,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
196,YGL229C,0.0,1.258425465612903e-13,20,1024,197,0,0.17485898468976632,0.019157088122605363,1.0,0.8386568386568387,0.16134316134316135
197,YOR202W,0.0,1.3484465009438312e-13,20,1023,198,0,0.17566478646253023,0.019175455417066157,1.0,0.8378378378378378,0.16216216216216217
198,YGL178W,0.0,1.3987004913659784e-13,20,1022,199,0,0.17647058823529413,0.019193857965451054,1.0,0.8370188370188371,0.16298116298116297
199,YOR083W,0.0,1.4099127681327372e-13,20,1021,200,0,0.177276390008058,0.01921229586935639,1.0,0.8361998361998362,0.1638001638001638
200,YPL222W,0.0,1.7939335184447708e-13,20,1020,201,0,0.1780821917808219,0.019230769230769232,1.0,0.8353808353808354,0.16461916461916462
201,YCL001W-A,0.0,2.118872433195737e-13,20,1019,202,0,0.1788879935535858,0.019249278152069296,1.0,0.8345618345618345,0.16543816543816545
202,YBR055C,0.0,2.2545299774214683e-13,20,1018,203,0,0.17969379532634971,0.019267822736030827,1.0,0.8337428337428338,0.16625716625716624
203,YIL027C,0.0,2.9458057629501433e-13,20,1017,204,0,0.18049959709911362,0.019286403085824494,1.0,0.8329238329238329,0.16707616707616707
204,YLR356W,0.0,3.0874724977168755e-13,20,1016,205,0,0.18130539887187752,0.019305019305019305,1.0,0.8321048321048321,0.1678951678951679
205,YPL054W,0.0,3.1791184810538164e-13,20,1015,206,0,0.18211120064464142,0.01932367149758454,1.0,0.8312858312858313,0.16871416871416872
206,YPL061W,0.0,3.3214528133082566e-13,20,1014,207,0,0.18291700241740533,0.019342359767891684,1.0,0.8304668304668305,0.16953316953316952
207,YOR199W,0.0,3.4001152045791405e-13,20,1013,208,0,0.18372280419016923,0.01936108422071636,1.0,0.8296478296478297,0.17035217035217035
208,YPR145W,0.0,4.0919839131708935e-13,20,1012,209,0,0.1845286059629331,0.01937984496124031,1.0,0.8288288288288288,0.17117117117117117
209,YOL041C,0.0,4.976163253157806e-13,20,1011,210,0,0.185334407735697,0.019398642095053348,1.0,0.828009828009828,0.171990171990172
210,YKR071C,0.0,5.302556896173705e-13,20,1010,211,0,0.1861402095084609,0.019417475728155338,1.0,0.8271908271908271,0.17280917280917282
211,YKL187C,0.0,5.962359512362569e-13,20,1009,212,0,0.18694601128122482,0.019436345966958212,1.0,0.8263718263718264,0.17362817362817362
212,YBR278W,0.0,6.159479393544331e-13,20,1008,213,0,0.18775181305398872,0.019455252918287938,1.0,0.8255528255528255,0.17444717444717445
213,YLR183C,0.0,6.265875947437938e-13,20,1007,214,0,0.18855761482675262,0.019474196689386564,1.0,0.8247338247338247,0.17526617526617527
214,YPL161C,0.0,6.456631019766124e-13,20,1006,215,0,0.18936341659951653,0.01949317738791423,1.0,0.823914823914824,0.1760851760851761
215,YHR097C,0.0,6.580698984869071e-13,20,1005,216,0,0.19016921837228043,0.01951219512195122,1.0,0.8230958230958231,0.1769041769041769
216,YGL260W,0.0,9.969391848510534e-13,20,1004,217,0,0.1909750201450443,0.01953125,1.0,0.8222768222768223,0.17772317772317772
217,YFL059W,0.0,1.2077538405139143e-12,20,1003,218,0,0.1917808219178082,0.019550342130987292,1.0,0.8214578214578214,0.17854217854217855
218,YBR155W,0.0,1.2492237062497469e-12,20,1002,219,0,0.1925866236905721,0.019569471624266144,1.0,0.8206388206388207,0.17936117936117937
219,YBR134W,0.0,1.3043747939395223e-12,20,1001,220,0,0.19339242546333602,0.019588638589618023,1.0,0.8198198198198198,0.18018018018018017
220,YOR317W,0.0,1.4194220885471731e-12,20,1000,221,0,0.19419822723609992,0.0196078431372549,1.0,0.819000819000819,0.180999180999181
221,YDR121W,0.0,1.5166377268643894e-12,20,999,222,0,0.19500402900886382,0.019627085377821395,1.0,0.8181818181818182,0.18181818181818182
222,YLR245C,0.0,1.744381115248439e-12,20,998,223,0,0.19580983078162773,0.019646365422396856,1.0,0.8173628173628174,0.18263718263718265
223,YDL182W,0.0,1.7936815227548308e-12,20,997,224,0,0.19661563255439163,0.01966568338249754,1.0,0.8165438165438166,0.18345618345618345
224,YER035W,0.0,1.8366935576608068e-12,20,996,225,0,0.19742143432715553,0.01968503937007874,1.0,0.8157248157248157,0.18427518427518427
225,YER127W,0.0,1.8656565008157155e-12,20,995,226,0,0.1982272360999194,0.019704433497536946,1.0,0.8149058149058149,0.1850941850941851
226,YOL046C,0.0,2.5030084341987058e-12,20,994,227,0,0.1990330378726833,0.01972386587771203,1.0,0.814086814086814,0.18591318591318592
227,YLR165C,0.0,2.654942238278224e-12,20,993,228,0,0.1998388396454472,0.019743336623889437,1.0,0.8132678132678133,0.18673218673218672
228,YDR037W,0.0,3.563352954719101e-12,20,992,229,0,0.20064464141821112,0.019762845849802372,1.0,0.8124488124488124,0.18755118755118755
229,YGR281W,0.0,3.644127968133182e-12,20,991,230,0,0.20145044319097502,0.019782393669634024,1.0,0.8116298116298116,0.18837018837018837
230,YDL160C,0.0,3.678836749121395e-12,20,990,231,0,0.20225624496373892,0.019801980198019802,1.0,0.8108108108108109,0.1891891891891892
231,YDR083W,0.0,4.981284048438672e-12,20,989,232,0,0.20306204673650283,0.019821605550049554,1.0,0.80999180999181,0.19000819000819
232,YJR155W,0.0,6.0385043319788334e-12,20,988,233,0,0.20386784850926673,0.01984126984126984,1.0,0.8091728091728092,0.19082719082719082
233,YKL082C,0.0,6.105793821931105e-12,20,987,234,0,0.20467365028203063,0.019860973187686197,1.0,0.8083538083538083,0.19164619164619165
234,YDR195W,0.0,6.391741736583301e-12,20,986,235,0,0.2054794520547945,0.019880715705765408,1.0,0.8075348075348076,0.19246519246519248
235,YPL033C,0.0,6.582046106068384e-12,20,985,236,0,0.2062852538275584,0.01990049751243781,1.0,0.8067158067158067,0.19328419328419327
236,YPL146C,0.0,6.846829960632794e-12,20,984,237,0,0.20709105560032232,0.0199203187250996,1.0,0.8058968058968059,0.1941031941031941
237,YLR452C,0.0,7.042511972893406e-12,20,983,238,0,0.20789685737308622,0.019940179461615155,1.0,0.8050778050778051,0.19492219492219492
238,YOR019W,0.0,7.864076577435153e-12,20,982,239,0,0.20870265914585012,0.01996007984031936,1.0,0.8042588042588042,0.19574119574119575
239,YDR410C,0.0,8.781615191966186e-12,20,981,240,0,0.20950846091861403,0.01998001998001998,1.0,0.8034398034398035,0.19656019656019655
240,YDR275W,0.0,9.192353475628856e-12,20,980,241,0,0.21031426269137793,0.02,1.0,0.8026208026208026,0.19737919737919737
241,YAL004W,0.0,9.920231303084392e-12,20,979,242,0,0.21112006446414183,0.02002002002002002,1.0,0.8018018018018018,0.1981981981981982
242,YGR042W,0.0,1.0042434765711317e-11,20,978,243,0,0.2119258662369057,0.02004008016032064,1.0,0.800982800982801,0.19901719901719903
243,YDR211W,0.0,1.1321418628973401e-11,20,977,244,0,0.2127316680096696,0.020060180541624874,1.0,0.8001638001638002,0.19983619983619982
244,YLR054C,0.0,1.2419664255358676e-11,20,976,245,0,0.21353746978243351,0.020080321285140562,1.0,0.7993447993447993,0.20065520065520065
245,YDR001C,0.0,1.2634605167649582e-11,20,975,246,0,0.21434327155519742,0.020100502512562814,1.0,0.7985257985257985,0.20147420147420148
246,YGR155W,0.0,1.2755430392474842e-11,20,974,247,0,0.21514907332796132,0.02012072434607646,1.0,0.7977067977067978,0.2022932022932023
247,YKL096W,0.0,1.4002235135257557e-11,20,973,248,0,0.21595487510072522,0.02014098690835851,1.0,0.7968877968877969,0.2031122031122031
248,YJL170C,0.0,1.522841748535786e-11,20,972,249,0,0.21676067687348913,0.020161290322580645,1.0,0.7960687960687961,0.20393120393120392
249,YIR019C,0.0,1.5869002292778767e-11,20,971,250,0,0.21756647864625303,0.020181634712411706,1.0,0.7952497952497952,0.20475020475020475
250,YDL148C,0.0,1.62200287923131e-11,20,970,251,0,0.21837228041901693,0.020202020202020204,1.0,0.7944307944307945,0.20556920556920558
251,YBR001C,0.0,1.6749086492739984e-11,20,969,252,0,0.2191780821917808,0.020222446916076844,1.0,0.7936117936117936,0.20638820638820637
252,YMR251W-A,0.0,1.7315898714898026e-11,20,968,253,0,0.2199838839645447,0.020242914979757085,1.0,0.7927927927927928,0.2072072072072072
253,YDL125C,0.0,1.801286550473513e-11,20,967,254,0,0.22078968573730862,0.020263424518743668,1.0,0.7919737919737919,0.20802620802620803
254,YHR167W,0.0,1.9580170818045417e-11,20,966,255,0,0.22159548751007252,0.02028397565922921,1.0,0.7911547911547911,0.20884520884520885
255,YOR341W,0.0,1.9587753294358912e-11,20,965,256,0,0.22240128928283642,0.02030456852791878,1.0,0.7903357903357904,0.20966420966420968
256,YDR475C,0.0,2.231907367256092e-11,20,964,257,0,0.22320709105560033,0.02032520325203252,1.0,0.7895167895167895,0.21048321048321048
257,YGL094C,0.0,2.347810487690616e-11,20,963,258,0,0.22401289282836423,0.02034587995930824,1.0,0.7886977886977887,0.2113022113022113
258,YHR119W,0.0,2.4850997995540247e-11,20,962,259,0,0.22481869460112813,0.020366598778004074,1.0,0.7878787878787878,0.21212121212121213
259,YPL053C,0.0,2.5151030563774768e-11,20,961,260,0,0.22562449637389204,0.020387359836901122,1.0,0.7870597870597871,0.21294021294021295
260,YDR542W,0.0,2.686459388279161e-11,20,960,261,0,0.2264302981466559,0.02040816326530612,1.0,0.7862407862407862,0.21375921375921375
261,YMR301C,0.0,2.6988265788840948e-11,20,959,262,0,0.22723609991941982,0.020429009193054137,1.0,0.7854217854217854,0.21457821457821458
262,YNR064C,0.0,2.7200248997605314e-11,20,958,263,0,0.22804190169218372,0.02044989775051125,1.0,0.7846027846027847,0.2153972153972154
263,YGR118W,0.0,3.551988911332238e-11,20,957,264,0,0.22884770346494762,0.02047082906857728,1.0,0.7837837837837838,0.21621621621621623
264,YHR067W,0.0,3.718939392549636e-11,20,956,265,0,0.22965350523771152,0.020491803278688523,1.0,0.782964782964783,0.21703521703521703
265,YJL158C,0.0,3.895230318851084e-11,20,955,266,0,0.23045930701047543,0.020512820512820513,1.0,0.7821457821457821,0.21785421785421785
266,YMR039C,0.0,4.027602903966532e-11,20,954,267,0,0.23126510878323933,0.02053388090349076,1.0,0.7813267813267813,0.21867321867321868
267,YLR397C,0.0,4.131034056498173e-11,20,953,268,0,0.23207091055600323,0.020554984583761562,1.0,0.7805077805077805,0.2194922194922195
268,YBL077W,0.0,4.629849281734266e-11,20,952,269,0,0.2328767123287671,0.0205761316872428,1.0,0.7796887796887797,0.2203112203112203
269,YDL153C,0.0,4.712860310340794e-11,20,951,270,0,0.233682514101531,0.02059732234809475,1.0,0.7788697788697788,0.22113022113022113
270,YPL231W,0.0,5.0056115502572496e-11,20,950,271,0,0.23448831587429492,0.020618556701030927,1.0,0.778050778050778,0.22194922194922195
271,YJL006C,0.0,5.382029544254152e-11,20,949,272,0,0.23529411764705882,0.02063983488132095,1.0,0.7772317772317773,0.22276822276822278
272,YHR047C,0.0,7.165559118282872e-11,20,948,273,0,0.23609991941982272,0.02066115702479339,1.0,0.7764127764127764,0.22358722358722358
273,YPL276W,0.0,7.545795238650399e-11,20,947,274,0,0.23690572119258663,0.020682523267838676,1.0,0.7755937755937756,0.2244062244062244
274,YHR214W-A,0.0,8.23339382782784e-11,20,946,275,0,0.23771152296535053,0.020703933747412008,1.0,0.7747747747747747,0.22522522522522523
275,YAL011W,0.0,8.370663190371275e-11,20,945,276,0,0.23851732473811443,0.02072538860103627,1.0,0.773955773955774,0.22604422604422605
276,YOR100C,0.0,9.423657687523956e-11,20,944,277,0,0.23932312651087834,0.02074688796680498,1.0,0.7731367731367731,0.22686322686322685
277,YKL106W,0.0,1.234475577316374e-10,20,943,278,0,0.2401289282836422,0.020768431983385256,1.0,0.7723177723177723,0.22768222768222768
278,YJR030C,0.0,1.2882701849736833e-10,20,942,279,0,0.24093473005640612,0.02079002079002079,1.0,0.7714987714987716,0.2285012285012285
279,YBR056W,0.0,1.3063031212290355e-10,20,941,280,0,0.24174053182917002,0.02081165452653486,1.0,0.7706797706797707,0.22932022932022933
280,YLL035W,0.0,1.3951007016288486e-10,20,940,281,0,0.24254633360193392,0.020833333333333332,1.0,0.7698607698607699,0.23013923013923013
281,YOL068C,0.0,1.433454188681793e-10,20,939,282,0,0.24335213537469783,0.020855057351407715,1.0,0.769041769041769,0.23095823095823095
282,YER177W,0.0,1.58439067421412e-10,20,938,283,0,0.24415793714746173,0.020876826722338204,1.0,0.7682227682227682,0.23177723177723178
283,YNL300W,0.0,1.661257381657677e-10,20,937,284,0,0.24496373892022563,0.02089864158829676,1.0,0.7674037674037674,0.2325962325962326
284,YBR021W,0.0,1.7858725609443127e-10,20,936,285,0,0.24576954069298954,0.02092050209205021,1.0,0.7665847665847666,0.2334152334152334
285,YOR388C,0.0,1.8602716589377621e-10,20,935,286,0,0.2465753424657534,0.020942408376963352,1.0,0.7657657657657657,0.23423423423423423
286,YJL033W,0.0,2.0638080133750236e-10,20,934,287,0,0.24738114423851731,0.020964360587002098,1.0,0.764946764946765,0.23505323505323505
287,YML081W,0.0,2.428987844194097e-10,20,933,288,0,0.24818694601128122,0.02098635886673662,1.0,0.7641277641277642,0.23587223587223588
288,YHR072W,0.0,2.6280508325093876e-10,20,932,289,0,0.24899274778404512,0.02100840336134454,1.0,0.7633087633087633,0.23669123669123668
289,YLR357W,0.0,2.850541469534562e-10,20,931,290,0,0.24979854955680902,0.02103049421661409,1.0,0.7624897624897625,0.2375102375102375
290,YNL270C,0.0,3.016692173840596e-10,20,930,291,0,0.2506043513295729,0.021052631578947368,1.0,0.7616707616707616,0.23832923832923833
291,YPL239W,0.0,3.042597562785687e-10,20,929,292,0,0.25141015310233683,0.02107481559536354,1.0,0.7608517608517609,0.23914823914823916
292,YJL050W,0.0,3.15031861708448e-10,20,928,293,0,0.25221595487510073,0.02109704641350211,1.0,0.76003276003276,0.23996723996723995
293,YCR098C,0.0,3.331177833576504e-10,20,927,294,0,0.25302175664786464,0.021119324181626188,1.0,0.7592137592137592,0.24078624078624078
294,YER186C,0.0,3.4383371150248365e-10,20,926,295,0,0.25382755842062854,0.021141649048625793,1.0,0.7583947583947583,0.2416052416052416
295,YMR127C,0.0,3.555874761307365e-10,20,925,296,0,0.25463336019339244,0.021164021164021163,1.0,0.7575757575757576,0.24242424242424243
296,YJL031C,0.0,3.657278091484528e-10,20,924,297,0,0.25543916196615635,0.0211864406779661,1.0,0.7567567567567568,0.24324324324324326
297,YOL055C,0.0,3.8687616998878127e-10,20,923,298,0,0.25624496373892025,0.021208907741251327,1.0,0.7559377559377559,0.24406224406224405
298,YOR108W,0.0,3.870422593532652e-10,20,922,299,0,0.2570507655116841,0.021231422505307854,1.0,0.7551187551187551,0.24488124488124488
299,YFR032C,0.0,3.9457737077697175e-10,20,921,300,0,0.257856567284448,0.021253985122210415,1.0,0.7542997542997543,0.2457002457002457
300,YEL072W,0.0,4.1356634783440427e-10,20,920,301,0,0.2586623690572119,0.02127659574468085,1.0,0.7534807534807535,0.24651924651924653
301,YDL206W,0.0,4.388047425418762e-10,20,919,302,0,0.2594681708299758,0.021299254526091587,1.0,0.7526617526617526,0.24733824733824733
302,YFL039C,1.0,4.921865692786298e-10,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YNL111C,0.0,5.085439847007933e-10,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YLR009W,0.0,6.026187882035572e-10,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YLR395C,0.0,6.482466785584506e-10,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YDL027C,0.0,6.745278224862261e-10,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YNL311C,0.0,6.784477424304214e-10,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YDR215C,0.0,6.885890746488599e-10,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YML007W,0.0,8.099986237297685e-10,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YMR042W,0.0,9.233904196825904e-10,19,911,310,1,0.26510878323932313,0.02043010752688172,0.95,0.7461097461097461,0.2538902538902539
311,YPR112C,0.0,9.40265643123439e-10,19,910,311,1,0.26591458501208703,0.02045209903121636,0.95,0.7452907452907452,0.2547092547092547
312,YDL214C,0.0,9.447616022839611e-10,19,909,312,1,0.26672038678485094,0.020474137931034482,0.95,0.7444717444717445,0.25552825552825553
313,YOL077C,0.0,9.801021105815266e-10,19,908,313,1,0.26752618855761484,0.020496224379719527,0.95,0.7436527436527437,0.25634725634725636
314,YCR012W,0.0,1.002894989277081e-09,19,907,314,1,0.26833199033037874,0.020518358531317494,0.95,0.7428337428337428,0.2571662571662572
315,YGR094W,0.0,1.0077058076873868e-09,19,906,315,1,0.26913779210314265,0.02054054054054054,0.95,0.742014742014742,0.257985257985258
316,YDL049C,0.0,1.0265349681404246e-09,19,905,316,1,0.26994359387590655,0.020562770562770564,0.95,0.7411957411957412,0.2588042588042588
317,YPR051W,0.0,1.153739548342969e-09,19,904,317,1,0.27074939564867045,0.020585048754062838,0.95,0.7403767403767404,0.2596232596232596
318,YOR207C,0.0,1.1648949582721002e-09,19,903,318,1,0.2715551974214343,0.020607375271149676,0.95,0.7395577395577395,0.26044226044226043
319,YEL014C,0.0,1.2149249384307836e-09,19,902,319,1,0.2723609991941982,0.02062975027144408,0.95,0.7387387387387387,0.26126126126126126
320,YDR091C,0.0,1.2808225591243172e-09,19,901,320,1,0.2731668009669621,0.020652173913043477,0.95,0.737919737919738,0.2620802620802621
321,YPR020W,0.0,1.3057657177739657e-09,19,900,321,1,0.273972602739726,0.020674646354733407,0.95,0.7371007371007371,0.2628992628992629
322,YGL187C,0.0,1.3438045121105802e-09,19,899,322,1,0.2747784045124899,0.020697167755991286,0.95,0.7362817362817363,0.26371826371826373
323,YJR041C,0.0,1.4044644336408396e-09,19,898,323,1,0.2755842062852538,0.020719738276990186,0.95,0.7354627354627354,0.26453726453726456
324,YAR061W,0.0,1.4129765135706407e-09,19,897,324,1,0.2763900080580177,0.02074235807860262,0.95,0.7346437346437347,0.26535626535626533
325,YDL243C,0.0,1.5294246979991044e-09,19,896,325,1,0.2771958098307816,0.020765027322404372,0.95,0.7338247338247338,0.26617526617526616
326,YDL119C,0.0,1.5722028123832388e-09,19,895,326,1,0.27800161160354553,0.020787746170678335,0.95,0.733005733005733,0.266994266994267
327,YHR086W,0.0,1.6830123961142363e-09,19,894,327,1,0.27880741337630943,0.0208105147864184,0.95,0.7321867321867321,0.2678132678132678
328,YBR041W,0.0,1.7104030414216709e-09,19,893,328,1,0.27961321514907334,0.020833333333333332,0.95,0.7313677313677314,0.26863226863226863
329,YOR113W,0.0,1.821961692627383e-09,19,892,329,1,0.28041901692183724,0.020856201975850714,0.95,0.7305487305487306,0.26945126945126946
330,YJL159W,0.0,1.906491853276293e-09,19,891,330,1,0.28122481869460114,0.020879120879120878,0.95,0.7297297297297297,0.2702702702702703
331,YKL059C,0.0,2.2116535269844917e-09,19,890,331,1,0.28203062046736505,0.020902090209020903,0.95,0.7289107289107289,0.2710892710892711
332,YJR059W,0.0,2.212366734255511e-09,19,889,332,1,0.28283642224012895,0.02092511013215859,0.95,0.7280917280917281,0.2719082719082719
333,YAL036C,0.0,2.289151979084636e-09,19,888,333,1,0.28364222401289285,0.020948180815876516,0.95,0.7272727272727273,0.2727272727272727
334,YOL118C,0.0,2.3831170370414156e-09,19,887,334,1,0.28444802578565676,0.02097130242825607,0.95,0.7264537264537264,0.27354627354627353
335,YDR147W,0.0,2.407817056848671e-09,19,886,335,1,0.2852538275584206,0.020994475138121547,0.95,0.7256347256347256,0.27436527436527436
336,YMR197C,0.0,2.4632904604970918e-09,19,885,336,1,0.2860596293311845,0.02101769911504425,0.95,0.7248157248157249,0.2751842751842752
337,YCR061W,0.0,2.8910944749327427e-09,19,884,337,1,0.2868654311039484,0.021040974529346623,0.95,0.723996723996724,0.276003276003276
338,YML034C-A,0.0,2.978592261726476e-09,19,883,338,1,0.2876712328767123,0.02106430155210643,0.95,0.7231777231777232,0.27682227682227684
339,YCL016C,0.0,3.0617344215499998e-09,19,882,339,1,0.2884770346494762,0.021087680355160933,0.95,0.7223587223587223,0.27764127764127766
340,YDR158W,0.0,3.063241438283626e-09,19,881,340,1,0.2892828364222401,0.021111111111111112,0.95,0.7215397215397216,0.2784602784602785
341,YDL193W,0.0,3.1541140810276147e-09,19,880,341,1,0.290088638195004,0.021134593993325918,0.95,0.7207207207207207,0.27927927927927926
342,YLR110C,0.0,3.3202498528339675e-09,19,879,342,1,0.2908944399677679,0.021158129175946547,0.95,0.7199017199017199,0.2800982800982801
343,YHR120W,1.0,3.4233860191079657e-09,18,879,342,2,0.290088638195004,0.020066889632107024,0.9,0.7199017199017199,0.2800982800982801
344,YIR042C,0.0,3.6583549523072634e-09,18,878,343,2,0.2908944399677679,0.020089285714285716,0.9,0.719082719082719,0.2809172809172809
345,YGR225W,0.0,3.998169795238482e-09,18,877,344,2,0.29170024174053183,0.02011173184357542,0.9,0.7182637182637183,0.28173628173628174
346,YNL227C,0.0,4.109552254050186e-09,18,876,345,2,0.29250604351329573,0.020134228187919462,0.9,0.7174447174447175,0.28255528255528256
347,YFL029C,0.0,4.112218121576916e-09,18,875,346,2,0.29331184528605964,0.020156774916013438,0.9,0.7166257166257166,0.2833742833742834
348,YOL097C,0.0,4.313177370818266e-09,18,874,347,2,0.29411764705882354,0.020179372197309416,0.9,0.7158067158067158,0.2841932841932842
349,YNL100W,0.0,4.382345597520043e-09,18,873,348,2,0.29492344883158744,0.020202020202020204,0.9,0.714987714987715,0.28501228501228504
350,YOR230W,0.0,4.400546149696538e-09,18,872,349,2,0.29572925060435135,0.020224719101123594,0.9,0.7141687141687142,0.2858312858312858
351,YPR033C,0.0,4.723502033954219e-09,18,871,350,2,0.29653505237711525,0.020247469066366704,0.9,0.7133497133497133,0.28665028665028663
352,YOR098C,0.0,4.80403095082238e-09,18,870,351,2,0.29734085414987915,0.02027027027027027,0.9,0.7125307125307125,0.28746928746928746
353,YKL173W,0.0,5.067123609592272e-09,18,869,352,2,0.29814665592264306,0.020293122886133032,0.9,0.7117117117117117,0.2882882882882883
354,YJL098W,0.0,5.2976747433319815e-09,18,868,353,2,0.2989524576954069,0.020316027088036117,0.9,0.7108927108927109,0.2891072891072891
355,YPL034W,0.0,5.4172470953517404e-09,18,867,354,2,0.2997582594681708,0.020338983050847456,0.9,0.7100737100737101,0.28992628992628994
356,YMR002W,0.0,5.469491082266131e-09,18,866,355,2,0.3005640612409347,0.020361990950226245,0.9,0.7092547092547092,0.29074529074529076
357,YOR084W,0.0,5.507806655202785e-09,18,865,356,2,0.3013698630136986,0.020385050962627407,0.9,0.7084357084357085,0.2915642915642916
358,YBR049C,0.0,5.660121260575579e-09,18,864,357,2,0.3021756647864625,0.02040816326530612,0.9,0.7076167076167076,0.29238329238329236
359,YJR073C,0.0,5.733530539231424e-09,18,863,358,2,0.3029814665592264,0.02043132803632236,0.9,0.7067977067977068,0.2932022932022932
360,YNL250W,0.0,5.7904583350421035e-09,18,862,359,2,0.3037872683319903,0.020454545454545454,0.9,0.7059787059787059,0.294021294021294
361,YLR430W,0.0,5.909419620309109e-09,18,861,360,2,0.3045930701047542,0.020477815699658702,0.9,0.7051597051597052,0.29484029484029484
362,YHL016C,0.0,5.968936900302424e-09,18,860,361,2,0.30539887187751813,0.02050113895216401,0.9,0.7043407043407044,0.29565929565929566
363,YKL152C,0.0,6.056357637618248e-09,18,859,362,2,0.30620467365028203,0.020524515393386546,0.9,0.7035217035217035,0.2964782964782965
364,YOR192C,0.0,6.162524268660263e-09,18,858,363,2,0.30701047542304594,0.02054794520547945,0.9,0.7027027027027027,0.2972972972972973
365,YBR286W,0.0,6.342240066459226e-09,18,857,364,2,0.30781627719580984,0.02057142857142857,0.9,0.7018837018837019,0.29811629811629814
366,YDR262W,0.0,6.372214755856476e-09,18,856,365,2,0.30862207896857374,0.020594965675057208,0.9,0.7010647010647011,0.2989352989352989
367,YHR035W,0.0,6.595200829906389e-09,18,855,366,2,0.30942788074133765,0.020618556701030927,0.9,0.7002457002457002,0.29975429975429974
368,YDR017C,0.0,6.961882625944327e-09,18,854,367,2,0.31023368251410155,0.020642201834862386,0.9,0.6994266994266994,0.30057330057330056
369,YJL195C,0.0,7.170666282974025e-09,18,853,368,2,0.31103948428686545,0.02066590126291619,0.9,0.6986076986076986,0.3013923013923014
370,YHL009C,0.0,7.213795338856244e-09,18,852,369,2,0.31184528605962936,0.020689655172413793,0.9,0.6977886977886978,0.3022113022113022
371,YMR219W,0.0,7.2140151630151195e-09,18,851,370,2,0.3126510878323932,0.020713463751438434,0.9,0.696969696969697,0.30303030303030304
372,YIL113W,0.0,7.979325644669188e-09,18,850,371,2,0.3134568896051571,0.020737327188940093,0.9,0.6961506961506961,0.30384930384930386
373,YJL022W,0.0,8.90027340716415e-09,18,849,372,2,0.314262691377921,0.020761245674740483,0.9,0.6953316953316954,0.3046683046683047
374,YGR081C,0.0,9.57610435392553e-09,18,848,373,2,0.3150684931506849,0.020785219399538105,0.9,0.6945126945126945,0.30548730548730546
375,YLR242C,0.0,9.585095384068154e-09,18,847,374,2,0.3158742949234488,0.020809248554913295,0.9,0.6936936936936937,0.3063063063063063
376,YOR378W,0.0,9.625106045518805e-09,18,846,375,2,0.3166800966962127,0.020833333333333332,0.9,0.6928746928746928,0.3071253071253071
377,YGR092W,0.0,9.633076558657194e-09,18,845,376,2,0.3174858984689766,0.02085747392815759,0.9,0.6920556920556921,0.30794430794430794
378,YBR295W,0.0,9.646646148553373e-09,18,844,377,2,0.3182917002417405,0.02088167053364269,0.9,0.6912366912366913,0.30876330876330876
379,YNR038W,0.0,9.97293003734967e-09,18,843,378,2,0.31909750201450443,0.020905923344947737,0.9,0.6904176904176904,0.3095823095823096
380,YLR192C,0.0,1.0031001806964923e-08,18,842,379,2,0.31990330378726833,0.020930232558139535,0.9,0.6895986895986896,0.3104013104013104
381,YAL065C,0.0,1.0793782756479686e-08,18,841,380,2,0.32070910556003224,0.020954598370197905,0.9,0.6887796887796888,0.31122031122031124
382,YPR009W,0.0,1.1497046870090344e-08,18,840,381,2,0.32151490733279614,0.02097902097902098,0.9,0.687960687960688,0.31203931203931207
383,YOR345C,0.0,1.1599336602330368e-08,18,839,382,2,0.32232070910556004,0.021003500583430573,0.9,0.6871416871416871,0.31285831285831284
384,YJR068W,0.0,1.17334701954519e-08,18,838,383,2,0.32312651087832395,0.02102803738317757,0.9,0.6863226863226863,0.31367731367731366
385,YIL068C,0.0,1.2131170734619445e-08,18,837,384,2,0.32393231265108785,0.021052631578947368,0.9,0.6855036855036855,0.3144963144963145
386,YJR120W,1.0,1.2182206354793834e-08,17,837,384,3,0.32312651087832395,0.01990632318501171,0.85,0.6855036855036855,0.3144963144963145
387,YOR026W,0.0,1.3462987169532425e-08,17,836,385,3,0.32393231265108785,0.01992966002344666,0.85,0.6846846846846847,0.3153153153153153
388,YDR008C,0.0,1.3770192985873564e-08,17,835,386,3,0.32473811442385175,0.01995305164319249,0.85,0.6838656838656839,0.31613431613431614
389,YEL028W,0.0,1.4740722420469865e-08,17,834,387,3,0.32554391619661566,0.0199764982373678,0.85,0.683046683046683,0.31695331695331697
390,YML082W,0.0,1.4867674202889702e-08,17,833,388,3,0.32634971796937956,0.02,0.85,0.6822276822276823,0.3177723177723178
