,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
194,YNL012W,0.0,1.4002467805043772e-12,19,1027,194,1,0.1716357775987107,0.018164435946462717,0.95,0.8411138411138411,0.1588861588861589
195,YNL061W,0.0,2.0646524854367465e-12,19,1026,195,1,0.1724415793714746,0.01818181818181818,0.95,0.8402948402948403,0.1597051597051597
196,YPL281C,0.0,2.101077558464004e-12,19,1025,196,1,0.17324738114423852,0.018199233716475097,0.95,0.8394758394758395,0.16052416052416052
197,YDL063C,0.0,2.33110774607026e-12,19,1024,197,1,0.17405318291700242,0.01821668264621285,0.95,0.8386568386568387,0.16134316134316135
198,YBR057C,0.0,2.5220288097510535e-12,19,1023,198,1,0.17485898468976632,0.018234165067178502,0.95,0.8378378378378378,0.16216216216216217
199,YGL234W,0.0,2.589619707907276e-12,19,1022,199,1,0.17566478646253023,0.01825168107588857,0.95,0.8370188370188371,0.16298116298116297
200,YAL036C,0.0,2.594801110089584e-12,19,1021,200,1,0.17647058823529413,0.01826923076923077,0.95,0.8361998361998362,0.1638001638001638
201,YIL028W,0.0,2.6975693814129675e-12,19,1020,201,1,0.177276390008058,0.01828681424446583,0.95,0.8353808353808354,0.16461916461916462
202,YGL143C,0.0,2.793341296117302e-12,19,1019,202,1,0.1780821917808219,0.018304431599229287,0.95,0.8345618345618345,0.16543816543816545
203,YBR145W,0.0,3.0336067859126903e-12,19,1018,203,1,0.1788879935535858,0.01832208293153327,0.95,0.8337428337428338,0.16625716625716624
204,YHR120W,1.0,3.296468133184849e-12,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YIL113W,0.0,3.414231787915445e-12,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YML081C-A,0.0,3.4156453707079315e-12,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YDR042C,0.0,3.742026653819064e-12,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YFL049W,0.0,3.92691001244172e-12,18,1014,207,2,0.18130539887187752,0.01744186046511628,0.9,0.8304668304668305,0.16953316953316952
209,YOR243C,0.0,4.2252395159037e-12,18,1013,208,2,0.18211120064464142,0.01745877788554801,0.9,0.8296478296478297,0.17035217035217035
210,YLL011W,0.0,4.663196478266185e-12,18,1012,209,2,0.18291700241740533,0.017475728155339806,0.9,0.8288288288288288,0.17117117117117117
211,YIL174W,0.0,5.059669697105029e-12,18,1011,210,2,0.18372280419016923,0.01749271137026239,0.9,0.828009828009828,0.171990171990172
212,YGR242W,0.0,5.062961768581564e-12,18,1010,211,2,0.1845286059629331,0.017509727626459144,0.9,0.8271908271908271,0.17280917280917282
213,YBR068C,0.0,5.206539192836868e-12,18,1009,212,2,0.185334407735697,0.017526777020447908,0.9,0.8263718263718264,0.17362817362817362
214,YML056C,0.0,5.274436703367469e-12,18,1008,213,2,0.1861402095084609,0.017543859649122806,0.9,0.8255528255528255,0.17444717444717445
215,YDR283C,0.0,6.094414035928697e-12,18,1007,214,2,0.18694601128122482,0.0175609756097561,0.9,0.8247338247338247,0.17526617526617527
216,YMR001C,0.0,6.251553528319187e-12,18,1006,215,2,0.18775181305398872,0.017578125,0.9,0.823914823914824,0.1760851760851761
217,YDL153C,0.0,7.165719840412921e-12,18,1005,216,2,0.18855761482675262,0.017595307917888565,0.9,0.8230958230958231,0.1769041769041769
218,YHR217C,0.0,7.483001197849948e-12,18,1004,217,2,0.18936341659951653,0.01761252446183953,0.9,0.8222768222768223,0.17772317772317772
219,YMR199W,0.0,7.514553215792752e-12,18,1003,218,2,0.19016921837228043,0.01762977473065622,0.9,0.8214578214578214,0.17854217854217855
220,YNR065C,0.0,8.991855003637195e-12,18,1002,219,2,0.1909750201450443,0.01764705882352941,0.9,0.8206388206388207,0.17936117936117937
221,YBL068W,0.0,9.754535720829516e-12,18,1001,220,2,0.1917808219178082,0.017664376840039256,0.9,0.8198198198198198,0.18018018018018017
222,YLR210W,0.0,1.0484269702404347e-11,18,1000,221,2,0.1925866236905721,0.01768172888015717,0.9,0.819000819000819,0.180999180999181
223,YFL007W,0.0,1.3840267473752554e-11,18,999,222,2,0.19339242546333602,0.017699115044247787,0.9,0.8181818181818182,0.18181818181818182
224,YDR173C,0.0,1.3844069120250158e-11,18,998,223,2,0.19419822723609992,0.017716535433070866,0.9,0.8173628173628174,0.18263718263718265
225,YMR279C,0.0,1.6958321899518403e-11,18,997,224,2,0.19500402900886382,0.017733990147783252,0.9,0.8165438165438166,0.18345618345618345
226,YDR217C,0.0,1.7524525233736377e-11,18,996,225,2,0.19580983078162773,0.01775147928994083,0.9,0.8157248157248157,0.18427518427518427
227,YHR090C,0.0,1.8763131673371625e-11,18,995,226,2,0.19661563255439163,0.017769002961500493,0.9,0.8149058149058149,0.1850941850941851
228,YMR008C,0.0,2.0965071692580217e-11,18,994,227,2,0.19742143432715553,0.017786561264822136,0.9,0.814086814086814,0.18591318591318592
229,YLR204W,0.0,2.3680894051247847e-11,18,993,228,2,0.1982272360999194,0.017804154302670624,0.9,0.8132678132678133,0.18673218673218672
230,YDR444W,0.0,2.5035399101036582e-11,18,992,229,2,0.1990330378726833,0.01782178217821782,0.9,0.8124488124488124,0.18755118755118755
231,YER042W,0.0,2.5612921505935304e-11,18,991,230,2,0.1998388396454472,0.017839444995044598,0.9,0.8116298116298116,0.18837018837018837
232,YLR456W,0.0,2.7583674927500468e-11,18,990,231,2,0.20064464141821112,0.017857142857142856,0.9,0.8108108108108109,0.1891891891891892
233,YBR134W,0.0,3.2341532230084624e-11,18,989,232,2,0.20145044319097502,0.01787487586891758,0.9,0.80999180999181,0.19000819000819
234,YNL032W,0.0,3.366273232385808e-11,18,988,233,2,0.20225624496373892,0.017892644135188866,0.9,0.8091728091728092,0.19082719082719082
235,YPL222W,0.0,3.8446690275861783e-11,18,987,234,2,0.20306204673650283,0.01791044776119403,0.9,0.8083538083538083,0.19164619164619165
236,YMR164C,0.0,3.84663446928446e-11,18,986,235,2,0.20386784850926673,0.017928286852589643,0.9,0.8075348075348076,0.19246519246519248
237,YFR009W,0.0,3.890975389109208e-11,18,985,236,2,0.20467365028203063,0.01794616151545364,0.9,0.8067158067158067,0.19328419328419327
238,YDL039C,0.0,3.919017541043068e-11,18,984,237,2,0.2054794520547945,0.017964071856287425,0.9,0.8058968058968059,0.1941031941031941
239,YJR152W,0.0,4.037309028759317e-11,18,983,238,2,0.2062852538275584,0.017982017982017984,0.9,0.8050778050778051,0.19492219492219492
240,YKR022C,0.0,4.773937495317071e-11,18,982,239,2,0.20709105560032232,0.018,0.9,0.8042588042588042,0.19574119574119575
241,YGR139W,0.0,4.8641972394403155e-11,18,981,240,2,0.20789685737308622,0.018018018018018018,0.9,0.8034398034398035,0.19656019656019655
242,YPR049C,0.0,5.7708376272058715e-11,18,980,241,2,0.20870265914585012,0.018036072144288578,0.9,0.8026208026208026,0.19737919737919737
243,YOR378W,0.0,6.357966930714554e-11,18,979,242,2,0.20950846091861403,0.01805416248746239,0.9,0.8018018018018018,0.1981981981981982
244,YOR068C,0.0,6.629726628792909e-11,18,978,243,2,0.21031426269137793,0.018072289156626505,0.9,0.800982800982801,0.19901719901719903
245,YML065W,0.0,6.94823781843823e-11,18,977,244,2,0.21112006446414183,0.018090452261306532,0.9,0.8001638001638002,0.19983619983619982
246,YDR037W,0.0,7.239162741479177e-11,18,976,245,2,0.2119258662369057,0.018108651911468814,0.9,0.7993447993447993,0.20065520065520065
247,YIR016W,0.0,7.699452880816082e-11,18,975,246,2,0.2127316680096696,0.01812688821752266,0.9,0.7985257985257985,0.20147420147420148
248,YIL118W,0.0,7.722632255902084e-11,18,974,247,2,0.21353746978243351,0.018145161290322582,0.9,0.7977067977067978,0.2022932022932023
249,YDR259C,0.0,7.846011340628678e-11,18,973,248,2,0.21434327155519742,0.018163471241170535,0.9,0.7968877968877969,0.2031122031122031
250,YER091C-A,0.0,7.980215099845367e-11,18,972,249,2,0.21514907332796132,0.01818181818181818,0.9,0.7960687960687961,0.20393120393120392
251,YLR159W,0.0,8.071451146340891e-11,18,971,250,2,0.21595487510072522,0.01820020222446916,0.9,0.7952497952497952,0.20475020475020475
252,YJL129C,0.0,8.380088289960952e-11,18,970,251,2,0.21676067687348913,0.018218623481781375,0.9,0.7944307944307945,0.20556920556920558
253,YJL046W,0.0,9.311754839425035e-11,18,969,252,2,0.21756647864625303,0.0182370820668693,0.9,0.7936117936117936,0.20638820638820637
254,YHR072W,0.0,9.334036321639871e-11,18,968,253,2,0.21837228041901693,0.018255578093306288,0.9,0.7927927927927928,0.2072072072072072
255,YCR105W,0.0,1.0881893997005676e-10,18,967,254,2,0.2191780821917808,0.018274111675126905,0.9,0.7919737919737919,0.20802620802620803
256,YDR491C,0.0,1.1259641136129872e-10,18,966,255,2,0.2199838839645447,0.018292682926829267,0.9,0.7911547911547911,0.20884520884520885
257,YKL076C,0.0,1.397236215616715e-10,18,965,256,2,0.22078968573730862,0.018311291963377416,0.9,0.7903357903357904,0.20966420966420968
258,YOR083W,0.0,1.5026856148292467e-10,18,964,257,2,0.22159548751007252,0.018329938900203666,0.9,0.7895167895167895,0.21048321048321048
259,YER056C,0.0,1.5633029593065118e-10,18,963,258,2,0.22240128928283642,0.01834862385321101,0.9,0.7886977886977887,0.2113022113022113
260,YBR122C,0.0,1.5817064324963326e-10,18,962,259,2,0.22320709105560033,0.018367346938775512,0.9,0.7878787878787878,0.21212121212121213
261,YDR467C,0.0,1.6269613434261032e-10,18,961,260,2,0.22401289282836423,0.018386108273748723,0.9,0.7870597870597871,0.21294021294021295
262,YPR033C,0.0,1.7521525896846413e-10,18,960,261,2,0.22481869460112813,0.018404907975460124,0.9,0.7862407862407862,0.21375921375921375
263,YDR412W,0.0,1.8630305631539557e-10,18,959,262,2,0.22562449637389204,0.01842374616171955,0.9,0.7854217854217854,0.21457821457821458
264,YOL025W,0.0,2.219969763572749e-10,18,958,263,2,0.2264302981466559,0.018442622950819672,0.9,0.7846027846027847,0.2153972153972154
265,YLL008W,0.0,2.4119845010162067e-10,18,957,264,2,0.22723609991941982,0.018461538461538463,0.9,0.7837837837837838,0.21621621621621623
266,YOR372C,0.0,2.447329006116661e-10,18,956,265,2,0.22804190169218372,0.018480492813141684,0.9,0.782964782964783,0.21703521703521703
267,YKL172W,0.0,2.485560923748409e-10,18,955,266,2,0.22884770346494762,0.018499486125385406,0.9,0.7821457821457821,0.21785421785421785
268,YCR046C,0.0,2.788505260031826e-10,18,954,267,2,0.22965350523771152,0.018518518518518517,0.9,0.7813267813267813,0.21867321867321868
269,YDR464W,0.0,2.960223732806355e-10,18,953,268,2,0.23045930701047543,0.018537590113285273,0.9,0.7805077805077805,0.2194922194922195
270,YBR286W,0.0,3.058580888559703e-10,18,952,269,2,0.23126510878323933,0.018556701030927835,0.9,0.7796887796887797,0.2203112203112203
271,YNL102W,0.0,3.5617325755410434e-10,18,951,270,2,0.23207091055600323,0.018575851393188854,0.9,0.7788697788697788,0.22113022113022113
272,YLR235C,0.0,3.7057215629410223e-10,18,950,271,2,0.2328767123287671,0.01859504132231405,0.9,0.778050778050778,0.22194922194922195
273,YGL195W,0.0,3.7116282269877843e-10,18,949,272,2,0.233682514101531,0.01861427094105481,0.9,0.7772317772317773,0.22276822276822278
274,YOR100C,0.0,3.743872711847729e-10,18,948,273,2,0.23448831587429492,0.018633540372670808,0.9,0.7764127764127764,0.22358722358722358
275,YBL009W,0.0,3.8518491174421854e-10,18,947,274,2,0.23529411764705882,0.01865284974093264,0.9,0.7755937755937756,0.2244062244062244
276,YLR076C,0.0,3.936167225493392e-10,18,946,275,2,0.23609991941982272,0.01867219917012448,0.9,0.7747747747747747,0.22522522522522523
277,YFL011W,0.0,4.921715812677974e-10,18,945,276,2,0.23690572119258663,0.018691588785046728,0.9,0.773955773955774,0.22604422604422605
278,YOR221C,0.0,4.962228405958058e-10,18,944,277,2,0.23771152296535053,0.018711018711018712,0.9,0.7731367731367731,0.22686322686322685
279,YDR327W,0.0,5.096840172136297e-10,18,943,278,2,0.23851732473811443,0.018730489073881373,0.9,0.7723177723177723,0.22768222768222768
280,YDR112W,0.0,5.386776580351693e-10,18,942,279,2,0.23932312651087834,0.01875,0.9,0.7714987714987716,0.2285012285012285
281,YNL191W,0.0,5.810635306247036e-10,18,941,280,2,0.2401289282836422,0.018769551616266946,0.9,0.7706797706797707,0.22932022932022933
282,YOR108W,0.0,6.645403116678494e-10,18,940,281,2,0.24093473005640612,0.018789144050104383,0.9,0.7698607698607699,0.23013923013923013
283,YJR089W,0.0,6.70473288000295e-10,18,939,282,2,0.24174053182917002,0.018808777429467086,0.9,0.769041769041769,0.23095823095823095
284,YNR034W,0.0,6.883920655731401e-10,18,938,283,2,0.24254633360193392,0.01882845188284519,0.9,0.7682227682227682,0.23177723177723178
285,YJL006C,0.0,6.916480721486096e-10,18,937,284,2,0.24335213537469783,0.018848167539267015,0.9,0.7674037674037674,0.2325962325962326
286,YPR025C,0.0,7.516725020195736e-10,18,936,285,2,0.24415793714746173,0.018867924528301886,0.9,0.7665847665847666,0.2334152334152334
287,YMR082C,0.0,7.75337904990181e-10,18,935,286,2,0.24496373892022563,0.01888772298006296,0.9,0.7657657657657657,0.23423423423423423
288,YML034C-A,0.0,7.787631095546033e-10,18,934,287,2,0.24576954069298954,0.018907563025210083,0.9,0.764946764946765,0.23505323505323505
289,YGR245C,0.0,8.366628501121909e-10,18,933,288,2,0.2465753424657534,0.01892744479495268,0.9,0.7641277641277642,0.23587223587223588
290,YDR053W,0.0,8.398573503320961e-10,18,932,289,2,0.24738114423851731,0.018947368421052633,0.9,0.7633087633087633,0.23669123669123668
291,YDR389W,0.0,8.461022993344613e-10,18,931,290,2,0.24818694601128122,0.018967334035827187,0.9,0.7624897624897625,0.2375102375102375
292,YJL058C,0.0,8.523936001481047e-10,18,930,291,2,0.24899274778404512,0.0189873417721519,0.9,0.7616707616707616,0.23832923832923833
293,YDL240W,0.0,9.25474585855568e-10,18,929,292,2,0.24979854955680902,0.01900739176346357,0.9,0.7608517608517609,0.23914823914823916
294,YDR367W,0.0,9.47067424483805e-10,18,928,293,2,0.2506043513295729,0.019027484143763214,0.9,0.76003276003276,0.23996723996723995
295,YGR060W,0.0,9.931372391136506e-10,18,927,294,2,0.25141015310233683,0.01904761904761905,0.9,0.7592137592137592,0.24078624078624078
296,YJL168C,0.0,1.1127448962255926e-09,18,926,295,2,0.25221595487510073,0.019067796610169493,0.9,0.7583947583947583,0.2416052416052416
297,YJL125C,0.0,1.2085182854448817e-09,18,925,296,2,0.25302175664786464,0.019088016967126194,0.9,0.7575757575757576,0.24242424242424243
298,YBR244W,0.0,1.2134033777755349e-09,18,924,297,2,0.25382755842062854,0.01910828025477707,0.9,0.7567567567567568,0.24324324324324326
299,YJL026W,0.0,1.261150517350984e-09,18,923,298,2,0.25463336019339244,0.019128586609989374,0.9,0.7559377559377559,0.24406224406224405
300,YDL117W,0.0,1.2701427687389355e-09,18,922,299,2,0.25543916196615635,0.019148936170212766,0.9,0.7551187551187551,0.24488124488124488
301,YLL024C,0.0,1.3446453950294313e-09,18,921,300,2,0.25624496373892025,0.019169329073482427,0.9,0.7542997542997543,0.2457002457002457
302,YLL051C,0.0,1.3693863820662955e-09,18,920,301,2,0.2570507655116841,0.019189765458422176,0.9,0.7534807534807535,0.24651924651924653
303,YLR214W,0.0,1.3950187671696312e-09,18,919,302,2,0.257856567284448,0.0192102454642476,0.9,0.7526617526617526,0.24733824733824733
304,YLR170C,0.0,1.5290075872087527e-09,18,918,303,2,0.2586623690572119,0.019230769230769232,0.9,0.7518427518427518,0.24815724815724816
305,YPR116W,0.0,1.6408457925720654e-09,18,917,304,2,0.2594681708299758,0.019251336898395723,0.9,0.7510237510237511,0.24897624897624898
306,YCL001W-A,0.0,1.7886413461454254e-09,18,916,305,2,0.2602739726027397,0.019271948608137045,0.9,0.7502047502047502,0.2497952497952498
307,YMR316C-B,0.0,1.8074142182911146e-09,18,915,306,2,0.2610797743755036,0.01929260450160772,0.9,0.7493857493857494,0.25061425061425063
308,YJL132W,0.0,2.0200887629329145e-09,18,914,307,2,0.2618855761482675,0.019313304721030045,0.9,0.7485667485667485,0.25143325143325146
309,YLR141W,0.0,2.0558179603114013e-09,18,913,308,2,0.2626913779210314,0.01933404940923738,0.9,0.7477477477477478,0.25225225225225223
310,YKL150W,0.0,2.3240525059975425e-09,18,912,309,2,0.2634971796937953,0.01935483870967742,0.9,0.7469287469287469,0.25307125307125306
311,YDL220C,0.0,2.437426482870819e-09,18,911,310,2,0.26430298146655923,0.0193756727664155,0.9,0.7461097461097461,0.2538902538902539
312,YFL009W,0.0,2.568275370151696e-09,18,910,311,2,0.26510878323932313,0.01939655172413793,0.9,0.7452907452907452,0.2547092547092547
313,YML080W,0.0,2.810291555022104e-09,18,909,312,2,0.26591458501208703,0.019417475728155338,0.9,0.7444717444717445,0.25552825552825553
314,YDL170W,0.0,2.974777091324654e-09,18,908,313,2,0.26672038678485094,0.019438444924406047,0.9,0.7436527436527437,0.25634725634725636
315,YMR244C-A,0.0,3.065000475643842e-09,18,907,314,2,0.26752618855761484,0.01945945945945946,0.9,0.7428337428337428,0.2571662571662572
316,YLR284C,0.0,3.109439816739723e-09,18,906,315,2,0.26833199033037874,0.01948051948051948,0.9,0.742014742014742,0.257985257985258
317,YJL031C,0.0,3.1250468879306936e-09,18,905,316,2,0.26913779210314265,0.01950162513542795,0.9,0.7411957411957412,0.2588042588042588
318,YGL099W,0.0,3.3961229384260605e-09,18,904,317,2,0.26994359387590655,0.019522776572668113,0.9,0.7403767403767404,0.2596232596232596
319,YHR118C,0.0,3.541662518813382e-09,18,903,318,2,0.27074939564867045,0.019543973941368076,0.9,0.7395577395577395,0.26044226044226043
320,YLL020C,0.0,3.672792070474884e-09,18,902,319,2,0.2715551974214343,0.01956521739130435,0.9,0.7387387387387387,0.26126126126126126
321,YGR143W,0.0,3.935696213375195e-09,18,901,320,2,0.2723609991941982,0.01958650707290533,0.9,0.737919737919738,0.2620802620802621
322,YMR256C,0.0,4.055481728215682e-09,18,900,321,2,0.2731668009669621,0.0196078431372549,0.9,0.7371007371007371,0.2628992628992629
323,YCR052W,0.0,4.060148661721996e-09,18,899,322,2,0.273972602739726,0.019629225736095966,0.9,0.7362817362817363,0.26371826371826373
324,YPL016W,0.0,4.158239974572098e-09,18,898,323,2,0.2747784045124899,0.019650655021834062,0.9,0.7354627354627354,0.26453726453726456
325,YGL180W,0.0,4.208764892155159e-09,18,897,324,2,0.2755842062852538,0.019672131147540985,0.9,0.7346437346437347,0.26535626535626533
326,YOR126C,0.0,4.273608578131416e-09,18,896,325,2,0.2763900080580177,0.019693654266958426,0.9,0.7338247338247338,0.26617526617526616
327,YMR296C,0.0,4.406795817146758e-09,18,895,326,2,0.2771958098307816,0.019715224534501644,0.9,0.733005733005733,0.266994266994267
328,YPR143W,0.0,4.485636750928279e-09,18,894,327,2,0.27800161160354553,0.019736842105263157,0.9,0.7321867321867321,0.2678132678132678
329,YER089C,0.0,4.947978915481599e-09,18,893,328,2,0.27880741337630943,0.019758507135016465,0.9,0.7313677313677314,0.26863226863226863
330,YHR086W,0.0,5.174094930282536e-09,18,892,329,2,0.27961321514907334,0.01978021978021978,0.9,0.7305487305487306,0.26945126945126946
331,YDR095C,0.0,5.2115241011563285e-09,18,891,330,2,0.28041901692183724,0.019801980198019802,0.9,0.7297297297297297,0.2702702702702703
332,YMR246W,0.0,5.265689662081741e-09,18,890,331,2,0.28122481869460114,0.019823788546255508,0.9,0.7289107289107289,0.2710892710892711
333,YBL051C,0.0,5.3002011668468185e-09,18,889,332,2,0.28203062046736505,0.019845644983461964,0.9,0.7280917280917281,0.2719082719082719
334,YIL026C,0.0,5.3731836757719975e-09,18,888,333,2,0.28283642224012895,0.019867549668874173,0.9,0.7272727272727273,0.2727272727272727
335,YPL253C,0.0,5.4853810382837764e-09,18,887,334,2,0.28364222401289285,0.019889502762430938,0.9,0.7264537264537264,0.27354627354627353
336,YDR068W,0.0,5.512409639862881e-09,18,886,335,2,0.28444802578565676,0.01991150442477876,0.9,0.7256347256347256,0.27436527436527436
337,YOR302W,0.0,5.531240798717363e-09,18,885,336,2,0.2852538275584206,0.019933554817275746,0.9,0.7248157248157249,0.2751842751842752
338,YNL322C,0.0,5.547829307062102e-09,18,884,337,2,0.2860596293311845,0.019955654101995565,0.9,0.723996723996724,0.276003276003276
339,YDL087C,0.0,5.568077110496006e-09,18,883,338,2,0.2868654311039484,0.01997780244173141,0.9,0.7231777231777232,0.27682227682227684
340,YNL030W,0.0,5.69755487234147e-09,18,882,339,2,0.2876712328767123,0.02,0.9,0.7223587223587223,0.27764127764127766
341,YKL032C,0.0,5.92280269273715e-09,18,881,340,2,0.2884770346494762,0.020022246941045607,0.9,0.7215397215397216,0.2784602784602785
342,YGL124C,0.0,5.992675689014959e-09,18,880,341,2,0.2892828364222401,0.0200445434298441,0.9,0.7207207207207207,0.27927927927927926
343,YGL191W,0.0,6.0831584214326995e-09,18,879,342,2,0.290088638195004,0.020066889632107024,0.9,0.7199017199017199,0.2800982800982801
344,YHR039C,0.0,6.1740537127263906e-09,18,878,343,2,0.2908944399677679,0.020089285714285716,0.9,0.719082719082719,0.2809172809172809
345,YJL137C,0.0,6.219237569382585e-09,18,877,344,2,0.29170024174053183,0.02011173184357542,0.9,0.7182637182637183,0.28173628173628174
346,YMR041C,0.0,6.252552697816327e-09,18,876,345,2,0.29250604351329573,0.020134228187919462,0.9,0.7174447174447175,0.28255528255528256
347,YCL061C,0.0,6.258817464299682e-09,18,875,346,2,0.29331184528605964,0.020156774916013438,0.9,0.7166257166257166,0.2833742833742834
348,YDL033C,0.0,6.323264578611543e-09,18,874,347,2,0.29411764705882354,0.020179372197309416,0.9,0.7158067158067158,0.2841932841932842
349,YDR257C,0.0,6.3886802514900864e-09,18,873,348,2,0.29492344883158744,0.020202020202020204,0.9,0.714987714987715,0.28501228501228504
350,YGR137W,0.0,6.5934906423592565e-09,18,872,349,2,0.29572925060435135,0.020224719101123594,0.9,0.7141687141687142,0.2858312858312858
351,YGL064C,0.0,6.872144187042295e-09,18,871,350,2,0.29653505237711525,0.020247469066366704,0.9,0.7133497133497133,0.28665028665028663
352,YLL039C,0.0,6.905083171915294e-09,18,870,351,2,0.29734085414987915,0.02027027027027027,0.9,0.7125307125307125,0.28746928746928746
353,YAL064W,0.0,6.930297224982951e-09,18,869,352,2,0.29814665592264306,0.020293122886133032,0.9,0.7117117117117117,0.2882882882882883
354,YLR093C,0.0,7.023875703282556e-09,18,868,353,2,0.2989524576954069,0.020316027088036117,0.9,0.7108927108927109,0.2891072891072891
355,YJL133W,0.0,7.05564540126602e-09,18,867,354,2,0.2997582594681708,0.020338983050847456,0.9,0.7100737100737101,0.28992628992628994
356,YJR031C,0.0,7.110088073858378e-09,18,866,355,2,0.3005640612409347,0.020361990950226245,0.9,0.7092547092547092,0.29074529074529076
357,YOR330C,1.0,7.408836211197922e-09,17,866,355,3,0.2997582594681708,0.01925254813137033,0.85,0.7092547092547092,0.29074529074529076
358,YPR132W,0.0,7.434075133261331e-09,17,865,356,3,0.3005640612409347,0.01927437641723356,0.85,0.7084357084357085,0.2915642915642916
359,YLR048W,0.0,7.750100117220882e-09,17,864,357,3,0.3013698630136986,0.019296254256526674,0.85,0.7076167076167076,0.29238329238329236
360,YGR270W,0.0,8.049473976257104e-09,17,863,358,3,0.3021756647864625,0.019318181818181818,0.85,0.7067977067977068,0.2932022932022932
361,YMR039C,0.0,8.399763551381056e-09,17,862,359,3,0.3029814665592264,0.019340159271899887,0.85,0.7059787059787059,0.294021294021294
362,YKL074C,0.0,8.884567748168593e-09,17,861,360,3,0.3037872683319903,0.0193621867881549,0.85,0.7051597051597052,0.29484029484029484
363,YMR266W,0.0,9.676203838182573e-09,17,860,361,3,0.3045930701047542,0.019384264538198404,0.85,0.7043407043407044,0.29565929565929566
364,YJL066C,0.0,9.706242032336831e-09,17,859,362,3,0.30539887187751813,0.019406392694063926,0.85,0.7035217035217035,0.2964782964782965
365,YDR052C,0.0,1.0231303804175695e-08,17,858,363,3,0.30620467365028203,0.019428571428571427,0.85,0.7027027027027027,0.2972972972972973
366,YGR186W,0.0,1.0360480473536882e-08,17,857,364,3,0.30701047542304594,0.019450800915331808,0.85,0.7018837018837019,0.29811629811629814
367,YGR002C,0.0,1.0476309597606814e-08,17,856,365,3,0.30781627719580984,0.019473081328751432,0.85,0.7010647010647011,0.2989352989352989
368,YHR169W,0.0,1.0543041994992564e-08,17,855,366,3,0.30862207896857374,0.0194954128440367,0.85,0.7002457002457002,0.29975429975429974
369,YDR475C,0.0,1.0721374010813634e-08,17,854,367,3,0.30942788074133765,0.01951779563719862,0.85,0.6994266994266994,0.30057330057330056
370,YKL117W,0.0,1.1310470782177617e-08,17,853,368,3,0.31023368251410155,0.01954022988505747,0.85,0.6986076986076986,0.3013923013923014
371,YJL065C,0.0,1.1476934957954654e-08,17,852,369,3,0.31103948428686545,0.019562715765247412,0.85,0.6977886977886978,0.3022113022113022
372,YKR024C,0.0,1.1673066069306515e-08,17,851,370,3,0.31184528605962936,0.019585253456221197,0.85,0.696969696969697,0.30303030303030304
373,YPL166W,0.0,1.198830634763226e-08,17,850,371,3,0.3126510878323932,0.0196078431372549,0.85,0.6961506961506961,0.30384930384930386
374,YPR144C,0.0,1.27551844641971e-08,17,849,372,3,0.3134568896051571,0.019630484988452657,0.85,0.6953316953316954,0.3046683046683047
375,YPL102C,0.0,1.3405488274997879e-08,17,848,373,3,0.314262691377921,0.019653179190751446,0.85,0.6945126945126945,0.30548730548730546
376,YKL203C,0.0,1.4206222864743268e-08,17,847,374,3,0.3150684931506849,0.019675925925925927,0.85,0.6936936936936937,0.3063063063063063
377,YBR237W,0.0,1.4266856140920936e-08,17,846,375,3,0.3158742949234488,0.019698725376593278,0.85,0.6928746928746928,0.3071253071253071
378,YNL206C,0.0,1.4328732866886185e-08,17,845,376,3,0.3166800966962127,0.019721577726218097,0.85,0.6920556920556921,0.30794430794430794
379,YDR302W,0.0,1.4337619980153704e-08,17,844,377,3,0.3174858984689766,0.019744483159117306,0.85,0.6912366912366913,0.30876330876330876
380,YGR244C,0.0,1.4360417743830567e-08,17,843,378,3,0.3182917002417405,0.019767441860465116,0.85,0.6904176904176904,0.3095823095823096
381,YDR473C,0.0,1.5046689227915522e-08,17,842,379,3,0.31909750201450443,0.01979045401629802,0.85,0.6895986895986896,0.3104013104013104
382,YLR395C,0.0,1.5072684433903305e-08,17,841,380,3,0.31990330378726833,0.019813519813519812,0.85,0.6887796887796888,0.31122031122031124
383,YNL277W,0.0,1.54878847524742e-08,17,840,381,3,0.32070910556003224,0.019836639439906652,0.85,0.687960687960688,0.31203931203931207
384,YMR289W,0.0,1.563838303297871e-08,17,839,382,3,0.32151490733279614,0.01985981308411215,0.85,0.6871416871416871,0.31285831285831284
385,YLR151C,0.0,1.6446504602640744e-08,17,838,383,3,0.32232070910556004,0.019883040935672516,0.85,0.6863226863226863,0.31367731367731366
386,YCL047C,0.0,1.7244204286726017e-08,17,837,384,3,0.32312651087832395,0.01990632318501171,0.85,0.6855036855036855,0.3144963144963145
387,YDL040C,0.0,1.819174144657154e-08,17,836,385,3,0.32393231265108785,0.01992966002344666,0.85,0.6846846846846847,0.3153153153153153
388,YKR051W,0.0,1.9256024330616128e-08,17,835,386,3,0.32473811442385175,0.01995305164319249,0.85,0.6838656838656839,0.31613431613431614
