,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
195,YNL311C,0.0,2.173766626009945e-17,13,1032,189,7,0.16277195809830783,0.012440191387559809,0.65,0.8452088452088452,0.1547911547911548
196,YMR015C,0.0,2.3266466431303632e-17,13,1031,190,7,0.1635777598710717,0.012452107279693486,0.65,0.8443898443898444,0.15561015561015562
197,YOR351C,0.0,2.469372356487203e-17,13,1030,191,7,0.1643835616438356,0.012464046021093002,0.65,0.8435708435708436,0.15642915642915642
198,YGL096W,0.0,2.5078192150503e-17,13,1029,192,7,0.1651893634165995,0.012476007677543186,0.65,0.8427518427518428,0.15724815724815724
199,YER190W,0.0,2.9577751934687277e-17,13,1028,193,7,0.16599516518936341,0.012487992315081652,0.65,0.8419328419328419,0.15806715806715807
200,YKR049C,0.0,3.317697690730556e-17,13,1027,194,7,0.16680096696212732,0.0125,0.65,0.8411138411138411,0.1588861588861589
201,YIL115C,0.0,3.617795177370099e-17,13,1026,195,7,0.16760676873489122,0.012512030798845043,0.65,0.8402948402948403,0.1597051597051597
202,YKL096W-A,0.0,3.6489944448421294e-17,13,1025,196,7,0.16841257050765512,0.012524084778420038,0.65,0.8394758394758395,0.16052416052416052
203,YIL171W,0.0,3.8970983360267944e-17,13,1024,197,7,0.16921837228041903,0.01253616200578592,0.65,0.8386568386568387,0.16134316134316135
204,YDR248C,0.0,4.8057433348987395e-17,13,1023,198,7,0.17002417405318293,0.012548262548262547,0.65,0.8378378378378378,0.16216216216216217
205,YOR047C,0.0,5.0595223468300084e-17,13,1022,199,7,0.1708299758259468,0.012560386473429951,0.65,0.8370188370188371,0.16298116298116297
206,YCR102W-A,0.0,5.50817253793346e-17,13,1021,200,7,0.1716357775987107,0.012572533849129593,0.65,0.8361998361998362,0.1638001638001638
207,YJL144W,0.0,6.289162723337036e-17,13,1020,201,7,0.1724415793714746,0.012584704743465635,0.65,0.8353808353808354,0.16461916461916462
208,YPR201W,0.0,6.482790484612429e-17,13,1019,202,7,0.17324738114423852,0.012596899224806201,0.65,0.8345618345618345,0.16543816543816545
209,YGR115C,0.0,6.775504557104324e-17,13,1018,203,7,0.17405318291700242,0.012609117361784675,0.65,0.8337428337428338,0.16625716625716624
210,YDR209C,0.0,8.119710110194436e-17,13,1017,204,7,0.17485898468976632,0.01262135922330097,0.65,0.8329238329238329,0.16707616707616707
211,YHR022C,0.0,8.152920419171705e-17,13,1016,205,7,0.17566478646253023,0.012633624878522837,0.65,0.8321048321048321,0.1678951678951679
212,YDL185W,0.0,8.844410324041534e-17,13,1015,206,7,0.17647058823529413,0.01264591439688716,0.65,0.8312858312858313,0.16871416871416872
213,YLL064C,0.0,1.1510889232588283e-16,13,1014,207,7,0.177276390008058,0.012658227848101266,0.65,0.8304668304668305,0.16953316953316952
214,YLR250W,0.0,1.1963177033153498e-16,13,1013,208,7,0.1780821917808219,0.012670565302144249,0.65,0.8296478296478297,0.17035217035217035
215,YBL024W,0.0,1.2892470114475991e-16,13,1012,209,7,0.1788879935535858,0.012682926829268294,0.65,0.8288288288288288,0.17117117117117117
216,YJL153C,0.0,1.3737895022619489e-16,13,1011,210,7,0.17969379532634971,0.0126953125,0.65,0.828009828009828,0.171990171990172
217,YFR031C-A,0.0,1.382247655635875e-16,13,1010,211,7,0.18049959709911362,0.01270772238514174,0.65,0.8271908271908271,0.17280917280917282
218,YOR010C,0.0,1.4436513239136055e-16,13,1009,212,7,0.18130539887187752,0.012720156555772993,0.65,0.8263718263718264,0.17362817362817362
219,YMR290C,0.0,1.5336725297099144e-16,13,1008,213,7,0.18211120064464142,0.012732615083251714,0.65,0.8255528255528255,0.17444717444717445
220,YPL066W,0.0,2.262422619836072e-16,13,1007,214,7,0.18291700241740533,0.012745098039215686,0.65,0.8247338247338247,0.17526617526617527
221,YDR446W,0.0,2.292263590567841e-16,13,1006,215,7,0.18372280419016923,0.012757605495583905,0.65,0.823914823914824,0.1760851760851761
222,YLR123C,0.0,2.323773745601293e-16,13,1005,216,7,0.1845286059629331,0.012770137524557957,0.65,0.8230958230958231,0.1769041769041769
223,YOR029W,0.0,2.4049578831286775e-16,13,1004,217,7,0.185334407735697,0.012782694198623401,0.65,0.8222768222768223,0.17772317772317772
224,YIL155C,0.0,2.615960143036828e-16,13,1003,218,7,0.1861402095084609,0.012795275590551181,0.65,0.8214578214578214,0.17854217854217855
225,YLR306W,0.0,3.2809238876744086e-16,13,1002,219,7,0.18694601128122482,0.012807881773399015,0.65,0.8206388206388207,0.17936117936117937
226,YPL184C,0.0,3.2935137089463637e-16,13,1001,220,7,0.18775181305398872,0.01282051282051282,0.65,0.8198198198198198,0.18018018018018017
227,YDR024W,0.0,3.3394631287525414e-16,13,1000,221,7,0.18855761482675262,0.012833168805528134,0.65,0.819000819000819,0.180999180999181
228,YGL145W,0.0,4.348093286381813e-16,13,999,222,7,0.18936341659951653,0.012845849802371542,0.65,0.8181818181818182,0.18181818181818182
229,YHR088W,0.0,5.04099217761984e-16,13,998,223,7,0.19016921837228043,0.012858555885262116,0.65,0.8173628173628174,0.18263718263718265
230,YPR013C,0.0,5.827788376830151e-16,13,997,224,7,0.1909750201450443,0.01287128712871287,0.65,0.8165438165438166,0.18345618345618345
231,YGL120C,0.0,6.525269716312824e-16,13,996,225,7,0.1917808219178082,0.01288404360753221,0.65,0.8157248157248157,0.18427518427518427
232,YIR008C,0.0,6.811997251101101e-16,13,995,226,7,0.1925866236905721,0.012896825396825396,0.65,0.8149058149058149,0.1850941850941851
233,YDR511W,0.0,8.201711502167023e-16,13,994,227,7,0.19339242546333602,0.012909632571996028,0.65,0.814086814086814,0.18591318591318592
234,YIR038C,0.0,8.841479722392933e-16,13,993,228,7,0.19419822723609992,0.012922465208747515,0.65,0.8132678132678133,0.18673218673218672
235,YJL223C,0.0,9.316687969813052e-16,13,992,229,7,0.19500402900886382,0.012935323383084577,0.65,0.8124488124488124,0.18755118755118755
236,YAR070C,0.0,9.988218866769814e-16,13,991,230,7,0.19580983078162773,0.012948207171314742,0.65,0.8116298116298116,0.18837018837018837
237,YOL107W,0.0,1.0527592506922407e-15,13,990,231,7,0.19661563255439163,0.01296111665004985,0.65,0.8108108108108109,0.1891891891891892
238,YGL168W,0.0,1.0600937089825157e-15,13,989,232,7,0.19742143432715553,0.012974051896207584,0.65,0.80999180999181,0.19000819000819
239,YJL022W,0.0,1.355766652847627e-15,13,988,233,7,0.1982272360999194,0.012987012987012988,0.65,0.8091728091728092,0.19082719082719082
240,YPL255W,0.0,1.3908167703258916e-15,13,987,234,7,0.1990330378726833,0.013,0.65,0.8083538083538083,0.19164619164619165
241,YBR030W,0.0,1.4553300818414498e-15,13,986,235,7,0.1998388396454472,0.013013013013013013,0.65,0.8075348075348076,0.19246519246519248
242,YHR028C,0.0,1.7296257140628755e-15,13,985,236,7,0.20064464141821112,0.013026052104208416,0.65,0.8067158067158067,0.19328419328419327
243,YPL108W,0.0,1.7453671861128862e-15,13,984,237,7,0.20145044319097502,0.013039117352056168,0.65,0.8058968058968059,0.1941031941031941
244,YNR003C,0.0,1.8530567315653114e-15,13,983,238,7,0.20225624496373892,0.013052208835341365,0.65,0.8050778050778051,0.19492219492219492
245,YHR114W,0.0,2.3424922737631066e-15,13,982,239,7,0.20306204673650283,0.01306532663316583,0.65,0.8042588042588042,0.19574119574119575
246,YLR225C,0.0,2.8039702229873528e-15,13,981,240,7,0.20386784850926673,0.013078470824949699,0.65,0.8034398034398035,0.19656019656019655
247,YHR183W,0.0,2.816964343672944e-15,13,980,241,7,0.20467365028203063,0.013091641490433032,0.65,0.8026208026208026,0.19737919737919737
248,YMR048W,0.0,2.8704097933040856e-15,13,979,242,7,0.2054794520547945,0.01310483870967742,0.65,0.8018018018018018,0.1981981981981982
249,YDL034W,0.0,4.481722898206546e-15,13,978,243,7,0.2062852538275584,0.013118062563067608,0.65,0.800982800982801,0.19901719901719903
250,YKL143W,0.0,4.6015179209037745e-15,13,977,244,7,0.20709105560032232,0.013131313131313131,0.65,0.8001638001638002,0.19983619983619982
251,YMR044W,0.0,4.660681478203593e-15,13,976,245,7,0.20789685737308622,0.01314459049544995,0.65,0.7993447993447993,0.20065520065520065
252,YMR304C-A,0.0,4.729311052205452e-15,13,975,246,7,0.20870265914585012,0.013157894736842105,0.65,0.7985257985257985,0.20147420147420148
253,YLR148W,0.0,4.858484847211153e-15,13,974,247,7,0.20950846091861403,0.013171225937183385,0.65,0.7977067977067978,0.2022932022932023
254,YMR031W-A,0.0,5.1148732500155576e-15,13,973,248,7,0.21031426269137793,0.013184584178498986,0.65,0.7968877968877969,0.2031122031122031
255,YDL058W,0.0,5.247326756593028e-15,13,972,249,7,0.21112006446414183,0.013197969543147208,0.65,0.7960687960687961,0.20393120393120392
256,YGR200C,0.0,5.701701911038073e-15,13,971,250,7,0.2119258662369057,0.013211382113821139,0.65,0.7952497952497952,0.20475020475020475
257,YMR209C,0.0,6.680753836967902e-15,13,970,251,7,0.2127316680096696,0.013224821973550356,0.65,0.7944307944307945,0.20556920556920558
258,YDR307W,0.0,6.8659004161611154e-15,13,969,252,7,0.21353746978243351,0.013238289205702648,0.65,0.7936117936117936,0.20638820638820637
259,YOR024W,0.0,7.037465669078053e-15,13,968,253,7,0.21434327155519742,0.013251783893985729,0.65,0.7927927927927928,0.2072072072072072
260,YFL032W,0.0,7.468231897700753e-15,13,967,254,7,0.21514907332796132,0.013265306122448979,0.65,0.7919737919737919,0.20802620802620803
261,YLL066C,0.0,8.274119372509228e-15,13,966,255,7,0.21595487510072522,0.013278855975485188,0.65,0.7911547911547911,0.20884520884520885
262,YPL002C,0.0,8.49311296475825e-15,13,965,256,7,0.21676067687348913,0.013292433537832311,0.65,0.7903357903357904,0.20966420966420968
263,YJL225C,0.0,9.568351834595909e-15,13,964,257,7,0.21756647864625303,0.01330603889457523,0.65,0.7895167895167895,0.21048321048321048
264,YNL308C,0.0,9.643029647357637e-15,13,963,258,7,0.21837228041901693,0.01331967213114754,0.65,0.7886977886977887,0.2113022113022113
265,YKR089C,0.0,9.68254373434705e-15,13,962,259,7,0.2191780821917808,0.013333333333333334,0.65,0.7878787878787878,0.21212121212121213
266,YKR061W,0.0,9.95311824495207e-15,13,961,260,7,0.2199838839645447,0.013347022587268994,0.65,0.7870597870597871,0.21294021294021295
267,YHR084W,0.0,1.0077935325993569e-14,13,960,261,7,0.22078968573730862,0.013360739979445015,0.65,0.7862407862407862,0.21375921375921375
268,YPR012W,0.0,1.0083550307400917e-14,13,959,262,7,0.22159548751007252,0.013374485596707819,0.65,0.7854217854217854,0.21457821457821458
269,YPR150W,0.0,1.1302996536508621e-14,13,958,263,7,0.22240128928283642,0.013388259526261586,0.65,0.7846027846027847,0.2153972153972154
270,YJR071W,0.0,1.2224065245550631e-14,13,957,264,7,0.22320709105560033,0.013402061855670102,0.65,0.7837837837837838,0.21621621621621623
271,YOR161C,0.0,1.2556891595581158e-14,13,956,265,7,0.22401289282836423,0.013415892672858616,0.65,0.782964782964783,0.21703521703521703
272,YGR145W,0.0,1.2638393952798914e-14,13,955,266,7,0.22481869460112813,0.013429752066115703,0.65,0.7821457821457821,0.21785421785421785
273,YGR162W,0.0,1.3066243846984217e-14,13,954,267,7,0.22562449637389204,0.01344364012409514,0.65,0.7813267813267813,0.21867321867321868
274,YLR015W,0.0,1.3071278610822697e-14,13,953,268,7,0.2264302981466559,0.013457556935817806,0.65,0.7805077805077805,0.2194922194922195
275,YDR410C,0.0,1.482125206798187e-14,13,952,269,7,0.22723609991941982,0.013471502590673576,0.65,0.7796887796887797,0.2203112203112203
276,YLR377C,0.0,1.5848348973229384e-14,13,951,270,7,0.22804190169218372,0.013485477178423237,0.65,0.7788697788697788,0.22113022113022113
277,YGL138C,0.0,1.793152655711356e-14,13,950,271,7,0.22884770346494762,0.013499480789200415,0.65,0.778050778050778,0.22194922194922195
278,YDR280W,0.0,1.8737747762903254e-14,13,949,272,7,0.22965350523771152,0.013513513513513514,0.65,0.7772317772317773,0.22276822276822278
279,YPL245W,0.0,1.8859620557420097e-14,13,948,273,7,0.23045930701047543,0.013527575442247659,0.65,0.7764127764127764,0.22358722358722358
280,YDL131W,0.0,1.9440630949127922e-14,13,947,274,7,0.23126510878323933,0.013541666666666667,0.65,0.7755937755937756,0.2244062244062244
281,YPL004C,0.0,2.2717130571960585e-14,13,946,275,7,0.23207091055600323,0.013555787278415016,0.65,0.7747747747747747,0.22522522522522523
282,YDR249C,0.0,2.345448291694082e-14,13,945,276,7,0.2328767123287671,0.013569937369519834,0.65,0.773955773955774,0.22604422604422605
283,YDR348C,0.0,2.446306876415904e-14,13,944,277,7,0.233682514101531,0.013584117032392894,0.65,0.7731367731367731,0.22686322686322685
284,YOL123W,0.0,2.8867123399783576e-14,13,943,278,7,0.23448831587429492,0.013598326359832637,0.65,0.7723177723177723,0.22768222768222768
285,YLR237W,0.0,3.422645671112383e-14,13,942,279,7,0.23529411764705882,0.013612565445026177,0.65,0.7714987714987716,0.2285012285012285
286,YLL065W,0.0,3.552789572952575e-14,13,941,280,7,0.23609991941982272,0.013626834381551363,0.65,0.7706797706797707,0.22932022932022933
287,YCR019W,0.0,3.899000059989256e-14,13,940,281,7,0.23690572119258663,0.013641133263378805,0.65,0.7698607698607699,0.23013923013923013
288,YHR027C,0.0,4.274853312048049e-14,13,939,282,7,0.23771152296535053,0.01365546218487395,0.65,0.769041769041769,0.23095823095823095
289,YDL182W,0.0,4.346066760055507e-14,13,938,283,7,0.23851732473811443,0.013669821240799159,0.65,0.7682227682227682,0.23177723177723178
290,YNL168C,0.0,4.6409284157637384e-14,13,937,284,7,0.23932312651087834,0.01368421052631579,0.65,0.7674037674037674,0.2325962325962326
291,YPL011C,0.0,4.6777472439149884e-14,13,936,285,7,0.2401289282836422,0.0136986301369863,0.65,0.7665847665847666,0.2334152334152334
292,YJL142C,0.0,4.70964514945587e-14,13,935,286,7,0.24093473005640612,0.013713080168776372,0.65,0.7657657657657657,0.23423423423423423
293,YER126C,0.0,4.72023882112059e-14,13,934,287,7,0.24174053182917002,0.013727560718057022,0.65,0.764946764946765,0.23505323505323505
294,YCL026C-A,0.0,5.032965079312772e-14,13,933,288,7,0.24254633360193392,0.013742071881606765,0.65,0.7641277641277642,0.23587223587223588
295,YHR039C-A,0.0,6.022188092169936e-14,13,932,289,7,0.24335213537469783,0.013756613756613757,0.65,0.7633087633087633,0.23669123669123668
296,YDR055W,0.0,6.458869490676492e-14,13,931,290,7,0.24415793714746173,0.013771186440677966,0.65,0.7624897624897625,0.2375102375102375
297,YJR030C,0.0,6.770308597602026e-14,13,930,291,7,0.24496373892022563,0.013785790031813362,0.65,0.7616707616707616,0.23832923832923833
298,YPL036W,0.0,7.168897230404661e-14,13,929,292,7,0.24576954069298954,0.013800424628450107,0.65,0.7608517608517609,0.23914823914823916
299,YDR118W,0.0,7.232844829790572e-14,13,928,293,7,0.2465753424657534,0.01381509032943677,0.65,0.76003276003276,0.23996723996723995
300,YGR161C,0.0,7.92042687404286e-14,13,927,294,7,0.24738114423851731,0.013829787234042552,0.65,0.7592137592137592,0.24078624078624078
301,YDR212W,0.0,8.058978424917498e-14,13,926,295,7,0.24818694601128122,0.013844515441959531,0.65,0.7583947583947583,0.2416052416052416
302,YGL075C,0.0,8.766210955919729e-14,13,925,296,7,0.24899274778404512,0.013859275053304905,0.65,0.7575757575757576,0.24242424242424243
303,YKL153W,0.0,9.244953300081502e-14,13,924,297,7,0.24979854955680902,0.013874066168623266,0.65,0.7567567567567568,0.24324324324324326
304,YLR437C,0.0,9.982992080562192e-14,13,923,298,7,0.2506043513295729,0.013888888888888888,0.65,0.7559377559377559,0.24406224406224405
305,YOR323C,0.0,1.0030383235147891e-13,13,922,299,7,0.25141015310233683,0.013903743315508022,0.65,0.7551187551187551,0.24488124488124488
306,YGR293C,0.0,1.0965971105345376e-13,13,921,300,7,0.25221595487510073,0.013918629550321198,0.65,0.7542997542997543,0.2457002457002457
307,YER011W,0.0,1.1807885940719187e-13,13,920,301,7,0.25302175664786464,0.013933547695605574,0.65,0.7534807534807535,0.24651924651924653
308,YLR074C,0.0,1.199019589127534e-13,13,919,302,7,0.25382755842062854,0.013948497854077254,0.65,0.7526617526617526,0.24733824733824733
309,YOR242C,0.0,1.213183470783613e-13,13,918,303,7,0.25463336019339244,0.013963480128893663,0.65,0.7518427518427518,0.24815724815724816
310,YLR022C,0.0,1.2176320878225927e-13,13,917,304,7,0.25543916196615635,0.013978494623655914,0.65,0.7510237510237511,0.24897624897624898
311,YHR016C,0.0,1.2563245528531691e-13,13,916,305,7,0.25624496373892025,0.013993541442411194,0.65,0.7502047502047502,0.2497952497952498
312,YDL023C,0.0,1.4077146837532944e-13,13,915,306,7,0.2570507655116841,0.014008620689655173,0.65,0.7493857493857494,0.25061425061425063
313,YDR188W,0.0,1.4444412191946115e-13,13,914,307,7,0.257856567284448,0.014023732470334413,0.65,0.7485667485667485,0.25143325143325146
314,YLR445W,0.0,1.4630045222160937e-13,13,913,308,7,0.2586623690572119,0.014038876889848811,0.65,0.7477477477477478,0.25225225225225223
315,YKL091C,0.0,1.4987560888538032e-13,13,912,309,7,0.2594681708299758,0.014054054054054054,0.65,0.7469287469287469,0.25307125307125306
316,YPR156C,0.0,1.50249414689399e-13,13,911,310,7,0.2602739726027397,0.01406926406926407,0.65,0.7461097461097461,0.2538902538902539
317,YFL013W-A,0.0,1.5151305232143086e-13,13,910,311,7,0.2610797743755036,0.014084507042253521,0.65,0.7452907452907452,0.2547092547092547
318,YIL161W,0.0,1.6568784376187057e-13,13,909,312,7,0.2618855761482675,0.014099783080260303,0.65,0.7444717444717445,0.25552825552825553
319,YDR129C,0.0,1.747894092917618e-13,13,908,313,7,0.2626913779210314,0.014115092290988056,0.65,0.7436527436527437,0.25634725634725636
320,YBR283C,0.0,1.7620633955845594e-13,13,907,314,7,0.2634971796937953,0.014130434782608696,0.65,0.7428337428337428,0.2571662571662572
321,YDL081C,0.0,1.8296718036058673e-13,13,906,315,7,0.26430298146655923,0.014145810663764961,0.65,0.742014742014742,0.257985257985258
322,YNL129W,0.0,1.8540801760644904e-13,13,905,316,7,0.26510878323932313,0.014161220043572984,0.65,0.7411957411957412,0.2588042588042588
323,YDL150W,0.0,1.8674141009575318e-13,13,904,317,7,0.26591458501208703,0.014176663031624863,0.65,0.7403767403767404,0.2596232596232596
324,YGR187C,0.0,1.887402316684203e-13,13,903,318,7,0.26672038678485094,0.014192139737991267,0.65,0.7395577395577395,0.26044226044226043
325,YBL043W,0.0,1.9114469393139571e-13,13,902,319,7,0.26752618855761484,0.014207650273224045,0.65,0.7387387387387387,0.26126126126126126
326,YLR354C,0.0,1.9205905583356137e-13,13,901,320,7,0.26833199033037874,0.014223194748358862,0.65,0.737919737919738,0.2620802620802621
327,YOR226C,0.0,1.929660180558998e-13,13,900,321,7,0.26913779210314265,0.014238773274917854,0.65,0.7371007371007371,0.2628992628992629
328,YDR455C,0.0,1.9765099116848123e-13,13,899,322,7,0.26994359387590655,0.01425438596491228,0.65,0.7362817362817363,0.26371826371826373
329,YML009C-A,0.0,1.9987599086685598e-13,13,898,323,7,0.27074939564867045,0.014270032930845226,0.65,0.7354627354627354,0.26453726453726456
330,YDR132C,0.0,2.0801103081755784e-13,13,897,324,7,0.2715551974214343,0.014285714285714285,0.65,0.7346437346437347,0.26535626535626533
331,YDL031W,0.0,2.1434075217832693e-13,13,896,325,7,0.2723609991941982,0.014301430143014302,0.65,0.7338247338247338,0.26617526617526616
332,YJR120W,1.0,2.3049156984075725e-13,12,896,325,8,0.2715551974214343,0.013215859030837005,0.6,0.7338247338247338,0.26617526617526616
333,YGR123C,0.0,2.5039337465428135e-13,12,895,326,8,0.2723609991941982,0.013230429988974642,0.6,0.733005733005733,0.266994266994267
334,YPL282C,0.0,2.5152444146567254e-13,12,894,327,8,0.2731668009669621,0.013245033112582781,0.6,0.7321867321867321,0.2678132678132678
335,YPR118W,0.0,2.547496447732195e-13,12,893,328,8,0.273972602739726,0.013259668508287293,0.6,0.7313677313677314,0.26863226863226863
336,YNL050C,0.0,2.661684349487825e-13,12,892,329,8,0.2747784045124899,0.01327433628318584,0.6,0.7305487305487306,0.26945126945126946
337,YBR177C,0.0,2.7481611279168983e-13,12,891,330,8,0.2755842062852538,0.013289036544850499,0.6,0.7297297297297297,0.2702702702702703
338,YLL032C,0.0,2.80088344010998e-13,12,890,331,8,0.2763900080580177,0.013303769401330377,0.6,0.7289107289107289,0.2710892710892711
339,YNR056C,0.0,3.0008601940162416e-13,12,889,332,8,0.2771958098307816,0.013318534961154272,0.6,0.7280917280917281,0.2719082719082719
340,YJL098W,0.0,3.053353739550929e-13,12,888,333,8,0.27800161160354553,0.013333333333333334,0.6,0.7272727272727273,0.2727272727272727
341,YNL124W,0.0,3.1164098537005136e-13,12,887,334,8,0.27880741337630943,0.013348164627363738,0.6,0.7264537264537264,0.27354627354627353
342,YEL024W,0.0,3.426540735179673e-13,12,886,335,8,0.27961321514907334,0.013363028953229399,0.6,0.7256347256347256,0.27436527436527436
343,YPR038W,0.0,3.8456989871239744e-13,12,885,336,8,0.28041901692183724,0.013377926421404682,0.6,0.7248157248157249,0.2751842751842752
344,YJL033W,0.0,3.862142539372976e-13,12,884,337,8,0.28122481869460114,0.013392857142857142,0.6,0.723996723996724,0.276003276003276
345,YOL003C,0.0,4.1304074960626935e-13,12,883,338,8,0.28203062046736505,0.013407821229050279,0.6,0.7231777231777232,0.27682227682227684
346,YDL171C,0.0,4.726727364547101e-13,12,882,339,8,0.28283642224012895,0.013422818791946308,0.6,0.7223587223587223,0.27764127764127766
347,YGL227W,0.0,4.775016645107433e-13,12,881,340,8,0.28364222401289285,0.013437849944008958,0.6,0.7215397215397216,0.2784602784602785
348,YGL013C,0.0,5.012954027577843e-13,12,880,341,8,0.28444802578565676,0.013452914798206279,0.6,0.7207207207207207,0.27927927927927926
349,YIR018W,0.0,5.427516075462435e-13,12,879,342,8,0.2852538275584206,0.013468013468013467,0.6,0.7199017199017199,0.2800982800982801
350,YPL012W,0.0,6.162310787517777e-13,12,878,343,8,0.2860596293311845,0.01348314606741573,0.6,0.719082719082719,0.2809172809172809
351,YBR084W,0.0,6.194399919216831e-13,12,877,344,8,0.2868654311039484,0.013498312710911136,0.6,0.7182637182637183,0.28173628173628174
352,YDR185C,0.0,6.549245195643094e-13,12,876,345,8,0.2876712328767123,0.013513513513513514,0.6,0.7174447174447175,0.28255528255528256
353,YMR034C,0.0,6.614121685240282e-13,12,875,346,8,0.2884770346494762,0.013528748590755355,0.6,0.7166257166257166,0.2833742833742834
354,YPR186C,0.0,6.627937131423178e-13,12,874,347,8,0.2892828364222401,0.013544018058690745,0.6,0.7158067158067158,0.2841932841932842
355,YMR040W,0.0,6.864401083141181e-13,12,873,348,8,0.290088638195004,0.013559322033898305,0.6,0.714987714987715,0.28501228501228504
356,YDL059C,0.0,6.969016292865393e-13,12,872,349,8,0.2908944399677679,0.013574660633484163,0.6,0.7141687141687142,0.2858312858312858
357,YDR111C,0.0,7.256117907049331e-13,12,871,350,8,0.29170024174053183,0.013590033975084938,0.6,0.7133497133497133,0.28665028665028663
358,YOR192C,0.0,7.372704877162128e-13,12,870,351,8,0.29250604351329573,0.013605442176870748,0.6,0.7125307125307125,0.28746928746928746
359,YGR114C,0.0,7.398060029167874e-13,12,869,352,8,0.29331184528605964,0.01362088535754824,0.6,0.7117117117117117,0.2882882882882883
360,YLR460C,0.0,8.1829112713247e-13,12,868,353,8,0.29411764705882354,0.013636363636363636,0.6,0.7108927108927109,0.2891072891072891
361,YBL074C,0.0,8.208203539604442e-13,12,867,354,8,0.29492344883158744,0.013651877133105802,0.6,0.7100737100737101,0.28992628992628994
362,YDR365C,0.0,8.682912245108754e-13,12,866,355,8,0.29572925060435135,0.01366742596810934,0.6,0.7092547092547092,0.29074529074529076
363,YDL247W,0.0,9.146945353921687e-13,12,865,356,8,0.29653505237711525,0.013683010262257697,0.6,0.7084357084357085,0.2915642915642916
364,YPL132W,0.0,9.343912362597129e-13,12,864,357,8,0.29734085414987915,0.0136986301369863,0.6,0.7076167076167076,0.29238329238329236
365,YPL083C,0.0,9.82449473337088e-13,12,863,358,8,0.29814665592264306,0.013714285714285714,0.6,0.7067977067977068,0.2932022932022932
366,YGR086C,0.0,1.0201974898552124e-12,12,862,359,8,0.2989524576954069,0.013729977116704805,0.6,0.7059787059787059,0.294021294021294
367,YLR304C,1.0,1.174603058047563e-12,11,862,359,9,0.29814665592264306,0.012600229095074456,0.55,0.7059787059787059,0.294021294021294
368,YHR077C,0.0,1.1780357505458694e-12,11,861,360,9,0.2989524576954069,0.01261467889908257,0.55,0.7051597051597052,0.29484029484029484
369,YGL116W,0.0,1.2089246704399814e-12,11,860,361,9,0.2997582594681708,0.012629161882893225,0.55,0.7043407043407044,0.29565929565929566
370,YDR291W,0.0,1.3232589936990058e-12,11,859,362,9,0.3005640612409347,0.01264367816091954,0.55,0.7035217035217035,0.2964782964782965
371,YBR172C,0.0,1.3904501465142327e-12,11,858,363,9,0.3013698630136986,0.012658227848101266,0.55,0.7027027027027027,0.2972972972972973
372,YKL148C,0.0,1.4072134299839e-12,11,857,364,9,0.3021756647864625,0.012672811059907835,0.55,0.7018837018837019,0.29811629811629814
373,YLR446W,0.0,1.4374582253673385e-12,11,856,365,9,0.3029814665592264,0.012687427912341407,0.55,0.7010647010647011,0.2989352989352989
374,YKR005C,0.0,1.555105219944175e-12,11,855,366,9,0.3037872683319903,0.012702078521939953,0.55,0.7002457002457002,0.29975429975429974
375,YLR347C,0.0,1.664604868875652e-12,11,854,367,9,0.3045930701047542,0.012716763005780347,0.55,0.6994266994266994,0.30057330057330056
376,YLR029C,0.0,1.7493859008968493e-12,11,853,368,9,0.30539887187751813,0.01273148148148148,0.55,0.6986076986076986,0.3013923013923014
377,YLR323C,0.0,1.8241354607373417e-12,11,852,369,9,0.30620467365028203,0.012746234067207415,0.55,0.6977886977886978,0.3022113022113022
378,YIR024C,0.0,1.8722441132157375e-12,11,851,370,9,0.30701047542304594,0.012761020881670533,0.55,0.696969696969697,0.30303030303030304
379,YDR244W,0.0,1.899422025913866e-12,11,850,371,9,0.30781627719580984,0.012775842044134728,0.55,0.6961506961506961,0.30384930384930386
380,YLR294C,0.0,2.1578641651309738e-12,11,849,372,9,0.30862207896857374,0.012790697674418604,0.55,0.6953316953316954,0.3046683046683047
381,YHR154W,0.0,2.192924227623072e-12,11,848,373,9,0.30942788074133765,0.012805587892898719,0.55,0.6945126945126945,0.30548730548730546
382,YJL222W,0.0,2.2305061443683716e-12,11,847,374,9,0.31023368251410155,0.01282051282051282,0.55,0.6936936936936937,0.3063063063063063
383,YKL151C,0.0,2.4431383565531872e-12,11,846,375,9,0.31103948428686545,0.012835472578763127,0.55,0.6928746928746928,0.3071253071253071
384,YML114C,0.0,2.5141761502561755e-12,11,845,376,9,0.31184528605962936,0.012850467289719626,0.55,0.6920556920556921,0.30794430794430794
385,YOL094C,0.0,2.782419043431683e-12,11,844,377,9,0.3126510878323932,0.012865497076023392,0.55,0.6912366912366913,0.30876330876330876
386,YBR274W,0.0,3.04773459074148e-12,11,843,378,9,0.3134568896051571,0.01288056206088993,0.55,0.6904176904176904,0.3095823095823096
387,YMR190C,0.0,3.36877661183399e-12,11,842,379,9,0.314262691377921,0.012895662368112544,0.55,0.6895986895986896,0.3104013104013104
388,YML098W,0.0,3.4538454995319823e-12,11,841,380,9,0.3150684931506849,0.012910798122065728,0.55,0.6887796887796888,0.31122031122031124
389,YOL100W,0.0,3.798498408175144e-12,11,840,381,9,0.3158742949234488,0.012925969447708578,0.55,0.687960687960688,0.31203931203931207
