,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
197,YDR176W,0.0,1.1855541313997893e-18,17,1026,195,3,0.1708299758259468,0.016299137104506232,0.85,0.8402948402948403,0.1597051597051597
198,YOL111C,0.0,1.1908936856513956e-18,17,1025,196,3,0.1716357775987107,0.016314779270633396,0.85,0.8394758394758395,0.16052416052416052
199,YGL199C,0.0,1.390798837877392e-18,17,1024,197,3,0.1724415793714746,0.01633045148895293,0.85,0.8386568386568387,0.16134316134316135
200,YHR047C,0.0,1.5745513240893359e-18,17,1023,198,3,0.17324738114423852,0.016346153846153847,0.85,0.8378378378378378,0.16216216216216217
201,YHR184W,0.0,1.710007215876146e-18,17,1022,199,3,0.17405318291700242,0.016361886429258902,0.85,0.8370188370188371,0.16298116298116297
202,YHR022C,0.0,1.81618691103802e-18,17,1021,200,3,0.17485898468976632,0.016377649325626204,0.85,0.8361998361998362,0.1638001638001638
203,YDL023C,0.0,1.94775598452402e-18,17,1020,201,3,0.17566478646253023,0.01639344262295082,0.85,0.8353808353808354,0.16461916461916462
204,YLL024C,0.0,2.631200110370699e-18,17,1019,202,3,0.17647058823529413,0.016409266409266408,0.85,0.8345618345618345,0.16543816543816545
205,YIL107C,0.0,2.7176349009133556e-18,17,1018,203,3,0.177276390008058,0.01642512077294686,0.85,0.8337428337428338,0.16625716625716624
206,YER170W,0.0,2.9937122206172165e-18,17,1017,204,3,0.1780821917808219,0.01644100580270793,0.85,0.8329238329238329,0.16707616707616707
207,YNL028W,0.0,3.105744528805633e-18,17,1016,205,3,0.1788879935535858,0.016456921587608905,0.85,0.8321048321048321,0.1678951678951679
208,YLR165C,0.0,3.1276203540803634e-18,17,1015,206,3,0.17969379532634971,0.016472868217054265,0.85,0.8312858312858313,0.16871416871416872
209,YAL069W,0.0,3.1659610026528088e-18,17,1014,207,3,0.18049959709911362,0.016488845780795344,0.85,0.8304668304668305,0.16953316953316952
210,YOL003C,0.0,4.103815072442981e-18,17,1013,208,3,0.18130539887187752,0.01650485436893204,0.85,0.8296478296478297,0.17035217035217035
211,YIL163C,0.0,4.9025448078272476e-18,17,1012,209,3,0.18211120064464142,0.01652089407191448,0.85,0.8288288288288288,0.17117117117117117
212,YLR002C,0.0,5.0831017919353225e-18,17,1011,210,3,0.18291700241740533,0.016536964980544747,0.85,0.828009828009828,0.171990171990172
213,YEL004W,0.0,6.4972704466712924e-18,17,1010,211,3,0.18372280419016923,0.016553067185978577,0.85,0.8271908271908271,0.17280917280917282
214,YHR080C,0.0,7.374964497691096e-18,17,1009,212,3,0.1845286059629331,0.016569200779727095,0.85,0.8263718263718264,0.17362817362817362
215,YMR095C,0.0,7.396208150182683e-18,17,1008,213,3,0.185334407735697,0.016585365853658537,0.85,0.8255528255528255,0.17444717444717445
216,YBR097W,0.0,8.638404301207653e-18,17,1007,214,3,0.1861402095084609,0.0166015625,0.85,0.8247338247338247,0.17526617526617527
217,YKR053C,0.0,9.55983635429681e-18,17,1006,215,3,0.18694601128122482,0.016617790811339198,0.85,0.823914823914824,0.1760851760851761
218,YDR528W,0.0,1.0526657461957977e-17,17,1005,216,3,0.18775181305398872,0.016634050880626222,0.85,0.8230958230958231,0.1769041769041769
219,YDR542W,0.0,1.2399885714061889e-17,17,1004,217,3,0.18855761482675262,0.01665034280117532,0.85,0.8222768222768223,0.17772317772317772
220,YOL006C,0.0,1.249404037446635e-17,17,1003,218,3,0.18936341659951653,0.016666666666666666,0.85,0.8214578214578214,0.17854217854217855
221,YJR091C,0.0,1.3083256014038897e-17,17,1002,219,3,0.19016921837228043,0.016683022571148183,0.85,0.8206388206388207,0.17936117936117937
222,YDR446W,0.0,1.4235315120894577e-17,17,1001,220,3,0.1909750201450443,0.01669941060903733,0.85,0.8198198198198198,0.18018018018018017
223,YGR115C,0.0,1.4307776142554222e-17,17,1000,221,3,0.1917808219178082,0.01671583087512291,0.85,0.819000819000819,0.180999180999181
224,YBR113W,0.0,1.4960140404450293e-17,17,999,222,3,0.1925866236905721,0.01673228346456693,0.85,0.8181818181818182,0.18181818181818182
225,YOR074C,0.0,1.5393865941197572e-17,17,998,223,3,0.19339242546333602,0.016748768472906402,0.85,0.8173628173628174,0.18263718263718265
226,YOL145C,0.0,1.6407076164791326e-17,17,997,224,3,0.19419822723609992,0.016765285996055226,0.85,0.8165438165438166,0.18345618345618345
227,YOL163W,0.0,2.4710684076151816e-17,17,996,225,3,0.19500402900886382,0.01678183613030602,0.85,0.8157248157248157,0.18427518427518427
228,YMR101C,0.0,2.762339215374294e-17,17,995,226,3,0.19580983078162773,0.016798418972332016,0.85,0.8149058149058149,0.1850941850941851
229,YDR089W,0.0,2.791810667982823e-17,17,994,227,3,0.19661563255439163,0.016815034619188922,0.85,0.814086814086814,0.18591318591318592
230,YDR521W,0.0,2.9730578515940124e-17,17,993,228,3,0.19742143432715553,0.016831683168316833,0.85,0.8132678132678133,0.18673218673218672
231,YGL233W,0.0,3.1647069968441784e-17,17,992,229,3,0.1982272360999194,0.01684836471754212,0.85,0.8124488124488124,0.18755118755118755
232,YJR159W,0.0,3.8177148052568154e-17,17,991,230,3,0.1990330378726833,0.016865079365079364,0.85,0.8116298116298116,0.18837018837018837
233,YHR046C,0.0,5.242558887542272e-17,17,990,231,3,0.1998388396454472,0.016881827209533268,0.85,0.8108108108108109,0.1891891891891892
234,YAR073W,0.0,5.981163676614142e-17,17,989,232,3,0.20064464141821112,0.016898608349900597,0.85,0.80999180999181,0.19000819000819
235,YCR107W,0.0,7.662232909338309e-17,17,988,233,3,0.20145044319097502,0.01691542288557214,0.85,0.8091728091728092,0.19082719082719082
236,YNL045W,0.0,7.720531937166556e-17,17,987,234,3,0.20225624496373892,0.01693227091633466,0.85,0.8083538083538083,0.19164619164619165
237,YER067W,0.0,8.579394890669345e-17,17,986,235,3,0.20306204673650283,0.01694915254237288,0.85,0.8075348075348076,0.19246519246519248
238,YIL159W,0.0,8.649521277768121e-17,17,985,236,3,0.20386784850926673,0.016966067864271458,0.85,0.8067158067158067,0.19328419328419327
239,YDL149W,0.0,8.802437856271614e-17,17,984,237,3,0.20467365028203063,0.016983016983016984,0.85,0.8058968058968059,0.1941031941031941
240,YMR197C,0.0,1.0605299177154619e-16,17,983,238,3,0.2054794520547945,0.017,0.85,0.8050778050778051,0.19492219492219492
241,YFL008W,0.0,1.5148334581717947e-16,17,982,239,3,0.2062852538275584,0.01701701701701702,0.85,0.8042588042588042,0.19574119574119575
242,YGL187C,0.0,1.5671284782418872e-16,17,981,240,3,0.20709105560032232,0.017034068136272545,0.85,0.8034398034398035,0.19656019656019655
243,YHL034C,0.0,2.061272279546775e-16,17,980,241,3,0.20789685737308622,0.017051153460381142,0.85,0.8026208026208026,0.19737919737919737
244,YOR065W,0.0,2.5122343412006386e-16,17,979,242,3,0.20870265914585012,0.01706827309236948,0.85,0.8018018018018018,0.1981981981981982
245,YDR399W,0.0,3.059954432257239e-16,17,978,243,3,0.20950846091861403,0.017085427135678392,0.85,0.800982800982801,0.19901719901719903
246,YDR450W,0.0,3.400758667980599e-16,17,977,244,3,0.21031426269137793,0.01710261569416499,0.85,0.8001638001638002,0.19983619983619982
247,YGL158W,0.0,3.7368835760659706e-16,17,976,245,3,0.21112006446414183,0.017119838872104734,0.85,0.7993447993447993,0.20065520065520065
248,YOR267C,0.0,3.936155223748037e-16,17,975,246,3,0.2119258662369057,0.017137096774193547,0.85,0.7985257985257985,0.20147420147420148
249,YPL226W,0.0,4.0753020905538295e-16,17,974,247,3,0.2127316680096696,0.017154389505549948,0.85,0.7977067977067978,0.2022932022932023
250,YDL139C,0.0,4.2407482715806836e-16,17,973,248,3,0.21353746978243351,0.01717171717171717,0.85,0.7968877968877969,0.2031122031122031
251,YOR084W,0.0,4.533650676554445e-16,17,972,249,3,0.21434327155519742,0.017189079878665317,0.85,0.7960687960687961,0.20393120393120392
252,YDR085C,0.0,5.501141238028963e-16,17,971,250,3,0.21514907332796132,0.01720647773279352,0.85,0.7952497952497952,0.20475020475020475
253,YML062C,0.0,6.124781421543558e-16,17,970,251,3,0.21595487510072522,0.017223910840932118,0.85,0.7944307944307945,0.20556920556920558
254,YPL245W,0.0,6.795386935005445e-16,17,969,252,3,0.21676067687348913,0.017241379310344827,0.85,0.7936117936117936,0.20638820638820637
255,YPR115W,0.0,7.018882930885596e-16,17,968,253,3,0.21756647864625303,0.017258883248730966,0.85,0.7927927927927928,0.2072072072072072
256,YFL013C,0.0,7.226810990590806e-16,17,967,254,3,0.21837228041901693,0.017276422764227643,0.85,0.7919737919737919,0.20802620802620803
257,YMR217W,0.0,7.481686380793177e-16,17,966,255,3,0.2191780821917808,0.017293997965412006,0.85,0.7911547911547911,0.20884520884520885
258,YMR308C,0.0,7.77091425096263e-16,17,965,256,3,0.2199838839645447,0.017311608961303463,0.85,0.7903357903357904,0.20966420966420968
259,YPL001W,0.0,8.344991889755416e-16,17,964,257,3,0.22078968573730862,0.017329255861365953,0.85,0.7895167895167895,0.21048321048321048
260,YCR087C-A,0.0,1.2134530474894063e-15,17,963,258,3,0.22159548751007252,0.017346938775510204,0.85,0.7886977886977887,0.2113022113022113
261,YML034C-A,0.0,1.224594812998471e-15,17,962,259,3,0.22240128928283642,0.017364657814096015,0.85,0.7878787878787878,0.21212121212121213
262,YKL076C,0.0,1.4088603720474211e-15,17,961,260,3,0.22320709105560033,0.017382413087934562,0.85,0.7870597870597871,0.21294021294021295
263,YER070W,0.0,1.5880476509402266e-15,17,960,261,3,0.22401289282836423,0.017400204708290685,0.85,0.7862407862407862,0.21375921375921375
264,YKL059C,0.0,1.968509228100204e-15,17,959,262,3,0.22481869460112813,0.017418032786885244,0.85,0.7854217854217854,0.21457821457821458
265,YPR060C,0.0,2.5385255556691425e-15,17,958,263,3,0.22562449637389204,0.017435897435897435,0.85,0.7846027846027847,0.2153972153972154
266,YKR029C,0.0,2.6926148248183294e-15,17,957,264,3,0.2264302981466559,0.017453798767967144,0.85,0.7837837837837838,0.21621621621621623
267,YLR322W,0.0,3.2571444964714282e-15,17,956,265,3,0.22723609991941982,0.017471736896197326,0.85,0.782964782964783,0.21703521703521703
268,YPR159W,0.0,3.2917445218173455e-15,17,955,266,3,0.22804190169218372,0.01748971193415638,0.85,0.7821457821457821,0.21785421785421785
269,YJL109C,0.0,3.3380763769992085e-15,17,954,267,3,0.22884770346494762,0.017507723995880537,0.85,0.7813267813267813,0.21867321867321868
270,YMR215W,0.0,3.533534311775822e-15,17,953,268,3,0.22965350523771152,0.01752577319587629,0.85,0.7805077805077805,0.2194922194922195
271,YDR149C,0.0,3.780704031498784e-15,17,952,269,3,0.23045930701047543,0.017543859649122806,0.85,0.7796887796887797,0.2203112203112203
272,YDR535C,0.0,3.7809780466572206e-15,17,951,270,3,0.23126510878323933,0.01756198347107438,0.85,0.7788697788697788,0.22113022113022113
273,YOR136W,0.0,3.80938287302692e-15,17,950,271,3,0.23207091055600323,0.017580144777662874,0.85,0.778050778050778,0.22194922194922195
274,YMR039C,0.0,3.978910588189237e-15,17,949,272,3,0.2328767123287671,0.017598343685300208,0.85,0.7772317772317773,0.22276822276822278
275,YER097W,0.0,4.391804421624871e-15,17,948,273,3,0.233682514101531,0.017616580310880828,0.85,0.7764127764127764,0.22358722358722358
276,YAL063C,0.0,4.550477409568125e-15,17,947,274,3,0.23448831587429492,0.017634854771784232,0.85,0.7755937755937756,0.2244062244062244
277,YNL024C,0.0,4.62938869300023e-15,17,946,275,3,0.23529411764705882,0.017653167185877467,0.85,0.7747747747747747,0.22522522522522523
278,YAL017W,0.0,5.085165686972981e-15,17,945,276,3,0.23609991941982272,0.017671517671517672,0.85,0.773955773955774,0.22604422604422605
279,YBR189W,0.0,5.4046910786327736e-15,17,944,277,3,0.23690572119258663,0.01768990634755463,0.85,0.7731367731367731,0.22686322686322685
280,YKR031C,0.0,5.794141157670777e-15,17,943,278,3,0.23771152296535053,0.017708333333333333,0.85,0.7723177723177723,0.22768222768222768
281,YBR299W,0.0,6.0550916799290925e-15,17,942,279,3,0.23851732473811443,0.017726798748696558,0.85,0.7714987714987716,0.2285012285012285
282,YKL093W,0.0,6.084149568701125e-15,17,941,280,3,0.23932312651087834,0.017745302713987474,0.85,0.7706797706797707,0.22932022932022933
283,YEL019C,0.0,6.144582404872404e-15,17,940,281,3,0.2401289282836422,0.017763845350052248,0.85,0.7698607698607699,0.23013923013923013
284,YNL231C,0.0,6.21058914135309e-15,17,939,282,3,0.24093473005640612,0.01778242677824268,0.85,0.769041769041769,0.23095823095823095
285,YBR218C,0.0,6.456291376494934e-15,17,938,283,3,0.24174053182917002,0.01780104712041885,0.85,0.7682227682227682,0.23177723177723178
286,YLR276C,0.0,7.538845646381555e-15,17,937,284,3,0.24254633360193392,0.01781970649895178,0.85,0.7674037674037674,0.2325962325962326
287,YLL027W,0.0,7.828222594349725e-15,17,936,285,3,0.24335213537469783,0.017838405036726127,0.85,0.7665847665847666,0.2334152334152334
288,YHR006W,0.0,7.92820721047657e-15,17,935,286,3,0.24415793714746173,0.017857142857142856,0.85,0.7657657657657657,0.23423423423423423
289,YEL070W,0.0,8.432196049257615e-15,17,934,287,3,0.24496373892022563,0.017875920084121977,0.85,0.764946764946765,0.23505323505323505
290,YMR253C,0.0,8.957349700291703e-15,17,933,288,3,0.24576954069298954,0.017894736842105262,0.85,0.7641277641277642,0.23587223587223588
291,YBL001C,0.0,9.048288851574819e-15,17,932,289,3,0.2465753424657534,0.01791359325605901,0.85,0.7633087633087633,0.23669123669123668
292,YJR160C,0.0,9.125623806692084e-15,17,931,290,3,0.24738114423851731,0.017932489451476793,0.85,0.7624897624897625,0.2375102375102375
293,YDR480W,0.0,9.46142408940042e-15,17,930,291,3,0.24818694601128122,0.01795142555438226,0.85,0.7616707616707616,0.23832923832923833
294,YGR146C,0.0,1.0368890296342474e-14,17,929,292,3,0.24899274778404512,0.017970401691331923,0.85,0.7608517608517609,0.23914823914823916
295,YDR119W,0.0,1.037846685084413e-14,17,928,293,3,0.24979854955680902,0.01798941798941799,0.85,0.76003276003276,0.23996723996723995
296,YBR269C,0.0,1.045623548683039e-14,17,927,294,3,0.2506043513295729,0.018008474576271187,0.85,0.7592137592137592,0.24078624078624078
297,YBL013W,0.0,1.0539570823346004e-14,17,926,295,3,0.25141015310233683,0.018027571580063628,0.85,0.7583947583947583,0.2416052416052416
298,YOR218C,0.0,1.1183763096655423e-14,17,925,296,3,0.25221595487510073,0.018046709129511677,0.85,0.7575757575757576,0.24242424242424243
299,YOR086C,0.0,1.1568347394927923e-14,17,924,297,3,0.25302175664786464,0.018065887353878853,0.85,0.7567567567567568,0.24324324324324326
300,YDR388W,0.0,1.1814842452908397e-14,17,923,298,3,0.25382755842062854,0.018085106382978722,0.85,0.7559377559377559,0.24406224406224405
301,YHR084W,0.0,1.2241985074582743e-14,17,922,299,3,0.25463336019339244,0.01810436634717785,0.85,0.7551187551187551,0.24488124488124488
302,YKL082C,0.0,1.2667329445310068e-14,17,921,300,3,0.25543916196615635,0.01812366737739872,0.85,0.7542997542997543,0.2457002457002457
303,YJL166W,0.0,1.4343401818920146e-14,17,920,301,3,0.25624496373892025,0.01814300960512273,0.85,0.7534807534807535,0.24651924651924653
304,YPL027W,0.0,1.4932996042515446e-14,17,919,302,3,0.2570507655116841,0.018162393162393164,0.85,0.7526617526617526,0.24733824733824733
305,YNL300W,0.0,1.5366607454807973e-14,17,918,303,3,0.257856567284448,0.01818181818181818,0.85,0.7518427518427518,0.24815724815724816
306,YML065W,0.0,1.5680062161334794e-14,17,917,304,3,0.2586623690572119,0.018201284796573874,0.85,0.7510237510237511,0.24897624897624898
307,YDL155W,0.0,3.128247511832889e-14,17,916,305,3,0.2594681708299758,0.01822079314040729,0.85,0.7502047502047502,0.2497952497952498
308,YLR225C,0.0,3.2694018255478505e-14,17,915,306,3,0.2602739726027397,0.018240343347639486,0.85,0.7493857493857494,0.25061425061425063
309,YER052C,0.0,3.3097327911115956e-14,17,914,307,3,0.2610797743755036,0.018259935553168637,0.85,0.7485667485667485,0.25143325143325146
310,YLR284C,0.0,3.6136695578167094e-14,17,913,308,3,0.2618855761482675,0.01827956989247312,0.85,0.7477477477477478,0.25225225225225223
311,YBL053W,0.0,3.7866238600638494e-14,17,912,309,3,0.2626913779210314,0.01829924650161464,0.85,0.7469287469287469,0.25307125307125306
312,YDR363W,0.0,4.0739770769144396e-14,17,911,310,3,0.2634971796937953,0.018318965517241378,0.85,0.7461097461097461,0.2538902538902539
313,YGL193C,0.0,4.186057831747844e-14,17,910,311,3,0.26430298146655923,0.018338727076591153,0.85,0.7452907452907452,0.2547092547092547
314,YGR092W,0.0,4.493066278732881e-14,17,909,312,3,0.26510878323932313,0.0183585313174946,0.85,0.7444717444717445,0.25552825552825553
315,YKR066C,0.0,4.6094530102569475e-14,17,908,313,3,0.26591458501208703,0.018378378378378378,0.85,0.7436527436527437,0.25634725634725636
316,YNL012W,0.0,4.8701311267194264e-14,17,907,314,3,0.26672038678485094,0.0183982683982684,0.85,0.7428337428337428,0.2571662571662572
317,YKL112W,0.0,5.43256777995986e-14,17,906,315,3,0.26752618855761484,0.018418201516793065,0.85,0.742014742014742,0.257985257985258
318,YGR187C,0.0,5.5425590739189776e-14,17,905,316,3,0.26833199033037874,0.01843817787418655,0.85,0.7411957411957412,0.2588042588042588
319,YNL209W,0.0,7.0514971086625e-14,17,904,317,3,0.26913779210314265,0.018458197611292075,0.85,0.7403767403767404,0.2596232596232596
320,YDL163W,0.0,7.593371190075388e-14,17,903,318,3,0.26994359387590655,0.01847826086956522,0.85,0.7395577395577395,0.26044226044226043
321,YKL026C,0.0,7.920910021635974e-14,17,902,319,3,0.27074939564867045,0.018498367791077257,0.85,0.7387387387387387,0.26126126126126126
322,YHR104W,0.0,8.52995313813977e-14,17,901,320,3,0.2715551974214343,0.018518518518518517,0.85,0.737919737919738,0.2620802620802621
323,YBL077W,0.0,8.619872800567571e-14,17,900,321,3,0.2723609991941982,0.018538713195201745,0.85,0.7371007371007371,0.2628992628992629
324,YHL041W,0.0,1.0514538458655798e-13,17,899,322,3,0.2731668009669621,0.018558951965065504,0.85,0.7362817362817363,0.26371826371826373
325,YGL262W,0.0,1.1233710766082525e-13,17,898,323,3,0.273972602739726,0.018579234972677595,0.85,0.7354627354627354,0.26453726453726456
326,YMR307W,0.0,1.1482684920093023e-13,17,897,324,3,0.2747784045124899,0.018599562363238512,0.85,0.7346437346437347,0.26535626535626533
327,YKL181W,0.0,1.1960434541640613e-13,17,896,325,3,0.2755842062852538,0.018619934282584884,0.85,0.7338247338247338,0.26617526617526616
328,YOR183W,0.0,1.2303343294248897e-13,17,895,326,3,0.2763900080580177,0.01864035087719298,0.85,0.733005733005733,0.266994266994267
329,YNL124W,0.0,1.3459846843859313e-13,17,894,327,3,0.2771958098307816,0.018660812294182216,0.85,0.7321867321867321,0.2678132678132678
330,YLR366W,0.0,1.3922992262143524e-13,17,893,328,3,0.27800161160354553,0.01868131868131868,0.85,0.7313677313677314,0.26863226863226863
331,YDL148C,0.0,1.489136369553154e-13,17,892,329,3,0.27880741337630943,0.0187018701870187,0.85,0.7305487305487306,0.26945126945126946
332,YPL002C,0.0,1.531520407455772e-13,17,891,330,3,0.27961321514907334,0.018722466960352423,0.85,0.7297297297297297,0.2702702702702703
333,YMR326C,0.0,1.5318826665066537e-13,17,890,331,3,0.28041901692183724,0.018743109151047408,0.85,0.7289107289107289,0.2710892710892711
334,YLR325C,0.0,1.5607472454194637e-13,17,889,332,3,0.28122481869460114,0.018763796909492272,0.85,0.7280917280917281,0.2719082719082719
335,YDR295C,0.0,1.5995919053300028e-13,17,888,333,3,0.28203062046736505,0.01878453038674033,0.85,0.7272727272727273,0.2727272727272727
336,YGL162W,0.0,1.600675294350859e-13,17,887,334,3,0.28283642224012895,0.018805309734513276,0.85,0.7264537264537264,0.27354627354627353
337,YEL014C,0.0,1.8793737995969478e-13,17,886,335,3,0.28364222401289285,0.018826135105204873,0.85,0.7256347256347256,0.27436527436527436
338,YDR374C,0.0,2.6526125588600957e-13,17,885,336,3,0.28444802578565676,0.018847006651884702,0.85,0.7248157248157249,0.2751842751842752
339,YDL119C,0.0,2.8091708104659163e-13,17,884,337,3,0.2852538275584206,0.018867924528301886,0.85,0.723996723996724,0.276003276003276
340,YPR193C,0.0,3.088308688642405e-13,17,883,338,3,0.2860596293311845,0.01888888888888889,0.85,0.7231777231777232,0.27682227682227684
341,YER043C,0.0,3.153078655376146e-13,17,882,339,3,0.2868654311039484,0.018909899888765295,0.85,0.7223587223587223,0.27764127764127766
342,YNL111C,0.0,3.1753004631034087e-13,17,881,340,3,0.2876712328767123,0.01893095768374165,0.85,0.7215397215397216,0.2784602784602785
343,YKL105C,0.0,3.198691040772611e-13,17,880,341,3,0.2884770346494762,0.0189520624303233,0.85,0.7207207207207207,0.27927927927927926
344,YAL029C,0.0,3.249416523614518e-13,17,879,342,3,0.2892828364222401,0.018973214285714284,0.85,0.7199017199017199,0.2800982800982801
345,YPL221W,0.0,3.6829634936404176e-13,17,878,343,3,0.290088638195004,0.01899441340782123,0.85,0.719082719082719,0.2809172809172809
346,YLR359W,0.0,3.6920856996691676e-13,17,877,344,3,0.2908944399677679,0.01901565995525727,0.85,0.7182637182637183,0.28173628173628174
347,YGL185C,0.0,3.8162444667040607e-13,17,876,345,3,0.29170024174053183,0.019036954087346025,0.85,0.7174447174447175,0.28255528255528256
348,YOR279C,0.0,3.912172506521233e-13,17,875,346,3,0.29250604351329573,0.01905829596412556,0.85,0.7166257166257166,0.2833742833742834
349,YJR035W,0.0,4.338068261815903e-13,17,874,347,3,0.29331184528605964,0.019079685746352413,0.85,0.7158067158067158,0.2841932841932842
350,YOR156C,0.0,4.4807704096573586e-13,17,873,348,3,0.29411764705882354,0.019101123595505618,0.85,0.714987714987715,0.28501228501228504
351,YKL010C,0.0,4.704682281773953e-13,17,872,349,3,0.29492344883158744,0.019122609673790775,0.85,0.7141687141687142,0.2858312858312858
352,YPR079W,0.0,4.86121505462872e-13,17,871,350,3,0.29572925060435135,0.019144144144144143,0.85,0.7133497133497133,0.28665028665028663
353,YPL268W,0.0,5.034042844034858e-13,17,870,351,3,0.29653505237711525,0.019165727170236752,0.85,0.7125307125307125,0.28746928746928746
354,YLR175W,0.0,5.736384132461192e-13,17,869,352,3,0.29734085414987915,0.019187358916478554,0.85,0.7117117117117117,0.2882882882882883
355,YJR134C,0.0,6.055663782922327e-13,17,868,353,3,0.29814665592264306,0.0192090395480226,0.85,0.7108927108927109,0.2891072891072891
356,YHR088W,0.0,6.078866251514603e-13,17,867,354,3,0.2989524576954069,0.019230769230769232,0.85,0.7100737100737101,0.28992628992628994
357,YKL114C,0.0,6.509728736961429e-13,17,866,355,3,0.2997582594681708,0.01925254813137033,0.85,0.7092547092547092,0.29074529074529076
358,YNL039W,0.0,6.702216364361246e-13,17,865,356,3,0.3005640612409347,0.01927437641723356,0.85,0.7084357084357085,0.2915642915642916
359,YOL045W,0.0,7.829156160182871e-13,17,864,357,3,0.3013698630136986,0.019296254256526674,0.85,0.7076167076167076,0.29238329238329236
360,YPR071W,0.0,8.106202341318092e-13,17,863,358,3,0.3021756647864625,0.019318181818181818,0.85,0.7067977067977068,0.2932022932022932
361,YNL191W,0.0,8.748844205520856e-13,17,862,359,3,0.3029814665592264,0.019340159271899887,0.85,0.7059787059787059,0.294021294021294
362,YJR037W,0.0,9.182587416139976e-13,17,861,360,3,0.3037872683319903,0.0193621867881549,0.85,0.7051597051597052,0.29484029484029484
363,YER111C,0.0,9.750792838089661e-13,17,860,361,3,0.3045930701047542,0.019384264538198404,0.85,0.7043407043407044,0.29565929565929566
364,YOR276W,0.0,9.985053148892087e-13,17,859,362,3,0.30539887187751813,0.019406392694063926,0.85,0.7035217035217035,0.2964782964782965
365,YAR042W,0.0,1.0364294058401446e-12,17,858,363,3,0.30620467365028203,0.019428571428571427,0.85,0.7027027027027027,0.2972972972972973
366,YPL018W,0.0,1.0932436596625128e-12,17,857,364,3,0.30701047542304594,0.019450800915331808,0.85,0.7018837018837019,0.29811629811629814
367,YHR156C,0.0,1.1265106686017545e-12,17,856,365,3,0.30781627719580984,0.019473081328751432,0.85,0.7010647010647011,0.2989352989352989
368,YBR272C,0.0,1.1681460920093256e-12,17,855,366,3,0.30862207896857374,0.0194954128440367,0.85,0.7002457002457002,0.29975429975429974
369,YKL148C,0.0,1.2249680436671184e-12,17,854,367,3,0.30942788074133765,0.01951779563719862,0.85,0.6994266994266994,0.30057330057330056
370,YER151C,0.0,1.2468669759874151e-12,17,853,368,3,0.31023368251410155,0.01954022988505747,0.85,0.6986076986076986,0.3013923013923014
371,YNL309W,0.0,1.2771955801987867e-12,17,852,369,3,0.31103948428686545,0.019562715765247412,0.85,0.6977886977886978,0.3022113022113022
372,YIR023W,0.0,1.2949992640731711e-12,17,851,370,3,0.31184528605962936,0.019585253456221197,0.85,0.696969696969697,0.30303030303030304
373,YAL058W,0.0,1.3382290067753821e-12,17,850,371,3,0.3126510878323932,0.0196078431372549,0.85,0.6961506961506961,0.30384930384930386
374,YDR321W,0.0,1.4450564226123341e-12,17,849,372,3,0.3134568896051571,0.019630484988452657,0.85,0.6953316953316954,0.3046683046683047
375,YKR062W,0.0,1.5700665594031715e-12,17,848,373,3,0.314262691377921,0.019653179190751446,0.85,0.6945126945126945,0.30548730548730546
376,YDR111C,0.0,1.5862547820405526e-12,17,847,374,3,0.3150684931506849,0.019675925925925927,0.85,0.6936936936936937,0.3063063063063063
377,YNL058C,0.0,1.8505483603825645e-12,17,846,375,3,0.3158742949234488,0.019698725376593278,0.85,0.6928746928746928,0.3071253071253071
378,YDL040C,0.0,1.860525188773776e-12,17,845,376,3,0.3166800966962127,0.019721577726218097,0.85,0.6920556920556921,0.30794430794430794
379,YGR062C,0.0,2.1447008665548273e-12,17,844,377,3,0.3174858984689766,0.019744483159117306,0.85,0.6912366912366913,0.30876330876330876
380,YBR225W,0.0,2.2168955039758576e-12,17,843,378,3,0.3182917002417405,0.019767441860465116,0.85,0.6904176904176904,0.3095823095823096
381,YGL034C,0.0,2.3417004012954434e-12,17,842,379,3,0.31909750201450443,0.01979045401629802,0.85,0.6895986895986896,0.3104013104013104
382,YGR063C,0.0,2.4493343551285074e-12,17,841,380,3,0.31990330378726833,0.019813519813519812,0.85,0.6887796887796888,0.31122031122031124
383,YIL029C,0.0,2.486392819064931e-12,17,840,381,3,0.32070910556003224,0.019836639439906652,0.85,0.687960687960688,0.31203931203931207
384,YHR152W,0.0,2.572252090146665e-12,17,839,382,3,0.32151490733279614,0.01985981308411215,0.85,0.6871416871416871,0.31285831285831284
385,YOR165W,0.0,2.7764975648464363e-12,17,838,383,3,0.32232070910556004,0.019883040935672516,0.85,0.6863226863226863,0.31367731367731366
386,YBR136W,0.0,2.7957876898992984e-12,17,837,384,3,0.32312651087832395,0.01990632318501171,0.85,0.6855036855036855,0.3144963144963145
387,YCR007C,0.0,3.303429578493944e-12,17,836,385,3,0.32393231265108785,0.01992966002344666,0.85,0.6846846846846847,0.3153153153153153
388,YIR020W-A,0.0,3.4511781453472334e-12,17,835,386,3,0.32473811442385175,0.01995305164319249,0.85,0.6838656838656839,0.31613431613431614
389,YLR234W,0.0,3.5414069680245186e-12,17,834,387,3,0.32554391619661566,0.0199764982373678,0.85,0.683046683046683,0.31695331695331697
390,YAL039C,0.0,3.5436707821606683e-12,17,833,388,3,0.32634971796937956,0.02,0.85,0.6822276822276823,0.3177723177723178
391,YGR229C,0.0,3.638356543128607e-12,17,832,389,3,0.3271555197421434,0.020023557126030624,0.85,0.6814086814086814,0.3185913185913186
