,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
197,YMR120C,0.0,1.542015221905218e-15,19,1024,197,1,0.17405318291700242,0.01821668264621285,0.95,0.8386568386568387,0.16134316134316135
198,YAL036C,0.0,1.8028948051542013e-15,19,1023,198,1,0.17485898468976632,0.018234165067178502,0.95,0.8378378378378378,0.16216216216216217
199,YHR176W,0.0,1.8211710232988705e-15,19,1022,199,1,0.17566478646253023,0.01825168107588857,0.95,0.8370188370188371,0.16298116298116297
200,YNR015W,0.0,1.848791920675886e-15,19,1021,200,1,0.17647058823529413,0.01826923076923077,0.95,0.8361998361998362,0.1638001638001638
201,YER118C,0.0,1.864913498760977e-15,19,1020,201,1,0.177276390008058,0.01828681424446583,0.95,0.8353808353808354,0.16461916461916462
202,YDL228C,0.0,2.3829052744677934e-15,19,1019,202,1,0.1780821917808219,0.018304431599229287,0.95,0.8345618345618345,0.16543816543816545
203,YPL238C,0.0,2.5701245432829378e-15,19,1018,203,1,0.1788879935535858,0.01832208293153327,0.95,0.8337428337428338,0.16625716625716624
204,YMR308C,0.0,2.575817451721434e-15,19,1017,204,1,0.17969379532634971,0.01833976833976834,0.95,0.8329238329238329,0.16707616707616707
205,YDR029W,0.0,2.690571781349552e-15,19,1016,205,1,0.18049959709911362,0.018357487922705314,0.95,0.8321048321048321,0.1678951678951679
206,YJL065C,0.0,2.930654588161074e-15,19,1015,206,1,0.18130539887187752,0.0183752417794971,0.95,0.8312858312858313,0.16871416871416872
207,YER079W,0.0,3.1925379054525537e-15,19,1014,207,1,0.18211120064464142,0.018393030009680542,0.95,0.8304668304668305,0.16953316953316952
208,YMR051C,0.0,4.142197364596185e-15,19,1013,208,1,0.18291700241740533,0.018410852713178296,0.95,0.8296478296478297,0.17035217035217035
209,YBR069C,0.0,4.640811355810428e-15,19,1012,209,1,0.18372280419016923,0.01842870999030068,0.95,0.8288288288288288,0.17117117117117117
210,YDR158W,0.0,5.526109439973415e-15,19,1011,210,1,0.1845286059629331,0.018446601941747572,0.95,0.828009828009828,0.171990171990172
211,YIL096C,0.0,5.866244413789325e-15,19,1010,211,1,0.185334407735697,0.0184645286686103,0.95,0.8271908271908271,0.17280917280917282
212,YDL239C,0.0,6.3273111285176795e-15,19,1009,212,1,0.1861402095084609,0.01848249027237354,0.95,0.8263718263718264,0.17362817362817362
213,YKL217W,0.0,8.416031272492214e-15,19,1008,213,1,0.18694601128122482,0.018500486854917234,0.95,0.8255528255528255,0.17444717444717445
214,YIL005W,0.0,8.657782945968064e-15,19,1007,214,1,0.18775181305398872,0.018518518518518517,0.95,0.8247338247338247,0.17526617526617527
215,YBL108W,0.0,8.81783998574713e-15,19,1006,215,1,0.18855761482675262,0.018536585365853658,0.95,0.823914823914824,0.1760851760851761
216,YJL019W,0.0,8.93063512816825e-15,19,1005,216,1,0.18936341659951653,0.0185546875,0.95,0.8230958230958231,0.1769041769041769
217,YDR426C,0.0,9.73966763630988e-15,19,1004,217,1,0.19016921837228043,0.01857282502443793,0.95,0.8222768222768223,0.17772317772317772
218,YBR230C,0.0,9.865759501936997e-15,19,1003,218,1,0.1909750201450443,0.018590998043052837,0.95,0.8214578214578214,0.17854217854217855
219,YMR030W,0.0,9.880334397860402e-15,19,1002,219,1,0.1917808219178082,0.01860920666013712,0.95,0.8206388206388207,0.17936117936117937
220,YBR065C,0.0,1.0057236381861515e-14,19,1001,220,1,0.1925866236905721,0.018627450980392157,0.95,0.8198198198198198,0.18018018018018017
221,YCR011C,0.0,1.0775318727291715e-14,19,1000,221,1,0.19339242546333602,0.018645731108930325,0.95,0.819000819000819,0.180999180999181
222,YGR014W,0.0,1.1611055643161432e-14,19,999,222,1,0.19419822723609992,0.018664047151277015,0.95,0.8181818181818182,0.18181818181818182
223,YDL089W,0.0,2.2788347408099832e-14,19,998,223,1,0.19500402900886382,0.018682399213372666,0.95,0.8173628173628174,0.18263718263718265
224,YJR132W,0.0,2.2998553880554037e-14,19,997,224,1,0.19580983078162773,0.018700787401574805,0.95,0.8165438165438166,0.18345618345618345
225,YGL151W,0.0,2.5606138032412823e-14,19,996,225,1,0.19661563255439163,0.0187192118226601,0.95,0.8157248157248157,0.18427518427518427
226,YJL214W,0.0,2.8202287239483675e-14,19,995,226,1,0.19742143432715553,0.01873767258382643,0.95,0.8149058149058149,0.1850941850941851
227,YLR406C,0.0,2.858408225826087e-14,19,994,227,1,0.1982272360999194,0.018756169792694965,0.95,0.814086814086814,0.18591318591318592
228,YJL093C,0.0,3.418529090988727e-14,19,993,228,1,0.1990330378726833,0.018774703557312252,0.95,0.8132678132678133,0.18673218673218672
229,YLR341W,0.0,3.5640154700091256e-14,19,992,229,1,0.1998388396454472,0.018793273986152326,0.95,0.8124488124488124,0.18755118755118755
230,YDR125C,0.0,4.6882965310532723e-14,19,991,230,1,0.20064464141821112,0.01881188118811881,0.95,0.8116298116298116,0.18837018837018837
231,YDR178W,0.0,5.769695702109723e-14,19,990,231,1,0.20145044319097502,0.018830525272547076,0.95,0.8108108108108109,0.1891891891891892
232,YJL125C,0.0,6.98991239238625e-14,19,989,232,1,0.20225624496373892,0.018849206349206348,0.95,0.80999180999181,0.19000819000819
233,YGL081W,0.0,8.621549925803135e-14,19,988,233,1,0.20306204673650283,0.018867924528301886,0.95,0.8091728091728092,0.19082719082719082
234,YPR035W,0.0,8.871033654834701e-14,19,987,234,1,0.20386784850926673,0.018886679920477135,0.95,0.8083538083538083,0.19164619164619165
235,YGR258C,0.0,9.482385444339533e-14,19,986,235,1,0.20467365028203063,0.01890547263681592,0.95,0.8075348075348076,0.19246519246519248
236,YLR177W,0.0,9.82160384380322e-14,19,985,236,1,0.2054794520547945,0.018924302788844622,0.95,0.8067158067158067,0.19328419328419327
237,YPR150W,0.0,1.0102517238562425e-13,19,984,237,1,0.2062852538275584,0.018943170488534396,0.95,0.8058968058968059,0.1941031941031941
238,YPR099C,0.0,1.2077853636920793e-13,19,983,238,1,0.20709105560032232,0.018962075848303395,0.95,0.8050778050778051,0.19492219492219492
239,YDR083W,0.0,1.239487299690284e-13,19,982,239,1,0.20789685737308622,0.01898101898101898,0.95,0.8042588042588042,0.19574119574119575
240,YHR064C,0.0,1.2735678397296502e-13,19,981,240,1,0.20870265914585012,0.019,0.95,0.8034398034398035,0.19656019656019655
241,YDR034W-B,0.0,1.3046676369463106e-13,19,980,241,1,0.20950846091861403,0.01901901901901902,0.95,0.8026208026208026,0.19737919737919737
242,YPL239W,0.0,1.3368711519745613e-13,19,979,242,1,0.21031426269137793,0.01903807615230461,0.95,0.8018018018018018,0.1981981981981982
243,YML059C,0.0,1.3997894369229685e-13,19,978,243,1,0.21112006446414183,0.01905717151454363,0.95,0.800982800982801,0.19901719901719903
244,YOR183W,0.0,1.499965787427754e-13,19,977,244,1,0.2119258662369057,0.019076305220883535,0.95,0.8001638001638002,0.19983619983619982
245,YER058W,0.0,1.5536012689006118e-13,19,976,245,1,0.2127316680096696,0.019095477386934675,0.95,0.7993447993447993,0.20065520065520065
246,YAL064C-A,0.0,1.6128142929245498e-13,19,975,246,1,0.21353746978243351,0.019114688128772636,0.95,0.7985257985257985,0.20147420147420148
247,YNL165W,0.0,1.7134100941448155e-13,19,974,247,1,0.21434327155519742,0.019133937562940583,0.95,0.7977067977067978,0.2022932022932023
248,YDR186C,0.0,1.7215406617615558e-13,19,973,248,1,0.21514907332796132,0.019153225806451613,0.95,0.7968877968877969,0.2031122031122031
249,YBR127C,0.0,1.7911368189408444e-13,19,972,249,1,0.21595487510072522,0.01917255297679112,0.95,0.7960687960687961,0.20393120393120392
250,YKR058W,0.0,1.9180060914069513e-13,19,971,250,1,0.21676067687348913,0.01919191919191919,0.95,0.7952497952497952,0.20475020475020475
251,YLR454W,0.0,1.9719046274319085e-13,19,970,251,1,0.21756647864625303,0.019211324570273004,0.95,0.7944307944307945,0.20556920556920558
252,YEL033W,0.0,2.2158123046903816e-13,19,969,252,1,0.21837228041901693,0.019230769230769232,0.95,0.7936117936117936,0.20638820638820637
253,YGL143C,0.0,2.341025051762202e-13,19,968,253,1,0.2191780821917808,0.019250253292806486,0.95,0.7927927927927928,0.2072072072072072
254,YBR114W,0.0,2.571534836199457e-13,19,967,254,1,0.2199838839645447,0.019269776876267748,0.95,0.7919737919737919,0.20802620802620803
255,YCR064C,0.0,2.741533128985951e-13,19,966,255,1,0.22078968573730862,0.019289340101522844,0.95,0.7911547911547911,0.20884520884520885
256,YPL222W,0.0,3.0781938955247445e-13,19,965,256,1,0.22159548751007252,0.019308943089430895,0.95,0.7903357903357904,0.20966420966420968
257,YGR294W,0.0,3.095332150315766e-13,19,964,257,1,0.22240128928283642,0.019328585961342827,0.95,0.7895167895167895,0.21048321048321048
258,YPL212C,0.0,3.3199520064509935e-13,19,963,258,1,0.22320709105560033,0.019348268839103868,0.95,0.7886977886977887,0.2113022113022113
259,YMR251W-A,0.0,3.638805836508885e-13,19,962,259,1,0.22401289282836423,0.019367991845056064,0.95,0.7878787878787878,0.21212121212121213
260,YML070W,0.0,3.696320322304353e-13,19,961,260,1,0.22481869460112813,0.019387755102040816,0.95,0.7870597870597871,0.21294021294021295
261,YPL054W,0.0,3.9270347499016645e-13,19,960,261,1,0.22562449637389204,0.01940755873340143,0.95,0.7862407862407862,0.21375921375921375
262,YPL149W,0.0,3.961097942706271e-13,19,959,262,1,0.2264302981466559,0.019427402862985686,0.95,0.7854217854217854,0.21457821457821458
263,YKR069W,0.0,3.992073598774182e-13,19,958,263,1,0.22723609991941982,0.019447287615148412,0.95,0.7846027846027847,0.2153972153972154
264,YOL086C,0.0,4.333495097052359e-13,19,957,264,1,0.22804190169218372,0.0194672131147541,0.95,0.7837837837837838,0.21621621621621623
265,YDR480W,0.0,4.3646266071825646e-13,19,956,265,1,0.22884770346494762,0.019487179487179488,0.95,0.782964782964783,0.21703521703521703
266,YDR491C,0.0,5.276808720880433e-13,19,955,266,1,0.22965350523771152,0.019507186858316223,0.95,0.7821457821457821,0.21785421785421785
267,YJR014W,0.0,5.442256888199548e-13,19,954,267,1,0.23045930701047543,0.019527235354573486,0.95,0.7813267813267813,0.21867321867321868
268,YDL010W,0.0,5.893356549296902e-13,19,953,268,1,0.23126510878323933,0.01954732510288066,0.95,0.7805077805077805,0.2194922194922195
269,YOR328W,0.0,6.011496096920699e-13,19,952,269,1,0.23207091055600323,0.01956745623069001,0.95,0.7796887796887797,0.2203112203112203
270,YKL102C,0.0,6.23744925067754e-13,19,951,270,1,0.2328767123287671,0.01958762886597938,0.95,0.7788697788697788,0.22113022113022113
271,YGR225W,0.0,6.736383369523868e-13,19,950,271,1,0.233682514101531,0.0196078431372549,0.95,0.778050778050778,0.22194922194922195
272,YFL024C,0.0,7.270359444686014e-13,19,949,272,1,0.23448831587429492,0.01962809917355372,0.95,0.7772317772317773,0.22276822276822278
273,YHR090C,0.0,7.278462229622085e-13,19,948,273,1,0.23529411764705882,0.01964839710444674,0.95,0.7764127764127764,0.22358722358722358
274,YML021C,0.0,7.334442840394029e-13,19,947,274,1,0.23609991941982272,0.019668737060041408,0.95,0.7755937755937756,0.2244062244062244
275,YIR020C,0.0,8.72048798190167e-13,19,946,275,1,0.23690572119258663,0.019689119170984457,0.95,0.7747747747747747,0.22522522522522523
276,YMR184W,0.0,9.685786244231775e-13,19,945,276,1,0.23771152296535053,0.01970954356846473,0.95,0.773955773955774,0.22604422604422605
277,YPL096W,0.0,9.777891387188764e-13,19,944,277,1,0.23851732473811443,0.01973001038421599,0.95,0.7731367731367731,0.22686322686322685
278,YPL041C,0.0,1.0019698829313861e-12,19,943,278,1,0.23932312651087834,0.01975051975051975,0.95,0.7723177723177723,0.22768222768222768
279,YOR009W,0.0,1.0269015455685593e-12,19,942,279,1,0.2401289282836422,0.019771071800208116,0.95,0.7714987714987716,0.2285012285012285
280,YJL035C,0.0,1.0381544799167863e-12,19,941,280,1,0.24093473005640612,0.019791666666666666,0.95,0.7706797706797707,0.22932022932022933
281,YNL189W,0.0,1.1751184877603627e-12,19,940,281,1,0.24174053182917002,0.01981230448383733,0.95,0.7698607698607699,0.23013923013923013
282,YOR123C,0.0,1.1988601300930157e-12,19,939,282,1,0.24254633360193392,0.019832985386221295,0.95,0.769041769041769,0.23095823095823095
283,YJL046W,0.0,1.2628647043030905e-12,19,938,283,1,0.24335213537469783,0.019853709508881923,0.95,0.7682227682227682,0.23177723177723178
284,YBR277C,0.0,1.3073786844786106e-12,19,937,284,1,0.24415793714746173,0.0198744769874477,0.95,0.7674037674037674,0.2325962325962326
285,YDR085C,0.0,1.3146149750384306e-12,19,936,285,1,0.24496373892022563,0.019895287958115182,0.95,0.7665847665847666,0.2334152334152334
286,YGR221C,0.0,1.377993856174764e-12,19,935,286,1,0.24576954069298954,0.019916142557651992,0.95,0.7657657657657657,0.23423423423423423
287,YPL177C,0.0,1.3997849103788984e-12,19,934,287,1,0.2465753424657534,0.01993704092339979,0.95,0.764946764946765,0.23505323505323505
288,YPR010C,0.0,1.4219313660551736e-12,19,933,288,1,0.24738114423851731,0.01995798319327731,0.95,0.7641277641277642,0.23587223587223588
289,YGR002C,0.0,1.4588590752095953e-12,19,932,289,1,0.24818694601128122,0.019978969505783387,0.95,0.7633087633087633,0.23669123669123668
290,YDR447C,0.0,1.5209540441332714e-12,19,931,290,1,0.24899274778404512,0.02,0.95,0.7624897624897625,0.2375102375102375
291,YDR059C,0.0,1.530084652728858e-12,19,930,291,1,0.24979854955680902,0.020021074815595362,0.95,0.7616707616707616,0.23832923832923833
292,YLR425W,0.0,1.6263700455820818e-12,19,929,292,1,0.2506043513295729,0.020042194092827006,0.95,0.7608517608517609,0.23914823914823916
293,YPL018W,0.0,1.7311496203556431e-12,19,928,293,1,0.25141015310233683,0.02006335797254488,0.95,0.76003276003276,0.23996723996723995
294,YER110C,0.0,2.1474434643703466e-12,19,927,294,1,0.25221595487510073,0.0200845665961945,0.95,0.7592137592137592,0.24078624078624078
295,YGL041C,0.0,2.3799063848112256e-12,19,926,295,1,0.25302175664786464,0.020105820105820106,0.95,0.7583947583947583,0.2416052416052416
296,YOR019W,0.0,2.4950770616261053e-12,19,925,296,1,0.25382755842062854,0.020127118644067795,0.95,0.7575757575757576,0.24242424242424243
297,YHR215W,0.0,2.5875855277912585e-12,19,924,297,1,0.25463336019339244,0.02014846235418876,0.95,0.7567567567567568,0.24324324324324326
298,YIL130W,0.0,2.6255781403194955e-12,19,923,298,1,0.25543916196615635,0.020169851380042462,0.95,0.7559377559377559,0.24406224406224405
299,YGR200C,0.0,2.8659338357356345e-12,19,922,299,1,0.25624496373892025,0.020191285866099893,0.95,0.7551187551187551,0.24488124488124488
300,YGL038C,0.0,2.9856865677718725e-12,19,921,300,1,0.2570507655116841,0.02021276595744681,0.95,0.7542997542997543,0.2457002457002457
301,YNL173C,0.0,3.307868085347665e-12,19,920,301,1,0.257856567284448,0.02023429179978701,0.95,0.7534807534807535,0.24651924651924653
302,YMR015C,0.0,3.487826130341154e-12,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YBL053W,0.0,3.5833911792709783e-12,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YMR244C-A,0.0,3.6249944018740266e-12,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YFR023W,0.0,3.626329488429225e-12,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YKL117W,0.0,4.008670999311459e-12,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YJR070C,0.0,4.315722258729782e-12,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YBR057C,0.0,4.5220875655171966e-12,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YKL085W,0.0,4.916915832819946e-12,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YGL187C,0.0,5.187239960485757e-12,19,911,310,1,0.26510878323932313,0.02043010752688172,0.95,0.7461097461097461,0.2538902538902539
311,YNL035C,0.0,5.3628750745771114e-12,19,910,311,1,0.26591458501208703,0.02045209903121636,0.95,0.7452907452907452,0.2547092547092547
312,YDR045C,0.0,5.396427662368586e-12,19,909,312,1,0.26672038678485094,0.020474137931034482,0.95,0.7444717444717445,0.25552825552825553
313,YNR032W,0.0,6.092752170838711e-12,19,908,313,1,0.26752618855761484,0.020496224379719527,0.95,0.7436527436527437,0.25634725634725636
314,YMR191W,0.0,6.398401773688445e-12,19,907,314,1,0.26833199033037874,0.020518358531317494,0.95,0.7428337428337428,0.2571662571662572
315,YDR506C,0.0,6.650239820632509e-12,19,906,315,1,0.26913779210314265,0.02054054054054054,0.95,0.742014742014742,0.257985257985258
316,YNL115C,0.0,6.667017198730418e-12,19,905,316,1,0.26994359387590655,0.020562770562770564,0.95,0.7411957411957412,0.2588042588042588
317,YBL018C,0.0,6.780899626523951e-12,19,904,317,1,0.27074939564867045,0.020585048754062838,0.95,0.7403767403767404,0.2596232596232596
318,YHR093W,0.0,7.676514805765589e-12,19,903,318,1,0.2715551974214343,0.020607375271149676,0.95,0.7395577395577395,0.26044226044226043
319,YMR253C,0.0,7.732267950921745e-12,19,902,319,1,0.2723609991941982,0.02062975027144408,0.95,0.7387387387387387,0.26126126126126126
320,YGR079W,0.0,7.740250280996452e-12,19,901,320,1,0.2731668009669621,0.020652173913043477,0.95,0.737919737919738,0.2620802620802621
321,YIR034C,0.0,8.062676394582358e-12,19,900,321,1,0.273972602739726,0.020674646354733407,0.95,0.7371007371007371,0.2628992628992629
322,YLL030C,0.0,8.205608935385467e-12,19,899,322,1,0.2747784045124899,0.020697167755991286,0.95,0.7362817362817363,0.26371826371826373
323,YOR086C,0.0,9.142625025104767e-12,19,898,323,1,0.2755842062852538,0.020719738276990186,0.95,0.7354627354627354,0.26453726453726456
324,YFL011W,0.0,9.666929583207473e-12,19,897,324,1,0.2763900080580177,0.02074235807860262,0.95,0.7346437346437347,0.26535626535626533
325,YHR028C,0.0,9.75390428148426e-12,19,896,325,1,0.2771958098307816,0.020765027322404372,0.95,0.7338247338247338,0.26617526617526616
326,YNL019C,0.0,1.0303827235880192e-11,19,895,326,1,0.27800161160354553,0.020787746170678335,0.95,0.733005733005733,0.266994266994267
327,YBR145W,0.0,1.0906990588477328e-11,19,894,327,1,0.27880741337630943,0.0208105147864184,0.95,0.7321867321867321,0.2678132678132678
328,YLR435W,0.0,1.1293252791255703e-11,19,893,328,1,0.27961321514907334,0.020833333333333332,0.95,0.7313677313677314,0.26863226863226863
329,YNL292W,0.0,1.150308407554812e-11,19,892,329,1,0.28041901692183724,0.020856201975850714,0.95,0.7305487305487306,0.26945126945126946
330,YDL101C,0.0,1.2281738993868974e-11,19,891,330,1,0.28122481869460114,0.020879120879120878,0.95,0.7297297297297297,0.2702702702702703
331,YOR389W,0.0,1.3847949696665918e-11,19,890,331,1,0.28203062046736505,0.020902090209020903,0.95,0.7289107289107289,0.2710892710892711
332,YFL067W,0.0,1.5328779912060497e-11,19,889,332,1,0.28283642224012895,0.02092511013215859,0.95,0.7280917280917281,0.2719082719082719
333,YOL117W,0.0,1.7383041187035708e-11,19,888,333,1,0.28364222401289285,0.020948180815876516,0.95,0.7272727272727273,0.2727272727272727
334,YDR076W,0.0,1.9532242143127654e-11,19,887,334,1,0.28444802578565676,0.02097130242825607,0.95,0.7264537264537264,0.27354627354627353
335,YJL083W,0.0,1.979450978129016e-11,19,886,335,1,0.2852538275584206,0.020994475138121547,0.95,0.7256347256347256,0.27436527436527436
336,YGR109C,0.0,2.019038929101935e-11,19,885,336,1,0.2860596293311845,0.02101769911504425,0.95,0.7248157248157249,0.2751842751842752
337,YBR140C,0.0,2.0229358119183694e-11,19,884,337,1,0.2868654311039484,0.021040974529346623,0.95,0.723996723996724,0.276003276003276
338,YGR250C,0.0,2.0688359012033253e-11,19,883,338,1,0.2876712328767123,0.02106430155210643,0.95,0.7231777231777232,0.27682227682227684
339,YCR048W,0.0,2.1937285321627087e-11,19,882,339,1,0.2884770346494762,0.021087680355160933,0.95,0.7223587223587223,0.27764127764127766
340,YLR124W,0.0,2.283019086279925e-11,19,881,340,1,0.2892828364222401,0.021111111111111112,0.95,0.7215397215397216,0.2784602784602785
341,YDR497C,0.0,2.4064188142158827e-11,19,880,341,1,0.290088638195004,0.021134593993325918,0.95,0.7207207207207207,0.27927927927927926
342,YOR391C,0.0,2.705330404140227e-11,19,879,342,1,0.2908944399677679,0.021158129175946547,0.95,0.7199017199017199,0.2800982800982801
343,YEL016C,0.0,2.7738578795011293e-11,19,878,343,1,0.29170024174053183,0.021181716833890748,0.95,0.719082719082719,0.2809172809172809
344,YDL041W,0.0,2.7846770028761014e-11,19,877,344,1,0.29250604351329573,0.021205357142857144,0.95,0.7182637182637183,0.28173628173628174
345,YMR063W,0.0,3.376697532697648e-11,19,876,345,1,0.29331184528605964,0.021229050279329607,0.95,0.7174447174447175,0.28255528255528256
346,YJL186W,0.0,3.451976551827052e-11,19,875,346,1,0.29411764705882354,0.021252796420581657,0.95,0.7166257166257166,0.2833742833742834
347,YLR414C,0.0,3.545294613438443e-11,19,874,347,1,0.29492344883158744,0.02127659574468085,0.95,0.7158067158067158,0.2841932841932842
348,YLR356W,0.0,3.918748311959597e-11,19,873,348,1,0.29572925060435135,0.021300448430493273,0.95,0.714987714987715,0.28501228501228504
349,YER185W,0.0,3.974800003025969e-11,19,872,349,1,0.29653505237711525,0.02132435465768799,0.95,0.7141687141687142,0.2858312858312858
350,YLR364W,0.0,4.4236843355083266e-11,19,871,350,1,0.29734085414987915,0.021348314606741574,0.95,0.7133497133497133,0.28665028665028663
351,YDR180W,0.0,4.550373619571779e-11,19,870,351,1,0.29814665592264306,0.021372328458942633,0.95,0.7125307125307125,0.28746928746928746
352,YKR049C,0.0,4.5754733335456876e-11,19,869,352,1,0.2989524576954069,0.021396396396396396,0.95,0.7117117117117117,0.2882882882882883
353,YOR198C,0.0,4.633664979492025e-11,19,868,353,1,0.2997582594681708,0.02142051860202931,0.95,0.7108927108927109,0.2891072891072891
354,YMR086C-A,0.0,4.739706196965621e-11,19,867,354,1,0.3005640612409347,0.02144469525959368,0.95,0.7100737100737101,0.28992628992628994
355,YIL084C,0.0,4.7588644830343085e-11,19,866,355,1,0.3013698630136986,0.021468926553672316,0.95,0.7092547092547092,0.29074529074529076
356,YJR160C,0.0,4.846268178426705e-11,19,865,356,1,0.3021756647864625,0.021493212669683258,0.95,0.7084357084357085,0.2915642915642916
357,YPR115W,0.0,5.110563361387932e-11,19,864,357,1,0.3029814665592264,0.021517553793884484,0.95,0.7076167076167076,0.29238329238329236
358,YHR044C,0.0,5.1685763308162436e-11,19,863,358,1,0.3037872683319903,0.021541950113378686,0.95,0.7067977067977068,0.2932022932022932
359,YKL016C,0.0,5.3547825895616796e-11,19,862,359,1,0.3045930701047542,0.021566401816118047,0.95,0.7059787059787059,0.294021294021294
360,YMR008C,0.0,5.588926543786954e-11,19,861,360,1,0.30539887187751813,0.02159090909090909,0.95,0.7051597051597052,0.29484029484029484
361,YPL217C,0.0,5.7703206796100304e-11,19,860,361,1,0.30620467365028203,0.02161547212741752,0.95,0.7043407043407044,0.29565929565929566
362,YDL046W,0.0,5.80099857039329e-11,19,859,362,1,0.30701047542304594,0.02164009111617312,0.95,0.7035217035217035,0.2964782964782965
363,YJL198W,0.0,5.954784582096195e-11,19,858,363,1,0.30781627719580984,0.021664766248574687,0.95,0.7027027027027027,0.2972972972972973
364,YNL270C,0.0,6.019785364630437e-11,19,857,364,1,0.30862207896857374,0.021689497716894976,0.95,0.7018837018837019,0.29811629811629814
365,YGL050W,0.0,6.183451667363116e-11,19,856,365,1,0.30942788074133765,0.021714285714285714,0.95,0.7010647010647011,0.2989352989352989
366,YNL118C,0.0,6.244204459049385e-11,19,855,366,1,0.31023368251410155,0.021739130434782608,0.95,0.7002457002457002,0.29975429975429974
367,YLR323C,0.0,7.915786776058198e-11,19,854,367,1,0.31103948428686545,0.021764032073310423,0.95,0.6994266994266994,0.30057330057330056
368,YHR051W,0.0,7.987586286839488e-11,19,853,368,1,0.31184528605962936,0.021788990825688075,0.95,0.6986076986076986,0.3013923013923014
369,YNL201C,0.0,8.733680445516256e-11,19,852,369,1,0.3126510878323932,0.021814006888633754,0.95,0.6977886977886978,0.3022113022113022
370,YIL072W,0.0,9.097540082381173e-11,19,851,370,1,0.3134568896051571,0.021839080459770115,0.95,0.696969696969697,0.30303030303030304
371,YPL140C,0.0,9.119639071686336e-11,19,850,371,1,0.314262691377921,0.02186421173762946,0.95,0.6961506961506961,0.30384930384930386
372,YDR144C,0.0,9.498528352747115e-11,19,849,372,1,0.3150684931506849,0.021889400921658985,0.95,0.6953316953316954,0.3046683046683047
373,YHR004C,0.0,1.0748615192346378e-10,19,848,373,1,0.3158742949234488,0.02191464821222607,0.95,0.6945126945126945,0.30548730548730546
374,YLR416C,0.0,1.1017519535583276e-10,19,847,374,1,0.3166800966962127,0.021939953810623556,0.95,0.6936936936936937,0.3063063063063063
375,YOR310C,0.0,1.1487171630575332e-10,19,846,375,1,0.3174858984689766,0.021965317919075144,0.95,0.6928746928746928,0.3071253071253071
376,YDR107C,0.0,1.260911652867236e-10,19,845,376,1,0.3182917002417405,0.02199074074074074,0.95,0.6920556920556921,0.30794430794430794
377,YFR003C,0.0,1.5375610507017967e-10,19,844,377,1,0.31909750201450443,0.0220162224797219,0.95,0.6912366912366913,0.30876330876330876
378,YPR040W,0.0,1.6477665065739444e-10,19,843,378,1,0.31990330378726833,0.022041763341067284,0.95,0.6904176904176904,0.3095823095823096
379,YNL155W,0.0,1.7162779530899286e-10,19,842,379,1,0.32070910556003224,0.022067363530778164,0.95,0.6895986895986896,0.3104013104013104
380,YLR074C,0.0,1.8371787424698027e-10,19,841,380,1,0.32151490733279614,0.022093023255813953,0.95,0.6887796887796888,0.31122031122031124
381,YDL196W,0.0,2.0309746939783935e-10,19,840,381,1,0.32232070910556004,0.02211874272409779,0.95,0.687960687960688,0.31203931203931207
382,YMR316C-A,0.0,2.0572604730872968e-10,19,839,382,1,0.32312651087832395,0.022144522144522144,0.95,0.6871416871416871,0.31285831285831284
383,YMR027W,0.0,2.071130766889695e-10,19,838,383,1,0.32393231265108785,0.022170361726954493,0.95,0.6863226863226863,0.31367731367731366
384,YIL115C,0.0,2.195425091722214e-10,19,837,384,1,0.32473811442385175,0.02219626168224299,0.95,0.6855036855036855,0.3144963144963145
385,YOL019W,0.0,2.349845873439449e-10,19,836,385,1,0.32554391619661566,0.022222222222222223,0.95,0.6846846846846847,0.3153153153153153
386,YOR311C,0.0,2.417451516745217e-10,19,835,386,1,0.32634971796937956,0.02224824355971897,0.95,0.6838656838656839,0.31613431613431614
387,YEL042W,0.0,2.4308835500086445e-10,19,834,387,1,0.3271555197421434,0.022274325908558032,0.95,0.683046683046683,0.31695331695331697
388,YOR186W,0.0,2.5342217213619733e-10,19,833,388,1,0.3279613215149073,0.022300469483568074,0.95,0.6822276822276823,0.3177723177723178
389,YDL019C,0.0,2.5562224559294577e-10,19,832,389,1,0.3287671232876712,0.022326674500587545,0.95,0.6814086814086814,0.3185913185913186
390,YLL008W,0.0,2.6272492514856083e-10,19,831,390,1,0.3295729250604351,0.02235294117647059,0.95,0.6805896805896806,0.3194103194103194
391,YBL072C,0.0,2.6599478175626246e-10,19,830,391,1,0.330378726833199,0.02237926972909305,0.95,0.6797706797706797,0.3202293202293202
