,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
192,YOR080W,0.0,8.619326780090475e-11,16,1002,189,4,0.16928158546655656,0.015717092337917484,0.8,0.8413098236775819,0.15869017632241814
193,YHR148W,0.0,8.76032441032848e-11,16,1001,190,4,0.17010734929810073,0.015732546705998034,0.8,0.8404701931150294,0.15952980688497062
194,YML018C,0.0,1.0040428211066654e-10,16,1000,191,4,0.17093311312964493,0.015748031496062992,0.8,0.8396305625524769,0.16036943744752308
195,YCL004W,0.0,1.0563864366597286e-10,16,999,192,4,0.1717588769611891,0.015763546798029555,0.8,0.8387909319899244,0.16120906801007556
196,YDR060W,0.0,1.0575435666071442e-10,16,998,193,4,0.17258464079273328,0.015779092702169626,0.8,0.837951301427372,0.16204869857262805
197,YLR302C,0.0,1.1115649373172332e-10,16,997,194,4,0.17341040462427745,0.01579466929911155,0.8,0.8371116708648195,0.16288832913518053
198,YIL164C,0.0,1.269592209141024e-10,16,996,195,4,0.17423616845582163,0.015810276679841896,0.8,0.836272040302267,0.163727959697733
199,YPL277C,0.0,1.2722248254881663e-10,16,995,196,4,0.1750619322873658,0.01582591493570722,0.8,0.8354324097397146,0.16456759026028547
200,YNL255C,0.0,1.2977650898360338e-10,16,994,197,4,0.17588769611891,0.015841584158415842,0.8,0.834592779177162,0.16540722082283796
201,YOR085W,0.0,1.3110282304218401e-10,16,993,198,4,0.17671345995045418,0.015857284440039643,0.8,0.8337531486146096,0.16624685138539042
202,YMR151W,0.0,1.4088799571432276e-10,16,992,199,4,0.17753922378199835,0.015873015873015872,0.8,0.832913518052057,0.1670864819479429
203,YGR050C,0.0,1.4406904835784218e-10,16,991,200,4,0.17836498761354252,0.015888778550148957,0.8,0.8320738874895046,0.16792611251049538
204,YKL116C,0.0,1.6569977334679464e-10,16,990,201,4,0.1791907514450867,0.015904572564612324,0.8,0.8312342569269522,0.16876574307304787
205,YGL038C,0.0,1.683489875281552e-10,16,989,202,4,0.18001651527663087,0.015920398009950248,0.8,0.8303946263643996,0.16960537363560033
206,YMR078C,0.0,1.8649716493346347e-10,16,988,203,4,0.18084227910817507,0.01593625498007968,0.8,0.8295549958018472,0.1704450041981528
207,YKL042W,0.0,1.9461744715787432e-10,16,987,204,4,0.18166804293971925,0.015952143569292122,0.8,0.8287153652392947,0.1712846347607053
208,YAR007C,0.0,2.0527136934678225e-10,16,986,205,4,0.18249380677126342,0.015968063872255488,0.8,0.8278757346767422,0.17212426532325778
209,YCL042W,0.0,2.0547269441451022e-10,16,985,206,4,0.1833195706028076,0.015984015984015984,0.8,0.8270361041141897,0.17296389588581024
210,YNL105W,0.0,2.0652964061174117e-10,16,984,207,4,0.18414533443435177,0.016,0.8,0.8261964735516373,0.17380352644836272
211,YCR100C,0.0,2.4470350745708913e-10,16,983,208,4,0.18497109826589594,0.016016016016016016,0.8,0.8253568429890848,0.1746431570109152
212,YDR209C,0.0,2.6243140993642555e-10,16,982,209,4,0.18579686209744012,0.01603206412825651,0.8,0.8245172124265323,0.17548278757346766
213,YMR261C,0.0,2.696944612079477e-10,16,981,210,4,0.18662262592898432,0.0160481444332999,0.8,0.8236775818639799,0.17632241813602015
214,YEL043W,0.0,2.8357205472673286e-10,16,980,211,4,0.1874483897605285,0.01606425702811245,0.8,0.8228379513014273,0.17716204869857263
215,YCR073C,0.0,3.0193461619809625e-10,16,979,212,4,0.18827415359207267,0.016080402010050253,0.8,0.8219983207388749,0.17800167926112512
216,YLR171W,0.0,3.1652855336794516e-10,16,978,213,4,0.18909991742361684,0.01609657947686117,0.8,0.8211586901763224,0.17884130982367757
217,YPR196W,0.0,3.9470984813938514e-10,16,977,214,4,0.18992568125516102,0.016112789526686808,0.8,0.8203190596137699,0.17968094038623006
218,YLR237W,0.0,4.0905159814919045e-10,16,976,215,4,0.1907514450867052,0.016129032258064516,0.8,0.8194794290512175,0.18052057094878254
219,YGR044C,0.0,4.88179385804699e-10,16,975,216,4,0.1915772089182494,0.016145307769929364,0.8,0.818639798488665,0.181360201511335
220,YFL032W,0.0,4.938754960548408e-10,16,974,217,4,0.19240297274979357,0.01616161616161616,0.8,0.8178001679261125,0.18219983207388749
221,YIL104C,0.0,5.643592815296472e-10,16,973,218,4,0.19322873658133774,0.016177957532861477,0.8,0.81696053736356,0.18303946263643997
222,YCR016W,0.0,5.756428667069713e-10,16,972,219,4,0.19405450041288191,0.016194331983805668,0.8,0.8161209068010076,0.18387909319899245
223,YGR064W,0.0,5.952981996237838e-10,16,971,220,4,0.1948802642444261,0.016210739614994935,0.8,0.815281276238455,0.1847187237615449
224,YLR413W,0.0,6.594115808944423e-10,16,970,221,4,0.19570602807597026,0.016227180527383367,0.8,0.8144416456759026,0.1855583543240974
225,YDR442W,0.0,6.686738385219826e-10,16,969,222,4,0.19653179190751446,0.016243654822335026,0.8,0.8136020151133502,0.18639798488664988
226,YGR151C,0.0,6.80905665184639e-10,16,968,223,4,0.19735755573905864,0.016260162601626018,0.8,0.8127623845507976,0.18723761544920234
227,YGR245C,0.0,6.839893096355354e-10,16,967,224,4,0.1981833195706028,0.01627670396744659,0.8,0.8119227539882452,0.18807724601175482
228,YJL092W,0.0,7.975746174615495e-10,16,966,225,4,0.19900908340214699,0.016293279022403257,0.8,0.8110831234256927,0.1889168765743073
229,YGR036C,0.0,8.023151032432452e-10,16,965,226,4,0.19983484723369116,0.0163098878695209,0.8,0.8102434928631402,0.1897565071368598
230,YKL078W,0.0,8.078184787763121e-10,16,964,227,4,0.20066061106523533,0.0163265306122449,0.8,0.8094038623005877,0.19059613769941225
231,YKR015C,0.0,8.23465462485018e-10,16,963,228,4,0.2014863748967795,0.01634320735444331,0.8,0.8085642317380353,0.19143576826196473
232,YCR097W,0.0,8.821630093081012e-10,16,962,229,4,0.2023121387283237,0.016359918200409,0.8,0.8077246011754828,0.19227539882451722
233,YMR271C,0.0,9.227794639521392e-10,16,961,230,4,0.20313790255986788,0.016376663254861822,0.8,0.8068849706129303,0.19311502938706968
234,YBR018C,0.0,1.0063190281073275e-09,16,960,231,4,0.20396366639141206,0.01639344262295082,0.8,0.8060453400503779,0.19395465994962216
235,YMR326C,0.0,1.0678774531314161e-09,16,959,232,4,0.20478943022295623,0.01641025641025641,0.8,0.8052057094878253,0.19479429051217464
236,YNL146W,0.0,1.1378907815995376e-09,16,958,233,4,0.2056151940545004,0.01642710472279261,0.8,0.8043660789252729,0.19563392107472713
237,YLR316C,0.0,1.1498159091516413e-09,16,957,234,4,0.20644095788604458,0.01644398766700925,0.8,0.8035264483627204,0.1964735516372796
238,YIL139C,0.0,1.1810569189307785e-09,16,956,235,4,0.20726672171758878,0.01646090534979424,0.8,0.8026868178001679,0.19731318219983207
239,YPR127W,0.0,1.1854600634464418e-09,16,955,236,4,0.20809248554913296,0.016477857878475798,0.8,0.8018471872376155,0.19815281276238456
240,YOR331C,0.0,1.2623416756341044e-09,16,954,237,4,0.20891824938067713,0.016494845360824743,0.8,0.801007556675063,0.19899244332493704
241,YDL216C,0.0,1.3316948654917837e-09,16,953,238,4,0.2097440132122213,0.016511867905056758,0.8,0.8001679261125105,0.1998320738874895
242,YIL046W,0.0,1.3913995511316557e-09,16,952,239,4,0.21056977704376548,0.01652892561983471,0.8,0.799328295549958,0.20067170445004198
243,YPL123C,0.0,1.4799651504304734e-09,16,951,240,4,0.21139554087530965,0.016546018614270942,0.8,0.7984886649874056,0.20151133501259447
244,YGL205W,0.0,1.5627850125099485e-09,16,950,241,4,0.21222130470685385,0.016563146997929608,0.8,0.797649034424853,0.20235096557514692
245,YNR056C,0.0,1.7277019814798678e-09,16,949,242,4,0.21304706853839803,0.016580310880829015,0.8,0.7968094038623006,0.2031905961376994
246,YPL198W,0.0,1.7588835943271874e-09,16,948,243,4,0.2138728323699422,0.016597510373443983,0.8,0.7959697732997482,0.2040302267002519
247,YKL082C,0.0,1.8448663707815172e-09,16,947,244,4,0.21469859620148637,0.016614745586708203,0.8,0.7951301427371956,0.20486985726280438
248,YGL151W,0.0,1.993673226508008e-09,16,946,245,4,0.21552436003303055,0.016632016632016633,0.8,0.7942905121746432,0.20570948782535683
249,YDL144C,0.0,2.0800710043289428e-09,16,945,246,4,0.21635012386457472,0.01664932362122789,0.8,0.7934508816120907,0.20654911838790932
250,YNL017C,0.0,2.2494532903039044e-09,16,944,247,4,0.2171758876961189,0.016666666666666666,0.8,0.7926112510495382,0.2073887489504618
251,YDL220C,0.0,2.508412810797722e-09,16,943,248,4,0.2180016515276631,0.016684045881126174,0.8,0.7917716204869857,0.20822837951301426
252,YGR095C,0.0,2.750196070877564e-09,16,942,249,4,0.21882741535920727,0.016701461377870562,0.8,0.7909319899244333,0.20906801007556675
253,YOL007C,0.0,2.773627549856883e-09,16,941,250,4,0.21965317919075145,0.01671891327063741,0.8,0.7900923593618808,0.20990764063811923
254,YDR120C,0.0,2.938735033097828e-09,16,940,251,4,0.22047894302229562,0.016736401673640166,0.8,0.7892527287993283,0.21074727120067172
255,YMR014W,0.0,2.9917166521897798e-09,16,939,252,4,0.2213047068538398,0.016753926701570682,0.8,0.7884130982367759,0.21158690176322417
256,YIL153W,0.0,3.2255134119196782e-09,16,938,253,4,0.22213047068538397,0.016771488469601678,0.8,0.7875734676742233,0.21242653232577666
257,YPL217C,0.0,3.2571423336236194e-09,16,937,254,4,0.22295623451692817,0.016789087093389297,0.8,0.7867338371116709,0.21326616288832914
258,YNL248C,0.0,3.605135523443437e-09,16,936,255,4,0.22378199834847234,0.01680672268907563,0.8,0.7858942065491183,0.2141057934508816
259,YML089C,0.0,3.6582918916394647e-09,16,935,256,4,0.22460776218001652,0.016824395373291272,0.8,0.7850545759865659,0.21494542401343408
260,YLR134W,0.0,3.6717207052561207e-09,16,934,257,4,0.2254335260115607,0.016842105263157894,0.8,0.7842149454240135,0.21578505457598657
261,YOR394W,0.0,3.872780318658897e-09,16,933,258,4,0.22625928984310487,0.01685985247629083,0.8,0.783375314861461,0.21662468513853905
262,YNL289W,0.0,4.1913570392182464e-09,16,932,259,4,0.22708505367464904,0.016877637130801686,0.8,0.7825356842989085,0.2174643157010915
263,YDR185C,0.0,4.346433879476308e-09,16,931,260,4,0.22791081750619324,0.01689545934530095,0.8,0.781696053736356,0.218303946263644
264,YGL104C,0.0,4.349959059624098e-09,16,930,261,4,0.22873658133773742,0.016913319238900635,0.8,0.7808564231738035,0.21914357682619648
265,YHR139C-A,0.0,4.870932990286292e-09,16,929,262,4,0.2295623451692816,0.016931216931216932,0.8,0.780016792611251,0.21998320738874896
266,YDR195W,0.0,4.874557646417088e-09,16,928,263,4,0.23038810900082576,0.01694915254237288,0.8,0.7791771620486986,0.22082283795130142
267,YNL008C,0.0,5.082668952383074e-09,16,927,264,4,0.23121387283236994,0.016967126193001062,0.8,0.7783375314861462,0.2216624685138539
268,YJL181W,0.0,5.369628297557938e-09,16,926,265,4,0.2320396366639141,0.016985138004246284,0.8,0.7774979009235936,0.2225020990764064
269,YDR248C,0.0,5.4411786187813505e-09,16,925,266,4,0.23286540049545829,0.01700318809776833,0.8,0.7766582703610412,0.22334172963895885
270,YMR251W,0.0,5.804280611698687e-09,16,924,267,4,0.2336911643270025,0.01702127659574468,0.8,0.7758186397984886,0.22418136020151133
271,YBR183W,0.0,6.072366165454923e-09,16,923,268,4,0.23451692815854666,0.01703940362087327,0.8,0.7749790092359362,0.22502099076406382
272,YPR081C,0.0,6.650059614088377e-09,16,922,269,4,0.23534269199009084,0.017057569296375266,0.8,0.7741393786733837,0.2258606213266163
273,YOR005C,0.0,7.116030875664592e-09,16,921,270,4,0.236168455821635,0.017075773745997867,0.8,0.7732997481108312,0.22670025188916876
274,YLR311C,0.0,7.30944460514138e-09,16,920,271,4,0.23699421965317918,0.017094017094017096,0.8,0.7724601175482787,0.22753988245172124
275,YOR101W,0.0,7.524789680246613e-09,16,919,272,4,0.23781998348472336,0.017112299465240642,0.8,0.7716204869857263,0.22837951301427373
276,YDR152W,0.0,7.692297465666798e-09,16,918,273,4,0.23864574731626756,0.017130620985010708,0.8,0.7707808564231738,0.22921914357682618
277,YBL052C,0.0,7.88634846315972e-09,16,917,274,4,0.23947151114781173,0.01714898177920686,0.8,0.7699412258606213,0.23005877413937867
278,YML075C,0.0,8.267896589586599e-09,16,916,275,4,0.2402972749793559,0.017167381974248927,0.8,0.7691015952980689,0.23089840470193115
279,YCR091W,0.0,8.276211715951831e-09,16,915,276,4,0.24112303881090008,0.017185821697099892,0.8,0.7682619647355163,0.23173803526448364
280,YJL105W,0.0,8.29348412167974e-09,16,914,277,4,0.24194880264244426,0.017204301075268817,0.8,0.7674223341729639,0.2325776658270361
281,YGL042C,0.0,9.335362705087391e-09,16,913,278,4,0.24277456647398843,0.017222820236813777,0.8,0.7665827036104114,0.23341729638958858
282,YNL245C,0.0,9.365217046308771e-09,16,912,279,4,0.24360033030553263,0.017241379310344827,0.8,0.7657430730478589,0.23425692695214106
283,YIL014C-A,0.0,9.40052657938395e-09,16,911,280,4,0.2444260941370768,0.017259978425026967,0.8,0.7649034424853065,0.23509655751469352
284,YLR046C,0.0,9.771328635110876e-09,16,910,281,4,0.24525185796862098,0.017278617710583154,0.8,0.764063811922754,0.235936188077246
285,YJL015C,0.0,9.783824417297637e-09,16,909,282,4,0.24607762180016515,0.017297297297297298,0.8,0.7632241813602015,0.2367758186397985
286,YMR125W,0.0,9.807252787652487e-09,16,908,283,4,0.24690338563170933,0.017316017316017316,0.8,0.762384550797649,0.23761544920235098
287,YKL025C,0.0,1.0156874452604825e-08,16,907,284,4,0.2477291494632535,0.01733477789815818,0.8,0.7615449202350966,0.23845507976490343
288,YMR109W,0.0,1.029855578593697e-08,16,906,285,4,0.24855491329479767,0.01735357917570499,0.8,0.760705289672544,0.23929471032745592
289,YMR173W-A,0.0,1.0464247246488867e-08,16,905,286,4,0.24938067712634188,0.01737242128121607,0.8,0.7598656591099916,0.2401343408900084
290,YER180C,0.0,1.0504804137667634e-08,16,904,287,4,0.250206440957886,0.017391304347826087,0.8,0.7590260285474392,0.2409739714525609
291,YMR232W,0.0,1.1066285665606301e-08,16,903,288,4,0.2510322047894302,0.017410228509249184,0.8,0.7581863979848866,0.24181360201511334
292,YER032W,0.0,1.1118332032822309e-08,16,902,289,4,0.2518579686209744,0.017429193899782137,0.8,0.7573467674223342,0.24265323257766583
293,YDR315C,0.0,1.149516215548374e-08,16,901,290,4,0.2526837324525186,0.017448200654307525,0.8,0.7565071368597817,0.2434928631402183
294,YGL076C,0.0,1.1863472870743408e-08,16,900,291,4,0.2535094962840628,0.017467248908296942,0.8,0.7556675062972292,0.24433249370277077
295,YER054C,0.0,1.2158087869806877e-08,16,899,292,4,0.2543352601156069,0.017486338797814208,0.8,0.7548278757346767,0.24517212426532325
296,YDR502C,0.0,1.2366521140450004e-08,16,898,293,4,0.2551610239471511,0.0175054704595186,0.8,0.7539882451721243,0.24601175482787574
297,YFR047C,0.0,1.2646317770759197e-08,16,897,294,4,0.25598678777869527,0.017524644030668127,0.8,0.7531486146095718,0.24685138539042822
298,YGR053C,0.0,1.2826494533157984e-08,16,896,295,4,0.25681255161023947,0.017543859649122806,0.8,0.7523089840470193,0.24769101595298068
299,YNL202W,0.0,1.4260028713408701e-08,16,895,296,4,0.25763831544178367,0.01756311745334797,0.8,0.7514693534844669,0.24853064651553317
300,YMR290W-A,0.0,1.5266683917047885e-08,16,894,297,4,0.2584640792733278,0.017582417582417582,0.8,0.7506297229219143,0.24937027707808565
301,YPL221W,0.0,1.5309460366097483e-08,16,893,298,4,0.259289843104872,0.0176017601760176,0.8,0.7497900923593619,0.2502099076406381
302,YER163C,0.0,1.5403129438595897e-08,16,892,299,4,0.26011560693641617,0.01762114537444934,0.8,0.7489504617968094,0.2510495382031906
303,YPL012W,0.0,1.543309657847658e-08,16,891,300,4,0.26094137076796037,0.017640573318632856,0.8,0.7481108312342569,0.2518891687657431
304,YNL312W,0.0,1.6925904233744404e-08,16,890,301,4,0.2617671345995045,0.017660044150110375,0.8,0.7472712006717045,0.25272879932829556
305,YCR054C,0.0,1.7774228311395746e-08,16,889,302,4,0.2625928984310487,0.017679558011049725,0.8,0.746431570109152,0.25356842989084805
306,YJR097W,0.0,1.7882774372424137e-08,16,888,303,4,0.2634186622625929,0.017699115044247787,0.8,0.7455919395465995,0.25440806045340053
307,YDR269C,0.0,1.8010796409839713e-08,16,887,304,4,0.26424442609413706,0.017718715393133997,0.8,0.744752308984047,0.25524769101595296
308,YJR061W,0.0,1.8373103927160628e-08,16,886,305,4,0.26507018992568127,0.017738359201773836,0.8,0.7439126784214946,0.25608732157850544
309,YOR380W,0.0,1.860716913881788e-08,16,885,306,4,0.2658959537572254,0.017758046614872364,0.8,0.743073047858942,0.25692695214105793
310,YER074W,0.0,2.0065954231540672e-08,16,884,307,4,0.2667217175887696,0.017777777777777778,0.8,0.7422334172963896,0.2577665827036104
311,YOR063W,0.0,2.0637195063955005e-08,16,883,308,4,0.2675474814203138,0.017797552836484983,0.8,0.7413937867338372,0.2586062132661629
312,YDL041W,0.0,2.1891175094879145e-08,16,882,309,4,0.26837324525185796,0.017817371937639197,0.8,0.7405541561712846,0.2594458438287154
313,YLR317W,0.0,2.213794303429495e-08,16,881,310,4,0.26919900908340216,0.017837235228539576,0.8,0.7397145256087322,0.26028547439126787
314,YGR138C,0.0,2.4221156635917396e-08,16,880,311,4,0.2700247729149463,0.017857142857142856,0.8,0.7388748950461796,0.2611251049538203
315,YAL064W,0.0,2.5018682237032408e-08,16,879,312,4,0.2708505367464905,0.017877094972067038,0.8,0.7380352644836272,0.2619647355163728
316,YER006W,0.0,2.60639350102565e-08,16,878,313,4,0.27167630057803466,0.017897091722595078,0.8,0.7371956339210747,0.26280436607892527
317,YGR152C,0.0,2.6728224966632297e-08,16,877,314,4,0.27250206440957886,0.01791713325867861,0.8,0.7363560033585222,0.26364399664147775
318,YBR068C,0.0,3.0286809504787016e-08,16,876,315,4,0.27332782824112306,0.017937219730941704,0.8,0.7355163727959698,0.26448362720403024
319,YPR116W,0.0,3.0536408957004824e-08,16,875,316,4,0.2741535920726672,0.017957351290684626,0.8,0.7346767422334173,0.2653232577665827
320,YMR010W,0.0,3.2537535332721745e-08,16,874,317,4,0.2749793559042114,0.017977528089887642,0.8,0.7338371116708649,0.2661628883291352
321,YDR438W,0.0,3.345737198401366e-08,16,873,318,4,0.27580511973575556,0.01799775028121485,0.8,0.7329974811083123,0.26700251889168763
322,YDR063W,0.0,3.418121963250087e-08,16,872,319,4,0.27663088356729976,0.018018018018018018,0.8,0.7321578505457599,0.2678421494542401
323,YNL062C,0.0,3.460142394828836e-08,16,871,320,4,0.2774566473988439,0.018038331454340473,0.8,0.7313182199832073,0.2686817800167926
324,YBR112C,0.0,3.5679981635894364e-08,16,870,321,4,0.2782824112303881,0.01805869074492099,0.8,0.7304785894206549,0.2695214105793451
325,YGR213C,0.0,3.7662722718323494e-08,16,869,322,4,0.2791081750619323,0.01807909604519774,0.8,0.7296389588581025,0.2703610411418976
326,YPR092W,0.0,4.018538746208833e-08,16,868,323,4,0.27993393889347645,0.01809954751131222,0.8,0.7287993282955499,0.27120067170445006
327,YDL075W,0.0,4.097227446209217e-08,16,867,324,4,0.28075970272502065,0.01812004530011325,0.8,0.7279596977329975,0.27204030226700254
328,YDR445C,0.0,4.251131713317591e-08,16,866,325,4,0.2815854665565648,0.018140589569160998,0.8,0.727120067170445,0.27287993282955497
329,YNL169C,0.0,4.4157332013128325e-08,16,865,326,4,0.282411230388109,0.018161180476730987,0.8,0.7262804366078925,0.27371956339210746
330,YBR106W,0.0,4.58971847194789e-08,16,864,327,4,0.2832369942196532,0.01818181818181818,0.8,0.72544080604534,0.27455919395465994
331,YLR401C,0.0,4.741936976415673e-08,16,863,328,4,0.28406275805119735,0.01820250284414107,0.8,0.7246011754827876,0.2753988245172124
332,YDL177C,0.0,4.811864684484135e-08,16,862,329,4,0.28488852188274155,0.018223234624145785,0.8,0.7237615449202351,0.2762384550797649
333,YNL187W,0.0,5.3740571104299306e-08,16,861,330,4,0.2857142857142857,0.018244013683010263,0.8,0.7229219143576826,0.2770780856423174
334,YPL006W,0.0,5.419202508960552e-08,16,860,331,4,0.2865400495458299,0.0182648401826484,0.8,0.7220822837951302,0.2779177162048699
335,YNL109W,0.0,5.698155192135346e-08,16,859,332,4,0.28736581337737405,0.018285714285714287,0.8,0.7212426532325776,0.2787573467674223
336,YML026C,0.0,5.8434274308183376e-08,16,858,333,4,0.28819157720891825,0.018306636155606407,0.8,0.7204030226700252,0.2795969773299748
337,YML130C,0.0,5.981875261795722e-08,16,857,334,4,0.28901734104046245,0.018327605956471937,0.8,0.7195633921074727,0.2804366078925273
338,YDR403W,0.0,6.164030708077917e-08,16,856,335,4,0.2898431048720066,0.01834862385321101,0.8,0.7187237615449202,0.28127623845507976
339,YDR419W,0.0,6.259727314272823e-08,16,855,336,4,0.2906688687035508,0.018369690011481057,0.8,0.7178841309823678,0.28211586901763225
340,YBL018C,0.0,6.266488838946316e-08,16,854,337,4,0.29149463253509494,0.01839080459770115,0.8,0.7170445004198153,0.28295549958018473
341,YAL069W,0.0,6.857298728846217e-08,16,853,338,4,0.29232039636663915,0.018411967779056387,0.8,0.7162048698572628,0.2837951301427372
342,YBR198C,0.0,7.485770936455083e-08,16,852,339,4,0.2931461601981833,0.018433179723502304,0.8,0.7153652392947103,0.28463476070528965
343,YGL073W,0.0,7.902298193585011e-08,16,851,340,4,0.2939719240297275,0.01845444059976932,0.8,0.7145256087321579,0.28547439126784213
344,YPL102C,0.0,8.654362915194724e-08,16,850,341,4,0.2947976878612717,0.018475750577367205,0.8,0.7136859781696053,0.2863140218303946
345,YCR085W,0.0,9.276385526391095e-08,16,849,342,4,0.29562345169281584,0.018497109826589597,0.8,0.7128463476070529,0.2871536523929471
346,YOR200W,0.0,9.468099904097471e-08,16,848,343,4,0.29644921552436004,0.018518518518518517,0.8,0.7120067170445005,0.2879932829554996
347,YDR242W,0.0,9.893230412671983e-08,16,847,344,4,0.2972749793559042,0.01853997682502897,0.8,0.7111670864819479,0.28883291351805207
348,YGR278W,0.0,9.95801414660491e-08,16,846,345,4,0.2981007431874484,0.018561484918793503,0.8,0.7103274559193955,0.28967254408060455
349,YER187W,0.0,9.995939365126105e-08,16,845,346,4,0.2989265070189926,0.018583042973286876,0.8,0.709487825356843,0.290512174643157
350,YNL093W,0.0,1.0118283455540222e-07,16,844,347,4,0.29975227085053674,0.018604651162790697,0.8,0.7086481947942905,0.29135180520570947
351,YDL083C,0.0,1.0225786439832518e-07,16,843,348,4,0.30057803468208094,0.018626309662398137,0.8,0.707808564231738,0.29219143576826195
352,YLR092W,0.0,1.103825226778099e-07,16,842,349,4,0.3014037985136251,0.018648018648018648,0.8,0.7069689336691856,0.29303106633081444
353,YJR118C,1.0,1.1332664939800452e-07,15,842,349,5,0.30057803468208094,0.01750291715285881,0.75,0.7069689336691856,0.29303106633081444
354,YEL003W,0.0,1.1454904580432412e-07,15,841,350,5,0.3014037985136251,0.017523364485981307,0.75,0.7061293031066331,0.2938706968933669
355,YDR156W,0.0,1.1543888689402593e-07,15,840,351,5,0.3022295623451693,0.017543859649122806,0.75,0.7052896725440806,0.2947103274559194
356,YHL012W,0.0,1.2159867424088588e-07,15,839,352,5,0.30305532617671344,0.01756440281030445,0.75,0.7044500419815282,0.2955499580184719
357,YKL159C,0.0,1.2165493501470337e-07,15,838,353,5,0.30388109000825764,0.017584994138335287,0.75,0.7036104114189756,0.2963895885810244
358,YBR090C,0.0,1.2184999320652423e-07,15,837,354,5,0.30470685383980184,0.017605633802816902,0.75,0.7027707808564232,0.2972292191435768
359,YLR049C,0.0,1.336371582283391e-07,15,836,355,5,0.305532617671346,0.01762632197414806,0.75,0.7019311502938707,0.2980688497061293
360,YDR159W,0.0,1.4500712097742507e-07,15,835,356,5,0.3063583815028902,0.01764705882352941,0.75,0.7010915197313182,0.2989084802686818
361,YLR448W,0.0,1.4603338627239282e-07,15,834,357,5,0.30718414533443433,0.0176678445229682,0.75,0.7002518891687658,0.29974811083123426
362,YML004C,0.0,1.5343317727456451e-07,15,833,358,5,0.30800990916597853,0.01768867924528302,0.75,0.6994122586062133,0.30058774139378674
363,YDR290W,0.0,1.589688736203243e-07,15,832,359,5,0.3088356729975227,0.01770956316410862,0.75,0.6985726280436608,0.30142737195633923
364,YFL064C,0.0,1.5997964908365248e-07,15,831,360,5,0.3096614368290669,0.01773049645390071,0.75,0.6977329974811083,0.3022670025188917
365,YOR146W,0.0,1.6056596052749228e-07,15,830,361,5,0.3104872006606111,0.01775147928994083,0.75,0.6968933669185559,0.30310663308144414
366,YBL084C,0.0,1.632666197792787e-07,15,829,362,5,0.31131296449215523,0.017772511848341232,0.75,0.6960537363560033,0.30394626364399663
367,YGL096W,0.0,1.773924935832838e-07,15,828,363,5,0.31213872832369943,0.017793594306049824,0.75,0.6952141057934509,0.3047858942065491
368,YJR124C,0.0,1.9059645239849488e-07,15,827,364,5,0.3129644921552436,0.017814726840855107,0.75,0.6943744752308985,0.3056255247691016
369,YIL074C,0.0,1.9405779028147663e-07,15,826,365,5,0.3137902559867878,0.0178359096313912,0.75,0.6935348446683459,0.3064651553316541
370,YNL043C,0.0,1.9644772919491515e-07,15,825,366,5,0.314616019818332,0.017857142857142856,0.75,0.6926952141057935,0.30730478589420657
371,YGL144C,0.0,1.986199720249715e-07,15,824,367,5,0.31544178364987613,0.017878426698450536,0.75,0.691855583543241,0.30814441645675905
372,YLR196W,0.0,1.9983860966021894e-07,15,823,368,5,0.31626754748142033,0.017899761336515514,0.75,0.6910159529806885,0.3089840470193115
373,YDR025W,0.0,2.103887482007849e-07,15,822,369,5,0.3170933113129645,0.017921146953405017,0.75,0.690176322418136,0.30982367758186397
374,YMR188C,0.0,2.2255795784076327e-07,15,821,370,5,0.3179190751445087,0.017942583732057416,0.75,0.6893366918555835,0.31066330814441645
375,YLL035W,0.0,2.2829902945886715e-07,15,820,371,5,0.3187448389760528,0.017964071856287425,0.75,0.6884970612930311,0.31150293870696893
376,YDR261C,0.0,2.435367321140802e-07,15,819,372,5,0.319570602807597,0.017985611510791366,0.75,0.6876574307304786,0.3123425692695214
377,YNL257C,0.0,2.4709413537493674e-07,15,818,373,5,0.32039636663914123,0.01800720288115246,0.75,0.6868178001679262,0.3131821998320739
378,YML107C,0.0,2.473968834237894e-07,15,817,374,5,0.3212221304706854,0.018028846153846152,0.75,0.6859781696053736,0.3140218303946264
379,YOR324C,0.0,2.658995015281107e-07,15,816,375,5,0.3220478943022296,0.018050541516245487,0.75,0.6851385390428212,0.3148614609571788
380,YKL081W,0.0,2.817471909111191e-07,15,815,376,5,0.3228736581337737,0.018072289156626505,0.75,0.6842989084802686,0.3157010915197313
381,YER189W,0.0,2.8911739491377375e-07,15,814,377,5,0.3236994219653179,0.018094089264173704,0.75,0.6834592779177162,0.3165407220822838
382,YNL024C,0.0,3.244993820317177e-07,15,813,378,5,0.32452518579686207,0.018115942028985508,0.75,0.6826196473551638,0.31738035264483627
383,YBL023C,0.0,3.333622373702383e-07,15,812,379,5,0.32535094962840627,0.018137847642079808,0.75,0.6817800167926112,0.31821998320738876
384,YHL018W,0.0,3.524195051340939e-07,15,811,380,5,0.3261767134599505,0.018159806295399514,0.75,0.6809403862300588,0.31905961376994124
385,YDR235W,0.0,3.716002936471341e-07,15,810,381,5,0.3270024772914946,0.01818181818181818,0.75,0.6801007556675063,0.3198992443324937
386,YHR088W,0.0,3.7449729006766574e-07,15,809,382,5,0.3278282411230388,0.01820388349514563,0.75,0.6792611251049538,0.32073887489504616
