,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
195,YNL105W,0.0,3.497481709628658e-14,16,1029,192,4,0.16760676873489122,0.015311004784688996,0.8,0.8427518427518428,0.15724815724815724
196,YBR263W,0.0,3.812350283551036e-14,16,1028,193,4,0.16841257050765512,0.01532567049808429,0.8,0.8419328419328419,0.15806715806715807
197,YOR346W,0.0,4.616922824412194e-14,16,1027,194,4,0.16921837228041903,0.015340364333652923,0.8,0.8411138411138411,0.1588861588861589
198,YFR057W,0.0,4.734765097352822e-14,16,1026,195,4,0.17002417405318293,0.015355086372360844,0.8,0.8402948402948403,0.1597051597051597
199,YER014W,0.0,5.305315648601594e-14,16,1025,196,4,0.1708299758259468,0.01536983669548511,0.8,0.8394758394758395,0.16052416052416052
200,YPL054W,0.0,5.876640049150977e-14,16,1024,197,4,0.1716357775987107,0.015384615384615385,0.8,0.8386568386568387,0.16134316134316135
201,YMR018W,0.0,6.096826602602912e-14,16,1023,198,4,0.1724415793714746,0.015399422521655439,0.8,0.8378378378378378,0.16216216216216217
202,YDL227C,0.0,6.12756847757738e-14,16,1022,199,4,0.17324738114423852,0.015414258188824663,0.8,0.8370188370188371,0.16298116298116297
203,YMR136W,0.0,6.439311161111211e-14,16,1021,200,4,0.17405318291700242,0.015429122468659595,0.8,0.8361998361998362,0.1638001638001638
204,YGL038C,0.0,7.747273010833347e-14,16,1020,201,4,0.17485898468976632,0.015444015444015444,0.8,0.8353808353808354,0.16461916461916462
205,YOR226C,0.0,7.922421128413876e-14,16,1019,202,4,0.17566478646253023,0.015458937198067632,0.8,0.8345618345618345,0.16543816543816545
206,YMR119W,0.0,7.926577688492642e-14,16,1018,203,4,0.17647058823529413,0.015473887814313346,0.8,0.8337428337428338,0.16625716625716624
207,YNL059C,0.0,8.75927545014761e-14,16,1017,204,4,0.177276390008058,0.015488867376573089,0.8,0.8329238329238329,0.16707616707616707
208,YKR071C,0.0,9.77154758475228e-14,16,1016,205,4,0.1780821917808219,0.015503875968992248,0.8,0.8321048321048321,0.1678951678951679
209,YAR061W,0.0,1.3954736346501184e-13,16,1015,206,4,0.1788879935535858,0.015518913676042677,0.8,0.8312858312858313,0.16871416871416872
210,YIL100W,0.0,1.58911566631309e-13,16,1014,207,4,0.17969379532634971,0.015533980582524271,0.8,0.8304668304668305,0.16953316953316952
211,YPL134C,0.0,1.5938479377454462e-13,16,1013,208,4,0.18049959709911362,0.015549076773566569,0.8,0.8296478296478297,0.17035217035217035
212,YBL095W,0.0,1.659471849215291e-13,16,1012,209,4,0.18130539887187752,0.01556420233463035,0.8,0.8288288288288288,0.17117117117117117
213,YMR153C-A,0.0,1.9174099157373559e-13,16,1011,210,4,0.18211120064464142,0.01557935735150925,0.8,0.828009828009828,0.171990171990172
214,YLR172C,0.0,1.9431967157330227e-13,16,1010,211,4,0.18291700241740533,0.015594541910331383,0.8,0.8271908271908271,0.17280917280917282
215,YAL012W,0.0,2.3754747626413e-13,16,1009,212,4,0.18372280419016923,0.015609756097560976,0.8,0.8263718263718264,0.17362817362817362
216,YIL098C,0.0,2.9387180622980624e-13,16,1008,213,4,0.1845286059629331,0.015625,0.8,0.8255528255528255,0.17444717444717445
217,YEL067C,0.0,4.590635055250203e-13,16,1007,214,4,0.185334407735697,0.015640273704789834,0.8,0.8247338247338247,0.17526617526617527
218,YER177W,0.0,4.961634401945414e-13,16,1006,215,4,0.1861402095084609,0.015655577299412915,0.8,0.823914823914824,0.1760851760851761
219,YPR009W,0.0,5.792479126562333e-13,16,1005,216,4,0.18694601128122482,0.015670910871694418,0.8,0.8230958230958231,0.1769041769041769
220,YGL138C,0.0,6.192934619980717e-13,16,1004,217,4,0.18775181305398872,0.01568627450980392,0.8,0.8222768222768223,0.17772317772317772
221,YJR071W,0.0,6.271507293521827e-13,16,1003,218,4,0.18855761482675262,0.015701668302257114,0.8,0.8214578214578214,0.17854217854217855
222,YPR038W,0.0,6.607526483425052e-13,16,1002,219,4,0.18936341659951653,0.015717092337917484,0.8,0.8206388206388207,0.17936117936117937
223,YGR146C,0.0,6.91959889994459e-13,16,1001,220,4,0.19016921837228043,0.015732546705998034,0.8,0.8198198198198198,0.18018018018018017
224,YGR196C,0.0,7.513760664004665e-13,16,1000,221,4,0.1909750201450443,0.015748031496062992,0.8,0.819000819000819,0.180999180999181
225,YIL118W,0.0,8.194281299507555e-13,16,999,222,4,0.1917808219178082,0.015763546798029555,0.8,0.8181818181818182,0.18181818181818182
226,YHR164C,0.0,8.453137820794987e-13,16,998,223,4,0.1925866236905721,0.015779092702169626,0.8,0.8173628173628174,0.18263718263718265
227,YHR179W,0.0,8.624038440839532e-13,16,997,224,4,0.19339242546333602,0.01579466929911155,0.8,0.8165438165438166,0.18345618345618345
228,YDL149W,0.0,1.0176283643872908e-12,16,996,225,4,0.19419822723609992,0.015810276679841896,0.8,0.8157248157248157,0.18427518427518427
229,YJL046W,0.0,1.0815997620108875e-12,16,995,226,4,0.19500402900886382,0.01582591493570722,0.8,0.8149058149058149,0.1850941850941851
230,YPL005W,0.0,1.1721053815028082e-12,16,994,227,4,0.19580983078162773,0.015841584158415842,0.8,0.814086814086814,0.18591318591318592
231,YOR065W,0.0,1.277015168957285e-12,16,993,228,4,0.19661563255439163,0.015857284440039643,0.8,0.8132678132678133,0.18673218673218672
232,YOR267C,0.0,1.4688013175515047e-12,16,992,229,4,0.19742143432715553,0.015873015873015872,0.8,0.8124488124488124,0.18755118755118755
233,YGR286C,0.0,1.4759036007228055e-12,16,991,230,4,0.1982272360999194,0.015888778550148957,0.8,0.8116298116298116,0.18837018837018837
234,YOL016C,0.0,2.3219709575222902e-12,16,990,231,4,0.1990330378726833,0.015904572564612324,0.8,0.8108108108108109,0.1891891891891892
235,YOR066W,0.0,2.329578804166621e-12,16,989,232,4,0.1998388396454472,0.015920398009950248,0.8,0.80999180999181,0.19000819000819
236,YHL020C,0.0,2.862715706847263e-12,16,988,233,4,0.20064464141821112,0.01593625498007968,0.8,0.8091728091728092,0.19082719082719082
237,YOL048C,0.0,3.189383869853235e-12,16,987,234,4,0.20145044319097502,0.015952143569292122,0.8,0.8083538083538083,0.19164619164619165
238,YMR142C,0.0,3.4617200599107445e-12,16,986,235,4,0.20225624496373892,0.015968063872255488,0.8,0.8075348075348076,0.19246519246519248
239,YOR107W,0.0,4.398550534218115e-12,16,985,236,4,0.20306204673650283,0.015984015984015984,0.8,0.8067158067158067,0.19328419328419327
240,YGL001C,0.0,4.709658878165879e-12,16,984,237,4,0.20386784850926673,0.016,0.8,0.8058968058968059,0.1941031941031941
241,YJR020W,0.0,4.951671885022879e-12,16,983,238,4,0.20467365028203063,0.016016016016016016,0.8,0.8050778050778051,0.19492219492219492
242,YGR009C,0.0,5.615722296903325e-12,16,982,239,4,0.2054794520547945,0.01603206412825651,0.8,0.8042588042588042,0.19574119574119575
243,YDL087C,0.0,6.369555490687295e-12,16,981,240,4,0.2062852538275584,0.0160481444332999,0.8,0.8034398034398035,0.19656019656019655
244,YDR300C,0.0,6.3886829854142846e-12,16,980,241,4,0.20709105560032232,0.01606425702811245,0.8,0.8026208026208026,0.19737919737919737
245,YGR141W,0.0,6.479247260243737e-12,16,979,242,4,0.20789685737308622,0.016080402010050253,0.8,0.8018018018018018,0.1981981981981982
246,YJR017C,0.0,8.403997116268602e-12,16,978,243,4,0.20870265914585012,0.01609657947686117,0.8,0.800982800982801,0.19901719901719903
247,YFL020C,0.0,8.6070673158134e-12,16,977,244,4,0.20950846091861403,0.016112789526686808,0.8,0.8001638001638002,0.19983619983619982
248,YDR148C,0.0,1.0238355302449875e-11,16,976,245,4,0.21031426269137793,0.016129032258064516,0.8,0.7993447993447993,0.20065520065520065
249,YIL016W,0.0,1.0933671502899589e-11,16,975,246,4,0.21112006446414183,0.016145307769929364,0.8,0.7985257985257985,0.20147420147420148
250,YGL258W,0.0,1.1075496422763287e-11,16,974,247,4,0.2119258662369057,0.01616161616161616,0.8,0.7977067977067978,0.2022932022932023
251,YGL094C,0.0,1.462046456124355e-11,16,973,248,4,0.2127316680096696,0.016177957532861477,0.8,0.7968877968877969,0.2031122031122031
252,YLR004C,0.0,1.474660671352268e-11,16,972,249,4,0.21353746978243351,0.016194331983805668,0.8,0.7960687960687961,0.20393120393120392
253,YDR107C,0.0,1.551950234990329e-11,16,971,250,4,0.21434327155519742,0.016210739614994935,0.8,0.7952497952497952,0.20475020475020475
254,YBL007C,0.0,1.6619726428412918e-11,16,970,251,4,0.21514907332796132,0.016227180527383367,0.8,0.7944307944307945,0.20556920556920558
255,YBL001C,0.0,1.9038626578038453e-11,16,969,252,4,0.21595487510072522,0.016243654822335026,0.8,0.7936117936117936,0.20638820638820637
256,YDL169C,0.0,2.1749057416142747e-11,16,968,253,4,0.21676067687348913,0.016260162601626018,0.8,0.7927927927927928,0.2072072072072072
257,YKL152C,0.0,2.3560155562596385e-11,16,967,254,4,0.21756647864625303,0.01627670396744659,0.8,0.7919737919737919,0.20802620802620803
258,YJL129C,0.0,2.5486024748944125e-11,16,966,255,4,0.21837228041901693,0.016293279022403257,0.8,0.7911547911547911,0.20884520884520885
259,YNL224C,0.0,2.7337817773420703e-11,16,965,256,4,0.2191780821917808,0.0163098878695209,0.8,0.7903357903357904,0.20966420966420968
260,YLR454W,0.0,2.735784689067433e-11,16,964,257,4,0.2199838839645447,0.0163265306122449,0.8,0.7895167895167895,0.21048321048321048
261,YPR195C,0.0,2.883684437071654e-11,16,963,258,4,0.22078968573730862,0.01634320735444331,0.8,0.7886977886977887,0.2113022113022113
262,YPL231W,0.0,2.976034002566408e-11,16,962,259,4,0.22159548751007252,0.016359918200409,0.8,0.7878787878787878,0.21212121212121213
263,YBR137W,0.0,3.158276418169237e-11,16,961,260,4,0.22240128928283642,0.016376663254861822,0.8,0.7870597870597871,0.21294021294021295
264,YNL320W,0.0,3.551324859185634e-11,16,960,261,4,0.22320709105560033,0.01639344262295082,0.8,0.7862407862407862,0.21375921375921375
265,YHR157W,0.0,4.444887860555191e-11,16,959,262,4,0.22401289282836423,0.01641025641025641,0.8,0.7854217854217854,0.21457821457821458
266,YPL136W,0.0,4.509273857089546e-11,16,958,263,4,0.22481869460112813,0.01642710472279261,0.8,0.7846027846027847,0.2153972153972154
267,YPL247C,0.0,4.678682441472404e-11,16,957,264,4,0.22562449637389204,0.01644398766700925,0.8,0.7837837837837838,0.21621621621621623
268,YNR050C,0.0,4.7126535313024576e-11,16,956,265,4,0.2264302981466559,0.01646090534979424,0.8,0.782964782964783,0.21703521703521703
269,YHL034C,0.0,5.127415506067656e-11,16,955,266,4,0.22723609991941982,0.016477857878475798,0.8,0.7821457821457821,0.21785421785421785
270,YOL085C,0.0,6.066038643615101e-11,16,954,267,4,0.22804190169218372,0.016494845360824743,0.8,0.7813267813267813,0.21867321867321868
271,YOR220W,0.0,7.895521042522446e-11,16,953,268,4,0.22884770346494762,0.016511867905056758,0.8,0.7805077805077805,0.2194922194922195
272,YFL040W,0.0,1.0155875446171692e-10,16,952,269,4,0.22965350523771152,0.01652892561983471,0.8,0.7796887796887797,0.2203112203112203
273,YMR143W,0.0,1.0473662215293444e-10,16,951,270,4,0.23045930701047543,0.016546018614270942,0.8,0.7788697788697788,0.22113022113022113
274,YHR154W,0.0,1.0804730027347276e-10,16,950,271,4,0.23126510878323933,0.016563146997929608,0.8,0.778050778050778,0.22194922194922195
275,YBL092W,0.0,1.0930194943581384e-10,16,949,272,4,0.23207091055600323,0.016580310880829015,0.8,0.7772317772317773,0.22276822276822278
276,YPR058W,0.0,1.168443675148012e-10,16,948,273,4,0.2328767123287671,0.016597510373443983,0.8,0.7764127764127764,0.22358722358722358
277,YPL156C,0.0,1.201404670192474e-10,16,947,274,4,0.233682514101531,0.016614745586708203,0.8,0.7755937755937756,0.2244062244062244
278,YER121W,0.0,1.2297848850373327e-10,16,946,275,4,0.23448831587429492,0.016632016632016633,0.8,0.7747747747747747,0.22522522522522523
279,YML079W,0.0,1.3765295847623094e-10,16,945,276,4,0.23529411764705882,0.01664932362122789,0.8,0.773955773955774,0.22604422604422605
280,YBL109W,0.0,1.4355309996272325e-10,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YDR481C,0.0,1.4660266056676363e-10,16,943,278,4,0.23690572119258663,0.016684045881126174,0.8,0.7723177723177723,0.22768222768222768
282,YAL018C,0.0,1.5813868270431186e-10,16,942,279,4,0.23771152296535053,0.016701461377870562,0.8,0.7714987714987716,0.2285012285012285
283,YOL110W,0.0,1.5891302163062448e-10,16,941,280,4,0.23851732473811443,0.01671891327063741,0.8,0.7706797706797707,0.22932022932022933
284,YMR290C,0.0,1.6220749743389717e-10,16,940,281,4,0.23932312651087834,0.016736401673640166,0.8,0.7698607698607699,0.23013923013923013
285,YBR005W,0.0,1.7154826170706627e-10,16,939,282,4,0.2401289282836422,0.016753926701570682,0.8,0.769041769041769,0.23095823095823095
286,YER039C,0.0,1.7335700930320996e-10,16,938,283,4,0.24093473005640612,0.016771488469601678,0.8,0.7682227682227682,0.23177723177723178
287,YAL036C,0.0,2.430461665259287e-10,16,937,284,4,0.24174053182917002,0.016789087093389297,0.8,0.7674037674037674,0.2325962325962326
288,YLR311C,0.0,2.851166525097426e-10,16,936,285,4,0.24254633360193392,0.01680672268907563,0.8,0.7665847665847666,0.2334152334152334
289,YLR359W,0.0,2.8537835983222237e-10,16,935,286,4,0.24335213537469783,0.016824395373291272,0.8,0.7657657657657657,0.23423423423423423
290,YIL069C,0.0,2.884010530390668e-10,16,934,287,4,0.24415793714746173,0.016842105263157894,0.8,0.764946764946765,0.23505323505323505
291,YML110C,0.0,3.0402133588403046e-10,16,933,288,4,0.24496373892022563,0.01685985247629083,0.8,0.7641277641277642,0.23587223587223588
292,YKL225W,0.0,3.245005375518417e-10,16,932,289,4,0.24576954069298954,0.016877637130801686,0.8,0.7633087633087633,0.23669123669123668
293,YBR297W,0.0,3.5257133323973733e-10,16,931,290,4,0.2465753424657534,0.01689545934530095,0.8,0.7624897624897625,0.2375102375102375
294,YKR059W,0.0,4.191307023670987e-10,16,930,291,4,0.24738114423851731,0.016913319238900635,0.8,0.7616707616707616,0.23832923832923833
295,YDR050C,0.0,4.421046306823939e-10,16,929,292,4,0.24818694601128122,0.016931216931216932,0.8,0.7608517608517609,0.23914823914823916
296,YHR032W,0.0,4.779817097677608e-10,16,928,293,4,0.24899274778404512,0.01694915254237288,0.8,0.76003276003276,0.23996723996723995
297,YBR248C,0.0,4.845429613098418e-10,16,927,294,4,0.24979854955680902,0.016967126193001062,0.8,0.7592137592137592,0.24078624078624078
298,YPL261C,0.0,5.658014057274841e-10,16,926,295,4,0.2506043513295729,0.016985138004246284,0.8,0.7583947583947583,0.2416052416052416
299,YBL030C,0.0,5.81128922760854e-10,16,925,296,4,0.25141015310233683,0.01700318809776833,0.8,0.7575757575757576,0.24242424242424243
300,YFL042C,0.0,5.90505588871082e-10,16,924,297,4,0.25221595487510073,0.01702127659574468,0.8,0.7567567567567568,0.24324324324324326
301,YOL061W,0.0,6.380773132086404e-10,16,923,298,4,0.25302175664786464,0.01703940362087327,0.8,0.7559377559377559,0.24406224406224405
302,YMR326C,0.0,6.380919681525654e-10,16,922,299,4,0.25382755842062854,0.017057569296375266,0.8,0.7551187551187551,0.24488124488124488
303,YPL146C,0.0,7.200650076200077e-10,16,921,300,4,0.25463336019339244,0.017075773745997867,0.8,0.7542997542997543,0.2457002457002457
304,YMR109W,0.0,7.961474257633938e-10,16,920,301,4,0.25543916196615635,0.017094017094017096,0.8,0.7534807534807535,0.24651924651924653
305,YGL202W,0.0,8.286790142975065e-10,16,919,302,4,0.25624496373892025,0.017112299465240642,0.8,0.7526617526617526,0.24733824733824733
306,YNL012W,0.0,8.345527047204371e-10,16,918,303,4,0.2570507655116841,0.017130620985010708,0.8,0.7518427518427518,0.24815724815724816
307,YHR030C,0.0,8.624610470242544e-10,16,917,304,4,0.257856567284448,0.01714898177920686,0.8,0.7510237510237511,0.24897624897624898
308,YKL051W,0.0,8.750808966340173e-10,16,916,305,4,0.2586623690572119,0.017167381974248927,0.8,0.7502047502047502,0.2497952497952498
309,YDR277C,0.0,1.0115264181820294e-09,16,915,306,4,0.2594681708299758,0.017185821697099892,0.8,0.7493857493857494,0.25061425061425063
310,YOR176W,0.0,1.095017077012983e-09,16,914,307,4,0.2602739726027397,0.017204301075268817,0.8,0.7485667485667485,0.25143325143325146
311,YBR086C,0.0,1.2669464366510397e-09,16,913,308,4,0.2610797743755036,0.017222820236813777,0.8,0.7477477477477478,0.25225225225225223
312,YBR266C,0.0,1.287330020360855e-09,16,912,309,4,0.2618855761482675,0.017241379310344827,0.8,0.7469287469287469,0.25307125307125306
313,YDR442W,0.0,1.28949251276822e-09,16,911,310,4,0.2626913779210314,0.017259978425026967,0.8,0.7461097461097461,0.2538902538902539
314,YAL003W,0.0,1.3007865895531268e-09,16,910,311,4,0.2634971796937953,0.017278617710583154,0.8,0.7452907452907452,0.2547092547092547
315,YLR130C,0.0,1.3897603068357967e-09,16,909,312,4,0.26430298146655923,0.017297297297297298,0.8,0.7444717444717445,0.25552825552825553
316,YOR375C,0.0,1.4527939962150072e-09,16,908,313,4,0.26510878323932313,0.017316017316017316,0.8,0.7436527436527437,0.25634725634725636
317,YDR280W,0.0,1.4750277665953604e-09,16,907,314,4,0.26591458501208703,0.01733477789815818,0.8,0.7428337428337428,0.2571662571662572
318,YGL051W,0.0,1.4952100668708113e-09,16,906,315,4,0.26672038678485094,0.01735357917570499,0.8,0.742014742014742,0.257985257985258
319,YDL010W,0.0,1.5748707893337155e-09,16,905,316,4,0.26752618855761484,0.01737242128121607,0.8,0.7411957411957412,0.2588042588042588
320,YGL146C,0.0,1.645239389169717e-09,16,904,317,4,0.26833199033037874,0.017391304347826087,0.8,0.7403767403767404,0.2596232596232596
321,YER035W,0.0,1.8714259031327174e-09,16,903,318,4,0.26913779210314265,0.017410228509249184,0.8,0.7395577395577395,0.26044226044226043
322,YHR084W,0.0,2.033057056038956e-09,16,902,319,4,0.26994359387590655,0.017429193899782137,0.8,0.7387387387387387,0.26126126126126126
323,YOL013C,0.0,2.092693796029721e-09,16,901,320,4,0.27074939564867045,0.017448200654307525,0.8,0.737919737919738,0.2620802620802621
324,YDR085C,0.0,2.1423083307325896e-09,16,900,321,4,0.2715551974214343,0.017467248908296942,0.8,0.7371007371007371,0.2628992628992629
325,YJR044C,0.0,2.1520925042040062e-09,16,899,322,4,0.2723609991941982,0.017486338797814208,0.8,0.7362817362817363,0.26371826371826373
326,YPL091W,0.0,2.163913714881005e-09,16,898,323,4,0.2731668009669621,0.0175054704595186,0.8,0.7354627354627354,0.26453726453726456
327,YLR170C,0.0,2.1798625127189553e-09,16,897,324,4,0.273972602739726,0.017524644030668127,0.8,0.7346437346437347,0.26535626535626533
328,YDR049W,0.0,2.1923673987345182e-09,16,896,325,4,0.2747784045124899,0.017543859649122806,0.8,0.7338247338247338,0.26617526617526616
329,YDR096W,0.0,2.347580352335399e-09,16,895,326,4,0.2755842062852538,0.01756311745334797,0.8,0.733005733005733,0.266994266994267
330,YGL149W,0.0,2.4145865307190206e-09,16,894,327,4,0.2763900080580177,0.017582417582417582,0.8,0.7321867321867321,0.2678132678132678
331,YDR009W,0.0,2.4203039572512353e-09,16,893,328,4,0.2771958098307816,0.0176017601760176,0.8,0.7313677313677314,0.26863226863226863
332,YLR246W,0.0,2.432317902645309e-09,16,892,329,4,0.27800161160354553,0.01762114537444934,0.8,0.7305487305487306,0.26945126945126946
333,YLR399C,0.0,2.459389136788559e-09,16,891,330,4,0.27880741337630943,0.017640573318632856,0.8,0.7297297297297297,0.2702702702702703
334,YMR076C,0.0,2.4994677438883173e-09,16,890,331,4,0.27961321514907334,0.017660044150110375,0.8,0.7289107289107289,0.2710892710892711
335,YDR154C,0.0,2.5164827999191175e-09,16,889,332,4,0.28041901692183724,0.017679558011049725,0.8,0.7280917280917281,0.2719082719082719
336,YNL010W,0.0,2.733388182463159e-09,16,888,333,4,0.28122481869460114,0.017699115044247787,0.8,0.7272727272727273,0.2727272727272727
337,YBR017C,0.0,2.7689970316657764e-09,16,887,334,4,0.28203062046736505,0.017718715393133997,0.8,0.7264537264537264,0.27354627354627353
338,YLR165C,0.0,3.1172364689524557e-09,16,886,335,4,0.28283642224012895,0.017738359201773836,0.8,0.7256347256347256,0.27436527436527436
339,YFR032C,0.0,3.2115476944483135e-09,16,885,336,4,0.28364222401289285,0.017758046614872364,0.8,0.7248157248157249,0.2751842751842752
340,YPL031C,0.0,3.321827257707355e-09,16,884,337,4,0.28444802578565676,0.017777777777777778,0.8,0.723996723996724,0.276003276003276
341,YKL201C,0.0,3.447150787039277e-09,16,883,338,4,0.2852538275584206,0.017797552836484983,0.8,0.7231777231777232,0.27682227682227684
342,YDL019C,0.0,3.4734914944323236e-09,16,882,339,4,0.2860596293311845,0.017817371937639197,0.8,0.7223587223587223,0.27764127764127766
343,YDL205C,0.0,3.589970765105477e-09,16,881,340,4,0.2868654311039484,0.017837235228539576,0.8,0.7215397215397216,0.2784602784602785
344,YNL050C,0.0,3.6546514703417188e-09,16,880,341,4,0.2876712328767123,0.017857142857142856,0.8,0.7207207207207207,0.27927927927927926
345,YBR097W,0.0,3.7000875696691082e-09,16,879,342,4,0.2884770346494762,0.017877094972067038,0.8,0.7199017199017199,0.2800982800982801
346,YMR242C,0.0,3.7100094107955783e-09,16,878,343,4,0.2892828364222401,0.017897091722595078,0.8,0.719082719082719,0.2809172809172809
347,YMR025W,0.0,3.713046314857138e-09,16,877,344,4,0.290088638195004,0.01791713325867861,0.8,0.7182637182637183,0.28173628173628174
348,YOR103C,0.0,4.435255274159999e-09,16,876,345,4,0.2908944399677679,0.017937219730941704,0.8,0.7174447174447175,0.28255528255528256
349,YNL296W,0.0,4.4807366705867935e-09,16,875,346,4,0.29170024174053183,0.017957351290684626,0.8,0.7166257166257166,0.2833742833742834
350,YKL021C,0.0,5.238921740868818e-09,16,874,347,4,0.29250604351329573,0.017977528089887642,0.8,0.7158067158067158,0.2841932841932842
351,YAL058W,0.0,5.307900341477989e-09,16,873,348,4,0.29331184528605964,0.01799775028121485,0.8,0.714987714987715,0.28501228501228504
352,YOR336W,0.0,5.634077204774712e-09,16,872,349,4,0.29411764705882354,0.018018018018018018,0.8,0.7141687141687142,0.2858312858312858
353,YHR200W,0.0,5.7219717852774465e-09,16,871,350,4,0.29492344883158744,0.018038331454340473,0.8,0.7133497133497133,0.28665028665028663
354,YKR054C,0.0,5.752622378452088e-09,16,870,351,4,0.29572925060435135,0.01805869074492099,0.8,0.7125307125307125,0.28746928746928746
355,YOR161C,0.0,5.8123341695193176e-09,16,869,352,4,0.29653505237711525,0.01807909604519774,0.8,0.7117117117117117,0.2882882882882883
356,YGL060W,0.0,5.911820810666768e-09,16,868,353,4,0.29734085414987915,0.01809954751131222,0.8,0.7108927108927109,0.2891072891072891
357,YPL273W,0.0,6.445065814375539e-09,16,867,354,4,0.29814665592264306,0.01812004530011325,0.8,0.7100737100737101,0.28992628992628994
358,YBR178W,0.0,6.570992194809833e-09,16,866,355,4,0.2989524576954069,0.018140589569160998,0.8,0.7092547092547092,0.29074529074529076
359,YDR101C,0.0,6.7563292738270775e-09,16,865,356,4,0.2997582594681708,0.018161180476730987,0.8,0.7084357084357085,0.2915642915642916
360,YHR138C,0.0,7.0043442157441405e-09,16,864,357,4,0.3005640612409347,0.01818181818181818,0.8,0.7076167076167076,0.29238329238329236
361,YDR015C,0.0,7.593056849941604e-09,16,863,358,4,0.3013698630136986,0.01820250284414107,0.8,0.7067977067977068,0.2932022932022932
362,YIL031W,0.0,7.804214163797951e-09,16,862,359,4,0.3021756647864625,0.018223234624145785,0.8,0.7059787059787059,0.294021294021294
363,YDR063W,0.0,8.366202841614268e-09,16,861,360,4,0.3029814665592264,0.018244013683010263,0.8,0.7051597051597052,0.29484029484029484
364,YDL077C,0.0,8.548785679352022e-09,16,860,361,4,0.3037872683319903,0.0182648401826484,0.8,0.7043407043407044,0.29565929565929566
365,YOR335C,0.0,8.65671978544924e-09,16,859,362,4,0.3045930701047542,0.018285714285714287,0.8,0.7035217035217035,0.2964782964782965
366,YHR110W,0.0,8.770213000275362e-09,16,858,363,4,0.30539887187751813,0.018306636155606407,0.8,0.7027027027027027,0.2972972972972973
367,YOL018C,0.0,9.044399895685729e-09,16,857,364,4,0.30620467365028203,0.018327605956471937,0.8,0.7018837018837019,0.29811629811629814
368,YCR034W,0.0,9.364610420448116e-09,16,856,365,4,0.30701047542304594,0.01834862385321101,0.8,0.7010647010647011,0.2989352989352989
369,YLR291C,0.0,1.146041839206191e-08,16,855,366,4,0.30781627719580984,0.018369690011481057,0.8,0.7002457002457002,0.29975429975429974
370,YKL185W,0.0,1.216056944031152e-08,16,854,367,4,0.30862207896857374,0.01839080459770115,0.8,0.6994266994266994,0.30057330057330056
371,YOL139C,0.0,1.2822263251166532e-08,16,853,368,4,0.30942788074133765,0.018411967779056387,0.8,0.6986076986076986,0.3013923013923014
372,YPR110C,0.0,1.328529375399512e-08,16,852,369,4,0.31023368251410155,0.018433179723502304,0.8,0.6977886977886978,0.3022113022113022
373,YER093C-A,0.0,1.3582173608028825e-08,16,851,370,4,0.31103948428686545,0.01845444059976932,0.8,0.696969696969697,0.30303030303030304
374,YOR095C,0.0,1.4170311146699532e-08,16,850,371,4,0.31184528605962936,0.018475750577367205,0.8,0.6961506961506961,0.30384930384930386
375,YDR083W,0.0,1.439760755062025e-08,16,849,372,4,0.3126510878323932,0.018497109826589597,0.8,0.6953316953316954,0.3046683046683047
376,YLR340W,0.0,1.5470289937979942e-08,16,848,373,4,0.3134568896051571,0.018518518518518517,0.8,0.6945126945126945,0.30548730548730546
377,YJR070C,0.0,1.5547849230301836e-08,16,847,374,4,0.314262691377921,0.01853997682502897,0.8,0.6936936936936937,0.3063063063063063
378,YFL065C,0.0,1.599190291301511e-08,16,846,375,4,0.3150684931506849,0.018561484918793503,0.8,0.6928746928746928,0.3071253071253071
379,YPL204W,0.0,1.6301717309374908e-08,16,845,376,4,0.3158742949234488,0.018583042973286876,0.8,0.6920556920556921,0.30794430794430794
380,YLR002C,0.0,1.7959099096742648e-08,16,844,377,4,0.3166800966962127,0.018604651162790697,0.8,0.6912366912366913,0.30876330876330876
381,YER185W,0.0,1.871308974443764e-08,16,843,378,4,0.3174858984689766,0.018626309662398137,0.8,0.6904176904176904,0.3095823095823096
382,YOL051W,0.0,1.9124765771039165e-08,16,842,379,4,0.3182917002417405,0.018648018648018648,0.8,0.6895986895986896,0.3104013104013104
383,YBR296C,0.0,1.915546832265136e-08,16,841,380,4,0.31909750201450443,0.01866977829638273,0.8,0.6887796887796888,0.31122031122031124
384,YBL047C,0.0,1.9165225850770184e-08,16,840,381,4,0.31990330378726833,0.018691588785046728,0.8,0.687960687960688,0.31203931203931207
385,YOR182C,0.0,1.929300808001244e-08,16,839,382,4,0.32070910556003224,0.01871345029239766,0.8,0.6871416871416871,0.31285831285831284
386,YOL144W,0.0,2.0483156504269573e-08,16,838,383,4,0.32151490733279614,0.01873536299765808,0.8,0.6863226863226863,0.31367731367731366
387,YOR325W,0.0,2.0658223576219825e-08,16,837,384,4,0.32232070910556004,0.01875732708089097,0.8,0.6855036855036855,0.3144963144963145
388,YLR276C,0.0,2.1401287852995665e-08,16,836,385,4,0.32312651087832395,0.018779342723004695,0.8,0.6846846846846847,0.3153153153153153
389,YKL125W,0.0,2.3041256014266764e-08,16,835,386,4,0.32393231265108785,0.01880141010575793,0.8,0.6838656838656839,0.31613431613431614
