,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
197,YLR172C,0.0,3.3055971633345383e-16,20,1023,198,0,0.17566478646253023,0.019175455417066157,1.0,0.8378378378378378,0.16216216216216217
198,YLR035C,0.0,4.2479210524571515e-16,20,1022,199,0,0.17647058823529413,0.019193857965451054,1.0,0.8370188370188371,0.16298116298116297
199,YPL184C,0.0,4.558901787503279e-16,20,1021,200,0,0.177276390008058,0.01921229586935639,1.0,0.8361998361998362,0.1638001638001638
200,YML052W,0.0,4.806314288044748e-16,20,1020,201,0,0.1780821917808219,0.019230769230769232,1.0,0.8353808353808354,0.16461916461916462
201,YAR015W,0.0,5.123990289143329e-16,20,1019,202,0,0.1788879935535858,0.019249278152069296,1.0,0.8345618345618345,0.16543816543816545
202,YMR063W,0.0,5.543229775782437e-16,20,1018,203,0,0.17969379532634971,0.019267822736030827,1.0,0.8337428337428338,0.16625716625716624
203,YBR093C,0.0,5.894033764843726e-16,20,1017,204,0,0.18049959709911362,0.019286403085824494,1.0,0.8329238329238329,0.16707616707616707
204,YBL001C,0.0,6.487024061161925e-16,20,1016,205,0,0.18130539887187752,0.019305019305019305,1.0,0.8321048321048321,0.1678951678951679
205,YDR136C,0.0,7.759006555911011e-16,20,1015,206,0,0.18211120064464142,0.01932367149758454,1.0,0.8312858312858313,0.16871416871416872
206,YOL119C,0.0,1.1338533380294202e-15,20,1014,207,0,0.18291700241740533,0.019342359767891684,1.0,0.8304668304668305,0.16953316953316952
207,YBR300C,0.0,1.3094653967309837e-15,20,1013,208,0,0.18372280419016923,0.01936108422071636,1.0,0.8296478296478297,0.17035217035217035
208,YOR192C,0.0,1.414843918665944e-15,20,1012,209,0,0.1845286059629331,0.01937984496124031,1.0,0.8288288288288288,0.17117117117117117
209,YDR176W,0.0,1.5352537814037606e-15,20,1011,210,0,0.185334407735697,0.019398642095053348,1.0,0.828009828009828,0.171990171990172
210,YHR086W,0.0,1.612852799042332e-15,20,1010,211,0,0.1861402095084609,0.019417475728155338,1.0,0.8271908271908271,0.17280917280917282
211,YPL017C,0.0,1.8199138146469084e-15,20,1009,212,0,0.18694601128122482,0.019436345966958212,1.0,0.8263718263718264,0.17362817362817362
212,YKL164C,0.0,2.189464548655066e-15,20,1008,213,0,0.18775181305398872,0.019455252918287938,1.0,0.8255528255528255,0.17444717444717445
213,YDR383C,0.0,3.332465418998359e-15,20,1007,214,0,0.18855761482675262,0.019474196689386564,1.0,0.8247338247338247,0.17526617526617527
214,YBL053W,0.0,3.478725139099601e-15,20,1006,215,0,0.18936341659951653,0.01949317738791423,1.0,0.823914823914824,0.1760851760851761
215,YOL132W,0.0,4.05426263917698e-15,20,1005,216,0,0.19016921837228043,0.01951219512195122,1.0,0.8230958230958231,0.1769041769041769
216,YJL222W,0.0,5.0777024796747235e-15,20,1004,217,0,0.1909750201450443,0.01953125,1.0,0.8222768222768223,0.17772317772317772
217,YLR192C,0.0,5.090638366845191e-15,20,1003,218,0,0.1917808219178082,0.019550342130987292,1.0,0.8214578214578214,0.17854217854217855
218,YNL111C,0.0,5.88603745618429e-15,20,1002,219,0,0.1925866236905721,0.019569471624266144,1.0,0.8206388206388207,0.17936117936117937
219,YIL130W,0.0,7.758329670707036e-15,20,1001,220,0,0.19339242546333602,0.019588638589618023,1.0,0.8198198198198198,0.18018018018018017
220,YDR275W,0.0,9.048599712666461e-15,20,1000,221,0,0.19419822723609992,0.0196078431372549,1.0,0.819000819000819,0.180999180999181
221,YNR074C,0.0,1.0879029441353532e-14,20,999,222,0,0.19500402900886382,0.019627085377821395,1.0,0.8181818181818182,0.18181818181818182
222,YCR013C,0.0,1.1497647248886501e-14,20,998,223,0,0.19580983078162773,0.019646365422396856,1.0,0.8173628173628174,0.18263718263718265
223,YDL042C,0.0,1.473013842791162e-14,20,997,224,0,0.19661563255439163,0.01966568338249754,1.0,0.8165438165438166,0.18345618345618345
224,YKR031C,0.0,1.6143524708754457e-14,20,996,225,0,0.19742143432715553,0.01968503937007874,1.0,0.8157248157248157,0.18427518427518427
225,YGL153W,0.0,1.6352021868721103e-14,20,995,226,0,0.1982272360999194,0.019704433497536946,1.0,0.8149058149058149,0.1850941850941851
226,YFR006W,0.0,1.838507204278677e-14,20,994,227,0,0.1990330378726833,0.01972386587771203,1.0,0.814086814086814,0.18591318591318592
227,YOL055C,0.0,1.9831362165498648e-14,20,993,228,0,0.1998388396454472,0.019743336623889437,1.0,0.8132678132678133,0.18673218673218672
228,YMR086W,0.0,2.214526644201721e-14,20,992,229,0,0.20064464141821112,0.019762845849802372,1.0,0.8124488124488124,0.18755118755118755
229,YPR014C,0.0,2.2624551564891585e-14,20,991,230,0,0.20145044319097502,0.019782393669634024,1.0,0.8116298116298116,0.18837018837018837
230,YJL175W,0.0,2.687131726440868e-14,20,990,231,0,0.20225624496373892,0.019801980198019802,1.0,0.8108108108108109,0.1891891891891892
231,YMR101C,0.0,2.690352484519508e-14,20,989,232,0,0.20306204673650283,0.019821605550049554,1.0,0.80999180999181,0.19000819000819
232,YOR110W,0.0,3.1490204866445326e-14,20,988,233,0,0.20386784850926673,0.01984126984126984,1.0,0.8091728091728092,0.19082719082719082
233,YHR162W,0.0,3.3209000734881963e-14,20,987,234,0,0.20467365028203063,0.019860973187686197,1.0,0.8083538083538083,0.19164619164619165
234,YGR226C,0.0,3.8502766919841155e-14,20,986,235,0,0.2054794520547945,0.019880715705765408,1.0,0.8075348075348076,0.19246519246519248
235,YLR111W,0.0,4.485966787382174e-14,20,985,236,0,0.2062852538275584,0.01990049751243781,1.0,0.8067158067158067,0.19328419328419327
236,YIR019C,0.0,4.8903670826425105e-14,20,984,237,0,0.20709105560032232,0.0199203187250996,1.0,0.8058968058968059,0.1941031941031941
237,YKL157W,0.0,4.961309818920026e-14,20,983,238,0,0.20789685737308622,0.019940179461615155,1.0,0.8050778050778051,0.19492219492219492
238,YCR087C-A,0.0,5.2007772139437206e-14,20,982,239,0,0.20870265914585012,0.01996007984031936,1.0,0.8042588042588042,0.19574119574119575
239,YFL013C,0.0,5.590197223312096e-14,20,981,240,0,0.20950846091861403,0.01998001998001998,1.0,0.8034398034398035,0.19656019656019655
240,YJL105W,0.0,6.437579825767023e-14,20,980,241,0,0.21031426269137793,0.02,1.0,0.8026208026208026,0.19737919737919737
241,YDL149W,0.0,6.950109975381591e-14,20,979,242,0,0.21112006446414183,0.02002002002002002,1.0,0.8018018018018018,0.1981981981981982
242,YDR034W-B,0.0,7.056138849213453e-14,20,978,243,0,0.2119258662369057,0.02004008016032064,1.0,0.800982800982801,0.19901719901719903
243,YMR272C,0.0,7.472124861126334e-14,20,977,244,0,0.2127316680096696,0.020060180541624874,1.0,0.8001638001638002,0.19983619983619982
244,YNL223W,0.0,8.127160511413323e-14,20,976,245,0,0.21353746978243351,0.020080321285140562,1.0,0.7993447993447993,0.20065520065520065
245,YOR123C,0.0,8.731535459938211e-14,20,975,246,0,0.21434327155519742,0.020100502512562814,1.0,0.7985257985257985,0.20147420147420148
246,YIL005W,0.0,9.522677107574526e-14,20,974,247,0,0.21514907332796132,0.02012072434607646,1.0,0.7977067977067978,0.2022932022932023
247,YLR423C,0.0,1.024373524915502e-13,20,973,248,0,0.21595487510072522,0.02014098690835851,1.0,0.7968877968877969,0.2031122031122031
248,YFL031W,0.0,1.0792417442584759e-13,20,972,249,0,0.21676067687348913,0.020161290322580645,1.0,0.7960687960687961,0.20393120393120392
249,YHR023W,0.0,1.2772020854118216e-13,20,971,250,0,0.21756647864625303,0.020181634712411706,1.0,0.7952497952497952,0.20475020475020475
250,YLL012W,0.0,1.2968376643818919e-13,20,970,251,0,0.21837228041901693,0.020202020202020204,1.0,0.7944307944307945,0.20556920556920558
251,YDL100C,0.0,1.3578850229564038e-13,20,969,252,0,0.2191780821917808,0.020222446916076844,1.0,0.7936117936117936,0.20638820638820637
252,YLL020C,0.0,1.3715530176438423e-13,20,968,253,0,0.2199838839645447,0.020242914979757085,1.0,0.7927927927927928,0.2072072072072072
253,YML010W,0.0,1.7457185057332542e-13,20,967,254,0,0.22078968573730862,0.020263424518743668,1.0,0.7919737919737919,0.20802620802620803
254,YMR316C-B,0.0,1.8644103188386607e-13,20,966,255,0,0.22159548751007252,0.02028397565922921,1.0,0.7911547911547911,0.20884520884520885
255,YJR124C,0.0,1.9567385363926382e-13,20,965,256,0,0.22240128928283642,0.02030456852791878,1.0,0.7903357903357904,0.20966420966420968
256,YHR208W,0.0,2.1027602402357015e-13,20,964,257,0,0.22320709105560033,0.02032520325203252,1.0,0.7895167895167895,0.21048321048321048
257,YFL007W,0.0,2.337005372207712e-13,20,963,258,0,0.22401289282836423,0.02034587995930824,1.0,0.7886977886977887,0.2113022113022113
258,YMR171C,0.0,2.366520336898742e-13,20,962,259,0,0.22481869460112813,0.020366598778004074,1.0,0.7878787878787878,0.21212121212121213
259,YOR051C,0.0,2.4650903063597185e-13,20,961,260,0,0.22562449637389204,0.020387359836901122,1.0,0.7870597870597871,0.21294021294021295
260,YMR155W,0.0,3.172654738752001e-13,20,960,261,0,0.2264302981466559,0.02040816326530612,1.0,0.7862407862407862,0.21375921375921375
261,YGL151W,0.0,3.3811598269470333e-13,20,959,262,0,0.22723609991941982,0.020429009193054137,1.0,0.7854217854217854,0.21457821457821458
262,YMR152W,0.0,3.402113118132488e-13,20,958,263,0,0.22804190169218372,0.02044989775051125,1.0,0.7846027846027847,0.2153972153972154
263,YNL274C,0.0,3.5073170496363604e-13,20,957,264,0,0.22884770346494762,0.02047082906857728,1.0,0.7837837837837838,0.21621621621621623
264,YGL230C,0.0,4.114610941460123e-13,20,956,265,0,0.22965350523771152,0.020491803278688523,1.0,0.782964782964783,0.21703521703521703
265,YDL093W,0.0,4.123771365615453e-13,20,955,266,0,0.23045930701047543,0.020512820512820513,1.0,0.7821457821457821,0.21785421785421785
266,YBL016W,0.0,4.3604995916129985e-13,20,954,267,0,0.23126510878323933,0.02053388090349076,1.0,0.7813267813267813,0.21867321867321868
267,YHR028C,0.0,4.59413865457059e-13,20,953,268,0,0.23207091055600323,0.020554984583761562,1.0,0.7805077805077805,0.2194922194922195
268,YDR049W,0.0,4.640630327928941e-13,20,952,269,0,0.2328767123287671,0.0205761316872428,1.0,0.7796887796887797,0.2203112203112203
269,YOR313C,0.0,4.859314448220353e-13,20,951,270,0,0.233682514101531,0.02059732234809475,1.0,0.7788697788697788,0.22113022113022113
270,YBL007C,0.0,5.029090750612031e-13,20,950,271,0,0.23448831587429492,0.020618556701030927,1.0,0.778050778050778,0.22194922194922195
271,YBR274W,0.0,5.193681856113797e-13,20,949,272,0,0.23529411764705882,0.02063983488132095,1.0,0.7772317772317773,0.22276822276822278
272,YDR384C,0.0,5.367139566982149e-13,20,948,273,0,0.23609991941982272,0.02066115702479339,1.0,0.7764127764127764,0.22358722358722358
273,YER043C,0.0,5.406305286261015e-13,20,947,274,0,0.23690572119258663,0.020682523267838676,1.0,0.7755937755937756,0.2244062244062244
274,YOR330C,1.0,6.649171230971307e-13,19,947,274,1,0.23609991941982272,0.019668737060041408,0.95,0.7755937755937756,0.2244062244062244
275,YKL107W,0.0,7.145857256612986e-13,19,946,275,1,0.23690572119258663,0.019689119170984457,0.95,0.7747747747747747,0.22522522522522523
276,YDL206W,0.0,7.223873734439612e-13,19,945,276,1,0.23771152296535053,0.01970954356846473,0.95,0.773955773955774,0.22604422604422605
277,YMR206W,0.0,7.344717824382674e-13,19,944,277,1,0.23851732473811443,0.01973001038421599,0.95,0.7731367731367731,0.22686322686322685
278,YPR115W,0.0,8.215705676536955e-13,19,943,278,1,0.23932312651087834,0.01975051975051975,0.95,0.7723177723177723,0.22768222768222768
279,YAL001C,0.0,8.493137291544495e-13,19,942,279,1,0.2401289282836422,0.019771071800208116,0.95,0.7714987714987716,0.2285012285012285
280,YHR118C,0.0,8.532771928262961e-13,19,941,280,1,0.24093473005640612,0.019791666666666666,0.95,0.7706797706797707,0.22932022932022933
281,YOL141W,0.0,8.802623885882654e-13,19,940,281,1,0.24174053182917002,0.01981230448383733,0.95,0.7698607698607699,0.23013923013923013
282,YGL116W,0.0,9.241501877990665e-13,19,939,282,1,0.24254633360193392,0.019832985386221295,0.95,0.769041769041769,0.23095823095823095
283,YBR098W,0.0,9.243317916629579e-13,19,938,283,1,0.24335213537469783,0.019853709508881923,0.95,0.7682227682227682,0.23177723177723178
284,YPL138C,0.0,1.1198097570747079e-12,19,937,284,1,0.24415793714746173,0.0198744769874477,0.95,0.7674037674037674,0.2325962325962326
285,YCL051W,0.0,1.1526401577990897e-12,19,936,285,1,0.24496373892022563,0.019895287958115182,0.95,0.7665847665847666,0.2334152334152334
286,YKR035C,0.0,1.1912948925940636e-12,19,935,286,1,0.24576954069298954,0.019916142557651992,0.95,0.7657657657657657,0.23423423423423423
287,YFL009W,0.0,1.2661908197278415e-12,19,934,287,1,0.2465753424657534,0.01993704092339979,0.95,0.764946764946765,0.23505323505323505
288,YDR249C,0.0,1.3762812504231059e-12,19,933,288,1,0.24738114423851731,0.01995798319327731,0.95,0.7641277641277642,0.23587223587223588
289,YDR225W,0.0,1.4126483186341354e-12,19,932,289,1,0.24818694601128122,0.019978969505783387,0.95,0.7633087633087633,0.23669123669123668
290,YMR086C-A,0.0,1.6985990522119798e-12,19,931,290,1,0.24899274778404512,0.02,0.95,0.7624897624897625,0.2375102375102375
291,YAR050W,0.0,1.778189141071751e-12,19,930,291,1,0.24979854955680902,0.020021074815595362,0.95,0.7616707616707616,0.23832923832923833
292,YIL050W,0.0,1.8196425269345617e-12,19,929,292,1,0.2506043513295729,0.020042194092827006,0.95,0.7608517608517609,0.23914823914823916
293,YAR071W,0.0,1.869389408895583e-12,19,928,293,1,0.25141015310233683,0.02006335797254488,0.95,0.76003276003276,0.23996723996723995
294,YDL003W,0.0,1.9792800211304584e-12,19,927,294,1,0.25221595487510073,0.0200845665961945,0.95,0.7592137592137592,0.24078624078624078
295,YML116W,0.0,2.0873847355468156e-12,19,926,295,1,0.25302175664786464,0.020105820105820106,0.95,0.7583947583947583,0.2416052416052416
296,YGL095C,0.0,2.087639306216915e-12,19,925,296,1,0.25382755842062854,0.020127118644067795,0.95,0.7575757575757576,0.24242424242424243
297,YCR099C,0.0,2.1910513767903206e-12,19,924,297,1,0.25463336019339244,0.02014846235418876,0.95,0.7567567567567568,0.24324324324324326
298,YJR131W,0.0,2.410124183560569e-12,19,923,298,1,0.25543916196615635,0.020169851380042462,0.95,0.7559377559377559,0.24406224406224405
299,YJR031C,0.0,2.6426857663991443e-12,19,922,299,1,0.25624496373892025,0.020191285866099893,0.95,0.7551187551187551,0.24488124488124488
300,YLR376C,0.0,3.0343069636756814e-12,19,921,300,1,0.2570507655116841,0.02021276595744681,0.95,0.7542997542997543,0.2457002457002457
301,YKL140W,0.0,3.2656657326241012e-12,19,920,301,1,0.257856567284448,0.02023429179978701,0.95,0.7534807534807535,0.24651924651924653
302,YML046W,0.0,3.349715036599088e-12,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YLR289W,0.0,3.5735216868948427e-12,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YJR033C,0.0,3.88248547894543e-12,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YLL038C,0.0,4.943877338764446e-12,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YEL068C,0.0,4.945074731643739e-12,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YLR306W,0.0,5.0573252183272466e-12,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YMR325W,0.0,5.954316033285334e-12,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YLR034C,0.0,6.583476819255196e-12,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YJL130C,0.0,6.8402250009980126e-12,19,911,310,1,0.26510878323932313,0.02043010752688172,0.95,0.7461097461097461,0.2538902538902539
311,YDR050C,0.0,6.866172127389936e-12,19,910,311,1,0.26591458501208703,0.02045209903121636,0.95,0.7452907452907452,0.2547092547092547
312,YAR073W,0.0,1.0713324324895801e-11,19,909,312,1,0.26672038678485094,0.020474137931034482,0.95,0.7444717444717445,0.25552825552825553
313,YBR051W,0.0,1.2205515244334553e-11,19,908,313,1,0.26752618855761484,0.020496224379719527,0.95,0.7436527436527437,0.25634725634725636
314,YHR183W,0.0,1.3860687771150015e-11,19,907,314,1,0.26833199033037874,0.020518358531317494,0.95,0.7428337428337428,0.2571662571662572
315,YNL275W,0.0,1.4822970975658656e-11,19,906,315,1,0.26913779210314265,0.02054054054054054,0.95,0.742014742014742,0.257985257985258
316,YJL151C,0.0,1.5132808200979397e-11,19,905,316,1,0.26994359387590655,0.020562770562770564,0.95,0.7411957411957412,0.2588042588042588
317,YGL202W,0.0,1.5253910981560814e-11,19,904,317,1,0.27074939564867045,0.020585048754062838,0.95,0.7403767403767404,0.2596232596232596
318,YLR140W,0.0,1.5914013162809937e-11,19,903,318,1,0.2715551974214343,0.020607375271149676,0.95,0.7395577395577395,0.26044226044226043
319,YMR270C,0.0,1.753542450133594e-11,19,902,319,1,0.2723609991941982,0.02062975027144408,0.95,0.7387387387387387,0.26126126126126126
320,YNL195C,0.0,1.7772507424074213e-11,19,901,320,1,0.2731668009669621,0.020652173913043477,0.95,0.737919737919738,0.2620802620802621
321,YGR169C,0.0,1.808626165500371e-11,19,900,321,1,0.273972602739726,0.020674646354733407,0.95,0.7371007371007371,0.2628992628992629
322,YBR078W,0.0,1.9663257133650802e-11,19,899,322,1,0.2747784045124899,0.020697167755991286,0.95,0.7362817362817363,0.26371826371826373
323,YGL001C,0.0,2.001081071678623e-11,19,898,323,1,0.2755842062852538,0.020719738276990186,0.95,0.7354627354627354,0.26453726453726456
324,YMR186W,0.0,2.0364585018306514e-11,19,897,324,1,0.2763900080580177,0.02074235807860262,0.95,0.7346437346437347,0.26535626535626533
325,YCR031C,0.0,2.0522507304665538e-11,19,896,325,1,0.2771958098307816,0.020765027322404372,0.95,0.7338247338247338,0.26617526617526616
326,YOL092W,0.0,2.097647056054086e-11,19,895,326,1,0.27800161160354553,0.020787746170678335,0.95,0.733005733005733,0.266994266994267
327,YLR055C,0.0,2.3603650284309552e-11,19,894,327,1,0.27880741337630943,0.0208105147864184,0.95,0.7321867321867321,0.2678132678132678
328,YDR011W,0.0,2.8236940563530766e-11,19,893,328,1,0.27961321514907334,0.020833333333333332,0.95,0.7313677313677314,0.26863226863226863
329,YDR454C,0.0,3.079230273539402e-11,19,892,329,1,0.28041901692183724,0.020856201975850714,0.95,0.7305487305487306,0.26945126945126946
330,YHR056C,0.0,3.0891129931820416e-11,19,891,330,1,0.28122481869460114,0.020879120879120878,0.95,0.7297297297297297,0.2702702702702703
331,YLR297W,0.0,3.3953229117145156e-11,19,890,331,1,0.28203062046736505,0.020902090209020903,0.95,0.7289107289107289,0.2710892710892711
332,YNL263C,0.0,3.4839051782364905e-11,19,889,332,1,0.28283642224012895,0.02092511013215859,0.95,0.7280917280917281,0.2719082719082719
333,YJL016W,0.0,3.846194196466257e-11,19,888,333,1,0.28364222401289285,0.020948180815876516,0.95,0.7272727272727273,0.2727272727272727
334,YPL158C,0.0,4.041292300804855e-11,19,887,334,1,0.28444802578565676,0.02097130242825607,0.95,0.7264537264537264,0.27354627354627353
335,YGR178C,0.0,4.279052806532846e-11,19,886,335,1,0.2852538275584206,0.020994475138121547,0.95,0.7256347256347256,0.27436527436527436
336,YPL022W,0.0,4.6406350984184996e-11,19,885,336,1,0.2860596293311845,0.02101769911504425,0.95,0.7248157248157249,0.2751842751842752
337,YML006C,0.0,4.7931342922469256e-11,19,884,337,1,0.2868654311039484,0.021040974529346623,0.95,0.723996723996724,0.276003276003276
338,YGL062W,0.0,5.000715813663348e-11,19,883,338,1,0.2876712328767123,0.02106430155210643,0.95,0.7231777231777232,0.27682227682227684
339,YOR309C,0.0,5.02614234954013e-11,19,882,339,1,0.2884770346494762,0.021087680355160933,0.95,0.7223587223587223,0.27764127764127766
340,YDR043C,0.0,5.2391861682377083e-11,19,881,340,1,0.2892828364222401,0.021111111111111112,0.95,0.7215397215397216,0.2784602784602785
341,YBL012C,0.0,5.2513618453708943e-11,19,880,341,1,0.290088638195004,0.021134593993325918,0.95,0.7207207207207207,0.27927927927927926
342,YLL005C,0.0,5.51052224684323e-11,19,879,342,1,0.2908944399677679,0.021158129175946547,0.95,0.7199017199017199,0.2800982800982801
343,YER096W,0.0,5.852152790142284e-11,19,878,343,1,0.29170024174053183,0.021181716833890748,0.95,0.719082719082719,0.2809172809172809
344,YGR042W,0.0,6.09778894045121e-11,19,877,344,1,0.29250604351329573,0.021205357142857144,0.95,0.7182637182637183,0.28173628173628174
345,YMR095C,0.0,6.413360120749445e-11,19,876,345,1,0.29331184528605964,0.021229050279329607,0.95,0.7174447174447175,0.28255528255528256
346,YIR002C,0.0,6.645804739857653e-11,19,875,346,1,0.29411764705882354,0.021252796420581657,0.95,0.7166257166257166,0.2833742833742834
347,YMR262W,0.0,6.805885022220792e-11,19,874,347,1,0.29492344883158744,0.02127659574468085,0.95,0.7158067158067158,0.2841932841932842
348,YJL145W,0.0,7.213238339964789e-11,19,873,348,1,0.29572925060435135,0.021300448430493273,0.95,0.714987714987715,0.28501228501228504
349,YOR267C,0.0,7.897976023185649e-11,19,872,349,1,0.29653505237711525,0.02132435465768799,0.95,0.7141687141687142,0.2858312858312858
350,YLL028W,0.0,8.041087240506783e-11,19,871,350,1,0.29734085414987915,0.021348314606741574,0.95,0.7133497133497133,0.28665028665028663
351,YDR537C,0.0,9.370818704335093e-11,19,870,351,1,0.29814665592264306,0.021372328458942633,0.95,0.7125307125307125,0.28746928746928746
352,YCR100C,0.0,1.008663014223643e-10,19,869,352,1,0.2989524576954069,0.021396396396396396,0.95,0.7117117117117117,0.2882882882882883
353,YGR156W,0.0,1.0153027724113528e-10,19,868,353,1,0.2997582594681708,0.02142051860202931,0.95,0.7108927108927109,0.2891072891072891
354,YOR239W,0.0,1.0996566157661647e-10,19,867,354,1,0.3005640612409347,0.02144469525959368,0.95,0.7100737100737101,0.28992628992628994
355,YNR003C,0.0,1.1084907297620461e-10,19,866,355,1,0.3013698630136986,0.021468926553672316,0.95,0.7092547092547092,0.29074529074529076
356,YDL067C,0.0,1.1156195411921033e-10,19,865,356,1,0.3021756647864625,0.021493212669683258,0.95,0.7084357084357085,0.2915642915642916
357,YDR528W,0.0,1.1996277582415615e-10,19,864,357,1,0.3029814665592264,0.021517553793884484,0.95,0.7076167076167076,0.29238329238329236
358,YAL038W,0.0,1.333951560322788e-10,19,863,358,1,0.3037872683319903,0.021541950113378686,0.95,0.7067977067977068,0.2932022932022932
359,YIL166C,0.0,2.0621043761437363e-10,19,862,359,1,0.3045930701047542,0.021566401816118047,0.95,0.7059787059787059,0.294021294021294
360,YPL052W,0.0,2.2547959332985812e-10,19,861,360,1,0.30539887187751813,0.02159090909090909,0.95,0.7051597051597052,0.29484029484029484
361,YJL028W,0.0,2.3350663069798827e-10,19,860,361,1,0.30620467365028203,0.02161547212741752,0.95,0.7043407043407044,0.29565929565929566
362,YBR280C,0.0,2.4812646381988657e-10,19,859,362,1,0.30701047542304594,0.02164009111617312,0.95,0.7035217035217035,0.2964782964782965
363,YDR141C,0.0,2.5078905618869385e-10,19,858,363,1,0.30781627719580984,0.021664766248574687,0.95,0.7027027027027027,0.2972972972972973
364,YOL018C,0.0,2.616502292607237e-10,19,857,364,1,0.30862207896857374,0.021689497716894976,0.95,0.7018837018837019,0.29811629811629814
365,YBR184W,0.0,2.697700673959247e-10,19,856,365,1,0.30942788074133765,0.021714285714285714,0.95,0.7010647010647011,0.2989352989352989
366,YHR102W,0.0,2.7864585638859296e-10,19,855,366,1,0.31023368251410155,0.021739130434782608,0.95,0.7002457002457002,0.29975429975429974
367,YIR015W,0.0,3.250245628194648e-10,19,854,367,1,0.31103948428686545,0.021764032073310423,0.95,0.6994266994266994,0.30057330057330056
368,YJL138C,0.0,3.4298219819817177e-10,19,853,368,1,0.31184528605962936,0.021788990825688075,0.95,0.6986076986076986,0.3013923013923014
369,YBR159W,0.0,3.583135177454011e-10,19,852,369,1,0.3126510878323932,0.021814006888633754,0.95,0.6977886977886978,0.3022113022113022
370,YER172C,0.0,3.6298830607961463e-10,19,851,370,1,0.3134568896051571,0.021839080459770115,0.95,0.696969696969697,0.30303030303030304
371,YLR134W,0.0,3.805536441525703e-10,19,850,371,1,0.314262691377921,0.02186421173762946,0.95,0.6961506961506961,0.30384930384930386
372,YJR121W,0.0,4.660150598745361e-10,19,849,372,1,0.3150684931506849,0.021889400921658985,0.95,0.6953316953316954,0.3046683046683047
373,YEL002C,0.0,4.668238018368243e-10,19,848,373,1,0.3158742949234488,0.02191464821222607,0.95,0.6945126945126945,0.30548730548730546
374,YPL034W,0.0,5.152986926049152e-10,19,847,374,1,0.3166800966962127,0.021939953810623556,0.95,0.6936936936936937,0.3063063063063063
375,YOR360C,0.0,5.160265548198595e-10,19,846,375,1,0.3174858984689766,0.021965317919075144,0.95,0.6928746928746928,0.3071253071253071
376,YMR306C-A,0.0,5.400181413151017e-10,19,845,376,1,0.3182917002417405,0.02199074074074074,0.95,0.6920556920556921,0.30794430794430794
377,YOR269W,0.0,5.499060096170183e-10,19,844,377,1,0.31909750201450443,0.0220162224797219,0.95,0.6912366912366913,0.30876330876330876
378,YGR204W,0.0,5.703630345799127e-10,19,843,378,1,0.31990330378726833,0.022041763341067284,0.95,0.6904176904176904,0.3095823095823096
379,YPL069C,0.0,5.760041887903355e-10,19,842,379,1,0.32070910556003224,0.022067363530778164,0.95,0.6895986895986896,0.3104013104013104
380,YGR068C,0.0,5.980625994439492e-10,19,841,380,1,0.32151490733279614,0.022093023255813953,0.95,0.6887796887796888,0.31122031122031124
381,YDL075W,0.0,6.212702019503524e-10,19,840,381,1,0.32232070910556004,0.02211874272409779,0.95,0.687960687960688,0.31203931203931207
382,YER084W,0.0,6.225038262641647e-10,19,839,382,1,0.32312651087832395,0.022144522144522144,0.95,0.6871416871416871,0.31285831285831284
383,YDR502C,0.0,6.530768148493848e-10,19,838,383,1,0.32393231265108785,0.022170361726954493,0.95,0.6863226863226863,0.31367731367731366
384,YLR123C,0.0,7.811551405723094e-10,19,837,384,1,0.32473811442385175,0.02219626168224299,0.95,0.6855036855036855,0.3144963144963145
385,YER161C,0.0,8.301535014965111e-10,19,836,385,1,0.32554391619661566,0.022222222222222223,0.95,0.6846846846846847,0.3153153153153153
386,YCR017C,0.0,8.525383177193646e-10,19,835,386,1,0.32634971796937956,0.02224824355971897,0.95,0.6838656838656839,0.31613431613431614
387,YCR030C,0.0,9.288007585261937e-10,19,834,387,1,0.3271555197421434,0.022274325908558032,0.95,0.683046683046683,0.31695331695331697
388,YNL189W,0.0,9.571279324660509e-10,19,833,388,1,0.3279613215149073,0.022300469483568074,0.95,0.6822276822276823,0.3177723177723178
389,YOL077C,0.0,9.992328076080526e-10,19,832,389,1,0.3287671232876712,0.022326674500587545,0.95,0.6814086814086814,0.3185913185913186
390,YGR179C,0.0,1.010311723170787e-09,19,831,390,1,0.3295729250604351,0.02235294117647059,0.95,0.6805896805896806,0.3194103194103194
391,YIR014W,0.0,1.0595895272302869e-09,19,830,391,1,0.330378726833199,0.02237926972909305,0.95,0.6797706797706797,0.3202293202293202
