,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
195,YPR054W,0.0,6.704011667633611e-15,16,1029,192,4,0.16760676873489122,0.015311004784688996,0.8,0.8427518427518428,0.15724815724815724
196,YPL031C,0.0,7.360922140646053e-15,16,1028,193,4,0.16841257050765512,0.01532567049808429,0.8,0.8419328419328419,0.15806715806715807
197,YML126C,0.0,7.383561637260266e-15,16,1027,194,4,0.16921837228041903,0.015340364333652923,0.8,0.8411138411138411,0.1588861588861589
198,YHR171W,0.0,8.43065190819477e-15,16,1026,195,4,0.17002417405318293,0.015355086372360844,0.8,0.8402948402948403,0.1597051597051597
199,YPR007C,0.0,8.43895367811081e-15,16,1025,196,4,0.1708299758259468,0.01536983669548511,0.8,0.8394758394758395,0.16052416052416052
200,YPL255W,0.0,8.728850704308594e-15,16,1024,197,4,0.1716357775987107,0.015384615384615385,0.8,0.8386568386568387,0.16134316134316135
201,YDR467C,0.0,1.1365776924493216e-14,16,1023,198,4,0.1724415793714746,0.015399422521655439,0.8,0.8378378378378378,0.16216216216216217
202,YHL018W,0.0,1.1386217523576356e-14,16,1022,199,4,0.17324738114423852,0.015414258188824663,0.8,0.8370188370188371,0.16298116298116297
203,YMR266W,0.0,1.1514370220364143e-14,16,1021,200,4,0.17405318291700242,0.015429122468659595,0.8,0.8361998361998362,0.1638001638001638
204,YMR321C,0.0,1.1758100562804779e-14,16,1020,201,4,0.17485898468976632,0.015444015444015444,0.8,0.8353808353808354,0.16461916461916462
205,YDR402C,0.0,1.2669674032508068e-14,16,1019,202,4,0.17566478646253023,0.015458937198067632,0.8,0.8345618345618345,0.16543816543816545
206,YGL146C,0.0,1.4406022964710656e-14,16,1018,203,4,0.17647058823529413,0.015473887814313346,0.8,0.8337428337428338,0.16625716625716624
207,YDR321W,0.0,1.6642669366110155e-14,16,1017,204,4,0.177276390008058,0.015488867376573089,0.8,0.8329238329238329,0.16707616707616707
208,YGR110W,0.0,1.7365351100443946e-14,16,1016,205,4,0.1780821917808219,0.015503875968992248,0.8,0.8321048321048321,0.1678951678951679
209,YHR136C,0.0,2.0372285875944716e-14,16,1015,206,4,0.1788879935535858,0.015518913676042677,0.8,0.8312858312858313,0.16871416871416872
210,YOR304W,0.0,2.099941721163054e-14,16,1014,207,4,0.17969379532634971,0.015533980582524271,0.8,0.8304668304668305,0.16953316953316952
211,YMR101C,0.0,2.1322257043212937e-14,16,1013,208,4,0.18049959709911362,0.015549076773566569,0.8,0.8296478296478297,0.17035217035217035
212,YDL228C,0.0,2.221096062334036e-14,16,1012,209,4,0.18130539887187752,0.01556420233463035,0.8,0.8288288288288288,0.17117117117117117
213,YBR046C,0.0,2.4312030931202336e-14,16,1011,210,4,0.18211120064464142,0.01557935735150925,0.8,0.828009828009828,0.171990171990172
214,YDL069C,0.0,2.4968645789716186e-14,16,1010,211,4,0.18291700241740533,0.015594541910331383,0.8,0.8271908271908271,0.17280917280917282
215,YOR153W,0.0,2.5211268213061813e-14,16,1009,212,4,0.18372280419016923,0.015609756097560976,0.8,0.8263718263718264,0.17362817362817362
216,YLR108C,0.0,2.7840727837816388e-14,16,1008,213,4,0.1845286059629331,0.015625,0.8,0.8255528255528255,0.17444717444717445
217,YGR174C,0.0,3.0448672825710704e-14,16,1007,214,4,0.185334407735697,0.015640273704789834,0.8,0.8247338247338247,0.17526617526617527
218,YIL125W,0.0,3.2514233818357885e-14,16,1006,215,4,0.1861402095084609,0.015655577299412915,0.8,0.823914823914824,0.1760851760851761
219,YKR067W,0.0,4.405381089219937e-14,16,1005,216,4,0.18694601128122482,0.015670910871694418,0.8,0.8230958230958231,0.1769041769041769
220,YGR139W,0.0,4.55539468993682e-14,16,1004,217,4,0.18775181305398872,0.01568627450980392,0.8,0.8222768222768223,0.17772317772317772
221,YJL049W,0.0,4.871477909105561e-14,16,1003,218,4,0.18855761482675262,0.015701668302257114,0.8,0.8214578214578214,0.17854217854217855
222,YBR137W,0.0,5.836203373875415e-14,16,1002,219,4,0.18936341659951653,0.015717092337917484,0.8,0.8206388206388207,0.17936117936117937
223,YMR312W,0.0,5.865642850990185e-14,16,1001,220,4,0.19016921837228043,0.015732546705998034,0.8,0.8198198198198198,0.18018018018018017
224,YLR172C,0.0,6.504685841606656e-14,16,1000,221,4,0.1909750201450443,0.015748031496062992,0.8,0.819000819000819,0.180999180999181
225,YMR184W,0.0,7.390300123168853e-14,16,999,222,4,0.1917808219178082,0.015763546798029555,0.8,0.8181818181818182,0.18181818181818182
226,YHR075C,0.0,7.639596149699307e-14,16,998,223,4,0.1925866236905721,0.015779092702169626,0.8,0.8173628173628174,0.18263718263718265
227,YOL165C,0.0,7.930025451401146e-14,16,997,224,4,0.19339242546333602,0.01579466929911155,0.8,0.8165438165438166,0.18345618345618345
228,YNL118C,0.0,9.306840237713332e-14,16,996,225,4,0.19419822723609992,0.015810276679841896,0.8,0.8157248157248157,0.18427518427518427
229,YMR208W,0.0,1.0069179377011211e-13,16,995,226,4,0.19500402900886382,0.01582591493570722,0.8,0.8149058149058149,0.1850941850941851
230,YJL066C,0.0,1.156270581668603e-13,16,994,227,4,0.19580983078162773,0.015841584158415842,0.8,0.814086814086814,0.18591318591318592
231,YJL028W,0.0,1.180214373496316e-13,16,993,228,4,0.19661563255439163,0.015857284440039643,0.8,0.8132678132678133,0.18673218673218672
232,YDR204W,0.0,1.223223453951372e-13,16,992,229,4,0.19742143432715553,0.015873015873015872,0.8,0.8124488124488124,0.18755118755118755
233,YDR023W,0.0,1.502714782036091e-13,16,991,230,4,0.1982272360999194,0.015888778550148957,0.8,0.8116298116298116,0.18837018837018837
234,YFL004W,0.0,2.1308446001601367e-13,16,990,231,4,0.1990330378726833,0.015904572564612324,0.8,0.8108108108108109,0.1891891891891892
235,YNL052W,0.0,2.303970545163708e-13,16,989,232,4,0.1998388396454472,0.015920398009950248,0.8,0.80999180999181,0.19000819000819
236,YJR153W,0.0,2.5309859459990425e-13,16,988,233,4,0.20064464141821112,0.01593625498007968,0.8,0.8091728091728092,0.19082719082719082
237,YKL011C,0.0,2.9211924762809205e-13,16,987,234,4,0.20145044319097502,0.015952143569292122,0.8,0.8083538083538083,0.19164619164619165
238,YNL059C,0.0,3.0228161011607024e-13,16,986,235,4,0.20225624496373892,0.015968063872255488,0.8,0.8075348075348076,0.19246519246519248
239,YGR185C,0.0,3.2019081396689186e-13,16,985,236,4,0.20306204673650283,0.015984015984015984,0.8,0.8067158067158067,0.19328419328419327
240,YLL012W,0.0,3.539466896657073e-13,16,984,237,4,0.20386784850926673,0.016,0.8,0.8058968058968059,0.1941031941031941
241,YHR023W,0.0,4.2304300253842575e-13,16,983,238,4,0.20467365028203063,0.016016016016016016,0.8,0.8050778050778051,0.19492219492219492
242,YLR269C,0.0,4.847160541866791e-13,16,982,239,4,0.2054794520547945,0.01603206412825651,0.8,0.8042588042588042,0.19574119574119575
243,YDR273W,0.0,4.950461156456865e-13,16,981,240,4,0.2062852538275584,0.0160481444332999,0.8,0.8034398034398035,0.19656019656019655
244,YER006W,0.0,5.053330800683375e-13,16,980,241,4,0.20709105560032232,0.01606425702811245,0.8,0.8026208026208026,0.19737919737919737
245,YFR009W,0.0,6.160266524321556e-13,16,979,242,4,0.20789685737308622,0.016080402010050253,0.8,0.8018018018018018,0.1981981981981982
246,YBR283C,0.0,6.684814919492854e-13,16,978,243,4,0.20870265914585012,0.01609657947686117,0.8,0.800982800982801,0.19901719901719903
247,YBR151W,0.0,7.093345008590823e-13,16,977,244,4,0.20950846091861403,0.016112789526686808,0.8,0.8001638001638002,0.19983619983619982
248,YBR101C,0.0,7.43449897998294e-13,16,976,245,4,0.21031426269137793,0.016129032258064516,0.8,0.7993447993447993,0.20065520065520065
249,YLR176C,0.0,7.839227314163089e-13,16,975,246,4,0.21112006446414183,0.016145307769929364,0.8,0.7985257985257985,0.20147420147420148
250,YGR178C,0.0,8.235646864994395e-13,16,974,247,4,0.2119258662369057,0.01616161616161616,0.8,0.7977067977067978,0.2022932022932023
251,YJR036C,0.0,1.1098625274028051e-12,16,973,248,4,0.2127316680096696,0.016177957532861477,0.8,0.7968877968877969,0.2031122031122031
252,YNL018C,0.0,1.1962972929976945e-12,16,972,249,4,0.21353746978243351,0.016194331983805668,0.8,0.7960687960687961,0.20393120393120392
253,YGL001C,0.0,1.2804028670654333e-12,16,971,250,4,0.21434327155519742,0.016210739614994935,0.8,0.7952497952497952,0.20475020475020475
254,YOR068C,0.0,1.3047455910825123e-12,16,970,251,4,0.21514907332796132,0.016227180527383367,0.8,0.7944307944307945,0.20556920556920558
255,YJR095W,0.0,1.313439591463239e-12,16,969,252,4,0.21595487510072522,0.016243654822335026,0.8,0.7936117936117936,0.20638820638820637
256,YDR384C,0.0,1.6491074998625788e-12,16,968,253,4,0.21676067687348913,0.016260162601626018,0.8,0.7927927927927928,0.2072072072072072
257,YLR382C,0.0,1.7597569451979767e-12,16,967,254,4,0.21756647864625303,0.01627670396744659,0.8,0.7919737919737919,0.20802620802620803
258,YOL109W,0.0,1.760502117351126e-12,16,966,255,4,0.21837228041901693,0.016293279022403257,0.8,0.7911547911547911,0.20884520884520885
259,YCL038C,0.0,1.7750003940622539e-12,16,965,256,4,0.2191780821917808,0.0163098878695209,0.8,0.7903357903357904,0.20966420966420968
260,YDR525W,0.0,1.8557121984896785e-12,16,964,257,4,0.2199838839645447,0.0163265306122449,0.8,0.7895167895167895,0.21048321048321048
261,YGL099W,0.0,1.9167601533753853e-12,16,963,258,4,0.22078968573730862,0.01634320735444331,0.8,0.7886977886977887,0.2113022113022113
262,YML056C,0.0,1.9412342826957696e-12,16,962,259,4,0.22159548751007252,0.016359918200409,0.8,0.7878787878787878,0.21212121212121213
263,YMR290C,0.0,1.9449253405717792e-12,16,961,260,4,0.22240128928283642,0.016376663254861822,0.8,0.7870597870597871,0.21294021294021295
264,YOR339C,0.0,1.985196946066581e-12,16,960,261,4,0.22320709105560033,0.01639344262295082,0.8,0.7862407862407862,0.21375921375921375
265,YNL168C,0.0,2.049679436594287e-12,16,959,262,4,0.22401289282836423,0.01641025641025641,0.8,0.7854217854217854,0.21457821457821458
266,YHR126C,0.0,2.216164101190299e-12,16,958,263,4,0.22481869460112813,0.01642710472279261,0.8,0.7846027846027847,0.2153972153972154
267,YGL014W,0.0,2.395129884355529e-12,16,957,264,4,0.22562449637389204,0.01644398766700925,0.8,0.7837837837837838,0.21621621621621623
268,YGR245C,0.0,2.541057858920781e-12,16,956,265,4,0.2264302981466559,0.01646090534979424,0.8,0.782964782964783,0.21703521703521703
269,YDR511W,0.0,2.5772418053848778e-12,16,955,266,4,0.22723609991941982,0.016477857878475798,0.8,0.7821457821457821,0.21785421785421785
270,YCL035C,0.0,2.9828459580799604e-12,16,954,267,4,0.22804190169218372,0.016494845360824743,0.8,0.7813267813267813,0.21867321867321868
271,YKR034W,0.0,3.0109465268268742e-12,16,953,268,4,0.22884770346494762,0.016511867905056758,0.8,0.7805077805077805,0.2194922194922195
272,YDL051W,0.0,3.1736247744357238e-12,16,952,269,4,0.22965350523771152,0.01652892561983471,0.8,0.7796887796887797,0.2203112203112203
273,YMR228W,0.0,3.447474510726023e-12,16,951,270,4,0.23045930701047543,0.016546018614270942,0.8,0.7788697788697788,0.22113022113022113
274,YFL015C,0.0,4.112603920608526e-12,16,950,271,4,0.23126510878323933,0.016563146997929608,0.8,0.778050778050778,0.22194922194922195
275,YEL059C-A,0.0,4.5617290327093496e-12,16,949,272,4,0.23207091055600323,0.016580310880829015,0.8,0.7772317772317773,0.22276822276822278
276,YOR332W,0.0,5.558741401207046e-12,16,948,273,4,0.2328767123287671,0.016597510373443983,0.8,0.7764127764127764,0.22358722358722358
277,YDL042C,0.0,5.871503370308284e-12,16,947,274,4,0.233682514101531,0.016614745586708203,0.8,0.7755937755937756,0.2244062244062244
278,YMR262W,0.0,6.302111610345662e-12,16,946,275,4,0.23448831587429492,0.016632016632016633,0.8,0.7747747747747747,0.22522522522522523
279,YIL175W,0.0,6.8169632265469016e-12,16,945,276,4,0.23529411764705882,0.01664932362122789,0.8,0.773955773955774,0.22604422604422605
280,YOR272W,0.0,6.869079957616542e-12,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YAL068C,0.0,6.927207939211311e-12,16,943,278,4,0.23690572119258663,0.016684045881126174,0.8,0.7723177723177723,0.22768222768222768
282,YOL119C,0.0,7.163696719159063e-12,16,942,279,4,0.23771152296535053,0.016701461377870562,0.8,0.7714987714987716,0.2285012285012285
283,YPR035W,0.0,7.221933988332818e-12,16,941,280,4,0.23851732473811443,0.01671891327063741,0.8,0.7706797706797707,0.22932022932022933
284,YIL078W,0.0,7.284256531292499e-12,16,940,281,4,0.23932312651087834,0.016736401673640166,0.8,0.7698607698607699,0.23013923013923013
285,YOR319W,0.0,8.19262886697647e-12,16,939,282,4,0.2401289282836422,0.016753926701570682,0.8,0.769041769041769,0.23095823095823095
286,YJR154W,0.0,8.211339594388356e-12,16,938,283,4,0.24093473005640612,0.016771488469601678,0.8,0.7682227682227682,0.23177723177723178
287,YDR053W,0.0,8.541211141133154e-12,16,937,284,4,0.24174053182917002,0.016789087093389297,0.8,0.7674037674037674,0.2325962325962326
288,YIL029C,0.0,9.147839603873553e-12,16,936,285,4,0.24254633360193392,0.01680672268907563,0.8,0.7665847665847666,0.2334152334152334
289,YKL021C,0.0,9.208286910755703e-12,16,935,286,4,0.24335213537469783,0.016824395373291272,0.8,0.7657657657657657,0.23423423423423423
290,YNR021W,0.0,1.0077624498783244e-11,16,934,287,4,0.24415793714746173,0.016842105263157894,0.8,0.764946764946765,0.23505323505323505
291,YIL018W,0.0,1.0446284462450883e-11,16,933,288,4,0.24496373892022563,0.01685985247629083,0.8,0.7641277641277642,0.23587223587223588
292,YHR042W,0.0,1.0839980822685558e-11,16,932,289,4,0.24576954069298954,0.016877637130801686,0.8,0.7633087633087633,0.23669123669123668
293,YNR011C,0.0,1.1298616556243424e-11,16,931,290,4,0.2465753424657534,0.01689545934530095,0.8,0.7624897624897625,0.2375102375102375
294,YJL087C,0.0,1.2857730505300147e-11,16,930,291,4,0.24738114423851731,0.016913319238900635,0.8,0.7616707616707616,0.23832923832923833
295,YCL026C-A,0.0,1.3162667136801254e-11,16,929,292,4,0.24818694601128122,0.016931216931216932,0.8,0.7608517608517609,0.23914823914823916
296,YDL120W,0.0,1.459427544092673e-11,16,928,293,4,0.24899274778404512,0.01694915254237288,0.8,0.76003276003276,0.23996723996723995
297,YER044C-A,0.0,1.5479444115396035e-11,16,927,294,4,0.24979854955680902,0.016967126193001062,0.8,0.7592137592137592,0.24078624078624078
298,YJR121W,0.0,1.5862344424077968e-11,16,926,295,4,0.2506043513295729,0.016985138004246284,0.8,0.7583947583947583,0.2416052416052416
299,YHR124W,0.0,1.6072546071832505e-11,16,925,296,4,0.25141015310233683,0.01700318809776833,0.8,0.7575757575757576,0.24242424242424243
300,YPL014W,0.0,1.6086961623917873e-11,16,924,297,4,0.25221595487510073,0.01702127659574468,0.8,0.7567567567567568,0.24324324324324326
301,YKL217W,0.0,1.630856387435653e-11,16,923,298,4,0.25302175664786464,0.01703940362087327,0.8,0.7559377559377559,0.24406224406224405
302,YLR150W,0.0,1.6890660745061403e-11,16,922,299,4,0.25382755842062854,0.017057569296375266,0.8,0.7551187551187551,0.24488124488124488
303,YJL175W,0.0,1.8095405382445584e-11,16,921,300,4,0.25463336019339244,0.017075773745997867,0.8,0.7542997542997543,0.2457002457002457
304,YPL019C,0.0,1.8440695151444864e-11,16,920,301,4,0.25543916196615635,0.017094017094017096,0.8,0.7534807534807535,0.24651924651924653
305,YJL046W,0.0,1.9550765520404134e-11,16,919,302,4,0.25624496373892025,0.017112299465240642,0.8,0.7526617526617526,0.24733824733824733
306,YBR272C,0.0,2.024194180327843e-11,16,918,303,4,0.2570507655116841,0.017130620985010708,0.8,0.7518427518427518,0.24815724815724816
307,YKL201C,0.0,2.261492382249486e-11,16,917,304,4,0.257856567284448,0.01714898177920686,0.8,0.7510237510237511,0.24897624897624898
308,YIR020C,0.0,2.430428081012792e-11,16,916,305,4,0.2586623690572119,0.017167381974248927,0.8,0.7502047502047502,0.2497952497952498
309,YOL113W,0.0,2.729629196285277e-11,16,915,306,4,0.2594681708299758,0.017185821697099892,0.8,0.7493857493857494,0.25061425061425063
310,YNL031C,0.0,2.9020969655180195e-11,16,914,307,4,0.2602739726027397,0.017204301075268817,0.8,0.7485667485667485,0.25143325143325146
311,YGR097W,0.0,3.149817906500374e-11,16,913,308,4,0.2610797743755036,0.017222820236813777,0.8,0.7477477477477478,0.25225225225225223
312,YJR047C,0.0,3.1558197027825585e-11,16,912,309,4,0.2618855761482675,0.017241379310344827,0.8,0.7469287469287469,0.25307125307125306
313,YNR016C,0.0,3.381169649818716e-11,16,911,310,4,0.2626913779210314,0.017259978425026967,0.8,0.7461097461097461,0.2538902538902539
314,YIL086C,0.0,3.3817761091459175e-11,16,910,311,4,0.2634971796937953,0.017278617710583154,0.8,0.7452907452907452,0.2547092547092547
315,YOR128C,0.0,3.726146127758234e-11,16,909,312,4,0.26430298146655923,0.017297297297297298,0.8,0.7444717444717445,0.25552825552825553
316,YKR081C,0.0,3.7489438636795214e-11,16,908,313,4,0.26510878323932313,0.017316017316017316,0.8,0.7436527436527437,0.25634725634725636
317,YNL021W,0.0,4.087081714732044e-11,16,907,314,4,0.26591458501208703,0.01733477789815818,0.8,0.7428337428337428,0.2571662571662572
318,YMR217W,0.0,5.222744112187705e-11,16,906,315,4,0.26672038678485094,0.01735357917570499,0.8,0.742014742014742,0.257985257985258
319,YPR179C,0.0,5.49593218157618e-11,16,905,316,4,0.26752618855761484,0.01737242128121607,0.8,0.7411957411957412,0.2588042588042588
320,YDR463W,0.0,5.866222785311237e-11,16,904,317,4,0.26833199033037874,0.017391304347826087,0.8,0.7403767403767404,0.2596232596232596
321,YLR079W,0.0,5.958534360361867e-11,16,903,318,4,0.26913779210314265,0.017410228509249184,0.8,0.7395577395577395,0.26044226044226043
322,YGL225W,0.0,6.326140999934893e-11,16,902,319,4,0.26994359387590655,0.017429193899782137,0.8,0.7387387387387387,0.26126126126126126
323,YDR309C,0.0,6.344919728507037e-11,16,901,320,4,0.27074939564867045,0.017448200654307525,0.8,0.737919737919738,0.2620802620802621
324,YKL087C,0.0,6.371186911380278e-11,16,900,321,4,0.2715551974214343,0.017467248908296942,0.8,0.7371007371007371,0.2628992628992629
325,YPL022W,0.0,6.467557739364693e-11,16,899,322,4,0.2723609991941982,0.017486338797814208,0.8,0.7362817362817363,0.26371826371826373
326,YJR023C,0.0,6.979731376199894e-11,16,898,323,4,0.2731668009669621,0.0175054704595186,0.8,0.7354627354627354,0.26453726453726456
327,YBR199W,0.0,7.192506312758695e-11,16,897,324,4,0.273972602739726,0.017524644030668127,0.8,0.7346437346437347,0.26535626535626533
328,YFL027C,0.0,7.661174472595178e-11,16,896,325,4,0.2747784045124899,0.017543859649122806,0.8,0.7338247338247338,0.26617526617526616
329,YHR056C,0.0,8.002545848206921e-11,16,895,326,4,0.2755842062852538,0.01756311745334797,0.8,0.733005733005733,0.266994266994267
330,YOL096C,0.0,8.541509166626327e-11,16,894,327,4,0.2763900080580177,0.017582417582417582,0.8,0.7321867321867321,0.2678132678132678
331,YKR040C,0.0,8.732730510940812e-11,16,893,328,4,0.2771958098307816,0.0176017601760176,0.8,0.7313677313677314,0.26863226863226863
332,YGL098W,0.0,9.260903155450251e-11,16,892,329,4,0.27800161160354553,0.01762114537444934,0.8,0.7305487305487306,0.26945126945126946
333,YGR126W,0.0,1.0366696390207153e-10,16,891,330,4,0.27880741337630943,0.017640573318632856,0.8,0.7297297297297297,0.2702702702702703
334,YPL086C,0.0,1.0906101022278847e-10,16,890,331,4,0.27961321514907334,0.017660044150110375,0.8,0.7289107289107289,0.2710892710892711
335,YBR168W,0.0,1.2086676104416938e-10,16,889,332,4,0.28041901692183724,0.017679558011049725,0.8,0.7280917280917281,0.2719082719082719
336,YDR212W,0.0,1.237526331410166e-10,16,888,333,4,0.28122481869460114,0.017699115044247787,0.8,0.7272727272727273,0.2727272727272727
337,YDR098C,0.0,1.2399550830544115e-10,16,887,334,4,0.28203062046736505,0.017718715393133997,0.8,0.7264537264537264,0.27354627354627353
338,YOL022C,0.0,1.2666873105970922e-10,16,886,335,4,0.28283642224012895,0.017738359201773836,0.8,0.7256347256347256,0.27436527436527436
339,YLR454W,0.0,1.3514327157349015e-10,16,885,336,4,0.28364222401289285,0.017758046614872364,0.8,0.7248157248157249,0.2751842751842752
340,YML083C,0.0,1.4012314919487068e-10,16,884,337,4,0.28444802578565676,0.017777777777777778,0.8,0.723996723996724,0.276003276003276
341,YNL151C,0.0,1.4152307103998396e-10,16,883,338,4,0.2852538275584206,0.017797552836484983,0.8,0.7231777231777232,0.27682227682227684
342,YGR049W,0.0,1.4474717258128322e-10,16,882,339,4,0.2860596293311845,0.017817371937639197,0.8,0.7223587223587223,0.27764127764127766
343,YGR280C,0.0,1.4955799099158895e-10,16,881,340,4,0.2868654311039484,0.017837235228539576,0.8,0.7215397215397216,0.2784602784602785
344,YER070W,0.0,1.580524461308741e-10,16,880,341,4,0.2876712328767123,0.017857142857142856,0.8,0.7207207207207207,0.27927927927927926
345,YIL123W,0.0,1.693731821461597e-10,16,879,342,4,0.2884770346494762,0.017877094972067038,0.8,0.7199017199017199,0.2800982800982801
346,YOL076W,1.0,1.7126121354404944e-10,15,879,342,5,0.2876712328767123,0.016778523489932886,0.75,0.7199017199017199,0.2800982800982801
347,YHR172W,0.0,1.7671412944064713e-10,15,878,343,5,0.2884770346494762,0.0167973124300112,0.75,0.719082719082719,0.2809172809172809
348,YAL029C,0.0,1.8100318466274246e-10,15,877,344,5,0.2892828364222401,0.016816143497757848,0.75,0.7182637182637183,0.28173628173628174
349,YPL135W,0.0,1.8844412141838518e-10,15,876,345,5,0.290088638195004,0.016835016835016835,0.75,0.7174447174447175,0.28255528255528256
350,YJR149W,0.0,2.1514098835773154e-10,15,875,346,5,0.2908944399677679,0.016853932584269662,0.75,0.7166257166257166,0.2833742833742834
351,YJR009C,0.0,2.4377738716552244e-10,15,874,347,5,0.29170024174053183,0.01687289088863892,0.75,0.7158067158067158,0.2841932841932842
352,YPL001W,0.0,2.7567173543907586e-10,15,873,348,5,0.29250604351329573,0.016891891891891893,0.75,0.714987714987715,0.28501228501228504
353,YLR056W,0.0,2.8755187120310666e-10,15,872,349,5,0.29331184528605964,0.016910935738444193,0.75,0.7141687141687142,0.2858312858312858
354,YNL188W,0.0,2.915708507966741e-10,15,871,350,5,0.29411764705882354,0.016930022573363433,0.75,0.7133497133497133,0.28665028665028663
355,YKL030W,0.0,3.011213778325583e-10,15,870,351,5,0.29492344883158744,0.01694915254237288,0.75,0.7125307125307125,0.28746928746928746
356,YJL023C,0.0,3.1328037386479934e-10,15,869,352,5,0.29572925060435135,0.016968325791855202,0.75,0.7117117117117117,0.2882882882882883
357,YLR341W,0.0,3.3288022338595624e-10,15,868,353,5,0.29653505237711525,0.01698754246885617,0.75,0.7108927108927109,0.2891072891072891
358,YIR012W,0.0,3.367296164125122e-10,15,867,354,5,0.29734085414987915,0.017006802721088437,0.75,0.7100737100737101,0.28992628992628994
359,YMR257C,0.0,4.2087469620533113e-10,15,866,355,5,0.29814665592264306,0.0170261066969353,0.75,0.7092547092547092,0.29074529074529076
360,YDR377W,0.0,4.440907641622971e-10,15,865,356,5,0.2989524576954069,0.017045454545454544,0.75,0.7084357084357085,0.2915642915642916
361,YAL069W,0.0,4.443449219682094e-10,15,864,357,5,0.2997582594681708,0.017064846416382253,0.75,0.7076167076167076,0.29238329238329236
362,YER184C,0.0,4.679202580959441e-10,15,863,358,5,0.3005640612409347,0.017084282460136675,0.75,0.7067977067977068,0.2932022932022932
363,YOR146W,0.0,5.0733195422481e-10,15,862,359,5,0.3013698630136986,0.01710376282782212,0.75,0.7059787059787059,0.294021294021294
364,YBR065C,0.0,5.663715052506291e-10,15,861,360,5,0.3021756647864625,0.017123287671232876,0.75,0.7051597051597052,0.29484029484029484
365,YKL023W,0.0,5.787175738625194e-10,15,860,361,5,0.3029814665592264,0.017142857142857144,0.75,0.7043407043407044,0.29565929565929566
366,YPL117C,0.0,6.347949388363361e-10,15,859,362,5,0.3037872683319903,0.017162471395881007,0.75,0.7035217035217035,0.2964782964782965
367,YBR247C,0.0,6.448775957679231e-10,15,858,363,5,0.3045930701047542,0.01718213058419244,0.75,0.7027027027027027,0.2972972972972973
368,YMR176W,0.0,6.724699130877809e-10,15,857,364,5,0.30539887187751813,0.017201834862385322,0.75,0.7018837018837019,0.29811629811629814
369,YOR080W,0.0,6.746101455235021e-10,15,856,365,5,0.30620467365028203,0.01722158438576349,0.75,0.7010647010647011,0.2989352989352989
370,YMR075W,0.0,7.335292928623005e-10,15,855,366,5,0.30701047542304594,0.017241379310344827,0.75,0.7002457002457002,0.29975429975429974
371,YDL090C,0.0,7.97119870110663e-10,15,854,367,5,0.30781627719580984,0.01726121979286536,0.75,0.6994266994266994,0.30057330057330056
372,YLR273C,0.0,8.499356773938871e-10,15,853,368,5,0.30862207896857374,0.01728110599078341,0.75,0.6986076986076986,0.3013923013923014
373,YGL203C,0.0,8.549009833380694e-10,15,852,369,5,0.30942788074133765,0.01730103806228374,0.75,0.6977886977886978,0.3022113022113022
374,YCR020C,1.0,8.686519281653204e-10,14,852,369,6,0.30862207896857374,0.016166281755196306,0.7,0.6977886977886978,0.3022113022113022
375,YLR249W,0.0,9.341751816549504e-10,14,851,370,6,0.30942788074133765,0.016184971098265895,0.7,0.696969696969697,0.30303030303030304
376,YPL048W,0.0,9.465237482686462e-10,14,850,371,6,0.31023368251410155,0.016203703703703703,0.7,0.6961506961506961,0.30384930384930386
377,YER040W,0.0,9.533890343860207e-10,14,849,372,6,0.31103948428686545,0.016222479721900347,0.7,0.6953316953316954,0.3046683046683047
378,YML104C,1.0,1.0347301904189976e-09,13,849,372,7,0.31023368251410155,0.015081206496519721,0.65,0.6953316953316954,0.3046683046683047
379,YNL123W,0.0,1.1367844443554986e-09,13,848,373,7,0.31103948428686545,0.015098722415795587,0.65,0.6945126945126945,0.30548730548730546
380,YAL034W-A,0.0,1.1462686355656615e-09,13,847,374,7,0.31184528605962936,0.015116279069767442,0.65,0.6936936936936937,0.3063063063063063
381,YFL009W,0.0,1.168814267593632e-09,13,846,375,7,0.3126510878323932,0.015133876600698487,0.65,0.6928746928746928,0.3071253071253071
382,YKL128C,0.0,1.2320487963179971e-09,13,845,376,7,0.3134568896051571,0.015151515151515152,0.65,0.6920556920556921,0.30794430794430794
383,YGL138C,0.0,1.2662312309785761e-09,13,844,377,7,0.314262691377921,0.015169194865810968,0.65,0.6912366912366913,0.30876330876330876
384,YNL221C,0.0,1.3633583151317907e-09,13,843,378,7,0.3150684931506849,0.015186915887850467,0.65,0.6904176904176904,0.3095823095823096
385,YCL048W,0.0,1.4128526126810925e-09,13,842,379,7,0.3158742949234488,0.0152046783625731,0.65,0.6895986895986896,0.3104013104013104
386,YGR270W,0.0,1.4506370549227654e-09,13,841,380,7,0.3166800966962127,0.01522248243559719,0.65,0.6887796887796888,0.31122031122031124
387,YHR081W,0.0,1.5323095015062904e-09,13,840,381,7,0.3174858984689766,0.015240328253223915,0.65,0.687960687960688,0.31203931203931207
388,YDR353W,0.0,1.613922329113393e-09,13,839,382,7,0.3182917002417405,0.015258215962441314,0.65,0.6871416871416871,0.31285831285831284
389,YLR028C,0.0,1.7435889398953464e-09,13,838,383,7,0.31909750201450443,0.01527614571092832,0.65,0.6863226863226863,0.31367731367731366
