,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
198,YDR018C,0.0,8.682845406797677e-17,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YFL010C,0.0,9.896054005872462e-17,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YFR036W,0.0,1.3209186321366215e-16,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YJL044C,0.0,1.4077421562081475e-16,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YOR136W,0.0,1.6771518376920144e-16,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YHR016C,0.0,2.3283170185721283e-16,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YBL097W,0.0,3.343797025766727e-16,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YIL124W,0.0,3.344243570948608e-16,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YDR480W,0.0,3.928759567327323e-16,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YPR069C,0.0,4.899708670204599e-16,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YMR181C,0.0,5.175774707164905e-16,18,1014,207,2,0.18130539887187752,0.01744186046511628,0.9,0.8304668304668305,0.16953316953316952
209,YJR115W,0.0,5.670745821431244e-16,18,1013,208,2,0.18211120064464142,0.01745877788554801,0.9,0.8296478296478297,0.17035217035217035
210,YBR001C,0.0,5.703373530559479e-16,18,1012,209,2,0.18291700241740533,0.017475728155339806,0.9,0.8288288288288288,0.17117117117117117
211,YAL034C,0.0,6.036614820855042e-16,18,1011,210,2,0.18372280419016923,0.01749271137026239,0.9,0.828009828009828,0.171990171990172
212,YDR117C,0.0,6.4405690685653545e-16,18,1010,211,2,0.1845286059629331,0.017509727626459144,0.9,0.8271908271908271,0.17280917280917282
213,YKR040C,0.0,8.721721969145383e-16,18,1009,212,2,0.185334407735697,0.017526777020447908,0.9,0.8263718263718264,0.17362817362817362
214,YOR330C,1.0,1.4035549811822938e-15,17,1009,212,3,0.1845286059629331,0.016569200779727095,0.85,0.8263718263718264,0.17362817362817362
215,YBR302C,0.0,1.4489265127602072e-15,17,1008,213,3,0.185334407735697,0.016585365853658537,0.85,0.8255528255528255,0.17444717444717445
216,YBR163W,0.0,1.6580179722184706e-15,17,1007,214,3,0.1861402095084609,0.0166015625,0.85,0.8247338247338247,0.17526617526617527
217,YDR295C,0.0,1.9455681877567684e-15,17,1006,215,3,0.18694601128122482,0.016617790811339198,0.85,0.823914823914824,0.1760851760851761
218,YHR054C,0.0,2.2924656608653204e-15,17,1005,216,3,0.18775181305398872,0.016634050880626222,0.85,0.8230958230958231,0.1769041769041769
219,YER187W,0.0,2.591458550367195e-15,17,1004,217,3,0.18855761482675262,0.01665034280117532,0.85,0.8222768222768223,0.17772317772317772
220,YHL044W,0.0,3.0910341357348083e-15,17,1003,218,3,0.18936341659951653,0.016666666666666666,0.85,0.8214578214578214,0.17854217854217855
221,YDR054C,0.0,3.162067165724501e-15,17,1002,219,3,0.19016921837228043,0.016683022571148183,0.85,0.8206388206388207,0.17936117936117937
222,YMR095C,0.0,3.4439728595814147e-15,17,1001,220,3,0.1909750201450443,0.01669941060903733,0.85,0.8198198198198198,0.18018018018018017
223,YNL318C,0.0,3.60930733813835e-15,17,1000,221,3,0.1917808219178082,0.01671583087512291,0.85,0.819000819000819,0.180999180999181
224,YPR028W,0.0,6.268116654515286e-15,17,999,222,3,0.1925866236905721,0.01673228346456693,0.85,0.8181818181818182,0.18181818181818182
225,YOL053W,0.0,7.850441115589153e-15,17,998,223,3,0.19339242546333602,0.016748768472906402,0.85,0.8173628173628174,0.18263718263718265
226,YFL009W,0.0,8.538428380403407e-15,17,997,224,3,0.19419822723609992,0.016765285996055226,0.85,0.8165438165438166,0.18345618345618345
227,YLR197W,0.0,9.151421042133661e-15,17,996,225,3,0.19500402900886382,0.01678183613030602,0.85,0.8157248157248157,0.18427518427518427
228,YCR099C,0.0,1.006138091407243e-14,17,995,226,3,0.19580983078162773,0.016798418972332016,0.85,0.8149058149058149,0.1850941850941851
229,YDL056W,0.0,1.0995180528311672e-14,17,994,227,3,0.19661563255439163,0.016815034619188922,0.85,0.814086814086814,0.18591318591318592
230,YCL059C,0.0,1.3199679488264029e-14,17,993,228,3,0.19742143432715553,0.016831683168316833,0.85,0.8132678132678133,0.18673218673218672
231,YLR304C,1.0,1.6669989566790895e-14,16,993,228,4,0.19661563255439163,0.015857284440039643,0.8,0.8132678132678133,0.18673218673218672
232,YLR340W,0.0,2.1964885693701725e-14,16,992,229,4,0.19742143432715553,0.015873015873015872,0.8,0.8124488124488124,0.18755118755118755
233,YBR050C,0.0,2.1990920098368533e-14,16,991,230,4,0.1982272360999194,0.015888778550148957,0.8,0.8116298116298116,0.18837018837018837
234,YPR096C,0.0,2.3960961185553846e-14,16,990,231,4,0.1990330378726833,0.015904572564612324,0.8,0.8108108108108109,0.1891891891891892
235,YEL014C,0.0,2.866832815519478e-14,16,989,232,4,0.1998388396454472,0.015920398009950248,0.8,0.80999180999181,0.19000819000819
236,YNL289W,0.0,3.2538055772966465e-14,16,988,233,4,0.20064464141821112,0.01593625498007968,0.8,0.8091728091728092,0.19082719082719082
237,YPL053C,0.0,3.598091944290345e-14,16,987,234,4,0.20145044319097502,0.015952143569292122,0.8,0.8083538083538083,0.19164619164619165
238,YGR226C,0.0,3.8169124030049476e-14,16,986,235,4,0.20225624496373892,0.015968063872255488,0.8,0.8075348075348076,0.19246519246519248
239,YHR184W,0.0,5.87207962376296e-14,16,985,236,4,0.20306204673650283,0.015984015984015984,0.8,0.8067158067158067,0.19328419328419327
240,YAR071W,0.0,6.505504414246882e-14,16,984,237,4,0.20386784850926673,0.016,0.8,0.8058968058968059,0.1941031941031941
241,YMR217W,0.0,7.877413185728571e-14,16,983,238,4,0.20467365028203063,0.016016016016016016,0.8,0.8050778050778051,0.19492219492219492
242,YNL065W,0.0,1.1991591801572415e-13,16,982,239,4,0.2054794520547945,0.01603206412825651,0.8,0.8042588042588042,0.19574119574119575
243,YIL162W,0.0,1.221472467442808e-13,16,981,240,4,0.2062852538275584,0.0160481444332999,0.8,0.8034398034398035,0.19656019656019655
244,YMR245W,0.0,1.2729047145759037e-13,16,980,241,4,0.20709105560032232,0.01606425702811245,0.8,0.8026208026208026,0.19737919737919737
245,YJL158C,0.0,1.446051123895481e-13,16,979,242,4,0.20789685737308622,0.016080402010050253,0.8,0.8018018018018018,0.1981981981981982
246,YLR130C,0.0,1.4804052894581282e-13,16,978,243,4,0.20870265914585012,0.01609657947686117,0.8,0.800982800982801,0.19901719901719903
247,YHL043W,0.0,1.5046995496380972e-13,16,977,244,4,0.20950846091861403,0.016112789526686808,0.8,0.8001638001638002,0.19983619983619982
248,YIR013C,0.0,1.581079695335899e-13,16,976,245,4,0.21031426269137793,0.016129032258064516,0.8,0.7993447993447993,0.20065520065520065
249,YMR020W,0.0,1.6169755963878207e-13,16,975,246,4,0.21112006446414183,0.016145307769929364,0.8,0.7985257985257985,0.20147420147420148
250,YOL111C,0.0,1.9908647484485203e-13,16,974,247,4,0.2119258662369057,0.01616161616161616,0.8,0.7977067977067978,0.2022932022932023
251,YLR323C,0.0,2.2046534248806177e-13,16,973,248,4,0.2127316680096696,0.016177957532861477,0.8,0.7968877968877969,0.2031122031122031
252,YBR046C,0.0,2.375696753036116e-13,16,972,249,4,0.21353746978243351,0.016194331983805668,0.8,0.7960687960687961,0.20393120393120392
253,YNL112W,0.0,2.8208812781309323e-13,16,971,250,4,0.21434327155519742,0.016210739614994935,0.8,0.7952497952497952,0.20475020475020475
254,YKL125W,0.0,2.8965474766981525e-13,16,970,251,4,0.21514907332796132,0.016227180527383367,0.8,0.7944307944307945,0.20556920556920558
255,YNR066C,0.0,3.048837766451984e-13,16,969,252,4,0.21595487510072522,0.016243654822335026,0.8,0.7936117936117936,0.20638820638820637
256,YOR222W,0.0,3.143441182264922e-13,16,968,253,4,0.21676067687348913,0.016260162601626018,0.8,0.7927927927927928,0.2072072072072072
257,YER006W,0.0,4.2320763863831767e-13,16,967,254,4,0.21756647864625303,0.01627670396744659,0.8,0.7919737919737919,0.20802620802620803
258,YNL042W,0.0,4.41514094165138e-13,16,966,255,4,0.21837228041901693,0.016293279022403257,0.8,0.7911547911547911,0.20884520884520885
259,YDL148C,0.0,4.583321027394616e-13,16,965,256,4,0.2191780821917808,0.0163098878695209,0.8,0.7903357903357904,0.20966420966420968
260,YKL016C,0.0,4.724951983489656e-13,16,964,257,4,0.2199838839645447,0.0163265306122449,0.8,0.7895167895167895,0.21048321048321048
261,YAR061W,0.0,6.653395824736397e-13,16,963,258,4,0.22078968573730862,0.01634320735444331,0.8,0.7886977886977887,0.2113022113022113
262,YDR449C,0.0,7.105043550031942e-13,16,962,259,4,0.22159548751007252,0.016359918200409,0.8,0.7878787878787878,0.21212121212121213
263,YLR432W,0.0,7.137126176517961e-13,16,961,260,4,0.22240128928283642,0.016376663254861822,0.8,0.7870597870597871,0.21294021294021295
264,YPL102C,0.0,9.255136804511843e-13,16,960,261,4,0.22320709105560033,0.01639344262295082,0.8,0.7862407862407862,0.21375921375921375
265,YDR014W,0.0,9.544374839076664e-13,16,959,262,4,0.22401289282836423,0.01641025641025641,0.8,0.7854217854217854,0.21457821457821458
266,YMR089C,0.0,1.0022107926541124e-12,16,958,263,4,0.22481869460112813,0.01642710472279261,0.8,0.7846027846027847,0.2153972153972154
267,YLR342W,0.0,1.1166423688480087e-12,16,957,264,4,0.22562449637389204,0.01644398766700925,0.8,0.7837837837837838,0.21621621621621623
268,YOL004W,0.0,1.1231680733039817e-12,16,956,265,4,0.2264302981466559,0.01646090534979424,0.8,0.782964782964783,0.21703521703521703
269,YHR065C,0.0,1.323801745306552e-12,16,955,266,4,0.22723609991941982,0.016477857878475798,0.8,0.7821457821457821,0.21785421785421785
270,YHL010C,0.0,1.7883590658698822e-12,16,954,267,4,0.22804190169218372,0.016494845360824743,0.8,0.7813267813267813,0.21867321867321868
271,YMR229C,0.0,1.806890899923308e-12,16,953,268,4,0.22884770346494762,0.016511867905056758,0.8,0.7805077805077805,0.2194922194922195
272,YER056C,0.0,1.828748090459964e-12,16,952,269,4,0.22965350523771152,0.01652892561983471,0.8,0.7796887796887797,0.2203112203112203
273,YGR062C,0.0,1.845806927441851e-12,16,951,270,4,0.23045930701047543,0.016546018614270942,0.8,0.7788697788697788,0.22113022113022113
274,YBR148W,0.0,2.0151942180940408e-12,16,950,271,4,0.23126510878323933,0.016563146997929608,0.8,0.778050778050778,0.22194922194922195
275,YLR348C,0.0,2.0795281729241166e-12,16,949,272,4,0.23207091055600323,0.016580310880829015,0.8,0.7772317772317773,0.22276822276822278
276,YNL012W,0.0,2.13799052246888e-12,16,948,273,4,0.2328767123287671,0.016597510373443983,0.8,0.7764127764127764,0.22358722358722358
277,YIR005W,0.0,2.3374522803432107e-12,16,947,274,4,0.233682514101531,0.016614745586708203,0.8,0.7755937755937756,0.2244062244062244
278,YBL065W,0.0,2.4034587254445627e-12,16,946,275,4,0.23448831587429492,0.016632016632016633,0.8,0.7747747747747747,0.22522522522522523
279,YDL182W,0.0,2.404926301505239e-12,16,945,276,4,0.23529411764705882,0.01664932362122789,0.8,0.773955773955774,0.22604422604422605
280,YKL014C,0.0,2.5553569676928234e-12,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YKL083W,0.0,2.5754483181511523e-12,16,943,278,4,0.23690572119258663,0.016684045881126174,0.8,0.7723177723177723,0.22768222768222768
282,YBR228W,0.0,2.771941747317652e-12,16,942,279,4,0.23771152296535053,0.016701461377870562,0.8,0.7714987714987716,0.2285012285012285
283,YGR115C,0.0,2.783066745809526e-12,16,941,280,4,0.23851732473811443,0.01671891327063741,0.8,0.7706797706797707,0.22932022932022933
284,YDR219C,1.0,2.890847717457179e-12,15,941,280,5,0.23771152296535053,0.015690376569037656,0.75,0.7706797706797707,0.22932022932022933
285,YPL273W,0.0,3.0188132809499946e-12,15,940,281,5,0.23851732473811443,0.015706806282722512,0.75,0.7698607698607699,0.23013923013923013
286,YDR516C,0.0,3.034966809117856e-12,15,939,282,5,0.23932312651087834,0.015723270440251572,0.75,0.769041769041769,0.23095823095823095
287,YGL132W,0.0,3.1066130570800432e-12,15,938,283,5,0.2401289282836422,0.015739769150052464,0.75,0.7682227682227682,0.23177723177723178
288,YDL228C,0.0,3.1619516033254413e-12,15,937,284,5,0.24093473005640612,0.015756302521008403,0.75,0.7674037674037674,0.2325962325962326
289,YIR010W,0.0,3.995419446678472e-12,15,936,285,5,0.24174053182917002,0.015772870662460567,0.75,0.7665847665847666,0.2334152334152334
290,YGL217C,0.0,4.039148356060895e-12,15,935,286,5,0.24254633360193392,0.015789473684210527,0.75,0.7657657657657657,0.23423423423423423
291,YDR147W,0.0,4.233564453864913e-12,15,934,287,5,0.24335213537469783,0.015806111696522657,0.75,0.764946764946765,0.23505323505323505
292,YCR021C,0.0,4.696078595434194e-12,15,933,288,5,0.24415793714746173,0.015822784810126583,0.75,0.7641277641277642,0.23587223587223588
293,YGL078C,0.0,4.871483424984113e-12,15,932,289,5,0.24496373892022563,0.01583949313621964,0.75,0.7633087633087633,0.23669123669123668
294,YPL018W,0.0,5.0818568103627726e-12,15,931,290,5,0.24576954069298954,0.015856236786469344,0.75,0.7624897624897625,0.2375102375102375
295,YBR113W,0.0,5.2167974801120565e-12,15,930,291,5,0.2465753424657534,0.015873015873015872,0.75,0.7616707616707616,0.23832923832923833
296,YKL112W,0.0,7.793760428698171e-12,15,929,292,5,0.24738114423851731,0.015889830508474576,0.75,0.7608517608517609,0.23914823914823916
297,YPL045W,0.0,7.844106440779708e-12,15,928,293,5,0.24818694601128122,0.015906680805938492,0.75,0.76003276003276,0.23996723996723995
298,YNL123W,0.0,7.952496300367429e-12,15,927,294,5,0.24899274778404512,0.01592356687898089,0.75,0.7592137592137592,0.24078624078624078
299,YNL225C,0.0,8.382785784966096e-12,15,926,295,5,0.24979854955680902,0.015940488841657812,0.75,0.7583947583947583,0.2416052416052416
300,YER130C,0.0,8.471962714695636e-12,15,925,296,5,0.2506043513295729,0.015957446808510637,0.75,0.7575757575757576,0.24242424242424243
301,YER049W,0.0,8.585015510986782e-12,15,924,297,5,0.25141015310233683,0.01597444089456869,0.75,0.7567567567567568,0.24324324324324326
302,YMR038C,0.0,9.973505528393378e-12,15,923,298,5,0.25221595487510073,0.015991471215351813,0.75,0.7559377559377559,0.24406224406224405
303,YJR035W,0.0,1.1056353749205883e-11,15,922,299,5,0.25302175664786464,0.016008537886873,0.75,0.7551187551187551,0.24488124488124488
304,YNL039W,0.0,1.5953613430319535e-11,15,921,300,5,0.25382755842062854,0.016025641025641024,0.75,0.7542997542997543,0.2457002457002457
305,YBR255W,0.0,1.7000553742541058e-11,15,920,301,5,0.25463336019339244,0.016042780748663103,0.75,0.7534807534807535,0.24651924651924653
306,YJL109C,0.0,1.760516385451716e-11,15,919,302,5,0.25543916196615635,0.016059957173447537,0.75,0.7526617526617526,0.24733824733824733
307,YPL117C,0.0,1.7714973585269966e-11,15,918,303,5,0.25624496373892025,0.01607717041800643,0.75,0.7518427518427518,0.24815724815724816
308,YMR118C,0.0,1.8995607170557705e-11,15,917,304,5,0.2570507655116841,0.016094420600858368,0.75,0.7510237510237511,0.24897624897624898
309,YMR215W,0.0,2.1468014865799745e-11,15,916,305,5,0.257856567284448,0.01611170784103115,0.75,0.7502047502047502,0.2497952497952498
310,YPL182C,0.0,2.4582657090488347e-11,15,915,306,5,0.2586623690572119,0.016129032258064516,0.75,0.7493857493857494,0.25061425061425063
311,YOL121C,0.0,2.4736648493450808e-11,15,914,307,5,0.2594681708299758,0.016146393972012917,0.75,0.7485667485667485,0.25143325143325146
312,YIL087C,0.0,2.5444252607642603e-11,15,913,308,5,0.2602739726027397,0.016163793103448277,0.75,0.7477477477477478,0.25225225225225223
313,YKR098C,0.0,2.597872784948496e-11,15,912,309,5,0.2610797743755036,0.016181229773462782,0.75,0.7469287469287469,0.25307125307125306
314,YOR275C,0.0,2.6345942788497112e-11,15,911,310,5,0.2618855761482675,0.016198704103671708,0.75,0.7461097461097461,0.2538902538902539
315,YHR063C,0.0,2.644804687756963e-11,15,910,311,5,0.2626913779210314,0.016216216216216217,0.75,0.7452907452907452,0.2547092547092547
316,YKL185W,0.0,2.8994246240032773e-11,15,909,312,5,0.2634971796937953,0.016233766233766232,0.75,0.7444717444717445,0.25552825552825553
317,YNL191W,0.0,3.091335173954768e-11,15,908,313,5,0.26430298146655923,0.016251354279523293,0.75,0.7436527436527437,0.25634725634725636
318,YCR065W,0.0,3.128341682923086e-11,15,907,314,5,0.26510878323932313,0.016268980477223426,0.75,0.7428337428337428,0.2571662571662572
319,YOR221C,0.0,3.226703973457923e-11,15,906,315,5,0.26591458501208703,0.016286644951140065,0.75,0.742014742014742,0.257985257985258
320,YNL118C,0.0,3.3288701656308817e-11,15,905,316,5,0.26672038678485094,0.016304347826086956,0.75,0.7411957411957412,0.2588042588042588
321,YLR389C,0.0,3.4441175605914864e-11,15,904,317,5,0.26752618855761484,0.01632208922742111,0.75,0.7403767403767404,0.2596232596232596
322,YNL116W,0.0,3.677512808164529e-11,15,903,318,5,0.26833199033037874,0.016339869281045753,0.75,0.7395577395577395,0.26044226044226043
323,YJL005W,0.0,3.7387325874105315e-11,15,902,319,5,0.26913779210314265,0.016357688113413305,0.75,0.7387387387387387,0.26126126126126126
324,YBR021W,0.0,3.8245552558269225e-11,15,901,320,5,0.26994359387590655,0.016375545851528384,0.75,0.737919737919738,0.2620802620802621
325,YKL028W,0.0,4.225732957996442e-11,15,900,321,5,0.27074939564867045,0.01639344262295082,0.75,0.7371007371007371,0.2628992628992629
326,YBR030W,0.0,4.7829244037567165e-11,15,899,322,5,0.2715551974214343,0.016411378555798686,0.75,0.7362817362817363,0.26371826371826373
327,YHL023C,0.0,4.935719888354839e-11,15,898,323,5,0.2723609991941982,0.01642935377875137,0.75,0.7354627354627354,0.26453726453726456
328,YKL195W,0.0,5.0201065526778166e-11,15,897,324,5,0.2731668009669621,0.01644736842105263,0.75,0.7346437346437347,0.26535626535626533
329,YOR185C,0.0,5.173517517165216e-11,15,896,325,5,0.273972602739726,0.01646542261251372,0.75,0.7338247338247338,0.26617526617526616
330,YOR100C,0.0,5.396564792259362e-11,15,895,326,5,0.2747784045124899,0.016483516483516484,0.75,0.733005733005733,0.266994266994267
331,YGL027C,0.0,5.4322758097358204e-11,15,894,327,5,0.2755842062852538,0.0165016501650165,0.75,0.7321867321867321,0.2678132678132678
332,YKL164C,0.0,5.6787585051010225e-11,15,893,328,5,0.2763900080580177,0.016519823788546256,0.75,0.7313677313677314,0.26863226863226863
333,YLR134W,0.0,5.871226421705344e-11,15,892,329,5,0.2771958098307816,0.016538037486218304,0.75,0.7305487305487306,0.26945126945126946
334,YKL216W,0.0,5.877321546110537e-11,15,891,330,5,0.27800161160354553,0.016556291390728478,0.75,0.7297297297297297,0.2702702702702703
335,YMR081C,0.0,6.302223326537515e-11,15,890,331,5,0.27880741337630943,0.016574585635359115,0.75,0.7289107289107289,0.2710892710892711
336,YDR191W,0.0,6.47822420707378e-11,15,889,332,5,0.27961321514907334,0.016592920353982302,0.75,0.7280917280917281,0.2719082719082719
337,YPL061W,0.0,6.698044202613218e-11,15,888,333,5,0.28041901692183724,0.016611295681063124,0.75,0.7272727272727273,0.2727272727272727
338,YLR172C,0.0,7.887498987280139e-11,15,887,334,5,0.28122481869460114,0.01662971175166297,0.75,0.7264537264537264,0.27354627354627353
339,YMR134W,1.0,8.187634598089133e-11,14,887,334,6,0.28041901692183724,0.01553829078801332,0.7,0.7264537264537264,0.27354627354627353
340,YOR051C,0.0,8.192976852505751e-11,14,886,335,6,0.28122481869460114,0.015555555555555555,0.7,0.7256347256347256,0.27436527436527436
341,YNL198C,0.0,8.256983291543563e-11,14,885,336,6,0.28203062046736505,0.01557285873192436,0.7,0.7248157248157249,0.2751842751842752
342,YOR006C,0.0,8.536394507929757e-11,14,884,337,6,0.28283642224012895,0.015590200445434299,0.7,0.723996723996724,0.276003276003276
343,YLR148W,0.0,8.635502729559263e-11,14,883,338,6,0.28364222401289285,0.01560758082497213,0.7,0.7231777231777232,0.27682227682227684
344,YPL119C,0.0,8.698817360874855e-11,14,882,339,6,0.28444802578565676,0.015625,0.7,0.7223587223587223,0.27764127764127766
345,YKL222C,0.0,9.716567828110811e-11,14,881,340,6,0.2852538275584206,0.01564245810055866,0.7,0.7215397215397216,0.2784602784602785
346,YGL111W,0.0,1.091908924388818e-10,14,880,341,6,0.2860596293311845,0.015659955257270694,0.7,0.7207207207207207,0.27927927927927926
347,YGL055W,1.0,1.1634333774157568e-10,13,880,341,7,0.2852538275584206,0.014557670772676373,0.65,0.7207207207207207,0.27927927927927926
348,YMR101C,0.0,1.226032886325612e-10,13,879,342,7,0.2860596293311845,0.014573991031390135,0.65,0.7199017199017199,0.2800982800982801
349,YMR086C-A,0.0,1.2392221970802808e-10,13,878,343,7,0.2868654311039484,0.014590347923681257,0.65,0.719082719082719,0.2809172809172809
350,YJL189W,0.0,1.3070707016726857e-10,13,877,344,7,0.2876712328767123,0.014606741573033709,0.65,0.7182637182637183,0.28173628173628174
351,YOR276W,0.0,1.324780563027872e-10,13,876,345,7,0.2884770346494762,0.014623172103487065,0.65,0.7174447174447175,0.28255528255528256
352,YGR264C,0.0,1.5386229790248507e-10,13,875,346,7,0.2892828364222401,0.01463963963963964,0.65,0.7166257166257166,0.2833742833742834
353,YIL102C,0.0,1.5628587313187836e-10,13,874,347,7,0.290088638195004,0.014656144306651634,0.65,0.7158067158067158,0.2841932841932842
354,YOR243C,0.0,1.5733117586513856e-10,13,873,348,7,0.2908944399677679,0.014672686230248307,0.65,0.714987714987715,0.28501228501228504
355,YMR107W,0.0,1.5975881728635954e-10,13,872,349,7,0.29170024174053183,0.014689265536723164,0.65,0.7141687141687142,0.2858312858312858
356,YGR071C,0.0,1.6824561188677478e-10,13,871,350,7,0.29250604351329573,0.014705882352941176,0.65,0.7133497133497133,0.28665028665028663
357,YCR087C-A,0.0,1.7569883048462742e-10,13,870,351,7,0.29331184528605964,0.014722536806342015,0.65,0.7125307125307125,0.28746928746928746
358,YCR102C,0.0,1.900714169389417e-10,13,869,352,7,0.29411764705882354,0.01473922902494331,0.65,0.7117117117117117,0.2882882882882883
359,YKL224C,0.0,1.9545817742105953e-10,13,868,353,7,0.29492344883158744,0.014755959137343927,0.65,0.7108927108927109,0.2891072891072891
360,YLR457C,0.0,1.9717272259356378e-10,13,867,354,7,0.29572925060435135,0.014772727272727272,0.65,0.7100737100737101,0.28992628992628994
361,YFR040W,0.0,2.0390442112550033e-10,13,866,355,7,0.29653505237711525,0.01478953356086462,0.65,0.7092547092547092,0.29074529074529076
362,YOR125C,0.0,2.224594258803947e-10,13,865,356,7,0.29734085414987915,0.014806378132118452,0.65,0.7084357084357085,0.2915642915642916
363,YDL155W,0.0,2.695565992638649e-10,13,864,357,7,0.29814665592264306,0.014823261117445839,0.65,0.7076167076167076,0.29238329238329236
364,YNL215W,0.0,2.867822923580121e-10,13,863,358,7,0.2989524576954069,0.014840182648401826,0.65,0.7067977067977068,0.2932022932022932
365,YOR001W,0.0,3.0937197248448456e-10,13,862,359,7,0.2997582594681708,0.014857142857142857,0.65,0.7059787059787059,0.294021294021294
366,YHR007C,0.0,3.21122156643483e-10,13,861,360,7,0.3005640612409347,0.014874141876430207,0.65,0.7051597051597052,0.29484029484029484
367,YOR060C,1.0,3.241856505464824e-10,12,861,360,8,0.2997582594681708,0.013745704467353952,0.6,0.7051597051597052,0.29484029484029484
368,YOL025W,0.0,3.279914118081706e-10,12,860,361,8,0.3005640612409347,0.013761467889908258,0.6,0.7043407043407044,0.29565929565929566
369,YDR007W,0.0,3.5509475915240785e-10,12,859,362,8,0.3013698630136986,0.013777267508610792,0.6,0.7035217035217035,0.2964782964782965
370,YMR220W,0.0,3.5814609611328763e-10,12,858,363,8,0.3021756647864625,0.013793103448275862,0.6,0.7027027027027027,0.2972972972972973
371,YDR135C,0.0,3.6132841163549756e-10,12,857,364,8,0.3029814665592264,0.01380897583429229,0.6,0.7018837018837019,0.29811629811629814
372,YOL095C,1.0,3.8416431147325625e-10,11,857,364,9,0.3021756647864625,0.012672811059907835,0.55,0.7018837018837019,0.29811629811629814
373,YIL049W,0.0,3.958634253731219e-10,11,856,365,9,0.3029814665592264,0.012687427912341407,0.55,0.7010647010647011,0.2989352989352989
374,YER111C,0.0,3.997093211971503e-10,11,855,366,9,0.3037872683319903,0.012702078521939953,0.55,0.7002457002457002,0.29975429975429974
375,YCR011C,0.0,4.265552355775526e-10,11,854,367,9,0.3045930701047542,0.012716763005780347,0.55,0.6994266994266994,0.30057330057330056
376,YPR093C,0.0,4.26804258601976e-10,11,853,368,9,0.30539887187751813,0.01273148148148148,0.55,0.6986076986076986,0.3013923013923014
377,YAR002W,0.0,4.810575271463335e-10,11,852,369,9,0.30620467365028203,0.012746234067207415,0.55,0.6977886977886978,0.3022113022113022
378,YNL217W,0.0,5.08629360851387e-10,11,851,370,9,0.30701047542304594,0.012761020881670533,0.55,0.696969696969697,0.30303030303030304
379,YIL055C,0.0,5.630228505637547e-10,11,850,371,9,0.30781627719580984,0.012775842044134728,0.55,0.6961506961506961,0.30384930384930386
380,YPL075W,0.0,5.78235459514076e-10,11,849,372,9,0.30862207896857374,0.012790697674418604,0.55,0.6953316953316954,0.3046683046683047
381,YGL197W,0.0,5.789561052793601e-10,11,848,373,9,0.30942788074133765,0.012805587892898719,0.55,0.6945126945126945,0.30548730548730546
382,YNL208W,0.0,5.83076364968349e-10,11,847,374,9,0.31023368251410155,0.01282051282051282,0.55,0.6936936936936937,0.3063063063063063
383,YBR057C,0.0,6.058931134589329e-10,11,846,375,9,0.31103948428686545,0.012835472578763127,0.55,0.6928746928746928,0.3071253071253071
384,YPL038W,0.0,6.252919848570571e-10,11,845,376,9,0.31184528605962936,0.012850467289719626,0.55,0.6920556920556921,0.30794430794430794
385,YCR017C,0.0,6.371335681265577e-10,11,844,377,9,0.3126510878323932,0.012865497076023392,0.55,0.6912366912366913,0.30876330876330876
386,YPL255W,0.0,6.811888275670697e-10,11,843,378,9,0.3134568896051571,0.01288056206088993,0.55,0.6904176904176904,0.3095823095823096
387,YNL247W,0.0,6.939222529922517e-10,11,842,379,9,0.314262691377921,0.012895662368112544,0.55,0.6895986895986896,0.3104013104013104
388,YMR147W,0.0,6.947697972492506e-10,11,841,380,9,0.3150684931506849,0.012910798122065728,0.55,0.6887796887796888,0.31122031122031124
389,YLR267W,0.0,7.002911028841652e-10,11,840,381,9,0.3158742949234488,0.012925969447708578,0.55,0.687960687960688,0.31203931203931207
390,YLR048W,0.0,7.720588612869506e-10,11,839,382,9,0.3166800966962127,0.012941176470588235,0.55,0.6871416871416871,0.31285831285831284
391,YPL282C,0.0,7.800519119527394e-10,11,838,383,9,0.3174858984689766,0.012956419316843345,0.55,0.6863226863226863,0.31367731367731366
392,YBR204C,0.0,7.896489573333554e-10,11,837,384,9,0.3182917002417405,0.012971698113207548,0.55,0.6855036855036855,0.3144963144963145
