,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
263,YPL033C,0,2.18E-10,16,961,260,4,0.222401289,0.016376663,0.8,0.787059787,0.212940213
264,YNL221C,0,2.34E-10,16,960,261,4,0.223207091,0.016393443,0.8,0.786240786,0.213759214
265,YBR248C,0,2.54E-10,16,959,262,4,0.224012893,0.016410256,0.8,0.785421785,0.214578215
266,YBR101C,0,2.54E-10,16,958,263,4,0.224818695,0.016427105,0.8,0.784602785,0.215397215
267,YCR065W,0,2.54E-10,16,957,264,4,0.225624496,0.016443988,0.8,0.783783784,0.216216216
268,YOL082W,0,2.56E-10,16,956,265,4,0.226430298,0.016460905,0.8,0.782964783,0.217035217
269,YBR206W,0,2.67E-10,16,955,266,4,0.2272361,0.016477858,0.8,0.782145782,0.217854218
270,YGR245C,0,2.95E-10,16,954,267,4,0.228041902,0.016494845,0.8,0.781326781,0.218673219
271,YER098W,0,3.15E-10,16,953,268,4,0.228847703,0.016511868,0.8,0.780507781,0.219492219
272,YOR094W,0,3.49E-10,16,952,269,4,0.229653505,0.016528926,0.8,0.77968878,0.22031122
273,YLL024C,0,3.56E-10,16,951,270,4,0.230459307,0.016546019,0.8,0.778869779,0.221130221
274,YER039C,0,3.84E-10,16,950,271,4,0.231265109,0.016563147,0.8,0.778050778,0.221949222
275,YMR136W,0,3.99E-10,16,949,272,4,0.232070911,0.016580311,0.8,0.777231777,0.222768223
276,YJR039W,0,4.21E-10,16,948,273,4,0.232876712,0.01659751,0.8,0.776412776,0.223587224
277,YGL007W,0,4.40E-10,16,947,274,4,0.233682514,0.016614746,0.8,0.775593776,0.224406224
278,YOR031W,0,4.44E-10,16,946,275,4,0.234488316,0.016632017,0.8,0.774774775,0.225225225
279,YLL020C,0,4.62E-10,16,945,276,4,0.235294118,0.016649324,0.8,0.773955774,0.226044226
280,YLR013W,0,4.69E-10,16,944,277,4,0.236099919,0.016666667,0.8,0.773136773,0.226863227
281,YHR060W,0,4.98E-10,16,943,278,4,0.236905721,0.016684046,0.8,0.772317772,0.227682228
282,YGR265W,0,5.45E-10,16,942,279,4,0.237711523,0.016701461,0.8,0.771498771,0.228501229
283,YHR143W-A,0,6.07E-10,16,941,280,4,0.238517325,0.016718913,0.8,0.770679771,0.229320229
284,YOR148C,0,6.09E-10,16,940,281,4,0.239323127,0.016736402,0.8,0.76986077,0.23013923
285,YDL130W-A,0,6.73E-10,16,939,282,4,0.240128928,0.016753927,0.8,0.769041769,0.230958231
286,YMR127C,0,7.01E-10,16,938,283,4,0.24093473,0.016771488,0.8,0.768222768,0.231777232
287,YGR079W,0,8.58E-10,16,937,284,4,0.241740532,0.016789087,0.8,0.767403767,0.232596233
288,YDR492W,0,1.02E-09,16,936,285,4,0.242546334,0.016806723,0.8,0.766584767,0.233415233
289,YNL309W,0,1.18E-09,16,935,286,4,0.243352135,0.016824395,0.8,0.765765766,0.234234234
290,YLR092W,0,1.29E-09,16,934,287,4,0.244157937,0.016842105,0.8,0.764946765,0.235053235
291,YOL161C,0,1.42E-09,16,933,288,4,0.244963739,0.016859852,0.8,0.764127764,0.235872236
292,YML081C-A,0,1.46E-09,16,932,289,4,0.245769541,0.016877637,0.8,0.763308763,0.236691237
293,YBL007C,0,1.57E-09,16,931,290,4,0.246575342,0.016895459,0.8,0.762489762,0.237510238
294,YIR003W,0,1.57E-09,16,930,291,4,0.247381144,0.016913319,0.8,0.761670762,0.238329238
295,YHR152W,0,1.68E-09,16,929,292,4,0.248186946,0.016931217,0.8,0.760851761,0.239148239
296,YKR048C,0,1.79E-09,16,928,293,4,0.248992748,0.016949153,0.8,0.76003276,0.23996724
297,YCL035C,0,1.87E-09,16,927,294,4,0.24979855,0.016967126,0.8,0.759213759,0.240786241
298,YFR023W,0,1.88E-09,16,926,295,4,0.250604351,0.016985138,0.8,0.758394758,0.241605242
299,YKL035W,0,2.26E-09,16,925,296,4,0.251410153,0.017003188,0.8,0.757575758,0.242424242
300,YML100W-A,0,2.35E-09,16,924,297,4,0.252215955,0.017021277,0.8,0.756756757,0.243243243
301,YGR192C,0,2.54E-09,16,923,298,4,0.253021757,0.017039404,0.8,0.755937756,0.244062244
302,YKL141W,0,2.62E-09,16,922,299,4,0.253827558,0.017057569,0.8,0.755118755,0.244881245
303,YDL138W,0,2.66E-09,16,921,300,4,0.25463336,0.017075774,0.8,0.754299754,0.245700246
304,YML003W,0,2.76E-09,16,920,301,4,0.255439162,0.017094017,0.8,0.753480753,0.246519247
305,YBR111C,0,2.77E-09,16,919,302,4,0.256244964,0.017112299,0.8,0.752661753,0.247338247
306,YJR031C,0,2.83E-09,16,918,303,4,0.257050766,0.017130621,0.8,0.751842752,0.248157248
307,YOR316C,0,2.84E-09,16,917,304,4,0.257856567,0.017148982,0.8,0.751023751,0.248976249
308,YMR042W,0,2.88E-09,16,916,305,4,0.258662369,0.017167382,0.8,0.75020475,0.24979525
309,YLR027C,0,3.16E-09,16,915,306,4,0.259468171,0.017185822,0.8,0.749385749,0.250614251
310,YPL221W,0,3.18E-09,16,914,307,4,0.260273973,0.017204301,0.8,0.748566749,0.251433251
311,YOR304W,0,3.26E-09,16,913,308,4,0.261079774,0.01722282,0.8,0.747747748,0.252252252
312,YGL074C,0,3.47E-09,16,912,309,4,0.261885576,0.017241379,0.8,0.746928747,0.253071253
313,YPL044C,0,3.68E-09,16,911,310,4,0.262691378,0.017259978,0.8,0.746109746,0.253890254
314,YHR062C,0,3.94E-09,16,910,311,4,0.26349718,0.017278618,0.8,0.745290745,0.254709255
315,YGR019W,0,4.03E-09,16,909,312,4,0.264302981,0.017297297,0.8,0.744471744,0.255528256
316,YJR094C,0,4.05E-09,16,908,313,4,0.265108783,0.017316017,0.8,0.743652744,0.256347256
317,YKR081C,0,4.19E-09,16,907,314,4,0.265914585,0.017334778,0.8,0.742833743,0.257166257
318,YKR025W,0,4.22E-09,16,906,315,4,0.266720387,0.017353579,0.8,0.742014742,0.257985258
319,YPR035W,0,4.39E-09,16,905,316,4,0.267526189,0.017372421,0.8,0.741195741,0.258804259
320,YOR097C,0,4.45E-09,16,904,317,4,0.26833199,0.017391304,0.8,0.74037674,0.25962326
321,YIR041W,0,4.45E-09,16,903,318,4,0.269137792,0.017410229,0.8,0.73955774,0.26044226
322,YOL122C,0,4.54E-09,16,902,319,4,0.269943594,0.017429194,0.8,0.738738739,0.261261261
323,YOR123C,0,5.41E-09,16,901,320,4,0.270749396,0.017448201,0.8,0.737919738,0.262080262
324,YLR251W,0,5.47E-09,16,900,321,4,0.271555197,0.017467249,0.8,0.737100737,0.262899263
325,YFR029W,0,6.61E-09,16,899,322,4,0.272360999,0.017486339,0.8,0.736281736,0.263718264
326,YMR013C,0,7.66E-09,16,898,323,4,0.273166801,0.01750547,0.8,0.735462735,0.264537265
327,YNL090W,0,7.79E-09,16,897,324,4,0.273972603,0.017524644,0.8,0.734643735,0.265356265
328,YBL004W,0,9.06E-09,16,896,325,4,0.274778405,0.01754386,0.8,0.733824734,0.266175266
329,YIL099W,0,1.04E-08,16,895,326,4,0.275584206,0.017563117,0.8,0.733005733,0.266994267
330,YGL097W,0,1.09E-08,16,894,327,4,0.276390008,0.017582418,0.8,0.732186732,0.267813268
331,YPR074C,0,1.15E-08,16,893,328,4,0.27719581,0.01760176,0.8,0.731367731,0.268632269
332,YDR526C,0,1.20E-08,16,892,329,4,0.278001612,0.017621145,0.8,0.730548731,0.269451269
333,YML073C,0,1.22E-08,16,891,330,4,0.278807413,0.017640573,0.8,0.72972973,0.27027027
334,YPL011C,0,1.23E-08,16,890,331,4,0.279613215,0.017660044,0.8,0.728910729,0.271089271
335,YLR216C,0,1.27E-08,16,889,332,4,0.280419017,0.017679558,0.8,0.728091728,0.271908272
336,YOL022C,0,1.28E-08,16,888,333,4,0.281224819,0.017699115,0.8,0.727272727,0.272727273
337,YOR074C,0,1.35E-08,16,887,334,4,0.28203062,0.017718715,0.8,0.726453726,0.273546274
338,YLR307W,0,1.37E-08,16,886,335,4,0.282836422,0.017738359,0.8,0.725634726,0.274365274
339,YGL151W,0,1.48E-08,16,885,336,4,0.283642224,0.017758047,0.8,0.724815725,0.275184275
340,YLR218C,0,1.63E-08,16,884,337,4,0.284448026,0.017777778,0.8,0.723996724,0.276003276
341,YIL025C,0,1.69E-08,16,883,338,4,0.285253828,0.017797553,0.8,0.723177723,0.276822277
342,YBR166C,0,1.73E-08,16,882,339,4,0.286059629,0.017817372,0.8,0.722358722,0.277641278
343,YOL017W,0,1.75E-08,16,881,340,4,0.286865431,0.017837235,0.8,0.721539722,0.278460278
344,YCL011C,0,1.79E-08,16,880,341,4,0.287671233,0.017857143,0.8,0.720720721,0.279279279
345,YOR164C,0,1.94E-08,16,879,342,4,0.288477035,0.017877095,0.8,0.71990172,0.28009828
346,YNL299W,0,1.99E-08,16,878,343,4,0.289282836,0.017897092,0.8,0.719082719,0.280917281
347,YIL151C,0,1.99E-08,16,877,344,4,0.290088638,0.017917133,0.8,0.718263718,0.281736282
348,YML051W,0,2.20E-08,16,876,345,4,0.29089444,0.01793722,0.8,0.717444717,0.282555283
349,YNL031C,0,2.26E-08,16,875,346,4,0.291700242,0.017957351,0.8,0.716625717,0.283374283
350,YLR175W,0,2.26E-08,16,874,347,4,0.292506044,0.017977528,0.8,0.715806716,0.284193284
351,YKR083C,0,2.38E-08,16,873,348,4,0.293311845,0.01799775,0.8,0.714987715,0.285012285
352,YEL074W,0,2.39E-08,16,872,349,4,0.294117647,0.018018018,0.8,0.714168714,0.285831286
353,YBR156C,0,2.41E-08,16,871,350,4,0.294923449,0.018038331,0.8,0.713349713,0.286650287
354,YGR121C,0,2.60E-08,16,870,351,4,0.295729251,0.018058691,0.8,0.712530713,0.287469287
355,YBR122C,0,2.68E-08,16,869,352,4,0.296535052,0.018079096,0.8,0.711711712,0.288288288
356,YOR116C,0,2.78E-08,16,868,353,4,0.297340854,0.018099548,0.8,0.710892711,0.289107289
357,YHR170W,0,2.80E-08,16,867,354,4,0.298146656,0.018120045,0.8,0.71007371,0.28992629
358,YLR448W,0,2.80E-08,16,866,355,4,0.298952458,0.01814059,0.8,0.709254709,0.290745291
359,YOL113W,0,2.81E-08,16,865,356,4,0.299758259,0.01816118,0.8,0.708435708,0.291564292
360,YGR124W,0,2.83E-08,16,864,357,4,0.300564061,0.018181818,0.8,0.707616708,0.292383292
361,YNL296W,0,2.86E-08,16,863,358,4,0.301369863,0.018202503,0.8,0.706797707,0.293202293
362,YEL051W,0,2.87E-08,16,862,359,4,0.302175665,0.018223235,0.8,0.705978706,0.294021294
363,YHL009C,0,3.03E-08,16,861,360,4,0.302981467,0.018244014,0.8,0.705159705,0.294840295
364,YPL082C,0,3.11E-08,16,860,361,4,0.303787268,0.01826484,0.8,0.704340704,0.295659296
365,YGL217C,0,3.15E-08,16,859,362,4,0.30459307,0.018285714,0.8,0.703521704,0.296478296
366,YMR214W,0,3.34E-08,16,858,363,4,0.305398872,0.018306636,0.8,0.702702703,0.297297297
367,YKL225W,0,3.34E-08,16,857,364,4,0.306204674,0.018327606,0.8,0.701883702,0.298116298
368,YAL022C,0,3.76E-08,16,856,365,4,0.307010475,0.018348624,0.8,0.701064701,0.298935299
369,YNL113W,0,3.79E-08,16,855,366,4,0.307816277,0.01836969,0.8,0.7002457,0.2997543
370,YCR052W,0,4.03E-08,16,854,367,4,0.308622079,0.018390805,0.8,0.699426699,0.300573301
371,YIL014W,0,4.13E-08,16,853,368,4,0.309427881,0.018411968,0.8,0.698607699,0.301392301
372,YML026C,0,4.29E-08,16,852,369,4,0.310233683,0.01843318,0.8,0.697788698,0.302211302
373,YBR189W,0,4.35E-08,16,851,370,4,0.311039484,0.018454441,0.8,0.696969697,0.303030303
374,YIL093C,0,4.40E-08,16,850,371,4,0.311845286,0.018475751,0.8,0.696150696,0.303849304
375,YJL080C,0,4.88E-08,16,849,372,4,0.312651088,0.01849711,0.8,0.695331695,0.304668305
376,YCR054C,0,5.01E-08,16,848,373,4,0.31345689,0.018518519,0.8,0.694512695,0.305487305
377,YNL248C,0,5.64E-08,16,847,374,4,0.314262691,0.018539977,0.8,0.693693694,0.306306306
378,YDR277C,0,5.68E-08,16,846,375,4,0.315068493,0.018561485,0.8,0.692874693,0.307125307
379,YJL136C,0,5.74E-08,16,845,376,4,0.315874295,0.018583043,0.8,0.692055692,0.307944308
380,YJR041C,0,5.75E-08,16,844,377,4,0.316680097,0.018604651,0.8,0.691236691,0.308763309
381,YNL105W,0,6.16E-08,16,843,378,4,0.317485898,0.01862631,0.8,0.69041769,0.30958231
382,YHL008C,0,6.46E-08,16,842,379,4,0.3182917,0.018648019,0.8,0.68959869,0.31040131
383,YDR053W,0,6.58E-08,16,841,380,4,0.319097502,0.018669778,0.8,0.688779689,0.311220311
384,YML072C,0,6.64E-08,16,840,381,4,0.319903304,0.018691589,0.8,0.687960688,0.312039312
385,YBR103W,0,6.83E-08,16,839,382,4,0.320709106,0.01871345,0.8,0.687141687,0.312858313
386,YAL032C,0,6.85E-08,16,838,383,4,0.321514907,0.018735363,0.8,0.686322686,0.313677314
387,YBR208C,0,6.93E-08,16,837,384,4,0.322320709,0.018757327,0.8,0.685503686,0.314496314
388,YLR311C,0,6.99E-08,16,836,385,4,0.323126511,0.018779343,0.8,0.684684685,0.315315315
389,YHR116W,0,7.21E-08,16,835,386,4,0.323932313,0.01880141,0.8,0.683865684,0.316134316
390,YOR248W,0,7.32E-08,16,834,387,4,0.324738114,0.018823529,0.8,0.683046683,0.316953317
391,YBR005W,0,7.60E-08,16,833,388,4,0.325543916,0.018845701,0.8,0.682227682,0.317772318
392,YDR356W,0,7.79E-08,16,832,389,4,0.326349718,0.018867925,0.8,0.681408681,0.318591319
393,YFL029C,0,7.80E-08,16,831,390,4,0.32715552,0.018890201,0.8,0.680589681,0.319410319
394,YGL175C,0,8.08E-08,16,830,391,4,0.327961322,0.01891253,0.8,0.67977068,0.32022932
395,YLR401C,0,8.53E-08,16,829,392,4,0.328767123,0.018934911,0.8,0.678951679,0.321048321
396,YDR489W,0,1.04E-07,16,828,393,4,0.329572925,0.018957346,0.8,0.678132678,0.321867322
397,YLR386W,0,1.12E-07,16,827,394,4,0.330378727,0.018979834,0.8,0.677313677,0.322686323
398,YDR447C,0,1.12E-07,16,826,395,4,0.331184529,0.019002375,0.8,0.676494676,0.323505324
399,YAL026C,0,1.13E-07,16,825,396,4,0.33199033,0.01902497,0.8,0.675675676,0.324324324
400,YLR197W,0,1.14E-07,16,824,397,4,0.332796132,0.019047619,0.8,0.674856675,0.325143325
401,YKR054C,0,1.24E-07,16,823,398,4,0.333601934,0.019070322,0.8,0.674037674,0.325962326
402,YPL047W,0,1.27E-07,16,822,399,4,0.334407736,0.019093079,0.8,0.673218673,0.326781327
403,YDR299W,0,1.34E-07,16,821,400,4,0.335213537,0.01911589,0.8,0.672399672,0.327600328
404,YBR203W,0,1.35E-07,16,820,401,4,0.336019339,0.019138756,0.8,0.671580672,0.328419328
405,YLR151C,0,1.36E-07,16,819,402,4,0.336825141,0.019161677,0.8,0.670761671,0.329238329
406,YPL051W,0,1.38E-07,16,818,403,4,0.337630943,0.019184652,0.8,0.66994267,0.33005733
407,YDR362C,0,1.41E-07,16,817,404,4,0.338436745,0.019207683,0.8,0.669123669,0.330876331
408,YNL045W,0,1.42E-07,16,816,405,4,0.339242546,0.019230769,0.8,0.668304668,0.331695332
409,YOL117W,0,1.48E-07,16,815,406,4,0.340048348,0.019253911,0.8,0.667485667,0.332514333
410,YLR079W,0,1.48E-07,16,814,407,4,0.34085415,0.019277108,0.8,0.666666667,0.333333333
411,YAL064C-A,0,1.50E-07,16,813,408,4,0.341659952,0.019300362,0.8,0.665847666,0.334152334
412,YDR216W,0,1.51E-07,16,812,409,4,0.342465753,0.019323671,0.8,0.665028665,0.334971335
413,YBR289W,0,1.52E-07,16,811,410,4,0.343271555,0.019347037,0.8,0.664209664,0.335790336
414,YPL048W,0,1.52E-07,16,810,411,4,0.344077357,0.01937046,0.8,0.663390663,0.336609337
415,YGL228W,0,1.53E-07,16,809,412,4,0.344883159,0.019393939,0.8,0.662571663,0.337428337
416,YGL036W,0,1.60E-07,16,808,413,4,0.345688961,0.019417476,0.8,0.661752662,0.338247338
417,YBR132C,0,1.65E-07,16,807,414,4,0.346494762,0.019441069,0.8,0.660933661,0.339066339
418,YOR355W,0,1.70E-07,16,806,415,4,0.347300564,0.01946472,0.8,0.66011466,0.33988534
419,YDR439W,0,1.76E-07,16,805,416,4,0.348106366,0.019488429,0.8,0.659295659,0.340704341
420,YML038C,0,1.81E-07,16,804,417,4,0.348912168,0.019512195,0.8,0.658476658,0.341523342
421,YBL029W,0,1.83E-07,16,803,418,4,0.349717969,0.01953602,0.8,0.657657658,0.342342342
422,YLR273C,0,1.88E-07,16,802,419,4,0.350523771,0.019559902,0.8,0.656838657,0.343161343
423,YDR513W,0,1.89E-07,16,801,420,4,0.351329573,0.019583843,0.8,0.656019656,0.343980344
424,YMR141C,0,2.01E-07,16,800,421,4,0.352135375,0.019607843,0.8,0.655200655,0.344799345
425,YBR147W,0,2.04E-07,16,799,422,4,0.352941176,0.019631902,0.8,0.654381654,0.345618346
426,YBL024W,0,2.09E-07,16,798,423,4,0.353746978,0.01965602,0.8,0.653562654,0.346437346
427,YMR206W,0,2.10E-07,16,797,424,4,0.35455278,0.019680197,0.8,0.652743653,0.347256347
428,YOR347C,0,2.10E-07,16,796,425,4,0.355358582,0.019704433,0.8,0.651924652,0.348075348
429,YLR176C,0,2.14E-07,16,795,426,4,0.356164384,0.01972873,0.8,0.651105651,0.348894349
430,YDR045C,0,2.16E-07,16,794,427,4,0.356970185,0.019753086,0.8,0.65028665,0.34971335
431,YNL030W,0,2.35E-07,16,793,428,4,0.357775987,0.019777503,0.8,0.649467649,0.350532351
432,YKR045C,0,2.41E-07,16,792,429,4,0.358581789,0.01980198,0.8,0.648648649,0.351351351
433,YJL028W,0,2.58E-07,16,791,430,4,0.359387591,0.019826518,0.8,0.647829648,0.352170352
434,YDL069C,0,2.68E-07,16,790,431,4,0.360193392,0.019851117,0.8,0.647010647,0.352989353
435,YGL194C,0,2.69E-07,16,789,432,4,0.360999194,0.019875776,0.8,0.646191646,0.353808354
436,YJL041W,0,2.71E-07,16,788,433,4,0.361804996,0.019900498,0.8,0.645372645,0.354627355
437,YIR038C,0,2.76E-07,16,787,434,4,0.362610798,0.01992528,0.8,0.644553645,0.355446355
438,YGR071C,0,2.77E-07,16,786,435,4,0.3634166,0.019950125,0.8,0.643734644,0.356265356
439,YHR088W,0,2.86E-07,16,785,436,4,0.364222401,0.019975031,0.8,0.642915643,0.357084357
440,YKL183W,0,2.87E-07,16,784,437,4,0.365028203,0.02,0.8,0.642096642,0.357903358
441,YNL292W,0,2.96E-07,16,783,438,4,0.365834005,0.020025031,0.8,0.641277641,0.358722359
442,YDL071C,0,3.00E-07,16,782,439,4,0.366639807,0.020050125,0.8,0.64045864,0.35954136
443,YNL329C,0,3.03E-07,16,781,440,4,0.367445608,0.020075282,0.8,0.63963964,0.36036036
444,YPR085C,0,3.09E-07,16,780,441,4,0.36825141,0.020100503,0.8,0.638820639,0.361179361
445,YFR007W,0,3.25E-07,16,779,442,4,0.369057212,0.020125786,0.8,0.638001638,0.361998362
446,YDR379W,0,3.30E-07,16,778,443,4,0.369863014,0.020151134,0.8,0.637182637,0.362817363
447,YOR264W,0,3.35E-07,16,777,444,4,0.370668815,0.020176545,0.8,0.636363636,0.363636364
448,YER008C,0,3.44E-07,16,776,445,4,0.371474617,0.02020202,0.8,0.635544636,0.364455364
449,YDR467C,0,3.61E-07,16,775,446,4,0.372280419,0.02022756,0.8,0.634725635,0.365274365
450,YDR412W,0,3.91E-07,16,774,447,4,0.373086221,0.020253165,0.8,0.633906634,0.366093366
451,YLR330W,0,3.93E-07,16,773,448,4,0.373892023,0.020278834,0.8,0.633087633,0.366912367
452,YJR075W,0,3.94E-07,16,772,449,4,0.374697824,0.020304569,0.8,0.632268632,0.367731368
453,YOR167C,0,4.06E-07,16,771,450,4,0.375503626,0.020330368,0.8,0.631449631,0.368550369
454,YLR207W,0,4.20E-07,16,770,451,4,0.376309428,0.020356234,0.8,0.630630631,0.369369369
455,YKR030W,0,4.29E-07,16,769,452,4,0.37711523,0.020382166,0.8,0.62981163,0.37018837
456,YJL057C,0,4.30E-07,16,768,453,4,0.377921031,0.020408163,0.8,0.628992629,0.371007371
457,YKR056W,0,4.41E-07,16,767,454,4,0.378726833,0.020434227,0.8,0.628173628,0.371826372
458,YOL065C,0,4.45E-07,16,766,455,4,0.379532635,0.020460358,0.8,0.627354627,0.372645373
459,YBL077W,0,4.49E-07,16,765,456,4,0.380338437,0.020486556,0.8,0.626535627,0.373464373
460,YDR213W,0,4.54E-07,16,764,457,4,0.381144239,0.020512821,0.8,0.625716626,0.374283374
461,YPL252C,0,4.54E-07,16,763,458,4,0.38195004,0.020539153,0.8,0.624897625,0.375102375
462,YNL232W,0,4.63E-07,16,762,459,4,0.382755842,0.020565553,0.8,0.624078624,0.375921376
463,YLR426W,0,4.81E-07,16,761,460,4,0.383561644,0.020592021,0.8,0.623259623,0.376740377
464,YBR279W,0,4.91E-07,16,760,461,4,0.384367446,0.020618557,0.8,0.622440622,0.377559378
465,YNL091W,0,4.98E-07,16,759,462,4,0.385173247,0.020645161,0.8,0.621621622,0.378378378
466,YOR292C,0,5.12E-07,16,758,463,4,0.385979049,0.020671835,0.8,0.620802621,0.379197379
467,YMR316C-B,0,5.15E-07,16,757,464,4,0.386784851,0.020698577,0.8,0.61998362,0.38001638
468,YDR001C,0,5.28E-07,16,756,465,4,0.387590653,0.020725389,0.8,0.619164619,0.380835381
469,YKR099W,0,5.71E-07,16,755,466,4,0.388396454,0.02075227,0.8,0.618345618,0.381654382
470,YDR186C,0,5.83E-07,16,754,467,4,0.389202256,0.020779221,0.8,0.617526618,0.382473382
471,YAL023C,0,5.91E-07,16,753,468,4,0.390008058,0.020806242,0.8,0.616707617,0.383292383
472,YOR301W,0,6.62E-07,16,752,469,4,0.39081386,0.020833333,0.8,0.615888616,0.384111384
473,YOR029W,0,6.91E-07,16,751,470,4,0.391619662,0.020860495,0.8,0.615069615,0.384930385
474,YDR083W,0,7.34E-07,16,750,471,4,0.392425463,0.020887728,0.8,0.614250614,0.385749386
475,YHL041W,0,7.35E-07,16,749,472,4,0.393231265,0.020915033,0.8,0.613431613,0.386568387
476,YBR293W,0,7.56E-07,16,748,473,4,0.394037067,0.020942408,0.8,0.612612613,0.387387387
477,YLL043W,0,7.99E-07,16,747,474,4,0.394842869,0.020969856,0.8,0.611793612,0.388206388
478,YML062C,0,8.15E-07,16,746,475,4,0.39564867,0.020997375,0.8,0.610974611,0.389025389
479,YGR025W,0,8.26E-07,16,745,476,4,0.396454472,0.021024967,0.8,0.61015561,0.38984439
480,YLR345W,0,8.49E-07,16,744,477,4,0.397260274,0.021052632,0.8,0.609336609,0.390663391
481,YCR033W,0,8.83E-07,16,743,478,4,0.398066076,0.021080369,0.8,0.608517609,0.391482391
482,YFR011C,0,8.86E-07,16,742,479,4,0.398871878,0.021108179,0.8,0.607698608,0.392301392
483,YDR049W,0,8.88E-07,16,741,480,4,0.399677679,0.021136063,0.8,0.606879607,0.393120393
484,YHR040W,0,9.24E-07,16,740,481,4,0.400483481,0.021164021,0.8,0.606060606,0.393939394
485,YER114C,0,9.71E-07,16,739,482,4,0.401289283,0.021192053,0.8,0.605241605,0.394758395
486,YJL173C,0,9.88E-07,16,738,483,4,0.402095085,0.021220159,0.8,0.604422604,0.395577396
487,YER089C,0,1.02E-06,16,737,484,4,0.402900886,0.02124834,0.8,0.603603604,0.396396396
488,YDL091C,0,1.04E-06,16,736,485,4,0.403706688,0.021276596,0.8,0.602784603,0.397215397
489,YAL055W,0,1.13E-06,16,735,486,4,0.40451249,0.021304927,0.8,0.601965602,0.398034398
490,YOR037W,1,1.15E-06,15,735,486,5,0.403706688,0.02,0.75,0.601965602,0.398034398
491,YDR319C,0,1.15E-06,15,734,487,5,0.40451249,0.020026702,0.75,0.601146601,0.398853399
492,YPR171W,0,1.20E-06,15,733,488,5,0.405318292,0.020053476,0.75,0.6003276,0.3996724
493,YEL016C,0,1.20E-06,15,732,489,5,0.406124093,0.020080321,0.75,0.5995086,0.4004914
494,YDR392W,0,1.25E-06,15,731,490,5,0.406929895,0.020107239,0.75,0.598689599,0.401310401
495,YEL014C,0,1.27E-06,15,730,491,5,0.407735697,0.020134228,0.75,0.597870598,0.402129402
496,YGL086W,0,1.30E-06,15,729,492,5,0.408541499,0.02016129,0.75,0.597051597,0.402948403
497,YLR430W,0,1.35E-06,15,728,493,5,0.409347301,0.020188425,0.75,0.596232596,0.403767404
498,YML053C,0,1.39E-06,15,727,494,5,0.410153102,0.020215633,0.75,0.595413595,0.404586405
499,YJL186W,0,1.39E-06,15,726,495,5,0.410958904,0.020242915,0.75,0.594594595,0.405405405
500,YDL154W,0,1.45E-06,15,725,496,5,0.411764706,0.02027027,0.75,0.593775594,0.406224406
501,YDL040C,0,1.48E-06,15,724,497,5,0.412570508,0.0202977,0.75,0.592956593,0.407043407
502,YPR031W,0,1.51E-06,15,723,498,5,0.413376309,0.020325203,0.75,0.592137592,0.407862408
503,YGR125W,0,1.56E-06,15,722,499,5,0.414182111,0.020352782,0.75,0.591318591,0.408681409
504,YEL061C,0,1.60E-06,15,721,500,5,0.414987913,0.020380435,0.75,0.59049959,0.40950041
505,YFL009W,0,1.63E-06,15,720,501,5,0.415793715,0.020408163,0.75,0.58968059,0.41031941
506,YML113W,0,1.64E-06,15,719,502,5,0.416599517,0.020435967,0.75,0.588861589,0.411138411
507,YLR052W,0,1.70E-06,15,718,503,5,0.417405318,0.020463847,0.75,0.588042588,0.411957412
508,YDL157C,0,1.72E-06,15,717,504,5,0.41821112,0.020491803,0.75,0.587223587,0.412776413
509,YML059C,0,1.74E-06,15,716,505,5,0.419016922,0.020519836,0.75,0.586404586,0.413595414
510,YJL023C,0,1.80E-06,15,715,506,5,0.419822724,0.020547945,0.75,0.585585586,0.414414414
511,YEL043W,0,1.80E-06,15,714,507,5,0.420628525,0.020576132,0.75,0.584766585,0.415233415
512,YNL319W,0,1.81E-06,15,713,508,5,0.421434327,0.020604396,0.75,0.583947584,0.416052416
513,YHL046C,0,1.86E-06,15,712,509,5,0.422240129,0.020632737,0.75,0.583128583,0.416871417
514,YKL129C,0,1.94E-06,15,711,510,5,0.423045931,0.020661157,0.75,0.582309582,0.417690418
515,YOR244W,0,1.94E-06,15,710,511,5,0.423851732,0.020689655,0.75,0.581490581,0.418509419
516,YLR054C,0,1.98E-06,15,709,512,5,0.424657534,0.020718232,0.75,0.580671581,0.419328419
517,YNL188W,0,2.01E-06,15,708,513,5,0.425463336,0.020746888,0.75,0.57985258,0.42014742
518,YMR301C,0,2.04E-06,15,707,514,5,0.426269138,0.020775623,0.75,0.579033579,0.420966421
519,YMR153W,0,2.09E-06,15,706,515,5,0.42707494,0.020804438,0.75,0.578214578,0.421785422
520,YPR163C,0,2.15E-06,15,705,516,5,0.427880741,0.020833333,0.75,0.577395577,0.422604423
521,YBR010W,0,2.18E-06,15,704,517,5,0.428686543,0.020862309,0.75,0.576576577,0.423423423
522,YOR369C,0,2.19E-06,15,703,518,5,0.429492345,0.020891365,0.75,0.575757576,0.424242424
523,YNR019W,0,2.35E-06,15,702,519,5,0.430298147,0.020920502,0.75,0.574938575,0.425061425
524,YKL172W,0,2.35E-06,15,701,520,5,0.431103948,0.020949721,0.75,0.574119574,0.425880426
525,YFR024C-A,0,2.38E-06,15,700,521,5,0.43190975,0.020979021,0.75,0.573300573,0.426699427
