,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
194,YNL093W,0.0,1.4491137239822094e-12,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
195,YCL059C,0.0,1.4912205584943772e-12,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YDR176W,0.0,1.7459056119231708e-12,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YDR534C,0.0,1.7934008228123743e-12,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
198,YOR137C,0.0,2.1369752755545646e-12,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YOR267C,0.0,2.309228763069937e-12,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YDR023W,0.0,2.5713641285673994e-12,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YDR269C,0.0,2.8375734921481932e-12,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YOR386W,0.0,3.091292413021085e-12,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YFL013C,0.0,3.1388416171784783e-12,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YGL060W,0.0,4.440708217812173e-12,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YDR144C,0.0,6.059086826021298e-12,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YOR095C,0.0,7.128327442207372e-12,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YHR079C-A,0.0,7.15875232357166e-12,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YML049C,0.0,7.940462523614578e-12,18,1014,207,2,0.18130539887187752,0.01744186046511628,0.9,0.8304668304668305,0.16953316953316952
209,YDR145W,0.0,8.964592956850481e-12,18,1013,208,2,0.18211120064464142,0.01745877788554801,0.9,0.8296478296478297,0.17035217035217035
210,YIL078W,0.0,9.702636263875242e-12,18,1012,209,2,0.18291700241740533,0.017475728155339806,0.9,0.8288288288288288,0.17117117117117117
211,YFL062W,0.0,9.708597641100436e-12,18,1011,210,2,0.18372280419016923,0.01749271137026239,0.9,0.828009828009828,0.171990171990172
212,YBR263W,0.0,1.044949370088144e-11,18,1010,211,2,0.1845286059629331,0.017509727626459144,0.9,0.8271908271908271,0.17280917280917282
213,YGR204W,0.0,1.070207117370714e-11,18,1009,212,2,0.185334407735697,0.017526777020447908,0.9,0.8263718263718264,0.17362817362817362
214,YPR200C,0.0,1.0909445222195835e-11,18,1008,213,2,0.1861402095084609,0.017543859649122806,0.9,0.8255528255528255,0.17444717444717445
215,YBL109W,0.0,1.1081752702979397e-11,18,1007,214,2,0.18694601128122482,0.0175609756097561,0.9,0.8247338247338247,0.17526617526617527
216,YPR102C,0.0,1.1628780403893924e-11,18,1006,215,2,0.18775181305398872,0.017578125,0.9,0.823914823914824,0.1760851760851761
217,YOR133W,0.0,1.1696471916011753e-11,18,1005,216,2,0.18855761482675262,0.017595307917888565,0.9,0.8230958230958231,0.1769041769041769
218,YGR092W,0.0,1.1897150799244915e-11,18,1004,217,2,0.18936341659951653,0.01761252446183953,0.9,0.8222768222768223,0.17772317772317772
219,YOL011W,0.0,1.4889674562756916e-11,18,1003,218,2,0.19016921837228043,0.01762977473065622,0.9,0.8214578214578214,0.17854217854217855
220,YAR014C,0.0,1.543198208109331e-11,18,1002,219,2,0.1909750201450443,0.01764705882352941,0.9,0.8206388206388207,0.17936117936117937
221,YNL189W,0.0,1.5605136974294886e-11,18,1001,220,2,0.1917808219178082,0.017664376840039256,0.9,0.8198198198198198,0.18018018018018017
222,YGL006W,0.0,1.6290658058637497e-11,18,1000,221,2,0.1925866236905721,0.01768172888015717,0.9,0.819000819000819,0.180999180999181
223,YCL043C,0.0,1.7769150734148198e-11,18,999,222,2,0.19339242546333602,0.017699115044247787,0.9,0.8181818181818182,0.18181818181818182
224,YBR065C,0.0,1.8271590837559692e-11,18,998,223,2,0.19419822723609992,0.017716535433070866,0.9,0.8173628173628174,0.18263718263718265
225,YJR001W,0.0,1.847960152956407e-11,18,997,224,2,0.19500402900886382,0.017733990147783252,0.9,0.8165438165438166,0.18345618345618345
226,YFL059W,0.0,1.9201456397111016e-11,18,996,225,2,0.19580983078162773,0.01775147928994083,0.9,0.8157248157248157,0.18427518427518427
227,YOR071C,0.0,1.96770637977961e-11,18,995,226,2,0.19661563255439163,0.017769002961500493,0.9,0.8149058149058149,0.1850941850941851
228,YCR072C,0.0,2.0407356360330198e-11,18,994,227,2,0.19742143432715553,0.017786561264822136,0.9,0.814086814086814,0.18591318591318592
229,YDR519W,0.0,2.0775076103873857e-11,18,993,228,2,0.1982272360999194,0.017804154302670624,0.9,0.8132678132678133,0.18673218673218672
230,YML031W,0.0,2.1035808511760123e-11,18,992,229,2,0.1990330378726833,0.01782178217821782,0.9,0.8124488124488124,0.18755118755118755
231,YNL041C,0.0,2.112764650730181e-11,18,991,230,2,0.1998388396454472,0.017839444995044598,0.9,0.8116298116298116,0.18837018837018837
232,YJL163C,0.0,2.834632008286153e-11,18,990,231,2,0.20064464141821112,0.017857142857142856,0.9,0.8108108108108109,0.1891891891891892
233,YCL076W,0.0,2.9341005319816205e-11,18,989,232,2,0.20145044319097502,0.01787487586891758,0.9,0.80999180999181,0.19000819000819
234,YLR002C,0.0,3.071452467362512e-11,18,988,233,2,0.20225624496373892,0.017892644135188866,0.9,0.8091728091728092,0.19082719082719082
235,YBR218C,0.0,3.112058874488177e-11,18,987,234,2,0.20306204673650283,0.01791044776119403,0.9,0.8083538083538083,0.19164619164619165
236,YNR002C,0.0,3.204776721776881e-11,18,986,235,2,0.20386784850926673,0.017928286852589643,0.9,0.8075348075348076,0.19246519246519248
237,YLL027W,0.0,3.3534307275484565e-11,18,985,236,2,0.20467365028203063,0.01794616151545364,0.9,0.8067158067158067,0.19328419328419327
238,YPL226W,0.0,3.9111169164440795e-11,18,984,237,2,0.2054794520547945,0.017964071856287425,0.9,0.8058968058968059,0.1941031941031941
239,YLL057C,0.0,4.526810176708196e-11,18,983,238,2,0.2062852538275584,0.017982017982017984,0.9,0.8050778050778051,0.19492219492219492
240,YAL058W,0.0,5.0978291032954814e-11,18,982,239,2,0.20709105560032232,0.018,0.9,0.8042588042588042,0.19574119574119575
241,YGL014W,0.0,5.158392810122869e-11,18,981,240,2,0.20789685737308622,0.018018018018018018,0.9,0.8034398034398035,0.19656019656019655
242,YKR093W,0.0,5.2238494779865974e-11,18,980,241,2,0.20870265914585012,0.018036072144288578,0.9,0.8026208026208026,0.19737919737919737
243,YJL062W,0.0,7.244066457801068e-11,18,979,242,2,0.20950846091861403,0.01805416248746239,0.9,0.8018018018018018,0.1981981981981982
244,YLR031W,0.0,7.400001444946014e-11,18,978,243,2,0.21031426269137793,0.018072289156626505,0.9,0.800982800982801,0.19901719901719903
245,YLR325C,0.0,8.084392877361068e-11,18,977,244,2,0.21112006446414183,0.018090452261306532,0.9,0.8001638001638002,0.19983619983619982
246,YDL228C,0.0,8.092106151824652e-11,18,976,245,2,0.2119258662369057,0.018108651911468814,0.9,0.7993447993447993,0.20065520065520065
247,YIL065C,1.0,9.431048303421008e-11,17,976,245,3,0.21112006446414183,0.017119838872104734,0.85,0.7993447993447993,0.20065520065520065
248,YKR040C,0.0,9.610603979304244e-11,17,975,246,3,0.2119258662369057,0.017137096774193547,0.85,0.7985257985257985,0.20147420147420148
249,YDR218C,0.0,1.3501882945021748e-10,17,974,247,3,0.2127316680096696,0.017154389505549948,0.85,0.7977067977067978,0.2022932022932023
250,YML123C,0.0,1.4288818739327525e-10,17,973,248,3,0.21353746978243351,0.01717171717171717,0.85,0.7968877968877969,0.2031122031122031
251,YEL042W,0.0,1.4394845038179227e-10,17,972,249,3,0.21434327155519742,0.017189079878665317,0.85,0.7960687960687961,0.20393120393120392
252,YGL201C,0.0,1.445366742958143e-10,17,971,250,3,0.21514907332796132,0.01720647773279352,0.85,0.7952497952497952,0.20475020475020475
253,YKL224C,0.0,1.5225577743027685e-10,17,970,251,3,0.21595487510072522,0.017223910840932118,0.85,0.7944307944307945,0.20556920556920558
254,YLR055C,0.0,1.575269636955312e-10,17,969,252,3,0.21676067687348913,0.017241379310344827,0.85,0.7936117936117936,0.20638820638820637
255,YNL065W,0.0,1.6469245411876443e-10,17,968,253,3,0.21756647864625303,0.017258883248730966,0.85,0.7927927927927928,0.2072072072072072
256,YLR304C,1.0,1.7560602971755657e-10,16,968,253,4,0.21676067687348913,0.016260162601626018,0.8,0.7927927927927928,0.2072072072072072
257,YBR269C,0.0,1.7858725609443127e-10,16,967,254,4,0.21756647864625303,0.01627670396744659,0.8,0.7919737919737919,0.20802620802620803
258,YHR176W,0.0,1.795552040384507e-10,16,966,255,4,0.21837228041901693,0.016293279022403257,0.8,0.7911547911547911,0.20884520884520885
259,YPL273W,0.0,1.8224509401587596e-10,16,965,256,4,0.2191780821917808,0.0163098878695209,0.8,0.7903357903357904,0.20966420966420968
260,YGL096W,0.0,2.057790188247921e-10,16,964,257,4,0.2199838839645447,0.0163265306122449,0.8,0.7895167895167895,0.21048321048321048
261,YGR287C,0.0,2.0978241366265138e-10,16,963,258,4,0.22078968573730862,0.01634320735444331,0.8,0.7886977886977887,0.2113022113022113
262,YIL045W,0.0,2.1532285676695295e-10,16,962,259,4,0.22159548751007252,0.016359918200409,0.8,0.7878787878787878,0.21212121212121213
263,YPL033C,0.0,2.184785408143597e-10,16,961,260,4,0.22240128928283642,0.016376663254861822,0.8,0.7870597870597871,0.21294021294021295
264,YNL221C,0.0,2.339618221380846e-10,16,960,261,4,0.22320709105560033,0.01639344262295082,0.8,0.7862407862407862,0.21375921375921375
265,YBR248C,0.0,2.5355076371802454e-10,16,959,262,4,0.22401289282836423,0.01641025641025641,0.8,0.7854217854217854,0.21457821457821458
266,YBR101C,0.0,2.5384785939941423e-10,16,958,263,4,0.22481869460112813,0.01642710472279261,0.8,0.7846027846027847,0.2153972153972154
267,YCR065W,0.0,2.5429999772619283e-10,16,957,264,4,0.22562449637389204,0.01644398766700925,0.8,0.7837837837837838,0.21621621621621623
268,YOL082W,0.0,2.559051859307715e-10,16,956,265,4,0.2264302981466559,0.01646090534979424,0.8,0.782964782964783,0.21703521703521703
269,YBR206W,0.0,2.667034648684563e-10,16,955,266,4,0.22723609991941982,0.016477857878475798,0.8,0.7821457821457821,0.21785421785421785
270,YGR245C,0.0,2.9479349517025355e-10,16,954,267,4,0.22804190169218372,0.016494845360824743,0.8,0.7813267813267813,0.21867321867321868
271,YER098W,0.0,3.154310701525276e-10,16,953,268,4,0.22884770346494762,0.016511867905056758,0.8,0.7805077805077805,0.2194922194922195
272,YOR094W,0.0,3.4911637469825507e-10,16,952,269,4,0.22965350523771152,0.01652892561983471,0.8,0.7796887796887797,0.2203112203112203
273,YLL024C,0.0,3.563941086692779e-10,16,951,270,4,0.23045930701047543,0.016546018614270942,0.8,0.7788697788697788,0.22113022113022113
274,YER039C,0.0,3.8386258061073875e-10,16,950,271,4,0.23126510878323933,0.016563146997929608,0.8,0.778050778050778,0.22194922194922195
275,YMR136W,0.0,3.987407348748917e-10,16,949,272,4,0.23207091055600323,0.016580310880829015,0.8,0.7772317772317773,0.22276822276822278
276,YJR039W,0.0,4.207767745345592e-10,16,948,273,4,0.2328767123287671,0.016597510373443983,0.8,0.7764127764127764,0.22358722358722358
277,YGL007W,0.0,4.402660180868878e-10,16,947,274,4,0.233682514101531,0.016614745586708203,0.8,0.7755937755937756,0.2244062244062244
278,YOR031W,0.0,4.4445933045089703e-10,16,946,275,4,0.23448831587429492,0.016632016632016633,0.8,0.7747747747747747,0.22522522522522523
279,YLL020C,0.0,4.6167999978585783e-10,16,945,276,4,0.23529411764705882,0.01664932362122789,0.8,0.773955773955774,0.22604422604422605
280,YLR013W,0.0,4.689897914467167e-10,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YHR060W,0.0,4.979331946763921e-10,16,943,278,4,0.23690572119258663,0.016684045881126174,0.8,0.7723177723177723,0.22768222768222768
282,YGR265W,0.0,5.450763174152939e-10,16,942,279,4,0.23771152296535053,0.016701461377870562,0.8,0.7714987714987716,0.2285012285012285
283,YHR143W-A,0.0,6.068900382238951e-10,16,941,280,4,0.23851732473811443,0.01671891327063741,0.8,0.7706797706797707,0.22932022932022933
284,YOR148C,0.0,6.08588290873513e-10,16,940,281,4,0.23932312651087834,0.016736401673640166,0.8,0.7698607698607699,0.23013923013923013
285,YDL130W-A,0.0,6.727944312778789e-10,16,939,282,4,0.2401289282836422,0.016753926701570682,0.8,0.769041769041769,0.23095823095823095
286,YMR127C,0.0,7.010221292347296e-10,16,938,283,4,0.24093473005640612,0.016771488469601678,0.8,0.7682227682227682,0.23177723177723178
287,YGR079W,0.0,8.576758747658175e-10,16,937,284,4,0.24174053182917002,0.016789087093389297,0.8,0.7674037674037674,0.2325962325962326
288,YDR492W,0.0,1.0174823206199335e-09,16,936,285,4,0.24254633360193392,0.01680672268907563,0.8,0.7665847665847666,0.2334152334152334
289,YNL309W,0.0,1.1807933519847325e-09,16,935,286,4,0.24335213537469783,0.016824395373291272,0.8,0.7657657657657657,0.23423423423423423
290,YLR092W,0.0,1.2943541793930535e-09,16,934,287,4,0.24415793714746173,0.016842105263157894,0.8,0.764946764946765,0.23505323505323505
291,YOL161C,0.0,1.4211445353851104e-09,16,933,288,4,0.24496373892022563,0.01685985247629083,0.8,0.7641277641277642,0.23587223587223588
292,YML081C-A,0.0,1.4633033673661089e-09,16,932,289,4,0.24576954069298954,0.016877637130801686,0.8,0.7633087633087633,0.23669123669123668
293,YBL007C,0.0,1.5655714502571527e-09,16,931,290,4,0.2465753424657534,0.01689545934530095,0.8,0.7624897624897625,0.2375102375102375
294,YIR003W,0.0,1.5686352217159083e-09,16,930,291,4,0.24738114423851731,0.016913319238900635,0.8,0.7616707616707616,0.23832923832923833
295,YHR152W,0.0,1.6805231650707242e-09,16,929,292,4,0.24818694601128122,0.016931216931216932,0.8,0.7608517608517609,0.23914823914823916
296,YKR048C,0.0,1.7907271221417886e-09,16,928,293,4,0.24899274778404512,0.01694915254237288,0.8,0.76003276003276,0.23996723996723995
297,YCL035C,0.0,1.868148524764024e-09,16,927,294,4,0.24979854955680902,0.016967126193001062,0.8,0.7592137592137592,0.24078624078624078
298,YFR023W,0.0,1.8817090108314005e-09,16,926,295,4,0.2506043513295729,0.016985138004246284,0.8,0.7583947583947583,0.2416052416052416
299,YKL035W,0.0,2.2578829916852783e-09,16,925,296,4,0.25141015310233683,0.01700318809776833,0.8,0.7575757575757576,0.24242424242424243
300,YML100W-A,0.0,2.347271488289948e-09,16,924,297,4,0.25221595487510073,0.01702127659574468,0.8,0.7567567567567568,0.24324324324324326
301,YGR192C,0.0,2.5438553485912507e-09,16,923,298,4,0.25302175664786464,0.01703940362087327,0.8,0.7559377559377559,0.24406224406224405
302,YKL141W,0.0,2.62249422178229e-09,16,922,299,4,0.25382755842062854,0.017057569296375266,0.8,0.7551187551187551,0.24488124488124488
303,YDL138W,0.0,2.660172082613599e-09,16,921,300,4,0.25463336019339244,0.017075773745997867,0.8,0.7542997542997543,0.2457002457002457
304,YML003W,0.0,2.7631357202295703e-09,16,920,301,4,0.25543916196615635,0.017094017094017096,0.8,0.7534807534807535,0.24651924651924653
305,YBR111C,0.0,2.7683899617159113e-09,16,919,302,4,0.25624496373892025,0.017112299465240642,0.8,0.7526617526617526,0.24733824733824733
306,YJR031C,0.0,2.826682221623855e-09,16,918,303,4,0.2570507655116841,0.017130620985010708,0.8,0.7518427518427518,0.24815724815724816
307,YOR316C,0.0,2.843266511121101e-09,16,917,304,4,0.257856567284448,0.01714898177920686,0.8,0.7510237510237511,0.24897624897624898
308,YMR042W,0.0,2.8778464056244957e-09,16,916,305,4,0.2586623690572119,0.017167381974248927,0.8,0.7502047502047502,0.2497952497952498
309,YLR027C,0.0,3.1566116387438115e-09,16,915,306,4,0.2594681708299758,0.017185821697099892,0.8,0.7493857493857494,0.25061425061425063
310,YPL221W,0.0,3.1841678183042177e-09,16,914,307,4,0.2602739726027397,0.017204301075268817,0.8,0.7485667485667485,0.25143325143325146
311,YOR304W,0.0,3.257235592357688e-09,16,913,308,4,0.2610797743755036,0.017222820236813777,0.8,0.7477477477477478,0.25225225225225223
312,YGL074C,0.0,3.4745784027734317e-09,16,912,309,4,0.2618855761482675,0.017241379310344827,0.8,0.7469287469287469,0.25307125307125306
313,YPL044C,0.0,3.680042937048711e-09,16,911,310,4,0.2626913779210314,0.017259978425026967,0.8,0.7461097461097461,0.2538902538902539
314,YHR062C,0.0,3.9402556772927255e-09,16,910,311,4,0.2634971796937953,0.017278617710583154,0.8,0.7452907452907452,0.2547092547092547
315,YGR019W,0.0,4.0303045345524424e-09,16,909,312,4,0.26430298146655923,0.017297297297297298,0.8,0.7444717444717445,0.25552825552825553
316,YJR094C,0.0,4.0463485895259055e-09,16,908,313,4,0.26510878323932313,0.017316017316017316,0.8,0.7436527436527437,0.25634725634725636
317,YKR081C,0.0,4.188967395180043e-09,16,907,314,4,0.26591458501208703,0.01733477789815818,0.8,0.7428337428337428,0.2571662571662572
318,YKR025W,0.0,4.223207561437903e-09,16,906,315,4,0.26672038678485094,0.01735357917570499,0.8,0.742014742014742,0.257985257985258
319,YPR035W,0.0,4.390896091166496e-09,16,905,316,4,0.26752618855761484,0.01737242128121607,0.8,0.7411957411957412,0.2588042588042588
320,YOR097C,0.0,4.450143364920223e-09,16,904,317,4,0.26833199033037874,0.017391304347826087,0.8,0.7403767403767404,0.2596232596232596
321,YIR041W,0.0,4.45118741865258e-09,16,903,318,4,0.26913779210314265,0.017410228509249184,0.8,0.7395577395577395,0.26044226044226043
322,YOL122C,0.0,4.538780018492616e-09,16,902,319,4,0.26994359387590655,0.017429193899782137,0.8,0.7387387387387387,0.26126126126126126
323,YOR123C,0.0,5.414251713631302e-09,16,901,320,4,0.27074939564867045,0.017448200654307525,0.8,0.737919737919738,0.2620802620802621
324,YLR251W,0.0,5.467884811594104e-09,16,900,321,4,0.2715551974214343,0.017467248908296942,0.8,0.7371007371007371,0.2628992628992629
325,YFR029W,0.0,6.611927449995392e-09,16,899,322,4,0.2723609991941982,0.017486338797814208,0.8,0.7362817362817363,0.26371826371826373
326,YMR013C,0.0,7.66400365392883e-09,16,898,323,4,0.2731668009669621,0.0175054704595186,0.8,0.7354627354627354,0.26453726453726456
327,YNL090W,0.0,7.792865019951023e-09,16,897,324,4,0.273972602739726,0.017524644030668127,0.8,0.7346437346437347,0.26535626535626533
328,YBL004W,0.0,9.063222172756014e-09,16,896,325,4,0.2747784045124899,0.017543859649122806,0.8,0.7338247338247338,0.26617526617526616
329,YIL099W,0.0,1.0354789914401863e-08,16,895,326,4,0.2755842062852538,0.01756311745334797,0.8,0.733005733005733,0.266994266994267
330,YGL097W,0.0,1.090220269617248e-08,16,894,327,4,0.2763900080580177,0.017582417582417582,0.8,0.7321867321867321,0.2678132678132678
331,YPR074C,0.0,1.1503891172992553e-08,16,893,328,4,0.2771958098307816,0.0176017601760176,0.8,0.7313677313677314,0.26863226863226863
332,YDR526C,0.0,1.1958732670791505e-08,16,892,329,4,0.27800161160354553,0.01762114537444934,0.8,0.7305487305487306,0.26945126945126946
333,YML073C,0.0,1.2212938216293878e-08,16,891,330,4,0.27880741337630943,0.017640573318632856,0.8,0.7297297297297297,0.2702702702702703
334,YPL011C,0.0,1.2259874004882931e-08,16,890,331,4,0.27961321514907334,0.017660044150110375,0.8,0.7289107289107289,0.2710892710892711
335,YLR216C,0.0,1.270986782486716e-08,16,889,332,4,0.28041901692183724,0.017679558011049725,0.8,0.7280917280917281,0.2719082719082719
336,YOL022C,0.0,1.27669155247645e-08,16,888,333,4,0.28122481869460114,0.017699115044247787,0.8,0.7272727272727273,0.2727272727272727
337,YOR074C,0.0,1.3489771077956902e-08,16,887,334,4,0.28203062046736505,0.017718715393133997,0.8,0.7264537264537264,0.27354627354627353
338,YLR307W,0.0,1.3717606606178379e-08,16,886,335,4,0.28283642224012895,0.017738359201773836,0.8,0.7256347256347256,0.27436527436527436
339,YGL151W,0.0,1.4812055582069661e-08,16,885,336,4,0.28364222401289285,0.017758046614872364,0.8,0.7248157248157249,0.2751842751842752
340,YLR218C,0.0,1.6254741552756968e-08,16,884,337,4,0.28444802578565676,0.017777777777777778,0.8,0.723996723996724,0.276003276003276
341,YIL025C,0.0,1.686975892312148e-08,16,883,338,4,0.2852538275584206,0.017797552836484983,0.8,0.7231777231777232,0.27682227682227684
342,YBR166C,0.0,1.734842136613679e-08,16,882,339,4,0.2860596293311845,0.017817371937639197,0.8,0.7223587223587223,0.27764127764127766
343,YOL017W,0.0,1.746618849551851e-08,16,881,340,4,0.2868654311039484,0.017837235228539576,0.8,0.7215397215397216,0.2784602784602785
344,YCL011C,0.0,1.7899905557783313e-08,16,880,341,4,0.2876712328767123,0.017857142857142856,0.8,0.7207207207207207,0.27927927927927926
345,YOR164C,0.0,1.938965965564421e-08,16,879,342,4,0.2884770346494762,0.017877094972067038,0.8,0.7199017199017199,0.2800982800982801
346,YNL299W,0.0,1.989841003080528e-08,16,878,343,4,0.2892828364222401,0.017897091722595078,0.8,0.719082719082719,0.2809172809172809
347,YIL151C,0.0,1.992560427765966e-08,16,877,344,4,0.290088638195004,0.01791713325867861,0.8,0.7182637182637183,0.28173628173628174
348,YML051W,0.0,2.198247273099696e-08,16,876,345,4,0.2908944399677679,0.017937219730941704,0.8,0.7174447174447175,0.28255528255528256
349,YNL031C,0.0,2.2609091487879596e-08,16,875,346,4,0.29170024174053183,0.017957351290684626,0.8,0.7166257166257166,0.2833742833742834
350,YLR175W,0.0,2.261728759833659e-08,16,874,347,4,0.29250604351329573,0.017977528089887642,0.8,0.7158067158067158,0.2841932841932842
351,YKR083C,0.0,2.3815916350145017e-08,16,873,348,4,0.29331184528605964,0.01799775028121485,0.8,0.714987714987715,0.28501228501228504
352,YEL074W,0.0,2.3877547050688008e-08,16,872,349,4,0.29411764705882354,0.018018018018018018,0.8,0.7141687141687142,0.2858312858312858
353,YBR156C,0.0,2.40709248089388e-08,16,871,350,4,0.29492344883158744,0.018038331454340473,0.8,0.7133497133497133,0.28665028665028663
354,YGR121C,0.0,2.5978765805234616e-08,16,870,351,4,0.29572925060435135,0.01805869074492099,0.8,0.7125307125307125,0.28746928746928746
355,YBR122C,0.0,2.6826540988622583e-08,16,869,352,4,0.29653505237711525,0.01807909604519774,0.8,0.7117117117117117,0.2882882882882883
356,YOR116C,0.0,2.7773559452271e-08,16,868,353,4,0.29734085414987915,0.01809954751131222,0.8,0.7108927108927109,0.2891072891072891
357,YHR170W,0.0,2.795153619672419e-08,16,867,354,4,0.29814665592264306,0.01812004530011325,0.8,0.7100737100737101,0.28992628992628994
358,YLR448W,0.0,2.8003297458667475e-08,16,866,355,4,0.2989524576954069,0.018140589569160998,0.8,0.7092547092547092,0.29074529074529076
359,YOL113W,0.0,2.8126844853204602e-08,16,865,356,4,0.2997582594681708,0.018161180476730987,0.8,0.7084357084357085,0.2915642915642916
360,YGR124W,0.0,2.829493972456021e-08,16,864,357,4,0.3005640612409347,0.01818181818181818,0.8,0.7076167076167076,0.29238329238329236
361,YNL296W,0.0,2.8637156646027506e-08,16,863,358,4,0.3013698630136986,0.01820250284414107,0.8,0.7067977067977068,0.2932022932022932
362,YEL051W,0.0,2.869631821056373e-08,16,862,359,4,0.3021756647864625,0.018223234624145785,0.8,0.7059787059787059,0.294021294021294
363,YHL009C,0.0,3.026590889021463e-08,16,861,360,4,0.3029814665592264,0.018244013683010263,0.8,0.7051597051597052,0.29484029484029484
364,YPL082C,0.0,3.1091921925963106e-08,16,860,361,4,0.3037872683319903,0.0182648401826484,0.8,0.7043407043407044,0.29565929565929566
365,YGL217C,0.0,3.145085969435968e-08,16,859,362,4,0.3045930701047542,0.018285714285714287,0.8,0.7035217035217035,0.2964782964782965
366,YMR214W,0.0,3.3382601571929627e-08,16,858,363,4,0.30539887187751813,0.018306636155606407,0.8,0.7027027027027027,0.2972972972972973
367,YKL225W,0.0,3.343791377119487e-08,16,857,364,4,0.30620467365028203,0.018327605956471937,0.8,0.7018837018837019,0.29811629811629814
368,YAL022C,0.0,3.758084687888186e-08,16,856,365,4,0.30701047542304594,0.01834862385321101,0.8,0.7010647010647011,0.2989352989352989
369,YNL113W,0.0,3.789423885791621e-08,16,855,366,4,0.30781627719580984,0.018369690011481057,0.8,0.7002457002457002,0.29975429975429974
370,YCR052W,0.0,4.026695421543991e-08,16,854,367,4,0.30862207896857374,0.01839080459770115,0.8,0.6994266994266994,0.30057330057330056
371,YIL014W,0.0,4.129645603256904e-08,16,853,368,4,0.30942788074133765,0.018411967779056387,0.8,0.6986076986076986,0.3013923013923014
372,YML026C,0.0,4.294537347959704e-08,16,852,369,4,0.31023368251410155,0.018433179723502304,0.8,0.6977886977886978,0.3022113022113022
373,YBR189W,0.0,4.3512724090533084e-08,16,851,370,4,0.31103948428686545,0.01845444059976932,0.8,0.696969696969697,0.30303030303030304
374,YIL093C,0.0,4.399340625127479e-08,16,850,371,4,0.31184528605962936,0.018475750577367205,0.8,0.6961506961506961,0.30384930384930386
375,YJL080C,0.0,4.87599187692922e-08,16,849,372,4,0.3126510878323932,0.018497109826589597,0.8,0.6953316953316954,0.3046683046683047
376,YCR054C,0.0,5.010633685742505e-08,16,848,373,4,0.3134568896051571,0.018518518518518517,0.8,0.6945126945126945,0.30548730548730546
377,YNL248C,0.0,5.641607714323982e-08,16,847,374,4,0.314262691377921,0.01853997682502897,0.8,0.6936936936936937,0.3063063063063063
378,YDR277C,0.0,5.67613547275414e-08,16,846,375,4,0.3150684931506849,0.018561484918793503,0.8,0.6928746928746928,0.3071253071253071
379,YJL136C,0.0,5.744720255052016e-08,16,845,376,4,0.3158742949234488,0.018583042973286876,0.8,0.6920556920556921,0.30794430794430794
380,YJR041C,0.0,5.7531625685669496e-08,16,844,377,4,0.3166800966962127,0.018604651162790697,0.8,0.6912366912366913,0.30876330876330876
381,YNL105W,0.0,6.158096965691584e-08,16,843,378,4,0.3174858984689766,0.018626309662398137,0.8,0.6904176904176904,0.3095823095823096
382,YHL008C,0.0,6.462671819917887e-08,16,842,379,4,0.3182917002417405,0.018648018648018648,0.8,0.6895986895986896,0.3104013104013104
383,YDR053W,0.0,6.581920786175033e-08,16,841,380,4,0.31909750201450443,0.01866977829638273,0.8,0.6887796887796888,0.31122031122031124
384,YML072C,0.0,6.639581329181965e-08,16,840,381,4,0.31990330378726833,0.018691588785046728,0.8,0.687960687960688,0.31203931203931207
385,YBR103W,0.0,6.826189036246433e-08,16,839,382,4,0.32070910556003224,0.01871345029239766,0.8,0.6871416871416871,0.31285831285831284
386,YAL032C,0.0,6.848188149888301e-08,16,838,383,4,0.32151490733279614,0.01873536299765808,0.8,0.6863226863226863,0.31367731367731366
387,YBR208C,0.0,6.930988405429162e-08,16,837,384,4,0.32232070910556004,0.01875732708089097,0.8,0.6855036855036855,0.3144963144963145
388,YLR311C,0.0,6.985015943428152e-08,16,836,385,4,0.32312651087832395,0.018779342723004695,0.8,0.6846846846846847,0.3153153153153153
