,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
195,YOR177C,0.0,1.1267184152905299e-13,16,1029,192,4,0.16760676873489122,0.015311004784688996,0.8,0.8427518427518428,0.15724815724815724
196,YPL054W,0.0,1.1454881910632347e-13,16,1028,193,4,0.16841257050765512,0.01532567049808429,0.8,0.8419328419328419,0.15806715806715807
197,YMR188C,0.0,1.3041053425946053e-13,16,1027,194,4,0.16921837228041903,0.015340364333652923,0.8,0.8411138411138411,0.1588861588861589
198,YER137C,0.0,1.4290023157836895e-13,16,1026,195,4,0.17002417405318293,0.015355086372360844,0.8,0.8402948402948403,0.1597051597051597
199,YBR230C,0.0,1.4584993911388733e-13,16,1025,196,4,0.1708299758259468,0.01536983669548511,0.8,0.8394758394758395,0.16052416052416052
200,YOR040W,0.0,1.5497656326649012e-13,16,1024,197,4,0.1716357775987107,0.015384615384615385,0.8,0.8386568386568387,0.16134316134316135
201,YKL133C,0.0,1.7526244669961721e-13,16,1023,198,4,0.1724415793714746,0.015399422521655439,0.8,0.8378378378378378,0.16216216216216217
202,YHR144C,0.0,1.7644880782180516e-13,16,1022,199,4,0.17324738114423852,0.015414258188824663,0.8,0.8370188370188371,0.16298116298116297
203,YLR435W,0.0,1.9432707125312948e-13,16,1021,200,4,0.17405318291700242,0.015429122468659595,0.8,0.8361998361998362,0.1638001638001638
204,YGL103W,0.0,2.0281069575481259e-13,16,1020,201,4,0.17485898468976632,0.015444015444015444,0.8,0.8353808353808354,0.16461916461916462
205,YBL030C,0.0,2.1413890083886444e-13,16,1019,202,4,0.17566478646253023,0.015458937198067632,0.8,0.8345618345618345,0.16543816543816545
206,YHR162W,0.0,2.2460577505951235e-13,16,1018,203,4,0.17647058823529413,0.015473887814313346,0.8,0.8337428337428338,0.16625716625716624
207,YKL148C,0.0,2.3672697916504726e-13,16,1017,204,4,0.177276390008058,0.015488867376573089,0.8,0.8329238329238329,0.16707616707616707
208,YCL001W-A,0.0,2.726779847923855e-13,16,1016,205,4,0.1780821917808219,0.015503875968992248,0.8,0.8321048321048321,0.1678951678951679
209,YBR241C,0.0,3.0632411212629107e-13,16,1015,206,4,0.1788879935535858,0.015518913676042677,0.8,0.8312858312858313,0.16871416871416872
210,YHR088W,0.0,3.2203742710706917e-13,16,1014,207,4,0.17969379532634971,0.015533980582524271,0.8,0.8304668304668305,0.16953316953316952
211,YDR034C,0.0,4.065742967990227e-13,16,1013,208,4,0.18049959709911362,0.015549076773566569,0.8,0.8296478296478297,0.17035217035217035
212,YPL265W,0.0,4.2008567848264566e-13,16,1012,209,4,0.18130539887187752,0.01556420233463035,0.8,0.8288288288288288,0.17117117117117117
213,YMR315W,0.0,4.628598936420869e-13,16,1011,210,4,0.18211120064464142,0.01557935735150925,0.8,0.828009828009828,0.171990171990172
214,YCR099C,0.0,5.324843756031317e-13,16,1010,211,4,0.18291700241740533,0.015594541910331383,0.8,0.8271908271908271,0.17280917280917282
215,YOR288C,0.0,5.801335432008281e-13,16,1009,212,4,0.18372280419016923,0.015609756097560976,0.8,0.8263718263718264,0.17362817362817362
216,YLR175W,0.0,5.84121780892316e-13,16,1008,213,4,0.1845286059629331,0.015625,0.8,0.8255528255528255,0.17444717444717445
217,YOR043W,0.0,6.455780463161809e-13,16,1007,214,4,0.185334407735697,0.015640273704789834,0.8,0.8247338247338247,0.17526617526617527
218,YIL155C,0.0,6.62960626066772e-13,16,1006,215,4,0.1861402095084609,0.015655577299412915,0.8,0.823914823914824,0.1760851760851761
219,YDR475C,0.0,6.730797017830137e-13,16,1005,216,4,0.18694601128122482,0.015670910871694418,0.8,0.8230958230958231,0.1769041769041769
220,YNL105W,0.0,7.593012590206838e-13,16,1004,217,4,0.18775181305398872,0.01568627450980392,0.8,0.8222768222768223,0.17772317772317772
221,YGR230W,0.0,9.000343872966887e-13,16,1003,218,4,0.18855761482675262,0.015701668302257114,0.8,0.8214578214578214,0.17854217854217855
222,YOR203W,0.0,9.616150107097376e-13,16,1002,219,4,0.18936341659951653,0.015717092337917484,0.8,0.8206388206388207,0.17936117936117937
223,YLR249W,0.0,9.837133278095544e-13,16,1001,220,4,0.19016921837228043,0.015732546705998034,0.8,0.8198198198198198,0.18018018018018017
224,YIL107C,0.0,1.1601150812570737e-12,16,1000,221,4,0.1909750201450443,0.015748031496062992,0.8,0.819000819000819,0.180999180999181
225,YMR185W,0.0,1.335080375246267e-12,16,999,222,4,0.1917808219178082,0.015763546798029555,0.8,0.8181818181818182,0.18181818181818182
226,YIL124W,0.0,1.3828807890470252e-12,16,998,223,4,0.1925866236905721,0.015779092702169626,0.8,0.8173628173628174,0.18263718263718265
227,YPR007C,0.0,1.3839070948235e-12,16,997,224,4,0.19339242546333602,0.01579466929911155,0.8,0.8165438165438166,0.18345618345618345
228,YMR290W-A,0.0,1.3945217593527848e-12,16,996,225,4,0.19419822723609992,0.015810276679841896,0.8,0.8157248157248157,0.18427518427518427
229,YAR015W,0.0,1.6178957045615006e-12,16,995,226,4,0.19500402900886382,0.01582591493570722,0.8,0.8149058149058149,0.1850941850941851
230,YNL174W,0.0,1.708532078835423e-12,16,994,227,4,0.19580983078162773,0.015841584158415842,0.8,0.814086814086814,0.18591318591318592
231,YMR251W,0.0,1.7364972307309934e-12,16,993,228,4,0.19661563255439163,0.015857284440039643,0.8,0.8132678132678133,0.18673218673218672
232,YBL109W,0.0,1.8493802409619287e-12,16,992,229,4,0.19742143432715553,0.015873015873015872,0.8,0.8124488124488124,0.18755118755118755
233,YLR279W,0.0,2.2944771083110993e-12,16,991,230,4,0.1982272360999194,0.015888778550148957,0.8,0.8116298116298116,0.18837018837018837
234,YBR140C,0.0,2.9725436521965687e-12,16,990,231,4,0.1990330378726833,0.015904572564612324,0.8,0.8108108108108109,0.1891891891891892
235,YJL107C,0.0,3.929801796476173e-12,16,989,232,4,0.1998388396454472,0.015920398009950248,0.8,0.80999180999181,0.19000819000819
236,YLR267W,0.0,4.241711582669838e-12,16,988,233,4,0.20064464141821112,0.01593625498007968,0.8,0.8091728091728092,0.19082719082719082
237,YML006C,0.0,4.480978088583498e-12,16,987,234,4,0.20145044319097502,0.015952143569292122,0.8,0.8083538083538083,0.19164619164619165
238,YGR114C,0.0,4.6161876404715585e-12,16,986,235,4,0.20225624496373892,0.015968063872255488,0.8,0.8075348075348076,0.19246519246519248
239,YJL048C,0.0,5.114363359898233e-12,16,985,236,4,0.20306204673650283,0.015984015984015984,0.8,0.8067158067158067,0.19328419328419327
240,YBR195C,0.0,6.214829432332758e-12,16,984,237,4,0.20386784850926673,0.016,0.8,0.8058968058968059,0.1941031941031941
241,YHR056C,0.0,7.324688598708828e-12,16,983,238,4,0.20467365028203063,0.016016016016016016,0.8,0.8050778050778051,0.19492219492219492
242,YIL083C,0.0,7.598928430940788e-12,16,982,239,4,0.2054794520547945,0.01603206412825651,0.8,0.8042588042588042,0.19574119574119575
243,YDL109C,0.0,8.196724549103251e-12,16,981,240,4,0.2062852538275584,0.0160481444332999,0.8,0.8034398034398035,0.19656019656019655
244,YGL188C,0.0,8.525521434654681e-12,16,980,241,4,0.20709105560032232,0.01606425702811245,0.8,0.8026208026208026,0.19737919737919737
245,YOR192C,0.0,8.61049946621062e-12,16,979,242,4,0.20789685737308622,0.016080402010050253,0.8,0.8018018018018018,0.1981981981981982
246,YOL095C,1.0,8.834081036135366e-12,15,979,242,5,0.20709105560032232,0.015090543259557344,0.75,0.8018018018018018,0.1981981981981982
247,YPR050C,0.0,1.0839112593585831e-11,15,978,243,5,0.20789685737308622,0.015105740181268883,0.75,0.800982800982801,0.19901719901719903
248,YJR127C,0.0,1.1035095580369525e-11,15,977,244,5,0.20870265914585012,0.015120967741935484,0.75,0.8001638001638002,0.19983619983619982
249,YIL072W,0.0,1.1406580541217792e-11,15,976,245,5,0.20950846091861403,0.015136226034308779,0.75,0.7993447993447993,0.20065520065520065
250,YGR279C,0.0,1.47149410711922e-11,15,975,246,5,0.21031426269137793,0.015151515151515152,0.75,0.7985257985257985,0.20147420147420148
251,YKL142W,0.0,1.638467139741806e-11,15,974,247,5,0.21112006446414183,0.015166835187057633,0.75,0.7977067977067978,0.2022932022932023
252,YER070W,0.0,1.6798900812076134e-11,15,973,248,5,0.2119258662369057,0.015182186234817813,0.75,0.7968877968877969,0.2031122031122031
253,YNL191W,0.0,1.7319926742809244e-11,15,972,249,5,0.2127316680096696,0.015197568389057751,0.75,0.7960687960687961,0.20393120393120392
254,YHR184W,0.0,1.8166575882494485e-11,15,971,250,5,0.21353746978243351,0.015212981744421906,0.75,0.7952497952497952,0.20475020475020475
255,YJL182C,0.0,1.8728735576289957e-11,15,970,251,5,0.21434327155519742,0.015228426395939087,0.75,0.7944307944307945,0.20556920556920558
256,YGR154C,0.0,1.8811653623718172e-11,15,969,252,5,0.21514907332796132,0.01524390243902439,0.75,0.7936117936117936,0.20638820638820637
257,YDR426C,0.0,2.005677915417614e-11,15,968,253,5,0.21595487510072522,0.015259409969481181,0.75,0.7927927927927928,0.2072072072072072
258,YBR113W,0.0,2.049688196947841e-11,15,967,254,5,0.21676067687348913,0.015274949083503055,0.75,0.7919737919737919,0.20802620802620803
259,YGR260W,0.0,2.2026633988980748e-11,15,966,255,5,0.21756647864625303,0.01529051987767584,0.75,0.7911547911547911,0.20884520884520885
260,YPR117W,0.0,2.2183560544064562e-11,15,965,256,5,0.21837228041901693,0.015306122448979591,0.75,0.7903357903357904,0.20966420966420968
261,YGL171W,0.0,2.4273980395173034e-11,15,964,257,5,0.2191780821917808,0.015321756894790603,0.75,0.7895167895167895,0.21048321048321048
262,YFL032W,0.0,2.429408410553613e-11,15,963,258,5,0.2199838839645447,0.015337423312883436,0.75,0.7886977886977887,0.2113022113022113
263,YDR513W,0.0,2.477801470945895e-11,15,962,259,5,0.22078968573730862,0.015353121801432957,0.75,0.7878787878787878,0.21212121212121213
264,YDR465C,0.0,2.811827333470962e-11,15,961,260,5,0.22159548751007252,0.015368852459016393,0.75,0.7870597870597871,0.21294021294021295
265,YCR012W,0.0,2.996190448523173e-11,15,960,261,5,0.22240128928283642,0.015384615384615385,0.75,0.7862407862407862,0.21375921375921375
266,YIL086C,0.0,3.065471140817344e-11,15,959,262,5,0.22320709105560033,0.015400410677618069,0.75,0.7854217854217854,0.21457821457821458
267,YDR453C,0.0,3.168775658535239e-11,15,958,263,5,0.22401289282836423,0.015416238437821172,0.75,0.7846027846027847,0.2153972153972154
268,YDR215C,0.0,3.4486993122362364e-11,15,957,264,5,0.22481869460112813,0.015432098765432098,0.75,0.7837837837837838,0.21621621621621623
269,YJR146W,0.0,3.878860080352986e-11,15,956,265,5,0.22562449637389204,0.015447991761071062,0.75,0.782964782964783,0.21703521703521703
270,YGR258C,0.0,3.8862805334938244e-11,15,955,266,5,0.2264302981466559,0.015463917525773196,0.75,0.7821457821457821,0.21785421785421785
271,YOL156W,0.0,4.590097052448172e-11,15,954,267,5,0.22723609991941982,0.015479876160990712,0.75,0.7813267813267813,0.21867321867321868
272,YDL162C,0.0,4.6625227984042894e-11,15,953,268,5,0.22804190169218372,0.015495867768595042,0.75,0.7805077805077805,0.2194922194922195
273,YHR060W,0.0,4.921046556360942e-11,15,952,269,5,0.22884770346494762,0.015511892450879007,0.75,0.7796887796887797,0.2203112203112203
274,YMR008C,0.0,4.991634189321914e-11,15,951,270,5,0.22965350523771152,0.015527950310559006,0.75,0.7788697788697788,0.22113022113022113
275,YPR110C,0.0,5.056218985166616e-11,15,950,271,5,0.23045930701047543,0.015544041450777202,0.75,0.778050778050778,0.22194922194922195
276,YPR116W,0.0,5.120681309533914e-11,15,949,272,5,0.23126510878323933,0.015560165975103735,0.75,0.7772317772317773,0.22276822276822278
277,YIL096C,0.0,5.243165276946904e-11,15,948,273,5,0.23207091055600323,0.01557632398753894,0.75,0.7764127764127764,0.22358722358722358
278,YDR059C,0.0,5.372931266567349e-11,15,947,274,5,0.2328767123287671,0.015592515592515593,0.75,0.7755937755937756,0.2244062244062244
279,YBR121C,0.0,5.567009700446768e-11,15,946,275,5,0.233682514101531,0.015608740894901144,0.75,0.7747747747747747,0.22522522522522523
280,YOR304W,0.0,5.594760418836664e-11,15,945,276,5,0.23448831587429492,0.015625,0.75,0.773955773955774,0.22604422604422605
281,YLR153C,0.0,5.661335636397702e-11,15,944,277,5,0.23529411764705882,0.01564129301355579,0.75,0.7731367731367731,0.22686322686322685
282,YPR196W,0.0,6.124341311863901e-11,15,943,278,5,0.23609991941982272,0.015657620041753653,0.75,0.7723177723177723,0.22768222768222768
283,YDL049C,0.0,6.223194876087135e-11,15,942,279,5,0.23690572119258663,0.01567398119122257,0.75,0.7714987714987716,0.2285012285012285
284,YHL018W,0.0,6.840763372428782e-11,15,941,280,5,0.23771152296535053,0.015690376569037656,0.75,0.7706797706797707,0.22932022932022933
285,YGL165C,0.0,7.203819485379626e-11,15,940,281,5,0.23851732473811443,0.015706806282722512,0.75,0.7698607698607699,0.23013923013923013
286,YLR355C,1.0,8.346780905332807e-11,14,940,281,6,0.23771152296535053,0.014675052410901468,0.7,0.7698607698607699,0.23013923013923013
287,YHR086W,0.0,8.81392250851043e-11,14,939,282,6,0.23851732473811443,0.014690451206715634,0.7,0.769041769041769,0.23095823095823095
288,YGL249W,0.0,9.472456846681965e-11,14,938,283,6,0.23932312651087834,0.014705882352941176,0.7,0.7682227682227682,0.23177723177723178
289,YOR074C,0.0,9.75556510574016e-11,14,937,284,6,0.2401289282836422,0.014721345951629864,0.7,0.7674037674037674,0.2325962325962326
290,YPL018W,0.0,9.934570527336817e-11,14,936,285,6,0.24093473005640612,0.014736842105263158,0.7,0.7665847665847666,0.2334152334152334
291,YNL021W,0.0,1.0636143354947336e-10,14,935,286,6,0.24174053182917002,0.014752370916754479,0.7,0.7657657657657657,0.23423423423423423
292,YEL018W,0.0,1.1331471178044339e-10,14,934,287,6,0.24254633360193392,0.014767932489451477,0.7,0.764946764946765,0.23505323505323505
293,YDR031W,0.0,1.1575720243461873e-10,14,933,288,6,0.24335213537469783,0.014783526927138331,0.7,0.7641277641277642,0.23587223587223588
294,YAL045C,0.0,1.176005265390856e-10,14,932,289,6,0.24415793714746173,0.014799154334038054,0.7,0.7633087633087633,0.23669123669123668
295,YPR132W,0.0,1.2604549348704808e-10,14,931,290,6,0.24496373892022563,0.014814814814814815,0.7,0.7624897624897625,0.2375102375102375
296,YGR228W,0.0,1.5011185350299883e-10,14,930,291,6,0.24576954069298954,0.014830508474576272,0.7,0.7616707616707616,0.23832923832923833
297,YBL093C,0.0,1.7045660716252797e-10,14,929,292,6,0.2465753424657534,0.014846235418875928,0.7,0.7608517608517609,0.23914823914823916
298,YAR019C,0.0,1.878366073793103e-10,14,928,293,6,0.24738114423851731,0.014861995753715499,0.7,0.76003276003276,0.23996723996723995
299,YPL261C,0.0,1.884466471757662e-10,14,927,294,6,0.24818694601128122,0.01487778958554729,0.7,0.7592137592137592,0.24078624078624078
300,YPL087W,0.0,1.9013016161473217e-10,14,926,295,6,0.24899274778404512,0.014893617021276596,0.7,0.7583947583947583,0.2416052416052416
301,YBR134W,0.0,1.946738742431009e-10,14,925,296,6,0.24979854955680902,0.014909478168264111,0.7,0.7575757575757576,0.24242424242424243
302,YMR220W,0.0,2.0709489678694126e-10,14,924,297,6,0.2506043513295729,0.014925373134328358,0.7,0.7567567567567568,0.24324324324324326
303,YGL149W,0.0,2.106858437711523e-10,14,923,298,6,0.25141015310233683,0.014941302027748132,0.7,0.7559377559377559,0.24406224406224405
304,YGL144C,0.0,2.1278384609857426e-10,14,922,299,6,0.25221595487510073,0.014957264957264958,0.7,0.7551187551187551,0.24488124488124488
305,YNL188W,0.0,2.1870327771011944e-10,14,921,300,6,0.25302175664786464,0.014973262032085561,0.7,0.7542997542997543,0.2457002457002457
306,YOR198C,0.0,2.232696111326149e-10,14,920,301,6,0.25382755842062854,0.014989293361884369,0.7,0.7534807534807535,0.24651924651924653
307,YDR024W,0.0,2.235150536877839e-10,14,919,302,6,0.25463336019339244,0.015005359056806002,0.7,0.7526617526617526,0.24733824733824733
308,YMR158W,0.0,2.3847029906320927e-10,14,918,303,6,0.25543916196615635,0.015021459227467811,0.7,0.7518427518427518,0.24815724815724816
309,YLR336C,0.0,2.428158785150458e-10,14,917,304,6,0.25624496373892025,0.015037593984962405,0.7,0.7510237510237511,0.24897624897624898
310,YLR180W,0.0,2.448057589976571e-10,14,916,305,6,0.2570507655116841,0.015053763440860216,0.7,0.7502047502047502,0.2497952497952498
311,YMR020W,0.0,2.4576857216018766e-10,14,915,306,6,0.257856567284448,0.015069967707212056,0.7,0.7493857493857494,0.25061425061425063
312,YER007C-A,0.0,2.47352915927479e-10,14,914,307,6,0.2586623690572119,0.015086206896551725,0.7,0.7485667485667485,0.25143325143325146
313,YDR525W-A,0.0,2.5295035510630726e-10,14,913,308,6,0.2594681708299758,0.015102481121898598,0.7,0.7477477477477478,0.25225225225225223
314,YPR198W,0.0,2.5898741484731147e-10,14,912,309,6,0.2602739726027397,0.01511879049676026,0.7,0.7469287469287469,0.25307125307125306
315,YDR180W,0.0,2.617685235239975e-10,14,911,310,6,0.2610797743755036,0.015135135135135135,0.7,0.7461097461097461,0.2538902538902539
316,YMR316C-A,0.0,2.635007489981689e-10,14,910,311,6,0.2618855761482675,0.015151515151515152,0.7,0.7452907452907452,0.2547092547092547
317,YMR190C,0.0,2.8110619387788915e-10,14,909,312,6,0.2626913779210314,0.015167930660888408,0.7,0.7444717444717445,0.25552825552825553
318,YPL001W,0.0,2.965496459506056e-10,14,908,313,6,0.2634971796937953,0.015184381778741865,0.7,0.7436527436527437,0.25634725634725636
319,YBR159W,0.0,3.215168131731616e-10,14,907,314,6,0.26430298146655923,0.01520086862106406,0.7,0.7428337428337428,0.2571662571662572
320,YBR256C,0.0,3.4588526487411286e-10,14,906,315,6,0.26510878323932313,0.015217391304347827,0.7,0.742014742014742,0.257985257985258
321,YJR112W,0.0,3.475656706886099e-10,14,905,316,6,0.26591458501208703,0.015233949945593036,0.7,0.7411957411957412,0.2588042588042588
322,YIL040W,0.0,4.0770403719747605e-10,14,904,317,6,0.26672038678485094,0.015250544662309368,0.7,0.7403767403767404,0.2596232596232596
323,YDL067C,0.0,4.14252437908047e-10,14,903,318,6,0.26752618855761484,0.015267175572519083,0.7,0.7395577395577395,0.26044226044226043
324,YDR450W,0.0,5.856555240768557e-10,14,902,319,6,0.26833199033037874,0.015283842794759825,0.7,0.7387387387387387,0.26126126126126126
325,YIL013C,0.0,6.039029276649899e-10,14,901,320,6,0.26913779210314265,0.015300546448087432,0.7,0.737919737919738,0.2620802620802621
326,YOR009W,0.0,6.195673973863336e-10,14,900,321,6,0.26994359387590655,0.015317286652078774,0.7,0.7371007371007371,0.2628992628992629
327,YKL197C,0.0,6.326373314102796e-10,14,899,322,6,0.27074939564867045,0.01533406352683461,0.7,0.7362817362817363,0.26371826371826373
328,YPR200C,0.0,7.339561181041176e-10,14,898,323,6,0.2715551974214343,0.015350877192982455,0.7,0.7354627354627354,0.26453726453726456
329,YBR097W,0.0,7.491405829007647e-10,14,897,324,6,0.2723609991941982,0.015367727771679473,0.7,0.7346437346437347,0.26535626535626533
330,YGR028W,0.0,7.98742294527699e-10,14,896,325,6,0.2731668009669621,0.015384615384615385,0.7,0.7338247338247338,0.26617526617526616
331,YDL070W,0.0,9.702071368522525e-10,14,895,326,6,0.273972602739726,0.015401540154015401,0.7,0.733005733005733,0.266994266994267
332,YJL062W,0.0,1.121919335211885e-09,14,894,327,6,0.2747784045124899,0.015418502202643172,0.7,0.7321867321867321,0.2678132678132678
333,YGL106W,0.0,1.1708626290740654e-09,14,893,328,6,0.2755842062852538,0.015435501653803748,0.7,0.7313677313677314,0.26863226863226863
334,YNR016C,0.0,1.181165054653377e-09,14,892,329,6,0.2763900080580177,0.01545253863134658,0.7,0.7305487305487306,0.26945126945126946
335,YLL016W,0.0,1.2052772113690935e-09,14,891,330,6,0.2771958098307816,0.015469613259668509,0.7,0.7297297297297297,0.2702702702702703
336,YOR095C,0.0,1.228669499475643e-09,14,890,331,6,0.27800161160354553,0.015486725663716814,0.7,0.7289107289107289,0.2710892710892711
337,YGR070W,0.0,1.2334453458606731e-09,14,889,332,6,0.27880741337630943,0.015503875968992248,0.7,0.7280917280917281,0.2719082719082719
338,YLR165C,0.0,1.2351710765301505e-09,14,888,333,6,0.27961321514907334,0.015521064301552107,0.7,0.7272727272727273,0.2727272727272727
339,YOR068C,0.0,1.2540550820006047e-09,14,887,334,6,0.28041901692183724,0.01553829078801332,0.7,0.7264537264537264,0.27354627354627353
340,YPL158C,0.0,1.2928071946305408e-09,14,886,335,6,0.28122481869460114,0.015555555555555555,0.7,0.7256347256347256,0.27436527436527436
341,YJL098W,0.0,1.299854113234744e-09,14,885,336,6,0.28203062046736505,0.01557285873192436,0.7,0.7248157248157249,0.2751842751842752
342,YKL139W,0.0,1.5219779880837336e-09,14,884,337,6,0.28283642224012895,0.015590200445434299,0.7,0.723996723996724,0.276003276003276
343,YDR304C,0.0,1.5637660055745073e-09,14,883,338,6,0.28364222401289285,0.01560758082497213,0.7,0.7231777231777232,0.27682227682227684
344,YKL137W,0.0,1.5819426879559728e-09,14,882,339,6,0.28444802578565676,0.015625,0.7,0.7223587223587223,0.27764127764127766
345,YDR095C,0.0,1.5930764485361237e-09,14,881,340,6,0.2852538275584206,0.01564245810055866,0.7,0.7215397215397216,0.2784602784602785
346,YDR463W,0.0,1.6750573150758896e-09,14,880,341,6,0.2860596293311845,0.015659955257270694,0.7,0.7207207207207207,0.27927927927927926
347,YOR342C,0.0,1.695161233605802e-09,14,879,342,6,0.2868654311039484,0.015677491601343786,0.7,0.7199017199017199,0.2800982800982801
348,YDR042C,0.0,1.7231767124314956e-09,14,878,343,6,0.2876712328767123,0.01569506726457399,0.7,0.719082719082719,0.2809172809172809
349,YMR194C-A,0.0,1.7803636342961227e-09,14,877,344,6,0.2884770346494762,0.015712682379349047,0.7,0.7182637182637183,0.28173628173628174
350,YER036C,0.0,2.013656574817446e-09,14,876,345,6,0.2892828364222401,0.015730337078651686,0.7,0.7174447174447175,0.28255528255528256
351,YJR036C,0.0,2.0540698031368265e-09,14,875,346,6,0.290088638195004,0.015748031496062992,0.7,0.7166257166257166,0.2833742833742834
352,YHR111W,0.0,2.1399397809318543e-09,14,874,347,6,0.2908944399677679,0.015765765765765764,0.7,0.7158067158067158,0.2841932841932842
353,YDR509W,0.0,2.1495407676042078e-09,14,873,348,6,0.29170024174053183,0.015783540022547914,0.7,0.714987714987715,0.28501228501228504
354,YJR137C,0.0,2.181584468630149e-09,14,872,349,6,0.29250604351329573,0.01580135440180587,0.7,0.7141687141687142,0.2858312858312858
355,YIL016W,0.0,2.2567248070259893e-09,14,871,350,6,0.29331184528605964,0.015819209039548022,0.7,0.7133497133497133,0.28665028665028663
356,YFL008W,0.0,2.3313115882217517e-09,14,870,351,6,0.29411764705882354,0.01583710407239819,0.7,0.7125307125307125,0.28746928746928746
357,YDL229W,0.0,2.343379712499427e-09,14,869,352,6,0.29492344883158744,0.015855039637599093,0.7,0.7117117117117117,0.2882882882882883
358,YMR061W,0.0,2.465203374768521e-09,14,868,353,6,0.29572925060435135,0.015873015873015872,0.7,0.7108927108927109,0.2891072891072891
359,YKL110C,0.0,2.5349913279626435e-09,14,867,354,6,0.29653505237711525,0.015891032917139614,0.7,0.7100737100737101,0.28992628992628994
360,YLR232W,0.0,2.595804904359511e-09,14,866,355,6,0.29734085414987915,0.015909090909090907,0.7,0.7092547092547092,0.29074529074529076
361,YHR175W,0.0,2.6072870529247894e-09,14,865,356,6,0.29814665592264306,0.015927189988623434,0.7,0.7084357084357085,0.2915642915642916
362,YHL009C,0.0,2.620039296630239e-09,14,864,357,6,0.2989524576954069,0.015945330296127564,0.7,0.7076167076167076,0.29238329238329236
363,YLL053C,0.0,2.70911315602973e-09,14,863,358,6,0.2997582594681708,0.01596351197263398,0.7,0.7067977067977068,0.2932022932022932
364,YAR066W,0.0,2.72590683358942e-09,14,862,359,6,0.3005640612409347,0.01598173515981735,0.7,0.7059787059787059,0.294021294021294
365,YAL025C,0.0,2.8972164667351308e-09,14,861,360,6,0.3013698630136986,0.016,0.7,0.7051597051597052,0.29484029484029484
366,YGL026C,0.0,2.9478239849112242e-09,14,860,361,6,0.3021756647864625,0.016018306636155607,0.7,0.7043407043407044,0.29565929565929566
367,YGR239C,0.0,3.022522232498659e-09,14,859,362,6,0.3029814665592264,0.016036655211912942,0.7,0.7035217035217035,0.2964782964782965
368,YOL036W,0.0,3.059539510630316e-09,14,858,363,6,0.3037872683319903,0.016055045871559634,0.7,0.7027027027027027,0.2972972972972973
369,YLR222C,0.0,3.1285058987862158e-09,14,857,364,6,0.3045930701047542,0.016073478760045924,0.7,0.7018837018837019,0.29811629811629814
370,YNL163C,0.0,3.234607248714383e-09,14,856,365,6,0.30539887187751813,0.016091954022988506,0.7,0.7010647010647011,0.2989352989352989
371,YMR002W,0.0,3.3777507457699585e-09,14,855,366,6,0.30620467365028203,0.01611047180667434,0.7,0.7002457002457002,0.29975429975429974
372,YDR270W,0.0,3.5146705545940904e-09,14,854,367,6,0.30701047542304594,0.016129032258064516,0.7,0.6994266994266994,0.30057330057330056
373,YJL052W,0.0,3.804602410895086e-09,14,853,368,6,0.30781627719580984,0.016147635524798153,0.7,0.6986076986076986,0.3013923013923014
374,YNL089C,0.0,4.27451363194109e-09,14,852,369,6,0.30862207896857374,0.016166281755196306,0.7,0.6977886977886978,0.3022113022113022
375,YIL127C,0.0,4.2975178971005334e-09,14,851,370,6,0.30942788074133765,0.016184971098265895,0.7,0.696969696969697,0.30303030303030304
376,YPL200W,0.0,4.504232098412331e-09,14,850,371,6,0.31023368251410155,0.016203703703703703,0.7,0.6961506961506961,0.30384930384930386
377,YBR231C,0.0,4.682910503817084e-09,14,849,372,6,0.31103948428686545,0.016222479721900347,0.7,0.6953316953316954,0.3046683046683047
378,YBR122C,0.0,4.712460643929717e-09,14,848,373,6,0.31184528605962936,0.016241299303944315,0.7,0.6945126945126945,0.30548730548730546
379,YNL225C,0.0,4.746051995851985e-09,14,847,374,6,0.3126510878323932,0.016260162601626018,0.7,0.6936936936936937,0.3063063063063063
380,YJL058C,0.0,4.9450541439455264e-09,14,846,375,6,0.3134568896051571,0.01627906976744186,0.7,0.6928746928746928,0.3071253071253071
381,YDR101C,0.0,5.3139679323521705e-09,14,845,376,6,0.314262691377921,0.01629802095459837,0.7,0.6920556920556921,0.30794430794430794
382,YFL011W,0.0,5.563278726583576e-09,14,844,377,6,0.3150684931506849,0.016317016317016316,0.7,0.6912366912366913,0.30876330876330876
383,YJL166W,0.0,5.780405487598728e-09,14,843,378,6,0.3158742949234488,0.01633605600933489,0.7,0.6904176904176904,0.3095823095823096
384,YIL103W,0.0,5.87807846841315e-09,14,842,379,6,0.3166800966962127,0.016355140186915886,0.7,0.6895986895986896,0.3104013104013104
385,YIL147C,0.0,6.054001744359994e-09,14,841,380,6,0.3174858984689766,0.016374269005847954,0.7,0.6887796887796888,0.31122031122031124
386,YLR170C,0.0,6.575593847202299e-09,14,840,381,6,0.3182917002417405,0.01639344262295082,0.7,0.687960687960688,0.31203931203931207
387,YBR055C,0.0,6.628987136991782e-09,14,839,382,6,0.31909750201450443,0.016412661195779603,0.7,0.6871416871416871,0.31285831285831284
388,YAL038W,0.0,6.779500516529424e-09,14,838,383,6,0.31990330378726833,0.01643192488262911,0.7,0.6863226863226863,0.31367731367731366
389,YLR425W,0.0,6.9529386692579465e-09,14,837,384,6,0.32070910556003224,0.01645123384253819,0.7,0.6855036855036855,0.3144963144963145
