,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
195,YFR033C,0.0,6.083990326507041e-14,19,1026,195,1,0.1724415793714746,0.01818181818181818,0.95,0.8402948402948403,0.1597051597051597
196,YHR183W,0.0,7.011315898523829e-14,19,1025,196,1,0.17324738114423852,0.018199233716475097,0.95,0.8394758394758395,0.16052416052416052
197,YIL146C,0.0,7.303029979800063e-14,19,1024,197,1,0.17405318291700242,0.01821668264621285,0.95,0.8386568386568387,0.16134316134316135
198,YAL029C,0.0,7.829509745616373e-14,19,1023,198,1,0.17485898468976632,0.018234165067178502,0.95,0.8378378378378378,0.16216216216216217
199,YDR124W,0.0,8.113313894417967e-14,19,1022,199,1,0.17566478646253023,0.01825168107588857,0.95,0.8370188370188371,0.16298116298116297
200,YER119C,0.0,1.1358328286161651e-13,19,1021,200,1,0.17647058823529413,0.01826923076923077,0.95,0.8361998361998362,0.1638001638001638
201,YER062C,0.0,1.2447539472684038e-13,19,1020,201,1,0.177276390008058,0.01828681424446583,0.95,0.8353808353808354,0.16461916461916462
202,YAL054C,0.0,1.5200861402941968e-13,19,1019,202,1,0.1780821917808219,0.018304431599229287,0.95,0.8345618345618345,0.16543816543816545
203,YDL081C,0.0,1.9456220759928727e-13,19,1018,203,1,0.1788879935535858,0.01832208293153327,0.95,0.8337428337428338,0.16625716625716624
204,YDR014W,0.0,1.9648127254964093e-13,19,1017,204,1,0.17969379532634971,0.01833976833976834,0.95,0.8329238329238329,0.16707616707616707
205,YDL106C,0.0,2.274463169887886e-13,19,1016,205,1,0.18049959709911362,0.018357487922705314,0.95,0.8321048321048321,0.1678951678951679
206,YGR182C,0.0,3.0703304482182503e-13,19,1015,206,1,0.18130539887187752,0.0183752417794971,0.95,0.8312858312858313,0.16871416871416872
207,YJL166W,0.0,3.18660327075157e-13,19,1014,207,1,0.18211120064464142,0.018393030009680542,0.95,0.8304668304668305,0.16953316953316952
208,YFR031C-A,0.0,3.4415596457740283e-13,19,1013,208,1,0.18291700241740533,0.018410852713178296,0.95,0.8296478296478297,0.17035217035217035
209,YGL149W,0.0,3.507497569298079e-13,19,1012,209,1,0.18372280419016923,0.01842870999030068,0.95,0.8288288288288288,0.17117117117117117
210,YPL251W,0.0,3.63455386663894e-13,19,1011,210,1,0.1845286059629331,0.018446601941747572,0.95,0.828009828009828,0.171990171990172
211,YPR020W,0.0,3.805915001556248e-13,19,1010,211,1,0.185334407735697,0.0184645286686103,0.95,0.8271908271908271,0.17280917280917282
212,YDL063C,0.0,4.0960998156681916e-13,19,1009,212,1,0.1861402095084609,0.01848249027237354,0.95,0.8263718263718264,0.17362817362817362
213,YBR269C,0.0,4.1848780842589084e-13,19,1008,213,1,0.18694601128122482,0.018500486854917234,0.95,0.8255528255528255,0.17444717444717445
214,YCR021C,0.0,4.282338372796346e-13,19,1007,214,1,0.18775181305398872,0.018518518518518517,0.95,0.8247338247338247,0.17526617526617527
215,YPL146C,0.0,4.773896664263255e-13,19,1006,215,1,0.18855761482675262,0.018536585365853658,0.95,0.823914823914824,0.1760851760851761
216,YOL166C,0.0,5.261783847174129e-13,19,1005,216,1,0.18936341659951653,0.0185546875,0.95,0.8230958230958231,0.1769041769041769
217,YMR131C,0.0,5.372362710948098e-13,19,1004,217,1,0.19016921837228043,0.01857282502443793,0.95,0.8222768222768223,0.17772317772317772
218,YGL261C,0.0,5.58300747213053e-13,19,1003,218,1,0.1909750201450443,0.018590998043052837,0.95,0.8214578214578214,0.17854217854217855
219,YCL059C,0.0,5.685125222150422e-13,19,1002,219,1,0.1917808219178082,0.01860920666013712,0.95,0.8206388206388207,0.17936117936117937
220,YPL112C,0.0,6.027719014027599e-13,19,1001,220,1,0.1925866236905721,0.018627450980392157,0.95,0.8198198198198198,0.18018018018018017
221,YLR281C,0.0,6.132319044921397e-13,19,1000,221,1,0.19339242546333602,0.018645731108930325,0.95,0.819000819000819,0.180999180999181
222,YLR165C,0.0,6.284751365159824e-13,19,999,222,1,0.19419822723609992,0.018664047151277015,0.95,0.8181818181818182,0.18181818181818182
223,YIR024C,0.0,6.330600648730977e-13,19,998,223,1,0.19500402900886382,0.018682399213372666,0.95,0.8173628173628174,0.18263718263718265
224,YOR221C,0.0,6.731771715583201e-13,19,997,224,1,0.19580983078162773,0.018700787401574805,0.95,0.8165438165438166,0.18345618345618345
225,YIL150C,0.0,7.52202011615466e-13,19,996,225,1,0.19661563255439163,0.0187192118226601,0.95,0.8157248157248157,0.18427518427518427
226,YKL188C,0.0,7.77510705558121e-13,19,995,226,1,0.19742143432715553,0.01873767258382643,0.95,0.8149058149058149,0.1850941850941851
227,YIL151C,0.0,9.128627758217545e-13,19,994,227,1,0.1982272360999194,0.018756169792694965,0.95,0.814086814086814,0.18591318591318592
228,YGL138C,0.0,1.0942929505250443e-12,19,993,228,1,0.1990330378726833,0.018774703557312252,0.95,0.8132678132678133,0.18673218673218672
229,YGR087C,0.0,1.1375180311579136e-12,19,992,229,1,0.1998388396454472,0.018793273986152326,0.95,0.8124488124488124,0.18755118755118755
230,YLR345W,0.0,1.1767759076214412e-12,19,991,230,1,0.20064464141821112,0.01881188118811881,0.95,0.8116298116298116,0.18837018837018837
231,YBL078C,0.0,1.2494643991320387e-12,19,990,231,1,0.20145044319097502,0.018830525272547076,0.95,0.8108108108108109,0.1891891891891892
232,YDR534C,0.0,1.881017043514621e-12,19,989,232,1,0.20225624496373892,0.018849206349206348,0.95,0.80999180999181,0.19000819000819
233,YDL070W,0.0,1.8946025304167335e-12,19,988,233,1,0.20306204673650283,0.018867924528301886,0.95,0.8091728091728092,0.19082719082719082
234,YDR059C,0.0,1.90580190517764e-12,19,987,234,1,0.20386784850926673,0.018886679920477135,0.95,0.8083538083538083,0.19164619164619165
235,YMR229C,0.0,2.3941707991137484e-12,19,986,235,1,0.20467365028203063,0.01890547263681592,0.95,0.8075348075348076,0.19246519246519248
236,YDR475C,0.0,2.5084569837963144e-12,19,985,236,1,0.2054794520547945,0.018924302788844622,0.95,0.8067158067158067,0.19328419328419327
237,YMR044W,0.0,2.644909465054912e-12,19,984,237,1,0.2062852538275584,0.018943170488534396,0.95,0.8058968058968059,0.1941031941031941
238,YCL038C,0.0,2.8148310505377028e-12,19,983,238,1,0.20709105560032232,0.018962075848303395,0.95,0.8050778050778051,0.19492219492219492
239,YML120C,0.0,3.1894448020153288e-12,19,982,239,1,0.20789685737308622,0.01898101898101898,0.95,0.8042588042588042,0.19574119574119575
240,YHR126C,0.0,3.4144664092655708e-12,19,981,240,1,0.20870265914585012,0.019,0.95,0.8034398034398035,0.19656019656019655
241,YNL041C,0.0,3.608094508930626e-12,19,980,241,1,0.20950846091861403,0.01901901901901902,0.95,0.8026208026208026,0.19737919737919737
242,YPL132W,0.0,3.69991927720581e-12,19,979,242,1,0.21031426269137793,0.01903807615230461,0.95,0.8018018018018018,0.1981981981981982
243,YGR250C,0.0,3.7839345372325806e-12,19,978,243,1,0.21112006446414183,0.01905717151454363,0.95,0.800982800982801,0.19901719901719903
244,YNR045W,0.0,4.593212095393984e-12,19,977,244,1,0.2119258662369057,0.019076305220883535,0.95,0.8001638001638002,0.19983619983619982
245,YLR433C,0.0,4.751352956910981e-12,19,976,245,1,0.2127316680096696,0.019095477386934675,0.95,0.7993447993447993,0.20065520065520065
246,YOL013C,0.0,4.8656981221917306e-12,19,975,246,1,0.21353746978243351,0.019114688128772636,0.95,0.7985257985257985,0.20147420147420148
247,YFL051C,0.0,5.182897947625387e-12,19,974,247,1,0.21434327155519742,0.019133937562940583,0.95,0.7977067977067978,0.2022932022932023
248,YKR049C,0.0,5.1888922845966245e-12,19,973,248,1,0.21514907332796132,0.019153225806451613,0.95,0.7968877968877969,0.2031122031122031
249,YJL026W,0.0,5.1945761060656626e-12,19,972,249,1,0.21595487510072522,0.01917255297679112,0.95,0.7960687960687961,0.20393120393120392
250,YPR183W,0.0,5.2527014855752174e-12,19,971,250,1,0.21676067687348913,0.01919191919191919,0.95,0.7952497952497952,0.20475020475020475
251,YBR231C,0.0,5.704733994221778e-12,19,970,251,1,0.21756647864625303,0.019211324570273004,0.95,0.7944307944307945,0.20556920556920558
252,YNL248C,0.0,5.856080377564243e-12,19,969,252,1,0.21837228041901693,0.019230769230769232,0.95,0.7936117936117936,0.20638820638820637
253,YDR452W,0.0,5.87639919363836e-12,19,968,253,1,0.2191780821917808,0.019250253292806486,0.95,0.7927927927927928,0.2072072072072072
254,YBR028C,0.0,5.887146672933774e-12,19,967,254,1,0.2199838839645447,0.019269776876267748,0.95,0.7919737919737919,0.20802620802620803
255,YLR435W,0.0,6.0396904491555325e-12,19,966,255,1,0.22078968573730862,0.019289340101522844,0.95,0.7911547911547911,0.20884520884520885
256,YGR040W,0.0,6.739689969309515e-12,19,965,256,1,0.22159548751007252,0.019308943089430895,0.95,0.7903357903357904,0.20966420966420968
257,YDR399W,0.0,7.428281080523735e-12,19,964,257,1,0.22240128928283642,0.019328585961342827,0.95,0.7895167895167895,0.21048321048321048
258,YJR077C,0.0,7.748906551141577e-12,19,963,258,1,0.22320709105560033,0.019348268839103868,0.95,0.7886977886977887,0.2113022113022113
259,YGL081W,0.0,1.0024999927416012e-11,19,962,259,1,0.22401289282836423,0.019367991845056064,0.95,0.7878787878787878,0.21212121212121213
260,YGR255C,0.0,1.1182585239744025e-11,19,961,260,1,0.22481869460112813,0.019387755102040816,0.95,0.7870597870597871,0.21294021294021295
261,YGR280C,0.0,1.1589611215168105e-11,19,960,261,1,0.22562449637389204,0.01940755873340143,0.95,0.7862407862407862,0.21375921375921375
262,YOR323C,0.0,1.5277612508413085e-11,19,959,262,1,0.2264302981466559,0.019427402862985686,0.95,0.7854217854217854,0.21457821457821458
263,YPR012W,0.0,1.5932083777259187e-11,19,958,263,1,0.22723609991941982,0.019447287615148412,0.95,0.7846027846027847,0.2153972153972154
264,YER080W,0.0,1.597858477475622e-11,19,957,264,1,0.22804190169218372,0.0194672131147541,0.95,0.7837837837837838,0.21621621621621623
265,YFL060C,0.0,1.6652726073096424e-11,19,956,265,1,0.22884770346494762,0.019487179487179488,0.95,0.782964782964783,0.21703521703521703
266,YJR009C,0.0,1.776657640450985e-11,19,955,266,1,0.22965350523771152,0.019507186858316223,0.95,0.7821457821457821,0.21785421785421785
267,YGR235C,0.0,2.0790693819328077e-11,19,954,267,1,0.23045930701047543,0.019527235354573486,0.95,0.7813267813267813,0.21867321867321868
268,YHR089C,0.0,2.093753989629299e-11,19,953,268,1,0.23126510878323933,0.01954732510288066,0.95,0.7805077805077805,0.2194922194922195
269,YPR064W,0.0,2.229945915421805e-11,19,952,269,1,0.23207091055600323,0.01956745623069001,0.95,0.7796887796887797,0.2203112203112203
270,YDR446W,0.0,2.48981113504243e-11,19,951,270,1,0.2328767123287671,0.01958762886597938,0.95,0.7788697788697788,0.22113022113022113
271,YEL060C,0.0,2.6968455246745293e-11,19,950,271,1,0.233682514101531,0.0196078431372549,0.95,0.778050778050778,0.22194922194922195
272,YHL009C,0.0,3.0148213786551636e-11,19,949,272,1,0.23448831587429492,0.01962809917355372,0.95,0.7772317772317773,0.22276822276822278
273,YCR072C,0.0,3.3424537443371705e-11,19,948,273,1,0.23529411764705882,0.01964839710444674,0.95,0.7764127764127764,0.22358722358722358
274,YML065W,0.0,3.722594107968824e-11,19,947,274,1,0.23609991941982272,0.019668737060041408,0.95,0.7755937755937756,0.2244062244062244
275,YNL087W,0.0,3.7637889332975405e-11,19,946,275,1,0.23690572119258663,0.019689119170984457,0.95,0.7747747747747747,0.22522522522522523
276,YGL039W,0.0,3.8857837086903046e-11,19,945,276,1,0.23771152296535053,0.01970954356846473,0.95,0.773955773955774,0.22604422604422605
277,YIL029C,0.0,3.99709848553087e-11,19,944,277,1,0.23851732473811443,0.01973001038421599,0.95,0.7731367731367731,0.22686322686322685
278,YHR023W,0.0,4.02133951138417e-11,19,943,278,1,0.23932312651087834,0.01975051975051975,0.95,0.7723177723177723,0.22768222768222768
279,YMR188C,0.0,4.2111134024303e-11,19,942,279,1,0.2401289282836422,0.019771071800208116,0.95,0.7714987714987716,0.2285012285012285
280,YDR035W,0.0,4.338139222848092e-11,19,941,280,1,0.24093473005640612,0.019791666666666666,0.95,0.7706797706797707,0.22932022932022933
281,YDR097C,0.0,4.672600500965629e-11,19,940,281,1,0.24174053182917002,0.01981230448383733,0.95,0.7698607698607699,0.23013923013923013
282,YIL083C,0.0,4.680199977569188e-11,19,939,282,1,0.24254633360193392,0.019832985386221295,0.95,0.769041769041769,0.23095823095823095
283,YPL109C,0.0,5.02493428811146e-11,19,938,283,1,0.24335213537469783,0.019853709508881923,0.95,0.7682227682227682,0.23177723177723178
284,YOL078W,0.0,5.286152765515695e-11,19,937,284,1,0.24415793714746173,0.0198744769874477,0.95,0.7674037674037674,0.2325962325962326
285,YBR127C,0.0,5.5756912975546413e-11,19,936,285,1,0.24496373892022563,0.019895287958115182,0.95,0.7665847665847666,0.2334152334152334
286,YDR188W,0.0,6.154588644280423e-11,19,935,286,1,0.24576954069298954,0.019916142557651992,0.95,0.7657657657657657,0.23423423423423423
287,YPL226W,0.0,6.246598377446233e-11,19,934,287,1,0.2465753424657534,0.01993704092339979,0.95,0.764946764946765,0.23505323505323505
288,YJL105W,0.0,6.377983557959155e-11,19,933,288,1,0.24738114423851731,0.01995798319327731,0.95,0.7641277641277642,0.23587223587223588
289,YDR207C,0.0,7.032971427456403e-11,19,932,289,1,0.24818694601128122,0.019978969505783387,0.95,0.7633087633087633,0.23669123669123668
290,YPL154C,0.0,7.908015214885822e-11,19,931,290,1,0.24899274778404512,0.02,0.95,0.7624897624897625,0.2375102375102375
291,YPL126W,0.0,8.260795519854369e-11,19,930,291,1,0.24979854955680902,0.020021074815595362,0.95,0.7616707616707616,0.23832923832923833
292,YMR320W,0.0,8.754027364110684e-11,19,929,292,1,0.2506043513295729,0.020042194092827006,0.95,0.7608517608517609,0.23914823914823916
293,YGL170C,0.0,8.806243234626976e-11,19,928,293,1,0.25141015310233683,0.02006335797254488,0.95,0.76003276003276,0.23996723996723995
294,YJL061W,0.0,9.416973451026323e-11,19,927,294,1,0.25221595487510073,0.0200845665961945,0.95,0.7592137592137592,0.24078624078624078
295,YOR366W,0.0,9.702770531472282e-11,19,926,295,1,0.25302175664786464,0.020105820105820106,0.95,0.7583947583947583,0.2416052416052416
296,YHL049C,0.0,1.0080033335801986e-10,19,925,296,1,0.25382755842062854,0.020127118644067795,0.95,0.7575757575757576,0.24242424242424243
297,YPR198W,0.0,1.0425310614792238e-10,19,924,297,1,0.25463336019339244,0.02014846235418876,0.95,0.7567567567567568,0.24324324324324326
298,YBL049W,0.0,1.1703128743878466e-10,19,923,298,1,0.25543916196615635,0.020169851380042462,0.95,0.7559377559377559,0.24406224406224405
299,YCR087C-A,0.0,1.1904442709376184e-10,19,922,299,1,0.25624496373892025,0.020191285866099893,0.95,0.7551187551187551,0.24488124488124488
300,YOL085C,0.0,1.247958125727422e-10,19,921,300,1,0.2570507655116841,0.02021276595744681,0.95,0.7542997542997543,0.2457002457002457
301,YKL106W,0.0,1.3164758172479196e-10,19,920,301,1,0.257856567284448,0.02023429179978701,0.95,0.7534807534807535,0.24651924651924653
302,YML100W-A,0.0,1.3306734880647042e-10,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YLR015W,0.0,1.4758459732089335e-10,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YLR346C,0.0,1.547954125991069e-10,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YKL021C,0.0,1.62341820542089e-10,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YER015W,0.0,1.719629993957028e-10,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YJL198W,0.0,1.7864210111184775e-10,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YNL009W,0.0,1.8450344030362942e-10,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YMR217W,0.0,1.9548128393775954e-10,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YNR065C,0.0,1.9598080103211402e-10,19,911,310,1,0.26510878323932313,0.02043010752688172,0.95,0.7461097461097461,0.2538902538902539
311,YMR304W,0.0,2.0460490246509977e-10,19,910,311,1,0.26591458501208703,0.02045209903121636,0.95,0.7452907452907452,0.2547092547092547
312,YKR029C,0.0,2.254813141755463e-10,19,909,312,1,0.26672038678485094,0.020474137931034482,0.95,0.7444717444717445,0.25552825552825553
313,YPR186C,0.0,3.1493271879234896e-10,19,908,313,1,0.26752618855761484,0.020496224379719527,0.95,0.7436527436527437,0.25634725634725636
314,YGR156W,0.0,3.3749603112198656e-10,19,907,314,1,0.26833199033037874,0.020518358531317494,0.95,0.7428337428337428,0.2571662571662572
315,YOL025W,0.0,3.3762867501785365e-10,19,906,315,1,0.26913779210314265,0.02054054054054054,0.95,0.742014742014742,0.257985257985258
316,YOR043W,0.0,3.4264222015245593e-10,19,905,316,1,0.26994359387590655,0.020562770562770564,0.95,0.7411957411957412,0.2588042588042588
317,YPL249C,0.0,3.4398914272593117e-10,19,904,317,1,0.27074939564867045,0.020585048754062838,0.95,0.7403767403767404,0.2596232596232596
318,YLR221C,0.0,3.8128161738981703e-10,19,903,318,1,0.2715551974214343,0.020607375271149676,0.95,0.7395577395577395,0.26044226044226043
319,YJL016W,0.0,4.073278381255818e-10,19,902,319,1,0.2723609991941982,0.02062975027144408,0.95,0.7387387387387387,0.26126126126126126
320,YJR010W,0.0,4.1853479015863115e-10,19,901,320,1,0.2731668009669621,0.020652173913043477,0.95,0.737919737919738,0.2620802620802621
321,YHR203C,0.0,4.388767405050231e-10,19,900,321,1,0.273972602739726,0.020674646354733407,0.95,0.7371007371007371,0.2628992628992629
322,YBR238C,0.0,4.593777858108439e-10,19,899,322,1,0.2747784045124899,0.020697167755991286,0.95,0.7362817362817363,0.26371826371826373
323,YKL084W,0.0,4.784012630487666e-10,19,898,323,1,0.2755842062852538,0.020719738276990186,0.95,0.7354627354627354,0.26453726453726456
324,YPR079W,0.0,4.829606159439948e-10,19,897,324,1,0.2763900080580177,0.02074235807860262,0.95,0.7346437346437347,0.26535626535626533
325,YDR215C,0.0,4.92746399238797e-10,19,896,325,1,0.2771958098307816,0.020765027322404372,0.95,0.7338247338247338,0.26617526617526616
326,YGL251C,0.0,5.021334459343052e-10,19,895,326,1,0.27800161160354553,0.020787746170678335,0.95,0.733005733005733,0.266994266994267
327,YMR101C,0.0,5.70887614959048e-10,19,894,327,1,0.27880741337630943,0.0208105147864184,0.95,0.7321867321867321,0.2678132678132678
328,YCL050C,0.0,5.740125597064605e-10,19,893,328,1,0.27961321514907334,0.020833333333333332,0.95,0.7313677313677314,0.26863226863226863
329,YGL146C,0.0,5.774628553112393e-10,19,892,329,1,0.28041901692183724,0.020856201975850714,0.95,0.7305487305487306,0.26945126945126946
330,YOR100C,0.0,5.928235680130456e-10,19,891,330,1,0.28122481869460114,0.020879120879120878,0.95,0.7297297297297297,0.2702702702702703
331,YBR121C,0.0,6.710706990098458e-10,19,890,331,1,0.28203062046736505,0.020902090209020903,0.95,0.7289107289107289,0.2710892710892711
332,YDR180W,0.0,6.716623368596686e-10,19,889,332,1,0.28283642224012895,0.02092511013215859,0.95,0.7280917280917281,0.2719082719082719
333,YHL036W,0.0,7.911580834907284e-10,19,888,333,1,0.28364222401289285,0.020948180815876516,0.95,0.7272727272727273,0.2727272727272727
334,YOL004W,0.0,8.274581575484774e-10,19,887,334,1,0.28444802578565676,0.02097130242825607,0.95,0.7264537264537264,0.27354627354627353
335,YAR075W,0.0,8.610507862272243e-10,19,886,335,1,0.2852538275584206,0.020994475138121547,0.95,0.7256347256347256,0.27436527436527436
336,YLR198C,0.0,8.787304772717164e-10,19,885,336,1,0.2860596293311845,0.02101769911504425,0.95,0.7248157248157249,0.2751842751842752
337,YJL148W,0.0,1.089774825935308e-09,19,884,337,1,0.2868654311039484,0.021040974529346623,0.95,0.723996723996724,0.276003276003276
338,YKL008C,0.0,1.144964123511727e-09,19,883,338,1,0.2876712328767123,0.02106430155210643,0.95,0.7231777231777232,0.27682227682227684
339,YMR152W,0.0,1.1589843529336008e-09,19,882,339,1,0.2884770346494762,0.021087680355160933,0.95,0.7223587223587223,0.27764127764127766
340,YBR229C,0.0,1.162083318462237e-09,19,881,340,1,0.2892828364222401,0.021111111111111112,0.95,0.7215397215397216,0.2784602784602785
341,YNL108C,0.0,1.1750395101373101e-09,19,880,341,1,0.290088638195004,0.021134593993325918,0.95,0.7207207207207207,0.27927927927927926
342,YKR075C,0.0,1.1867947735666462e-09,19,879,342,1,0.2908944399677679,0.021158129175946547,0.95,0.7199017199017199,0.2800982800982801
343,YDR249C,0.0,1.1875601613198228e-09,19,878,343,1,0.29170024174053183,0.021181716833890748,0.95,0.719082719082719,0.2809172809172809
344,YJR035W,0.0,1.2133408722192485e-09,19,877,344,1,0.29250604351329573,0.021205357142857144,0.95,0.7182637182637183,0.28173628173628174
345,YNL250W,0.0,1.2966844264994393e-09,19,876,345,1,0.29331184528605964,0.021229050279329607,0.95,0.7174447174447175,0.28255528255528256
346,YLR425W,0.0,1.3005484467143447e-09,19,875,346,1,0.29411764705882354,0.021252796420581657,0.95,0.7166257166257166,0.2833742833742834
347,YGR211W,0.0,1.3149957789337918e-09,19,874,347,1,0.29492344883158744,0.02127659574468085,0.95,0.7158067158067158,0.2841932841932842
348,YOR067C,0.0,1.351057044018944e-09,19,873,348,1,0.29572925060435135,0.021300448430493273,0.95,0.714987714987715,0.28501228501228504
349,YNR036C,0.0,1.4081069643623323e-09,19,872,349,1,0.29653505237711525,0.02132435465768799,0.95,0.7141687141687142,0.2858312858312858
350,YKL157W,0.0,1.4109352575175649e-09,19,871,350,1,0.29734085414987915,0.021348314606741574,0.95,0.7133497133497133,0.28665028665028663
351,YJL005W,0.0,1.4130574488291359e-09,19,870,351,1,0.29814665592264306,0.021372328458942633,0.95,0.7125307125307125,0.28746928746928746
352,YPR034W,0.0,1.4405373560677504e-09,19,869,352,1,0.2989524576954069,0.021396396396396396,0.95,0.7117117117117117,0.2882882882882883
353,YFL050C,0.0,1.4436675188633785e-09,19,868,353,1,0.2997582594681708,0.02142051860202931,0.95,0.7108927108927109,0.2891072891072891
354,YDR007W,0.0,1.4746648346886104e-09,19,867,354,1,0.3005640612409347,0.02144469525959368,0.95,0.7100737100737101,0.28992628992628994
355,YOR315W,0.0,1.5386120155724825e-09,19,866,355,1,0.3013698630136986,0.021468926553672316,0.95,0.7092547092547092,0.29074529074529076
356,YDL058W,0.0,1.6176019412839082e-09,19,865,356,1,0.3021756647864625,0.021493212669683258,0.95,0.7084357084357085,0.2915642915642916
357,YKR031C,0.0,1.6313435047266012e-09,19,864,357,1,0.3029814665592264,0.021517553793884484,0.95,0.7076167076167076,0.29238329238329236
358,YBR128C,0.0,1.6423801207920974e-09,19,863,358,1,0.3037872683319903,0.021541950113378686,0.95,0.7067977067977068,0.2932022932022932
359,YGR257C,0.0,1.798380666606647e-09,19,862,359,1,0.3045930701047542,0.021566401816118047,0.95,0.7059787059787059,0.294021294021294
360,YMR158W,0.0,1.8875827567654824e-09,19,861,360,1,0.30539887187751813,0.02159090909090909,0.95,0.7051597051597052,0.29484029484029484
361,YBL004W,0.0,2.103113461160433e-09,19,860,361,1,0.30620467365028203,0.02161547212741752,0.95,0.7043407043407044,0.29565929565929566
362,YMR206W,0.0,2.216962613488249e-09,19,859,362,1,0.30701047542304594,0.02164009111617312,0.95,0.7035217035217035,0.2964782964782965
363,YOR022C,0.0,2.312674940441184e-09,19,858,363,1,0.30781627719580984,0.021664766248574687,0.95,0.7027027027027027,0.2972972972972973
364,YEL059C-A,0.0,2.3785535763209964e-09,19,857,364,1,0.30862207896857374,0.021689497716894976,0.95,0.7018837018837019,0.29811629811629814
365,YPR043W,0.0,2.430268208897246e-09,19,856,365,1,0.30942788074133765,0.021714285714285714,0.95,0.7010647010647011,0.2989352989352989
366,YPL233W,0.0,2.6008650788611476e-09,19,855,366,1,0.31023368251410155,0.021739130434782608,0.95,0.7002457002457002,0.29975429975429974
367,YLR149C,0.0,2.617766448054226e-09,19,854,367,1,0.31103948428686545,0.021764032073310423,0.95,0.6994266994266994,0.30057330057330056
368,YER041W,0.0,2.6889384052708465e-09,19,853,368,1,0.31184528605962936,0.021788990825688075,0.95,0.6986076986076986,0.3013923013923014
369,YJR098C,0.0,2.817714506164748e-09,19,852,369,1,0.3126510878323932,0.021814006888633754,0.95,0.6977886977886978,0.3022113022113022
370,YPR048W,0.0,3.008000515336562e-09,19,851,370,1,0.3134568896051571,0.021839080459770115,0.95,0.696969696969697,0.30303030303030304
371,YGL157W,0.0,3.020626193617204e-09,19,850,371,1,0.314262691377921,0.02186421173762946,0.95,0.6961506961506961,0.30384930384930386
372,YJL129C,0.0,3.277920823663294e-09,19,849,372,1,0.3150684931506849,0.021889400921658985,0.95,0.6953316953316954,0.3046683046683047
373,YJL175W,0.0,3.3246858599511597e-09,19,848,373,1,0.3158742949234488,0.02191464821222607,0.95,0.6945126945126945,0.30548730548730546
374,YNR014W,0.0,3.5365321782165893e-09,19,847,374,1,0.3166800966962127,0.021939953810623556,0.95,0.6936936936936937,0.3063063063063063
375,YDR145W,0.0,3.650373781027838e-09,19,846,375,1,0.3174858984689766,0.021965317919075144,0.95,0.6928746928746928,0.3071253071253071
376,YDR517W,0.0,3.6751890419850497e-09,19,845,376,1,0.3182917002417405,0.02199074074074074,0.95,0.6920556920556921,0.30794430794430794
377,YMR272C,0.0,3.69137453937185e-09,19,844,377,1,0.31909750201450443,0.0220162224797219,0.95,0.6912366912366913,0.30876330876330876
378,YLR118C,0.0,3.888990907086054e-09,19,843,378,1,0.31990330378726833,0.022041763341067284,0.95,0.6904176904176904,0.3095823095823096
379,YGL126W,0.0,4.19371604110097e-09,19,842,379,1,0.32070910556003224,0.022067363530778164,0.95,0.6895986895986896,0.3104013104013104
380,YJL103C,0.0,4.223674743286665e-09,19,841,380,1,0.32151490733279614,0.022093023255813953,0.95,0.6887796887796888,0.31122031122031124
381,YHR060W,0.0,4.3177705855157456e-09,19,840,381,1,0.32232070910556004,0.02211874272409779,0.95,0.687960687960688,0.31203931203931207
382,YBR025C,0.0,4.376940587746958e-09,19,839,382,1,0.32312651087832395,0.022144522144522144,0.95,0.6871416871416871,0.31285831285831284
383,YDL194W,0.0,4.5321448816082466e-09,19,838,383,1,0.32393231265108785,0.022170361726954493,0.95,0.6863226863226863,0.31367731367731366
384,YDL145C,0.0,4.60075977315455e-09,19,837,384,1,0.32473811442385175,0.02219626168224299,0.95,0.6855036855036855,0.3144963144963145
385,YBL053W,0.0,4.701480982305384e-09,19,836,385,1,0.32554391619661566,0.022222222222222223,0.95,0.6846846846846847,0.3153153153153153
386,YJR123W,0.0,4.737911840635434e-09,19,835,386,1,0.32634971796937956,0.02224824355971897,0.95,0.6838656838656839,0.31613431613431614
387,YHR081W,0.0,4.81887063585873e-09,19,834,387,1,0.3271555197421434,0.022274325908558032,0.95,0.683046683046683,0.31695331695331697
388,YDR149C,0.0,5.053100160523627e-09,19,833,388,1,0.3279613215149073,0.022300469483568074,0.95,0.6822276822276823,0.3177723177723178
389,YPR179C,0.0,5.120638135736044e-09,19,832,389,1,0.3287671232876712,0.022326674500587545,0.95,0.6814086814086814,0.3185913185913186
