,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
196,YHR208W,0.0,3.0678556614683456e-16,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YDR300C,0.0,4.952455529412493e-16,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
198,YBR297W,0.0,5.005617964160133e-16,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YNR056C,0.0,5.557860681759479e-16,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YOR183W,0.0,5.855354005307358e-16,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YLL034C,0.0,5.893291552223694e-16,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YPR150W,0.0,6.297809076843931e-16,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YOR230W,0.0,6.409124558585315e-16,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YHR059W,0.0,6.492420719827119e-16,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YDL003W,0.0,6.743070474413875e-16,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YDL004W,0.0,8.095035113998633e-16,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YER152C,0.0,8.37506579454768e-16,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YGL055W,1.0,8.662933118045607e-16,17,1015,206,3,0.17969379532634971,0.016472868217054265,0.85,0.8312858312858313,0.16871416871416872
209,YDL067C,0.0,8.862213500754942e-16,17,1014,207,3,0.18049959709911362,0.016488845780795344,0.85,0.8304668304668305,0.16953316953316952
210,YKL028W,0.0,8.926032139374633e-16,17,1013,208,3,0.18130539887187752,0.01650485436893204,0.85,0.8296478296478297,0.17035217035217035
211,YIR007W,0.0,1.4486114165038286e-15,17,1012,209,3,0.18211120064464142,0.01652089407191448,0.85,0.8288288288288288,0.17117117117117117
212,YKL165C,0.0,1.4623531496444904e-15,17,1011,210,3,0.18291700241740533,0.016536964980544747,0.85,0.828009828009828,0.171990171990172
213,YMR063W,0.0,1.7870298780521283e-15,17,1010,211,3,0.18372280419016923,0.016553067185978577,0.85,0.8271908271908271,0.17280917280917282
214,YDR370C,0.0,1.793948866681775e-15,17,1009,212,3,0.1845286059629331,0.016569200779727095,0.85,0.8263718263718264,0.17362817362817362
215,YMR261C,0.0,1.8164250976954047e-15,17,1008,213,3,0.185334407735697,0.016585365853658537,0.85,0.8255528255528255,0.17444717444717445
216,YNL112W,0.0,1.8962918342920127e-15,17,1007,214,3,0.1861402095084609,0.0166015625,0.85,0.8247338247338247,0.17526617526617527
217,YPR155C,0.0,1.9348953608631274e-15,17,1006,215,3,0.18694601128122482,0.016617790811339198,0.85,0.823914823914824,0.1760851760851761
218,YOR206W,0.0,2.380197945410132e-15,17,1005,216,3,0.18775181305398872,0.016634050880626222,0.85,0.8230958230958231,0.1769041769041769
219,YPL126W,0.0,2.823139213858428e-15,17,1004,217,3,0.18855761482675262,0.01665034280117532,0.85,0.8222768222768223,0.17772317772317772
220,YJL115W,0.0,2.9366642869218433e-15,17,1003,218,3,0.18936341659951653,0.016666666666666666,0.85,0.8214578214578214,0.17854217854217855
221,YER041W,0.0,3.033457494661671e-15,17,1002,219,3,0.19016921837228043,0.016683022571148183,0.85,0.8206388206388207,0.17936117936117937
222,YCL037C,0.0,3.2867633328127798e-15,17,1001,220,3,0.1909750201450443,0.01669941060903733,0.85,0.8198198198198198,0.18018018018018017
223,YMR184W,0.0,3.4587580314339754e-15,17,1000,221,3,0.1917808219178082,0.01671583087512291,0.85,0.819000819000819,0.180999180999181
224,YKR049C,0.0,3.5062505335118135e-15,17,999,222,3,0.1925866236905721,0.01673228346456693,0.85,0.8181818181818182,0.18181818181818182
225,YDR391C,0.0,3.598790153548767e-15,17,998,223,3,0.19339242546333602,0.016748768472906402,0.85,0.8173628173628174,0.18263718263718265
226,YJL211C,0.0,3.712985441431697e-15,17,997,224,3,0.19419822723609992,0.016765285996055226,0.85,0.8165438165438166,0.18345618345618345
227,YNL115C,0.0,3.788052042316215e-15,17,996,225,3,0.19500402900886382,0.01678183613030602,0.85,0.8157248157248157,0.18427518427518427
228,YLR237W,0.0,4.545601887923729e-15,17,995,226,3,0.19580983078162773,0.016798418972332016,0.85,0.8149058149058149,0.1850941850941851
229,YHR068W,0.0,4.789368652781097e-15,17,994,227,3,0.19661563255439163,0.016815034619188922,0.85,0.814086814086814,0.18591318591318592
230,YOR290C,0.0,5.381217678081989e-15,17,993,228,3,0.19742143432715553,0.016831683168316833,0.85,0.8132678132678133,0.18673218673218672
231,YNL235C,0.0,5.491624611108324e-15,17,992,229,3,0.1982272360999194,0.01684836471754212,0.85,0.8124488124488124,0.18755118755118755
232,YLR461W,0.0,6.382948064141605e-15,17,991,230,3,0.1990330378726833,0.016865079365079364,0.85,0.8116298116298116,0.18837018837018837
233,YGL209W,0.0,9.210890378327438e-15,17,990,231,3,0.1998388396454472,0.016881827209533268,0.85,0.8108108108108109,0.1891891891891892
234,YDL170W,0.0,9.366903682816313e-15,17,989,232,3,0.20064464141821112,0.016898608349900597,0.85,0.80999180999181,0.19000819000819
235,YHR001W-A,0.0,9.395496974016777e-15,17,988,233,3,0.20145044319097502,0.01691542288557214,0.85,0.8091728091728092,0.19082719082719082
236,YMR025W,0.0,1.309865640974385e-14,17,987,234,3,0.20225624496373892,0.01693227091633466,0.85,0.8083538083538083,0.19164619164619165
237,YDR497C,0.0,1.4109907869647078e-14,17,986,235,3,0.20306204673650283,0.01694915254237288,0.85,0.8075348075348076,0.19246519246519248
238,YCR001W,0.0,1.4467952931616207e-14,17,985,236,3,0.20386784850926673,0.016966067864271458,0.85,0.8067158067158067,0.19328419328419327
239,YPL087W,0.0,1.4538824178312974e-14,17,984,237,3,0.20467365028203063,0.016983016983016984,0.85,0.8058968058968059,0.1941031941031941
240,YLR382C,0.0,1.4603749253720016e-14,17,983,238,3,0.2054794520547945,0.017,0.85,0.8050778050778051,0.19492219492219492
241,YLR129W,0.0,1.724974465567089e-14,17,982,239,3,0.2062852538275584,0.01701701701701702,0.85,0.8042588042588042,0.19574119574119575
242,YNL338W,0.0,1.7416567794632624e-14,17,981,240,3,0.20709105560032232,0.017034068136272545,0.85,0.8034398034398035,0.19656019656019655
243,YLR297W,0.0,1.7943740772212967e-14,17,980,241,3,0.20789685737308622,0.017051153460381142,0.85,0.8026208026208026,0.19737919737919737
244,YLR449W,0.0,1.8540936269476928e-14,17,979,242,3,0.20870265914585012,0.01706827309236948,0.85,0.8018018018018018,0.1981981981981982
245,YDR241W,0.0,1.8874375871361267e-14,17,978,243,3,0.20950846091861403,0.017085427135678392,0.85,0.800982800982801,0.19901719901719903
246,YPR154W,0.0,2.071067553837281e-14,17,977,244,3,0.21031426269137793,0.01710261569416499,0.85,0.8001638001638002,0.19983619983619982
247,YGR045C,0.0,3.132367141275155e-14,17,976,245,3,0.21112006446414183,0.017119838872104734,0.85,0.7993447993447993,0.20065520065520065
248,YKL021C,0.0,3.36171283139234e-14,17,975,246,3,0.2119258662369057,0.017137096774193547,0.85,0.7985257985257985,0.20147420147420148
249,YKL096W-A,0.0,3.956572211787773e-14,17,974,247,3,0.2127316680096696,0.017154389505549948,0.85,0.7977067977067978,0.2022932022932023
250,YFR001W,0.0,3.984335241293338e-14,17,973,248,3,0.21353746978243351,0.01717171717171717,0.85,0.7968877968877969,0.2031122031122031
251,YNL095C,0.0,4.242338427708388e-14,17,972,249,3,0.21434327155519742,0.017189079878665317,0.85,0.7960687960687961,0.20393120393120392
252,YPR007C,0.0,4.929569122694155e-14,17,971,250,3,0.21514907332796132,0.01720647773279352,0.85,0.7952497952497952,0.20475020475020475
253,YHR126C,0.0,4.9656554367526196e-14,17,970,251,3,0.21595487510072522,0.017223910840932118,0.85,0.7944307944307945,0.20556920556920558
254,YPL149W,0.0,5.104330315624378e-14,17,969,252,3,0.21676067687348913,0.017241379310344827,0.85,0.7936117936117936,0.20638820638820637
255,YBR140C,0.0,5.462898335735142e-14,17,968,253,3,0.21756647864625303,0.017258883248730966,0.85,0.7927927927927928,0.2072072072072072
256,YJL125C,0.0,6.13100539846416e-14,17,967,254,3,0.21837228041901693,0.017276422764227643,0.85,0.7919737919737919,0.20802620802620803
257,YGR201C,0.0,6.735339011781222e-14,17,966,255,3,0.2191780821917808,0.017293997965412006,0.85,0.7911547911547911,0.20884520884520885
258,YBR250W,0.0,7.078028891075935e-14,17,965,256,3,0.2199838839645447,0.017311608961303463,0.85,0.7903357903357904,0.20966420966420968
259,YPL231W,0.0,7.230348454288424e-14,17,964,257,3,0.22078968573730862,0.017329255861365953,0.85,0.7895167895167895,0.21048321048321048
260,YKL008C,0.0,7.440964213062742e-14,17,963,258,3,0.22159548751007252,0.017346938775510204,0.85,0.7886977886977887,0.2113022113022113
261,YPL018W,0.0,7.810165545980158e-14,17,962,259,3,0.22240128928283642,0.017364657814096015,0.85,0.7878787878787878,0.21212121212121213
262,YCR091W,0.0,1.0028929726610403e-13,17,961,260,3,0.22320709105560033,0.017382413087934562,0.85,0.7870597870597871,0.21294021294021295
263,YPL203W,0.0,1.1570516138086073e-13,17,960,261,3,0.22401289282836423,0.017400204708290685,0.85,0.7862407862407862,0.21375921375921375
264,YLR183C,0.0,1.2239001316322745e-13,17,959,262,3,0.22481869460112813,0.017418032786885244,0.85,0.7854217854217854,0.21457821457821458
265,YDL113C,0.0,1.3752913467345723e-13,17,958,263,3,0.22562449637389204,0.017435897435897435,0.85,0.7846027846027847,0.2153972153972154
266,YDR366C,0.0,1.465266574523713e-13,17,957,264,3,0.2264302981466559,0.017453798767967144,0.85,0.7837837837837838,0.21621621621621623
267,YMR269W,0.0,1.476026603459274e-13,17,956,265,3,0.22723609991941982,0.017471736896197326,0.85,0.782964782964783,0.21703521703521703
268,YOR317W,0.0,1.6653917286023334e-13,17,955,266,3,0.22804190169218372,0.01748971193415638,0.85,0.7821457821457821,0.21785421785421785
269,YGR258C,0.0,1.8368993663381988e-13,17,954,267,3,0.22884770346494762,0.017507723995880537,0.85,0.7813267813267813,0.21867321867321868
270,YDR388W,0.0,1.8381609710911573e-13,17,953,268,3,0.22965350523771152,0.01752577319587629,0.85,0.7805077805077805,0.2194922194922195
271,YML116W,0.0,1.9119756233983154e-13,17,952,269,3,0.23045930701047543,0.017543859649122806,0.85,0.7796887796887797,0.2203112203112203
272,YOR090C,0.0,2.255635728112132e-13,17,951,270,3,0.23126510878323933,0.01756198347107438,0.85,0.7788697788697788,0.22113022113022113
273,YOR096W,0.0,2.3658207554469457e-13,17,950,271,3,0.23207091055600323,0.017580144777662874,0.85,0.778050778050778,0.22194922194922195
274,YJL038C,0.0,2.370296884116052e-13,17,949,272,3,0.2328767123287671,0.017598343685300208,0.85,0.7772317772317773,0.22276822276822278
275,YNL328C,0.0,2.438737688355286e-13,17,948,273,3,0.233682514101531,0.017616580310880828,0.85,0.7764127764127764,0.22358722358722358
276,YOR310C,0.0,2.461261446387586e-13,17,947,274,3,0.23448831587429492,0.017634854771784232,0.85,0.7755937755937756,0.2244062244062244
277,YGR296W,0.0,2.4891815496828895e-13,17,946,275,3,0.23529411764705882,0.017653167185877467,0.85,0.7747747747747747,0.22522522522522523
278,YKR024C,0.0,2.552885745681077e-13,17,945,276,3,0.23609991941982272,0.017671517671517672,0.85,0.773955773955774,0.22604422604422605
279,YDL060W,0.0,2.750772970950416e-13,17,944,277,3,0.23690572119258663,0.01768990634755463,0.85,0.7731367731367731,0.22686322686322685
280,YNL336W,0.0,2.851912770610726e-13,17,943,278,3,0.23771152296535053,0.017708333333333333,0.85,0.7723177723177723,0.22768222768222768
281,YOR339C,0.0,2.890818552418739e-13,17,942,279,3,0.23851732473811443,0.017726798748696558,0.85,0.7714987714987716,0.2285012285012285
282,YHL050C,0.0,2.927339089447284e-13,17,941,280,3,0.23932312651087834,0.017745302713987474,0.85,0.7706797706797707,0.22932022932022933
283,YMR084W,0.0,2.9609873038703716e-13,17,940,281,3,0.2401289282836422,0.017763845350052248,0.85,0.7698607698607699,0.23013923013923013
284,YPL014W,0.0,3.46970363681795e-13,17,939,282,3,0.24093473005640612,0.01778242677824268,0.85,0.769041769041769,0.23095823095823095
285,YKL142W,0.0,3.6835321576798863e-13,17,938,283,3,0.24174053182917002,0.01780104712041885,0.85,0.7682227682227682,0.23177723177723178
286,YJR154W,0.0,5.0515093410336e-13,17,937,284,3,0.24254633360193392,0.01781970649895178,0.85,0.7674037674037674,0.2325962325962326
287,YGL012W,0.0,5.74100283371598e-13,17,936,285,3,0.24335213537469783,0.017838405036726127,0.85,0.7665847665847666,0.2334152334152334
288,YDL238C,0.0,6.16463911168319e-13,17,935,286,3,0.24415793714746173,0.017857142857142856,0.85,0.7657657657657657,0.23423423423423423
289,YOR276W,0.0,6.733454397354899e-13,17,934,287,3,0.24496373892022563,0.017875920084121977,0.85,0.764946764946765,0.23505323505323505
290,YMR017W,0.0,7.079788686727151e-13,17,933,288,3,0.24576954069298954,0.017894736842105262,0.85,0.7641277641277642,0.23587223587223588
291,YNL207W,0.0,7.125537139496263e-13,17,932,289,3,0.2465753424657534,0.01791359325605901,0.85,0.7633087633087633,0.23669123669123668
292,YIR016W,0.0,8.316657367120339e-13,17,931,290,3,0.24738114423851731,0.017932489451476793,0.85,0.7624897624897625,0.2375102375102375
293,YJR161C,0.0,8.741604445514084e-13,17,930,291,3,0.24818694601128122,0.01795142555438226,0.85,0.7616707616707616,0.23832923832923833
294,YGR280C,0.0,8.952508331015741e-13,17,929,292,3,0.24899274778404512,0.017970401691331923,0.85,0.7608517608517609,0.23914823914823916
295,YPL161C,0.0,9.758309611751503e-13,17,928,293,3,0.24979854955680902,0.01798941798941799,0.85,0.76003276003276,0.23996723996723995
296,YDR031W,0.0,1.0477546564732765e-12,17,927,294,3,0.2506043513295729,0.018008474576271187,0.85,0.7592137592137592,0.24078624078624078
297,YOR001W,0.0,1.0512338612447825e-12,17,926,295,3,0.25141015310233683,0.018027571580063628,0.85,0.7583947583947583,0.2416052416052416
298,YJR006W,0.0,1.1242288567095415e-12,17,925,296,3,0.25221595487510073,0.018046709129511677,0.85,0.7575757575757576,0.24242424242424243
299,YLR256W,0.0,1.1402658331438609e-12,17,924,297,3,0.25302175664786464,0.018065887353878853,0.85,0.7567567567567568,0.24324324324324326
300,YMR030W,0.0,1.224115535498893e-12,17,923,298,3,0.25382755842062854,0.018085106382978722,0.85,0.7559377559377559,0.24406224406224405
301,YMR253C,0.0,1.279431313498669e-12,17,922,299,3,0.25463336019339244,0.01810436634717785,0.85,0.7551187551187551,0.24488124488124488
302,YKL151C,0.0,1.3040688320864469e-12,17,921,300,3,0.25543916196615635,0.01812366737739872,0.85,0.7542997542997543,0.2457002457002457
303,YNL124W,0.0,1.352116986083618e-12,17,920,301,3,0.25624496373892025,0.01814300960512273,0.85,0.7534807534807535,0.24651924651924653
304,YNL337W,0.0,1.507929523435203e-12,17,919,302,3,0.2570507655116841,0.018162393162393164,0.85,0.7526617526617526,0.24733824733824733
305,YDL050C,0.0,1.521943595456099e-12,17,918,303,3,0.257856567284448,0.01818181818181818,0.85,0.7518427518427518,0.24815724815724816
306,YMR202W,0.0,1.6124492149480196e-12,17,917,304,3,0.2586623690572119,0.018201284796573874,0.85,0.7510237510237511,0.24897624897624898
307,YGL124C,0.0,1.6300472256702836e-12,17,916,305,3,0.2594681708299758,0.01822079314040729,0.85,0.7502047502047502,0.2497952497952498
308,YOL118C,0.0,1.6935911223772693e-12,17,915,306,3,0.2602739726027397,0.018240343347639486,0.85,0.7493857493857494,0.25061425061425063
309,YOR321W,0.0,1.7280453326953826e-12,17,914,307,3,0.2610797743755036,0.018259935553168637,0.85,0.7485667485667485,0.25143325143325146
310,YCR013C,0.0,1.7461021777770425e-12,17,913,308,3,0.2618855761482675,0.01827956989247312,0.85,0.7477477477477478,0.25225225225225223
311,YER074W,0.0,1.7827975424059006e-12,17,912,309,3,0.2626913779210314,0.01829924650161464,0.85,0.7469287469287469,0.25307125307125306
312,YJL070C,0.0,1.8619094981076056e-12,17,911,310,3,0.2634971796937953,0.018318965517241378,0.85,0.7461097461097461,0.2538902538902539
313,YDR207C,0.0,2.155963341882172e-12,17,910,311,3,0.26430298146655923,0.018338727076591153,0.85,0.7452907452907452,0.2547092547092547
314,YGL041C,0.0,2.214136209446882e-12,17,909,312,3,0.26510878323932313,0.0183585313174946,0.85,0.7444717444717445,0.25552825552825553
315,YJL133W,0.0,2.2715941540990547e-12,17,908,313,3,0.26591458501208703,0.018378378378378378,0.85,0.7436527436527437,0.25634725634725636
316,YDL027C,0.0,2.5273017185967195e-12,17,907,314,3,0.26672038678485094,0.0183982683982684,0.85,0.7428337428337428,0.2571662571662572
317,YIL020C,0.0,2.6083028965839805e-12,17,906,315,3,0.26752618855761484,0.018418201516793065,0.85,0.742014742014742,0.257985257985258
318,YOR315W,0.0,2.635336393552734e-12,17,905,316,3,0.26833199033037874,0.01843817787418655,0.85,0.7411957411957412,0.2588042588042588
319,YGR183C,0.0,2.7919032103557173e-12,17,904,317,3,0.26913779210314265,0.018458197611292075,0.85,0.7403767403767404,0.2596232596232596
320,YPL061W,0.0,2.7938155261475472e-12,17,903,318,3,0.26994359387590655,0.01847826086956522,0.85,0.7395577395577395,0.26044226044226043
321,YJL162C,0.0,2.7953240850503436e-12,17,902,319,3,0.27074939564867045,0.018498367791077257,0.85,0.7387387387387387,0.26126126126126126
322,YPL201C,0.0,3.0399838462508155e-12,17,901,320,3,0.2715551974214343,0.018518518518518517,0.85,0.737919737919738,0.2620802620802621
323,YCR051W,0.0,3.1940166657362656e-12,17,900,321,3,0.2723609991941982,0.018538713195201745,0.85,0.7371007371007371,0.2628992628992629
324,YGL165C,0.0,3.199528749581182e-12,17,899,322,3,0.2731668009669621,0.018558951965065504,0.85,0.7362817362817363,0.26371826371826373
325,YAL042C-A,0.0,3.351734254725125e-12,17,898,323,3,0.273972602739726,0.018579234972677595,0.85,0.7354627354627354,0.26453726453726456
326,YJL093C,0.0,3.7411488837402196e-12,17,897,324,3,0.2747784045124899,0.018599562363238512,0.85,0.7346437346437347,0.26535626535626533
327,YGR223C,0.0,4.008594671478516e-12,17,896,325,3,0.2755842062852538,0.018619934282584884,0.85,0.7338247338247338,0.26617526617526616
328,YGL158W,0.0,4.02386977904623e-12,17,895,326,3,0.2763900080580177,0.01864035087719298,0.85,0.733005733005733,0.266994266994267
329,YGR123C,0.0,4.426417132136207e-12,17,894,327,3,0.2771958098307816,0.018660812294182216,0.85,0.7321867321867321,0.2678132678132678
330,YML132W,0.0,4.560859068886147e-12,17,893,328,3,0.27800161160354553,0.01868131868131868,0.85,0.7313677313677314,0.26863226863226863
331,YDR418W,0.0,4.893815387652101e-12,17,892,329,3,0.27880741337630943,0.0187018701870187,0.85,0.7305487305487306,0.26945126945126946
332,YER040W,0.0,5.2232294010801095e-12,17,891,330,3,0.27961321514907334,0.018722466960352423,0.85,0.7297297297297297,0.2702702702702703
333,YPR068C,0.0,5.318502582785101e-12,17,890,331,3,0.28041901692183724,0.018743109151047408,0.85,0.7289107289107289,0.2710892710892711
334,YGL022W,0.0,5.380979516134143e-12,17,889,332,3,0.28122481869460114,0.018763796909492272,0.85,0.7280917280917281,0.2719082719082719
335,YLR340W,0.0,5.973096149636259e-12,17,888,333,3,0.28203062046736505,0.01878453038674033,0.85,0.7272727272727273,0.2727272727272727
336,YMR191W,0.0,7.433425402991745e-12,17,887,334,3,0.28283642224012895,0.018805309734513276,0.85,0.7264537264537264,0.27354627354627353
337,YLR192C,0.0,8.148386479445158e-12,17,886,335,3,0.28364222401289285,0.018826135105204873,0.85,0.7256347256347256,0.27436527436527436
338,YFR034C,0.0,8.549360004661555e-12,17,885,336,3,0.28444802578565676,0.018847006651884702,0.85,0.7248157248157249,0.2751842751842752
339,YKL139W,0.0,9.279375878801233e-12,17,884,337,3,0.2852538275584206,0.018867924528301886,0.85,0.723996723996724,0.276003276003276
340,YNL110C,0.0,1.0423118097790951e-11,17,883,338,3,0.2860596293311845,0.01888888888888889,0.85,0.7231777231777232,0.27682227682227684
341,YMR110C,0.0,1.0507592192177118e-11,17,882,339,3,0.2868654311039484,0.018909899888765295,0.85,0.7223587223587223,0.27764127764127766
342,YGR285C,0.0,1.0642165100549494e-11,17,881,340,3,0.2876712328767123,0.01893095768374165,0.85,0.7215397215397216,0.2784602784602785
343,YGR109C,0.0,1.2132078328064289e-11,17,880,341,3,0.2884770346494762,0.0189520624303233,0.85,0.7207207207207207,0.27927927927927926
344,YHR063C,0.0,1.2186834874583496e-11,17,879,342,3,0.2892828364222401,0.018973214285714284,0.85,0.7199017199017199,0.2800982800982801
345,YPR015C,0.0,1.2264555690477685e-11,17,878,343,3,0.290088638195004,0.01899441340782123,0.85,0.719082719082719,0.2809172809172809
346,YOL053W,0.0,1.3134026852212877e-11,17,877,344,3,0.2908944399677679,0.01901565995525727,0.85,0.7182637182637183,0.28173628173628174
347,YDL149W,0.0,1.3968491294202856e-11,17,876,345,3,0.29170024174053183,0.019036954087346025,0.85,0.7174447174447175,0.28255528255528256
348,YBR052C,0.0,1.4068599583916264e-11,17,875,346,3,0.29250604351329573,0.01905829596412556,0.85,0.7166257166257166,0.2833742833742834
349,YBR008C,0.0,1.5392151095361406e-11,17,874,347,3,0.29331184528605964,0.019079685746352413,0.85,0.7158067158067158,0.2841932841932842
350,YJL044C,0.0,1.7555368617139244e-11,17,873,348,3,0.29411764705882354,0.019101123595505618,0.85,0.714987714987715,0.28501228501228504
351,YNR066C,0.0,1.876445700210727e-11,17,872,349,3,0.29492344883158744,0.019122609673790775,0.85,0.7141687141687142,0.2858312858312858
352,YPL271W,0.0,1.877734599753378e-11,17,871,350,3,0.29572925060435135,0.019144144144144143,0.85,0.7133497133497133,0.28665028665028663
353,YOL006C,0.0,1.9267311704429524e-11,17,870,351,3,0.29653505237711525,0.019165727170236752,0.85,0.7125307125307125,0.28746928746928746
354,YBR017C,0.0,2.0109639647936106e-11,17,869,352,3,0.29734085414987915,0.019187358916478554,0.85,0.7117117117117117,0.2882882882882883
355,YGR118W,0.0,2.044526527245072e-11,17,868,353,3,0.29814665592264306,0.0192090395480226,0.85,0.7108927108927109,0.2891072891072891
356,YLR062C,0.0,2.055568562586707e-11,17,867,354,3,0.2989524576954069,0.019230769230769232,0.85,0.7100737100737101,0.28992628992628994
357,YFR018C,0.0,2.2824530460097137e-11,17,866,355,3,0.2997582594681708,0.01925254813137033,0.85,0.7092547092547092,0.29074529074529076
358,YBR280C,0.0,2.524788191016203e-11,17,865,356,3,0.3005640612409347,0.01927437641723356,0.85,0.7084357084357085,0.2915642915642916
359,YMR069W,0.0,2.530853131232913e-11,17,864,357,3,0.3013698630136986,0.019296254256526674,0.85,0.7076167076167076,0.29238329238329236
360,YNL102W,0.0,2.646762670144298e-11,17,863,358,3,0.3021756647864625,0.019318181818181818,0.85,0.7067977067977068,0.2932022932022932
361,YIL072W,0.0,2.667750395590751e-11,17,862,359,3,0.3029814665592264,0.019340159271899887,0.85,0.7059787059787059,0.294021294021294
362,YLR285W,0.0,3.19437774842779e-11,17,861,360,3,0.3037872683319903,0.0193621867881549,0.85,0.7051597051597052,0.29484029484029484
363,YPL027W,0.0,3.478633006648302e-11,17,860,361,3,0.3045930701047542,0.019384264538198404,0.85,0.7043407043407044,0.29565929565929566
364,YNL322C,0.0,3.548683916165807e-11,17,859,362,3,0.30539887187751813,0.019406392694063926,0.85,0.7035217035217035,0.2964782964782965
365,YBR124W,0.0,3.8451897915736666e-11,17,858,363,3,0.30620467365028203,0.019428571428571427,0.85,0.7027027027027027,0.2972972972972973
366,YDR097C,0.0,4.031169148488445e-11,17,857,364,3,0.30701047542304594,0.019450800915331808,0.85,0.7018837018837019,0.29811629811629814
367,YGR159C,0.0,4.196984773607859e-11,17,856,365,3,0.30781627719580984,0.019473081328751432,0.85,0.7010647010647011,0.2989352989352989
368,YLR329W,0.0,4.2369434349875945e-11,17,855,366,3,0.30862207896857374,0.0194954128440367,0.85,0.7002457002457002,0.29975429975429974
369,YDR521W,0.0,4.4934243825789366e-11,17,854,367,3,0.30942788074133765,0.01951779563719862,0.85,0.6994266994266994,0.30057330057330056
370,YCR006C,0.0,4.573318113099134e-11,17,853,368,3,0.31023368251410155,0.01954022988505747,0.85,0.6986076986076986,0.3013923013923014
371,YBR063C,0.0,4.861609032014158e-11,17,852,369,3,0.31103948428686545,0.019562715765247412,0.85,0.6977886977886978,0.3022113022113022
372,YBR217W,0.0,5.574979020095405e-11,17,851,370,3,0.31184528605962936,0.019585253456221197,0.85,0.696969696969697,0.30303030303030304
373,YJL198W,0.0,5.620022849872619e-11,17,850,371,3,0.3126510878323932,0.0196078431372549,0.85,0.6961506961506961,0.30384930384930386
374,YMR198W,0.0,5.741786560098383e-11,17,849,372,3,0.3134568896051571,0.019630484988452657,0.85,0.6953316953316954,0.3046683046683047
375,YIR010W,0.0,6.097905513868795e-11,17,848,373,3,0.314262691377921,0.019653179190751446,0.85,0.6945126945126945,0.30548730548730546
376,YLR123C,0.0,6.52674234102868e-11,17,847,374,3,0.3150684931506849,0.019675925925925927,0.85,0.6936936936936937,0.3063063063063063
377,YMR109W,0.0,6.817279379900398e-11,17,846,375,3,0.3158742949234488,0.019698725376593278,0.85,0.6928746928746928,0.3071253071253071
378,YOR235W,0.0,7.058598844311703e-11,17,845,376,3,0.3166800966962127,0.019721577726218097,0.85,0.6920556920556921,0.30794430794430794
379,YER190W,0.0,8.18585407791339e-11,17,844,377,3,0.3174858984689766,0.019744483159117306,0.85,0.6912366912366913,0.30876330876330876
380,YHL039W,0.0,8.409790225316627e-11,17,843,378,3,0.3182917002417405,0.019767441860465116,0.85,0.6904176904176904,0.3095823095823096
381,YLR416C,0.0,8.514231680800677e-11,17,842,379,3,0.31909750201450443,0.01979045401629802,0.85,0.6895986895986896,0.3104013104013104
382,YOR220W,0.0,9.601901218569964e-11,17,841,380,3,0.31990330378726833,0.019813519813519812,0.85,0.6887796887796888,0.31122031122031124
383,YDR008C,0.0,9.746562584789231e-11,17,840,381,3,0.32070910556003224,0.019836639439906652,0.85,0.687960687960688,0.31203931203931207
384,YOL125W,0.0,1.0182545084891359e-10,17,839,382,3,0.32151490733279614,0.01985981308411215,0.85,0.6871416871416871,0.31285831285831284
385,YIL100W,0.0,1.1623221829459851e-10,17,838,383,3,0.32232070910556004,0.019883040935672516,0.85,0.6863226863226863,0.31367731367731366
386,YHR218W,0.0,1.1890917417378688e-10,17,837,384,3,0.32312651087832395,0.01990632318501171,0.85,0.6855036855036855,0.3144963144963145
387,YML063W,0.0,1.2848126729192444e-10,17,836,385,3,0.32393231265108785,0.01992966002344666,0.85,0.6846846846846847,0.3153153153153153
388,YMR002W,0.0,1.4072901177719643e-10,17,835,386,3,0.32473811442385175,0.01995305164319249,0.85,0.6838656838656839,0.31613431613431614
389,YKR034W,0.0,1.4633919076523227e-10,17,834,387,3,0.32554391619661566,0.0199764982373678,0.85,0.683046683046683,0.31695331695331697
390,YOL007C,0.0,1.6049454820699083e-10,17,833,388,3,0.32634971796937956,0.02,0.85,0.6822276822276823,0.3177723177723178
