,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
194,YCR013C,0.0,3.4697085157277263e-14,20,1026,195,0,0.17324738114423852,0.019120458891013385,1.0,0.8402948402948403,0.1597051597051597
195,YDL042C,0.0,4.022153907135527e-14,20,1025,196,0,0.17405318291700242,0.019138755980861243,1.0,0.8394758394758395,0.16052416052416052
196,YPR105C,0.0,5.026776995413311e-14,20,1024,197,0,0.17485898468976632,0.019157088122605363,1.0,0.8386568386568387,0.16134316134316135
197,YFL023W,0.0,5.597612488545539e-14,20,1023,198,0,0.17566478646253023,0.019175455417066157,1.0,0.8378378378378378,0.16216216216216217
198,YOR390W,0.0,8.145922630008184e-14,20,1022,199,0,0.17647058823529413,0.019193857965451054,1.0,0.8370188370188371,0.16298116298116297
199,YLR222C,0.0,9.464893875165553e-14,20,1021,200,0,0.177276390008058,0.01921229586935639,1.0,0.8361998361998362,0.1638001638001638
200,YLL008W,0.0,1.047918127055833e-13,20,1020,201,0,0.1780821917808219,0.019230769230769232,1.0,0.8353808353808354,0.16461916461916462
201,YLR225C,0.0,1.071766576855003e-13,20,1019,202,0,0.1788879935535858,0.019249278152069296,1.0,0.8345618345618345,0.16543816543816545
202,YNL036W,0.0,1.0787004563238625e-13,20,1018,203,0,0.17969379532634971,0.019267822736030827,1.0,0.8337428337428338,0.16625716625716624
203,YMR070W,0.0,1.1084361916822646e-13,20,1017,204,0,0.18049959709911362,0.019286403085824494,1.0,0.8329238329238329,0.16707616707616707
204,YDR218C,0.0,1.146076099691265e-13,20,1016,205,0,0.18130539887187752,0.019305019305019305,1.0,0.8321048321048321,0.1678951678951679
205,YDR443C,0.0,1.193609555812103e-13,20,1015,206,0,0.18211120064464142,0.01932367149758454,1.0,0.8312858312858313,0.16871416871416872
206,YLR108C,0.0,1.8801194596410747e-13,20,1014,207,0,0.18291700241740533,0.019342359767891684,1.0,0.8304668304668305,0.16953316953316952
207,YGR292W,0.0,2.4110748120254044e-13,20,1013,208,0,0.18372280419016923,0.01936108422071636,1.0,0.8296478296478297,0.17035217035217035
208,YEL074W,0.0,2.4151527674466655e-13,20,1012,209,0,0.1845286059629331,0.01937984496124031,1.0,0.8288288288288288,0.17117117117117117
209,YFR016C,0.0,2.4565199592367637e-13,20,1011,210,0,0.185334407735697,0.019398642095053348,1.0,0.828009828009828,0.171990171990172
210,YBL076C,0.0,2.5084602906129405e-13,20,1010,211,0,0.1861402095084609,0.019417475728155338,1.0,0.8271908271908271,0.17280917280917282
211,YGR055W,0.0,3.1696970352254605e-13,20,1009,212,0,0.18694601128122482,0.019436345966958212,1.0,0.8263718263718264,0.17362817362817362
212,YML081C-A,0.0,3.33423637007349e-13,20,1008,213,0,0.18775181305398872,0.019455252918287938,1.0,0.8255528255528255,0.17444717444717445
213,YHR051W,0.0,3.4591838941888664e-13,20,1007,214,0,0.18855761482675262,0.019474196689386564,1.0,0.8247338247338247,0.17526617526617527
214,YLR465C,0.0,3.59497886103996e-13,20,1006,215,0,0.18936341659951653,0.01949317738791423,1.0,0.823914823914824,0.1760851760851761
215,YJL198W,0.0,3.842611992488365e-13,20,1005,216,0,0.19016921837228043,0.01951219512195122,1.0,0.8230958230958231,0.1769041769041769
216,YGR235C,0.0,4.3719338587745737e-13,20,1004,217,0,0.1909750201450443,0.01953125,1.0,0.8222768222768223,0.17772317772317772
217,YOR137C,0.0,4.547332020481132e-13,20,1003,218,0,0.1917808219178082,0.019550342130987292,1.0,0.8214578214578214,0.17854217854217855
218,YBL039C,0.0,5.253480484836148e-13,20,1002,219,0,0.1925866236905721,0.019569471624266144,1.0,0.8206388206388207,0.17936117936117937
219,YKL182W,0.0,5.598095771663925e-13,20,1001,220,0,0.19339242546333602,0.019588638589618023,1.0,0.8198198198198198,0.18018018018018017
220,YJL211C,0.0,6.578917098598591e-13,20,1000,221,0,0.19419822723609992,0.0196078431372549,1.0,0.819000819000819,0.180999180999181
221,YHR005C,0.0,7.050263151064939e-13,20,999,222,0,0.19500402900886382,0.019627085377821395,1.0,0.8181818181818182,0.18181818181818182
222,YKL142W,0.0,8.19284364742684e-13,20,998,223,0,0.19580983078162773,0.019646365422396856,1.0,0.8173628173628174,0.18263718263718265
223,YLR190W,1.0,8.194078553701301e-13,19,998,223,1,0.19500402900886382,0.018682399213372666,0.95,0.8173628173628174,0.18263718263718265
224,YLR413W,0.0,8.294654026130832e-13,19,997,224,1,0.19580983078162773,0.018700787401574805,0.95,0.8165438165438166,0.18345618345618345
225,YJL166W,0.0,8.883804607749679e-13,19,996,225,1,0.19661563255439163,0.0187192118226601,0.95,0.8157248157248157,0.18427518427518427
226,YLR285W,0.0,9.187914101413397e-13,19,995,226,1,0.19742143432715553,0.01873767258382643,0.95,0.8149058149058149,0.1850941850941851
227,YFL021W,0.0,1.1268158715133092e-12,19,994,227,1,0.1982272360999194,0.018756169792694965,0.95,0.814086814086814,0.18591318591318592
228,YPL165C,0.0,1.1554487835269134e-12,19,993,228,1,0.1990330378726833,0.018774703557312252,0.95,0.8132678132678133,0.18673218673218672
229,YPL146C,0.0,1.1746612797042255e-12,19,992,229,1,0.1998388396454472,0.018793273986152326,0.95,0.8124488124488124,0.18755118755118755
230,YDR037W,0.0,1.3204149145601418e-12,19,991,230,1,0.20064464141821112,0.01881188118811881,0.95,0.8116298116298116,0.18837018837018837
231,YIL166C,0.0,1.5346324471615658e-12,19,990,231,1,0.20145044319097502,0.018830525272547076,0.95,0.8108108108108109,0.1891891891891892
232,YER080W,0.0,1.5924785361914884e-12,19,989,232,1,0.20225624496373892,0.018849206349206348,0.95,0.80999180999181,0.19000819000819
233,YBL054W,0.0,1.5933474158125183e-12,19,988,233,1,0.20306204673650283,0.018867924528301886,0.95,0.8091728091728092,0.19082719082719082
234,YNL339C,0.0,1.6299475874906322e-12,19,987,234,1,0.20386784850926673,0.018886679920477135,0.95,0.8083538083538083,0.19164619164619165
235,YJL087C,0.0,1.664874835216601e-12,19,986,235,1,0.20467365028203063,0.01890547263681592,0.95,0.8075348075348076,0.19246519246519248
236,YPL184C,0.0,1.8467543033001688e-12,19,985,236,1,0.2054794520547945,0.018924302788844622,0.95,0.8067158067158067,0.19328419328419327
237,YPR065W,0.0,1.8915333709068616e-12,19,984,237,1,0.2062852538275584,0.018943170488534396,0.95,0.8058968058968059,0.1941031941031941
238,YNL041C,0.0,1.9076311710830574e-12,19,983,238,1,0.20709105560032232,0.018962075848303395,0.95,0.8050778050778051,0.19492219492219492
239,YLR336C,0.0,1.9883422165689613e-12,19,982,239,1,0.20789685737308622,0.01898101898101898,0.95,0.8042588042588042,0.19574119574119575
240,YJR028W,0.0,2.079611656491398e-12,19,981,240,1,0.20870265914585012,0.019,0.95,0.8034398034398035,0.19656019656019655
241,YLR201C,0.0,2.808481312094324e-12,19,980,241,1,0.20950846091861403,0.01901901901901902,0.95,0.8026208026208026,0.19737919737919737
242,YKL088W,0.0,2.9899208109362974e-12,19,979,242,1,0.21031426269137793,0.01903807615230461,0.95,0.8018018018018018,0.1981981981981982
243,YBR127C,0.0,3.5751848530274355e-12,19,978,243,1,0.21112006446414183,0.01905717151454363,0.95,0.800982800982801,0.19901719901719903
244,YHR022C,0.0,3.646644618215955e-12,19,977,244,1,0.2119258662369057,0.019076305220883535,0.95,0.8001638001638002,0.19983619983619982
245,YHR081W,0.0,3.719661297724164e-12,19,976,245,1,0.2127316680096696,0.019095477386934675,0.95,0.7993447993447993,0.20065520065520065
246,YLL066C,0.0,4.176053600146723e-12,19,975,246,1,0.21353746978243351,0.019114688128772636,0.95,0.7985257985257985,0.20147420147420148
247,YPL154C,0.0,4.478149621955918e-12,19,974,247,1,0.21434327155519742,0.019133937562940583,0.95,0.7977067977067978,0.2022932022932023
248,YPR123C,0.0,4.737217996347853e-12,19,973,248,1,0.21514907332796132,0.019153225806451613,0.95,0.7968877968877969,0.2031122031122031
249,YOR024W,0.0,5.047428620896799e-12,19,972,249,1,0.21595487510072522,0.01917255297679112,0.95,0.7960687960687961,0.20393120393120392
250,YML018C,0.0,5.37712192480444e-12,19,971,250,1,0.21676067687348913,0.01919191919191919,0.95,0.7952497952497952,0.20475020475020475
251,YNL021W,0.0,6.061965165948813e-12,19,970,251,1,0.21756647864625303,0.019211324570273004,0.95,0.7944307944307945,0.20556920556920558
252,YLR214W,0.0,6.275794554172487e-12,19,969,252,1,0.21837228041901693,0.019230769230769232,0.95,0.7936117936117936,0.20638820638820637
253,YNL102W,0.0,6.683964579728974e-12,19,968,253,1,0.2191780821917808,0.019250253292806486,0.95,0.7927927927927928,0.2072072072072072
254,YLL067C,0.0,7.089277515720527e-12,19,967,254,1,0.2199838839645447,0.019269776876267748,0.95,0.7919737919737919,0.20802620802620803
255,YJR031C,0.0,7.668275736616437e-12,19,966,255,1,0.22078968573730862,0.019289340101522844,0.95,0.7911547911547911,0.20884520884520885
256,YHR168W,0.0,8.422033903610071e-12,19,965,256,1,0.22159548751007252,0.019308943089430895,0.95,0.7903357903357904,0.20966420966420968
257,YGL052W,0.0,8.692660306841571e-12,19,964,257,1,0.22240128928283642,0.019328585961342827,0.95,0.7895167895167895,0.21048321048321048
258,YKR066C,0.0,8.777362517364828e-12,19,963,258,1,0.22320709105560033,0.019348268839103868,0.95,0.7886977886977887,0.2113022113022113
259,YFL030W,0.0,9.104219114708378e-12,19,962,259,1,0.22401289282836423,0.019367991845056064,0.95,0.7878787878787878,0.21212121212121213
260,YMR084W,0.0,9.206249478033168e-12,19,961,260,1,0.22481869460112813,0.019387755102040816,0.95,0.7870597870597871,0.21294021294021295
261,YDL081C,0.0,9.979575325835821e-12,19,960,261,1,0.22562449637389204,0.01940755873340143,0.95,0.7862407862407862,0.21375921375921375
262,YER043C,0.0,1.0198964069119132e-11,19,959,262,1,0.2264302981466559,0.019427402862985686,0.95,0.7854217854217854,0.21457821457821458
263,YHR102W,0.0,1.0379730061571557e-11,19,958,263,1,0.22723609991941982,0.019447287615148412,0.95,0.7846027846027847,0.2153972153972154
264,YGL098W,0.0,1.1769942659389798e-11,19,957,264,1,0.22804190169218372,0.0194672131147541,0.95,0.7837837837837838,0.21621621621621623
265,YAL029C,0.0,1.2242773635151583e-11,19,956,265,1,0.22884770346494762,0.019487179487179488,0.95,0.782964782964783,0.21703521703521703
266,YML046W,0.0,1.2292753620579688e-11,19,955,266,1,0.22965350523771152,0.019507186858316223,0.95,0.7821457821457821,0.21785421785421785
267,YDR321W,0.0,1.281290351595743e-11,19,954,267,1,0.23045930701047543,0.019527235354573486,0.95,0.7813267813267813,0.21867321867321868
268,YOL041C,0.0,1.3965907423585389e-11,19,953,268,1,0.23126510878323933,0.01954732510288066,0.95,0.7805077805077805,0.2194922194922195
269,YKR073C,0.0,1.4045059386347258e-11,19,952,269,1,0.23207091055600323,0.01956745623069001,0.95,0.7796887796887797,0.2203112203112203
270,YGR042W,0.0,1.5443495440803368e-11,19,951,270,1,0.2328767123287671,0.01958762886597938,0.95,0.7788697788697788,0.22113022113022113
271,YDR095C,0.0,1.795201834409177e-11,19,950,271,1,0.233682514101531,0.0196078431372549,0.95,0.778050778050778,0.22194922194922195
272,YKL082C,0.0,1.7975110983003972e-11,19,949,272,1,0.23448831587429492,0.01962809917355372,0.95,0.7772317772317773,0.22276822276822278
273,YLR088W,0.0,1.941872183885973e-11,19,948,273,1,0.23529411764705882,0.01964839710444674,0.95,0.7764127764127764,0.22358722358722358
274,YOL097C,0.0,2.0751867238488764e-11,19,947,274,1,0.23609991941982272,0.019668737060041408,0.95,0.7755937755937756,0.2244062244062244
275,YKR060W,0.0,2.1988645279580332e-11,19,946,275,1,0.23690572119258663,0.019689119170984457,0.95,0.7747747747747747,0.22522522522522523
276,YGR251W,0.0,2.395807337240985e-11,19,945,276,1,0.23771152296535053,0.01970954356846473,0.95,0.773955773955774,0.22604422604422605
277,YKL117W,0.0,2.753856864767812e-11,19,944,277,1,0.23851732473811443,0.01973001038421599,0.95,0.7731367731367731,0.22686322686322685
278,YPL027W,0.0,2.8252941652873176e-11,19,943,278,1,0.23932312651087834,0.01975051975051975,0.95,0.7723177723177723,0.22768222768222768
279,YJL133W,0.0,2.835232222608841e-11,19,942,279,1,0.2401289282836422,0.019771071800208116,0.95,0.7714987714987716,0.2285012285012285
280,YDR231C,0.0,2.943483651263179e-11,19,941,280,1,0.24093473005640612,0.019791666666666666,0.95,0.7706797706797707,0.22932022932022933
281,YKL021C,0.0,4.024646241274077e-11,19,940,281,1,0.24174053182917002,0.01981230448383733,0.95,0.7698607698607699,0.23013923013923013
282,YGL164C,0.0,4.2042275910647575e-11,19,939,282,1,0.24254633360193392,0.019832985386221295,0.95,0.769041769041769,0.23095823095823095
283,YGR174C,0.0,4.292516342374597e-11,19,938,283,1,0.24335213537469783,0.019853709508881923,0.95,0.7682227682227682,0.23177723177723178
284,YAR050W,0.0,4.3187543818934415e-11,19,937,284,1,0.24415793714746173,0.0198744769874477,0.95,0.7674037674037674,0.2325962325962326
285,YKL090W,0.0,4.373856832273759e-11,19,936,285,1,0.24496373892022563,0.019895287958115182,0.95,0.7665847665847666,0.2334152334152334
286,YOR123C,0.0,4.933630934345068e-11,19,935,286,1,0.24576954069298954,0.019916142557651992,0.95,0.7657657657657657,0.23423423423423423
287,YGL143C,0.0,5.701256480805661e-11,19,934,287,1,0.2465753424657534,0.01993704092339979,0.95,0.764946764946765,0.23505323505323505
288,YJL107C,0.0,5.7781071594043e-11,19,933,288,1,0.24738114423851731,0.01995798319327731,0.95,0.7641277641277642,0.23587223587223588
289,YHR183W,0.0,5.945999942413849e-11,19,932,289,1,0.24818694601128122,0.019978969505783387,0.95,0.7633087633087633,0.23669123669123668
290,YMR251W,0.0,6.096462917826173e-11,19,931,290,1,0.24899274778404512,0.02,0.95,0.7624897624897625,0.2375102375102375
291,YPR153W,0.0,6.268499608275135e-11,19,930,291,1,0.24979854955680902,0.020021074815595362,0.95,0.7616707616707616,0.23832923832923833
292,YOR095C,0.0,6.643625233282435e-11,19,929,292,1,0.2506043513295729,0.020042194092827006,0.95,0.7608517608517609,0.23914823914823916
293,YDR158W,0.0,7.317472322521112e-11,19,928,293,1,0.25141015310233683,0.02006335797254488,0.95,0.76003276003276,0.23996723996723995
294,YLR265C,0.0,7.502096860401153e-11,19,927,294,1,0.25221595487510073,0.0200845665961945,0.95,0.7592137592137592,0.24078624078624078
295,YOR074C,0.0,9.04955069214175e-11,19,926,295,1,0.25302175664786464,0.020105820105820106,0.95,0.7583947583947583,0.2416052416052416
296,YJR099W,0.0,9.083496455009055e-11,19,925,296,1,0.25382755842062854,0.020127118644067795,0.95,0.7575757575757576,0.24242424242424243
297,YBR296C,0.0,9.545677442934775e-11,19,924,297,1,0.25463336019339244,0.02014846235418876,0.95,0.7567567567567568,0.24324324324324326
298,YBL112C,0.0,1.026509016677224e-10,19,923,298,1,0.25543916196615635,0.020169851380042462,0.95,0.7559377559377559,0.24406224406224405
299,YIR028W,0.0,1.1343428973908942e-10,19,922,299,1,0.25624496373892025,0.020191285866099893,0.95,0.7551187551187551,0.24488124488124488
300,YNL228W,0.0,1.1521952142379277e-10,19,921,300,1,0.2570507655116841,0.02021276595744681,0.95,0.7542997542997543,0.2457002457002457
301,YPR143W,0.0,1.174201014197962e-10,19,920,301,1,0.257856567284448,0.02023429179978701,0.95,0.7534807534807535,0.24651924651924653
302,YNL093W,0.0,1.267296267926099e-10,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YIL046W,0.0,1.2685488770536324e-10,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YFL042C,0.0,1.3740505955261995e-10,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YGL151W,0.0,1.5563708655186304e-10,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YKL217W,0.0,1.6714500616910044e-10,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YOR167C,0.0,1.7566835486260146e-10,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YHR042W,0.0,1.86012594216578e-10,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YPL111W,0.0,1.9510990045823462e-10,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YNL043C,0.0,2.1083458590087645e-10,19,911,310,1,0.26510878323932313,0.02043010752688172,0.95,0.7461097461097461,0.2538902538902539
311,YCL009C,0.0,2.3089845313517543e-10,19,910,311,1,0.26591458501208703,0.02045209903121636,0.95,0.7452907452907452,0.2547092547092547
312,YBR197C,0.0,2.322115139063996e-10,19,909,312,1,0.26672038678485094,0.020474137931034482,0.95,0.7444717444717445,0.25552825552825553
313,YGL162W,0.0,2.394068276956318e-10,19,908,313,1,0.26752618855761484,0.020496224379719527,0.95,0.7436527436527437,0.25634725634725636
314,YGL077C,0.0,2.6045321455114845e-10,19,907,314,1,0.26833199033037874,0.020518358531317494,0.95,0.7428337428337428,0.2571662571662572
315,YJR111C,0.0,2.702387202901946e-10,19,906,315,1,0.26913779210314265,0.02054054054054054,0.95,0.742014742014742,0.257985257985258
316,YGR173W,0.0,2.826303358016702e-10,19,905,316,1,0.26994359387590655,0.020562770562770564,0.95,0.7411957411957412,0.2588042588042588
317,YLR306W,0.0,3.09082953675599e-10,19,904,317,1,0.27074939564867045,0.020585048754062838,0.95,0.7403767403767404,0.2596232596232596
318,YKR035C,0.0,3.7435510247263437e-10,19,903,318,1,0.2715551974214343,0.020607375271149676,0.95,0.7395577395577395,0.26044226044226043
319,YHR023W,0.0,3.8309383443291267e-10,19,902,319,1,0.2723609991941982,0.02062975027144408,0.95,0.7387387387387387,0.26126126126126126
320,YFL004W,0.0,4.011374843404525e-10,19,901,320,1,0.2731668009669621,0.020652173913043477,0.95,0.737919737919738,0.2620802620802621
321,YPR033C,0.0,4.5343820365140175e-10,19,900,321,1,0.273972602739726,0.020674646354733407,0.95,0.7371007371007371,0.2628992628992629
322,YIL176C,0.0,4.5762435507690213e-10,19,899,322,1,0.2747784045124899,0.020697167755991286,0.95,0.7362817362817363,0.26371826371826373
323,YGR032W,0.0,4.790760566031338e-10,19,898,323,1,0.2755842062852538,0.020719738276990186,0.95,0.7354627354627354,0.26453726453726456
324,YFR042W,0.0,5.445027762007726e-10,19,897,324,1,0.2763900080580177,0.02074235807860262,0.95,0.7346437346437347,0.26535626535626533
325,YBR187W,0.0,5.717801232485442e-10,19,896,325,1,0.2771958098307816,0.020765027322404372,0.95,0.7338247338247338,0.26617526617526616
326,YGL225W,0.0,5.997841667770842e-10,19,895,326,1,0.27800161160354553,0.020787746170678335,0.95,0.733005733005733,0.266994266994267
327,YLL044W,0.0,6.012972342261946e-10,19,894,327,1,0.27880741337630943,0.0208105147864184,0.95,0.7321867321867321,0.2678132678132678
328,YOR296W,0.0,6.030361210385138e-10,19,893,328,1,0.27961321514907334,0.020833333333333332,0.95,0.7313677313677314,0.26863226863226863
329,YJR056C,0.0,6.407042119072059e-10,19,892,329,1,0.28041901692183724,0.020856201975850714,0.95,0.7305487305487306,0.26945126945126946
330,YOR086C,0.0,6.590016865537507e-10,19,891,330,1,0.28122481869460114,0.020879120879120878,0.95,0.7297297297297297,0.2702702702702703
331,YGR242W,0.0,6.600860413819021e-10,19,890,331,1,0.28203062046736505,0.020902090209020903,0.95,0.7289107289107289,0.2710892710892711
332,YLR311C,0.0,9.233128706043203e-10,19,889,332,1,0.28283642224012895,0.02092511013215859,0.95,0.7280917280917281,0.2719082719082719
333,YER026C,0.0,9.35623245545969e-10,19,888,333,1,0.28364222401289285,0.020948180815876516,0.95,0.7272727272727273,0.2727272727272727
334,YDR270W,0.0,9.518337229508234e-10,19,887,334,1,0.28444802578565676,0.02097130242825607,0.95,0.7264537264537264,0.27354627354627353
335,YAR042W,0.0,1.020938777962499e-09,19,886,335,1,0.2852538275584206,0.020994475138121547,0.95,0.7256347256347256,0.27436527436527436
336,YDR072C,0.0,1.0801685101924363e-09,19,885,336,1,0.2860596293311845,0.02101769911504425,0.95,0.7248157248157249,0.2751842751842752
337,YBR214W,0.0,1.0974989805845325e-09,19,884,337,1,0.2868654311039484,0.021040974529346623,0.95,0.723996723996724,0.276003276003276
338,YAL054C,0.0,1.0975597097839795e-09,19,883,338,1,0.2876712328767123,0.02106430155210643,0.95,0.7231777231777232,0.27682227682227684
339,YGR265W,0.0,1.1191537696575438e-09,19,882,339,1,0.2884770346494762,0.021087680355160933,0.95,0.7223587223587223,0.27764127764127766
340,YHR215W,0.0,1.1295848700854094e-09,19,881,340,1,0.2892828364222401,0.021111111111111112,0.95,0.7215397215397216,0.2784602784602785
341,YDR410C,0.0,1.1580099101848873e-09,19,880,341,1,0.290088638195004,0.021134593993325918,0.95,0.7207207207207207,0.27927927927927926
342,YLL062C,0.0,1.1814059730497206e-09,19,879,342,1,0.2908944399677679,0.021158129175946547,0.95,0.7199017199017199,0.2800982800982801
343,YGR152C,0.0,1.2195566778672173e-09,19,878,343,1,0.29170024174053183,0.021181716833890748,0.95,0.719082719082719,0.2809172809172809
344,YMR278W,0.0,1.26300647718125e-09,19,877,344,1,0.29250604351329573,0.021205357142857144,0.95,0.7182637182637183,0.28173628173628174
345,YMR197C,0.0,1.2667893400930552e-09,19,876,345,1,0.29331184528605964,0.021229050279329607,0.95,0.7174447174447175,0.28255528255528256
346,YIL031W,0.0,1.3388948838510828e-09,19,875,346,1,0.29411764705882354,0.021252796420581657,0.95,0.7166257166257166,0.2833742833742834
347,YDL041W,0.0,1.368295032833089e-09,19,874,347,1,0.29492344883158744,0.02127659574468085,0.95,0.7158067158067158,0.2841932841932842
348,YJR138W,0.0,1.453561826458838e-09,19,873,348,1,0.29572925060435135,0.021300448430493273,0.95,0.714987714987715,0.28501228501228504
349,YDR496C,0.0,1.527488913133368e-09,19,872,349,1,0.29653505237711525,0.02132435465768799,0.95,0.7141687141687142,0.2858312858312858
350,YGR269W,0.0,1.6335791608312888e-09,19,871,350,1,0.29734085414987915,0.021348314606741574,0.95,0.7133497133497133,0.28665028665028663
351,YIL086C,0.0,1.6613406206289483e-09,19,870,351,1,0.29814665592264306,0.021372328458942633,0.95,0.7125307125307125,0.28746928746928746
352,YGR224W,0.0,1.6704246874610362e-09,19,869,352,1,0.2989524576954069,0.021396396396396396,0.95,0.7117117117117117,0.2882882882882883
353,YPL138C,0.0,1.8475779794968616e-09,19,868,353,1,0.2997582594681708,0.02142051860202931,0.95,0.7108927108927109,0.2891072891072891
354,YJL016W,0.0,1.9542212292833483e-09,19,867,354,1,0.3005640612409347,0.02144469525959368,0.95,0.7100737100737101,0.28992628992628994
355,YOR110W,0.0,1.960915874121838e-09,19,866,355,1,0.3013698630136986,0.021468926553672316,0.95,0.7092547092547092,0.29074529074529076
356,YJR094C,0.0,1.9656452021621362e-09,19,865,356,1,0.3021756647864625,0.021493212669683258,0.95,0.7084357084357085,0.2915642915642916
357,YGL081W,0.0,2.2222375051228482e-09,19,864,357,1,0.3029814665592264,0.021517553793884484,0.95,0.7076167076167076,0.29238329238329236
358,YHR086W,0.0,2.239654017799353e-09,19,863,358,1,0.3037872683319903,0.021541950113378686,0.95,0.7067977067977068,0.2932022932022932
359,YNR072W,0.0,2.2652546505241844e-09,19,862,359,1,0.3045930701047542,0.021566401816118047,0.95,0.7059787059787059,0.294021294021294
360,YMR176W,0.0,2.2767290275282903e-09,19,861,360,1,0.30539887187751813,0.02159090909090909,0.95,0.7051597051597052,0.29484029484029484
361,YHR056C,0.0,2.282999567171373e-09,19,860,361,1,0.30620467365028203,0.02161547212741752,0.95,0.7043407043407044,0.29565929565929566
362,YER040W,0.0,2.4218695937605617e-09,19,859,362,1,0.30701047542304594,0.02164009111617312,0.95,0.7035217035217035,0.2964782964782965
363,YGL016W,0.0,2.4426203282246206e-09,19,858,363,1,0.30781627719580984,0.021664766248574687,0.95,0.7027027027027027,0.2972972972972973
364,YLL041C,0.0,2.4712620838585053e-09,19,857,364,1,0.30862207896857374,0.021689497716894976,0.95,0.7018837018837019,0.29811629811629814
365,YHR106W,0.0,2.5273296788697053e-09,19,856,365,1,0.30942788074133765,0.021714285714285714,0.95,0.7010647010647011,0.2989352989352989
366,YJR121W,0.0,2.6007460629529078e-09,19,855,366,1,0.31023368251410155,0.021739130434782608,0.95,0.7002457002457002,0.29975429975429974
367,YIL161W,0.0,2.961303868787013e-09,19,854,367,1,0.31103948428686545,0.021764032073310423,0.95,0.6994266994266994,0.30057330057330056
368,YIL020C,0.0,3.0825477725926476e-09,19,853,368,1,0.31184528605962936,0.021788990825688075,0.95,0.6986076986076986,0.3013923013923014
369,YMR093W,0.0,3.0842770559758037e-09,19,852,369,1,0.3126510878323932,0.021814006888633754,0.95,0.6977886977886978,0.3022113022113022
370,YOL021C,0.0,3.207636156687954e-09,19,851,370,1,0.3134568896051571,0.021839080459770115,0.95,0.696969696969697,0.30303030303030304
371,YHL046C,0.0,3.3935849685917674e-09,19,850,371,1,0.314262691377921,0.02186421173762946,0.95,0.6961506961506961,0.30384930384930386
372,YGR267C,0.0,3.4668989901120995e-09,19,849,372,1,0.3150684931506849,0.021889400921658985,0.95,0.6953316953316954,0.3046683046683047
373,YGR155W,0.0,3.48988105081105e-09,19,848,373,1,0.3158742949234488,0.02191464821222607,0.95,0.6945126945126945,0.30548730548730546
374,YPL083C,0.0,3.513403568078388e-09,19,847,374,1,0.3166800966962127,0.021939953810623556,0.95,0.6936936936936937,0.3063063063063063
375,YPR052C,0.0,3.6660383617714842e-09,19,846,375,1,0.3174858984689766,0.021965317919075144,0.95,0.6928746928746928,0.3071253071253071
376,YDR341C,0.0,3.95828081423133e-09,19,845,376,1,0.3182917002417405,0.02199074074074074,0.95,0.6920556920556921,0.30794430794430794
377,YLR051C,0.0,4.0296588288413204e-09,19,844,377,1,0.31909750201450443,0.0220162224797219,0.95,0.6912366912366913,0.30876330876330876
378,YDL010W,0.0,4.398071240530044e-09,19,843,378,1,0.31990330378726833,0.022041763341067284,0.95,0.6904176904176904,0.3095823095823096
379,YLR252W,0.0,4.412775478357389e-09,19,842,379,1,0.32070910556003224,0.022067363530778164,0.95,0.6895986895986896,0.3104013104013104
380,YDR115W,0.0,4.506208739485373e-09,19,841,380,1,0.32151490733279614,0.022093023255813953,0.95,0.6887796887796888,0.31122031122031124
381,YIL113W,0.0,5.015345472259014e-09,19,840,381,1,0.32232070910556004,0.02211874272409779,0.95,0.687960687960688,0.31203931203931207
382,YKR035W-A,0.0,5.67140379104103e-09,19,839,382,1,0.32312651087832395,0.022144522144522144,0.95,0.6871416871416871,0.31285831285831284
383,YDR207C,0.0,6.470685764980999e-09,19,838,383,1,0.32393231265108785,0.022170361726954493,0.95,0.6863226863226863,0.31367731367731366
384,YPL135W,0.0,6.652228989878495e-09,19,837,384,1,0.32473811442385175,0.02219626168224299,0.95,0.6855036855036855,0.3144963144963145
385,YKL173W,0.0,6.746208036645385e-09,19,836,385,1,0.32554391619661566,0.022222222222222223,0.95,0.6846846846846847,0.3153153153153153
386,YJL023C,0.0,7.0073236102530245e-09,19,835,386,1,0.32634971796937956,0.02224824355971897,0.95,0.6838656838656839,0.31613431613431614
387,YJR002W,0.0,7.566195669994613e-09,19,834,387,1,0.3271555197421434,0.022274325908558032,0.95,0.683046683046683,0.31695331695331697
388,YIL104C,0.0,7.753722996994838e-09,19,833,388,1,0.3279613215149073,0.022300469483568074,0.95,0.6822276822276823,0.3177723177723178
