,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
448,YIL010W YEL026W,0.0,NA,6.96528295520693e-05,297,2829,421,28,0.20083916083916084,0.09500959692898273,0.9138461538461539,0.8704615384615385,0.12953846153846155
449,YBR279W YNL078W,0.0,NA,7.05391721567139e-05,297,2828,422,28,0.20111888111888113,0.09504,0.9138461538461539,0.8701538461538462,0.12984615384615383
450,YLR144C YOR310C,0.0,NA,7.113374886102974e-05,297,2827,423,28,0.2013986013986014,0.09507042253521127,0.9138461538461539,0.8698461538461538,0.13015384615384615
451,YNL339C YOL105C,0.0,NA,7.244462904054672e-05,297,2826,424,28,0.20167832167832167,0.09510086455331412,0.9138461538461539,0.8695384615384616,0.13046153846153846
452,YER172C YER104W,0.0,NA,7.29662788216956e-05,297,2825,425,28,0.20195804195804196,0.09513132607303011,0.9138461538461539,0.8692307692307693,0.13076923076923078
453,YNR016C YML043C,0.0,NA,7.309030479518697e-05,297,2824,426,28,0.20223776223776224,0.09516180711310478,0.9138461538461539,0.8689230769230769,0.13107692307692306
454,YLR175W YER012W,0.0,NA,7.316491974052042e-05,297,2823,427,28,0.20251748251748253,0.09519230769230769,0.9138461538461539,0.8686153846153846,0.13138461538461538
455,YPL096W YDR190C,0.0,NA,7.322753663174808e-05,297,2822,428,28,0.20279720279720279,0.0952228278294325,0.9138461538461539,0.8683076923076923,0.1316923076923077
456,YCL054W YLL002W,0.0,NA,7.410196121782064e-05,297,2821,429,28,0.20307692307692307,0.09525336754329698,0.9138461538461539,0.868,0.132
457,YGL119W YGR003W,0.0,NA,7.45094584999606e-05,297,2820,430,28,0.20335664335664336,0.09528392685274302,0.9138461538461539,0.8676923076923077,0.13230769230769232
458,YOR120W YER104W,0.0,NA,7.472114521078765e-05,297,2819,431,28,0.20363636363636364,0.09531450577663671,0.9138461538461539,0.8673846153846154,0.1326153846153846
459,YOR272W YDR101C,0.0,NA,7.499841012759134e-05,297,2818,432,28,0.20391608391608393,0.09534510433386838,0.9138461538461539,0.8670769230769231,0.13292307692307692
460,YLL031C YHR039C,0.0,NA,7.530096627306193e-05,297,2817,433,28,0.2041958041958042,0.0953757225433526,0.9138461538461539,0.8667692307692307,0.13323076923076924
461,YDR101C YBR258C,0.0,NA,7.670757622690871e-05,297,2816,434,28,0.20447552447552447,0.09540636042402827,0.9138461538461539,0.8664615384615385,0.13353846153846155
462,YKL212W YGL163C,0.0,NA,7.677395478822291e-05,297,2815,435,28,0.20475524475524476,0.09543701799485861,0.9138461538461539,0.8661538461538462,0.13384615384615384
463,YDL160C YBL061C,0.0,NA,7.712691149208695e-05,297,2814,436,28,0.20503496503496504,0.09546769527483125,0.9138461538461539,0.8658461538461538,0.13415384615384615
464,YDR295C YIL053W,0.0,NA,7.713566446909681e-05,297,2813,437,28,0.2053146853146853,0.0954983922829582,0.9138461538461539,0.8655384615384616,0.13446153846153847
465,YOR159C YPR190C,0.0,NA,7.838929013814777e-05,297,2812,438,28,0.2055944055944056,0.09552910903827597,0.9138461538461539,0.8652307692307692,0.13476923076923078
466,YBL024W YDR456W,0.0,NA,7.881224883021787e-05,297,2811,439,28,0.20587412587412587,0.09555984555984556,0.9138461538461539,0.8649230769230769,0.13507692307692307
467,YLR256W YDR457W,0.0,NA,7.881427882239223e-05,297,2810,440,28,0.20615384615384616,0.0955906018667525,0.9138461538461539,0.8646153846153846,0.13538461538461538
468,YLL001W YMR211W,1.0,NA,7.887472747825086e-05,296,2810,440,29,0.20587412587412587,0.0952994204764971,0.9107692307692308,0.8646153846153846,0.13538461538461538
469,YMR104C YGR080W,0.0,NA,7.980981172295287e-05,296,2809,441,29,0.20615384615384616,0.09533011272141707,0.9107692307692308,0.8643076923076923,0.1356923076923077
470,YBL088C YPL209C,0.0,NA,7.986492710188031e-05,296,2808,442,29,0.20643356643356645,0.09536082474226804,0.9107692307692308,0.864,0.136
471,YNL113W YPL016W,0.0,NA,8.002105460036546e-05,296,2807,443,29,0.2067132867132867,0.09539155655816951,0.9107692307692308,0.8636923076923076,0.1363076923076923
472,YPL042C YGR238C,0.0,NA,8.038817759370431e-05,296,2806,444,29,0.206993006993007,0.09542230818826564,0.9107692307692308,0.8633846153846154,0.1366153846153846
473,YPR010C YIR006C,0.0,NA,8.055223588598892e-05,296,2805,445,29,0.20727272727272728,0.09545307965172525,0.9107692307692308,0.8630769230769231,0.13692307692307693
474,YOR298C-A YCL059C,0.0,NA,8.106915629468858e-05,296,2804,446,29,0.20755244755244756,0.09548387096774194,0.9107692307692308,0.8627692307692307,0.13723076923076924
475,YOR035C YMR287C,0.0,NA,8.111316128633916e-05,296,2803,447,29,0.20783216783216782,0.09551468215553405,0.9107692307692308,0.8624615384615385,0.13753846153846153
476,YLR321C YNR023W,0.0,NA,8.186193008441478e-05,296,2802,448,29,0.2081118881118881,0.09554551323434474,0.9107692307692308,0.8621538461538462,0.13784615384615384
477,YLR097C YML043C,0.0,NA,8.231242100009695e-05,296,2801,449,29,0.2083916083916084,0.09557636422344204,0.9107692307692308,0.8618461538461538,0.13815384615384615
478,YMR001C YDR382W,0.0,NA,8.235638233600184e-05,296,2800,450,29,0.20867132867132868,0.09560723514211886,0.9107692307692308,0.8615384615384616,0.13846153846153847
479,YLR467W YDR456W,0.0,NA,8.257200533989817e-05,296,2799,451,29,0.20895104895104896,0.09563812600969306,0.9107692307692308,0.8612307692307692,0.13876923076923076
480,YPL233W YGL066W,0.0,NA,8.330222772201523e-05,296,2798,452,29,0.20923076923076922,0.09566903684550743,0.9107692307692308,0.8609230769230769,0.13907692307692307
481,YKL140W YGL208W,0.0,NA,8.332423021784052e-05,296,2797,453,29,0.2095104895104895,0.09569996766892984,0.9107692307692308,0.8606153846153846,0.13938461538461538
482,YCL005W-A YHR115C,0.0,NA,8.340150088770315e-05,296,2796,454,29,0.2097902097902098,0.09573091849935317,0.9107692307692308,0.8603076923076923,0.1396923076923077
483,YKL212W YOL101C,0.0,NA,8.35121245472692e-05,296,2795,455,29,0.21006993006993008,0.09576188935619541,0.9107692307692308,0.86,0.14
484,YOR048C YPR081C,0.0,NA,8.456739305984229e-05,296,2794,456,29,0.21034965034965036,0.09579288025889968,0.9107692307692308,0.8596923076923076,0.1403076923076923
485,YHR114W YBL047C,0.0,NA,8.50729993544519e-05,296,2793,457,29,0.21062937062937062,0.09582389122693429,0.9107692307692308,0.8593846153846154,0.14061538461538461
486,YDL142C YDL029W,1.0,NA,8.561941649531946e-05,295,2793,457,30,0.21034965034965036,0.09553108808290156,0.9076923076923077,0.8593846153846154,0.14061538461538461
487,YMR292W YBR121C,0.0,NA,8.652513497509062e-05,295,2792,458,30,0.21062937062937062,0.09556203433754454,0.9076923076923077,0.8590769230769231,0.14092307692307693
488,YLR097C YOR069W,0.0,NA,8.655591955175623e-05,295,2791,459,30,0.2109090909090909,0.09559300064808814,0.9076923076923077,0.8587692307692307,0.14123076923076924
489,YDR240C YDR356W,0.0,NA,8.681862527737394e-05,295,2790,460,30,0.2111888111888112,0.09562398703403566,0.9076923076923077,0.8584615384615385,0.14153846153846153
490,YPL138C YDL212W,0.0,NA,8.698021702002734e-05,295,2789,461,30,0.21146853146853148,0.09565499351491569,0.9076923076923077,0.8581538461538462,0.14184615384615384
491,YDR098C YNL159C,0.0,NA,8.782894292380661e-05,295,2788,462,30,0.21174825174825174,0.0956860201102822,0.9076923076923077,0.8578461538461538,0.14215384615384616
492,YDR339C YDL029W,1.0,NA,8.872494800016284e-05,294,2788,462,31,0.21146853146853148,0.0953926022063595,0.9046153846153846,0.8578461538461538,0.14215384615384616
493,YIL095W YNR059W,0.0,NA,8.97999998414889e-05,294,2787,463,31,0.21174825174825174,0.09542356377799416,0.9046153846153846,0.8575384615384616,0.14246153846153847
494,YKR035W-A YKL082C,0.0,NA,9.045290789799765e-05,294,2786,464,31,0.21202797202797202,0.09545454545454546,0.9046153846153846,0.8572307692307692,0.14276923076923076
495,YFL025C YEL002C,0.0,NA,9.060311276698485e-05,294,2785,465,31,0.2123076923076923,0.09548554725560247,0.9046153846153846,0.8569230769230769,0.14307692307692307
496,YNL206C YIL095W,0.0,NA,9.087298531085253e-05,294,2784,466,31,0.2125874125874126,0.09551656920077972,0.9046153846153846,0.8566153846153847,0.1433846153846154
497,YLL003W YKL085W,0.0,NA,9.153553401120007e-05,294,2783,467,31,0.21286713286713288,0.09554761130971726,0.9046153846153846,0.8563076923076923,0.1436923076923077
498,YBR272C YNL299W,0.0,NA,9.156923624686897e-05,294,2782,468,31,0.21314685314685314,0.09557867360208062,0.9046153846153846,0.856,0.144
499,YPL059W YGL073W,0.0,NA,9.189070260617882e-05,294,2781,469,31,0.21342657342657342,0.09560975609756098,0.9046153846153846,0.8556923076923076,0.1443076923076923
500,YPL033C YBR026C,0.0,NA,9.235981269739568e-05,294,2780,470,31,0.2137062937062937,0.09564085881587508,0.9046153846153846,0.8553846153846154,0.14461538461538462
501,YCL008C YER035W,0.0,NA,9.242694795830175e-05,294,2779,471,31,0.213986013986014,0.09567198177676538,0.9046153846153846,0.8550769230769231,0.14492307692307693
502,YOL080C YKL020C,0.0,NA,9.301163663621992e-05,294,2778,472,31,0.21426573426573425,0.095703125,0.9046153846153846,0.8547692307692307,0.14523076923076922
503,YCL008C YER123W,0.0,NA,9.306656284024939e-05,294,2777,473,31,0.21454545454545454,0.09573428850537284,0.9046153846153846,0.8544615384615385,0.14553846153846153
504,YNL232W YDL101C,0.0,NA,9.315116767538711e-05,294,2776,474,31,0.21482517482517482,0.09576547231270359,0.9046153846153846,0.8541538461538462,0.14584615384615385
505,YOR049C YJL050W,0.0,NA,9.389763727085665e-05,294,2775,475,31,0.2151048951048951,0.09579667644183773,0.9046153846153846,0.8538461538461538,0.14615384615384616
506,YGR088W YDL101C,0.0,NA,9.602216596249491e-05,294,2774,476,31,0.2153846153846154,0.09582790091264667,0.9046153846153846,0.8535384615384616,0.14646153846153845
507,YPL151C YPL116W,0.0,NA,9.79396645561792e-05,294,2773,477,31,0.21566433566433565,0.09585914574502771,0.9046153846153846,0.8532307692307692,0.14676923076923076
508,YDR130C YGR060W,0.0,NA,9.796646918402985e-05,294,2772,478,31,0.21594405594405594,0.0958904109589041,0.9046153846153846,0.8529230769230769,0.14707692307692308
509,YKR036C YLL001W,1.0,NA,9.804479486774653e-05,293,2772,478,32,0.21566433566433565,0.09559543230016314,0.9015384615384615,0.8529230769230769,0.14707692307692308
510,YJL173C YGR003W,0.0,NA,9.805170702748e-05,293,2771,479,32,0.21594405594405594,0.0956266318537859,0.9015384615384615,0.8526153846153847,0.1473846153846154
511,YML064C YBL004W,0.0,NA,9.86762170214206e-05,293,2770,480,32,0.21622377622377623,0.09565785177930133,0.9015384615384615,0.8523076923076923,0.1476923076923077
512,YOL006C YFR021W,0.0,NA,0.00010034206206910312,293,2769,481,32,0.2165034965034965,0.09568909209666884,0.9015384615384615,0.852,0.148
513,YML013W YPR081C,0.0,NA,0.0001022807409754023,293,2768,482,32,0.21678321678321677,0.09572035282587389,0.9015384615384615,0.8516923076923076,0.1483076923076923
514,YLR205C YOR313C,0.0,NA,0.00010238358663627878,293,2767,483,32,0.21706293706293706,0.09575163398692811,0.9015384615384615,0.8513846153846154,0.14861538461538462
515,YGL066W YHR081W,0.0,NA,0.00010281406139256433,293,2766,484,32,0.21734265734265734,0.09578293559986924,0.9015384615384615,0.8510769230769231,0.14892307692307694
516,YLR197W YMR164C,0.0,NA,0.00010316978296032175,293,2765,485,32,0.21762237762237763,0.09581425768476128,0.9015384615384615,0.8507692307692307,0.14923076923076922
517,YKR036C YMR211W,1.0,NA,0.0001035355162457563,292,2765,485,33,0.21734265734265734,0.09551848217206411,0.8984615384615384,0.8507692307692307,0.14923076923076922
518,YGL013C YOR239W,0.0,NA,0.00010396588186267763,292,2764,486,33,0.21762237762237763,0.09554973821989529,0.8984615384615384,0.8504615384615385,0.14953846153846154
519,YHR111W YHR039C-A,0.0,NA,0.00010511376603972167,292,2763,487,33,0.2179020979020979,0.0955810147299509,0.8984615384615384,0.8501538461538461,0.14984615384615385
520,YGR095C YDL120W,0.0,NA,0.00010653253411874175,292,2762,488,33,0.21818181818181817,0.09561231172233137,0.8984615384615384,0.8498461538461538,0.15015384615384617
521,YAR018C YDR457W,0.0,NA,0.00010670242045307532,292,2761,489,33,0.21846153846153846,0.09564362921716345,0.8984615384615384,0.8495384615384616,0.15046153846153845
522,YDR429C YPL096W,0.0,NA,0.00010983466199832037,292,2760,490,33,0.21874125874125874,0.09567496723460026,0.8984615384615384,0.8492307692307692,0.15076923076923077
523,YGR088W YJL002C,0.0,NA,0.00010999009828083217,292,2759,491,33,0.21902097902097903,0.09570632579482137,0.8984615384615384,0.8489230769230769,0.15107692307692308
524,YDR101C YLR028C,0.0,NA,0.00011221301974728703,292,2758,492,33,0.21930069930069931,0.09573770491803278,0.8984615384615384,0.8486153846153847,0.1513846153846154
525,YOR079C YGL225W,0.0,NA,0.00011313702270854264,292,2757,493,33,0.21958041958041957,0.09576910462446704,0.8984615384615384,0.8483076923076923,0.15169230769230768
526,YPR025C YCR037C,0.0,NA,0.00011434906627982855,292,2756,494,33,0.21986013986013986,0.09580052493438321,0.8984615384615384,0.848,0.152
527,YDL005C YOR229W,0.0,NA,0.00011526537855388597,292,2755,495,33,0.22013986013986014,0.09583196586806696,0.8984615384615384,0.8476923076923077,0.1523076923076923
528,YBR066C YNR074C,0.0,NA,0.00011846615234389901,292,2754,496,33,0.22041958041958043,0.0958634274458306,0.8984615384615384,0.8473846153846154,0.15261538461538462
529,YBL023C YOL044W,0.0,NA,0.00011849495786009356,292,2753,497,33,0.2206993006993007,0.09589490968801313,0.8984615384615384,0.8470769230769231,0.1529230769230769
530,YLR277C YKR008W,0.0,NA,0.00011881833052029833,292,2752,498,33,0.22097902097902097,0.09592641261498029,0.8984615384615384,0.8467692307692307,0.15323076923076923
531,YJR069C YGL011C,0.0,NA,0.00011931118933716789,292,2751,499,33,0.22125874125874126,0.09595793624712455,0.8984615384615384,0.8464615384615385,0.15353846153846154
532,YDL227C YPL145C,0.0,NA,0.00012053362297592685,292,2750,500,33,0.22153846153846155,0.09598948060486522,0.8984615384615384,0.8461538461538461,0.15384615384615385
533,YAL010C YCL044C,1.0,NA,0.0001217854005517438,291,2750,500,34,0.22125874125874126,0.0956922065110161,0.8953846153846153,0.8461538461538461,0.15384615384615385
534,YML058W-A YLR276C,0.0,NA,0.0001224522857228294,291,2749,501,34,0.22153846153846155,0.09572368421052632,0.8953846153846153,0.8458461538461538,0.15415384615384614
535,YMR104C YBR200W,0.0,NA,0.00012281362432986498,291,2748,502,34,0.22181818181818183,0.09575518262586377,0.8953846153846153,0.8455384615384616,0.15446153846153846
536,YAL024C YDR103W,0.0,NA,0.00012455688556656241,291,2747,503,34,0.2220979020979021,0.09578670177748519,0.8953846153846153,0.8452307692307692,0.15476923076923077
537,YOR084W YCL008C,0.0,NA,0.00012527299986686558,291,2746,504,34,0.22237762237762237,0.09581824168587422,0.8953846153846153,0.8449230769230769,0.15507692307692308
538,YPL096W YMR015C,0.0,NA,0.00012715562479570508,291,2745,505,34,0.22265734265734266,0.0958498023715415,0.8953846153846153,0.8446153846153847,0.15538461538461537
539,YLR288C YGL130W,0.0,NA,0.00012750079622492194,291,2744,506,34,0.22293706293706295,0.09588138385502472,0.8953846153846153,0.8443076923076923,0.15569230769230769
540,YOR058C YHR039C,0.0,NA,0.0001276088150916621,291,2743,507,34,0.2232167832167832,0.09591298615688859,0.8953846153846153,0.844,0.156
541,YCL044C YPR083W,1.0,NA,0.00012771277397405356,290,2743,507,35,0.22293706293706295,0.09561490273656446,0.8923076923076924,0.844,0.156
542,YOR157C YOR159C,0.0,NA,0.00013076157483737916,290,2742,508,35,0.2232167832167832,0.09564643799472296,0.8923076923076924,0.8436923076923077,0.15630769230769231
543,YDL046W YNL097C,0.0,NA,0.00013111215957906097,290,2741,509,35,0.2234965034965035,0.09567799406136589,0.8923076923076924,0.8433846153846154,0.15661538461538463
544,YPR010C YNL106C,0.0,NA,0.00013443797070067376,290,2740,510,35,0.22377622377622378,0.09570957095709572,0.8923076923076924,0.8430769230769231,0.15692307692307692
545,YML058W-A YDR309C,0.0,NA,0.00013619325181934983,290,2739,511,35,0.22405594405594406,0.0957411687025421,0.8923076923076924,0.8427692307692307,0.15723076923076923
546,YGL053W YNR059W,0.0,NA,0.00013695652887690812,290,2738,512,35,0.22433566433566435,0.09577278731836196,0.8923076923076924,0.8424615384615385,0.15753846153846154
547,YHR114W YDR503C,0.0,NA,0.00013803725596517324,290,2737,513,35,0.2246153846153846,0.09580442682523951,0.8923076923076924,0.8421538461538461,0.15784615384615386
548,YLR330W YPL217C,0.0,NA,0.00013825000496581197,290,2736,514,35,0.2248951048951049,0.09583608724388631,0.8923076923076924,0.8418461538461538,0.15815384615384614
549,YJL010C YGL027C,0.0,NA,0.0001390290417475626,290,2735,515,35,0.22517482517482518,0.09586776859504133,0.8923076923076924,0.8415384615384616,0.15846153846153846
550,YBR009C YKL020C,0.0,NA,0.0001397646265104413,290,2734,516,35,0.22545454545454546,0.0958994708994709,0.8923076923076924,0.8412307692307692,0.15876923076923077
551,YDL095W YIL122W,0.0,NA,0.00014052620099391788,290,2733,517,35,0.22573426573426572,0.0959311941779689,0.8923076923076924,0.8409230769230769,0.1590769230769231
552,YOR310C YDR312W,0.0,NA,0.00014152871153783053,290,2732,518,35,0.226013986013986,0.09596293845135671,0.8923076923076924,0.8406153846153847,0.15938461538461537
553,YOR386W YAL017W,0.0,NA,0.0001439056795788929,290,2731,519,35,0.2262937062937063,0.09599470374048329,0.8923076923076924,0.8403076923076923,0.1596923076923077
554,YJL139C YDR345C,0.0,NA,0.0001452344295103103,290,2730,520,35,0.22657342657342658,0.09602649006622517,0.8923076923076924,0.84,0.16
555,YDR037W YLR384C,0.0,NA,0.00014814920723438263,290,2729,521,35,0.22685314685314686,0.09605829744948659,0.8923076923076924,0.8396923076923077,0.16030769230769232
556,YKL062W YML008C,0.0,NA,0.0001486103137722239,290,2728,522,35,0.22713286713286712,0.09609012591119948,0.8923076923076924,0.8393846153846154,0.1606153846153846
557,YPL042C YDR312W,0.0,NA,0.0001499015634180978,290,2727,523,35,0.2274125874125874,0.0961219754723235,0.8923076923076924,0.839076923076923,0.16092307692307692
558,YMR001C YOR272W,0.0,NA,0.00015058521239552647,290,2726,524,35,0.2276923076923077,0.09615384615384616,0.8923076923076924,0.8387692307692308,0.16123076923076923
559,YBL061C YGL011C,0.0,NA,0.0001517451019026339,290,2725,525,35,0.22797202797202798,0.09618573797678276,0.8923076923076924,0.8384615384615385,0.16153846153846155
560,YJL157C YPL217C,0.0,NA,0.00015351510955952108,290,2724,526,35,0.22825174825174827,0.0962176509621765,0.8923076923076924,0.8381538461538461,0.16184615384615383
561,YJR089W YER012W,0.0,NA,0.00015475775580853224,290,2723,527,35,0.22853146853146852,0.09624958513109858,0.8923076923076924,0.8378461538461538,0.16215384615384615
562,YMR292W YGL001C,0.0,NA,0.00015478077693842351,290,2722,528,35,0.2288111888111888,0.09628154050464807,0.8923076923076924,0.8375384615384616,0.16246153846153846
563,YGL126W YNL268W,0.0,NA,0.00015680283831898123,290,2721,529,35,0.2290909090909091,0.09631351710395218,0.8923076923076924,0.8372307692307692,0.16276923076923078
564,YBL061C YLR363C,0.0,NA,0.00015735687338747084,290,2720,530,35,0.22937062937062938,0.09634551495016612,0.8923076923076924,0.8369230769230769,0.16307692307692306
565,YDL147W YMR260C,0.0,NA,0.0001578413648530841,290,2719,531,35,0.22965034965034964,0.09637753406447325,0.8923076923076924,0.8366153846153846,0.16338461538461538
566,YKR036C YJR065C,1.0,NA,0.000159180024638772,289,2719,531,36,0.22937062937062938,0.09607712765957446,0.8892307692307693,0.8366153846153846,0.16338461538461538
567,YDR308C YMR260C,0.0,NA,0.00015981924661900848,289,2718,532,36,0.22965034965034964,0.09610907881609577,0.8892307692307693,0.8363076923076923,0.1636923076923077
568,YGR202C YKR008W,0.0,NA,0.0001599656097823754,289,2717,533,36,0.22993006993006992,0.09614105123087159,0.8892307692307693,0.836,0.164
569,YDL007W YPL016W,0.0,NA,0.00016563587996643037,289,2716,534,36,0.2302097902097902,0.0961730449251248,0.8892307692307693,0.8356923076923077,0.16430769230769232
570,YKR036C YDL142C,1.0,NA,0.00016717289690859616,288,2716,534,37,0.22993006993006992,0.09587217043941411,0.8861538461538462,0.8356923076923077,0.16430769230769232
571,YDR179C YAL035W,0.0,NA,0.00016762269660830498,288,2715,535,37,0.2302097902097902,0.0959040959040959,0.8861538461538462,0.8353846153846154,0.1646153846153846
572,YNL101W YCL059C,0.0,NA,0.00016980941290967166,288,2714,536,37,0.2304895104895105,0.09593604263824117,0.8861538461538462,0.835076923076923,0.16492307692307692
573,YDR379W YDR423C,0.0,NA,0.0001711455697659403,288,2713,537,37,0.23076923076923078,0.0959680106631123,0.8861538461538462,0.8347692307692308,0.16523076923076924
574,YLR221C YLR060W,0.0,NA,0.00017324653163086623,288,2712,538,37,0.23104895104895104,0.096,0.8861538461538462,0.8344615384615385,0.16553846153846155
575,YAL051W YDR211W,0.0,NA,0.0001738386054057628,288,2711,539,37,0.23132867132867133,0.0960320106702234,0.8861538461538462,0.8341538461538461,0.16584615384615384
576,YAL017W YCR037C,0.0,NA,0.00017403131641913205,288,2710,540,37,0.2316083916083916,0.09606404269513008,0.8861538461538462,0.8338461538461538,0.16615384615384615
577,YNR003C YCL016C,0.0,NA,0.00017418604693375528,288,2709,541,37,0.2318881118881119,0.0960960960960961,0.8861538461538462,0.8335384615384616,0.16646153846153847
578,YGR002C YJR089W,0.0,NA,0.00017433591710869223,288,2708,542,37,0.23216783216783216,0.09612817089452604,0.8861538461538462,0.8332307692307692,0.16676923076923078
579,YOR180C YOR119C,0.0,NA,0.00017457579087931663,288,2707,543,37,0.23244755244755244,0.09616026711185309,0.8861538461538462,0.8329230769230769,0.16707692307692307
580,YDL120W YLR405W,0.0,NA,0.000176352565176785,288,2706,544,37,0.23272727272727273,0.09619238476953908,0.8861538461538462,0.8326153846153846,0.16738461538461538
581,YJL045W YBR112C,0.0,NA,0.00017802261572796851,288,2705,545,37,0.233006993006993,0.0962245238890745,0.8861538461538462,0.8323076923076923,0.1676923076923077
582,YHR083W YDR339C,1.0,NA,0.00017862487584352493,287,2705,545,38,0.23272727272727273,0.09592245989304812,0.8830769230769231,0.8323076923076923,0.1676923076923077
583,YLR254C YNL202W,0.0,NA,0.0001800398458726704,287,2704,546,38,0.233006993006993,0.09595453025743898,0.8830769230769231,0.832,0.168
584,YIL065C YDL142C,1.0,NA,0.0001807118096621707,286,2704,546,39,0.23272727272727273,0.09565217391304348,0.88,0.832,0.168
585,YGL053W YDR434W,0.0,NA,0.00018078763969242573,286,2703,547,39,0.233006993006993,0.09568417530946804,0.88,0.8316923076923077,0.1683076923076923
586,YNL101W YHR081W,0.0,NA,0.00018082643509842455,286,2702,548,39,0.2332867132867133,0.09571619812583668,0.88,0.8313846153846154,0.1686153846153846
587,YBR103W YGL173C,0.0,NA,0.00018236694450024515,286,2701,549,39,0.23356643356643356,0.09574824238366254,0.88,0.831076923076923,0.16892307692307693
588,YMR211W YDL029W,1.0,NA,0.00018344807904213667,285,2701,549,40,0.2332867132867133,0.09544541192230409,0.8769230769230769,0.831076923076923,0.16892307692307693
589,YOL002C YGR289C,0.0,NA,0.0001843152567744255,285,2700,550,40,0.23356643356643356,0.09547738693467336,0.8769230769230769,0.8307692307692308,0.16923076923076924
590,YKR036C YGR181W,1.0,NA,0.00018456550606060773,284,2700,550,41,0.2332867132867133,0.09517426273458444,0.8738461538461538,0.8307692307692308,0.16923076923076924
591,YMR179W YDR103W,0.0,NA,0.00018579477909952402,284,2699,551,41,0.23356643356643356,0.09520616828695944,0.8738461538461538,0.8304615384615385,0.16953846153846153
592,YPR154W YDL095W,0.0,NA,0.0001862174249254167,284,2698,552,41,0.23384615384615384,0.09523809523809523,0.8738461538461538,0.8301538461538461,0.16984615384615384
593,YDL142C YDR339C,1.0,NA,0.00018827362509910017,283,2698,552,42,0.23356643356643356,0.09493458570949345,0.8707692307692307,0.8301538461538461,0.16984615384615384
594,YLR060W YCL054W,0.0,NA,0.0001884454977698624,283,2697,553,42,0.23384615384615384,0.09496644295302013,0.8707692307692307,0.8298461538461539,0.17015384615384616
595,YPL032C YOR069W,0.0,NA,0.00018983449263032526,283,2696,554,42,0.23412587412587413,0.0949983215844243,0.8707692307692307,0.8295384615384616,0.17046153846153847
596,YBR289W YBL014C,0.0,NA,0.0001909742713905871,283,2695,555,42,0.23440559440559441,0.09503022162525185,0.8707692307692307,0.8292307692307692,0.17076923076923076
597,YKL055C YBL051C,0.0,NA,0.00019129701831843704,283,2694,556,42,0.23468531468531467,0.0950621430970776,0.8707692307692307,0.8289230769230769,0.17107692307692307
598,YOR204W YLR197W,0.0,NA,0.00019350761431269348,283,2693,557,42,0.23496503496503496,0.09509408602150538,0.8707692307692307,0.8286153846153846,0.17138461538461539
599,YPL053C YGL205W,0.0,NA,0.0001939736830536276,283,2692,558,42,0.23524475524475524,0.09512605042016807,0.8707692307692307,0.8283076923076923,0.1716923076923077
600,YAL029C YBR098W,0.0,NA,0.00019407173385843635,283,2691,559,42,0.23552447552447553,0.09515803631472763,0.8707692307692307,0.828,0.172
601,YLR097C YEL026W,0.0,NA,0.00019416889699641615,283,2690,560,42,0.23580419580419582,0.09519004372687521,0.8707692307692307,0.8276923076923077,0.1723076923076923
602,YBL105C YGL205W,0.0,NA,0.00019663452985696495,283,2689,561,42,0.23608391608391607,0.09522207267833109,0.8707692307692307,0.8273846153846154,0.17261538461538461
603,YPR010C YIR008C,0.0,NA,0.00020094611681997776,283,2688,562,42,0.23636363636363636,0.09525412319084484,0.8707692307692307,0.827076923076923,0.17292307692307693
604,YMR029C YLR226W,0.0,NA,0.00020223161845933646,283,2687,563,42,0.23664335664335664,0.09528619528619528,0.8707692307692307,0.8267692307692308,0.17323076923076924
605,YOR310C YGL018C,0.0,NA,0.00020481523824855685,283,2686,564,42,0.23692307692307693,0.09531828898619063,0.8707692307692307,0.8264615384615385,0.17353846153846153
606,YDR130C YHR061C,0.0,NA,0.00020815343305002898,283,2685,565,42,0.23720279720279722,0.09535040431266846,0.8707692307692307,0.8261538461538461,0.17384615384615384
607,YNL206C YGL255W,0.0,NA,0.00020975085499230772,283,2684,566,42,0.23748251748251747,0.09538254128749579,0.8707692307692307,0.8258461538461539,0.17415384615384616
608,YBR298C YKL101W,0.0,NA,0.00021063024178147316,283,2683,567,42,0.23776223776223776,0.09541469993256911,0.8707692307692307,0.8255384615384616,0.17446153846153847
609,YMR001C YNL101W,0.0,NA,0.00021073551033623517,283,2682,568,42,0.23804195804195805,0.0954468802698145,0.8707692307692307,0.8252307692307692,0.17476923076923076
610,YBR119W YKL101W,0.0,NA,0.00021117056894581765,283,2681,569,42,0.23832167832167833,0.09547908232118758,0.8707692307692307,0.8249230769230769,0.17507692307692307
611,YDR211W YPL055C,0.0,NA,0.00021360650134738535,283,2680,570,42,0.2386013986013986,0.09551130610867364,0.8707692307692307,0.8246153846153846,0.1753846153846154
612,YPL135W YGL225W,0.0,NA,0.00021432951325550675,283,2679,571,42,0.23888111888111888,0.09554355165428764,0.8707692307692307,0.8243076923076923,0.1756923076923077
613,YPL045W YPL118W,0.0,NA,0.00021459063282236457,283,2678,572,42,0.23916083916083916,0.09557581898007429,0.8707692307692307,0.824,0.176
614,YBL024W YOR239W,0.0,NA,0.0002152833330910653,283,2677,573,42,0.23944055944055945,0.0956081081081081,0.8707692307692307,0.8236923076923077,0.1763076923076923
