,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19190,YDR228C YDR098C-A,0.0,NA,0.03638036176562309,3003,10839,19191,0,0.67187358096449,0.21694841785869093,1.0,0.3609390609390609,0.6390609390609391
19191,YFR004W YFL002W-A,0.0,NA,0.036385007202625275,3003,10838,19192,0,0.6719038537220355,0.21696409218987067,1.0,0.36090576090576093,0.6390942390942391
19192,YPR158W-A YOR025W,0.0,NA,0.03638724982738495,3003,10837,19193,0,0.6719341264795811,0.21697976878612718,1.0,0.3608724608724609,0.6391275391275392
19193,YNL145W YLR410W-A,0.0,NA,0.03638724982738495,3003,10836,19194,0,0.6719643992371265,0.21699544764795145,1.0,0.36083916083916084,0.6391608391608392
19194,YBR247C YJL139C,0.0,NA,0.03638853505253792,3003,10835,19195,0,0.671994671994672,0.21701112877583467,1.0,0.3608058608058608,0.6391941391941391
19195,YGR161W-A YEL002C,0.0,NA,0.03639395162463188,3003,10834,19196,0,0.6720249447522175,0.21702681217026812,1.0,0.36077256077256076,0.6392274392274392
19196,YDR261C-D YEL003W,0.0,NA,0.03639395162463188,3003,10833,19197,0,0.6720552175097629,0.2170424978317433,1.0,0.3607392607392607,0.6392607392607392
19197,YPL060C-A YMR080C,0.0,NA,0.036399781703948975,3003,10832,19198,0,0.6720854902673085,0.21705818576075173,1.0,0.3607059607059607,0.6392940392940393
19198,YML102W YDR098C-A,0.0,NA,0.0364091731607914,3003,10831,19199,0,0.672115763024854,0.21707387595778516,1.0,0.3606726606726607,0.6393273393273393
19199,YER006W YLR005W,0.0,NA,0.03641502931714058,3003,10830,19200,0,0.6721460357823994,0.2170895684233355,1.0,0.36063936063936064,0.6393606393606394
19200,YNL145W YDR397C,0.0,NA,0.03641558066010475,3003,10829,19201,0,0.6721763085399449,0.21710526315789475,1.0,0.3606060606060606,0.6393939393939394
19201,YOR319W YDR210C-C,0.0,NA,0.03642113506793976,3003,10828,19202,0,0.6722065812974903,0.21712096016195503,1.0,0.36057276057276055,0.6394272394272394
19202,YNL199C YBL005W-A,0.0,NA,0.03643102943897247,3003,10827,19203,0,0.6722368540550359,0.21713665943600868,1.0,0.36053946053946057,0.6394605394605395
19203,YGL011C YPR158C-C,0.0,NA,0.036432649940252304,3003,10826,19204,0,0.6722671268125814,0.21715236098054813,1.0,0.3605061605061605,0.6394938394938395
19204,YJL062W YGR272C,0.0,NA,0.03643340617418289,3003,10825,19205,0,0.6722973995701268,0.21716806479606596,1.0,0.3604728604728605,0.6395271395271396
19205,YDR034C-C YOR335C,0.0,NA,0.03643658757209778,3003,10824,19206,0,0.6723276723276723,0.2171837708830549,1.0,0.36043956043956044,0.6395604395604395
19206,YDL115C YER003C,0.0,NA,0.03644542396068573,3003,10823,19207,0,0.6723579450852178,0.2171994792420078,1.0,0.3604062604062604,0.6395937395937396
19207,YIL009W YJL090C,0.0,NA,0.03645038232207298,3003,10822,19208,0,0.6723882178427633,0.21721518987341773,1.0,0.36037296037296035,0.6396270396270396
19208,YGR027W-A YGR088W,0.0,NA,0.03645458444952965,3003,10821,19209,0,0.6724184906003088,0.2172309027777778,1.0,0.36033966033966036,0.6396603396603396
19209,YCR080W YEL062W,0.0,NA,0.03645982965826988,3003,10820,19210,0,0.6724487633578543,0.21724661795558128,1.0,0.3603063603063603,0.6396936396936397
19210,YPR158W-B YJL219W,0.0,NA,0.03646401688456535,3003,10819,19211,0,0.6724790361153997,0.21726233540732165,1.0,0.3602730602730603,0.6397269397269397
19211,YPR158W-A YNL113W,0.0,NA,0.03646649420261383,3003,10818,19212,0,0.6725093088729452,0.21727805513349252,1.0,0.36023976023976023,0.6397602397602398
19212,YBR175W YGL003C,0.0,NA,0.03648216649889946,3003,10817,19213,0,0.6725395816304908,0.21729377713458756,1.0,0.3602064602064602,0.6397935397935398
19213,YOR343W-B YOL115W,0.0,NA,0.03648323938250542,3003,10816,19214,0,0.6725698543880362,0.21730950141110067,1.0,0.3601731601731602,0.6398268398268399
19214,YNL142W YGR116W,0.0,NA,0.03648439422249794,3003,10815,19215,0,0.6726001271455817,0.21732522796352582,1.0,0.36013986013986016,0.6398601398601399
19215,YPR137C-A YHR005C,0.0,NA,0.03649148717522621,3003,10814,19216,0,0.6726303999031272,0.21734095679235724,1.0,0.3601065601065601,0.6398934398934399
19216,YML041C YDR261C-C,0.0,NA,0.03650946170091629,3003,10813,19217,0,0.6726606726606726,0.21735668789808918,1.0,0.36007326007326007,0.6399267399267399
19217,YBR026C YHR114W,0.0,NA,0.03652513399720192,3003,10812,19218,0,0.6726909454182182,0.21737242128121606,1.0,0.36003996003996,0.6399600399600399
19218,YCR077C YGR161W-A,0.0,NA,0.03653545305132866,3003,10811,19219,0,0.6727212181757636,0.2173881569422325,1.0,0.36000666000666,0.63999333999334
19219,YPR037C YBL018C,0.0,NA,0.0365404412150383,3003,10810,19220,0,0.6727514909333091,0.21740389488163325,1.0,0.35997335997336,0.64002664002664
19220,YJL145W YER122C,0.0,NA,0.036540959030389786,3003,10809,19221,0,0.6727817636908546,0.2174196350999131,1.0,0.35994005994005995,0.64005994005994
19221,YDR494W YGR272C,0.0,NA,0.03654273971915245,3003,10808,19222,0,0.6728120364484,0.21743537759756715,1.0,0.3599067599067599,0.6400932400932401
19222,YLR417W YLR448W,0.0,NA,0.036546289920806885,3003,10807,19223,0,0.6728423092059456,0.2174511223750905,1.0,0.35987345987345987,0.6401265401265401
19223,YJL184W YDR316W-B,0.0,NA,0.03655281290411949,3003,10806,19224,0,0.6728725819634911,0.2174668694329785,1.0,0.3598401598401598,0.6401598401598402
19224,YLR227W-B YPL233W,0.0,NA,0.03655281290411949,3003,10805,19225,0,0.6729028547210365,0.21748261877172653,1.0,0.3598068598068598,0.6401931401931402
19225,YEL004W YPL020C,0.0,NA,0.036553435027599335,3003,10804,19226,0,0.672933127478582,0.21749837039183023,1.0,0.3597735597735598,0.6402264402264403
19226,YLR157C-B YKL055C,0.0,NA,0.036565713584423065,3003,10803,19227,0,0.6729634002361276,0.2175141242937853,1.0,0.35974025974025975,0.6402597402597403
19227,YPR137C-A YKL043W,0.0,NA,0.03656845912337303,3003,10802,19228,0,0.672993672993673,0.21752988047808766,1.0,0.3597069597069597,0.6402930402930402
19228,YPL257W-A YPL151C,0.0,NA,0.03658772259950638,3003,10801,19229,0,0.6730239457512185,0.21754563894523327,1.0,0.35967365967365966,0.6403263403263403
19229,YDR261W-B YBR167C,0.0,NA,0.03659048303961754,3003,10800,19230,0,0.673054218508764,0.21756139969571833,1.0,0.3596403596403596,0.6403596403596403
19230,YGL097W YKR050W,0.0,NA,0.03659890219569206,3003,10799,19231,0,0.6730844912663094,0.21757716273003913,1.0,0.35960705960705963,0.6403929403929404
19231,YDR392W YJL133W,0.0,NA,0.036618027836084366,3003,10798,19232,0,0.673114764023855,0.21759292804869212,1.0,0.3595737595737596,0.6404262404262404
19232,YDR054C YJR083C,0.0,NA,0.036622919142246246,3003,10797,19233,0,0.6731450367814004,0.21760869565217392,1.0,0.35954045954045954,0.6404595404595405
19233,YKL088W YOL142W,0.0,NA,0.03662411496043205,3003,10796,19234,0,0.6731753095389459,0.21762446554098122,1.0,0.3595071595071595,0.6404928404928405
19234,YIL010W YHR081W,0.0,NA,0.03662584722042084,3003,10795,19235,0,0.6732055822964914,0.21764023771561095,1.0,0.35947385947385946,0.6405261405261405
19235,YJR145C YMR068W,0.0,NA,0.03663668408989906,3003,10794,19236,0,0.6732358550540368,0.2176560121765601,1.0,0.3594405594405594,0.6405594405594406
19236,YDR210C-C YNR032W,0.0,NA,0.03664282709360123,3003,10793,19237,0,0.6732661278115823,0.2176717889243259,1.0,0.3594072594072594,0.6405927405927406
19237,YDR453C YDR400W,0.0,NA,0.036646682769060135,3003,10792,19238,0,0.6732964005691279,0.21768756795940558,1.0,0.3593739593739594,0.6406260406260407
19238,YOL124C YDR210W-B,0.0,NA,0.03666355460882187,3003,10791,19239,0,0.6733266733266733,0.21770334928229665,1.0,0.35934065934065934,0.6406593406593407
19239,YPL112C YPL257W-A,0.0,NA,0.03666355460882187,3003,10790,19240,0,0.6733569460842188,0.2177191328934967,1.0,0.3593073593073593,0.6406926406926406
19240,YOR343W-A YGL029W,0.0,NA,0.03667457774281502,3003,10789,19241,0,0.6733872188417643,0.21773491879350348,1.0,0.35927405927405925,0.6407259407259407
19241,YER040W YLR227W-A,0.0,NA,0.036684222519397736,3003,10788,19242,0,0.6734174915993097,0.21775070698281487,1.0,0.35924075924075927,0.6407592407592407
19242,YPR137C-A YOR002W,0.0,NA,0.036685604602098465,3003,10787,19243,0,0.6734477643568553,0.21776649746192894,1.0,0.3592074592074592,0.6407925407925408
19243,YKL054C YLR427W,0.0,NA,0.03668958321213722,3003,10786,19244,0,0.6734780371144008,0.21778229023134382,1.0,0.3591741591741592,0.6408258408258408
19244,YLR136C YDR261C-D,0.0,NA,0.03668975085020065,3003,10785,19245,0,0.6735083098719462,0.21779808529155786,1.0,0.35914085914085914,0.6408591408591409
19245,YLR035C-A YPL060C-A,0.0,NA,0.03668975085020065,3003,10784,19246,0,0.6735385826294917,0.21781388264306956,1.0,0.3591075591075591,0.6408924408924409
19246,YPL060C-A YER005W,0.0,NA,0.036698028445243835,3003,10783,19247,0,0.6735688553870373,0.21782968228637747,1.0,0.35907425907425905,0.640925740925741
19247,YDL077C YDR210W-B,0.0,NA,0.03669865056872368,3003,10782,19248,0,0.6735991281445827,0.2178454842219804,1.0,0.35904095904095906,0.640959040959041
19248,YNL082W YEL032W,0.0,NA,0.03670205548405647,3003,10781,19249,0,0.6736294009021282,0.21786128845037725,1.0,0.359007659007659,0.640992340992341
19249,YML088W YLR227W-A,0.0,NA,0.036711834371089935,3003,10780,19250,0,0.6736596736596736,0.21787709497206703,1.0,0.358974358974359,0.6410256410256411
19250,YOL103W-B YJL034W,0.0,NA,0.03671235591173172,3003,10779,19251,0,0.6736899464172191,0.21789290378754897,1.0,0.35894105894105893,0.641058941058941
19251,YDR036C YJR070C,0.0,NA,0.036713067442178726,3003,10778,19252,0,0.6737202191747647,0.21790871489732241,1.0,0.3589077589077589,0.641092241092241
19252,YIL036W YJL110C,0.0,NA,0.0367172509431839,3003,10777,19253,0,0.6737504919323101,0.2179245283018868,1.0,0.3588744588744589,0.6411255411255411
19253,YML095C YDR385W,0.0,NA,0.036718279123306274,3003,10776,19254,0,0.6737807646898556,0.21794034400174178,1.0,0.35884115884115886,0.6411588411588411
19254,YPL177C YMR168C,0.0,NA,0.03672074154019356,3003,10775,19255,0,0.6738110374474011,0.21795616199738713,1.0,0.3588078588078588,0.6411921411921412
19255,YNL284C-B YPL116W,0.0,NA,0.03673394024372101,3003,10774,19256,0,0.6738413102049465,0.2179719822893228,1.0,0.35877455877455877,0.6412254412254412
19256,YLR227W-B YMR234W,0.0,NA,0.03675347566604614,3003,10773,19257,0,0.673871582962492,0.21798780487804878,1.0,0.35874125874125873,0.6412587412587413
19257,YBR040W YLL018C-A,0.0,NA,0.03675641492009163,3003,10772,19258,0,0.6739018557200376,0.21800362976406534,1.0,0.3587079587079587,0.6412920412920413
19258,YDR098C-A YBR098W,0.0,NA,0.036762628704309464,3003,10771,19259,0,0.673932128477583,0.2180194569478728,1.0,0.3586746586746587,0.6413253413253414
19259,YGR027W-A YDR427W,0.0,NA,0.0367671363055706,3003,10770,19260,0,0.6739624012351285,0.2180352864299717,1.0,0.35864135864135865,0.6413586413586414
19260,YOR168W YPL257W-A,0.0,NA,0.03677265718579292,3003,10769,19261,0,0.673992673992674,0.21805111821086262,1.0,0.3586080586080586,0.6413919413919414
19261,YCR002C YPR168W,0.0,NA,0.03677414730191231,3003,10768,19262,0,0.6740229467502195,0.2180669522910464,1.0,0.35857475857475857,0.6414252414252414
19262,YNL182C YNL054W-A,0.0,NA,0.03678549453616142,3003,10767,19263,0,0.674053219507765,0.21808278867102396,1.0,0.3585414585414585,0.6414585414585414
19263,YNL222W YOR343W-B,0.0,NA,0.03678649291396141,3003,10766,19264,0,0.6740834922653105,0.2180986273512964,1.0,0.3585081585081585,0.6414918414918415
19264,YGR048W YFL018W-A,0.0,NA,0.03679203614592552,3003,10765,19265,0,0.6741137650228559,0.2181144683323649,1.0,0.3584748584748585,0.6415251415251415
19265,YJL184W YOL021C,0.0,NA,0.03679211810231209,3003,10764,19266,0,0.6741440377804014,0.21813031161473087,1.0,0.35844155844155845,0.6415584415584416
19266,YKL054C YMR045C,0.0,NA,0.036795180290937424,3003,10763,19267,0,0.6741743105379469,0.21814615719889582,1.0,0.3584082584082584,0.6415917415917416
19267,YDR316W-B YOR079C,0.0,NA,0.03679612651467323,3003,10762,19268,0,0.6742045832954924,0.21816200508536143,1.0,0.35837495837495836,0.6416250416250416
19268,YIR015W YGR027W-B,0.0,NA,0.036805879324674606,3003,10761,19269,0,0.6742348560530379,0.21817785527462946,1.0,0.3583416583416583,0.6416583416583417
19269,YCL020W YLR227W-A,0.0,NA,0.0368221253156662,3003,10760,19270,0,0.6742651288105833,0.21819370776720193,1.0,0.35830835830835833,0.6416916416916417
19270,YNL136W YEL063C,0.0,NA,0.03682640567421913,3003,10759,19271,0,0.6742954015681288,0.21820956256358087,1.0,0.3582750582750583,0.6417249417249418
19271,YLR056W YGL013C,0.0,NA,0.03683200478553772,3003,10758,19272,0,0.6743256743256744,0.2182254196642686,1.0,0.35824175824175825,0.6417582417582418
19272,YNL284C-B YML095C,0.0,NA,0.03683357685804367,3003,10757,19273,0,0.6743559470832198,0.21824127906976745,1.0,0.3582084582084582,0.6417915417915417
19273,YER159C-A YBL084C,0.0,NA,0.03684045374393463,3003,10756,19274,0,0.6743862198407653,0.21825714078057998,1.0,0.35817515817515816,0.6418248418248418
19274,YGL195W YIR005W,0.0,NA,0.03684660792350769,3003,10755,19275,0,0.6744164925983108,0.2182730047972089,1.0,0.3581418581418581,0.6418581418581418
19275,YDR034C-D YOR174W,0.0,NA,0.036849625408649445,3003,10754,19276,0,0.6744467653558562,0.21828887112015702,1.0,0.35810855810855813,0.6418914418914419
19276,YHR165C YDR261C-C,0.0,NA,0.036858536303043365,3003,10753,19277,0,0.6744770381134018,0.2183047397499273,1.0,0.3580752580752581,0.6419247419247419
19277,YPL091W YOR363C,0.0,NA,0.03686012700200081,3003,10752,19278,0,0.6745073108709473,0.2183206106870229,1.0,0.35804195804195804,0.641958041958042
19278,YMR188C YDR261C-C,0.0,NA,0.036862581968307495,3003,10751,19279,0,0.6745375836284927,0.21833648393194707,1.0,0.358008658008658,0.641991341991342
19279,YOL135C YLR157C-B,0.0,NA,0.03686685115098953,3003,10750,19280,0,0.6745678563860382,0.21835235948520323,1.0,0.35797535797535796,0.642024642024642
19280,YPL019C YLR157C-B,0.0,NA,0.03686962649226189,3003,10749,19281,0,0.6745981291435836,0.21836823734729494,1.0,0.35794205794205797,0.6420579420579421
19281,YLR360W YDR221W,0.0,NA,0.03687658533453941,3003,10748,19282,0,0.6746284019011292,0.2183841175187259,1.0,0.3579087579087579,0.6420912420912421
19282,YOR343W-A YOR316C,0.0,NA,0.036877941340208054,3003,10747,19283,0,0.6746586746586747,0.2184,1.0,0.3578754578754579,0.6421245421245422
19283,YDR034C-C YPR191W,0.0,NA,0.036877941340208054,3003,10746,19284,0,0.6746889474162201,0.21841588479162122,1.0,0.35784215784215784,0.6421578421578421
19284,YDR261W-B YOR067C,0.0,NA,0.036889053881168365,3003,10745,19285,0,0.6747192201737656,0.21843177189409368,1.0,0.3578088578088578,0.6421911421911422
19285,YGL166W YAL002W,0.0,NA,0.036905284970998764,3003,10744,19286,0,0.6747494929313111,0.21844766130792173,1.0,0.35777555777555775,0.6422244422244422
19286,YPL060C-A YOR179C,0.0,NA,0.03690926730632782,3003,10743,19287,0,0.6747797656888566,0.2184635530336098,1.0,0.35774225774225776,0.6422577422577422
19287,YOR198C YDL229W,0.0,NA,0.03691423684358597,3003,10742,19288,0,0.6748100384464021,0.21847944707166242,1.0,0.3577089577089577,0.6422910422910423
19288,YIR002C YDR210C-C,0.0,NA,0.03691843897104263,3003,10741,19289,0,0.6748403112039476,0.2184953434225844,1.0,0.3576756576756577,0.6423243423243423
19289,YLR002C YPL257W-B,0.0,NA,0.036919593811035156,3003,10740,19290,0,0.674870583961493,0.21851124208688058,1.0,0.35764235764235763,0.6423576423576424
19290,YJL005W YBR155W,0.0,NA,0.03692147508263588,3003,10739,19291,0,0.6749008567190385,0.21852714306505602,1.0,0.3576090576090576,0.6423909423909424
19291,YDR210C-C YKR019C,0.0,NA,0.03693682327866554,3003,10738,19292,0,0.6749311294765841,0.2185430463576159,1.0,0.3575757575757576,0.6424242424242425
19292,YML121W YMR127C,0.0,NA,0.03694004565477371,3003,10737,19293,0,0.6749614022341295,0.2185589519650655,1.0,0.35754245754245756,0.6424575424575425
19293,YLR417W YDR316W-A,0.0,NA,0.03694025054574013,3003,10736,19294,0,0.674991674991675,0.21857485988791034,1.0,0.3575091575091575,0.6424908424908425
19294,YDR353W YDR379W,0.0,NA,0.03696202114224434,3003,10735,19295,0,0.6750219477492205,0.21859077012665598,1.0,0.3574758574758575,0.6425241425241425
19295,YJR119C YPL257W-B,0.0,NA,0.0369640588760376,3003,10734,19296,0,0.6750522205067659,0.21860668268180825,1.0,0.35744255744255743,0.6425574425574425
19296,YLR256W-A YLR291C,0.0,NA,0.03696899861097336,3003,10733,19297,0,0.6750824932643115,0.21862259755387303,1.0,0.3574092574092574,0.6425907425907426
19297,YDR288W YPR158C-C,0.0,NA,0.0369696244597435,3003,10732,19298,0,0.6751127660218569,0.21863851474335638,1.0,0.3573759573759574,0.6426240426240426
19298,YPL239W YLR410W-A,0.0,NA,0.03697517514228821,3003,10731,19299,0,0.6751430387794024,0.21865443425076453,1.0,0.35734265734265735,0.6426573426573426
19299,YGR161W-A YDR323C,0.0,NA,0.036986302584409714,3003,10730,19300,0,0.6751733115369479,0.2186703560766038,1.0,0.3573093573093573,0.6426906426906427
19300,YBR080C YCR066W,0.0,NA,0.03699372336268425,3003,10729,19301,0,0.6752035842944933,0.21868628022138073,1.0,0.35727605727605727,0.6427239427239427
19301,YLR100W YOL105C,0.0,NA,0.036999836564064026,3003,10728,19302,0,0.6752338570520389,0.21870220668560192,1.0,0.3572427572427572,0.6427572427572428
19302,YBL019W YOL103W-B,0.0,NA,0.03700697422027588,3003,10727,19303,0,0.6752641298095844,0.21871813546977423,1.0,0.3572094572094572,0.6427905427905428
19303,YLR435W YOL078W,0.0,NA,0.03701802343130112,3003,10726,19304,0,0.6752944025671298,0.21873406657440456,1.0,0.3571761571761572,0.6428238428238429
19304,YOR209C YGR040W,0.0,NA,0.037018753588199615,3003,10725,19305,0,0.6753246753246753,0.21875,1.0,0.35714285714285715,0.6428571428571429
19305,YHR079C-B YEL026W,0.0,NA,0.03702191635966301,3003,10724,19306,0,0.6753549480822209,0.21876593574706782,1.0,0.3571095571095571,0.6428904428904428
19306,YLR035C-A YIL124W,0.0,NA,0.03702385351061821,3003,10723,19307,0,0.6753852208397663,0.2187818738161154,1.0,0.35707625707625706,0.6429237429237429
19307,YNL054W-A YHR191C,0.0,NA,0.03702528402209282,3003,10722,19308,0,0.6754154935973118,0.21879781420765027,1.0,0.357042957042957,0.6429570429570429
19308,YER159C-A YLL021W,0.0,NA,0.03702528402209282,3003,10721,19309,0,0.6754457663548573,0.21881375692218014,1.0,0.35700965700965703,0.642990342990343
19309,YOL122C YLR410W-A,0.0,NA,0.03702806308865547,3003,10720,19310,0,0.6754760391124027,0.21882970196021279,1.0,0.356976356976357,0.643023643023643
19310,YKL149C YAR044W,0.0,NA,0.037039414048194885,3003,10719,19311,0,0.6755063118699483,0.21884564932225622,1.0,0.35694305694305695,0.643056943056943
19311,YGR038C-A YIL048W,0.0,NA,0.037058714777231216,3003,10718,19312,0,0.6755365846274937,0.2188615990088186,1.0,0.3569097569097569,0.6430902430902431
19312,YLR205C YGR161C-C,0.0,NA,0.03706149384379387,3003,10717,19313,0,0.6755668573850392,0.21887755102040815,1.0,0.35687645687645686,0.6431235431235431
19313,YPL060C-A YOR025W,0.0,NA,0.03706265240907669,3003,10716,19314,0,0.6755971301425847,0.21889350535753335,1.0,0.3568431568431568,0.6431568431568432
19314,YBR289W YDR240C,0.0,NA,0.037067145109176636,3003,10715,19315,0,0.6756274029001301,0.21890946202070272,1.0,0.35680985680985683,0.6431901431901432
19315,YIL115C YBL023C,0.0,NA,0.03706851601600647,3003,10714,19316,0,0.6756576756576756,0.21892542101042503,1.0,0.3567765567765568,0.6432234432234433
19316,YML007W YIR037W,0.0,NA,0.037089668214321136,3003,10713,19317,0,0.6756879484152212,0.2189413823272091,1.0,0.35674325674325674,0.6432567432567432
19317,YKL112W YER020W,0.0,NA,0.03709513694047928,3003,10712,19318,0,0.6757182211727666,0.218957345971564,1.0,0.3567099567099567,0.6432900432900432
19318,YBR039W YOR192C-B,0.0,NA,0.03710334375500679,3003,10711,19319,0,0.6757484939303121,0.21897331194399883,1.0,0.35667665667665666,0.6433233433233433
19319,YPL257W-B YMR272C,0.0,NA,0.03711450472474098,3003,10710,19320,0,0.6757787666878576,0.21898928024502298,1.0,0.35664335664335667,0.6433566433566433
19320,YPR078C YPL257W-A,0.0,NA,0.03712103143334389,3003,10709,19321,0,0.675809039445403,0.21900525087514586,1.0,0.3566100566100566,0.6433899433899434
19321,YCL051W YGR038C-A,0.0,NA,0.03712566941976547,3003,10708,19322,0,0.6758393122029486,0.2190212238348771,1.0,0.3565767565767566,0.6434232434232434
19322,YAL041W YOR195W,0.0,NA,0.037127818912267685,3003,10707,19323,0,0.6758695849604941,0.21903719912472647,1.0,0.35654345654345654,0.6434565434565435
19323,YLR256W-A YOL090W,0.0,NA,0.037134893238544464,3003,10706,19324,0,0.6758998577180395,0.2190531767452039,1.0,0.3565101565101565,0.6434898434898435
19324,YOR192C-B YPL091W,0.0,NA,0.03714802488684654,3003,10705,19325,0,0.675930130475585,0.21906915669681937,1.0,0.35647685647685645,0.6435231435231435
19325,YER159C-A YBR182C,0.0,NA,0.037156399339437485,3003,10704,19326,0,0.6759604032331306,0.21908513898008317,1.0,0.35644355644355646,0.6435564435564436
19326,YLR324W YGR161C-C,0.0,NA,0.037161994725465775,3003,10703,19327,0,0.675990675990676,0.21910112359550563,1.0,0.3564102564102564,0.6435897435897436
19327,YGR109W-A YBL013W,0.0,NA,0.03716307878494263,3003,10702,19328,0,0.6760209487482215,0.21911711054359723,1.0,0.3563769563769564,0.6436230436230437
19328,YFL005W YER159C-A,0.0,NA,0.03717876970767975,3003,10701,19329,0,0.6760512215057669,0.21913309982486864,1.0,0.35634365634365633,0.6436563436563436
19329,YPL203W YLR337W,0.0,NA,0.03718136250972748,3003,10700,19330,0,0.6760814942633124,0.2191490914398307,1.0,0.3563103563103563,0.6436896436896437
19330,YLR033W YDR210C-D,0.0,NA,0.037198349833488464,3003,10699,19331,0,0.676111767020858,0.21916508538899432,1.0,0.3562770562770563,0.6437229437229437
19331,YOR192C-B YCR027C,0.0,NA,0.037201136350631714,3003,10698,19332,0,0.6761420397784034,0.2191810816728706,1.0,0.35624375624375626,0.6437562437562437
19332,YLR227W-B YOR368W,0.0,NA,0.03720422834157944,3003,10697,19333,0,0.6761723125359489,0.2191970802919708,1.0,0.3562104562104562,0.6437895437895438
19333,YML062C YGL255W,0.0,NA,0.03720979765057564,3003,10696,19334,0,0.6762025852934944,0.21921308124680633,1.0,0.3561771561771562,0.6438228438228438
19334,YOR192C-B YNR023W,0.0,NA,0.0372227318584919,3003,10695,19335,0,0.6762328580510398,0.21922908453788875,1.0,0.35614385614385613,0.6438561438561439
19335,YPL119C YHR050W,0.0,NA,0.037224747240543365,3003,10694,19336,0,0.6762631308085854,0.2192450901657297,1.0,0.3561105561105561,0.6438894438894439
19336,YHR116W YLR227W-A,0.0,NA,0.037227362394332886,3003,10693,19337,0,0.6762934035661309,0.21926109813084113,1.0,0.3560772560772561,0.643922743922744
19337,YDR261W-B YCR083W,0.0,NA,0.0372319221496582,3003,10692,19338,0,0.6763236763236763,0.21927710843373494,1.0,0.35604395604395606,0.643956043956044
19338,YNL280C YEL069C,0.0,NA,0.037233445793390274,3003,10691,19339,0,0.6763539490812218,0.21929312107492333,1.0,0.356010656010656,0.643989343989344
19339,YOR348C YFL011W-A,0.0,NA,0.03724736347794533,3003,10690,19340,0,0.6763842218387673,0.21930913605491859,1.0,0.35597735597735597,0.644022644022644
19340,YDL046W YJL117W,0.0,NA,0.03725969418883324,3003,10689,19341,0,0.6764144945963128,0.21932515337423314,1.0,0.3559440559440559,0.644055944055944
19341,YDR034C-D YMR106C,0.0,NA,0.03728236258029938,3003,10688,19342,0,0.6764447673538583,0.2193411730333796,1.0,0.35591075591075594,0.6440892440892441
19342,YJR141W YDR038C,0.0,NA,0.03728265315294266,3003,10687,19343,0,0.6764750401114038,0.2193571950328707,1.0,0.3558774558774559,0.6441225441225441
19343,YJR140C YBL074C,0.0,NA,0.03729453310370445,3003,10686,19344,0,0.6765053128689492,0.21937321937321938,1.0,0.35584415584415585,0.6441558441558441
19344,YCL020W YNL107W,0.0,NA,0.03730257973074913,3003,10685,19345,0,0.6765355856264947,0.21938924605493862,1.0,0.3558108558108558,0.6441891441891442
19345,YKL043W YOR257W,0.0,NA,0.037308469414711,3003,10684,19346,0,0.6765658583840402,0.21940527507854168,1.0,0.35577755577755577,0.6442224442224442
19346,YPL257W-A YPL255W,0.0,NA,0.03730859234929085,3003,10683,19347,0,0.6765961311415857,0.21942130644454186,1.0,0.3557442557442557,0.6442557442557443
19347,YER159C-A YAL054C,0.0,NA,0.03730859234929085,3003,10682,19348,0,0.6766264038991312,0.21943734015345268,1.0,0.35571095571095573,0.6442890442890443
19348,YML033W YFL025C,0.0,NA,0.03732604533433914,3003,10681,19349,0,0.6766566766566766,0.21945337620578778,1.0,0.3556776556776557,0.6443223443223444
19349,YLR312C-B YDL043C,0.0,NA,0.03733011707663536,3003,10680,19350,0,0.6766869494142221,0.21946941460206096,1.0,0.35564435564435565,0.6443556443556444
19350,YBR068C YKL143W,0.0,NA,0.03733208030462265,3003,10679,19351,0,0.6767172221717677,0.21948545534278613,1.0,0.3556110556110556,0.6443889443889443
19351,YPR072W YDR365W-B,0.0,NA,0.037333980202674866,3003,10678,19352,0,0.6767474949293131,0.21950149842847744,1.0,0.35557775557775556,0.6444222444222444
19352,YKL150W YGR262C,0.0,NA,0.03733564540743828,3003,10677,19353,0,0.6767777676868586,0.2195175438596491,1.0,0.3555444555444555,0.6444555444555444
19353,YER013W YNR034W,0.0,NA,0.03734683617949486,3003,10676,19354,0,0.6768080404444041,0.21953359163681554,1.0,0.35551115551115553,0.6444888444888445
19354,YGR254W YDR365W-B,0.0,NA,0.03734690696001053,3003,10675,19355,0,0.6768383132019495,0.2195496417604913,1.0,0.3554778554778555,0.6445221445221445
19355,YKR072C YDR261C-C,0.0,NA,0.037352561950683594,3003,10674,19356,0,0.6768685859594951,0.21956569423119104,1.0,0.35544455544455544,0.6445554445554446
19356,YDR227W YPR137C-B,0.0,NA,0.037353482097387314,3003,10673,19357,0,0.6768988587170406,0.21958174904942965,1.0,0.3554112554112554,0.6445887445887446
19357,YGR161C-C YGR253C,0.0,NA,0.03735813498497009,3003,10672,19358,0,0.676929131474586,0.2195978062157221,1.0,0.35537795537795536,0.6446220446220446
19358,YDR210W-B YLR435W,0.0,NA,0.03736470267176628,3003,10671,19359,0,0.6769594042321315,0.21961386573058359,1.0,0.35534465534465537,0.6446553446553447
19359,YOR210W YLR227W-B,0.0,NA,0.03736657276749611,3003,10670,19360,0,0.6769896769896769,0.21962992759452937,1.0,0.3553113553113553,0.6446886446886447
