,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
812,YML058W YMR275C,1.0,NA,0.00032268158975057304,315,2733,777,36,0.2828282828282828,0.10334645669291338,0.8974358974358975,0.7786324786324786,0.22136752136752136
813,YDR004W YBR020W,0.0,NA,0.0003236959164496511,315,2732,778,36,0.2830872830872831,0.10338037413849688,0.8974358974358975,0.7783475783475784,0.22165242165242166
814,YJR002W YLR132C,0.0,NA,0.00032490078592672944,315,2731,779,36,0.28334628334628337,0.10341431385423507,0.8974358974358975,0.778062678062678,0.22193732193732194
815,YPL170W YBR130C,0.0,NA,0.0003302222758065909,315,2730,780,36,0.2836052836052836,0.10344827586206896,0.8974358974358975,0.7777777777777778,0.2222222222222222
816,YDR527W YDR495C,0.0,NA,0.0003302540862932801,315,2729,781,36,0.28386428386428386,0.10348226018396846,0.8974358974358975,0.7774928774928775,0.2225071225071225
817,YCL026C-A YLR103C,0.0,NA,0.0003310696338303387,315,2728,782,36,0.28412328412328414,0.1035162668419323,0.8974358974358975,0.7772079772079772,0.2227920227920228
818,YDR358W YDR143C,0.0,NA,0.00033320763031952083,315,2727,783,36,0.28438228438228436,0.10355029585798817,0.8974358974358975,0.7769230769230769,0.2230769230769231
819,YML124C YBR050C,0.0,NA,0.00033596213324926794,315,2726,784,36,0.28464128464128463,0.1035843472541927,0.8974358974358975,0.7766381766381767,0.22336182336182336
820,YFL049W YDR113C,0.0,NA,0.00033661004272289574,315,2725,785,36,0.2849002849002849,0.10361842105263158,0.8974358974358975,0.7763532763532763,0.22364672364672364
821,YLR051C YPL200W,0.0,NA,0.00034086467348970473,315,2724,786,36,0.2851592851592852,0.10365251727541955,0.8974358974358975,0.7760683760683761,0.22393162393162394
822,YMR006C YOR274W,0.0,NA,0.00034268558374606073,315,2723,787,36,0.2854182854182854,0.10368663594470046,0.8974358974358975,0.7757834757834757,0.22421652421652422
823,YGL008C YBL052C,0.0,NA,0.0003433209203649312,315,2722,788,36,0.2856772856772857,0.10372077708264735,0.8974358974358975,0.7754985754985755,0.2245014245014245
824,YJL109C YBL026W,0.0,NA,0.0003441301523707807,315,2721,789,36,0.28593628593628595,0.10375494071146245,0.8974358974358975,0.7752136752136752,0.2247863247863248
825,YGR075C YMR276W,0.0,NA,0.0003445832116995007,315,2720,790,36,0.28619528619528617,0.10378912685337727,0.8974358974358975,0.7749287749287749,0.22507122507122507
826,YGR132C YJL004C,0.0,NA,0.00034543228684924543,315,2719,791,36,0.28645428645428644,0.10382333553065261,0.8974358974358975,0.7746438746438746,0.22535612535612537
827,YHR164C YGL006W,0.0,NA,0.0003461158194113523,315,2718,792,36,0.2867132867132867,0.10385756676557864,0.8974358974358975,0.7743589743589744,0.22564102564102564
828,YOR233W YPL188W,0.0,NA,0.0003468874783720821,315,2717,793,36,0.286972286972287,0.10389182058047493,0.8974358974358975,0.774074074074074,0.22592592592592592
829,YJR112W YGL061C,0.0,NA,0.000348782108630985,315,2716,794,36,0.2872312872312872,0.10392609699769054,0.8974358974358975,0.7737891737891738,0.22621082621082622
830,YGL254W YGR280C,0.0,NA,0.0003492620890028775,315,2715,795,36,0.2874902874902875,0.10396039603960396,0.8974358974358975,0.7735042735042735,0.2264957264957265
831,YOR244W YKL048C,0.0,NA,0.0003565437800716609,315,2714,796,36,0.28774928774928776,0.10399471772862331,0.8974358974358975,0.7732193732193732,0.22678062678062677
832,YDR121W YCR065W,0.0,NA,0.0003566323430277407,315,2713,797,36,0.288008288008288,0.10402906208718626,0.8974358974358975,0.7729344729344729,0.22706552706552707
833,YOR351C YGR091W,0.0,NA,0.0003627816040534526,315,2712,798,36,0.28826728826728826,0.10406342913776016,0.8974358974358975,0.7726495726495727,0.22735042735042735
834,YLR411W YDR346C,0.0,NA,0.00036382756661623716,315,2711,799,36,0.28852628852628853,0.10409781890284203,0.8974358974358975,0.7723646723646723,0.22763532763532762
835,YBR170C YDL161W,0.0,NA,0.00036776199704036117,315,2710,800,36,0.2887852887852888,0.10413223140495868,0.8974358974358975,0.7720797720797721,0.22792022792022792
836,YDR156W YOR127W,0.0,NA,0.0003706743009388447,315,2709,801,36,0.289044289044289,0.10416666666666667,0.8974358974358975,0.7717948717948718,0.2282051282051282
837,YKL041W YGL254W,0.0,NA,0.0003759335377253592,315,2708,802,36,0.2893032893032893,0.10420112471055243,0.8974358974358975,0.7715099715099715,0.2284900284900285
838,YGL049C YPL008W,0.0,NA,0.0003782383573707193,315,2707,803,36,0.2895622895622896,0.1042356055592323,0.8974358974358975,0.7712250712250712,0.22877492877492878
839,YBR240C YGL246C,0.0,NA,0.0003782852436415851,315,2706,804,36,0.2898212898212898,0.10427010923535253,0.8974358974358975,0.770940170940171,0.22905982905982905
840,YPL139C YBR129C,0.0,NA,0.00037872616667300463,315,2705,805,36,0.29008029008029007,0.10430463576158941,0.8974358974358975,0.7706552706552706,0.22934472934472935
841,YML109W YDR480W,0.0,NA,0.00038376051816157997,315,2704,806,36,0.29033929033929035,0.10433918516064922,0.8974358974358975,0.7703703703703704,0.22962962962962963
842,YOL020W YGR280C,0.0,NA,0.00038565933937206864,315,2703,807,36,0.2905982905982906,0.10437375745526839,0.8974358974358975,0.7700854700854701,0.2299145299145299
843,YPL089C YLR052W,0.0,NA,0.00038785216747783124,315,2702,808,36,0.29085729085729084,0.10440835266821345,0.8974358974358975,0.7698005698005698,0.2301994301994302
844,YPR134W YGL089C,0.0,NA,0.0003925180353689939,315,2701,809,36,0.2911162911162911,0.10444297082228117,0.8974358974358975,0.7695156695156695,0.23048433048433048
845,YKR042W YDR258C,1.0,NA,0.000394137081457302,314,2701,809,37,0.29085729085729084,0.10414593698175788,0.8945868945868946,0.7695156695156695,0.23048433048433048
846,YCL033C YMR283C,0.0,NA,0.00039836514042690396,314,2700,810,37,0.2911162911162911,0.1041804910418049,0.8945868945868946,0.7692307692307693,0.23076923076923078
847,YJR064W YLL019C,0.0,NA,0.0003993754799012095,314,2699,811,37,0.2913752913752914,0.10421506803849984,0.8945868945868946,0.7689458689458689,0.23105413105413106
848,YLR052W YKL141W,0.0,NA,0.0004031699209008366,314,2698,812,37,0.2916342916342916,0.10424966799468792,0.8945868945868946,0.7686609686609687,0.23133903133903133
849,YHR085W YJL187C,0.0,NA,0.0004038176848553121,314,2697,813,37,0.2918932918932919,0.10428429093324477,0.8945868945868946,0.7683760683760684,0.23162393162393163
850,YIL013C YHR066W,0.0,NA,0.00040797857218421996,314,2696,814,37,0.29215229215229216,0.10431893687707641,0.8945868945868946,0.7680911680911681,0.2319088319088319
851,YFL004W YIL056W,0.0,NA,0.0004089161811862141,314,2695,815,37,0.29241129241129243,0.1043536058491193,0.8945868945868946,0.7678062678062678,0.23219373219373218
852,YDR028C YHR006W,0.0,NA,0.00041034945752471685,314,2694,816,37,0.29267029267029265,0.10438829787234043,0.8945868945868946,0.7675213675213676,0.23247863247863249
853,YFL029C YHR079C,0.0,NA,0.00041252057417295873,314,2693,817,37,0.29292929292929293,0.10442301296973729,0.8945868945868946,0.7672364672364672,0.23276353276353276
854,YLR067C YIL079C,0.0,NA,0.0004135643830522895,314,2692,818,37,0.2931882931882932,0.10445775116433799,0.8945868945868946,0.766951566951567,0.23304843304843303
855,YKL194C YGL105W,0.0,NA,0.0004140258824918419,314,2691,819,37,0.2934472934472934,0.10449251247920133,0.8945868945868946,0.7666666666666667,0.23333333333333334
856,YGL122C YJL006C,0.0,NA,0.00041579827666282654,314,2690,820,37,0.2937062937062937,0.10452729693741677,0.8945868945868946,0.7663817663817664,0.2336182336182336
857,YJR053W YOL148C,0.0,NA,0.00041580700781196356,314,2689,821,37,0.293965293965294,0.10456210456210456,0.8945868945868946,0.7660968660968661,0.23390313390313391
858,YBR106W YLR385C,0.0,NA,0.00041659135604277253,314,2688,822,37,0.29422429422429425,0.10459693537641572,0.8945868945868946,0.7658119658119659,0.2341880341880342
859,YKL129C YOR057W,0.0,NA,0.00041682037408463657,314,2687,823,37,0.29448329448329447,0.10463178940353215,0.8945868945868946,0.7655270655270655,0.23447293447293446
860,YOL127W YBR172C,0.0,NA,0.00041821139166131616,314,2686,824,37,0.29474229474229474,0.10466666666666667,0.8945868945868946,0.7652421652421653,0.23475783475783477
861,YHL020C YNL151C,0.0,NA,0.00041858991608023643,314,2685,825,37,0.295001295001295,0.10470156718906302,0.8945868945868946,0.7649572649572649,0.23504273504273504
862,YOL108C YIL112W,0.0,NA,0.0004210890911053866,314,2684,826,37,0.29526029526029524,0.104736490993996,0.8945868945868946,0.7646723646723647,0.23532763532763531
863,YNR054C YJL008C,0.0,NA,0.0004233583458699286,314,2683,827,37,0.2955192955192955,0.10477143810477144,0.8945868945868946,0.7643874643874644,0.23561253561253562
864,YMR101C YOR142W,0.0,NA,0.00042763957753777504,314,2682,828,37,0.2957782957782958,0.1048064085447263,0.8945868945868946,0.764102564102564,0.2358974358974359
865,YDL035C YDR162C,0.0,NA,0.0004288697964511812,314,2681,829,37,0.29603729603729606,0.10484140233722872,0.8945868945868946,0.7638176638176638,0.2361823361823362
866,YKL117W YKR081C,0.0,NA,0.00043178911437280476,314,2680,830,37,0.2962962962962963,0.10487641950567803,0.8945868945868946,0.7635327635327636,0.23646723646723647
867,YAR014C YPL126W,0.0,NA,0.0004324861220084131,314,2679,831,37,0.29655529655529655,0.10491146007350484,0.8945868945868946,0.7632478632478632,0.23675213675213674
868,YNL112W YPL129W,0.0,NA,0.0004350900126155466,314,2678,832,37,0.29681429681429683,0.10494652406417113,0.8945868945868946,0.762962962962963,0.23703703703703705
869,YJL170C YJR064W,0.0,NA,0.0004371482937131077,314,2677,833,37,0.29707329707329705,0.10498161150117018,0.8945868945868946,0.7626780626780627,0.23732193732193732
870,YNL262W YOR288C,0.0,NA,0.00043993222061544657,314,2676,834,37,0.2973322973322973,0.10501672240802676,0.8945868945868946,0.7623931623931623,0.2376068376068376
871,YHL007C YGL254W,0.0,NA,0.000440047966549173,314,2675,835,37,0.2975912975912976,0.1050518568082971,0.8945868945868946,0.7621082621082621,0.2378917378917379
872,YLR052W YDR369C,0.0,NA,0.00044054517638869584,314,2674,836,37,0.2978502978502979,0.10508701472556894,0.8945868945868946,0.7618233618233619,0.23817663817663817
873,YOR266W YOR060C,1.0,NA,0.0004406068765092641,313,2674,836,38,0.2975912975912976,0.10478741211918313,0.8917378917378918,0.7618233618233619,0.23817663817663817
874,YGL162W YBL006C,0.0,NA,0.0004406346124596894,313,2673,837,38,0.2978502978502979,0.10482250502344273,0.8917378917378918,0.7615384615384615,0.23846153846153847
875,YJL094C YJL091C,0.0,NA,0.0004409131652209908,313,2672,838,38,0.2981092981092981,0.10485762144053601,0.8917378917378918,0.7612535612535613,0.23874643874643875
876,YDL112W YIL063C,0.0,NA,0.0004446172097232193,313,2671,839,38,0.29836829836829837,0.10489276139410188,0.8917378917378918,0.760968660968661,0.23903133903133902
877,YEL020W-A YMR275C,1.0,NA,0.00044475754839368165,312,2671,839,39,0.2981092981092981,0.10459269192088501,0.8888888888888888,0.760968660968661,0.23903133903133902
878,YGR097W YML129C,0.0,NA,0.00044817334855906665,312,2670,840,39,0.29836829836829837,0.10462776659959759,0.8888888888888888,0.7606837606837606,0.23931623931623933
879,YKL145W YLL019C,0.0,NA,0.0004496877663768828,312,2669,841,39,0.29862729862729864,0.10466286481046629,0.8888888888888888,0.7603988603988604,0.2396011396011396
880,YPR080W YML114C,0.0,NA,0.00045189610682427883,312,2668,842,39,0.29888629888629886,0.10469798657718121,0.8888888888888888,0.7601139601139602,0.23988603988603988
881,YDL031W YNL153C,0.0,NA,0.0004534983600024134,312,2667,843,39,0.29914529914529914,0.10473313192346426,0.8888888888888888,0.7598290598290598,0.24017094017094018
882,YOL077C YOR274W,0.0,NA,0.00045393541222438216,312,2666,844,39,0.2994042994042994,0.10476830087306917,0.8888888888888888,0.7595441595441595,0.24045584045584045
883,YGR020C YBR156C,0.0,NA,0.00045566196786239743,312,2665,845,39,0.2996632996632997,0.10480349344978165,0.8888888888888888,0.7592592592592593,0.24074074074074073
884,YGR109C YLL035W,0.0,NA,0.000458341499324888,312,2664,846,39,0.2999222999222999,0.10483870967741936,0.8888888888888888,0.7589743589743589,0.24102564102564103
885,YPR023C YIR025W,0.0,NA,0.00045879522804170847,312,2663,847,39,0.3001813001813002,0.10487394957983193,0.8888888888888888,0.7586894586894587,0.2413105413105413
886,YDL105W YNL068C,0.0,NA,0.00046287066652439535,312,2662,848,39,0.30044030044030046,0.10490921318090114,0.8888888888888888,0.7584045584045584,0.2415954415954416
887,YLR095C YDR259C,0.0,NA,0.0004681961436290294,312,2661,849,39,0.3006993006993007,0.10494450050454086,0.8888888888888888,0.7581196581196581,0.24188034188034188
888,YOR033C YJR076C,0.0,NA,0.000469217513455078,312,2660,850,39,0.30095830095830095,0.10497981157469717,0.8888888888888888,0.7578347578347578,0.24216524216524216
889,YOR137C YDR436W,0.0,NA,0.0004724534519482404,312,2659,851,39,0.3012173012173012,0.10501514641534837,0.8888888888888888,0.7575498575498576,0.24245014245014246
890,YKL041W YDL128W,0.0,NA,0.0004766710626427084,312,2658,852,39,0.3014763014763015,0.10505050505050505,0.8888888888888888,0.7572649572649572,0.24273504273504273
891,YJL209W YBR073W,0.0,NA,0.0004775066627189517,312,2657,853,39,0.3017353017353017,0.10508588750421018,0.8888888888888888,0.756980056980057,0.243019943019943
892,YOL017W YLR166C,0.0,NA,0.0004780367889907211,312,2656,854,39,0.301994301994302,0.10512129380053908,0.8888888888888888,0.7566951566951567,0.2433048433048433
893,YDR412W YBR070C,0.0,NA,0.0004782042815349996,312,2655,855,39,0.30225330225330227,0.1051567239635996,0.8888888888888888,0.7564102564102564,0.24358974358974358
894,YBL080C YOR060C,1.0,NA,0.00048462729318998754,311,2655,855,40,0.301994301994302,0.10485502360080917,0.886039886039886,0.7564102564102564,0.24358974358974358
895,YKL146W YML086C,0.0,NA,0.0004876676539424807,311,2654,856,40,0.30225330225330227,0.10489038785834738,0.886039886039886,0.7561253561253561,0.2438746438746439
896,YNL020C YBL020W,0.0,NA,0.0004919673083350062,311,2653,857,40,0.3025123025123025,0.10492577597840756,0.886039886039886,0.7558404558404559,0.24415954415954416
897,YNL312W YLL019C,0.0,NA,0.0004924829117953777,311,2652,858,40,0.30277130277130276,0.10496118798515018,0.886039886039886,0.7555555555555555,0.24444444444444444
898,YER145C YMR172W,0.0,NA,0.0004940999788232148,311,2651,859,40,0.30303030303030304,0.1049966239027684,0.886039886039886,0.7552706552706553,0.24472934472934474
899,YDL198C YLR190W,1.0,NA,0.0004953170428052545,310,2651,859,41,0.30277130277130276,0.10469436001350894,0.8831908831908832,0.7552706552706553,0.24472934472934474
900,YNL133C YBR100W,0.0,NA,0.0004960645455867052,310,2650,860,41,0.30303030303030304,0.10472972972972973,0.8831908831908832,0.7549857549857549,0.245014245014245
901,YJL209W YBR273C,0.0,NA,0.0004971101880073547,310,2649,861,41,0.3032893032893033,0.10476512335248395,0.8831908831908832,0.7547008547008547,0.2452991452991453
902,YJL109C YDR260C,0.0,NA,0.0004996431525796652,310,2648,862,41,0.30354830354830353,0.10480054090601758,0.8831908831908832,0.7544159544159544,0.2455840455840456
903,YDR156W YDL164C,0.0,NA,0.000504002149682492,310,2647,863,41,0.3038073038073038,0.1048359824146094,0.8831908831908832,0.7541310541310541,0.24586894586894587
904,YDL198C YDL006W,1.0,NA,0.0005053491331636906,309,2647,863,42,0.30354830354830353,0.10453315290933694,0.8803418803418803,0.7541310541310541,0.24586894586894587
905,YHR164C YGL254W,0.0,NA,0.0005062444251962006,309,2646,864,42,0.3038073038073038,0.10456852791878173,0.8803418803418803,0.7538461538461538,0.24615384615384617
906,YML058W YKR042W,1.0,NA,0.0005070663755759597,308,2646,864,43,0.30354830354830353,0.10426540284360189,0.8774928774928775,0.7538461538461538,0.24615384615384617
907,YDR217C YMR137C,0.0,NA,0.0005097562680020928,308,2645,865,43,0.3038073038073038,0.10430071114121232,0.8774928774928775,0.7535612535612536,0.24643874643874644
908,YDR479C YER164W,0.0,NA,0.0005099865957163274,308,2644,866,43,0.3040663040663041,0.1043360433604336,0.8774928774928775,0.7532763532763532,0.24672364672364672
909,YOR330C YLR190W,1.0,NA,0.0005115348030813038,307,2644,866,44,0.3038073038073038,0.10403253134530667,0.8746438746438746,0.7532763532763532,0.24672364672364672
910,YLR034C YER089C,0.0,NA,0.0005117462133057415,307,2643,867,44,0.3040663040663041,0.10406779661016949,0.8746438746438746,0.752991452991453,0.24700854700854702
911,YOL020W YCR057C,0.0,NA,0.0005137454136274755,307,2642,868,44,0.3043253043253043,0.10410308579179382,0.8746438746438746,0.7527065527065527,0.2472934472934473
912,YDL159W YMR054W,0.0,NA,0.0005144765018485487,307,2641,869,44,0.3045843045843046,0.10413839891451832,0.8746438746438746,0.7524216524216524,0.24757834757834757
913,YBR265W YDL102W,0.0,NA,0.0005197329446673393,307,2640,870,44,0.30484330484330485,0.10417373600271462,0.8746438746438746,0.7521367521367521,0.24786324786324787
914,YOR330C YGL055W,1.0,NA,0.0005263880011625588,306,2640,870,45,0.3045843045843046,0.10386965376782077,0.8717948717948718,0.7521367521367521,0.24786324786324787
915,YDR358W YFR005C,0.0,NA,0.0005270494730211794,306,2639,871,45,0.30484330484330485,0.10390492359932088,0.8717948717948718,0.7518518518518519,0.24814814814814815
916,YJL204C YGL133W,0.0,NA,0.0005312144057825208,306,2638,872,45,0.3051023051023051,0.10394021739130435,0.8717948717948718,0.7515669515669515,0.24843304843304842
917,YPR019W YLR383W,0.0,NA,0.0005336435278877616,306,2637,873,45,0.30536130536130535,0.10397553516819572,0.8717948717948718,0.7512820512820513,0.24871794871794872
918,YNL020C YOR172W,0.0,NA,0.0005341226351447403,306,2636,874,45,0.3056203056203056,0.10401087695445276,0.8717948717948718,0.750997150997151,0.249002849002849
919,YMR207C YOL067C,0.0,NA,0.0005390126607380807,306,2635,875,45,0.3058793058793059,0.10404624277456648,0.8717948717948718,0.7507122507122507,0.2492877492877493
920,YOR037W YOR060C,1.0,NA,0.0005402883398346603,305,2635,875,46,0.3056203056203056,0.10374149659863946,0.8689458689458689,0.7507122507122507,0.2492877492877493
921,YKL160W YGL070C,0.0,NA,0.0005405530682764947,305,2634,876,46,0.3058793058793059,0.10377679482817284,0.8689458689458689,0.7504273504273504,0.24957264957264957
922,YNL138W YGL008C,0.0,NA,0.0005406184936873615,305,2633,877,46,0.3061383061383061,0.10381211708645337,0.8689458689458689,0.7501424501424502,0.24985754985754985
923,YGL055W YLR370C,1.0,NA,0.0005421159439720213,304,2633,877,47,0.3058793058793059,0.1035069799114743,0.8660968660968661,0.7501424501424502,0.24985754985754985
924,YBL002W YPL262W,0.0,NA,0.0005429990123957396,304,2632,878,47,0.3061383061383061,0.10354223433242507,0.8660968660968661,0.7498575498575498,0.2501424501424501
925,YMR042W YAL056W,0.0,NA,0.0005445663700811565,304,2631,879,47,0.3063973063973064,0.10357751277683135,0.8660968660968661,0.7495726495726496,0.2504273504273504
926,YOR004W YER145C,0.0,NA,0.000544638023711741,304,2630,880,47,0.30665630665630667,0.10361281526925699,0.8660968660968661,0.7492877492877493,0.25071225071225073
927,YMR207C YHR091C,0.0,NA,0.000547773961443454,304,2629,881,47,0.30691530691530694,0.10364814183429935,0.8660968660968661,0.749002849002849,0.250997150997151
928,YBR170C YCL061C,0.0,NA,0.0005495739751495421,304,2628,882,47,0.30717430717430716,0.10368349249658936,0.8660968660968661,0.7487179487179487,0.2512820512820513
929,YBL080C YGL055W,1.0,NA,0.0005517398240044713,303,2628,882,48,0.30691530691530694,0.10337768679631525,0.8632478632478633,0.7487179487179487,0.2512820512820513
930,YKL178C YDR447C,0.0,NA,0.000555745791643858,303,2627,883,48,0.30717430717430716,0.10341296928327645,0.8632478632478633,0.7484330484330485,0.2515669515669516
931,YDR419W YIL105C,0.0,NA,0.0005563014419749379,303,2626,884,48,0.30743330743330743,0.10344827586206896,0.8632478632478633,0.7481481481481481,0.2518518518518518
932,YBR035C YLR081W,0.0,NA,0.0005573148373514414,303,2625,885,48,0.3076923076923077,0.10348360655737705,0.8632478632478633,0.7478632478632479,0.25213675213675213
933,YCL034W YGR055W,0.0,NA,0.0005575034883804619,303,2624,886,48,0.30795130795130793,0.10351896139391868,0.8632478632478633,0.7475783475783476,0.25242165242165243
934,YIL051C YDR258C,1.0,NA,0.0005576735129579902,302,2624,886,49,0.3076923076923077,0.10321257689678742,0.8603988603988604,0.7475783475783476,0.25242165242165243
935,YNR054C YPL262W,0.0,NA,0.0005596367991529405,302,2623,887,49,0.30795130795130793,0.10324786324786325,0.8603988603988604,0.7472934472934473,0.25270655270655273
936,YLL034C YBR050C,0.0,NA,0.000560204905923456,302,2622,888,49,0.3082103082103082,0.10328317373461013,0.8603988603988604,0.747008547008547,0.252991452991453
937,YFL004W YMR280C,0.0,NA,0.0005614378023892641,302,2621,889,49,0.3084693084693085,0.10331850838179953,0.8603988603988604,0.7467236467236468,0.2532763532763533
938,YMR275C YBR179C,1.0,NA,0.0005620066658593714,301,2621,889,50,0.3082103082103082,0.10301163586584532,0.8575498575498576,0.7467236467236468,0.2532763532763533
939,YCR048W YMR137C,0.0,NA,0.0005635168636217713,301,2620,890,50,0.3084693084693085,0.1030469017459774,0.8575498575498576,0.7464387464387464,0.2535612535612536
940,YPL089C YGR055W,0.0,NA,0.0005635802517645061,301,2619,891,50,0.30872830872830875,0.10308219178082192,0.8575498575498576,0.7461538461538462,0.25384615384615383
941,YIL051C YGL055W,1.0,NA,0.0005646615172736347,300,2619,891,51,0.3084693084693085,0.10277492291880781,0.8547008547008547,0.7461538461538462,0.25384615384615383
942,YLR450W YDL108W,0.0,NA,0.00056545838015154,300,2618,892,51,0.30872830872830875,0.10281014393420151,0.8547008547008547,0.7458689458689459,0.25413105413105413
943,YDR421W YDR463W,0.0,NA,0.0005659821908921003,300,2617,893,51,0.308987308987309,0.10284538909838875,0.8547008547008547,0.7455840455840456,0.25441595441595444
944,YDL155W YKL025C,0.0,NA,0.0005698592867702246,300,2616,894,51,0.30924630924630925,0.102880658436214,0.8547008547008547,0.7452991452991453,0.2547008547008547
945,YML126C YNL138W,0.0,NA,0.0005741179338656366,300,2615,895,51,0.3095053095053095,0.10291595197255575,0.8547008547008547,0.7450142450142451,0.254985754985755
946,YJR021C YNL197C,0.0,NA,0.0005749792908318341,300,2614,896,51,0.30976430976430974,0.1029512697323267,0.8547008547008547,0.7447293447293447,0.2552706552706553
947,YMR277W YNL243W,0.0,NA,0.000577873841393739,300,2613,897,51,0.31002331002331,0.10298661174047374,0.8547008547008547,0.7444444444444445,0.25555555555555554
948,YJL209W YPR019W,0.0,NA,0.000590073992498219,300,2612,898,51,0.3102823102823103,0.10302197802197802,0.8547008547008547,0.7441595441595441,0.25584045584045584
949,YER169W YIL056W,0.0,NA,0.0005909657920710742,300,2611,899,51,0.31054131054131057,0.10305736860185503,0.8547008547008547,0.7438746438746439,0.25612535612535614
950,YMR316W YAL056W,0.0,NA,0.0005924027063883841,300,2610,900,51,0.3108003108003108,0.10309278350515463,0.8547008547008547,0.7435897435897436,0.2564102564102564
951,YOR145C YNL197C,0.0,NA,0.0005966881290078163,300,2609,901,51,0.31105931105931106,0.10312822275696115,0.8547008547008547,0.7433048433048433,0.2566951566951567
952,YPL253C YCL031C,0.0,NA,0.0005974290543235838,300,2608,902,51,0.31131831131831134,0.1031636863823934,0.8547008547008547,0.743019943019943,0.256980056980057
953,YPR113W YHR079C,0.0,NA,0.0005981731810607016,300,2607,903,51,0.31157731157731156,0.10319917440660474,0.8547008547008547,0.7427350427350428,0.25726495726495724
954,YGR162W YAR003W,0.0,NA,0.0006015798426233232,300,2606,904,51,0.31183631183631183,0.10323468685478321,0.8547008547008547,0.7424501424501424,0.25754985754985754
955,YJL004C YLR105C,0.0,NA,0.0006032621604390442,300,2605,905,51,0.3120953120953121,0.10327022375215146,0.8547008547008547,0.7421652421652422,0.25783475783475784
956,YDR167W YNL020C,0.0,NA,0.0006074706325307488,300,2604,906,51,0.3123543123543124,0.10330578512396695,0.8547008547008547,0.7418803418803419,0.25811965811965815
957,YBL093C YPL200W,0.0,NA,0.0006132792914286256,300,2603,907,51,0.3126133126133126,0.10334137099552188,0.8547008547008547,0.7415954415954416,0.2584045584045584
958,YOL017W YJR007W,0.0,NA,0.0006146588129922748,300,2602,908,51,0.3128723128723129,0.10337698139214335,0.8547008547008547,0.7413105413105413,0.2586894586894587
959,YNR054C YHR158C,0.0,NA,0.0006157532334327698,300,2601,909,51,0.31313131313131315,0.10341261633919338,0.8547008547008547,0.7410256410256411,0.258974358974359
960,YGR013W YKL160W,0.0,NA,0.0006177470786496997,300,2600,910,51,0.31339031339031337,0.10344827586206896,0.8547008547008547,0.7407407407407407,0.25925925925925924
961,YOR064C YBL025W,0.0,NA,0.0006188620463944972,300,2599,911,51,0.31364931364931364,0.10348395998620213,0.8547008547008547,0.7404558404558405,0.25954415954415955
962,YDR329C YPL089C,0.0,NA,0.0006303936243057251,300,2598,912,51,0.3139083139083139,0.10351966873706005,0.8547008547008547,0.7401709401709402,0.25982905982905985
963,YOR304W YER164W,0.0,NA,0.000631938106380403,300,2597,913,51,0.3141673141673142,0.10355540214014498,0.8547008547008547,0.7398860398860398,0.2601139601139601
964,YLR047C YNL161W,0.0,NA,0.0006355572841130197,300,2596,914,51,0.3144263144263144,0.10359116022099447,0.8547008547008547,0.7396011396011396,0.2603988603988604
965,YCL026C-A YFL034C-B,0.0,NA,0.0006390080670826137,300,2595,915,51,0.3146853146853147,0.10362694300518134,0.8547008547008547,0.7393162393162394,0.2606837606837607
966,YGR183C YBR089C-A,0.0,NA,0.0006392444483935833,300,2594,916,51,0.31494431494431496,0.10366275051831375,0.8547008547008547,0.739031339031339,0.26096866096866095
967,YDR123C YLR196W,0.0,NA,0.0006396850803866982,300,2593,917,51,0.3152033152033152,0.10369858278603526,0.8547008547008547,0.7387464387464387,0.26125356125356125
968,YMR316W YOL094C,0.0,NA,0.0006441207369789481,300,2592,918,51,0.31546231546231546,0.1037344398340249,0.8547008547008547,0.7384615384615385,0.26153846153846155
969,YCR094W YGL111W,0.0,NA,0.000644175335764885,300,2591,919,51,0.31572131572131573,0.10377032168799723,0.8547008547008547,0.7381766381766381,0.2618233618233618
970,YDR167W YCL019W,0.0,NA,0.0006458655698224902,300,2590,920,51,0.315980315980316,0.10380622837370242,0.8547008547008547,0.7378917378917379,0.2621082621082621
971,YCR018C YDL208W,0.0,NA,0.0006513104308396578,300,2589,921,51,0.3162393162393162,0.10384215991692627,0.8547008547008547,0.7376068376068377,0.2623931623931624
972,YJR125C YOR288C,0.0,NA,0.0006595863378606737,300,2588,922,51,0.3164983164983165,0.1038781163434903,0.8547008547008547,0.7373219373219373,0.26267806267806265
973,YPL139C YGL043W,0.0,NA,0.0006665619439445436,300,2587,923,51,0.3167573167573168,0.10391409767925182,0.8547008547008547,0.737037037037037,0.26296296296296295
974,YLR115W YGR274C,0.0,NA,0.0006670175353065133,300,2586,924,51,0.317016317016317,0.10395010395010396,0.8547008547008547,0.7367521367521368,0.26324786324786326
975,YNL231C YNL091W,0.0,NA,0.0006681137601844966,300,2585,925,51,0.31727531727531727,0.10398613518197573,0.8547008547008547,0.7364672364672364,0.26353276353276356
976,YKR037C YDR073W,0.0,NA,0.0006709698936901987,300,2584,926,51,0.31753431753431755,0.10402219140083217,0.8547008547008547,0.7361823361823362,0.2638176638176638
977,YOR060C YBR179C,1.0,NA,0.000671594578307122,299,2584,926,52,0.31727531727531727,0.10371141172389872,0.8518518518518519,0.7361823361823362,0.2638176638176638
