,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22730,YDR461W YOR080W,0.0,NA,0.08260522037744522,3076,8084,22726,5,0.7613230651205335,0.2756272401433692,0.9983771502758845,0.2623823433950016,0.7376176566049983
22731,YPL177C YGR279C,0.0,NA,0.08260590583086014,3076,8083,22727,5,0.7613525714791538,0.2756519401380052,0.9983771502758845,0.2623498864005193,0.7376501135994807
22732,YKL088W YCR073C,0.0,NA,0.08263041824102402,3076,8082,22728,5,0.761382077837774,0.275676644559957,0.9983771502758845,0.26231742940603703,0.737682570593963
22733,YPL146C YJL209W,0.0,NA,0.08269567787647247,3076,8081,22729,5,0.7614115841963943,0.27570135341041496,0.9983771502758845,0.2622849724115547,0.7377150275884453
22734,YOR332W YDL216C,0.0,NA,0.08269722759723663,3076,8080,22730,5,0.7614410905550146,0.2757260666905701,0.9983771502758845,0.2622525154170724,0.7377474845829276
22735,YOL043C YAL040C,0.0,NA,0.08270157873630524,3076,8079,22731,5,0.7614705969136348,0.2757507844016136,0.9983771502758845,0.26222005842259005,0.7377799415774099
22736,YHR135C YBR012W-B,0.0,NA,0.08270833641290665,3076,8078,22732,5,0.7615001032722551,0.2757755065447373,0.9983771502758845,0.26218760142810776,0.7378123985718923
22737,YJL081C YGL187C,0.0,NA,0.08271390944719315,3076,8077,22733,5,0.7615296096308755,0.27580023312113333,0.9983771502758845,0.2621551444336254,0.7378448555663746
22738,YKR072C YDR251W,0.0,NA,0.08271829038858414,3076,8076,22734,5,0.7615591159894958,0.27582496413199425,0.9983771502758845,0.26212268743914313,0.7378773125608569
22739,YGL142C YER164W,0.0,NA,0.0827953889966011,3076,8075,22735,5,0.761588622348116,0.27584969957851313,0.9983771502758845,0.26209023044466084,0.7379097695553392
22740,YMR204C YGL158W,0.0,NA,0.08283142745494843,3076,8074,22736,5,0.7616181287067363,0.2758744394618834,0.9983771502758845,0.2620577734501785,0.7379422265498214
22741,YPR161C YCR063W,0.0,NA,0.08285436034202576,3076,8073,22737,5,0.7616476350653566,0.275899183783299,0.9983771502758845,0.2620253164556962,0.7379746835443038
22742,YNL284C-B YCR014C,0.0,NA,0.08286549896001816,3076,8072,22738,5,0.7616771414239769,0.2759239325439541,0.9983771502758845,0.26199285946121387,0.7380071405387861
22743,YHR152W YGR275W,0.0,NA,0.08288012444972992,3076,8071,22739,5,0.7617066477825971,0.2759486857450435,0.9983771502758845,0.2619604024667316,0.7380395975332684
22744,YDR156W YPL078C,0.0,NA,0.0829426720738411,3076,8070,22740,5,0.7617361541412174,0.2759734433877624,0.9983771502758845,0.2619279454722493,0.7380720545277507
22745,YHR058C YGR157W,0.0,NA,0.08301864564418793,3076,8069,22741,5,0.7617656604998377,0.2759982054733064,0.9983771502758845,0.26189548847776695,0.738104511522233
22746,YPR137C-A YIL019W,0.0,NA,0.08306241780519485,3076,8068,22742,5,0.761795166858458,0.2760229720028715,0.9983771502758845,0.26186303148328466,0.7381369685167154
22747,YMR198W YJL100W,0.0,NA,0.08309265971183777,3076,8067,22743,5,0.7618246732170783,0.2760477429776541,0.9983771502758845,0.2618305744888023,0.7381694255111977
22748,YOR351C YOR373W,0.0,NA,0.08315778523683548,3076,8066,22744,5,0.7618541795756986,0.2760725183988512,0.9983771502758845,0.26179811749432,0.73820188250568
22749,YER013W YDR079C-A,0.0,NA,0.08319796621799469,3076,8065,22745,5,0.7618836859343189,0.27609729826766,0.9983771502758845,0.26176566049983774,0.7382343395001623
22750,YLL040C YHR158C,0.0,NA,0.08325781673192978,3076,8064,22746,5,0.7619131922929391,0.27612208258527826,0.9983771502758845,0.2617332035053554,0.7382667964946446
22751,YKR089C YHL006C,0.0,NA,0.08328897505998611,3076,8063,22747,5,0.7619426986515594,0.2761468713529042,0.9983771502758845,0.2617007465108731,0.738299253489127
22752,YPL083C YOL068C,0.0,NA,0.08338894695043564,3076,8062,22748,5,0.7619722050101797,0.2761716645717364,0.9983771502758845,0.26166828951639076,0.7383317104836092
22753,YCL020W YGL093W,0.0,NA,0.0834399163722992,3076,8061,22749,5,0.7620017113688,0.2761964622429739,0.9983771502758845,0.2616358325219085,0.7383641674780915
22754,YDR080W YNL241C,0.0,NA,0.08346515148878098,3076,8060,22750,5,0.7620312177274202,0.2762212643678161,0.9983771502758845,0.2616033755274262,0.7383966244725738
22755,YMR077C YDL155W,0.0,NA,0.0834781602025032,3076,8059,22751,5,0.7620607240860405,0.27624607094746295,0.9983771502758845,0.26157091853294384,0.7384290814670561
22756,YOR025W YKR059W,0.0,NA,0.08348184823989868,3076,8058,22752,5,0.7620902304446608,0.2762708819831148,0.9983771502758845,0.26153846153846155,0.7384615384615385
22757,YOR194C YDR113C,0.0,NA,0.08349994570016861,3076,8057,22753,5,0.7621197368032812,0.2762956974759723,0.9983771502758845,0.2615060045439792,0.7384939954560208
22758,YDR414C YEL022W,0.0,NA,0.08350001275539398,3076,8056,22754,5,0.7621492431619014,0.2763205174272368,0.9983771502758845,0.2614735475494969,0.7385264524505031
22759,YDR261W-A YGL171W,0.0,NA,0.0835367888212204,3076,8055,22755,5,0.7621787495205217,0.27634534183810977,0.9983771502758845,0.26144109055501463,0.7385589094449854
22760,YJR104C YDR210W-A,0.0,NA,0.08357642590999603,3076,8054,22756,5,0.762208255879142,0.27637017070979336,0.9983771502758845,0.2614086335605323,0.7385913664394677
22761,YOR089C YJL072C,0.0,NA,0.08360382169485092,3076,8053,22757,5,0.7622377622377622,0.27639500404349,0.9983771502758845,0.26137617656605,0.73862382343395
22762,YGR054W YGL045W,0.0,NA,0.08361444622278214,3076,8052,22758,5,0.7622672685963825,0.2764198418404026,0.9983771502758845,0.26134371957156766,0.7386562804284323
22763,YJL041W YJR017C,0.0,NA,0.08363193273544312,3076,8051,22759,5,0.7622967749550028,0.2764446841017345,0.9983771502758845,0.26131126257708537,0.7386887374229146
22764,YJL081C YJR052W,0.0,NA,0.08363483846187592,3076,8050,22760,5,0.7623262813136231,0.2764695308286896,0.9983771502758845,0.261278805582603,0.7387211944173969
22765,YML085C YBR129C,0.0,NA,0.08365198224782944,3076,8049,22761,5,0.7623557876722433,0.2764943820224719,0.9983771502758845,0.26124634858812074,0.7387536514118792
22766,YFR041C YPL267W,0.0,NA,0.08365599811077118,3076,8048,22762,5,0.7623852940308636,0.2765192376842862,0.9983771502758845,0.26121389159363845,0.7387861084063616
22767,YDL113C YOR136W,0.0,NA,0.08366681635379791,3076,8047,22763,5,0.762414800389484,0.27654409781533756,0.9983771502758845,0.2611814345991561,0.7388185654008439
22768,YMR078C YKL007W,0.0,NA,0.08367208391427994,3076,8046,22764,5,0.7624443067481043,0.2765689624168315,0.9983771502758845,0.2611489776046738,0.7388510223953262
22769,YIR002C YPL026C,0.0,NA,0.08367644250392914,3076,8045,22765,5,0.7624738131067245,0.2765938314899739,0.9983771502758845,0.26111652061019147,0.7388834793898085
22770,YDR166C YGR275W,0.0,NA,0.08368553966283798,3076,8044,22766,5,0.7625033194653448,0.27661870503597125,0.9983771502758845,0.2610840636157092,0.7389159363842908
22771,YFR041C YMR231W,0.0,NA,0.08369363844394684,3076,8043,22767,5,0.7625328258239651,0.2766435830560302,0.9983771502758845,0.2610516066212269,0.7389483933787732
22772,YLR380W YBR215W,0.0,NA,0.0837322473526001,3076,8042,22768,5,0.7625623321825854,0.27666846555135816,0.9983771502758845,0.26101914962674455,0.7389808503732554
22773,YLR011W YML124C,0.0,NA,0.08375280350446701,3076,8041,22769,5,0.7625918385412056,0.27669335252316274,0.9983771502758845,0.26098669263226226,0.7390133073677377
22774,YFR053C YER019W,0.0,NA,0.08375770598649979,3076,8040,22770,5,0.7626213448998259,0.27671824397265204,0.9983771502758845,0.2609542356377799,0.73904576436222
22775,YLR085C YJR160C,0.0,NA,0.08378589153289795,3076,8039,22771,5,0.7626508512584462,0.27674313990103466,0.9983771502758845,0.26092177864329763,0.7390782213567023
22776,YIL121W YDL100C,0.0,NA,0.08381294459104538,3076,8038,22772,5,0.7626803576170664,0.2767680403095195,0.9983771502758845,0.26088932164881534,0.7391106783511847
22777,YLR337W YAR044W,0.0,NA,0.08381829410791397,3076,8037,22773,5,0.7627098639756867,0.27679294519931613,0.9983771502758845,0.260856864654333,0.739143135345667
22778,YOR133W YBL052C,0.0,NA,0.08390644192695618,3076,8036,22774,5,0.762739370334307,0.27681785457163427,0.9983771502758845,0.2608244076598507,0.7391755923401493
22779,YEL065W YDR261W-A,0.0,NA,0.08393393456935883,3076,8035,22775,5,0.7627688766929274,0.2768427684276843,0.9983771502758845,0.26079195066536837,0.7392080493346316
22780,YOR308C YEL050C,0.0,NA,0.08398579061031342,3076,8034,22776,5,0.7627983830515476,0.27686768676867685,0.9983771502758845,0.2607594936708861,0.739240506329114
22781,YLL040C YBR035C,0.0,NA,0.08403543382883072,3076,8033,22777,5,0.7628278894101679,0.2768926095958232,0.9983771502758845,0.2607270366764038,0.7392729633235963
22782,YML088W YDR173C,0.0,NA,0.084104023873806,3076,8032,22778,5,0.7628573957687882,0.2769175369103349,0.9983771502758845,0.26069457968192145,0.7393054203180786
22783,YDR425W YKR099W,0.0,NA,0.08415932208299637,3076,8031,22779,5,0.7628869021274085,0.276942468713424,0.9983771502758845,0.26066212268743916,0.7393378773125608
22784,YPL060C-A YPL008W,0.0,NA,0.08417306840419769,3076,8030,22780,5,0.7629164084860287,0.2769674050063029,0.9983771502758845,0.2606296656929568,0.7393703343070431
22785,YIR025W YNL214W,0.0,NA,0.08418027311563492,3076,8029,22781,5,0.762945914844649,0.2769923457901846,0.9983771502758845,0.2605972086984745,0.7394027913015255
22786,YDL003W YER108C,0.0,NA,0.08426906913518906,3076,8028,22782,5,0.7629754212032693,0.2770172910662824,0.9983771502758845,0.26056475170399224,0.7394352482960078
22787,YBR055C YPL240C,0.0,NA,0.08427319675683975,3076,8027,22783,5,0.7630049275618895,0.27704224083581014,0.9983771502758845,0.2605322947095099,0.7394677052904901
22788,YGL029W YDR545W,0.0,NA,0.08428491652011871,3076,8026,22784,5,0.7630344339205098,0.277067195099982,0.9983771502758845,0.2604998377150276,0.7395001622849724
22789,YGL046W YIR011C,0.0,NA,0.08428855985403061,3076,8025,22785,5,0.7630639402791302,0.2770921538600126,0.9983771502758845,0.26046738072054526,0.7395326192794547
22790,YEL024W YBR240C,0.0,NA,0.08429080247879028,3076,8024,22786,5,0.7630934466377505,0.2771171171171171,0.9983771502758845,0.260434923726063,0.7395650762739371
22791,YLL021W YEL066W,0.0,NA,0.08431653678417206,3076,8023,22787,5,0.7631229529963707,0.277142084872511,0.9983771502758845,0.26040246673158063,0.7395975332684194
22792,YPR158W-B YFL004W,0.0,NA,0.08433284610509872,3076,8022,22788,5,0.763152459354991,0.27716705712741035,0.9983771502758845,0.26037000973709834,0.7396299902629017
22793,YDL020C YLR201C,0.0,NA,0.08438752591609955,3076,8021,22789,5,0.7631819657136113,0.27719203388303143,0.9983771502758845,0.26033755274261605,0.739662447257384
22794,YPL131W YGR169C,0.0,NA,0.08438927680253983,3076,8020,22790,5,0.7632114720722316,0.2772170151405912,0.9983771502758845,0.2603050957481337,0.7396949042518662
22795,YOR363C YGL136C,0.0,NA,0.08440497517585754,3076,8019,22791,5,0.7632409784308518,0.2772420009013069,0.9983771502758845,0.2602726387536514,0.7397273612463486
22796,YBR202W YDR424C,0.0,NA,0.08447641134262085,3076,8018,22792,5,0.7632704847894721,0.27726699116639625,0.9983771502758845,0.2602401817591691,0.7397598182408309
22797,YOR038C YDL056W,0.0,NA,0.08452565968036652,3076,8017,22793,5,0.7632999911480924,0.27729198593707743,0.9983771502758845,0.2602077247646868,0.7397922752353132
22798,YML021C YLR141W,0.0,NA,0.08452899754047394,3076,8016,22794,5,0.7633294975067128,0.27731698521456905,0.9983771502758845,0.2601752677702045,0.7398247322297955
22799,YGR188C YOR269W,0.0,NA,0.08459837734699249,3076,8015,22795,5,0.763359003865333,0.27734198900009016,0.9983771502758845,0.26014281077572216,0.7398571892242778
22800,YPR018W YDL064W,0.0,NA,0.08461067825555801,3076,8014,22796,5,0.7633885102239533,0.27736699729486025,0.9983771502758845,0.26011035378123987,0.7398896462187602
22801,YER089C YOR142W,0.0,NA,0.08462268114089966,3076,8013,22797,5,0.7634180165825736,0.2773920101000992,0.9983771502758845,0.2600778967867575,0.7399221032132425
22802,YJR050W YBR041W,0.0,NA,0.0846264436841011,3076,8012,22798,5,0.7634475229411938,0.2774170274170274,0.9983771502758845,0.26004543979227523,0.7399545602077248
22803,YPL227C YPR023C,0.0,NA,0.08462748676538467,3076,8011,22799,5,0.7634770292998141,0.2774420492468657,0.9983771502758845,0.26001298279779295,0.739987017202207
22804,YER095W YHR118C,0.0,NA,0.08462770283222198,3076,8010,22800,5,0.7635065356584344,0.2774670755908353,0.9983771502758845,0.2599805258033106,0.7400194741966893
22805,YDR166C YKL011C,0.0,NA,0.08462803810834885,3076,8009,22801,5,0.7635360420170547,0.27749210645015787,0.9983771502758845,0.2599480688088283,0.7400519311911717
22806,YHR092C YMR283C,0.0,NA,0.08466535061597824,3076,8008,22802,5,0.7635655483756749,0.2775171418260556,0.9983771502758845,0.25991561181434597,0.740084388185654
22807,YEL054C YJL204C,0.0,NA,0.08467617630958557,3076,8007,22803,5,0.7635950547342952,0.277542181719751,0.9983771502758845,0.2598831548198637,0.7401168451801363
22808,YBR006W YKL130C,0.0,NA,0.08470176160335541,3076,8006,22804,5,0.7636245610929155,0.27756722613246704,0.9983771502758845,0.2598506978253814,0.7401493021746186
22809,YOR179C YMR039C,0.0,NA,0.0847119390964508,3076,8005,22805,5,0.7636540674515359,0.27759227506542733,0.9983771502758845,0.25981824083089905,0.7401817591691009
22810,YMR312W YHR086W,0.0,NA,0.08472473919391632,3076,8004,22806,5,0.7636835738101561,0.2776173285198556,0.9983771502758845,0.25978578383641676,0.7402142161635833
22811,YNL293W YBR042C,0.0,NA,0.08474047482013702,3076,8003,22807,5,0.7637130801687764,0.27764238649697626,0.9983771502758845,0.2597533268419344,0.7402466731580656
22812,YLR088W YNR032C-A,0.0,NA,0.08479411154985428,3076,8002,22808,5,0.7637425865273967,0.2776674489980141,0.9983771502758845,0.25972086984745213,0.7402791301525479
22813,YJR119C YCR098C,0.0,NA,0.0848785936832428,3076,8001,22809,5,0.7637720928860169,0.27769251602419426,0.9983771502758845,0.25968841285296984,0.7403115871470302
22814,YCL069W YKL041W,0.0,NA,0.08491648733615875,3076,8000,22810,5,0.7638015992446372,0.27771758757674253,0.9983771502758845,0.2596559558584875,0.7403440441415124
22815,YML010W YNL082W,0.0,NA,0.08495444059371948,3076,7999,22811,5,0.7638311056032575,0.2777426636568849,0.9983771502758845,0.2596234988640052,0.7403765011359948
22816,YPR158C-D YDR386W,0.0,NA,0.08497462421655655,3076,7998,22812,5,0.7638606119618778,0.27776774426584794,0.9983771502758845,0.25959104186952286,0.7404089581304771
22817,YDL055C YCL003W,0.0,NA,0.08497720956802368,3076,7997,22813,5,0.763890118320498,0.27779282940485867,0.9983771502758845,0.2595585848750406,0.7404414151249594
22818,YDL008W YHR138C,0.0,NA,0.08498265594244003,3076,7996,22814,5,0.7639196246791183,0.2778179190751445,0.9983771502758845,0.25952612788055823,0.7404738721194417
22819,YIR033W YLR071C,0.0,NA,0.08505873382091522,3076,7995,22815,5,0.7639491310377386,0.2778430132779333,0.9983771502758845,0.25949367088607594,0.740506329113924
22820,YLR210W YOL103W-A,0.0,NA,0.08513577282428741,3076,7994,22816,5,0.763978637396359,0.2778681120144535,0.9983771502758845,0.25946121389159366,0.7405387861084064
22821,YGR191W YNL264C,0.0,NA,0.08516043424606323,3076,7993,22817,5,0.7640081437549792,0.2778932152859337,0.9983771502758845,0.2594287568971113,0.7405712431028887
22822,YGR109W-B YNL245C,0.0,NA,0.08517609536647797,3076,7992,22818,5,0.7640376501135995,0.2779183230936032,0.9983771502758845,0.259396299902629,0.740603700097371
22823,YOR026W YKL160W,0.0,NA,0.08518750220537186,3076,7991,22819,5,0.7640671564722198,0.2779434354386916,0.9983771502758845,0.2593638429081467,0.7406361570918533
22824,YHR200W YER082C,0.0,NA,0.08521503955125809,3076,7990,22820,5,0.7640966628308401,0.27796855232242906,0.9983771502758845,0.2593313859136644,0.7406686140863356
22825,YPL048W YNL251C,0.0,NA,0.08524283021688461,3076,7989,22821,5,0.7641261691894603,0.2779936737460461,0.9983771502758845,0.2592989289191821,0.740701071080818
22826,YPL048W YJL129C,0.0,NA,0.0852435752749443,3076,7988,22822,5,0.7641556755480806,0.2780187997107737,0.9983771502758845,0.25926647192469976,0.7407335280753002
22827,YDR052C YOR094W,0.0,NA,0.08524833619594574,3076,7987,22823,5,0.7641851819067009,0.27804393021784324,0.9983771502758845,0.25923401493021747,0.7407659850697825
22828,YGR014W YLR105C,0.0,NA,0.0852651447057724,3076,7986,22824,5,0.7642146882653211,0.27806906526848674,0.9983771502758845,0.2592015579357351,0.7407984420642648
22829,YJR077C YJL073W,0.0,NA,0.08527587354183197,3076,7985,22825,5,0.7642441946239414,0.2780942048639364,0.9983771502758845,0.25916910094125284,0.7408308990587471
22830,YFL008W YLL004W,0.0,NA,0.08528262376785278,3076,7984,22826,5,0.7642737009825618,0.27811934900542495,0.9983771502758845,0.25913664394677055,0.7408633560532295
22831,YKL119C YPR054W,0.0,NA,0.08528760820627213,3076,7983,22827,5,0.7643032073411821,0.27814449769418575,0.9983771502758845,0.2591041869522882,0.7408958130477118
22832,YNL054W YLR215C,0.0,NA,0.08530353009700775,3076,7982,22828,5,0.7643327136998023,0.27816965093145235,0.9983771502758845,0.2590717299578059,0.7409282700421941
22833,YDR392W YHL038C,0.0,NA,0.08530427515506744,3076,7981,22829,5,0.7643622200584226,0.2781948087184589,0.9983771502758845,0.2590392729633236,0.7409607270366764
22834,YKL188C YJL089W,0.0,NA,0.0853264182806015,3076,7980,22830,5,0.7643917264170429,0.2782199710564399,0.9983771502758845,0.2590068159688413,0.7409931840311588
22835,YDL229W YNR026C,0.0,NA,0.0853366106748581,3076,7979,22831,5,0.7644212327756632,0.27824513794663047,0.9983771502758845,0.258974358974359,0.7410256410256411
22836,YAR044W YFL026W,0.0,NA,0.08535806834697723,3076,7978,22832,5,0.7644507391342834,0.278270309390266,0.9983771502758845,0.25894190197987665,0.7410580980201233
22837,YNL313C YGR217W,0.0,NA,0.08538627624511719,3076,7977,22833,5,0.7644802454929037,0.2782954853885823,0.9983771502758845,0.25890944498539437,0.7410905550146056
22838,YBL100W-B YLL061W,0.0,NA,0.08542665094137192,3076,7976,22834,5,0.764509751851524,0.2783206659428158,0.9983771502758845,0.258876987990912,0.7411230120090879
22839,YDL232W YLR119W,0.0,NA,0.0854603573679924,3076,7975,22835,5,0.7645392582101442,0.27834585105420323,0.9983771502758845,0.25884453099642973,0.7411554690035703
22840,YDR284C YOR032C,0.0,NA,0.085537850856781,3076,7974,22836,5,0.7645687645687645,0.2783710407239819,0.9983771502758845,0.25881207400194745,0.7411879259980526
22841,YML039W YLR260W,0.0,NA,0.08556574583053589,3076,7973,22837,5,0.7645982709273849,0.27839623495338944,0.9983771502758845,0.2587796170074651,0.7412203829925349
22842,YBL090W YOR149C,0.0,NA,0.08557556569576263,3076,7972,22838,5,0.7646277772860052,0.278421433743664,0.9983771502758845,0.2587471600129828,0.7412528399870172
22843,YGR004W YJL194W,0.0,NA,0.08558250218629837,3076,7971,22839,5,0.7646572836446254,0.27844663709604417,0.9983771502758845,0.25871470301850047,0.7412852969814995
22844,YMR276W YKL165C,0.0,NA,0.08560948818922043,3076,7970,22840,5,0.7646867900032457,0.27847184501176897,0.9983771502758845,0.2586822460240182,0.7413177539759819
22845,YDR414C YDR075W,0.0,NA,0.08566123992204666,3076,7969,22841,5,0.764716296361866,0.27849705749207787,0.9983771502758845,0.2586497890295359,0.7413502109704642
22846,YDR256C YOL142W,0.0,NA,0.0856979638338089,3076,7968,22842,5,0.7647458027204863,0.27852227453821077,0.9983771502758845,0.25861733203505355,0.7413826679649465
22847,YNL330C YEL015W,0.0,NA,0.08574003726243973,3076,7967,22843,5,0.7647753090791065,0.2785474961514081,0.9983771502758845,0.25858487504057126,0.7414151249594287
22848,YDR098C-A YBR193C,0.0,NA,0.0857425406575203,3076,7966,22844,5,0.7648048154377268,0.2785727223329107,0.9983771502758845,0.2585524180460889,0.741447581953911
22849,YDR167W YLR212C,0.0,NA,0.08575355261564255,3076,7965,22845,5,0.7648343217963471,0.2785979530839598,0.9983771502758845,0.25851996105160663,0.7414800389483934
22850,YLR135W YMR161W,0.0,NA,0.08576108515262604,3076,7964,22846,5,0.7648638281549673,0.2786231884057971,0.9983771502758845,0.2584875040571243,0.7415124959428757
22851,YLR138W YGR161C,0.0,NA,0.08579342812299728,3076,7963,22847,5,0.7648933345135877,0.27864842829966485,0.9983771502758845,0.258455047062642,0.741544952937358
22852,YMR033W YHR175W,0.0,NA,0.08581919968128204,3076,7962,22848,5,0.764922840872208,0.2786736727668056,0.9983771502758845,0.2584225900681597,0.7415774099318403
22853,YJR059W YOR244W,0.0,NA,0.08582016825675964,3076,7961,22849,5,0.7649523472308283,0.27869892180846245,0.9983771502758845,0.25839013307367736,0.7416098669263226
22854,YJL014W YBL006C,0.0,NA,0.0858340859413147,3076,7960,22850,5,0.7649818535894485,0.27872417542587896,0.9983771502758845,0.2583576760791951,0.741642323920805
22855,YOR288C YJL021C,0.0,NA,0.08585409075021744,3076,7959,22851,5,0.7650113599480688,0.278749433620299,0.9983771502758845,0.25832521908471273,0.7416747809152873
22856,YIL066C YBR237W,0.0,NA,0.08587080240249634,3076,7958,22852,5,0.7650408663066891,0.2787746963929672,0.9983771502758845,0.25829276209023044,0.7417072379097696
22857,YNL088W YBR081C,0.0,NA,0.08587518334388733,3076,7957,22853,5,0.7650703726653094,0.2787999637451283,0.9983771502758845,0.25826030509574815,0.7417396949042518
22858,YDR298C YDR058C,0.0,NA,0.08588603883981705,3076,7956,22854,5,0.7650998790239296,0.2788252356780276,0.9983771502758845,0.2582278481012658,0.7417721518987341
22859,YGL127C YLR032W,0.0,NA,0.08591251075267792,3076,7955,22855,5,0.7651293853825499,0.2788505121929109,0.9983771502758845,0.2581953911067835,0.7418046088932165
22860,YPL050C YOR206W,0.0,NA,0.08601213246583939,3076,7954,22856,5,0.7651588917411702,0.27887579329102447,0.9983771502758845,0.2581629341123012,0.7418370658876988
22861,YFR028C YNL318C,0.0,NA,0.08604199439287186,3076,7953,22857,5,0.7651883980997906,0.278901078973615,0.9983771502758845,0.2581304771178189,0.7418695228821811
22862,YHL024W YLR417W,0.0,NA,0.08608852326869965,3076,7952,22858,5,0.7652179044584108,0.27892636924192965,0.9983771502758845,0.2580980201233366,0.7419019798766634
22863,YGR209C YEL056W,0.0,NA,0.08611951768398285,3076,7951,22859,5,0.7652474108170311,0.27895166409721595,0.9983771502758845,0.25806556312885426,0.7419344368711457
22864,YDR205W YKL093W,0.0,NA,0.08615138381719589,3076,7950,22860,5,0.7652769171756514,0.27897696354072193,0.9983771502758845,0.25803310613437197,0.7419668938656281
22865,YML021C YKL150W,0.0,NA,0.0861712098121643,3076,7949,22861,5,0.7653064235342716,0.27900226757369617,0.9983771502758845,0.2580006491398896,0.7419993508601104
22866,YLR229C YLR081W,0.0,NA,0.08617468178272247,3076,7948,22862,5,0.7653359298928919,0.2790275761973875,0.9983771502758845,0.25796819214540734,0.7420318078545927
22867,YNL054W YDR162C,0.0,NA,0.08618036657571793,3076,7947,22863,5,0.7653654362515122,0.27905288941304546,0.9983771502758845,0.25793573515092505,0.742064264849075
22868,YMR125W YLR227W-B,0.0,NA,0.08618996292352676,3076,7946,22864,5,0.7653949426101325,0.2790782072219198,0.9983771502758845,0.2579032781564427,0.7420967218435572
22869,YER075C YKL054C,0.0,NA,0.08621034026145935,3076,7945,22865,5,0.7654244489687527,0.27910352962526086,0.9983771502758845,0.2578708211619604,0.7421291788380396
22870,YGL249W YCR008W,0.0,NA,0.08621762692928314,3076,7944,22866,5,0.765453955327373,0.2791288566243194,0.9983771502758845,0.2578383641674781,0.7421616358325219
22871,YER109C YJL146W,0.0,NA,0.08625037223100662,3076,7943,22867,5,0.7654834616859933,0.27915418822034666,0.9983771502758845,0.2578059071729958,0.7421940928270042
22872,YLR039C YCR020W-B,0.0,NA,0.08636424690485,3076,7942,22868,5,0.7655129680446137,0.2791795244145943,0.9983771502758845,0.2577734501785135,0.7422265498214865
22873,YNL210W YGR209C,0.0,NA,0.08637704700231552,3076,7941,22869,5,0.7655424744032339,0.27920486520831445,0.9983771502758845,0.25774099318403115,0.7422590068159688
22874,YGR123C YER108C,0.0,NA,0.08638231456279755,3076,7940,22870,5,0.7655719807618542,0.2792302106027596,0.9983771502758845,0.25770853618954886,0.7422914638104512
22875,YNL244C YKL018W,0.0,NA,0.0864352211356163,3076,7939,22871,5,0.7656014871204745,0.27925556059918294,0.9983771502758845,0.2576760791950665,0.7423239208049335
22876,YDL140C YAR003W,0.0,NA,0.08645949512720108,3076,7938,22872,5,0.7656309934790947,0.27928091519883785,0.9983771502758845,0.25764362220058423,0.7423563777994158
22877,YGR214W YBR110W,0.0,NA,0.08650903403759003,3076,7937,22873,5,0.765660499837715,0.2793062744029783,0.9983771502758845,0.2576111652061019,0.7423888347938981
22878,YKL016C YDR194C,0.0,NA,0.08656132966279984,3076,7936,22874,5,0.7656900061963353,0.2793316382128587,0.9983771502758845,0.2575787082116196,0.7424212917883803
22879,YPR007C YPL257W-B,0.0,NA,0.08657548576593399,3076,7935,22875,5,0.7657195125549556,0.2793570066297339,0.9983771502758845,0.2575462512171373,0.7424537487828627
22880,YNL318C YBL016W,0.0,NA,0.08657748997211456,3076,7934,22876,5,0.7657490189135758,0.27938237965485924,0.9983771502758845,0.25751379422265497,0.742486205777345
22881,YHR142W YOR287C,0.0,NA,0.08658404648303986,3076,7933,22877,5,0.7657785252721961,0.2794077572894904,0.9983771502758845,0.2574813372281727,0.7425186627718273
22882,YOR068C YOR027W,0.0,NA,0.08660837262868881,3076,7932,22878,5,0.7658080316308165,0.27943313953488375,0.9983771502758845,0.25744888023369034,0.7425511197663096
22883,YGR161W-A YFR041C,0.0,NA,0.08666301518678665,3076,7931,22879,5,0.7658375379894368,0.2794585263922958,0.9983771502758845,0.25741642323920805,0.7425835767607919
22884,YNL182C YLL024C,0.0,NA,0.08667024224996567,3076,7930,22880,5,0.765867044348057,0.2794839178629838,0.9983771502758845,0.25738396624472576,0.7426160337552743
22885,YLR200W YKR046C,0.0,NA,0.08670423924922943,3076,7929,22881,5,0.7658965507066773,0.2795093139482054,0.9983771502758845,0.2573515092502434,0.7426484907497566
22886,YKL130C YBL093C,0.0,NA,0.08675257861614227,3076,7928,22882,5,0.7659260570652976,0.2795347146492185,0.9983771502758845,0.2573190522557611,0.7426809477442389
22887,YER030W YJL124C,0.0,NA,0.08677496761083603,3076,7927,22883,5,0.7659555634239179,0.27956011996728164,0.9983771502758845,0.2572865952612788,0.7427134047387212
22888,YPR007C YML078W,0.0,NA,0.08678413182497025,3076,7926,22884,5,0.7659850697825381,0.2795855299036539,0.9983771502758845,0.2572541382667965,0.7427458617332036
22889,YLR228C YNL188W,0.0,NA,0.08680136501789093,3076,7925,22885,5,0.7660145761411584,0.27961094445959456,0.9983771502758845,0.2572216812723142,0.7427783187276858
22890,YPR187W YGL008C,0.0,NA,0.08681999891996384,3076,7924,22886,5,0.7660440824997787,0.2796363636363636,0.9983771502758845,0.25718922427783186,0.7428107757221681
22891,YDR147W YCR091W,0.0,NA,0.08684709668159485,3076,7923,22887,5,0.7660735888583989,0.2796617874352214,0.9983771502758845,0.2571567672833496,0.7428432327166504
