,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
730,YNL213C YLR355C,1.0,NA,8.489665196975693e-05,265,2579,671,60,0.26181818181818184,0.09317862165963432,0.8153846153846154,0.7935384615384615,0.20646153846153847
731,YDR213W YJR131W,0.0,NA,8.54985773912631e-05,265,2578,672,60,0.2620979020979021,0.09321139641224059,0.8153846153846154,0.7932307692307692,0.20676923076923076
732,YIL008W YNL075W,0.0,NA,8.580872236052528e-05,265,2577,673,60,0.26237762237762235,0.0932441942294159,0.8153846153846154,0.792923076923077,0.20707692307692308
733,YGL099W YBR223C,0.0,NA,8.64587418618612e-05,265,2576,674,60,0.26265734265734264,0.09327701513551566,0.8153846153846154,0.7926153846153846,0.2073846153846154
734,YDL014W YDR298C,0.0,NA,8.6644031398464e-05,265,2575,675,60,0.2629370629370629,0.09330985915492958,0.8153846153846154,0.7923076923076923,0.2076923076923077
735,YLR410W YJL219W,0.0,NA,8.667154907016084e-05,265,2574,676,60,0.2632167832167832,0.09334272631208172,0.8153846153846154,0.792,0.208
736,YNL259C YGR279C,0.0,NA,8.73043027240783e-05,265,2573,677,60,0.2634965034965035,0.09337561663143058,0.8153846153846154,0.7916923076923077,0.2083076923076923
737,YAL043C YNL250W,0.0,NA,8.751676796237007e-05,265,2572,678,60,0.2637762237762238,0.09340853013746915,0.8153846153846154,0.7913846153846154,0.20861538461538462
738,YKL059C YGL229C,0.0,NA,8.827564306557178e-05,265,2571,679,60,0.26405594405594407,0.09344146685472496,0.8153846153846154,0.7910769230769231,0.20892307692307693
739,YNL293W YEL015W,0.0,NA,8.947364403866231e-05,265,2570,680,60,0.26433566433566436,0.09347442680776014,0.8153846153846154,0.7907692307692308,0.20923076923076922
740,YDR376W YPR199C,0.0,NA,8.997922850539908e-05,265,2569,681,60,0.26461538461538464,0.0935074100211715,0.8153846153846154,0.7904615384615384,0.20953846153846153
741,YDL044C YHR169W,0.0,NA,9.050536755239591e-05,265,2568,682,60,0.26489510489510487,0.09354041651959054,0.8153846153846154,0.7901538461538462,0.20984615384615385
742,YFR037C YIL139C,0.0,NA,9.161281923297793e-05,265,2567,683,60,0.26517482517482516,0.09357344632768362,0.8153846153846154,0.7898461538461539,0.21015384615384616
743,YLR191W YKR019C,0.0,NA,9.235990000888705e-05,265,2566,684,60,0.26545454545454544,0.09360649947015189,0.8153846153846154,0.7895384615384615,0.21046153846153845
744,YIR010W YML010W,0.0,NA,9.24168125493452e-05,265,2565,685,60,0.26573426573426573,0.09363957597173145,0.8153846153846154,0.7892307692307692,0.21076923076923076
745,YGL078C YDR298C,0.0,NA,9.270915325032547e-05,265,2564,686,60,0.266013986013986,0.09367267585719335,0.8153846153846154,0.788923076923077,0.21107692307692308
746,YNR072W YDR046C,0.0,NA,9.275716729462147e-05,265,2563,687,60,0.2662937062937063,0.09370579915134371,0.8153846153846154,0.7886153846153846,0.2113846153846154
747,YBR182C YLR056W,0.0,NA,9.328691521659493e-05,265,2562,688,60,0.2665734265734266,0.0937389458790237,0.8153846153846154,0.7883076923076923,0.21169230769230768
748,YBR069C YER044C,0.0,NA,9.346089791506529e-05,265,2561,689,60,0.26685314685314687,0.0937721160651097,0.8153846153846154,0.788,0.212
749,YML032C YJL106W,0.0,NA,9.368218161398545e-05,265,2560,690,60,0.26713286713286716,0.09380530973451327,0.8153846153846154,0.7876923076923077,0.2123076923076923
750,YAL054C YEL032W,0.0,NA,9.443190356250852e-05,265,2559,691,60,0.2674125874125874,0.09383852691218131,0.8153846153846154,0.7873846153846153,0.21261538461538462
751,YHR023W YJL122W,0.0,NA,9.641091310186312e-05,265,2558,692,60,0.2676923076923077,0.093871767623096,0.8153846153846154,0.7870769230769231,0.2129230769230769
752,YOR173W YFR053C,0.0,NA,9.68588501564227e-05,265,2557,693,60,0.26797202797202796,0.09390503189227498,0.8153846153846154,0.7867692307692308,0.21323076923076922
753,YGR116W YPL267W,0.0,NA,9.701147064333782e-05,265,2556,694,60,0.26825174825174825,0.09393831974477136,0.8153846153846154,0.7864615384615384,0.21353846153846154
754,YGL096W YLR086W,0.0,NA,9.722623508423567e-05,265,2555,695,60,0.26853146853146853,0.09397163120567376,0.8153846153846154,0.7861538461538462,0.21384615384615385
755,YIL153W YMR229C,0.0,NA,9.734163177199662e-05,265,2554,696,60,0.2688111888111888,0.09400496630010642,0.8153846153846154,0.7858461538461539,0.21415384615384617
756,YGL219C YML091C,1.0,NA,9.734293416840956e-05,264,2554,696,61,0.26853146853146853,0.0936834634492548,0.8123076923076923,0.7858461538461539,0.21415384615384617
757,YDR404C YDR425W,0.0,NA,9.766434959601611e-05,264,2553,697,61,0.2688111888111888,0.09371671991480299,0.8123076923076923,0.7855384615384615,0.21446153846153845
758,YKR009C YDR501W,0.0,NA,9.795881487661973e-05,264,2552,698,61,0.2690909090909091,0.09375,0.8123076923076923,0.7852307692307692,0.21476923076923077
759,YDL024C YLR263W,0.0,NA,9.804974979488179e-05,264,2551,699,61,0.2693706293706294,0.09378330373001777,0.8123076923076923,0.784923076923077,0.21507692307692308
760,YLR342W YAL032C,0.0,NA,9.851215145317838e-05,264,2550,700,61,0.2696503496503497,0.09381663113006397,0.8123076923076923,0.7846153846153846,0.2153846153846154
761,YGL099W YLR085C,0.0,NA,9.85331935225986e-05,264,2549,701,61,0.2699300699300699,0.09384998222538216,0.8123076923076923,0.7843076923076923,0.21569230769230768
762,YDR460W YJL076W,0.0,NA,9.910858352668583e-05,264,2548,702,61,0.2702097902097902,0.09388335704125178,0.8123076923076923,0.784,0.216
763,YOR315W YIL121W,0.0,NA,0.000100990007922519,264,2547,703,61,0.2704895104895105,0.09391675560298826,0.8123076923076923,0.7836923076923077,0.2163076923076923
764,YPR201W YDR247W,0.0,NA,0.00010141365783056244,264,2546,704,61,0.27076923076923076,0.09395017793594305,0.8123076923076923,0.7833846153846153,0.21661538461538463
765,YML011C YER118C,0.0,NA,0.00010171195026487112,264,2545,705,61,0.27104895104895105,0.09398362406550374,0.8123076923076923,0.7830769230769231,0.2169230769230769
766,YMR119W YOR231W,0.0,NA,0.00010217974340775982,264,2544,706,61,0.27132867132867133,0.09401709401709402,0.8123076923076923,0.7827692307692308,0.21723076923076923
767,YGL174W YDR072C,0.0,NA,0.00010233058856101707,264,2543,707,61,0.2716083916083916,0.09405058781617386,0.8123076923076923,0.7824615384615384,0.21753846153846154
768,YER045C YMR047C,0.0,NA,0.00010294041567249224,264,2542,708,61,0.2718881118881119,0.09408410548823949,0.8123076923076923,0.7821538461538462,0.21784615384615386
769,YGL227W YDR279W,0.0,NA,0.0001035630630212836,264,2541,709,61,0.2721678321678322,0.09411764705882353,0.8123076923076923,0.7818461538461539,0.21815384615384614
770,YKL043W YKL026C,0.0,NA,0.00010357985593145713,264,2540,710,61,0.2724475524475524,0.09415121255349501,0.8123076923076923,0.7815384615384615,0.21846153846153846
771,YPR031W YPL122C,0.0,NA,0.00010371813550591469,264,2539,711,61,0.2727272727272727,0.09418480199785943,0.8123076923076923,0.7812307692307693,0.21876923076923077
772,YAR019C YDR263C,0.0,NA,0.00010458764882059768,264,2538,712,61,0.273006993006993,0.09421841541755889,0.8123076923076923,0.7809230769230769,0.21907692307692309
773,YJR160C YGL229C,0.0,NA,0.00010470889537828043,264,2537,713,61,0.2732867132867133,0.09425205283827205,0.8123076923076923,0.7806153846153846,0.21938461538461537
774,YDR146C YLR222C,0.0,NA,0.0001076241533155553,264,2536,714,61,0.27356643356643356,0.09428571428571429,0.8123076923076923,0.7803076923076923,0.2196923076923077
775,YBR192W YHR031C,1.0,NA,0.00010799023584695533,263,2536,714,62,0.2732867132867133,0.09396212933190425,0.8092307692307692,0.7803076923076923,0.2196923076923077
776,YLR007W YPL204W,0.0,NA,0.00010804441262735054,263,2535,715,62,0.27356643356643356,0.09399571122230164,0.8092307692307692,0.78,0.22
777,YNL280C YOR039W,0.0,NA,0.00010834081331267953,263,2534,716,62,0.27384615384615385,0.0940293171254916,0.8092307692307692,0.7796923076923077,0.22030769230769232
778,YAR042W YOR026W,0.0,NA,0.00010855249274754897,263,2533,717,62,0.27412587412587414,0.09406294706723892,0.8092307692307692,0.7793846153846153,0.2206153846153846
779,YDL080C YNR030W,0.0,NA,0.00010924544039880857,263,2532,718,62,0.2744055944055944,0.09409660107334526,0.8092307692307692,0.7790769230769231,0.22092307692307692
780,YGR214W YNR034W,0.0,NA,0.00010946159454761073,263,2531,719,62,0.2746853146853147,0.09413027916964925,0.8092307692307692,0.7787692307692308,0.22123076923076923
781,YML093W YPR137W,0.0,NA,0.0001103238100768067,263,2530,720,62,0.27496503496503494,0.0941639813820265,0.8092307692307692,0.7784615384615384,0.22153846153846155
782,YDR432W YLR139C,0.0,NA,0.00011144035670440644,263,2529,721,62,0.2752447552447552,0.09419770773638969,0.8092307692307692,0.7781538461538462,0.22184615384615386
783,YLR106C YMR016C,0.0,NA,0.00011215568520128727,263,2528,722,62,0.2755244755244755,0.09423145825868864,0.8092307692307692,0.7778461538461539,0.22215384615384615
784,YMR013C YPR005C,0.0,NA,0.00011228087532799691,263,2527,723,62,0.2758041958041958,0.09426523297491039,0.8092307692307692,0.7775384615384615,0.22246153846153846
785,YER003C YPL240C,0.0,NA,0.00011292124690953642,263,2526,724,62,0.2760839160839161,0.09429903191107925,0.8092307692307692,0.7772307692307693,0.22276923076923077
786,YDR280W YJL005W,0.0,NA,0.00011300063488306478,263,2525,725,62,0.27636363636363637,0.09433285509325681,0.8092307692307692,0.7769230769230769,0.2230769230769231
787,YGL219C YPR125W,1.0,NA,0.00011318363976897672,262,2525,725,63,0.2760839160839161,0.09400789379260854,0.8061538461538461,0.7769230769230769,0.2230769230769231
788,YMR182C YOR212W,0.0,NA,0.00011369507410563529,262,2524,726,63,0.27636363636363637,0.09404163675520459,0.8061538461538461,0.7766153846153846,0.22338461538461538
789,YML011C YNL290W,0.0,NA,0.00011384370736777782,262,2523,727,63,0.27664335664335665,0.0940754039497307,0.8061538461538461,0.7763076923076923,0.2236923076923077
790,YNL310C YJL116C,1.0,NA,0.00011464047565823421,261,2523,727,64,0.27636363636363637,0.09375,0.803076923076923,0.7763076923076923,0.2236923076923077
791,YGR098C YDR023W,0.0,NA,0.00011471755715319887,261,2522,728,64,0.27664335664335665,0.09378368666906216,0.803076923076923,0.776,0.224
792,YNL082W YBL039C,0.0,NA,0.00011485350842121989,261,2521,729,64,0.27692307692307694,0.09381739755571532,0.803076923076923,0.7756923076923077,0.22430769230769232
793,YOL142W YLR361C,0.0,NA,0.00011518836254253983,261,2520,730,64,0.2772027972027972,0.09385113268608414,0.803076923076923,0.7753846153846153,0.2246153846153846
794,YDR046C YJR131W,0.0,NA,0.00011525021545821801,261,2519,731,64,0.2774825174825175,0.09388489208633094,0.803076923076923,0.7750769230769231,0.22492307692307692
795,YHR169W YHR043C,0.0,NA,0.00011528231698321179,261,2518,732,64,0.27776223776223774,0.09391867578265563,0.803076923076923,0.7747692307692308,0.22523076923076923
796,YBL035C YJL133W,0.0,NA,0.00011561741848709062,261,2517,733,64,0.278041958041958,0.0939524838012959,0.803076923076923,0.7744615384615384,0.22553846153846155
797,YLR075W YKL172W,0.0,NA,0.00011658869334496558,261,2516,734,64,0.2783216783216783,0.09398631616852719,0.803076923076923,0.7741538461538462,0.22584615384615384
798,YFL026W YPL241C,0.0,NA,0.00011749224358936772,261,2515,735,64,0.2786013986013986,0.09402017291066282,0.803076923076923,0.7738461538461539,0.22615384615384615
799,YDL015C YIR019C,0.0,NA,0.00011831341544166207,261,2514,736,64,0.2788811188811189,0.09405405405405405,0.803076923076923,0.7735384615384615,0.22646153846153846
800,YHR026W YNR019W,0.0,NA,0.00012067461648257449,261,2513,737,64,0.27916083916083917,0.09408795962509012,0.803076923076923,0.7732307692307693,0.22676923076923078
801,YLR355C YHR031C,1.0,NA,0.00012134305870858952,260,2513,737,65,0.2788811188811189,0.09376126938333934,0.8,0.7732307692307693,0.22676923076923078
802,YGR086C YHR138C,0.0,NA,0.00012158048775745556,260,2512,738,65,0.27916083916083917,0.09379509379509379,0.8,0.7729230769230769,0.22707692307692307
803,YHR072W YGR257C,0.0,NA,0.00012215338938403875,260,2511,739,65,0.27944055944055946,0.09382894261999278,0.8,0.7726153846153846,0.22738461538461538
804,YMR093W YMR250W,0.0,NA,0.00012311273894738406,260,2510,740,65,0.27972027972027974,0.09386281588447654,0.8,0.7723076923076924,0.2276923076923077
805,YIR018W YML060W,0.0,NA,0.00012401102867443115,260,2509,741,65,0.28,0.09389671361502347,0.8,0.772,0.228
806,YHR124W YDL017W,0.0,NA,0.00012476609845180064,260,2508,742,65,0.28027972027972026,0.09393063583815028,0.8,0.7716923076923077,0.2283076923076923
807,YPL083C YOR231W,0.0,NA,0.00012540732859633863,260,2507,743,65,0.28055944055944054,0.093964582580412,0.8,0.7713846153846153,0.2286153846153846
808,YBR002C YKR072C,0.0,NA,0.00012632235302589834,260,2506,744,65,0.28083916083916083,0.09399855386840203,0.8,0.7710769230769231,0.22892307692307692
809,YBR234C YGR144W,1.0,NA,0.00012671166041400284,259,2506,744,66,0.28055944055944054,0.09367088607594937,0.796923076923077,0.7710769230769231,0.22892307692307692
810,YAR019C YPR030W,0.0,NA,0.00012687657726928592,259,2505,745,66,0.28083916083916083,0.09370477568740955,0.796923076923077,0.7707692307692308,0.22923076923076924
811,YNL145W YDR181C,0.0,NA,0.0001271416840609163,259,2504,746,66,0.2811188811188811,0.09373868982989504,0.796923076923077,0.7704615384615384,0.22953846153846155
812,YPL178W YGL158W,0.0,NA,0.00012783496640622616,259,2503,747,66,0.2813986013986014,0.0937726285300507,0.796923076923077,0.7701538461538462,0.22984615384615384
813,YKL049C YDR202C,0.0,NA,0.0001278567942790687,259,2502,748,66,0.2816783216783217,0.09380659181455994,0.796923076923077,0.7698461538461538,0.23015384615384615
814,YGL021W YJR110W,0.0,NA,0.00013003070489503443,259,2501,749,66,0.28195804195804197,0.09384057971014492,0.796923076923077,0.7695384615384615,0.23046153846153847
815,YJR059W YMR229C,0.0,NA,0.0001310265506617725,259,2500,750,66,0.28223776223776226,0.09387459224356651,0.796923076923077,0.7692307692307693,0.23076923076923078
816,YOL043C YDL223C,0.0,NA,0.00013158221554476768,259,2499,751,66,0.28251748251748254,0.09390862944162437,0.796923076923077,0.7689230769230769,0.23107692307692307
817,YHR166C YGL172W,0.0,NA,0.0001316177222179249,259,2498,752,66,0.2827972027972028,0.09394269133115705,0.796923076923077,0.7686153846153846,0.23138461538461538
818,YGL206C YCR072C,0.0,NA,0.00013173562183510512,259,2497,753,66,0.28307692307692306,0.09397677793904209,0.796923076923077,0.7683076923076924,0.2316923076923077
819,YNL279W YDR331W,0.0,NA,0.00013178650988265872,259,2496,754,66,0.28335664335664335,0.094010889292196,0.796923076923077,0.768,0.232
820,YHR073W YKR059W,0.0,NA,0.00013199602835811675,259,2495,755,66,0.28363636363636363,0.09404502541757444,0.796923076923077,0.7676923076923077,0.2323076923076923
821,YGL099W YLR274W,0.0,NA,0.00013216694060247391,259,2494,756,66,0.2839160839160839,0.09407918634217217,0.796923076923077,0.7673846153846153,0.2326153846153846
822,YGL206C YLR263W,0.0,NA,0.00013291767390910536,259,2493,757,66,0.2841958041958042,0.09411337209302326,0.796923076923077,0.7670769230769231,0.23292307692307693
823,YLL027W YLR113W,0.0,NA,0.00013510158169083297,259,2492,758,66,0.2844755244755245,0.09414758269720101,0.796923076923077,0.7667692307692308,0.23323076923076924
824,YNL304W YDR219C,1.0,NA,0.00013515532191377133,258,2492,758,67,0.2841958041958042,0.09381818181818181,0.7938461538461539,0.7667692307692308,0.23323076923076924
825,YHR194W YLR355C,1.0,NA,0.00013571839372161776,257,2492,758,68,0.2839160839160839,0.09348854128774099,0.7907692307692308,0.7667692307692308,0.23323076923076924
826,YOR148C YER190W,0.0,NA,0.0001358766166958958,257,2491,759,68,0.2841958041958042,0.09352256186317322,0.7907692307692308,0.7664615384615384,0.23353846153846153
827,YDL014W YBL022C,0.0,NA,0.0001375728752464056,257,2490,760,68,0.2844755244755245,0.09355660720786313,0.7907692307692308,0.7661538461538462,0.23384615384615384
828,YDR173C YLR263W,0.0,NA,0.00013788715295959264,257,2489,761,68,0.2847552447552448,0.09359067734887108,0.7907692307692308,0.7658461538461538,0.23415384615384616
829,YJL214W YJL076W,0.0,NA,0.0001396219595335424,257,2488,762,68,0.28503496503496506,0.0936247723132969,0.7907692307692308,0.7655384615384615,0.23446153846153847
830,YNL330C YLR466W,0.0,NA,0.00014382871449925005,257,2487,763,68,0.2853146853146853,0.09365889212827988,0.7907692307692308,0.7652307692307693,0.23476923076923076
831,YLR075W YHR169W,0.0,NA,0.0001443578366888687,257,2486,764,68,0.2855944055944056,0.0936930368209989,0.7907692307692308,0.7649230769230769,0.23507692307692307
832,YJL026W YLR092W,0.0,NA,0.0001474723976571113,257,2485,765,68,0.28587412587412586,0.0937272064186725,0.7907692307692308,0.7646153846153846,0.2353846153846154
833,YOR231W YMR208W,0.0,NA,0.00015016250836197287,257,2484,766,68,0.28615384615384615,0.09376140094855892,0.7907692307692308,0.7643076923076924,0.2356923076923077
834,YOR212W YDR283C,0.0,NA,0.00015037586854305118,257,2483,767,68,0.28643356643356643,0.09379562043795621,0.7907692307692308,0.764,0.236
835,YGL169W YHR058C,0.0,NA,0.00015145743964239955,257,2482,768,68,0.2867132867132867,0.09382986491420227,0.7907692307692308,0.7636923076923077,0.2363076923076923
836,YPL026C YGR177C,0.0,NA,0.0001520321675343439,257,2481,769,68,0.286993006993007,0.09386413440467495,0.7907692307692308,0.7633846153846154,0.23661538461538462
837,YHR206W YJR031C,0.0,NA,0.00015320289821829647,257,2480,770,68,0.2872727272727273,0.09389842893679211,0.7907692307692308,0.7630769230769231,0.23692307692307693
838,YBR192W YJL116C,1.0,NA,0.00015380550757981837,256,2480,770,69,0.286993006993007,0.0935672514619883,0.7876923076923077,0.7630769230769231,0.23692307692307693
839,YOR179C YJR019C,0.0,NA,0.00015408088802359998,256,2479,771,69,0.2872727272727273,0.09360146252285192,0.7876923076923077,0.7627692307692308,0.23723076923076922
840,YDR039C YGR279C,0.0,NA,0.00015536574937868863,256,2478,772,69,0.2875524475524476,0.0936356986100951,0.7876923076923077,0.7624615384615384,0.23753846153846153
841,YGL169W YBR109C,0.0,NA,0.00015641712525393814,256,2477,773,69,0.2878321678321678,0.09366995975118916,0.7876923076923077,0.7621538461538462,0.23784615384615385
842,YMR037C YGL166W,0.0,NA,0.00015706305566709489,256,2476,774,69,0.2881118881118881,0.09370424597364568,0.7876923076923077,0.7618461538461538,0.23815384615384616
843,YLR085C YJL219W,0.0,NA,0.00015723687829449773,256,2475,775,69,0.2883916083916084,0.09373855730501647,0.7876923076923077,0.7615384615384615,0.23846153846153847
844,YML104C YBR234C,1.0,NA,0.00015793876082170755,255,2475,775,70,0.2881118881118881,0.09340659340659341,0.7846153846153846,0.7615384615384615,0.23846153846153847
845,YDL039C YDL130W-A,0.0,NA,0.00015853536024224013,255,2474,776,70,0.2883916083916084,0.09344082081348479,0.7846153846153846,0.7612307692307693,0.23876923076923076
846,YKL119C YKR059W,0.0,NA,0.0001587519800523296,255,2473,777,70,0.28867132867132866,0.09347507331378299,0.7846153846153846,0.7609230769230769,0.23907692307692308
847,YGL071W YPL046C,0.0,NA,0.00015917517885100096,255,2472,778,70,0.28895104895104895,0.09350935093509351,0.7846153846153846,0.7606153846153846,0.2393846153846154
848,YOR349W YJL207C,0.0,NA,0.0001592442422406748,255,2471,779,70,0.28923076923076924,0.09354365370506236,0.7846153846153846,0.7603076923076924,0.2396923076923077
849,YDR279W YDR076W,0.0,NA,0.00016081822104752064,255,2470,780,70,0.2895104895104895,0.09357798165137615,0.7846153846153846,0.76,0.24
850,YOR171C YKL011C,0.0,NA,0.00016102229710668325,255,2469,781,70,0.2897902097902098,0.09361233480176212,0.7846153846153846,0.7596923076923077,0.2403076923076923
851,YPL174C YGR279C,0.0,NA,0.00016177300130948424,255,2468,782,70,0.2900699300699301,0.09364671318398825,0.7846153846153846,0.7593846153846154,0.24061538461538462
852,YNL325C YNL209W,0.0,NA,0.00016415164282079786,255,2467,783,70,0.2903496503496503,0.09368111682586333,0.7846153846153846,0.7590769230769231,0.24092307692307693
853,YGL021W YCR072C,0.0,NA,0.00016752553347032517,255,2466,784,70,0.2906293706293706,0.09371554575523705,0.7846153846153846,0.7587692307692308,0.24123076923076922
854,YJL026W YER167W,0.0,NA,0.0001677613181527704,255,2465,785,70,0.2909090909090909,0.09375,0.7846153846153846,0.7584615384615384,0.24153846153846154
855,YDR464W YER162C,0.0,NA,0.00016798637807369232,255,2464,786,70,0.2911888111888112,0.09378447958808385,0.7846153846153846,0.7581538461538462,0.24184615384615385
856,YDR473C YGL226C-A,0.0,NA,0.00016857429000083357,255,2463,787,70,0.29146853146853147,0.09381898454746136,0.7846153846153846,0.7578461538461538,0.24215384615384616
857,YAL054C YNR034W,0.0,NA,0.00016914992011152208,255,2462,788,70,0.29174825174825175,0.09385351490614649,0.7846153846153846,0.7575384615384615,0.24246153846153845
858,YPL239W YDR178W,0.0,NA,0.00016942060028668493,255,2461,789,70,0.29202797202797204,0.0938880706921944,0.7846153846153846,0.7572307692307693,0.24276923076923076
859,YOR327C YOR355W,0.0,NA,0.00016946456162258983,255,2460,790,70,0.2923076923076923,0.09392265193370165,0.7846153846153846,0.7569230769230769,0.24307692307692308
860,YIL046W YOR315W,0.0,NA,0.00017098801617976278,255,2459,791,70,0.2925874125874126,0.09395725865880619,0.7846153846153846,0.7566153846153846,0.2433846153846154
861,YDL154W YOR316C,0.0,NA,0.00017213392129633576,255,2458,792,70,0.29286713286713284,0.09399189089568744,0.7846153846153846,0.7563076923076923,0.24369230769230768
862,YMR314W YLR189C,0.0,NA,0.000172237356309779,255,2457,793,70,0.2931468531468531,0.09402654867256637,0.7846153846153846,0.756,0.244
863,YFL026W YAL025C,0.0,NA,0.00017491269682068378,255,2456,794,70,0.2934265734265734,0.09406123201770564,0.7846153846153846,0.7556923076923077,0.2443076923076923
864,YMR229C YNL001W,0.0,NA,0.00017558879335410893,255,2455,795,70,0.2937062937062937,0.0940959409594096,0.7846153846153846,0.7553846153846154,0.24461538461538462
865,YBL008W YLR189C,0.0,NA,0.00017635391850490123,255,2454,796,70,0.293986013986014,0.09413067552602436,0.7846153846153846,0.7550769230769231,0.2449230769230769
866,YCR066W YOL116W,0.0,NA,0.0001786241919035092,255,2453,797,70,0.29426573426573427,0.09416543574593796,0.7846153846153846,0.7547692307692307,0.24523076923076922
867,YOR032C YNL288W,0.0,NA,0.000179635506356135,255,2452,798,70,0.29454545454545455,0.09420022164758035,0.7846153846153846,0.7544615384615385,0.24553846153846154
868,YGL166W YDR148C,0.0,NA,0.00018040758732240647,255,2451,799,70,0.29482517482517484,0.0942350332594235,0.7846153846153846,0.7541538461538462,0.24584615384615385
869,YDR118W YJL092W,0.0,NA,0.00018043046293314546,255,2450,800,70,0.2951048951048951,0.09426987060998152,0.7846153846153846,0.7538461538461538,0.24615384615384617
870,YAL032C YPL267W,0.0,NA,0.00018052218365482986,255,2449,801,70,0.2953846153846154,0.09430473372781065,0.7846153846153846,0.7535384615384615,0.24646153846153845
871,YJL089W YMR305C,0.0,NA,0.00018068509234581143,255,2448,802,70,0.29566433566433564,0.09433962264150944,0.7846153846153846,0.7532307692307693,0.24676923076923077
872,YDR039C YDR254W,0.0,NA,0.00018075385014526546,255,2447,803,70,0.29594405594405593,0.09437453737971872,0.7846153846153846,0.7529230769230769,0.24707692307692308
873,YGR029W YKR072C,0.0,NA,0.0001809267996577546,255,2446,804,70,0.2962237762237762,0.09440947797112181,0.7846153846153846,0.7526153846153846,0.2473846153846154
874,YOR089C YGL025C,0.0,NA,0.00018145858484786004,255,2445,805,70,0.2965034965034965,0.09444444444444444,0.7846153846153846,0.7523076923076923,0.24769230769230768
875,YHR169W YHR058C,0.0,NA,0.00018187395471613854,255,2444,806,70,0.2967832167832168,0.09447943682845499,0.7846153846153846,0.752,0.248
876,YBR065C YML113W,0.0,NA,0.00018329700105823576,255,2443,807,70,0.29706293706293707,0.09451445515196442,0.7846153846153846,0.7516923076923077,0.2483076923076923
877,YCL069W YGL166W,0.0,NA,0.00018441089196130633,255,2442,808,70,0.29734265734265736,0.09454949944382647,0.7846153846153846,0.7513846153846154,0.24861538461538463
878,YCR039C YLR015W,0.0,NA,0.00018470970098860562,255,2441,809,70,0.29762237762237764,0.09458456973293769,0.7846153846153846,0.7510769230769231,0.2489230769230769
879,YER103W YPL240C,0.0,NA,0.00018538246513344347,255,2440,810,70,0.29790209790209793,0.09461966604823747,0.7846153846153846,0.7507692307692307,0.24923076923076923
880,YER154W YDR219C,1.0,NA,0.00018554285634309053,254,2440,810,71,0.29762237762237764,0.09428359317000742,0.7815384615384615,0.7507692307692307,0.24923076923076923
881,YGR078C YKR020W,0.0,NA,0.00018579566676635295,254,2439,811,71,0.29790209790209793,0.09431860378759747,0.7815384615384615,0.7504615384615385,0.24953846153846154
882,YKL016C YLR181C,0.0,NA,0.00018579672905616462,254,2438,812,71,0.29818181818181816,0.09435364041604755,0.7815384615384615,0.7501538461538462,0.24984615384615386
883,YDR279W YCR091W,0.0,NA,0.00018618350441101938,254,2437,813,71,0.29846153846153844,0.09438870308435526,0.7815384615384615,0.7498461538461538,0.25015384615384617
884,YHR206W YGL093W,0.0,NA,0.0001876468741102144,254,2436,814,71,0.29874125874125873,0.09442379182156134,0.7815384615384615,0.7495384615384615,0.25046153846153846
885,YJL214W YOR315W,0.0,NA,0.00018782464030664414,254,2435,815,71,0.299020979020979,0.09445890665674972,0.7815384615384615,0.7492307692307693,0.25076923076923074
886,YGL174W YDL190C,0.0,NA,0.00018802711565513164,254,2434,816,71,0.2993006993006993,0.09449404761904762,0.7815384615384615,0.7489230769230769,0.2510769230769231
887,YJL148W YDL015C,0.0,NA,0.00018977621220983565,254,2433,817,71,0.2995804195804196,0.0945292147376256,0.7815384615384615,0.7486153846153846,0.2513846153846154
888,YML065W YJL011C,0.0,NA,0.00019025889923796058,254,2432,818,71,0.2998601398601399,0.09456440804169769,0.7815384615384615,0.7483076923076923,0.2516923076923077
889,YOL071W YOR179C,0.0,NA,0.0001909216371132061,254,2431,819,71,0.30013986013986016,0.09459962756052141,0.7815384615384615,0.748,0.252
890,YDR021W YHR150W,0.0,NA,0.0001923169766087085,254,2430,820,71,0.30041958041958045,0.09463487332339791,0.7815384615384615,0.7476923076923077,0.2523076923076923
891,YHL025W YBL008W,0.0,NA,0.0001927362463902682,254,2429,821,71,0.3006993006993007,0.09467014535967201,0.7815384615384615,0.7473846153846154,0.25261538461538463
892,YPR164W YJR019C,0.0,NA,0.00019283642177470028,254,2428,822,71,0.30097902097902096,0.0947054436987323,0.7815384615384615,0.7470769230769231,0.2529230769230769
893,YPR201W YKR009C,0.0,NA,0.00019340080325491726,254,2427,823,71,0.30125874125874125,0.09474076837001119,0.7815384615384615,0.7467692307692307,0.2532307692307692
894,YPL164C YNL270C,0.0,NA,0.0001960749359568581,254,2426,824,71,0.30153846153846153,0.09477611940298507,0.7815384615384615,0.7464615384615385,0.25353846153846155
895,YDL044C YDL055C,0.0,NA,0.00019734547822736204,254,2425,825,71,0.3018181818181818,0.09481149682717432,0.7815384615384615,0.7461538461538462,0.25384615384615383
896,YDR045C YNL225C,0.0,NA,0.00019767052435781807,254,2424,826,71,0.3020979020979021,0.0948469006721434,0.7815384615384615,0.7458461538461538,0.2541538461538462
897,YNL270C YOR039W,0.0,NA,0.00019819667795673013,254,2423,827,71,0.3023776223776224,0.09488233096750093,0.7815384615384615,0.7455384615384615,0.25446153846153846
