,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22653,YJR150C YHR001W,0.0,NA,0.06498974561691284,3077,8160,22650,4,0.7591100882240123,0.27382753403933435,0.9987017202207076,0.26484907497565724,0.7351509250243428
22654,YOL066C YOR386W,0.0,NA,0.06499716639518738,3077,8159,22651,4,0.7591395945826326,0.2738519045923816,0.9987017202207076,0.26481661798117495,0.735183382018825
22655,YBR100W YGL120C,0.0,NA,0.0650007575750351,3077,8158,22652,4,0.7591691009412529,0.27387627948375615,0.9987017202207076,0.2647841609866926,0.7352158390133073
22656,YGR014W YGR038C-A,0.0,NA,0.06500673294067383,3077,8157,22653,4,0.7591986072998731,0.27390065871461633,0.9987017202207076,0.2647517039922103,0.7352482960077896
22657,YHR020W YFL041W,0.0,NA,0.06502910703420639,3077,8156,22654,4,0.7592281136584934,0.27392504228612125,0.9987017202207076,0.26471924699772803,0.735280753002272
22658,YOL049W YLR249W,0.0,NA,0.06503310799598694,3077,8155,22655,4,0.7592576200171137,0.2739494301994302,0.9987017202207076,0.2646867900032457,0.7353132099967543
22659,YGL191W YDR113C,0.0,NA,0.06503505259752274,3077,8154,22656,4,0.7592871263757339,0.27397382245570295,0.9987017202207076,0.2646543330087634,0.7353456669912366
22660,YMR284W YMR054W,0.0,NA,0.06504525989294052,3077,8153,22657,4,0.7593166327343542,0.2739982190560997,0.9987017202207076,0.26462187601428105,0.7353781239857189
22661,YDR227W YHR096C,0.0,NA,0.06507434695959091,3077,8152,22658,4,0.7593461390929745,0.2740226200017811,0.9987017202207076,0.26458941901979877,0.7354105809802012
22662,YPL274W YNL151C,0.0,NA,0.06509239226579666,3077,8151,22659,4,0.7593756454515949,0.27404702529390806,0.9987017202207076,0.2645569620253165,0.7354430379746836
22663,YFR031C YML078W,0.0,NA,0.06510719656944275,3077,8150,22660,4,0.7594051518102151,0.2740714349336421,0.9987017202207076,0.26452450503083413,0.7354754949691659
22664,YLR320W YDL056W,0.0,NA,0.06510914117097855,3077,8149,22661,4,0.7594346581688354,0.274095848922145,0.9987017202207076,0.26449204803635185,0.7355079519636482
22665,YPL060C-A YPR016C,0.0,NA,0.06511097401380539,3077,8148,22662,4,0.7594641645274557,0.2741202672605791,0.9987017202207076,0.2644595910418695,0.7355404089581304
22666,YLR048W YPL253C,0.0,NA,0.06511146575212479,3077,8147,22663,4,0.759493670886076,0.27414468995010693,0.9987017202207076,0.2644271340473872,0.7355728659526128
22667,YML013W YPR137C-B,0.0,NA,0.06513707339763641,3077,8146,22664,4,0.7595231772446962,0.27416911699189167,0.9987017202207076,0.2643946770529049,0.7356053229470951
22668,YJL004C YIL063C,0.0,NA,0.06513959914445877,3077,8145,22665,4,0.7595526836033165,0.27419354838709675,0.9987017202207076,0.2643622200584226,0.7356377799415774
22669,YER036C YML086C,0.0,NA,0.06521690636873245,3077,8144,22666,4,0.7595821899619368,0.2742179841368862,0.9987017202207076,0.2643297630639403,0.7356702369360597
22670,YPL234C YBL024W,0.0,NA,0.06523042917251587,3077,8143,22667,4,0.759611696320557,0.27424242424242423,0.9987017202207076,0.26429730606945795,0.735702693930542
22671,YER159C-A YMR239C,0.0,NA,0.06524153798818588,3077,8142,22668,4,0.7596412026791773,0.27426686870487565,0.9987017202207076,0.26426484907497566,0.7357351509250244
22672,YMR106C YGR161C-D,0.0,NA,0.0652807429432869,3077,8141,22669,4,0.7596707090377977,0.2742913175254056,0.9987017202207076,0.2642323920804934,0.7357676079195067
22673,YCR055C YNL267W,0.0,NA,0.06528839468955994,3077,8140,22670,4,0.759700215396418,0.27431577070517965,0.9987017202207076,0.26419993508601103,0.735800064913989
22674,YCR077C YCL003W,0.0,NA,0.06529133766889572,3077,8139,22671,4,0.7597297217550382,0.27434022824536375,0.9987017202207076,0.26416747809152874,0.7358325219084713
22675,YKL149C YMR081C,0.0,NA,0.06530944257974625,3077,8138,22672,4,0.7597592281136585,0.2743646901471244,0.9987017202207076,0.2641350210970464,0.7358649789029535
22676,YKL021C YGR092W,0.0,NA,0.06532017886638641,3077,8137,22673,4,0.7597887344722788,0.2743891564116283,0.9987017202207076,0.2641025641025641,0.735897435897436
22677,YDR289C YBR129C,0.0,NA,0.06533680856227875,3077,8136,22674,4,0.7598182408308991,0.2744136270400428,0.9987017202207076,0.26407010710808176,0.7359298928919182
22678,YMR312W YNL246W,0.0,NA,0.06537839770317078,3077,8135,22675,4,0.7598477471895193,0.2744381020335355,0.9987017202207076,0.2640376501135995,0.7359623498864005
22679,YOR343W-B YDR243C,0.0,NA,0.06538539379835129,3077,8134,22676,4,0.7598772535481396,0.27446258139327445,0.9987017202207076,0.2640051931191172,0.7359948068808828
22680,YNL078W YHR079C,0.0,NA,0.06540559232234955,3077,8133,22677,4,0.7599067599067599,0.2744870651204282,0.9987017202207076,0.26397273612463484,0.7360272638753651
22681,YDR110W YPR103W,0.0,NA,0.06541527062654495,3077,8132,22678,4,0.7599362662653802,0.2745115532161656,0.9987017202207076,0.26394027913015256,0.7360597208698475
22682,YGL046W YER089C,0.0,NA,0.065482497215271,3077,8131,22679,4,0.7599657726240004,0.27453604568165596,0.9987017202207076,0.2639078221356702,0.7360921778643298
22683,YLR205C YNL151C,0.0,NA,0.06548766046762466,3077,8130,22680,4,0.7599952789826208,0.27456054251806905,0.9987017202207076,0.2638753651411879,0.7361246348588121
22684,YBR012W-A YLR095C,0.0,NA,0.06548886001110077,3077,8129,22681,4,0.7600247853412411,0.27458504372657505,0.9987017202207076,0.26384290814670563,0.7361570918532944
22685,YGR027W-A YPL129W,0.0,NA,0.06550333648920059,3077,8128,22682,4,0.7600542916998613,0.27460954930834447,0.9987017202207076,0.2638104511522233,0.7361895488477767
22686,YPL045W YNL188W,0.0,NA,0.06554155051708221,3077,8127,22683,4,0.7600837980584816,0.27463405926454837,0.9987017202207076,0.263777994157741,0.736222005842259
22687,YLR227W-A YLR060W,0.0,NA,0.06555583328008652,3077,8126,22684,4,0.7601133044171019,0.2746585735963581,0.9987017202207076,0.26374553716325866,0.7362544628367413
22688,YOR174W YKL197C,0.0,NA,0.06556784361600876,3077,8125,22685,4,0.7601428107757222,0.27468309230494553,0.9987017202207076,0.26371308016877637,0.7362869198312236
22689,YCL055W YML098W,0.0,NA,0.06559998542070389,3077,8124,22686,4,0.7601723171343424,0.2747076153914829,0.9987017202207076,0.2636806231742941,0.7363193768257059
22690,YMR243C YNL054W-B,0.0,NA,0.06560834497213364,3077,8123,22687,4,0.7602018234929627,0.27473214285714287,0.9987017202207076,0.26364816617981174,0.7363518338201882
22691,YNL219C YLL061W,0.0,NA,0.06560860574245453,3077,8122,22688,4,0.760231329851583,0.2747566747030985,0.9987017202207076,0.26361570918532945,0.7363842908146706
22692,YJL167W YER123W,0.0,NA,0.06567183881998062,3077,8121,22689,4,0.7602608362102034,0.2747812109305233,0.9987017202207076,0.2635832521908471,0.7364167478091529
22693,YDR365C YKL208W,0.0,NA,0.06567999720573425,3077,8120,22690,4,0.7602903425688236,0.2748057515405912,0.9987017202207076,0.2635507951963648,0.7364492048036352
22694,YHR077C YHR160C,0.0,NA,0.06568236649036407,3077,8119,22691,4,0.7603198489274439,0.2748302965344766,0.9987017202207076,0.26351833820188253,0.7364816617981175
22695,YGL195W YKL160W,0.0,NA,0.06568532437086105,3077,8118,22692,4,0.7603493552860642,0.2748548459133542,0.9987017202207076,0.2634858812074002,0.7365141187925998
22696,YDR224C YMR008C,0.0,NA,0.06579646468162537,3077,8117,22693,4,0.7603788616446844,0.27487939967839914,0.9987017202207076,0.2634534242129179,0.7365465757870822
22697,YDR363W-A YNL110C,0.0,NA,0.06581886112689972,3077,8116,22694,4,0.7604083680033047,0.2749039578307871,0.9987017202207076,0.26342096721843555,0.7365790327815644
22698,YFL009W YDL150W,0.0,NA,0.06582602113485336,3077,8115,22695,4,0.760437874361925,0.2749285203716941,0.9987017202207076,0.26338851022395326,0.7366114897760467
22699,YML031W YBR154C,0.0,NA,0.06583704054355621,3077,8114,22696,4,0.7604673807205453,0.2749530873022965,0.9987017202207076,0.263356053229471,0.736643946770529
22700,YGR134W YGR241C,0.0,NA,0.06584654748439789,3077,8113,22697,4,0.7604968870791655,0.2749776586237712,0.9987017202207076,0.26332359623498863,0.7366764037650113
22701,YDR363W-A YDR004W,0.0,NA,0.06585819274187088,3077,8112,22698,4,0.7605263934377858,0.27500223433729554,0.9987017202207076,0.26329113924050634,0.7367088607594937
22702,YDR098C YLR265C,0.0,NA,0.065943144261837,3077,8111,22699,4,0.7605558997964061,0.2750268144440472,0.9987017202207076,0.263258682246024,0.736741317753976
22703,YNL186W YNL078W,0.0,NA,0.06594686955213547,3077,8110,22700,4,0.7605854061550265,0.27505139894520425,0.9987017202207076,0.2632262252515417,0.7367737747484583
22704,YML040W YGL194C,0.0,NA,0.06596620380878448,3077,8109,22701,4,0.7606149125136467,0.2750759878419453,0.9987017202207076,0.2631937682570594,0.7368062317429406
22705,YCR034W YJR044C,0.0,NA,0.0659765675663948,3077,8108,22702,4,0.760644418872267,0.2751005811354493,0.9987017202207076,0.2631613112625771,0.7368386887374229
22706,YNL284C-B YGL087C,0.0,NA,0.06600349396467209,3077,8107,22703,4,0.7606739252308873,0.2751251788268956,0.9987017202207076,0.2631288542680948,0.7368711457319053
22707,YNL054W-B YDR235W,0.0,NA,0.06604313105344772,3077,8106,22704,4,0.7607034315895075,0.275149780917464,0.9987017202207076,0.26309639727361245,0.7369036027263876
22708,YOR275C YIR006C,0.0,NA,0.0660443902015686,3077,8105,22705,4,0.7607329379481278,0.27517438740833483,0.9987017202207076,0.26306394027913016,0.7369360597208698
22709,YKL120W YNL159C,0.0,NA,0.06604722142219543,3077,8104,22706,4,0.7607624443067481,0.27519899830068867,0.9987017202207076,0.2630314832846478,0.7369685167153521
22710,YJL018W YPL217C,0.0,NA,0.0660562515258789,3077,8103,22707,4,0.7607919506653684,0.27522361359570663,0.9987017202207076,0.2629990262901655,0.7370009737098344
22711,YFR013W YGL011C,0.0,NA,0.06610165536403656,3077,8102,22708,4,0.7608214570239886,0.27524823329457015,0.9987017202207076,0.26296656929568324,0.7370334307043168
22712,YNR032C-A YGR092W,0.0,NA,0.06610645353794098,3077,8101,22709,4,0.7608509633826089,0.27527285739846125,0.9987017202207076,0.2629341123012009,0.7370658876987991
22713,YMR051C YNL298W,0.0,NA,0.06612514704465866,3077,8100,22710,4,0.7608804697412292,0.27529748590856223,0.9987017202207076,0.2629016553067186,0.7370983446932814
22714,YBR055C YGR038C-B,0.0,NA,0.06613568961620331,3077,8099,22711,4,0.7609099760998496,0.27532211882605584,0.9987017202207076,0.26286919831223626,0.7371308016877637
22715,YDR037W YIL010W,0.0,NA,0.0661374032497406,3077,8098,22712,4,0.7609394824584698,0.2753467561521253,0.9987017202207076,0.262836741317754,0.737163258682246
22716,YJR119C YKR048C,0.0,NA,0.06615059822797775,3077,8097,22713,4,0.7609689888170901,0.2753713978879542,0.9987017202207076,0.2628042843232717,0.7371957156767284
22717,YOR304W YOR372C,0.0,NA,0.06615559756755829,3077,8096,22714,4,0.7609984951757104,0.27539604403472656,0.9987017202207076,0.26277182732878934,0.7372281726712107
22718,YDR005C YPL008W,0.0,NA,0.06620484590530396,3077,8095,22715,4,0.7610280015343307,0.27542069459362695,0.9987017202207076,0.26273937033430705,0.737260629665693
22719,YPL274W YBL034C,0.0,NA,0.06620540469884872,3077,8094,22716,4,0.7610575078929509,0.2754453495658401,0.9987017202207076,0.2627069133398247,0.7372930866601752
22720,YJR028W YML094W,0.0,NA,0.06621669232845306,3077,8093,22717,4,0.7610870142515712,0.27547000895255147,0.9987017202207076,0.2626744563453424,0.7373255436546576
22721,YIL128W YDR244W,0.0,NA,0.06625707447528839,3077,8092,22718,4,0.7611165206101915,0.2754946727549467,0.9987017202207076,0.26264199935086013,0.7373580006491399
22722,YPL179W YGR161C-D,0.0,NA,0.06629466265439987,3077,8091,22719,4,0.7611460269688117,0.27551934097421205,0.9987017202207076,0.2626095423563778,0.7373904576436222
22723,YGR121C YLR214W,0.0,NA,0.06632055342197418,3077,8090,22720,4,0.761175533327432,0.27554401361153397,0.9987017202207076,0.2625770853618955,0.7374229146381045
22724,YGL213C YPR103W,0.0,NA,0.06634671986103058,3077,8089,22721,4,0.7612050396860524,0.2755686906680996,0.9987017202207076,0.26254462836741316,0.7374553716325868
22725,YHR188C YGL240W,0.0,NA,0.06636994332075119,3077,8088,22722,4,0.7612345460446727,0.27559337214509627,0.9987017202207076,0.26251217137293087,0.7374878286270692
22726,YOR054C YGR038C-B,0.0,NA,0.06640085577964783,3077,8087,22723,4,0.7612640524032929,0.2756180580437119,0.9987017202207076,0.2624797143784486,0.7375202856215515
22727,YBL020W YDL035C,0.0,NA,0.06640637665987015,3077,8086,22724,4,0.7612935587619132,0.2756427483651348,0.9987017202207076,0.26244725738396624,0.7375527426160338
22728,YMR246W YDL005C,0.0,NA,0.06640676409006119,3077,8085,22725,4,0.7613230651205335,0.2756674431105537,0.9987017202207076,0.26241480038948395,0.737585199610516
22729,YHR181W YFL035C,0.0,NA,0.0665120854973793,3077,8084,22726,4,0.7613525714791538,0.2756921422811576,0.9987017202207076,0.2623823433950016,0.7376176566049983
22730,YHR079C YGR161W-B,0.0,NA,0.06652046740055084,3077,8083,22727,4,0.761382077837774,0.2757168458781362,0.9987017202207076,0.2623498864005193,0.7376501135994807
22731,YDR171W YPL036W,0.0,NA,0.06653470546007156,3077,8082,22728,4,0.7614115841963943,0.27574155390267946,0.9987017202207076,0.26231742940603703,0.737682570593963
22732,YER148W YOL103W-A,0.0,NA,0.06654708832502365,3077,8081,22729,4,0.7614410905550146,0.2757662663559778,0.9987017202207076,0.2622849724115547,0.7377150275884453
22733,YDR079W YMR231W,0.0,NA,0.06655973941087723,3077,8080,22730,4,0.7614705969136348,0.275790983239222,0.9987017202207076,0.2622525154170724,0.7377474845829276
22734,YDR261C-D YPL194W,0.0,NA,0.06656038761138916,3077,8079,22731,4,0.7615001032722551,0.27581570455360344,0.9987017202207076,0.26222005842259005,0.7377799415774099
22735,YNL106C YDR365W-B,0.0,NA,0.06656038761138916,3077,8078,22732,4,0.7615296096308755,0.27584043030031374,0.9987017202207076,0.26218760142810776,0.7378123985718923
22736,YPR144C YJR013W,0.0,NA,0.06660804152488708,3077,8077,22733,4,0.7615591159894958,0.2758651604805451,0.9987017202207076,0.2621551444336254,0.7378448555663746
22737,YPR016C YGL090W,0.0,NA,0.06663037091493607,3077,8076,22734,4,0.761588622348116,0.27588989509549,0.9987017202207076,0.26212268743914313,0.7378773125608569
22738,YER146W YOR274W,0.0,NA,0.06663170456886292,3077,8075,22735,4,0.7616181287067363,0.2759146341463415,0.9987017202207076,0.26209023044466084,0.7379097695553392
22739,YOR058C YML048W,0.0,NA,0.06664009392261505,3077,8074,22736,4,0.7616476350653566,0.2759393776342929,0.9987017202207076,0.2620577734501785,0.7379422265498214
22740,YIL053W YKL200C,0.0,NA,0.06664460897445679,3077,8073,22737,4,0.7616771414239769,0.2759641255605381,0.9987017202207076,0.2620253164556962,0.7379746835443038
22741,YPR041W YPR137C-B,0.0,NA,0.06665365397930145,3077,8072,22738,4,0.7617066477825971,0.2759888779262714,0.9987017202207076,0.26199285946121387,0.7380071405387861
22742,YPR158C-D YCR010C,0.0,NA,0.06665365397930145,3077,8071,22739,4,0.7617361541412174,0.2760136347326875,0.9987017202207076,0.2619604024667316,0.7380395975332684
22743,YPL069C YOL008W,0.0,NA,0.0667250007390976,3077,8070,22740,4,0.7617656604998377,0.27603839598098145,0.9987017202207076,0.2619279454722493,0.7380720545277507
22744,YKR029C YDR210C-D,0.0,NA,0.06674700975418091,3077,8069,22741,4,0.761795166858458,0.27606316167234884,0.9987017202207076,0.26189548847776695,0.738104511522233
22745,YDR027C YJR077C,0.0,NA,0.06675788015127182,3077,8068,22742,4,0.7618246732170783,0.27608793180798563,0.9987017202207076,0.26186303148328466,0.7381369685167154
22746,YJR082C YKL101W,0.0,NA,0.06677757948637009,3077,8067,22743,4,0.7618541795756986,0.2761127063890883,0.9987017202207076,0.2618305744888023,0.7381694255111977
22747,YBR098W YNL153C,0.0,NA,0.06678164750337601,3077,8066,22744,4,0.7618836859343189,0.2761374854168536,0.9987017202207076,0.26179811749432,0.73820188250568
22748,YGL019W YLR145W,0.0,NA,0.06686154752969742,3077,8065,22745,4,0.7619131922929391,0.2761622688924789,0.9987017202207076,0.26176566049983774,0.7382343395001623
22749,YMR246W YDL147W,0.0,NA,0.0668829083442688,3077,8064,22746,4,0.7619426986515594,0.2761870568171618,0.9987017202207076,0.2617332035053554,0.7382667964946446
22750,YJR028W YDR365W-A,0.0,NA,0.06689397990703583,3077,8063,22747,4,0.7619722050101797,0.2762118491921005,0.9987017202207076,0.2617007465108731,0.738299253489127
22751,YPL006W YOL147C,0.0,NA,0.06689907610416412,3077,8062,22748,4,0.7620017113688,0.27623664601849357,0.9987017202207076,0.26166828951639076,0.7383317104836092
22752,YNL002C YGR027W-B,0.0,NA,0.06690734624862671,3077,8061,22749,4,0.7620312177274202,0.27626144729753993,0.9987017202207076,0.2616358325219085,0.7383641674780915
22753,YDR353W YER094C,0.0,NA,0.0669580027461052,3077,8060,22750,4,0.7620607240860405,0.2762862530304391,0.9987017202207076,0.2616033755274262,0.7383966244725738
22754,YJR141W YNL078W,0.0,NA,0.06696553528308868,3077,8059,22751,4,0.7620902304446608,0.27631106321839083,0.9987017202207076,0.26157091853294384,0.7384290814670561
22755,YPL082C YDL126C,0.0,NA,0.06701033562421799,3077,8058,22752,4,0.7621197368032812,0.27633587786259545,0.9987017202207076,0.26153846153846155,0.7384615384615385
22756,YDR301W YDL065C,0.0,NA,0.06704313308000565,3077,8057,22753,4,0.7621492431619014,0.27636069696425364,0.9987017202207076,0.2615060045439792,0.7384939954560208
22757,YIR015W YKR095W-A,0.0,NA,0.06704971939325333,3077,8056,22754,4,0.7621787495205217,0.2763855205245666,0.9987017202207076,0.2614735475494969,0.7385264524505031
22758,YDL019C YOR080W,0.0,NA,0.06707803905010223,3077,8055,22755,4,0.762208255879142,0.2764103485447359,0.9987017202207076,0.26144109055501463,0.7385589094449854
22759,YEL022W YDR210C-D,0.0,NA,0.06708143651485443,3077,8054,22756,4,0.7622377622377622,0.27643518102596354,0.9987017202207076,0.2614086335605323,0.7385913664394677
22760,YDL150W YHR077C,0.0,NA,0.06708985567092896,3077,8053,22757,4,0.7622672685963825,0.2764600179694519,0.9987017202207076,0.26137617656605,0.73862382343395
22761,YML021C YLR363C,0.0,NA,0.06713388860225677,3077,8052,22758,4,0.7622967749550028,0.276484859376404,0.9987017202207076,0.26134371957156766,0.7386562804284323
22762,YDR170W-A YDL031W,0.0,NA,0.06713555753231049,3077,8051,22759,4,0.7623262813136231,0.276509705248023,0.9987017202207076,0.26131126257708537,0.7386887374229146
22763,YER127W YNL003C,0.0,NA,0.06714610755443573,3077,8050,22760,4,0.7623557876722433,0.2765345555855127,0.9987017202207076,0.261278805582603,0.7387211944173969
22764,YPR137C-A YKL120W,0.0,NA,0.06714852154254913,3077,8049,22761,4,0.7623852940308636,0.2765594103900773,0.9987017202207076,0.26124634858812074,0.7387536514118792
22765,YJL186W YHR214C-C,0.0,NA,0.06714852154254913,3077,8048,22762,4,0.762414800389484,0.2765842696629213,0.9987017202207076,0.26121389159363845,0.7387861084063616
22766,YGR038C-B YCL052C,0.0,NA,0.06717535108327866,3077,8047,22763,4,0.7624443067481043,0.2766091334052499,0.9987017202207076,0.2611814345991561,0.7388185654008439
22767,YHR205W YMR283C,0.0,NA,0.06722356379032135,3077,8046,22764,4,0.7624738131067245,0.27663400161826845,0.9987017202207076,0.2611489776046738,0.7388510223953262
22768,YER159C-A YER159C,0.0,NA,0.06722909212112427,3077,8045,22765,4,0.7625033194653448,0.27665887430318287,0.9987017202207076,0.26111652061019147,0.7388834793898085
22769,YBR274W YOL147C,0.0,NA,0.06723103672266006,3077,8044,22766,4,0.7625328258239651,0.27668375146119956,0.9987017202207076,0.2610840636157092,0.7389159363842908
22770,YHR181W YDR121W,0.0,NA,0.06724496930837631,3077,8043,22767,4,0.7625623321825854,0.27670863309352517,0.9987017202207076,0.2610516066212269,0.7389483933787732
22771,YDR295C YGL115W,0.0,NA,0.06727147847414017,3077,8042,22768,4,0.7625918385412056,0.276733519201367,0.9987017202207076,0.26101914962674455,0.7389808503732554
22772,YDR515W YFL035C-A,0.0,NA,0.0672794058918953,3077,8041,22769,4,0.7626213448998259,0.27675840978593275,0.9987017202207076,0.26098669263226226,0.7390133073677377
22773,YKL004W YEL009C,0.0,NA,0.06728862226009369,3077,8040,22770,4,0.7626508512584462,0.27678330484843033,0.9987017202207076,0.2609542356377799,0.73904576436222
22774,YER138C YDR153C,0.0,NA,0.0673164650797844,3077,8039,22771,4,0.7626803576170664,0.27680820439006837,0.9987017202207076,0.26092177864329763,0.7390782213567023
22775,YDR098C-A YML085C,0.0,NA,0.06732320040464401,3077,8038,22772,4,0.7627098639756867,0.2768331084120558,0.9987017202207076,0.26088932164881534,0.7391106783511847
22776,YBR036C YPR165W,0.0,NA,0.06733038276433945,3077,8037,22773,4,0.762739370334307,0.27685801691560197,0.9987017202207076,0.260856864654333,0.739143135345667
22777,YMR238W YPL069C,0.0,NA,0.06733208894729614,3077,8036,22774,4,0.7627688766929274,0.27688292990191665,0.9987017202207076,0.2608244076598507,0.7391755923401493
22778,YLR320W YOR367W,0.0,NA,0.06734547764062881,3077,8035,22775,4,0.7627983830515476,0.27690784737221025,0.9987017202207076,0.26079195066536837,0.7392080493346316
22779,YNR023W YHR039C-B,0.0,NA,0.06734886020421982,3077,8034,22776,4,0.7628278894101679,0.2769327693276933,0.9987017202207076,0.2607594936708861,0.739240506329114
22780,YPR158W-B YDL002C,0.0,NA,0.06736356765031815,3077,8033,22777,4,0.7628573957687882,0.27695769576957696,0.9987017202207076,0.2607270366764038,0.7392729633235963
22781,YJL203W YFL011W-A,0.0,NA,0.0673835277557373,3077,8032,22778,4,0.7628869021274085,0.2769826266990728,0.9987017202207076,0.26069457968192145,0.7393054203180786
22782,YDR409W YDR177W,0.0,NA,0.0673871785402298,3077,8031,22779,4,0.7629164084860287,0.27700756211739286,0.9987017202207076,0.26066212268743916,0.7393378773125608
22783,YLR229C YDR210W-A,0.0,NA,0.06740396469831467,3077,8030,22780,4,0.762945914844649,0.2770325020257495,0.9987017202207076,0.2606296656929568,0.7393703343070431
22784,YOL103W-A YLR357W,0.0,NA,0.06743088364601135,3077,8029,22781,4,0.7629754212032693,0.2770574464253557,0.9987017202207076,0.2605972086984745,0.7394027913015255
22785,YKL051W YOR192C-A,0.0,NA,0.06744438409805298,3077,8028,22782,4,0.7630049275618895,0.27708239531742457,0.9987017202207076,0.26056475170399224,0.7394352482960078
22786,YDR303C YML073C,0.0,NA,0.06745395064353943,3077,8027,22783,4,0.7630344339205098,0.27710734870317005,0.9987017202207076,0.2605322947095099,0.7394677052904901
22787,YLR069C YCR063W,0.0,NA,0.06747458875179291,3077,8026,22784,4,0.7630639402791302,0.27713230658380617,0.9987017202207076,0.2604998377150276,0.7395001622849724
22788,YKL088W YPR042C,0.0,NA,0.06749066710472107,3077,8025,22785,4,0.7630934466377505,0.27715726896054765,0.9987017202207076,0.26046738072054526,0.7395326192794547
22789,YER006W YKL117W,0.0,NA,0.06752011924982071,3077,8024,22786,4,0.7631229529963707,0.2771822358346095,0.9987017202207076,0.260434923726063,0.7395650762739371
22790,YLR051C YGL257C,0.0,NA,0.06752800941467285,3077,8023,22787,4,0.763152459354991,0.2772072072072072,0.9987017202207076,0.26040246673158063,0.7395975332684194
22791,YJL179W YLR132C,0.0,NA,0.06752822548151016,3077,8022,22788,4,0.7631819657136113,0.2772321830795567,0.9987017202207076,0.26037000973709834,0.7396299902629017
22792,YDL175C YPR103W,0.0,NA,0.0675407126545906,3077,8021,22789,4,0.7632114720722316,0.2772571634528744,0.9987017202207076,0.26033755274261605,0.739662447257384
22793,YNL072W YOL028C,0.0,NA,0.06754308938980103,3077,8020,22790,4,0.7632409784308518,0.27728214832837705,0.9987017202207076,0.2603050957481337,0.7396949042518662
22794,YPR143W YBR089C-A,0.0,NA,0.06757781654596329,3077,8019,22791,4,0.7632704847894721,0.2773071377072819,0.9987017202207076,0.2602726387536514,0.7397273612463486
22795,YKR039W YKL041W,0.0,NA,0.06757985800504684,3077,8018,22792,4,0.7632999911480924,0.27733213159080666,0.9987017202207076,0.2602401817591691,0.7397598182408309
22796,YOR084W YKL160W,0.0,NA,0.0676383450627327,3077,8017,22793,4,0.7633294975067128,0.2773571299801695,0.9987017202207076,0.2602077247646868,0.7397922752353132
22797,YPR137C-A YBR142W,0.0,NA,0.0676468014717102,3077,8016,22794,4,0.763359003865333,0.27738213287658886,0.9987017202207076,0.2601752677702045,0.7398247322297955
22798,YGR038C-A YCL004W,0.0,NA,0.06766030192375183,3077,8015,22795,4,0.7633885102239533,0.2774071402812838,0.9987017202207076,0.26014281077572216,0.7398571892242778
22799,YGL213C YER123W,0.0,NA,0.0676882266998291,3077,8014,22796,4,0.7634180165825736,0.2774321521954738,0.9987017202207076,0.26011035378123987,0.7398896462187602
22800,YBR135W YOR343W-B,0.0,NA,0.06772792339324951,3077,8013,22797,4,0.7634475229411938,0.2774571686203787,0.9987017202207076,0.2600778967867575,0.7399221032132425
22801,YML039W YKR101W,0.0,NA,0.06775102019309998,3077,8012,22798,4,0.7634770292998141,0.2774821895572189,0.9987017202207076,0.26004543979227523,0.7399545602077248
22802,YER095W YPL053C,0.0,NA,0.0677538514137268,3077,8011,22799,4,0.7635065356584344,0.277507215007215,0.9987017202207076,0.26001298279779295,0.739987017202207
22803,YPL060C-A YDL120W,0.0,NA,0.06776852160692215,3077,8010,22800,4,0.7635360420170547,0.27753224497158835,0.9987017202207076,0.2599805258033106,0.7400194741966893
22804,YOR076C YER122C,0.0,NA,0.06778659671545029,3077,8009,22801,4,0.7635655483756749,0.2775572794515605,0.9987017202207076,0.2599480688088283,0.7400519311911717
22805,YPR158C-D YOL102C,0.0,NA,0.06779558211565018,3077,8008,22802,4,0.7635950547342952,0.2775823184483536,0.9987017202207076,0.25991561181434597,0.740084388185654
22806,YPL237W YDR365W-A,0.0,NA,0.06780914217233658,3077,8007,22803,4,0.7636245610929155,0.2776073619631902,0.9987017202207076,0.2598831548198637,0.7401168451801363
22807,YDR138W YFR005C,0.0,NA,0.06783681362867355,3077,8006,22804,4,0.7636540674515359,0.27763240999729316,0.9987017202207076,0.2598506978253814,0.7401493021746186
22808,YBL097W YHL009W-B,0.0,NA,0.0678497850894928,3077,8005,22805,4,0.7636835738101561,0.27765746255188595,0.9987017202207076,0.25981824083089905,0.7401817591691009
22809,YOR056C YML045W,0.0,NA,0.06788821518421173,3077,8004,22806,4,0.7637130801687764,0.2776825196281924,0.9987017202207076,0.25978578383641676,0.7402142161635833
22810,YCR080W YOR168W,0.0,NA,0.06790541857481003,3077,8003,22807,4,0.7637425865273967,0.27770758122743683,0.9987017202207076,0.2597533268419344,0.7402466731580656
22811,YNL284C-B YEL037C,0.0,NA,0.06793113797903061,3077,8002,22808,4,0.7637720928860169,0.27773264735084396,0.9987017202207076,0.25972086984745213,0.7402791301525479
22812,YMR051C YLL036C,0.0,NA,0.06794638186693192,3077,8001,22809,4,0.7638015992446372,0.27775771799963894,0.9987017202207076,0.25968841285296984,0.7403115871470302
22813,YDR057W YGR211W,0.0,NA,0.06795713305473328,3077,8000,22810,4,0.7638311056032575,0.2777827931750474,0.9987017202207076,0.2596559558584875,0.7403440441415124
