,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1003,YPL101W YIL114C,0.0,NA,0.0024846794549375772,270,2301,949,55,0.340979020979021,0.10501750291715285,0.8307692307692308,0.708,0.292
1004,YMR239C YIL034C,0.0,NA,0.002494020387530327,270,2300,950,55,0.3412587412587413,0.10505836575875487,0.8307692307692308,0.7076923076923077,0.2923076923076923
1005,YOL147C YHR084W,0.0,NA,0.002494735876098275,270,2299,951,55,0.3415384615384615,0.10509926041261192,0.8307692307692308,0.7073846153846154,0.2926153846153846
1006,YOR168W YER177W,0.0,NA,0.0025166592095047235,270,2298,952,55,0.3418181818181818,0.10514018691588785,0.8307692307692308,0.707076923076923,0.2929230769230769
1007,YNL149C YOR147W,1.0,NA,0.0025661452673375607,269,2298,952,56,0.3415384615384615,0.10479158550837553,0.8276923076923077,0.707076923076923,0.2929230769230769
1008,YMR138W YAL015C,0.0,NA,0.002597071463242173,269,2297,953,56,0.3418181818181818,0.10483242400623538,0.8276923076923077,0.7067692307692308,0.29323076923076924
1009,YJL047C YMR161W,0.0,NA,0.0026001599617302418,269,2296,954,56,0.3420979020979021,0.10487329434697856,0.8276923076923077,0.7064615384615385,0.2935384615384615
1010,YDR077W YLR368W,1.0,NA,0.002617883961647749,268,2296,954,57,0.3418181818181818,0.10452418096723869,0.8246153846153846,0.7064615384615385,0.2935384615384615
1011,YEL022W YMR235C,0.0,NA,0.0026359064504504204,268,2295,955,57,0.3420979020979021,0.10456496293406164,0.8246153846153846,0.7061538461538461,0.29384615384615387
1012,YDR122W YGL191W,0.0,NA,0.0026366361416876316,268,2294,956,57,0.34237762237762237,0.10460577673692428,0.8246153846153846,0.7058461538461539,0.29415384615384615
1013,YGL209W YLR229C,0.0,NA,0.00263892556540668,268,2293,957,57,0.34265734265734266,0.10464662241311988,0.8246153846153846,0.7055384615384616,0.29446153846153844
1014,YML102W YEL061C,0.0,NA,0.00265900744125247,268,2292,958,57,0.34293706293706294,0.1046875,0.8246153846153846,0.7052307692307692,0.2947692307692308
1015,YML088W YKL086W,0.0,NA,0.0026602318976074457,268,2291,959,57,0.34321678321678323,0.1047284095349746,0.8246153846153846,0.7049230769230769,0.29507692307692307
1016,YGL022W YHR200W,0.0,NA,0.002661533886566758,268,2290,960,57,0.3434965034965035,0.10476935105551212,0.8246153846153846,0.7046153846153846,0.2953846153846154
1017,YHR042W YOL104C,0.0,NA,0.002667180262506008,268,2289,961,57,0.3437762237762238,0.10481032459913962,0.8246153846153846,0.7043076923076923,0.2956923076923077
1018,YDR443C YGR254W,0.0,NA,0.0026675176341086626,268,2288,962,57,0.34405594405594403,0.10485133020344288,0.8246153846153846,0.704,0.296
1019,YPL160W YPL137C,0.0,NA,0.0027234319131821394,268,2287,963,57,0.3443356643356643,0.10489236790606654,0.8246153846153846,0.7036923076923077,0.2963076923076923
1020,YNL055C YHR120W,1.0,NA,0.0027246070094406605,267,2287,963,58,0.34405594405594403,0.10454189506656225,0.8215384615384616,0.7036923076923077,0.2963076923076923
1021,YNL313C YDL084W,0.0,NA,0.0027317034546285868,267,2286,964,58,0.3443356643356643,0.1045828437132785,0.8215384615384616,0.7033846153846154,0.2966153846153846
1022,YMR192W YDR303C,0.0,NA,0.0027317760977894068,267,2285,965,58,0.3446153846153846,0.10462382445141066,0.8215384615384616,0.703076923076923,0.2969230769230769
1023,YCL043C YER021W,0.0,NA,0.002740191062912345,267,2284,966,58,0.3448951048951049,0.10466483731869855,0.8215384615384616,0.7027692307692308,0.29723076923076924
1024,YOL005C YPR009W,0.0,NA,0.0027442362625151873,267,2283,967,58,0.3451748251748252,0.10470588235294118,0.8215384615384616,0.7024615384615385,0.29753846153846153
1025,YDR166C YEL065W,0.0,NA,0.0027513233944773674,267,2282,968,58,0.34545454545454546,0.10474695959199685,0.8215384615384616,0.7021538461538461,0.29784615384615387
1026,YBR123C YGL245W,0.0,NA,0.002755121560767293,267,2281,969,58,0.34573426573426574,0.10478806907378337,0.8215384615384616,0.7018461538461539,0.29815384615384616
1027,YNL014W YMR238W,0.0,NA,0.0027941521257162094,267,2280,970,58,0.34601398601398603,0.10482921083627797,0.8215384615384616,0.7015384615384616,0.29846153846153844
1028,YOR038C YJL208C,0.0,NA,0.0028005139902234077,267,2279,971,58,0.3462937062937063,0.10487038491751767,0.8215384615384616,0.7012307692307692,0.2987692307692308
1029,YIL115C YLR011W,0.0,NA,0.0028040532488375902,267,2278,972,58,0.34657342657342655,0.10491159135559922,0.8215384615384616,0.7009230769230769,0.2990769230769231
1030,YLR096W YGL046W,0.0,NA,0.0028118439950048923,267,2277,973,58,0.34685314685314683,0.10495283018867925,0.8215384615384616,0.7006153846153846,0.29938461538461536
1031,YKL193C YDR228C,0.0,NA,0.0028393121901899576,267,2276,974,58,0.3471328671328671,0.10499410145497444,0.8215384615384616,0.7003076923076923,0.2996923076923077
1032,YDR488C YLR394W,0.0,NA,0.0028505600057542324,267,2275,975,58,0.3474125874125874,0.10503540519276161,0.8215384615384616,0.7,0.3
1033,YIL068C YDR137W,0.0,NA,0.0028796170372515917,267,2274,976,58,0.3476923076923077,0.1050767414403778,0.8215384615384616,0.6996923076923077,0.30030769230769233
1034,YML031W YNL222W,0.0,NA,0.002881019376218319,267,2273,977,58,0.347972027972028,0.10511811023622047,0.8215384615384616,0.6993846153846154,0.3006153846153846
1035,YNR039C YNL163C,0.0,NA,0.00288201542571187,267,2272,978,58,0.34825174825174826,0.10515951161874754,0.8215384615384616,0.699076923076923,0.3009230769230769
1036,YMR192W YLR011W,0.0,NA,0.0028877982404083014,267,2271,979,58,0.34853146853146855,0.10520094562647754,0.8215384615384616,0.6987692307692308,0.30123076923076925
1037,YPR016C YDL232W,0.0,NA,0.0028911519329994917,267,2270,980,58,0.34881118881118883,0.10524241229798975,0.8215384615384616,0.6984615384615385,0.30153846153846153
1038,YNL014W YLR394W,0.0,NA,0.0028913826681673527,267,2269,981,58,0.3490909090909091,0.10528391167192429,0.8215384615384616,0.6981538461538461,0.3018461538461538
1039,YCL025C YBR102C,0.0,NA,0.0029029822908341885,267,2268,982,58,0.34937062937062935,0.10532544378698225,0.8215384615384616,0.6978461538461539,0.30215384615384616
1040,YBR015C YHR133C,0.0,NA,0.002908680122345686,267,2267,983,58,0.34965034965034963,0.1053670086819258,0.8215384615384616,0.6975384615384616,0.30246153846153845
1041,YJR153W YNL002C,0.0,NA,0.002911332296207547,267,2266,984,58,0.3499300699300699,0.10540860639557836,0.8215384615384616,0.6972307692307692,0.3027692307692308
1042,YMR068W YOR020C,0.0,NA,0.0029213489033281803,267,2265,985,58,0.3502097902097902,0.10545023696682465,0.8215384615384616,0.696923076923077,0.3030769230769231
1043,YBL075C YPR046W,0.0,NA,0.002923373132944107,267,2264,986,58,0.3504895104895105,0.10549190043461082,0.8215384615384616,0.6966153846153846,0.30338461538461536
1044,YML112W YDR092W,0.0,NA,0.0029236446134746075,267,2263,987,58,0.3507692307692308,0.10553359683794467,0.8215384615384616,0.6963076923076923,0.3036923076923077
1045,YNL054W YJL115W,0.0,NA,0.0029538667295128107,267,2262,988,58,0.35104895104895106,0.1055753262158956,0.8215384615384616,0.696,0.304
1046,YJR119C YIL035C,0.0,NA,0.002962131518870592,267,2261,989,58,0.35132867132867135,0.10561708860759493,0.8215384615384616,0.6956923076923077,0.30430769230769233
1047,YLR006C YNL154C,0.0,NA,0.0029688281938433647,267,2260,990,58,0.35160839160839163,0.10565888405223585,0.8215384615384616,0.6953846153846154,0.3046153846153846
1048,YJR145C YMR285C,0.0,NA,0.0029737232252955437,267,2259,991,58,0.35188811188811187,0.10570071258907364,0.8215384615384616,0.695076923076923,0.3049230769230769
1049,YMR060C YDR150W,1.0,NA,0.002981537254527211,266,2259,991,59,0.35160839160839163,0.10534653465346534,0.8184615384615385,0.695076923076923,0.3049230769230769
1050,YML085C YIR023W,0.0,NA,0.0029957157094031572,266,2258,992,59,0.35188811188811187,0.10538827258320127,0.8184615384615385,0.6947692307692308,0.30523076923076925
1051,YIL035C YJR147W,0.0,NA,0.00300139794126153,266,2257,993,59,0.35216783216783215,0.10543004359889022,0.8184615384615385,0.6944615384615385,0.30553846153846154
1052,YHR196W YGL063W,0.0,NA,0.003006953513249755,266,2256,994,59,0.35244755244755244,0.10547184773988898,0.8184615384615385,0.6941538461538461,0.3058461538461538
1053,YOL076W YJR144W,1.0,NA,0.003009153064340353,265,2256,994,60,0.35216783216783215,0.10511701705672352,0.8153846153846154,0.6941538461538461,0.3058461538461538
1054,YOR068C YML123C,0.0,NA,0.0030212251003831625,265,2255,995,60,0.35244755244755244,0.10515873015873016,0.8153846153846154,0.6938461538461539,0.30615384615384617
1055,YGR188C YPR021C,0.0,NA,0.0030302987433969975,265,2254,996,60,0.3527272727272727,0.10520047637951568,0.8153846153846154,0.6935384615384615,0.30646153846153845
1056,YNL014W YOR213C,0.0,NA,0.003031820524483919,265,2253,997,60,0.353006993006993,0.10524225575853852,0.8153846153846154,0.6932307692307692,0.3067692307692308
1057,YER021W YMR197C,0.0,NA,0.0030352785252034664,265,2252,998,60,0.3532867132867133,0.10528406833531982,0.8153846153846154,0.692923076923077,0.3070769230769231
1058,YOR122C YIR023W,0.0,NA,0.0030384459532797337,265,2251,999,60,0.3535664335664336,0.10532591414944356,0.8153846153846154,0.6926153846153846,0.30738461538461537
1059,YMR247C YJR150C,0.0,NA,0.0030474960803985596,265,2250,1000,60,0.35384615384615387,0.10536779324055666,0.8153846153846154,0.6923076923076923,0.3076923076923077
1060,YLR096W YER100W,0.0,NA,0.0030525317415595055,265,2249,1001,60,0.35412587412587415,0.10540970564836913,0.8153846153846154,0.692,0.308
1061,YNR039C YOR341W,0.0,NA,0.003057386726140976,265,2248,1002,60,0.3544055944055944,0.1054516514126542,0.8153846153846154,0.6916923076923077,0.3083076923076923
1062,YDR377W YHR188C,0.0,NA,0.0030681986827403307,265,2247,1003,60,0.35468531468531467,0.10549363057324841,0.8153846153846154,0.6913846153846154,0.3086153846153846
1063,YMR270C YMR022W,0.0,NA,0.0030767035204917192,265,2246,1004,60,0.35496503496503495,0.10553564317005178,0.8153846153846154,0.691076923076923,0.3089230769230769
1064,YOR295W YDR171W,0.0,NA,0.0030906160827726126,265,2245,1005,60,0.35524475524475524,0.10557768924302789,0.8153846153846154,0.6907692307692308,0.30923076923076925
1065,YNL163C YLR313C,0.0,NA,0.0030923266895115376,265,2244,1006,60,0.3555244755244755,0.10561976883220406,0.8153846153846154,0.6904615384615385,0.30953846153846154
1066,YKL112W YHR005C,0.0,NA,0.0030944766476750374,265,2243,1007,60,0.3558041958041958,0.10566188197767146,0.8153846153846154,0.6901538461538461,0.3098461538461538
1067,YPL270W YCR027C,0.0,NA,0.003103899070993066,265,2242,1008,60,0.3560839160839161,0.10570402871958516,0.8153846153846154,0.6898461538461539,0.31015384615384617
1068,YMR270C YPR102C,0.0,NA,0.003128601238131523,265,2241,1009,60,0.3563636363636364,0.1057462090981644,0.8153846153846154,0.6895384615384615,0.31046153846153846
1069,YDR147W YOR020C,0.0,NA,0.003177426289767027,265,2240,1010,60,0.35664335664335667,0.10578842315369262,0.8153846153846154,0.6892307692307692,0.31076923076923074
1070,YMR184W YNL021W,0.0,NA,0.003180726431310177,265,2239,1011,60,0.3569230769230769,0.10583067092651757,0.8153846153846154,0.688923076923077,0.3110769230769231
1071,YBR274W YBR040W,0.0,NA,0.0031837804708629847,265,2238,1012,60,0.3572027972027972,0.10587295245705154,0.8153846153846154,0.6886153846153846,0.31138461538461537
1072,YBL082C YDL175C,0.0,NA,0.003183912020176649,265,2237,1013,60,0.35748251748251747,0.10591526778577139,0.8153846153846154,0.6883076923076923,0.3116923076923077
1073,YER179W YPL060W,0.0,NA,0.0031903062481433153,265,2236,1014,60,0.35776223776223776,0.10595761695321872,0.8153846153846154,0.688,0.312
1074,YGR159C YOL104C,0.0,NA,0.0031958655454218388,265,2235,1015,60,0.35804195804195804,0.106,0.8153846153846154,0.6876923076923077,0.3123076923076923
1075,YNL148C YPL160W,0.0,NA,0.003206560853868723,265,2234,1016,60,0.3583216783216783,0.10604241696678672,0.8153846153846154,0.6873846153846154,0.31261538461538463
1076,YFR024C-A YJR004C,0.0,NA,0.00320965307764709,265,2233,1017,60,0.3586013986013986,0.10608486789431545,0.8153846153846154,0.687076923076923,0.3129230769230769
1077,YPL160W YJL196C,0.0,NA,0.0032257684506475925,265,2232,1018,60,0.3588811188811189,0.10612735282338806,0.8153846153846154,0.6867692307692308,0.31323076923076926
1078,YPL231W YBR048W,0.0,NA,0.003230838105082512,265,2231,1019,60,0.3591608391608392,0.10616987179487179,0.8153846153846154,0.6864615384615385,0.31353846153846154
1079,YCR014C YBR088C,0.0,NA,0.0032421196810901165,265,2230,1020,60,0.3594405594405594,0.1062124248496994,0.8153846153846154,0.6861538461538461,0.31384615384615383
1080,YPL283C YHR092C,0.0,NA,0.003242822363972664,265,2229,1021,60,0.3597202797202797,0.10625501202886929,0.8153846153846154,0.6858461538461539,0.3141538461538462
1081,YGL017W YLR011W,0.0,NA,0.003243580926209688,265,2228,1022,60,0.36,0.10629763337344565,0.8153846153846154,0.6855384615384615,0.31446153846153846
1082,YJR104C YEL018W,0.0,NA,0.0032510727178305387,265,2227,1023,60,0.3602797202797203,0.10634028892455859,0.8153846153846154,0.6852307692307692,0.31476923076923075
1083,YNL163C YNL222W,0.0,NA,0.003258015029132366,265,2226,1024,60,0.36055944055944056,0.10638297872340426,0.8153846153846154,0.684923076923077,0.3150769230769231
1084,YGR230W YLR396C,0.0,NA,0.0032684309408068657,265,2225,1025,60,0.36083916083916084,0.10642570281124498,0.8153846153846154,0.6846153846153846,0.3153846153846154
1085,YMR213W YMR197C,0.0,NA,0.003272110130637884,265,2224,1026,60,0.36111888111888113,0.1064684612294094,0.8153846153846154,0.6843076923076923,0.3156923076923077
1086,YFR004W YOR034C,0.0,NA,0.003295017872005701,265,2223,1027,60,0.3613986013986014,0.10651125401929261,0.8153846153846154,0.684,0.316
1087,YBR274W YDR414C,0.0,NA,0.003298179479315877,265,2222,1028,60,0.3616783216783217,0.10655408122235625,0.8153846153846154,0.6836923076923077,0.3163076923076923
1088,YML112W YEL022W,0.0,NA,0.0033136175479739904,265,2221,1029,60,0.36195804195804193,0.10659694288012872,0.8153846153846154,0.6833846153846154,0.31661538461538463
1089,YMR313C YLR011W,0.0,NA,0.0033349108416587114,265,2220,1030,60,0.3622377622377622,0.10663983903420524,0.8153846153846154,0.683076923076923,0.3169230769230769
1090,YMR192W YKL058W,0.0,NA,0.0033356482163071632,265,2219,1031,60,0.3625174825174825,0.10668276972624799,0.8153846153846154,0.6827692307692308,0.3172307692307692
1091,YGR128C YER006W,0.0,NA,0.0033409169409424067,265,2218,1032,60,0.3627972027972028,0.10672573499798631,0.8153846153846154,0.6824615384615385,0.31753846153846155
1092,YGR008C YOL123W,0.0,NA,0.0033629953395575285,265,2217,1033,60,0.3630769230769231,0.10676873489121676,0.8153846153846154,0.6821538461538461,0.31784615384615383
1093,YOR168W YMR044W,0.0,NA,0.0033702044747769833,265,2216,1034,60,0.36335664335664336,0.10681176944780331,0.8153846153846154,0.6818461538461539,0.3181538461538462
1094,YBL019W YAL041W,0.0,NA,0.003393698250874877,265,2215,1035,60,0.36363636363636365,0.10685483870967742,0.8153846153846154,0.6815384615384615,0.31846153846153846
1095,YHR167W YPL283C,0.0,NA,0.0033939324785023928,265,2214,1036,60,0.36391608391608393,0.10689794271883823,0.8153846153846154,0.6812307692307692,0.31876923076923075
1096,YNL149C YFL039C,1.0,NA,0.0034558135084807873,264,2214,1036,61,0.36363636363636365,0.10653753026634383,0.8123076923076923,0.6812307692307692,0.31876923076923075
1097,YCR014C YCL051W,0.0,NA,0.003486368339508772,264,2213,1037,61,0.36391608391608393,0.1065805409769883,0.8123076923076923,0.680923076923077,0.3190769230769231
1098,YNL292W YDL231C,0.0,NA,0.0034946382511407137,264,2212,1038,61,0.3641958041958042,0.10662358642972536,0.8123076923076923,0.6806153846153846,0.3193846153846154
1099,YOR206W YDR011W,0.0,NA,0.0035157722886651754,264,2211,1039,61,0.36447552447552445,0.10666666666666667,0.8123076923076923,0.6803076923076923,0.3196923076923077
1100,YPR016C YDL150W,0.0,NA,0.003520478028804064,264,2210,1040,61,0.36475524475524473,0.10670978172999192,0.8123076923076923,0.68,0.32
1101,YGL017W YLR200W,0.0,NA,0.0035205986350774765,264,2209,1041,61,0.365034965034965,0.10675293166194905,0.8123076923076923,0.6796923076923077,0.3203076923076923
1102,YNL286W YJL019W,0.0,NA,0.0035437962505966425,264,2208,1042,61,0.3653146853146853,0.10679611650485436,0.8123076923076923,0.6793846153846154,0.32061538461538464
1103,YMR235C YDL226C,0.0,NA,0.0035480018705129623,264,2207,1043,61,0.3655944055944056,0.10683933630109267,0.8123076923076923,0.679076923076923,0.3209230769230769
1104,YIL138C YMR072W,1.0,NA,0.0035623395815491676,263,2207,1043,62,0.3653146853146853,0.10647773279352227,0.8092307692307692,0.679076923076923,0.3209230769230769
1105,YNL102W YHR133C,0.0,NA,0.003584641497582197,263,2206,1044,62,0.3655944055944056,0.1065208586472256,0.8092307692307692,0.6787692307692308,0.3212307692307692
1106,YIL115C YOL066C,0.0,NA,0.0036133890971541405,263,2205,1045,62,0.3658741258741259,0.10656401944894651,0.8092307692307692,0.6784615384615384,0.32153846153846155
1107,YOR207C YBR049C,0.0,NA,0.0036239076871424913,263,2204,1046,62,0.36615384615384616,0.10660721524118362,0.8092307692307692,0.6781538461538461,0.32184615384615384
1108,YJR108W YOR256C,0.0,NA,0.0036363510880619287,263,2203,1047,62,0.36643356643356645,0.10665044606650446,0.8092307692307692,0.6778461538461539,0.3221538461538462
1109,YJL208C YML059C,0.0,NA,0.003639749251306057,263,2202,1048,62,0.36671328671328673,0.10669371196754564,0.8092307692307692,0.6775384615384615,0.32246153846153847
1110,YML040W YPL131W,0.0,NA,0.0036516087129712105,263,2201,1049,62,0.366993006993007,0.10673701298701299,0.8092307692307692,0.6772307692307692,0.32276923076923075
1111,YIL154C YDR384C,0.0,NA,0.003670360194519162,263,2200,1050,62,0.36727272727272725,0.10678034916768168,0.8092307692307692,0.676923076923077,0.3230769230769231
1112,YPR067W YOR217W,0.0,NA,0.00367239722982049,263,2199,1051,62,0.36755244755244754,0.10682372055239643,0.8092307692307692,0.6766153846153846,0.3233846153846154
1113,YMR281W YBR040W,0.0,NA,0.003685710718855262,263,2198,1052,62,0.3678321678321678,0.10686712718407151,0.8092307692307692,0.6763076923076923,0.32369230769230767
1114,YDR150W YHR120W,1.0,NA,0.0036973468959331512,262,2198,1052,63,0.36755244755244754,0.10650406504065041,0.8061538461538461,0.6763076923076923,0.32369230769230767
1115,YOR319W YJR153W,0.0,NA,0.003717877436429262,262,2197,1053,63,0.3678321678321678,0.10654737698251322,0.8061538461538461,0.676,0.324
1116,YOR332W YIR023W,0.0,NA,0.0037399744614958763,262,2196,1054,63,0.3681118881118881,0.10659072416598861,0.8061538461538461,0.6756923076923077,0.3243076923076923
1117,YLR223C YGL094C,0.0,NA,0.0037523412611335516,262,2195,1055,63,0.3683916083916084,0.10663410663410663,0.8061538461538461,0.6753846153846154,0.32461538461538464
1118,YIR026C YGR296W,0.0,NA,0.003813877934589982,262,2194,1056,63,0.3686713286713287,0.10667752442996743,0.8061538461538461,0.6750769230769231,0.3249230769230769
1119,YBR274W YGL144C,0.0,NA,0.003824674291536212,262,2193,1057,63,0.36895104895104897,0.10672097759674135,0.8061538461538461,0.6747692307692308,0.3252307692307692
1120,YPR067W YHR187W,0.0,NA,0.003829794004559517,262,2192,1058,63,0.36923076923076925,0.10676446617766912,0.8061538461538461,0.6744615384615384,0.32553846153846155
1121,YML074C YML121W,0.0,NA,0.0038601774722337723,262,2191,1059,63,0.36951048951048954,0.10680799021606197,0.8061538461538461,0.6741538461538461,0.32584615384615384
1122,YKL134C YJL127C,0.0,NA,0.003860727185383439,262,2190,1060,63,0.36979020979020977,0.1068515497553018,0.8061538461538461,0.6738461538461539,0.3261538461538461
1123,YJL012C YDR147W,0.0,NA,0.0038671328220516443,262,2189,1061,63,0.37006993006993005,0.10689514483884129,0.8061538461538461,0.6735384615384615,0.32646153846153847
1124,YPL043W YBR055C,0.0,NA,0.0038713361136615276,262,2188,1062,63,0.37034965034965034,0.10693877551020409,0.8061538461538461,0.6732307692307692,0.32676923076923076
1125,YOR147W YBR212W,1.0,NA,0.003874450223520398,261,2188,1062,64,0.37006993006993005,0.10657411188240098,0.803076923076923,0.6732307692307692,0.32676923076923076
1126,YOL104C YDR484W,0.0,NA,0.0038919509388506413,261,2187,1063,64,0.37034965034965034,0.10661764705882353,0.803076923076923,0.672923076923077,0.3270769230769231
1127,YJR119C YDR079W,0.0,NA,0.003919269889593124,261,2186,1064,64,0.3706293706293706,0.106661217817736,0.803076923076923,0.6726153846153846,0.3273846153846154
1128,YDL174C YOR195W,0.0,NA,0.0039253695867955685,261,2185,1065,64,0.3709090909090909,0.10670482420278005,0.803076923076923,0.6723076923076923,0.32769230769230767
1129,YPL268W YMR117C,0.0,NA,0.003959920257329941,261,2184,1066,64,0.3711888111888112,0.1067484662576687,0.803076923076923,0.672,0.328
1130,YGL075C YDR011W,0.0,NA,0.003990964498370886,261,2183,1067,64,0.3714685314685315,0.10679214402618659,0.803076923076923,0.6716923076923077,0.3283076923076923
1131,YER007W YBR247C,0.0,NA,0.004010689444839954,261,2182,1068,64,0.37174825174825177,0.10683585755218993,0.803076923076923,0.6713846153846154,0.32861538461538464
1132,YBL082C YHL027W,0.0,NA,0.004011089447885752,261,2181,1069,64,0.37202797202797205,0.10687960687960688,0.803076923076923,0.6710769230769231,0.32892307692307693
1133,YOR193W YOR381W,0.0,NA,0.004014994949102402,261,2180,1070,64,0.3723076923076923,0.10692339205243753,0.803076923076923,0.6707692307692308,0.3292307692307692
1134,YOR367W YHR077C,0.0,NA,0.004031365271657705,261,2179,1071,64,0.37258741258741257,0.1069672131147541,0.803076923076923,0.6704615384615384,0.32953846153846156
1135,YPL187W YOR100C,0.0,NA,0.004045711364597082,261,2178,1072,64,0.37286713286713286,0.1070110701107011,0.803076923076923,0.6701538461538461,0.32984615384615384
1136,YBR091C YNL055C,1.0,NA,0.0040681492537260056,260,2178,1072,65,0.37258741258741257,0.1066447908121411,0.8,0.6701538461538461,0.32984615384615384
1137,YLR135W YKL058W,0.0,NA,0.004071427043527365,260,2177,1073,65,0.37286713286713286,0.10668855149774313,0.8,0.6698461538461539,0.33015384615384613
1138,YDL084W YJL111W,0.0,NA,0.004115005023777485,260,2176,1074,65,0.37314685314685314,0.10673234811165845,0.8,0.6695384615384615,0.3304615384615385
1139,YMR213W YLR360W,0.0,NA,0.004125597886741161,260,2175,1075,65,0.3734265734265734,0.10677618069815195,0.8,0.6692307692307692,0.33076923076923076
1140,YPL043W YOR371C,0.0,NA,0.004154975060373545,260,2174,1076,65,0.3737062937062937,0.10682004930156122,0.8,0.668923076923077,0.3310769230769231
1141,YKL022C YGL245W,0.0,NA,0.004159705247730017,260,2173,1077,65,0.373986013986014,0.10686395396629675,0.8,0.6686153846153846,0.3313846153846154
1142,YFR019W YER030W,0.0,NA,0.004183501470834017,260,2172,1078,65,0.3742657342657343,0.1069078947368421,0.8,0.6683076923076923,0.3316923076923077
1143,YMR060C YLR368W,1.0,NA,0.0041847131215035915,259,2172,1078,66,0.373986013986014,0.1065405183052242,0.796923076923077,0.6683076923076923,0.3316923076923077
1144,YDR325W YJL019W,0.0,NA,0.0042253052815794945,259,2171,1079,66,0.3742657342657343,0.10658436213991769,0.796923076923077,0.668,0.332
1145,YBR274W YBR037C,0.0,NA,0.004236893262714148,259,2170,1080,66,0.37454545454545457,0.10662824207492795,0.796923076923077,0.6676923076923077,0.3323076923076923
1146,YML102W YLR229C,0.0,NA,0.0042460463009774685,259,2169,1081,66,0.3748251748251748,0.10667215815485996,0.796923076923077,0.6673846153846154,0.3326153846153846
1147,YEL062W YKL220C,0.0,NA,0.004265675321221352,259,2168,1082,66,0.3751048951048951,0.10671611042439226,0.796923076923077,0.6670769230769231,0.33292307692307693
1148,YPL048W YHR088W,0.0,NA,0.004286654759198427,259,2167,1083,66,0.37538461538461537,0.106760098928277,0.796923076923077,0.6667692307692308,0.3332307692307692
1149,YDR443C YMR227C,0.0,NA,0.004294970538467169,259,2166,1084,66,0.37566433566433566,0.10680412371134021,0.796923076923077,0.6664615384615384,0.33353846153846156
1150,YKR029C YDL226C,0.0,NA,0.004320915788412094,259,2165,1085,66,0.37594405594405594,0.10684818481848185,0.796923076923077,0.6661538461538462,0.33384615384615385
1151,YLR135W YBR135W,0.0,NA,0.004350295290350914,259,2164,1086,66,0.37622377622377623,0.10689228229467602,0.796923076923077,0.6658461538461539,0.33415384615384613
1152,YOR147W YJL112W,1.0,NA,0.004354556556791067,258,2164,1086,67,0.37594405594405594,0.10652353426919901,0.7938461538461539,0.6658461538461539,0.33415384615384613
1153,YBR247C YHR214C-B,0.0,NA,0.00436935480684042,258,2163,1087,67,0.37622377622377623,0.10656753407682776,0.7938461538461539,0.6655384615384615,0.3344615384615385
1154,YML069W YIL114C,0.0,NA,0.0043869162909686565,258,2162,1088,67,0.3765034965034965,0.10661157024793388,0.7938461538461539,0.6652307692307692,0.33476923076923076
1155,YKR025W YKL148C,0.0,NA,0.004408715292811394,258,2161,1089,67,0.3767832167832168,0.10665564282761472,0.7938461538461539,0.664923076923077,0.33507692307692305
1156,YLR320W YDL079C,0.0,NA,0.00440995441749692,258,2160,1090,67,0.3770629370629371,0.10669975186104218,0.7938461538461539,0.6646153846153846,0.3353846153846154
1157,YDR122W YOR061W,0.0,NA,0.0044149416498839855,258,2159,1091,67,0.3773426573426573,0.10674389739346297,0.7938461538461539,0.6643076923076923,0.3356923076923077
1158,YAL059W YKL206C,0.0,NA,0.004417474381625652,258,2158,1092,67,0.3776223776223776,0.10678807947019868,0.7938461538461539,0.664,0.336
1159,YIL143C YNL154C,0.0,NA,0.004422816913574934,258,2157,1093,67,0.3779020979020979,0.10683229813664596,0.7938461538461539,0.6636923076923077,0.3363076923076923
1160,YNL061W YLR313C,0.0,NA,0.004430682864040136,258,2156,1094,67,0.3781818181818182,0.10687655343827672,0.7938461538461539,0.6633846153846154,0.3366153846153846
1161,YDR449C YMR204C,0.0,NA,0.004440512042492628,258,2155,1095,67,0.37846153846153846,0.1069208454206382,0.7938461538461539,0.6630769230769231,0.33692307692307694
1162,YOL076W YBR185C,1.0,NA,0.004464433994144201,257,2155,1095,68,0.3781818181818182,0.10655058043117745,0.7907692307692308,0.6630769230769231,0.33692307692307694
1163,YLR219W YHR094C,0.0,NA,0.004467743448913097,257,2154,1096,68,0.37846153846153846,0.10659477395271671,0.7907692307692308,0.6627692307692308,0.3372307692307692
1164,YDR324C YGL004C,0.0,NA,0.00447030458599329,257,2153,1097,68,0.37874125874125875,0.10663900414937759,0.7907692307692308,0.6624615384615384,0.33753846153846156
1165,YBR185C YDR150W,1.0,NA,0.004480480682104826,256,2153,1097,69,0.37846153846153846,0.10626816106268161,0.7876923076923077,0.6624615384615384,0.33753846153846156
1166,YJR119C YMR197C,0.0,NA,0.004491807892918587,256,2152,1098,69,0.37874125874125875,0.10631229235880399,0.7876923076923077,0.6621538461538462,0.33784615384615385
1167,YML021C YBL102W,0.0,NA,0.004494392778724432,256,2151,1099,69,0.37902097902097903,0.10635646032405484,0.7876923076923077,0.6618461538461539,0.33815384615384614
1168,YDR077W YBR091C,1.0,NA,0.004517244175076485,255,2151,1099,70,0.37874125874125875,0.1059850374064838,0.7846153846153846,0.6618461538461539,0.33815384615384614
