,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17050,YHR166C YGR161C-D,0.0,NA,0.03395037725567818,3081,13759,17051,0,0.5940220117435308,0.18295724465558194,1.0,0.4465757870821162,0.5534242129178838
17051,YER167W YDR277C,0.0,NA,0.03395788371562958,3081,13758,17052,0,0.5940515181021511,0.18296810974523428,1.0,0.44654333008763386,0.5534566699123661
17052,YEL037C YDL170W,0.0,NA,0.033961936831474304,3081,13757,17053,0,0.5940810244607713,0.18297897612543057,1.0,0.4465108730931516,0.5534891269068484
17053,YJL090C YNL101W,0.0,NA,0.033962640911340714,3081,13756,17054,0,0.5941105308193916,0.1829898437964008,1.0,0.4464784160986693,0.5535215839013308
17054,YNL167C YNL047C,0.0,NA,0.033970337361097336,3081,13755,17055,0,0.5941400371780119,0.1830007127583749,1.0,0.44644595910418694,0.5535540408958131
17055,YJR160C YGR038C-A,0.0,NA,0.03397664427757263,3081,13754,17056,0,0.5941695435366321,0.18301158301158302,1.0,0.44641350210970465,0.5535864978902953
17056,YLR106C YBL050W,0.0,NA,0.03397919610142708,3081,13753,17057,0,0.5941990498952524,0.1830224545562552,1.0,0.4463810451152223,0.5536189548847776
17057,YGR278W YFL035C-A,0.0,NA,0.033989544957876205,3081,13752,17058,0,0.5942285562538727,0.18303332739262163,1.0,0.44634858812074,0.55365141187926
17058,YPL217C YGL011C,0.0,NA,0.03399555757641792,3081,13751,17059,0,0.594258062612493,0.18304420152091255,1.0,0.44631613112625773,0.5536838688737423
17059,YDR342C YDR365W-B,0.0,NA,0.03401247039437294,3081,13750,17060,0,0.5942875689711132,0.1830550769413582,1.0,0.4462836741317754,0.5537163258682246
17060,YIL070C YOR142W-A,0.0,NA,0.03401247039437294,3081,13749,17061,0,0.5943170753297335,0.18306595365418896,1.0,0.4462512171372931,0.5537487828627069
17061,YLR410W-A YPR113W,0.0,NA,0.03401486948132515,3081,13748,17062,0,0.5943465816883539,0.18307683165963515,1.0,0.44621876014281076,0.5537812398571892
17062,YOL008W YOR192C-A,0.0,NA,0.03401486948132515,3081,13747,17063,0,0.5943760880469742,0.18308771095792725,1.0,0.44618630314832847,0.5538136968516716
17063,YPL257W-A YOL020W,0.0,NA,0.03401966392993927,3081,13746,17064,0,0.5944055944055944,0.18309859154929578,1.0,0.4461538461538462,0.5538461538461539
17064,YBR250W YLR450W,0.0,NA,0.03402373939752579,3081,13745,17065,0,0.5944351007642147,0.18310947343397124,1.0,0.44612138915936383,0.5538786108406362
17065,YDR363W YKL002W,0.0,NA,0.03402521088719368,3081,13744,17066,0,0.594464607122835,0.18312035661218426,1.0,0.44608893216488155,0.5539110678351185
17066,YJL001W YJL030W,0.0,NA,0.03402717038989067,3081,13743,17067,0,0.5944941134814552,0.18313124108416548,1.0,0.4460564751703992,0.5539435248296007
17067,YJL134W YFL011W,0.0,NA,0.03403347358107567,3081,13742,17068,0,0.5945236198400755,0.18314212685014564,1.0,0.4460240181759169,0.5539759818240831
17068,YGR161W-A YDR439W,0.0,NA,0.03406033664941788,3081,13741,17069,0,0.5945531261986958,0.1831530139103555,1.0,0.4459915611814346,0.5540084388185654
17069,YLR240W YLR262C,0.0,NA,0.034069232642650604,3081,13740,17070,0,0.5945826325573161,0.18316390226502585,1.0,0.4459591041869523,0.5540408958130477
17070,YPL257W-A YNL090W,0.0,NA,0.034072306007146835,3081,13739,17071,0,0.5946121389159363,0.18317479191438762,1.0,0.44592664719247,0.55407335280753
17071,YHR056C YJL014W,0.0,NA,0.03407563641667366,3081,13738,17072,0,0.5946416452745567,0.18318568285867173,1.0,0.44589419019798765,0.5541058098020123
17072,YGL021W YGL033W,0.0,NA,0.034076906740665436,3081,13737,17073,0,0.594671151633177,0.18319657509810916,1.0,0.44586173320350536,0.5541382667964947
17073,YOL103W-A YDR028C,0.0,NA,0.03407949581742287,3081,13736,17074,0,0.5947006579917973,0.18320746863293097,1.0,0.445829276209023,0.554170723790977
17074,YGR040W YLL035W,0.0,NA,0.034079525619745255,3081,13735,17075,0,0.5947301643504175,0.18321836346336823,1.0,0.44579681921454073,0.5542031807854593
17075,YPR158C-C YPL196W,0.0,NA,0.0340866856276989,3081,13734,17076,0,0.5947596707090378,0.18322925958965208,1.0,0.44576436222005844,0.5542356377799416
17076,YPL083C YOR014W,0.0,NA,0.03409227728843689,3081,13733,17077,0,0.5947891770676581,0.1832401570120138,1.0,0.4457319052255761,0.5542680947744238
17077,YGR037C YOL064C,0.0,NA,0.03410062938928604,3081,13732,17078,0,0.5948186834262784,0.1832510557306846,1.0,0.4456994482310938,0.5543005517689062
17078,YMR246W YOR320C,0.0,NA,0.03410894051194191,3081,13731,17079,0,0.5948481897848986,0.1832619557458958,1.0,0.44566699123661146,0.5543330087633885
17079,YPR179C YDR028C,0.0,NA,0.03411322832107544,3081,13730,17080,0,0.5948776961435189,0.18327285705787877,1.0,0.4456345342421292,0.5543654657578708
17080,YPL267W YBR073W,0.0,NA,0.034118492156267166,3081,13729,17081,0,0.5949072025021392,0.18328375966686497,1.0,0.4456020772476469,0.5543979227523531
17081,YOR270C YGL173C,0.0,NA,0.03412191569805145,3081,13728,17082,0,0.5949367088607594,0.18329466357308585,1.0,0.44556962025316454,0.5544303797468354
17082,YLR417W YOL128C,0.0,NA,0.03412306681275368,3081,13727,17083,0,0.5949662152193798,0.18330556877677295,1.0,0.44553716325868226,0.5544628367413178
17083,YBR066C YGR161C-D,0.0,NA,0.03412745147943497,3081,13726,17084,0,0.5949957215780001,0.18331647527815792,1.0,0.4455047062641999,0.5544952937358001
17084,YOL077W-A YML126C,0.0,NA,0.03412947803735733,3081,13725,17085,0,0.5950252279366204,0.18332738307747234,1.0,0.4454722492697176,0.5545277507302824
17085,YHR085W YDR365W-A,0.0,NA,0.03412983939051628,3081,13724,17086,0,0.5950547342952406,0.18333829217494793,1.0,0.44543979227523534,0.5545602077247647
17086,YLR376C YDL044C,0.0,NA,0.034130655229091644,3081,13723,17087,0,0.5950842406538609,0.18334920257081647,1.0,0.445407335280753,0.554592664719247
17087,YNL145W YLR410W-A,0.0,NA,0.034134648740291595,3081,13722,17088,0,0.5951137470124812,0.18336011426530976,1.0,0.4453748782862707,0.5546251217137294
17088,YAL034W-A YOR229W,0.0,NA,0.03413495048880577,3081,13721,17089,0,0.5951432533711015,0.1833710272586597,1.0,0.44534242129178836,0.5546575787082116
17089,YDR098C-B YJL183W,0.0,NA,0.034139446914196014,3081,13720,17090,0,0.5951727597297217,0.18338194155109816,1.0,0.44530996429730607,0.5546900357026939
17090,YPL257W-B YDR046C,0.0,NA,0.034144241362810135,3081,13719,17091,0,0.595202266088342,0.18339285714285714,1.0,0.4452775073028238,0.5547224926971762
17091,YCR058C YPR005C,0.0,NA,0.03414537385106087,3081,13718,17092,0,0.5952317724469623,0.1834037740341687,1.0,0.44524505030834144,0.5547549496916585
17092,YFL033C YGR161C-C,0.0,NA,0.03415144234895706,3081,13717,17093,0,0.5952612788055825,0.1834146922252649,1.0,0.44521259331385915,0.5547874066861409
17093,YLR256W-A YDR016C,0.0,NA,0.03415384888648987,3081,13716,17094,0,0.5952907851642029,0.18342561171637792,1.0,0.4451801363193768,0.5548198636806232
17094,YMR049C YPR189W,0.0,NA,0.03415476158261299,3081,13715,17095,0,0.5953202915228232,0.18343653250773995,1.0,0.4451476793248945,0.5548523206751055
17095,YPL040C YPL269W,0.0,NA,0.034155551344156265,3081,13714,17096,0,0.5953497978814435,0.1834474545995832,1.0,0.44511522233041223,0.5548847776695878
17096,YBR199W YER112W,0.0,NA,0.03415558114647865,3081,13713,17097,0,0.5953793042400637,0.18345837799214004,1.0,0.4450827653359299,0.5549172346640701
17097,YHL009W-B YDR259C,0.0,NA,0.03415864706039429,3081,13712,17098,0,0.595408810598684,0.18346930268564282,1.0,0.4450503083414476,0.5549496916585525
17098,YLR129W YLR081W,0.0,NA,0.03417057543992996,3081,13711,17099,0,0.5954383169573043,0.18348022868032396,1.0,0.44501785134696525,0.5549821486530347
17099,YGL012W YPR190C,0.0,NA,0.03417210280895233,3081,13710,17100,0,0.5954678233159246,0.18349115597641594,1.0,0.44498539435248297,0.555014605647517
17100,YLR410W-A YML081C-A,0.0,NA,0.03417545557022095,3081,13709,17101,0,0.5954973296745448,0.1835020845741513,1.0,0.4449529373580006,0.5550470626419993
17101,YGL093W YLR256W-A,0.0,NA,0.03418027237057686,3081,13708,17102,0,0.5955268360331651,0.1835130144737626,1.0,0.44492048036351833,0.5550795196364816
17102,YNR043W YOL103W-A,0.0,NA,0.03418746590614319,3081,13707,17103,0,0.5955563423917855,0.1835239456754825,1.0,0.44488802336903605,0.555111976630964
17103,YER118C YGR161C-C,0.0,NA,0.03418746590614319,3081,13706,17104,0,0.5955858487504058,0.1835348781795437,1.0,0.4448555663745537,0.5551444336254463
17104,YER026C YOR192C-A,0.0,NA,0.034192267805337906,3081,13705,17105,0,0.595615355109026,0.18354581198617895,1.0,0.4448231093800714,0.5551768906199286
17105,YCR055C YGL136C,0.0,NA,0.034192848950624466,3081,13704,17106,0,0.5956448614676463,0.1835567470956211,1.0,0.44479065238558907,0.5552093476144109
17106,YMR198W YLR212C,0.0,NA,0.03419288247823715,3081,13703,17107,0,0.5956743678262666,0.18356768350810296,1.0,0.4447581953911068,0.5552418046088932
17107,YDL030W YOR011W,0.0,NA,0.03421909362077713,3081,13702,17108,0,0.5957038741848868,0.18357862122385749,1.0,0.4447257383966245,0.5552742616033756
17108,YLR157C-B YML062C,0.0,NA,0.034225933253765106,3081,13701,17109,0,0.5957333805435071,0.18358956024311762,1.0,0.44469328140214215,0.5553067185978579
17109,YBR069C YCL067C,0.0,NA,0.03422806039452553,3081,13700,17110,0,0.5957628869021274,0.18360050056611643,1.0,0.44466082440765986,0.5553391755923401
17110,YNL280C YIL070C,0.0,NA,0.034230489283800125,3081,13699,17111,0,0.5957923932607477,0.183611442193087,1.0,0.4446283674131775,0.5553716325868224
17111,YGR231C YNL159C,0.0,NA,0.034234873950481415,3081,13698,17112,0,0.5958218996193679,0.18362238512426246,1.0,0.44459591041869523,0.5554040895813047
17112,YGR161W-A YBL014C,0.0,NA,0.03424037620425224,3081,13697,17113,0,0.5958514059779882,0.18363332935987603,1.0,0.44456345342421294,0.5554365465757871
17113,YER174C YJL170C,0.0,NA,0.03424311801791191,3081,13696,17114,0,0.5958809123366086,0.18364427490016094,1.0,0.4445309964297306,0.5554690035702694
17114,YGL011C YPL139C,0.0,NA,0.03425021469593048,3081,13695,17115,0,0.5959104186952289,0.1836552217453505,1.0,0.4444985394352483,0.5555014605647517
17115,YMR156C YLR227W-A,0.0,NA,0.034252408891916275,3081,13694,17116,0,0.5959399250538491,0.1836661698956781,1.0,0.44446608244076596,0.555533917559234
17116,YHR214C-C YPL269W,0.0,NA,0.03425721824169159,3081,13693,17117,0,0.5959694314124694,0.18367711935137712,1.0,0.4444336254462837,0.5555663745537164
17117,YPL155C YNR011C,0.0,NA,0.03426215797662735,3081,13692,17118,0,0.5959989377710897,0.1836880701126811,1.0,0.4444011684518014,0.5555988315481987
17118,YCR092C YOL016C,0.0,NA,0.03426337242126465,3081,13691,17119,0,0.5960284441297099,0.1836990221798235,1.0,0.44436871145731904,0.555631288542681
17119,YBL050W YDR456W,0.0,NA,0.034264713525772095,3081,13690,17120,0,0.5960579504883302,0.18370997555303797,1.0,0.44433625446283675,0.5556637455371632
17120,YNL297C YLL031C,0.0,NA,0.03426673263311386,3081,13689,17121,0,0.5960874568469505,0.18372093023255814,1.0,0.4443037974683544,0.5556962025316455
17121,YBR155W YPR137C-B,0.0,NA,0.03426685929298401,3081,13688,17122,0,0.5961169632055708,0.1837318862186177,1.0,0.4442713404738721,0.5557286595261279
17122,YJL033W YHR160C,0.0,NA,0.034300848841667175,3081,13687,17123,0,0.596146469564191,0.18374284351145037,1.0,0.44423888347938983,0.5557611165206102
17123,YIR008C YDR461W,0.0,NA,0.0343114472925663,3081,13686,17124,0,0.5961759759228114,0.18375380211129003,1.0,0.4442064264849075,0.5557935735150925
17124,YJL168C YKL125W,0.0,NA,0.03431715443730354,3081,13685,17125,0,0.5962054822814317,0.18376476201837053,1.0,0.4441739694904252,0.5558260305095748
17125,YHR165C YLR410W-B,0.0,NA,0.034324705600738525,3081,13684,17126,0,0.596234988640052,0.18377572323292574,1.0,0.44414151249594286,0.5558584875040571
17126,YBR200W YML092C,0.0,NA,0.034331172704696655,3081,13683,17127,0,0.5962644949986722,0.1837866857551897,1.0,0.44410905550146057,0.5558909444985395
17127,YIL066C YOL103W-B,0.0,NA,0.03433435037732124,3081,13682,17128,0,0.5962940013572925,0.1837976495853964,1.0,0.4440765985069782,0.5559234014930218
17128,YOR284W YOR372C,0.0,NA,0.034337956458330154,3081,13681,17129,0,0.5963235077159128,0.18380861472378,1.0,0.44404414151249594,0.5559558584875041
17129,YLR386W YER137C-A,0.0,NA,0.034344010055065155,3081,13680,17130,0,0.5963530140745331,0.18381958117057454,1.0,0.44401168451801365,0.5559883154819864
17130,YBR133C YML095C,0.0,NA,0.034360796213150024,3081,13679,17131,0,0.5963825204331533,0.18383054892601433,1.0,0.4439792275235313,0.5560207724764686
17131,YPR158C-C YDR143C,0.0,NA,0.03436814993619919,3081,13678,17132,0,0.5964120267917736,0.18384151799033355,1.0,0.443946770529049,0.556053229470951
17132,YDR261C-C YOR049C,0.0,NA,0.03436814993619919,3081,13677,17133,0,0.5964415331503939,0.18385248836376655,1.0,0.4439143135345667,0.5560856864654333
17133,YPR008W YDR176W,0.0,NA,0.034382063895463943,3081,13676,17134,0,0.5964710395090141,0.18386346004654772,1.0,0.4438818565400844,0.5561181434599156
17134,YLR039C YGR161C-C,0.0,NA,0.03438747674226761,3081,13675,17135,0,0.5965005458676345,0.18387443303891143,1.0,0.4438493995456021,0.5561506004543979
17135,YKL014C YOR001W,0.0,NA,0.03442080691456795,3081,13674,17136,0,0.5965300522262548,0.1838854073410922,1.0,0.44381694255111975,0.5561830574488802
17136,YOL103W-B YFR053C,0.0,NA,0.03442132845520973,3081,13673,17137,0,0.5965595585848751,0.18389638295332458,1.0,0.44378448555663746,0.5562155144433626
17137,YGR268C YCL066W,0.0,NA,0.03444499894976616,3081,13672,17138,0,0.5965890649434953,0.18390735987584314,1.0,0.4437520285621551,0.5562479714378449
17138,YBR207W YPR158C-C,0.0,NA,0.03444552421569824,3081,13671,17139,0,0.5966185713021156,0.18391833810888253,1.0,0.44371957156767283,0.5562804284323272
17139,YIL056W YOR192C-A,0.0,NA,0.03444794937968254,3081,13670,17140,0,0.5966480776607359,0.18392931765267745,1.0,0.44368711457319054,0.5563128854268095
17140,YHL006C YER005W,0.0,NA,0.03444794937968254,3081,13669,17141,0,0.5966775840193562,0.18394029850746269,1.0,0.4436546575787082,0.5563453424212917
17141,YGR098C YBR085W,0.0,NA,0.03444977477192879,3081,13668,17142,0,0.5967070903779764,0.18395128067347305,1.0,0.4436222005842259,0.5563777994157741
17142,YNL093W YHR214C-C,0.0,NA,0.03445278853178024,3081,13667,17143,0,0.5967365967365967,0.18396226415094338,1.0,0.44358974358974357,0.5564102564102564
17143,YDR308C YHR072W-A,0.0,NA,0.03445402532815933,3081,13666,17144,0,0.596766103095217,0.18397324894010866,1.0,0.4435572865952613,0.5564427134047387
17144,YOR173W YNL036W,0.0,NA,0.03447121009230614,3081,13665,17145,0,0.5967956094538373,0.18398423504120387,1.0,0.443524829600779,0.556475170399221
17145,YBR100W YML124C,0.0,NA,0.03448000177741051,3081,13664,17146,0,0.5968251158124576,0.183995222454464,1.0,0.44349237260629665,0.5565076273937033
17146,YLR181C YNL219C,0.0,NA,0.034480080008506775,3081,13663,17147,0,0.5968546221710779,0.18400621118012422,1.0,0.44345991561181436,0.5565400843881857
17147,YHR170W YML049C,0.0,NA,0.0344802550971508,3081,13662,17148,0,0.5968841285296982,0.18401720121841963,1.0,0.443427458617332,0.556572541382668
17148,YOL103W-B YER068W,0.0,NA,0.034506093710660934,3081,13661,17149,0,0.5969136348883184,0.18402819256958547,1.0,0.4433950016228497,0.5566049983771503
17149,YJL026W YLR256W-A,0.0,NA,0.034506093710660934,3081,13660,17150,0,0.5969431412469387,0.184039185233857,1.0,0.44336254462836744,0.5566374553716326
17150,YIL070C YDR210W-A,0.0,NA,0.03451821580529213,3081,13659,17151,0,0.596972647605559,0.18405017921146954,1.0,0.4433300876338851,0.5566699123661148
17151,YHR043C YIL010W,0.0,NA,0.03452562168240547,3081,13658,17152,0,0.5970021539641793,0.18406117450265846,1.0,0.4432976306394028,0.5567023693605972
17152,YOR149C YDR424C,0.0,NA,0.03458274528384209,3081,13657,17153,0,0.5970316603227995,0.18407217110765922,1.0,0.44326517364492046,0.5567348263550795
17153,YMR047C YKL028W,0.0,NA,0.034584179520606995,3081,13656,17154,0,0.5970611666814198,0.1840831690267073,1.0,0.4432327166504382,0.5567672833495618
17154,YPL257W-B YDR004W,0.0,NA,0.03466160595417023,3081,13655,17155,0,0.5970906730400402,0.18409416826003824,1.0,0.4432002596559559,0.5567997403440441
17155,YAR018C YMR287C,0.0,NA,0.03466920182108879,3081,13654,17156,0,0.5971201793986605,0.18410516880788766,1.0,0.44316780266147354,0.5568321973385264
17156,YGR161C-C YGR274C,0.0,NA,0.0346737802028656,3081,13653,17157,0,0.5971496857572807,0.1841161706704912,1.0,0.44313534566699125,0.5568646543330088
17157,YDR039C YLR206W,0.0,NA,0.034706272184848785,3081,13652,17158,0,0.597179192115901,0.18412717384808464,1.0,0.4431028886725089,0.5568971113274911
17158,YDR342C YOR194C,0.0,NA,0.03470906987786293,3081,13651,17159,0,0.5972086984745213,0.18413817834090365,1.0,0.4430704316780266,0.5569295683219734
17159,YLR430W YLR410W-B,0.0,NA,0.03471033275127411,3081,13650,17160,0,0.5972382048331415,0.18414918414918416,1.0,0.4430379746835443,0.5569620253164557
17160,YGR220C YHR197W,0.0,NA,0.03472006320953369,3081,13649,17161,0,0.5972677111917618,0.184160191273162,1.0,0.443005517689062,0.556994482310938
17161,YIL038C YLR410W-A,0.0,NA,0.034724973142147064,3081,13648,17162,0,0.5972972175503821,0.1841711997130731,1.0,0.4429730606945797,0.5570269393054204
17162,YLR256W-A YIL121W,0.0,NA,0.034724973142147064,3081,13647,17163,0,0.5973267239090024,0.1841822094691535,1.0,0.44294060370009736,0.5570593962999026
17163,YLR227W-A YER061C,0.0,NA,0.03473473712801933,3081,13646,17164,0,0.5973562302676226,0.18419322054163925,1.0,0.44290814670561507,0.5570918532943849
17164,YDR210W-A YML086C,0.0,NA,0.03473473712801933,3081,13645,17165,0,0.597385736626243,0.18420423293076646,1.0,0.4428756897111327,0.5571243102888672
17165,YPL146C YDR261C-C,0.0,NA,0.03473473712801933,3081,13644,17166,0,0.5974152429848633,0.1842152466367713,1.0,0.44284323271665044,0.5571567672833495
17166,YGR199W YHL009W-B,0.0,NA,0.03473961353302002,3081,13643,17167,0,0.5974447493434836,0.18422626165988998,1.0,0.44281077572216815,0.5571892242778319
17167,YGR161C-C YCR008W,0.0,NA,0.034746937453746796,3081,13642,17168,0,0.5974742557021038,0.1842372780003588,1.0,0.4427783187276858,0.5572216812723142
17168,YBR118W YOR261C,0.0,NA,0.034754086285829544,3081,13641,17169,0,0.5975037620607241,0.18424829565841405,1.0,0.4427458617332035,0.5572541382667965
17169,YPL206C YLR227W-A,0.0,NA,0.03475914150476456,3081,13640,17170,0,0.5975332684193444,0.1842593146342922,1.0,0.4427134047387212,0.5572865952612788
17170,YOR001W YDR365W-A,0.0,NA,0.03476646915078163,3081,13639,17171,0,0.5975627747779646,0.18427033492822967,1.0,0.4426809477442389,0.5573190522557612
17171,YHR119W YOR351C,0.0,NA,0.03476858139038086,3081,13638,17172,0,0.5975922811365849,0.18428135654046296,1.0,0.4426484907497566,0.5573515092502435
17172,YML095C YOL102C,0.0,NA,0.03477904945611954,3081,13637,17173,0,0.5976217874952052,0.18429237947122862,1.0,0.44261603375527425,0.5573839662447257
17173,YDR142C YJL194W,0.0,NA,0.03478090465068817,3081,13636,17174,0,0.5976512938538255,0.1843034037207633,1.0,0.44258357676079196,0.557416423239208
17174,YBR237W YER137C-A,0.0,NA,0.03478113189339638,3081,13635,17175,0,0.5976808002124457,0.18431442928930367,1.0,0.4425511197663096,0.5574488802336903
17175,YOR142W-B YNL001W,0.0,NA,0.03478356450796127,3081,13634,17176,0,0.597710306571066,0.18432545617708646,1.0,0.44251866277182733,0.5574813372281727
17176,YDR316W-A YKL194C,0.0,NA,0.034793347120285034,3081,13633,17177,0,0.5977398129296864,0.18433648438434844,1.0,0.44248620577734504,0.557513794222655
17177,YKL208W YKL200C,0.0,NA,0.03479393944144249,3081,13632,17178,0,0.5977693192883067,0.1843475139113265,1.0,0.4424537487828627,0.5575462512171373
17178,YPL082C YGR044C,0.0,NA,0.03479728475213051,3081,13631,17179,0,0.5977988256469269,0.18435854475825755,1.0,0.4424212917883804,0.5575787082116196
17179,YGR161W-A YBR199W,0.0,NA,0.034805551171302795,3081,13630,17180,0,0.5978283320055472,0.1843695769253785,1.0,0.44238883479389807,0.5576111652061019
17180,YLR222C YDR181C,0.0,NA,0.03483489528298378,3081,13629,17181,0,0.5978578383641675,0.1843806104129264,1.0,0.4423563777994158,0.5576436222005843
17181,YDL047W YJR069C,0.0,NA,0.03484077751636505,3081,13628,17182,0,0.5978873447227877,0.1843916452211383,1.0,0.4423239208049335,0.5576760791950666
17182,YLR410W-A YOR069W,0.0,NA,0.03484470769762993,3081,13627,17183,0,0.597916851081408,0.18440268135025137,1.0,0.44229146381045115,0.5577085361895489
17183,YNR002C YDR294C,0.0,NA,0.03484635800123215,3081,13626,17184,0,0.5979463574400283,0.18441371880050278,1.0,0.44225900681596886,0.5577409931840311
17184,YDR210C-C YBR029C,0.0,NA,0.03484714403748512,3081,13625,17185,0,0.5979758637986486,0.18442475757212978,1.0,0.4422265498214865,0.5577734501785134
17185,YLR222C YER120W,0.0,NA,0.03485064208507538,3081,13624,17186,0,0.5980053701572688,0.18443579766536966,1.0,0.4421940928270042,0.5578059071729958
17186,YCL075W YBR072W,0.0,NA,0.0348513126373291,3081,13623,17187,0,0.5980348765158892,0.18444683908045978,1.0,0.4421616358325219,0.5578383641674781
17187,YML045W YEL017C-A,0.0,NA,0.03486636281013489,3081,13622,17188,0,0.5980643828745095,0.18445788181763756,1.0,0.4421291788380396,0.5578708211619604
17188,YDR252W YGL222C,0.0,NA,0.03486873582005501,3081,13621,17189,0,0.5980938892331298,0.18446892587714045,1.0,0.4420967218435573,0.5579032781564427
17189,YDR515W YHL009W-B,0.0,NA,0.034871626645326614,3081,13620,17190,0,0.59812339559175,0.18447997125920604,1.0,0.44206426484907496,0.557935735150925
17190,YOR377W YDR365W-B,0.0,NA,0.0348740816116333,3081,13619,17191,0,0.5981529019503703,0.18449101796407186,1.0,0.4420318078545927,0.5579681921454074
17191,YDR363W YOR109W,0.0,NA,0.03488997370004654,3081,13618,17192,0,0.5981824083089906,0.18450206599197558,1.0,0.44199935086011033,0.5580006491398897
17192,YAL054C YFL011W-A,0.0,NA,0.034901876002550125,3081,13617,17193,0,0.5982119146676109,0.18451311534315487,1.0,0.44196689386562804,0.558033106134372
17193,YOL103W-B YOR346W,0.0,NA,0.03491329401731491,3081,13616,17194,0,0.5982414210262311,0.18452416601784752,1.0,0.44193443687114575,0.5580655631288542
17194,YDL113C YGL087C,0.0,NA,0.03491605818271637,3081,13615,17195,0,0.5982709273848514,0.18453521801629133,1.0,0.4419019798766634,0.5580980201233365
17195,YHR172W YPL217C,0.0,NA,0.034916508942842484,3081,13614,17196,0,0.5983004337434717,0.18454627133872417,1.0,0.4418695228821811,0.5581304771178189
17196,YLR028C YOL103W-A,0.0,NA,0.03492801636457443,3081,13613,17197,0,0.598329940102092,0.18455732598538396,1.0,0.4418370658876988,0.5581629341123012
17197,YNL288W YOR338W,0.0,NA,0.03493436425924301,3081,13612,17198,0,0.5983594464607123,0.1845683819565087,1.0,0.4418046088932165,0.5581953911067835
17198,YOR035C YLR234W,0.0,NA,0.03493871912360191,3081,13611,17199,0,0.5983889528193326,0.18457943925233644,1.0,0.4417721518987342,0.5582278481012658
17199,YML036W YFL002W-B,0.0,NA,0.03494274243712425,3081,13610,17200,0,0.5984184591779529,0.18459049787310527,1.0,0.44173969490425186,0.5582603050957481
17200,YNR015W YML033W,0.0,NA,0.03495810180902481,3081,13609,17201,0,0.5984479655365731,0.18460155781905332,1.0,0.44170723790976957,0.5582927620902305
17201,YGR038C-A YGR161C-D,0.0,NA,0.03495991975069046,3081,13608,17202,0,0.5984774718951934,0.18461261909041884,1.0,0.4416747809152872,0.5583252190847128
17202,YJL018W YDR480W,0.0,NA,0.034964002668857574,3081,13607,17203,0,0.5985069782538137,0.1846236816874401,1.0,0.44164232392080494,0.5583576760791951
17203,YPL151C YML046W,0.0,NA,0.03496421501040459,3081,13606,17204,0,0.598536484612434,0.18463474561035537,1.0,0.44160986692632265,0.5583901330736774
17204,YGL206C YBR100W,0.0,NA,0.03496435657143593,3081,13605,17205,0,0.5985659909710542,0.1846458108594031,1.0,0.4415774099318403,0.5584225900681596
17205,YLR256W-A YGR278W,0.0,NA,0.034967269748449326,3081,13604,17206,0,0.5985954973296745,0.1846568774348217,1.0,0.441544952937358,0.558455047062642
17206,YOL103W-A YLR206W,0.0,NA,0.034977104514837265,3081,13603,17207,0,0.5986250036882949,0.1846679453368497,1.0,0.44151249594287567,0.5584875040571243
17207,YOR269W YDR261C-C,0.0,NA,0.03498202934861183,3081,13602,17208,0,0.5986545100469151,0.18467901456572558,1.0,0.4414800389483934,0.5585199610516066
17208,YML093W YER002W,0.0,NA,0.03498700633645058,3081,13601,17209,0,0.5986840164055354,0.18469008512168805,1.0,0.4414475819539111,0.5585524180460889
17209,YDL044C YMR076C,0.0,NA,0.034988418221473694,3081,13600,17210,0,0.5987135227641557,0.18470115700497572,1.0,0.44141512495942875,0.5585848750405712
17210,YNL007C YER015W,0.0,NA,0.03499159216880798,3081,13599,17211,0,0.598743029122776,0.18471223021582733,1.0,0.44138266796494646,0.5586173320350536
17211,YCL019W YGR004W,0.0,NA,0.03499168902635574,3081,13598,17212,0,0.5987725354813962,0.18472330475448168,1.0,0.4413502109704641,0.5586497890295359
17212,YGL171W YJR053W,0.0,NA,0.034997791051864624,3081,13597,17213,0,0.5988020418400165,0.1847343806211776,1.0,0.44131775397598183,0.5586822460240182
17213,YOR259C YPL269W,0.0,NA,0.03500595688819885,3081,13596,17214,0,0.5988315481986368,0.18474545781615398,1.0,0.4412852969814995,0.5587147030185005
17214,YJL089W YOR140W,0.0,NA,0.03501399606466293,3081,13595,17215,0,0.5988610545572571,0.1847565363396498,1.0,0.4412528399870172,0.5587471600129827
17215,YDR490C YOR274W,0.0,NA,0.03502284362912178,3081,13594,17216,0,0.5988905609158773,0.18476761619190404,1.0,0.4412203829925349,0.5587796170074651
17216,YML058W-A YDR394W,0.0,NA,0.035024259239435196,3081,13593,17217,0,0.5989200672744976,0.1847786973731558,1.0,0.44118792599805257,0.5588120740019474
17217,YLR410W-A YNR044W,0.0,NA,0.035026274621486664,3081,13592,17218,0,0.598949573633118,0.18478977988364423,1.0,0.4411554690035703,0.5588445309964297
17218,YMR210W YLR410W-B,0.0,NA,0.035031192004680634,3081,13591,17219,0,0.5989790799917383,0.18480086372360843,1.0,0.44112301200908793,0.558876987990912
17219,YDR210W-B YOR150W,0.0,NA,0.0350361093878746,3081,13590,17220,0,0.5990085863503585,0.18481194889328775,1.0,0.44109055501460565,0.5589094449853943
17220,YKL200C YOR244W,0.0,NA,0.03504154086112976,3081,13589,17221,0,0.5990380927089788,0.18482303539292141,1.0,0.44105809802012336,0.5589419019798767
