Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL033C,YOL157C,0,2.0816,633.0,396.0,7626.0,2345.0,0.7508181929588318,0.21255876123905182,0.615160346031189,0.2351820319890976,0.7648179531097412
YGL145W,YFR020W,0,2.0812392,633.0,396.0,7625.0,2346.0,0.7507272958755493,0.21248741447925568,0.615160346031189,0.2352823168039322,0.764717698097229
YGL222C,YHR009C,0,2.0810347,633.0,396.0,7624.0,2347.0,0.7506363391876221,0.21241611242294312,0.615160346031189,0.23538261651992798,0.764617383480072
YJL062W-A,YPL098C,1,2.0801277,634.0,395.0,7624.0,2347.0,0.7507272958755493,0.21268031001091003,0.6161321401596069,0.23538261651992798,0.764617383480072
YNL111C,YGL056C,0,2.0792978,634.0,395.0,7623.0,2348.0,0.7506363391876221,0.21260899305343628,0.6161321401596069,0.23548290133476257,0.7645171284675598
YDR498C,YML076C,0,2.0790536,634.0,395.0,7622.0,2349.0,0.7505454421043396,0.2125377207994461,0.6161321401596069,0.23558318614959717,0.7644168138504028
YNR040W,YNL295W,1,2.0788167,635.0,394.0,7622.0,2349.0,0.7506363391876221,0.21280160546302795,0.6171039938926697,0.23558318614959717,0.7644168138504028
YIL151C,YKL124W,0,2.0787764,635.0,394.0,7621.0,2350.0,0.7505454421043396,0.2127303183078766,0.6171039938926697,0.23568348586559296,0.7643164992332458
YLR240W,YPR023C,0,2.0786517,635.0,394.0,7620.0,2351.0,0.7504545450210571,0.2126590758562088,0.6171039938926697,0.23578377068042755,0.7642162442207336
YGL119W,YKR091W,0,2.077836,635.0,394.0,7619.0,2352.0,0.7503636479377747,0.2125878781080246,0.6171039938926697,0.23588407039642334,0.7641159296035767
YFR041C,YLR119W,0,2.0769625,635.0,394.0,7618.0,2353.0,0.7502727508544922,0.21251673996448517,0.6171039938926697,0.23598435521125793,0.7640156745910645
YAR002W,YGL127C,0,2.0766191,635.0,394.0,7617.0,2354.0,0.7501817941665649,0.21244563162326813,0.6171039938926697,0.23608464002609253,0.7639153599739075
YGL216W,YCL025C,0,2.0763276,635.0,394.0,7616.0,2355.0,0.7500908970832825,0.21237458288669586,0.6171039938926697,0.23618493974208832,0.7638150453567505
YGR238C,YHR027C,0,2.0757093,635.0,394.0,7615.0,2356.0,0.75,0.21230357885360718,0.6171039938926697,0.2362852245569229,0.7637147903442383
YBR067C,YJL172W,0,2.075172,635.0,394.0,7614.0,2357.0,0.7499091029167175,0.21223261952400208,0.6171039938926697,0.2363855242729187,0.7636144757270813
YDR461W,YCL014W,0,2.0747936,635.0,394.0,7613.0,2358.0,0.7498182058334351,0.21216170489788055,0.6171039938926697,0.2364858090877533,0.7635142207145691
YDR192C,YCR046C,0,2.0742714,635.0,394.0,7612.0,2359.0,0.7497272491455078,0.2120908498764038,0.6171039938926697,0.2365860939025879,0.7634139060974121
YDR381C-A,YLR423C,1,2.0732038,636.0,393.0,7612.0,2359.0,0.7498182058334351,0.2123539298772812,0.6180757880210876,0.2365860939025879,0.7634139060974121
YCR065W,YBR095C,0,2.0731943,636.0,393.0,7611.0,2360.0,0.7497272491455078,0.21228304505348206,0.6180757880210876,0.23668639361858368,0.7633135914802551
YFL002W-A,YBR028C,0,2.072948,636.0,393.0,7610.0,2361.0,0.7496363520622253,0.2122122049331665,0.6180757880210876,0.23678667843341827,0.7632133364677429
YGL083W,YOR045W,0,2.0728395,636.0,393.0,7609.0,2362.0,0.7495454549789429,0.21214142441749573,0.6180757880210876,0.23688697814941406,0.7631130218505859
YBR230C,YMR239C,0,2.072552,636.0,393.0,7608.0,2363.0,0.7494545578956604,0.21207068860530853,0.6180757880210876,0.23698726296424866,0.763012707233429
YMR274C,YBL064C,0,2.0718064,636.0,393.0,7607.0,2364.0,0.7493636608123779,0.21199999749660492,0.6180757880210876,0.23708754777908325,0.7629124522209167
YLL012W,YER001W,0,2.0713773,636.0,393.0,7606.0,2365.0,0.7492727041244507,0.2119293510913849,0.6180757880210876,0.23718784749507904,0.7628121376037598
YHL033C,YFR046C,0,2.0711007,636.0,393.0,7605.0,2366.0,0.7491818070411682,0.21185876429080963,0.6180757880210876,0.23728813230991364,0.7627118825912476
YAL001C,YNL320W,0,2.071044,636.0,393.0,7604.0,2367.0,0.7490909099578857,0.21178820729255676,0.6180757880210876,0.23738843202590942,0.7626115679740906
YLR107W,YLR027C,0,2.0708177,636.0,393.0,7603.0,2368.0,0.7490000128746033,0.21171770989894867,0.6180757880210876,0.23748871684074402,0.7625112533569336
YBR204C,YML132W,0,2.0705814,636.0,393.0,7602.0,2369.0,0.7489091157913208,0.21164725720882416,0.6180757880210876,0.2375890016555786,0.7624109983444214
YHR194W,YMR257C,1,2.0702095,637.0,392.0,7602.0,2369.0,0.7490000128746033,0.21190951764583588,0.6190476417541504,0.2375890016555786,0.7624109983444214
YEL030W,YLR016C,0,2.0701506,637.0,392.0,7601.0,2370.0,0.7489091157913208,0.21183903515338898,0.6190476417541504,0.2376893013715744,0.7623106837272644
YKL079W,YBL038W,0,2.069798,637.0,392.0,7600.0,2371.0,0.7488181591033936,0.21176861226558685,0.6190476417541504,0.237789586186409,0.7622104287147522
YNL261W,YFL040W,0,2.069721,637.0,392.0,7599.0,2372.0,0.7487272620201111,0.2116982340812683,0.6190476417541504,0.23788988590240479,0.7621101140975952
YJL151C,YOR292C,0,2.068489,637.0,392.0,7598.0,2373.0,0.7486363649368286,0.21162790060043335,0.6190476417541504,0.23799017071723938,0.7620097994804382
YOR285W,YCL074W,0,2.0681267,637.0,392.0,7597.0,2374.0,0.7485454678535461,0.21155762672424316,0.6190476417541504,0.23809045553207397,0.761909544467926
YOR262W,YOR307C,0,2.0678859,637.0,392.0,7596.0,2375.0,0.7484545707702637,0.21148738265037537,0.6190476417541504,0.23819075524806976,0.761809229850769
YMR201C,YDL198C,0,2.0675447,637.0,392.0,7595.0,2376.0,0.7483636140823364,0.21141719818115234,0.6190476417541504,0.23829104006290436,0.7617089748382568
YJR158W,YMR316C-A,0,2.067541,637.0,392.0,7594.0,2377.0,0.748272716999054,0.2113470435142517,0.6190476417541504,0.23839133977890015,0.7616086602210999
YDR155C,YBR199W,0,2.0673702,637.0,392.0,7593.0,2378.0,0.7481818199157715,0.21127694845199585,0.6190476417541504,0.23849162459373474,0.7615083456039429
YAL039C,YBL003C,0,2.0670364,637.0,392.0,7592.0,2379.0,0.748090922832489,0.21120689809322357,0.6190476417541504,0.23859190940856934,0.7614080905914307
YKL055C,YOR161C,0,2.0667422,637.0,392.0,7591.0,2380.0,0.7480000257492065,0.21113689243793488,0.6190476417541504,0.23869220912456512,0.7613077759742737
YOR278W,YCR017C,0,2.0667417,637.0,392.0,7590.0,2381.0,0.7479090690612793,0.21106693148612976,0.6190476417541504,0.23879249393939972,0.7612075209617615
YOR028C,YHR183W,0,2.0663753,637.0,392.0,7589.0,2382.0,0.7478181719779968,0.21099701523780823,0.6190476417541504,0.2388927936553955,0.7611072063446045
YDR525W-A,YBR062C,0,2.0663674,637.0,392.0,7588.0,2383.0,0.7477272748947144,0.21092715859413147,0.6190476417541504,0.2389930784702301,0.7610068917274475
YGR144W,YMR134W,1,2.0663142,638.0,391.0,7588.0,2383.0,0.7478181719779968,0.21118834614753723,0.6200194358825684,0.2389930784702301,0.7610068917274475
YIR037W,YGL015C,0,2.0659258,638.0,391.0,7587.0,2384.0,0.7477272748947144,0.21111845970153809,0.6200194358825684,0.2390933781862259,0.7609066367149353
YHR176W,YGR034W,0,2.0653453,638.0,391.0,7586.0,2385.0,0.7476363778114319,0.21104863286018372,0.6200194358825684,0.23919366300106049,0.7608063220977783
YOR301W,YOL013C,0,2.065322,638.0,391.0,7585.0,2386.0,0.7475454807281494,0.21097883582115173,0.6200194358825684,0.23929394781589508,0.7607060670852661
YPL056C,YLR081W,0,2.0652618,638.0,391.0,7584.0,2387.0,0.7474545240402222,0.21090908348560333,0.6200194358825684,0.23939424753189087,0.7606057524681091
YOL022C,YOR317W,0,2.0651608,638.0,391.0,7583.0,2388.0,0.7473636269569397,0.2108393907546997,0.6200194358825684,0.23949453234672546,0.7605054378509521
YLR127C,YDR155C,0,2.0651395,638.0,391.0,7582.0,2389.0,0.7472727298736572,0.21076974272727966,0.6200194358825684,0.23959483206272125,0.7604051828384399
YPL209C,YNR022C,0,2.0643458,638.0,391.0,7581.0,2390.0,0.7471818327903748,0.2107001394033432,0.6200194358825684,0.23969511687755585,0.760304868221283
YNL223W,YML061C,1,2.063994,639.0,390.0,7581.0,2390.0,0.7472727298736572,0.21096071600914001,0.6209912300109863,0.23969511687755585,0.760304868221283
YDR129C,YER106W,0,2.0639617,639.0,390.0,7580.0,2391.0,0.7471818327903748,0.21089108288288116,0.6209912300109863,0.23979540169239044,0.7602046132087708
YHR034C,YOR086C,0,2.0637376,639.0,390.0,7579.0,2392.0,0.7470909357070923,0.2108215093612671,0.6209912300109863,0.23989570140838623,0.7601042985916138
YMR087W,YMR084W,0,2.0637155,639.0,390.0,7578.0,2393.0,0.746999979019165,0.2107519805431366,0.6209912300109863,0.23999598622322083,0.7600039839744568
YBL017C,YGR169C,0,2.0635073,639.0,390.0,7577.0,2394.0,0.7469090819358826,0.21068249642848969,0.6209912300109863,0.2400962859392166,0.7599037289619446
YPL209C,YKL100C,0,2.0629272,639.0,390.0,7576.0,2395.0,0.7468181848526001,0.21061305701732635,0.6209912300109863,0.2401965707540512,0.7598034143447876
YBR062C,YKL128C,0,2.0627646,639.0,390.0,7575.0,2396.0,0.7467272877693176,0.2105436623096466,0.6209912300109863,0.2402968555688858,0.7597031593322754
YNL002C,YOR088W,0,2.0621512,639.0,390.0,7574.0,2397.0,0.7466363906860352,0.21047431230545044,0.6209912300109863,0.2403971552848816,0.7596028447151184
YBR126C,YHR136C,0,2.0618422,639.0,390.0,7573.0,2398.0,0.7465454339981079,0.21040500700473785,0.6209912300109863,0.2404974400997162,0.7595025300979614
YML106W,YLL001W,0,2.061366,639.0,390.0,7572.0,2399.0,0.7464545369148254,0.21033574640750885,0.6209912300109863,0.24059773981571198,0.7594022750854492
YKL017C,YLR286C,0,2.061326,639.0,390.0,7571.0,2400.0,0.746363639831543,0.21026653051376343,0.6209912300109863,0.24069802463054657,0.7593019604682922
YIL156W-B,YOR312C,0,2.0613256,639.0,390.0,7570.0,2401.0,0.7462727427482605,0.21019737422466278,0.6209912300109863,0.24079830944538116,0.75920170545578
YBR235W,YJR045C,0,2.0609243,639.0,390.0,7569.0,2402.0,0.746181845664978,0.21012824773788452,0.6209912300109863,0.24089860916137695,0.759101390838623
YPL218W,YPL240C,1,2.0603864,640.0,389.0,7569.0,2402.0,0.7462727427482605,0.21038790047168732,0.6219630837440491,0.24089860916137695,0.759101390838623
YDR444W,YCL037C,0,2.0601602,640.0,389.0,7568.0,2403.0,0.746181845664978,0.21031875908374786,0.6219630837440491,0.24099889397621155,0.7590010762214661
YPL179W,YOR198C,0,2.0593097,640.0,389.0,7567.0,2404.0,0.7460908889770508,0.21024967730045319,0.6219630837440491,0.24109919369220734,0.7589008212089539
YNL156C,YGR032W,0,2.0592268,640.0,389.0,7566.0,2405.0,0.7459999918937683,0.2101806253194809,0.6219630837440491,0.24119947850704193,0.7588005065917969
YHR026W,YJL116C,0,2.0585558,640.0,389.0,7565.0,2406.0,0.7459090948104858,0.2101116180419922,0.6219630837440491,0.24129976332187653,0.7587002515792847
YLL005C,YER156C,0,2.058459,640.0,389.0,7564.0,2407.0,0.7458181977272034,0.21004267036914825,0.6219630837440491,0.24140006303787231,0.7585999369621277
YGR102C,YBR126W-A,0,2.0581517,640.0,389.0,7563.0,2408.0,0.7457273006439209,0.2099737524986267,0.6219630837440491,0.2415003478527069,0.7584996223449707
YHL028W,YOR100C,0,2.0574303,640.0,389.0,7562.0,2409.0,0.7456363439559937,0.20990489423274994,0.6219630837440491,0.2416006475687027,0.7583993673324585
YPL274W,YHR062C,0,2.0569332,640.0,389.0,7561.0,2410.0,0.7455454468727112,0.20983606576919556,0.6219630837440491,0.2417009323835373,0.7582990527153015
YKR042W,YLR090W,1,2.0565531,641.0,388.0,7561.0,2410.0,0.7456363439559937,0.21009504795074463,0.622934877872467,0.2417009323835373,0.7582990527153015
YJL158C,YIL010W,0,2.05639,641.0,388.0,7560.0,2411.0,0.7455454468727112,0.21002621948719025,0.622934877872467,0.2418012171983719,0.7581987977027893
YGR102C,YKL063C,0,2.056207,641.0,388.0,7559.0,2412.0,0.7454545497894287,0.20995742082595825,0.622934877872467,0.24190151691436768,0.7580984830856323
YPL250C,YIL083C,0,2.0558007,641.0,388.0,7558.0,2413.0,0.7453636527061462,0.20988866686820984,0.622934877872467,0.24200180172920227,0.7579981684684753
YER008C,YLR394W,0,2.055678,641.0,388.0,7557.0,2414.0,0.7452727556228638,0.2098199725151062,0.622934877872467,0.24210210144519806,0.7578979134559631
YCL001W,YJR045C,0,2.0555732,641.0,388.0,7556.0,2415.0,0.7451817989349365,0.20975130796432495,0.622934877872467,0.24220238626003265,0.7577975988388062
YDR032C,YER138C,0,2.0553503,641.0,388.0,7555.0,2416.0,0.745090901851654,0.20968268811702728,0.622934877872467,0.24230267107486725,0.757697343826294
YOL152W,YHR100C,0,2.0550666,641.0,388.0,7554.0,2417.0,0.7450000047683716,0.2096141278743744,0.622934877872467,0.24240297079086304,0.757597029209137
YBR278W,YGL050W,0,2.0549057,641.0,388.0,7553.0,2418.0,0.7449091076850891,0.20954559743404388,0.622934877872467,0.24250325560569763,0.75749671459198
YJL219W,YPL199C,0,2.0548933,641.0,388.0,7552.0,2419.0,0.7448182106018066,0.20947712659835815,0.622934877872467,0.24260355532169342,0.7573964595794678
YLR208W,YOR086C,0,2.0545783,641.0,388.0,7551.0,2420.0,0.7447272539138794,0.2094086855649948,0.622934877872467,0.24270384013652802,0.7572961449623108
YIL156W-B,YKR095W,0,2.0544214,641.0,388.0,7550.0,2421.0,0.7446363568305969,0.20934030413627625,0.622934877872467,0.2428041249513626,0.7571958899497986
YDR378C,YPR021C,0,2.0543733,641.0,388.0,7549.0,2422.0,0.7445454597473145,0.20927195250988007,0.622934877872467,0.2429044246673584,0.7570955753326416
YOR019W,YBR293W,0,2.0543528,641.0,388.0,7548.0,2423.0,0.744454562664032,0.20920366048812866,0.622934877872467,0.243004709482193,0.7569952607154846
YCL075W,YBR278W,0,2.054281,641.0,388.0,7547.0,2424.0,0.7443636655807495,0.20913539826869965,0.622934877872467,0.24310500919818878,0.7568950057029724
YKR003W,YMR259C,0,2.0542173,641.0,388.0,7546.0,2425.0,0.7442727088928223,0.2090671956539154,0.622934877872467,0.24320529401302338,0.7567946910858154
YPL194W,YJR055W,0,2.0530572,641.0,388.0,7545.0,2426.0,0.7441818118095398,0.20899902284145355,0.622934877872467,0.24330557882785797,0.7566944360733032
YDL237W,YCR017C,0,2.0528562,641.0,388.0,7544.0,2427.0,0.7440909147262573,0.20893089473247528,0.622934877872467,0.24340587854385376,0.7565941214561462
YGR033C,YOR343C-B,0,2.0519376,641.0,388.0,7543.0,2428.0,0.7440000176429749,0.20886282622814178,0.622934877872467,0.24350616335868835,0.7564938068389893
YGL049C,YBL090W,0,2.0515382,641.0,388.0,7542.0,2429.0,0.7439091205596924,0.20879478752613068,0.622934877872467,0.24360646307468414,0.756393551826477
YOR241W,YBR008C,0,2.0510554,641.0,388.0,7541.0,2430.0,0.7438181638717651,0.20872679352760315,0.622934877872467,0.24370674788951874,0.7562932372093201
YPR187W,YCR045C,0,2.050969,641.0,388.0,7540.0,2431.0,0.7437272667884827,0.2086588591337204,0.622934877872467,0.24380704760551453,0.7561929821968079
YFL002W-A,YLR130C,0,2.0505185,641.0,388.0,7539.0,2432.0,0.7436363697052002,0.20859095454216003,0.622934877872467,0.24390733242034912,0.7560926675796509
YFR011C,YOR020C,1,2.0505083,642.0,387.0,7539.0,2432.0,0.7437272667884827,0.20884840190410614,0.6239067316055298,0.24390733242034912,0.7560926675796509
YLR197W,YGR131W,0,2.0499563,642.0,387.0,7538.0,2433.0,0.7436363697052002,0.20878048241138458,0.6239067316055298,0.24400761723518372,0.7559923529624939
YMR099C,YCL048W,0,2.0488954,642.0,387.0,7537.0,2434.0,0.7435454726219177,0.2087126076221466,0.6239067316055298,0.2441079169511795,0.7558920979499817
YAL010C,YLR305C,1,2.048567,643.0,386.0,7537.0,2434.0,0.7436363697052002,0.20896977186203003,0.6248785257339478,0.2441079169511795,0.7558920979499817
YHR033W,YIL111W,0,2.0485613,643.0,386.0,7536.0,2435.0,0.7435454726219177,0.20890188217163086,0.6248785257339478,0.2442082017660141,0.7557917833328247
YLR042C,YDR536W,0,2.0482142,643.0,386.0,7535.0,2436.0,0.7434545159339905,0.20883403718471527,0.6248785257339478,0.2443085014820099,0.7556915283203125
YGL093W,YOR336W,0,2.0479136,643.0,386.0,7534.0,2437.0,0.743363618850708,0.20876623690128326,0.6248785257339478,0.24440878629684448,0.7555912137031555
YCL033C,YKL201C,0,2.0476637,643.0,386.0,7533.0,2438.0,0.7432727217674255,0.20869848132133484,0.6248785257339478,0.24450907111167908,0.7554908990859985
YLR154C,YCR036W,0,2.0476072,643.0,386.0,7532.0,2439.0,0.7431818246841431,0.2086307555437088,0.6248785257339478,0.24460937082767487,0.7553906440734863
YLR208W,YJL225C,0,2.0473921,643.0,386.0,7531.0,2440.0,0.7430909276008606,0.20856308937072754,0.6248785257339478,0.24470965564250946,0.7552903294563293
YKL152C,YDL182W,0,2.0471969,643.0,386.0,7530.0,2441.0,0.7429999709129333,0.20849545300006866,0.6248785257339478,0.24480995535850525,0.7551900744438171
YGL015C,YKR017C,0,2.0471363,643.0,386.0,7529.0,2442.0,0.7429090738296509,0.20842787623405457,0.6248785257339478,0.24491024017333984,0.7550897598266602
YKL184W,YML027W,0,2.0467548,643.0,386.0,7528.0,2443.0,0.7428181767463684,0.20836034417152405,0.6248785257339478,0.24501052498817444,0.7549894452095032
YIL010W,YGR233C,0,2.0459113,643.0,386.0,7527.0,2444.0,0.7427272796630859,0.20829284191131592,0.6248785257339478,0.24511082470417023,0.754889190196991
YBR216C,YKL208W,0,2.0458481,643.0,386.0,7526.0,2445.0,0.7426363825798035,0.20822538435459137,0.6248785257339478,0.24521110951900482,0.754788875579834
YNR001C,YML027W,0,2.0457067,643.0,386.0,7525.0,2446.0,0.7425454258918762,0.2081579864025116,0.6248785257339478,0.2453114092350006,0.7546886205673218
YFL036W,YBR020W,0,2.0455704,643.0,386.0,7524.0,2447.0,0.7424545288085938,0.2080906182527542,0.6248785257339478,0.2454116940498352,0.7545883059501648
YPR082C,YGR131W,0,2.0452216,643.0,386.0,7523.0,2448.0,0.7423636317253113,0.2080232948064804,0.6248785257339478,0.2455119788646698,0.7544879913330078
YGL005C,YBR278W,0,2.0445893,643.0,386.0,7522.0,2449.0,0.7422727346420288,0.20795601606369019,0.6248785257339478,0.2456122785806656,0.7543877363204956
YHR183W,YCL025C,0,2.042929,643.0,386.0,7521.0,2450.0,0.7421818375587463,0.20788878202438354,0.6248785257339478,0.24571256339550018,0.7542874217033386
YMR003W,YOR045W,0,2.042572,643.0,386.0,7520.0,2451.0,0.7420908808708191,0.20782159268856049,0.6248785257339478,0.24581286311149597,0.7541871666908264
YMR058W,YBL090W,0,2.0421941,643.0,386.0,7519.0,2452.0,0.7419999837875366,0.207754448056221,0.6248785257339478,0.24591314792633057,0.7540868520736694
YGL100W,YER109C,0,2.0411756,643.0,386.0,7518.0,2453.0,0.7419090867042542,0.20768733322620392,0.6248785257339478,0.24601343274116516,0.7539865374565125
YPR083W,YOR147W,1,2.0410826,644.0,385.0,7518.0,2453.0,0.7419999837875366,0.2079431712627411,0.6258503198623657,0.24601343274116516,0.7539865374565125
YFR010W,YHR105W,0,2.0407329,644.0,385.0,7517.0,2454.0,0.7419090867042542,0.207876056432724,0.6258503198623657,0.24611373245716095,0.7538862824440002
YJL082W,YCR045C,0,2.0407104,644.0,385.0,7516.0,2455.0,0.7418181896209717,0.2078089714050293,0.6258503198623657,0.24621401727199554,0.7537859678268433
YBR219C,YHL042W,0,2.0405307,644.0,385.0,7515.0,2456.0,0.7417272925376892,0.20774193108081818,0.6258503198623657,0.24631431698799133,0.753685712814331
YNL180C,YNL265C,0,2.0404694,644.0,385.0,7514.0,2457.0,0.741636335849762,0.20767495036125183,0.6258503198623657,0.24641460180282593,0.7535853981971741
YOL095C,YKL141W,1,2.0404053,645.0,384.0,7514.0,2457.0,0.7417272925376892,0.20793037116527557,0.6268221735954285,0.24641460180282593,0.7535853981971741
YDR541C,YOR100C,0,2.0402412,645.0,384.0,7513.0,2458.0,0.741636335849762,0.20786336064338684,0.6268221735954285,0.24651488661766052,0.7534850835800171
YDR049W,YHR194W,0,2.0401115,645.0,384.0,7512.0,2459.0,0.7415454387664795,0.2077963948249817,0.6268221735954285,0.2466151863336563,0.7533848285675049
YIL010W,YDR001C,0,2.0398989,645.0,384.0,7511.0,2460.0,0.741454541683197,0.20772947371006012,0.6268221735954285,0.2467154711484909,0.7532845139503479
YLR411W,YEL013W,0,2.0396457,645.0,384.0,7510.0,2461.0,0.7413636445999146,0.20766258239746094,0.6268221735954285,0.2468157708644867,0.7531842589378357
YPR037C,YMR134W,0,2.038826,645.0,384.0,7509.0,2462.0,0.7412727475166321,0.20759575068950653,0.6268221735954285,0.2469160556793213,0.7530839443206787
YDR076W,YMR112C,0,2.0387983,645.0,384.0,7508.0,2463.0,0.7411817908287048,0.2075289636850357,0.6268221735954285,0.24701634049415588,0.7529836297035217
YNL111C,YOR181W,0,2.0379045,645.0,384.0,7507.0,2464.0,0.7410908937454224,0.20746220648288727,0.6268221735954285,0.24711664021015167,0.7528833746910095
YPL111W,YDR310C,0,2.037748,645.0,384.0,7506.0,2465.0,0.7409999966621399,0.2073954939842224,0.6268221735954285,0.24721692502498627,0.7527830600738525
YGL210W,YMR293C,0,2.0376508,645.0,384.0,7505.0,2466.0,0.7409090995788574,0.20732882618904114,0.6268221735954285,0.24731722474098206,0.7526828050613403
YKL124W,YDL237W,0,2.0376005,645.0,384.0,7504.0,2467.0,0.740818202495575,0.20726221799850464,0.6268221735954285,0.24741750955581665,0.7525824904441833
YDL045C,YGL244W,0,2.036852,645.0,384.0,7503.0,2468.0,0.7407272458076477,0.20719562470912933,0.6268221735954285,0.24751779437065125,0.7524821758270264
YPR094W,YCR069W,0,2.0367386,645.0,384.0,7502.0,2469.0,0.7406363487243652,0.2071290910243988,0.6268221735954285,0.24761809408664703,0.7523819208145142
YDR258C,YLR090W,1,2.0364377,646.0,383.0,7502.0,2469.0,0.7407272458076477,0.2073836326599121,0.6277939677238464,0.24761809408664703,0.7523819208145142
YBL057C,YNR063W,0,2.0361712,646.0,383.0,7501.0,2470.0,0.7406363487243652,0.2073170691728592,0.6277939677238464,0.24771837890148163,0.7522816061973572
YLR151C,YGL010W,0,2.0361679,646.0,383.0,7500.0,2471.0,0.7405454516410828,0.20725056529045105,0.6277939677238464,0.24781867861747742,0.752181351184845
YDR150W,YNL310C,1,2.0357585,647.0,382.0,7500.0,2471.0,0.7406363487243652,0.20750480890274048,0.6287658214569092,0.24781867861747742,0.752181351184845
YDL018C,YMR186W,0,2.0350828,647.0,382.0,7499.0,2472.0,0.7405454516410828,0.20743827521800995,0.6287658214569092,0.247918963432312,0.752081036567688
YHR154W,YJL116C,0,2.0348353,647.0,382.0,7498.0,2473.0,0.7404545545578003,0.2073718011379242,0.6287658214569092,0.2480192631483078,0.751980721950531
YKR102W,YIL151C,0,2.0347528,647.0,382.0,7497.0,2474.0,0.7403636574745178,0.20730535686016083,0.6287658214569092,0.2481195479631424,0.7518804669380188
YHL012W,YBR008C,0,2.0344265,647.0,382.0,7496.0,2475.0,0.7402727007865906,0.20723894238471985,0.6287658214569092,0.248219832777977,0.7517801523208618
YLR391W-A,YNR027W,0,2.0341454,647.0,382.0,7495.0,2476.0,0.7401818037033081,0.20717258751392365,0.6287658214569092,0.24832013249397278,0.7516798973083496
YMR005W,YOR088W,0,2.033894,647.0,382.0,7494.0,2477.0,0.7400909066200256,0.20710627734661102,0.6287658214569092,0.24842041730880737,0.7515795826911926
YDR539W,YGR131W,0,2.0336742,647.0,382.0,7493.0,2478.0,0.7400000095367432,0.2070399969816208,0.6287658214569092,0.24852071702480316,0.7514792680740356
YFL050C,YKL069W,0,2.0336573,647.0,382.0,7492.0,2479.0,0.7399091124534607,0.20697376132011414,0.6287658214569092,0.24862100183963776,0.7513790130615234
YKL018W,YML061C,0,2.033486,647.0,382.0,7491.0,2480.0,0.7398181557655334,0.20690758526325226,0.6287658214569092,0.24872128665447235,0.7512786984443665
YML082W,YML069W,0,2.033225,647.0,382.0,7490.0,2481.0,0.739727258682251,0.20684143900871277,0.6287658214569092,0.24882158637046814,0.7511784434318542
YBR107C,YDR539W,0,2.0321484,647.0,382.0,7489.0,2482.0,0.7396363615989685,0.20677532255649567,0.6287658214569092,0.24892187118530273,0.7510781288146973
YPL242C,YDR059C,0,2.0318034,647.0,382.0,7488.0,2483.0,0.739545464515686,0.20670926570892334,0.6287658214569092,0.24902217090129852,0.7509778141975403
YPL179W,YFL010W-A,0,2.0313914,647.0,382.0,7487.0,2484.0,0.7394545674324036,0.2066432386636734,0.6287658214569092,0.24912245571613312,0.7508775591850281
YGL250W,YOR075W,0,2.0310507,647.0,382.0,7486.0,2485.0,0.7393636107444763,0.20657727122306824,0.6287658214569092,0.2492227405309677,0.7507772445678711
YER004W,YDR370C,0,2.0308874,647.0,382.0,7485.0,2486.0,0.7392727136611938,0.20651133358478546,0.6287658214569092,0.2493230402469635,0.7506769895553589
YDL119C,YLR259C,0,2.030702,647.0,382.0,7484.0,2487.0,0.7391818165779114,0.20644544064998627,0.6287658214569092,0.2494233250617981,0.7505766749382019
YJL127C-B,YPR125W,1,2.0306494,648.0,381.0,7484.0,2487.0,0.7392727136611938,0.20669856667518616,0.6297376155853271,0.2494233250617981,0.7505766749382019
YPL056C,YDL155W,0,2.0301242,648.0,381.0,7483.0,2488.0,0.7391818165779114,0.20663265883922577,0.6297376155853271,0.24952362477779388,0.7504763603210449
YDR356W,YLR023C,0,2.0299125,648.0,381.0,7482.0,2489.0,0.7390909194946289,0.20656678080558777,0.6297376155853271,0.24962390959262848,0.7503761053085327
YKL100C,YLR037C,0,2.0290923,648.0,381.0,7481.0,2490.0,0.7390000224113464,0.20650096237659454,0.6297376155853271,0.24972419440746307,0.7502757906913757
YOR158W,YDR164C,0,2.02899,648.0,381.0,7480.0,2491.0,0.7389090657234192,0.2064351737499237,0.6297376155853271,0.24982449412345886,0.7501755356788635
YFL014W,YPR167C,0,2.0285678,648.0,381.0,7479.0,2492.0,0.7388181686401367,0.20636942982673645,0.6297376155853271,0.24992477893829346,0.7500752210617065
YPL274W,YBL029C-A,0,2.028548,648.0,381.0,7478.0,2493.0,0.7387272715568542,0.20630373060703278,0.6297376155853271,0.25002506375312805,0.7499749064445496
YGR229C,YLR110C,0,2.0282865,648.0,381.0,7477.0,2494.0,0.7386363744735718,0.2062380611896515,0.6297376155853271,0.25012537837028503,0.7498746514320374
YBR169C,YCR102C,0,2.0275333,648.0,381.0,7476.0,2495.0,0.7385454773902893,0.20617245137691498,0.6297376155853271,0.25022566318511963,0.7497743368148804
YLR287C,YBR042C,0,2.0266373,648.0,381.0,7475.0,2496.0,0.7384545207023621,0.20610687136650085,0.6297376155853271,0.2503259479999542,0.7496740818023682
YGL128C,YDL155W,0,2.026559,648.0,381.0,7474.0,2497.0,0.7383636236190796,0.2060413360595703,0.6297376155853271,0.2504262328147888,0.7495737671852112
YHR134W,YHR074W,0,2.0265074,648.0,381.0,7473.0,2498.0,0.7382727265357971,0.20597584545612335,0.6297376155853271,0.2505265176296234,0.7494734525680542
