Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR078W,YLR238W,0,2.1462193,615.0,412.0,8342.0,1631.0,0.8142727017402649,0.2738201320171356,0.5988315343856812,0.16354155540466309,0.8364584445953369
YJL100W,YPL022W,0,2.1459968,615.0,412.0,8341.0,1632.0,0.8141818046569824,0.27369827032089233,0.5988315343856812,0.16364184021949768,0.8363581895828247
YML098W,YNL291C,0,2.145559,615.0,412.0,8340.0,1633.0,0.8140909075737,0.2735764980316162,0.5988315343856812,0.16374211013317108,0.8362578749656677
YCR026C,YBR295W,0,2.1454713,615.0,412.0,8339.0,1634.0,0.8140000104904175,0.273454874753952,0.5988315343856812,0.16384238004684448,0.8361576199531555
YBR273C,YMR278W,0,2.145254,615.0,412.0,8338.0,1635.0,0.813909113407135,0.273333340883255,0.5988315343856812,0.16394264996051788,0.8360573649406433
YAL038W,YDR117C,0,2.1443806,615.0,412.0,8337.0,1636.0,0.8138181567192078,0.27321189641952515,0.5988315343856812,0.16404291987419128,0.8359571099281311
YGL059W,YNL051W,0,2.1437025,615.0,412.0,8336.0,1637.0,0.8137272596359253,0.2730906009674072,0.5988315343856812,0.16414318978786469,0.8358567953109741
YAL011W,YBR254C,0,2.14272,615.0,412.0,8335.0,1638.0,0.8136363625526428,0.2729693651199341,0.5988315343856812,0.16424345970153809,0.8357565402984619
YFR011C,YLR163C,1,2.1424172,616.0,411.0,8335.0,1638.0,0.8137272596359253,0.2732919156551361,0.5998052358627319,0.16424345970153809,0.8357565402984619
YDR516C,YGL234W,0,2.14234,616.0,411.0,8334.0,1639.0,0.8136363625526428,0.27317073941230774,0.5998052358627319,0.1643437296152115,0.8356562852859497
YJL155C,YGL092W,0,2.1420848,616.0,411.0,8333.0,1640.0,0.8135454654693604,0.27304965257644653,0.5998052358627319,0.1644439995288849,0.8355560302734375
YDL208W,YDR046C,0,2.1413848,616.0,411.0,8332.0,1641.0,0.8134545683860779,0.2729286551475525,0.5998052358627319,0.1645442694425583,0.8354557156562805
YLL066C,YBR254C,0,2.141241,616.0,411.0,8331.0,1642.0,0.8133636116981506,0.2728078067302704,0.5998052358627319,0.1646445393562317,0.8353554606437683
YKR051W,YAL009W,0,2.141236,616.0,411.0,8330.0,1643.0,0.8132727146148682,0.27268701791763306,0.5998052358627319,0.1647448092699051,0.8352552056312561
YBL055C,YNL046W,0,2.1410081,616.0,411.0,8329.0,1644.0,0.8131818175315857,0.27256637811660767,0.5998052358627319,0.1648450791835785,0.8351548910140991
YLR288C,YDR345C,0,2.1409652,616.0,411.0,8328.0,1645.0,0.8130909204483032,0.27244582772254944,0.5998052358627319,0.1649453490972519,0.8350546360015869
YGL086W,YBL006C,0,2.1406047,616.0,411.0,8327.0,1646.0,0.8130000233650208,0.2723253667354584,0.5998052358627319,0.1650456190109253,0.8349543809890747
YDR432W,YIL148W,0,2.1403134,616.0,411.0,8326.0,1647.0,0.8129090666770935,0.27220502495765686,0.5998052358627319,0.1651458889245987,0.8348541259765625
YDR046C,YKL112W,0,2.139623,616.0,411.0,8325.0,1648.0,0.812818169593811,0.2720848023891449,0.5998052358627319,0.1652461588382721,0.8347538113594055
YMR300C,YMR136W,0,2.1393974,616.0,411.0,8324.0,1649.0,0.8127272725105286,0.2719646692276001,0.5998052358627319,0.1653464287519455,0.8346535563468933
YBR069C,YHR192W,0,2.1386967,616.0,411.0,8323.0,1650.0,0.8126363754272461,0.27184465527534485,0.5998052358627319,0.1654466986656189,0.8345533013343811
YKL084W,YGR049W,1,2.1385465,617.0,410.0,8323.0,1650.0,0.8127272725105286,0.27216586470603943,0.6007789969444275,0.1654466986656189,0.8345533013343811
YPR033C,YNL155W,0,2.1382902,617.0,410.0,8322.0,1651.0,0.8126363754272461,0.2720458507537842,0.6007789969444275,0.1655469834804535,0.8344530463218689
YMR102C,YOL081W,0,2.1381915,617.0,410.0,8321.0,1652.0,0.8125454783439636,0.2719259560108185,0.6007789969444275,0.1656472533941269,0.8343527317047119
YBR158W,YGR049W,0,2.136723,617.0,410.0,8320.0,1653.0,0.8124545216560364,0.27180618047714233,0.6007789969444275,0.1657475233078003,0.8342524766921997
YPR113W,YGL178W,0,2.1365192,617.0,410.0,8319.0,1654.0,0.8123636245727539,0.27168649435043335,0.6007789969444275,0.1658477932214737,0.8341522216796875
YKL160W,YCL003W,0,2.1361954,617.0,410.0,8318.0,1655.0,0.8122727274894714,0.27156689763069153,0.6007789969444275,0.1659480631351471,0.8340519666671753
YOR382W,YBR205W,0,2.1358,617.0,410.0,8317.0,1656.0,0.812181830406189,0.27144742012023926,0.6007789969444275,0.1660483330488205,0.8339516520500183
YJR082C,YER182W,0,2.1354277,617.0,410.0,8316.0,1657.0,0.8120909333229065,0.27132806181907654,0.6007789969444275,0.1661486029624939,0.8338513970375061
YDR409W,YIR041W,0,2.1347806,617.0,410.0,8315.0,1658.0,0.8119999766349792,0.271208792924881,0.6007789969444275,0.1662488728761673,0.8337511420249939
YKL013C,YDR542W,0,2.1346662,617.0,410.0,8314.0,1659.0,0.8119090795516968,0.271089643239975,0.6007789969444275,0.1663491427898407,0.8336508870124817
YGL047W,YIL130W,0,2.1344063,617.0,410.0,8313.0,1660.0,0.8118181824684143,0.27097058296203613,0.6007789969444275,0.1664494127035141,0.8335505723953247
YPR161C,YFR015C,0,2.13395,617.0,410.0,8312.0,1661.0,0.8117272853851318,0.27085161209106445,0.6007789969444275,0.1665496826171875,0.8334503173828125
YNL213C,YLL001W,1,2.1338923,618.0,409.0,8312.0,1661.0,0.8118181824684143,0.27117156982421875,0.6017526984214783,0.1665496826171875,0.8334503173828125
YGR246C,YBR222C,0,2.1337516,618.0,409.0,8311.0,1662.0,0.8117272853851318,0.27105262875556946,0.6017526984214783,0.1666499525308609,0.8333500623703003
YDR279W,YFR022W,0,2.1336792,618.0,409.0,8310.0,1663.0,0.8116363883018494,0.2709338068962097,0.6017526984214783,0.1667502224445343,0.8332497477531433
YCR070W,YDR276C,0,2.1335557,618.0,409.0,8309.0,1664.0,0.8115454316139221,0.27081507444381714,0.6017526984214783,0.1668504923582077,0.8331494927406311
YOL016C,YDR451C,0,2.133402,618.0,409.0,8308.0,1665.0,0.8114545345306396,0.2706964612007141,0.6017526984214783,0.1669507622718811,0.8330492377281189
YCL057C-A,YER148W,0,2.1333897,618.0,409.0,8307.0,1666.0,0.8113636374473572,0.27057793736457825,0.6017526984214783,0.1670510321855545,0.8329489827156067
YHR178W,YJL001W,0,2.133196,618.0,409.0,8306.0,1667.0,0.8112727403640747,0.27045953273773193,0.6017526984214783,0.1671513020992279,0.8328486680984497
YDR318W,YDL138W,0,2.133082,618.0,409.0,8305.0,1668.0,0.8111818432807922,0.2703412175178528,0.6017526984214783,0.1672515720129013,0.8327484130859375
YLL016W,YIL131C,0,2.132498,618.0,409.0,8304.0,1669.0,0.811090886592865,0.2702229917049408,0.6017526984214783,0.1673518568277359,0.8326481580734253
YOR131C,YDL028C,0,2.1323938,618.0,409.0,8303.0,1670.0,0.8109999895095825,0.27010488510131836,0.6017526984214783,0.1674521267414093,0.8325479030609131
YGR283C,YOR344C,0,2.1321952,618.0,409.0,8302.0,1671.0,0.8109090924263,0.2699868977069855,0.6017526984214783,0.1675523966550827,0.8324475884437561
YKL190W,YDL211C,0,2.1315525,618.0,409.0,8301.0,1672.0,0.8108181953430176,0.26986899971961975,0.6017526984214783,0.1676526665687561,0.8323473334312439
YOR054C,YHR052W,0,2.131487,618.0,409.0,8300.0,1673.0,0.8107272982597351,0.2697511911392212,0.6017526984214783,0.1677529364824295,0.8322470784187317
YGL002W,YDR153C,0,2.1310878,618.0,409.0,8299.0,1674.0,0.8106363415718079,0.2696335017681122,0.6017526984214783,0.1678532063961029,0.8321468234062195
YDR338C,YNL131W,0,2.1310735,618.0,409.0,8298.0,1675.0,0.8105454444885254,0.2695159316062927,0.6017526984214783,0.1679534763097763,0.8320465087890625
YHL027W,YLR126C,0,2.1308548,618.0,409.0,8297.0,1676.0,0.8104545474052429,0.26939842104911804,0.6017526984214783,0.1680537462234497,0.8319462537765503
YMR012W,YJR100C,1,2.1303155,619.0,408.0,8297.0,1676.0,0.8105454444885254,0.2697167694568634,0.602726399898529,0.1680537462234497,0.8319462537765503
YLR203C,YLR422W,1,2.1299467,620.0,407.0,8297.0,1676.0,0.8106363415718079,0.2700348496437073,0.6037001013755798,0.1680537462234497,0.8319462537765503
YIL049W,YLR297W,0,2.1298254,620.0,407.0,8296.0,1677.0,0.8105454444885254,0.2699172794818878,0.6037001013755798,0.1681540161371231,0.8318459987640381
YGL011C,YGR108W,0,2.1294577,620.0,407.0,8295.0,1678.0,0.8104545474052429,0.2697998285293579,0.6037001013755798,0.1682542860507965,0.8317456841468811
YBL046W,YJR046W,0,2.1288996,620.0,407.0,8294.0,1679.0,0.8103636503219604,0.26968246698379517,0.6037001013755798,0.1683545559644699,0.8316454291343689
YLL007C,YMR134W,1,2.1286075,621.0,406.0,8294.0,1679.0,0.8104545474052429,0.27000001072883606,0.6046738028526306,0.1683545559644699,0.8316454291343689
YER039C,YNL132W,0,2.1285365,621.0,406.0,8293.0,1680.0,0.8103636503219604,0.2698826491832733,0.6046738028526306,0.1684548258781433,0.8315451741218567
YDR219C,YIL062C,1,2.1285107,622.0,405.0,8293.0,1680.0,0.8104545474052429,0.27019983530044556,0.6056475043296814,0.1684548258781433,0.8315451741218567
YOL016C,YER063W,0,2.1284266,622.0,405.0,8292.0,1681.0,0.8103636503219604,0.2700825035572052,0.6056475043296814,0.1685550957918167,0.8314449191093445
YGR062C,YGR029W,1,2.1281235,623.0,404.0,8292.0,1681.0,0.8104545474052429,0.2703993022441864,0.6066212058067322,0.1685550957918167,0.8314449191093445
YKL096W,YER142C,0,2.1277087,623.0,404.0,8291.0,1682.0,0.8103636503219604,0.27028200030326843,0.6066212058067322,0.1686553657054901,0.8313446044921875
YOR131C,YGR296W,0,2.1271465,623.0,404.0,8290.0,1683.0,0.810272753238678,0.2701647877693176,0.6066212058067322,0.1687556356191635,0.8312443494796753
YKL096W,YLR361C,0,2.1266663,623.0,404.0,8289.0,1684.0,0.8101817965507507,0.27004769444465637,0.6066212058067322,0.16885590553283691,0.8311440944671631
YNL245C,YOR059C,0,2.1262605,623.0,404.0,8288.0,1685.0,0.8100908994674683,0.2699306905269623,0.6066212058067322,0.16895617544651031,0.8310438394546509
YIL122W,YDR085C,0,2.1262546,623.0,404.0,8287.0,1686.0,0.8100000023841858,0.26981377601623535,0.6066212058067322,0.16905644536018372,0.8309435248374939
YDR162C,YHR115C,0,2.1258714,623.0,404.0,8286.0,1687.0,0.8099091053009033,0.269696980714798,0.6066212058067322,0.1691567301750183,0.8308432698249817
YCR055C,YGR003W,0,2.1258092,623.0,404.0,8285.0,1688.0,0.8098182082176208,0.26958027482032776,0.6066212058067322,0.1692570000886917,0.8307430148124695
YNL075W,YGR161W-A,0,2.1254854,623.0,404.0,8284.0,1689.0,0.8097272515296936,0.2694636583328247,0.6066212058067322,0.1693572700023651,0.8306427597999573
YIL065C,YAL048C,1,2.1247709,624.0,403.0,8284.0,1689.0,0.8098182082176208,0.2697795033454895,0.607594907283783,0.1693572700023651,0.8306427597999573
YGL059W,YBL055C,0,2.1244426,624.0,403.0,8283.0,1690.0,0.8097272515296936,0.26966291666030884,0.607594907283783,0.1694575399160385,0.8305424451828003
YGL037C,YML097C,0,2.1241581,624.0,403.0,8282.0,1691.0,0.8096363544464111,0.2695464491844177,0.607594907283783,0.16955780982971191,0.8304421901702881
YBL071W-A,YGL076C,0,2.123938,624.0,403.0,8281.0,1692.0,0.8095454573631287,0.2694300413131714,0.607594907283783,0.16965807974338531,0.8303419351577759
YCR011C,YDR234W,0,2.1237273,624.0,403.0,8280.0,1693.0,0.8094545602798462,0.269313782453537,0.607594907283783,0.16975834965705872,0.8302416801452637
YDR313C,YPL159C,0,2.1233802,624.0,403.0,8279.0,1694.0,0.8093636631965637,0.26919758319854736,0.607594907283783,0.16985861957073212,0.8301413655281067
YLR426W,YDR424C,0,2.1233404,624.0,403.0,8278.0,1695.0,0.8092727065086365,0.2690815031528473,0.607594907283783,0.16995888948440552,0.8300411105155945
YER158C,YDR424C,0,2.1231086,624.0,403.0,8277.0,1696.0,0.809181809425354,0.2689655125141144,0.607594907283783,0.17005915939807892,0.8299408555030823
YDR438W,YEL027W,0,2.122577,624.0,403.0,8276.0,1697.0,0.8090909123420715,0.268849641084671,0.607594907283783,0.17015942931175232,0.8298405408859253
YJL046W,YPR079W,0,2.1223514,624.0,403.0,8275.0,1698.0,0.8090000152587891,0.2687338590621948,0.607594907283783,0.17025969922542572,0.8297402858734131
YKR101W,YHL034C,0,2.122121,624.0,403.0,8274.0,1699.0,0.8089091181755066,0.2686181664466858,0.607594907283783,0.17035996913909912,0.8296400308609009
YJL155C,YDL003W,0,2.1221073,624.0,403.0,8273.0,1700.0,0.8088181614875793,0.2685025930404663,0.607594907283783,0.17046023905277252,0.8295397758483887
YNL045W,YHR106W,0,2.122017,624.0,403.0,8272.0,1701.0,0.8087272644042969,0.268387109041214,0.607594907283783,0.17056050896644592,0.8294394612312317
YKR049C,YKR022C,0,2.1219027,624.0,403.0,8271.0,1702.0,0.8086363673210144,0.26827171444892883,0.607594907283783,0.17066077888011932,0.8293392062187195
YOR167C,YGL156W,0,2.1216478,624.0,403.0,8270.0,1703.0,0.8085454702377319,0.2681564390659332,0.607594907283783,0.17076104879379272,0.8292389512062073
YML019W,YDR343C,0,2.1211407,624.0,403.0,8269.0,1704.0,0.8084545731544495,0.2680412232875824,0.607594907283783,0.17086131870746613,0.8291386961936951
YKL080W,YDR367W,0,2.1210892,624.0,403.0,8268.0,1705.0,0.8083636164665222,0.2679261565208435,0.607594907283783,0.17096160352230072,0.8290383815765381
YNL151C,YPL159C,0,2.1208074,624.0,403.0,8267.0,1706.0,0.8082727193832397,0.2678111493587494,0.607594907283783,0.17106187343597412,0.8289381265640259
YER129W,YLR054C,0,2.1200407,624.0,403.0,8266.0,1707.0,0.8081818222999573,0.2676962614059448,0.607594907283783,0.17116214334964752,0.8288378715515137
YBL050W,YOL075C,0,2.1199129,624.0,403.0,8265.0,1708.0,0.8080909252166748,0.2675814628601074,0.607594907283783,0.17126241326332092,0.8287376165390015
YKL084W,YNL201C,0,2.1198633,624.0,403.0,8264.0,1709.0,0.8080000281333923,0.26746678352355957,0.607594907283783,0.17136268317699432,0.8286373019218445
YPL208W,YDR374C,0,2.1197467,624.0,403.0,8263.0,1710.0,0.8079090714454651,0.2673521935939789,0.607594907283783,0.17146295309066772,0.8285370469093323
YIL003W,YHL017W,0,2.1182585,624.0,403.0,8262.0,1711.0,0.8078181743621826,0.26723769307136536,0.607594907283783,0.17156322300434113,0.8284367918968201
YHR096C,YOR006C,0,2.1181352,624.0,403.0,8261.0,1712.0,0.8077272772789001,0.267123281955719,0.607594907283783,0.17166349291801453,0.8283365368843079
YHR155W,YNL097C,0,2.1169913,624.0,403.0,8260.0,1713.0,0.8076363801956177,0.2670089900493622,0.607594907283783,0.17176376283168793,0.8282362222671509
YIL099W,YER165W,0,2.1167784,624.0,403.0,8259.0,1714.0,0.8075454831123352,0.26689478754997253,0.607594907283783,0.17186403274536133,0.8281359672546387
YLR455W,YER142C,0,2.1167054,624.0,403.0,8258.0,1715.0,0.807454526424408,0.26678067445755005,0.607594907283783,0.17196430265903473,0.8280357122421265
YLR263W,YLR132C,0,2.1165628,624.0,403.0,8257.0,1716.0,0.8073636293411255,0.2666666805744171,0.607594907283783,0.17206457257270813,0.8279353976249695
YGL189C,YBR283C,0,2.1156204,624.0,403.0,8256.0,1717.0,0.807272732257843,0.26655274629592896,0.607594907283783,0.17216484248638153,0.8278351426124573
YGL219C,YLR256W-A,0,2.1152766,624.0,403.0,8255.0,1718.0,0.8071818351745605,0.26643893122673035,0.607594907283783,0.17226511240005493,0.8277348875999451
YDR487C,YPR081C,0,2.114489,624.0,403.0,8254.0,1719.0,0.8070909380912781,0.2663252353668213,0.607594907283783,0.17236538231372833,0.8276346325874329
YOL073C,YOR096W,0,2.1139772,624.0,403.0,8253.0,1720.0,0.8069999814033508,0.266211599111557,0.607594907283783,0.17246565222740173,0.8275343179702759
YLR248W,YJL160C,0,2.1129456,624.0,403.0,8252.0,1721.0,0.8069090843200684,0.2660980820655823,0.607594907283783,0.17256592214107513,0.8274340629577637
YER039C,YDR308C,0,2.112363,624.0,403.0,8251.0,1722.0,0.8068181872367859,0.2659846544265747,0.607594907283783,0.17266619205474854,0.8273338079452515
YBR299W,YMR176W,0,2.1123312,624.0,403.0,8250.0,1723.0,0.8067272901535034,0.2658713161945343,0.607594907283783,0.17276647686958313,0.8272335529327393
YLL001W,YNL070W,1,2.1120875,625.0,402.0,8250.0,1723.0,0.8068181872367859,0.2661839723587036,0.6085686683654785,0.17276647686958313,0.8272335529327393
YMR194C-B,YMR282C,0,2.1120222,625.0,402.0,8249.0,1724.0,0.8067272901535034,0.2660706639289856,0.6085686683654785,0.17286674678325653,0.8271332383155823
YCR016W,YBR195C,0,2.1108322,625.0,402.0,8248.0,1725.0,0.806636393070221,0.26595744490623474,0.6085686683654785,0.17296701669692993,0.8270329833030701
YJR044C,YML071C,0,2.1096117,625.0,402.0,8247.0,1726.0,0.8065454363822937,0.26584431529045105,0.6085686683654785,0.17306728661060333,0.8269327282905579
YER172C,YKR051W,0,2.1094766,625.0,402.0,8246.0,1727.0,0.8064545392990112,0.2657313048839569,0.6085686683654785,0.17316755652427673,0.8268324732780457
YBL052C,YER050C,0,2.10924,625.0,402.0,8245.0,1728.0,0.8063636422157288,0.26561835408210754,0.6085686683654785,0.17326782643795013,0.8267321586608887
YJR026W,YMR169C,0,2.109193,625.0,402.0,8244.0,1729.0,0.8062727451324463,0.26550552248954773,0.6085686683654785,0.17336809635162354,0.8266319036483765
YPR095C,YER130C,0,2.108843,625.0,402.0,8243.0,1730.0,0.806181788444519,0.2653927803039551,0.6085686683654785,0.17346836626529694,0.8265316486358643
YMR287C,YOR162C,0,2.1084888,625.0,402.0,8242.0,1731.0,0.8060908913612366,0.2652801275253296,0.6085686683654785,0.17356863617897034,0.826431393623352
YLR154W-C,YAL009W,0,2.1084082,625.0,402.0,8241.0,1732.0,0.8059999942779541,0.26516759395599365,0.6085686683654785,0.17366890609264374,0.8263310790061951
YJL170C,YDR085C,0,2.1082437,625.0,402.0,8240.0,1733.0,0.8059090971946716,0.2650551199913025,0.6085686683654785,0.17376917600631714,0.8262308239936829
YGL134W,YOR276W,0,2.1080682,625.0,402.0,8239.0,1734.0,0.8058182001113892,0.2649427652359009,0.6085686683654785,0.17386944591999054,0.8261305689811707
YDR331W,YOR228C,0,2.1076233,625.0,402.0,8238.0,1735.0,0.8057272434234619,0.26483049988746643,0.6085686683654785,0.17396971583366394,0.8260302543640137
YDR098C-A,YJL197W,0,2.1074722,625.0,402.0,8237.0,1736.0,0.8056363463401794,0.26471835374832153,0.6085686683654785,0.17406998574733734,0.8259299993515015
YER173W,YMR116C,0,2.1074016,625.0,402.0,8236.0,1737.0,0.805545449256897,0.2646062672138214,0.6085686683654785,0.17417025566101074,0.8258297443389893
YDL036C,YOR004W,0,2.1066537,625.0,402.0,8235.0,1738.0,0.8054545521736145,0.26449429988861084,0.6085686683654785,0.17427052557468414,0.825729489326477
YLR356W,YDL239C,1,2.106527,626.0,401.0,8235.0,1738.0,0.805545449256897,0.264805406332016,0.6095423698425293,0.17427052557468414,0.825729489326477
YCR028C-A,YNL070W,1,2.1056023,627.0,400.0,8235.0,1738.0,0.8056363463401794,0.26511627435684204,0.6105160713195801,0.17427052557468414,0.825729489326477
YMR169C,YJL216C,0,2.104328,627.0,400.0,8234.0,1739.0,0.805545449256897,0.2650042176246643,0.6105160713195801,0.17437079548835754,0.8256291747093201
YHR175W,YML015C,0,2.1040852,627.0,400.0,8233.0,1740.0,0.8054545521736145,0.2648922801017761,0.6105160713195801,0.17447106540203094,0.8255289196968079
YPL166W,YIL131C,0,2.102069,627.0,400.0,8232.0,1741.0,0.805363655090332,0.2647804021835327,0.6105160713195801,0.17457133531570435,0.8254286646842957
YFL004W,YOL026C,0,2.1018648,627.0,400.0,8231.0,1742.0,0.8052726984024048,0.26466864347457886,0.6105160713195801,0.17467162013053894,0.8253284096717834
YJR078W,YKL176C,0,2.1011064,627.0,400.0,8230.0,1743.0,0.8051818013191223,0.26455697417259216,0.6105160713195801,0.17477189004421234,0.8252280950546265
YKL060C,YGR179C,0,2.1010122,627.0,400.0,8229.0,1744.0,0.8050909042358398,0.26444539427757263,0.6105160713195801,0.17487215995788574,0.8251278400421143
YLR355C,YJR046W,0,2.0998042,627.0,400.0,8228.0,1745.0,0.8050000071525574,0.26433390378952026,0.6105160713195801,0.17497242987155914,0.825027585029602
YIL009C-A,YDL164C,0,2.0994225,627.0,400.0,8227.0,1746.0,0.8049091100692749,0.26422250270843506,0.6105160713195801,0.17507269978523254,0.8249273300170898
YLL018C,YGR216C,0,2.0988348,627.0,400.0,8226.0,1747.0,0.8048181533813477,0.264111191034317,0.6105160713195801,0.17517296969890594,0.8248270153999329
YMR077C,YCL008C,0,2.09859,627.0,400.0,8225.0,1748.0,0.8047272562980652,0.2639999985694885,0.6105160713195801,0.17527323961257935,0.8247267603874207
YJL167W,YIR022W,0,2.0983336,627.0,400.0,8224.0,1749.0,0.8046363592147827,0.2638888955116272,0.6105160713195801,0.17537350952625275,0.8246265053749084
YLR163C,YLR090W,1,2.0975294,628.0,399.0,8224.0,1749.0,0.8047272562980652,0.26419857144355774,0.6114897727966309,0.17537350952625275,0.8246265053749084
YIL149C,YNL322C,0,2.097216,628.0,399.0,8223.0,1750.0,0.8046363592147827,0.2640874683856964,0.6114897727966309,0.17547377943992615,0.8245262503623962
YKL182W,YNL334C,0,2.0970788,628.0,399.0,8222.0,1751.0,0.8045454621315002,0.26397645473480225,0.6114897727966309,0.17557404935359955,0.8244259357452393
YBL104C,YBR162C,0,2.096781,628.0,399.0,8221.0,1752.0,0.8044545650482178,0.26386556029319763,0.6114897727966309,0.17567431926727295,0.824325680732727
YJL046W,YOL128C,0,2.096581,628.0,399.0,8220.0,1753.0,0.8043636083602905,0.2637547254562378,0.6114897727966309,0.17577458918094635,0.8242254257202148
YDR352W,YBR162C,0,2.0954494,628.0,399.0,8219.0,1754.0,0.8042727112770081,0.2636440098285675,0.6114897727966309,0.17587485909461975,0.8241251111030579
YAR028W,YJL206C,0,2.0951858,628.0,399.0,8218.0,1755.0,0.8041818141937256,0.263533353805542,0.6114897727966309,0.17597512900829315,0.8240248560905457
YDL210W,YER163C,0,2.094451,628.0,399.0,8217.0,1756.0,0.8040909171104431,0.26342281699180603,0.6114897727966309,0.17607539892196655,0.8239246010780334
YOR131C,YNL188W,0,2.094169,628.0,399.0,8216.0,1757.0,0.8040000200271606,0.26331236958503723,0.6114897727966309,0.17617566883563995,0.8238243460655212
YKL067W,YNR026C,0,2.0940583,628.0,399.0,8215.0,1758.0,0.8039090633392334,0.2632020115852356,0.6114897727966309,0.17627593874931335,0.8237240314483643
YPL041C,YNL081C,0,2.0940194,628.0,399.0,8214.0,1759.0,0.8038181662559509,0.2630917429924011,0.6114897727966309,0.17637620866298676,0.823623776435852
YBL042C,YDR343C,0,2.0938473,628.0,399.0,8213.0,1760.0,0.8037272691726685,0.2629815638065338,0.6114897727966309,0.17647649347782135,0.8235235214233398
YKL170W,YCR101C,0,2.093492,628.0,399.0,8212.0,1761.0,0.803636372089386,0.26287150382995605,0.6114897727966309,0.17657676339149475,0.8234232664108276
YMR169C,YGR191W,0,2.0933847,628.0,399.0,8211.0,1762.0,0.8035454750061035,0.26276150345802307,0.6114897727966309,0.17667703330516815,0.8233229517936707
YBR301W,YJL174W,0,2.0928762,628.0,399.0,8210.0,1763.0,0.8034545183181763,0.26265162229537964,0.6114897727966309,0.17677730321884155,0.8232226967811584
YIR034C,YFL002W-B,0,2.0924487,628.0,399.0,8209.0,1764.0,0.8033636212348938,0.262541800737381,0.6114897727966309,0.17687757313251495,0.8231224417686462
YLR238W,YBL104C,0,2.092011,628.0,399.0,8208.0,1765.0,0.8032727241516113,0.2624320983886719,0.6114897727966309,0.17697784304618835,0.823022186756134
YLR218C,YDR022C,1,2.0915074,629.0,398.0,8208.0,1765.0,0.8033636212348938,0.26274019479751587,0.6124634742736816,0.17697784304618835,0.823022186756134
YOR304C-A,YNL128W,0,2.0914536,629.0,398.0,8207.0,1766.0,0.8032727241516113,0.26263049244880676,0.6124634742736816,0.17707811295986176,0.822921872138977
YLR388W,YML038C,0,2.0910723,629.0,398.0,8206.0,1767.0,0.8031818270683289,0.2625208795070648,0.6124634742736816,0.17717838287353516,0.8228216171264648
YMR297W,YHL038C,0,2.0910068,629.0,398.0,8205.0,1768.0,0.8030909299850464,0.26241135597229004,0.6124634742736816,0.17727865278720856,0.8227213621139526
YLR355C,YDR308C,0,2.0909178,629.0,398.0,8204.0,1769.0,0.8029999732971191,0.2623019218444824,0.6124634742736816,0.17737892270088196,0.8226210474967957
YLL016W,YDR210C-D,0,2.0899398,629.0,398.0,8203.0,1770.0,0.8029090762138367,0.26219257712364197,0.6124634742736816,0.17747919261455536,0.8225207924842834
YCR055C,YGL002W,0,2.0899014,629.0,398.0,8202.0,1771.0,0.8028181791305542,0.2620833218097687,0.6124634742736816,0.17757946252822876,0.8224205374717712
YGL002W,YNL315C,0,2.0897257,629.0,398.0,8201.0,1772.0,0.8027272820472717,0.26197418570518494,0.6124634742736816,0.17767973244190216,0.822320282459259
YJL167W,YNL322C,0,2.089659,629.0,398.0,8200.0,1773.0,0.8026363849639893,0.26186510920524597,0.6124634742736816,0.17778000235557556,0.822219967842102
YBR279W,YML129C,1,2.0893385,630.0,397.0,8200.0,1773.0,0.8027272820472717,0.26217228174209595,0.6134371757507324,0.17778000235557556,0.822219967842102
YBR163W,YBL045C,1,2.089102,631.0,396.0,8200.0,1773.0,0.8028181791305542,0.2624792158603668,0.6144108772277832,0.17778000235557556,0.822219967842102
YOL026C,YAR033W,0,2.0890944,631.0,396.0,8199.0,1774.0,0.8027272820472717,0.2623700499534607,0.6144108772277832,0.17788027226924896,0.8221197128295898
YKL170W,YDR127W,0,2.0888617,631.0,396.0,8198.0,1775.0,0.8026363849639893,0.2622610032558441,0.6144108772277832,0.17798054218292236,0.8220194578170776
YHR106W,YER075C,0,2.0877442,631.0,396.0,8197.0,1776.0,0.802545428276062,0.2621520459651947,0.6144108772277832,0.17808081209659576,0.8219192028045654
YIR006C,YGR289C,0,2.087693,631.0,396.0,8196.0,1777.0,0.8024545311927795,0.26204317808151245,0.6144108772277832,0.17818108201026917,0.8218188881874084
YLL016W,YGL077C,0,2.0871692,631.0,396.0,8195.0,1778.0,0.8023636341094971,0.26193439960479736,0.6144108772277832,0.17828136682510376,0.8217186331748962
YKR089C,YIL022W,0,2.0869613,631.0,396.0,8194.0,1779.0,0.8022727370262146,0.2618257403373718,0.6144108772277832,0.17838163673877716,0.821618378162384
YHR057C,YBR071W,0,2.0868816,631.0,396.0,8193.0,1780.0,0.8021818399429321,0.26171714067459106,0.6144108772277832,0.17848190665245056,0.8215181231498718
YBL019W,YIL134W,0,2.086764,631.0,396.0,8192.0,1781.0,0.8020908832550049,0.26160863041877747,0.6144108772277832,0.17858217656612396,0.8214178085327148
YCR055C,YOR242C,0,2.0866601,631.0,396.0,8191.0,1782.0,0.8019999861717224,0.26150020956993103,0.6144108772277832,0.17868244647979736,0.8213175535202026
YNL092W,YIL128W,0,2.0863452,631.0,396.0,8190.0,1783.0,0.8019090890884399,0.26139187812805176,0.6144108772277832,0.17878271639347076,0.8212172985076904
