Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL116C,YPL154C,0,3.5327551,326.0,712.0,9563.0,399.0,0.8989999890327454,0.4496551752090454,0.31406551599502563,0.04005219787359238,0.9599478244781494
YGL236C,YMR164C,0,3.5323026,326.0,712.0,9562.0,400.0,0.8989090919494629,0.4490358233451843,0.31406551599502563,0.04015257954597473,0.9598473906517029
YOL053W,YOL012C,0,3.5306246,326.0,712.0,9561.0,401.0,0.8988181948661804,0.44841817021369934,0.31406551599502563,0.040252961218357086,0.9597470164299011
YMR098C,YLL040C,1,3.5303764,327.0,711.0,9561.0,401.0,0.8989090919494629,0.4491758346557617,0.3150289058685303,0.040252961218357086,0.9597470164299011
YOL033W,YKL094W,0,3.530287,327.0,711.0,9560.0,402.0,0.8988181948661804,0.4485596716403961,0.3150289058685303,0.04035334289073944,0.9596466422080994
YOR027W,YER107C,0,3.5284154,327.0,711.0,9559.0,403.0,0.898727297782898,0.4479452073574066,0.3150289058685303,0.040453724563121796,0.9595462679862976
YGL098W,YKR097W,0,3.5263402,327.0,711.0,9558.0,404.0,0.8986363410949707,0.4473324120044708,0.3150289058685303,0.04055410623550415,0.9594458937644958
YLR174W,YFR003C,0,3.5255773,327.0,711.0,9557.0,405.0,0.8985454440116882,0.44672131538391113,0.3150289058685303,0.040654487907886505,0.9593455195426941
YOR023C,YJR057W,0,3.5239422,327.0,711.0,9556.0,406.0,0.8984545469284058,0.44611185789108276,0.3150289058685303,0.04075486958026886,0.9592451453208923
YNL129W,YCR104W,0,3.520673,327.0,711.0,9555.0,407.0,0.8983636498451233,0.4455040991306305,0.3150289058685303,0.040855251252651215,0.9591447710990906
YEL030W,YPL240C,1,3.5201237,328.0,710.0,9555.0,407.0,0.8984545469284058,0.4462585151195526,0.3159922957420349,0.040855251252651215,0.9591447710990906
YBL091C-A,YPR188C,0,3.5189288,328.0,710.0,9554.0,408.0,0.8983636498451233,0.44565218687057495,0.3159922957420349,0.04095563292503357,0.9590443968772888
YDR100W,YGL136C,0,3.516103,328.0,710.0,9553.0,409.0,0.8982727527618408,0.4450474977493286,0.3159922957420349,0.041056014597415924,0.9589439630508423
YPR178W,YGL018C,0,3.5147707,328.0,710.0,9552.0,410.0,0.8981817960739136,0.4444444477558136,0.3159922957420349,0.04115639254450798,0.9588435888290405
YNL005C,YOR037W,1,3.514087,329.0,709.0,9552.0,410.0,0.8982727527618408,0.4451962113380432,0.31695568561553955,0.04115639254450798,0.9588435888290405
YHR158C,YCR071C,0,3.5131018,329.0,709.0,9551.0,411.0,0.8981817960739136,0.4445945918560028,0.31695568561553955,0.041256774216890335,0.9587432146072388
YBR211C,YKL134C,0,3.5119731,329.0,709.0,9550.0,412.0,0.8980908989906311,0.4439946115016937,0.31695568561553955,0.04135715588927269,0.958642840385437
YER067W,YNR050C,0,3.511466,329.0,709.0,9549.0,413.0,0.8980000019073486,0.4433962404727936,0.31695568561553955,0.041457537561655045,0.9585424661636353
YLR174W,YGR135W,0,3.5110457,329.0,709.0,9548.0,414.0,0.8979091048240662,0.44279944896698,0.31695568561553955,0.0415579192340374,0.9584420919418335
YBR210W,YOR383C,0,3.5098069,329.0,709.0,9547.0,415.0,0.8978182077407837,0.4422042965888977,0.31695568561553955,0.041658300906419754,0.9583417177200317
YMR068W,YBR210W,0,3.5039527,329.0,709.0,9546.0,416.0,0.8977272510528564,0.441610723733902,0.31695568561553955,0.04175868257880211,0.95824134349823
YFR003C,YPR180W,0,3.5010295,329.0,709.0,9545.0,417.0,0.897636353969574,0.4410187602043152,0.31695568561553955,0.041859064251184464,0.9581409096717834
YDR322C-A,YDL069C,1,3.5004933,330.0,708.0,9545.0,417.0,0.8977272510528564,0.4417670667171478,0.3179190754890442,0.041859064251184464,0.9581409096717834
YFR004W,YLR067C,1,3.4971085,331.0,707.0,9545.0,417.0,0.8978182077407837,0.4425133764743805,0.31888246536254883,0.041859064251184464,0.9581409096717834
YHR200W,YNL331C,0,3.4938033,331.0,707.0,9544.0,418.0,0.8977272510528564,0.4419225752353668,0.31888246536254883,0.04195944592356682,0.9580405354499817
YKR048C,YBR296C,0,3.4932878,331.0,707.0,9543.0,419.0,0.897636353969574,0.4413333237171173,0.31888246536254883,0.04205982759594917,0.9579401612281799
YML104C,YAL015C,1,3.4925277,332.0,706.0,9543.0,419.0,0.8977272510528564,0.4420772194862366,0.31984585523605347,0.04205982759594917,0.9579401612281799
YGR254W,YDR138W,0,3.491882,332.0,706.0,9542.0,420.0,0.897636353969574,0.4414893686771393,0.31984585523605347,0.04216020926833153,0.9578397870063782
YGL226W,YPL017C,0,3.4907196,332.0,706.0,9541.0,421.0,0.8975454568862915,0.44090306758880615,0.31984585523605347,0.04226059094071388,0.9577394127845764
YPL135W,YNR031C,0,3.4899304,332.0,706.0,9540.0,422.0,0.897454559803009,0.4403183162212372,0.31984585523605347,0.04236097261309624,0.9576390385627747
YDR047W,YGR266W,0,3.4884155,332.0,706.0,9539.0,423.0,0.8973636627197266,0.43973508477211,0.31984585523605347,0.04246135428547859,0.9575386643409729
YDR237W,YHR166C,0,3.4872587,332.0,706.0,9538.0,424.0,0.8972727060317993,0.43915343284606934,0.31984585523605347,0.04256173595786095,0.9574382901191711
YIL098C,YKL057C,0,3.4846148,332.0,706.0,9537.0,425.0,0.8971818089485168,0.43857330083847046,0.31984585523605347,0.0426621176302433,0.9573378562927246
YFR004W,YGR231C,1,3.4820454,333.0,705.0,9537.0,425.0,0.8972727060317993,0.43931397795677185,0.3208092451095581,0.0426621176302433,0.9573378562927246
YNL054W,YCR009C,0,3.4785397,333.0,705.0,9536.0,426.0,0.8971818089485168,0.4387351870536804,0.3208092451095581,0.042762499302625656,0.9572374820709229
YAR007C,YDR221W,0,3.4777842,333.0,705.0,9535.0,427.0,0.8970909118652344,0.4381578862667084,0.3208092451095581,0.04286287724971771,0.9571371078491211
YIR003W,YCR023C,0,3.4746149,333.0,705.0,9534.0,428.0,0.8970000147819519,0.4375821352005005,0.3208092451095581,0.04296325892210007,0.9570367336273193
YIL160C,YKL057C,0,3.4734864,333.0,705.0,9533.0,429.0,0.8969091176986694,0.437007874250412,0.3208092451095581,0.04306364059448242,0.9569363594055176
YPL172C,YLR173W,0,3.4732275,333.0,705.0,9532.0,430.0,0.8968181610107422,0.43643513321876526,0.3208092451095581,0.04316402226686478,0.9568359851837158
YNL241C,YMR175W,0,3.471515,333.0,705.0,9531.0,431.0,0.8967272639274597,0.4358638823032379,0.3208092451095581,0.04326440393924713,0.9567356109619141
YLR038C,YLR356W,1,3.4712925,334.0,704.0,9531.0,431.0,0.8968181610107422,0.43660131096839905,0.32177263498306274,0.04326440393924713,0.9567356109619141
YPL218W,YJR045C,1,3.4699595,335.0,703.0,9531.0,431.0,0.8969091176986694,0.437336802482605,0.3227360248565674,0.04326440393924713,0.9567356109619141
YOR354C,YBR240C,0,3.4699495,335.0,703.0,9530.0,432.0,0.8968181610107422,0.4367666244506836,0.3227360248565674,0.043364785611629486,0.9566352367401123
YGR209C,YOR191W,0,3.4697802,335.0,703.0,9529.0,433.0,0.8967272639274597,0.4361979067325592,0.3227360248565674,0.04346516728401184,0.9565348029136658
YIR003W,YNL316C,0,3.4680452,335.0,703.0,9528.0,434.0,0.8966363668441772,0.4356306791305542,0.3227360248565674,0.043565548956394196,0.956434428691864
YER033C,YBR274W,0,3.4648144,335.0,703.0,9527.0,435.0,0.8965454697608948,0.4350649416446686,0.3227360248565674,0.04366593062877655,0.9563340544700623
YKL099C,YKR067W,0,3.4634433,335.0,703.0,9526.0,436.0,0.8964545726776123,0.43450063467025757,0.3227360248565674,0.043766312301158905,0.9562336802482605
YJL036W,YLR259C,1,3.4609797,336.0,702.0,9526.0,436.0,0.8965454697608948,0.43523314595222473,0.323699414730072,0.043766312301158905,0.9562336802482605
YGR171C,YMR225C,0,3.4583416,336.0,702.0,9525.0,437.0,0.8964545726776123,0.4346701204776764,0.323699414730072,0.04386669397354126,0.9561333060264587
YGR144W,YGR231C,1,3.457902,337.0,701.0,9525.0,437.0,0.8965454697608948,0.43540051579475403,0.32466280460357666,0.04386669397354126,0.9561333060264587
YLR312W-A,YLR166C,0,3.4556892,337.0,701.0,9524.0,438.0,0.8964545726776123,0.4348387122154236,0.32466280460357666,0.043967075645923615,0.956032931804657
YKL105C,YPR178W,0,3.4555285,337.0,701.0,9523.0,439.0,0.8963636159896851,0.43427833914756775,0.32466280460357666,0.04406745731830597,0.9559325575828552
YER167W,YDL217C,0,3.4552026,337.0,701.0,9522.0,440.0,0.8962727189064026,0.4337194263935089,0.32466280460357666,0.044167838990688324,0.9558321833610535
YPL221W,YMR225C,0,3.4544032,337.0,701.0,9521.0,441.0,0.8961818218231201,0.4331619441509247,0.32466280460357666,0.04426822066307068,0.9557318091392517
YNL331C,YHR199C,0,3.451261,337.0,701.0,9520.0,442.0,0.8960909247398376,0.43260589241981506,0.32466280460357666,0.04436860233545303,0.9556313753128052
YDR423C,YKL061W,0,3.4463615,337.0,701.0,9519.0,443.0,0.8960000276565552,0.43205127120018005,0.32466280460357666,0.04446898028254509,0.9555310010910034
YKR016W,YLR368W,1,3.4459693,338.0,700.0,9519.0,443.0,0.8960909247398376,0.4327784776687622,0.3256261944770813,0.04446898028254509,0.9555310010910034
YBR024W,YLR008C,1,3.4458134,339.0,699.0,9519.0,443.0,0.8961818218231201,0.4335038363933563,0.32658958435058594,0.04446898028254509,0.9555310010910034
YNL079C,YDR231C,1,3.444997,340.0,698.0,9519.0,443.0,0.8962727189064026,0.43422731757164,0.3275529742240906,0.04446898028254509,0.9555310010910034
YER033C,YML068W,0,3.4423134,340.0,698.0,9518.0,444.0,0.8961818218231201,0.4336734712123871,0.3275529742240906,0.044569361954927444,0.9554306268692017
YJL143W,YLL001W,1,3.4412062,341.0,697.0,9518.0,444.0,0.8962727189064026,0.434394896030426,0.3285163640975952,0.044569361954927444,0.9554306268692017
YDR513W,YGR262C,0,3.439481,341.0,697.0,9517.0,445.0,0.8961818218231201,0.4338422417640686,0.3285163640975952,0.0446697436273098,0.9553302526473999
YOR045W,YHR116W,1,3.4386175,342.0,696.0,9517.0,445.0,0.8962727189064026,0.4345616400241852,0.32947975397109985,0.0446697436273098,0.9553302526473999
YML030W,YCR007C,0,3.4375305,342.0,696.0,9516.0,446.0,0.8961818218231201,0.4340101480484009,0.32947975397109985,0.044770125299692154,0.9552298784255981
YHR202W,YML009C,0,3.4358308,342.0,696.0,9515.0,447.0,0.8960909247398376,0.4334600865840912,0.32947975397109985,0.04487050697207451,0.9551295042037964
YLR378C,YPL087W,0,3.4317372,342.0,696.0,9514.0,448.0,0.8960000276565552,0.43291139602661133,0.32947975397109985,0.04497088864445686,0.9550291299819946
YLR218C,YAL015C,1,3.431636,343.0,695.0,9514.0,448.0,0.8960909247398376,0.4336283206939697,0.3304431736469269,0.04497088864445686,0.9550291299819946
YKL188C,YMR023C,0,3.4307175,343.0,695.0,9513.0,449.0,0.8960000276565552,0.4330808222293854,0.3304431736469269,0.04507127031683922,0.9549287557601929
YLR038C,YOR191W,0,3.4301646,343.0,695.0,9512.0,450.0,0.8959090709686279,0.43253466486930847,0.3304431736469269,0.04517165198922157,0.9548283219337463
YBR125C,YPR180W,0,3.4300802,343.0,695.0,9511.0,451.0,0.8958181738853455,0.4319899380207062,0.3304431736469269,0.04527203366160393,0.9547279477119446
YDL124W,YOR174W,0,3.4285967,343.0,695.0,9510.0,452.0,0.895727276802063,0.43144655227661133,0.3304431736469269,0.04537241533398628,0.9546275734901428
YBR262C,YJL121C,0,3.4245164,343.0,695.0,9509.0,453.0,0.8956363797187805,0.4309045374393463,0.3304431736469269,0.04547279700636864,0.9545271992683411
YDL054C,YNL236W,0,3.423188,343.0,695.0,9508.0,454.0,0.895545482635498,0.43036386370658875,0.3304431736469269,0.04557317867875099,0.9544268250465393
YBR230C,YPR125W,1,3.4175107,344.0,694.0,9508.0,454.0,0.8956363797187805,0.4310776889324188,0.3314065635204315,0.04557317867875099,0.9544268250465393
YIL176C,YAL025C,0,3.4169524,344.0,694.0,9507.0,455.0,0.895545482635498,0.4305381774902344,0.3314065635204315,0.04567356035113335,0.9543264508247375
YAL005C,YLL026W,0,3.4169161,344.0,694.0,9506.0,456.0,0.8954545259475708,0.4300000071525574,0.3314065635204315,0.0457739420235157,0.9542260766029358
YMR292W,YIR035C,0,3.4150274,344.0,694.0,9505.0,457.0,0.8953636288642883,0.4294631779193878,0.3314065635204315,0.045874323695898056,0.954125702381134
YOR215C,YML129C,0,3.4145343,344.0,694.0,9504.0,458.0,0.8952727317810059,0.4289276897907257,0.3314065635204315,0.04597470536828041,0.9540252685546875
YDR038C,YML023C,0,3.4132233,344.0,694.0,9503.0,459.0,0.8951818346977234,0.42839351296424866,0.3314065635204315,0.046075087040662766,0.9539248943328857
YNL118C,YDR316W,0,3.4093192,344.0,694.0,9502.0,460.0,0.8950909376144409,0.42786070704460144,0.3314065635204315,0.04617546498775482,0.953824520111084
YDL137W,YLR117C,0,3.4081311,344.0,694.0,9501.0,461.0,0.8949999809265137,0.4273291826248169,0.3314065635204315,0.046275846660137177,0.9537241458892822
YDL216C,YDR513W,0,3.4067676,344.0,694.0,9500.0,462.0,0.8949090838432312,0.4267989993095398,0.3314065635204315,0.04637622833251953,0.9536237716674805
YDL121C,YFR045W,0,3.4035738,344.0,694.0,9499.0,463.0,0.8948181867599487,0.42627012729644775,0.3314065635204315,0.046476610004901886,0.9535233974456787
YIL031W,YDR092W,0,3.402837,344.0,694.0,9498.0,464.0,0.8947272896766663,0.42574256658554077,0.3314065635204315,0.04657699167728424,0.953423023223877
YPL100W,YAL008W,1,3.4025419,345.0,693.0,9498.0,464.0,0.8948181867599487,0.4264523983001709,0.33236995339393616,0.04657699167728424,0.953423023223877
YDR421W,YGR209C,0,3.4004195,345.0,693.0,9497.0,465.0,0.8947272896766663,0.42592594027519226,0.33236995339393616,0.046677373349666595,0.9533226490020752
YNL169C,YIL165C,1,3.4000747,346.0,692.0,9497.0,465.0,0.8948181867599487,0.4266337752342224,0.3333333432674408,0.046677373349666595,0.9533226490020752
YIL065C,YGR120C,0,3.395981,346.0,692.0,9496.0,466.0,0.8947272896766663,0.42610836029052734,0.3333333432674408,0.04677775502204895,0.9532222151756287
YHL048W,YJR104C,0,3.3958917,346.0,692.0,9495.0,467.0,0.8946363925933838,0.42558425664901733,0.3333333432674408,0.046878136694431305,0.9531218409538269
YGL120C,YDR529C,0,3.394232,346.0,692.0,9494.0,468.0,0.8945454359054565,0.42506143450737,0.3333333432674408,0.04697851836681366,0.9530214667320251
YBR005W,YGR181W,0,3.39314,346.0,692.0,9493.0,469.0,0.8944545388221741,0.42453986406326294,0.3333333432674408,0.047078900039196014,0.9529210925102234
YGR087C,YER030W,0,3.3919833,346.0,692.0,9492.0,470.0,0.8943636417388916,0.42401960492134094,0.3333333432674408,0.04717928171157837,0.9528207182884216
YER094C,YKL185W,0,3.3907907,346.0,692.0,9491.0,471.0,0.8942727446556091,0.42350059747695923,0.3333333432674408,0.047279663383960724,0.9527203440666199
YGR222W,YJL191W,0,3.3899415,346.0,692.0,9490.0,472.0,0.8941818475723267,0.4229828715324402,0.3333333432674408,0.04738004505634308,0.9526199698448181
YLR262C-A,YER176W,0,3.3899324,346.0,692.0,9489.0,473.0,0.8940908908843994,0.4224664270877838,0.3333333432674408,0.04748042672872543,0.9525195956230164
YGL020C,YBR269C,1,3.3895705,347.0,691.0,9489.0,473.0,0.8941818475723267,0.4231707453727722,0.33429673314094543,0.04748042672872543,0.9525195956230164
YHR053C,YLR262C-A,0,3.3855875,347.0,691.0,9488.0,474.0,0.8940908908843994,0.42265528440475464,0.33429673314094543,0.04758080840110779,0.9524192214012146
YGR028W,YFR011C,1,3.3845565,348.0,690.0,9488.0,474.0,0.8941818475723267,0.42335766553878784,0.3352601230144501,0.04758080840110779,0.9524192214012146
YJL058C,YIL031W,0,3.3839653,348.0,690.0,9487.0,475.0,0.8940908908843994,0.42284324765205383,0.3352601230144501,0.04768119007349014,0.9523187875747681
YLL042C,YMR302C,1,3.383333,349.0,689.0,9487.0,475.0,0.8941818475723267,0.42354369163513184,0.3362235128879547,0.04768119007349014,0.9523187875747681
YDR197W,YPR005C,0,3.3824332,349.0,689.0,9486.0,476.0,0.8940908908843994,0.4230303168296814,0.3362235128879547,0.0477815717458725,0.9522184133529663
YDR490C,YMR021C,0,3.3809607,349.0,689.0,9485.0,477.0,0.8939999938011169,0.42251816391944885,0.3362235128879547,0.047881949692964554,0.9521180391311646
YDR178W,YBR202W,0,3.37958,349.0,689.0,9484.0,478.0,0.8939090967178345,0.4220072627067566,0.3362235128879547,0.04798233136534691,0.9520176649093628
YGR043C,YHR214W,0,3.3776388,349.0,689.0,9483.0,479.0,0.893818199634552,0.4214975833892822,0.3362235128879547,0.04808271303772926,0.951917290687561
YGR142W,YDL122W,0,3.3776329,349.0,689.0,9482.0,480.0,0.8937272429466248,0.42098915576934814,0.3362235128879547,0.04818309471011162,0.9518169164657593
YMR241W,YLR295C,1,3.3768313,350.0,688.0,9482.0,480.0,0.893818199634552,0.42168673872947693,0.33718690276145935,0.04818309471011162,0.9518169164657593
YAL005C,YBL078C,1,3.3748143,351.0,687.0,9482.0,480.0,0.8939090967178345,0.4223826825618744,0.338150292634964,0.04818309471011162,0.9518169164657593
YDR512C,YKR087C,1,3.37356,352.0,686.0,9482.0,480.0,0.8939999938011169,0.42307692766189575,0.33911368250846863,0.04818309471011162,0.9518169164657593
YGR028W,YOL076W,1,3.3717034,353.0,685.0,9482.0,480.0,0.8940908908843994,0.4237695038318634,0.34007707238197327,0.04818309471011162,0.9518169164657593
YOR303W,YGL029W,0,3.3714058,353.0,685.0,9481.0,481.0,0.8939999938011169,0.4232614040374756,0.34007707238197327,0.04828347638249397,0.9517165422439575
YMR159C,YEL030W,1,3.3691857,354.0,684.0,9481.0,481.0,0.8940908908843994,0.4239521026611328,0.3410404622554779,0.04828347638249397,0.9517165422439575
YMR161W,YML009C,0,3.3684776,354.0,684.0,9480.0,482.0,0.8939999938011169,0.4234449863433838,0.3410404622554779,0.04838385805487633,0.9516161680221558
YAL008W,YJL008C,0,3.3677895,354.0,684.0,9479.0,483.0,0.8939090967178345,0.4229390621185303,0.3410404622554779,0.04848423972725868,0.9515157341957092
YCR028C-A,YNL242W,1,3.3658776,355.0,683.0,9479.0,483.0,0.8939999938011169,0.42362767457962036,0.34200385212898254,0.04848423972725868,0.9515157341957092
YMR002W,YIR021W,1,3.3656366,356.0,682.0,9479.0,483.0,0.8940908908843994,0.4243146479129791,0.3429672420024872,0.04848423972725868,0.9515157341957092
YGL150C,YBR297W,0,3.3647954,356.0,682.0,9478.0,484.0,0.8939999938011169,0.4238095283508301,0.3429672420024872,0.04858462139964104,0.9514153599739075
YNL117W,YHL021C,0,3.364365,356.0,682.0,9477.0,485.0,0.8939090967178345,0.42330560088157654,0.3429672420024872,0.04868500307202339,0.9513149857521057
YHR147C,YMR171C,0,3.3642063,356.0,682.0,9476.0,486.0,0.893818199634552,0.4228028357028961,0.3429672420024872,0.048785384744405746,0.951214611530304
YPR091C,YKL180W,0,3.363678,356.0,682.0,9475.0,487.0,0.8937272429466248,0.4223012924194336,0.3429672420024872,0.0488857664167881,0.9511142373085022
YLR247C,YPL057C,0,3.3631117,356.0,682.0,9474.0,488.0,0.8936363458633423,0.4218009412288666,0.3429672420024872,0.048986148089170456,0.9510138630867004
YDR421W,YOR288C,0,3.3617456,356.0,682.0,9473.0,489.0,0.8935454487800598,0.42130178213119507,0.3429672420024872,0.04908652976155281,0.9509134888648987
YMR175W,YMR167W,0,3.360825,356.0,682.0,9472.0,490.0,0.8934545516967773,0.4208037853240967,0.3429672420024872,0.049186911433935165,0.9508131146430969
YDL161W,YKR050W,0,3.3598154,356.0,682.0,9471.0,491.0,0.8933636546134949,0.4203069806098938,0.3429672420024872,0.04928729310631752,0.9507126808166504
YDR306C,YDR415C,0,3.3594167,356.0,682.0,9470.0,492.0,0.8932726979255676,0.41981130838394165,0.3429672420024872,0.049387674778699875,0.9506123065948486
YLR077W,YDR077W,1,3.3571553,357.0,681.0,9470.0,492.0,0.8933636546134949,0.4204947054386139,0.3439306318759918,0.049387674778699875,0.9506123065948486
YGR223C,YMR257C,1,3.3564665,358.0,680.0,9470.0,492.0,0.8934545516967773,0.4211764633655548,0.34489402174949646,0.049387674778699875,0.9506123065948486
YLR029C,YPR015C,0,3.3556852,358.0,680.0,9469.0,493.0,0.8933636546134949,0.42068156599998474,0.34489402174949646,0.04948805645108223,0.9505119323730469
YMR202W,YPL206C,0,3.353591,358.0,680.0,9468.0,494.0,0.8932726979255676,0.4201878011226654,0.34489402174949646,0.049588434398174286,0.9504115581512451
YOR215C,YBL016W,0,3.3534114,358.0,680.0,9467.0,495.0,0.8931818008422852,0.4196951985359192,0.34489402174949646,0.04968881607055664,0.9503111839294434
YNL129W,YKL138C,0,3.353254,358.0,680.0,9466.0,496.0,0.8930909037590027,0.4192037582397461,0.34489402174949646,0.049789197742938995,0.9502108097076416
YHR059W,YIR028W,0,3.3527973,358.0,680.0,9465.0,497.0,0.8930000066757202,0.41871345043182373,0.34489402174949646,0.04988957941532135,0.9501104354858398
YDR237W,YML073C,0,3.3516543,358.0,680.0,9464.0,498.0,0.8929091095924377,0.4182243049144745,0.34489402174949646,0.049989961087703705,0.9500100612640381
YDR016C,YAR027W,0,3.3516395,358.0,680.0,9463.0,499.0,0.8928181529045105,0.417736291885376,0.34489402174949646,0.05009034276008606,0.9499096274375916
YOL012C,YNL115C,0,3.3495142,358.0,680.0,9462.0,500.0,0.892727255821228,0.4172494113445282,0.34489402174949646,0.050190724432468414,0.9498092532157898
YDL002C,YGL136C,0,3.348822,358.0,680.0,9461.0,501.0,0.8926363587379456,0.41676369309425354,0.34489402174949646,0.05029110610485077,0.949708878993988
YGL060W,YDR462W,0,3.3479443,358.0,680.0,9460.0,502.0,0.8925454616546631,0.4162790775299072,0.34489402174949646,0.050391487777233124,0.9496085047721863
YLR128W,YOR298C-A,0,3.3473647,358.0,680.0,9459.0,503.0,0.8924545645713806,0.41579559445381165,0.34489402174949646,0.05049186944961548,0.9495081305503845
YOR087W,YAR027W,0,3.342912,358.0,680.0,9458.0,504.0,0.8923636078834534,0.4153132140636444,0.34489402174949646,0.05059225112199783,0.9494077563285828
YPL135W,YDR205W,0,3.3421128,358.0,680.0,9457.0,505.0,0.8922727108001709,0.4148319959640503,0.34489402174949646,0.05069263279438019,0.949307382106781
YOL120C,YBR122C,0,3.3419373,358.0,680.0,9456.0,506.0,0.8921818137168884,0.41435185074806213,0.34489402174949646,0.05079301446676254,0.9492070078849792
YHR117W,YDL059C,1,3.3403573,359.0,679.0,9456.0,506.0,0.8922727108001709,0.4150288999080658,0.3458574116230011,0.05079301446676254,0.9492070078849792
YJL004C,YDR529C,0,3.339187,359.0,679.0,9455.0,507.0,0.8921818137168884,0.41454964876174927,0.3458574116230011,0.0508933961391449,0.9491066336631775
YER058W,YGR167W,0,3.3367574,359.0,679.0,9454.0,508.0,0.892090916633606,0.4140715003013611,0.3458574116230011,0.05099377781152725,0.949006199836731
YLR038C,YGR029W,1,3.3356307,360.0,678.0,9454.0,508.0,0.8921818137168884,0.41474655270576477,0.34682080149650574,0.05099377781152725,0.949006199836731
YBR139W,YOR037W,0,3.3315356,360.0,678.0,9453.0,509.0,0.892090916633606,0.41426926851272583,0.34682080149650574,0.05109415948390961,0.9489058256149292
YER154W,YGL153W,0,3.3306458,360.0,678.0,9452.0,510.0,0.8920000195503235,0.4137931168079376,0.34682080149650574,0.05119453743100166,0.9488054513931274
YBR213W,YLR186W,0,3.3305871,360.0,678.0,9451.0,511.0,0.8919090628623962,0.41331803798675537,0.34682080149650574,0.05129491910338402,0.9487050771713257
YDL124W,YJL004C,0,3.3286822,360.0,678.0,9450.0,512.0,0.8918181657791138,0.4128440320491791,0.34682080149650574,0.05139530077576637,0.9486047029495239
YNL117W,YER023W,0,3.3282397,360.0,678.0,9449.0,513.0,0.8917272686958313,0.41237112879753113,0.34682080149650574,0.05149568244814873,0.9485043287277222
YBR037C,YOR037W,1,3.325845,361.0,677.0,9449.0,513.0,0.8918181657791138,0.41304346919059753,0.3477841913700104,0.05149568244814873,0.9485043287277222
YJR096W,YGR181W,0,3.325719,361.0,677.0,9448.0,514.0,0.8917272686958313,0.41257143020629883,0.3477841913700104,0.05159606412053108,0.9484039545059204
YLR064W,YBR013C,0,3.3245194,361.0,677.0,9447.0,515.0,0.8916363716125488,0.4121004641056061,0.3477841913700104,0.05169644579291344,0.9483035802841187
YLR259C,YPR024W,1,3.3241858,362.0,676.0,9447.0,515.0,0.8917272686958313,0.4127708077430725,0.348747581243515,0.05169644579291344,0.9483035802841187
YMR319C,YIL143C,0,3.3221505,362.0,676.0,9446.0,516.0,0.8916363716125488,0.4123006761074066,0.348747581243515,0.05179682746529579,0.9482031464576721
YHR079C-A,YGL175C,0,3.321964,362.0,676.0,9445.0,517.0,0.8915454745292664,0.4118316173553467,0.348747581243515,0.051897209137678146,0.9481027722358704
YBR272C,YMR040W,0,3.321362,362.0,676.0,9444.0,518.0,0.8914545178413391,0.4113636314868927,0.348747581243515,0.0519975908100605,0.9480023980140686
YGR082W,YDR320C,0,3.3196995,362.0,676.0,9443.0,519.0,0.8913636207580566,0.4108967185020447,0.348747581243515,0.052097972482442856,0.9479020237922668
YMR148W,YBL058W,0,3.317941,362.0,676.0,9442.0,520.0,0.8912727236747742,0.4104308485984802,0.348747581243515,0.05219835415482521,0.9478016495704651
YJL050W,YLR312W-A,0,3.3163204,362.0,676.0,9441.0,521.0,0.8911818265914917,0.40996602177619934,0.348747581243515,0.052298735827207565,0.9477012753486633
YDL202W,YPR165W,0,3.3158681,362.0,676.0,9440.0,522.0,0.8910909295082092,0.4095022678375244,0.348747581243515,0.05239911749958992,0.9476009011268616
YNL070W,YPR165W,0,3.3157566,362.0,676.0,9439.0,523.0,0.890999972820282,0.40903955698013306,0.348747581243515,0.052499499171972275,0.9475005269050598
YLL042C,YML129C,1,3.3156297,363.0,675.0,9439.0,523.0,0.8910909295082092,0.4097065329551697,0.34971097111701965,0.052499499171972275,0.9475005269050598
YJR135W-A,YNL138W,1,3.3154125,364.0,674.0,9439.0,523.0,0.8911818265914917,0.4103720486164093,0.3506743609905243,0.052499499171972275,0.9475005269050598
YPL133C,YHL036W,0,3.3137386,364.0,674.0,9438.0,524.0,0.8910909295082092,0.4099099040031433,0.3506743609905243,0.05259988084435463,0.9474000930786133
YGL197W,YNL173C,0,3.3127778,364.0,674.0,9437.0,525.0,0.890999972820282,0.4094488322734833,0.3506743609905243,0.052700262516736984,0.9472997188568115
YJR045C,YDL126C,1,3.3100946,365.0,673.0,9437.0,525.0,0.8910909295082092,0.4101123511791229,0.35163775086402893,0.052700262516736984,0.9472997188568115
YGR231C,YDL217C,1,3.309724,366.0,672.0,9437.0,525.0,0.8911818265914917,0.4107744097709656,0.35260117053985596,0.052700262516736984,0.9472997188568115
YLR253W,YDR332W,1,3.3082812,367.0,671.0,9437.0,525.0,0.8912727236747742,0.41143497824668884,0.3535645604133606,0.052700262516736984,0.9472997188568115
YOR132W,YHR045W,0,3.307276,367.0,671.0,9436.0,526.0,0.8911818265914917,0.4109742343425751,0.3535645604133606,0.05280064418911934,0.9471993446350098
YGL197W,YLR289W,0,3.3057067,367.0,671.0,9435.0,527.0,0.8910909295082092,0.4105145335197449,0.3535645604133606,0.052901022136211395,0.947098970413208
YOL032W,YJR118C,0,3.3044927,367.0,671.0,9434.0,528.0,0.890999972820282,0.41005587577819824,0.3535645604133606,0.05300140380859375,0.9469985961914062
