Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR334W,YGL039W,0,2.413921,640.0,393.0,7629.0,2338.0,0.751727283000946,0.21490933001041412,0.6195546984672546,0.234574094414711,0.7654259204864502
YHR085W,YML081C-A,0,2.4137726,640.0,393.0,7628.0,2339.0,0.7516363859176636,0.2148371934890747,0.6195546984672546,0.23467442393302917,0.7653255462646484
YEL055C,YCL052C,0,2.4110448,640.0,393.0,7627.0,2340.0,0.7515454292297363,0.21476510167121887,0.6195546984672546,0.23477475345134735,0.7652252316474915
YJR113C,YEL056W,0,2.4109807,640.0,393.0,7626.0,2341.0,0.7514545321464539,0.21469305455684662,0.6195546984672546,0.23487508296966553,0.7651249170303345
YBR227C,YHR024C,1,2.4100015,641.0,392.0,7626.0,2341.0,0.7515454292297363,0.2149564027786255,0.6205227375030518,0.23487508296966553,0.7651249170303345
YBR230C,YMR275C,1,2.4099965,642.0,391.0,7626.0,2341.0,0.7516363859176636,0.21521957218647003,0.6214907765388489,0.23487508296966553,0.7651249170303345
YIL009W,YPR107C,0,2.4098918,642.0,391.0,7625.0,2342.0,0.7515454292297363,0.2151474505662918,0.6214907765388489,0.2349754124879837,0.7650246024131775
YPL004C,YJL026W,0,2.4094594,642.0,391.0,7624.0,2343.0,0.7514545321464539,0.21507537364959717,0.6214907765388489,0.23507575690746307,0.7649242281913757
YBR037C,YDR282C,0,2.4086761,642.0,391.0,7623.0,2344.0,0.7513636350631714,0.2150033563375473,0.6214907765388489,0.23517608642578125,0.7648239135742188
YDL022W,YGL255W,0,2.408557,642.0,391.0,7622.0,2345.0,0.7512727379798889,0.21493136882781982,0.6214907765388489,0.23527641594409943,0.7647235989570618
YBR014C,YBL037W,0,2.408437,642.0,391.0,7621.0,2346.0,0.7511818408966064,0.21485944092273712,0.6214907765388489,0.2353767454624176,0.7646232843399048
YHR097C,YDR152W,0,2.4081798,642.0,391.0,7620.0,2347.0,0.7510908842086792,0.214787557721138,0.6214907765388489,0.23547707498073578,0.764522910118103
YNL052W,YER014W,0,2.4077601,642.0,391.0,7619.0,2348.0,0.7509999871253967,0.21471571922302246,0.6214907765388489,0.23557740449905396,0.764422595500946
YMR271C,YDR258C,0,2.4076138,642.0,391.0,7618.0,2349.0,0.7509090900421143,0.2146439254283905,0.6214907765388489,0.23567773401737213,0.7643222808837891
YMR027W,YNR049C,0,2.4075708,642.0,391.0,7617.0,2350.0,0.7508181929588318,0.21457219123840332,0.6214907765388489,0.2357780635356903,0.7642219066619873
YPL231W,YER029C,0,2.407437,642.0,391.0,7616.0,2351.0,0.7507272958755493,0.21450050175189972,0.6214907765388489,0.23587839305400848,0.7641215920448303
YNR018W,YNL315C,1,2.4067426,643.0,390.0,7616.0,2351.0,0.7508181929588318,0.2147628664970398,0.6224588751792908,0.23587839305400848,0.7641215920448303
YJL127C-A,YDL113C,1,2.406649,644.0,389.0,7616.0,2351.0,0.7509090900421143,0.21502503752708435,0.6234269142150879,0.23587839305400848,0.7641215920448303
YLR335W,YDR079C-A,0,2.4058862,644.0,389.0,7615.0,2352.0,0.7508181929588318,0.21495327353477478,0.6234269142150879,0.23597872257232666,0.7640212774276733
YLR397C,YPL088W,0,2.4057999,644.0,389.0,7614.0,2353.0,0.7507272958755493,0.2148815542459488,0.6234269142150879,0.23607906699180603,0.7639209628105164
YNL154C,YDR043C,0,2.4056206,644.0,389.0,7613.0,2354.0,0.7506363391876221,0.21480987966060638,0.6234269142150879,0.2361793965101242,0.7638205885887146
YER044C,YDL081C,0,2.4050975,644.0,389.0,7612.0,2355.0,0.7505454421043396,0.21473824977874756,0.6234269142150879,0.23627972602844238,0.7637202739715576
YMR241W,YGL020C,1,2.4050093,645.0,388.0,7612.0,2355.0,0.7506363391876221,0.2150000035762787,0.624394953250885,0.23627972602844238,0.7637202739715576
YNL202W,YHR003C,0,2.404794,645.0,388.0,7611.0,2356.0,0.7505454421043396,0.21492835879325867,0.624394953250885,0.23638005554676056,0.7636199593544006
YDR219C,YLR067C,1,2.4045765,646.0,387.0,7611.0,2356.0,0.7506363391876221,0.2151898741722107,0.6253629922866821,0.23638005554676056,0.7636199593544006
YHR087W,YHR126C,0,2.4041963,646.0,387.0,7610.0,2357.0,0.7505454421043396,0.21511821448802948,0.6253629922866821,0.23648038506507874,0.7635195851325989
YBL095W,YJL105W,0,2.4039533,646.0,387.0,7609.0,2358.0,0.7504545450210571,0.21504659950733185,0.6253629922866821,0.2365807145833969,0.7634192705154419
YCL057C-A,YLR077W,1,2.4031596,647.0,386.0,7609.0,2358.0,0.7505454421043396,0.21530781686306,0.626331090927124,0.2365807145833969,0.7634192705154419
YGR062C,YIL157C,1,2.4029648,648.0,385.0,7609.0,2358.0,0.7506363391876221,0.21556885540485382,0.6272991299629211,0.2365807145833969,0.7634192705154419
YJR097W,YLR167W,0,2.4022753,648.0,385.0,7608.0,2359.0,0.7505454421043396,0.21549716591835022,0.6272991299629211,0.2366810441017151,0.7633189558982849
YBR038W,YPR145W,0,2.4020956,648.0,385.0,7607.0,2360.0,0.7504545450210571,0.2154255360364914,0.6272991299629211,0.23678137362003326,0.7632186412811279
YHR038W,YPR166C,0,2.402057,648.0,385.0,7606.0,2361.0,0.7503636479377747,0.21535393595695496,0.6272991299629211,0.23688170313835144,0.7631182670593262
YIL105C,YMR012W,0,2.40202,648.0,385.0,7605.0,2362.0,0.7502727508544922,0.2152823954820633,0.6272991299629211,0.2369820475578308,0.7630179524421692
YPR109W,YLR348C,0,2.4014564,648.0,385.0,7604.0,2363.0,0.7501817941665649,0.2152108997106552,0.6272991299629211,0.237082377076149,0.7629176378250122
YDR266C,YOL038W,0,2.4012108,648.0,385.0,7603.0,2364.0,0.7500908970832825,0.2151394486427307,0.6272991299629211,0.23718270659446716,0.7628173232078552
YJL115W,YBL100W-A,0,2.4011297,648.0,385.0,7602.0,2365.0,0.75,0.2150680422782898,0.6272991299629211,0.23728303611278534,0.7627169489860535
YER078C,YLR393W,0,2.4005318,648.0,385.0,7601.0,2366.0,0.7499091029167175,0.21499668061733246,0.6272991299629211,0.23738336563110352,0.7626166343688965
YBR220C,YGR184C,0,2.4005184,648.0,385.0,7600.0,2367.0,0.7498182058334351,0.2149253785610199,0.6272991299629211,0.2374836951494217,0.7625163197517395
YNR018W,YNL054W-A,0,2.400498,648.0,385.0,7599.0,2368.0,0.7497272491455078,0.21485410630702972,0.6272991299629211,0.23758402466773987,0.7624159455299377
YMR137C,YDR134C,0,2.4002755,648.0,385.0,7598.0,2369.0,0.7496363520622253,0.21478289365768433,0.6272991299629211,0.23768435418605804,0.7623156309127808
YAL016W,YBR233W-A,0,2.3997016,648.0,385.0,7597.0,2370.0,0.7495454549789429,0.2147117257118225,0.6272991299629211,0.23778468370437622,0.7622153162956238
YMR131C,YLR179C,0,2.3996267,648.0,385.0,7596.0,2371.0,0.7494545578956604,0.21464060246944427,0.6272991299629211,0.2378850132226944,0.7621150016784668
YBR239C,YML029W,0,2.3991876,648.0,385.0,7595.0,2372.0,0.7493636608123779,0.21456953883171082,0.6272991299629211,0.23798535764217377,0.762014627456665
YDL099W,YCL010C,0,2.3990731,648.0,385.0,7594.0,2373.0,0.7492727041244507,0.21449850499629974,0.6272991299629211,0.23808568716049194,0.7619143128395081
YBR080C,YGL028C,0,2.398872,648.0,385.0,7593.0,2374.0,0.7491818070411682,0.21442753076553345,0.6272991299629211,0.23818601667881012,0.7618139982223511
YMR034C,YPL121C,0,2.398768,648.0,385.0,7592.0,2375.0,0.7490909099578857,0.21435660123825073,0.6272991299629211,0.2382863461971283,0.7617136836051941
YMR237W,YPR204W,0,2.3986974,648.0,385.0,7591.0,2376.0,0.7490000128746033,0.2142857164144516,0.6272991299629211,0.23838667571544647,0.7616133093833923
YPL188W,YFL018W-A,0,2.3984623,648.0,385.0,7590.0,2377.0,0.7489091157913208,0.21421487629413605,0.6272991299629211,0.23848700523376465,0.7615129947662354
YJR021C,YJR017C,0,2.397909,648.0,385.0,7589.0,2378.0,0.7488181591033936,0.21414408087730408,0.6272991299629211,0.23858733475208282,0.7614126801490784
YMR079W,YPL003W,0,2.3979044,648.0,385.0,7588.0,2379.0,0.7487272620201111,0.21407334506511688,0.6272991299629211,0.238687664270401,0.7613123059272766
YER056C-A,YLR460C,0,2.3967874,648.0,385.0,7587.0,2380.0,0.7486363649368286,0.21400263905525208,0.6272991299629211,0.23878799378871918,0.7612119913101196
YHL031C,YPL090C,0,2.3963747,648.0,385.0,7586.0,2381.0,0.7485454678535461,0.21393199265003204,0.6272991299629211,0.23888833820819855,0.7611116766929626
YJL108C,YMR114C,0,2.3956232,648.0,385.0,7585.0,2382.0,0.7484545707702637,0.2138613909482956,0.6272991299629211,0.23898866772651672,0.7610113620758057
YNR015W,YLL064C,0,2.3955324,648.0,385.0,7584.0,2383.0,0.7483636140823364,0.21379083395004272,0.6272991299629211,0.2390889972448349,0.7609109878540039
YDR282C,YPL265W,0,2.395135,648.0,385.0,7583.0,2384.0,0.748272716999054,0.21372032165527344,0.6272991299629211,0.23918932676315308,0.7608106732368469
YGL027C,YMR174C,0,2.3951173,648.0,385.0,7582.0,2385.0,0.7481818199157715,0.21364985406398773,0.6272991299629211,0.23928965628147125,0.7607103586196899
YOR115C,YKR046C,0,2.3948061,648.0,385.0,7581.0,2386.0,0.748090922832489,0.2135794311761856,0.6272991299629211,0.23938998579978943,0.7606099843978882
YDR524C-B,YMR076C,0,2.3947234,648.0,385.0,7580.0,2387.0,0.7480000257492065,0.21350906789302826,0.6272991299629211,0.2394903153181076,0.7605096697807312
YLR168C,YOR069W,0,2.3946342,648.0,385.0,7579.0,2388.0,0.7479090690612793,0.2134387344121933,0.6272991299629211,0.23959064483642578,0.7604093551635742
YLL067C,YGL135W,0,2.394222,648.0,385.0,7578.0,2389.0,0.7478181719779968,0.2133684605360031,0.6272991299629211,0.23969097435474396,0.7603090405464172
YOR357C,YDR079C-A,0,2.3938444,648.0,385.0,7577.0,2390.0,0.7477272748947144,0.21329821646213531,0.6272991299629211,0.23979131877422333,0.7602086663246155
YOR294W,YGL198W,0,2.3935814,648.0,385.0,7576.0,2391.0,0.7476363778114319,0.2132280319929123,0.6272991299629211,0.2398916482925415,0.7601083517074585
YBR238C,YDL123W,0,2.3933716,648.0,385.0,7575.0,2392.0,0.7475454807281494,0.21315789222717285,0.6272991299629211,0.23999197781085968,0.7600080370903015
YGL163C,YCR072C,0,2.3930154,648.0,385.0,7574.0,2393.0,0.7474545240402222,0.213087797164917,0.6272991299629211,0.24009230732917786,0.7599077224731445
YOL100W,YJL140W,0,2.3929682,648.0,385.0,7573.0,2394.0,0.7473636269569397,0.21301774680614471,0.6272991299629211,0.24019263684749603,0.7598073482513428
YGL213C,YDL012C,0,2.392815,648.0,385.0,7572.0,2395.0,0.7472727298736572,0.2129477560520172,0.6272991299629211,0.2402929663658142,0.7597070336341858
YIL091C,YDR368W,0,2.392647,648.0,385.0,7571.0,2396.0,0.7471818327903748,0.2128777951002121,0.6272991299629211,0.24039329588413239,0.7596067190170288
YKL129C,YBL041W,0,2.3925743,648.0,385.0,7570.0,2397.0,0.7470909357070923,0.21280787885189056,0.6272991299629211,0.24049362540245056,0.759506344795227
YAL016W,YER053C-A,0,2.3923569,648.0,385.0,7569.0,2398.0,0.746999979019165,0.2127380222082138,0.6272991299629211,0.24059395492076874,0.7594060301780701
YJL153C,YML070W,0,2.3921509,648.0,385.0,7568.0,2399.0,0.7469090819358826,0.21266819536685944,0.6272991299629211,0.24069428443908691,0.7593057155609131
YOL156W,YLR432W,0,2.3919215,648.0,385.0,7567.0,2400.0,0.7468181848526001,0.21259842813014984,0.6272991299629211,0.24079462885856628,0.7592054009437561
YOR267C,YLR200W,0,2.391641,648.0,385.0,7566.0,2401.0,0.7467272877693176,0.21252869069576263,0.6272991299629211,0.24089495837688446,0.7591050267219543
YLR278C,YDR404C,0,2.3915133,648.0,385.0,7565.0,2402.0,0.7466363906860352,0.2124590128660202,0.6272991299629211,0.24099528789520264,0.7590047121047974
YPR042C,YCR032W,0,2.390473,648.0,385.0,7564.0,2403.0,0.7465454339981079,0.21238937973976135,0.6272991299629211,0.2410956174135208,0.7589043974876404
YHR110W,YDR527W,0,2.3898692,648.0,385.0,7563.0,2404.0,0.7464545369148254,0.21231979131698608,0.6272991299629211,0.241195946931839,0.7588040828704834
YMR200W,YOR389W,0,2.3892555,648.0,385.0,7562.0,2405.0,0.746363639831543,0.2122502475976944,0.6272991299629211,0.24129627645015717,0.7587037086486816
YMR019W,YOR396W,0,2.3891113,648.0,385.0,7561.0,2406.0,0.7462727427482605,0.2121807485818863,0.6272991299629211,0.24139660596847534,0.7586033940315247
YML130C,YJR105W,0,2.388383,648.0,385.0,7560.0,2407.0,0.746181845664978,0.21211129426956177,0.6272991299629211,0.24149693548679352,0.7585030794143677
YMR286W,YAL048C,0,2.3882575,648.0,385.0,7559.0,2408.0,0.7460908889770508,0.21204188466072083,0.6272991299629211,0.2415972650051117,0.7584027051925659
YHR214C-C,YPL210C,0,2.388223,648.0,385.0,7558.0,2409.0,0.7459999918937683,0.21197251975536346,0.6272991299629211,0.24169760942459106,0.7583023905754089
YOL163W,YLR061W,0,2.3876326,648.0,385.0,7557.0,2410.0,0.7459090948104858,0.21190319955348969,0.6272991299629211,0.24179793894290924,0.758202075958252
YKL027W,YBR049C,0,2.3870904,648.0,385.0,7556.0,2411.0,0.7458181977272034,0.21183393895626068,0.6272991299629211,0.24189826846122742,0.758101761341095
YAL005C,YAL008W,1,2.3870082,649.0,384.0,7556.0,2411.0,0.7459090948104858,0.21209150552749634,0.6282671689987183,0.24189826846122742,0.758101761341095
YGR261C,YNL074C,0,2.3867378,649.0,384.0,7555.0,2412.0,0.7458181977272034,0.21202221512794495,0.6282671689987183,0.2419985979795456,0.7580013871192932
YKR083C,YDR261W-A,0,2.3864756,649.0,384.0,7554.0,2413.0,0.7457273006439209,0.21195296943187714,0.6282671689987183,0.24209892749786377,0.7579010725021362
YDR320C-A,YLR150W,0,2.3862634,649.0,384.0,7553.0,2414.0,0.7456363439559937,0.2118837684392929,0.6282671689987183,0.24219925701618195,0.7578007578849792
YJR105W,YFL035C,0,2.3851895,649.0,384.0,7552.0,2415.0,0.7455454468727112,0.21181462705135345,0.6282671689987183,0.24229958653450012,0.7577003836631775
YPL106C,YLR285W,0,2.3850217,649.0,384.0,7551.0,2416.0,0.7454545497894287,0.2117455154657364,0.6282671689987183,0.2423999160528183,0.7576000690460205
YOR163W,YGR098C,0,2.3849893,649.0,384.0,7550.0,2417.0,0.7453636527061462,0.2116764485836029,0.6282671689987183,0.24250024557113647,0.7574997544288635
YDL008W,YKR104W,0,2.3849566,649.0,384.0,7549.0,2418.0,0.7452727556228638,0.2116074413061142,0.6282671689987183,0.24260057508945465,0.7573994398117065
YAR019C,YMR114C,0,2.3841224,649.0,384.0,7548.0,2419.0,0.7451817989349365,0.21153846383094788,0.6282671689987183,0.24270091950893402,0.7572990655899048
YGL071W,YJR048W,0,2.384002,649.0,384.0,7547.0,2420.0,0.745090901851654,0.21146953105926514,0.6282671689987183,0.2428012490272522,0.7571987509727478
YGL108C,YHR038W,0,2.3839087,649.0,384.0,7546.0,2421.0,0.7450000047683716,0.21140065789222717,0.6282671689987183,0.24290157854557037,0.7570984363555908
YIL062C,YDL012C,0,2.3836951,649.0,384.0,7545.0,2422.0,0.7449091076850891,0.2113318145275116,0.6282671689987183,0.24300190806388855,0.7569981217384338
YIL068C,YER044C-A,0,2.3834784,649.0,384.0,7544.0,2423.0,0.7448182106018066,0.2112630158662796,0.6282671689987183,0.24310223758220673,0.7568977475166321
YBL059W,YHR047C,0,2.3833985,649.0,384.0,7543.0,2424.0,0.7447272539138794,0.21119427680969238,0.6282671689987183,0.2432025671005249,0.7567974328994751
YPL128C,YEL005C,0,2.3830307,649.0,384.0,7542.0,2425.0,0.7446363568305969,0.21112556755542755,0.6282671689987183,0.24330289661884308,0.7566971182823181
YMR272W-B,YOL021C,0,2.3823435,649.0,384.0,7541.0,2426.0,0.7445454597473145,0.2110569179058075,0.6282671689987183,0.24340322613716125,0.7565967440605164
YHR043C,YER073W,0,2.3822198,649.0,384.0,7540.0,2427.0,0.744454562664032,0.21098829805850983,0.6282671689987183,0.24350355565547943,0.7564964294433594
YGL067W,YNL247W,0,2.3820958,649.0,384.0,7539.0,2428.0,0.7443636655807495,0.21091972291469574,0.6282671689987183,0.2436039000749588,0.7563961148262024
YBR136W,YLR200W,0,2.3820944,649.0,384.0,7538.0,2429.0,0.7442727088928223,0.21085120737552643,0.6282671689987183,0.24370422959327698,0.7562958002090454
YGR199W,YEL041W,0,2.3820639,649.0,384.0,7537.0,2430.0,0.7441818118095398,0.2107827216386795,0.6282671689987183,0.24380455911159515,0.7561954259872437
YER128W,YBR014C,0,2.3814378,649.0,384.0,7536.0,2431.0,0.7440909147262573,0.21071428060531616,0.6282671689987183,0.24390488862991333,0.7560951113700867
YOR347C,YLL033W,0,2.3811455,649.0,384.0,7535.0,2432.0,0.7440000176429749,0.2106458991765976,0.6282671689987183,0.2440052181482315,0.7559947967529297
YOR275C,YOR061W,0,2.3810992,649.0,384.0,7534.0,2433.0,0.7439091205596924,0.21057754755020142,0.6282671689987183,0.24410554766654968,0.7558944225311279
YOR176W,YOR148C,0,2.3809705,649.0,384.0,7533.0,2434.0,0.7438181638717651,0.21050924062728882,0.6282671689987183,0.24420587718486786,0.755794107913971
YDR256C,YNL069C,0,2.3806024,649.0,384.0,7532.0,2435.0,0.7437272667884827,0.2104409784078598,0.6282671689987183,0.24430620670318604,0.755693793296814
YLR066W,YJL026W,0,2.380505,649.0,384.0,7531.0,2436.0,0.7436363697052002,0.21037277579307556,0.6282671689987183,0.2444065362215042,0.755593478679657
YJL090C,YCL001W-A,0,2.3804908,649.0,384.0,7530.0,2437.0,0.7435454726219177,0.2103046029806137,0.6282671689987183,0.2445068657398224,0.7554931044578552
YLR393W,YJR118C,1,2.3798747,650.0,383.0,7530.0,2437.0,0.7436363697052002,0.2105604112148285,0.6292352080345154,0.2445068657398224,0.7554931044578552
YFL038C,YEL064C,0,2.3797512,650.0,383.0,7529.0,2438.0,0.7435454726219177,0.21049222350120544,0.6292352080345154,0.24460721015930176,0.7553927898406982
YLR038C,YOL009C,1,2.3793368,651.0,382.0,7529.0,2438.0,0.7436363697052002,0.21074780821800232,0.6302033066749573,0.24460721015930176,0.7553927898406982
YOR380W,YLR333C,0,2.3783503,651.0,382.0,7528.0,2439.0,0.7435454726219177,0.21067960560321808,0.6302033066749573,0.24470753967761993,0.7552924752235413
YHR063C,YML042W,0,2.3782315,651.0,382.0,7527.0,2440.0,0.7434545159339905,0.21061144769191742,0.6302033066749573,0.2448078691959381,0.7551921606063843
YKL023W,YOR290C,0,2.3780262,651.0,382.0,7526.0,2441.0,0.743363618850708,0.21054333448410034,0.6302033066749573,0.2449081987142563,0.7550917863845825
YPL031C,YIL090W,0,2.3779364,651.0,382.0,7525.0,2442.0,0.7432727217674255,0.21047526597976685,0.6302033066749573,0.24500852823257446,0.7549914717674255
YBR058C-A,YLR164W,0,2.3779116,651.0,382.0,7524.0,2443.0,0.7431818246841431,0.21040724217891693,0.6302033066749573,0.24510885775089264,0.7548911571502686
YDR261W-A,YKL052C,0,2.3774936,651.0,382.0,7523.0,2444.0,0.7430909276008606,0.2103392630815506,0.6302033066749573,0.24520918726921082,0.7547907829284668
YHR162W,YJL094C,0,2.376517,651.0,382.0,7522.0,2445.0,0.7429999709129333,0.21027131378650665,0.6302033066749573,0.245309516787529,0.7546904683113098
YPR133W-A,YCL043C,0,2.3761299,651.0,382.0,7521.0,2446.0,0.7429090738296509,0.21020342409610748,0.6302033066749573,0.24540984630584717,0.7545901536941528
YCL056C,YGR038C-B,0,2.3761206,651.0,382.0,7520.0,2447.0,0.7428181767463684,0.2101355642080307,0.6302033066749573,0.24551019072532654,0.7544898390769958
YDR517W,YDR527W,0,2.3760765,651.0,382.0,7519.0,2448.0,0.7427272796630859,0.2100677639245987,0.6302033066749573,0.24561052024364471,0.7543894648551941
YNL222W,YKL158W,0,2.3759725,651.0,382.0,7518.0,2449.0,0.7426363825798035,0.20999999344348907,0.6302033066749573,0.2457108497619629,0.7542891502380371
YGL213C,YEL041W,0,2.3751578,651.0,382.0,7517.0,2450.0,0.7425454258918762,0.20993228256702423,0.6302033066749573,0.24581117928028107,0.7541888356208801
YLR369W,YJR051W,0,2.3750827,651.0,382.0,7516.0,2451.0,0.7424545288085938,0.20986460149288177,0.6302033066749573,0.24591150879859924,0.7540885210037231
YJL177W,YOR211C,0,2.3748636,651.0,382.0,7515.0,2452.0,0.7423636317253113,0.2097969651222229,0.6302033066749573,0.24601183831691742,0.7539881467819214
YOR130C,YGL107C,0,2.3740625,651.0,382.0,7514.0,2453.0,0.7422727346420288,0.2097293883562088,0.6302033066749573,0.2461121678352356,0.7538878321647644
YHR112C,YGR075C,0,2.3738575,651.0,382.0,7513.0,2454.0,0.7421818375587463,0.2096618413925171,0.6302033066749573,0.24621249735355377,0.7537875175476074
YBR075W,YEL024W,0,2.3736625,651.0,382.0,7512.0,2455.0,0.7420908808708191,0.20959433913230896,0.6302033066749573,0.24631282687187195,0.7536871433258057
YPR109W,YIL044C,0,2.373235,651.0,382.0,7511.0,2456.0,0.7419999837875366,0.2095268815755844,0.6302033066749573,0.24641315639019012,0.7535868287086487
YGL258W,YDL087C,0,2.3730009,651.0,382.0,7510.0,2457.0,0.7419090867042542,0.20945945382118225,0.6302033066749573,0.2465135008096695,0.7534865140914917
YNL022C,YBR243C,0,2.3726392,651.0,382.0,7509.0,2458.0,0.7418181896209717,0.20939208567142487,0.6302033066749573,0.24661383032798767,0.7533861994743347
YJL062W-A,YIL146C,1,2.372526,652.0,381.0,7509.0,2458.0,0.7419090867042542,0.2096462994813919,0.6311713457107544,0.24661383032798767,0.7533861994743347
YDR497C,YEL048C,0,2.3723938,652.0,381.0,7508.0,2459.0,0.7418181896209717,0.20957891643047333,0.6311713457107544,0.24671415984630585,0.753285825252533
YJL112W,YHR171W,1,2.3720257,653.0,380.0,7508.0,2459.0,0.7419090867042542,0.20983290672302246,0.6321393847465515,0.24671415984630585,0.753285825252533
YBR075W,YGR154C,0,2.371679,653.0,380.0,7507.0,2460.0,0.7418181896209717,0.2097654938697815,0.6321393847465515,0.24681448936462402,0.753185510635376
YGL108C,YDL142C,0,2.3716345,653.0,380.0,7506.0,2461.0,0.7417272925376892,0.2096981406211853,0.6321393847465515,0.2469148188829422,0.753085196018219
YDR201W,YNL202W,0,2.3712249,653.0,380.0,7505.0,2462.0,0.741636335849762,0.2096308171749115,0.6321393847465515,0.24701514840126038,0.7529848217964172
YFL043C,YOR035C,0,2.3711205,653.0,380.0,7504.0,2463.0,0.7415454387664795,0.20956353843212128,0.6321393847465515,0.24711547791957855,0.7528845071792603
YLR050C,YOR090C,0,2.3710873,653.0,380.0,7503.0,2464.0,0.741454541683197,0.20949630439281464,0.6321393847465515,0.24721580743789673,0.7527841925621033
YBR033W,YHR212W-A,0,2.3709192,653.0,380.0,7502.0,2465.0,0.7413636445999146,0.20942911505699158,0.6321393847465515,0.2473161369562149,0.7526838779449463
YER134C,YBL020W,0,2.3708947,653.0,380.0,7501.0,2466.0,0.7412727475166321,0.2093619704246521,0.6321393847465515,0.24741648137569427,0.7525835037231445
YLR227W-A,YKR014C,0,2.3706279,653.0,380.0,7500.0,2467.0,0.7411817908287048,0.2092948704957962,0.6321393847465515,0.24751681089401245,0.7524831891059875
YOR236W,YPR193C,0,2.3703587,653.0,380.0,7499.0,2468.0,0.7410908937454224,0.2092278152704239,0.6321393847465515,0.24761714041233063,0.7523828744888306
YOR116C,YJR061W,0,2.3703222,653.0,380.0,7498.0,2469.0,0.7409999966621399,0.20916078984737396,0.6321393847465515,0.2477174699306488,0.7522825598716736
YOR022C,YOL064C,0,2.3699012,653.0,380.0,7497.0,2470.0,0.7409090995788574,0.2090938240289688,0.6321393847465515,0.24781779944896698,0.7521821856498718
YNL300W,YFL018W-A,0,2.3694417,653.0,380.0,7496.0,2471.0,0.740818202495575,0.20902688801288605,0.6321393847465515,0.24791812896728516,0.7520818710327148
YLL042C,YBL103C,1,2.3692257,654.0,379.0,7496.0,2471.0,0.7409090995788574,0.20927999913692474,0.6331074833869934,0.24791812896728516,0.7520818710327148
YPR162C,YMR264W,0,2.368983,654.0,379.0,7495.0,2472.0,0.740818202495575,0.2092130482196808,0.6331074833869934,0.24801845848560333,0.7519815564155579
YDR222W,YBL063W,0,2.3683925,654.0,379.0,7494.0,2473.0,0.7407272458076477,0.2091461420059204,0.6331074833869934,0.2481187880039215,0.7518811821937561
YOL027C,YMR257C,1,2.3677924,655.0,378.0,7494.0,2473.0,0.740818202495575,0.20939897000789642,0.6340755224227905,0.2481187880039215,0.7518811821937561
YOL107W,YLR057W,0,2.3676965,655.0,378.0,7493.0,2474.0,0.7407272458076477,0.20933204889297485,0.6340755224227905,0.24821911752223969,0.7517808675765991
YLR369W,YJR131W,0,2.367101,655.0,378.0,7492.0,2475.0,0.7406363487243652,0.20926517248153687,0.6340755224227905,0.24831944704055786,0.7516805529594421
YDR377W,YNL147W,0,2.3660903,655.0,378.0,7491.0,2476.0,0.7405454516410828,0.20919834077358246,0.6340755224227905,0.24841979146003723,0.7515802383422852
YGL108C,YML055W,0,2.3654714,655.0,378.0,7490.0,2477.0,0.7404545545578003,0.20913153886795044,0.6340755224227905,0.2485201209783554,0.7514798641204834
YHR126C,YER062C,0,2.3653326,655.0,378.0,7489.0,2478.0,0.7403636574745178,0.2090647965669632,0.6340755224227905,0.24862045049667358,0.7513795495033264
YBR238C,YJR137C,0,2.3649428,655.0,378.0,7488.0,2479.0,0.7402727007865906,0.20899808406829834,0.6340755224227905,0.24872078001499176,0.7512792348861694
YLR136C,YDL075W,0,2.364904,655.0,378.0,7487.0,2480.0,0.7401818037033081,0.20893141627311707,0.6340755224227905,0.24882110953330994,0.7511788606643677
YHR094C,YNR007C,0,2.3647861,655.0,378.0,7486.0,2481.0,0.7400909066200256,0.20886479318141937,0.6340755224227905,0.2489214390516281,0.7510785460472107
YBR130C,YKL023W,0,2.3646567,655.0,378.0,7485.0,2482.0,0.7400000095367432,0.20879821479320526,0.6340755224227905,0.2490217685699463,0.7509782314300537
YLL003W,YOR150W,0,2.3646412,655.0,378.0,7484.0,2483.0,0.7399091124534607,0.20873168110847473,0.6340755224227905,0.24912209808826447,0.7508779168128967
YBL097W,YDR185C,0,2.3645158,655.0,378.0,7483.0,2484.0,0.7398181557655334,0.2086651772260666,0.6340755224227905,0.24922242760658264,0.750777542591095
YNL176C,YFR033C,0,2.364358,655.0,378.0,7482.0,2485.0,0.739727258682251,0.20859873294830322,0.6340755224227905,0.249322772026062,0.750677227973938
YHR212W-A,YHR025W,0,2.3642933,655.0,378.0,7481.0,2486.0,0.7396363615989685,0.20853231847286224,0.6340755224227905,0.2494231015443802,0.750576913356781
YMR008C,YFR028C,0,2.3638556,655.0,378.0,7480.0,2487.0,0.739545464515686,0.20846594870090485,0.6340755224227905,0.24952343106269836,0.750476598739624
YFR004W,YPR116W,1,2.3635564,656.0,377.0,7480.0,2487.0,0.7396363615989685,0.20871777832508087,0.6350435614585876,0.24952343106269836,0.750476598739624
YPL090C,YHR003C,0,2.363554,656.0,377.0,7479.0,2488.0,0.739545464515686,0.20865139365196228,0.6350435614585876,0.24962376058101654,0.7503762245178223
YIL105C,YOR389W,0,2.3633814,656.0,377.0,7478.0,2489.0,0.7394545674324036,0.20858505368232727,0.6350435614585876,0.24972409009933472,0.7502759099006653
