,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YDR246W YDR110W,0.0,1_1,0.38418108224868774,28,617,163,8,0.2340686274509804,0.043410852713178294,0.7777777777777778,0.791025641025641,0.20897435897435898
171,YDR202C YDR177W,0.0,1_1,0.3844580352306366,28,616,164,8,0.23529411764705882,0.043478260869565216,0.7777777777777778,0.7897435897435897,0.21025641025641026
172,YDR202C YBR286W,0.0,1_1,0.3853127956390381,28,615,165,8,0.23651960784313725,0.04354587869362364,0.7777777777777778,0.7884615384615384,0.21153846153846154
173,YDR162C YBR265W,0.0,1_1,0.3857576847076416,28,614,166,8,0.23774509803921567,0.04361370716510903,0.7777777777777778,0.7871794871794872,0.2128205128205128
174,YBR164C YBL017C,0.0,1_1,0.3859495222568512,28,613,167,8,0.23897058823529413,0.0436817472698908,0.7777777777777778,0.7858974358974359,0.2141025641025641
175,YDL134C YBR257W,0.0,1_1,0.38672932982444763,28,612,168,8,0.24019607843137256,0.04375,0.7777777777777778,0.7846153846153846,0.2153846153846154
176,YBR286W YBL017C,0.0,1_1,0.386860191822052,28,611,169,8,0.24142156862745098,0.04381846635367762,0.7777777777777778,0.7833333333333333,0.21666666666666667
177,YCR014C YBR130C,0.0,1_1,0.38688594102859497,28,610,170,8,0.2426470588235294,0.0438871473354232,0.7777777777777778,0.782051282051282,0.21794871794871795
178,YCR084C YBR023C,0.0,1_1,0.38703182339668274,28,609,171,8,0.24387254901960784,0.04395604395604396,0.7777777777777778,0.7807692307692308,0.21923076923076923
179,YDL209C YBR297W,0.0,1_1,0.3877730369567871,28,608,172,8,0.24509803921568626,0.0440251572327044,0.7777777777777778,0.7794871794871795,0.2205128205128205
180,YDR202C YCR084C,0.0,1_1,0.3877767324447632,28,607,173,8,0.24632352941176472,0.04409448818897638,0.7777777777777778,0.7782051282051282,0.22179487179487178
181,YBL018C YDL141W,0.0,1_1,0.38809600472450256,28,606,174,8,0.24754901960784315,0.04416403785488959,0.7777777777777778,0.7769230769230769,0.2230769230769231
182,YBR265W YDL136W,0.0,1_1,0.3883521258831024,28,605,175,8,0.24877450980392157,0.044233807266982623,0.7777777777777778,0.7756410256410257,0.22435897435897437
183,YDR177W YBR257W,0.0,1_1,0.38858094811439514,28,604,176,8,0.25,0.04430379746835443,0.7777777777777778,0.7743589743589744,0.22564102564102564
184,YDR214W YBL018C,0.0,1_1,0.3889458477497101,28,603,177,8,0.2512254901960784,0.044374009508716325,0.7777777777777778,0.7730769230769231,0.22692307692307692
185,YBR164C YDR253C,0.0,1_1,0.38961684703826904,28,602,178,8,0.25245098039215685,0.044444444444444446,0.7777777777777778,0.7717948717948718,0.2282051282051282
186,YAR009C YBR286W,0.0,1_1,0.38988015055656433,28,601,179,8,0.2536764705882353,0.04451510333863275,0.7777777777777778,0.7705128205128206,0.22948717948717948
187,YBR102C YCR084C,0.0,1_1,0.39086297154426575,28,600,180,8,0.2549019607843137,0.044585987261146494,0.7777777777777778,0.7692307692307693,0.23076923076923078
188,YBR164C YDL209C,0.0,1_1,0.39132386445999146,28,599,181,8,0.25612745098039214,0.044657097288676235,0.7777777777777778,0.767948717948718,0.23205128205128206
189,YDR214W YBR286W,0.0,1_1,0.39138495922088623,28,598,182,8,0.25735294117647056,0.04472843450479233,0.7777777777777778,0.7666666666666667,0.23333333333333334
190,YDL080C YDL209C,0.0,1_1,0.3915477991104126,28,597,183,8,0.25857843137254904,0.0448,0.7777777777777778,0.7653846153846153,0.23461538461538461
191,YDR202C YBR164C,0.0,1_1,0.39167913794517517,28,596,184,8,0.25980392156862747,0.04487179487179487,0.7777777777777778,0.764102564102564,0.2358974358974359
192,YBR265W YBL102W,0.0,1_1,0.3921104967594147,28,595,185,8,0.2610294117647059,0.0449438202247191,0.7777777777777778,0.7628205128205128,0.23717948717948717
193,YDR243C YBL056W,0.0,1_1,0.39252862334251404,28,594,186,8,0.2622549019607843,0.04501607717041801,0.7777777777777778,0.7615384615384615,0.23846153846153847
194,YDL080C YBL017C,0.0,1_1,0.3930002450942993,28,593,187,8,0.26348039215686275,0.04508856682769726,0.7777777777777778,0.7602564102564102,0.23974358974358975
195,YAR009C YDL136W,0.0,1_1,0.3930371403694153,28,592,188,8,0.2647058823529412,0.04516129032258064,0.7777777777777778,0.7589743589743589,0.24102564102564103
196,YAR009C YDR110W,0.0,1_1,0.39339515566825867,28,591,189,8,0.2659313725490196,0.045234248788368334,0.7777777777777778,0.7576923076923077,0.2423076923076923
197,YBR297W YBR023C,0.0,1_1,0.3941551744937897,28,590,190,8,0.26715686274509803,0.045307443365695796,0.7777777777777778,0.7564102564102564,0.24358974358974358
198,YBR265W YBL056W,0.0,1_1,0.3948248624801636,28,589,191,8,0.26838235294117646,0.04538087520259319,0.7777777777777778,0.7551282051282051,0.24487179487179486
199,YCR084C YDL141W,0.0,1_1,0.3950912654399872,28,588,192,8,0.2696078431372549,0.045454545454545456,0.7777777777777778,0.7538461538461538,0.24615384615384617
200,YDL043C YDR293C,0.0,1_1,0.39553919434547424,28,587,193,8,0.2708333333333333,0.04552845528455285,0.7777777777777778,0.7525641025641026,0.24743589743589745
201,YAR009C YDR214W,0.0,1_1,0.3963373303413391,28,586,194,8,0.27205882352941174,0.04560260586319218,0.7777777777777778,0.7512820512820513,0.24871794871794872
202,YDR162C YDR243C,0.0,1_1,0.3966064751148224,28,585,195,8,0.27328431372549017,0.04567699836867863,0.7777777777777778,0.75,0.25
203,YBR265W YBR164C,0.0,1_1,0.39673975110054016,28,584,196,8,0.27450980392156865,0.0457516339869281,0.7777777777777778,0.7487179487179487,0.2512820512820513
204,YDR283C YBL018C,0.0,1_1,0.39709776639938354,28,583,197,8,0.2757352941176471,0.04582651391162029,0.7777777777777778,0.7474358974358974,0.25256410256410255
205,YBR006W YCR014C,0.0,1_1,0.3975760340690613,28,582,198,8,0.2769607843137255,0.04590163934426229,0.7777777777777778,0.7461538461538462,0.25384615384615383
206,YBR286W YDR246W,0.0,1_1,0.39776936173439026,28,581,199,8,0.27818627450980393,0.04597701149425287,0.7777777777777778,0.7448717948717949,0.2551282051282051
207,YBR297W YCL031C,0.0,1_1,0.39795175194740295,28,580,200,8,0.27941176470588236,0.046052631578947366,0.7777777777777778,0.7435897435897436,0.2564102564102564
208,YAR009C YCR084C,0.0,1_1,0.3980218470096588,28,579,201,8,0.2806372549019608,0.04612850082372323,0.7777777777777778,0.7423076923076923,0.25769230769230766
209,YBR102C YAL021C,0.0,1_1,0.39823082089424133,28,578,202,8,0.2818627450980392,0.0462046204620462,0.7777777777777778,0.7410256410256411,0.258974358974359
210,YDR350C YDR253C,0.0,1_1,0.39824140071868896,28,577,203,8,0.28308823529411764,0.04628099173553719,0.7777777777777778,0.7397435897435898,0.2602564102564103
211,YBR006W YBR286W,0.0,1_1,0.3986731767654419,28,576,204,8,0.28431372549019607,0.046357615894039736,0.7777777777777778,0.7384615384615385,0.26153846153846155
212,YDR110W YBR130C,0.0,1_1,0.3987099230289459,28,575,205,8,0.2855392156862745,0.04643449419568822,0.7777777777777778,0.7371794871794872,0.26282051282051283
213,YBR164C YDL136W,0.0,1_1,0.3990454077720642,28,574,206,8,0.2867647058823529,0.046511627906976744,0.7777777777777778,0.735897435897436,0.2641025641025641
214,YCR084C YDR253C,0.0,1_1,0.3995192348957062,28,573,207,8,0.28799019607843135,0.04658901830282862,0.7777777777777778,0.7346153846153847,0.2653846153846154
215,YDL080C YBR297W,0.0,1_1,0.39957118034362793,28,572,208,8,0.28921568627450983,0.04666666666666667,0.7777777777777778,0.7333333333333333,0.26666666666666666
216,YBR006W YDR283C,0.0,1_1,0.4003036618232727,28,571,209,8,0.29044117647058826,0.04674457429048414,0.7777777777777778,0.732051282051282,0.26794871794871794
217,YBR265W YBR297W,0.0,1_1,0.4010094702243805,28,570,210,8,0.2916666666666667,0.046822742474916385,0.7777777777777778,0.7307692307692307,0.2692307692307692
218,YDR350C YCL037C,0.0,1_1,0.401131272315979,28,569,211,8,0.2928921568627451,0.04690117252931323,0.7777777777777778,0.7294871794871794,0.2705128205128205
219,YBR257W YDL136W,0.0,1_1,0.4013682007789612,28,568,212,8,0.29411764705882354,0.04697986577181208,0.7777777777777778,0.7282051282051282,0.2717948717948718
220,YBL056W YBL018C,0.0,1_1,0.4018368721008301,28,567,213,8,0.29534313725490197,0.047058823529411764,0.7777777777777778,0.7269230769230769,0.27307692307692305
221,YBR257W YDR246W,0.0,1_1,0.4018431007862091,28,566,214,8,0.2965686274509804,0.04713804713804714,0.7777777777777778,0.7256410256410256,0.2743589743589744
222,YCR084C YCL031C,0.0,1_1,0.402431458234787,28,565,215,8,0.2977941176470588,0.047217537942664416,0.7777777777777778,0.7243589743589743,0.27564102564102566
223,YBR102C YDR006C,0.0,1_1,0.4031689763069153,28,564,216,8,0.29901960784313725,0.0472972972972973,0.7777777777777778,0.7230769230769231,0.27692307692307694
224,YCR014C YBR257W,0.0,1_1,0.4035196602344513,28,563,217,8,0.3002450980392157,0.047377326565143825,0.7777777777777778,0.7217948717948718,0.2782051282051282
225,YDR202C YBL017C,0.0,1_1,0.40362080931663513,28,562,218,8,0.3014705882352941,0.04745762711864407,0.7777777777777778,0.7205128205128205,0.2794871794871795
226,YBR006W YDR162C,0.0,1_1,0.4039441645145416,28,561,219,8,0.30269607843137253,0.04753820033955857,0.7777777777777778,0.7192307692307692,0.28076923076923077
227,YDR177W YDL136W,0.0,1_1,0.40452852845191956,28,560,220,8,0.30392156862745096,0.047619047619047616,0.7777777777777778,0.717948717948718,0.28205128205128205
228,YDR246W YDL141W,0.0,1_1,0.40483659505844116,28,559,221,8,0.30514705882352944,0.04770017035775128,0.7777777777777778,0.7166666666666667,0.2833333333333333
229,YDR202C YDR214W,0.0,1_1,0.4049862325191498,28,558,222,8,0.30637254901960786,0.04778156996587031,0.7777777777777778,0.7153846153846154,0.2846153846153846
230,YFL036W YGR101W,1.0,1_1,0.4050435423851013,27,558,222,9,0.30514705882352944,0.046153846153846156,0.75,0.7153846153846154,0.2846153846153846
231,YBR102C YDR293C,0.0,1_1,0.4053497612476349,27,557,223,9,0.30637254901960786,0.046232876712328765,0.75,0.7141025641025641,0.2858974358974359
232,YDL043C YBR167C,0.0,1_1,0.40545782446861267,27,556,224,9,0.3075980392156863,0.04631217838765009,0.75,0.7128205128205128,0.28717948717948716
233,YBL102W YCR084C,0.0,1_1,0.40580466389656067,27,555,225,9,0.3088235294117647,0.04639175257731959,0.75,0.7115384615384616,0.28846153846153844
234,YDR293C YBR286W,0.0,1_1,0.4060770869255066,27,554,226,9,0.31004901960784315,0.04647160068846816,0.75,0.7102564102564103,0.28974358974358977
235,YBL018C YDL136W,0.0,1_1,0.4071946144104004,27,553,227,9,0.3112745098039216,0.04655172413793104,0.75,0.708974358974359,0.29102564102564105
236,YDR243C YDR214W,0.0,1_1,0.40733087062835693,27,552,228,9,0.3125,0.046632124352331605,0.75,0.7076923076923077,0.2923076923076923
237,YBR257W YBR023C,0.0,1_1,0.4081660509109497,27,551,229,9,0.3137254901960784,0.04671280276816609,0.75,0.7064102564102565,0.2935897435897436
238,YDR177W YCL031C,0.0,1_1,0.41002508997917175,27,550,230,9,0.31495098039215685,0.04679376083188908,0.75,0.7051282051282052,0.2948717948717949
239,YDR177W YBR286W,0.0,1_1,0.4101443290710449,27,549,231,9,0.3161764705882353,0.046875,0.75,0.7038461538461539,0.29615384615384616
240,YDR243C YAL021C,0.0,1_1,0.4112834632396698,27,548,232,9,0.3174019607843137,0.04695652173913043,0.75,0.7025641025641025,0.29743589743589743
241,YDR162C YDL141W,0.0,1_1,0.41143062710762024,27,547,233,9,0.31862745098039214,0.047038327526132406,0.75,0.7012820512820512,0.2987179487179487
242,YDR162C YDR246W,0.0,1_1,0.4117460548877716,27,546,234,9,0.31985294117647056,0.04712041884816754,0.75,0.7,0.3
243,YBL056W YBR297W,0.0,1_1,0.41232457756996155,27,545,235,9,0.32107843137254904,0.0472027972027972,0.75,0.6987179487179487,0.30128205128205127
244,YDR293C YDR253C,0.0,1_1,0.41316118836402893,27,544,236,9,0.32230392156862747,0.047285464098073555,0.75,0.6974358974358974,0.30256410256410254
245,YDR243C YDR283C,0.0,1_1,0.4132264256477356,27,543,237,9,0.3235294117647059,0.04736842105263158,0.75,0.6961538461538461,0.3038461538461538
246,YBR006W YBR109C,0.0,1_1,0.4137767255306244,27,542,238,9,0.3247549019607843,0.04745166959578207,0.75,0.6948717948717948,0.30512820512820515
247,YDR202C YDR110W,0.0,1_1,0.41484782099723816,27,541,239,9,0.32598039215686275,0.04753521126760563,0.75,0.6935897435897436,0.30641025641025643
248,YCL037C YDR214W,0.0,1_1,0.41498899459838867,27,540,240,9,0.3272058823529412,0.047619047619047616,0.75,0.6923076923076923,0.3076923076923077
249,YBL102W YDR246W,0.0,1_1,0.41513824462890625,27,539,241,9,0.3284313725490196,0.04770318021201413,0.75,0.691025641025641,0.308974358974359
250,YDR162C YBR109C,0.0,1_1,0.41599082946777344,27,538,242,9,0.32965686274509803,0.047787610619469026,0.75,0.6897435897435897,0.31025641025641026
251,YDR243C YBR286W,0.0,1_1,0.41613322496414185,27,537,243,9,0.33088235294117646,0.047872340425531915,0.75,0.6884615384615385,0.31153846153846154
252,YBR179C YGR101W,1.0,1_1,0.4166465401649475,26,537,243,10,0.32965686274509803,0.046181172291296625,0.7222222222222222,0.6884615384615385,0.31153846153846154
253,YCR084C YBR257W,0.0,1_1,0.41675105690956116,26,536,244,10,0.33088235294117646,0.046263345195729534,0.7222222222222222,0.6871794871794872,0.3128205128205128
254,YBR265W YDR243C,0.0,1_1,0.41721290349960327,26,535,245,10,0.3321078431372549,0.04634581105169341,0.7222222222222222,0.6858974358974359,0.3141025641025641
255,YBR164C YAR009C,0.0,1_1,0.417219340801239,26,534,246,10,0.3333333333333333,0.04642857142857143,0.7222222222222222,0.6846153846153846,0.3153846153846154
256,YDR350C YDR243C,0.0,1_1,0.4182095527648926,26,533,247,10,0.33455882352941174,0.046511627906976744,0.7222222222222222,0.6833333333333333,0.31666666666666665
257,YBR265W YDL134C,0.0,1_1,0.41834816336631775,26,532,248,10,0.33578431372549017,0.04659498207885305,0.7222222222222222,0.6820512820512821,0.31794871794871793
258,YDR006C YDR177W,0.0,1_1,0.41882210969924927,26,531,249,10,0.33700980392156865,0.0466786355475763,0.7222222222222222,0.6807692307692308,0.3192307692307692
259,YDR350C YBR286W,0.0,1_1,0.4188236892223358,26,530,250,10,0.3382352941176471,0.046762589928057555,0.7222222222222222,0.6794871794871795,0.32051282051282054
260,YCL037C YCR014C,0.0,1_1,0.4195776581764221,26,529,251,10,0.3394607843137255,0.04684684684684685,0.7222222222222222,0.6782051282051282,0.3217948717948718
261,YCR014C YDL209C,0.0,1_1,0.4206560552120209,26,528,252,10,0.34068627450980393,0.04693140794223827,0.7222222222222222,0.676923076923077,0.3230769230769231
262,YBL018C YBR130C,0.0,1_1,0.4208346903324127,26,527,253,10,0.34191176470588236,0.04701627486437613,0.7222222222222222,0.6756410256410257,0.3243589743589744
263,YBR234C YDR219C,1.0,1_1,0.4209722578525543,25,527,253,11,0.34068627450980393,0.04528985507246377,0.6944444444444444,0.6756410256410257,0.3243589743589744
264,YBL018C YDR110W,0.0,1_1,0.42103737592697144,25,526,254,11,0.34191176470588236,0.045372050816696916,0.6944444444444444,0.6743589743589744,0.32564102564102565
265,YBL056W YBR286W,0.0,1_1,0.42182010412216187,25,525,255,11,0.3431372549019608,0.045454545454545456,0.6944444444444444,0.6730769230769231,0.3269230769230769
266,YDR302W YCR084C,0.0,1_1,0.4220171570777893,25,524,256,11,0.3443627450980392,0.04553734061930783,0.6944444444444444,0.6717948717948717,0.3282051282051282
267,YBR109C YDL136W,0.0,1_1,0.42218831181526184,25,523,257,11,0.34558823529411764,0.04562043795620438,0.6944444444444444,0.6705128205128205,0.3294871794871795
268,YBR102C YBR167C,0.0,1_1,0.4225129783153534,25,522,258,11,0.34681372549019607,0.04570383912248629,0.6944444444444444,0.6692307692307692,0.33076923076923076
269,YAR009C YBL018C,0.0,1_1,0.4226730763912201,25,521,259,11,0.3480392156862745,0.045787545787545784,0.6944444444444444,0.6679487179487179,0.33205128205128204
270,YBL056W YDR177W,0.0,1_1,0.42270028591156006,25,520,260,11,0.3492647058823529,0.045871559633027525,0.6944444444444444,0.6666666666666666,0.3333333333333333
271,YBR164C YCL037C,0.0,1_1,0.42300957441329956,25,519,261,11,0.35049019607843135,0.04595588235294118,0.6944444444444444,0.6653846153846154,0.3346153846153846
272,YBR102C YDL141W,0.0,1_1,0.42302340269088745,25,518,262,11,0.35171568627450983,0.04604051565377532,0.6944444444444444,0.6641025641025641,0.33589743589743587
273,YDL006W YDL198C,1.0,1_1,0.42310822010040283,24,518,262,12,0.35049019607843135,0.04428044280442804,0.6666666666666666,0.6641025641025641,0.33589743589743587
274,YBR006W YDR006C,0.0,1_1,0.42353174090385437,24,517,263,12,0.35171568627450983,0.04436229205175601,0.6666666666666666,0.6628205128205128,0.3371794871794872
275,YDR283C YBR023C,0.0,1_1,0.42389777302742004,24,516,264,12,0.35294117647058826,0.044444444444444446,0.6666666666666666,0.6615384615384615,0.3384615384615385
276,YBL018C YBR167C,0.0,1_1,0.4240031838417053,24,515,265,12,0.3541666666666667,0.04452690166975881,0.6666666666666666,0.6602564102564102,0.33974358974358976
277,YBR102C YDL136W,0.0,1_1,0.424197793006897,24,514,266,12,0.3553921568627451,0.04460966542750929,0.6666666666666666,0.658974358974359,0.34102564102564104
278,YDL136W YBR130C,0.0,1_1,0.424713671207428,24,513,267,12,0.35661764705882354,0.0446927374301676,0.6666666666666666,0.6576923076923077,0.3423076923076923
279,YAL021C YBR023C,0.0,1_1,0.4252772927284241,24,512,268,12,0.35784313725490197,0.04477611940298507,0.6666666666666666,0.6564102564102564,0.3435897435897436
280,YDL209C YDL136W,0.0,1_1,0.42537373304367065,24,511,269,12,0.3590686274509804,0.044859813084112146,0.6666666666666666,0.6551282051282051,0.34487179487179487
281,YDL141W YBR167C,0.0,1_1,0.42578908801078796,24,510,270,12,0.3602941176470588,0.0449438202247191,0.6666666666666666,0.6538461538461539,0.34615384615384615
282,YDR214W YCR014C,0.0,1_1,0.42621368169784546,24,509,271,12,0.36151960784313725,0.0450281425891182,0.6666666666666666,0.6525641025641026,0.3474358974358974
283,YDR253C YBR167C,0.0,1_1,0.4262360632419586,24,508,272,12,0.3627450980392157,0.045112781954887216,0.6666666666666666,0.6512820512820513,0.3487179487179487
284,YCR084C YBL018C,0.0,1_1,0.42634740471839905,24,507,273,12,0.3639705882352941,0.04519774011299435,0.6666666666666666,0.65,0.35
285,YBR109C YDR243C,0.0,1_1,0.4266349971294403,24,506,274,12,0.36519607843137253,0.045283018867924525,0.6666666666666666,0.6487179487179487,0.35128205128205126
286,YBR257W YBR167C,0.0,1_1,0.4271650016307831,24,505,275,12,0.36642156862745096,0.045368620037807186,0.6666666666666666,0.6474358974358975,0.3525641025641026
287,YDL080C YDR243C,0.0,1_1,0.42727282643318176,24,504,276,12,0.36764705882352944,0.045454545454545456,0.6666666666666666,0.6461538461538462,0.35384615384615387
288,YBR102C YDR110W,0.0,1_1,0.42742520570755005,24,503,277,12,0.36887254901960786,0.04554079696394687,0.6666666666666666,0.6448717948717949,0.35512820512820514
289,YCL037C YBL017C,0.0,1_1,0.4278595745563507,24,502,278,12,0.3700980392156863,0.045627376425855515,0.6666666666666666,0.6435897435897436,0.3564102564102564
290,YCL037C YBR023C,0.0,1_1,0.42964881658554077,24,501,279,12,0.3713235294117647,0.045714285714285714,0.6666666666666666,0.6423076923076924,0.3576923076923077
291,YDR243C YCL031C,0.0,1_1,0.429989755153656,24,500,280,12,0.37254901960784315,0.04580152671755725,0.6666666666666666,0.6410256410256411,0.358974358974359
292,YDR202C YCR014C,0.0,1_1,0.4303465783596039,24,499,281,12,0.3737745098039216,0.045889101338432124,0.6666666666666666,0.6397435897435897,0.36025641025641025
293,YBR006W YAR009C,0.0,1_1,0.4305775463581085,24,498,282,12,0.375,0.04597701149425287,0.6666666666666666,0.6384615384615384,0.36153846153846153
294,YDL080C YAR009C,0.0,1_1,0.43073052167892456,24,497,283,12,0.3762254901960784,0.046065259117082535,0.6666666666666666,0.6371794871794871,0.3628205128205128
295,YDL209C YBL017C,0.0,1_1,0.4308428168296814,24,496,284,12,0.37745098039215685,0.046153846153846156,0.6666666666666666,0.6358974358974359,0.3641025641025641
296,YBR265W YDL043C,0.0,1_1,0.43098124861717224,24,495,285,12,0.3786764705882353,0.046242774566473986,0.6666666666666666,0.6346153846153846,0.36538461538461536
297,YBR164C YBR130C,0.0,1_1,0.43166348338127136,24,494,286,12,0.3799019607843137,0.04633204633204633,0.6666666666666666,0.6333333333333333,0.36666666666666664
298,YCL037C YDL141W,0.0,1_1,0.43280479311943054,24,493,287,12,0.38112745098039214,0.04642166344294004,0.6666666666666666,0.632051282051282,0.367948717948718
299,YBR006W YDR350C,0.0,1_1,0.4330953061580658,24,492,288,12,0.38235294117647056,0.046511627906976744,0.6666666666666666,0.6307692307692307,0.36923076923076925
300,YDR214W YDL209C,0.0,1_1,0.43314439058303833,24,491,289,12,0.38357843137254904,0.04660194174757282,0.6666666666666666,0.6294871794871795,0.37051282051282053
301,YBR006W YDL043C,0.0,1_1,0.4335883557796478,24,490,290,12,0.38480392156862747,0.04669260700389105,0.6666666666666666,0.6282051282051282,0.3717948717948718
302,YBR023C YDL136W,0.0,1_1,0.4348887801170349,24,489,291,12,0.3860294117647059,0.04678362573099415,0.6666666666666666,0.6269230769230769,0.3730769230769231
303,YBR109C YCR014C,0.0,1_1,0.43496090173721313,24,488,292,12,0.3872549019607843,0.046875,0.6666666666666666,0.6256410256410256,0.37435897435897436
304,YDR177W YCR014C,0.0,1_1,0.43501710891723633,24,487,293,12,0.38848039215686275,0.046966731898238745,0.6666666666666666,0.6243589743589744,0.37564102564102564
305,YBR006W YBR164C,0.0,1_1,0.4353531002998352,24,486,294,12,0.3897058823529412,0.047058823529411764,0.6666666666666666,0.6230769230769231,0.3769230769230769
306,YDL080C YDR006C,0.0,1_1,0.435964971780777,24,485,295,12,0.3909313725490196,0.047151277013752456,0.6666666666666666,0.6217948717948718,0.3782051282051282
307,YDR246W YBR130C,0.0,1_1,0.4360470175743103,24,484,296,12,0.39215686274509803,0.047244094488188976,0.6666666666666666,0.6205128205128205,0.37948717948717947
308,YAL021C YBR130C,0.0,1_1,0.436710387468338,24,483,297,12,0.39338235294117646,0.047337278106508875,0.6666666666666666,0.6192307692307693,0.38076923076923075
309,YDR006C YBL017C,0.0,1_1,0.4370787739753723,24,482,298,12,0.3946078431372549,0.04743083003952569,0.6666666666666666,0.617948717948718,0.382051282051282
310,YBL056W YDL209C,0.0,1_1,0.4376920461654663,24,481,299,12,0.3958333333333333,0.047524752475247525,0.6666666666666666,0.6166666666666667,0.38333333333333336
311,YCR084C YDR246W,0.0,1_1,0.43780744075775146,24,480,300,12,0.39705882352941174,0.047619047619047616,0.6666666666666666,0.6153846153846154,0.38461538461538464
312,YDL043C YBR164C,0.0,1_1,0.4382469654083252,24,479,301,12,0.39828431372549017,0.04771371769383698,0.6666666666666666,0.6141025641025641,0.3858974358974359
313,YBR164C YBR286W,0.0,1_1,0.43898627161979675,24,478,302,12,0.39950980392156865,0.04780876494023904,0.6666666666666666,0.6128205128205129,0.3871794871794872
314,YBR164C YDR177W,0.0,1_1,0.43945181369781494,24,477,303,12,0.4007352941176471,0.04790419161676647,0.6666666666666666,0.6115384615384616,0.38846153846153847
315,YDR214W YDL136W,0.0,1_1,0.4396303594112396,24,476,304,12,0.4019607843137255,0.048,0.6666666666666666,0.6102564102564103,0.38974358974358975
316,YBL017C YDL141W,0.0,1_1,0.43963366746902466,24,475,305,12,0.40318627450980393,0.04809619238476954,0.6666666666666666,0.6089743589743589,0.391025641025641
317,YDR243C YDL136W,0.0,1_1,0.4398569166660309,24,474,306,12,0.40441176470588236,0.04819277108433735,0.6666666666666666,0.6076923076923076,0.3923076923076923
318,YDR293C YDL136W,0.0,1_1,0.4399758279323578,24,473,307,12,0.4056372549019608,0.0482897384305835,0.6666666666666666,0.6064102564102564,0.3935897435897436
319,YDR243C YDR110W,0.0,1_1,0.44092458486557007,24,472,308,12,0.4068627450980392,0.04838709677419355,0.6666666666666666,0.6051282051282051,0.39487179487179486
320,YDR214W YCL031C,0.0,1_1,0.44155430793762207,24,471,309,12,0.40808823529411764,0.048484848484848485,0.6666666666666666,0.6038461538461538,0.39615384615384613
321,YDR253C YDR246W,0.0,1_1,0.4416595995426178,24,470,310,12,0.40931372549019607,0.048582995951417005,0.6666666666666666,0.6025641025641025,0.3974358974358974
322,YDR177W YCR084C,0.0,1_1,0.44175028800964355,24,469,311,12,0.4105392156862745,0.0486815415821501,0.6666666666666666,0.6012820512820513,0.39871794871794874
323,YDR302W YBR167C,0.0,1_1,0.4419545829296112,24,468,312,12,0.4117647058823529,0.04878048780487805,0.6666666666666666,0.6,0.4
324,YDR162C YBR130C,0.0,1_1,0.4423866868019104,24,467,313,12,0.41299019607843135,0.048879837067209775,0.6666666666666666,0.5987179487179487,0.4012820512820513
325,YBL102W YBR164C,0.0,1_1,0.44278669357299805,24,466,314,12,0.41421568627450983,0.04897959183673469,0.6666666666666666,0.5974358974358974,0.4025641025641026
326,YDL134C YBR286W,0.0,1_1,0.4430297911167145,24,465,315,12,0.41544117647058826,0.049079754601226995,0.6666666666666666,0.5961538461538461,0.40384615384615385
327,YDL080C YBL018C,0.0,1_1,0.4431156516075134,24,464,316,12,0.4166666666666667,0.04918032786885246,0.6666666666666666,0.5948717948717949,0.40512820512820513
328,YBR102C YDR214W,0.0,1_1,0.44330841302871704,24,463,317,12,0.4178921568627451,0.049281314168377825,0.6666666666666666,0.5935897435897436,0.4064102564102564
329,YDL080C YDR293C,0.0,1_1,0.4434947371482849,24,462,318,12,0.41911764705882354,0.04938271604938271,0.6666666666666666,0.5923076923076923,0.4076923076923077
330,YDR162C YDR283C,0.0,1_1,0.44469955563545227,24,461,319,12,0.42034313725490197,0.049484536082474224,0.6666666666666666,0.591025641025641,0.40897435897435896
331,YCL031C YBR167C,0.0,1_1,0.4447946846485138,24,460,320,12,0.4215686274509804,0.049586776859504134,0.6666666666666666,0.5897435897435898,0.41025641025641024
332,YDR350C YCR014C,0.0,1_1,0.44481492042541504,24,459,321,12,0.4227941176470588,0.049689440993788817,0.6666666666666666,0.5884615384615385,0.4115384615384615
333,YCR084C YBR167C,0.0,1_1,0.44504836201667786,24,458,322,12,0.42401960784313725,0.04979253112033195,0.6666666666666666,0.5871794871794872,0.4128205128205128
334,YBR109C YDR246W,0.0,1_1,0.4451390504837036,24,457,323,12,0.4252450980392157,0.0498960498960499,0.6666666666666666,0.5858974358974359,0.41410256410256413
335,YBL102W YAL021C,0.0,1_1,0.44540706276893616,24,456,324,12,0.4264705882352941,0.05,0.6666666666666666,0.5846153846153846,0.4153846153846154
336,YDR162C YBR257W,0.0,1_1,0.4465247094631195,24,455,325,12,0.42769607843137253,0.05010438413361169,0.6666666666666666,0.5833333333333334,0.4166666666666667
337,YDR350C YBL056W,0.0,1_1,0.4468066394329071,24,454,326,12,0.42892156862745096,0.0502092050209205,0.6666666666666666,0.5820512820512821,0.41794871794871796
338,YAL021C YDR283C,0.0,1_1,0.44680920243263245,24,453,327,12,0.43014705882352944,0.050314465408805034,0.6666666666666666,0.5807692307692308,0.41923076923076924
339,YBR265W YCL031C,0.0,1_1,0.44682878255844116,24,452,328,12,0.43137254901960786,0.05042016806722689,0.6666666666666666,0.5794871794871795,0.4205128205128205
