,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
959,YMR080C YJR119C,0.0,2_2,1.849769068940077e-05,302,2313,937,23,0.34657342657342655,0.11548757170172085,0.9292307692307692,0.7116923076923077,0.2883076923076923
960,YGL089C YHR132C,0.0,2_2,1.8648794139153324e-05,302,2312,938,23,0.34685314685314683,0.11553175210405509,0.9292307692307692,0.7113846153846154,0.2886153846153846
961,YJR013W YMR142C,0.0,2_2,1.870944834081456e-05,302,2311,939,23,0.3471328671328671,0.11557596632223498,0.9292307692307692,0.711076923076923,0.28892307692307695
962,YOR178C YDR214W,0.0,2_2,1.895072273327969e-05,302,2310,940,23,0.3474125874125874,0.11562021439509954,0.9292307692307692,0.7107692307692308,0.28923076923076924
963,YOR195W YDR331W,0.0,2_2,1.9010056348633952e-05,302,2309,941,23,0.3476923076923077,0.1156644963615473,0.9292307692307692,0.7104615384615385,0.2895384615384615
964,YPR049C YHR012W,0.0,2_2,1.9143864847137593e-05,302,2308,942,23,0.347972027972028,0.11570881226053639,0.9292307692307692,0.7101538461538461,0.28984615384615386
965,YNL002C YBR129C,0.0,2_2,1.915599023050163e-05,302,2307,943,23,0.34825174825174826,0.1157531621310847,0.9292307692307692,0.7098461538461538,0.29015384615384615
966,YPL049C YPL220W,0.0,2_2,1.937094384629745e-05,302,2306,944,23,0.34853146853146855,0.11579754601226994,0.9292307692307692,0.7095384615384616,0.29046153846153844
967,YDR465C YCR005C,0.0,2_2,1.989662086998578e-05,302,2305,945,23,0.34881118881118883,0.11584196394322976,0.9292307692307692,0.7092307692307692,0.2907692307692308
968,YOR078W YLR237W,0.0,2_2,1.9912757124984637e-05,302,2304,946,23,0.3490909090909091,0.11588641596316193,0.9292307692307692,0.7089230769230769,0.29107692307692307
969,YOR369C YOR145C,0.0,2_2,2.0410136130522005e-05,302,2303,947,23,0.34937062937062935,0.11593090211132438,0.9292307692307692,0.7086153846153846,0.2913846153846154
970,YBR218C YNL129W,0.0,2_2,2.0527333617792465e-05,302,2302,948,23,0.34965034965034963,0.11597542242703533,0.9292307692307692,0.7083076923076923,0.2916923076923077
971,YHR064C YOL018C,0.0,2_2,2.0659505025832914e-05,302,2301,949,23,0.3499300699300699,0.11601997694967345,0.9292307692307692,0.708,0.292
972,YGL077C YIL153W,0.0,2_2,2.0691386453108862e-05,302,2300,950,23,0.3502097902097902,0.11606456571867795,0.9292307692307692,0.7076923076923077,0.2923076923076923
973,YBR254C YNL218W,0.0,2_2,2.086092899844516e-05,302,2299,951,23,0.3504895104895105,0.11610918877354863,0.9292307692307692,0.7073846153846154,0.2926153846153846
974,YLR003C YNL258C,0.0,2_2,2.0935305656166747e-05,302,2298,952,23,0.3507692307692308,0.11615384615384615,0.9292307692307692,0.707076923076923,0.2929230769230769
975,YBR020W YPR037C,0.0,2_2,2.106998181261588e-05,302,2297,953,23,0.35104895104895106,0.116198537899192,0.9292307692307692,0.7067692307692308,0.29323076923076924
976,YPR024W YML104C,1.0,2_2,2.110131026711315e-05,301,2297,953,24,0.3507692307692308,0.11585835257890685,0.9261538461538461,0.7067692307692308,0.29323076923076924
977,YIL104C YCR005C,0.0,2_2,2.1191333871684037e-05,301,2296,954,24,0.35104895104895106,0.11590296495956873,0.9261538461538461,0.7064615384615385,0.2935384615384615
978,YPR121W YNL123W,0.0,2_2,2.121232137142215e-05,301,2295,955,24,0.35132867132867135,0.11594761171032357,0.9261538461538461,0.7061538461538461,0.29384615384615387
979,YOR294W YOR035C,0.0,2_2,2.1339110389817506e-05,301,2294,956,24,0.35160839160839163,0.1159922928709056,0.9261538461538461,0.7058461538461539,0.29415384615384615
980,YDR002W YMR200W,0.0,2_2,2.14834108192008e-05,301,2293,957,24,0.35188811188811187,0.11603700848111026,0.9261538461538461,0.7055384615384616,0.29446153846153844
981,YDL219W YGR264C,0.0,2_2,2.149482497770805e-05,301,2292,958,24,0.35216783216783215,0.11608175858079445,0.9261538461538461,0.7052307692307692,0.2947692307692308
982,YDR320C-A YJL201W,0.0,2_2,2.1735317204729654e-05,301,2291,959,24,0.35244755244755244,0.11612654320987655,0.9261538461538461,0.7049230769230769,0.29507692307692307
983,YOR184W YLR260W,0.0,2_2,2.2108415578259155e-05,301,2290,960,24,0.3527272727272727,0.11617136240833655,0.9261538461538461,0.7046153846153846,0.2953846153846154
984,YHR183W YGL155W,0.0,2_2,2.2462112610810436e-05,301,2289,961,24,0.353006993006993,0.11621621621621622,0.9261538461538461,0.7043076923076923,0.2956923076923077
985,YOL095C YIL051C,1.0,2_2,2.2488517060992308e-05,300,2289,961,25,0.3527272727272727,0.11587485515643106,0.9230769230769231,0.7043076923076923,0.2956923076923077
986,YML010W YPL101W,0.0,2_2,2.2524813175550662e-05,300,2288,962,25,0.353006993006993,0.11591962905718702,0.9230769230769231,0.704,0.296
987,YMR162C YFL057C,0.0,2_2,2.2605467165703885e-05,300,2287,963,25,0.3532867132867133,0.11596443757247778,0.9230769230769231,0.7036923076923077,0.2963076923076923
988,YJL148W YJL013C,0.0,2_2,2.319747545698192e-05,300,2286,964,25,0.3535664335664336,0.11600928074245939,0.9230769230769231,0.7033846153846154,0.2966153846153846
989,YDR402C YAL003W,0.0,2_2,2.323455919395201e-05,300,2285,965,25,0.35384615384615387,0.11605415860735009,0.9230769230769231,0.703076923076923,0.2969230769230769
990,YOR180C YEL037C,0.0,2_2,2.3279515517060645e-05,300,2284,966,25,0.35412587412587415,0.11609907120743033,0.9230769230769231,0.7027692307692308,0.29723076923076924
991,YDL130W YHR041C,0.0,2_2,2.334191776753869e-05,300,2283,967,25,0.3544055944055944,0.11614401858304298,0.9230769230769231,0.7024615384615385,0.29753846153846153
992,YGL086W YDR055W,0.0,2_2,2.3417320335283875e-05,300,2282,968,25,0.35468531468531467,0.11618900077459333,0.9230769230769231,0.7021538461538461,0.29784615384615387
993,YCR020C YIL138C,1.0,2_2,2.3421700461767614e-05,299,2282,968,26,0.3544055944055944,0.11584657109647424,0.92,0.7021538461538461,0.29784615384615387
994,YBR095C YJL176C,0.0,2_2,2.347469489905052e-05,299,2281,969,26,0.35468531468531467,0.11589147286821705,0.92,0.7018461538461539,0.29815384615384616
995,YJL212C YPR017C,0.0,2_2,2.35411680478137e-05,299,2280,970,26,0.35496503496503495,0.11593640946103141,0.92,0.7015384615384616,0.29846153846153844
996,YML013W YKL079W,0.0,2_2,2.377927739871666e-05,299,2279,971,26,0.35524475524475524,0.11598138091543832,0.92,0.7012307692307692,0.2987692307692308
997,YGR094W YER190W,0.0,2_2,2.41701454797294e-05,299,2278,972,26,0.3555244755244755,0.11602638727202173,0.92,0.7009230769230769,0.2990769230769231
998,tE(UUC)K YHR196W,0.0,2_2,2.418224721623119e-05,299,2277,973,26,0.3558041958041958,0.11607142857142858,0.92,0.7006153846153846,0.29938461538461536
999,YLR074C YDR502C,0.0,2_2,2.4312086679856293e-05,299,2276,974,26,0.3560839160839161,0.11611650485436893,0.92,0.7003076923076923,0.2996923076923077
1000,YDL081C YFL017C,0.0,2_2,2.432112887618132e-05,299,2275,975,26,0.3563636363636364,0.11616161616161616,0.92,0.7,0.3
1001,YDR118W YDR545W,0.0,2_2,2.4404329451499507e-05,299,2274,976,26,0.35664335664335667,0.116206762534007,0.92,0.6996923076923077,0.30030769230769233
1002,YNL232W YHR189W,0.0,2_2,2.4560571546317078e-05,299,2273,977,26,0.3569230769230769,0.11625194401244168,0.92,0.6993846153846154,0.3006153846153846
1003,YNL299W YBL037W,0.0,2_2,2.5018403903231956e-05,299,2272,978,26,0.3572027972027972,0.11629716063788409,0.92,0.699076923076923,0.3009230769230769
1004,YLL031C YDR534C,0.0,2_2,2.5122715669567697e-05,299,2271,979,26,0.35748251748251747,0.11634241245136187,0.92,0.6987692307692308,0.30123076923076925
1005,YHR204W YJR123W,0.0,2_2,2.5141196601907723e-05,299,2270,980,26,0.35776223776223776,0.11638769949396652,0.92,0.6984615384615385,0.30153846153846153
1006,YOR349W YGR138C,0.0,2_2,2.521139867894817e-05,299,2269,981,26,0.35804195804195804,0.11643302180685358,0.92,0.6981538461538461,0.3018461538461538
1007,YDR251W YJL212C,0.0,2_2,2.5308429030701518e-05,299,2268,982,26,0.3583216783216783,0.1164783794312427,0.92,0.6978461538461539,0.30215384615384616
1008,YLR300W YER167W,0.0,2_2,2.533520819270052e-05,299,2267,983,26,0.3586013986013986,0.11652377240841777,0.92,0.6975384615384616,0.30246153846153845
1009,YHR030C YGR260W,0.0,2_2,2.5501423806417733e-05,299,2266,984,26,0.3588811188811189,0.1165692007797271,0.92,0.6972307692307692,0.3027692307692308
1010,YER014W YDR466W,0.0,2_2,2.5653116608737037e-05,299,2265,985,26,0.3591608391608392,0.11661466458658347,0.92,0.696923076923077,0.3030769230769231
1011,YHR030C YBR210W,0.0,2_2,2.592091914266348e-05,299,2264,986,26,0.3594405594405594,0.1166601638704643,0.92,0.6966153846153846,0.30338461538461536
1012,YKR038C YDR137W,0.0,2_2,2.612837306514848e-05,299,2263,987,26,0.3597202797202797,0.11670569867291179,0.92,0.6963076923076923,0.3036923076923077
1013,YEL036C YDR530C,0.0,2_2,2.6432300728629343e-05,299,2262,988,26,0.36,0.116751269035533,0.92,0.696,0.304
1014,YPL123C YJR140C,0.0,2_2,2.6494308258406818e-05,299,2261,989,26,0.3602797202797203,0.116796875,0.92,0.6956923076923077,0.30430769230769233
1015,YOR349W YPR101W,0.0,2_2,2.6674002583604306e-05,299,2260,990,26,0.36055944055944056,0.11684251660805002,0.92,0.6953846153846154,0.3046153846153846
1016,YPL171C YBL005W,0.0,2_2,2.717946881602984e-05,299,2259,991,26,0.36083916083916084,0.11688819390148554,0.92,0.695076923076923,0.3049230769230769
1017,YPR035W YDL236W,0.0,2_2,2.739391493378207e-05,299,2258,992,26,0.36111888111888113,0.11693390692217442,0.92,0.6947692307692308,0.30523076923076925
1018,YFL025C YLR119W,0.0,2_2,2.742026117630303e-05,299,2257,993,26,0.3613986013986014,0.11697965571205007,0.92,0.6944615384615385,0.30553846153846154
1019,YDR451C YBR293W,0.0,2_2,2.768179001577664e-05,299,2256,994,26,0.3616783216783217,0.11702544031311155,0.92,0.6941538461538461,0.3058461538461538
1020,YLR025W YML043C,0.0,2_2,2.778991802188102e-05,299,2255,995,26,0.36195804195804193,0.11707126076742365,0.92,0.6938461538461539,0.30615384615384617
1021,YML080W YLR003C,0.0,2_2,2.7875785235664807e-05,299,2254,996,26,0.3622377622377622,0.11711711711711711,0.92,0.6935384615384615,0.30646153846153845
1022,YIR029W YJL099W,0.0,2_2,2.83125918940641e-05,299,2253,997,26,0.3625174825174825,0.11716300940438872,0.92,0.6932307692307692,0.3067692307692308
1023,YNR060W YNL258C,0.0,2_2,2.9169603294576518e-05,299,2252,998,26,0.3627972027972028,0.11720893767150137,0.92,0.692923076923077,0.3070769230769231
1024,YOR267C YDR147W,0.0,2_2,2.9258029826451093e-05,299,2251,999,26,0.3630769230769231,0.11725490196078431,0.92,0.6926153846153846,0.30738461538461537
1025,YPL075W YPR005C,0.0,2_2,2.9646185794263147e-05,299,2250,1000,26,0.36335664335664336,0.11730090231463319,0.92,0.6923076923076923,0.3076923076923077
1026,YPL258C YDR225W,0.0,2_2,3.0207918825908564e-05,299,2249,1001,26,0.36363636363636365,0.11734693877551021,0.92,0.692,0.308
1027,tE(UUC)K YJR055W,0.0,2_2,3.0328486900543794e-05,299,2248,1002,26,0.36391608391608393,0.11739301138594425,0.92,0.6916923076923077,0.3083076923076923
1028,YBR024W YAL028W,0.0,2_2,3.0374943889910355e-05,299,2247,1003,26,0.3641958041958042,0.11743912018853103,0.92,0.6913846153846154,0.3086153846153846
1029,YOR329C YJR153W,0.0,2_2,3.065342389163561e-05,299,2246,1004,26,0.36447552447552445,0.11748526522593321,0.92,0.691076923076923,0.3089230769230769
1030,YLL061W YBR210W,0.0,2_2,3.065646524191834e-05,299,2245,1005,26,0.36475524475524473,0.1175314465408805,0.92,0.6907692307692308,0.30923076923076925
1031,YLR316C YDL188C,0.0,2_2,3.069724698434584e-05,299,2244,1006,26,0.365034965034965,0.11757766417616988,0.92,0.6904615384615385,0.30953846153846154
1032,YML013W YCR092C,0.0,2_2,3.082555849687196e-05,299,2243,1007,26,0.3653146853146853,0.11762391817466562,0.92,0.6901538461538461,0.3098461538461538
1033,YPL156C YER014W,0.0,2_2,3.115740037173964e-05,299,2242,1008,26,0.3655944055944056,0.11767020857929948,0.92,0.6898461538461539,0.31015384615384617
1034,YHL030W YMR179W,0.0,2_2,3.1213785405270755e-05,299,2241,1009,26,0.3658741258741259,0.11771653543307087,0.92,0.6895384615384615,0.31046153846153846
1035,YDL122W YGR105W,0.0,2_2,3.1468192901229486e-05,299,2240,1010,26,0.36615384615384616,0.11776289877904687,0.92,0.6892307692307692,0.31076923076923074
1036,YML016C YHR081W,0.0,2_2,3.194459350197576e-05,299,2239,1011,26,0.36643356643356645,0.1178092986603625,0.92,0.688923076923077,0.3110769230769231
1037,tA(UGC)A YDR416W,0.0,2_2,3.236258271499537e-05,299,2238,1012,26,0.36671328671328673,0.11785573512022074,0.92,0.6886153846153846,0.31138461538461537
1038,YFL014W YCR027C,0.0,2_2,3.266470957896672e-05,299,2237,1013,26,0.366993006993007,0.11790220820189275,0.92,0.6883076923076923,0.3116923076923077
1039,YDR510W YAR031W,0.0,2_2,3.367814133525826e-05,299,2236,1014,26,0.36727272727272725,0.11794871794871795,0.92,0.688,0.312
1040,YJL106W YMR310C,0.0,2_2,3.370419653947465e-05,299,2235,1015,26,0.36755244755244754,0.11799526440410418,0.92,0.6876923076923077,0.3123076923076923
1041,YDR457W YJR001W,0.0,2_2,3.3974560210481286e-05,299,2234,1016,26,0.3678321678321678,0.11804184761152783,0.92,0.6873846153846154,0.31261538461538463
1042,YLR103C YKR095W,0.0,2_2,3.4731958294287324e-05,299,2233,1017,26,0.3681118881118881,0.11808846761453397,0.92,0.687076923076923,0.3129230769230769
1043,YDR335W YML071C,0.0,2_2,3.4798631531884894e-05,299,2232,1018,26,0.3683916083916084,0.11813512445673646,0.92,0.6867692307692308,0.31323076923076926
1044,YCL009C tS(AGA)D1,0.0,2_2,3.482927422737703e-05,299,2231,1019,26,0.3686713286713287,0.11818181818181818,0.92,0.6864615384615385,0.31353846153846154
1045,YDR292C YPL144W,0.0,2_2,3.498783553368412e-05,299,2230,1020,26,0.36895104895104897,0.11822854883353104,0.92,0.6861538461538461,0.31384615384615383
1046,YNR070W YMR250W,0.0,2_2,3.5098182706860825e-05,299,2229,1021,26,0.36923076923076925,0.11827531645569621,0.92,0.6858461538461539,0.3141538461538462
1047,YNL141W YMR234W,0.0,2_2,3.575407390599139e-05,299,2228,1022,26,0.36951048951048954,0.11832212109220419,0.92,0.6855384615384615,0.31446153846153846
1048,YML104C YLR304C,1.0,2_2,3.5820627090288326e-05,298,2228,1022,27,0.36923076923076925,0.11797307996832937,0.916923076923077,0.6855384615384615,0.31446153846153846
1049,YLL026W YAL028W,0.0,2_2,3.5915647458750755e-05,298,2227,1023,27,0.36951048951048954,0.11801980198019801,0.916923076923077,0.6852307692307692,0.31476923076923075
1050,YLR025W YNL218W,0.0,2_2,3.617372567532584e-05,298,2226,1024,27,0.36979020979020977,0.11806656101426308,0.916923076923077,0.684923076923077,0.3150769230769231
1051,tA(AGC)K1 YLR373C,0.0,2_2,3.6347206332720816e-05,298,2225,1025,27,0.37006993006993005,0.11811335711454618,0.916923076923077,0.6846153846153846,0.3153846153846154
1052,YOL127W YLR335W,0.0,2_2,3.6491237551672384e-05,298,2224,1026,27,0.37034965034965034,0.11816019032513878,0.916923076923077,0.6843076923076923,0.3156923076923077
1053,YJL063C YLR190W,1.0,2_2,3.65971791325137e-05,297,2224,1026,28,0.37006993006993005,0.11781039270130901,0.9138461538461539,0.6843076923076923,0.3156923076923077
1054,YPL188W tG(GCC)O1,0.0,2_2,3.6964702303521335e-05,297,2223,1027,28,0.37034965034965034,0.11785714285714285,0.9138461538461539,0.684,0.316
1055,YJL098W YJR006W,0.0,2_2,3.700204979395494e-05,297,2222,1028,28,0.3706293706293706,0.11790393013100436,0.9138461538461539,0.6836923076923077,0.3163076923076923
1056,YOL103W YDR545W,0.0,2_2,3.708630538312718e-05,297,2221,1029,28,0.3709090909090909,0.11795075456711676,0.9138461538461539,0.6833846153846154,0.31661538461538463
1057,YJL129C YIL104C,0.0,2_2,3.7440346204675734e-05,297,2220,1030,28,0.3711888111888112,0.11799761620977355,0.9138461538461539,0.683076923076923,0.3169230769230769
1058,YLR157C YDR261W-B,0.0,2_2,3.869511419907212e-05,297,2219,1031,28,0.3714685314685315,0.11804451510333863,0.9138461538461539,0.6827692307692308,0.3172307692307692
1059,YMR177W YIL045W,0.0,2_2,3.890498192049563e-05,297,2218,1032,28,0.37174825174825177,0.11809145129224652,0.9138461538461539,0.6824615384615385,0.31753846153846155
1060,YBL098W YDR466W,0.0,2_2,3.89473389077466e-05,297,2217,1033,28,0.37202797202797205,0.11813842482100238,0.9138461538461539,0.6821538461538461,0.31784615384615383
1061,YJR025C YNR070W,0.0,2_2,3.904179175151512e-05,297,2216,1034,28,0.3723076923076923,0.11818543573418225,0.9138461538461539,0.6818461538461539,0.3181538461538462
1062,YLR134W YLR406C,0.0,2_2,3.9475849916925654e-05,297,2215,1035,28,0.37258741258741257,0.11823248407643312,0.9138461538461539,0.6815384615384615,0.31846153846153846
1063,YJL001W YMR061W,0.0,2_2,3.955362626584247e-05,297,2214,1036,28,0.37286713286713286,0.11827956989247312,0.9138461538461539,0.6812307692307692,0.31876923076923075
1064,YOL012C YGL086W,0.0,2_2,4.030995842185803e-05,297,2213,1037,28,0.37314685314685314,0.11832669322709163,0.9138461538461539,0.680923076923077,0.3190769230769231
1065,YKL049C YGR095C,0.0,2_2,4.044480374432169e-05,297,2212,1038,28,0.3734265734265734,0.11837385412514946,0.9138461538461539,0.6806153846153846,0.3193846153846154
1066,YNL145W YDL076C,0.0,2_2,4.0680028178030625e-05,297,2211,1039,28,0.3737062937062937,0.11842105263157894,0.9138461538461539,0.6803076923076923,0.3196923076923077
1067,YNL194C YDR400W,0.0,2_2,4.103611354366876e-05,297,2210,1040,28,0.373986013986014,0.11846828879138413,0.9138461538461539,0.68,0.32
1068,YOR037W YLR190W,1.0,2_2,4.1703704482642934e-05,296,2210,1040,29,0.3737062937062937,0.11811652035115722,0.9107692307692308,0.68,0.32
1069,YNR038W YGR246C,0.0,2_2,4.1847044485621154e-05,296,2209,1041,29,0.373986013986014,0.11816367265469062,0.9107692307692308,0.6796923076923077,0.3203076923076923
1070,YLR100W YGL095C,0.0,2_2,4.2468978790566325e-05,296,2208,1042,29,0.3742657342657343,0.1182108626198083,0.9107692307692308,0.6793846153846154,0.32061538461538464
1071,YML121W YMR179W,0.0,2_2,4.253670704201795e-05,296,2207,1043,29,0.37454545454545457,0.11825809029165002,0.9107692307692308,0.679076923076923,0.3209230769230769
1072,YJR073C YDR420W,0.0,2_2,4.255792373442091e-05,296,2206,1044,29,0.3748251748251748,0.11830535571542766,0.9107692307692308,0.6787692307692308,0.3212307692307692
1073,YOR107W YGR264C,0.0,2_2,4.284636088414118e-05,296,2205,1045,29,0.3751048951048951,0.11835265893642544,0.9107692307692308,0.6784615384615384,0.32153846153846155
1074,YPR083W YDR470C,1.0,2_2,4.328307113610208e-05,295,2205,1045,30,0.3748251748251748,0.118,0.9076923076923077,0.6784615384615384,0.32153846153846155
1075,YER046W YJL176C,0.0,2_2,4.379985693958588e-05,295,2204,1046,30,0.3751048951048951,0.11804721888755502,0.9076923076923077,0.6781538461538461,0.32184615384615384
1076,YER035W YHR041C,0.0,2_2,4.397165321279317e-05,295,2203,1047,30,0.37538461538461537,0.11809447558046438,0.9076923076923077,0.6778461538461539,0.3221538461538462
1077,YHR071W YGL245W,0.0,2_2,4.4056523620383814e-05,295,2202,1048,30,0.37566433566433566,0.11814177012414898,0.9076923076923077,0.6775384615384615,0.32246153846153847
1078,YNL002C YLR223C,0.0,2_2,4.4196523958817124e-05,295,2201,1049,30,0.37594405594405594,0.11818910256410256,0.9076923076923077,0.6772307692307692,0.32276923076923075
1079,YKL182W snR44,0.0,2_2,4.449759217095561e-05,295,2200,1050,30,0.37622377622377623,0.11823647294589178,0.9076923076923077,0.676923076923077,0.3230769230769231
1080,YOR037W YML104C,1.0,2_2,4.4587515731109306e-05,294,2200,1050,31,0.37594405594405594,0.11788291900561347,0.9046153846153846,0.676923076923077,0.3230769230769231
1081,YIR037W YML117W,0.0,2_2,4.475006790016778e-05,294,2199,1051,31,0.37622377622377623,0.11793020457280386,0.9046153846153846,0.6766153846153846,0.3233846153846154
1082,YNR075W YGL009C,0.0,2_2,4.497737609199248e-05,294,2198,1052,31,0.3765034965034965,0.11797752808988764,0.9046153846153846,0.6763076923076923,0.32369230769230767
1083,YOL103W-A YPR075C,0.0,2_2,4.5262477215146646e-05,294,2197,1053,31,0.3767832167832168,0.11802488960256925,0.9046153846153846,0.676,0.324
1084,YOR037W YGL020C,1.0,2_2,4.5388645958155394e-05,293,2197,1053,32,0.3765034965034965,0.1176706827309237,0.9015384615384615,0.676,0.324
1085,YGL161C YML128C,0.0,2_2,4.5531971409218386e-05,293,2196,1054,32,0.3767832167832168,0.11771795901968662,0.9015384615384615,0.6756923076923077,0.3243076923076923
1086,YPR137C-A YBR026C,0.0,2_2,4.5584234612761065e-05,293,2195,1055,32,0.3770629370629371,0.11776527331189711,0.9015384615384615,0.6753846153846154,0.32461538461538464
1087,YMR177W YHR071W,0.0,2_2,4.566668576444499e-05,293,2194,1056,32,0.3773426573426573,0.11781262565339767,0.9015384615384615,0.6750769230769231,0.3249230769230769
1088,YOR078W YHR166C,0.0,2_2,4.609037205227651e-05,293,2193,1057,32,0.3776223776223776,0.11786001609010459,0.9015384615384615,0.6747692307692308,0.3252307692307692
1089,YJL127C YHR166C,0.0,2_2,4.6248213038779795e-05,293,2192,1058,32,0.3779020979020979,0.11790744466800805,0.9015384615384615,0.6744615384615384,0.32553846153846155
1090,YJL058C YLR115W,0.0,2_2,4.629132308764383e-05,293,2191,1059,32,0.3781818181818182,0.1179549114331723,0.9015384615384615,0.6741538461538461,0.32584615384615384
1091,YOR330C YLR304C,1.0,2_2,4.6605546231148764e-05,292,2191,1059,33,0.3779020979020979,0.1175996778091019,0.8984615384615384,0.6741538461538461,0.32584615384615384
1092,YLR022C YDL219W,0.0,2_2,4.7017128963489085e-05,292,2190,1060,33,0.3781818181818182,0.11764705882352941,0.8984615384615384,0.6738461538461539,0.3261538461538461
1093,YKL018W YKR058W,0.0,2_2,4.738225834444165e-05,292,2189,1061,33,0.37846153846153846,0.11769447803305119,0.8984615384615384,0.6735384615384615,0.32646153846153847
1094,YOR109W YDL105W,0.0,2_2,4.7405446821358055e-05,292,2188,1062,33,0.37874125874125875,0.11774193548387096,0.8984615384615384,0.6732307692307692,0.32676923076923076
1095,YPR188C YPL122C,0.0,2_2,4.792558684130199e-05,292,2187,1063,33,0.37902097902097903,0.11778943122226704,0.8984615384615384,0.672923076923077,0.3270769230769231
1096,YLR425W YML043C,0.0,2_2,4.793751213583164e-05,292,2186,1064,33,0.3793006993006993,0.11783696529459241,0.8984615384615384,0.6726153846153846,0.3273846153846154
1097,YMR032W YJL190C,0.0,2_2,4.822932532988489e-05,292,2185,1065,33,0.3795804195804196,0.11788453774727493,0.8984615384615384,0.6723076923076923,0.32769230769230767
1098,YDR451C YDR297W,0.0,2_2,4.869855911238119e-05,292,2184,1066,33,0.37986013986013983,0.11793214862681745,0.8984615384615384,0.672,0.328
1099,YIL016W YNL255C,0.0,2_2,4.887721661361866e-05,292,2183,1067,33,0.3801398601398601,0.11797979797979798,0.8984615384615384,0.6716923076923077,0.3283076923076923
1100,YCL074W YML074C,0.0,2_2,4.938777783536352e-05,292,2182,1068,33,0.3804195804195804,0.11802748585286985,0.8984615384615384,0.6713846153846154,0.32861538461538464
1101,YLR260W YER074W-A,0.0,2_2,5.031357432017103e-05,292,2181,1069,33,0.3806993006993007,0.11807521229276183,0.8984615384615384,0.6710769230769231,0.32892307692307693
1102,YLR386W YLR237W,0.0,2_2,5.0361675675958395e-05,292,2180,1070,33,0.380979020979021,0.11812297734627832,0.8984615384615384,0.6707692307692308,0.3292307692307692
1103,YMR096W YGR097W,0.0,2_2,5.095845335745253e-05,292,2179,1071,33,0.38125874125874126,0.11817078106029948,0.8984615384615384,0.6704615384615384,0.32953846153846156
1104,YMR268C YGR260W,0.0,2_2,5.1253056881250814e-05,292,2178,1072,33,0.38153846153846155,0.11821862348178137,0.8984615384615384,0.6701538461538461,0.32984615384615384
1105,YLR120C YDR362C,0.0,2_2,5.162512752576731e-05,292,2177,1073,33,0.38181818181818183,0.11826650465775618,0.8984615384615384,0.6698461538461539,0.33015384615384613
1106,YDR422C tR(CCG)L,0.0,2_2,5.217110810917802e-05,292,2176,1074,33,0.3820979020979021,0.11831442463533225,0.8984615384615384,0.6695384615384615,0.3304615384615385
1107,YNL293W YHR183W,0.0,2_2,5.241951294010505e-05,292,2175,1075,33,0.38237762237762235,0.11836238346169436,0.8984615384615384,0.6692307692307692,0.33076923076923076
1108,YDR451C tR(UCU)K,0.0,2_2,5.2893436077283695e-05,292,2174,1076,33,0.38265734265734264,0.11841038118410381,0.8984615384615384,0.668923076923077,0.3310769230769231
1109,YDL236W YML127W,0.0,2_2,5.2895600674673915e-05,292,2173,1077,33,0.3829370629370629,0.11845841784989858,0.8984615384615384,0.6686153846153846,0.3313846153846154
1110,YDR170C YBR057C,0.0,2_2,5.321835487848148e-05,292,2172,1078,33,0.3832167832167832,0.1185064935064935,0.8984615384615384,0.6683076923076923,0.3316923076923077
1111,YJL198W YEL037C,0.0,2_2,5.344645614968613e-05,292,2171,1079,33,0.3834965034965035,0.11855460820138043,0.8984615384615384,0.668,0.332
1112,YHR061C YIL052C,0.0,2_2,5.356606197892688e-05,292,2170,1080,33,0.3837762237762238,0.11860276198212835,0.8984615384615384,0.6676923076923077,0.3323076923076923
1113,YLR022C YKL032C,0.0,2_2,5.3733514505438507e-05,292,2169,1081,33,0.38405594405594407,0.11865095489638358,0.8984615384615384,0.6673846153846154,0.3326153846153846
1114,YPR049C YGR270W,0.0,2_2,5.538678669836372e-05,292,2168,1082,33,0.38433566433566435,0.11869918699186992,0.8984615384615384,0.6670769230769231,0.33292307692307693
1115,YCR008W YPR184W,0.0,2_2,5.5593533033970743e-05,292,2167,1083,33,0.38461538461538464,0.11874745831638878,0.8984615384615384,0.6667692307692308,0.3332307692307692
1116,YBL041W snR66,0.0,2_2,5.589451757259667e-05,292,2166,1084,33,0.3848951048951049,0.11879576891781937,0.8984615384615384,0.6664615384615384,0.33353846153846156
1117,YCR092C YGL198W,0.0,2_2,5.607502316706814e-05,292,2165,1085,33,0.38517482517482515,0.11884411884411884,0.8984615384615384,0.6661538461538462,0.33384615384615385
1118,tQ(UUG)D3 YIL119C,0.0,2_2,5.630989107885398e-05,292,2164,1086,33,0.38545454545454544,0.11889250814332247,0.8984615384615384,0.6658461538461539,0.33415384615384613
1119,YOR184W YDR052C,0.0,2_2,5.648381920764223e-05,292,2163,1087,33,0.3857342657342657,0.11894093686354379,0.8984615384615384,0.6655384615384615,0.3344615384615385
1120,YBR086C YDR358W,0.0,2_2,5.692680133506656e-05,292,2162,1088,33,0.386013986013986,0.11898940505297473,0.8984615384615384,0.6652307692307692,0.33476923076923076
1121,YGL086W YHR102W,0.0,2_2,5.720057379221544e-05,292,2161,1089,33,0.3862937062937063,0.11903791275988586,0.8984615384615384,0.664923076923077,0.33507692307692305
