,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1027,YOR047C YCR094W,0.0,1_1,8.680392056703568e-06,285,2262,988,40,0.3560839160839161,0.11189634864546526,0.8769230769230769,0.696,0.304
1028,YDR410C YGL028C,0.0,1_1,8.686098226462491e-06,285,2261,989,40,0.3563636363636364,0.11194029850746269,0.8769230769230769,0.6956923076923077,0.30430769230769233
1029,YDR085C YPR006C,0.0,1_1,8.713360330148134e-06,285,2260,990,40,0.35664335664335667,0.11198428290766209,0.8769230769230769,0.6953846153846154,0.3046153846153846
1030,YMR281W YGL008C,0.0,1_1,8.762592187849805e-06,285,2259,991,40,0.3569230769230769,0.11202830188679246,0.8769230769230769,0.695076923076923,0.3049230769230769
1031,YBL016W YPL096C-A,0.0,1_1,8.806288860796485e-06,285,2258,992,40,0.3572027972027972,0.11207235548564687,0.8769230769230769,0.6947692307692308,0.30523076923076925
1032,YFR033C YNR055C,0.0,1_1,8.86420821188949e-06,285,2257,993,40,0.35748251748251747,0.11211644374508262,0.8769230769230769,0.6944615384615385,0.30553846153846154
1033,YHR111W YMR239C,0.0,1_1,8.895533028407954e-06,285,2256,994,40,0.35776223776223776,0.11216056670602124,0.8769230769230769,0.6941538461538461,0.3058461538461538
1034,YNL149C YLL006W,1.0,1_1,8.96511301107239e-06,284,2256,994,41,0.35748251748251747,0.11181102362204724,0.8738461538461538,0.6941538461538461,0.3058461538461538
1035,snR73 YER133W,0.0,1_1,9.009423592942767e-06,284,2255,995,41,0.35776223776223776,0.11185506104765655,0.8738461538461538,0.6938461538461539,0.30615384615384617
1036,YKL210W YKL138C-A,0.0,1_1,9.081860298465472e-06,284,2254,996,41,0.35804195804195804,0.11189913317572892,0.8738461538461538,0.6935384615384615,0.30646153846153845
1037,YKR079C YHL003C,0.0,1_1,9.161840353044681e-06,284,2253,997,41,0.3583216783216783,0.11194324004729996,0.8738461538461538,0.6932307692307692,0.3067692307692308
1038,YJL054W YCL044C,1.0,1_1,9.219513231073506e-06,283,2253,997,42,0.35804195804195804,0.11159305993690852,0.8707692307692307,0.6932307692307692,0.3067692307692308
1039,YIR010W YDL191W,0.0,1_1,9.235819561581593e-06,283,2252,998,42,0.3583216783216783,0.1116370808678501,0.8707692307692307,0.692923076923077,0.3070769230769231
1040,YNL149C YPL098C,1.0,1_1,9.30732403503498e-06,282,2252,998,43,0.35804195804195804,0.11128650355169692,0.8676923076923077,0.692923076923077,0.3070769230769231
1041,YKR008W YGR274C,0.0,1_1,9.33911906031426e-06,282,2251,999,43,0.3583216783216783,0.11133043821555468,0.8676923076923077,0.6926153846153846,0.30738461538461537
1042,YIR028W YJR108W,0.0,1_1,9.4354272732744e-06,282,2250,1000,43,0.3586013986013986,0.11137440758293839,0.8676923076923077,0.6923076923076923,0.3076923076923077
1043,YBR001C YDR235W,0.0,1_1,9.487001079833135e-06,282,2249,1001,43,0.3588811188811189,0.11141841169498222,0.8676923076923077,0.692,0.308
1044,YKR003W YOR185C,0.0,1_1,9.501696695224382e-06,282,2248,1002,43,0.3591608391608392,0.11146245059288537,0.8676923076923077,0.6916923076923077,0.3083076923076923
1045,YNL323W YNL286W,0.0,1_1,9.568505447532516e-06,282,2247,1003,43,0.3594405594405594,0.11150652431791222,0.8676923076923077,0.6913846153846154,0.3086153846153846
1046,YNL015W YGL103W,0.0,1_1,9.593101822247263e-06,282,2246,1004,43,0.3597202797202797,0.1115506329113924,0.8676923076923077,0.691076923076923,0.3089230769230769
1047,YDR046C YGR209C,0.0,1_1,9.611369932827074e-06,282,2245,1005,43,0.36,0.11159477641472101,0.8676923076923077,0.6907692307692308,0.30923076923076925
1048,YDR394W YBR288C,0.0,1_1,9.67798951023724e-06,282,2244,1006,43,0.3602797202797203,0.11163895486935867,0.8676923076923077,0.6904615384615385,0.30953846153846154
1049,YLR133W YOR098C,0.0,1_1,9.683565622253809e-06,282,2243,1007,43,0.36055944055944056,0.11168316831683169,0.8676923076923077,0.6901538461538461,0.3098461538461538
1050,YKL056C YBR101C,0.0,1_1,9.711643542686943e-06,282,2242,1008,43,0.36083916083916084,0.11172741679873217,0.8676923076923077,0.6898461538461539,0.31015384615384617
1051,YER024W YDL182W,0.0,1_1,9.820161722018383e-06,282,2241,1009,43,0.36111888111888113,0.1117717003567182,0.8676923076923077,0.6895384615384615,0.31046153846153846
1052,YNL116W YOR242C,0.0,1_1,9.837728612183128e-06,282,2240,1010,43,0.3613986013986014,0.11181601903251388,0.8676923076923077,0.6892307692307692,0.31076923076923074
1053,YAL014C YGL103W,0.0,1_1,9.933085493685212e-06,282,2239,1011,43,0.3616783216783217,0.11186037286790956,0.8676923076923077,0.688923076923077,0.3110769230769231
1054,snR19 YAL029C,0.0,1_1,1.000698102870956e-05,282,2238,1012,43,0.36195804195804193,0.11190476190476191,0.8676923076923077,0.6886153846153846,0.31138461538461537
1055,YDR030C YJL090C,0.0,1_1,1.000747852231143e-05,282,2237,1013,43,0.3622377622377622,0.11194918618499404,0.8676923076923077,0.6883076923076923,0.3116923076923077
1056,YJR118C YOR147W,1.0,1_1,1.0064089110528585e-05,281,2237,1013,44,0.36195804195804193,0.11159650516282764,0.8646153846153846,0.6883076923076923,0.3116923076923077
1057,YOR362C YFR002W,0.0,1_1,1.0171509529754985e-05,281,2236,1014,44,0.3622377622377622,0.11164084227254668,0.8646153846153846,0.688,0.312
1058,YJL061W YML036W,0.0,1_1,1.0191881301579997e-05,281,2235,1015,44,0.3625174825174825,0.1116852146263911,0.8646153846153846,0.6876923076923077,0.3123076923076923
1059,YDR511W YMR313C,0.0,1_1,1.0243008546240162e-05,281,2234,1016,44,0.3627972027972028,0.1117296222664016,0.8646153846153846,0.6873846153846154,0.31261538461538463
1060,YGR121C YNL247W,0.0,1_1,1.0252986612613313e-05,281,2233,1017,44,0.3630769230769231,0.11177406523468576,0.8646153846153846,0.687076923076923,0.3129230769230769
1061,YDR373W YPR167C,0.0,1_1,1.0287737495673355e-05,281,2232,1018,44,0.36335664335664336,0.11181854357341822,0.8646153846153846,0.6867692307692308,0.31323076923076926
1062,YHR073W YDL148C,0.0,1_1,1.0313208804291207e-05,281,2231,1019,44,0.36363636363636365,0.11186305732484077,0.8646153846153846,0.6864615384615385,0.31353846153846154
1063,YDL244W YGR006W,0.0,1_1,1.0316484804206993e-05,281,2230,1020,44,0.36391608391608393,0.11190760653126244,0.8646153846153846,0.6861538461538461,0.31384615384615383
1064,YDR410C YMR108W,0.0,1_1,1.0317783562641125e-05,281,2229,1021,44,0.3641958041958042,0.11195219123505976,0.8646153846153846,0.6858461538461539,0.3141538461538462
1065,YBR288C YBR289W,0.0,1_1,1.032941054290859e-05,281,2228,1022,44,0.36447552447552445,0.11199681147867677,0.8646153846153846,0.6855384615384615,0.31446153846153846
1066,YLR229C YKR099W,0.0,1_1,1.033615080814343e-05,281,2227,1023,44,0.36475524475524473,0.1120414673046252,0.8646153846153846,0.6852307692307692,0.31476923076923075
1067,YLR084C YDR246W,0.0,1_1,1.0348766409151722e-05,281,2226,1024,44,0.365034965034965,0.11208615875548464,0.8646153846153846,0.684923076923077,0.3150769230769231
1068,YMR303C YOR182C,0.0,1_1,1.0354629921494052e-05,281,2225,1025,44,0.3653146853146853,0.11213088587390263,0.8646153846153846,0.6846153846153846,0.3153846153846154
1069,YDL084W YNL084C,0.0,1_1,1.035872810462024e-05,281,2224,1026,44,0.3655944055944056,0.1121756487025948,0.8646153846153846,0.6843076923076923,0.3156923076923077
1070,YFL007W YLR133W,0.0,1_1,1.0383603694208432e-05,281,2223,1027,44,0.3658741258741259,0.11222044728434505,0.8646153846153846,0.684,0.316
1071,YLR229C YNR047W,0.0,1_1,1.0389338967797812e-05,281,2222,1028,44,0.36615384615384616,0.1122652816620056,0.8646153846153846,0.6836923076923077,0.3163076923076923
1072,YBR015C YER056C-A,0.0,1_1,1.0534002285567112e-05,281,2221,1029,44,0.36643356643356645,0.1123101518784972,0.8646153846153846,0.6833846153846154,0.31661538461538463
1073,YNL149C YNL070W,1.0,1_1,1.0659615327313077e-05,280,2221,1029,45,0.36615384615384616,0.11195521791283487,0.8615384615384616,0.6833846153846154,0.31661538461538463
1074,YDR235W YKR089C,0.0,1_1,1.0831980944203679e-05,280,2220,1030,45,0.36643356643356645,0.112,0.8615384615384616,0.683076923076923,0.3169230769230769
1075,YEL031W YHR200W,0.0,1_1,1.0835473403858487e-05,280,2219,1031,45,0.36671328671328673,0.11204481792717087,0.8615384615384616,0.6827692307692308,0.3172307692307692
1076,YJR148W YHR072W,0.0,1_1,1.0848262718354817e-05,280,2218,1032,45,0.366993006993007,0.11208967173738991,0.8615384615384616,0.6824615384615385,0.31753846153846155
1077,YNL066W YBL080C,1.0,1_1,1.1004919542756397e-05,279,2218,1032,46,0.36671328671328673,0.1117340808970765,0.8584615384615385,0.6824615384615385,0.31753846153846155
1078,YHR172W YOL121C,0.0,1_1,1.112591507990146e-05,279,2217,1033,46,0.366993006993007,0.11177884615384616,0.8584615384615385,0.6821538461538461,0.31784615384615383
1079,YBL080C YML058W,1.0,1_1,1.1193250429641921e-05,278,2217,1033,47,0.36671328671328673,0.11142284569138276,0.8553846153846154,0.6821538461538461,0.31784615384615383
1080,YJR132W YBR069C,0.0,1_1,1.127701580116991e-05,278,2216,1034,47,0.366993006993007,0.11146752205292702,0.8553846153846154,0.6818461538461539,0.3181538461538462
1081,YBR123C YOR095C,0.0,1_1,1.1556622666830663e-05,278,2215,1035,47,0.36727272727272725,0.11151223425591657,0.8553846153846154,0.6815384615384615,0.31846153846153846
1082,YDR183W YDR294C,0.0,1_1,1.1580088539631106e-05,278,2214,1036,47,0.36755244755244754,0.1115569823434992,0.8553846153846154,0.6812307692307692,0.31876923076923075
1083,YDR098C YJL014W,0.0,1_1,1.1637512216111645e-05,278,2213,1037,47,0.3678321678321678,0.111601766358892,0.8553846153846154,0.680923076923077,0.3190769230769231
1084,tR(UCU)E YDR464W,0.0,1_1,1.1705185897881165e-05,278,2212,1038,47,0.3681118881118881,0.11164658634538152,0.8553846153846154,0.6806153846153846,0.3193846153846154
1085,YGL027C YKL138C-A,0.0,1_1,1.2200154742458835e-05,278,2211,1039,47,0.3683916083916084,0.11169144234632382,0.8553846153846154,0.6803076923076923,0.3196923076923077
1086,YDR365C YEL021W,0.0,1_1,1.2211341527290642e-05,278,2210,1040,47,0.3686713286713287,0.11173633440514469,0.8553846153846154,0.68,0.32
1087,YLR094C YCR017C,0.0,1_1,1.2321888789301738e-05,278,2209,1041,47,0.36895104895104897,0.11178126256533977,0.8553846153846154,0.6796923076923077,0.3203076923076923
1088,YLR262C YPL011C,0.0,1_1,1.248119406227488e-05,278,2208,1042,47,0.36923076923076925,0.11182622687047465,0.8553846153846154,0.6793846153846154,0.32061538461538464
1089,YJL144W YHR186C,0.0,1_1,1.2509769476309884e-05,278,2207,1043,47,0.36951048951048954,0.11187122736418512,0.8553846153846154,0.679076923076923,0.3209230769230769
1090,YGL048C YDR406W,0.0,1_1,1.254278868145775e-05,278,2206,1044,47,0.36979020979020977,0.11191626409017713,0.8553846153846154,0.6787692307692308,0.3212307692307692
1091,YPR082C YHR079C,0.0,1_1,1.2575761502375826e-05,278,2205,1045,47,0.37006993006993005,0.11196133709222715,0.8553846153846154,0.6784615384615384,0.32153846153846155
1092,YDR404C YFL034C-B,0.0,1_1,1.258706470252946e-05,278,2204,1046,47,0.37034965034965034,0.11200644641418211,0.8553846153846154,0.6781538461538461,0.32184615384615384
1093,YBR203W YOL008W,0.0,1_1,1.2587760465976316e-05,278,2203,1047,47,0.3706293706293706,0.1120515920999597,0.8553846153846154,0.6778461538461539,0.3221538461538462
1094,YBR276C YER056C-A,0.0,1_1,1.2702950698439963e-05,278,2202,1048,47,0.3709090909090909,0.11209677419354838,0.8553846153846154,0.6775384615384615,0.32246153846153847
1095,YOR243C YGR172C,0.0,1_1,1.2736405551549979e-05,278,2201,1049,47,0.3711888111888112,0.11214199273900767,0.8553846153846154,0.6772307692307692,0.32276923076923075
1096,YIL097W YJL039C,0.0,1_1,1.2759809578710701e-05,278,2200,1050,47,0.3714685314685315,0.11218724778046812,0.8553846153846154,0.676923076923077,0.3230769230769231
1097,YGL144C YDL128W,0.0,1_1,1.279883235838497e-05,278,2199,1051,47,0.37174825174825177,0.11223253936213161,0.8553846153846154,0.6766153846153846,0.3233846153846154
1098,YLR221C YPL020C,0.0,1_1,1.2846757272200193e-05,278,2198,1052,47,0.37202797202797205,0.1122778675282714,0.8553846153846154,0.6763076923076923,0.32369230769230767
1099,YFR053C YJL035C,0.0,1_1,1.285729740629904e-05,278,2197,1053,47,0.3723076923076923,0.11232323232323232,0.8553846153846154,0.676,0.324
1100,YER063W YER009W,0.0,1_1,1.2913566024508327e-05,278,2196,1054,47,0.37258741258741257,0.11236863379143087,0.8553846153846154,0.6756923076923077,0.3243076923076923
1101,YIR028W YIL122W,0.0,1_1,1.2949971278430894e-05,278,2195,1055,47,0.37286713286713286,0.11241407197735544,0.8553846153846154,0.6753846153846154,0.32461538461538464
1102,YFL056C YPL011C,0.0,1_1,1.3054337614448741e-05,278,2194,1056,47,0.37314685314685314,0.11245954692556634,0.8553846153846154,0.6750769230769231,0.3249230769230769
1103,YGR214W snR55,0.0,1_1,1.310491825279314e-05,278,2193,1057,47,0.3734265734265734,0.11250505868069607,0.8553846153846154,0.6747692307692308,0.3252307692307692
1104,YOR374W YER040W,0.0,1_1,1.3184757335693575e-05,278,2192,1058,47,0.3737062937062937,0.1125506072874494,0.8553846153846154,0.6744615384615384,0.32553846153846155
1105,YAL014C YJL039C,0.0,1_1,1.3263540495245252e-05,278,2191,1059,47,0.373986013986014,0.11259619279060348,0.8553846153846154,0.6741538461538461,0.32584615384615384
1106,YJR094W-A YPR181C,0.0,1_1,1.3340644727577455e-05,278,2190,1060,47,0.3742657342657343,0.1126418152350081,0.8553846153846154,0.6738461538461539,0.3261538461538461
1107,YDR062W YBR154C,0.0,1_1,1.3356876479519997e-05,278,2189,1061,47,0.37454545454545457,0.11268747466558574,0.8553846153846154,0.6735384615384615,0.32646153846153847
1108,YPL018W YDL171C,0.0,1_1,1.3423481505014934e-05,278,2188,1062,47,0.3748251748251748,0.11273317112733171,0.8553846153846154,0.6732307692307692,0.32676923076923076
1109,tQ(UUG)D1 YCL050C,0.0,1_1,1.3719638445763849e-05,278,2187,1063,47,0.3751048951048951,0.1127789046653144,0.8553846153846154,0.672923076923077,0.3270769230769231
1110,YDR034C-C YLL003W,0.0,1_1,1.3728918020206038e-05,278,2186,1064,47,0.37538461538461537,0.11282467532467533,0.8553846153846154,0.6726153846153846,0.3273846153846154
1111,YGL027C YJL089W,0.0,1_1,1.389031058351975e-05,278,2185,1065,47,0.37566433566433566,0.11287048315062931,0.8553846153846154,0.6723076923076923,0.32769230769230767
1112,YER114C snR77,0.0,1_1,1.3952549124951474e-05,278,2184,1066,47,0.37594405594405594,0.11291632818846466,0.8553846153846154,0.672,0.328
1113,YMR297W YHR214C-C,0.0,1_1,1.436171260138508e-05,278,2183,1067,47,0.37622377622377623,0.11296221048354327,0.8553846153846154,0.6716923076923077,0.3283076923076923
1114,YPL127C YDL040C,0.0,1_1,1.4411048141482752e-05,278,2182,1068,47,0.3765034965034965,0.11300813008130081,0.8553846153846154,0.6713846153846154,0.32861538461538464
1115,YMR256C YGL053W,0.0,1_1,1.4489833120023832e-05,278,2181,1069,47,0.3767832167832168,0.11305408702724686,0.8553846153846154,0.6710769230769231,0.32892307692307693
1116,YEL002C YOL164W,0.0,1_1,1.4540953088726383e-05,278,2180,1070,47,0.3770629370629371,0.11310008136696502,0.8553846153846154,0.6707692307692308,0.3292307692307692
1117,YOR143C YHR214C-C,0.0,1_1,1.4673178156954236e-05,278,2179,1071,47,0.3773426573426573,0.11314611314611314,0.8553846153846154,0.6704615384615384,0.32953846153846156
1118,YKL095W YGL002W,0.0,1_1,1.47124546856503e-05,278,2178,1072,47,0.3776223776223776,0.11319218241042345,0.8553846153846154,0.6701538461538461,0.32984615384615384
1119,YJR065C YPR131C,1.0,1_1,1.475317094445927e-05,277,2178,1072,48,0.3773426573426573,0.11283095723014257,0.8523076923076923,0.6701538461538461,0.32984615384615384
1120,YFR030W YDL230W,0.0,1_1,1.4756394193682354e-05,277,2177,1073,48,0.3776223776223776,0.11287693561532193,0.8523076923076923,0.6698461538461539,0.33015384615384613
1121,YJL042W YGL163C,0.0,1_1,1.4828917301201727e-05,277,2176,1074,48,0.3779020979020979,0.1129229514879739,0.8523076923076923,0.6695384615384615,0.3304615384615385
1122,YDR150W YNL070W,1.0,1_1,1.483159121562494e-05,276,2176,1074,49,0.3776223776223776,0.11256117455138662,0.8492307692307692,0.6695384615384615,0.3304615384615385
1123,YDR382W YJL113W,0.0,1_1,1.4833260138402693e-05,276,2175,1075,49,0.3779020979020979,0.11260709914320685,0.8492307692307692,0.6692307692307692,0.33076923076923076
1124,YDR023W YJL113W,0.0,1_1,1.4945236216590274e-05,276,2174,1076,49,0.3781818181818182,0.1126530612244898,0.8492307692307692,0.668923076923077,0.3310769230769231
1125,YOR182C YDL235C,0.0,1_1,1.4962220120651182e-05,276,2173,1077,49,0.37846153846153846,0.11269906084115966,0.8492307692307692,0.6686153846153846,0.3313846153846154
1126,YNL029C YLR270W,0.0,1_1,1.4985896996222436e-05,276,2172,1078,49,0.37874125874125875,0.11274509803921569,0.8492307692307692,0.6683076923076923,0.3316923076923077
1127,YGR038C-A YOL129W,0.0,1_1,1.5039369827718474e-05,276,2171,1079,49,0.37902097902097903,0.11279117286473232,0.8492307692307692,0.668,0.332
1128,YMR145C YDR158W,0.0,1_1,1.5061947124195285e-05,276,2170,1080,49,0.3793006993006993,0.11283728536385937,0.8492307692307692,0.6676923076923077,0.3323076923076923
1129,YDL040C YOL054W,0.0,1_1,1.511929713160498e-05,276,2169,1081,49,0.3795804195804196,0.11288343558282209,0.8492307692307692,0.6673846153846154,0.3326153846153846
1130,YOR304W YLR266C,0.0,1_1,1.5145360521273687e-05,276,2168,1082,49,0.37986013986013983,0.11292962356792144,0.8492307692307692,0.6670769230769231,0.33292307692307693
1131,YGL178W snR189,0.0,1_1,1.516762040409958e-05,276,2167,1083,49,0.3801398601398601,0.11297584936553418,0.8492307692307692,0.6667692307692308,0.3332307692307692
1132,YPR060C YJL035C,0.0,1_1,1.534771035949234e-05,276,2166,1084,49,0.3804195804195804,0.11302211302211303,0.8492307692307692,0.6664615384615384,0.33353846153846156
1133,YNL282W YER022W,0.0,1_1,1.5452762454515323e-05,276,2165,1085,49,0.3806993006993007,0.1130684145841868,0.8492307692307692,0.6661538461538462,0.33384615384615385
1134,YDL154W YML058W-A,0.0,1_1,1.549617991258856e-05,276,2164,1086,49,0.380979020979021,0.11311475409836065,0.8492307692307692,0.6658461538461539,0.33415384615384613
1135,YPR103W YOR254C,0.0,1_1,1.5601488485117443e-05,276,2163,1087,49,0.38125874125874126,0.11316113161131611,0.8492307692307692,0.6655384615384615,0.3344615384615385
1136,YDR406W YDR373W,0.0,1_1,1.5631319911335595e-05,276,2162,1088,49,0.38153846153846155,0.11320754716981132,0.8492307692307692,0.6652307692307692,0.33476923076923076
1137,YGR042W YJR060W,0.0,1_1,1.5759054804220796e-05,276,2161,1089,49,0.38181818181818183,0.11325400082068117,0.8492307692307692,0.664923076923077,0.33507692307692305
1138,YBR296C YMR210W,0.0,1_1,1.5868239643168636e-05,276,2160,1090,49,0.3820979020979021,0.11330049261083744,0.8492307692307692,0.6646153846153846,0.3353846153846154
1139,YMR038C YKL058W,0.0,1_1,1.5997513401089236e-05,276,2159,1091,49,0.38237762237762235,0.11334702258726899,0.8492307692307692,0.6643076923076923,0.3356923076923077
1140,YNL234W YGR108W,0.0,1_1,1.6100148059194908e-05,276,2158,1092,49,0.38265734265734264,0.11339359079704191,0.8492307692307692,0.664,0.336
1141,YGR121C YBR105C,0.0,1_1,1.6150450392160565e-05,276,2157,1093,49,0.3829370629370629,0.11344019728729964,0.8492307692307692,0.6636923076923077,0.3363076923076923
1142,YNL214W YGR057C,0.0,1_1,1.617017733224202e-05,276,2156,1094,49,0.3832167832167832,0.11348684210526316,0.8492307692307692,0.6633846153846154,0.3366153846153846
1143,YBR203W YDR295C,0.0,1_1,1.650409285502974e-05,276,2155,1095,49,0.3834965034965035,0.11353352529823119,0.8492307692307692,0.6630769230769231,0.33692307692307694
1144,YMR243C YOL002C,0.0,1_1,1.6507019608980045e-05,276,2154,1096,49,0.3837762237762238,0.11358024691358025,0.8492307692307692,0.6627692307692308,0.3372307692307692
1145,YJR065C YJR118C,1.0,1_1,1.6522802980034612e-05,275,2154,1096,50,0.3834965034965035,0.11321531494442157,0.8461538461538461,0.6627692307692308,0.3372307692307692
1146,YOL060C YBL080C,1.0,1_1,1.6595711713307537e-05,274,2154,1096,51,0.3832167832167832,0.1128500823723229,0.8430769230769231,0.6627692307692308,0.3372307692307692
1147,tR(UCU)E YMR140W,0.0,1_1,1.6709418559912592e-05,274,2153,1097,51,0.3834965034965035,0.11289658014009064,0.8430769230769231,0.6624615384615384,0.33753846153846156
1148,YLR344W YHR184W,0.0,1_1,1.6728903574403375e-05,274,2152,1098,51,0.3837762237762238,0.11294311624072548,0.8430769230769231,0.6621538461538462,0.33784615384615385
1149,YFR008W YGR161W-A,0.0,1_1,1.6790965673862956e-05,274,2151,1099,51,0.38405594405594407,0.11298969072164948,0.8430769230769231,0.6618461538461539,0.33815384615384614
1150,YJL010C YML123C,0.0,1_1,1.683329355728347e-05,274,2150,1100,51,0.38433566433566435,0.11303630363036303,0.8430769230769231,0.6615384615384615,0.3384615384615385
1151,YDR046C tD(GUC)J1,0.0,1_1,1.69773575180443e-05,274,2149,1101,51,0.38461538461538464,0.1130829550144449,0.8430769230769231,0.6612307692307692,0.33876923076923077
1152,YCR061W YNL054W-B,0.0,1_1,1.7045722415787168e-05,274,2148,1102,51,0.3848951048951049,0.11312964492155243,0.8430769230769231,0.660923076923077,0.33907692307692305
1153,YBR248C YMR119W,0.0,1_1,1.7125823433161713e-05,274,2147,1103,51,0.38517482517482515,0.11317637339942173,0.8430769230769231,0.6606153846153846,0.3393846153846154
1154,YOL100W YHR046C,0.0,1_1,1.722013985272497e-05,274,2146,1104,51,0.38545454545454544,0.11322314049586776,0.8430769230769231,0.6603076923076923,0.3396923076923077
1155,YBR195C YHR073W,0.0,1_1,1.747263922879938e-05,274,2145,1105,51,0.3857342657342657,0.11326994625878462,0.8430769230769231,0.66,0.34
1156,YFR009W YBR155W,0.0,1_1,1.7486308934167027e-05,274,2144,1106,51,0.386013986013986,0.11331679073614558,0.8430769230769231,0.6596923076923077,0.3403076923076923
1157,YDR014W-A YPL126W,0.0,1_1,1.7487842342234217e-05,274,2143,1107,51,0.3862937062937063,0.1133636739760033,0.8430769230769231,0.6593846153846153,0.3406153846153846
1158,YIL173W YDR062W,0.0,1_1,1.750773299136199e-05,274,2142,1108,51,0.3865734265734266,0.11341059602649006,0.8430769230769231,0.6590769230769231,0.34092307692307694
1159,YOR243C YHR099W,0.0,1_1,1.751986019371543e-05,274,2141,1109,51,0.38685314685314687,0.1134575569358178,0.8430769230769231,0.6587692307692308,0.3412307692307692
1160,YJL014W YGL197W,0.0,1_1,1.7542999557917938e-05,274,2140,1110,51,0.38713286713286715,0.11350455675227837,0.8430769230769231,0.6584615384615384,0.3415384615384615
1161,YBR203W YJL039C,0.0,1_1,1.764634180290159e-05,274,2139,1111,51,0.38741258741258744,0.11355159552424368,0.8430769230769231,0.6581538461538462,0.34184615384615386
1162,YBR036C YDL246C,0.0,1_1,1.7705795471556485e-05,274,2138,1112,51,0.38769230769230767,0.11359867330016583,0.8430769230769231,0.6578461538461539,0.34215384615384614
1163,YOL076W YOR147W,1.0,1_1,1.7802643924369477e-05,273,2138,1112,52,0.38741258741258744,0.11323102447117378,0.84,0.6578461538461539,0.34215384615384614
1164,YFR029W YER003C,0.0,1_1,1.7919681340572424e-05,273,2137,1113,52,0.38769230769230767,0.11327800829875519,0.84,0.6575384615384615,0.3424615384615385
1165,YGR257C YBR084W,0.0,1_1,1.793282717699185e-05,273,2136,1114,52,0.38797202797202796,0.1133250311332503,0.84,0.6572307692307693,0.34276923076923077
1166,YDR302W YGR007W,0.0,1_1,1.799305755412206e-05,273,2135,1115,52,0.38825174825174824,0.11337209302325581,0.84,0.6569230769230769,0.34307692307692306
1167,YLR011W YGL238W,0.0,1_1,1.8060998627333902e-05,273,2134,1116,52,0.3885314685314685,0.11341919401744911,0.84,0.6566153846153846,0.3433846153846154
1168,YPL198W snR56,0.0,1_1,1.807055923563894e-05,273,2133,1117,52,0.3888111888111888,0.11346633416458853,0.84,0.6563076923076923,0.3436923076923077
1169,YHR216W YER141W,0.0,1_1,1.8098618966178037e-05,273,2132,1118,52,0.3890909090909091,0.11351351351351352,0.84,0.656,0.344
1170,YGL054C YGL213C,0.0,1_1,1.8148917661164887e-05,273,2131,1119,52,0.3893706293706294,0.11356073211314476,0.84,0.6556923076923077,0.3443076923076923
1171,YJL047C YCR026C,0.0,1_1,1.8150318283005618e-05,273,2130,1120,52,0.38965034965034967,0.1136079900124844,0.84,0.6553846153846153,0.3446153846153846
1172,YBR283C YGR193C,0.0,1_1,1.8286618796992116e-05,273,2129,1121,52,0.38993006993006996,0.11365528726061615,0.84,0.6550769230769231,0.34492307692307694
1173,YKL166C YGR128C,0.0,1_1,1.8310436644242145e-05,273,2128,1122,52,0.3902097902097902,0.11370262390670553,0.84,0.6547692307692308,0.34523076923076923
1174,YHR004C YLR097C,0.0,1_1,1.841977791627869e-05,273,2127,1123,52,0.39048951048951047,0.11375,0.84,0.6544615384615384,0.3455384615384615
1175,YAL063C YBR214W,0.0,1_1,1.8458182239555754e-05,273,2126,1124,52,0.39076923076923076,0.1137974155898291,0.84,0.6541538461538462,0.34584615384615386
1176,tS(AGA)D3 YOR303W,0.0,1_1,1.848201463872101e-05,273,2125,1125,52,0.39104895104895104,0.11384487072560467,0.84,0.6538461538461539,0.34615384615384615
1177,YKL025C YAL030W,0.0,1_1,1.8482312952983193e-05,273,2124,1126,52,0.39132867132867133,0.11389236545682102,0.84,0.6535384615384615,0.3464615384615385
1178,YFR055W YNL084C,0.0,1_1,1.8540711607784033e-05,273,2123,1127,52,0.3916083916083916,0.1139398998330551,0.84,0.6532307692307693,0.3467692307692308
1179,YHR001W YLR182W,0.0,1_1,1.8568120140116662e-05,273,2122,1128,52,0.3918881118881119,0.1139874739039666,0.84,0.6529230769230769,0.34707692307692306
1180,YDR384C YDR085C,0.0,1_1,1.8594062566990033e-05,273,2121,1129,52,0.3921678321678322,0.11403508771929824,0.84,0.6526153846153846,0.3473846153846154
1181,YHL039W YHR161C,0.0,1_1,1.8780237951432355e-05,273,2120,1130,52,0.3924475524475525,0.11408274132887589,0.84,0.6523076923076923,0.3476923076923077
1182,YML130C YHR144C,0.0,1_1,1.8821709090843797e-05,273,2119,1131,52,0.3927272727272727,0.11413043478260869,0.84,0.652,0.348
1183,YNL107W tA(AGC)D,0.0,1_1,1.9008297385880724e-05,273,2118,1132,52,0.393006993006993,0.11417816813048934,0.84,0.6516923076923077,0.3483076923076923
1184,YDR265W Q0070,0.0,1_1,1.9133076420985162e-05,273,2117,1133,52,0.3932867132867133,0.11422594142259414,0.84,0.6513846153846153,0.3486153846153846
1185,YPL198W YOL113W,0.0,1_1,1.9345854525454342e-05,273,2116,1134,52,0.39356643356643356,0.1142737547090833,0.84,0.6510769230769231,0.34892307692307695
1186,YKR089C YKL197C,0.0,1_1,1.947593227669131e-05,273,2115,1135,52,0.39384615384615385,0.114321608040201,0.84,0.6507692307692308,0.34923076923076923
