,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1015,YER014C-A YNL301C,0.0,4_4,1.7923599671121337e-06,259,2586,924,92,0.3063973063973064,0.09103690685413006,0.7378917378917379,0.7367521367521368,0.26324786324786326
1016,YDL065C YOR061W,0.0,4_4,1.8189211914432235e-06,259,2585,925,92,0.30665630665630667,0.09106891701828411,0.7378917378917379,0.7364672364672364,0.26353276353276356
1017,YGR234W YDR508C,0.0,4_4,1.8332185618419317e-06,259,2584,926,92,0.30691530691530694,0.09110094970102005,0.7378917378917379,0.7361823361823362,0.2638176638176638
1018,YLR061W YGL011C,0.0,4_4,1.8365451524005039e-06,259,2583,927,92,0.30717430717430716,0.09113300492610837,0.7378917378917379,0.735897435897436,0.2641025641025641
1019,YER028C YKL221W,0.0,4_4,1.8568349560155184e-06,259,2582,928,92,0.30743330743330743,0.09116508271735305,0.7378917378917379,0.7356125356125356,0.2643874643874644
1020,YDL217C YDL006W,1.0,4_4,1.8624392623678432e-06,258,2582,928,93,0.30717430717430716,0.09084507042253522,0.7350427350427351,0.7356125356125356,0.2643874643874644
1021,YOR234C YGR284C,0.0,4_4,1.880852437352587e-06,258,2581,929,93,0.30743330743330743,0.0908770693906305,0.7350427350427351,0.7353276353276353,0.26467236467236466
1022,YDL140C YBR186W,0.0,4_4,1.8968032691191183e-06,258,2580,930,93,0.3076923076923077,0.09090909090909091,0.7350427350427351,0.7350427350427351,0.26495726495726496
1023,YLR244C YDR223W,0.0,4_4,1.9017098793483456e-06,258,2579,931,93,0.30795130795130793,0.09094113500176243,0.7350427350427351,0.7347578347578347,0.26524216524216526
1024,YOR353C YDR255C,0.0,4_4,1.9238862023485126e-06,258,2578,932,93,0.3082103082103082,0.09097320169252468,0.7350427350427351,0.7344729344729345,0.2655270655270655
1025,YMR076C YOL061W,0.0,4_4,1.9822950889647473e-06,258,2577,933,93,0.3084693084693085,0.091005291005291,0.7350427350427351,0.7341880341880341,0.2658119658119658
1026,YMR129W YCL038C,0.0,4_4,1.9834637896565255e-06,258,2576,934,93,0.30872830872830875,0.09103740296400847,0.7350427350427351,0.7339031339031339,0.2660968660968661
1027,YLR378C YIL013C,0.0,4_4,1.9978881482529687e-06,258,2575,935,93,0.308987308987309,0.09106953759265796,0.7350427350427351,0.7336182336182336,0.26638176638176636
1028,YLR054C YKL198C,0.0,4_4,2.0084869447600795e-06,258,2574,936,93,0.30924630924630925,0.09110169491525423,0.7350427350427351,0.7333333333333333,0.26666666666666666
1029,YBR240C YLR314C,0.0,4_4,2.015555764955934e-06,258,2573,937,93,0.3095053095053095,0.09113387495584599,0.7350427350427351,0.733048433048433,0.26695156695156697
1030,YGR256W YDR486C,0.0,4_4,2.0178561044303933e-06,258,2572,938,93,0.30976430976430974,0.0911660777385159,0.7350427350427351,0.7327635327635328,0.2672364672364672
1031,YMR095C YOR124C,0.0,4_4,2.0218164991092635e-06,258,2571,939,93,0.31002331002331,0.0911983032873807,0.7350427350427351,0.7324786324786324,0.2675213675213675
1032,YJL087C YGR074W,0.0,4_4,2.0702893834823044e-06,258,2570,940,93,0.3102823102823103,0.09123055162659123,0.7350427350427351,0.7321937321937322,0.2678062678062678
1033,YCR065W YHR135C,0.0,4_4,2.077894805552205e-06,258,2569,941,93,0.31054131054131057,0.09126282278033251,0.7350427350427351,0.7319088319088319,0.26809116809116806
1034,YJL112W YHR120W,1.0,4_4,2.0874304027529433e-06,257,2569,941,94,0.3102823102823103,0.09094125973106865,0.7321937321937322,0.7319088319088319,0.26809116809116806
1035,YIL023C YOL086C,0.0,4_4,2.0880656848021317e-06,257,2568,942,94,0.31054131054131057,0.09097345132743363,0.7321937321937322,0.7316239316239316,0.26837606837606837
1036,YPL138C YCL052C,0.0,4_4,2.108411990775494e-06,257,2567,943,94,0.3108003108003108,0.0910056657223796,0.7321937321937322,0.7313390313390313,0.26866096866096867
1037,YFR040W YPR041W,0.0,4_4,2.1297526018315693e-06,257,2566,944,94,0.31105931105931106,0.09103790294013461,0.7321937321937322,0.7310541310541311,0.26894586894586897
1038,Q0055 YNL038W,0.0,4_4,2.140799779226654e-06,257,2565,945,94,0.31131831131831134,0.09107016300496103,0.7321937321937322,0.7307692307692307,0.2692307692307692
1039,YPR122W YLL042C,0.0,4_4,2.1455805381265236e-06,257,2564,946,94,0.31157731157731156,0.09110244594115562,0.7321937321937322,0.7304843304843305,0.2695156695156695
1040,YCL033C YKL216W,0.0,4_4,2.1531523088924587e-06,257,2563,947,94,0.31183631183631183,0.09113475177304965,0.7321937321937322,0.7301994301994302,0.2698005698005698
1041,YML012W YBR112C,0.0,4_4,2.159476025553886e-06,257,2562,948,94,0.3120953120953121,0.09116708052500887,0.7321937321937322,0.7299145299145299,0.27008547008547007
1042,YPR125W YMR211W,1.0,4_4,2.1752384782303125e-06,256,2562,948,95,0.31183631183631183,0.0908445706174592,0.7293447293447294,0.7299145299145299,0.27008547008547007
1043,YLR401C YNL327W,0.0,4_4,2.1782420844829176e-06,256,2561,949,95,0.3120953120953121,0.0908768193113241,0.7293447293447294,0.7296296296296296,0.27037037037037037
1044,YDL220C YDL126C,0.0,4_4,2.186096253353753e-06,256,2560,950,95,0.3123543123543124,0.09090909090909091,0.7293447293447294,0.7293447293447294,0.2706552706552707
1045,YCR065W YLL012W,0.0,4_4,2.192029342040769e-06,256,2559,951,95,0.3126133126133126,0.09094138543516873,0.7293447293447294,0.729059829059829,0.2709401709401709
1046,YOR036W YGR178C,0.0,4_4,2.203540361733758e-06,256,2558,952,95,0.3128723128723129,0.09097370291400142,0.7293447293447294,0.7287749287749288,0.2712250712250712
1047,YBR058C YGL044C,0.0,4_4,2.2110616555437446e-06,256,2557,953,95,0.31313131313131315,0.09100604337006754,0.7293447293447294,0.7284900284900285,0.2715099715099715
1048,YGR216C YJL048C,0.0,4_4,2.225476464445819e-06,256,2556,954,95,0.31339031339031337,0.09103840682788052,0.7293447293447294,0.7282051282051282,0.2717948717948718
1049,YPL152W YDL215C,0.0,4_4,2.2444203295890475e-06,256,2555,955,95,0.31364931364931364,0.09107079331198861,0.7293447293447294,0.7279202279202279,0.2720797720797721
1050,YIL149C YGR285C,0.0,4_4,2.2726208044332452e-06,256,2554,956,95,0.3139083139083139,0.0911032028469751,0.7293447293447294,0.7276353276353277,0.2723646723646724
1051,YNL133C YOR256C,0.0,4_4,2.274563485116232e-06,256,2553,957,95,0.3141673141673142,0.09113563545745818,0.7293447293447294,0.7273504273504273,0.2726495726495726
1052,YGR124W YJL184W,0.0,4_4,2.2858539523440413e-06,256,2552,958,95,0.3144263144263144,0.09116809116809117,0.7293447293447294,0.7270655270655271,0.2729344729344729
1053,YDL198C YNL026W,1.0,4_4,2.295461626999895e-06,255,2552,958,96,0.3141673141673142,0.09084431777698611,0.7264957264957265,0.7270655270655271,0.2729344729344729
1054,YPL242C YGL029W,0.0,4_4,2.310332092747558e-06,255,2551,959,96,0.3144263144263144,0.09087669280114041,0.7264957264957265,0.7267806267806268,0.27321937321937323
1055,YMR170C YDR522C,0.0,4_4,2.3131076432036934e-06,255,2550,960,96,0.3146853146853147,0.09090909090909091,0.7264957264957265,0.7264957264957265,0.27350427350427353
1056,YMR302C YDL006W,1.0,4_4,2.319993882338167e-06,254,2550,960,97,0.3144263144263144,0.0905848787446505,0.7236467236467237,0.7264957264957265,0.27350427350427353
1057,YFL041W YOL068C,0.0,4_4,2.320133262401214e-06,254,2549,961,97,0.3146853146853147,0.09061719586157688,0.7236467236467237,0.7262108262108262,0.2737891737891738
1058,YOR194C YPL175W,0.0,4_4,2.3268096356332535e-06,254,2548,962,97,0.31494431494431496,0.09064953604568166,0.7236467236467237,0.725925925925926,0.2740740740740741
1059,YPR140W YPR125W,1.0,4_4,2.333082193217706e-06,253,2548,962,98,0.3146853146853147,0.0903248839700107,0.7207977207977208,0.725925925925926,0.2740740740740741
1060,YLR401C YNL326C,0.0,4_4,2.3445893475582125e-06,253,2547,963,98,0.31494431494431496,0.09035714285714286,0.7207977207977208,0.7256410256410256,0.2743589743589744
1061,YCR073W-A YNL001W,0.0,4_4,2.3516454348282423e-06,253,2546,964,98,0.3152033152033152,0.09038942479456949,0.7207977207977208,0.7253561253561254,0.27464387464387463
1062,YJL109C YKL146W,0.0,4_4,2.427711024211021e-06,253,2545,965,98,0.31546231546231546,0.090421729807005,0.7207977207977208,0.7250712250712251,0.27492877492877493
1063,YOL059W YGL141W,0.0,4_4,2.4430373741779476e-06,253,2544,966,98,0.31572131572131573,0.09045405791919914,0.7207977207977208,0.7247863247863248,0.27521367521367524
1064,YER115C YBR159W,0.0,4_4,2.446861344651552e-06,253,2543,967,98,0.315980315980316,0.09048640915593706,0.7207977207977208,0.7245014245014245,0.2754985754985755
1065,YGL253W YFR052W,0.0,4_4,2.458235485391924e-06,253,2542,968,98,0.3162393162393162,0.09051878354203935,0.7207977207977208,0.7242165242165243,0.2757834757834758
1066,YDR180W YKL078W,0.0,4_4,2.4595160539320204e-06,253,2541,969,98,0.3164983164983165,0.09055118110236221,0.7207977207977208,0.7239316239316239,0.2760683760683761
1067,YGL033W YLR277C,0.0,4_4,2.4638661670906004e-06,253,2540,970,98,0.3167573167573168,0.09058360186179736,0.7207977207977208,0.7236467236467237,0.27635327635327633
1068,YKL068W YDR313C,0.0,4_4,2.4826765638863435e-06,253,2539,971,98,0.317016317016317,0.0906160458452722,0.7207977207977208,0.7233618233618233,0.27663817663817664
1069,YDR324C YGR188C,0.0,4_4,2.486970515747089e-06,253,2538,972,98,0.31727531727531727,0.0906485130777499,0.7207977207977208,0.7230769230769231,0.27692307692307694
1070,YJL170C YPL244C,0.0,4_4,2.5148201530100778e-06,253,2537,973,98,0.31753431753431755,0.0906810035842294,0.7207977207977208,0.7227920227920228,0.2772079772079772
1071,YJR004C YOR001W,0.0,4_4,2.5336837552458746e-06,253,2536,974,98,0.3177933177933178,0.09071351738974542,0.7207977207977208,0.7225071225071225,0.2774928774928775
1072,YOR018W YGL122C,0.0,4_4,2.539210981922224e-06,253,2535,975,98,0.31805231805231804,0.09074605451936872,0.7207977207977208,0.7222222222222222,0.2777777777777778
1073,YOL158C YDL074C,0.0,4_4,2.551369789216551e-06,253,2534,976,98,0.3183113183113183,0.09077861499820596,0.7207977207977208,0.721937321937322,0.27806267806267804
1074,YKR048C YBR295W,0.0,4_4,2.5532633571856422e-06,253,2533,977,98,0.3185703185703186,0.09081119885139986,0.7207977207977208,0.7216524216524216,0.27834757834757834
1075,YLL033W YDL247W,0.0,4_4,2.557818561399472e-06,253,2532,978,98,0.3188293188293188,0.09084380610412926,0.7207977207977208,0.7213675213675214,0.27863247863247864
1076,YGL105W YIL075C,0.0,4_4,2.597837919893209e-06,253,2531,979,98,0.3190883190883191,0.0908764367816092,0.7207977207977208,0.7210826210826211,0.27891737891737894
1077,YFL034C-A YJL045W,0.0,4_4,2.615355469970382e-06,253,2530,980,98,0.31934731934731936,0.09090909090909091,0.7207977207977208,0.7207977207977208,0.2792022792022792
1078,YJL112W YKR036C,1.0,4_4,2.6168524982495e-06,252,2530,980,99,0.3190883190883191,0.0905823148813803,0.717948717948718,0.7207977207977208,0.2792022792022792
1079,YLR350W YJL060W,0.0,4_4,2.646270331752021e-06,252,2529,981,99,0.31934731934731936,0.09061488673139159,0.717948717948718,0.7205128205128205,0.2794871794871795
1080,YMR272C YOR306C,0.0,4_4,2.66183906205697e-06,252,2528,982,99,0.31960631960631963,0.09064748201438849,0.717948717948718,0.7202279202279203,0.2797720797720798
1081,YPL095C YDR277C,0.0,4_4,2.670407639016048e-06,252,2527,983,99,0.31986531986531985,0.0906801007556675,0.717948717948718,0.7199430199430199,0.28005698005698004
1082,YMR270C YNR046W,0.0,4_4,2.674763436516514e-06,252,2526,984,99,0.3201243201243201,0.09071274298056156,0.717948717948718,0.7196581196581197,0.28034188034188035
1083,YGL147C YOR313C,0.0,4_4,2.680636725926888e-06,252,2525,985,99,0.3203833203833204,0.09074540871444005,0.717948717948718,0.7193732193732194,0.28062678062678065
1084,YDR263C YOR308C,0.0,4_4,2.6985662771039642e-06,252,2524,986,99,0.3206423206423206,0.09077809798270893,0.717948717948718,0.719088319088319,0.2809116809116809
1085,YLR329W YAR042W,0.0,4_4,2.720107204368105e-06,252,2523,987,99,0.3209013209013209,0.09081081081081081,0.717948717948718,0.7188034188034188,0.2811965811965812
1086,YOR125C YDL126C,0.0,4_4,2.733593646553345e-06,252,2522,988,99,0.32116032116032117,0.09084354722422494,0.717948717948718,0.7185185185185186,0.2814814814814815
1087,YBR166C YOL102C,0.0,4_4,2.7434577987150988e-06,252,2521,989,99,0.32141932141932145,0.09087630724846736,0.717948717948718,0.7182336182336182,0.28176638176638175
1088,YLR396C YOL061W,0.0,4_4,2.7578435037867166e-06,252,2520,990,99,0.32167832167832167,0.09090909090909091,0.717948717948718,0.717948717948718,0.28205128205128205
1089,YOR076C YNL201C,0.0,4_4,2.7670350846165093e-06,252,2519,991,99,0.32193732193732194,0.09094189823168532,0.717948717948718,0.7176638176638177,0.28233618233618235
1090,YPL119C YPL243W,0.0,4_4,2.770052788036992e-06,252,2518,992,99,0.3221963221963222,0.09097472924187726,0.717948717948718,0.7173789173789173,0.2826210826210826
1091,YKL026C YNL180C,0.0,4_4,2.785951437545009e-06,252,2517,993,99,0.32245532245532244,0.09100758396533044,0.717948717948718,0.7170940170940171,0.2829059829059829
1092,YBR058C YPL283C,0.0,4_4,2.814037088683108e-06,252,2516,994,99,0.3227143227143227,0.09104046242774566,0.717948717948718,0.7168091168091169,0.2831908831908832
1093,YNL055C YHR120W,1.0,4_4,2.862943119907868e-06,251,2516,994,100,0.32245532245532244,0.09071196241416697,0.7150997150997151,0.7168091168091169,0.2831908831908832
1094,YJR068W YFR052W,0.0,4_4,2.892996690206928e-06,251,2515,995,100,0.3227143227143227,0.09074475777295733,0.7150997150997151,0.7165242165242165,0.28347578347578345
1095,YOL109W YOR033C,0.0,4_4,2.9444313440762926e-06,251,2514,996,100,0.322973322973323,0.09077757685352622,0.7150997150997151,0.7162393162393162,0.28376068376068375
1096,YDL108W YGR178C,0.0,4_4,2.945905862361542e-06,251,2513,997,100,0.32323232323232326,0.09081041968162083,0.7150997150997151,0.715954415954416,0.28404558404558405
1097,YGR144W YDL142C,1.0,4_4,2.955025365736219e-06,250,2513,997,101,0.322973322973323,0.09048136083966703,0.7122507122507122,0.715954415954416,0.28404558404558405
1098,YLR130C YML124C,0.0,4_4,2.970055902551394e-06,250,2512,998,101,0.32323232323232326,0.09051412020275162,0.7122507122507122,0.7156695156695156,0.28433048433048436
1099,YLR384C YAL051W,0.0,4_4,2.9709201498917537e-06,250,2511,999,101,0.3234913234913235,0.09054690329590728,0.7122507122507122,0.7153846153846154,0.2846153846153846
1100,YLR088W YHR087W,0.0,4_4,3.0185913146851817e-06,250,2510,1000,101,0.32375032375032375,0.09057971014492754,0.7122507122507122,0.7150997150997151,0.2849002849002849
1101,YER061C YEL024W,0.0,4_4,3.0256642276071943e-06,250,2509,1001,101,0.32400932400932403,0.09061254077564335,0.7122507122507122,0.7148148148148148,0.2851851851851852
1102,YBL001C YJR063W,0.0,4_4,3.0454857551376335e-06,250,2508,1002,101,0.32426832426832425,0.09064539521392313,0.7122507122507122,0.7145299145299145,0.28547008547008546
1103,YLR447C YDR177W,0.0,4_4,3.052933152503101e-06,250,2507,1003,101,0.3245273245273245,0.09067827348567284,0.7122507122507122,0.7142450142450143,0.28575498575498576
1104,YLR309C YLL008W,0.0,4_4,3.0563733162125573e-06,250,2506,1004,101,0.3247863247863248,0.09071117561683599,0.7122507122507122,0.7139601139601139,0.28603988603988606
1105,YMR296C YLR180W,0.0,4_4,3.0588287245336687e-06,250,2505,1005,101,0.325045325045325,0.09074410163339383,0.7122507122507122,0.7136752136752137,0.2863247863247863
1106,YFR003C YKR031C,0.0,4_4,3.0705048175150296e-06,250,2504,1006,101,0.3253043253043253,0.09077705156136529,0.7122507122507122,0.7133903133903133,0.2866096866096866
1107,YDL155W YPR118W,0.0,4_4,3.093377245022566e-06,250,2503,1007,101,0.32556332556332557,0.09081002542680712,0.7122507122507122,0.7131054131054131,0.2868945868945869
1108,YOL072W YGL043W,0.0,4_4,3.1172762646747287e-06,250,2502,1008,101,0.32582232582232584,0.09084302325581395,0.7122507122507122,0.7128205128205128,0.28717948717948716
1109,YDR259C YER126C,0.0,4_4,3.1210747692966834e-06,250,2501,1009,101,0.32608132608132606,0.09087604507451835,0.7122507122507122,0.7125356125356125,0.28746438746438746
1110,YLR355C YDR339C,1.0,4_4,3.1321580991061637e-06,249,2501,1009,102,0.32582232582232584,0.09054545454545454,0.7094017094017094,0.7125356125356125,0.28746438746438746
1111,YBR158W YLL040C,0.0,4_4,3.2517486943106633e-06,249,2500,1010,102,0.32608132608132606,0.0905783921425973,0.7094017094017094,0.7122507122507122,0.28774928774928776
1112,YGR047C YAL020C,0.0,4_4,3.26888084600796e-06,249,2499,1011,102,0.32634032634032634,0.0906113537117904,0.7094017094017094,0.711965811965812,0.288034188034188
1113,YJL203W YPL192C,0.0,4_4,3.2834309422469232e-06,249,2498,1012,102,0.3265993265993266,0.09064433927921368,0.7094017094017094,0.7116809116809116,0.2883190883190883
1114,Q0055 YOR216C,0.0,4_4,3.293614099675324e-06,249,2497,1013,102,0.32685832685832683,0.09067734887108521,0.7094017094017094,0.7113960113960114,0.2886039886039886
1115,YDR244W YLR467W,0.0,4_4,3.298907813586993e-06,249,2496,1014,102,0.3271173271173271,0.0907103825136612,0.7094017094017094,0.7111111111111111,0.28888888888888886
1116,YBR229C YDR207C,0.0,4_4,3.309394742245786e-06,249,2495,1015,102,0.3273763273763274,0.09074344023323615,0.7094017094017094,0.7108262108262108,0.28917378917378916
1117,YAL040C YDR140W,0.0,4_4,3.334688699396793e-06,249,2494,1016,102,0.32763532763532766,0.09077652205614291,0.7094017094017094,0.7105413105413105,0.28945868945868947
1118,YLR054C YOR190W,0.0,4_4,3.340529701745254e-06,249,2493,1017,102,0.3278943278943279,0.09080962800875274,0.7094017094017094,0.7102564102564103,0.28974358974358977
1119,YMR175W YGL207W,0.0,4_4,3.340825742270681e-06,249,2492,1018,102,0.32815332815332815,0.09084275811747537,0.7094017094017094,0.7099715099715099,0.29002849002849
1120,YOR193W YIL109C,0.0,4_4,3.351158284203848e-06,249,2491,1019,102,0.3284123284123284,0.09087591240875913,0.7094017094017094,0.7096866096866097,0.2903133903133903
1121,YFR048W YDL222C,0.0,4_4,3.3899882510013413e-06,249,2490,1020,102,0.32867132867132864,0.09090909090909091,0.7094017094017094,0.7094017094017094,0.2905982905982906
1122,YNL164C YMR176W,0.0,4_4,3.409665396247874e-06,249,2489,1021,102,0.3289303289303289,0.09094229364499634,0.7094017094017094,0.7091168091168091,0.29088319088319087
1123,YKR062W YOR241W,0.0,4_4,3.4248030260641826e-06,249,2488,1022,102,0.3291893291893292,0.09097552064303982,0.7094017094017094,0.7088319088319088,0.29116809116809117
1124,YLR332W YDL159W,0.0,4_4,3.458689207036514e-06,249,2487,1023,102,0.32944832944832947,0.09100877192982457,0.7094017094017094,0.7085470085470086,0.2914529914529915
1125,YER007W YLR277C,0.0,4_4,3.488812581053935e-06,249,2486,1024,102,0.3297073297073297,0.09104204753199269,0.7094017094017094,0.7082621082621082,0.2917378917378917
1126,YPL138C YLR431C,0.0,4_4,3.4893550946435425e-06,249,2485,1025,102,0.32996632996632996,0.09107534747622531,0.7094017094017094,0.707977207977208,0.292022792022792
1127,YGR181W YPR125W,1.0,4_4,3.4947599942825036e-06,248,2485,1025,103,0.3297073297073297,0.09074277350896451,0.7065527065527065,0.707977207977208,0.292022792022792
1128,YDL006W YHR120W,1.0,4_4,3.5212626698921667e-06,247,2485,1025,104,0.32944832944832947,0.0904099560761347,0.7037037037037037,0.707977207977208,0.292022792022792
1129,YGL246C YER081W,0.0,4_4,3.5297052818350494e-06,247,2484,1026,104,0.3297073297073297,0.09044306114976199,0.7037037037037037,0.7076923076923077,0.2923076923076923
1130,YJR050W YGL047W,0.0,4_4,3.603769982873928e-06,247,2483,1027,104,0.32996632996632996,0.09047619047619047,0.7037037037037037,0.7074074074074074,0.29259259259259257
1131,YMR076C YNL301C,0.0,4_4,3.6639157769968733e-06,247,2482,1028,104,0.33022533022533024,0.09050934408208135,0.7037037037037037,0.7071225071225071,0.2928774928774929
1132,YGL030W YOL021C,0.0,4_4,3.6894803088216577e-06,247,2481,1029,104,0.33048433048433046,0.0905425219941349,0.7037037037037037,0.7068376068376069,0.2931623931623932
1133,YEL044W YPL178W,0.0,4_4,3.693349526656675e-06,247,2480,1030,104,0.33074333074333073,0.09057572423909058,0.7037037037037037,0.7065527065527065,0.2934472934472934
1134,YKL040C YGL246C,0.0,4_4,3.7165953017392894e-06,247,2479,1031,104,0.331002331002331,0.09060895084372707,0.7037037037037037,0.7062678062678063,0.2937321937321937
1135,YDR423C YOL072W,0.0,4_4,3.7344555039453553e-06,247,2478,1032,104,0.3312613312613313,0.09064220183486238,0.7037037037037037,0.705982905982906,0.294017094017094
1136,YBR077C YLR396C,0.0,4_4,3.759483206522418e-06,247,2477,1033,104,0.3315203315203315,0.09067547723935389,0.7037037037037037,0.7056980056980057,0.29430199430199433
1137,YBL009W YPL129W,0.0,4_4,3.78188633476384e-06,247,2476,1034,104,0.3317793317793318,0.09070877708409843,0.7037037037037037,0.7054131054131054,0.2945868945868946
1138,YIL023C YIL094C,0.0,4_4,3.824316991085652e-06,247,2475,1035,104,0.33203833203833205,0.09074210139603232,0.7037037037037037,0.7051282051282052,0.2948717948717949
1139,YGL087C YNL197C,0.0,4_4,3.831830326816998e-06,247,2474,1036,104,0.33229733229733227,0.09077545020213157,0.7037037037037037,0.7048433048433048,0.2951566951566952
1140,YNL076W YJR031C,0.0,4_4,3.876558366755489e-06,247,2473,1037,104,0.33255633255633255,0.09080882352941176,0.7037037037037037,0.7045584045584046,0.29544159544159543
1141,YBR040W YHR020W,0.0,4_4,3.898499016941059e-06,247,2472,1038,104,0.3328153328153328,0.09084222140492829,0.7037037037037037,0.7042735042735043,0.29572649572649573
1142,YER107C YML066C,0.0,4_4,4.016492766822921e-06,247,2471,1039,104,0.3330743330743331,0.0908756438557763,0.7037037037037037,0.703988603988604,0.29601139601139603
1143,YHR028C YER038C,0.0,4_4,4.017703304270981e-06,247,2470,1040,104,0.3333333333333333,0.09090909090909091,0.7037037037037037,0.7037037037037037,0.2962962962962963
1144,YLR357W YPL244C,0.0,4_4,4.026375790999737e-06,247,2469,1041,104,0.3335923335923336,0.09094256259204712,0.7037037037037037,0.7034188034188035,0.2965811965811966
1145,YJL029C YOL068C,0.0,4_4,4.051276846439578e-06,247,2468,1042,104,0.33385133385133386,0.09097605893186003,0.7037037037037037,0.7031339031339031,0.2968660968660969
1146,YDR392W YJR159W,0.0,4_4,4.0994896153279115e-06,247,2467,1043,104,0.3341103341103341,0.09100957995578482,0.7037037037037037,0.7028490028490029,0.29715099715099713
1147,YKL201C YLR082C,0.0,4_4,4.104602339793928e-06,247,2466,1044,104,0.33436933436933436,0.09104312569111685,0.7037037037037037,0.7025641025641025,0.29743589743589743
1148,YIL023C YBR098W,0.0,4_4,4.122703558095964e-06,247,2465,1045,104,0.33462833462833463,0.09107669616519173,0.7037037037037037,0.7022792022792023,0.29772079772079774
1149,YBR278W YER117W,0.0,4_4,4.125149644096382e-06,247,2464,1046,104,0.3348873348873349,0.09111029140538547,0.7037037037037037,0.701994301994302,0.298005698005698
1150,YOL009C YMR302C,1.0,4_4,4.1538496589055285e-06,246,2464,1046,105,0.33462833462833463,0.0907749077490775,0.7008547008547008,0.701994301994302,0.298005698005698
1151,YNL147W YOL130W,0.0,4_4,4.189687388134189e-06,246,2463,1047,105,0.3348873348873349,0.09080841638981174,0.7008547008547008,0.7017094017094017,0.2982905982905983
1152,YOL072W YDR407C,0.0,4_4,4.195028850517701e-06,246,2462,1048,105,0.33514633514633513,0.09084194977843427,0.7008547008547008,0.7014245014245014,0.2985754985754986
1153,YOR208W YNL220W,0.0,4_4,4.221521066938294e-06,246,2461,1049,105,0.3354053354053354,0.09087550794237163,0.7008547008547008,0.7011396011396012,0.29886039886039883
1154,YKR042W YHR120W,1.0,4_4,4.285122031433275e-06,245,2461,1049,106,0.33514633514633513,0.09053954175905396,0.698005698005698,0.7011396011396012,0.29886039886039883
1155,YNL169C YLL033W,0.0,4_4,4.292426638130564e-06,245,2460,1050,106,0.3354053354053354,0.09057301293900184,0.698005698005698,0.7008547008547008,0.29914529914529914
1156,YDL217C YDR258C,1.0,4_4,4.330525825935183e-06,244,2460,1050,107,0.33514633514633513,0.09023668639053255,0.6951566951566952,0.7008547008547008,0.29914529914529914
1157,YLR048W YOR027W,0.0,4_4,4.334909590397729e-06,244,2459,1051,107,0.3354053354053354,0.09027007029226786,0.6951566951566952,0.7005698005698006,0.29943019943019944
1158,YDL217C YDR339C,1.0,4_4,4.336158326623263e-06,243,2459,1051,108,0.33514633514633513,0.08993338267949667,0.6923076923076923,0.7005698005698006,0.29943019943019944
1159,YJR028W YLR167W,0.0,4_4,4.382449787954101e-06,243,2458,1052,108,0.3354053354053354,0.0899666790077749,0.6923076923076923,0.7002849002849003,0.29971509971509974
1160,ALD1 YGR170W,0.0,4_4,4.395530140755e-06,243,2457,1053,108,0.3356643356643357,0.09,0.6923076923076923,0.7,0.3
1161,YGL096W YKL092C,0.0,4_4,4.432743025972741e-06,243,2456,1054,108,0.3359233359233359,0.09003334568358651,0.6923076923076923,0.6997150997150997,0.3002849002849003
1162,YHR167W YLR420W,0.0,4_4,4.463514869712526e-06,243,2455,1055,108,0.33618233618233617,0.09006671608598962,0.6923076923076923,0.6994301994301995,0.3005698005698006
1163,YLR409C YKR106W,0.0,4_4,4.491543677431764e-06,243,2454,1056,108,0.33644133644133645,0.09010011123470522,0.6923076923076923,0.6991452991452991,0.30085470085470084
1164,YOR076C YGR074W,0.0,4_4,4.491680556384381e-06,243,2453,1057,108,0.3367003367003367,0.09013353115727003,0.6923076923076923,0.6988603988603989,0.30113960113960114
1165,YIR026C YNL082W,0.0,4_4,4.493291726248572e-06,243,2452,1058,108,0.33695933695933694,0.0901669758812616,0.6923076923076923,0.6985754985754986,0.30142450142450145
1166,YNL270C YDR479C,0.0,4_4,4.500805061979918e-06,243,2451,1059,108,0.3372183372183372,0.09020044543429843,0.6923076923076923,0.6982905982905983,0.3017094017094017
1167,YMR307W YLR314C,0.0,4_4,4.517890829447424e-06,243,2450,1060,108,0.3374773374773375,0.0902339398440401,0.6923076923076923,0.698005698005698,0.301994301994302
1168,YGR144W YLR355C,1.0,4_4,4.549457571556559e-06,242,2450,1060,109,0.3372183372183372,0.08989598811292719,0.6894586894586895,0.698005698005698,0.301994301994302
1169,YML051W YKL221W,0.0,4_4,4.55481904282351e-06,242,2449,1061,109,0.3374773374773375,0.08992939427722037,0.6894586894586895,0.6977207977207978,0.3022792022792023
1170,YLR427W YAR014C,0.0,4_4,4.668639576266287e-06,242,2448,1062,109,0.3377363377363377,0.08996282527881042,0.6894586894586895,0.6974358974358974,0.30256410256410254
1171,YLR167W YGL207W,0.0,4_4,4.670509952120483e-06,242,2447,1063,109,0.337995337995338,0.08999628114540721,0.6894586894586895,0.6971509971509972,0.30284900284900285
1172,YJL124C YDR368W,0.0,4_4,4.684378382080467e-06,242,2446,1064,109,0.33825433825433826,0.0900297619047619,0.6894586894586895,0.6968660968660969,0.30313390313390315
1173,YDR091C YGL211W,0.0,4_4,4.728575731860474e-06,242,2445,1065,109,0.33851333851333854,0.09006326758466691,0.6894586894586895,0.6965811965811965,0.3034188034188034
