,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
359,YHR025W YNR012W,0.0,3_3,2.9842661675161253e-10,297,2918,332,28,0.17594405594405593,0.09237947122861587,0.9138461538461539,0.8978461538461538,0.10215384615384615
360,YBR097W YOR287C,0.0,3_3,2.9962948788764265e-10,297,2917,333,28,0.17622377622377622,0.09240821406347231,0.9138461538461539,0.8975384615384615,0.10246153846153847
361,YGR027W-B YJL072C,0.0,3_3,3.059106024050351e-10,297,2916,334,28,0.1765034965034965,0.09243697478991597,0.9138461538461539,0.8972307692307693,0.10276923076923077
362,YPL094C YGR283C,0.0,3_3,3.065297182747173e-10,297,2915,335,28,0.1767832167832168,0.09246575342465753,0.9138461538461539,0.8969230769230769,0.10307692307692308
363,YJR120W YDR219C,1.0,3_3,3.0709737530720815e-10,296,2915,335,29,0.1765034965034965,0.09218312052320149,0.9107692307692308,0.8969230769230769,0.10307692307692308
364,YPL257W-A YJL020C,0.0,3_3,3.1005073508616476e-10,296,2914,336,29,0.1767832167832168,0.09221183800623053,0.9107692307692308,0.8966153846153846,0.10338461538461538
365,YOR212W tA(AGC)M2,0.0,3_3,3.1080385487491924e-10,296,2913,337,29,0.17706293706293708,0.09224057338734809,0.9107692307692308,0.8963076923076924,0.1036923076923077
366,YJL033W YOR213C,0.0,3_3,3.1529032162858073e-10,296,2912,338,29,0.17734265734265733,0.09226932668329177,0.9107692307692308,0.896,0.104
367,YCR075C R0040C,0.0,3_3,3.1695085445093696e-10,296,2911,339,29,0.17762237762237762,0.09229809791082008,0.9107692307692308,0.8956923076923077,0.10430769230769231
368,YBR019C YGR161C-D,0.0,3_3,3.1706451353308296e-10,296,2910,340,29,0.1779020979020979,0.09232688708671241,0.9107692307692308,0.8953846153846153,0.10461538461538461
369,YMR134W YCR028C-A,1.0,3_3,3.185909591696401e-10,295,2910,340,30,0.17762237762237762,0.09204368174726989,0.9076923076923077,0.8953846153846153,0.10461538461538461
370,YMR134W YMR241W,1.0,3_3,3.190196440350235e-10,294,2910,340,31,0.17734265734265733,0.09176029962546817,0.9046153846153846,0.8953846153846153,0.10461538461538461
371,snR5 YOR101W,0.0,3_3,3.194659814464984e-10,294,2909,341,31,0.17762237762237762,0.09178894786137996,0.9046153846153846,0.8950769230769231,0.10492307692307692
372,snR33 YBR281C,0.0,3_3,3.208900922757607e-10,294,2908,342,31,0.1779020979020979,0.09181761399125546,0.9046153846153846,0.8947692307692308,0.10523076923076922
373,YDR329C YGR161C-D,0.0,3_3,3.237500267871951e-10,294,2907,343,31,0.1781818181818182,0.09184629803186505,0.9046153846153846,0.8944615384615384,0.10553846153846154
374,YFR014C snR72,0.0,3_3,3.24434951126662e-10,294,2906,344,31,0.17846153846153845,0.091875,0.9046153846153846,0.8941538461538462,0.10584615384615384
375,R0020C YNL189W,0.0,3_3,3.245729796041985e-10,294,2905,345,31,0.17874125874125874,0.09190371991247265,0.9046153846153846,0.8938461538461538,0.10615384615384615
376,YDR523C YOR305W,0.0,3_3,3.27048749193537e-10,294,2904,346,31,0.17902097902097902,0.09193245778611632,0.9046153846153846,0.8935384615384615,0.10646153846153845
377,YLR410W-B YKL096W,0.0,3_3,3.300932305272397e-10,294,2903,347,31,0.1793006993006993,0.09196121363778542,0.9046153846153846,0.8932307692307693,0.10676923076923077
378,YHR197W YMR097C,0.0,3_3,3.3241959185303926e-10,294,2902,348,31,0.1795804195804196,0.09198998748435544,0.9046153846153846,0.8929230769230769,0.10707692307692308
379,YNR074C YDR316W-B,0.0,3_3,3.329583275757386e-10,294,2901,349,31,0.17986013986013985,0.09201877934272301,0.9046153846153846,0.8926153846153846,0.10738461538461538
380,MEL8 tP(UGG)O1,0.0,3_3,3.359059419505428e-10,294,2900,350,31,0.18013986013986014,0.09204758922980588,0.9046153846153846,0.8923076923076924,0.1076923076923077
381,YGR075C snR81,0.0,3_3,3.359059419505428e-10,294,2899,351,31,0.18041958041958042,0.09207641716254306,0.9046153846153846,0.892,0.108
382,URR3 YML115C,0.0,3_3,3.359059419505428e-10,294,2898,352,31,0.1806993006993007,0.09210526315789473,0.9046153846153846,0.8916923076923077,0.10830769230769231
383,tT(UGU)Q1 YGR141W,0.0,3_3,3.359059419505428e-10,294,2897,353,31,0.18097902097902097,0.09213412723284237,0.9046153846153846,0.8913846153846153,0.10861538461538461
384,tW(CCA)G1 YFL013C,0.0,3_3,3.359059419505428e-10,294,2896,354,31,0.18125874125874125,0.09216300940438872,0.9046153846153846,0.8910769230769231,0.10892307692307693
385,tP(UGG)F YLR246W,0.0,3_3,3.359059419505428e-10,294,2895,355,31,0.18153846153846154,0.09219190968955786,0.9046153846153846,0.8907692307692308,0.10923076923076923
386,tP(UGG)N1 YPL176C,0.0,3_3,3.359059419505428e-10,294,2894,356,31,0.18181818181818182,0.09222082810539524,0.9046153846153846,0.8904615384615384,0.10953846153846154
387,YNL262W tF(GAA)P2,0.0,3_3,3.359059419505428e-10,294,2893,357,31,0.1820979020979021,0.09224976466896768,0.9046153846153846,0.8901538461538462,0.10984615384615384
388,tR(ACG)Q2 YDL061C,0.0,3_3,3.359059419505428e-10,294,2892,358,31,0.18237762237762237,0.09227871939736347,0.9046153846153846,0.8898461538461538,0.11015384615384616
389,YJR040W tL(UAA)L,0.0,3_3,3.359059419505428e-10,294,2891,359,31,0.18265734265734265,0.09230769230769231,0.9046153846153846,0.8895384615384615,0.11046153846153846
390,YDR003W tP(UGG)A,0.0,3_3,3.359059419505428e-10,294,2890,360,31,0.18293706293706294,0.09233668341708542,0.9046153846153846,0.8892307692307693,0.11076923076923077
391,tT(AGU)I1 YOL126C,0.0,3_3,3.359059419505428e-10,294,2889,361,31,0.18321678321678322,0.09236569274269557,0.9046153846153846,0.8889230769230769,0.11107692307692307
392,tG(GCC)F2 YNL067W,0.0,3_3,3.359059419505428e-10,294,2888,362,31,0.1834965034965035,0.09239472030169704,0.9046153846153846,0.8886153846153846,0.11138461538461539
393,YBR260C tN(GUU)P,0.0,3_3,3.359059419505428e-10,294,2887,363,31,0.18377622377622377,0.09242376611128576,0.9046153846153846,0.8883076923076924,0.11169230769230769
394,YOL136C tF(GAA)H1,0.0,3_3,3.359059419505428e-10,294,2886,364,31,0.18405594405594405,0.09245283018867924,0.9046153846153846,0.888,0.112
395,YIL072W MEL4,0.0,3_3,3.359059419505428e-10,294,2885,365,31,0.18433566433566434,0.09248191255111671,0.9046153846153846,0.8876923076923077,0.1123076923076923
396,YLR071C RDN18,0.0,3_3,3.359059419505428e-10,294,2884,366,31,0.18461538461538463,0.09251101321585903,0.9046153846153846,0.8873846153846154,0.11261538461538462
397,YMR232W RDN18,0.0,3_3,3.359059419505428e-10,294,2883,367,31,0.18489510489510488,0.09254013220018886,0.9046153846153846,0.8870769230769231,0.11292307692307692
398,SUC3 YDR201W,0.0,3_3,3.359059419505428e-10,294,2882,368,31,0.18517482517482517,0.09256926952141058,0.9046153846153846,0.8867692307692308,0.11323076923076923
399,tR(UCU)G1 YLR127C,0.0,3_3,3.359059419505428e-10,294,2881,369,31,0.18545454545454546,0.0925984251968504,0.9046153846153846,0.8864615384615384,0.11353846153846153
400,YCL063W tM(CAU)C,0.0,3_3,3.359059419505428e-10,294,2880,370,31,0.18573426573426574,0.09262759924385633,0.9046153846153846,0.8861538461538462,0.11384615384615385
401,YDL101C OSR8,0.0,3_3,3.359059419505428e-10,294,2879,371,31,0.18601398601398603,0.0926567916797983,0.9046153846153846,0.8858461538461538,0.11415384615384615
402,tP(UGG)A YNL210W,0.0,3_3,3.359059419505428e-10,294,2878,372,31,0.18629370629370628,0.0926860025220681,0.9046153846153846,0.8855384615384615,0.11446153846153846
403,tS(GCU)Q1 YLR191W,0.0,3_3,3.359059419505428e-10,294,2877,373,31,0.18657342657342657,0.09271523178807947,0.9046153846153846,0.8852307692307693,0.11476923076923078
404,YLR070C tR(ACG)Q2,0.0,3_3,3.359059419505428e-10,294,2876,374,31,0.18685314685314686,0.09274447949526814,0.9046153846153846,0.8849230769230769,0.11507692307692308
405,tP(UGG)A MEL4,0.0,3_3,3.359059419505428e-10,294,2875,375,31,0.18713286713286714,0.09277374566109182,0.9046153846153846,0.8846153846153846,0.11538461538461539
406,tK(UUU)G1 YDR027C,0.0,3_3,3.359059419505428e-10,294,2874,376,31,0.1874125874125874,0.0928030303030303,0.9046153846153846,0.8843076923076924,0.11569230769230769
407,YJL134W tW(CCA)P,0.0,3_3,3.359059419505428e-10,294,2873,377,31,0.18769230769230769,0.09283233343858541,0.9046153846153846,0.884,0.116
408,tP(UGG)O1 YER123W,0.0,3_3,3.359059419505428e-10,294,2872,378,31,0.18797202797202797,0.09286165508528112,0.9046153846153846,0.8836923076923077,0.1163076923076923
409,snR81 YOL052C-A,0.0,3_3,3.359059419505428e-10,294,2871,379,31,0.18825174825174826,0.09289099526066351,0.9046153846153846,0.8833846153846154,0.11661538461538462
410,tT(AGU)I1 tL(CAA)M,0.0,3_3,3.359059419505428e-10,294,2870,380,31,0.18853146853146854,0.09292035398230089,0.9046153846153846,0.8830769230769231,0.11692307692307692
411,YMR165C tR(UCU)G3,0.0,3_3,3.359059419505428e-10,294,2869,381,31,0.1888111888111888,0.09294973126778375,0.9046153846153846,0.8827692307692308,0.11723076923076924
412,YDR497C tV(AAC)E2,0.0,3_3,3.359059419505428e-10,294,2868,382,31,0.1890909090909091,0.09297912713472485,0.9046153846153846,0.8824615384615384,0.11753846153846154
413,YDR395W tK(CUU)E1,0.0,3_3,3.359059419505428e-10,294,2867,383,31,0.18937062937062937,0.09300854160075925,0.9046153846153846,0.8821538461538462,0.11784615384615385
414,tW(UCA)Q tM(CAU)O1,0.0,3_3,3.359059419505428e-10,294,2866,384,31,0.18965034965034966,0.0930379746835443,0.9046153846153846,0.8818461538461538,0.11815384615384615
415,YHR187W tM(CAU)O1,0.0,3_3,3.359059419505428e-10,294,2865,385,31,0.18993006993006992,0.09306742640075974,0.9046153846153846,0.8815384615384615,0.11846153846153847
416,tW(CCA)G2 YBR143C,0.0,3_3,3.359059419505428e-10,294,2864,386,31,0.1902097902097902,0.09309689677010766,0.9046153846153846,0.8812307692307693,0.11876923076923077
417,YEL003W BIO6,0.0,3_3,3.359059419505428e-10,294,2863,387,31,0.1904895104895105,0.09312638580931264,0.9046153846153846,0.8809230769230769,0.11907692307692308
418,YLR231C tF(GAA)H1,0.0,3_3,3.359059419505428e-10,294,2862,388,31,0.19076923076923077,0.09315589353612168,0.9046153846153846,0.8806153846153846,0.11938461538461538
419,tS(AGA)M YDR025W,0.0,3_3,3.359059419505428e-10,294,2861,389,31,0.19104895104895106,0.09318541996830428,0.9046153846153846,0.8803076923076923,0.1196923076923077
420,REC1 YKR014C,0.0,3_3,3.359059419505428e-10,294,2860,390,31,0.19132867132867132,0.0932149651236525,0.9046153846153846,0.88,0.12
421,MEL8 YDR495C,0.0,3_3,3.359059419505428e-10,294,2859,391,31,0.1916083916083916,0.09324452901998097,0.9046153846153846,0.8796923076923077,0.12030769230769231
422,YJR027W tW(CCA)P,0.0,3_3,3.359059419505428e-10,294,2858,392,31,0.1918881118881119,0.0932741116751269,0.9046153846153846,0.8793846153846154,0.12061538461538461
423,YDR205W tI(AAU)P2,0.0,3_3,3.359059419505428e-10,294,2857,393,31,0.19216783216783218,0.09330371310695018,0.9046153846153846,0.8790769230769231,0.12092307692307692
424,tS(AGA)L RDN18,0.0,3_3,3.359059419505428e-10,294,2856,394,31,0.19244755244755246,0.09333333333333334,0.9046153846153846,0.8787692307692307,0.12123076923076923
425,YLR343W snR83,0.0,3_3,3.359059419505428e-10,294,2855,395,31,0.19272727272727272,0.09336297237218165,0.9046153846153846,0.8784615384615385,0.12153846153846154
426,R0020C YDR523C,0.0,3_3,3.359059419505428e-10,294,2854,396,31,0.193006993006993,0.09339263024142312,0.9046153846153846,0.8781538461538462,0.12184615384615384
427,YDR328C tR(UCU)G3,0.0,3_3,3.359059419505428e-10,294,2853,397,31,0.1932867132867133,0.09342230695900858,0.9046153846153846,0.8778461538461538,0.12215384615384615
428,YNR050C tF(GAA)P2,0.0,3_3,3.359059419505428e-10,294,2852,398,31,0.19356643356643358,0.09345200254291164,0.9046153846153846,0.8775384615384615,0.12246153846153846
429,SUC5 YBR173C,0.0,3_3,3.359059419505428e-10,294,2851,399,31,0.19384615384615383,0.09348171701112877,0.9046153846153846,0.8772307692307693,0.12276923076923077
430,Endo.SceI YHR068W,0.0,3_3,3.359059419505428e-10,294,2850,400,31,0.19412587412587412,0.09351145038167939,0.9046153846153846,0.8769230769230769,0.12307692307692308
431,YIL033C tL(CAA)M,0.0,3_3,3.359059419505428e-10,294,2849,401,31,0.1944055944055944,0.0935412026726058,0.9046153846153846,0.8766153846153846,0.12338461538461538
432,YJL168C tR(UCU)G3,0.0,3_3,3.359059419505428e-10,294,2848,402,31,0.1946853146853147,0.09357097390197326,0.9046153846153846,0.8763076923076923,0.1236923076923077
433,YMR048W tD(GUC)J4,0.0,3_3,3.359059419505428e-10,294,2847,403,31,0.19496503496503498,0.0936007640878701,0.9046153846153846,0.876,0.124
434,YDL039C tV(CAC)H,0.0,3_3,3.359059419505428e-10,294,2846,404,31,0.19524475524475524,0.09363057324840764,0.9046153846153846,0.8756923076923077,0.12430769230769231
435,YKL179C tP(UGG)O2,0.0,3_3,3.359059419505428e-10,294,2845,405,31,0.19552447552447552,0.09366040140172029,0.9046153846153846,0.8753846153846154,0.12461538461538461
436,YBL013W snR83,0.0,3_3,3.359059419505428e-10,294,2844,406,31,0.1958041958041958,0.09369024856596558,0.9046153846153846,0.8750769230769231,0.12492307692307693
437,YHR208W tK(CUU)E1,0.0,3_3,3.359059419505428e-10,294,2843,407,31,0.1960839160839161,0.0937201147593242,0.9046153846153846,0.8747692307692307,0.12523076923076923
438,YCR032W tY(GUA)M1,0.0,3_3,3.359059419505428e-10,294,2842,408,31,0.19636363636363635,0.09375,0.9046153846153846,0.8744615384615385,0.12553846153846154
439,MEL8 YGR081C,0.0,3_3,3.359059419505428e-10,294,2841,409,31,0.19664335664335664,0.0937799043062201,0.9046153846153846,0.8741538461538462,0.12584615384615386
440,BIO6 YDR372C,0.0,3_3,3.359059419505428e-10,294,2840,410,31,0.19692307692307692,0.09380982769623485,0.9046153846153846,0.8738461538461538,0.12615384615384614
441,tS(GCU)Q1 SUC3,0.0,3_3,3.359059419505428e-10,294,2839,411,31,0.1972027972027972,0.0938397701883179,0.9046153846153846,0.8735384615384615,0.12646153846153846
442,tT(AGU)N2 YGR010W,0.0,3_3,3.359059419505428e-10,294,2838,412,31,0.1974825174825175,0.09386973180076628,0.9046153846153846,0.8732307692307693,0.12676923076923077
443,YHR067W tT(AGU)N2,0.0,3_3,3.359059419505428e-10,294,2837,413,31,0.19776223776223775,0.09389971255190036,0.9046153846153846,0.8729230769230769,0.1270769230769231
444,YNL128W tM(CAU)C,0.0,3_3,3.359059419505428e-10,294,2836,414,31,0.19804195804195804,0.0939297124600639,0.9046153846153846,0.8726153846153846,0.12738461538461537
445,tT(AGU)O2 R0040C,0.0,3_3,3.359059419505428e-10,294,2835,415,31,0.19832167832167832,0.09395973154362416,0.9046153846153846,0.8723076923076923,0.1276923076923077
446,tR(UCU)G1 YOL149W,0.0,3_3,3.359059419505428e-10,294,2834,416,31,0.1986013986013986,0.09398976982097186,0.9046153846153846,0.872,0.128
447,YCR031C tV(AAC)E2,0.0,3_3,3.359059419505428e-10,294,2833,417,31,0.19888111888111887,0.09401982731052126,0.9046153846153846,0.8716923076923077,0.12830769230769232
448,YOR002W tY(GUA)M1,0.0,3_3,3.359059419505428e-10,294,2832,418,31,0.19916083916083915,0.09404990403071017,0.9046153846153846,0.8713846153846154,0.1286153846153846
449,YJL137C tD(GUC)J4,0.0,3_3,3.359059419505428e-10,294,2831,419,31,0.19944055944055944,0.09408,0.9046153846153846,0.8710769230769231,0.12892307692307692
450,YDR484W OSR8,0.0,3_3,3.359059419505428e-10,294,2830,420,31,0.19972027972027973,0.0941101152368758,0.9046153846153846,0.8707692307692307,0.12923076923076923
451,YKR035W-A tF(GAA)P2,0.0,3_3,3.359059419505428e-10,294,2829,421,31,0.2,0.0941402497598463,0.9046153846153846,0.8704615384615385,0.12953846153846155
452,YLR319C tR(UCU)G1,0.0,3_3,3.359059419505428e-10,294,2828,422,31,0.20027972027972027,0.09417040358744394,0.9046153846153846,0.8701538461538462,0.12984615384615383
453,tL(UAA)L RRP2,0.0,3_3,3.359059419505428e-10,294,2827,423,31,0.20055944055944055,0.09420057673822493,0.9046153846153846,0.8698461538461538,0.13015384615384615
454,YNL151C tI(AAU)D,0.0,3_3,3.359059419505428e-10,294,2826,424,31,0.20083916083916084,0.09423076923076923,0.9046153846153846,0.8695384615384616,0.13046153846153846
455,REC1 YFR047C,0.0,3_3,3.359059419505428e-10,294,2825,425,31,0.20111888111888113,0.09426098108368067,0.9046153846153846,0.8692307692307693,0.13076923076923078
456,snR33 tF(GAA)H1,0.0,3_3,3.359059419505428e-10,294,2824,426,31,0.2013986013986014,0.09429121231558692,0.9046153846153846,0.8689230769230769,0.13107692307692306
457,YOR038C tW(CCA)P,0.0,3_3,3.359059419505428e-10,294,2823,427,31,0.20167832167832167,0.09432146294513956,0.9046153846153846,0.8686153846153846,0.13138461538461538
458,YDL115C snR83,0.0,3_3,3.359059419505428e-10,294,2822,428,31,0.20195804195804196,0.09435173299101413,0.9046153846153846,0.8683076923076923,0.1316923076923077
459,YJR029W tE(UUC)J,0.0,3_3,3.359059419505428e-10,294,2821,429,31,0.20223776223776224,0.09438202247191012,0.9046153846153846,0.868,0.132
460,tL(CAA)D YOR031W,0.0,3_3,3.359059419505428e-10,294,2820,430,31,0.20251748251748253,0.09441233140655106,0.9046153846153846,0.8676923076923077,0.13230769230769232
461,tL(UAA)B1 YLR433C,0.0,3_3,3.359059419505428e-10,294,2819,431,31,0.20279720279720279,0.09444265981368455,0.9046153846153846,0.8673846153846154,0.1326153846153846
462,YIL048W tW(CCA)M,0.0,3_3,3.359059419505428e-10,294,2818,432,31,0.20307692307692307,0.09447300771208227,0.9046153846153846,0.8670769230769231,0.13292307692307692
463,tP(UGG)A YMR048W,0.0,3_3,3.359059419505428e-10,294,2817,433,31,0.20335664335664336,0.09450337512054002,0.9046153846153846,0.8667692307692307,0.13323076923076924
464,A1 YBR168W,0.0,3_3,3.359059419505428e-10,294,2816,434,31,0.20363636363636364,0.09453376205787781,0.9046153846153846,0.8664615384615385,0.13353846153846155
465,MEL8 YBR265W,0.0,3_3,3.359059419505428e-10,294,2815,435,31,0.20391608391608393,0.09456416854293985,0.9046153846153846,0.8661538461538462,0.13384615384615384
466,YKL099C tW(CCA)P,0.0,3_3,3.359059419505428e-10,294,2814,436,31,0.2041958041958042,0.0945945945945946,0.9046153846153846,0.8658461538461538,0.13415384615384615
467,YCR059C RDN18,0.0,3_3,3.359059419505428e-10,294,2813,437,31,0.20447552447552447,0.09462504023173479,0.9046153846153846,0.8655384615384616,0.13446153846153847
468,YGR112W tN(GUU)P,0.0,3_3,3.359059419505428e-10,294,2812,438,31,0.20475524475524476,0.09465550547327753,0.9046153846153846,0.8652307692307692,0.13476923076923078
469,YBL014C SUC5,0.0,3_3,3.359059419505428e-10,294,2811,439,31,0.20503496503496504,0.09468599033816426,0.9046153846153846,0.8649230769230769,0.13507692307692307
470,YDL149W tW(CCA)J,0.0,3_3,3.359059419505428e-10,294,2810,440,31,0.2053146853146853,0.09471649484536082,0.9046153846153846,0.8646153846153846,0.13538461538461538
471,snR5 tL(CAA)M,0.0,3_3,3.359059419505428e-10,294,2809,441,31,0.2055944055944056,0.09474701901385756,0.9046153846153846,0.8643076923076923,0.1356923076923077
472,YJR145C tL(CAA)M,0.0,3_3,3.359059419505428e-10,294,2808,442,31,0.20587412587412587,0.09477756286266925,0.9046153846153846,0.864,0.136
473,YLR090W tC(GCA)Q,0.0,3_3,3.359059419505428e-10,294,2807,443,31,0.20615384615384616,0.09480812641083522,0.9046153846153846,0.8636923076923076,0.1363076923076923
474,tT(AGU)I1 YNL265C,0.0,3_3,3.359059419505428e-10,294,2806,444,31,0.20643356643356645,0.09483870967741935,0.9046153846153846,0.8633846153846154,0.1366153846153846
475,YKL204W tP(UGG)F,0.0,3_3,3.359059419505428e-10,294,2805,445,31,0.2067132867132867,0.09486931268151017,0.9046153846153846,0.8630769230769231,0.13692307692307693
476,tT(AGU)O2 YGL180W,0.0,3_3,3.359059419505428e-10,294,2804,446,31,0.206993006993007,0.09489993544222079,0.9046153846153846,0.8627692307692307,0.13723076923076924
477,URR3 YDR353W,0.0,3_3,3.359059419505428e-10,294,2803,447,31,0.20727272727272728,0.09493057797868905,0.9046153846153846,0.8624615384615385,0.13753846153846153
478,YLR245C tM(CAU)O1,0.0,3_3,3.359059419505428e-10,294,2802,448,31,0.20755244755244756,0.09496124031007752,0.9046153846153846,0.8621538461538462,0.13784615384615384
479,tL(CAA)D YLR052W,0.0,3_3,3.359059419505428e-10,294,2801,449,31,0.20783216783216782,0.0949919224555735,0.9046153846153846,0.8618461538461538,0.13815384615384615
480,tD(GUC)I2 YPL155C,0.0,3_3,3.359059419505428e-10,294,2800,450,31,0.2081118881118881,0.09502262443438914,0.9046153846153846,0.8615384615384616,0.13846153846153847
481,tI(AAU)P2 YAL017W,0.0,3_3,3.359059419505428e-10,294,2799,451,31,0.2083916083916084,0.0950533462657614,0.9046153846153846,0.8612307692307692,0.13876923076923076
482,tK(CUU)I YER001W,0.0,3_3,3.359059419505428e-10,294,2798,452,31,0.20867132867132868,0.09508408796895214,0.9046153846153846,0.8609230769230769,0.13907692307692307
483,YOR355W OSR8,0.0,3_3,3.359059419505428e-10,294,2797,453,31,0.20895104895104896,0.09511484956324814,0.9046153846153846,0.8606153846153846,0.13938461538461538
484,YGR027W-B RRP2,0.0,3_3,3.359059419505428e-10,294,2796,454,31,0.20923076923076922,0.09514563106796116,0.9046153846153846,0.8603076923076923,0.1396923076923077
485,YGR111W RDN18,0.0,3_3,3.359059419505428e-10,294,2795,455,31,0.2095104895104895,0.09517643250242797,0.9046153846153846,0.86,0.14
486,YGR281W OSR8,0.0,3_3,3.359059419505428e-10,294,2794,456,31,0.2097902097902098,0.09520725388601037,0.9046153846153846,0.8596923076923076,0.1403076923076923
487,tQ(UUG)L YDR316W-B,0.0,3_3,3.359059419505428e-10,294,2793,457,31,0.21006993006993008,0.09523809523809523,0.9046153846153846,0.8593846153846154,0.14061538461538461
488,YGL130W tI(AAU)D,0.0,3_3,3.359059419505428e-10,294,2792,458,31,0.21034965034965036,0.09526895657809462,0.9046153846153846,0.8590769230769231,0.14092307692307693
489,YOL117W MEL8,0.0,3_3,3.359059419505428e-10,294,2791,459,31,0.21062937062937062,0.0952998379254457,0.9046153846153846,0.8587692307692307,0.14123076923076924
490,tT(AGU)N2 YDR403W,0.0,3_3,3.359059419505428e-10,294,2790,460,31,0.2109090909090909,0.09533073929961089,0.9046153846153846,0.8584615384615385,0.14153846153846153
491,snR85 YOR016C,0.0,3_3,3.359059419505428e-10,294,2789,461,31,0.2111888111888112,0.09536166072007785,0.9046153846153846,0.8581538461538462,0.14184615384615384
492,Q0275 RRP2,0.0,3_3,3.359059419505428e-10,294,2788,462,31,0.21146853146853148,0.0953926022063595,0.9046153846153846,0.8578461538461538,0.14215384615384616
493,tR(UCU)G3 YNL099C,0.0,3_3,3.359059419505428e-10,294,2787,463,31,0.21174825174825174,0.09542356377799416,0.9046153846153846,0.8575384615384616,0.14246153846153847
494,tN(GUU)O2 snR3,0.0,3_3,3.359059419505428e-10,294,2786,464,31,0.21202797202797202,0.09545454545454546,0.9046153846153846,0.8572307692307692,0.14276923076923076
495,YER001W tD(GUC)J4,0.0,3_3,3.359059419505428e-10,294,2785,465,31,0.2123076923076923,0.09548554725560247,0.9046153846153846,0.8569230769230769,0.14307692307692307
496,YEL071W tV(AAC)E2,0.0,3_3,3.359059419505428e-10,294,2784,466,31,0.2125874125874126,0.09551656920077972,0.9046153846153846,0.8566153846153847,0.1433846153846154
497,SUC3 YDR079C-A,0.0,3_3,3.359059419505428e-10,294,2783,467,31,0.21286713286713288,0.09554761130971726,0.9046153846153846,0.8563076923076923,0.1436923076923077
498,tG(GCC)F2 YFR041C,0.0,3_3,3.359059419505428e-10,294,2782,468,31,0.21314685314685314,0.09557867360208062,0.9046153846153846,0.856,0.144
499,tV(AAC)M2 YPL023C,0.0,3_3,3.359059419505428e-10,294,2781,469,31,0.21342657342657342,0.09560975609756098,0.9046153846153846,0.8556923076923076,0.1443076923076923
500,tI(UAU)L YER007C-A,0.0,3_3,3.359059419505428e-10,294,2780,470,31,0.2137062937062937,0.09564085881587508,0.9046153846153846,0.8553846153846154,0.14461538461538462
501,tT(AGU)I1 snR75,0.0,3_3,3.359059419505428e-10,294,2779,471,31,0.213986013986014,0.09567198177676538,0.9046153846153846,0.8550769230769231,0.14492307692307693
502,YHR050W tG(GCC)G2,0.0,3_3,3.359059419505428e-10,294,2778,472,31,0.21426573426573425,0.095703125,0.9046153846153846,0.8547692307692307,0.14523076923076922
503,SUC5 YBR182C,0.0,3_3,3.359059419505428e-10,294,2777,473,31,0.21454545454545454,0.09573428850537284,0.9046153846153846,0.8544615384615385,0.14553846153846153
504,YER164W tT(AGU)I1,0.0,3_3,3.359059419505428e-10,294,2776,474,31,0.21482517482517482,0.09576547231270359,0.9046153846153846,0.8541538461538462,0.14584615384615385
505,tK(CUU)I YGL183C,0.0,3_3,3.359059419505428e-10,294,2775,475,31,0.2151048951048951,0.09579667644183773,0.9046153846153846,0.8538461538461538,0.14615384615384616
506,YJR049C tW(CCA)M,0.0,3_3,3.359059419505428e-10,294,2774,476,31,0.2153846153846154,0.09582790091264667,0.9046153846153846,0.8535384615384616,0.14646153846153845
507,SUC3 YOL049W,0.0,3_3,3.359059419505428e-10,294,2773,477,31,0.21566433566433565,0.09585914574502771,0.9046153846153846,0.8532307692307692,0.14676923076923076
508,snR81 YDL226C,0.0,3_3,3.359059419505428e-10,294,2772,478,31,0.21594405594405594,0.0958904109589041,0.9046153846153846,0.8529230769230769,0.14707692307692308
509,YDR268W tN(GUU)P,0.0,3_3,3.359059419505428e-10,294,2771,479,31,0.21622377622377623,0.09592169657422513,0.9046153846153846,0.8526153846153847,0.1473846153846154
510,BIO6 YMR041C,0.0,3_3,3.359059419505428e-10,294,2770,480,31,0.2165034965034965,0.09595300261096605,0.9046153846153846,0.8523076923076923,0.1476923076923077
511,YOR068C RRP2,0.0,3_3,3.359059419505428e-10,294,2769,481,31,0.21678321678321677,0.09598432908912831,0.9046153846153846,0.852,0.148
512,tY(GUA)M2 YJL053W,0.0,3_3,3.359059419505428e-10,294,2768,482,31,0.21706293706293706,0.09601567602873938,0.9046153846153846,0.8516923076923076,0.1483076923076923
513,tT(UGU)Q1 YPR159W,0.0,3_3,3.359059419505428e-10,294,2767,483,31,0.21734265734265734,0.09604704344985299,0.9046153846153846,0.8513846153846154,0.14861538461538462
514,tW(UCA)Q YBR016W,0.0,3_3,3.359059419505428e-10,294,2766,484,31,0.21762237762237763,0.09607843137254903,0.9046153846153846,0.8510769230769231,0.14892307692307694
515,tP(UGG)O3 YMR280C,0.0,3_3,3.359059419505428e-10,294,2765,485,31,0.2179020979020979,0.09610983981693363,0.9046153846153846,0.8507692307692307,0.14923076923076922
516,YGR248W RDN18,0.0,3_3,3.359059419505428e-10,294,2764,486,31,0.21818181818181817,0.09614126880313931,0.9046153846153846,0.8504615384615385,0.14953846153846154
517,YPL061W snR81,0.0,3_3,3.359059419505428e-10,294,2763,487,31,0.21846153846153846,0.09617271835132483,0.9046153846153846,0.8501538461538461,0.14984615384615385
