,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
680,YOR027W YMR192W,0.0,4_4,6.62166073084336e-08,299,2881,629,52,0.24035224035224034,0.09402515723270441,0.8518518518518519,0.8207977207977208,0.1792022792022792
681,YAL035W YOR315W,0.0,4_4,6.639454852575e-08,299,2880,630,52,0.24061124061124062,0.0940547341931425,0.8518518518518519,0.8205128205128205,0.1794871794871795
682,YGR208W YPL151C,0.0,4_4,6.653868922512629e-08,299,2879,631,52,0.24087024087024086,0.09408432976714914,0.8518518518518519,0.8202279202279202,0.17977207977207976
683,YNL006W YGL179C,0.0,4_4,6.65435138103021e-08,299,2878,632,52,0.24112924112924114,0.09411394397230091,0.8518518518518519,0.81994301994302,0.18005698005698006
684,YGR144W YHR120W,1.0,4_4,6.792200224481348e-08,298,2878,632,53,0.24087024087024086,0.09382871536523929,0.8490028490028491,0.81994301994302,0.18005698005698006
685,YOL120C YNL061W,0.0,4_4,6.806492081068427e-08,298,2877,633,53,0.24112924112924114,0.09385826771653544,0.8490028490028491,0.8196581196581196,0.18034188034188034
686,YPR135W YGR178C,0.0,4_4,7.038255489533185e-08,298,2876,634,53,0.2413882413882414,0.09388783868935098,0.8490028490028491,0.8193732193732194,0.18062678062678061
687,YLR355C YKR042W,1.0,4_4,7.14736074769462e-08,297,2876,634,54,0.24112924112924114,0.0936022691459187,0.8461538461538461,0.8193732193732194,0.18062678062678061
688,YHR193C YHR034C,0.0,4_4,7.221645859090131e-08,297,2875,635,54,0.2413882413882414,0.09363177805800757,0.8461538461538461,0.8190883190883191,0.18091168091168092
689,YOR306C YBR112C,0.0,4_4,7.333971296930031e-08,297,2874,636,54,0.24164724164724163,0.09366130558183539,0.8461538461538461,0.8188034188034188,0.1811965811965812
690,YKL221W YGR002C,0.0,4_4,7.33885485715291e-08,297,2873,637,54,0.2419062419062419,0.09369085173501578,0.8461538461538461,0.8185185185185185,0.1814814814814815
691,YHR079C-A YLR215C,0.0,4_4,7.415710001623665e-08,297,2872,638,54,0.24216524216524216,0.0937204165351846,0.8461538461538461,0.8182336182336183,0.18176638176638177
692,YLR347C YBR201W,0.0,4_4,7.422473657925366e-08,297,2871,639,54,0.24242424242424243,0.09375,0.8461538461538461,0.8179487179487179,0.18205128205128204
693,YJR004C YER028C,0.0,4_4,7.539174617932076e-08,297,2870,640,54,0.24268324268324268,0.09377960214714241,0.8461538461538461,0.8176638176638177,0.18233618233618235
694,YJL050W YGL030W,0.0,4_4,7.539706103898425e-08,297,2869,641,54,0.24294224294224295,0.09380922299431459,0.8461538461538461,0.8173789173789173,0.18262108262108262
695,YHR079C-A YOR001W,0.0,4_4,7.557588332929299e-08,297,2868,642,54,0.2432012432012432,0.0938388625592417,0.8461538461538461,0.8170940170940171,0.1829059829059829
696,YDL198C YDL142C,1.0,4_4,7.610982066807992e-08,296,2868,642,55,0.24294224294224295,0.09355246523388117,0.8433048433048433,0.8170940170940171,0.1829059829059829
697,YMR312W YLR175W,0.0,4_4,7.700565873847154e-08,296,2867,643,55,0.2432012432012432,0.0935820423648435,0.8433048433048433,0.8168091168091168,0.1831908831908832
698,YBR058C YLR183C,0.0,4_4,7.803308932352593e-08,296,2866,644,55,0.24346024346024345,0.09361163820366857,0.8433048433048433,0.8165242165242165,0.18347578347578347
699,YDR069C YOL123W,0.0,4_4,8.525569938910849e-08,296,2865,645,55,0.24371924371924372,0.09364125276811136,0.8433048433048433,0.8162393162393162,0.18376068376068377
700,YMR184W YLR189C,0.0,4_4,8.544291318912656e-08,296,2864,646,55,0.24397824397824397,0.09367088607594937,0.8433048433048433,0.815954415954416,0.18404558404558405
701,YHR181W YJL069C,0.0,4_4,8.545350738131674e-08,296,2863,647,55,0.24423724423724424,0.0937005381449826,0.8433048433048433,0.8156695156695156,0.18433048433048432
702,YLL012W YDL079C,0.0,4_4,8.572400389539325e-08,296,2862,648,55,0.2444962444962445,0.09373020899303357,0.8433048433048433,0.8153846153846154,0.18461538461538463
703,YCR042C YDL164C,0.0,4_4,8.821268693282036e-08,296,2861,649,55,0.24475524475524477,0.09375989863794743,0.8433048433048433,0.8150997150997151,0.1849002849002849
704,YDR258C YGR144W,1.0,4_4,9.13586148953982e-08,295,2861,649,56,0.2444962444962445,0.09347275031685678,0.8404558404558404,0.8150997150997151,0.1849002849002849
705,YDL142C YKR042W,1.0,4_4,9.149830049182128e-08,294,2861,649,57,0.24423724423724424,0.09318541996830428,0.8376068376068376,0.8150997150997151,0.1849002849002849
706,YIL078W YDL215C,0.0,4_4,9.299326109157846e-08,294,2860,650,57,0.2444962444962445,0.0932149651236525,0.8376068376068376,0.8148148148148148,0.18518518518518517
707,YMR318C YDL047W,0.0,4_4,9.313722415527081e-08,294,2859,651,57,0.24475524475524477,0.09324452901998097,0.8376068376068376,0.8145299145299145,0.18547008547008548
708,YNL106C YOL148C,0.0,4_4,9.417956903234881e-08,294,2858,652,57,0.245014245014245,0.0932741116751269,0.8376068376068376,0.8142450142450143,0.18575498575498575
709,YBR133C YOR337W,0.0,4_4,9.537118472735528e-08,294,2857,653,57,0.24527324527324526,0.09330371310695018,0.8376068376068376,0.8139601139601139,0.18603988603988603
710,YNL076W YDL113C,0.0,4_4,9.620026020229488e-08,294,2856,654,57,0.24553224553224554,0.09333333333333334,0.8376068376068376,0.8136752136752137,0.18632478632478633
711,YDL214C YPL148C,0.0,4_4,9.6443507402455e-08,294,2855,655,57,0.24579124579124578,0.09336297237218165,0.8376068376068376,0.8133903133903134,0.1866096866096866
712,YDR121W YIR027C,0.0,4_4,9.663979483320873e-08,294,2854,656,57,0.24605024605024606,0.09339263024142312,0.8376068376068376,0.8131054131054131,0.1868945868945869
713,YDR324C YEL022W,0.0,4_4,9.672720580056193e-08,294,2853,657,57,0.2463092463092463,0.09342230695900858,0.8376068376068376,0.8128205128205128,0.18717948717948718
714,YCR021C YFR028C,0.0,4_4,9.753941299095459e-08,294,2852,658,57,0.24656824656824658,0.09345200254291164,0.8376068376068376,0.8125356125356126,0.18746438746438746
715,YKL078W YLR389C,0.0,4_4,9.907997622349285e-08,294,2851,659,57,0.24682724682724683,0.09348171701112877,0.8376068376068376,0.8122507122507122,0.18774928774928776
716,YIL075C YBR112C,0.0,4_4,1.0015577345257043e-07,294,2850,660,57,0.24708624708624707,0.09351145038167939,0.8376068376068376,0.811965811965812,0.18803418803418803
717,YLR357W YKR002W,0.0,4_4,1.0070631617509207e-07,294,2849,661,57,0.24734524734524735,0.0935412026726058,0.8376068376068376,0.8116809116809117,0.1883190883190883
718,YDR324C YIR027C,0.0,4_4,1.0140657025203836e-07,294,2848,662,57,0.2476042476042476,0.09357097390197326,0.8376068376068376,0.8113960113960114,0.1886039886039886
719,YPL095C YGR027C,0.0,4_4,1.0228830404912514e-07,294,2847,663,57,0.24786324786324787,0.0936007640878701,0.8376068376068376,0.8111111111111111,0.18888888888888888
720,YGL179C YLL033W,0.0,4_4,1.0320466969915287e-07,294,2846,664,57,0.24812224812224812,0.09363057324840764,0.8376068376068376,0.8108262108262109,0.1891737891737892
721,YHR124W YNL216W,0.0,4_4,1.0470401434758969e-07,294,2845,665,57,0.2483812483812484,0.09366040140172029,0.8376068376068376,0.8105413105413105,0.18945868945868946
722,YER059W YOR172W,0.0,4_4,1.0583219989257486e-07,294,2844,666,57,0.24864024864024864,0.09369024856596558,0.8376068376068376,0.8102564102564103,0.18974358974358974
723,YLR023C YNL076W,0.0,4_4,1.0673144856809813e-07,294,2843,667,57,0.2488992488992489,0.0937201147593242,0.8376068376068376,0.80997150997151,0.19002849002849004
724,YOL130W YNR043W,0.0,4_4,1.0740597389258255e-07,294,2842,668,57,0.24915824915824916,0.09375,0.8376068376068376,0.8096866096866097,0.1903133903133903
725,YDL108W YGR216C,0.0,4_4,1.0915523063204091e-07,294,2841,669,57,0.2494172494172494,0.0937799043062201,0.8376068376068376,0.8094017094017094,0.1905982905982906
726,YER159C YLL040C,0.0,4_4,1.0971337616183519e-07,294,2840,670,57,0.24967624967624968,0.09380982769623485,0.8376068376068376,0.8091168091168092,0.1908831908831909
727,YAL033W YPR081C,0.0,4_4,1.1008250311306256e-07,294,2839,671,57,0.24993524993524993,0.0938397701883179,0.8376068376068376,0.8088319088319088,0.19116809116809116
728,YGR003W YLR212C,0.0,4_4,1.1065910854313188e-07,294,2838,672,57,0.2501942501942502,0.09386973180076628,0.8376068376068376,0.8085470085470086,0.19145299145299147
729,YOR265W YDR121W,0.0,4_4,1.1085112561204369e-07,294,2837,673,57,0.25045325045325045,0.09389971255190036,0.8376068376068376,0.8082621082621083,0.19173789173789174
730,YOR313C YBR160W,0.0,4_4,1.1087882967331097e-07,294,2836,674,57,0.25071225071225073,0.0939297124600639,0.8376068376068376,0.807977207977208,0.19202279202279202
731,YER053C YNL094W,0.0,4_4,1.1097699825768359e-07,294,2835,675,57,0.25097125097125095,0.09395973154362416,0.8376068376068376,0.8076923076923077,0.19230769230769232
732,YPL003W YNL279W,0.0,4_4,1.1106742192623642e-07,294,2834,676,57,0.2512302512302512,0.09398976982097186,0.8376068376068376,0.8074074074074075,0.1925925925925926
733,YER099C YMR270C,0.0,4_4,1.114130512291922e-07,294,2833,677,57,0.2514892514892515,0.09401982731052126,0.8376068376068376,0.8071225071225071,0.19287749287749287
734,YJL088W YPR171W,0.0,4_4,1.1634427465878616e-07,294,2832,678,57,0.2517482517482518,0.09404990403071017,0.8376068376068376,0.8068376068376069,0.19316239316239317
735,YDL217C YDR339C,1.0,4_4,1.1635281538247e-07,293,2832,678,58,0.2514892514892515,0.09376,0.8347578347578347,0.8068376068376069,0.19316239316239317
736,YIL162W YPR008W,0.0,4_4,1.1684409173540189e-07,293,2831,679,58,0.2517482517482518,0.09379001280409731,0.8347578347578347,0.8065527065527065,0.19344729344729344
737,YLR215C YDR073W,0.0,4_4,1.190132579154124e-07,293,2830,680,58,0.252007252007252,0.09382004482869036,0.8347578347578347,0.8062678062678063,0.19373219373219372
738,YLR029C YKL201C,0.0,4_4,1.2089897438727348e-07,293,2829,681,58,0.25226625226625227,0.09385009609224856,0.8347578347578347,0.805982905982906,0.19401709401709402
739,YMR173W YBR082C,0.0,4_4,1.2093991585970798e-07,293,2828,682,58,0.25252525252525254,0.09388016661326498,0.8347578347578347,0.8056980056980056,0.1943019943019943
740,YOL155C YOL146W,0.0,4_4,1.2591398501626827e-07,293,2827,683,58,0.25278425278425276,0.09391025641025641,0.8347578347578347,0.8054131054131054,0.1945868945868946
741,YGL195W YJL219W,0.0,4_4,1.2619553046988585e-07,293,2826,684,58,0.25304325304325304,0.09394036550176339,0.8347578347578347,0.8051282051282052,0.19487179487179487
742,YDL198C YDR339C,1.0,4_4,1.2730021126117208e-07,292,2826,684,59,0.25278425278425276,0.09364977549711354,0.8319088319088319,0.8051282051282052,0.19487179487179487
743,YKR057W YJL087C,0.0,4_4,1.2773739399563055e-07,292,2825,685,59,0.25304325304325304,0.09367982034007058,0.8319088319088319,0.8048433048433048,0.19515669515669515
744,YER045C YEL056W,0.0,4_4,1.3097603357437038e-07,292,2824,686,59,0.2533022533022533,0.09370988446726572,0.8319088319088319,0.8045584045584045,0.19544159544159545
745,YER142C YGL241W,0.0,4_4,1.3280333632792463e-07,292,2823,687,59,0.2535612535612536,0.09373996789727126,0.8319088319088319,0.8042735042735043,0.19572649572649573
746,YLR160C YPL208W,0.0,4_4,1.3286020816849486e-07,292,2822,688,59,0.2538202538202538,0.09377007064868337,0.8319088319088319,0.803988603988604,0.196011396011396
747,YDR126W YMR170C,0.0,4_4,1.3403217735685757e-07,292,2821,689,59,0.2540792540792541,0.09380019274012207,0.8319088319088319,0.8037037037037037,0.1962962962962963
748,YNL221C YGL011C,0.0,4_4,1.343108664286774e-07,292,2820,690,59,0.25433825433825435,0.09383033419023136,0.8319088319088319,0.8034188034188035,0.19658119658119658
749,YOL124C YLR389C,0.0,4_4,1.3654089059400576e-07,292,2819,691,59,0.2545972545972546,0.09386049501767921,0.8319088319088319,0.8031339031339031,0.19686609686609688
750,YER081W YGL252C,0.0,4_4,1.3771537510365306e-07,292,2818,692,59,0.25485625485625485,0.09389067524115756,0.8319088319088319,0.8028490028490028,0.19715099715099715
751,YDR449C YEL061C,0.0,4_4,1.3802318221678433e-07,292,2817,693,59,0.2551152551152551,0.09392087487938244,0.8319088319088319,0.8025641025641026,0.19743589743589743
752,YNL001W YML110C,0.0,4_4,1.4104521994795505e-07,292,2816,694,59,0.2553742553742554,0.09395109395109395,0.8319088319088319,0.8022792022792022,0.19772079772079773
753,YDR532C YNR039C,0.0,4_4,1.4155121164094453e-07,292,2815,695,59,0.2556332556332556,0.09398133247505633,0.8319088319088319,0.801994301994302,0.198005698005698
754,YMR021C YGR118W,0.0,4_4,1.4186298358254135e-07,292,2814,696,59,0.2558922558922559,0.09401159047005796,0.8319088319088319,0.8017094017094017,0.19829059829059828
755,YMR180C YIR019C,0.0,4_4,1.440681387521181e-07,292,2813,697,59,0.25615125615125617,0.09404186795491143,0.8319088319088319,0.8014245014245014,0.19857549857549858
756,YNR046W YCR011C,0.0,4_4,1.4566798256510083e-07,292,2812,698,59,0.2564102564102564,0.09407216494845361,0.8319088319088319,0.8011396011396011,0.19886039886039886
757,YOR233W YDR270W,0.0,4_4,1.461353633658291e-07,292,2811,699,59,0.25666925666925666,0.0941024814695456,0.8319088319088319,0.8008547008547009,0.19914529914529913
758,YBR135W YOR137C,0.0,4_4,1.465091941099672e-07,292,2810,700,59,0.25692825692825694,0.09413281753707285,0.8319088319088319,0.8005698005698005,0.19943019943019943
759,YBL063W YNR039C,0.0,4_4,1.4808586001890944e-07,292,2809,701,59,0.2571872571872572,0.09416317316994519,0.8319088319088319,0.8002849002849003,0.1997150997150997
760,YOL124C YMR272C,0.0,4_4,1.487267127231462e-07,292,2808,702,59,0.25744625744625743,0.09419354838709677,0.8319088319088319,0.8,0.2
761,YOR234C YKL165C,0.0,4_4,1.4928546931969322e-07,292,2807,703,59,0.2577052577052577,0.09422394320748628,0.8319088319088319,0.7997150997150997,0.20028490028490029
762,YOL144W YHR021W-A,0.0,4_4,1.497633093094919e-07,292,2806,704,59,0.257964257964258,0.09425435765009683,0.8319088319088319,0.7994301994301994,0.20056980056980056
763,YHL033C YLR286C,0.0,4_4,1.5012366816335998e-07,292,2805,705,59,0.2582232582232582,0.09428479173393607,0.8319088319088319,0.7991452991452992,0.20085470085470086
764,YOR191W YNR072W,0.0,4_4,1.5417712972976005e-07,292,2804,706,59,0.2584822584822585,0.09431524547803617,0.8319088319088319,0.7988603988603988,0.20113960113960114
765,YBL018C YDR244W,0.0,4_4,1.5461901625712926e-07,292,2803,707,59,0.25874125874125875,0.09434571890145396,0.8319088319088319,0.7985754985754986,0.2014245014245014
766,YHR039C-A YPL269W,0.0,4_4,1.55767082787861e-07,292,2802,708,59,0.259000259000259,0.09437621202327084,0.8319088319088319,0.7982905982905983,0.20170940170940171
767,YLR148W YHR072W-A,0.0,4_4,1.6135128078076377e-07,292,2801,709,59,0.25925925925925924,0.09440672486259295,0.8319088319088319,0.798005698005698,0.201994301994302
768,YMR260C YEL042W,0.0,4_4,1.6456566243050474e-07,292,2800,710,59,0.2595182595182595,0.0944372574385511,0.8319088319088319,0.7977207977207977,0.2022792022792023
769,YMR230W YBR275C,0.0,4_4,1.6494480803430633e-07,292,2799,711,59,0.2597772597772598,0.09446780977030088,0.8319088319088319,0.7974358974358975,0.20256410256410257
770,YMR271C YDL113C,0.0,4_4,1.653990864269872e-07,292,2798,712,59,0.26003626003626,0.09449838187702266,0.8319088319088319,0.7971509971509971,0.20284900284900284
771,YNL297C YFR003C,0.0,4_4,1.667543614303213e-07,292,2797,713,59,0.2602952602952603,0.09452897377792166,0.8319088319088319,0.7968660968660969,0.20313390313390314
772,YLR355C YPR125W,1.0,4_4,1.7003210928123735e-07,291,2797,713,60,0.26003626003626,0.09423575129533679,0.8290598290598291,0.7968660968660969,0.20313390313390314
773,YLR329W YMR167W,0.0,4_4,1.7366718907396717e-07,291,2796,714,60,0.2602952602952603,0.09426627793974733,0.8290598290598291,0.7965811965811965,0.20341880341880342
774,YNL221C YGL237C,0.0,4_4,1.7412871500255278e-07,291,2795,715,60,0.26055426055426056,0.09429682436811407,0.8290598290598291,0.7962962962962963,0.2037037037037037
775,YJR156C YOR375C,0.0,4_4,1.7472424929110275e-07,291,2794,716,60,0.26081326081326084,0.09432739059967585,0.8290598290598291,0.796011396011396,0.203988603988604
776,YKL004W YGL030W,0.0,4_4,1.8210252505923563e-07,291,2793,717,60,0.26107226107226106,0.0943579766536965,0.8290598290598291,0.7957264957264957,0.20427350427350427
777,YLL038C YDL215C,0.0,4_4,1.8613778252074553e-07,291,2792,718,60,0.26133126133126133,0.0943885825494648,0.8290598290598291,0.7954415954415954,0.20455840455840457
778,YJL004C YNL264C,0.0,4_4,1.868089327672351e-07,291,2791,719,60,0.2615902615902616,0.09441920830629462,0.8290598290598291,0.7951566951566952,0.20484330484330485
779,YPL003W YPR033C,0.0,4_4,1.883707057004358e-07,291,2790,720,60,0.2618492618492618,0.09444985394352483,0.8290598290598291,0.7948717948717948,0.20512820512820512
780,YMR137C YDL220C,0.0,4_4,1.8954816027871857e-07,291,2789,721,60,0.2621082621082621,0.09448051948051948,0.8290598290598291,0.7945868945868946,0.20541310541310542
781,YER179W YLR398C,0.0,4_4,1.9550317631455982e-07,291,2788,722,60,0.2623672623672624,0.09451120493666774,0.8290598290598291,0.7943019943019943,0.2056980056980057
782,YDR153C YCR073W-A,0.0,4_4,1.9795790251464496e-07,291,2787,723,60,0.26262626262626265,0.09454191033138401,0.8290598290598291,0.794017094017094,0.20598290598290597
783,YMR006C YPR033C,0.0,4_4,2.0285962420985015e-07,291,2786,724,60,0.26288526288526287,0.0945726356841079,0.8290598290598291,0.7937321937321937,0.20626780626780628
784,YOR370C YFL037W,0.0,4_4,2.0441422066141968e-07,291,2785,725,60,0.26314426314426315,0.0946033810143043,0.8290598290598291,0.7934472934472935,0.20655270655270655
785,YDR324C YPR002W,0.0,4_4,2.046043761083638e-07,291,2784,726,60,0.2634032634032634,0.09463414634146342,0.8290598290598291,0.7931623931623931,0.20683760683760682
786,YCR106W YOR386W,0.0,4_4,2.051209406772614e-07,291,2783,727,60,0.26366226366226364,0.09466493168510084,0.8290598290598291,0.7928774928774929,0.20712250712250713
787,YFL034C-A YIL154C,0.0,4_4,2.0612260698271712e-07,291,2782,728,60,0.2639212639212639,0.09469573706475756,0.8290598290598291,0.7925925925925926,0.2074074074074074
788,YDR339C YKR036C,1.0,4_4,2.0920549559377832e-07,290,2782,728,61,0.26366226366226364,0.09440104166666667,0.8262108262108262,0.7925925925925926,0.2074074074074074
789,YKR042W YOL027C,1.0,4_4,2.093793511903641e-07,289,2782,728,62,0.2634032634032634,0.0941061543471182,0.8233618233618234,0.7925925925925926,0.2074074074074074
790,YNL326C YOL017W,0.0,4_4,2.114014279186449e-07,289,2781,729,62,0.26366226366226364,0.09413680781758958,0.8233618233618234,0.7923076923076923,0.2076923076923077
791,YKR097W YDR346C,0.0,4_4,2.14663955944161e-07,289,2780,730,62,0.2639212639212639,0.09416748126425546,0.8233618233618234,0.792022792022792,0.20797720797720798
792,YPR175W YBR263W,0.0,4_4,2.158260059559325e-07,289,2779,731,62,0.2641802641802642,0.09419817470664928,0.8233618233618234,0.7917378917378918,0.20826210826210825
793,YOR322C YBR106W,0.0,4_4,2.163620393957899e-07,289,2778,732,62,0.26443926443926447,0.09422888816432996,0.8233618233618234,0.7914529914529914,0.20854700854700856
794,YLR401C YPL031C,0.0,4_4,2.1711048248107545e-07,289,2777,733,62,0.2646982646982647,0.09425962165688193,0.8233618233618234,0.7911680911680912,0.20883190883190883
795,YLR244C YIL118W,0.0,4_4,2.182736977829336e-07,289,2776,734,62,0.26495726495726496,0.09429037520391517,0.8233618233618234,0.7908831908831909,0.2091168091168091
796,YNL075W YDR346C,0.0,4_4,2.2013885825344914e-07,289,2775,735,62,0.26521626521626523,0.09432114882506527,0.8233618233618234,0.7905982905982906,0.2094017094017094
797,YJR066W YPL043W,0.0,4_4,2.313678351129056e-07,289,2774,736,62,0.26547526547526545,0.09435194253999347,0.8233618233618234,0.7903133903133903,0.20968660968660968
798,YDR263C YLR390W-A,0.0,4_4,2.374167564767049e-07,289,2773,737,62,0.26573426573426573,0.09438275636838668,0.8233618233618234,0.7900284900284901,0.20997150997150998
799,YOR030W YBR021W,0.0,4_4,2.426546075184888e-07,289,2772,738,62,0.265993265993266,0.09441359032995753,0.8233618233618234,0.7897435897435897,0.21025641025641026
800,YDL217C YKR036C,1.0,4_4,2.428282357413991e-07,288,2772,738,63,0.26573426573426573,0.09411764705882353,0.8205128205128205,0.7897435897435897,0.21025641025641026
801,YDL108W YDR330W,0.0,4_4,2.4357854044865235e-07,288,2771,739,63,0.265993265993266,0.09414841451454724,0.8205128205128205,0.7894586894586895,0.21054131054131053
802,YDR407C YBR082C,0.0,4_4,2.44291101125782e-07,288,2770,740,63,0.2662522662522663,0.09417920209287116,0.8205128205128205,0.7891737891737892,0.21082621082621084
803,YPR125W YNL055C,1.0,4_4,2.516662220841681e-07,287,2770,740,64,0.265993265993266,0.09388289172391233,0.8176638176638177,0.7891737891737892,0.21082621082621084
804,YMR129W YGL061C,0.0,4_4,2.520882844692096e-07,287,2769,741,64,0.2662522662522663,0.09391361256544503,0.8176638176638177,0.7888888888888889,0.2111111111111111
805,YLR362W YDR200C,0.0,4_4,2.5526887270643783e-07,287,2768,742,64,0.2665112665112665,0.0939443535188216,0.8176638176638177,0.7886039886039886,0.21139601139601139
806,YIR017C YDR078C,0.0,4_4,2.55590407505224e-07,287,2767,743,64,0.2667702667702668,0.0939751146037983,0.8176638176638177,0.7883190883190884,0.2116809116809117
807,YOR341W YER016W,0.0,4_4,2.5867745989671675e-07,287,2766,744,64,0.26702926702926705,0.09400589584015723,0.8176638176638177,0.788034188034188,0.21196581196581196
808,YBR021W YLR396C,0.0,4_4,2.6014376430794073e-07,287,2765,745,64,0.26728826728826727,0.09403669724770643,0.8176638176638177,0.7877492877492878,0.21225071225071226
809,YNL133C YKL120W,0.0,4_4,2.6367555960860045e-07,287,2764,746,64,0.26754726754726754,0.09406751884627991,0.8176638176638177,0.7874643874643875,0.21253561253561254
810,YOL124C YKL001C,0.0,4_4,2.6390850393909204e-07,287,2763,747,64,0.2678062678062678,0.0940983606557377,0.8176638176638177,0.7871794871794872,0.2128205128205128
811,YHR106W YMR022W,0.0,4_4,2.724320893321419e-07,287,2762,748,64,0.2680652680652681,0.0941292226959659,0.8176638176638177,0.7868945868945869,0.21310541310541312
812,YOL061W YGL253W,0.0,4_4,2.749996212969563e-07,287,2761,749,64,0.2683242683242683,0.09416010498687664,0.8176638176638177,0.7866096866096867,0.2133903133903134
813,YOL122C Q0055,0.0,4_4,2.779537453534431e-07,287,2760,750,64,0.2685832685832686,0.09419100754840827,0.8176638176638177,0.7863247863247863,0.21367521367521367
814,YBL006C YMR212C,0.0,4_4,2.7982133588011493e-07,287,2759,751,64,0.26884226884226886,0.09422193040052528,0.8176638176638177,0.7860398860398861,0.21396011396011397
815,YBL051C YER179W,0.0,4_4,2.808820056543482e-07,287,2758,752,64,0.2691012691012691,0.09425287356321839,0.8176638176638177,0.7857549857549857,0.21424501424501424
816,YDR073W YKL080W,0.0,4_4,2.9212537810963113e-07,287,2757,753,64,0.26936026936026936,0.0942838370565046,0.8176638176638177,0.7854700854700855,0.21452991452991452
817,YOL120C YNL222W,0.0,4_4,3.043201957098063e-07,287,2756,754,64,0.26961926961926963,0.09431482090042721,0.8176638176638177,0.7851851851851852,0.21481481481481482
818,YMR211W YKR042W,1.0,4_4,3.1776505693414947e-07,286,2756,754,65,0.26936026936026936,0.09401709401709402,0.8148148148148148,0.7851851851851852,0.21481481481481482
819,YOL063C YBR186W,0.0,4_4,3.19583364216669e-07,286,2755,755,65,0.26961926961926963,0.09404801052285433,0.8148148148148148,0.7849002849002849,0.2150997150997151
820,YGL044C YHR087W,0.0,4_4,3.210432453215617e-07,286,2754,756,65,0.2698782698782699,0.09407894736842105,0.8148148148148148,0.7846153846153846,0.2153846153846154
821,YHR135C YCR011C,0.0,4_4,3.240185435515741e-07,286,2753,757,65,0.2701372701372701,0.09410990457387299,0.8148148148148148,0.7843304843304844,0.21566951566951567
822,YLR088W YLR286C,0.0,4_4,3.3781267916310753e-07,286,2752,758,65,0.2703962703962704,0.09414088215931533,0.8148148148148148,0.784045584045584,0.21595441595441595
823,YLR160C YGR240C,0.0,4_4,3.391607208413916e-07,286,2751,759,65,0.2706552706552707,0.09417188014487982,0.8148148148148148,0.7837606837606838,0.21623931623931625
824,YBL054W YMR058W,0.0,4_4,3.398127716991439e-07,286,2750,760,65,0.2709142709142709,0.09420289855072464,0.8148148148148148,0.7834757834757835,0.21652421652421652
825,YHR040W YIL105C,0.0,4_4,3.4445801588844915e-07,286,2749,761,65,0.27117327117327117,0.09423393739703459,0.8148148148148148,0.7831908831908831,0.2168091168091168
826,YGL043W YCL061C,0.0,4_4,3.4453654507160536e-07,286,2748,762,65,0.27143227143227144,0.0942649967040211,0.8148148148148148,0.7829059829059829,0.2170940170940171
827,YDL056W YGL241W,0.0,4_4,3.4949360383507155e-07,286,2747,763,65,0.2716912716912717,0.09429607649192219,0.8148148148148148,0.7826210826210827,0.21737891737891737
828,YDR409W YOL043C,0.0,4_4,3.4995886721844727e-07,286,2746,764,65,0.27195027195027194,0.09432717678100264,0.8148148148148148,0.7823361823361823,0.21766381766381768
829,YDL142C YGR144W,1.0,4_4,3.535472217208735e-07,285,2746,764,66,0.2716912716912717,0.09402837347410095,0.811965811965812,0.7823361823361823,0.21766381766381768
830,YER051W YIR026C,0.0,4_4,3.5882311522072996e-07,285,2745,765,66,0.27195027195027194,0.09405940594059406,0.811965811965812,0.782051282051282,0.21794871794871795
831,YOR057W YIR041W,0.0,4_4,3.604893663577968e-07,285,2744,766,66,0.2722092722092722,0.09409045889732585,0.811965811965812,0.7817663817663818,0.21823361823361823
832,YCR107W YIL112W,0.0,4_4,3.663594156932959e-07,285,2743,767,66,0.2724682724682725,0.0941215323645971,0.811965811965812,0.7814814814814814,0.21851851851851853
833,YPR125W YDR339C,1.0,4_4,3.676253186313261e-07,284,2743,767,67,0.2722092722092722,0.09382226627023456,0.8091168091168092,0.7814814814814814,0.21851851851851853
834,YMR302C YNL055C,1.0,4_4,3.687781315875327e-07,283,2743,767,68,0.27195027195027194,0.09352280237937871,0.8062678062678063,0.7814814814814814,0.21851851851851853
835,YNL221C YKR097W,0.0,4_4,3.7183713175181765e-07,283,2742,768,68,0.2722092722092722,0.09355371900826447,0.8062678062678063,0.7811965811965812,0.2188034188034188
836,YIL013C YDL013W,0.0,4_4,3.7334405078581767e-07,283,2741,769,68,0.2724682724682725,0.09358465608465609,0.8062678062678063,0.780911680911681,0.21908831908831908
837,YIL008W YPR112C,0.0,4_4,3.7383966855486506e-07,283,2740,770,68,0.2727272727272727,0.09361561362884552,0.8062678062678063,0.7806267806267806,0.21937321937321938
838,YNL221C YER179W,0.0,4_4,3.8074028907431057e-07,283,2739,771,68,0.272986272986273,0.09364659166115155,0.8062678062678063,0.7803418803418803,0.21965811965811965
839,YDR255C YLR398C,0.0,4_4,3.8339362617989536e-07,283,2738,772,68,0.27324527324527326,0.09367759020191989,0.8062678062678063,0.7800569800569801,0.21994301994301993
840,YPR102C YMR076C,0.0,4_4,3.862900541662384e-07,283,2737,773,68,0.27350427350427353,0.09370860927152318,0.8062678062678063,0.7797720797720797,0.22022792022792023
