,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
599,YOR070C YML106W,0.0,4_4,1.6022316629005218e-07,313,2948,562,38,0.22662522662522663,0.09598282735357253,0.8917378917378918,0.8398860398860399,0.16011396011396012
600,YGL105W YBL068W,0.0,4_4,1.6384328205276688e-07,313,2947,563,38,0.22688422688422688,0.09601226993865031,0.8917378917378918,0.8396011396011396,0.1603988603988604
601,YBR152W YDR064W,0.0,4_4,1.6470083608055575e-07,313,2946,564,38,0.22714322714322716,0.09604173059220619,0.8917378917378918,0.8393162393162393,0.1606837606837607
602,YOL021C YPR144C,0.0,4_4,1.651350913789429e-07,313,2945,565,38,0.2274022274022274,0.09607120933087784,0.8917378917378918,0.8390313390313391,0.16096866096866097
603,YGL162W YGR188C,0.0,4_4,1.6531409130493557e-07,313,2944,566,38,0.22766122766122765,0.0961007061713233,0.8917378917378918,0.8387464387464387,0.16125356125356125
604,YHR040W YAL051W,0.0,4_4,1.653642272003708e-07,313,2943,567,38,0.22792022792022792,0.09613022113022113,0.8917378917378918,0.8384615384615385,0.16153846153846155
605,YNL055C YDR258C,1.0,4_4,1.6551963710753625e-07,312,2943,567,39,0.22766122766122765,0.09585253456221199,0.8888888888888888,0.8384615384615385,0.16153846153846155
606,YHR170W YKL216W,0.0,4_4,1.6605024200089247e-07,312,2942,568,39,0.22792022792022792,0.0958819913952059,0.8888888888888888,0.8381766381766381,0.16182336182336182
607,YNL316C YGR134W,0.0,4_4,1.6784375134193397e-07,312,2941,569,39,0.22817922817922817,0.09591146633876421,0.8888888888888888,0.8378917378917379,0.1621082621082621
608,YKR097W YPL037C,0.0,4_4,1.7062403401268966e-07,312,2940,570,39,0.22843822843822845,0.0959409594095941,0.8888888888888888,0.8376068376068376,0.1623931623931624
609,YGL055W YPR125W,1.0,4_4,1.730341807615332e-07,311,2940,570,40,0.22817922817922817,0.09566287296216548,0.886039886039886,0.8376068376068376,0.1623931623931624
610,YBR082C YGL096W,0.0,4_4,1.734124879249066e-07,311,2939,571,40,0.22843822843822845,0.09569230769230769,0.886039886039886,0.8373219373219373,0.16267806267806267
611,YDR330W YLR240W,0.0,4_4,1.7344902403237938e-07,311,2938,572,40,0.2286972286972287,0.09572176054170514,0.886039886039886,0.837037037037037,0.16296296296296298
612,YBR133C YOR260W,0.0,4_4,1.7572722299519228e-07,311,2937,573,40,0.22895622895622897,0.0957512315270936,0.886039886039886,0.8367521367521368,0.16324786324786325
613,YLR355C YDL217C,1.0,4_4,1.757691165948927e-07,310,2937,573,41,0.2286972286972287,0.09547274407145057,0.8831908831908832,0.8367521367521368,0.16324786324786325
614,YDL184C YER086W,0.0,4_4,1.7604206448140758e-07,310,2936,574,41,0.22895622895622897,0.09550215650030808,0.8831908831908832,0.8364672364672364,0.16353276353276353
615,YJL154C YER054C,0.0,4_4,1.7605297841782885e-07,310,2935,575,41,0.22921522921522922,0.09553158705701079,0.8831908831908832,0.8361823361823362,0.16381766381766383
616,YOR123C YGL003C,0.0,4_4,1.7628265425173595e-07,310,2934,576,41,0.22947422947422946,0.09556103575832306,0.8831908831908832,0.8358974358974359,0.1641025641025641
617,YMR116C YJR019C,0.0,4_4,1.7635376536873082e-07,310,2933,577,41,0.22973322973322974,0.09559050262102992,0.8831908831908832,0.8356125356125356,0.16438746438746438
618,YNL270C YPL015C,0.0,4_4,1.7663536766576726e-07,310,2932,578,41,0.22999222999222999,0.09561998766193708,0.8831908831908832,0.8353276353276353,0.16467236467236468
619,YPR194C YGL246C,0.0,4_4,1.7731672130594234e-07,310,2931,579,41,0.23025123025123026,0.09564949089787103,0.8831908831908832,0.8350427350427351,0.16495726495726495
620,YDL097C YDR522C,0.0,4_4,1.7850746303338383e-07,310,2930,580,41,0.2305102305102305,0.09567901234567901,0.8831908831908832,0.8347578347578347,0.16524216524216523
621,YAL012W YIR041W,0.0,4_4,1.7908482163875306e-07,310,2929,581,41,0.23076923076923078,0.09570855202222908,0.8831908831908832,0.8344729344729345,0.16552706552706553
622,YDR064W YER083C,0.0,4_4,1.792762134300574e-07,310,2928,582,41,0.23102823102823103,0.09573810994441014,0.8831908831908832,0.8341880341880342,0.1658119658119658
623,YPL249C YOR108W,0.0,4_4,1.8273192381457193e-07,310,2927,583,41,0.23128723128723128,0.09576768612913192,0.8831908831908832,0.8339031339031339,0.1660968660968661
624,YML066C YCR073C,0.0,4_4,1.8341913232688967e-07,310,2926,584,41,0.23154623154623155,0.0957972805933251,0.8831908831908832,0.8336182336182336,0.16638176638176638
625,YIL090W YER045C,0.0,4_4,1.8347022034959082e-07,310,2925,585,41,0.2318052318052318,0.09582689335394126,0.8831908831908832,0.8333333333333334,0.16666666666666666
626,YMR271C Q0065,0.0,4_4,1.8350661434851645e-07,310,2924,586,41,0.23206423206423207,0.095856524427953,0.8831908831908832,0.833048433048433,0.16695156695156696
627,YFR048W YBR198C,0.0,4_4,1.854078703900086e-07,310,2923,587,41,0.23232323232323232,0.09588617383235386,0.8831908831908832,0.8327635327635328,0.16723646723646723
628,YLR029C YKR062W,0.0,4_4,1.875159370001711e-07,310,2922,588,41,0.2325822325822326,0.09591584158415842,0.8831908831908832,0.8324786324786325,0.1675213675213675
629,YLR051C YGR199W,0.0,4_4,1.8755599739961326e-07,310,2921,589,41,0.23284123284123284,0.09594552770040235,0.8831908831908832,0.8321937321937322,0.1678062678062678
630,YDL227C YPL110C,0.0,4_4,1.9068389178755751e-07,310,2920,590,41,0.2331002331002331,0.09597523219814241,0.8831908831908832,0.8319088319088319,0.16809116809116809
631,Q0050 YDL014W,0.0,4_4,1.9092117042873724e-07,310,2919,591,41,0.23335923335923336,0.09600495509445649,0.8831908831908832,0.8316239316239317,0.1683760683760684
632,YJR102C YKL080W,0.0,4_4,1.9233729631196184e-07,310,2918,592,41,0.2336182336182336,0.09603469640644362,0.8831908831908832,0.8313390313390313,0.16866096866096866
633,YGL047W YDL247W,0.0,4_4,1.943272565085863e-07,310,2917,593,41,0.2338772338772339,0.09606445615122405,0.8831908831908832,0.8310541310541311,0.16894586894586894
634,YAR014C YGL017W,0.0,4_4,1.9638294190826855e-07,310,2916,594,41,0.23413623413623413,0.09609423434593925,0.8831908831908832,0.8307692307692308,0.16923076923076924
635,Q0055 YLR340W,0.0,4_4,1.9875166401561728e-07,310,2915,595,41,0.2343952343952344,0.09612403100775194,0.8831908831908832,0.8304843304843305,0.16951566951566951
636,YPL031C YOR337W,0.0,4_4,1.9990208954823174e-07,310,2914,596,41,0.23465423465423466,0.09615384615384616,0.8831908831908832,0.8301994301994302,0.1698005698005698
637,YNL038W YLR457C,0.0,4_4,2.0266838873794768e-07,310,2913,597,41,0.2349132349132349,0.09618367980142724,0.8831908831908832,0.82991452991453,0.1700854700854701
638,YCR021C YIL075C,0.0,4_4,2.0686067614406056e-07,310,2912,598,41,0.23517223517223518,0.09621353196772191,0.8831908831908832,0.8296296296296296,0.17037037037037037
639,YOR313C YBL103C,0.0,4_4,2.0791682686649438e-07,310,2911,599,41,0.23543123543123542,0.09624340266997827,0.8831908831908832,0.8293447293447294,0.17065527065527067
640,YMR211W YNL026W,1.0,4_4,2.0874155381989112e-07,309,2911,599,42,0.23517223517223518,0.09596273291925465,0.8803418803418803,0.8293447293447294,0.17065527065527067
641,YDL018C YHR020W,0.0,4_4,2.1204976974331657e-07,309,2910,600,42,0.23543123543123542,0.09599254426840634,0.8803418803418803,0.8290598290598291,0.17094017094017094
642,YIL144W YLR340W,0.0,4_4,2.1273601191751368e-07,309,2909,601,42,0.2356902356902357,0.09602237414543195,0.8803418803418803,0.8287749287749288,0.17122507122507122
643,YHR039C-A YNL106C,0.0,4_4,2.1947350603568339e-07,309,2908,602,42,0.23594923594923595,0.09605222256760958,0.8803418803418803,0.8284900284900285,0.17150997150997152
644,YNL192W YDR179C,0.0,4_4,2.2437326663293788e-07,309,2907,603,42,0.23620823620823622,0.0960820895522388,0.8803418803418803,0.8282051282051283,0.1717948717948718
645,YJL102W YNL283C,0.0,4_4,2.2574197089397785e-07,309,2906,604,42,0.23646723646723647,0.09611197511664074,0.8803418803418803,0.8279202279202279,0.17207977207977207
646,YMR175W YOL086C,0.0,4_4,2.2707676805566734e-07,309,2905,605,42,0.23672623672623672,0.09614187927815805,0.8803418803418803,0.8276353276353277,0.17236467236467237
647,YCL059C YPL202C,0.0,4_4,2.2751855510705354e-07,309,2904,606,42,0.236985236985237,0.096171802054155,0.8803418803418803,0.8273504273504273,0.17264957264957265
648,YGR027C YOR112W,0.0,4_4,2.3165395646174147e-07,309,2903,607,42,0.23724423724423724,0.09620174346201743,0.8803418803418803,0.827065527065527,0.17293447293447292
649,YHR014W YOR138C,0.0,4_4,2.3283315897515422e-07,309,2902,608,42,0.2375032375032375,0.09623170351915292,0.8803418803418803,0.8267806267806268,0.17321937321937322
650,YMR099C YLR029C,0.0,4_4,2.3715269037438702e-07,309,2901,609,42,0.23776223776223776,0.09626168224299066,0.8803418803418803,0.8264957264957264,0.1735042735042735
651,YPL179W YKL186C,0.0,4_4,2.443321136524901e-07,309,2900,610,42,0.238021238021238,0.09629167965098162,0.8803418803418803,0.8262108262108262,0.1737891737891738
652,YHL009C YNR006W,0.0,4_4,2.453871275065467e-07,309,2899,611,42,0.23828023828023828,0.0963216957605985,0.8803418803418803,0.825925925925926,0.17407407407407408
653,YJL158C YCR040W,0.0,4_4,2.4688756639079656e-07,309,2898,612,42,0.23853923853923853,0.09635173058933583,0.8803418803418803,0.8256410256410256,0.17435897435897435
654,YLR376C YKL068W,0.0,4_4,2.492343185167556e-07,309,2897,613,42,0.2387982387982388,0.09638178415470992,0.8803418803418803,0.8253561253561253,0.17464387464387465
655,YDR299W YNR009W,0.0,4_4,2.570406536506198e-07,309,2896,614,42,0.23905723905723905,0.09641185647425897,0.8803418803418803,0.8250712250712251,0.17492877492877493
656,YLR032W YIL085C,0.0,4_4,2.5975603534789116e-07,309,2895,615,42,0.23931623931623933,0.09644194756554307,0.8803418803418803,0.8247863247863247,0.1752136752136752
657,YER127W YOL059W,0.0,4_4,2.6029860578091757e-07,309,2894,616,42,0.23957523957523957,0.09647205744614425,0.8803418803418803,0.8245014245014245,0.1754985754985755
658,YGR119C YOR276W,0.0,4_4,2.615991547827434e-07,309,2893,617,42,0.23983423983423982,0.09650218613366646,0.8803418803418803,0.8242165242165242,0.17578347578347578
659,YDR038C YPL249C-A,0.0,4_4,2.641358776145353e-07,309,2892,618,42,0.2400932400932401,0.09653233364573571,0.8803418803418803,0.8239316239316239,0.17606837606837608
660,YHR170W YOR056C,0.0,4_4,2.6461819402356923e-07,309,2891,619,42,0.24035224035224034,0.0965625,0.8803418803418803,0.8236467236467236,0.17635327635327636
661,YAR014C YCL038C,0.0,4_4,2.6520581286604283e-07,309,2890,620,42,0.24061124061124062,0.09659268521412942,0.8803418803418803,0.8233618233618234,0.17663817663817663
662,YLL008W YDR279W,0.0,4_4,2.670672358817683e-07,309,2889,621,42,0.24087024087024086,0.09662288930581614,0.8803418803418803,0.823076923076923,0.17692307692307693
663,YAL025C YER045C,0.0,4_4,2.6847175149669056e-07,309,2888,622,42,0.24112924112924114,0.09665311229277447,0.8803418803418803,0.8227920227920228,0.1772079772079772
664,YLR286C YNL108C,0.0,4_4,2.722040903790912e-07,309,2887,623,42,0.2413882413882414,0.09668335419274092,0.8803418803418803,0.8225071225071225,0.17749287749287748
665,YDL142C YGL055W,1.0,4_4,2.794109548176493e-07,308,2887,623,43,0.24112924112924114,0.09640062597809076,0.8774928774928775,0.8225071225071225,0.17749287749287748
666,YER061C YNL180C,0.0,4_4,2.8263312401577423e-07,308,2886,624,43,0.2413882413882414,0.09643080776455855,0.8774928774928775,0.8222222222222222,0.17777777777777778
667,YAL020C YJL109C,0.0,4_4,2.833237147115142e-07,308,2885,625,43,0.24164724164724163,0.09646100845599749,0.8774928774928775,0.8219373219373219,0.17806267806267806
668,YLR034C YLR314C,0.0,4_4,2.9782196975247643e-07,308,2884,626,43,0.2419062419062419,0.09649122807017543,0.8774928774928775,0.8216524216524217,0.17834757834757833
669,YOR306C YOR301W,0.0,4_4,3.063115059376287e-07,308,2883,627,43,0.24216524216524216,0.09652146662488248,0.8774928774928775,0.8213675213675213,0.17863247863247864
670,YLR032W YLR340W,0.0,4_4,3.0635300163339707e-07,308,2882,628,43,0.24242424242424243,0.09655172413793103,0.8774928774928775,0.8210826210826211,0.1789173789173789
671,YGR268C YLR189C,0.0,4_4,3.088008213580906e-07,308,2881,629,43,0.24268324268324268,0.09658200062715584,0.8774928774928775,0.8207977207977208,0.1792022792022792
672,YNL016W YOL139C,0.0,4_4,3.143120181903214e-07,308,2880,630,43,0.24294224294224295,0.09661229611041405,0.8774928774928775,0.8205128205128205,0.1794871794871795
673,YLR376C YER015W,0.0,4_4,3.1617474860468064e-07,308,2879,631,43,0.2432012432012432,0.09664261060558518,0.8774928774928775,0.8202279202279202,0.17977207977207976
674,YDR339C YMR211W,1.0,4_4,3.190431527855253e-07,307,2879,631,44,0.24294224294224295,0.09635907093534213,0.8746438746438746,0.8202279202279202,0.17977207977207976
675,YLR006C YIL085C,0.0,4_4,3.2025153018366836e-07,307,2878,632,44,0.2432012432012432,0.09638932496075353,0.8746438746438746,0.81994301994302,0.18005698005698006
676,YDR040C YLR321C,0.0,4_4,3.296840134225931e-07,307,2877,633,44,0.24346024346024345,0.09641959798994974,0.8746438746438746,0.8196581196581196,0.18034188034188034
677,YLR061W Q0065,0.0,4_4,3.3729051551745215e-07,307,2876,634,44,0.24371924371924372,0.09644989004084198,0.8746438746438746,0.8193732193732194,0.18062678062678061
678,YDR156W YKL046C,0.0,4_4,3.398438650492608e-07,307,2875,635,44,0.24397824397824397,0.09648020113136392,0.8746438746438746,0.8190883190883191,0.18091168091168092
679,YDR180W YKR062W,0.0,4_4,3.4690512507040694e-07,307,2874,636,44,0.24423724423724424,0.09651053127947186,0.8746438746438746,0.8188034188034188,0.1811965811965812
680,YLR328W YBL076C,0.0,4_4,3.4960859807142697e-07,307,2873,637,44,0.2444962444962445,0.09654088050314466,0.8746438746438746,0.8185185185185185,0.1814814814814815
681,YJL095W YNL061W,0.0,4_4,3.500376237752789e-07,307,2872,638,44,0.24475524475524477,0.09657124882038377,0.8746438746438746,0.8182336182336183,0.18176638176638177
682,YBR152W YKL040C,0.0,4_4,3.5048859103881114e-07,307,2871,639,44,0.245014245014245,0.09660163624921334,0.8746438746438746,0.8179487179487179,0.18205128205128204
683,YNL118C YOR069W,0.0,4_4,3.5851286384058767e-07,307,2870,640,44,0.24527324527324526,0.0966320428076802,0.8746438746438746,0.8176638176638177,0.18233618233618235
684,YCR021C YGL035C,0.0,4_4,3.5923432051276905e-07,307,2869,641,44,0.24553224553224554,0.0966624685138539,0.8746438746438746,0.8173789173789173,0.18262108262108262
685,YER169W YPL242C,0.0,4_4,3.5930662534156e-07,307,2868,642,44,0.24579124579124578,0.09669291338582676,0.8746438746438746,0.8170940170940171,0.1829059829059829
686,YIL078W YPR154W,0.0,4_4,3.6042303008798626e-07,307,2867,643,44,0.24605024605024606,0.09672337744171393,0.8746438746438746,0.8168091168091168,0.1831908831908832
687,YGR144W YDR258C,1.0,4_4,3.610181522617495e-07,306,2867,643,45,0.24579124579124578,0.09643870154427986,0.8717948717948718,0.8168091168091168,0.1831908831908832
688,YIL013C YOL051W,0.0,4_4,3.6597143093786144e-07,306,2866,644,45,0.24605024605024606,0.09646910466582598,0.8717948717948718,0.8165242165242165,0.18347578347578347
689,YJR031C YGL035C,0.0,4_4,3.6780591017304687e-07,306,2865,645,45,0.2463092463092463,0.09649952696310313,0.8717948717948718,0.8162393162393162,0.18376068376068377
690,YDL013W YKL193C,0.0,4_4,3.7714846712333383e-07,306,2864,646,45,0.24656824656824658,0.09652996845425868,0.8717948717948718,0.815954415954416,0.18404558404558405
691,YOR216C YOL124C,0.0,4_4,3.805863570960355e-07,306,2863,647,45,0.24682724682724683,0.09656042915746292,0.8717948717948718,0.8156695156695156,0.18433048433048432
692,YLR106C YER178W,0.0,4_4,3.8284957781797857e-07,306,2862,648,45,0.24708624708624707,0.09659090909090909,0.8717948717948718,0.8153846153846154,0.18461538461538463
693,YJL102W YER161C,0.0,4_4,3.840164310986438e-07,306,2861,649,45,0.24734524734524735,0.09662140827281339,0.8717948717948718,0.8150997150997151,0.1849002849002849
694,YDR419W YKL001C,0.0,4_4,3.8544922631444933e-07,306,2860,650,45,0.2476042476042476,0.09665192672141504,0.8717948717948718,0.8148148148148148,0.18518518518518517
695,YBL018C YER053C,0.0,4_4,3.9279106545109244e-07,306,2859,651,45,0.24786324786324787,0.0966824644549763,0.8717948717948718,0.8145299145299145,0.18547008547008548
696,YLR355C YPR140W,1.0,4_4,3.9702075582681573e-07,305,2859,651,46,0.2476042476042476,0.09639696586599242,0.8689458689458689,0.8145299145299145,0.18547008547008548
697,YOR270C YCR019W,0.0,4_4,4.1117891669273376e-07,305,2858,652,46,0.24786324786324787,0.09642744230161239,0.8689458689458689,0.8142450142450143,0.18575498575498575
698,YPL201C YJL050W,0.0,4_4,4.177847188202577e-07,305,2857,653,46,0.24812224812224812,0.09645793801391524,0.8689458689458689,0.8139601139601139,0.18603988603988603
699,YJL069C YLR376C,0.0,4_4,4.191287814592215e-07,305,2856,654,46,0.2483812483812484,0.09648845302119582,0.8689458689458689,0.8136752136752137,0.18632478632478633
700,YDR212W YGL187C,0.0,4_4,4.198768976948486e-07,305,2855,655,46,0.24864024864024864,0.09651898734177215,0.8689458689458689,0.8133903133903134,0.1866096866096866
701,YJL052W YPL237W,0.0,4_4,4.259053412170033e-07,305,2854,656,46,0.2488992488992489,0.09654954099398544,0.8689458689458689,0.8131054131054131,0.1868945868945869
702,YBR130C YBR112C,0.0,4_4,4.3015180040129053e-07,305,2853,657,46,0.24915824915824916,0.09658011399620013,0.8689458689458689,0.8128205128205128,0.18717948717948718
703,YER111C YNR043W,0.0,4_4,4.3437057684059255e-07,305,2852,658,46,0.2494172494172494,0.09661070636680393,0.8689458689458689,0.8125356125356126,0.18746438746438746
704,YNL075W YOL061W,0.0,4_4,4.3519116843526717e-07,305,2851,659,46,0.24967624967624968,0.09664131812420786,0.8689458689458689,0.8122507122507122,0.18774928774928776
705,YHR028C YPR102C,0.0,4_4,4.368307315871789e-07,305,2850,660,46,0.24993524993524993,0.09667194928684628,0.8689458689458689,0.811965811965812,0.18803418803418803
706,YDR351W YGR216C,0.0,4_4,4.3778447889053496e-07,305,2849,661,46,0.2501942501942502,0.09670259987317692,0.8689458689458689,0.8116809116809117,0.1883190883190883
707,YAL054C YNL006W,0.0,4_4,4.4364503537508426e-07,305,2848,662,46,0.25045325045325045,0.09673326990168093,0.8689458689458689,0.8113960113960114,0.1886039886039886
708,YJL088W YLR175W,0.0,4_4,4.43665356897327e-07,305,2847,663,46,0.25071225071225073,0.09676395939086295,0.8689458689458689,0.8111111111111111,0.18888888888888888
709,YNL016W YGL013C,0.0,4_4,4.504801722760021e-07,305,2846,664,46,0.25097125097125095,0.09679466835925103,0.8689458689458689,0.8108262108262109,0.1891737891737892
710,YFL005W YGL029W,0.0,4_4,4.530146782144584e-07,305,2845,665,46,0.2512302512302512,0.09682539682539683,0.8689458689458689,0.8105413105413105,0.18945868945868946
711,YLR048W YNL186W,0.0,4_4,4.5619475486091687e-07,305,2844,666,46,0.2514892514892515,0.09685614480787552,0.8689458689458689,0.8102564102564103,0.18974358974358974
712,YNL278W YLR362W,0.0,4_4,4.570726446218032e-07,305,2843,667,46,0.2517482517482518,0.0968869123252859,0.8689458689458689,0.80997150997151,0.19002849002849004
713,YOR208W YPL232W,0.0,4_4,4.632156844763813e-07,305,2842,668,46,0.252007252007252,0.0969176993962504,0.8689458689458689,0.8096866096866097,0.1903133903133903
714,YKR042W YDL198C,1.0,4_4,4.6381026663766534e-07,304,2842,668,47,0.2517482517482518,0.09663064208518754,0.8660968660968661,0.8096866096866097,0.1903133903133903
715,YMR146C YPR162C,0.0,4_4,4.720199626717658e-07,304,2841,669,47,0.252007252007252,0.09666136724960255,0.8660968660968661,0.8094017094017094,0.1905982905982906
716,YJR095W YDR156W,0.0,4_4,4.7478567921643844e-07,304,2840,670,47,0.25226625226625227,0.09669211195928754,0.8660968660968661,0.8091168091168092,0.1908831908831909
717,YKL026C YJR159W,0.0,4_4,4.812521297026251e-07,304,2839,671,47,0.25252525252525254,0.0967228762328985,0.8660968660968661,0.8088319088319088,0.19116809116809116
718,YGL170C YPL048W,0.0,4_4,5.010911081626546e-07,304,2838,672,47,0.25278425278425276,0.0967536600891152,0.8660968660968661,0.8085470085470086,0.19145299145299147
719,YBL103C YBR040W,0.0,4_4,5.090316790301586e-07,304,2837,673,47,0.25304325304325304,0.09678446354664119,0.8660968660968661,0.8082621082621083,0.19173789173789174
720,YLR117C YBL009W,0.0,4_4,5.10427355493448e-07,304,2836,674,47,0.2533022533022533,0.09681528662420383,0.8660968660968661,0.807977207977208,0.19202279202279202
721,YDR277C YLR051C,0.0,4_4,5.123278015162214e-07,304,2835,675,47,0.2535612535612536,0.09684612934055431,0.8660968660968661,0.8076923076923077,0.19230769230769232
722,YPR154W YBR030W,0.0,4_4,5.165361471881624e-07,304,2834,676,47,0.2538202538202538,0.09687699171446781,0.8660968660968661,0.8074074074074075,0.1925925925925926
723,YER099C YPR144C,0.0,4_4,5.169166001905978e-07,304,2833,677,47,0.2540792540792541,0.09690787376474339,0.8660968660968661,0.8071225071225071,0.19287749287749287
724,YJR031C YBL076C,0.0,4_4,5.249141850072192e-07,304,2832,678,47,0.25433825433825435,0.09693877551020408,0.8660968660968661,0.8068376068376069,0.19316239316239317
725,YNL027W YGR133W,0.0,4_4,5.312566599968704e-07,304,2831,679,47,0.2545972545972546,0.09696969696969697,0.8660968660968661,0.8065527065527065,0.19344729344729344
726,YDR486C YJR009C,0.0,4_4,5.328595875653264e-07,304,2830,680,47,0.25485625485625485,0.09700063816209317,0.8660968660968661,0.8062678062678063,0.19373219373219372
727,YNL055C YPR125W,1.0,4_4,5.329191026248736e-07,303,2830,680,48,0.2545972545972546,0.0967124162144909,0.8632478632478633,0.8062678062678063,0.19373219373219372
728,YDL217C YDR258C,1.0,4_4,5.351992626856372e-07,302,2830,680,49,0.25433825433825435,0.09642401021711366,0.8603988603988604,0.8062678062678063,0.19373219373219372
729,YMR272C YLR457C,0.0,4_4,5.378148557610984e-07,302,2829,681,49,0.2545972545972546,0.09645480677099968,0.8603988603988604,0.805982905982906,0.19401709401709402
730,YJR031C YDR139C,0.0,4_4,5.378312266657304e-07,302,2828,682,49,0.25485625485625485,0.09648562300319488,0.8603988603988604,0.8056980056980056,0.1943019943019943
731,YDL190C YFL021W,0.0,4_4,5.378548735279765e-07,302,2827,683,49,0.2551152551152551,0.09651645893256632,0.8603988603988604,0.8054131054131054,0.1945868945868946
732,YGR119C YJL088W,0.0,4_4,5.398306939241593e-07,302,2826,684,49,0.2553742553742554,0.09654731457800511,0.8603988603988604,0.8051282051282052,0.19487179487179487
733,YMR030W YNL270C,0.0,4_4,5.417844022304052e-07,302,2825,685,49,0.2556332556332556,0.09657818995842661,0.8603988603988604,0.8048433048433048,0.19515669515669515
734,YBR253W YJL097W,0.0,4_4,5.431662088994926e-07,302,2824,686,49,0.2558922558922559,0.09660908509277032,0.8603988603988604,0.8045584045584045,0.19544159544159545
735,YKR042W YDL142C,1.0,4_4,5.435973662315519e-07,301,2824,686,50,0.2556332556332556,0.09632,0.8575498575498576,0.8045584045584045,0.19544159544159545
736,YDR270W YDR469W,0.0,4_4,5.437788672679744e-07,301,2823,687,50,0.2558922558922559,0.09635083226632522,0.8575498575498576,0.8042735042735043,0.19572649572649573
737,YKR036C YDL006W,1.0,4_4,5.468127142194135e-07,300,2823,687,51,0.2556332556332556,0.09606147934678194,0.8547008547008547,0.8042735042735043,0.19572649572649573
738,YDR532C YLR427W,0.0,4_4,5.489973773364909e-07,300,2822,688,51,0.2558922558922559,0.09609224855861627,0.8547008547008547,0.803988603988604,0.196011396011396
739,YGL189C YLR427W,0.0,4_4,5.552601010094804e-07,300,2821,689,51,0.25615125615125617,0.09612303748798462,0.8547008547008547,0.8037037037037037,0.1962962962962963
740,YJL034W YGL249W,0.0,4_4,5.556483984037186e-07,300,2820,690,51,0.2564102564102564,0.09615384615384616,0.8547008547008547,0.8034188034188035,0.19658119658119658
741,YNL291C YDR202C,0.0,4_4,5.557533313549357e-07,300,2819,691,51,0.25666925666925666,0.09618467457518436,0.8547008547008547,0.8031339031339031,0.19686609686609688
742,YHL033C YDR221W,0.0,4_4,5.587559712694201e-07,300,2818,692,51,0.25692825692825694,0.09621552277100706,0.8547008547008547,0.8028490028490028,0.19715099715099715
743,YDR479C YKL193C,0.0,4_4,5.609027766695363e-07,300,2817,693,51,0.2571872571872572,0.09624639076034648,0.8547008547008547,0.8025641025641026,0.19743589743589743
744,YNL082W YDR009W,0.0,4_4,5.796715640826733e-07,300,2816,694,51,0.25744625744625743,0.0962772785622593,0.8547008547008547,0.8022792022792022,0.19772079772079773
745,YER127W YMR076C,0.0,4_4,5.824100526297116e-07,300,2815,695,51,0.2577052577052577,0.09630818619582665,0.8547008547008547,0.801994301994302,0.198005698005698
746,YOR233W YLR017W,0.0,4_4,5.877868147763365e-07,300,2814,696,51,0.257964257964258,0.09633911368015415,0.8547008547008547,0.8017094017094017,0.19829059829059828
747,YOR315W YMR113W,0.0,4_4,5.883638891646115e-07,300,2813,697,51,0.2582232582232582,0.09637006103437198,0.8547008547008547,0.8014245014245014,0.19857549857549858
748,YGR144W YMR060C,1.0,4_4,5.884879215045657e-07,299,2813,697,52,0.257964257964258,0.09607969151670952,0.8518518518518519,0.8014245014245014,0.19857549857549858
749,YCL048W YAL051W,0.0,4_4,5.958877977718657e-07,299,2812,698,52,0.2582232582232582,0.09611057537769206,0.8518518518518519,0.8011396011396011,0.19886039886039886
750,YER120W YJL050W,0.0,4_4,5.980015771456237e-07,299,2811,699,52,0.2584822584822585,0.09614147909967846,0.8518518518518519,0.8008547008547009,0.19914529914529913
751,YDR069C YIL145C,0.0,4_4,6.06406388214964e-07,299,2810,700,52,0.25874125874125875,0.09617240270183339,0.8518518518518519,0.8005698005698005,0.19943019943019943
752,YNL220W YDR202C,0.0,4_4,6.08855827977095e-07,299,2809,701,52,0.259000259000259,0.09620334620334621,0.8518518518518519,0.8002849002849003,0.1997150997150997
753,YHR021W-A YBL056W,0.0,4_4,6.101625444898673e-07,299,2808,702,52,0.25925925925925924,0.09623430962343096,0.8518518518518519,0.8,0.2
754,YBR004C YLR424W,0.0,4_4,6.211226946106763e-07,299,2807,703,52,0.2595182595182595,0.09626529298132647,0.8518518518518519,0.7997150997150997,0.20028490028490029
755,YGL087C YER142C,0.0,4_4,6.214823429218086e-07,299,2806,704,52,0.2597772597772598,0.0962962962962963,0.8518518518518519,0.7994301994301994,0.20056980056980056
756,YOL165C YOR001W,0.0,4_4,6.220480486263114e-07,299,2805,705,52,0.26003626003626,0.09632731958762887,0.8518518518518519,0.7991452991452992,0.20085470085470086
757,YER120W YJR084W,0.0,4_4,6.225352535693673e-07,299,2804,706,52,0.2602952602952603,0.09635836287463745,0.8518518518518519,0.7988603988603988,0.20113960113960114
758,YKR036C YOL009C,1.0,4_4,6.285209792622481e-07,298,2804,706,53,0.26003626003626,0.09606705351386202,0.8490028490028491,0.7988603988603988,0.20113960113960114
759,YDL142C YMR302C,1.0,4_4,6.354023867061187e-07,297,2804,706,54,0.2597772597772598,0.09577555627217027,0.8461538461538461,0.7988603988603988,0.20113960113960114
