,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
315,snR33 YIL143C,0.0,3_3,2.639769826340288e-11,301,2958,292,24,0.16587412587412587,0.09235961951518872,0.9261538461538461,0.9101538461538462,0.08984615384615384
316,YNR053C YPR137C-B,0.0,3_3,2.6631037652879996e-11,301,2957,293,24,0.16615384615384615,0.09238796807857581,0.9261538461538461,0.9098461538461539,0.09015384615384615
317,tR(UCU)M1 YLL004W,0.0,3_3,2.7217480005892192e-11,301,2956,294,24,0.16643356643356644,0.09241633404973902,0.9261538461538461,0.9095384615384615,0.09046153846153847
318,YCL075W YMR152W,0.0,3_3,2.767473923637187e-11,301,2955,295,24,0.16671328671328672,0.09244471744471744,0.9261538461538461,0.9092307692307692,0.09076923076923077
319,YDL085W YPR078C,0.0,3_3,2.767780102330697e-11,301,2954,296,24,0.16699300699300698,0.09247311827956989,0.9261538461538461,0.908923076923077,0.09107692307692308
320,YHR139C YGR061C,0.0,3_3,2.777266958076119e-11,301,2953,297,24,0.16727272727272727,0.09250153657037492,0.9261538461538461,0.9086153846153846,0.09138461538461538
321,YLR426W YLR307W,0.0,3_3,2.8174105409783934e-11,301,2952,298,24,0.16755244755244755,0.09252997233323086,0.9261538461538461,0.9083076923076923,0.0916923076923077
322,YLL001W YNL213C,1.0,3_3,2.8522529824104303e-11,300,2952,298,25,0.16727272727272727,0.09225092250922509,0.9230769230769231,0.9083076923076923,0.0916923076923077
323,YKL048C tG(GCC)O2,0.0,3_3,2.8764718038032377e-11,300,2951,299,25,0.16755244755244755,0.09227929867733005,0.9230769230769231,0.908,0.092
324,YDR098C-B YOR236W,0.0,3_3,2.8830245482613925e-11,300,2950,300,25,0.16783216783216784,0.09230769230769231,0.9230769230769231,0.9076923076923077,0.09230769230769231
325,YFL002W-B YGR212W,0.0,3_3,2.9058413661409155e-11,300,2949,301,25,0.16811188811188812,0.09233610341643583,0.9230769230769231,0.9073846153846153,0.09261538461538461
326,YBR091C YJR120W,1.0,3_3,2.93596431888421e-11,299,2949,301,26,0.16783216783216784,0.09205665024630542,0.92,0.9073846153846153,0.09261538461538461
327,YPL154C tQ(UUG)B,0.0,3_3,2.9770276521734473e-11,299,2948,302,26,0.16811188811188812,0.09208500153988297,0.92,0.9070769230769231,0.09292307692307693
328,YLR284C snR5,0.0,3_3,3.0121485167233786e-11,299,2947,303,26,0.16839160839160838,0.09211337030191004,0.92,0.9067692307692308,0.09323076923076923
329,YGR038C-B YGL076C,0.0,3_3,3.01444182115862e-11,299,2946,304,26,0.16867132867132867,0.09214175654853621,0.92,0.9064615384615384,0.09353846153846154
330,YPL231W tG(CCC)D,0.0,3_3,3.034835230342203e-11,299,2945,305,26,0.16895104895104895,0.09217016029593095,0.92,0.9061538461538462,0.09384615384615384
331,YFR004W YGR283C,0.0,3_3,3.039927684578281e-11,299,2944,306,26,0.16923076923076924,0.09219858156028368,0.92,0.9058461538461539,0.09415384615384616
332,YBR016W YBR084C-A,0.0,3_3,3.071962129119754e-11,299,2943,307,26,0.1695104895104895,0.09222702035780382,0.92,0.9055384615384615,0.09446153846153846
333,Q0250 YOR239W,0.0,3_3,3.0895019181853556e-11,299,2942,308,26,0.16979020979020978,0.09225547670472077,0.92,0.9052307692307693,0.09476923076923077
334,tG(GCC)D2 YPR078C,0.0,3_3,3.108327484291351e-11,299,2941,309,26,0.17006993006993007,0.09228395061728395,0.92,0.9049230769230769,0.09507692307692307
335,YNL136W tG(GCC)D1,0.0,3_3,3.1356597873788417e-11,299,2940,310,26,0.17034965034965036,0.09231244211176289,0.92,0.9046153846153846,0.09538461538461539
336,snR75 YMR073C,0.0,3_3,3.136090345745579e-11,299,2939,311,26,0.17062937062937064,0.09234095120444719,0.92,0.9043076923076923,0.09569230769230769
337,YAR010C YER026C,0.0,3_3,3.138232382293715e-11,299,2938,312,26,0.1709090909090909,0.09236947791164658,0.92,0.904,0.096
338,YER096W YJL080C,0.0,3_3,3.181899882465089e-11,299,2937,313,26,0.17118881118881119,0.09239802224969097,0.92,0.9036923076923077,0.0963076923076923
339,tN(GUU)K YBR165W,0.0,3_3,3.1830958008294274e-11,299,2936,314,26,0.17146853146853147,0.09242658423493044,0.92,0.9033846153846153,0.09661538461538462
340,tG(CCC)D YNL021W,0.0,3_3,3.1888196944107605e-11,299,2935,315,26,0.17174825174825176,0.09245516388373531,0.92,0.9030769230769231,0.09692307692307692
341,YCR032W tG(GCC)B,0.0,3_3,3.213713670180418e-11,299,2934,316,26,0.17202797202797201,0.09248376121249613,0.92,0.9027692307692308,0.09723076923076923
342,YCR093W YJL114W,0.0,3_3,3.222632577459805e-11,299,2933,317,26,0.1723076923076923,0.09251237623762376,0.92,0.9024615384615384,0.09753846153846153
343,YDR213W tG(GCC)P2,0.0,3_3,3.234967849152781e-11,299,2932,318,26,0.1725874125874126,0.09254100897554937,0.92,0.9021538461538462,0.09784615384615385
344,YLR246W YGR027W-B,0.0,3_3,3.240037751983671e-11,299,2931,319,26,0.17286713286713287,0.09256965944272445,0.92,0.9018461538461539,0.09815384615384615
345,YOR343W-B YLL011W,0.0,3_3,3.2560770052425525e-11,299,2930,320,26,0.17314685314685316,0.09259832765562094,0.92,0.9015384615384615,0.09846153846153846
346,YPL079W YPR158W-B,0.0,3_3,3.3037211855102555e-11,299,2929,321,26,0.17342657342657342,0.0926270136307311,0.92,0.9012307692307693,0.09876923076923078
347,YOL049W snR75,0.0,3_3,3.3340236821333136e-11,299,2928,322,26,0.1737062937062937,0.09265571738456771,0.92,0.9009230769230769,0.09907692307692308
348,YPR110C YHR208W,0.0,3_3,3.358391689745055e-11,299,2927,323,26,0.173986013986014,0.09268443893366397,0.92,0.9006153846153846,0.09938461538461539
349,YCR053W YNL151C,0.0,3_3,3.380299512523166e-11,299,2926,324,26,0.17426573426573427,0.09271317829457364,0.92,0.9003076923076923,0.09969230769230769
350,YKL055C tS(AGA)M,0.0,3_3,3.380924706863908e-11,299,2925,325,26,0.17454545454545456,0.09274193548387097,0.92,0.9,0.1
351,tG(CCC)D YHR005C,0.0,3_3,3.396048373072169e-11,299,2924,326,26,0.17482517482517482,0.09277071051815079,0.92,0.8996923076923077,0.1003076923076923
352,R0020C YAR015W,0.0,3_3,3.403343232233347e-11,299,2923,327,26,0.1751048951048951,0.09279950341402855,0.92,0.8993846153846153,0.10061538461538462
353,YKR102W YHR208W,0.0,3_3,3.407539528321735e-11,299,2922,328,26,0.1753846153846154,0.09282831418814033,0.92,0.8990769230769231,0.10092307692307692
354,YFL031W tQ(UUG)C,0.0,3_3,3.446128452044839e-11,299,2921,329,26,0.17566433566433567,0.09285714285714286,0.92,0.8987692307692308,0.10123076923076924
355,YEL011W YDR210W-B,0.0,3_3,3.473030890654982e-11,299,2920,330,26,0.17594405594405593,0.09288598943771358,0.92,0.8984615384615384,0.10153846153846154
356,YPL146C tG(GCC)D2,0.0,3_3,3.5151898752916466e-11,299,2919,331,26,0.17622377622377622,0.09291485394655065,0.92,0.8981538461538462,0.10184615384615385
357,YPL096W YJR027W,0.0,3_3,3.5283422017418076e-11,299,2918,332,26,0.1765034965034965,0.09294373640037301,0.92,0.8978461538461538,0.10215384615384615
358,YLL011W YIL017C,0.0,3_3,3.5305230960958056e-11,299,2917,333,26,0.1767832167832168,0.0929726368159204,0.92,0.8975384615384615,0.10246153846153847
359,snR53 YNL167C,0.0,3_3,3.5573856360660017e-11,299,2916,334,26,0.17706293706293708,0.09300155520995335,0.92,0.8972307692307693,0.10276923076923077
360,YDL028C tR(UCU)M1,0.0,3_3,3.578557242200908e-11,299,2915,335,26,0.17734265734265733,0.09303049159925326,0.92,0.8969230769230769,0.10307692307692308
361,YDR210C-D YDR027C,0.0,3_3,3.5788028790451065e-11,299,2914,336,26,0.17762237762237762,0.09305944600062246,0.92,0.8966153846153846,0.10338461538461538
362,YLR284C YPR010C,0.0,3_3,3.612414187226243e-11,299,2913,337,26,0.1779020979020979,0.09308841843088418,0.92,0.8963076923076924,0.1036923076923077
363,YOR192C-A YGR111W,0.0,3_3,3.629853709274933e-11,299,2912,338,26,0.1781818181818182,0.0931174089068826,0.92,0.896,0.104
364,YGR101W YJR120W,1.0,3_3,3.6706034045597136e-11,298,2912,338,27,0.1779020979020979,0.09283489096573208,0.916923076923077,0.896,0.104
365,YDR001C YNL248C,0.0,3_3,3.69070919659098e-11,298,2911,339,27,0.1781818181818182,0.09286382050483016,0.916923076923077,0.8956923076923077,0.10430769230769231
366,YDR247W tA(AGC)L,0.0,3_3,3.71220693073937e-11,298,2910,340,27,0.17846153846153845,0.0928927680798005,0.916923076923077,0.8953846153846153,0.10461538461538461
367,YLR009W YHR205W,0.0,3_3,3.739460130436356e-11,298,2909,341,27,0.17874125874125874,0.09292173370751482,0.916923076923077,0.8950769230769231,0.10492307692307692
368,tS(UGA)E YOR089C,0.0,3_3,3.748550775339865e-11,298,2908,342,27,0.17902097902097902,0.09295071740486588,0.916923076923077,0.8947692307692308,0.10523076923076922
369,YDR144C R0040C,0.0,3_3,3.748800922465101e-11,298,2907,343,27,0.1793006993006993,0.09297971918876755,0.916923076923077,0.8944615384615384,0.10553846153846154
370,YPL257W-A YNL048W,0.0,3_3,3.763695952119228e-11,298,2906,344,27,0.1795804195804196,0.09300873907615481,0.916923076923077,0.8941538461538462,0.10584615384615384
371,tR(UCU)M2 YOR239W,0.0,3_3,3.7938371194590204e-11,298,2905,345,27,0.17986013986013985,0.09303777708398377,0.916923076923077,0.8938461538461538,0.10615384615384615
372,YIR002C tG(GCC)P2,0.0,3_3,3.815062155076987e-11,298,2904,346,27,0.18013986013986014,0.09306683322923173,0.916923076923077,0.8935384615384615,0.10646153846153845
373,YGL091C YGR161W-B,0.0,3_3,3.87997758921621e-11,298,2903,347,27,0.18041958041958042,0.09309590752889722,0.916923076923077,0.8932307692307693,0.10676923076923077
374,tR(UCU)M1 YKL074C,0.0,3_3,3.930486144887446e-11,298,2902,348,27,0.1806993006993007,0.093125,0.916923076923077,0.8929230769230769,0.10707692307692308
375,YJR027W YNL078W,0.0,3_3,3.930613473590583e-11,298,2901,349,27,0.18097902097902097,0.09315411065958112,0.916923076923077,0.8926153846153846,0.10738461538461538
376,YGL169W tE(UUC)P,0.0,3_3,3.9534934354046314e-11,298,2900,350,27,0.18125874125874125,0.09318323952470293,0.916923076923077,0.8923076923076924,0.1076923076923077
377,R0020C Q0045,0.0,3_3,3.958397845615913e-11,298,2899,351,27,0.18153846153846154,0.09321238661244917,0.916923076923077,0.892,0.108
378,YKR101W YNL067W,0.0,3_3,3.9897255638132734e-11,298,2898,352,27,0.18181818181818182,0.09324155193992491,0.916923076923077,0.8916923076923077,0.10830769230769231
379,YPR158W-A YML034W,0.0,3_3,3.994270886265028e-11,298,2897,353,27,0.1820979020979021,0.09327073552425665,0.916923076923077,0.8913846153846153,0.10861538461538461
380,YBR161W YGR161W-B,0.0,3_3,4.071963599638906e-11,298,2896,354,27,0.18237762237762237,0.09329993738259236,0.916923076923077,0.8910769230769231,0.10892307692307693
381,YDR385W YJR143C,0.0,3_3,4.116459603742406e-11,298,2895,355,27,0.18265734265734265,0.09332915753210147,0.916923076923077,0.8907692307692308,0.10923076923076923
382,snR3 YDR356W,0.0,3_3,4.122446481402697e-11,298,2894,356,27,0.18293706293706294,0.09335839598997493,0.916923076923077,0.8904615384615384,0.10953846153846154
383,YGR161C-D YLR246W,0.0,3_3,4.124900768176509e-11,298,2893,357,27,0.18321678321678322,0.09338765277342526,0.916923076923077,0.8901538461538462,0.10984615384615384
384,YFR004W snR46,0.0,3_3,4.182616059056343e-11,298,2892,358,27,0.1834965034965035,0.09341692789968652,0.916923076923077,0.8898461538461538,0.11015384615384616
385,YHR197W R0040C,0.0,3_3,4.23693510831491e-11,298,2891,359,27,0.18377622377622377,0.09344622138601442,0.916923076923077,0.8895384615384615,0.11046153846153846
386,YPL060C-A YHR139C,0.0,3_3,4.3449292774777604e-11,298,2890,360,27,0.18405594405594405,0.09347553324968633,0.916923076923077,0.8892307692307693,0.11076923076923077
387,YBR161W YHR139C,0.0,3_3,4.351332141827591e-11,298,2889,361,27,0.18433566433566434,0.09350486350800126,0.916923076923077,0.8889230769230769,0.11107692307692307
388,YLR209C snR53,0.0,3_3,4.3548109562863146e-11,298,2888,362,27,0.18461538461538463,0.09353421217827998,0.916923076923077,0.8886153846153846,0.11138461538461539
389,YNL042W YLR308W,0.0,3_3,4.377470608218914e-11,298,2887,363,27,0.18489510489510488,0.09356357927786499,0.916923076923077,0.8883076923076924,0.11169230769230769
390,YDR098C-B YHL029C,0.0,3_3,4.3779046360326035e-11,298,2886,364,27,0.18517482517482517,0.0935929648241206,0.916923076923077,0.888,0.112
391,YNL307C tQ(UUG)C,0.0,3_3,4.397085473506479e-11,298,2885,365,27,0.18545454545454546,0.09362236883443292,0.916923076923077,0.8876923076923077,0.1123076923076923
392,YIL017C YDR184C,0.0,3_3,4.497102690237398e-11,298,2884,366,27,0.18573426573426574,0.09365179132620993,0.916923076923077,0.8873846153846154,0.11261538461538462
393,YLR027C tG(GCC)D2,0.0,3_3,4.5198390169476355e-11,298,2883,367,27,0.18601398601398603,0.09368123231688148,0.916923076923077,0.8870769230769231,0.11292307692307692
394,YLR157C-B YGR145W,0.0,3_3,4.551710050537672e-11,298,2882,368,27,0.18629370629370628,0.09371069182389936,0.916923076923077,0.8867692307692308,0.11323076923076923
395,YGR161C-D YLR459W,0.0,3_3,4.5997108899520356e-11,298,2881,369,27,0.18657342657342657,0.09374016986473734,0.916923076923077,0.8864615384615384,0.11353846153846153
396,YOR038C tG(GCC)D1,0.0,3_3,4.601009850890847e-11,298,2880,370,27,0.18685314685314686,0.09376966645689112,0.916923076923077,0.8861538461538462,0.11384615384615385
397,YLR092W R0040C,0.0,3_3,4.6831111905065725e-11,298,2879,371,27,0.18713286713286714,0.09379918161787851,0.916923076923077,0.8858461538461538,0.11415384615384615
398,YER164W snR61,0.0,3_3,4.74911741876749e-11,298,2878,372,27,0.1874125874125874,0.09382871536523929,0.916923076923077,0.8855384615384615,0.11446153846153846
399,YOR192C-A YLR288C,0.0,3_3,4.813684173488042e-11,298,2877,373,27,0.18769230769230769,0.09385826771653544,0.916923076923077,0.8852307692307693,0.11476923076923078
400,YDR210C-D YPL203W,0.0,3_3,4.823426380529128e-11,298,2876,374,27,0.18797202797202797,0.09388783868935098,0.916923076923077,0.8849230769230769,0.11507692307692308
401,YGR030C R0040C,0.0,3_3,4.900393632545352e-11,298,2875,375,27,0.18825174825174826,0.09391742830129216,0.916923076923077,0.8846153846153846,0.11538461538461539
402,tE(UUC)J YNL048W,0.0,3_3,4.946426601648568e-11,298,2874,376,27,0.18853146853146854,0.09394703656998739,0.916923076923077,0.8843076923076924,0.11569230769230769
403,YOR192C-A YNL229C,0.0,3_3,5.028472083168367e-11,298,2873,377,27,0.1888111888111888,0.09397666351308735,0.916923076923077,0.884,0.116
404,YBR016W YGR161C-D,0.0,3_3,5.0687041369679164e-11,298,2872,378,27,0.1890909090909091,0.09400630914826498,0.916923076923077,0.8836923076923077,0.1163076923076923
405,YAL060W YNL190W,0.0,3_3,5.085476484367746e-11,298,2871,379,27,0.18937062937062937,0.09403597349321552,0.916923076923077,0.8833846153846154,0.11661538461538462
406,YDR098C-B YMR136W,0.0,3_3,5.1109533272253316e-11,298,2870,380,27,0.18965034965034966,0.09406565656565656,0.916923076923077,0.8830769230769231,0.11692307692307692
407,YBL036C YMR041C,0.0,3_3,5.2699646729825744e-11,298,2869,381,27,0.18993006993006992,0.09409535838332807,0.916923076923077,0.8827692307692308,0.11723076923076924
408,tG(GCC)O2 YIL120W,0.0,3_3,5.305860265036877e-11,298,2868,382,27,0.1902097902097902,0.09412507896399241,0.916923076923077,0.8824615384615384,0.11753846153846154
409,tR(UCU)M2 YBR107C,0.0,3_3,5.327480123717976e-11,298,2867,383,27,0.1904895104895105,0.09415481832543444,0.916923076923077,0.8821538461538462,0.11784615384615385
410,YBR048W YPR078C,0.0,3_3,5.3292589091702425e-11,298,2866,384,27,0.19076923076923077,0.09418457648546144,0.916923076923077,0.8818461538461538,0.11815384615384615
411,tR(ACG)J YLR382C,0.0,3_3,5.3347607581466505e-11,298,2865,385,27,0.19104895104895106,0.09421435346190325,0.916923076923077,0.8815384615384615,0.11846153846153847
412,YMR166C tG(CCC)D,0.0,3_3,5.363900643096109e-11,298,2864,386,27,0.19132867132867132,0.09424414927261227,0.916923076923077,0.8812307692307693,0.11876923076923077
413,YCR059C YDR101C,0.0,3_3,5.374048775430573e-11,298,2863,387,27,0.1916083916083916,0.09427396393546346,0.916923076923077,0.8809230769230769,0.11907692307692308
414,YNR020C YPR158W-A,0.0,3_3,5.443602166255168e-11,298,2862,388,27,0.1918881118881119,0.09430379746835443,0.916923076923077,0.8806153846153846,0.11938461538461538
415,YPR158W-A YDR145W,0.0,3_3,5.483733606093111e-11,298,2861,389,27,0.19216783216783218,0.09433364988920545,0.916923076923077,0.8803076923076923,0.1196923076923077
416,YDR429C YKL124W,0.0,3_3,5.498406938087008e-11,298,2860,390,27,0.19244755244755246,0.09436352121595946,0.916923076923077,0.88,0.12
417,YPL120W tG(GCC)D2,0.0,3_3,5.564950236736088e-11,298,2859,391,27,0.19272727272727272,0.0943934114665822,0.916923076923077,0.8796923076923077,0.12030769230769231
418,YKL073W YIR012W,0.0,3_3,5.590333404525971e-11,298,2858,392,27,0.193006993006993,0.0944233206590621,0.916923076923077,0.8793846153846154,0.12061538461538461
419,YEL004W snR51,0.0,3_3,5.6366300515975354e-11,298,2857,393,27,0.1932867132867133,0.09445324881141046,0.916923076923077,0.8790769230769231,0.12092307692307692
420,YPR187W YML103C,0.0,3_3,5.638500777394029e-11,298,2856,394,27,0.19356643356643358,0.09448319594166138,0.916923076923077,0.8787692307692307,0.12123076923076923
421,YML040W YDR341C,0.0,3_3,5.690348539588719e-11,298,2855,395,27,0.19384615384615383,0.09451316206787187,0.916923076923077,0.8784615384615385,0.12153846153846154
422,YOR343W-B YDL179W,0.0,3_3,5.808416941865957e-11,298,2854,396,27,0.19412587412587412,0.09454314720812183,0.916923076923077,0.8781538461538462,0.12184615384615384
423,YNR033W YCL020W,0.0,3_3,5.811885347983825e-11,298,2853,397,27,0.1944055944055944,0.09457315138051413,0.916923076923077,0.8778461538461538,0.12215384615384615
424,YDR303C YDR025W,0.0,3_3,5.83578949053809e-11,298,2852,398,27,0.1946853146853147,0.0946031746031746,0.916923076923077,0.8775384615384615,0.12246153846153846
425,YPL257W-A YKL163W,0.0,3_3,5.881650028127794e-11,298,2851,399,27,0.19496503496503498,0.09463321689425214,0.916923076923077,0.8772307692307693,0.12276923076923077
426,YOR192C-A YOR355W,0.0,3_3,5.918877887811647e-11,298,2850,400,27,0.19524475524475524,0.09466327827191867,0.916923076923077,0.8769230769230769,0.12307692307692308
427,YJR027W YIR012W,0.0,3_3,5.963275012677016e-11,298,2849,401,27,0.19552447552447552,0.09469335875436924,0.916923076923077,0.8766153846153846,0.12338461538461538
428,YDR211W YGR175C,0.0,3_3,6.120849660451455e-11,298,2848,402,27,0.1958041958041958,0.094723458359822,0.916923076923077,0.8763076923076923,0.1236923076923077
429,YJR022W YLR410W-B,0.0,3_3,6.175990274748244e-11,298,2847,403,27,0.1960839160839161,0.09475357710651829,0.916923076923077,0.876,0.124
430,YOL117W YKR095W-A,0.0,3_3,6.188513590466016e-11,298,2846,404,27,0.19636363636363635,0.09478371501272265,0.916923076923077,0.8756923076923077,0.12430769230769231
431,YNL044W tG(GCC)O2,0.0,3_3,6.221189535748906e-11,298,2845,405,27,0.19664335664335664,0.09481387209672287,0.916923076923077,0.8753846153846154,0.12461538461538461
432,YGR161C-D YPL085W,0.0,3_3,6.235242183683098e-11,298,2844,406,27,0.19692307692307692,0.09484404837683004,0.916923076923077,0.8750769230769231,0.12492307692307693
433,snR72 YER026C,0.0,3_3,6.237978189549409e-11,298,2843,407,27,0.1972027972027972,0.09487424387137854,0.916923076923077,0.8747692307692307,0.12523076923076923
434,YLR009W YIL019W,0.0,3_3,6.266157037693176e-11,298,2842,408,27,0.1974825174825175,0.09490445859872612,0.916923076923077,0.8744615384615385,0.12553846153846154
435,YDL103C YLR410W-B,0.0,3_3,6.31208765811131e-11,298,2841,409,27,0.19776223776223775,0.0949346925772539,0.916923076923077,0.8741538461538462,0.12584615384615386
436,YKR053C YPR158W-B,0.0,3_3,6.343177372247766e-11,298,2840,410,27,0.19804195804195804,0.09496494582536648,0.916923076923077,0.8738461538461538,0.12615384615384614
437,tE(UUC)J YLR220W,0.0,3_3,6.379747424789528e-11,298,2839,411,27,0.19832167832167832,0.09499521836149187,0.916923076923077,0.8735384615384615,0.12646153846153846
438,YDL224C YHR197W,0.0,3_3,6.385567075106735e-11,298,2838,412,27,0.1986013986013986,0.09502551020408163,0.916923076923077,0.8732307692307693,0.12676923076923077
439,YOR060C YNL213C,1.0,3_3,6.398477581104345e-11,297,2838,412,28,0.19832167832167832,0.09473684210526316,0.9138461538461539,0.8732307692307693,0.12676923076923077
440,YDR098C-B YER122C,0.0,3_3,6.465263047150671e-11,297,2837,413,28,0.1986013986013986,0.09476707083599234,0.9138461538461539,0.8729230769230769,0.1270769230769231
441,YBR006W YHL009W-A,0.0,3_3,6.47197503922392e-11,297,2836,414,28,0.19888111888111887,0.0947973188637089,0.9138461538461539,0.8726153846153846,0.12738461538461537
442,MPR1 YKL220C,0.0,3_3,6.476297276236664e-11,297,2835,415,28,0.19916083916083915,0.09482758620689655,0.9138461538461539,0.8723076923076923,0.1276923076923077
443,YBR019C YLR410W-B,0.0,3_3,6.48062228880697e-11,297,2834,416,28,0.19944055944055944,0.0948578728840626,0.9138461538461539,0.872,0.128
444,YJL080C YML082W,0.0,3_3,6.52615808616197e-11,297,2833,417,28,0.19972027972027973,0.09488817891373802,0.9138461538461539,0.8716923076923077,0.12830769230769232
445,YDR172W tG(CCC)D,0.0,3_3,6.575059940949757e-11,297,2832,418,28,0.2,0.09491850431447747,0.9138461538461539,0.8713846153846154,0.1286153846153846
446,YDR316W-B YOR038C,0.0,3_3,6.585979678286336e-11,297,2831,419,28,0.20027972027972027,0.09494884910485933,0.9138461538461539,0.8710769230769231,0.12892307692307692
447,YOR144C YPR010C,0.0,3_3,6.58652021812145e-11,297,2830,420,28,0.20055944055944055,0.09497921330348577,0.9138461538461539,0.8707692307692307,0.12923076923076923
448,YJL053W YPR078C,0.0,3_3,6.669017421634393e-11,297,2829,421,28,0.20083916083916084,0.09500959692898273,0.9138461538461539,0.8704615384615385,0.12953846153846155
449,YHR165C snR72,0.0,3_3,6.681150077625375e-11,297,2828,422,28,0.20111888111888113,0.09504,0.9138461538461539,0.8701538461538462,0.12984615384615383
450,YLL013C YNL213C,1.0,3_3,6.711907418743834e-11,296,2828,422,29,0.20083916083916084,0.09475032010243278,0.9107692307692308,0.8701538461538462,0.12984615384615383
451,YOR192C-A YBR059C,0.0,3_3,6.712137096132054e-11,296,2827,423,29,0.20111888111888113,0.09478065962215818,0.9107692307692308,0.8698461538461538,0.13015384615384615
452,YLR380W YPR158W-A,0.0,3_3,6.752599174264518e-11,296,2826,424,29,0.2013986013986014,0.09481101857783472,0.9107692307692308,0.8695384615384616,0.13046153846153846
453,YPL079W YAR009C,0.0,3_3,7.028211346238322e-11,296,2825,425,29,0.20167832167832167,0.09484139698814482,0.9107692307692308,0.8692307692307693,0.13076923076923078
454,YPL257W-A Q0110,0.0,3_3,7.0746658531462e-11,296,2824,426,29,0.20195804195804196,0.09487179487179487,0.9107692307692308,0.8689230769230769,0.13107692307692306
455,YKL141W tQ(UUG)B,0.0,3_3,7.0803488072535e-11,296,2823,427,29,0.20223776223776224,0.09490221224751523,0.9107692307692308,0.8686153846153846,0.13138461538461538
456,YDR190C YOR144C,0.0,3_3,7.090214526606076e-11,296,2822,428,29,0.20251748251748253,0.0949326491340603,0.9107692307692308,0.8683076923076923,0.1316923076923077
457,YIL026C YHL009W-A,0.0,3_3,7.127420181829436e-11,296,2821,429,29,0.20279720279720279,0.09496310555020854,0.9107692307692308,0.868,0.132
458,YNL189W URR1,0.0,3_3,7.135962654114536e-11,296,2820,430,29,0.20307692307692307,0.09499358151476252,0.9107692307692308,0.8676923076923077,0.13230769230769232
459,YPL259C tW(CCA)G1,0.0,3_3,7.135962654114536e-11,296,2819,431,29,0.20335664335664336,0.09502407704654896,0.9107692307692308,0.8673846153846154,0.1326153846153846
460,tP(UGG)F YOR177C,0.0,3_3,7.135962654114536e-11,296,2818,432,29,0.20363636363636364,0.09505459216441875,0.9107692307692308,0.8670769230769231,0.13292307692307692
461,tI(AAU)D tG(GCC)D1,0.0,3_3,7.135962654114536e-11,296,2817,433,29,0.20391608391608393,0.09508512688724703,0.9107692307692308,0.8667692307692307,0.13323076923076924
462,YCL020W tS(GCU)L,0.0,3_3,7.135962654114536e-11,296,2816,434,29,0.2041958041958042,0.09511568123393316,0.9107692307692308,0.8664615384615385,0.13353846153846155
463,YGL212W tS(UGA)Q2,0.0,3_3,7.135962654114536e-11,296,2815,435,29,0.20447552447552447,0.09514625522340084,0.9107692307692308,0.8661538461538462,0.13384615384615384
464,YLR109W URR3,0.0,3_3,7.135962654114536e-11,296,2814,436,29,0.20475524475524476,0.09517684887459807,0.9107692307692308,0.8658461538461538,0.13415384615384615
465,tQ(UUG)L tS(GCU)Q1,0.0,3_3,7.135962654114536e-11,296,2813,437,29,0.20503496503496504,0.09520746220649727,0.9107692307692308,0.8655384615384616,0.13446153846153847
466,snR83 YKL220C,0.0,3_3,7.135962654114536e-11,296,2812,438,29,0.2053146853146853,0.09523809523809523,0.9107692307692308,0.8652307692307692,0.13476923076923078
467,REC1 YBR102C,0.0,3_3,7.135962654114536e-11,296,2811,439,29,0.2055944055944056,0.09526874798841325,0.9107692307692308,0.8649230769230769,0.13507692307692307
468,tP(UGG)A YDL042C,0.0,3_3,7.135962654114536e-11,296,2810,440,29,0.20587412587412587,0.0952994204764971,0.9107692307692308,0.8646153846153846,0.13538461538461538
469,tT(AGU)N2 YDR488C,0.0,3_3,7.135962654114536e-11,296,2809,441,29,0.20615384615384616,0.09533011272141707,0.9107692307692308,0.8643076923076923,0.1356923076923077
470,YPR105C tP(UGG)A,0.0,3_3,7.135962654114536e-11,296,2808,442,29,0.20643356643356645,0.09536082474226804,0.9107692307692308,0.864,0.136
471,YER136W tN(GUU)P,0.0,3_3,7.135962654114536e-11,296,2807,443,29,0.2067132867132867,0.09539155655816951,0.9107692307692308,0.8636923076923076,0.1363076923076923
472,tV(AAC)E2 YAR015W,0.0,3_3,7.135962654114536e-11,296,2806,444,29,0.206993006993007,0.09542230818826564,0.9107692307692308,0.8633846153846154,0.1366153846153846
473,tV(AAC)G2 URR3,0.0,3_3,7.135962654114536e-11,296,2805,445,29,0.20727272727272728,0.09545307965172525,0.9107692307692308,0.8630769230769231,0.13692307692307693
474,snR83 YML015C,0.0,3_3,7.135962654114536e-11,296,2804,446,29,0.20755244755244756,0.09548387096774194,0.9107692307692308,0.8627692307692307,0.13723076923076924
475,YJL186W tE(UUC)G1,0.0,3_3,7.135962654114536e-11,296,2803,447,29,0.20783216783216782,0.09551468215553405,0.9107692307692308,0.8624615384615385,0.13753846153846153
476,YDR208W tM(CAU)C,0.0,3_3,7.135962654114536e-11,296,2802,448,29,0.2081118881118881,0.09554551323434474,0.9107692307692308,0.8621538461538462,0.13784615384615384
477,YGL073W RDN18,0.0,3_3,7.135962654114536e-11,296,2801,449,29,0.2083916083916084,0.09557636422344204,0.9107692307692308,0.8618461538461538,0.13815384615384615
