,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
794,tR(ACG)Q2 tR(UCU)M2,0.0,3_3,1.4101785017484048e-10,293,2487,763,32,0.2953846153846154,0.10539568345323741,0.9015384615384615,0.7652307692307693,0.23476923076923076
795,YDR495C BIO6,0.0,3_3,1.4101785017484048e-10,293,2486,764,32,0.29566433566433564,0.10543360921194675,0.9015384615384615,0.7649230769230769,0.23507692307692307
796,YOL049W tT(AGU)O2,0.0,3_3,1.4101785017484048e-10,293,2485,765,32,0.29594405594405593,0.105471562275018,0.9015384615384615,0.7646153846153846,0.2353846153846154
797,tP(UGG)O2 YBL055C,0.0,3_3,1.4101785017484048e-10,293,2484,766,32,0.2962237762237762,0.10550954267194815,0.9015384615384615,0.7643076923076924,0.2356923076923077
798,YGR005C tP(UGG)Q,0.0,3_3,1.4101785017484048e-10,293,2483,767,32,0.2965034965034965,0.10554755043227666,0.9015384615384615,0.764,0.236
799,YDR372C tP(UGG)Q,0.0,3_3,1.4101785017484048e-10,293,2482,768,32,0.2967832167832168,0.10558558558558559,0.9015384615384615,0.7636923076923077,0.2363076923076923
800,YLR453C tD(GUC)J4,0.0,3_3,1.4101785017484048e-10,293,2481,769,32,0.29706293706293707,0.10562364816149963,0.9015384615384615,0.7633846153846154,0.23661538461538462
801,YFL026W tP(UGG)O3,0.0,3_3,1.4101785017484048e-10,293,2480,770,32,0.29734265734265736,0.10566173818968626,0.9015384615384615,0.7630769230769231,0.23692307692307693
802,URR1 YIL026C,0.0,3_3,1.4101785017484048e-10,293,2479,771,32,0.29762237762237764,0.1056998556998557,0.9015384615384615,0.7627692307692308,0.23723076923076922
803,YAL067C tW(CCA)P,0.0,3_3,1.4101785017484048e-10,293,2478,772,32,0.29790209790209793,0.1057380007217611,0.9015384615384615,0.7624615384615384,0.23753846153846153
804,YKL074C tS(GCU)Q1,0.0,3_3,1.4101785017484048e-10,293,2477,773,32,0.29818181818181816,0.10577617328519856,0.9015384615384615,0.7621538461538462,0.23784615384615385
805,SUC3 YPR031W,0.0,3_3,1.4101785017484048e-10,293,2476,774,32,0.29846153846153844,0.10581437342000723,0.9015384615384615,0.7618461538461538,0.23815384615384616
806,tT(AGU)I1 YPR018W,0.0,3_3,1.4101785017484048e-10,293,2475,775,32,0.29874125874125873,0.10585260115606937,0.9015384615384615,0.7615384615384615,0.23846153846153847
807,YDR144C tN(GUU)P,0.0,3_3,1.4101785017484048e-10,293,2474,776,32,0.299020979020979,0.10589085652331044,0.9015384615384615,0.7612307692307693,0.23876923076923076
808,YML038C tW(CCA)G1,0.0,3_3,1.4101785017484048e-10,293,2473,777,32,0.2993006993006993,0.1059291395516992,0.9015384615384615,0.7609230769230769,0.23907692307692308
809,YNL021W tR(UCU)G3,0.0,3_3,1.4101785017484048e-10,293,2472,778,32,0.2995804195804196,0.10596745027124774,0.9015384615384615,0.7606153846153846,0.2393846153846154
810,YHR169W tI(UAU)L,0.0,3_3,1.4101785017484048e-10,293,2471,779,32,0.2998601398601399,0.10600578871201158,0.9015384615384615,0.7603076923076924,0.2396923076923077
811,YOR275C tG(GCC)G2,0.0,3_3,1.4101785017484048e-10,293,2470,780,32,0.30013986013986016,0.10604415490408976,0.9015384615384615,0.76,0.24
812,tC(GCA)Q YMR008C,0.0,3_3,1.4101785017484048e-10,293,2469,781,32,0.30041958041958045,0.10608254887762492,0.9015384615384615,0.7596923076923077,0.2403076923076923
813,YEL054C RRP2,0.0,3_3,1.4101785017484048e-10,293,2468,782,32,0.3006993006993007,0.10612097066280334,0.9015384615384615,0.7593846153846154,0.24061538461538462
814,tT(AGU)I1 YBR048W,0.0,3_3,1.4101785017484048e-10,293,2467,783,32,0.30097902097902096,0.10615942028985507,0.9015384615384615,0.7590769230769231,0.24092307692307693
815,tE(UUC)G1 YJL140W,0.0,3_3,1.4101785017484048e-10,293,2466,784,32,0.30125874125874125,0.106197897789054,0.9015384615384615,0.7587692307692308,0.24123076923076922
816,YLR009W tV(AAC)M2,0.0,3_3,1.4101785017484048e-10,293,2465,785,32,0.30153846153846153,0.1062364031907179,0.9015384615384615,0.7584615384615384,0.24153846153846154
817,Q0250 tG(GCC)O2,0.0,3_3,1.4101785017484048e-10,293,2464,786,32,0.3018181818181818,0.10627493652520856,0.9015384615384615,0.7581538461538462,0.24184615384615385
818,YML028W MEL2,0.0,3_3,1.4101785017484048e-10,293,2463,787,32,0.3020979020979021,0.10631349782293179,0.9015384615384615,0.7578461538461538,0.24215384615384616
819,tD(GUC)I2 YGR162W,0.0,3_3,1.4101785017484048e-10,293,2462,788,32,0.3023776223776224,0.10635208711433757,0.9015384615384615,0.7575384615384615,0.24246153846153845
820,A1 YIR034C,0.0,3_3,1.4101785017484048e-10,293,2461,789,32,0.3026573426573427,0.10639070442992012,0.9015384615384615,0.7572307692307693,0.24276923076923076
821,tV(CAC)H YIL038C,0.0,3_3,1.4101785017484048e-10,293,2460,790,32,0.30293706293706296,0.10642934980021794,0.9015384615384615,0.7569230769230769,0.24307692307692308
822,tC(GCA)Q YJR033C,0.0,3_3,1.4101785017484048e-10,293,2459,791,32,0.3032167832167832,0.10646802325581395,0.9015384615384615,0.7566153846153846,0.2433846153846154
823,YJL012C tF(GAA)P2,0.0,3_3,1.4101785017484048e-10,293,2458,792,32,0.3034965034965035,0.10650672482733552,0.9015384615384615,0.7563076923076923,0.24369230769230768
824,YDL045C tL(CAA)M,0.0,3_3,1.4101785017484048e-10,293,2457,793,32,0.30377622377622376,0.10654545454545454,0.9015384615384615,0.756,0.244
825,YER075C tV(UAC)D,0.0,3_3,1.4101785017484048e-10,293,2456,794,32,0.30405594405594405,0.1065842124408876,0.9015384615384615,0.7556923076923077,0.2443076923076923
826,YLR426W tR(UCU)G1,0.0,3_3,1.4101785017484048e-10,293,2455,795,32,0.30433566433566434,0.10662299854439593,0.9015384615384615,0.7553846153846154,0.24461538461538462
827,YCL064C tV(CAC)H,0.0,3_3,1.4101785017484048e-10,293,2454,796,32,0.3046153846153846,0.10666181288678558,0.9015384615384615,0.7550769230769231,0.2449230769230769
828,tP(UGG)F YHR205W,0.0,3_3,1.4101785017484048e-10,293,2453,797,32,0.3048951048951049,0.1067006554989075,0.9015384615384615,0.7547692307692307,0.24523076923076922
829,YDR497C tD(GUC)J4,0.0,3_3,1.4101785017484048e-10,293,2452,798,32,0.3051748251748252,0.10673952641165756,0.9015384615384615,0.7544615384615385,0.24553846153846154
830,SUC3 tP(UGG)O1,0.0,3_3,1.4101785017484048e-10,293,2451,799,32,0.3054545454545455,0.10677842565597667,0.9015384615384615,0.7541538461538462,0.24584615384615385
831,snR85 YMR079W,0.0,3_3,1.4101785017484048e-10,293,2450,800,32,0.3057342657342657,0.1068173532628509,0.9015384615384615,0.7538461538461538,0.24615384615384617
832,tR(UCU)G1 YGR010W,0.0,3_3,1.4101785017484048e-10,293,2449,801,32,0.306013986013986,0.10685630926331145,0.9015384615384615,0.7535384615384615,0.24646153846153845
833,YAL034W-A tT(AGU)N2,0.0,3_3,1.4101785017484048e-10,293,2448,802,32,0.3062937062937063,0.10689529368843488,0.9015384615384615,0.7532307692307693,0.24676923076923077
834,YBL024W snR81,0.0,3_3,1.4101785017484048e-10,293,2447,803,32,0.30657342657342657,0.10693430656934307,0.9015384615384615,0.7529230769230769,0.24707692307692308
835,YBL071W-A tG(GCC)O2,0.0,3_3,1.4101785017484048e-10,293,2446,804,32,0.30685314685314685,0.10697334793720335,0.9015384615384615,0.7526153846153846,0.2473846153846154
836,YDR527W BIO6,0.0,3_3,1.4101785017484048e-10,293,2445,805,32,0.30713286713286714,0.10701241782322864,0.9015384615384615,0.7523076923076923,0.24769230769230768
837,snR81 YGR288W,0.0,3_3,1.4101785017484048e-10,293,2444,806,32,0.3074125874125874,0.10705151625867738,0.9015384615384615,0.752,0.248
838,YLR206W tY(GUA)M1,0.0,3_3,1.4101785017484048e-10,293,2443,807,32,0.3076923076923077,0.1070906432748538,0.9015384615384615,0.7516923076923077,0.2483076923076923
839,YIL063C Endo.SceI,0.0,3_3,1.4101785017484048e-10,293,2442,808,32,0.307972027972028,0.10712979890310786,0.9015384615384615,0.7513846153846154,0.24861538461538463
840,YJL041W tV(UAC)D,0.0,3_3,1.4101785017484048e-10,293,2441,809,32,0.3082517482517482,0.1071689831748354,0.9015384615384615,0.7510769230769231,0.2489230769230769
841,YPL089C tT(UGU)Q1,0.0,3_3,1.4101785017484048e-10,293,2440,810,32,0.3085314685314685,0.10720819612147824,0.9015384615384615,0.7507692307692307,0.24923076923076923
842,YBR102C tP(UGG)Q,0.0,3_3,1.4101785017484048e-10,293,2439,811,32,0.3088111888111888,0.10724743777452415,0.9015384615384615,0.7504615384615385,0.24953846153846154
843,YBR031W tW(CCA)G2,0.0,3_3,1.4101785017484048e-10,293,2438,812,32,0.3090909090909091,0.10728670816550714,0.9015384615384615,0.7501538461538462,0.24984615384615386
844,YCL027W tR(UCU)G3,0.0,3_3,1.4101785017484048e-10,293,2437,813,32,0.30937062937062937,0.10732600732600732,0.9015384615384615,0.7498461538461538,0.25015384615384617
845,tW(CCA)J YBR143C,0.0,3_3,1.4101785017484048e-10,293,2436,814,32,0.30965034965034965,0.10736533528765116,0.9015384615384615,0.7495384615384615,0.25046153846153846
846,URR1 YGL194C,0.0,3_3,1.4101785017484048e-10,293,2435,815,32,0.30993006993006994,0.10740469208211144,0.9015384615384615,0.7492307692307693,0.25076923076923074
847,YHR169W tV(UAC)D,0.0,3_3,1.4101785017484048e-10,293,2434,816,32,0.3102097902097902,0.10744407774110744,0.9015384615384615,0.7489230769230769,0.2510769230769231
848,YHR205W tI(AAU)D,0.0,3_3,1.4101785017484048e-10,293,2433,817,32,0.3104895104895105,0.10748349229640498,0.9015384615384615,0.7486153846153846,0.2513846153846154
849,tY(GUA)M1 YDR523C,0.0,3_3,1.4101785017484048e-10,293,2432,818,32,0.31076923076923074,0.10752293577981652,0.9015384615384615,0.7483076923076923,0.2516923076923077
850,tS(UGA)Q2 YKL019W,0.0,3_3,1.4101785017484048e-10,293,2431,819,32,0.31104895104895103,0.10756240822320118,0.9015384615384615,0.748,0.252
851,YER129W tP(UGG)O3,0.0,3_3,1.4101785017484048e-10,293,2430,820,32,0.3113286713286713,0.10760190965846493,0.9015384615384615,0.7476923076923077,0.2523076923076923
852,YGR010W tW(CCA)M,0.0,3_3,1.4101785017484048e-10,293,2429,821,32,0.3116083916083916,0.10764144011756062,0.9015384615384615,0.7473846153846154,0.25261538461538463
853,YBL013W tT(UGU)Q1,0.0,3_3,1.4101785017484048e-10,293,2428,822,32,0.3118881118881119,0.10768099963248806,0.9015384615384615,0.7470769230769231,0.2529230769230769
854,YER091C tG(GCC)G2,0.0,3_3,1.4101785017484048e-10,293,2427,823,32,0.31216783216783217,0.10772058823529412,0.9015384615384615,0.7467692307692307,0.2532307692307692
855,tF(GAA)P2 tY(GUA)M1,0.0,3_3,1.4101785017484048e-10,293,2426,824,32,0.31244755244755246,0.10776020595807283,0.9015384615384615,0.7464615384615385,0.25353846153846155
856,Endo.SceI YLR113W,0.0,3_3,1.4101785017484048e-10,293,2425,825,32,0.31272727272727274,0.10779985283296542,0.9015384615384615,0.7461538461538462,0.25384615384615383
857,Q0110 tG(GCC)B,0.0,3_3,1.4101785017484048e-10,293,2424,826,32,0.31300699300699303,0.10783952889216047,0.9015384615384615,0.7458461538461538,0.2541538461538462
858,tP(UGG)O2 YGR104C,0.0,3_3,1.4101785017484048e-10,293,2423,827,32,0.3132867132867133,0.10787923416789397,0.9015384615384615,0.7455384615384615,0.25446153846153846
859,YKR037C tW(UCA)Q,0.0,3_3,1.4101785017484048e-10,293,2422,828,32,0.31356643356643354,0.10791896869244935,0.9015384615384615,0.7452307692307693,0.25476923076923075
860,tI(AAU)D YER176W,0.0,3_3,1.4101785017484048e-10,293,2421,829,32,0.31384615384615383,0.1079587324981577,0.9015384615384615,0.7449230769230769,0.2550769230769231
861,YPL219W tI(AAU)L2,0.0,3_3,1.4101785017484048e-10,293,2420,830,32,0.3141258741258741,0.10799852561739771,0.9015384615384615,0.7446153846153846,0.2553846153846154
862,tK(UUU)G1 YNL111C,0.0,3_3,1.4101785017484048e-10,293,2419,831,32,0.3144055944055944,0.10803834808259587,0.9015384615384615,0.7443076923076923,0.2556923076923077
863,tL(UAA)L YIL048W,0.0,3_3,1.4101785017484048e-10,293,2418,832,32,0.3146853146853147,0.10807819992622648,0.9015384615384615,0.744,0.256
864,tW(CCA)J tG(GCC)D2,0.0,3_3,1.4101785017484048e-10,293,2417,833,32,0.314965034965035,0.10811808118081181,0.9015384615384615,0.7436923076923077,0.2563076923076923
865,YNL008C tT(AGU)O2,0.0,3_3,1.4101785017484048e-10,293,2416,834,32,0.31524475524475526,0.10815799187892211,0.9015384615384615,0.7433846153846154,0.25661538461538463
866,YNL117W MEL8,0.0,3_3,1.4101785017484048e-10,293,2415,835,32,0.31552447552447555,0.10819793205317578,0.9015384615384615,0.7430769230769231,0.2569230769230769
867,YNL281W tW(CCA)G1,0.0,3_3,1.4101785017484048e-10,293,2414,836,32,0.31580419580419583,0.10823790173623937,0.9015384615384615,0.7427692307692307,0.2572307692307692
868,YDR145W MEL4,0.0,3_3,1.4101785017484048e-10,293,2413,837,32,0.31608391608391606,0.10827790096082779,0.9015384615384615,0.7424615384615385,0.25753846153846155
869,YGL150C tP(UGG)Q,0.0,3_3,1.4101785017484048e-10,293,2412,838,32,0.31636363636363635,0.10831792975970425,0.9015384615384615,0.7421538461538462,0.25784615384615384
870,YML040W tR(ACG)J,0.0,3_3,1.4101785017484048e-10,293,2411,839,32,0.31664335664335663,0.10835798816568047,0.9015384615384615,0.7418461538461538,0.2581538461538462
871,YPR137C-B tI(UAU)L,0.0,3_3,1.4101785017484048e-10,293,2410,840,32,0.3169230769230769,0.10839807621161672,0.9015384615384615,0.7415384615384616,0.25846153846153846
872,REC1 YDR276C,0.0,3_3,1.4101785017484048e-10,293,2409,841,32,0.3172027972027972,0.10843819393042191,0.9015384615384615,0.7412307692307692,0.25876923076923075
873,tG(GCC)D1 YOR007C,0.0,3_3,1.4253569158295676e-10,293,2408,842,32,0.3174825174825175,0.10847834135505369,0.9015384615384615,0.7409230769230769,0.2590769230769231
874,R0040C YHL031C,0.0,3_3,1.4281817395378482e-10,293,2407,843,32,0.3177622377622378,0.10851851851851851,0.9015384615384615,0.7406153846153846,0.2593846153846154
875,YAR003W YBR143C,0.0,3_3,1.43083461745519e-10,293,2406,844,32,0.31804195804195806,0.10855872545387181,0.9015384615384615,0.7403076923076923,0.25969230769230767
876,YHL038C R0020C,0.0,3_3,1.4434271833341228e-10,293,2405,845,32,0.31832167832167835,0.10859896219421794,0.9015384615384615,0.74,0.26
877,YGR122W YGL225W,0.0,3_3,1.4500194100985908e-10,293,2404,846,32,0.3186013986013986,0.10863922877271041,0.9015384615384615,0.7396923076923076,0.2603076923076923
878,YAR009C YBR111W-A,0.0,3_3,1.4793548330782613e-10,293,2403,847,32,0.31888111888111886,0.10867952522255193,0.9015384615384615,0.7393846153846154,0.26061538461538464
879,tN(GUU)K YIL002C,0.0,3_3,1.4798062775156495e-10,293,2402,848,32,0.31916083916083915,0.10871985157699443,0.9015384615384615,0.7390769230769231,0.2609230769230769
880,YGL175C YER007C-A,0.0,3_3,1.4875063680808154e-10,293,2401,849,32,0.31944055944055944,0.10876020786933928,0.9015384615384615,0.7387692307692307,0.2612307692307692
881,tR(UCU)M1 YHR005C,0.0,3_3,1.4902125367033392e-10,293,2400,850,32,0.3197202797202797,0.10880059413293725,0.9015384615384615,0.7384615384615385,0.26153846153846155
882,Q0110 YDR316W-B,0.0,3_3,1.4980496010341682e-10,293,2399,851,32,0.32,0.10884101040118871,0.9015384615384615,0.7381538461538462,0.26184615384615384
883,YPR018W tS(AGA)L,0.0,3_3,1.5102022410395932e-10,293,2398,852,32,0.3202797202797203,0.10888145670754366,0.9015384615384615,0.7378461538461538,0.2621538461538461
884,YDR011W tG(GCC)O2,0.0,3_3,1.5220787130676428e-10,293,2397,853,32,0.3205594405594406,0.10892193308550185,0.9015384615384615,0.7375384615384616,0.26246153846153847
885,YDR523C YJL011C,0.0,3_3,1.5277649978440166e-10,293,2396,854,32,0.32083916083916086,0.10896243956861287,0.9015384615384615,0.7372307692307692,0.26276923076923075
886,YJR070C YJL140W,0.0,3_3,1.5489376448130088e-10,293,2395,855,32,0.3211188811188811,0.10900297619047619,0.9015384615384615,0.7369230769230769,0.2630769230769231
887,YNL272C R0040C,0.0,3_3,1.5528482666393728e-10,293,2394,856,32,0.3213986013986014,0.10904354298474135,0.9015384615384615,0.7366153846153846,0.2633846153846154
888,YMR166C snR35,0.0,3_3,1.570900909353412e-10,293,2393,857,32,0.32167832167832167,0.10908413998510796,0.9015384615384615,0.7363076923076923,0.26369230769230767
889,YLR256W-A YIL050W,0.0,3_3,1.5736929814824663e-10,293,2392,858,32,0.32195804195804195,0.10912476722532588,0.9015384615384615,0.736,0.264
890,YCL010C YOR343W-A,0.0,3_3,1.5748850834551575e-10,293,2391,859,32,0.32223776223776224,0.10916542473919523,0.9015384615384615,0.7356923076923076,0.2643076923076923
891,tS(UGA)E YGL180W,0.0,3_3,1.5931514441014372e-10,293,2390,860,32,0.3225174825174825,0.10920611256056653,0.9015384615384615,0.7353846153846154,0.26461538461538464
892,YNL213C YJR144W,1.0,3_3,1.606850763558043e-10,292,2390,860,33,0.32223776223776224,0.10887397464578673,0.8984615384615384,0.7353846153846154,0.26461538461538464
893,YDR312W tS(AGA)L,0.0,3_3,1.607748933984965e-10,292,2389,861,33,0.3225174825174825,0.10891458411040657,0.8984615384615384,0.7350769230769231,0.26492307692307693
894,YGR162W YCR009C,0.0,3_3,1.6115314638298628e-10,292,2388,862,33,0.3227972027972028,0.10895522388059702,0.8984615384615384,0.7347692307692307,0.2652307692307692
895,tS(UGA)E YJL168C,0.0,3_3,1.66797561873544e-10,292,2387,863,33,0.3230769230769231,0.10899589399029488,0.8984615384615384,0.7344615384615385,0.26553846153846156
896,tS(UGA)E YMR097C,0.0,3_3,1.6697422611233748e-10,292,2386,864,33,0.3233566433566434,0.10903659447348768,0.8984615384615384,0.7341538461538462,0.26584615384615384
897,YOR004W tG(GCC)O2,0.0,3_3,1.6822188086962342e-10,292,2385,865,33,0.3236363636363636,0.10907732536421368,0.8984615384615384,0.7338461538461538,0.26615384615384613
898,YPR095C YGR161C-D,0.0,3_3,1.686546319268345e-10,292,2384,866,33,0.3239160839160839,0.10911808669656203,0.8984615384615384,0.7335384615384616,0.26646153846153847
899,YDL234C YGR027W-B,0.0,3_3,1.6919075862542599e-10,292,2383,867,33,0.3241958041958042,0.1091588785046729,0.8984615384615384,0.7332307692307692,0.26676923076923076
900,YOR343W-A YDL087C,0.0,3_3,1.700172919116838e-10,292,2382,868,33,0.32447552447552447,0.10919970082273747,0.8984615384615384,0.7329230769230769,0.2670769230769231
901,YCL051W tA(AGC)P,0.0,3_3,1.8121007472338135e-10,292,2381,869,33,0.32475524475524475,0.10924055368499813,0.8984615384615384,0.7326153846153847,0.2673846153846154
902,YDR098C-B YBL034C,0.0,3_3,1.821130329870968e-10,292,2380,870,33,0.32503496503496504,0.1092814371257485,0.8984615384615384,0.7323076923076923,0.2676923076923077
903,YDR443C YGL251C,0.0,3_3,1.8335696849725025e-10,292,2379,871,33,0.3253146853146853,0.10932235117933359,0.8984615384615384,0.732,0.268
904,snR3 YNL267W,0.0,3_3,1.8387914801909488e-10,292,2378,872,33,0.3255944055944056,0.10936329588014981,0.8984615384615384,0.7316923076923076,0.2683076923076923
905,Q0110 YAR010C,0.0,3_3,1.8977944216125309e-10,292,2377,873,33,0.3258741258741259,0.10940427126264518,0.8984615384615384,0.7313846153846154,0.2686153846153846
906,YIL026C tR(ACG)D,0.0,3_3,1.9088632063901656e-10,292,2376,874,33,0.3261538461538461,0.10944527736131934,0.8984615384615384,0.7310769230769231,0.26892307692307693
907,YLR214W YER096W,0.0,3_3,1.927772247389825e-10,292,2375,875,33,0.3264335664335664,0.10948631421072366,0.8984615384615384,0.7307692307692307,0.2692307692307692
908,tG(CCC)D YDL020C,0.0,3_3,1.9378881832565753e-10,292,2374,876,33,0.3267132867132867,0.10952738184546136,0.8984615384615384,0.7304615384615385,0.26953846153846156
909,YOR230W YFL026W,0.0,3_3,1.9511361970536711e-10,292,2373,877,33,0.326993006993007,0.10956848030018762,0.8984615384615384,0.7301538461538462,0.26984615384615385
910,YGR281W YAR050W,0.0,3_3,1.954201384046783e-10,292,2372,878,33,0.32727272727272727,0.10960960960960961,0.8984615384615384,0.7298461538461538,0.27015384615384613
911,tQ(UUG)L YJR059W,0.0,3_3,1.954794243141933e-10,292,2371,879,33,0.32755244755244756,0.10965076980848668,0.8984615384615384,0.7295384615384616,0.2704615384615385
912,YPR137C-B YJR141W,0.0,3_3,1.9549209473446183e-10,292,2370,880,33,0.32783216783216784,0.10969196093163035,0.8984615384615384,0.7292307692307692,0.27076923076923076
913,YJL083W YOR343W-A,0.0,3_3,1.9605407575173928e-10,292,2369,881,33,0.32811188811188813,0.10973318301390454,0.8984615384615384,0.7289230769230769,0.2710769230769231
914,YLR368W YMR134W,1.0,3_3,1.96849564426671e-10,291,2369,881,34,0.32783216783216784,0.10939849624060151,0.8953846153846153,0.7289230769230769,0.2710769230769231
915,YCR093W YOR192C-A,0.0,3_3,1.974203439614186e-10,291,2368,882,34,0.32811188811188813,0.10943963896201579,0.8953846153846153,0.7286153846153847,0.2713846153846154
916,YKL045W YOR343W-B,0.0,3_3,1.9884732749275713e-10,291,2367,883,34,0.3283916083916084,0.10948081264108352,0.8953846153846153,0.7283076923076923,0.2716923076923077
917,YGL075C snR31,0.0,3_3,1.9970670950275604e-10,291,2366,884,34,0.32867132867132864,0.10952201731275875,0.8953846153846153,0.728,0.272
918,tN(GUU)K YGL093W,0.0,3_3,2.0174922843452237e-10,291,2365,885,34,0.32895104895104893,0.1095632530120482,0.8953846153846153,0.7276923076923076,0.2723076923076923
919,YLR256W-A YGR161W-B,0.0,3_3,2.0180425386318035e-10,291,2364,886,34,0.3292307692307692,0.1096045197740113,0.8953846153846153,0.7273846153846154,0.2726153846153846
920,YLR455W tS(AGA)D2,0.0,3_3,2.0180697390959068e-10,291,2363,887,34,0.3295104895104895,0.10964581763376036,0.8953846153846153,0.7270769230769231,0.27292307692307693
921,YBR044C tG(GCC)B,0.0,3_3,2.047200464705412e-10,291,2362,888,34,0.3297902097902098,0.1096871466264606,0.8953846153846153,0.7267692307692307,0.2732307692307692
922,YNL090W YHR208W,0.0,3_3,2.1075095835154656e-10,291,2361,889,34,0.3300699300699301,0.10972850678733032,0.8953846153846153,0.7264615384615385,0.27353846153846156
923,YKR022C snR72,0.0,3_3,2.108627439323385e-10,291,2360,890,34,0.33034965034965036,0.10976989815164089,0.8953846153846153,0.7261538461538461,0.27384615384615385
924,YOL097C YCL063W,0.0,3_3,2.124971032468892e-10,291,2359,891,34,0.33062937062937064,0.10981132075471699,0.8953846153846153,0.7258461538461538,0.27415384615384614
925,YKR103W YPL257W-A,0.0,3_3,2.1508725356333969e-10,291,2358,892,34,0.33090909090909093,0.10985277463193659,0.8953846153846153,0.7255384615384616,0.2744615384615385
926,snR35 YLR071C,0.0,3_3,2.1802520899782962e-10,291,2357,893,34,0.3311888111888112,0.10989425981873112,0.8953846153846153,0.7252307692307692,0.27476923076923077
927,YPR158W-A YDL115C,0.0,3_3,2.1880967870924195e-10,291,2356,894,34,0.33146853146853145,0.10993577635058557,0.8953846153846153,0.7249230769230769,0.27507692307692305
928,YEL026W YAL059W,0.0,3_3,2.2044845116031553e-10,291,2355,895,34,0.33174825174825173,0.10997732426303855,0.8953846153846153,0.7246153846153847,0.2753846153846154
929,YBL024W APG11,0.0,3_3,2.2106612374006573e-10,291,2354,896,34,0.332027972027972,0.11001890359168243,0.8953846153846153,0.7243076923076923,0.2756923076923077
930,snR46 YOR110W,0.0,3_3,2.2358113971332472e-10,291,2353,897,34,0.3323076923076923,0.1100605143721634,0.8953846153846153,0.724,0.276
931,tA(UGC)L YMR044W,0.0,3_3,2.2436717761475933e-10,291,2352,898,34,0.3325874125874126,0.11010215664018161,0.8953846153846153,0.7236923076923077,0.2763076923076923
932,YFR014C YGR245C,0.0,3_3,2.2959109613474027e-10,291,2351,899,34,0.3328671328671329,0.1101438304314913,0.8953846153846153,0.7233846153846154,0.2766153846153846
933,YLR377C YDR385W,0.0,3_3,2.3131899173911563e-10,291,2350,900,34,0.33314685314685316,0.1101855357819008,0.8953846153846153,0.7230769230769231,0.27692307692307694
934,YOR068C YKR087C,0.0,3_3,2.3148051531141078e-10,291,2349,901,34,0.33342657342657345,0.11022727272727273,0.8953846153846153,0.7227692307692307,0.2772307692307692
935,YGR135W YFL011W,0.0,3_3,2.3185657560542694e-10,291,2348,902,34,0.33370629370629373,0.11026904130352407,0.8953846153846153,0.7224615384615385,0.2775384615384615
936,YNL093W YDR210C-D,0.0,3_3,2.346379479600813e-10,291,2347,903,34,0.33398601398601396,0.11031084154662624,0.8953846153846153,0.7221538461538461,0.27784615384615385
937,YJR120W YBR091C,1.0,3_3,2.374531404836233e-10,290,2347,903,35,0.33370629370629373,0.10997345468335229,0.8923076923076924,0.7221538461538461,0.27784615384615385
938,YER001W Q0275,0.0,3_3,2.389670406000022e-10,290,2346,904,35,0.33398601398601396,0.11001517450682853,0.8923076923076924,0.7218461538461538,0.27815384615384614
939,YDR018C YBR265W,0.0,3_3,2.4045021529417454e-10,290,2345,905,35,0.33426573426573425,0.11005692599620494,0.8923076923076924,0.7215384615384616,0.2784615384615385
940,YGR111W snR3,0.0,3_3,2.4084909067134674e-10,290,2344,906,35,0.33454545454545453,0.11009870918754745,0.8923076923076924,0.7212307692307692,0.27876923076923077
941,tS(GCU)L YLR399C,0.0,3_3,2.4191537661977236e-10,290,2343,907,35,0.3348251748251748,0.11014052411697683,0.8923076923076924,0.7209230769230769,0.27907692307692306
942,YDL234C snR61,0.0,3_3,2.4204782622661014e-10,290,2342,908,35,0.3351048951048951,0.11018237082066869,0.8923076923076924,0.7206153846153847,0.2793846153846154
943,tA(AGC)M2 YKR035W-A,0.0,3_3,2.465827542152965e-10,290,2341,909,35,0.3353846153846154,0.11022424933485367,0.8923076923076924,0.7203076923076923,0.2796923076923077
944,YNL290W YEL057C,0.0,3_3,2.4658369790486745e-10,290,2340,910,35,0.3356643356643357,0.11026615969581749,0.8923076923076924,0.72,0.28
945,YNL103W YOR239W,0.0,3_3,2.4851767865818886e-10,290,2339,911,35,0.33594405594405596,0.11030810193990111,0.8923076923076924,0.7196923076923077,0.2803076923076923
946,YCR037C APG11,0.0,3_3,2.4965887690520105e-10,290,2338,912,35,0.33622377622377625,0.11035007610350075,0.8923076923076924,0.7193846153846154,0.2806153846153846
947,YNL182C tA(UGC)L,0.0,3_3,2.4973506596026596e-10,290,2337,913,35,0.3365034965034965,0.11039208222306814,0.8923076923076924,0.7190769230769231,0.28092307692307694
948,YNL044W YJR096W,0.0,3_3,2.508612484408701e-10,290,2336,914,35,0.33678321678321677,0.11043412033511044,0.8923076923076924,0.7187692307692307,0.28123076923076923
949,YJL187C YLR264W,0.0,3_3,2.51135584550255e-10,290,2335,915,35,0.33706293706293705,0.11047619047619048,0.8923076923076924,0.7184615384615385,0.2815384615384615
950,YOR106W tE(UUC)P,0.0,3_3,2.538909638083453e-10,290,2334,916,35,0.33734265734265734,0.11051829268292683,0.8923076923076924,0.7181538461538461,0.28184615384615386
951,tA(AGC)L YHL027W,0.0,3_3,2.6480365122871774e-10,290,2333,917,35,0.3376223776223776,0.11056042699199391,0.8923076923076924,0.7178461538461538,0.28215384615384614
