,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
302,snR31 YKL141W,0.0,3_3,6.901622936344998e-12,302,2970,280,23,0.1627972027972028,0.09229828850855745,0.9292307692307692,0.9138461538461539,0.08615384615384615
303,YDR488C YGR161C-D,0.0,3_3,6.97488377818245e-12,302,2969,281,23,0.16307692307692306,0.09232650565576277,0.9292307692307692,0.9135384615384615,0.08646153846153846
304,YJR074W tA(UGC)L,0.0,3_3,6.982177856718064e-12,302,2968,282,23,0.16335664335664335,0.09235474006116208,0.9292307692307692,0.9132307692307692,0.08676923076923077
305,YOR343W-A YIL017C,0.0,3_3,6.9869739334482706e-12,302,2967,283,23,0.16363636363636364,0.09238299174059346,0.9292307692307692,0.912923076923077,0.08707692307692308
306,YPR040W R0020C,0.0,3_3,7.064158719788383e-12,302,2966,284,23,0.16391608391608392,0.09241126070991432,0.9292307692307692,0.9126153846153846,0.08738461538461538
307,YPR198W YDR210W-B,0.0,3_3,7.141187381015657e-12,302,2965,285,23,0.1641958041958042,0.09243954698500154,0.9292307692307692,0.9123076923076923,0.0876923076923077
308,YJL036W YMR198W,0.0,3_3,7.201590452449169e-12,302,2964,286,23,0.16447552447552446,0.09246785058175137,0.9292307692307692,0.912,0.088
309,YHL002W YGL076C,0.0,3_3,7.219056082086173e-12,302,2963,287,23,0.16475524475524475,0.09249617151607964,0.9292307692307692,0.9116923076923077,0.08830769230769231
310,YJL172W tR(ACG)J,0.0,3_3,7.264748698443402e-12,302,2962,288,23,0.16503496503496504,0.09252450980392157,0.9292307692307692,0.9113846153846153,0.08861538461538461
311,YIL048W YHL022C,0.0,3_3,7.290595210873718e-12,302,2961,289,23,0.16531468531468532,0.092552865461232,0.9292307692307692,0.9110769230769231,0.08892307692307692
312,YGR038C-B YGR247W,0.0,3_3,7.297384918558691e-12,302,2960,290,23,0.1655944055944056,0.09258123850398528,0.9292307692307692,0.9107692307692308,0.08923076923076922
313,YGR111W R0040C,0.0,3_3,7.312934979797348e-12,302,2959,291,23,0.16587412587412587,0.09260962894817541,0.9292307692307692,0.9104615384615384,0.08953846153846154
314,YGR161W-B YKR010C,0.0,3_3,7.355852905954752e-12,302,2958,292,23,0.16615384615384615,0.09263803680981596,0.9292307692307692,0.9101538461538462,0.08984615384615384
315,YNL213C YOR060C,1.0,3_3,7.393691561774496e-12,301,2958,292,24,0.16587412587412587,0.09235961951518872,0.9261538461538461,0.9101538461538462,0.08984615384615384
316,YLR410W-B YNL190W,0.0,3_3,7.425744914801857e-12,301,2957,293,24,0.16615384615384615,0.09238796807857581,0.9261538461538461,0.9098461538461539,0.09015384615384615
317,YOR346W tS(AGA)M,0.0,3_3,7.633166668186142e-12,301,2956,294,24,0.16643356643356644,0.09241633404973902,0.9261538461538461,0.9095384615384615,0.09046153846153847
318,YOL097C tA(UGC)L,0.0,3_3,7.644647935511895e-12,301,2955,295,24,0.16671328671328672,0.09244471744471744,0.9261538461538461,0.9092307692307692,0.09076923076923077
319,YDR380W tG(GCC)D2,0.0,3_3,7.64680593151601e-12,301,2954,296,24,0.16699300699300698,0.09247311827956989,0.9261538461538461,0.908923076923077,0.09107692307692308
320,YKL073W YAR015W,0.0,3_3,7.73095476525043e-12,301,2953,297,24,0.16727272727272727,0.09250153657037492,0.9261538461538461,0.9086153846153846,0.09138461538461538
321,YKL205W snR5,0.0,3_3,7.74196332042898e-12,301,2952,298,24,0.16755244755244755,0.09252997233323086,0.9261538461538461,0.9083076923076923,0.0916923076923077
322,YOR217W YHL009W-A,0.0,3_3,7.782292171798488e-12,301,2951,299,24,0.16783216783216784,0.09255842558425584,0.9261538461538461,0.908,0.092
323,tA(UGC)L YPL085W,0.0,3_3,7.824412992518681e-12,301,2950,300,24,0.16811188811188812,0.09258689633958782,0.9261538461538461,0.9076923076923077,0.09230769230769231
324,YGR111W YOR031W,0.0,3_3,7.952299409252905e-12,301,2949,301,24,0.16839160839160838,0.09261538461538461,0.9261538461538461,0.9073846153846153,0.09261538461538461
325,YDR531W YOR136W,0.0,3_3,8.008771597289854e-12,301,2948,302,24,0.16867132867132867,0.09264389042782395,0.9261538461538461,0.9070769230769231,0.09292307692307693
326,YJR016C YFL002W-B,0.0,3_3,8.05949317700394e-12,301,2947,303,24,0.16895104895104895,0.09267241379310345,0.9261538461538461,0.9067692307692308,0.09323076923076923
327,YLR206W tA(AGC)M2,0.0,3_3,8.09184056566048e-12,301,2946,304,24,0.16923076923076924,0.09270095472744072,0.9261538461538461,0.9064615384615384,0.09353846153846154
328,YDR390C YEL054C,0.0,3_3,8.12050513637752e-12,301,2945,305,24,0.1695104895104895,0.09272951324707332,0.9261538461538461,0.9061538461538462,0.09384615384615384
329,YLR256W-A YAL013W,0.0,3_3,8.289675369754779e-12,301,2944,306,24,0.16979020979020978,0.09275808936825886,0.9261538461538461,0.9058461538461539,0.09415384615384616
330,YDL149W tE(UUC)P,0.0,3_3,8.35102733492965e-12,301,2943,307,24,0.17006993006993007,0.09278668310727498,0.9261538461538461,0.9055384615384615,0.09446153846153846
331,YOL132W snR78,0.0,3_3,8.381026775361455e-12,301,2942,308,24,0.17034965034965036,0.09281529448041936,0.9261538461538461,0.9052307692307693,0.09476923076923077
332,YNL067W snR3,0.0,3_3,8.409817980892242e-12,301,2941,309,24,0.17062937062937064,0.09284392350400987,0.9261538461538461,0.9049230769230769,0.09507692307692307
333,YOR255W YPR158W-A,0.0,3_3,8.516841745742632e-12,301,2940,310,24,0.1709090909090909,0.09287257019438445,0.9261538461538461,0.9046153846153846,0.09538461538461539
334,YER026C tS(AGA)D2,0.0,3_3,8.714157867517613e-12,301,2939,311,24,0.17118881118881119,0.09290123456790124,0.9261538461538461,0.9043076923076923,0.09569230769230769
335,YGR288W YLR264W,0.0,3_3,8.716451171952855e-12,301,2938,312,24,0.17146853146853147,0.09292991664093857,0.9261538461538461,0.904,0.096
336,YJR029W YNL151C,0.0,3_3,8.745961420364434e-12,301,2937,313,24,0.17174825174825176,0.092958616429895,0.9261538461538461,0.9036923076923077,0.0963076923076923
337,YOL132W YMR036C,0.0,3_3,8.761622503905553e-12,301,2936,314,24,0.17202797202797201,0.09298733395118937,0.9261538461538461,0.9033846153846153,0.09661538461538462
338,YMR134W YLL013C,1.0,3_3,8.857161531983238e-12,300,2936,314,25,0.17174825174825176,0.09270704573547589,0.9230769230769231,0.9033846153846153,0.09661538461538462
339,YER112W YGR038C-B,0.0,3_3,8.896713227235509e-12,300,2935,315,25,0.17202797202797201,0.09273570324574962,0.9230769230769231,0.9030769230769231,0.09692307692307692
340,tR(ACG)D YGR281W,0.0,3_3,8.973335095807666e-12,300,2934,316,25,0.1723076923076923,0.09276437847866419,0.9230769230769231,0.9027692307692308,0.09723076923076923
341,tR(UCU)M2 YPL219W,0.0,3_3,8.99705310253296e-12,300,2933,317,25,0.1725874125874126,0.09279307145066502,0.9230769230769231,0.9024615384615384,0.09753846153846153
342,YFL017W-A YDR098C-B,0.0,3_3,9.008765088081017e-12,300,2932,318,25,0.17286713286713287,0.09282178217821782,0.9230769230769231,0.9021538461538462,0.09784615384615385
343,YGR161C-D YGR061C,0.0,3_3,9.142083791380262e-12,300,2931,319,25,0.17314685314685316,0.09285051067780872,0.9230769230769231,0.9018461538461539,0.09815384615384615
344,YDL031W tG(GCC)B,0.0,3_3,9.205424617020341e-12,300,2930,320,25,0.17342657342657342,0.09287925696594428,0.9230769230769231,0.9015384615384615,0.09846153846153846
345,tQ(UUG)B YFL018C,0.0,3_3,9.267259702683273e-12,300,2929,321,25,0.1737062937062937,0.09290802105915144,0.9230769230769231,0.9012307692307693,0.09876923076923078
346,YGR272C YAR009C,0.0,3_3,9.35178063460329e-12,300,2928,322,25,0.173986013986014,0.09293680297397769,0.9230769230769231,0.9009230769230769,0.09907692307692308
347,YPL257W-A YBR260C,0.0,3_3,9.39540372585368e-12,300,2927,323,25,0.17426573426573427,0.09296560272699102,0.9230769230769231,0.9006153846153846,0.09938461538461539
348,YDR356W tG(GCC)D1,0.0,3_3,9.427140491846675e-12,300,2926,324,25,0.17454545454545456,0.0929944203347799,0.9230769230769231,0.9003076923076923,0.09969230769230769
349,YPR078C YMR008C,0.0,3_3,9.516567221756755e-12,300,2925,325,25,0.17482517482517482,0.09302325581395349,0.9230769230769231,0.9,0.1
350,YBR111W-A YOR021C,0.0,3_3,9.557386132508228e-12,300,2924,326,25,0.1751048951048951,0.09305210918114144,0.9230769230769231,0.8996923076923077,0.1003076923076923
351,YOR261C snR53,0.0,3_3,9.562710866217738e-12,300,2923,327,25,0.1753846153846154,0.09308098045299411,0.9230769230769231,0.8993846153846153,0.10061538461538462
352,YGR166W YGR283C,0.0,3_3,9.601200043340974e-12,300,2922,328,25,0.17566433566433567,0.0931098696461825,0.9230769230769231,0.8990769230769231,0.10092307692307692
353,YDR210C-D YAR019C,0.0,3_3,9.660828560742463e-12,300,2921,329,25,0.17594405594405593,0.09313877677739832,0.9230769230769231,0.8987692307692308,0.10123076923076924
354,YGL148W YOR192C-A,0.0,3_3,9.710004501839453e-12,300,2920,330,25,0.17622377622377622,0.09316770186335403,0.9230769230769231,0.8984615384615384,0.10153846153846154
355,tR(UCU)G3 YDL234C,0.0,3_3,9.713857322679598e-12,300,2919,331,25,0.1765034965034965,0.09319664492078285,0.9230769230769231,0.8981538461538462,0.10184615384615385
356,tR(ACG)D tV(AAC)G2,0.0,3_3,9.713857322679598e-12,300,2918,332,25,0.1767832167832168,0.09322560596643878,0.9230769230769231,0.8978461538461538,0.10215384615384615
357,tW(CCA)G1 YDR260C,0.0,3_3,9.713857322679598e-12,300,2917,333,25,0.17706293706293708,0.09325458501709667,0.9230769230769231,0.8975384615384615,0.10246153846153847
358,tM(CAU)C YIL121W,0.0,3_3,9.713857322679598e-12,300,2916,334,25,0.17734265734265733,0.09328358208955224,0.9230769230769231,0.8972307692307693,0.10276923076923077
359,YGR111W REC1,0.0,3_3,9.713857322679598e-12,300,2915,335,25,0.17762237762237762,0.09331259720062209,0.9230769230769231,0.8969230769230769,0.10307692307692308
360,SPA1 YOR355W,0.0,3_3,9.713857322679598e-12,300,2914,336,25,0.1779020979020979,0.09334163036714374,0.9230769230769231,0.8966153846153846,0.10338461538461538
361,OSR8 tF(GAA)H1,0.0,3_3,9.713857322679598e-12,300,2913,337,25,0.1781818181818182,0.09337068160597572,0.9230769230769231,0.8963076923076924,0.1036923076923077
362,tI(AAU)L2 YLR319C,0.0,3_3,9.713857322679598e-12,300,2912,338,25,0.17846153846153845,0.09339975093399751,0.9230769230769231,0.896,0.104
363,YIL048W tN(GUU)P,0.0,3_3,9.713857322679598e-12,300,2911,339,25,0.17874125874125874,0.09342883836810963,0.9230769230769231,0.8956923076923077,0.10430769230769231
364,snR33 YJR029W,0.0,3_3,9.713857322679598e-12,300,2910,340,25,0.17902097902097902,0.09345794392523364,0.9230769230769231,0.8953846153846153,0.10461538461538461
365,YER091C URR3,0.0,3_3,9.713857322679598e-12,300,2909,341,25,0.1793006993006993,0.09348706762231225,0.9230769230769231,0.8950769230769231,0.10492307692307692
366,YBL082C tK(CUU)I,0.0,3_3,9.713857322679598e-12,300,2908,342,25,0.1795804195804196,0.09351620947630923,0.9230769230769231,0.8947692307692308,0.10523076923076922
367,tR(UCU)G3 YKL179C,0.0,3_3,9.713857322679598e-12,300,2907,343,25,0.17986013986013985,0.09354536950420954,0.9230769230769231,0.8944615384615384,0.10553846153846154
368,YML011C tY(GUA)M2,0.0,3_3,9.713857322679598e-12,300,2906,344,25,0.18013986013986014,0.09357454772301933,0.9230769230769231,0.8941538461538462,0.10584615384615384
369,tT(AGU)O2 YCL039W,0.0,3_3,9.713857322679598e-12,300,2905,345,25,0.18041958041958042,0.093603744149766,0.9230769230769231,0.8938461538461538,0.10615384615384615
370,snR81 YLR020C,0.0,3_3,9.713857322679598e-12,300,2904,346,25,0.1806993006993007,0.09363295880149813,0.9230769230769231,0.8935384615384615,0.10646153846153845
371,URR3 YKR102W,0.0,3_3,9.713857322679598e-12,300,2903,347,25,0.18097902097902097,0.09366219169528567,0.9230769230769231,0.8932307692307693,0.10676923076923077
372,tT(UGU)Q1 YJL053W,0.0,3_3,9.713857322679598e-12,300,2902,348,25,0.18125874125874125,0.09369144284821987,0.9230769230769231,0.8929230769230769,0.10707692307692308
373,BIO6 YMR277W,0.0,3_3,9.713857322679598e-12,300,2901,349,25,0.18153846153846154,0.09372071227741331,0.9230769230769231,0.8926153846153846,0.10738461538461538
374,YHR142W tL(UAA)L,0.0,3_3,9.713857322679598e-12,300,2900,350,25,0.18181818181818182,0.09375,0.9230769230769231,0.8923076923076924,0.1076923076923077
375,tV(AAC)E2 YDR018C,0.0,3_3,9.713857322679598e-12,300,2899,351,25,0.1820979020979021,0.09377930603313535,0.9230769230769231,0.892,0.108
376,OSR8 YDL103C,0.0,3_3,9.713857322679598e-12,300,2898,352,25,0.18237762237762237,0.09380863039399624,0.9230769230769231,0.8916923076923077,0.10830769230769231
377,SPA1 YBR092C,0.0,3_3,9.713857322679598e-12,300,2897,353,25,0.18265734265734265,0.09383797309978105,0.9230769230769231,0.8913846153846153,0.10861538461538461
378,YJR033C SUC5,0.0,3_3,9.713857322679598e-12,300,2896,354,25,0.18293706293706294,0.09386733416770963,0.9230769230769231,0.8910769230769231,0.10892307692307693
379,tP(UGG)A tP(UGG)Q,0.0,3_3,9.713857322679598e-12,300,2895,355,25,0.18321678321678322,0.09389671361502347,0.9230769230769231,0.8907692307692308,0.10923076923076923
380,OSR8 YDL150W,0.0,3_3,9.713857322679598e-12,300,2894,356,25,0.1834965034965035,0.09392611145898559,0.9230769230769231,0.8904615384615384,0.10953846153846154
381,tT(AGU)O2 YOR217W,0.0,3_3,9.713857322679598e-12,300,2893,357,25,0.18377622377622377,0.09395552771688068,0.9230769230769231,0.8901538461538462,0.10984615384615384
382,tV(AAC)M2 YLR459W,0.0,3_3,9.713857322679598e-12,300,2892,358,25,0.18405594405594405,0.09398496240601503,0.9230769230769231,0.8898461538461538,0.11015384615384616
383,YGR248W tP(UGG)F,0.0,3_3,9.713857322679598e-12,300,2891,359,25,0.18433566433566434,0.0940144155437167,0.9230769230769231,0.8895384615384615,0.11046153846153846
384,tP(UGG)N1 YIL120W,0.0,3_3,9.713857322679598e-12,300,2890,360,25,0.18461538461538463,0.09404388714733543,0.9230769230769231,0.8892307692307693,0.11076923076923077
385,YGR272C tT(UGU)Q1,0.0,3_3,9.713857322679598e-12,300,2889,361,25,0.18489510489510488,0.09407337723424271,0.9230769230769231,0.8889230769230769,0.11107692307692307
386,YOR046C tS(GCU)Q1,0.0,3_3,9.713857322679598e-12,300,2888,362,25,0.18517482517482517,0.09410288582183186,0.9230769230769231,0.8886153846153846,0.11138461538461539
387,tN(GUU)P YJL174W,0.0,3_3,9.713857322679598e-12,300,2887,363,25,0.18545454545454546,0.09413241292751805,0.9230769230769231,0.8883076923076924,0.11169230769230769
388,tK(UUU)G1 YMR255W,0.0,3_3,9.713857322679598e-12,300,2886,364,25,0.18573426573426574,0.09416195856873823,0.9230769230769231,0.888,0.112
389,YOR287C SPA1,0.0,3_3,9.713857322679598e-12,300,2885,365,25,0.18601398601398603,0.09419152276295134,0.9230769230769231,0.8876923076923077,0.1123076923076923
390,YPR023C tP(UGG)O1,0.0,3_3,9.713857322679598e-12,300,2884,366,25,0.18629370629370628,0.0942211055276382,0.9230769230769231,0.8873846153846154,0.11261538461538462
391,YPR010C tK(CUU)I,0.0,3_3,9.713857322679598e-12,300,2883,367,25,0.18657342657342657,0.0942507068803016,0.9230769230769231,0.8870769230769231,0.11292307692307692
392,YFL010W-A RDN18,0.0,3_3,9.713857322679598e-12,300,2882,368,25,0.18685314685314686,0.09428032683846638,0.9230769230769231,0.8867692307692308,0.11323076923076923
393,snR85 YJL187C,0.0,3_3,9.713857322679598e-12,300,2881,369,25,0.18713286713286714,0.09430996541967934,0.9230769230769231,0.8864615384615384,0.11353846153846153
394,YCL051W tW(CCA)G1,0.0,3_3,9.713857322679598e-12,300,2880,370,25,0.1874125874125874,0.09433962264150944,0.9230769230769231,0.8861538461538462,0.11384615384615385
395,tG(GCC)F2 YGR056W,0.0,3_3,9.713857322679598e-12,300,2879,371,25,0.18769230769230769,0.09436929852154766,0.9230769230769231,0.8858461538461538,0.11415384615384615
396,tA(AGC)L YDR210W-B,0.0,3_3,9.713857322679598e-12,300,2878,372,25,0.18797202797202797,0.09439899307740718,0.9230769230769231,0.8855384615384615,0.11446153846153846
397,tE(UUC)G1 YGR061C,0.0,3_3,9.713857322679598e-12,300,2877,373,25,0.18825174825174826,0.09442870632672333,0.9230769230769231,0.8852307692307693,0.11476923076923078
398,tP(UGG)O2 YOR144C,0.0,3_3,9.713857322679598e-12,300,2876,374,25,0.18853146853146854,0.09445843828715365,0.9230769230769231,0.8849230769230769,0.11507692307692308
399,tW(CCA)G1 tS(AGA)L,0.0,3_3,9.713857322679598e-12,300,2875,375,25,0.1888111888111888,0.09448818897637795,0.9230769230769231,0.8846153846153846,0.11538461538461539
400,YMR008C tP(UGG)O3,0.0,3_3,9.713857322679598e-12,300,2874,376,25,0.1890909090909091,0.0945179584120983,0.9230769230769231,0.8843076923076924,0.11569230769230769
401,tM(CAU)O1 YDR303C,0.0,3_3,9.713857322679598e-12,300,2873,377,25,0.18937062937062937,0.09454774661203907,0.9230769230769231,0.884,0.116
402,YGR030C tP(UGG)O3,0.0,3_3,9.713857322679598e-12,300,2872,378,25,0.18965034965034966,0.09457755359394704,0.9230769230769231,0.8836923076923077,0.1163076923076923
403,tN(GUU)P YOL049W,0.0,3_3,9.713857322679598e-12,300,2871,379,25,0.18993006993006992,0.0946073793755913,0.9230769230769231,0.8833846153846154,0.11661538461538462
404,YHR048W tP(UGG)Q,0.0,3_3,9.713857322679598e-12,300,2870,380,25,0.1902097902097902,0.0946372239747634,0.9230769230769231,0.8830769230769231,0.11692307692307692
405,Q0275 tG(GCC)E,0.0,3_3,9.713857322679598e-12,300,2869,381,25,0.1904895104895105,0.09466708740927737,0.9230769230769231,0.8827692307692308,0.11723076923076924
406,tR(UCU)G3 YFL010W-A,0.0,3_3,9.713857322679598e-12,300,2868,382,25,0.19076923076923077,0.0946969696969697,0.9230769230769231,0.8824615384615384,0.11753846153846154
407,tG(GCC)F2 YDR027C,0.0,3_3,9.713857322679598e-12,300,2867,383,25,0.19104895104895106,0.0947268708556994,0.9230769230769231,0.8821538461538462,0.11784615384615385
408,RDN18 YMR071C,0.0,3_3,9.713857322679598e-12,300,2866,384,25,0.19132867132867132,0.09475679090334807,0.9230769230769231,0.8818461538461538,0.11815384615384615
409,tL(UAA)B1 YOR011W,0.0,3_3,9.713857322679598e-12,300,2865,385,25,0.1916083916083916,0.0947867298578199,0.9230769230769231,0.8815384615384615,0.11846153846153847
410,YML092C tV(AAC)G2,0.0,3_3,9.713857322679598e-12,300,2864,386,25,0.1918881118881119,0.09481668773704172,0.9230769230769231,0.8812307692307693,0.11876923076923077
411,YAR010C tS(GCU)Q1,0.0,3_3,9.713857322679598e-12,300,2863,387,25,0.19216783216783218,0.09484666455896301,0.9230769230769231,0.8809230769230769,0.11907692307692308
412,tV(AAC)M2 YGL248W,0.0,3_3,9.713857322679598e-12,300,2862,388,25,0.19244755244755246,0.09487666034155598,0.9230769230769231,0.8806153846153846,0.11938461538461538
413,tS(AGA)D2 YOR343W-B,0.0,3_3,9.713857322679598e-12,300,2861,389,25,0.19272727272727272,0.09490667510281557,0.9230769230769231,0.8803076923076923,0.1196923076923077
414,MEL4 YIL029C,0.0,3_3,9.713857322679598e-12,300,2860,390,25,0.193006993006993,0.0949367088607595,0.9230769230769231,0.88,0.12
415,YJL187C tP(UGG)Q,0.0,3_3,9.713857322679598e-12,300,2859,391,25,0.1932867132867133,0.0949667616334283,0.9230769230769231,0.8796923076923077,0.12030769230769231
416,YKR087C tT(UGU)Q1,0.0,3_3,9.713857322679598e-12,300,2858,392,25,0.19356643356643358,0.09499683343888538,0.9230769230769231,0.8793846153846154,0.12061538461538461
417,YJR035W tD(GUC)I2,0.0,3_3,9.713857322679598e-12,300,2857,393,25,0.19384615384615383,0.09502692429521697,0.9230769230769231,0.8790769230769231,0.12092307692307692
418,tL(CAA)M YDR523C,0.0,3_3,9.713857322679598e-12,300,2856,394,25,0.19412587412587412,0.09505703422053231,0.9230769230769231,0.8787692307692307,0.12123076923076923
419,tP(UGG)F YKR102W,0.0,3_3,9.713857322679598e-12,300,2855,395,25,0.1944055944055944,0.09508716323296355,0.9230769230769231,0.8784615384615385,0.12153846153846154
420,tW(CCA)J YNL099C,0.0,3_3,9.713857322679598e-12,300,2854,396,25,0.1946853146853147,0.09511731135066583,0.9230769230769231,0.8781538461538462,0.12184615384615384
421,YPL154C tS(UGA)Q2,0.0,3_3,9.713857322679598e-12,300,2853,397,25,0.19496503496503498,0.09514747859181731,0.9230769230769231,0.8778461538461538,0.12215384615384615
422,YBR041W REC1,0.0,3_3,9.713857322679598e-12,300,2852,398,25,0.19524475524475524,0.09517766497461928,0.9230769230769231,0.8775384615384615,0.12246153846153846
423,tC(GCA)Q YJL012C,0.0,3_3,9.713857322679598e-12,300,2851,399,25,0.19552447552447552,0.0952078705172961,0.9230769230769231,0.8772307692307693,0.12276923076923077
424,YOR167C tF(GAA)H1,0.0,3_3,9.713857322679598e-12,300,2850,400,25,0.1958041958041958,0.09523809523809523,0.9230769230769231,0.8769230769230769,0.12307692307692308
425,YOL064C tW(UCA)Q,0.0,3_3,9.713857322679598e-12,300,2849,401,25,0.1960839160839161,0.09526833915528739,0.9230769230769231,0.8766153846153846,0.12338461538461538
426,YDR208W tT(AGU)B,0.0,3_3,9.713857322679598e-12,300,2848,402,25,0.19636363636363635,0.09529860228716645,0.9230769230769231,0.8763076923076923,0.1236923076923077
427,tP(UGG)A YGL004C,0.0,3_3,9.713857322679598e-12,300,2847,403,25,0.19664335664335664,0.09532888465204957,0.9230769230769231,0.876,0.124
428,YJL204C tK(UUU)G1,0.0,3_3,9.713857322679598e-12,300,2846,404,25,0.19692307692307692,0.09535918626827718,0.9230769230769231,0.8756923076923077,0.12430769230769231
429,tK(CUU)E1 YLR071C,0.0,3_3,9.713857322679598e-12,300,2845,405,25,0.1972027972027972,0.09538950715421304,0.9230769230769231,0.8753846153846154,0.12461538461538461
430,YBR012W-B A1,0.0,3_3,9.713857322679598e-12,300,2844,406,25,0.1974825174825175,0.09541984732824428,0.9230769230769231,0.8750769230769231,0.12492307692307693
431,tK(CUU)E1 YIL066C,0.0,3_3,9.713857322679598e-12,300,2843,407,25,0.19776223776223775,0.09545020680878141,0.9230769230769231,0.8747692307692307,0.12523076923076923
432,YLR027C tP(UGG)Q,0.0,3_3,9.713857322679598e-12,300,2842,408,25,0.19804195804195804,0.09548058561425843,0.9230769230769231,0.8744615384615385,0.12553846153846154
433,tF(GAA)H1 YNL099C,0.0,3_3,9.713857322679598e-12,300,2841,409,25,0.19832167832167832,0.09551098376313276,0.9230769230769231,0.8741538461538462,0.12584615384615386
434,tN(GUU)O2 YHR008C,0.0,3_3,9.713857322679598e-12,300,2840,410,25,0.1986013986013986,0.09554140127388536,0.9230769230769231,0.8738461538461538,0.12615384615384614
435,tP(UGG)N1 YML028W,0.0,3_3,9.713857322679598e-12,300,2839,411,25,0.19888111888111887,0.09557183816502071,0.9230769230769231,0.8735384615384615,0.12646153846153846
436,YKL005C RRP2,0.0,3_3,9.713857322679598e-12,300,2838,412,25,0.19916083916083915,0.09560229445506692,0.9230769230769231,0.8732307692307693,0.12676923076923077
437,snR72 YGR161W-B,0.0,3_3,9.713857322679598e-12,300,2837,413,25,0.19944055944055944,0.09563277016257571,0.9230769230769231,0.8729230769230769,0.1270769230769231
438,YPL026C tP(UGG)Q,0.0,3_3,9.713857322679598e-12,300,2836,414,25,0.19972027972027973,0.09566326530612244,0.9230769230769231,0.8726153846153846,0.12738461538461537
439,tI(AAU)P2 YGL026C,0.0,3_3,9.713857322679598e-12,300,2835,415,25,0.2,0.09569377990430622,0.9230769230769231,0.8723076923076923,0.1276923076923077
440,tW(CCA)G2 YFL027C,0.0,3_3,9.713857322679598e-12,300,2834,416,25,0.20027972027972027,0.09572431397574985,0.9230769230769231,0.872,0.128
441,YHR211W snR5,0.0,3_3,9.713857322679598e-12,300,2833,417,25,0.20055944055944055,0.09575486753909991,0.9230769230769231,0.8716923076923077,0.12830769230769232
442,tR(UCU)M2 tK(CUU)I,0.0,3_3,9.713857322679598e-12,300,2832,418,25,0.20083916083916084,0.09578544061302682,0.9230769230769231,0.8713846153846154,0.1286153846153846
443,YOR007C tF(GAA)P2,0.0,3_3,9.713857322679598e-12,300,2831,419,25,0.20111888111888113,0.09581603321622485,0.9230769230769231,0.8710769230769231,0.12892307692307692
444,tT(UGU)Q1 YGR122W,0.0,3_3,9.713857322679598e-12,300,2830,420,25,0.2013986013986014,0.09584664536741214,0.9230769230769231,0.8707692307692307,0.12923076923076923
445,tR(ACG)Q2 YLR399C,0.0,3_3,9.713857322679598e-12,300,2829,421,25,0.20167832167832167,0.09587727708533078,0.9230769230769231,0.8704615384615385,0.12953846153846155
446,YOR092W tK(CUU)E1,0.0,3_3,9.713857322679598e-12,300,2828,422,25,0.20195804195804196,0.0959079283887468,0.9230769230769231,0.8701538461538462,0.12984615384615383
447,MEL8 YCL020W,0.0,3_3,9.713857322679598e-12,300,2827,423,25,0.20223776223776224,0.09593859929645027,0.9230769230769231,0.8698461538461538,0.13015384615384615
448,tV(AAC)M2 YFL011W,0.0,3_3,9.713857322679598e-12,300,2826,424,25,0.20251748251748253,0.09596928982725528,0.9230769230769231,0.8695384615384616,0.13046153846153846
449,tM(CAU)O1 YIL021W,0.0,3_3,9.713857322679598e-12,300,2825,425,25,0.20279720279720279,0.096,0.9230769230769231,0.8692307692307693,0.13076923076923078
450,YDR260C tV(UAC)D,0.0,3_3,9.713857322679598e-12,300,2824,426,25,0.20307692307692307,0.09603072983354674,0.9230769230769231,0.8689230769230769,0.13107692307692306
451,YFL022C tL(UAA)L,0.0,3_3,9.713857322679598e-12,300,2823,427,25,0.20335664335664336,0.09606147934678194,0.9230769230769231,0.8686153846153846,0.13138461538461538
452,tG(GCC)F2 YOR372C,0.0,3_3,9.713857322679598e-12,300,2822,428,25,0.20363636363636364,0.09609224855861627,0.9230769230769231,0.8683076923076923,0.1316923076923077
453,YBR034C tL(UAA)L,0.0,3_3,9.713857322679598e-12,300,2821,429,25,0.20391608391608393,0.09612303748798462,0.9230769230769231,0.868,0.132
454,MEL4 YMR174C,0.0,3_3,9.713857322679598e-12,300,2820,430,25,0.2041958041958042,0.09615384615384616,0.9230769230769231,0.8676923076923077,0.13230769230769232
455,tP(UGG)F YOL006C,0.0,3_3,9.713857322679598e-12,300,2819,431,25,0.20447552447552447,0.09618467457518436,0.9230769230769231,0.8673846153846154,0.1326153846153846
456,tL(CAA)M YHR115C,0.0,3_3,9.713857322679598e-12,300,2818,432,25,0.20475524475524476,0.09621552277100706,0.9230769230769231,0.8670769230769231,0.13292307692307692
457,YLR369W SPA1,0.0,3_3,9.713857322679598e-12,300,2817,433,25,0.20503496503496504,0.09624639076034648,0.9230769230769231,0.8667692307692307,0.13323076923076924
458,YOR023C tE(UUC)G1,0.0,3_3,9.713857322679598e-12,300,2816,434,25,0.2053146853146853,0.0962772785622593,0.9230769230769231,0.8664615384615385,0.13353846153846155
459,tI(UAU)L YHR021C,0.0,3_3,9.713857322679598e-12,300,2815,435,25,0.2055944055944056,0.09630818619582665,0.9230769230769231,0.8661538461538462,0.13384615384615384
