,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
577,YDL064W YBR058C-A,0.0,1_1,0.46824660897254944,291,2706,544,34,0.23356643356643356,0.0970970970970971,0.8953846153846153,0.8326153846153846,0.16738461538461538
578,tL(UAG)J YER073W,0.0,1_1,0.46824660897254944,291,2705,545,34,0.23384615384615384,0.09712950600801068,0.8953846153846153,0.8323076923076923,0.1676923076923077
579,Q0070 YDR427W,0.0,1_1,0.46824660897254944,291,2704,546,34,0.23412587412587413,0.09716193656093489,0.8953846153846153,0.832,0.168
580,YMR213W SME3,0.0,1_1,0.46824660897254944,291,2703,547,34,0.23440559440559441,0.09719438877755511,0.8953846153846153,0.8316923076923077,0.1683076923076923
581,PDR7 YPL092W,0.0,1_1,0.46824660897254944,291,2702,548,34,0.23468531468531467,0.0972268626795857,0.8953846153846153,0.8313846153846154,0.1686153846153846
582,YDR350C YGR161W-A,0.0,1_1,0.46824660897254944,291,2701,549,34,0.23496503496503496,0.09725935828877005,0.8953846153846153,0.831076923076923,0.16892307692307693
583,YKL145W BST3,0.0,1_1,0.46824660897254944,291,2700,550,34,0.23524475524475524,0.09729187562688064,0.8953846153846153,0.8307692307692308,0.16923076923076924
584,YNR034W tM(CAU)D,0.0,1_1,0.46824660897254944,291,2699,551,34,0.23552447552447553,0.09732441471571907,0.8953846153846153,0.8304615384615385,0.16953846153846153
585,tI(AAU)G YKR068C,0.0,1_1,0.46824660897254944,291,2698,552,34,0.23580419580419582,0.09735697557711609,0.8953846153846153,0.8301538461538461,0.16984615384615384
586,YMR224C GRD17,0.0,1_1,0.46824660897254944,291,2697,553,34,0.23608391608391607,0.09738955823293173,0.8953846153846153,0.8298461538461539,0.17015384615384616
587,YKL138C-A YFR009W,0.0,1_1,0.46824660897254944,291,2696,554,34,0.23636363636363636,0.09742216270505524,0.8953846153846153,0.8295384615384616,0.17046153846153847
588,tS(AGA)A YFR034C,0.0,1_1,0.46824660897254944,291,2695,555,34,0.23664335664335664,0.09745478901540522,0.8953846153846153,0.8292307692307692,0.17076923076923076
589,YOR221C tV(AAC)M1,0.0,1_1,0.46824660897254944,291,2694,556,34,0.23692307692307693,0.09748743718592964,0.8953846153846153,0.8289230769230769,0.17107692307692307
590,tM(CAU)J1 YDR321W,0.0,1_1,0.46824660897254944,291,2693,557,34,0.23720279720279722,0.0975201072386059,0.8953846153846153,0.8286153846153846,0.17138461538461539
591,YDR183W tA(AGC)D,0.0,1_1,0.46824660897254944,291,2692,558,34,0.23748251748251747,0.09755279919544083,0.8953846153846153,0.8283076923076923,0.1716923076923077
592,YLR205C tM(CAU)D,0.0,1_1,0.46824660897254944,291,2691,559,34,0.23776223776223776,0.09758551307847083,0.8953846153846153,0.828,0.172
593,YPL112C tV(AAC)G3,0.0,1_1,0.46824660897254944,291,2690,560,34,0.23804195804195805,0.09761824890976183,0.8953846153846153,0.8276923076923077,0.1723076923076923
594,YLR411W tL(UAG)J,0.0,1_1,0.46824660897254944,291,2689,561,34,0.23832167832167833,0.0976510067114094,0.8953846153846153,0.8273846153846154,0.17261538461538461
595,YLR205C YBR058C-A,0.0,1_1,0.46824660897254944,291,2688,562,34,0.2386013986013986,0.09768378650553877,0.8953846153846153,0.827076923076923,0.17292307692307693
596,YDR170W-A YER056C,0.0,1_1,0.46824660897254944,291,2687,563,34,0.23888111888111888,0.09771658831430491,0.8953846153846153,0.8267692307692308,0.17323076923076924
597,tM(CAU)J1 YNL116W,0.0,1_1,0.46824660897254944,291,2686,564,34,0.23916083916083916,0.09774941215989251,0.8953846153846153,0.8264615384615385,0.17353846153846153
598,tH(GUG)G1 YKR079C,0.0,1_1,0.46824660897254944,291,2685,565,34,0.23944055944055945,0.09778225806451613,0.8953846153846153,0.8261538461538461,0.17384615384615384
599,YJR041C YDR014W-A,0.0,1_1,0.46824660897254944,291,2684,566,34,0.23972027972027973,0.09781512605042017,0.8953846153846153,0.8258461538461539,0.17415384615384616
600,YJL183W GRD17,0.0,1_1,0.46824660897254944,291,2683,567,34,0.24,0.09784801613987895,0.8953846153846153,0.8255384615384616,0.17446153846153847
601,YGR109W-B YGL008C,0.0,1_1,0.46824660897254944,291,2682,568,34,0.24027972027972028,0.09788092835519677,0.8953846153846153,0.8252307692307692,0.17476923076923076
602,GRD18 YFR053C,0.0,1_1,0.46824660897254944,291,2681,569,34,0.24055944055944056,0.09791386271870794,0.8953846153846153,0.8249230769230769,0.17507692307692307
603,tM(CAU)E YGL209W,0.0,1_1,0.46824660897254944,291,2680,570,34,0.24083916083916085,0.09794681925277685,0.8953846153846153,0.8246153846153846,0.1753846153846154
604,GCD3 YOR209C,0.0,1_1,0.46824660897254944,291,2679,571,34,0.2411188811188811,0.09797979797979799,0.8953846153846153,0.8243076923076923,0.1756923076923077
605,tY(GUA)J2 YKR009C,0.0,1_1,0.46824660897254944,291,2678,572,34,0.2413986013986014,0.09801279892219603,0.8953846153846153,0.824,0.176
606,tG(GCC)G1 snR40,0.0,1_1,0.46824660897254944,291,2677,573,34,0.24167832167832168,0.09804582210242588,0.8953846153846153,0.8236923076923077,0.1763076923076923
607,YLL046C snR54,0.0,1_1,0.46824660897254944,291,2676,574,34,0.24195804195804196,0.0980788675429727,0.8953846153846153,0.8233846153846154,0.17661538461538462
608,tV(AAC)K2 YBR093C,0.0,1_1,0.46824660897254944,291,2675,575,34,0.24223776223776225,0.098111935266352,0.8953846153846153,0.823076923076923,0.17692307692307693
609,tK(CUU)P YDR283C,0.0,1_1,0.46824660897254944,291,2674,576,34,0.2425174825174825,0.09814502529510961,0.8953846153846153,0.8227692307692308,0.17723076923076922
610,tT(AGU)N1 YAL014C,0.0,1_1,0.46824660897254944,291,2673,577,34,0.2427972027972028,0.09817813765182186,0.8953846153846153,0.8224615384615385,0.17753846153846153
611,YAL019W tA(AGC)D,0.0,1_1,0.46824660897254944,291,2672,578,34,0.24307692307692308,0.0982112723590955,0.8953846153846153,0.8221538461538461,0.17784615384615385
612,snR73 YGR009C,0.0,1_1,0.46824660897254944,291,2671,579,34,0.24335664335664337,0.09824442943956786,0.8953846153846153,0.8218461538461539,0.17815384615384616
613,tR(UCU)B YDR381W,0.0,1_1,0.46824660897254944,291,2670,580,34,0.24363636363636362,0.09827760891590678,0.8953846153846153,0.8215384615384616,0.17846153846153845
614,tV(AAC)G3 YIL003W,0.0,1_1,0.46824660897254944,291,2669,581,34,0.2439160839160839,0.0983108108108108,0.8953846153846153,0.8212307692307692,0.17876923076923076
615,tN(GUU)N1 YLR133W,0.0,1_1,0.46824660897254944,291,2668,582,34,0.2441958041958042,0.09834403514700912,0.8953846153846153,0.820923076923077,0.17907692307692308
616,BST3 YIL056W,0.0,1_1,0.46824660897254944,291,2667,583,34,0.24447552447552448,0.09837728194726167,0.8953846153846153,0.8206153846153846,0.1793846153846154
617,tA(AGC)J YCL014W,0.0,1_1,0.46824660897254944,291,2666,584,34,0.24475524475524477,0.09841055123435914,0.8953846153846153,0.8203076923076923,0.17969230769230768
618,YGL197W tL(UAA)Q,0.0,1_1,0.46824660897254944,291,2665,585,34,0.24503496503496502,0.09844384303112313,0.8953846153846153,0.82,0.18
619,tC(GCA)P1 YAR071W,0.0,1_1,0.46824660897254944,291,2664,586,34,0.2453146853146853,0.09847715736040609,0.8953846153846153,0.8196923076923077,0.1803076923076923
620,tR(CCU)J YOL143C,0.0,1_1,0.46824660897254944,291,2663,587,34,0.2455944055944056,0.0985104942450914,0.8953846153846153,0.8193846153846154,0.18061538461538462
621,YER114C tG(GCC)M,0.0,1_1,0.46824660897254944,291,2662,588,34,0.24587412587412588,0.09854385370809346,0.8953846153846153,0.819076923076923,0.18092307692307694
622,tM(CAU)D YCR061W,0.0,1_1,0.46824660897254944,291,2661,589,34,0.24615384615384617,0.09857723577235772,0.8953846153846153,0.8187692307692308,0.18123076923076922
623,snR63 YEL019C,0.0,1_1,0.46824660897254944,291,2660,590,34,0.24643356643356643,0.09861064046086072,0.8953846153846153,0.8184615384615385,0.18153846153846154
624,YHL006C YML058W-A,0.0,1_1,0.46824660897254944,291,2659,591,34,0.2467132867132867,0.09864406779661017,0.8953846153846153,0.8181538461538461,0.18184615384615385
625,tR(UCU)Q1 tR(UCU)B,0.0,1_1,0.46824660897254944,291,2658,592,34,0.246993006993007,0.09867751780264497,0.8953846153846153,0.8178461538461539,0.18215384615384617
626,YDL246C tT(UGU)H,0.0,1_1,0.46824660897254944,291,2657,593,34,0.24727272727272728,0.09871099050203527,0.8953846153846153,0.8175384615384615,0.18246153846153845
627,snR77 GCD3,0.0,1_1,0.46824660897254944,291,2656,594,34,0.24755244755244754,0.0987444859178826,0.8953846153846153,0.8172307692307692,0.18276923076923077
628,tT(UGU)H YCL030C,0.0,1_1,0.46824660897254944,291,2655,595,34,0.24783216783216783,0.09877800407331976,0.8953846153846153,0.816923076923077,0.18307692307692308
629,tN(GUU)Q YGR254W,0.0,1_1,0.46824660897254944,291,2654,596,34,0.2481118881118881,0.09881154499151104,0.8953846153846153,0.8166153846153846,0.1833846153846154
630,tS(AGA)A YKR091W,0.0,1_1,0.46824660897254944,291,2653,597,34,0.2483916083916084,0.09884510869565218,0.8953846153846153,0.8163076923076923,0.18369230769230768
631,Q0115 YAL030W,0.0,1_1,0.46824660897254944,291,2652,598,34,0.24867132867132868,0.09887869520897044,0.8953846153846153,0.816,0.184
632,tD(GUC)N YKL042W,0.0,1_1,0.46824660897254944,291,2651,599,34,0.24895104895104894,0.09891230455472468,0.8953846153846153,0.8156923076923077,0.1843076923076923
633,YFR032C-A tK(UUU)O,0.0,1_1,0.46824660897254944,291,2650,600,34,0.24923076923076923,0.09894593675620537,0.8953846153846153,0.8153846153846154,0.18461538461538463
634,tV(AAC)M1 YCR033W,0.0,1_1,0.46824660897254944,291,2649,601,34,0.2495104895104895,0.09897959183673469,0.8953846153846153,0.815076923076923,0.1849230769230769
635,tD(GUC)D YKL043W,0.0,1_1,0.46824660897254944,291,2648,602,34,0.2497902097902098,0.09901326981966656,0.8953846153846153,0.8147692307692308,0.18523076923076923
636,YPR103W tM(CAU)D,0.0,1_1,0.46824660897254944,291,2647,603,34,0.25006993006993006,0.09904697072838665,0.8953846153846153,0.8144615384615385,0.18553846153846154
637,YKL138C-A YBL100W-A,0.0,1_1,0.46824660897254944,291,2646,604,34,0.25034965034965034,0.09908069458631256,0.8953846153846153,0.8141538461538461,0.18584615384615386
638,tE(CUC)I YJR132W,0.0,1_1,0.46824660897254944,291,2645,605,34,0.25062937062937063,0.09911444141689374,0.8953846153846153,0.8138461538461539,0.18615384615384614
639,YGR123C YPL096C-A,0.0,1_1,0.46824660897254944,291,2644,606,34,0.2509090909090909,0.09914821124361159,0.8953846153846153,0.8135384615384615,0.18646153846153846
640,tD(GUC)N YMR274C,0.0,1_1,0.46824660897254944,291,2643,607,34,0.2511888111888112,0.09918200408997956,0.8953846153846153,0.8132307692307692,0.18676923076923077
641,tA(UGC)O YPL113C,0.0,1_1,0.46824660897254944,291,2642,608,34,0.2514685314685315,0.09921581997954312,0.8953846153846153,0.812923076923077,0.18707692307692309
642,YBR155W tV(AAC)K2,0.0,1_1,0.46824660897254944,291,2641,609,34,0.2517482517482518,0.09924965893587995,0.8953846153846153,0.8126153846153846,0.18738461538461537
643,tG(GCC)C YCL050C,0.0,1_1,0.46824660897254944,291,2640,610,34,0.252027972027972,0.0992835209825998,0.8953846153846153,0.8123076923076923,0.18769230769230769
644,YBR223C tK(UUU)O,0.0,1_1,0.46824660897254944,291,2639,611,34,0.2523076923076923,0.09931740614334471,0.8953846153846153,0.812,0.188
645,YLR394W tD(GUC)L1,0.0,1_1,0.46824660897254944,291,2638,612,34,0.2525874125874126,0.099351314441789,0.8953846153846153,0.8116923076923077,0.18830769230769231
646,YBR076W YGR109W-B,0.0,1_1,0.46824660897254944,291,2637,613,34,0.25286713286713286,0.09938524590163934,0.8953846153846153,0.8113846153846154,0.18861538461538463
647,YNR026C YDR210W-A,0.0,1_1,0.46824660897254944,291,2636,614,34,0.25314685314685315,0.09941920054663478,0.8953846153846153,0.811076923076923,0.18892307692307692
648,YNL284C-A YJR130C,0.0,1_1,0.46824660897254944,291,2635,615,34,0.25342657342657343,0.09945317840054682,0.8953846153846153,0.8107692307692308,0.18923076923076923
649,YFR029W snR19,0.0,1_1,0.46824660897254944,291,2634,616,34,0.2537062937062937,0.09948717948717949,0.8953846153846153,0.8104615384615385,0.18953846153846154
650,YGL255W snR30,0.0,1_1,0.46824660897254944,291,2633,617,34,0.253986013986014,0.09952120383036936,0.8953846153846153,0.8101538461538461,0.18984615384615386
651,tD(GUC)I1 YML107C,0.0,1_1,0.46824660897254944,291,2632,618,34,0.2542657342657343,0.09955525145398564,0.8953846153846153,0.8098461538461539,0.19015384615384615
652,YER088C snR62,0.0,1_1,0.46824660897254944,291,2631,619,34,0.2545454545454545,0.09958932238193019,0.8953846153846153,0.8095384615384615,0.19046153846153846
653,YOR067C GRD16,0.0,1_1,0.46824660897254944,291,2630,620,34,0.2548251748251748,0.09962341663813762,0.8953846153846153,0.8092307692307692,0.19076923076923077
654,YLR084C tM(CAU)D,0.0,1_1,0.46824660897254944,291,2629,621,34,0.2551048951048951,0.09965753424657534,0.8953846153846153,0.808923076923077,0.1910769230769231
655,snR40 YBL100W-A,0.0,1_1,0.46824660897254944,291,2628,622,34,0.2553846153846154,0.09969167523124357,0.8953846153846153,0.8086153846153846,0.19138461538461538
656,YMR292W tR(UCU)G2,0.0,1_1,0.46824660897254944,291,2627,623,34,0.25566433566433566,0.09972583961617547,0.8953846153846153,0.8083076923076923,0.1916923076923077
657,PFK5 YHR111W,0.0,1_1,0.46824660897254944,291,2626,624,34,0.25594405594405595,0.09976002742543709,0.8953846153846153,0.808,0.192
658,YER125W OSR3,0.0,1_1,0.46824660897254944,291,2625,625,34,0.25622377622377623,0.09979423868312758,0.8953846153846153,0.8076923076923077,0.19230769230769232
659,tR(UCU)Q1 YPR006C,0.0,1_1,0.46824660897254944,291,2624,626,34,0.2565034965034965,0.09982847341337907,0.8953846153846153,0.8073846153846154,0.1926153846153846
660,YFL002W-A YLR094C,0.0,1_1,0.46824660897254944,291,2623,627,34,0.2567832167832168,0.0998627316403569,0.8953846153846153,0.807076923076923,0.19292307692307692
661,YGL203C tR(UCU)G2,0.0,1_1,0.46824660897254944,291,2622,628,34,0.25706293706293704,0.09989701338825953,0.8953846153846153,0.8067692307692308,0.19323076923076923
662,YDL131W snR189,0.0,1_1,0.46824660897254944,291,2621,629,34,0.2573426573426573,0.09993131868131869,0.8953846153846153,0.8064615384615385,0.19353846153846155
663,YNR032W tV(UAC)Q,0.0,1_1,0.46824660897254944,291,2620,630,34,0.2576223776223776,0.09996564754379939,0.8953846153846153,0.8061538461538461,0.19384615384615383
664,YBR283C snR24,0.0,1_1,0.46824660897254944,291,2619,631,34,0.2579020979020979,0.1,0.8953846153846153,0.8058461538461539,0.19415384615384615
665,YPR149W TSF1,0.0,1_1,0.46824660897254944,291,2618,632,34,0.2581818181818182,0.10003437607425232,0.8953846153846153,0.8055384615384615,0.19446153846153846
666,YDR365W-B YJL076W,0.0,1_1,0.46824660897254944,291,2617,633,34,0.25846153846153846,0.10006877579092159,0.8953846153846153,0.8052307692307692,0.19476923076923078
667,YGL071W tD(GUC)I1,0.0,1_1,0.46824660897254944,291,2616,634,34,0.25874125874125875,0.1001031991744066,0.8953846153846153,0.804923076923077,0.19507692307692306
668,tI(AAU)L1 YIR015W,0.0,1_1,0.46824660897254944,291,2615,635,34,0.25902097902097904,0.1001376462491397,0.8953846153846153,0.8046153846153846,0.19538461538461538
669,YOR143C snR48,0.0,1_1,0.46824660897254944,291,2614,636,34,0.2593006993006993,0.10017211703958692,0.8953846153846153,0.8043076923076923,0.1956923076923077
670,YOR242C tM(CAU)D,0.0,1_1,0.46824660897254944,291,2613,637,34,0.2595804195804196,0.10020661157024793,0.8953846153846153,0.804,0.196
671,YDR365W-B YDR022C,0.0,1_1,0.46824660897254944,291,2612,638,34,0.25986013986013984,0.10024112986565621,0.8953846153846153,0.8036923076923077,0.1963076923076923
672,snR55 YDL244W,0.0,1_1,0.46824660897254944,291,2611,639,34,0.2601398601398601,0.10027567195037905,0.8953846153846153,0.8033846153846154,0.1966153846153846
673,YDR210W-A Q0070,0.0,1_1,0.46824660897254944,291,2610,640,34,0.2604195804195804,0.10031023784901758,0.8953846153846153,0.803076923076923,0.19692307692307692
674,snR77 YEL006W,0.0,1_1,0.46824660897254944,291,2609,641,34,0.2606993006993007,0.1003448275862069,0.8953846153846153,0.8027692307692308,0.19723076923076924
675,tR(CCU)J YGR274C,0.0,1_1,0.46824660897254944,291,2608,642,34,0.260979020979021,0.10037944118661607,0.8953846153846153,0.8024615384615384,0.19753846153846155
676,YDR014W-A YDR406W,0.0,1_1,0.46824660897254944,291,2607,643,34,0.26125874125874127,0.10041407867494824,0.8953846153846153,0.8021538461538461,0.19784615384615384
677,YKL130C STA2,0.0,1_1,0.46824660897254944,291,2606,644,34,0.26153846153846155,0.10044874007594062,0.8953846153846153,0.8018461538461539,0.19815384615384615
678,tT(AGU)O1 YOL115W,0.0,1_1,0.46824660897254944,291,2605,645,34,0.26181818181818184,0.10048342541436464,0.8953846153846153,0.8015384615384615,0.19846153846153847
679,tT(AGU)D YER149C,0.0,1_1,0.46824660897254944,291,2604,646,34,0.2620979020979021,0.10051813471502591,0.8953846153846153,0.8012307692307692,0.19876923076923078
680,YNL323W tD(GUC)K,0.0,1_1,0.46824660897254944,291,2603,647,34,0.26237762237762235,0.10055286800276433,0.8953846153846153,0.800923076923077,0.19907692307692307
681,YBL052C YNL054W-B,0.0,1_1,0.46824660897254944,291,2602,648,34,0.26265734265734264,0.1005876253024542,0.8953846153846153,0.8006153846153846,0.19938461538461538
682,YDR261C-C YJL192C,0.0,1_1,0.46824660897254944,291,2601,649,34,0.2629370629370629,0.10062240663900415,0.8953846153846153,0.8003076923076923,0.1996923076923077
683,YDR350C YHR214C-C,0.0,1_1,0.46824660897254944,291,2600,650,34,0.2632167832167832,0.10065721203735732,0.8953846153846153,0.8,0.2
684,YDR059C snR40,0.0,1_1,0.46824660897254944,291,2599,651,34,0.2634965034965035,0.10069204152249135,0.8953846153846153,0.7996923076923077,0.2003076923076923
685,YOR120W PDR7,0.0,1_1,0.46824660897254944,291,2598,652,34,0.2637762237762238,0.10072689511941849,0.8953846153846153,0.7993846153846154,0.2006153846153846
686,YDR035W tY(GUA)J2,0.0,1_1,0.46824660897254944,291,2597,653,34,0.26405594405594407,0.10076177285318559,0.8953846153846153,0.7990769230769231,0.20092307692307693
687,snR36 YMR202W,0.0,1_1,0.46824660897254944,291,2596,654,34,0.26433566433566436,0.10079667474887426,0.8953846153846153,0.7987692307692308,0.20123076923076924
688,YPL127C tT(UGU)H,0.0,1_1,0.46824660897254944,291,2595,655,34,0.26461538461538464,0.10083160083160084,0.8953846153846153,0.7984615384615384,0.20153846153846153
689,YMR292W OSR3,0.0,1_1,0.46824660897254944,291,2594,656,34,0.26489510489510487,0.10086655112651646,0.8953846153846153,0.7981538461538461,0.20184615384615384
690,YDR171W snR48,0.0,1_1,0.46824660897254944,291,2593,657,34,0.26517482517482516,0.10090152565880721,0.8953846153846153,0.7978461538461539,0.20215384615384616
691,YKR007W tD(GUC)J2,0.0,1_1,0.46824660897254944,291,2592,658,34,0.26545454545454544,0.10093652445369407,0.8953846153846153,0.7975384615384615,0.20246153846153847
692,tM(CAU)E YCR097W,0.0,1_1,0.46824660897254944,291,2591,659,34,0.26573426573426573,0.10097154753643303,0.8953846153846153,0.7972307692307692,0.20276923076923076
693,YIR013C snR189,0.0,1_1,0.46824660897254944,291,2590,660,34,0.266013986013986,0.10100659493231517,0.8953846153846153,0.796923076923077,0.20307692307692307
694,YJR060W tT(AGU)N1,0.0,1_1,0.46824660897254944,291,2589,661,34,0.2662937062937063,0.10104166666666667,0.8953846153846153,0.7966153846153846,0.20338461538461539
695,YOL002C tD(GUC)N,0.0,1_1,0.46824660897254944,291,2588,662,34,0.2665734265734266,0.10107676276484891,0.8953846153846153,0.7963076923076923,0.2036923076923077
696,YPL028W TER1,0.0,1_1,0.46824660897254944,291,2587,663,34,0.26685314685314687,0.10111188325225852,0.8953846153846153,0.796,0.204
697,YMR224C snR189,0.0,1_1,0.46824660897254944,291,2586,664,34,0.26713286713286716,0.10114702815432743,0.8953846153846153,0.7956923076923077,0.2043076923076923
698,tL(UAG)J YPL111W,0.0,1_1,0.46824660897254944,291,2585,665,34,0.2674125874125874,0.10118219749652295,0.8953846153846153,0.7953846153846154,0.20461538461538462
699,tI(AAU)L1 YDR043C,0.0,1_1,0.46824660897254944,291,2584,666,34,0.2676923076923077,0.10121739130434783,0.8953846153846153,0.7950769230769231,0.20492307692307693
700,YGR163W tD(GUC)J2,0.0,1_1,0.46824660897254944,291,2583,667,34,0.26797202797202796,0.10125260960334029,0.8953846153846153,0.7947692307692308,0.20523076923076924
701,YOL032W tK(CUU)G1,0.0,1_1,0.46824660897254944,291,2582,668,34,0.26825174825174825,0.10128785241907413,0.8953846153846153,0.7944615384615384,0.20553846153846153
702,snR62 tG(UCC)O,0.0,1_1,0.46824660897254944,291,2581,669,34,0.26853146853146853,0.10132311977715877,0.8953846153846153,0.7941538461538461,0.20584615384615385
703,YDR365W-B YMR308C,0.0,1_1,0.46824660897254944,291,2580,670,34,0.2688111888111888,0.1013584117032393,0.8953846153846153,0.7938461538461539,0.20615384615384616
704,tK(CUU)M YLR435W,0.0,1_1,0.46824660897254944,291,2579,671,34,0.2690909090909091,0.10139372822299651,0.8953846153846153,0.7935384615384615,0.20646153846153847
705,YGR103W tD(GUC)N,0.0,1_1,0.46824660897254944,291,2578,672,34,0.2693706293706294,0.10142906936214709,0.8953846153846153,0.7932307692307692,0.20676923076923076
706,tH(GUG)G1 YKL112W,0.0,1_1,0.46824660897254944,291,2577,673,34,0.2696503496503497,0.10146443514644352,0.8953846153846153,0.792923076923077,0.20707692307692308
707,YKL022C TSF1,0.0,1_1,0.46824660897254944,291,2576,674,34,0.2699300699300699,0.10149982560167423,0.8953846153846153,0.7926153846153846,0.2073846153846154
708,snR56 YLL045C,0.0,1_1,0.46824660897254944,291,2575,675,34,0.2702097902097902,0.10153524075366364,0.8953846153846153,0.7923076923076923,0.2076923076923077
709,tA(AGC)J YBR084W,0.0,1_1,0.46824660897254944,291,2574,676,34,0.2704895104895105,0.10157068062827225,0.8953846153846153,0.792,0.208
710,snR73 snR56,0.0,1_1,0.46824660897254944,291,2573,677,34,0.27076923076923076,0.10160614525139665,0.8953846153846153,0.7916923076923077,0.2083076923076923
711,tM(CAU)E YHL007C,0.0,1_1,0.46824660897254944,291,2572,678,34,0.27104895104895105,0.10164163464896961,0.8953846153846153,0.7913846153846154,0.20861538461538462
712,OSR3 tD(GUC)O,0.0,1_1,0.46824660897254944,291,2571,679,34,0.27132867132867133,0.10167714884696016,0.8953846153846153,0.7910769230769231,0.20892307692307693
713,YBL046W tD(GUC)L2,0.0,1_1,0.46824660897254944,291,2570,680,34,0.2716083916083916,0.10171268787137365,0.8953846153846153,0.7907692307692308,0.20923076923076922
714,YDR234W snR30,0.0,1_1,0.46824660897254944,291,2569,681,34,0.2718881118881119,0.10174825174825175,0.8953846153846153,0.7904615384615384,0.20953846153846153
715,YFR032C-A YMR172W,0.0,1_1,0.46824660897254944,291,2568,682,34,0.2721678321678322,0.10178384050367262,0.8953846153846153,0.7901538461538462,0.20984615384615385
716,Q0070 YPL053C,0.0,1_1,0.46824660897254944,291,2567,683,34,0.2724475524475524,0.10181945416375088,0.8953846153846153,0.7898461538461539,0.21015384615384616
717,YLR229C YDR210C-C,0.0,1_1,0.46824660897254944,291,2566,684,34,0.2727272727272727,0.10185509275463774,0.8953846153846153,0.7895384615384615,0.21046153846153845
718,YNL015W YBR058C-A,0.0,1_1,0.46824660897254944,291,2565,685,34,0.273006993006993,0.10189075630252101,0.8953846153846153,0.7892307692307692,0.21076923076923076
719,tG(GCC)J1 YCR035C,0.0,1_1,0.46824660897254944,291,2564,686,34,0.2732867132867133,0.10192644483362522,0.8953846153846153,0.788923076923077,0.21107692307692308
720,YIL039W YGR161W-A,0.0,1_1,0.46824660897254944,291,2563,687,34,0.27356643356643356,0.10196215837421163,0.8953846153846153,0.7886153846153846,0.2113846153846154
721,tL(CAA)C YKL059C,0.0,1_1,0.46824660897254944,291,2562,688,34,0.27384615384615385,0.10199789695057834,0.8953846153846153,0.7883076923076923,0.21169230769230768
722,YPR190C tQ(UUG)D1,0.0,1_1,0.46824660897254944,291,2561,689,34,0.27412587412587414,0.10203366058906031,0.8953846153846153,0.788,0.212
723,snR40 GRD17,0.0,1_1,0.46824660897254944,291,2560,690,34,0.2744055944055944,0.10206944931602946,0.8953846153846153,0.7876923076923077,0.2123076923076923
724,YMR288W tY(GUA)F1,0.0,1_1,0.46824660897254944,291,2559,691,34,0.2746853146853147,0.10210526315789474,0.8953846153846153,0.7873846153846153,0.21261538461538462
725,tM(CAU)E YOR163W,0.0,1_1,0.46824660897254944,291,2558,692,34,0.27496503496503494,0.10214110214110214,0.8953846153846153,0.7870769230769231,0.2129230769230769
726,YGR065C GRD17,0.0,1_1,0.46824660897254944,291,2557,693,34,0.2752447552447552,0.10217696629213484,0.8953846153846153,0.7867692307692308,0.21323076923076922
727,Q0105 YBL078C,0.0,1_1,0.46824660897254944,291,2556,694,34,0.2755244755244755,0.10221285563751317,0.8953846153846153,0.7864615384615384,0.21353846153846154
728,snR38 YLR007W,0.0,1_1,0.46824660897254944,291,2555,695,34,0.2758041958041958,0.1022487702037948,0.8953846153846153,0.7861538461538462,0.21384615384615385
729,tD(GUC)J2 YMR274C,0.0,1_1,0.46824660897254944,291,2554,696,34,0.2760839160839161,0.10228471001757469,0.8953846153846153,0.7858461538461539,0.21415384615384617
730,snR77 YKL095W,0.0,1_1,0.46824660897254944,291,2553,697,34,0.27636363636363637,0.10232067510548523,0.8953846153846153,0.7855384615384615,0.21446153846153845
731,YPR009W tL(CAA)G2,0.0,1_1,0.46824660897254944,291,2552,698,34,0.27664335664335665,0.10235666549419627,0.8953846153846153,0.7852307692307692,0.21476923076923077
732,tD(GUC)O YIR028W,0.0,1_1,0.46824660897254944,291,2551,699,34,0.27692307692307694,0.1023926812104152,0.8953846153846153,0.784923076923077,0.21507692307692308
733,tA(UGC)G STA2,0.0,1_1,0.46824660897254944,291,2550,700,34,0.2772027972027972,0.10242872228088701,0.8953846153846153,0.7846153846153846,0.2153846153846154
734,YFR032C-A YPR156C,0.0,1_1,0.46824660897254944,291,2549,701,34,0.2774825174825175,0.10246478873239437,0.8953846153846153,0.7843076923076923,0.21569230769230768
735,tS(AGA)A YKR025W,0.0,1_1,0.46824660897254944,291,2548,702,34,0.27776223776223774,0.10250088059175766,0.8953846153846153,0.784,0.216
736,YNL284C-A YAL030W,0.0,1_1,0.46824660897254944,291,2547,703,34,0.278041958041958,0.10253699788583509,0.8953846153846153,0.7836923076923077,0.2163076923076923
737,YDR210W-A YOR344C,0.0,1_1,0.46824660897254944,291,2546,704,34,0.2783216783216783,0.10257314064152273,0.8953846153846153,0.7833846153846153,0.21661538461538463
738,YHR001W-A tG(GCC)M,0.0,1_1,0.46824660897254944,291,2545,705,34,0.2786013986013986,0.10260930888575458,0.8953846153846153,0.7830769230769231,0.2169230769230769
739,tM(CAU)M YOR179C,0.0,1_1,0.46824660897254944,291,2544,706,34,0.2788811188811189,0.10264550264550265,0.8953846153846153,0.7827692307692308,0.21723076923076923
740,tC(GCA)P1 YOR321W,0.0,1_1,0.46824660897254944,291,2543,707,34,0.27916083916083917,0.102681721947777,0.8953846153846153,0.7824615384615384,0.21753846153846154
