,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
464,YPL043W YHR135C,0.0,4_4,5.150022630573403e-09,319,3077,433,32,0.19476819476819476,0.09393404004711425,0.9088319088319088,0.8766381766381767,0.12336182336182336
465,YPL152W YER159C,0.0,4_4,5.154690452258137e-09,319,3076,434,32,0.19502719502719504,0.09396170839469808,0.9088319088319088,0.8763532763532763,0.12364672364672365
466,YER120W YPL043W,0.0,4_4,5.178587780818589e-09,319,3075,435,32,0.19528619528619529,0.09398939304655274,0.9088319088319088,0.8760683760683761,0.12393162393162394
467,YFL021W YLR372W,0.0,4_4,5.342331910185294e-09,319,3074,436,32,0.19554519554519553,0.09401709401709402,0.9088319088319088,0.8757834757834758,0.12421652421652421
468,YNR039C YNL302C,0.0,4_4,5.3466133742574584e-09,319,3073,437,32,0.1958041958041958,0.09404481132075472,0.9088319088319088,0.8754985754985755,0.1245014245014245
469,YBR130C YMR235C,0.0,4_4,5.756486398666993e-09,319,3072,438,32,0.19606319606319605,0.09407254497198467,0.9088319088319088,0.8752136752136752,0.12478632478632479
470,YJL087C YGL096W,0.0,4_4,5.77702197190888e-09,319,3071,439,32,0.19632219632219633,0.09410029498525074,0.9088319088319088,0.874928774928775,0.12507122507122506
471,YPR144C YIL031W,0.0,4_4,5.843793449145096e-09,319,3070,440,32,0.19658119658119658,0.09412806137503689,0.9088319088319088,0.8746438746438746,0.12535612535612536
472,YOR112W YMR180C,0.0,4_4,5.942865755059756e-09,319,3069,441,32,0.19684019684019685,0.09415584415584416,0.9088319088319088,0.8743589743589744,0.12564102564102564
473,YOR315W YLR189C,0.0,4_4,5.972899952411126e-09,319,3068,442,32,0.1970991970991971,0.09418364334219073,0.9088319088319088,0.8740740740740741,0.1259259259259259
474,YBR130C YDR324C,0.0,4_4,5.993498586320811e-09,319,3067,443,32,0.19735819735819735,0.09421145894861194,0.9088319088319088,0.8737891737891738,0.12621082621082622
475,YOR353C YJR159W,0.0,4_4,6.196468671504363e-09,319,3066,444,32,0.19761719761719762,0.09423929098966026,0.9088319088319088,0.8735042735042735,0.1264957264957265
476,YKL221W YNL014W,0.0,4_4,6.351452253028356e-09,319,3065,445,32,0.19787619787619787,0.09426713947990543,0.9088319088319088,0.8732193732193733,0.1267806267806268
477,YOR237W YIR022W,0.0,4_4,6.534160768012498e-09,319,3064,446,32,0.19813519813519814,0.09429500443393438,0.9088319088319088,0.8729344729344729,0.12706552706552707
478,YLR175W YOR257W,0.0,4_4,6.539272678907082e-09,319,3063,447,32,0.1983941983941984,0.09432288586635128,0.9088319088319088,0.8726495726495727,0.12735042735042734
479,YGR198W YMR235C,0.0,4_4,6.543502184541694e-09,319,3062,448,32,0.19865319865319866,0.09435078379177758,0.9088319088319088,0.8723646723646724,0.12763532763532764
480,YBR272C YLR332W,0.0,4_4,6.620925585565374e-09,319,3061,449,32,0.1989121989121989,0.09437869822485206,0.9088319088319088,0.872079772079772,0.12792022792022792
481,YLL034C YDR299W,0.0,4_4,6.752361336737067e-09,319,3060,450,32,0.19917119917119916,0.09440662918023084,0.9088319088319088,0.8717948717948718,0.1282051282051282
482,YAL012W YDR392W,0.0,4_4,6.759216297780313e-09,319,3059,451,32,0.19943019943019943,0.09443457667258733,0.9088319088319088,0.8715099715099716,0.1284900284900285
483,YNL108C YKL190W,0.0,4_4,6.799508511790009e-09,319,3058,452,32,0.19968919968919968,0.09446254071661238,0.9088319088319088,0.8712250712250712,0.12877492877492877
484,YOR125C YGR285C,0.0,4_4,6.830171095373316e-09,319,3057,453,32,0.19994819994819996,0.09449052132701422,0.9088319088319088,0.870940170940171,0.12905982905982907
485,YIR019C YLR106C,0.0,4_4,6.94558188740757e-09,319,3056,454,32,0.2002072002072002,0.09451851851851852,0.9088319088319088,0.8706552706552707,0.12934472934472935
486,YER154W YHR120W,1.0,4_4,6.947039388194298e-09,318,3056,454,33,0.19994819994819996,0.0942501481920569,0.905982905982906,0.8706552706552707,0.12934472934472935
487,YDR522C YKL146W,0.0,4_4,6.965588106311316e-09,318,3055,455,33,0.2002072002072002,0.09427809072042692,0.905982905982906,0.8703703703703703,0.12962962962962962
488,YER127W YGL122C,0.0,4_4,7.123349909932131e-09,318,3054,456,33,0.20046620046620048,0.09430604982206406,0.905982905982906,0.8700854700854701,0.12991452991452992
489,YKR029C YDR064W,0.0,4_4,7.458076822786097e-09,318,3053,457,33,0.20072520072520073,0.09433402551171759,0.905982905982906,0.8698005698005699,0.1301994301994302
490,YGR099W YOR208W,0.0,4_4,7.614550767698347e-09,318,3052,458,33,0.20098420098420097,0.0943620178041543,0.905982905982906,0.8695156695156695,0.13048433048433047
491,YMR030W YGR256W,0.0,4_4,7.770349697011625e-09,318,3051,459,33,0.20124320124320125,0.0943900267141585,0.905982905982906,0.8692307692307693,0.13076923076923078
492,YBR200W YJR095W,0.0,4_4,7.777866350977547e-09,318,3050,460,33,0.2015022015022015,0.09441805225653206,0.905982905982906,0.8689458689458689,0.13105413105413105
493,YGR036C YLR244C,0.0,4_4,7.858075967703826e-09,318,3049,461,33,0.20176120176120177,0.09444609444609445,0.905982905982906,0.8686609686609686,0.13133903133903133
494,YIL004C YNR072W,0.0,4_4,7.944337632181941e-09,318,3048,462,33,0.20202020202020202,0.0944741532976827,0.905982905982906,0.8683760683760684,0.13162393162393163
495,YER045C YJL050W,0.0,4_4,7.986878713950318e-09,318,3047,463,33,0.2022792022792023,0.09450222882615156,0.905982905982906,0.868091168091168,0.1319088319088319
496,YMR173W YEL009C,0.0,4_4,7.995748951827863e-09,318,3046,464,33,0.20253820253820254,0.09453032104637336,0.905982905982906,0.8678062678062678,0.1321937321937322
497,YPL283C YNR011C,0.0,4_4,8.103652859858812e-09,318,3045,465,33,0.20279720279720279,0.09455842997323818,0.905982905982906,0.8675213675213675,0.13247863247863248
498,YNL197C YGR285C,0.0,4_4,8.237690529711017e-09,318,3044,466,33,0.20305620305620306,0.09458655562165377,0.905982905982906,0.8672364672364672,0.13276353276353275
499,YPR074C YCR060W,0.0,4_4,8.311742405453515e-09,318,3043,467,33,0.2033152033152033,0.09461469800654568,0.905982905982906,0.8669515669515669,0.13304843304843306
500,YPL249C-A YCR106W,0.0,4_4,9.095086461741175e-09,318,3042,468,33,0.20357420357420358,0.09464285714285714,0.905982905982906,0.8666666666666667,0.13333333333333333
501,YBR009C YER126C,0.0,4_4,9.1076888253383e-09,318,3041,469,33,0.20383320383320383,0.09467103304554927,0.905982905982906,0.8663817663817663,0.1336182336182336
502,YKR020W YAL031C,0.0,4_4,9.397425948520777e-09,318,3040,470,33,0.2040922040922041,0.09469922572960095,0.905982905982906,0.8660968660968661,0.1339031339031339
503,YDR040C YBL063W,0.0,4_4,9.430571878965566e-09,318,3039,471,33,0.20435120435120435,0.09472743521000894,0.905982905982906,0.8658119658119658,0.13418803418803418
504,YLL040C YDL074C,0.0,4_4,9.683515322933545e-09,318,3038,472,33,0.2046102046102046,0.09475566150178784,0.905982905982906,0.8655270655270655,0.13447293447293449
505,YGR285C YPL032C,0.0,4_4,9.690943159057497e-09,318,3037,473,33,0.20486920486920487,0.09478390461997019,0.905982905982906,0.8652421652421652,0.13475783475783476
506,YEL022W YOL151W,0.0,4_4,9.95421167715449e-09,318,3036,474,33,0.20512820512820512,0.09481216457960644,0.905982905982906,0.864957264957265,0.13504273504273503
507,YKL078W YGR133W,0.0,4_4,1.0110582593370054e-08,318,3035,475,33,0.2053872053872054,0.09484044139576499,0.905982905982906,0.8646723646723646,0.13532763532763534
508,YKL078W YBR162C,0.0,4_4,1.0235500447208778e-08,318,3034,476,33,0.20564620564620564,0.09486873508353222,0.905982905982906,0.8643874643874644,0.1356125356125356
509,YLR376C YGL189C,0.0,4_4,1.0275560846650933e-08,318,3033,477,33,0.20590520590520592,0.09489704565801253,0.905982905982906,0.8641025641025641,0.1358974358974359
510,YJL069C YNR006W,0.0,4_4,1.0291566709952349e-08,318,3032,478,33,0.20616420616420617,0.09492537313432836,0.905982905982906,0.8638176638176638,0.1361823361823362
511,YBL028C YOR036W,0.0,4_4,1.0385091897546772e-08,318,3031,479,33,0.2064232064232064,0.09495371752762019,0.905982905982906,0.8635327635327635,0.13646723646723646
512,YDR339C YOL009C,1.0,4_4,1.0637331016027929e-08,317,3031,479,34,0.20616420616420617,0.09468339307048984,0.9031339031339032,0.8635327635327635,0.13646723646723646
513,YBL009W YHR063C,0.0,4_4,1.0660139437845828e-08,317,3030,480,34,0.2064232064232064,0.09471168210337616,0.9031339031339032,0.8632478632478633,0.13675213675213677
514,YOR211C YGL055W,1.0,4_4,1.073518607341839e-08,316,3030,480,35,0.20616420616420617,0.09444112372982666,0.9002849002849003,0.8632478632478633,0.13675213675213677
515,YHR040W YCR106W,0.0,4_4,1.0748954615280581e-08,316,3029,481,35,0.2064232064232064,0.09446935724962631,0.9002849002849003,0.8629629629629629,0.13703703703703704
516,YOL009C YPR125W,1.0,4_4,1.0895258917287265e-08,315,3029,481,36,0.20616420616420617,0.09419856459330143,0.8974358974358975,0.8629629629629629,0.13703703703703704
517,YGR198W YKL146W,0.0,4_4,1.09142908044646e-08,315,3028,482,36,0.2064232064232064,0.09422674244690397,0.8974358974358975,0.8626780626780627,0.13732193732193732
518,YBR258C YMR170C,0.0,4_4,1.0924099846931767e-08,315,3027,483,36,0.2066822066822067,0.09425493716337523,0.8974358974358975,0.8623931623931624,0.13760683760683762
519,YGR072W YLR277C,0.0,4_4,1.1041575653791824e-08,315,3026,484,36,0.20694120694120693,0.09428314875785693,0.8974358974358975,0.8621082621082621,0.1378917378917379
520,YMR006C YPL138C,0.0,4_4,1.104804336904408e-08,315,3025,485,36,0.2072002072002072,0.09431137724550898,0.8974358974358975,0.8618233618233618,0.13817663817663817
521,YMR192W YAL031C,0.0,4_4,1.1065061755743955e-08,315,3024,486,36,0.20745920745920746,0.09433962264150944,0.8974358974358975,0.8615384615384616,0.13846153846153847
522,YDR513W YNL001W,0.0,4_4,1.1077584183283307e-08,315,3023,487,36,0.20771820771820773,0.09436788496105453,0.8974358974358975,0.8612535612535612,0.13874643874643874
523,YPR194C YBL028C,0.0,4_4,1.117940406913931e-08,315,3022,488,36,0.20797720797720798,0.0943961642193587,0.8974358974358975,0.860968660968661,0.13903133903133902
524,YGL122C YLR106C,0.0,4_4,1.1834206503635869e-08,315,3021,489,36,0.20823620823620823,0.09442446043165467,0.8974358974358975,0.8606837606837607,0.13931623931623932
525,YGL005C YOL086C,0.0,4_4,1.2272578508998322e-08,315,3020,490,36,0.2084952084952085,0.0944527736131934,0.8974358974358975,0.8603988603988604,0.1396011396011396
526,YBR130C YNL221C,0.0,4_4,1.240509828193126e-08,315,3019,491,36,0.20875420875420875,0.09448110377924415,0.8974358974358975,0.8601139601139601,0.1398860398860399
527,YLL040C YHR170W,0.0,4_4,1.277144523470497e-08,315,3018,492,36,0.20901320901320902,0.09450945094509451,0.8974358974358975,0.8598290598290599,0.14017094017094017
528,YNL216W YMR030W,0.0,4_4,1.2940933658001086e-08,315,3017,493,36,0.20927220927220927,0.09453781512605042,0.8974358974358975,0.8595441595441595,0.14045584045584045
529,YKL184W YPL202C,0.0,4_4,1.311810038373551e-08,315,3016,494,36,0.20953120953120954,0.09456619633743621,0.8974358974358975,0.8592592592592593,0.14074074074074075
530,YOR124C YJR050W,0.0,4_4,1.3345917260210172e-08,315,3015,495,36,0.2097902097902098,0.0945945945945946,0.8974358974358975,0.8589743589743589,0.14102564102564102
531,YLR023C YER082C,0.0,4_4,1.3691233036183803e-08,315,3014,496,36,0.21004921004921004,0.09462300991288675,0.8974358974358975,0.8586894586894587,0.1413105413105413
532,YDR439W YAL054C,0.0,4_4,1.3812860188977538e-08,315,3013,497,36,0.2103082103082103,0.0946514423076923,0.8974358974358975,0.8584045584045584,0.1415954415954416
533,YPL151C YLR102C,0.0,4_4,1.4224713851263004e-08,315,3012,498,36,0.21056721056721056,0.09467989179440937,0.8974358974358975,0.8581196581196581,0.14188034188034188
534,YMR030W YPR118W,0.0,4_4,1.4242550250287422e-08,315,3011,499,36,0.21082621082621084,0.0947083583884546,0.8974358974358975,0.8578347578347578,0.14216524216524218
535,YLR423C YNL270C,0.0,4_4,1.4398073844290593e-08,315,3010,500,36,0.21108521108521108,0.09473684210526316,0.8974358974358975,0.8575498575498576,0.14245014245014245
536,YJR102C YDL229W,0.0,4_4,1.4435056705508487e-08,315,3009,501,36,0.21134421134421136,0.09476534296028881,0.8974358974358975,0.8572649572649572,0.14273504273504273
537,YPL163C YIL118W,0.0,4_4,1.5006047959786883e-08,315,3008,502,36,0.2116032116032116,0.09479386096900391,0.8974358974358975,0.856980056980057,0.14301994301994303
538,YGR027C YGR119C,0.0,4_4,1.501959268068731e-08,315,3007,503,36,0.21186221186221185,0.09482239614689945,0.8974358974358975,0.8566951566951567,0.1433048433048433
539,YOR341W YML051W,0.0,4_4,1.5055272584163504e-08,315,3006,504,36,0.21212121212121213,0.0948509485094851,0.8974358974358975,0.8564102564102564,0.14358974358974358
540,YLR398C YGL122C,0.0,4_4,1.5318779134076976e-08,315,3005,505,36,0.21238021238021237,0.09487951807228916,0.8974358974358975,0.8561253561253561,0.14387464387464388
541,YLR277C YPL178W,0.0,4_4,1.574631269818383e-08,315,3004,506,36,0.21263921263921265,0.0949081048508587,0.8974358974358975,0.8558404558404559,0.14415954415954416
542,YOR108W YOL124C,0.0,4_4,1.595576826218803e-08,315,3003,507,36,0.2128982128982129,0.0949367088607595,0.8974358974358975,0.8555555555555555,0.14444444444444443
543,YNL082W YMR307W,0.0,4_4,1.631275914348862e-08,315,3002,508,36,0.21315721315721314,0.09496533011757612,0.8974358974358975,0.8552706552706553,0.14472934472934473
544,YBR198C YMR143W,0.0,4_4,1.6568288074836346e-08,315,3001,509,36,0.21341621341621342,0.09499396863691194,0.8974358974358975,0.854985754985755,0.145014245014245
545,YNL038W YEL009C,0.0,4_4,1.6691675597257927e-08,315,3000,510,36,0.21367521367521367,0.09502262443438914,0.8974358974358975,0.8547008547008547,0.1452991452991453
546,YCR106W YER115C,0.0,4_4,1.6901708477234934e-08,315,2999,511,36,0.21393421393421394,0.09505129752564877,0.8974358974358975,0.8544159544159544,0.14558404558404558
547,YMR076C YDR104C,0.0,4_4,1.7461225354509224e-08,315,2998,512,36,0.2141932141932142,0.09507998792635074,0.8974358974358975,0.8541310541310542,0.14586894586894586
548,YIR041W YDR064W,0.0,4_4,1.7755594328150437e-08,315,2997,513,36,0.21445221445221446,0.09510869565217392,0.8974358974358975,0.8538461538461538,0.14615384615384616
549,YOR040W YDR086C,0.0,4_4,1.7845701805185854e-08,315,2996,514,36,0.2147112147112147,0.09513742071881606,0.8974358974358975,0.8535612535612536,0.14643874643874644
550,YML051W YER015W,0.0,4_4,1.8363330411830248e-08,315,2995,515,36,0.21497021497021496,0.09516616314199396,0.8974358974358975,0.8532763532763533,0.1467236467236467
551,YBR152W YGL043W,0.0,4_4,1.8380008626195377e-08,315,2994,516,36,0.21522921522921523,0.09519492293744333,0.8974358974358975,0.852991452991453,0.147008547008547
552,YJR036C YNL278W,0.0,4_4,1.8515194710744254e-08,315,2993,517,36,0.21548821548821548,0.09522370012091898,0.8974358974358975,0.8527065527065527,0.1472934472934473
553,YGR118W YHR074W,0.0,4_4,1.9067474710254828e-08,315,2992,518,36,0.21574721574721575,0.09525249470819473,0.8974358974358975,0.8524216524216525,0.1475783475783476
554,YLR305C YNL279W,0.0,4_4,1.9287046626459414e-08,315,2991,519,36,0.216006216006216,0.09528130671506352,0.8974358974358975,0.8521367521367521,0.14786324786324787
555,YLL042C YIL094C,0.0,4_4,1.973038443736641e-08,315,2990,520,36,0.21626521626521628,0.09531013615733737,0.8974358974358975,0.8518518518518519,0.14814814814814814
556,YDR259C YPR119W,0.0,4_4,1.993871912020495e-08,315,2989,521,36,0.21652421652421652,0.09533898305084745,0.8974358974358975,0.8515669515669516,0.14843304843304844
557,YHR185C YBL018C,0.0,4_4,1.9949714769040838e-08,315,2988,522,36,0.21678321678321677,0.09536784741144415,0.8974358974358975,0.8512820512820513,0.14871794871794872
558,YJR036C YKR046C,0.0,4_4,2.0200086936483785e-08,315,2987,523,36,0.21704221704221704,0.09539672925499697,0.8974358974358975,0.850997150997151,0.149002849002849
559,YPL273W YOR155C,0.0,4_4,2.038299662387999e-08,315,2986,524,36,0.2173012173012173,0.09542562859739473,0.8974358974358975,0.8507122507122508,0.1492877492877493
560,YER028C YGR032W,0.0,4_4,2.0414200108120895e-08,315,2985,525,36,0.21756021756021757,0.09545454545454546,0.8974358974358975,0.8504273504273504,0.14957264957264957
561,YKL152C YLR160C,0.0,4_4,2.067474014211257e-08,315,2984,526,36,0.21781921781921781,0.09548347984237648,0.8974358974358975,0.8501424501424502,0.14985754985754987
562,YBR299W YEL055C,0.0,4_4,2.0819813428829548e-08,315,2983,527,36,0.2180782180782181,0.09551243177683444,0.8974358974358975,0.8498575498575499,0.15014245014245015
563,YPR175W YMR205C,0.0,4_4,2.116329334000966e-08,315,2982,528,36,0.21833721833721834,0.09554140127388536,0.8974358974358975,0.8495726495726496,0.15042735042735042
564,YBR162C YPL276W,0.0,4_4,2.1174315634198138e-08,315,2981,529,36,0.21859621859621858,0.09557038834951456,0.8974358974358975,0.8492877492877493,0.15071225071225072
565,YDR330W YGR198W,0.0,4_4,2.1274347616895284e-08,315,2980,530,36,0.21885521885521886,0.09559939301972686,0.8974358974358975,0.8490028490028491,0.150997150997151
566,YLR355C YDL217C,1.0,4_4,2.1364538582702153e-08,314,2980,530,37,0.21859621859621858,0.09532483302975106,0.8945868945868946,0.8490028490028491,0.150997150997151
567,YBR186W YJL050W,0.0,4_4,2.1734701149966895e-08,314,2979,531,37,0.21885521885521886,0.09535378074703918,0.8945868945868946,0.8487179487179487,0.15128205128205127
568,YHR088W YNL301C,0.0,4_4,2.1764609670071877e-08,314,2978,532,37,0.2191142191142191,0.09538274605103281,0.8945868945868946,0.8484330484330485,0.15156695156695157
569,YDR139C YMR167W,0.0,4_4,2.21242260067811e-08,314,2977,533,37,0.21937321937321938,0.09541172895776359,0.8945868945868946,0.8481481481481481,0.15185185185185185
570,YER180C YDR513W,0.0,4_4,2.2427498080901387e-08,314,2976,534,37,0.21963221963221963,0.09544072948328268,0.8945868945868946,0.8478632478632478,0.15213675213675212
571,YPR144C YMR230W,0.0,4_4,2.2438666036350696e-08,314,2975,535,37,0.2198912198912199,0.09546974764366069,0.8945868945868946,0.8475783475783476,0.15242165242165243
572,YJR095W YGR002C,0.0,4_4,2.2520476150589275e-08,314,2974,536,37,0.22015022015022015,0.09549878345498783,0.8945868945868946,0.8472934472934472,0.1527065527065527
573,YNR067C YOR123C,0.0,4_4,2.270628307599054e-08,314,2973,537,37,0.2204092204092204,0.0955278369333739,0.8945868945868946,0.847008547008547,0.152991452991453
574,YBR130C YDL074C,0.0,4_4,2.28810979052696e-08,314,2972,538,37,0.22066822066822067,0.09555690809494827,0.8945868945868946,0.8467236467236468,0.15327635327635328
575,YGL145W YBR106W,0.0,4_4,2.361643147708037e-08,314,2971,539,37,0.22092722092722092,0.09558599695585997,0.8945868945868946,0.8464387464387464,0.15356125356125355
576,YMR078C YBL076C,0.0,4_4,2.381069208468034e-08,314,2970,540,37,0.2211862211862212,0.09561510353227771,0.8945868945868946,0.8461538461538461,0.15384615384615385
577,YGL171W YDR345C,0.0,4_4,2.4212656768440866e-08,314,2969,541,37,0.22144522144522144,0.09564422784038988,0.8945868945868946,0.8458689458689459,0.15413105413105413
578,YPL047W YOL124C,0.0,4_4,2.4844306167892682e-08,314,2968,542,37,0.22170422170422172,0.09567336989640463,0.8945868945868946,0.8455840455840455,0.1544159544159544
579,YGR078C YOR112W,0.0,4_4,2.5122542268718462e-08,314,2967,543,37,0.22196322196322196,0.09570252971654983,0.8945868945868946,0.8452991452991453,0.1547008547008547
580,YLR328W YDR277C,0.0,4_4,2.5728168040473065e-08,314,2966,544,37,0.2222222222222222,0.09573170731707317,0.8945868945868946,0.845014245014245,0.15498575498575498
581,YNL297C YKL004W,0.0,4_4,2.5740439113519642e-08,314,2965,545,37,0.22248122248122248,0.09576090271424215,0.8945868945868946,0.8447293447293447,0.15527065527065528
582,YBR009C YJL170C,0.0,4_4,2.58101024996904e-08,314,2964,546,37,0.22274022274022273,0.09579011592434411,0.8945868945868946,0.8444444444444444,0.15555555555555556
583,YPL128C YDL164C,0.0,4_4,2.6087906945804207e-08,314,2963,547,37,0.222999222999223,0.0958193469636863,0.8945868945868946,0.8441595441595442,0.15584045584045583
584,YDR258C YDL142C,1.0,4_4,2.6460600821565095e-08,313,2963,547,38,0.22274022274022273,0.09554334554334554,0.8917378917378918,0.8441595441595442,0.15584045584045583
585,YGR019W YDR255C,0.0,4_4,2.6730621272008648e-08,313,2962,548,38,0.222999222999223,0.09557251908396946,0.8917378917378918,0.8438746438746438,0.15612535612535614
586,YPR144C YDR418W,0.0,4_4,2.934546827759732e-08,313,2961,549,38,0.22325822325822325,0.0956017104459377,0.8917378917378918,0.8435897435897436,0.1564102564102564
587,YGR027C YDR153C,0.0,4_4,2.990742231645527e-08,313,2960,550,38,0.22351722351722353,0.0956309196455851,0.8917378917378918,0.8433048433048433,0.15669515669515668
588,YLR321C YMR271C,0.0,4_4,2.99097635547696e-08,313,2959,551,38,0.22377622377622378,0.09566014669926651,0.8917378917378918,0.843019943019943,0.156980056980057
589,YKL221W YGR096W,0.0,4_4,3.053786556961313e-08,313,2958,552,38,0.22403522403522402,0.09568939162335677,0.8917378917378918,0.8427350427350427,0.15726495726495726
590,YDR151C YNL162W,0.0,4_4,3.082837096712865e-08,313,2957,553,38,0.2242942242942243,0.09571865443425076,0.8917378917378918,0.8424501424501425,0.15754985754985754
591,YML106W YKL190W,0.0,4_4,3.1474325368208156e-08,313,2956,554,38,0.22455322455322455,0.09574793514836341,0.8917378917378918,0.8421652421652421,0.15783475783475784
592,YER154W YKR036C,1.0,4_4,3.148459271073989e-08,312,2956,554,39,0.2242942242942243,0.09547123623011015,0.8888888888888888,0.8421652421652421,0.15783475783475784
593,YOR237W YOR075W,0.0,4_4,3.1689857848959946e-08,312,2955,555,39,0.22455322455322455,0.09550045913682277,0.8888888888888888,0.8418803418803419,0.1581196581196581
594,YGL105W YCL026C-A,0.0,4_4,3.1730323257761484e-08,312,2954,556,39,0.22481222481222482,0.09552969993876301,0.8888888888888888,0.8415954415954416,0.15840455840455842
595,YKR042W YNL055C,1.0,4_4,3.1778956355310584e-08,311,2954,556,40,0.22455322455322455,0.09525267993874426,0.886039886039886,0.8415954415954416,0.15840455840455842
596,YER106W YIL020C,0.0,4_4,3.23286322156946e-08,311,2953,557,40,0.22481222481222482,0.09528186274509803,0.886039886039886,0.8413105413105413,0.1586894586894587
597,YNL147W YLR452C,0.0,4_4,3.244470292429469e-08,311,2952,558,40,0.22507122507122507,0.09531106343855347,0.886039886039886,0.841025641025641,0.15897435897435896
598,YGL252C YGR285C,0.0,4_4,3.244649704470248e-08,311,2951,559,40,0.22533022533022534,0.09534028203556101,0.886039886039886,0.8407407407407408,0.15925925925925927
599,YLR447C YLR175W,0.0,4_4,3.3175421521036697e-08,311,2950,560,40,0.2255892255892256,0.09536951855259122,0.886039886039886,0.8404558404558404,0.15954415954415954
600,YLR436C YIL096C,0.0,4_4,3.382123026085537e-08,311,2949,561,40,0.22584822584822584,0.09539877300613497,0.886039886039886,0.8401709401709402,0.15982905982905982
601,YKR036C YDL006W,1.0,4_4,3.399397385805969e-08,310,2949,561,41,0.2255892255892256,0.09512120282295182,0.8831908831908832,0.8401709401709402,0.15982905982905982
602,YBR240C YGL195W,0.0,4_4,3.4145188010370475e-08,310,2948,562,41,0.22584822584822584,0.09515039901780234,0.8831908831908832,0.8398860398860399,0.16011396011396012
603,YBR172C YKL190W,0.0,4_4,3.44237598426389e-08,310,2947,563,41,0.2261072261072261,0.09517961314092724,0.8831908831908832,0.8396011396011396,0.1603988603988604
604,YPR161C YFL053W,0.0,4_4,3.4551106864455505e-08,310,2946,564,41,0.22636622636622636,0.0952088452088452,0.8831908831908832,0.8393162393162393,0.1606837606837607
605,YOR056C YGR234W,0.0,4_4,3.476283794157098e-08,310,2945,565,41,0.22662522662522663,0.09523809523809523,0.8831908831908832,0.8390313390313391,0.16096866096866097
606,YGL043W YPR033C,0.0,4_4,3.4793679049016646e-08,310,2944,566,41,0.22688422688422688,0.09526736324523663,0.8831908831908832,0.8387464387464387,0.16125356125356125
607,YDL116W YIR027C,0.0,4_4,3.520643687693337e-08,310,2943,567,41,0.22714322714322716,0.09529664924684907,0.8831908831908832,0.8384615384615385,0.16153846153846155
608,YDL018C YNL227C,0.0,4_4,3.535778247965027e-08,310,2942,568,41,0.2274022274022274,0.0953259532595326,0.8831908831908832,0.8381766381766381,0.16182336182336182
609,YLR329W YGR240C,0.0,4_4,3.568515793972438e-08,310,2941,569,41,0.22766122766122765,0.09535527529990773,0.8831908831908832,0.8378917378917379,0.1621082621082621
610,YDL113C YGR268C,0.0,4_4,3.6992634733223895e-08,310,2940,570,41,0.22792022792022792,0.09538461538461539,0.8831908831908832,0.8376068376068376,0.1623931623931624
611,YKR036C YMR211W,1.0,4_4,3.723267028021837e-08,309,2940,570,42,0.22766122766122765,0.0951061865189289,0.8803418803418803,0.8376068376068376,0.1623931623931624
612,YDR073W YLR427W,0.0,4_4,3.723608088535002e-08,309,2939,571,42,0.22792022792022792,0.09513546798029557,0.8803418803418803,0.8373219373219373,0.16267806267806267
613,YJR068W YPL276W,0.0,4_4,3.734568920776837e-08,309,2938,572,42,0.22817922817922817,0.09516476747767169,0.8803418803418803,0.837037037037037,0.16296296296296298
614,YLR277C YBL033C,0.0,4_4,3.760838396260624e-08,309,2937,573,42,0.22843822843822845,0.09519408502772643,0.8803418803418803,0.8367521367521368,0.16324786324786325
615,YHR021W-A YMR129W,0.0,4_4,3.761376632382962e-08,309,2936,574,42,0.2286972286972287,0.09522342064714946,0.8803418803418803,0.8364672364672364,0.16353276353276353
616,YER030W YJL088W,0.0,4_4,3.827604189154954e-08,309,2935,575,42,0.22895622895622897,0.09525277435265105,0.8803418803418803,0.8361823361823362,0.16381766381766383
617,YDL247W YDR324C,0.0,4_4,3.855440056099724e-08,309,2934,576,42,0.22921522921522922,0.09528214616096208,0.8803418803418803,0.8358974358974359,0.1641025641025641
618,YLR423C YOR079C,0.0,4_4,3.8790290091128554e-08,309,2933,577,42,0.22947422947422946,0.09531153608883405,0.8803418803418803,0.8356125356125356,0.16438746438746438
619,YDR339C YJL112W,1.0,4_4,3.914190216391944e-08,308,2933,577,43,0.22921522921522922,0.09503239740820735,0.8774928774928775,0.8356125356125356,0.16438746438746438
620,YBR029C YGR059W,0.0,4_4,3.938409065540327e-08,308,2932,578,43,0.22947422947422946,0.09506172839506173,0.8774928774928775,0.8353276353276353,0.16467236467236468
621,YOR276W YLR309C,0.0,4_4,3.9811641983078516e-08,308,2931,579,43,0.22973322973322974,0.09509107749305341,0.8774928774928775,0.8350427350427351,0.16495726495726495
622,YDL184C YMR025W,0.0,4_4,4.03468263243667e-08,308,2930,580,43,0.22999222999222999,0.09512044471896232,0.8774928774928775,0.8347578347578347,0.16524216524216523
623,YBR201W YLR248W,0.0,4_4,4.075707238371251e-08,308,2929,581,43,0.23025123025123026,0.09514983008958913,0.8774928774928775,0.8344729344729345,0.16552706552706553
624,YDL238C YGL016W,0.0,4_4,4.085178773038933e-08,308,2928,582,43,0.2305102305102305,0.09517923362175525,0.8774928774928775,0.8341880341880342,0.1658119658119658
625,YDL108W YOR075W,0.0,4_4,4.11417317991436e-08,308,2927,583,43,0.23076923076923078,0.09520865533230294,0.8774928774928775,0.8339031339031339,0.1660968660968661
