,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
656,YDR301W YLR409C,0.0,4_4,4.1355495028483347e-08,305,2899,611,46,0.23724423724423724,0.09519350811485643,0.8689458689458689,0.825925925925926,0.17407407407407408
657,YDR139C YPR073C,0.0,4_4,4.140932929885821e-08,305,2898,612,46,0.2375032375032375,0.09522322822354043,0.8689458689458689,0.8256410256410256,0.17435897435897435
658,YNR056C YGL253W,0.0,4_4,4.141517351285984e-08,305,2897,613,46,0.23776223776223776,0.0952529668956902,0.8689458689458689,0.8253561253561253,0.17464387464387465
659,YLR340W YML055W,0.0,4_4,4.1420779695044985e-08,305,2896,614,46,0.238021238021238,0.09528272414870353,0.8689458689458689,0.8250712250712251,0.17492877492877493
660,YDR091C YBR217W,0.0,4_4,4.1828297270285475e-08,305,2895,615,46,0.23828023828023828,0.0953125,0.8689458689458689,0.8247863247863247,0.1752136752136752
661,YJL050W YJL048C,0.0,4_4,4.235171857658315e-08,305,2894,616,46,0.23853923853923853,0.09534229446702094,0.8689458689458689,0.8245014245014245,0.1754985754985755
662,YJR019C YPR194C,0.0,4_4,4.241606532673359e-08,305,2893,617,46,0.2387982387982388,0.09537210756722952,0.8689458689458689,0.8242165242165242,0.17578347578347578
663,YLR355C YDL217C,1.0,4_4,4.2579479497817374e-08,304,2893,617,47,0.23853923853923853,0.0950891460744448,0.8660968660968661,0.8242165242165242,0.17578347578347578
664,YML022W YDL247W,0.0,4_4,4.3121431758663675e-08,304,2892,618,47,0.2387982387982388,0.0951188986232791,0.8660968660968661,0.8239316239316239,0.17606837606837608
665,YHR106W YPL119C,0.0,4_4,4.32559481566841e-08,304,2891,619,47,0.23905723905723905,0.09514866979655712,0.8660968660968661,0.8236467236467236,0.17635327635327636
666,YMR135C YPL249C,0.0,4_4,4.37601599401205e-08,304,2890,620,47,0.23931623931623933,0.09517845961177207,0.8660968660968661,0.8233618233618234,0.17663817663817663
667,YMR105C YGR078C,0.0,4_4,4.382364338084699e-08,304,2889,621,47,0.23957523957523957,0.09520826808643909,0.8660968660968661,0.823076923076923,0.17692307692307693
668,YER161C YLR452C,0.0,4_4,4.39856790990234e-08,304,2888,622,47,0.23983423983423982,0.09523809523809523,0.8660968660968661,0.8227920227920228,0.1772079772079772
669,YOL078W YLR102C,0.0,4_4,4.405890408065716e-08,304,2887,623,47,0.2400932400932401,0.09526794108429959,0.8660968660968661,0.8225071225071225,0.17749287749287748
670,YLR401C YBR089C-A,0.0,4_4,4.416676446794554e-08,304,2886,624,47,0.24035224035224034,0.09529780564263322,0.8660968660968661,0.8222222222222222,0.17777777777777778
671,YOL139C YPR161C,0.0,4_4,4.4230581863757834e-08,304,2885,625,47,0.24061124061124062,0.09532768893069928,0.8660968660968661,0.8219373219373219,0.17806267806267806
672,YDR126W YDR522C,0.0,4_4,4.446166812499541e-08,304,2884,626,47,0.24087024087024086,0.09535759096612297,0.8660968660968661,0.8216524216524217,0.17834757834757833
673,YNL075W YOR237W,0.0,4_4,4.466089009724783e-08,304,2883,627,47,0.24112924112924114,0.09538751176655162,0.8660968660968661,0.8213675213675213,0.17863247863247864
674,YDR127W YER021W,0.0,4_4,4.5170015283702014e-08,304,2882,628,47,0.2413882413882414,0.09541745134965474,0.8660968660968661,0.8210826210826211,0.1789173789173789
675,YPL110C YHL025W,0.0,4_4,4.573307776922775e-08,304,2881,629,47,0.24164724164724163,0.09544740973312402,0.8660968660968661,0.8207977207977208,0.1792022792022792
676,YNL014W YGL252C,0.0,4_4,4.641535866767299e-08,304,2880,630,47,0.2419062419062419,0.09547738693467336,0.8660968660968661,0.8205128205128205,0.1794871794871795
677,YLR148W YBR009C,0.0,4_4,4.731420943926423e-08,304,2879,631,47,0.24216524216524216,0.09550738297203895,0.8660968660968661,0.8202279202279202,0.17977207977207976
678,YDL046W YLR372W,0.0,4_4,4.7828674354377654e-08,304,2878,632,47,0.24242424242424243,0.09553739786297925,0.8660968660968661,0.81994301994302,0.18005698005698006
679,YIR033W YMR009W,0.0,4_4,4.785139751106726e-08,304,2877,633,47,0.24268324268324268,0.09556743162527508,0.8660968660968661,0.8196581196581196,0.18034188034188034
680,YCR107W YCR105W,0.0,4_4,4.796818231511679e-08,304,2876,634,47,0.24294224294224295,0.09559748427672957,0.8660968660968661,0.8193732193732194,0.18062678062678061
681,YDR212W YNL161W,0.0,4_4,4.8098549143560376e-08,304,2875,635,47,0.2432012432012432,0.0956275558351683,0.8660968660968661,0.8190883190883191,0.18091168091168092
682,YOR322C YIR026C,0.0,4_4,4.82066546680926e-08,304,2874,636,47,0.24346024346024345,0.09565764631843927,0.8660968660968661,0.8188034188034188,0.1811965811965812
683,YMR205C YDR439W,0.0,4_4,4.851779067394091e-08,304,2873,637,47,0.24371924371924372,0.09568775574441298,0.8660968660968661,0.8185185185185185,0.1814814814814815
684,YER159C YDR313C,0.0,4_4,4.9109274868897046e-08,304,2872,638,47,0.24397824397824397,0.09571788413098237,0.8660968660968661,0.8182336182336183,0.18176638176638177
685,YEL022W YLR329W,0.0,4_4,4.9189427642204464e-08,304,2871,639,47,0.24423724423724424,0.095748031496063,0.8660968660968661,0.8179487179487179,0.18205128205128204
686,YER126C YDR345C,0.0,4_4,4.983023771387707e-08,304,2870,640,47,0.2444962444962445,0.09577819785759294,0.8660968660968661,0.8176638176638177,0.18233618233618235
687,YOR112W YDR086C,0.0,4_4,5.0336428358832563e-08,304,2869,641,47,0.24475524475524477,0.09580838323353294,0.8660968660968661,0.8173789173789173,0.18262108262108262
688,YBL076C YNL278W,0.0,4_4,5.1423388214288934e-08,304,2868,642,47,0.245014245014245,0.09583858764186633,0.8660968660968661,0.8170940170940171,0.1829059829059829
689,YHR013C YOL130W,0.0,4_4,5.151645865453247e-08,304,2867,643,47,0.24527324527324526,0.09586881110059918,0.8660968660968661,0.8168091168091168,0.1831908831908832
690,YER016W YLR215C,0.0,4_4,5.174215900183299e-08,304,2866,644,47,0.24553224553224554,0.09589905362776026,0.8660968660968661,0.8165242165242165,0.18347578347578347
691,YBR295W YOR138C,0.0,4_4,5.1820389757040175e-08,304,2865,645,47,0.24579124579124578,0.09592931524140107,0.8660968660968661,0.8162393162393162,0.18376068376068377
692,YDR212W YPL237W,0.0,4_4,5.208496034470045e-08,304,2864,646,47,0.24605024605024606,0.09595959595959595,0.8660968660968661,0.815954415954416,0.18404558404558405
693,YOR070C YDL074C,0.0,4_4,5.3032078284331874e-08,304,2863,647,47,0.2463092463092463,0.09598989580044207,0.8660968660968661,0.8156695156695156,0.18433048433048432
694,YPR088C YNL162W,0.0,4_4,5.3257711130072494e-08,304,2862,648,47,0.24656824656824658,0.09602021478205938,0.8660968660968661,0.8153846153846154,0.18461538461538463
695,YIL090W YPL015C,0.0,4_4,5.4012058825492204e-08,304,2861,649,47,0.24682724682724683,0.09605055292259083,0.8660968660968661,0.8150997150997151,0.1849002849002849
696,YNR039C YLL034C,0.0,4_4,5.40492628431366e-08,304,2860,650,47,0.24708624708624707,0.09608091024020228,0.8660968660968661,0.8148148148148148,0.18518518518518517
697,YLL034C YDR179C,0.0,4_4,5.6452343244473013e-08,304,2859,651,47,0.24734524734524735,0.09611128675308252,0.8660968660968661,0.8145299145299145,0.18547008547008548
698,YER086W YPL273W,0.0,4_4,5.6874281284535755e-08,304,2858,652,47,0.2476042476042476,0.0961416824794434,0.8660968660968661,0.8142450142450143,0.18575498575498575
699,YPR070W YDR320C,0.0,4_4,5.7705374700844914e-08,304,2857,653,47,0.24786324786324787,0.09617209743751977,0.8660968660968661,0.8139601139601139,0.18603988603988603
700,YNL339C YNL118C,0.0,4_4,5.78517287408431e-08,304,2856,654,47,0.24812224812224812,0.09620253164556962,0.8660968660968661,0.8136752136752137,0.18632478632478633
701,YKL001C YPL273W,0.0,4_4,5.824411530852558e-08,304,2855,655,47,0.2483812483812484,0.096232985121874,0.8660968660968661,0.8133903133903134,0.1866096866096866
702,YMR176W YHR085W,0.0,4_4,5.840976768922701e-08,304,2854,656,47,0.24864024864024864,0.09626345788473717,0.8660968660968661,0.8131054131054131,0.1868945868945869
703,YPL237W YJR068W,0.0,4_4,5.926307977688339e-08,304,2853,657,47,0.2488992488992489,0.09629394995248654,0.8660968660968661,0.8128205128205128,0.18717948717948718
704,YLR286C YMR301C,0.0,4_4,5.954805359920101e-08,304,2852,658,47,0.24915824915824916,0.09632446134347275,0.8660968660968661,0.8125356125356126,0.18746438746438746
705,YGL145W YGL195W,0.0,4_4,6.015066134068547e-08,304,2851,659,47,0.2494172494172494,0.09635499207606973,0.8660968660968661,0.8122507122507122,0.18774928774928776
706,YJL122W YLR372W,0.0,4_4,6.09436838772126e-08,304,2850,660,47,0.24967624967624968,0.0963855421686747,0.8660968660968661,0.811965811965812,0.18803418803418803
707,YJL112W YGR144W,1.0,4_4,6.106166239305821e-08,303,2850,660,48,0.2494172494172494,0.0960989533777355,0.8632478632478633,0.811965811965812,0.18803418803418803
708,YER126C YGR019W,0.0,4_4,6.124034968024716e-08,303,2849,661,48,0.24967624967624968,0.09612944162436549,0.8632478632478633,0.8116809116809117,0.1883190883190883
709,YPL110C YBR043C,0.0,4_4,6.180760436791388e-08,303,2848,662,48,0.24993524993524993,0.09615994922246905,0.8632478632478633,0.8113960113960114,0.1886039886039886
710,YDR078C YBR009C,0.0,4_4,6.243129746508203e-08,303,2847,663,48,0.2501942501942502,0.09619047619047619,0.8632478632478633,0.8111111111111111,0.18888888888888888
711,YLR305C YGR020C,0.0,4_4,6.32738164085822e-08,303,2846,664,48,0.25045325045325045,0.09622102254684027,0.8632478632478633,0.8108262108262109,0.1891737891737892
712,YOL148C YBR158W,0.0,4_4,6.344287584170161e-08,303,2845,665,48,0.25071225071225073,0.09625158831003812,0.8632478632478633,0.8105413105413105,0.18945868945868946
713,YDL229W YGR179C,0.0,4_4,6.361809568034005e-08,303,2844,666,48,0.25097125097125095,0.09628217349857007,0.8632478632478633,0.8102564102564103,0.18974358974358974
714,YLR061W YOR231W,0.0,4_4,6.487668713361927e-08,303,2843,667,48,0.2512302512302512,0.09631277813095995,0.8632478632478633,0.80997150997151,0.19002849002849004
715,YIR041W YGL174W,0.0,4_4,6.554709841566364e-08,303,2842,668,48,0.2514892514892515,0.09634340222575517,0.8632478632478633,0.8096866096866097,0.1903133903133903
716,YKL001C YOR030W,0.0,4_4,6.604380331509674e-08,303,2841,669,48,0.2517482517482518,0.09637404580152671,0.8632478632478633,0.8094017094017094,0.1905982905982906
717,YIL077C YJL130C,0.0,4_4,6.621244352800204e-08,303,2840,670,48,0.252007252007252,0.09640470887686924,0.8632478632478633,0.8091168091168092,0.1908831908831909
718,YOR108W YNL222W,0.0,4_4,6.753266035275374e-08,303,2839,671,48,0.25226625226625227,0.09643539147040102,0.8632478632478633,0.8088319088319088,0.19116809116809116
719,YOR056C YER015W,0.0,4_4,6.934135399205843e-08,303,2838,672,48,0.25252525252525254,0.0964660936007641,0.8632478632478633,0.8085470085470086,0.19145299145299147
720,YML106W YPR041W,0.0,4_4,7.020838665994233e-08,303,2837,673,48,0.25278425278425276,0.09649681528662421,0.8632478632478633,0.8082621082621083,0.19173789173789174
721,YDR202C YFL041W,0.0,4_4,7.06472462752572e-08,303,2836,674,48,0.25304325304325304,0.09652755654667092,0.8632478632478633,0.807977207977208,0.19202279202279202
722,YLR427W YLR178C,0.0,4_4,7.274913116361859e-08,303,2835,675,48,0.2533022533022533,0.0965583173996176,0.8632478632478633,0.8076923076923077,0.19230769230769232
723,YBR106W YOL122C,0.0,4_4,7.2970507858372e-08,303,2834,676,48,0.2535612535612536,0.09658909786420147,0.8632478632478633,0.8074074074074075,0.1925925925925926
724,YDR424C YLR329W,0.0,4_4,7.298122284282726e-08,303,2833,677,48,0.2538202538202538,0.09661989795918367,0.8632478632478633,0.8071225071225071,0.19287749287749287
725,YKR085C YDR339C,1.0,4_4,7.509495247859377e-08,302,2833,677,49,0.2535612535612536,0.0963317384370016,0.8603988603988604,0.8071225071225071,0.19287749287749287
726,YGL187C YBR030W,0.0,4_4,7.624450404364325e-08,302,2832,678,49,0.2538202538202538,0.09636247606892151,0.8603988603988604,0.8068376068376069,0.19316239316239317
727,YDR346C YMR230W,0.0,4_4,7.644501920367475e-08,302,2831,679,49,0.2540792540792541,0.09639323332269391,0.8603988603988604,0.8065527065527065,0.19344729344729344
728,YBL063W YPR112C,0.0,4_4,7.861812179044136e-08,302,2830,680,49,0.25433825433825435,0.09642401021711366,0.8603988603988604,0.8062678062678063,0.19373219373219372
729,YOR208W YLR347C,0.0,4_4,8.138880502883694e-08,302,2829,681,49,0.2545972545972546,0.09645480677099968,0.8603988603988604,0.805982905982906,0.19401709401709402
730,YPL237W YMR006C,0.0,4_4,8.161779163629035e-08,302,2828,682,49,0.25485625485625485,0.09648562300319488,0.8603988603988604,0.8056980056980056,0.1943019943019943
731,YER154W YLR355C,1.0,4_4,8.228789738495834e-08,301,2828,682,50,0.2545972545972546,0.09619686800894854,0.8575498575498576,0.8056980056980056,0.1943019943019943
732,YKL009W YDR123C,0.0,4_4,8.312221666528785e-08,301,2827,683,50,0.25485625485625485,0.09622762148337596,0.8575498575498576,0.8054131054131054,0.1945868945868946
733,YGL013C YJR078W,0.0,4_4,8.329457301670118e-08,301,2826,684,50,0.2551152551152551,0.09625839462743845,0.8575498575498576,0.8051282051282052,0.19487179487179487
734,YGL043W YDR223W,0.0,4_4,8.350104252485835e-08,301,2825,685,50,0.2553742553742554,0.09628918746001279,0.8575498575498576,0.8048433048433048,0.19515669515669515
735,YDR091C YHR047C,0.0,4_4,8.495572245692529e-08,301,2824,686,50,0.2556332556332556,0.09632,0.8575498575498576,0.8045584045584045,0.19544159544159545
736,YOR190W YER021W,0.0,4_4,8.596584422093656e-08,301,2823,687,50,0.2558922558922559,0.09635083226632522,0.8575498575498576,0.8042735042735043,0.19572649572649573
737,YBR198C YCR079W,0.0,4_4,8.637376680553643e-08,301,2822,688,50,0.25615125615125617,0.09638168427793788,0.8575498575498576,0.803988603988604,0.196011396011396
738,YBR172C YER172C,0.0,4_4,8.650648908314906e-08,301,2821,689,50,0.2564102564102564,0.09641255605381166,0.8575498575498576,0.8037037037037037,0.1962962962962963
739,YOL124C YDL077C,0.0,4_4,8.684938279657217e-08,301,2820,690,50,0.25666925666925666,0.09644344761294457,0.8575498575498576,0.8034188034188035,0.19658119658119658
740,YKL068W YML051W,0.0,4_4,8.718164679066831e-08,301,2819,691,50,0.25692825692825694,0.09647435897435898,0.8575498575498576,0.8031339031339031,0.19686609686609688
741,YLR117C YNL012W,0.0,4_4,8.788435934548033e-08,301,2818,692,50,0.2571872571872572,0.09650529015710163,0.8575498575498576,0.8028490028490028,0.19715099715099715
742,YML046W YNL221C,0.0,4_4,8.813346852321047e-08,301,2817,693,50,0.25744625744625743,0.09653624118024375,0.8575498575498576,0.8025641025641026,0.19743589743589743
743,YNL302C YMR099C,0.0,4_4,8.933067618954738e-08,301,2816,694,50,0.2577052577052577,0.09656721206288098,0.8575498575498576,0.8022792022792022,0.19772079772079773
744,YAL007C YGL122C,0.0,4_4,8.949934482416211e-08,301,2815,695,50,0.257964257964258,0.0965982028241335,0.8575498575498576,0.801994301994302,0.198005698005698
745,YOR256C YDL074C,0.0,4_4,8.957568553569217e-08,301,2814,696,50,0.2582232582232582,0.09662921348314607,0.8575498575498576,0.8017094017094017,0.19829059829059828
746,YNL059C YKL126W,0.0,4_4,8.961772124393974e-08,301,2813,697,50,0.2584822584822585,0.09666024405908799,0.8575498575498576,0.8014245014245014,0.19857549857549858
747,YNL098C YLR136C,0.0,4_4,9.030492975625748e-08,301,2812,698,50,0.25874125874125875,0.09669129457115323,0.8575498575498576,0.8011396011396011,0.19886039886039886
748,YHR084W YBR272C,0.0,4_4,9.161372815924551e-08,301,2811,699,50,0.259000259000259,0.09672236503856041,0.8575498575498576,0.8008547008547009,0.19914529914529913
749,YHR193C YOL144W,0.0,4_4,9.250200605492864e-08,301,2810,700,50,0.25925925925925924,0.09675345548055288,0.8575498575498576,0.8005698005698005,0.19943019943019943
750,YER174C YLR409C,0.0,4_4,9.356079999633948e-08,301,2809,701,50,0.2595182595182595,0.09678456591639871,0.8575498575498576,0.8002849002849003,0.1997150997150997
751,YPL232W YLR372W,0.0,4_4,9.376302756436417e-08,301,2808,702,50,0.2597772597772598,0.09681569636539081,0.8575498575498576,0.8,0.2
752,YBR082C YDL222C,0.0,4_4,9.435127168444524e-08,301,2807,703,50,0.26003626003626,0.09684684684684684,0.8575498575498576,0.7997150997150997,0.20028490028490029
753,YGR120C YGR118W,0.0,4_4,9.488021390779977e-08,301,2806,704,50,0.2602952602952603,0.09687801738010943,0.8575498575498576,0.7994301994301994,0.20056980056980056
754,YPR088C YBR077C,0.0,4_4,9.648748289237119e-08,301,2805,705,50,0.26055426055426056,0.09690920798454604,0.8575498575498576,0.7991452991452992,0.20085470085470086
755,YBL009W YEL009C,0.0,4_4,9.779164145129471e-08,301,2804,706,50,0.26081326081326084,0.09694041867954911,0.8575498575498576,0.7988603988603988,0.20113960113960114
756,YDR424C YLR372W,0.0,4_4,9.982545634557027e-08,301,2803,707,50,0.26107226107226106,0.09697164948453608,0.8575498575498576,0.7985754985754986,0.2014245014245014
757,YDR270W YOR034C,0.0,4_4,1.0146963802526443e-07,301,2802,708,50,0.26133126133126133,0.0970029004189494,0.8575498575498576,0.7982905982905983,0.20170940170940171
758,YPR041W YDR524C,0.0,4_4,1.0187785193238597e-07,301,2801,709,50,0.2615902615902616,0.09703417150225661,0.8575498575498576,0.798005698005698,0.201994301994302
759,YJR102C YLR452C,0.0,4_4,1.0361768687516815e-07,301,2800,710,50,0.2618492618492618,0.09706546275395034,0.8575498575498576,0.7977207977207977,0.2022792022792023
760,YHR020W YOR193W,0.0,4_4,1.0534503047665567e-07,301,2799,711,50,0.2621082621082621,0.09709677419354838,0.8575498575498576,0.7974358974358975,0.20256410256410257
761,YLR350W YLR029C,0.0,4_4,1.054906064723582e-07,301,2798,712,50,0.2623672623672624,0.09712810584059374,0.8575498575498576,0.7971509971509971,0.20284900284900284
762,YDR313C YGR133W,0.0,4_4,1.0593257115942833e-07,301,2797,713,50,0.26262626262626265,0.09715945771465462,0.8575498575498576,0.7968660968660969,0.20313390313390314
763,YER172C YKL067W,0.0,4_4,1.062206891333517e-07,301,2796,714,50,0.26288526288526287,0.09719082983532451,0.8575498575498576,0.7965811965811965,0.20341880341880342
764,YGL170C YKL193C,0.0,4_4,1.0631838165409135e-07,301,2795,715,50,0.26314426314426315,0.09722222222222222,0.8575498575498576,0.7962962962962963,0.2037037037037037
765,YAL033W YBR272C,0.0,4_4,1.0671841721432429e-07,301,2794,716,50,0.2634032634032634,0.09725363489499192,0.8575498575498576,0.796011396011396,0.203988603988604
766,YLR131C YGR020C,0.0,4_4,1.0694275687228583e-07,301,2793,717,50,0.26366226366226364,0.09728506787330317,0.8575498575498576,0.7957264957264957,0.20427350427350427
767,YOR265W YMR091C,0.0,4_4,1.0775357139891639e-07,301,2792,718,50,0.2639212639212639,0.09731652117685095,0.8575498575498576,0.7954415954415954,0.20455840455840457
768,YAL040C YLR347C,0.0,4_4,1.082324772028187e-07,301,2791,719,50,0.2641802641802642,0.09734799482535576,0.8575498575498576,0.7951566951566952,0.20484330484330485
769,YLR440C YPL201C,0.0,4_4,1.0898610014464793e-07,301,2790,720,50,0.26443926443926447,0.09737948883856357,0.8575498575498576,0.7948717948717948,0.20512820512820512
770,YPR033C YPR080W,0.0,4_4,1.0918917325852817e-07,301,2789,721,50,0.2646982646982647,0.09741100323624595,0.8575498575498576,0.7945868945868946,0.20541310541310542
771,YNR011C YAL025C,0.0,4_4,1.1064813776329174e-07,301,2788,722,50,0.26495726495726496,0.09744253803820006,0.8575498575498576,0.7943019943019943,0.2056980056980057
772,YPL237W YMR192W,0.0,4_4,1.1148192413656943e-07,301,2787,723,50,0.26521626521626523,0.0974740932642487,0.8575498575498576,0.794017094017094,0.20598290598290597
773,YEL009C YDR346C,0.0,4_4,1.126785349470083e-07,301,2786,724,50,0.26547526547526545,0.09750566893424037,0.8575498575498576,0.7937321937321937,0.20626780626780628
774,YEL017W YDR423C,0.0,4_4,1.1333474958519218e-07,301,2785,725,50,0.26573426573426573,0.09753726506804926,0.8575498575498576,0.7934472934472935,0.20655270655270655
775,YPL110C YPR081C,0.0,4_4,1.1453343518041947e-07,301,2784,726,50,0.265993265993266,0.09756888168557537,0.8575498575498576,0.7931623931623931,0.20683760683760682
776,YGL233W YGR002C,0.0,4_4,1.153020079414091e-07,301,2783,727,50,0.2662522662522663,0.09760051880674449,0.8575498575498576,0.7928774928774929,0.20712250712250713
777,YJR159W YGL003C,0.0,4_4,1.1571753333328161e-07,301,2782,728,50,0.2665112665112665,0.09763217645150828,0.8575498575498576,0.7925925925925926,0.2074074074074074
778,YDL014W YDR179C,0.0,4_4,1.1734549332231836e-07,301,2781,729,50,0.2667702667702668,0.09766385463984426,0.8575498575498576,0.7923076923076923,0.2076923076923077
779,YJR068W YEL069C,0.0,4_4,1.1896673868250218e-07,301,2780,730,50,0.26702926702926705,0.09769555339175592,0.8575498575498576,0.792022792022792,0.20797720797720798
780,YDR244W YKL006W,0.0,4_4,1.209749882491451e-07,301,2779,731,50,0.26728826728826727,0.09772727272727273,0.8575498575498576,0.7917378917378918,0.20826210826210825
781,YHR120W YKR036C,1.0,4_4,1.2377617508718686e-07,300,2779,731,51,0.26702926702926705,0.0974342318934719,0.8547008547008547,0.7917378917378918,0.20826210826210825
782,YGL043W YJL184W,0.0,4_4,1.2543134175757586e-07,300,2778,732,51,0.26728826728826727,0.09746588693957114,0.8547008547008547,0.7914529914529914,0.20854700854700856
783,YDR155C YHR185C,0.0,4_4,1.2551367944979575e-07,300,2777,733,51,0.26754726754726754,0.09749756256093597,0.8547008547008547,0.7911680911680912,0.20883190883190883
784,YJL088W YPR112C,0.0,4_4,1.273968877057996e-07,300,2776,734,51,0.2678062678062678,0.09752925877763328,0.8547008547008547,0.7908831908831909,0.2091168091168091
785,YAL058W YGL061C,0.0,4_4,1.2767029033966537e-07,300,2775,735,51,0.2680652680652681,0.0975609756097561,0.8547008547008547,0.7905982905982906,0.2094017094017094
786,YLR215C YBR152W,0.0,4_4,1.2884710542948596e-07,300,2774,736,51,0.2683242683242683,0.09759271307742355,0.8547008547008547,0.7903133903133903,0.20968660968660968
787,YGR211W YDL174C,0.0,4_4,1.2919112180043157e-07,300,2773,737,51,0.2685832685832686,0.097624471200781,0.8547008547008547,0.7900284900284901,0.20997150997150998
788,YDR258C YNL055C,1.0,4_4,1.2928380499488412e-07,299,2773,737,52,0.2683242683242683,0.09733072916666667,0.8518518518518519,0.7900284900284901,0.20997150997150998
789,YCR020C-A YER127W,0.0,4_4,1.2945938010489044e-07,299,2772,738,52,0.2685832685832686,0.09736242266362748,0.8518518518518519,0.7897435897435897,0.21025641025641026
790,YDR330W YDL126C,0.0,4_4,1.298294307616743e-07,299,2771,739,52,0.26884226884226886,0.09739413680781758,0.8518518518518519,0.7894586894586895,0.21054131054131053
791,YPR134W YOR030W,0.0,4_4,1.299387974995625e-07,299,2770,740,52,0.2691012691012691,0.09742587161942001,0.8518518518518519,0.7891737891737892,0.21082621082621084
792,YLR035C YLR329W,0.0,4_4,1.3111726104853005e-07,299,2769,741,52,0.26936026936026936,0.09745762711864407,0.8518518518518519,0.7888888888888889,0.2111111111111111
793,YMR271C YPL129W,0.0,4_4,1.3339636950604472e-07,299,2768,742,52,0.26961926961926963,0.09748940332572546,0.8518518518518519,0.7886039886039886,0.21139601139601139
794,YOR357C YIL015W,0.0,4_4,1.3358744865854533e-07,299,2767,743,52,0.2698782698782699,0.09752120026092628,0.8518518518518519,0.7883190883190884,0.2116809116809117
795,YGL187C YLR167W,0.0,4_4,1.3499170847808273e-07,299,2766,744,52,0.2701372701372701,0.09755301794453507,0.8518518518518519,0.788034188034188,0.21196581196581196
796,YGR024C YPR102C,0.0,4_4,1.352453011804755e-07,299,2765,745,52,0.2703962703962704,0.09758485639686684,0.8518518518518519,0.7877492877492878,0.21225071225071226
797,YMR192W YMR322C,0.0,4_4,1.3569827217452257e-07,299,2764,746,52,0.2706552706552707,0.09761671563826314,0.8518518518518519,0.7874643874643875,0.21253561253561254
798,YPL081W YHR063C,0.0,4_4,1.372814750766338e-07,299,2763,747,52,0.2709142709142709,0.0976485956890921,0.8518518518518519,0.7871794871794872,0.2128205128205128
799,YNR046W YMR260C,0.0,4_4,1.387420240916981e-07,299,2762,748,52,0.27117327117327117,0.09768049656974845,0.8518518518518519,0.7868945868945869,0.21310541310541312
800,YGL207W YMR116C,0.0,4_4,1.394545137145542e-07,299,2761,749,52,0.27143227143227144,0.0977124183006536,0.8518518518518519,0.7866096866096867,0.2133903133903134
801,YAL058W YOL086C,0.0,4_4,1.402011378104362e-07,299,2760,750,52,0.2716912716912717,0.09774436090225563,0.8518518518518519,0.7863247863247863,0.21367521367521367
802,YLR216C YOR138C,0.0,4_4,1.4128862346751703e-07,299,2759,751,52,0.27195027195027194,0.09777632439502944,0.8518518518518519,0.7860398860398861,0.21396011396011397
803,YHR120W YOR211C,1.0,4_4,1.4262141689869168e-07,298,2759,751,53,0.2716912716912717,0.09748119070984626,0.8490028490028491,0.7860398860398861,0.21396011396011397
804,YMR287C YOR193W,0.0,4_4,1.436270906651771e-07,298,2758,752,53,0.27195027195027194,0.0975130890052356,0.8490028490028491,0.7857549857549857,0.21424501424501424
805,YNL227C YMR271C,0.0,4_4,1.4375166301761055e-07,298,2757,753,53,0.2722092722092722,0.09754500818330605,0.8490028490028491,0.7854700854700855,0.21452991452991452
806,YPR140W YKR036C,1.0,4_4,1.4673432247036544e-07,297,2757,753,54,0.27195027195027194,0.09724950884086445,0.8461538461538461,0.7854700854700855,0.21452991452991452
807,YOL027C YGR144W,1.0,4_4,1.4737439357759285e-07,296,2757,753,55,0.2716912716912717,0.09695381591876842,0.8433048433048433,0.7854700854700855,0.21452991452991452
808,YMR302C YNL055C,1.0,4_4,1.4933431202734937e-07,295,2757,753,56,0.27143227143227144,0.09665792922673656,0.8404558404558404,0.7854700854700855,0.21452991452991452
809,YML106W YCR073C,0.0,4_4,1.5166139633038256e-07,295,2756,754,56,0.2716912716912717,0.09668960996394625,0.8404558404558404,0.7851851851851852,0.21481481481481482
810,YJL100W YPL001W,0.0,4_4,1.5195718106042477e-07,295,2755,755,56,0.27195027195027194,0.09672131147540984,0.8404558404558404,0.7849002849002849,0.2150997150997151
811,YLR051C YER053C,0.0,4_4,1.524003891972825e-07,295,2754,756,56,0.2722092722092722,0.09675303378156773,0.8404558404558404,0.7846153846153846,0.2153846153846154
812,YGR020C YIL162W,0.0,4_4,1.5983218304427282e-07,295,2753,757,56,0.2724682724682725,0.09678477690288714,0.8404558404558404,0.7843304843304844,0.21566951566951567
813,YKR057W YKR067W,0.0,4_4,1.6006831060622062e-07,295,2752,758,56,0.2727272727272727,0.09681654085986216,0.8404558404558404,0.784045584045584,0.21595441595441595
814,YPL256C YJL095W,0.0,4_4,1.6089920507056377e-07,295,2751,759,56,0.272986272986273,0.09684832567301378,0.8404558404558404,0.7837606837606838,0.21623931623931625
815,YGR019W YNL094W,0.0,4_4,1.615160130086224e-07,295,2750,760,56,0.27324527324527326,0.09688013136288999,0.8404558404558404,0.7834757834757835,0.21652421652421652
816,YJL025W YAL009W,0.0,4_4,1.6397348190366756e-07,295,2749,761,56,0.27350427350427353,0.0969119579500657,0.8404558404558404,0.7831908831908831,0.2168091168091168
817,YBR172C YLR195C,0.0,4_4,1.6534357882846962e-07,295,2748,762,56,0.27376327376327375,0.09694380545514295,0.8404558404558404,0.7829059829059829,0.2170940170940171
