,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
571,OSR8 YEL012W,0.0,3_3,1.334365690858208e-11,305,2698,552,20,0.23972027972027973,0.10156510156510157,0.9384615384615385,0.8301538461538461,0.16984615384615384
572,tW(UCA)Q YML082W,0.0,3_3,1.334365690858208e-11,305,2697,553,20,0.24,0.10159893404397069,0.9384615384615385,0.8298461538461539,0.17015384615384616
573,tP(UGG)F YML038C,0.0,3_3,1.334365690858208e-11,305,2696,554,20,0.24027972027972028,0.1016327890703099,0.9384615384615385,0.8295384615384616,0.17046153846153847
574,YPR108W tL(CAA)D,0.0,3_3,1.334365690858208e-11,305,2695,555,20,0.24055944055944056,0.10166666666666667,0.9384615384615385,0.8292307692307692,0.17076923076923076
575,MPR1 snR75,0.0,3_3,1.334365690858208e-11,305,2694,556,20,0.24083916083916085,0.10170056685561854,0.9384615384615385,0.8289230769230769,0.17107692307692307
576,YGL173C tW(UCA)Q,0.0,3_3,1.334365690858208e-11,305,2693,557,20,0.2411188811188811,0.10173448965977318,0.9384615384615385,0.8286153846153846,0.17138461538461539
577,tW(UCA)Q YAL024C,0.0,3_3,1.334365690858208e-11,305,2692,558,20,0.2413986013986014,0.10176843510176843,0.9384615384615385,0.8283076923076923,0.1716923076923077
578,BIO6 YLR009W,0.0,3_3,1.334365690858208e-11,305,2691,559,20,0.24167832167832168,0.10180240320427236,0.9384615384615385,0.828,0.172
579,MEL2 tS(AGA)D2,0.0,3_3,1.334365690858208e-11,305,2690,560,20,0.24195804195804196,0.1018363939899833,0.9384615384615385,0.8276923076923077,0.1723076923076923
580,tI(AAU)P2 YAL026C,0.0,3_3,1.334365690858208e-11,305,2689,561,20,0.24223776223776225,0.10187040748162993,0.9384615384615385,0.8273846153846154,0.17261538461538461
581,YBR274W tD(GUC)J4,0.0,3_3,1.334365690858208e-11,305,2688,562,20,0.2425174825174825,0.10190444370197127,0.9384615384615385,0.827076923076923,0.17292307692307693
582,tG(GCC)P2 MEL4,0.0,3_3,1.334365690858208e-11,305,2687,563,20,0.2427972027972028,0.1019385026737968,0.9384615384615385,0.8267692307692308,0.17323076923076924
583,YEL057C tI(AAU)D,0.0,3_3,1.334365690858208e-11,305,2686,564,20,0.24307692307692308,0.10197258441992645,0.9384615384615385,0.8264615384615385,0.17353846153846153
584,RDN18 YKL103C,0.0,3_3,1.334365690858208e-11,305,2685,565,20,0.24335664335664337,0.1020066889632107,0.9384615384615385,0.8261538461538461,0.17384615384615384
585,tV(AAC)G2 YPL169C,0.0,3_3,1.334365690858208e-11,305,2684,566,20,0.24363636363636362,0.10204081632653061,0.9384615384615385,0.8258461538461539,0.17415384615384616
586,tK(CUU)E1 snR85,0.0,3_3,1.334365690858208e-11,305,2683,567,20,0.2439160839160839,0.10207496653279786,0.9384615384615385,0.8255384615384616,0.17446153846153847
587,R0020C YOR343W-A,0.0,3_3,1.334365690858208e-11,305,2682,568,20,0.2441958041958042,0.10210913960495481,0.9384615384615385,0.8252307692307692,0.17476923076923076
588,YOR343W-A MEL4,0.0,3_3,1.334365690858208e-11,305,2681,569,20,0.24447552447552448,0.10214333556597455,0.9384615384615385,0.8249230769230769,0.17507692307692307
589,tW(CCA)P YPR120C,0.0,3_3,1.334365690858208e-11,305,2680,570,20,0.24475524475524477,0.10217755443886097,0.9384615384615385,0.8246153846153846,0.1753846153846154
590,YHR089C tV(AAC)G2,0.0,3_3,1.334365690858208e-11,305,2679,571,20,0.24503496503496502,0.10221179624664879,0.9384615384615385,0.8243076923076923,0.1756923076923077
591,tT(AGU)O2 YOR343W-B,0.0,3_3,1.334365690858208e-11,305,2678,572,20,0.2453146853146853,0.10224606101240362,0.9384615384615385,0.824,0.176
592,tP(UGG)O2 YOL081W,0.0,3_3,1.334365690858208e-11,305,2677,573,20,0.2455944055944056,0.102280348759222,0.9384615384615385,0.8236923076923077,0.1763076923076923
593,tR(UCU)G3 YDR429C,0.0,3_3,1.334365690858208e-11,305,2676,574,20,0.24587412587412588,0.10231465951023147,0.9384615384615385,0.8233846153846154,0.17661538461538462
594,YPR068C tP(UGG)O1,0.0,3_3,1.334365690858208e-11,305,2675,575,20,0.24615384615384617,0.10234899328859061,0.9384615384615385,0.823076923076923,0.17692307692307693
595,YIR012W tK(UUU)G1,0.0,3_3,1.334365690858208e-11,305,2674,576,20,0.24643356643356643,0.10238335011748909,0.9384615384615385,0.8227692307692308,0.17723076923076922
596,tP(UGG)A YKL019W,0.0,3_3,1.334365690858208e-11,305,2673,577,20,0.2467132867132867,0.10241773002014776,0.9384615384615385,0.8224615384615385,0.17753846153846153
597,tF(GAA)H1 YOR046C,0.0,3_3,1.334365690858208e-11,305,2672,578,20,0.246993006993007,0.1024521330198186,0.9384615384615385,0.8221538461538461,0.17784615384615385
598,YBL021C tV(AAC)G2,0.0,3_3,1.334365690858208e-11,305,2671,579,20,0.24727272727272728,0.10248655913978495,0.9384615384615385,0.8218461538461539,0.17815384615384616
599,YER145C tV(AAC)G2,0.0,3_3,1.334365690858208e-11,305,2670,580,20,0.24755244755244754,0.10252100840336134,0.9384615384615385,0.8215384615384616,0.17846153846153845
600,tN(GUU)P YGL248W,0.0,3_3,1.334365690858208e-11,305,2669,581,20,0.24783216783216783,0.10255548083389375,0.9384615384615385,0.8212307692307692,0.17876923076923076
601,URR1 YGR175C,0.0,3_3,1.334365690858208e-11,305,2668,582,20,0.2481118881118881,0.10258997645475951,0.9384615384615385,0.820923076923077,0.17907692307692308
602,YDL035C MEL8,0.0,3_3,1.334365690858208e-11,305,2667,583,20,0.2483916083916084,0.10262449528936743,0.9384615384615385,0.8206153846153846,0.1793846153846154
603,YGR245C tK(UUU)G1,0.0,3_3,1.334365690858208e-11,305,2666,584,20,0.24867132867132868,0.10265903736115786,0.9384615384615385,0.8203076923076923,0.17969230769230768
604,tK(CUU)E1 YPL131W,0.0,3_3,1.334365690858208e-11,305,2665,585,20,0.24895104895104894,0.1026936026936027,0.9384615384615385,0.82,0.18
605,YHR067W snR81,0.0,3_3,1.334365690858208e-11,305,2664,586,20,0.24923076923076923,0.10272819131020546,0.9384615384615385,0.8196923076923077,0.1803076923076923
606,tP(UGG)F YFL016C,0.0,3_3,1.334365690858208e-11,305,2663,587,20,0.2495104895104895,0.10276280323450135,0.9384615384615385,0.8193846153846154,0.18061538461538462
607,REC1 YOL006C,0.0,3_3,1.334365690858208e-11,305,2662,588,20,0.2497902097902098,0.10279743849005729,0.9384615384615385,0.819076923076923,0.18092307692307694
608,YLR307W A1,0.0,3_3,1.334365690858208e-11,305,2661,589,20,0.25006993006993006,0.10283209710047202,0.9384615384615385,0.8187692307692308,0.18123076923076922
609,SUC5 YDR527W,0.0,3_3,1.334365690858208e-11,305,2660,590,20,0.25034965034965034,0.10286677908937605,0.9384615384615385,0.8184615384615385,0.18153846153846154
610,YPL146C tL(CAA)M,0.0,3_3,1.334365690858208e-11,305,2659,591,20,0.25062937062937063,0.10290148448043185,0.9384615384615385,0.8181538461538461,0.18184615384615385
611,tV(AAC)M2 YBL013W,0.0,3_3,1.334365690858208e-11,305,2658,592,20,0.2509090909090909,0.10293621329733378,0.9384615384615385,0.8178461538461539,0.18215384615384617
612,YLR308W R0040C,0.0,3_3,1.334365690858208e-11,305,2657,593,20,0.2511888111888112,0.10297096556380823,0.9384615384615385,0.8175384615384615,0.18246153846153845
613,YML011C tF(GAA)P2,0.0,3_3,1.334365690858208e-11,305,2656,594,20,0.2514685314685315,0.10300574130361365,0.9384615384615385,0.8172307692307692,0.18276923076923077
614,YNL248C tR(UCU)G1,0.0,3_3,1.334365690858208e-11,305,2655,595,20,0.2517482517482518,0.10304054054054054,0.9384615384615385,0.816923076923077,0.18307692307692308
615,YGR122W snR85,0.0,3_3,1.334365690858208e-11,305,2654,596,20,0.252027972027972,0.10307536329841163,0.9384615384615385,0.8166153846153846,0.1833846153846154
616,R0020C YGL168W,0.0,3_3,1.334365690858208e-11,305,2653,597,20,0.2523076923076923,0.10311020960108182,0.9384615384615385,0.8163076923076923,0.18369230769230768
617,tP(UGG)F YOR272W,0.0,3_3,1.334365690858208e-11,305,2652,598,20,0.2525874125874126,0.10314507947243828,0.9384615384615385,0.816,0.184
618,YML098W tV(CAC)H,0.0,3_3,1.334365690858208e-11,305,2651,599,20,0.25286713286713286,0.10317997293640054,0.9384615384615385,0.8156923076923077,0.1843076923076923
619,YFL010W-A RRP2,0.0,3_3,1.334365690858208e-11,305,2650,600,20,0.25314685314685315,0.10321489001692047,0.9384615384615385,0.8153846153846154,0.18461538461538463
620,tP(UGG)Q YDR316W-B,0.0,3_3,1.334365690858208e-11,305,2649,601,20,0.25342657342657343,0.1032498307379824,0.9384615384615385,0.815076923076923,0.1849230769230769
621,YIR012W tE(UUC)G1,0.0,3_3,1.334365690858208e-11,305,2648,602,20,0.2537062937062937,0.10328479512360311,0.9384615384615385,0.8147692307692308,0.18523076923076923
622,tP(UGG)N1 YOR236W,0.0,3_3,1.334365690858208e-11,305,2647,603,20,0.253986013986014,0.10331978319783197,0.9384615384615385,0.8144615384615385,0.18553846153846154
623,tT(AGU)I1 YBR005W,0.0,3_3,1.334365690858208e-11,305,2646,604,20,0.2542657342657343,0.10335479498475093,0.9384615384615385,0.8141538461538461,0.18584615384615386
624,snR85 YFL001W,0.0,3_3,1.334365690858208e-11,305,2645,605,20,0.2545454545454545,0.10338983050847457,0.9384615384615385,0.8138461538461539,0.18615384615384614
625,tI(AAU)L2 tK(UUU)G1,0.0,3_3,1.334365690858208e-11,305,2644,606,20,0.2548251748251748,0.10342488979315022,0.9384615384615385,0.8135384615384615,0.18646153846153846
626,tI(UAU)L YMR071C,0.0,3_3,1.334365690858208e-11,305,2643,607,20,0.2551048951048951,0.10345997286295794,0.9384615384615385,0.8132307692307692,0.18676923076923077
627,YDR531W tI(AAU)L2,0.0,3_3,1.334365690858208e-11,305,2642,608,20,0.2553846153846154,0.10349507974211063,0.9384615384615385,0.812923076923077,0.18707692307692309
628,tI(UAU)L YNL132W,0.0,3_3,1.334365690858208e-11,305,2641,609,20,0.25566433566433566,0.10353021045485404,0.9384615384615385,0.8126153846153846,0.18738461538461537
629,tW(CCA)G2 YKL062W,0.0,3_3,1.334365690858208e-11,305,2640,610,20,0.25594405594405595,0.1035653650254669,0.9384615384615385,0.8123076923076923,0.18769230769230769
630,YGL137W tW(CCA)M,0.0,3_3,1.334365690858208e-11,305,2639,611,20,0.25622377622377623,0.10360054347826086,0.9384615384615385,0.812,0.188
631,tT(AGU)O2 YNR053C,0.0,3_3,1.334365690858208e-11,305,2638,612,20,0.2565034965034965,0.1036357458375807,0.9384615384615385,0.8116923076923077,0.18830769230769231
632,snR83 YGL190C,0.0,3_3,1.334365690858208e-11,305,2637,613,20,0.2567832167832168,0.10367097212780421,0.9384615384615385,0.8113846153846154,0.18861538461538463
633,tV(AAC)M2 YGL190C,0.0,3_3,1.334365690858208e-11,305,2636,614,20,0.25706293706293704,0.1037062223733424,0.9384615384615385,0.811076923076923,0.18892307692307692
634,YJL080C tI(AAU)D,0.0,3_3,1.334365690858208e-11,305,2635,615,20,0.2573426573426573,0.10374149659863946,0.9384615384615385,0.8107692307692308,0.18923076923076923
635,RDN18 snR35,0.0,3_3,1.334365690858208e-11,305,2634,616,20,0.2576223776223776,0.10377679482817284,0.9384615384615385,0.8104615384615385,0.18953846153846154
636,YGR116W tV(AAC)E2,0.0,3_3,1.334365690858208e-11,305,2633,617,20,0.2579020979020979,0.10381211708645337,0.9384615384615385,0.8101538461538461,0.18984615384615386
637,YNL262W tP(UGG)O2,0.0,3_3,1.334365690858208e-11,305,2632,618,20,0.2581818181818182,0.1038474633980252,0.9384615384615385,0.8098461538461539,0.19015384615384615
638,Endo.SceI YMR128W,0.0,3_3,1.334365690858208e-11,305,2631,619,20,0.25846153846153846,0.10388283378746593,0.9384615384615385,0.8095384615384615,0.19046153846153846
639,tW(CCA)M YNL307C,0.0,3_3,1.334365690858208e-11,305,2630,620,20,0.25874125874125875,0.10391822827938671,0.9384615384615385,0.8092307692307692,0.19076923076923077
640,A1 YDR372C,0.0,3_3,1.334365690858208e-11,305,2629,621,20,0.25902097902097904,0.10395364689843217,0.9384615384615385,0.808923076923077,0.1910769230769231
641,YBR034C tV(CAC)H,0.0,3_3,1.334365690858208e-11,305,2628,622,20,0.2593006993006993,0.1039890896692806,0.9384615384615385,0.8086153846153846,0.19138461538461538
642,snR83 YGL031C,0.0,3_3,1.334365690858208e-11,305,2627,623,20,0.2595804195804196,0.10402455661664393,0.9384615384615385,0.8083076923076923,0.1916923076923077
643,YER162C tY(GUA)M2,0.0,3_3,1.334365690858208e-11,305,2626,624,20,0.25986013986013984,0.10406004776526782,0.9384615384615385,0.808,0.192
644,tR(ACG)Q2 YAR003W,0.0,3_3,1.334365690858208e-11,305,2625,625,20,0.2601398601398601,0.10409556313993173,0.9384615384615385,0.8076923076923077,0.19230769230769232
645,tV(AAC)G2 YER078C,0.0,3_3,1.334365690858208e-11,305,2624,626,20,0.2604195804195804,0.10413110276544896,0.9384615384615385,0.8073846153846154,0.1926153846153846
646,tG(GCC)G2 YML015C,0.0,3_3,1.334365690858208e-11,305,2623,627,20,0.2606993006993007,0.10416666666666667,0.9384615384615385,0.807076923076923,0.19292307692307692
647,YDR260C tL(UAA)B1,0.0,3_3,1.334365690858208e-11,305,2622,628,20,0.260979020979021,0.104202254868466,0.9384615384615385,0.8067692307692308,0.19323076923076923
648,tA(AGC)P tC(GCA)Q,0.0,3_3,1.334365690858208e-11,305,2621,629,20,0.26125874125874127,0.10423786739576213,0.9384615384615385,0.8064615384615385,0.19353846153846155
649,YCR009C tW(CCA)J,0.0,3_3,1.334365690858208e-11,305,2620,630,20,0.26153846153846155,0.10427350427350428,0.9384615384615385,0.8061538461538461,0.19384615384615383
650,tR(UCU)M1 YBL071W-A,0.0,3_3,1.334365690858208e-11,305,2619,631,20,0.26181818181818184,0.10430916552667578,0.9384615384615385,0.8058461538461539,0.19415384615384615
651,tL(UAA)L YJR027W,0.0,3_3,1.334365690858208e-11,305,2618,632,20,0.2620979020979021,0.10434485118029421,0.9384615384615385,0.8055384615384615,0.19446153846153846
652,YKL011C tW(UCA)Q,0.0,3_3,1.334365690858208e-11,305,2617,633,20,0.26237762237762235,0.10438056125941136,0.9384615384615385,0.8052307692307692,0.19476923076923078
653,tV(AAC)M2 YHR025W,0.0,3_3,1.334365690858208e-11,305,2616,634,20,0.26265734265734264,0.10441629578911332,0.9384615384615385,0.804923076923077,0.19507692307692306
654,tG(GCC)F2 YLR155C,0.0,3_3,1.334365690858208e-11,305,2615,635,20,0.2629370629370629,0.10445205479452055,0.9384615384615385,0.8046153846153846,0.19538461538461538
655,YDR201W SPA1,0.0,3_3,1.334365690858208e-11,305,2614,636,20,0.2632167832167832,0.10448783830078794,0.9384615384615385,0.8043076923076923,0.1956923076923077
656,tT(UGU)Q1 YER011W,0.0,3_3,1.334365690858208e-11,305,2613,637,20,0.2634965034965035,0.10452364633310486,0.9384615384615385,0.804,0.196
657,YOR192C-A tN(GUU)K,0.0,3_3,1.334365690858208e-11,305,2612,638,20,0.2637762237762238,0.10455947891669523,0.9384615384615385,0.8036923076923077,0.1963076923076923
658,YJL146W tL(UAA)B1,0.0,3_3,1.334365690858208e-11,305,2611,639,20,0.26405594405594407,0.10459533607681756,0.9384615384615385,0.8033846153846154,0.1966153846153846
659,BIO6 YGR281W,0.0,3_3,1.334365690858208e-11,305,2610,640,20,0.26433566433566436,0.10463121783876501,0.9384615384615385,0.803076923076923,0.19692307692307692
660,YDR205W tS(UGA)Q2,0.0,3_3,1.334365690858208e-11,305,2609,641,20,0.26461538461538464,0.10466712422786548,0.9384615384615385,0.8027692307692308,0.19723076923076924
661,tR(UCU)G1 YBR281C,0.0,3_3,1.334365690858208e-11,305,2608,642,20,0.26489510489510487,0.10470305526948163,0.9384615384615385,0.8024615384615384,0.19753846153846155
662,snR61 tR(UCU)G1,0.0,3_3,1.334365690858208e-11,305,2607,643,20,0.26517482517482516,0.10473901098901099,0.9384615384615385,0.8021538461538461,0.19784615384615384
663,tR(UCU)G1 YOR226C,0.0,3_3,1.334365690858208e-11,305,2606,644,20,0.26545454545454544,0.10477499141188595,0.9384615384615385,0.8018461538461539,0.19815384615384615
664,tR(UCU)G1 YNR020C,0.0,3_3,1.334365690858208e-11,305,2605,645,20,0.26573426573426573,0.10481099656357389,0.9384615384615385,0.8015384615384615,0.19846153846153847
665,YKR014C tV(AAC)G2,0.0,3_3,1.334365690858208e-11,305,2604,646,20,0.266013986013986,0.10484702646957718,0.9384615384615385,0.8012307692307692,0.19876923076923078
666,tF(GAA)H1 YIL005W,0.0,3_3,1.334365690858208e-11,305,2603,647,20,0.2662937062937063,0.1048830811554333,0.9384615384615385,0.800923076923077,0.19907692307692307
667,tN(GUU)P Q0110,0.0,3_3,1.334365690858208e-11,305,2602,648,20,0.2665734265734266,0.10491916064671483,0.9384615384615385,0.8006153846153846,0.19938461538461538
668,OSR8 YGR152C,0.0,3_3,1.334365690858208e-11,305,2601,649,20,0.26685314685314687,0.1049552649690296,0.9384615384615385,0.8003076923076923,0.1996923076923077
669,YMR165C snR81,0.0,3_3,1.334365690858208e-11,305,2600,650,20,0.26713286713286716,0.10499139414802065,0.9384615384615385,0.8,0.2
670,YBL061C tI(AAU)P2,0.0,3_3,1.334365690858208e-11,305,2599,651,20,0.2674125874125874,0.1050275482093664,0.9384615384615385,0.7996923076923077,0.2003076923076923
671,YBR164C SUC3,0.0,3_3,1.334365690858208e-11,305,2598,652,20,0.2676923076923077,0.10506372717878057,0.9384615384615385,0.7993846153846154,0.2006153846153846
672,YDR317W tL(UAA)B1,0.0,3_3,1.334365690858208e-11,305,2597,653,20,0.26797202797202796,0.1050999310820124,0.9384615384615385,0.7990769230769231,0.20092307692307693
673,tK(CUU)I YPL085W,0.0,3_3,1.334365690858208e-11,305,2596,654,20,0.26825174825174825,0.10513615994484661,0.9384615384615385,0.7987692307692308,0.20123076923076924
674,tT(AGU)I1 YFL016C,0.0,3_3,1.334365690858208e-11,305,2595,655,20,0.26853146853146853,0.10517241379310345,0.9384615384615385,0.7984615384615384,0.20153846153846153
675,YGL076C snR85,0.0,3_3,1.334365690858208e-11,305,2594,656,20,0.2688111888111888,0.10520869265263884,0.9384615384615385,0.7981538461538461,0.20184615384615384
676,tR(UCU)G1 YHL022C,0.0,3_3,1.334365690858208e-11,305,2593,657,20,0.2690909090909091,0.10524499654934437,0.9384615384615385,0.7978461538461539,0.20215384615384616
677,YCL001W tI(UAU)L,0.0,3_3,1.334365690858208e-11,305,2592,658,20,0.2693706293706294,0.1052813255091474,0.9384615384615385,0.7975384615384615,0.20246153846153847
678,YOL064C tW(CCA)P,0.0,3_3,1.334365690858208e-11,305,2591,659,20,0.2696503496503497,0.10531767955801105,0.9384615384615385,0.7972307692307692,0.20276923076923076
679,YLR226W tG(GCC)F2,0.0,3_3,1.334365690858208e-11,305,2590,660,20,0.2699300699300699,0.10535405872193437,0.9384615384615385,0.796923076923077,0.20307692307692307
680,YPR173C tP(UGG)N1,0.0,3_3,1.334365690858208e-11,305,2589,661,20,0.2702097902097902,0.10539046302695232,0.9384615384615385,0.7966153846153846,0.20338461538461539
681,tM(CAU)C YEL057C,0.0,3_3,1.334365690858208e-11,305,2588,662,20,0.2704895104895105,0.10542689249913585,0.9384615384615385,0.7963076923076923,0.2036923076923077
682,tR(UCU)G1 YDR001C,0.0,3_3,1.334365690858208e-11,305,2587,663,20,0.27076923076923076,0.10546334716459198,0.9384615384615385,0.796,0.204
683,YKL005C tM(CAU)C,0.0,3_3,1.334365690858208e-11,305,2586,664,20,0.27104895104895105,0.10549982704946385,0.9384615384615385,0.7956923076923077,0.2043076923076923
684,YDR211W tP(UGG)O3,0.0,3_3,1.334365690858208e-11,305,2585,665,20,0.27132867132867133,0.10553633217993079,0.9384615384615385,0.7953846153846154,0.20461538461538462
685,tL(CAA)M YER068W,0.0,3_3,1.334365690858208e-11,305,2584,666,20,0.2716083916083916,0.10557286258220838,0.9384615384615385,0.7950769230769231,0.20492307692307693
686,SUC5 YIL156W,0.0,3_3,1.334365690858208e-11,305,2583,667,20,0.2718881118881119,0.10560941828254848,0.9384615384615385,0.7947692307692308,0.20523076923076924
687,YJR064W tK(UUU)G1,0.0,3_3,1.334365690858208e-11,305,2582,668,20,0.2721678321678322,0.10564599930723935,0.9384615384615385,0.7944615384615384,0.20553846153846153
688,tW(UCA)Q YDR316W-B,0.0,3_3,1.334365690858208e-11,305,2581,669,20,0.2724475524475524,0.10568260568260568,0.9384615384615385,0.7941538461538461,0.20584615384615385
689,YHR114W tW(CCA)M,0.0,3_3,1.334365690858208e-11,305,2580,670,20,0.2727272727272727,0.10571923743500866,0.9384615384615385,0.7938461538461539,0.20615384615384616
690,YDR341C tS(UGA)Q2,0.0,3_3,1.334365690858208e-11,305,2579,671,20,0.273006993006993,0.10575589459084604,0.9384615384615385,0.7935384615384615,0.20646153846153847
691,YDR144C tW(CCA)M,0.0,3_3,1.334365690858208e-11,305,2578,672,20,0.2732867132867133,0.1057925771765522,0.9384615384615385,0.7932307692307692,0.20676923076923076
692,tK(CUU)E1 YOL110W,0.0,3_3,1.334365690858208e-11,305,2577,673,20,0.27356643356643356,0.10582928521859819,0.9384615384615385,0.792923076923077,0.20707692307692308
693,tM(CAU)C YOR343W-B,0.0,3_3,1.334365690858208e-11,305,2576,674,20,0.27384615384615385,0.10586601874349184,0.9384615384615385,0.7926153846153846,0.2073846153846154
694,YBR298C tR(UCU)G1,0.0,3_3,1.334365690858208e-11,305,2575,675,20,0.27412587412587414,0.10590277777777778,0.9384615384615385,0.7923076923076923,0.2076923076923077
695,SUC3 YIL110W,0.0,3_3,1.334365690858208e-11,305,2574,676,20,0.2744055944055944,0.10593956234803752,0.9384615384615385,0.792,0.208
696,YPL157W URR3,0.0,3_3,1.334365690858208e-11,305,2573,677,20,0.2746853146853147,0.10597637248088951,0.9384615384615385,0.7916923076923077,0.2083076923076923
697,YOR343W-A tG(GCC)D2,0.0,3_3,1.334365690858208e-11,305,2572,678,20,0.27496503496503494,0.10601320820298922,0.9384615384615385,0.7913846153846154,0.20861538461538462
698,tI(AAU)P2 YML082W,0.0,3_3,1.334365690858208e-11,305,2571,679,20,0.2752447552447552,0.1060500695410292,0.9384615384615385,0.7910769230769231,0.20892307692307693
699,YPR031W tP(UGG)O3,0.0,3_3,1.334365690858208e-11,305,2570,680,20,0.2755244755244755,0.10608695652173913,0.9384615384615385,0.7907692307692308,0.20923076923076922
700,URR1 YGR104C,0.0,3_3,1.334365690858208e-11,305,2569,681,20,0.2758041958041958,0.10612386917188588,0.9384615384615385,0.7904615384615384,0.20953846153846153
701,YKL096W tW(CCA)G1,0.0,3_3,1.334365690858208e-11,305,2568,682,20,0.2760839160839161,0.10616080751827359,0.9384615384615385,0.7901538461538462,0.20984615384615385
702,YGL130W tW(UCA)Q,0.0,3_3,1.334365690858208e-11,305,2567,683,20,0.27636363636363637,0.10619777158774374,0.9384615384615385,0.7898461538461539,0.21015384615384616
703,YBR298C tV(AAC)G2,0.0,3_3,1.334365690858208e-11,305,2566,684,20,0.27664335664335665,0.10623476140717521,0.9384615384615385,0.7895384615384615,0.21046153846153845
704,YPL060C-A snR33,0.0,3_3,1.334365690858208e-11,305,2565,685,20,0.27692307692307694,0.10627177700348432,0.9384615384615385,0.7892307692307692,0.21076923076923076
705,YOR054C tS(UGA)Q2,0.0,3_3,1.334365690858208e-11,305,2564,686,20,0.2772027972027972,0.10630881840362495,0.9384615384615385,0.788923076923077,0.21107692307692308
706,YCR053W tQ(UUG)L,0.0,3_3,1.3378544799769188e-11,305,2563,687,20,0.2774825174825175,0.10634588563458856,0.9384615384615385,0.7886153846153846,0.2113846153846154
707,YOR192C-A YGR141W,0.0,3_3,1.3405953430689621e-11,305,2562,688,20,0.27776223776223774,0.10638297872340426,0.9384615384615385,0.7883076923076923,0.21169230769230768
708,YOR343W-A YDR028C,0.0,3_3,1.348846468546272e-11,305,2561,689,20,0.278041958041958,0.10642009769713887,0.9384615384615385,0.788,0.212
709,YGR166W YJL114W,0.0,3_3,1.3559685492492424e-11,305,2560,690,20,0.2783216783216783,0.10645724258289703,0.9384615384615385,0.7876923076923077,0.2123076923076923
710,YNL072W YGR283C,0.0,3_3,1.3576221744027173e-11,305,2559,691,20,0.2786013986013986,0.10649441340782123,0.9384615384615385,0.7873846153846153,0.21261538461538462
711,snR75 YPL157W,0.0,3_3,1.3864335027258257e-11,305,2558,692,20,0.2788811188811189,0.10653161019909187,0.9384615384615385,0.7870769230769231,0.2129230769230769
712,YBR006W YNL190W,0.0,3_3,1.3930551157059767e-11,305,2557,693,20,0.27916083916083917,0.10656883298392732,0.9384615384615385,0.7867692307692308,0.21323076923076922
713,YOR192C-A YGL169W,0.0,3_3,1.3941369760017697e-11,305,2556,694,20,0.27944055944055946,0.10660608178958406,0.9384615384615385,0.7864615384615384,0.21353846153846154
714,tS(AGA)D2 YLL022C,0.0,3_3,1.3997269489307573e-11,305,2555,695,20,0.27972027972027974,0.10664335664335664,0.9384615384615385,0.7861538461538462,0.21384615384615385
715,YOR343W-A YDL054C,0.0,3_3,1.4309211801566413e-11,305,2554,696,20,0.28,0.10668065757257783,0.9384615384615385,0.7858461538461539,0.21415384615384617
716,YOR046C YDR316W-B,0.0,3_3,1.4356615722632693e-11,305,2553,697,20,0.28027972027972026,0.10671798460461862,0.9384615384615385,0.7855384615384615,0.21446153846153845
717,snR46 YIL066C,0.0,3_3,1.4422375620160022e-11,305,2552,698,20,0.28055944055944054,0.10675533776688835,0.9384615384615385,0.7852307692307692,0.21476923076923077
718,YGL001C YDR316W-B,0.0,3_3,1.460012145904077e-11,305,2551,699,20,0.28083916083916083,0.10679271708683473,0.9384615384615385,0.784923076923077,0.21507692307692308
719,tS(AGA)M YOR021C,0.0,3_3,1.4701278389095407e-11,305,2550,700,20,0.2811188811188811,0.10683012259194395,0.9384615384615385,0.7846153846153846,0.2153846153846154
720,YDR211W YDR098C-B,0.0,3_3,1.4704307216284462e-11,305,2549,701,20,0.2813986013986014,0.10686755430974071,0.9384615384615385,0.7843076923076923,0.21569230769230768
721,YBR111W-A YDL075W,0.0,3_3,1.4707840848005027e-11,305,2548,702,20,0.2816783216783217,0.1069050122677883,0.9384615384615385,0.784,0.216
722,R0020C YLR209C,0.0,3_3,1.4731115632882208e-11,305,2547,703,20,0.28195804195804197,0.10694249649368864,0.9384615384615385,0.7836923076923077,0.2163076923076923
723,snR61 YOR023C,0.0,3_3,1.475763608538294e-11,305,2546,704,20,0.28223776223776226,0.10698000701508242,0.9384615384615385,0.7833846153846153,0.21661538461538463
724,YHR039C tS(AGA)L,0.0,3_3,1.4923224114782307e-11,305,2545,705,20,0.28251748251748254,0.10701754385964912,0.9384615384615385,0.7830769230769231,0.2169230769230769
725,YOR004W YLR380W,0.0,3_3,1.4990092500610785e-11,305,2544,706,20,0.2827972027972028,0.10705510705510705,0.9384615384615385,0.7827692307692308,0.21723076923076923
726,YOR192C-A YLR147C,0.0,3_3,1.5056714555705675e-11,305,2543,707,20,0.28307692307692306,0.10709269662921349,0.9384615384615385,0.7824615384615384,0.21753846153846154
727,tN(GUU)K YDR097C,0.0,3_3,1.5406044495680504e-11,305,2542,708,20,0.28335664335664335,0.10713031260976466,0.9384615384615385,0.7821538461538462,0.21784615384615386
728,tS(AGA)D2 YGL208W,0.0,3_3,1.5428245486726055e-11,305,2541,709,20,0.28363636363636363,0.10716795502459592,0.9384615384615385,0.7818461538461539,0.21815384615384614
