,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
421,tE(UUC)G1 YGR279C,0.0,3_3,1.4692096822997713e-13,310,2843,407,15,0.20055944055944055,0.09831906121154456,0.9538461538461539,0.8747692307692307,0.12523076923076923
422,YGR148C OSR8,0.0,3_3,1.4692096822997713e-13,310,2842,408,15,0.20083916083916084,0.0983502538071066,0.9538461538461539,0.8744615384615385,0.12553846153846154
423,YOR023C SUC3,0.0,3_3,1.4692096822997713e-13,310,2841,409,15,0.20111888111888113,0.09838146620120597,0.9538461538461539,0.8741538461538462,0.12584615384615386
424,tN(GUU)P YLR256W-A,0.0,3_3,1.4692096822997713e-13,310,2840,410,15,0.2013986013986014,0.09841269841269841,0.9538461538461539,0.8738461538461538,0.12615384615384614
425,tV(AAC)M2 YER096W,0.0,3_3,1.4692096822997713e-13,310,2839,411,15,0.20167832167832167,0.09844395046046364,0.9538461538461539,0.8735384615384615,0.12646153846153846
426,YBL014C tI(AAU)D,0.0,3_3,1.4692096822997713e-13,310,2838,412,15,0.20195804195804196,0.09847522236340533,0.9538461538461539,0.8732307692307693,0.12676923076923077
427,YPL223C tR(ACG)Q2,0.0,3_3,1.4692096822997713e-13,310,2837,413,15,0.20223776223776224,0.09850651414045122,0.9538461538461539,0.8729230769230769,0.1270769230769231
428,YER026C tT(AGU)I1,0.0,3_3,1.4692096822997713e-13,310,2836,414,15,0.20251748251748253,0.09853782581055308,0.9538461538461539,0.8726153846153846,0.12738461538461537
429,YNL210W tI(UAU)L,0.0,3_3,1.4692096822997713e-13,310,2835,415,15,0.20279720279720279,0.0985691573926868,0.9538461538461539,0.8723076923076923,0.1276923076923077
430,YDR501W URR3,0.0,3_3,1.4692096822997713e-13,310,2834,416,15,0.20307692307692307,0.09860050890585242,0.9538461538461539,0.872,0.128
431,URR3 YHR048W,0.0,3_3,1.4692096822997713e-13,310,2833,417,15,0.20335664335664336,0.09863188036907414,0.9538461538461539,0.8716923076923077,0.12830769230769232
432,YLR256W tW(UCA)Q,0.0,3_3,1.4692096822997713e-13,310,2832,418,15,0.20363636363636364,0.09866327180140039,0.9538461538461539,0.8713846153846154,0.1286153846153846
433,tV(AAC)G2 YPR042C,0.0,3_3,1.4692096822997713e-13,310,2831,419,15,0.20391608391608393,0.09869468322190385,0.9538461538461539,0.8710769230769231,0.12892307692307692
434,tW(CCA)G1 YER151C,0.0,3_3,1.4692096822997713e-13,310,2830,420,15,0.2041958041958042,0.09872611464968153,0.9538461538461539,0.8707692307692307,0.12923076923076923
435,YDL106C tI(AAU)P2,0.0,3_3,1.4692096822997713e-13,310,2829,421,15,0.20447552447552447,0.09875756610385474,0.9538461538461539,0.8704615384615385,0.12953846153846155
436,YDR108W tP(UGG)O3,0.0,3_3,1.4692096822997713e-13,310,2828,422,15,0.20475524475524476,0.09878903760356915,0.9538461538461539,0.8701538461538462,0.12984615384615383
437,tP(UGG)O1 YBL061C,0.0,3_3,1.4692096822997713e-13,310,2827,423,15,0.20503496503496504,0.0988205291679949,0.9538461538461539,0.8698461538461538,0.13015384615384615
438,tV(AAC)G2 YHL031C,0.0,3_3,1.4692096822997713e-13,310,2826,424,15,0.2053146853146853,0.09885204081632654,0.9538461538461539,0.8695384615384616,0.13046153846153846
439,tY(GUA)M1 tG(GCC)B,0.0,3_3,1.4692096822997713e-13,310,2825,425,15,0.2055944055944056,0.09888357256778309,0.9538461538461539,0.8692307692307693,0.13076923076923078
440,tN(GUU)P YHR086W,0.0,3_3,1.4692096822997713e-13,310,2824,426,15,0.20587412587412587,0.09891512444160817,0.9538461538461539,0.8689230769230769,0.13107692307692306
441,YKL124W tP(UGG)Q,0.0,3_3,1.4692096822997713e-13,310,2823,427,15,0.20615384615384616,0.0989466964570699,0.9538461538461539,0.8686153846153846,0.13138461538461538
442,YKR055W snR81,0.0,3_3,1.4692096822997713e-13,310,2822,428,15,0.20643356643356645,0.09897828863346105,0.9538461538461539,0.8683076923076923,0.1316923076923077
443,tI(AAU)P2 YOL081W,0.0,3_3,1.4692096822997713e-13,310,2821,429,15,0.2067132867132867,0.09900990099009901,0.9538461538461539,0.868,0.132
444,YOR127W tD(GUC)I2,0.0,3_3,1.4692096822997713e-13,310,2820,430,15,0.206993006993007,0.09904153354632587,0.9538461538461539,0.8676923076923077,0.13230769230769232
445,tV(AAC)M2 YOR007C,0.0,3_3,1.4692096822997713e-13,310,2819,431,15,0.20727272727272728,0.09907318632150847,0.9538461538461539,0.8673846153846154,0.1326153846153846
446,tV(CAC)H YNL099C,0.0,3_3,1.4692096822997713e-13,310,2818,432,15,0.20755244755244756,0.09910485933503836,0.9538461538461539,0.8670769230769231,0.13292307692307692
447,YHL032C snR81,0.0,3_3,1.4692096822997713e-13,310,2817,433,15,0.20783216783216782,0.09913655260633195,0.9538461538461539,0.8667692307692307,0.13323076923076924
448,YDL085W tM(CAU)O1,0.0,3_3,1.4692096822997713e-13,310,2816,434,15,0.2081118881118881,0.09916826615483046,0.9538461538461539,0.8664615384615385,0.13353846153846155
449,tV(AAC)E2 YDL100C,0.0,3_3,1.4692096822997713e-13,310,2815,435,15,0.2083916083916084,0.0992,0.9538461538461539,0.8661538461538462,0.13384615384615384
450,tC(GCA)Q YPL085W,0.0,3_3,1.4692096822997713e-13,310,2814,436,15,0.20867132867132868,0.09923175416133162,0.9538461538461539,0.8658461538461538,0.13415384615384615
451,YML093W tR(ACG)Q2,0.0,3_3,1.4692096822997713e-13,310,2813,437,15,0.20895104895104896,0.09926352865834134,0.9538461538461539,0.8655384615384616,0.13446153846153847
452,tV(AAC)E2 tW(CCA)M,0.0,3_3,1.4692096822997713e-13,310,2812,438,15,0.20923076923076922,0.09929532351057015,0.9538461538461539,0.8652307692307692,0.13476923076923078
453,YGR283C tR(UCU)G3,0.0,3_3,1.4692096822997713e-13,310,2811,439,15,0.2095104895104895,0.09932713873758411,0.9538461538461539,0.8649230769230769,0.13507692307692307
454,snR83 YGL180W,0.0,3_3,1.4692096822997713e-13,310,2810,440,15,0.2097902097902098,0.09935897435897435,0.9538461538461539,0.8646153846153846,0.13538461538461538
455,tF(GAA)H1 YKR069W,0.0,3_3,1.4692096822997713e-13,310,2809,441,15,0.21006993006993008,0.09939083039435717,0.9538461538461539,0.8643076923076923,0.1356923076923077
456,tG(GCC)F2 YOR343W-B,0.0,3_3,1.4692096822997713e-13,310,2808,442,15,0.21034965034965036,0.09942270686337396,0.9538461538461539,0.864,0.136
457,tF(GAA)H1 YGR222W,0.0,3_3,1.4692096822997713e-13,310,2807,443,15,0.21062937062937062,0.09945460378569138,0.9538461538461539,0.8636923076923076,0.1363076923076923
458,tS(GCU)L tK(UUU)G1,0.0,3_3,1.4692096822997713e-13,310,2806,444,15,0.2109090909090909,0.09948652118100128,0.9538461538461539,0.8633846153846154,0.1366153846153846
459,YIL046W tY(GUA)M1,0.0,3_3,1.4692096822997713e-13,310,2805,445,15,0.2111888111888112,0.09951845906902086,0.9538461538461539,0.8630769230769231,0.13692307692307693
460,YJL146W tL(UAA)L,0.0,3_3,1.4692096822997713e-13,310,2804,446,15,0.21146853146853148,0.09955041746949261,0.9538461538461539,0.8627692307692307,0.13723076923076924
461,YGR262C tN(GUU)O2,0.0,3_3,1.4692096822997713e-13,310,2803,447,15,0.21174825174825174,0.09958239640218439,0.9538461538461539,0.8624615384615385,0.13753846153846153
462,YPL029W tW(CCA)M,0.0,3_3,1.4692096822997713e-13,310,2802,448,15,0.21202797202797202,0.09961439588688946,0.9538461538461539,0.8621538461538462,0.13784615384615384
463,YKL045W tD(GUC)I2,0.0,3_3,1.4692096822997713e-13,310,2801,449,15,0.2123076923076923,0.09964641594342655,0.9538461538461539,0.8618461538461538,0.13815384615384615
464,YDR190C tW(CCA)G1,0.0,3_3,1.4692096822997713e-13,310,2800,450,15,0.2125874125874126,0.09967845659163987,0.9538461538461539,0.8615384615384616,0.13846153846153847
465,tT(AGU)N2 YML029W,0.0,3_3,1.4692096822997713e-13,310,2799,451,15,0.21286713286713288,0.09971051785139916,0.9538461538461539,0.8612307692307692,0.13876923076923076
466,RDN18 YML041C,0.0,3_3,1.4692096822997713e-13,310,2798,452,15,0.21314685314685314,0.09974259974259975,0.9538461538461539,0.8609230769230769,0.13907692307692307
467,YDR145W tG(GCC)F2,0.0,3_3,1.4692096822997713e-13,310,2797,453,15,0.21342657342657342,0.09977470228516254,0.9538461538461539,0.8606153846153846,0.13938461538461538
468,YDR025W tD(GUC)I2,0.0,3_3,1.4692096822997713e-13,310,2796,454,15,0.2137062937062937,0.09980682549903412,0.9538461538461539,0.8603076923076923,0.1396923076923077
469,tY(GUA)M1 YCR059C,0.0,3_3,1.4692096822997713e-13,310,2795,455,15,0.213986013986014,0.0998389694041868,0.9538461538461539,0.86,0.14
470,BIO6 YLR399C,0.0,3_3,1.4692096822997713e-13,310,2794,456,15,0.21426573426573425,0.09987113402061856,0.9538461538461539,0.8596923076923076,0.1403076923076923
471,YPR108W tW(CCA)M,0.0,3_3,1.4692096822997713e-13,310,2793,457,15,0.21454545454545454,0.09990331936835321,0.9538461538461539,0.8593846153846154,0.14061538461538461
472,YPL174C tL(UAA)B1,0.0,3_3,1.4692096822997713e-13,310,2792,458,15,0.21482517482517482,0.09993552546744036,0.9538461538461539,0.8590769230769231,0.14092307692307693
473,YOR372C MEL4,0.0,3_3,1.4692096822997713e-13,310,2791,459,15,0.2151048951048951,0.0999677523379555,0.9538461538461539,0.8587692307692307,0.14123076923076924
474,tG(GCC)F2 YDR028C,0.0,3_3,1.4692096822997713e-13,310,2790,460,15,0.2153846153846154,0.1,0.9538461538461539,0.8584615384615385,0.14153846153846153
475,tK(CUU)E1 YHR112C,0.0,3_3,1.4692096822997713e-13,310,2789,461,15,0.21566433566433565,0.1000322684737012,0.9538461538461539,0.8581538461538462,0.14184615384615384
476,tI(AAU)L2 YHR068W,0.0,3_3,1.4692096822997713e-13,310,2788,462,15,0.21594405594405594,0.1000645577792124,0.9538461538461539,0.8578461538461538,0.14215384615384616
477,YFR046C RDN18,0.0,3_3,1.4692096822997713e-13,310,2787,463,15,0.21622377622377623,0.10009686793671295,0.9538461538461539,0.8575384615384616,0.14246153846153847
478,YLR319C snR83,0.0,3_3,1.4692096822997713e-13,310,2786,464,15,0.2165034965034965,0.10012919896640828,0.9538461538461539,0.8572307692307692,0.14276923076923076
479,tG(GCC)F2 YJR082C,0.0,3_3,1.4692096822997713e-13,310,2785,465,15,0.21678321678321677,0.10016155088852989,0.9538461538461539,0.8569230769230769,0.14307692307692307
480,YMR227C tK(UUU)G1,0.0,3_3,1.4692096822997713e-13,310,2784,466,15,0.21706293706293706,0.10019392372333549,0.9538461538461539,0.8566153846153847,0.1433846153846154
481,YJL114W tR(UCU)G1,0.0,3_3,1.4692096822997713e-13,310,2783,467,15,0.21734265734265734,0.10022631749110895,0.9538461538461539,0.8563076923076923,0.1436923076923077
482,YLR024C tR(UCU)G1,0.0,3_3,1.4692096822997713e-13,310,2782,468,15,0.21762237762237763,0.10025873221216042,0.9538461538461539,0.856,0.144
483,YIL121W tK(CUU)I,0.0,3_3,1.4692096822997713e-13,310,2781,469,15,0.2179020979020979,0.10029116790682627,0.9538461538461539,0.8556923076923076,0.1443076923076923
484,YLR453C tP(UGG)N1,0.0,3_3,1.4692096822997713e-13,310,2780,470,15,0.21818181818181817,0.10032362459546926,0.9538461538461539,0.8553846153846154,0.14461538461538462
485,tI(AAU)P2 YLR377C,0.0,3_3,1.4692096822997713e-13,310,2779,471,15,0.21846153846153846,0.10035610229847847,0.9538461538461539,0.8550769230769231,0.14492307692307693
486,tR(ACG)Q2 YLR380W,0.0,3_3,1.4692096822997713e-13,310,2778,472,15,0.21874125874125874,0.10038860103626943,0.9538461538461539,0.8547692307692307,0.14523076923076922
487,YPL155C tP(UGG)O2,0.0,3_3,1.4692096822997713e-13,310,2777,473,15,0.21902097902097903,0.10042112082928409,0.9538461538461539,0.8544615384615385,0.14553846153846153
488,tL(UAA)L YDR531W,0.0,3_3,1.4692096822997713e-13,310,2776,474,15,0.21930069930069931,0.10045366169799093,0.9538461538461539,0.8541538461538462,0.14584615384615385
489,tF(GAA)H1 R0040C,0.0,3_3,1.4692096822997713e-13,310,2775,475,15,0.21958041958041957,0.10048622366288493,0.9538461538461539,0.8538461538461538,0.14615384615384616
490,YBR078W URR3,0.0,3_3,1.4692096822997713e-13,310,2774,476,15,0.21986013986013986,0.10051880674448768,0.9538461538461539,0.8535384615384616,0.14646153846153845
491,tV(CAC)H YHR021C,0.0,3_3,1.4692096822997713e-13,310,2773,477,15,0.22013986013986014,0.1005514109633474,0.9538461538461539,0.8532307692307692,0.14676923076923076
492,tV(CAC)H YDR447C,0.0,3_3,1.4692096822997713e-13,310,2772,478,15,0.22041958041958043,0.10058403634003893,0.9538461538461539,0.8529230769230769,0.14707692307692308
493,MEL2 YPR191W,0.0,3_3,1.4692096822997713e-13,310,2771,479,15,0.2206993006993007,0.10061668289516391,0.9538461538461539,0.8526153846153847,0.1473846153846154
494,YFR005C tP(UGG)O2,0.0,3_3,1.4692096822997713e-13,310,2770,480,15,0.22097902097902097,0.10064935064935066,0.9538461538461539,0.8523076923076923,0.1476923076923077
495,YNR044W tP(UGG)O2,0.0,3_3,1.4692096822997713e-13,310,2769,481,15,0.22125874125874126,0.10068203962325431,0.9538461538461539,0.852,0.148
496,BIO6 YIL117C,0.0,3_3,1.4692096822997713e-13,310,2768,482,15,0.22153846153846155,0.10071474983755685,0.9538461538461539,0.8516923076923076,0.1483076923076923
497,tL(UAA)B1 YML029W,0.0,3_3,1.4692096822997713e-13,310,2767,483,15,0.22181818181818183,0.10074748131296718,0.9538461538461539,0.8513846153846154,0.14861538461538462
498,YDR484W tW(CCA)P,0.0,3_3,1.4692096822997713e-13,310,2766,484,15,0.2220979020979021,0.10078023407022106,0.9538461538461539,0.8510769230769231,0.14892307692307694
499,tK(CUU)I MEL4,0.0,3_3,1.4692096822997713e-13,310,2765,485,15,0.22237762237762237,0.1008130081300813,0.9538461538461539,0.8507692307692307,0.14923076923076922
500,YKR014C tP(UGG)O1,0.0,3_3,1.4692096822997713e-13,310,2764,486,15,0.22265734265734266,0.10084580351333768,0.9538461538461539,0.8504615384615385,0.14953846153846154
501,YML040W tG(GCC)O2,0.0,3_3,1.4692096822997713e-13,310,2763,487,15,0.22293706293706295,0.10087862024080703,0.9538461538461539,0.8501538461538461,0.14984615384615385
502,YNL046W tE(UUC)G1,0.0,3_3,1.4692096822997713e-13,310,2762,488,15,0.2232167832167832,0.10091145833333333,0.9538461538461539,0.8498461538461538,0.15015384615384617
503,tS(UGA)E Q0275,0.0,3_3,1.4692096822997713e-13,310,2761,489,15,0.2234965034965035,0.10094431781178768,0.9538461538461539,0.8495384615384616,0.15046153846153845
504,YOR149C tR(ACG)Q2,0.0,3_3,1.4692096822997713e-13,310,2760,490,15,0.22377622377622378,0.10097719869706841,0.9538461538461539,0.8492307692307692,0.15076923076923077
505,BIO6 YDL200C,0.0,3_3,1.4692096822997713e-13,310,2759,491,15,0.22405594405594406,0.10101010101010101,0.9538461538461539,0.8489230769230769,0.15107692307692308
506,YMR242C tW(UCA)Q,0.0,3_3,1.4692096822997713e-13,310,2758,492,15,0.22433566433566435,0.10104302477183832,0.9538461538461539,0.8486153846153847,0.1513846153846154
507,YMR201C tM(CAU)O1,0.0,3_3,1.4692096822997713e-13,310,2757,493,15,0.2246153846153846,0.10107597000326052,0.9538461538461539,0.8483076923076923,0.15169230769230768
508,tV(AAC)G2 YOR323C,0.0,3_3,1.4692096822997713e-13,310,2756,494,15,0.2248951048951049,0.10110893672537508,0.9538461538461539,0.848,0.152
509,YKR027W tI(UAU)L,0.0,3_3,1.4692096822997713e-13,310,2755,495,15,0.22517482517482518,0.10114192495921696,0.9538461538461539,0.8476923076923077,0.1523076923076923
510,YPL274W tP(UGG)Q,0.0,3_3,1.4692096822997713e-13,310,2754,496,15,0.22545454545454546,0.10117493472584857,0.9538461538461539,0.8473846153846154,0.15261538461538462
511,YCL027W URR3,0.0,3_3,1.4692096822997713e-13,310,2753,497,15,0.22573426573426572,0.10120796604635977,0.9538461538461539,0.8470769230769231,0.1529230769230769
512,tK(CUU)E1 YML041C,0.0,3_3,1.4692096822997713e-13,310,2752,498,15,0.226013986013986,0.10124101894186806,0.9538461538461539,0.8467692307692307,0.15323076923076923
513,YKR083C tT(AGU)I1,0.0,3_3,1.4692096822997713e-13,310,2751,499,15,0.2262937062937063,0.10127409343351845,0.9538461538461539,0.8464615384615385,0.15353846153846154
514,tD(GUC)J4 YPR120C,0.0,3_3,1.4692096822997713e-13,310,2750,500,15,0.22657342657342658,0.10130718954248366,0.9538461538461539,0.8461538461538461,0.15384615384615385
515,YDL189W tT(AGU)N2,0.0,3_3,1.4692096822997713e-13,310,2749,501,15,0.22685314685314686,0.10134030728996404,0.9538461538461539,0.8458461538461538,0.15415384615384614
516,YIL050W SPA1,0.0,3_3,1.4692096822997713e-13,310,2748,502,15,0.22713286713286712,0.1013734466971877,0.9538461538461539,0.8455384615384616,0.15446153846153846
517,tF(GAA)P2 YDR006C,0.0,3_3,1.4692096822997713e-13,310,2747,503,15,0.2274125874125874,0.10140660778541054,0.9538461538461539,0.8452307692307692,0.15476923076923077
518,BIO6 YPL157W,0.0,3_3,1.4692096822997713e-13,310,2746,504,15,0.2276923076923077,0.10143979057591623,0.9538461538461539,0.8449230769230769,0.15507692307692308
519,YJR117W BIO6,0.0,3_3,1.4692096822997713e-13,310,2745,505,15,0.22797202797202798,0.10147299509001637,0.9538461538461539,0.8446153846153847,0.15538461538461537
520,tF(GAA)H1 YDR497C,0.0,3_3,1.4692096822997713e-13,310,2744,506,15,0.22825174825174827,0.10150622134905042,0.9538461538461539,0.8443076923076923,0.15569230769230769
521,tN(GUU)P YNR050C,0.0,3_3,1.4692096822997713e-13,310,2743,507,15,0.22853146853146852,0.10153946937438585,0.9538461538461539,0.844,0.156
522,YJR049C tI(AAU)D,0.0,3_3,1.4692096822997713e-13,310,2742,508,15,0.2288111888111888,0.10157273918741809,0.9538461538461539,0.8436923076923077,0.15630769230769231
523,YLL063C tP(UGG)O2,0.0,3_3,1.4692096822997713e-13,310,2741,509,15,0.2290909090909091,0.10160603080957063,0.9538461538461539,0.8433846153846154,0.15661538461538463
524,tV(AAC)E2 YOR023C,0.0,3_3,1.4692096822997713e-13,310,2740,510,15,0.22937062937062938,0.10163934426229508,0.9538461538461539,0.8430769230769231,0.15692307692307692
525,YNL078W MEL4,0.0,3_3,1.4692096822997713e-13,310,2739,511,15,0.22965034965034964,0.10167267956707117,0.9538461538461539,0.8427692307692307,0.15723076923076923
526,tW(CCA)P YOR031W,0.0,3_3,1.4692096822997713e-13,310,2738,512,15,0.22993006993006992,0.10170603674540682,0.9538461538461539,0.8424615384615385,0.15753846153846154
527,tL(UAA)B1 tW(UCA)Q,0.0,3_3,1.4692096822997713e-13,310,2737,513,15,0.2302097902097902,0.1017394158188382,0.9538461538461539,0.8421538461538461,0.15784615384615386
528,tV(AAC)M2 YML057W,0.0,3_3,1.4692096822997713e-13,310,2736,514,15,0.2304895104895105,0.10177281680892974,0.9538461538461539,0.8418461538461538,0.15815384615384614
529,YNL262W URR3,0.0,3_3,1.4692096822997713e-13,310,2735,515,15,0.23076923076923078,0.10180623973727422,0.9538461538461539,0.8415384615384616,0.15846153846153846
530,tV(AAC)E2 YNL099C,0.0,3_3,1.4692096822997713e-13,310,2734,516,15,0.23104895104895104,0.10183968462549277,0.9538461538461539,0.8412307692307692,0.15876923076923077
531,YGL004C tP(UGG)F,0.0,3_3,1.4692096822997713e-13,310,2733,517,15,0.23132867132867133,0.10187315149523496,0.9538461538461539,0.8409230769230769,0.1590769230769231
532,YNL113W snR85,0.0,3_3,1.4692096822997713e-13,310,2732,518,15,0.2316083916083916,0.10190664036817883,0.9538461538461539,0.8406153846153847,0.15938461538461537
533,SUC5 YKL204W,0.0,3_3,1.4692096822997713e-13,310,2731,519,15,0.2318881118881119,0.10194015126603091,0.9538461538461539,0.8403076923076923,0.1596923076923077
534,YIR002C tP(UGG)O3,0.0,3_3,1.4692096822997713e-13,310,2730,520,15,0.23216783216783216,0.10197368421052631,0.9538461538461539,0.84,0.16
535,MEL8 YDR395W,0.0,3_3,1.4692096822997713e-13,310,2729,521,15,0.23244755244755244,0.10200723922342876,0.9538461538461539,0.8396923076923077,0.16030769230769232
536,A1 YHR190W,0.0,3_3,1.4692096822997713e-13,310,2728,522,15,0.23272727272727273,0.10204081632653061,0.9538461538461539,0.8393846153846154,0.1606153846153846
537,YOR288C tI(AAU)P2,0.0,3_3,1.4692096822997713e-13,310,2727,523,15,0.233006993006993,0.10207441554165295,0.9538461538461539,0.839076923076923,0.16092307692307692
538,YDR025W R0020C,0.0,3_3,1.4692096822997713e-13,310,2726,524,15,0.2332867132867133,0.10210803689064558,0.9538461538461539,0.8387692307692308,0.16123076923076923
539,RDN18 tG(GCC)D2,0.0,3_3,1.4692096822997713e-13,310,2725,525,15,0.23356643356643356,0.10214168039538715,0.9538461538461539,0.8384615384615385,0.16153846153846155
540,YPR187W tW(CCA)M,0.0,3_3,1.4692096822997713e-13,310,2724,526,15,0.23384615384615384,0.1021753460777851,0.9538461538461539,0.8381538461538461,0.16184615384615383
541,YOR323C tP(UGG)O3,0.0,3_3,1.4692096822997713e-13,310,2723,527,15,0.23412587412587413,0.1022090339597758,0.9538461538461539,0.8378461538461538,0.16215384615384615
542,YEL015W tD(GUC)I2,0.0,3_3,1.4692096822997713e-13,310,2722,528,15,0.23440559440559441,0.10224274406332454,0.9538461538461539,0.8375384615384616,0.16246153846153846
543,YNL230C SUC3,0.0,3_3,1.4692096822997713e-13,310,2721,529,15,0.23468531468531467,0.1022764764104256,0.9538461538461539,0.8372307692307692,0.16276923076923078
544,tP(UGG)O1 YDR356W,0.0,3_3,1.4692096822997713e-13,310,2720,530,15,0.23496503496503496,0.10231023102310231,0.9538461538461539,0.8369230769230769,0.16307692307692306
545,tW(CCA)G2 YFL048C,0.0,3_3,1.4692096822997713e-13,310,2719,531,15,0.23524475524475524,0.10234400792340706,0.9538461538461539,0.8366153846153846,0.16338461538461538
546,tL(UAA)B1 tG(GCC)D1,0.0,3_3,1.4692096822997713e-13,310,2718,532,15,0.23552447552447553,0.1023778071334214,0.9538461538461539,0.8363076923076923,0.1636923076923077
547,YIR012W snR83,0.0,3_3,1.4692096822997713e-13,310,2717,533,15,0.23580419580419582,0.10241162867525602,0.9538461538461539,0.836,0.164
548,YDR205W tD(GUC)I2,0.0,3_3,1.4692096822997713e-13,310,2716,534,15,0.23608391608391607,0.1024454725710509,0.9538461538461539,0.8356923076923077,0.16430769230769232
549,YML082W tP(UGG)Q,0.0,3_3,1.4692096822997713e-13,310,2715,535,15,0.23636363636363636,0.1024793388429752,0.9538461538461539,0.8353846153846154,0.1646153846153846
550,YLR109W tY(GUA)M1,0.0,3_3,1.4692096822997713e-13,310,2714,536,15,0.23664335664335664,0.10251322751322751,0.9538461538461539,0.835076923076923,0.16492307692307692
551,YJL031C tR(ACG)Q2,0.0,3_3,1.4692096822997713e-13,310,2713,537,15,0.23692307692307693,0.10254713860403572,0.9538461538461539,0.8347692307692308,0.16523076923076924
552,tL(CAA)M YMR011W,0.0,3_3,1.4692096822997713e-13,310,2712,538,15,0.23720279720279722,0.10258107213765719,0.9538461538461539,0.8344615384615385,0.16553846153846155
553,YOR038C tV(CAC)H,0.0,3_3,1.4692096822997713e-13,310,2711,539,15,0.23748251748251747,0.10261502813637868,0.9538461538461539,0.8341538461538461,0.16584615384615384
554,YGL116W tR(ACG)Q2,0.0,3_3,1.4692096822997713e-13,310,2710,540,15,0.23776223776223776,0.10264900662251655,0.9538461538461539,0.8338461538461538,0.16615384615384615
555,tP(UGG)O2 YIL017C,0.0,3_3,1.4692096822997713e-13,310,2709,541,15,0.23804195804195805,0.1026830076184167,0.9538461538461539,0.8335384615384616,0.16646153846153847
556,tY(GUA)M2 REC1,0.0,3_3,1.4692096822997713e-13,310,2708,542,15,0.23832167832167833,0.10271703114645461,0.9538461538461539,0.8332307692307692,0.16676923076923078
557,tC(GCA)Q YGR248W,0.0,3_3,1.4692096822997713e-13,310,2707,543,15,0.2386013986013986,0.10275107722903547,0.9538461538461539,0.8329230769230769,0.16707692307692307
558,tG(GCC)F2 YGL076C,0.0,3_3,1.4692096822997713e-13,310,2706,544,15,0.23888111888111888,0.10278514588859416,0.9538461538461539,0.8326153846153846,0.16738461538461538
559,YOL112W tP(UGG)Q,0.0,3_3,1.4692096822997713e-13,310,2705,545,15,0.23916083916083916,0.10281923714759536,0.9538461538461539,0.8323076923076923,0.1676923076923077
560,MEL8 YDL153C,0.0,3_3,1.4692096822997713e-13,310,2704,546,15,0.23944055944055945,0.1028533510285335,0.9538461538461539,0.832,0.168
561,YBR231C tL(CAA)M,0.0,3_3,1.4692096822997713e-13,310,2703,547,15,0.23972027972027973,0.10288748755393295,0.9538461538461539,0.8316923076923077,0.1683076923076923
562,tI(AAU)P2 YDL170W,0.0,3_3,1.4692096822997713e-13,310,2702,548,15,0.24,0.10292164674634795,0.9538461538461539,0.8313846153846154,0.1686153846153846
563,tV(AAC)G2 YPR056W,0.0,3_3,1.4692096822997713e-13,310,2701,549,15,0.24027972027972028,0.10295582862836267,0.9538461538461539,0.831076923076923,0.16892307692307693
564,tS(GCU)Q1 YBL004W,0.0,3_3,1.4692096822997713e-13,310,2700,550,15,0.24055944055944056,0.10299003322259136,0.9538461538461539,0.8307692307692308,0.16923076923076924
565,tF(GAA)H1 RDN18,0.0,3_3,1.4692096822997713e-13,310,2699,551,15,0.24083916083916085,0.10302426055167829,0.9538461538461539,0.8304615384615385,0.16953846153846153
566,tV(AAC)G2 YDR161W,0.0,3_3,1.4692096822997713e-13,310,2698,552,15,0.2411188811188811,0.10305851063829788,0.9538461538461539,0.8301538461538461,0.16984615384615384
567,A1 YOL116W,0.0,3_3,1.4692096822997713e-13,310,2697,553,15,0.2413986013986014,0.10309278350515463,0.9538461538461539,0.8298461538461539,0.17015384615384616
568,OSR8 YCR083W,0.0,3_3,1.4692096822997713e-13,310,2696,554,15,0.24167832167832168,0.10312707917498337,0.9538461538461539,0.8295384615384616,0.17046153846153847
569,tI(AAU)P2 YGL208W,0.0,3_3,1.4692096822997713e-13,310,2695,555,15,0.24195804195804196,0.10316139767054909,0.9538461538461539,0.8292307692307692,0.17076923076923076
570,tG(GCC)F2 YGL190C,0.0,3_3,1.4692096822997713e-13,310,2694,556,15,0.24223776223776225,0.10319573901464714,0.9538461538461539,0.8289230769230769,0.17107692307692307
571,tW(CCA)J YCR059C,0.0,3_3,1.4692096822997713e-13,310,2693,557,15,0.2425174825174825,0.10323010323010323,0.9538461538461539,0.8286153846153846,0.17138461538461539
572,tL(CAA)D tI(UAU)L,0.0,3_3,1.4692096822997713e-13,310,2692,558,15,0.2427972027972028,0.10326449033977349,0.9538461538461539,0.8283076923076923,0.1716923076923077
573,YKR083C URR1,0.0,3_3,1.4692096822997713e-13,310,2691,559,15,0.24307692307692308,0.10329890036654449,0.9538461538461539,0.828,0.172
574,tN(GUU)P MEL4,0.0,3_3,1.4692096822997713e-13,310,2690,560,15,0.24335664335664337,0.10333333333333333,0.9538461538461539,0.8276923076923077,0.1723076923076923
575,YNL124W tD(GUC)J4,0.0,3_3,1.4692096822997713e-13,310,2689,561,15,0.24363636363636362,0.10336778926308769,0.9538461538461539,0.8273846153846154,0.17261538461538461
576,tV(AAC)E2 YDR356W,0.0,3_3,1.4692096822997713e-13,310,2688,562,15,0.2439160839160839,0.10340226817878585,0.9538461538461539,0.827076923076923,0.17292307692307693
