,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
683,tV(UAC)D YBR298C,0.0,3_3,1.085657605481849e-11,305,2586,664,20,0.27104895104895105,0.10549982704946385,0.9384615384615385,0.7956923076923077,0.2043076923076923
684,SUC5 YBR109C,0.0,3_3,1.085657605481849e-11,305,2585,665,20,0.27132867132867133,0.10553633217993079,0.9384615384615385,0.7953846153846154,0.20461538461538462
685,YOL045W tT(AGU)N2,0.0,3_3,1.085657605481849e-11,305,2584,666,20,0.2716083916083916,0.10557286258220838,0.9384615384615385,0.7950769230769231,0.20492307692307693
686,OSR8 YNL062C,0.0,3_3,1.085657605481849e-11,305,2583,667,20,0.2718881118881119,0.10560941828254848,0.9384615384615385,0.7947692307692308,0.20523076923076924
687,tM(CAU)C YLR090W,0.0,3_3,1.085657605481849e-11,305,2582,668,20,0.2721678321678322,0.10564599930723935,0.9384615384615385,0.7944615384615384,0.20553846153846153
688,SUC3 YGR166W,0.0,3_3,1.085657605481849e-11,305,2581,669,20,0.2724475524475524,0.10568260568260568,0.9384615384615385,0.7941538461538461,0.20584615384615385
689,REC1 YNL078W,0.0,3_3,1.085657605481849e-11,305,2580,670,20,0.2727272727272727,0.10571923743500866,0.9384615384615385,0.7938461538461539,0.20615384615384616
690,YGR282C tS(UGA)Q2,0.0,3_3,1.085657605481849e-11,305,2579,671,20,0.273006993006993,0.10575589459084604,0.9384615384615385,0.7935384615384615,0.20646153846153847
691,tI(AAU)D YGR233C,0.0,3_3,1.085657605481849e-11,305,2578,672,20,0.2732867132867133,0.1057925771765522,0.9384615384615385,0.7932307692307692,0.20676923076923076
692,tW(CCA)M YDR492W,0.0,3_3,1.085657605481849e-11,305,2577,673,20,0.27356643356643356,0.10582928521859819,0.9384615384615385,0.792923076923077,0.20707692307692308
693,tA(AGC)M2 MEL8,0.0,3_3,1.085657605481849e-11,305,2576,674,20,0.27384615384615385,0.10586601874349184,0.9384615384615385,0.7926153846153846,0.2073846153846154
694,YIL040W tI(AAU)L2,0.0,3_3,1.085657605481849e-11,305,2575,675,20,0.27412587412587414,0.10590277777777778,0.9384615384615385,0.7923076923076923,0.2076923076923077
695,tW(CCA)P YPR056W,0.0,3_3,1.085657605481849e-11,305,2574,676,20,0.2744055944055944,0.10593956234803752,0.9384615384615385,0.792,0.208
696,YOL145C Endo.SceI,0.0,3_3,1.085657605481849e-11,305,2573,677,20,0.2746853146853147,0.10597637248088951,0.9384615384615385,0.7916923076923077,0.2083076923076923
697,OSR8 YOR212W,0.0,3_3,1.085657605481849e-11,305,2572,678,20,0.27496503496503494,0.10601320820298922,0.9384615384615385,0.7913846153846154,0.20861538461538462
698,tI(AAU)D YLR191W,0.0,3_3,1.085657605481849e-11,305,2571,679,20,0.2752447552447552,0.1060500695410292,0.9384615384615385,0.7910769230769231,0.20892307692307693
699,YML015C tI(UAU)L,0.0,3_3,1.085657605481849e-11,305,2570,680,20,0.2755244755244755,0.10608695652173913,0.9384615384615385,0.7907692307692308,0.20923076923076922
700,YLR147C tI(UAU)L,0.0,3_3,1.085657605481849e-11,305,2569,681,20,0.2758041958041958,0.10612386917188588,0.9384615384615385,0.7904615384615384,0.20953846153846153
701,MEL2 YGL076C,0.0,3_3,1.085657605481849e-11,305,2568,682,20,0.2760839160839161,0.10616080751827359,0.9384615384615385,0.7901538461538462,0.20984615384615385
702,Endo.SceI tT(AGU)N2,0.0,3_3,1.085657605481849e-11,305,2567,683,20,0.27636363636363637,0.10619777158774374,0.9384615384615385,0.7898461538461539,0.21015384615384616
703,tP(UGG)F YDL028C,0.0,3_3,1.085657605481849e-11,305,2566,684,20,0.27664335664335665,0.10623476140717521,0.9384615384615385,0.7895384615384615,0.21046153846153845
704,A1 YBL061C,0.0,3_3,1.085657605481849e-11,305,2565,685,20,0.27692307692307694,0.10627177700348432,0.9384615384615385,0.7892307692307692,0.21076923076923076
705,YBL004W tD(GUC)J4,0.0,3_3,1.085657605481849e-11,305,2564,686,20,0.2772027972027972,0.10630881840362495,0.9384615384615385,0.788923076923077,0.21107692307692308
706,tD(GUC)J4 YLR430W,0.0,3_3,1.085657605481849e-11,305,2563,687,20,0.2774825174825175,0.10634588563458856,0.9384615384615385,0.7886153846153846,0.2113846153846154
707,YHR187W tP(UGG)F,0.0,3_3,1.085657605481849e-11,305,2562,688,20,0.27776223776223774,0.10638297872340426,0.9384615384615385,0.7883076923076923,0.21169230769230768
708,snR81 YLR388W,0.0,3_3,1.085657605481849e-11,305,2561,689,20,0.278041958041958,0.10642009769713887,0.9384615384615385,0.788,0.212
709,YGL229C tS(GCU)Q1,0.0,3_3,1.085657605481849e-11,305,2560,690,20,0.2783216783216783,0.10645724258289703,0.9384615384615385,0.7876923076923077,0.2123076923076923
710,tL(UAA)L YKL005C,0.0,3_3,1.085657605481849e-11,305,2559,691,20,0.2786013986013986,0.10649441340782123,0.9384615384615385,0.7873846153846153,0.21261538461538462
711,YDR403W tP(UGG)N1,0.0,3_3,1.085657605481849e-11,305,2558,692,20,0.2788811188811189,0.10653161019909187,0.9384615384615385,0.7870769230769231,0.2129230769230769
712,YIL040W tS(GCU)Q1,0.0,3_3,1.085657605481849e-11,305,2557,693,20,0.27916083916083917,0.10656883298392732,0.9384615384615385,0.7867692307692308,0.21323076923076922
713,tM(CAU)O1 YDL103C,0.0,3_3,1.085657605481849e-11,305,2556,694,20,0.27944055944055946,0.10660608178958406,0.9384615384615385,0.7864615384615384,0.21353846153846154
714,YOR197W URR3,0.0,3_3,1.085657605481849e-11,305,2555,695,20,0.27972027972027974,0.10664335664335664,0.9384615384615385,0.7861538461538462,0.21384615384615385
715,YDR208W SUC5,0.0,3_3,1.085657605481849e-11,305,2554,696,20,0.28,0.10668065757257783,0.9384615384615385,0.7858461538461539,0.21415384615384617
716,tG(GCC)G2 YDL075W,0.0,3_3,1.085657605481849e-11,305,2553,697,20,0.28027972027972026,0.10671798460461862,0.9384615384615385,0.7855384615384615,0.21446153846153845
717,YPL248C tP(UGG)O1,0.0,3_3,1.085657605481849e-11,305,2552,698,20,0.28055944055944054,0.10675533776688835,0.9384615384615385,0.7852307692307692,0.21476923076923077
718,tI(AAU)P2 YMR044W,0.0,3_3,1.085657605481849e-11,305,2551,699,20,0.28083916083916083,0.10679271708683473,0.9384615384615385,0.784923076923077,0.21507692307692308
719,YDR488C tV(AAC)E2,0.0,3_3,1.085657605481849e-11,305,2550,700,20,0.2811188811188811,0.10683012259194395,0.9384615384615385,0.7846153846153846,0.2153846153846154
720,tM(CAU)C tQ(UUG)C,0.0,3_3,1.085657605481849e-11,305,2549,701,20,0.2813986013986014,0.10686755430974071,0.9384615384615385,0.7843076923076923,0.21569230769230768
721,YOR054C tV(CAC)H,0.0,3_3,1.085657605481849e-11,305,2548,702,20,0.2816783216783217,0.1069050122677883,0.9384615384615385,0.784,0.216
722,YGR186W tT(AGU)N2,0.0,3_3,1.085657605481849e-11,305,2547,703,20,0.28195804195804197,0.10694249649368864,0.9384615384615385,0.7836923076923077,0.2163076923076923
723,YLR410W-B tT(AGU)B,0.0,3_3,1.085657605481849e-11,305,2546,704,20,0.28223776223776226,0.10698000701508242,0.9384615384615385,0.7833846153846153,0.21661538461538463
724,tL(CAA)M YGR280C,0.0,3_3,1.085657605481849e-11,305,2545,705,20,0.28251748251748254,0.10701754385964912,0.9384615384615385,0.7830769230769231,0.2169230769230769
725,URR1 YJL137C,0.0,3_3,1.085657605481849e-11,305,2544,706,20,0.2827972027972028,0.10705510705510705,0.9384615384615385,0.7827692307692308,0.21723076923076923
726,MEL2 YKL038W,0.0,3_3,1.085657605481849e-11,305,2543,707,20,0.28307692307692306,0.10709269662921349,0.9384615384615385,0.7824615384615384,0.21753846153846154
727,YOR031W tF(GAA)P2,0.0,3_3,1.085657605481849e-11,305,2542,708,20,0.28335664335664335,0.10713031260976466,0.9384615384615385,0.7821538461538462,0.21784615384615386
728,tR(UCU)G3 YDL170W,0.0,3_3,1.085657605481849e-11,305,2541,709,20,0.28363636363636363,0.10716795502459592,0.9384615384615385,0.7818461538461539,0.21815384615384614
729,YMR073C Endo.SceI,0.0,3_3,1.085657605481849e-11,305,2540,710,20,0.2839160839160839,0.10720562390158173,0.9384615384615385,0.7815384615384615,0.21846153846153846
730,YJR064W tD(GUC)I2,0.0,3_3,1.085657605481849e-11,305,2539,711,20,0.2841958041958042,0.10724331926863573,0.9384615384615385,0.7812307692307693,0.21876923076923077
731,YLR222C tV(AAC)M2,0.0,3_3,1.085657605481849e-11,305,2538,712,20,0.2844755244755245,0.10728104115371087,0.9384615384615385,0.7809230769230769,0.21907692307692309
732,Endo.SceI YPL096W,0.0,3_3,1.085657605481849e-11,305,2537,713,20,0.2847552447552448,0.10731878958479944,0.9384615384615385,0.7806153846153846,0.21938461538461537
733,YEL051W tP(UGG)O3,0.0,3_3,1.085657605481849e-11,305,2536,714,20,0.28503496503496506,0.10735656458993312,0.9384615384615385,0.7803076923076923,0.2196923076923077
734,YJL011C tV(AAC)E2,0.0,3_3,1.085657605481849e-11,305,2535,715,20,0.2853146853146853,0.1073943661971831,0.9384615384615385,0.78,0.22
735,tL(CAA)M YJR049C,0.0,3_3,1.085657605481849e-11,305,2534,716,20,0.2855944055944056,0.1074321944346601,0.9384615384615385,0.7796923076923077,0.22030769230769232
736,tP(UGG)Q YML098W,0.0,3_3,1.085657605481849e-11,305,2533,717,20,0.28587412587412586,0.10747004933051445,0.9384615384615385,0.7793846153846153,0.2206153846153846
737,tG(GCC)G2 tT(AGU)B,0.0,3_3,1.085657605481849e-11,305,2532,718,20,0.28615384615384615,0.1075079309129362,0.9384615384615385,0.7790769230769231,0.22092307692307692
738,YBL034C tN(GUU)P,0.0,3_3,1.085657605481849e-11,305,2531,719,20,0.28643356643356643,0.10754583921015515,0.9384615384615385,0.7787692307692308,0.22123076923076923
739,REC1 YGL251C,0.0,3_3,1.085657605481849e-11,305,2530,720,20,0.2867132867132867,0.10758377425044091,0.9384615384615385,0.7784615384615384,0.22153846153846155
740,YPR040W tR(UCU)G3,0.0,3_3,1.085657605481849e-11,305,2529,721,20,0.286993006993007,0.10762173606210304,0.9384615384615385,0.7781538461538462,0.22184615384615386
741,YGR141W tW(CCA)G2,0.0,3_3,1.085657605481849e-11,305,2528,722,20,0.2872727272727273,0.107659724673491,0.9384615384615385,0.7778461538461539,0.22215384615384615
742,snR81 YPR055W,0.0,3_3,1.085657605481849e-11,305,2527,723,20,0.2875524475524476,0.10769774011299435,0.9384615384615385,0.7775384615384615,0.22246153846153846
743,YGL212W tD(GUC)J4,0.0,3_3,1.085657605481849e-11,305,2526,724,20,0.2878321678321678,0.10773578240904275,0.9384615384615385,0.7772307692307693,0.22276923076923077
744,snR31 YFL011W,0.0,3_3,1.0864985994230025e-11,305,2525,725,20,0.2881118881118881,0.10777385159010601,0.9384615384615385,0.7769230769230769,0.2230769230769231
745,YDR018C YOR343W-B,0.0,3_3,1.0902269538537457e-11,305,2524,726,20,0.2883916083916084,0.10781194768469424,0.9384615384615385,0.7766153846153846,0.22338461538461538
746,YJR120W YMR241W,1.0,3_3,1.0912088073411486e-11,304,2524,726,21,0.2881118881118881,0.1074964639321075,0.9353846153846154,0.7766153846153846,0.22338461538461538
747,YPR158W-A YOR212W,0.0,3_3,1.0976591163780469e-11,304,2523,727,21,0.2883916083916084,0.10753448885744606,0.9353846153846154,0.7763076923076923,0.2236923076923077
748,YPR187W tS(GCU)L,0.0,3_3,1.0994527337160331e-11,304,2522,728,21,0.28867132867132866,0.1075725406935598,0.9353846153846154,0.776,0.224
749,YGL148W YDL039C,0.0,3_3,1.1072772039544265e-11,304,2521,729,21,0.28895104895104895,0.10761061946902654,0.9353846153846154,0.7756923076923077,0.22430769230769232
750,tQ(UUG)C YGL073W,0.0,3_3,1.1119502887901866e-11,304,2520,730,21,0.28923076923076924,0.10764872521246459,0.9353846153846154,0.7753846153846153,0.2246153846153846
751,YGR272C YNL261W,0.0,3_3,1.1239465955159567e-11,304,2519,731,21,0.2895104895104895,0.10768685795253277,0.9353846153846154,0.7750769230769231,0.22492307692307692
752,tG(CCC)D YHR048W,0.0,3_3,1.1239594324696789e-11,304,2518,732,21,0.2897902097902098,0.10772501771793054,0.9353846153846154,0.7747692307692308,0.22523076923076923
753,YJL083W YPR158W-B,0.0,3_3,1.1278549275073324e-11,304,2517,733,21,0.2900699300699301,0.10776320453739809,0.9353846153846154,0.7744615384615384,0.22553846153846155
754,YGR161C-D YLR369W,0.0,3_3,1.131500709100619e-11,304,2516,734,21,0.2903496503496503,0.10780141843971631,0.9353846153846154,0.7741538461538462,0.22584615384615384
755,R0020C YDR378C,0.0,3_3,1.1386059629858725e-11,304,2515,735,21,0.2906293706293706,0.10783965945370699,0.9353846153846154,0.7738461538461539,0.22615384615384615
756,YGL181W tG(GCC)B,0.0,3_3,1.151913286978612e-11,304,2514,736,21,0.2909090909090909,0.1078779276082328,0.9353846153846154,0.7735384615384615,0.22646153846153846
757,YOR328W YDR098C-B,0.0,3_3,1.1539408317773336e-11,304,2513,737,21,0.2911888111888112,0.10791622293219737,0.9353846153846154,0.7732307692307693,0.22676923076923078
758,R0040C YLR245C,0.0,3_3,1.1653405670997152e-11,304,2512,738,21,0.29146853146853147,0.10795454545454546,0.9353846153846154,0.7729230769230769,0.22707692307692307
759,snR5 YOR255W,0.0,3_3,1.1733116214718287e-11,304,2511,739,21,0.29174825174825175,0.10799289520426288,0.9353846153846154,0.7726153846153846,0.22738461538461538
760,YHR107C YJR003C,0.0,3_3,1.1756727535949807e-11,304,2510,740,21,0.29202797202797204,0.10803127221037669,0.9353846153846154,0.7723076923076924,0.2276923076923077
761,YFL016C snR31,0.0,3_3,1.1836377364349282e-11,304,2509,741,21,0.2923076923076923,0.1080696765019552,0.9353846153846154,0.772,0.228
762,YLR256W-A YDR174W,0.0,3_3,1.2122710821294014e-11,304,2508,742,21,0.2925874125874126,0.10810810810810811,0.9353846153846154,0.7716923076923077,0.2283076923076923
763,snR5 YOR245C,0.0,3_3,1.215308496199663e-11,304,2507,743,21,0.29286713286713284,0.10814656705798648,0.9353846153846154,0.7713846153846153,0.2286153846153846
764,tS(UGA)E YKL045W,0.0,3_3,1.2499704396540245e-11,304,2506,744,21,0.2931468531468531,0.10818505338078292,0.9353846153846154,0.7710769230769231,0.22892307692307692
765,R0020C YDL022W,0.0,3_3,1.2515591861494979e-11,304,2505,745,21,0.2934265734265734,0.10822356710573158,0.9353846153846154,0.7707692307692308,0.22923076923076924
766,YJR120W YDR219C,1.0,3_3,1.2765555973404119e-11,303,2505,745,22,0.2931468531468531,0.10790598290598291,0.9323076923076923,0.7707692307692308,0.22923076923076924
767,YNL046W YGR158C,0.0,3_3,1.2770524221439317e-11,303,2504,746,22,0.2934265734265734,0.10794442465265408,0.9323076923076923,0.7704615384615384,0.22953846153846155
768,YAL026C tR(UCU)M2,0.0,3_3,1.2854100596426665e-11,303,2503,747,22,0.2937062937062937,0.10798289379900214,0.9323076923076923,0.7701538461538462,0.22984615384615384
769,YGL093W tS(AGA)L,0.0,3_3,1.2934720135249211e-11,303,2502,748,22,0.293986013986014,0.10802139037433155,0.9323076923076923,0.7698461538461538,0.23015384615384615
770,YDR054C YER096W,0.0,3_3,1.3017781297364195e-11,303,2501,749,22,0.29426573426573427,0.1080599144079886,0.9323076923076923,0.7695384615384615,0.23046153846153847
771,YIL040W tR(ACG)J,0.0,3_3,1.3198441471684585e-11,303,2500,750,22,0.29454545454545455,0.1080984659293614,0.9323076923076923,0.7692307692307693,0.23076923076923078
772,YLR109W tG(GCC)D1,0.0,3_3,1.3237216010819619e-11,303,2499,751,22,0.29482517482517484,0.10813704496788008,0.9323076923076923,0.7689230769230769,0.23107692307692307
773,YIL033C tR(ACG)D,0.0,3_3,1.3364211647048929e-11,303,2498,752,22,0.2951048951048951,0.10817565155301678,0.9323076923076923,0.7686153846153846,0.23138461538461538
774,YDR014W snR31,0.0,3_3,1.3386050080888001e-11,303,2497,753,22,0.2953846153846154,0.10821428571428572,0.9323076923076923,0.7683076923076924,0.2316923076923077
775,tN(GUU)K YKL074C,0.0,3_3,1.3478280991296998e-11,303,2496,754,22,0.29566433566433564,0.1082529474812433,0.9323076923076923,0.768,0.232
776,YDR161W YOL104C,0.0,3_3,1.3742176667441708e-11,303,2495,755,22,0.29594405594405593,0.10829163688348821,0.9323076923076923,0.7676923076923077,0.2323076923076923
777,YCL051W YLR256W-A,0.0,3_3,1.3898119634314643e-11,303,2494,756,22,0.2962237762237762,0.10833035395066143,0.9323076923076923,0.7673846153846153,0.2326153846153846
778,YDR201W YOR192C-A,0.0,3_3,1.4141721647875638e-11,303,2493,757,22,0.2965034965034965,0.10836909871244635,0.9323076923076923,0.7670769230769231,0.23292307692307693
779,YLR060W YMR041C,0.0,3_3,1.432278254331898e-11,303,2492,758,22,0.2967832167832168,0.10840787119856887,0.9323076923076923,0.7667692307692308,0.23323076923076924
780,YPL257W-A YDL022W,0.0,3_3,1.4345146598371272e-11,303,2491,759,22,0.29706293706293707,0.10844667143879742,0.9323076923076923,0.7664615384615384,0.23353846153846153
781,YCL039W tR(ACG)D,0.0,3_3,1.471774785377633e-11,303,2490,760,22,0.29734265734265736,0.10848549946294307,0.9323076923076923,0.7661538461538462,0.23384615384615384
782,YIL005W YPL060C-A,0.0,3_3,1.485050450666936e-11,303,2489,761,22,0.29762237762237764,0.1085243553008596,0.9323076923076923,0.7658461538461538,0.23415384615384616
783,YGR175C YGL031C,0.0,3_3,1.4864673728021138e-11,303,2488,762,22,0.29790209790209793,0.10856323898244356,0.9323076923076923,0.7655384615384615,0.23446153846153847
784,tA(AGC)P YNL099C,0.0,3_3,1.4998700198498582e-11,303,2487,763,22,0.29818181818181816,0.1086021505376344,0.9323076923076923,0.7652307692307693,0.23476923076923076
785,YER027C YDR210W-B,0.0,3_3,1.5103886891187912e-11,303,2486,764,22,0.29846153846153844,0.10864108999641449,0.9323076923076923,0.7649230769230769,0.23507692307692307
786,snR75 YDL200C,0.0,3_3,1.5379296794404418e-11,303,2485,765,22,0.29874125874125873,0.10868005738880918,0.9323076923076923,0.7646153846153846,0.2353846153846154
787,YIL029C YPR010C,0.0,3_3,1.5417596019307034e-11,303,2484,766,22,0.299020979020979,0.10871905274488698,0.9323076923076923,0.7643076923076924,0.2356923076923077
788,YJL083W snR78,0.0,3_3,1.5474515766000785e-11,303,2483,767,22,0.2993006993006993,0.10875807609475951,0.9323076923076923,0.764,0.236
789,YCR032W tR(ACG)D,0.0,3_3,1.547823501313328e-11,303,2482,768,22,0.2995804195804196,0.10879712746858168,0.9323076923076923,0.7636923076923077,0.2363076923076923
790,YCL001W tG(GCC)D2,0.0,3_3,1.5494954277994744e-11,303,2481,769,22,0.2998601398601399,0.10883620689655173,0.9323076923076923,0.7633846153846154,0.23661538461538462
791,tE(UUC)P YDR531W,0.0,3_3,1.56140395751736e-11,303,2480,770,22,0.30013986013986016,0.10887531440891125,0.9323076923076923,0.7630769230769231,0.23692307692307693
792,YDR098C-B YOL081W,0.0,3_3,1.568328626688764e-11,303,2479,771,22,0.30041958041958045,0.10891445003594537,0.9323076923076923,0.7627692307692308,0.23723076923076922
793,YLR256W YHL009W-A,0.0,3_3,1.5796586261274115e-11,303,2478,772,22,0.3006993006993007,0.10895361380798274,0.9323076923076923,0.7624615384615384,0.23753846153846153
794,YPR158W-A YHR197W,0.0,3_3,1.5964146671265667e-11,303,2477,773,22,0.30097902097902096,0.10899280575539569,0.9323076923076923,0.7621538461538462,0.23784615384615385
795,YOR343W-A YKR102W,0.0,3_3,1.597827946342445e-11,303,2476,774,22,0.30125874125874125,0.10903202590860021,0.9323076923076923,0.7618461538461538,0.23815384615384616
796,YBR091C YJR120W,1.0,3_3,1.6193414664744665e-11,302,2476,774,23,0.30097902097902096,0.10871130309575235,0.9292307692307692,0.7618461538461538,0.23815384615384616
797,tS(AGA)L YGL100W,0.0,3_3,1.6338609284960448e-11,302,2475,775,23,0.30125874125874125,0.10875045012603529,0.9292307692307692,0.7615384615384615,0.23846153846153847
798,YDL135C tQ(UUG)L,0.0,3_3,1.6884348086332324e-11,302,2474,776,23,0.30153846153846153,0.10878962536023054,0.9292307692307692,0.7612307692307693,0.23876923076923076
799,YOL064C YMR165C,0.0,3_3,1.7491364259769604e-11,302,2473,777,23,0.3018181818181818,0.10882882882882883,0.9292307692307692,0.7609230769230769,0.23907692307692308
800,YLL016W YLR157C-B,0.0,3_3,1.7702003057840088e-11,302,2472,778,23,0.3020979020979021,0.10886806056236481,0.9292307692307692,0.7606153846153846,0.2393846153846154
801,YDR443C tS(GCU)L,0.0,3_3,1.7840366337007474e-11,302,2471,779,23,0.3023776223776224,0.10890732059141724,0.9292307692307692,0.7603076923076924,0.2396923076923077
802,YPR158W-A YDR174W,0.0,3_3,1.7965205711956145e-11,302,2470,780,23,0.3026573426573427,0.10894660894660894,0.9292307692307692,0.76,0.24
803,YDR390C YPL257W-A,0.0,3_3,1.852396187829175e-11,302,2469,781,23,0.30293706293706296,0.108985925658607,0.9292307692307692,0.7596923076923077,0.2403076923076923
804,YOL110W YGR161C-D,0.0,3_3,1.8550124977756433e-11,302,2468,782,23,0.3032167832167832,0.10902527075812274,0.9292307692307692,0.7593846153846154,0.24061538461538462
805,YDL083C YLR070C,0.0,3_3,1.8764063219878224e-11,302,2467,783,23,0.3034965034965035,0.10906464427591188,0.9292307692307692,0.7590769230769231,0.24092307692307693
806,YBL074C Q0275,0.0,3_3,1.877437441621943e-11,302,2466,784,23,0.30377622377622376,0.10910404624277456,0.9292307692307692,0.7587692307692308,0.24123076923076922
807,tH(GUG)K YML015C,0.0,3_3,1.910257195480991e-11,302,2465,785,23,0.30405594405594405,0.10914347668955547,0.9292307692307692,0.7584615384615384,0.24153846153846154
808,YJL187C tH(GUG)K,0.0,3_3,1.9136778967032697e-11,302,2464,786,23,0.30433566433566434,0.10918293564714389,0.9292307692307692,0.7581538461538462,0.24184615384615385
809,YLR075W YJR029W,0.0,3_3,1.914247406420433e-11,302,2463,787,23,0.3046153846153846,0.10922242314647378,0.9292307692307692,0.7578461538461538,0.24215384615384616
810,YDR181C tR(UCU)M2,0.0,3_3,1.9404578638360093e-11,302,2462,788,23,0.3048951048951049,0.10926193921852388,0.9292307692307692,0.7575384615384615,0.24246153846153845
811,YPR001W YOR377W,0.0,3_3,1.95587834123101e-11,302,2461,789,23,0.3051748251748252,0.10930148389431778,0.9292307692307692,0.7572307692307693,0.24276923076923076
812,YNL090W YNL331C,0.0,3_3,1.9702036876956264e-11,302,2460,790,23,0.3054545454545455,0.10934105720492397,0.9292307692307692,0.7569230769230769,0.24307692307692308
813,YGR187C tG(GCC)D2,0.0,3_3,2.0442456755143112e-11,302,2459,791,23,0.3057342657342657,0.109380659181456,0.9292307692307692,0.7566153846153846,0.2433846153846154
814,YGL183C YDR208W,0.0,3_3,2.1297538385645076e-11,302,2458,792,23,0.306013986013986,0.10942028985507246,0.9292307692307692,0.7563076923076923,0.24369230769230768
815,snR3 YCR089W,0.0,3_3,2.1669019009684654e-11,302,2457,793,23,0.3062937062937063,0.10945994925697716,0.9292307692307692,0.756,0.244
816,YMR079W YOR348C,0.0,3_3,2.169416209174546e-11,302,2456,794,23,0.30657342657342657,0.10949963741841914,0.9292307692307692,0.7556923076923077,0.2443076923076923
817,YJR120W YCR028C-A,1.0,3_3,2.187941147702155e-11,301,2456,794,24,0.3062937062937063,0.10917664127675009,0.9261538461538461,0.7556923076923077,0.2443076923076923
818,tG(GCC)O2 YHR067W,0.0,3_3,2.2251617215474084e-11,301,2455,795,24,0.30657342657342657,0.10921625544267054,0.9261538461538461,0.7553846153846154,0.24461538461538462
819,YJR120W YNL213C,1.0,3_3,2.2946490194075686e-11,300,2455,795,25,0.3062937062937063,0.1088929219600726,0.9230769230769231,0.7553846153846154,0.24461538461538462
820,tG(GCC)D2 YOR245C,0.0,3_3,2.2970750301887222e-11,300,2454,796,25,0.30657342657342657,0.10893246187363835,0.9230769230769231,0.7550769230769231,0.2449230769230769
821,YLR070C YHL022C,0.0,3_3,2.317158617759496e-11,300,2453,797,25,0.30685314685314685,0.10897203051216854,0.9230769230769231,0.7547692307692307,0.24523076923076922
822,YHR086W YFL011W,0.0,3_3,2.32697316276953e-11,300,2452,798,25,0.30713286713286714,0.10901162790697674,0.9230769230769231,0.7544615384615385,0.24553846153846154
823,YMR026C YDR018C,0.0,3_3,2.3440610563696396e-11,300,2451,799,25,0.3074125874125874,0.10905125408942203,0.9230769230769231,0.7541538461538462,0.24584615384615385
824,YOL135C YBL036C,0.0,3_3,2.3469960350186447e-11,300,2450,800,25,0.3076923076923077,0.10909090909090909,0.9230769230769231,0.7538461538461538,0.24615384615384617
825,YJR141W YOL064C,0.0,3_3,2.373574774228171e-11,300,2449,801,25,0.307972027972028,0.10913059294288832,0.9230769230769231,0.7535384615384615,0.24646153846153845
826,YJR070C YCR063W,0.0,3_3,2.4364619696792822e-11,300,2448,802,25,0.3082517482517482,0.1091703056768559,0.9230769230769231,0.7532307692307693,0.24676923076923077
827,tG(GCC)P2 YBR256C,0.0,3_3,2.447463239019232e-11,300,2447,803,25,0.3085314685314685,0.10921004732435384,0.9230769230769231,0.7529230769230769,0.24707692307692308
828,snR52 YKL073W,0.0,3_3,2.4640348789128907e-11,300,2446,804,25,0.3088111888111888,0.10924981791697014,0.9230769230769231,0.7526153846153846,0.2473846153846154
829,YPL051W tG(GCC)D1,0.0,3_3,2.4677884735702094e-11,300,2445,805,25,0.3090909090909091,0.1092896174863388,0.9230769230769231,0.7523076923076923,0.24769230769230768
830,YNL032W Q0110,0.0,3_3,2.5107844622840325e-11,300,2444,806,25,0.30937062937062937,0.10932944606413994,0.9230769230769231,0.752,0.248
831,YMR166C YMR136W,0.0,3_3,2.5155877381166647e-11,300,2443,807,25,0.30965034965034965,0.10936930368209989,0.9230769230769231,0.7516923076923077,0.2483076923076923
832,snR52 YCL043C,0.0,3_3,2.5801201453123923e-11,300,2442,808,25,0.30993006993006994,0.10940919037199125,0.9230769230769231,0.7513846153846154,0.24861538461538463
833,APG11 YNL210W,0.0,3_3,2.5858253038801848e-11,300,2441,809,25,0.3102097902097902,0.10944910616563298,0.9230769230769231,0.7510769230769231,0.2489230769230769
834,YOL110W YOR343W-B,0.0,3_3,2.6260252652954286e-11,300,2440,810,25,0.3104895104895105,0.10948905109489052,0.9230769230769231,0.7507692307692307,0.24923076923076923
835,YNL190W YLR336C,0.0,3_3,2.6727162150130823e-11,300,2439,811,25,0.31076923076923074,0.10952902519167579,0.9230769230769231,0.7504615384615385,0.24953846153846154
836,YJR144W YMR134W,1.0,3_3,2.6973496353166482e-11,299,2439,811,26,0.3104895104895105,0.10920379839298758,0.92,0.7504615384615385,0.24953846153846154
837,YPL146C tQ(UUG)L,0.0,3_3,2.7383637024591678e-11,299,2438,812,26,0.31076923076923074,0.1092436974789916,0.92,0.7501538461538462,0.24984615384615386
838,YGR141W YDR385W,0.0,3_3,2.77251398922429e-11,299,2437,813,26,0.31104895104895103,0.10928362573099415,0.92,0.7498461538461538,0.25015384615384617
839,tQ(UUG)L YNL102W,0.0,3_3,2.885797330265394e-11,299,2436,814,26,0.3113286713286713,0.1093235831809872,0.92,0.7495384615384615,0.25046153846153846
840,YPR078C YNL048W,0.0,3_3,2.956554445709969e-11,299,2435,815,26,0.3116083916083916,0.10936356986100951,0.92,0.7492307692307693,0.25076923076923074
841,tA(UGC)L YAR018C,0.0,3_3,2.983189043015422e-11,299,2434,816,26,0.3118881118881119,0.10940358580314673,0.92,0.7489230769230769,0.2510769230769231
