,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
827,YGR113W YOR004W,0.0,3_3,2.1670505667703566e-11,302,2445,805,23,0.30965034965034965,0.1099381143065162,0.9292307692307692,0.7523076923076923,0.24769230769230768
828,tE(UUC)P YMR285C,0.0,3_3,2.178783715944821e-11,302,2444,806,23,0.30993006993006994,0.1099781500364166,0.9292307692307692,0.752,0.248
829,tS(AGA)M YBR238C,0.0,3_3,2.2676300073798394e-11,302,2443,807,23,0.3102097902097902,0.11001821493624772,0.9292307692307692,0.7516923076923077,0.2483076923076923
830,R0040C YGL201C,0.0,3_3,2.2708199903798132e-11,302,2442,808,23,0.3104895104895105,0.11005830903790087,0.9292307692307692,0.7513846153846154,0.24861538461538463
831,YLL063C snR51,0.0,3_3,2.2709672684029236e-11,302,2441,809,23,0.31076923076923074,0.11009843237331389,0.9292307692307692,0.7510769230769231,0.2489230769230769
832,YDR205W YOL075C,0.0,3_3,2.281138646031966e-11,302,2440,810,23,0.31104895104895103,0.11013858497447118,0.9292307692307692,0.7507692307692307,0.24923076923076923
833,YDR205W tG(GCC)E,0.0,3_3,2.2980346792156325e-11,302,2439,811,23,0.3113286713286713,0.11017876687340386,0.9292307692307692,0.7504615384615385,0.24953846153846154
834,YLR308W YJL210W,0.0,3_3,2.2981486505480042e-11,302,2438,812,23,0.3116083916083916,0.11021897810218978,0.9292307692307692,0.7501538461538462,0.24984615384615386
835,tS(AGA)L YPR068C,0.0,3_3,2.3056390130449245e-11,302,2437,813,23,0.3118881118881119,0.11025921869295363,0.9292307692307692,0.7498461538461538,0.25015384615384617
836,tR(UCU)M1 YLR090W,0.0,3_3,2.3091905124172918e-11,302,2436,814,23,0.31216783216783217,0.11029948867786706,0.9292307692307692,0.7495384615384615,0.25046153846153846
837,YCR088W tN(GUU)K,0.0,3_3,2.3108955721218294e-11,302,2435,815,23,0.31244755244755246,0.1103397880891487,0.9292307692307692,0.7492307692307693,0.25076923076923074
838,YPR018W YOL075C,0.0,3_3,2.3123197800956063e-11,302,2434,816,23,0.31272727272727274,0.11038011695906433,0.9292307692307692,0.7489230769230769,0.2510769230769231
839,YOR343W-B YKR063C,0.0,3_3,2.3450316341544486e-11,302,2433,817,23,0.31300699300699303,0.11042047531992688,0.9292307692307692,0.7486153846153846,0.2513846153846154
840,YOR168W tR(ACG)D,0.0,3_3,2.373755879359063e-11,302,2432,818,23,0.3132867132867133,0.11046086320409657,0.9292307692307692,0.7483076923076923,0.2516923076923077
841,YGL166W YCL075W,0.0,3_3,2.386539924015274e-11,302,2431,819,23,0.31356643356643354,0.11050128064398097,0.9292307692307692,0.748,0.252
842,YGL126W tG(GCC)O2,0.0,3_3,2.3922594807879172e-11,302,2430,820,23,0.31384615384615383,0.11054172767203514,0.9292307692307692,0.7476923076923077,0.2523076923076923
843,APG11 YML028W,0.0,3_3,2.411500513166409e-11,302,2429,821,23,0.3141258741258741,0.11058220432076163,0.9292307692307692,0.7473846153846154,0.25261538461538463
844,YBR234C YJR120W,1.0,3_3,2.4425992478649405e-11,301,2429,821,24,0.31384615384615383,0.11025641025641025,0.9261538461538461,0.7473846153846154,0.25261538461538463
845,YER119C snR46,0.0,3_3,2.4487099847814164e-11,301,2428,822,24,0.3141258741258741,0.1102968120190546,0.9261538461538461,0.7470769230769231,0.2529230769230769
846,snR78 YJR033C,0.0,3_3,2.4548875085517174e-11,301,2427,823,24,0.3144055944055944,0.11033724340175953,0.9261538461538461,0.7467692307692307,0.2532307692307692
847,YBR107C tQ(UUG)L,0.0,3_3,2.4721082819700868e-11,301,2426,824,24,0.3146853146853147,0.11037770443711038,0.9261538461538461,0.7464615384615385,0.25353846153846155
848,YDR160W tA(AGC)L,0.0,3_3,2.5018310340074734e-11,301,2425,825,24,0.314965034965035,0.11041819515774028,0.9261538461538461,0.7461538461538462,0.25384615384615383
849,YBR168W snR75,0.0,3_3,2.546503286016133e-11,301,2424,826,24,0.31524475524475526,0.11045871559633028,0.9261538461538461,0.7458461538461538,0.2541538461538462
850,YOR068C YML064C,0.0,3_3,2.560935317974522e-11,301,2423,827,24,0.31552447552447555,0.1104992657856094,0.9261538461538461,0.7455384615384615,0.25446153846153846
851,tE(UUC)P YLR459W,0.0,3_3,2.574501549446051e-11,301,2422,828,24,0.31580419580419583,0.11053984575835475,0.9261538461538461,0.7452307692307693,0.25476923076923075
852,YCL037C YIL021W,0.0,3_3,2.57591621644071e-11,301,2421,829,24,0.31608391608391606,0.11058045554739163,0.9261538461538461,0.7449230769230769,0.2550769230769231
853,YDR017C tG(GCC)B,0.0,3_3,2.5831387376329396e-11,301,2420,830,24,0.31636363636363635,0.11062109518559353,0.9261538461538461,0.7446153846153846,0.2553846153846154
854,YPL146C tN(GUU)K,0.0,3_3,2.5970356073989898e-11,301,2419,831,24,0.31664335664335663,0.11066176470588235,0.9261538461538461,0.7443076923076923,0.2556923076923077
855,YMR166C YJL210W,0.0,3_3,2.6073244258073558e-11,301,2418,832,24,0.3169230769230769,0.11070246414122839,0.9261538461538461,0.744,0.256
856,YBR161W YDL083C,0.0,3_3,2.6154928917110354e-11,301,2417,833,24,0.3172027972027972,0.11074319352465048,0.9261538461538461,0.7436923076923077,0.2563076923076923
857,YML093W YMR201C,0.0,3_3,2.6509763134674458e-11,301,2416,834,24,0.3174825174825175,0.11078395288921605,0.9261538461538461,0.7433846153846154,0.25661538461538463
858,YJL033W YDR523C,0.0,3_3,2.7309467187652814e-11,301,2415,835,24,0.3177622377622378,0.11082474226804123,0.9261538461538461,0.7430769230769231,0.2569230769230769
859,YOR092W YKR095W-A,0.0,3_3,2.7602517493896528e-11,301,2414,836,24,0.31804195804195806,0.11086556169429097,0.9261538461538461,0.7427692307692307,0.2572307692307692
860,YNL241C tA(UGC)L,0.0,3_3,2.7609940375650233e-11,301,2413,837,24,0.31832167832167835,0.11090641120117907,0.9261538461538461,0.7424615384615385,0.25753846153846155
861,tG(CCC)D YFR014C,0.0,3_3,2.788312462864706e-11,301,2412,838,24,0.3186013986013986,0.1109472908219683,0.9261538461538461,0.7421538461538462,0.25784615384615384
862,snR75 YKL011C,0.0,3_3,2.887707781229487e-11,301,2411,839,24,0.31888111888111886,0.1109882005899705,0.9261538461538461,0.7418461538461538,0.2581538461538462
863,YHR086W YOR202W,0.0,3_3,2.9152510266916565e-11,301,2410,840,24,0.31916083916083915,0.11102914053854666,0.9261538461538461,0.7415384615384616,0.25846153846153846
864,snR78 YLR070C,0.0,3_3,2.993477341006745e-11,301,2409,841,24,0.31944055944055944,0.111070110701107,0.9261538461538461,0.7412307692307692,0.25876923076923075
865,YML082W YNL127W,0.0,3_3,3.0115337307234924e-11,301,2408,842,24,0.3197202797202797,0.1111111111111111,0.9261538461538461,0.7409230769230769,0.2590769230769231
866,tS(AGA)L YEL060C,0.0,3_3,3.038756399287301e-11,301,2407,843,24,0.32,0.11115214180206795,0.9261538461538461,0.7406153846153846,0.2593846153846154
867,YLL004W YGR038C-B,0.0,3_3,3.0844618525982526e-11,301,2406,844,24,0.3202797202797203,0.11119320280753602,0.9261538461538461,0.7403076923076923,0.25969230769230767
868,YPL146C YGL224C,0.0,3_3,3.09449132984696e-11,301,2405,845,24,0.3205594405594406,0.11123429416112343,0.9261538461538461,0.74,0.26
869,R0040C YPL176C,0.0,3_3,3.1214874435248063e-11,301,2404,846,24,0.32083916083916086,0.11127541589648798,0.9261538461538461,0.7396923076923076,0.2603076923076923
870,YMR063W tE(UUC)J,0.0,3_3,3.124042344260225e-11,301,2403,847,24,0.3211188811188811,0.11131656804733728,0.9261538461538461,0.7393846153846154,0.26061538461538464
871,YOR068C YJR027W,0.0,3_3,3.190420150289697e-11,301,2402,848,24,0.3213986013986014,0.11135775064742878,0.9261538461538461,0.7390769230769231,0.2609230769230769
872,snR61 YLR417W,0.0,3_3,3.197998810211544e-11,301,2401,849,24,0.32167832167832167,0.11139896373056994,0.9261538461538461,0.7387692307692307,0.2612307692307692
873,tQ(UUG)L YGL212W,0.0,3_3,3.2279661582590435e-11,301,2400,850,24,0.32195804195804195,0.1114402073306183,0.9261538461538461,0.7384615384615385,0.26153846153846155
874,YGR145W YCR053W,0.0,3_3,3.263824280286265e-11,301,2399,851,24,0.32223776223776224,0.11148148148148149,0.9261538461538461,0.7381538461538462,0.26184615384615384
875,YER098W snR72,0.0,3_3,3.273730939112873e-11,301,2398,852,24,0.3225174825174825,0.11152278621711745,0.9261538461538461,0.7378461538461538,0.2621538461538461
876,YJR003C YIL110W,0.0,3_3,3.3231674356759555e-11,301,2397,853,24,0.3227972027972028,0.11156412157153447,0.9261538461538461,0.7375384615384616,0.26246153846153847
877,YMR128W YDR184C,0.0,3_3,3.3336739618805566e-11,301,2396,854,24,0.3230769230769231,0.11160548757879125,0.9261538461538461,0.7372307692307692,0.26276923076923075
878,YDR101C snR5,0.0,3_3,3.3405288951682266e-11,301,2395,855,24,0.3233566433566434,0.11164688427299703,0.9261538461538461,0.7369230769230769,0.2630769230769231
879,tR(ACG)J YNR049C,0.0,3_3,3.370384873968568e-11,301,2394,856,24,0.3236363636363636,0.11168831168831168,0.9261538461538461,0.7366153846153846,0.2633846153846154
880,YGL116W Q0045,0.0,3_3,3.409314150437659e-11,301,2393,857,24,0.3239160839160839,0.11172976985894581,0.9261538461538461,0.7363076923076923,0.26369230769230767
881,YMR159C tQ(UUG)L,0.0,3_3,3.425890821029398e-11,301,2392,858,24,0.3241958041958042,0.1117712588191608,0.9261538461538461,0.736,0.264
882,YPL079W YLR256W-A,0.0,3_3,3.478340879214947e-11,301,2391,859,24,0.32447552447552447,0.11181277860326895,0.9261538461538461,0.7356923076923076,0.2643076923076923
883,tS(AGA)L YDR190C,0.0,3_3,3.5340536053141136e-11,301,2390,860,24,0.32475524475524475,0.1118543292456336,0.9261538461538461,0.7353846153846154,0.26461538461538464
884,YBR260C YML040W,0.0,3_3,3.5742936388416524e-11,301,2389,861,24,0.32503496503496504,0.11189591078066914,0.9261538461538461,0.7350769230769231,0.26492307692307693
885,YDR018C YOR167C,0.0,3_3,3.5908095941117324e-11,301,2388,862,24,0.3253146853146853,0.1119375232428412,0.9261538461538461,0.7347692307692307,0.2652307692307692
886,YDL166C R0040C,0.0,3_3,3.6300819988843713e-11,301,2387,863,24,0.3255944055944056,0.11197916666666667,0.9261538461538461,0.7344615384615385,0.26553846153846156
887,YHL038C tG(GCC)B,0.0,3_3,3.684372251733237e-11,301,2386,864,24,0.3258741258741259,0.11202084108671381,0.9261538461538461,0.7341538461538462,0.26584615384615384
888,YJL172W YIL029C,0.0,3_3,3.833319078827557e-11,301,2385,865,24,0.3261538461538461,0.11206254653760238,0.9261538461538461,0.7338461538461538,0.26615384615384613
889,YNL032W tR(UCU)M2,0.0,3_3,3.9457114658913994e-11,301,2384,866,24,0.3264335664335664,0.11210428305400373,0.9261538461538461,0.7335384615384616,0.26646153846153847
890,tG(GCC)P2 YAL017W,0.0,3_3,3.9469833651439856e-11,301,2383,867,24,0.3267132867132867,0.11214605067064083,0.9261538461538461,0.7332307692307692,0.26676923076923076
891,YOR273C tR(ACG)J,0.0,3_3,3.948052648694578e-11,301,2382,868,24,0.326993006993007,0.11218784942228849,0.9261538461538461,0.7329230769230769,0.2670769230769231
892,tG(GCC)D1 YMR106C,0.0,3_3,3.97282207131866e-11,301,2381,869,24,0.32727272727272727,0.1122296793437733,0.9261538461538461,0.7326153846153847,0.2673846153846154
893,YHR005C YNL093W,0.0,3_3,4.000309458684903e-11,301,2380,870,24,0.32755244755244756,0.1122715404699739,0.9261538461538461,0.7323076923076923,0.2676923076923077
894,snR5 YOL135C,0.0,3_3,4.0320687760830864e-11,301,2379,871,24,0.32783216783216784,0.11231343283582089,0.9261538461538461,0.732,0.268
895,YJR003C YER001W,0.0,3_3,4.0461516082057614e-11,301,2378,872,24,0.32811188811188813,0.11235535647629713,0.9261538461538461,0.7316923076923076,0.2683076923076923
896,tG(GCC)O2 YLR020C,0.0,3_3,4.1527351002379476e-11,301,2377,873,24,0.3283916083916084,0.11239731142643763,0.9261538461538461,0.7313846153846154,0.2686153846153846
897,YJR027W YOL132W,0.0,3_3,4.2081508416780267e-11,301,2376,874,24,0.32867132867132864,0.11243929772132985,0.9261538461538461,0.7310769230769231,0.26892307692307693
898,snR78 YGL153W,0.0,3_3,4.2191292126680935e-11,301,2375,875,24,0.32895104895104893,0.1124813153961136,0.9261538461538461,0.7307692307692307,0.2692307692307692
899,YMR232W snR31,0.0,3_3,4.2376220588113966e-11,301,2374,876,24,0.3292307692307692,0.11252336448598131,0.9261538461538461,0.7304615384615385,0.26953846153846156
900,YFL001W YPR110C,0.0,3_3,4.290838170883937e-11,301,2373,877,24,0.3295104895104895,0.112565445026178,0.9261538461538461,0.7301538461538462,0.26984615384615385
901,snR61 YLR382C,0.0,3_3,4.348975693457824e-11,301,2372,878,24,0.3297902097902098,0.1126075570520015,0.9261538461538461,0.7298461538461538,0.27015384615384613
902,YLR090W MPR1,0.0,3_3,4.5532386888647025e-11,301,2371,879,24,0.3300699300699301,0.1126497005988024,0.9261538461538461,0.7295384615384616,0.2704615384615385
903,YKR019C tE(UUC)J,0.0,3_3,4.566310177200883e-11,301,2370,880,24,0.33034965034965036,0.11269187570198427,0.9261538461538461,0.7292307692307692,0.27076923076923076
904,YDR397C snR52,0.0,3_3,4.5822502042769386e-11,301,2369,881,24,0.33062937062937064,0.11273408239700375,0.9261538461538461,0.7289230769230769,0.2710769230769231
905,YOL145C tQ(UUG)L,0.0,3_3,4.6313591850477565e-11,301,2368,882,24,0.33090909090909093,0.11277632071937055,0.9261538461538461,0.7286153846153847,0.2713846153846154
906,YCL075W YNL160W,0.0,3_3,4.654481314259051e-11,301,2367,883,24,0.3311888111888112,0.11281859070464767,0.9261538461538461,0.7283076923076923,0.2716923076923077
907,YMR241W YMR134W,1.0,3_3,4.702085942831502e-11,300,2367,883,25,0.33090909090909093,0.1124859392575928,0.9230769230769231,0.7283076923076923,0.2716923076923077
908,YEL011W YLR071C,0.0,3_3,4.750630097638542e-11,300,2366,884,25,0.3311888111888112,0.11252813203300825,0.9230769230769231,0.728,0.272
909,YAR010C YJL065C,0.0,3_3,4.7625601379275295e-11,300,2365,885,25,0.33146853146853145,0.1125703564727955,0.9230769230769231,0.7276923076923076,0.2723076923076923
910,YDR099W snR46,0.0,3_3,4.7918273515801246e-11,300,2364,886,25,0.33174825174825173,0.11261261261261261,0.9230769230769231,0.7273846153846154,0.2726153846153846
911,YJL172W YER078C,0.0,3_3,4.808839090819639e-11,300,2363,887,25,0.332027972027972,0.11265490048817124,0.9230769230769231,0.7270769230769231,0.27292307692307693
912,YLR325C YMR255W,0.0,3_3,5.080841997129326e-11,300,2362,888,25,0.3323076923076923,0.11269722013523667,0.9230769230769231,0.7267692307692307,0.2732307692307692
913,YOR168W YDR531W,0.0,3_3,5.10095160555224e-11,300,2361,889,25,0.3325874125874126,0.11273957158962795,0.9230769230769231,0.7264615384615385,0.27353846153846156
914,YLL016W YOR272W,0.0,3_3,5.2244177733973274e-11,300,2360,890,25,0.3328671328671329,0.11278195488721804,0.9230769230769231,0.7261538461538461,0.27384615384615385
915,snR51 YLR141W,0.0,3_3,5.3048079817763494e-11,300,2359,891,25,0.33314685314685316,0.11282437006393381,0.9230769230769231,0.7258461538461538,0.27415384615384614
916,YDR025W YMR026C,0.0,3_3,5.315057421961811e-11,300,2358,892,25,0.33342657342657345,0.11286681715575621,0.9230769230769231,0.7255384615384616,0.2744615384615385
917,YDL234C tA(AGC)M2,0.0,3_3,5.382491327643457e-11,300,2357,893,25,0.33370629370629373,0.11290929619872037,0.9230769230769231,0.7252307692307692,0.27476923076923077
918,YBR092C YML115C,0.0,3_3,5.427263152779638e-11,300,2356,894,25,0.33398601398601396,0.11295180722891567,0.9230769230769231,0.7249230769230769,0.27507692307692305
919,YMR275C YJR120W,1.0,3_3,5.431685309864598e-11,299,2356,894,26,0.33370629370629373,0.11261770244821093,0.92,0.7249230769230769,0.27507692307692305
920,YOR273C YCR034W,0.0,3_3,5.527027446827759e-11,299,2355,895,26,0.33398601398601396,0.11266013564431047,0.92,0.7246153846153847,0.2753846153846154
921,YPL091W tQ(UUG)C,0.0,3_3,5.6480261440006174e-11,299,2354,896,26,0.33426573426573425,0.1127026008292499,0.92,0.7243076923076923,0.2756923076923077
922,YBR084C-A YJR158W,0.0,3_3,5.6961803329702576e-11,299,2353,897,26,0.33454545454545453,0.11274509803921569,0.92,0.724,0.276
923,YEL012W YBL024W,0.0,3_3,5.7004297115970104e-11,299,2352,898,26,0.3348251748251748,0.11278762731044889,0.92,0.7236923076923077,0.2763076923076923
924,YHR086W snR46,0.0,3_3,5.823369564339487e-11,299,2351,899,26,0.3351048951048951,0.11283018867924528,0.92,0.7233846153846154,0.2766153846153846
925,YDL179W YOR255W,0.0,3_3,5.849630502208214e-11,299,2350,900,26,0.3353846153846154,0.11287278218195546,0.92,0.7230769230769231,0.27692307692307694
926,YDR363W YBL036C,0.0,3_3,5.89936779982203e-11,299,2349,901,26,0.3356643356643357,0.1129154078549849,0.92,0.7227692307692307,0.2772307692307692
927,tG(GCC)E YKL178C,0.0,3_3,5.902114214029197e-11,299,2348,902,26,0.33594405594405596,0.11295806573479411,0.92,0.7224615384615385,0.2775384615384615
928,YGR111W YHL002W,0.0,3_3,5.97512733735428e-11,299,2347,903,26,0.33622377622377625,0.11300075585789872,0.92,0.7221538461538461,0.27784615384615385
929,snR61 YOR177C,0.0,3_3,6.000516056259286e-11,299,2346,904,26,0.3365034965034965,0.11304347826086956,0.92,0.7218461538461538,0.27815384615384614
930,YOL097C tS(AGA)D2,0.0,3_3,6.018213011271811e-11,299,2345,905,26,0.33678321678321677,0.11308623298033282,0.92,0.7215384615384616,0.2784615384615385
931,tA(AGC)L YDR054C,0.0,3_3,6.110491279631702e-11,299,2344,906,26,0.33706293706293705,0.11312902005297011,0.92,0.7212307692307692,0.27876923076923077
932,YLR325C YOR054C,0.0,3_3,6.167291677350306e-11,299,2343,907,26,0.33734265734265734,0.11317183951551854,0.92,0.7209230769230769,0.27907692307692306
933,YDR161W YNL182C,0.0,3_3,6.225165521955844e-11,299,2342,908,26,0.3376223776223776,0.11321469140477092,0.92,0.7206153846153847,0.2793846153846154
934,YNL213C YJR120W,1.0,3_3,6.32201582750902e-11,298,2342,908,27,0.33734265734265734,0.11287878787878788,0.916923076923077,0.7206153846153847,0.2793846153846154
935,YCL037C YJL080C,0.0,3_3,6.619807479957274e-11,298,2341,909,27,0.3376223776223776,0.11292156119742326,0.916923076923077,0.7203076923076923,0.2796923076923077
936,YHR137W YPL093W,0.0,3_3,6.671511260103458e-11,298,2340,910,27,0.3379020979020979,0.11296436694465505,0.916923076923077,0.72,0.28
937,tA(AGC)M2 YHR134W,0.0,3_3,6.696344867496151e-11,298,2339,911,27,0.3381818181818182,0.1130072051573758,0.916923076923077,0.7196923076923077,0.2803076923076923
938,tN(GUU)K YGR154C,0.0,3_3,6.71385308459449e-11,298,2338,912,27,0.3384615384615385,0.11305007587253414,0.916923076923077,0.7193846153846154,0.2806153846153846
939,snR72 YAL017W,0.0,3_3,6.813782177372829e-11,298,2337,913,27,0.33874125874125877,0.11309297912713473,0.916923076923077,0.7190769230769231,0.28092307692307694
940,YLR201C snR46,0.0,3_3,6.866097274071947e-11,298,2336,914,27,0.339020979020979,0.11313591495823842,0.916923076923077,0.7187692307692307,0.28123076923076923
941,YDR205W YLL016W,0.0,3_3,6.916596462236413e-11,298,2335,915,27,0.3393006993006993,0.1131788834029624,0.916923076923077,0.7184615384615385,0.2815384615384615
942,YHL019C tQ(UUG)C,0.0,3_3,7.1238050181055e-11,298,2334,916,27,0.33958041958041957,0.11322188449848024,0.916923076923077,0.7181538461538461,0.28184615384615386
943,YBR091C YJR120W,1.0,3_3,7.129065393574052e-11,297,2334,916,28,0.3393006993006993,0.11288483466362599,0.9138461538461539,0.7181538461538461,0.28184615384615386
944,YMR277W YGR272C,0.0,3_3,7.156299164368107e-11,297,2333,917,28,0.33958041958041957,0.11292775665399239,0.9138461538461539,0.7178461538461538,0.28215384615384614
945,YKR072C YDR161W,0.0,3_3,7.264766566095204e-11,297,2332,918,28,0.33986013986013985,0.11297071129707113,0.9138461538461539,0.7175384615384616,0.2824615384615385
946,YJR003C YNL111C,0.0,3_3,7.307444233051186e-11,297,2331,919,28,0.34013986013986014,0.11301369863013698,0.9138461538461539,0.7172307692307692,0.2827692307692308
947,tN(GUU)K YLR114C,0.0,3_3,7.388915868045132e-11,297,2330,920,28,0.3404195804195804,0.1130567186905215,0.9138461538461539,0.7169230769230769,0.28307692307692306
948,tN(GUU)K YIL156W,0.0,3_3,7.688505387903888e-11,297,2329,921,28,0.3406993006993007,0.1130997715156131,0.9138461538461539,0.7166153846153847,0.2833846153846154
949,YGL240W YFL016C,0.0,3_3,7.718833211489695e-11,297,2328,922,28,0.340979020979021,0.11314285714285714,0.9138461538461539,0.7163076923076923,0.2836923076923077
950,YNL213C YDR219C,1.0,3_3,8.070465823406536e-11,296,2328,922,29,0.3406993006993007,0.11280487804878049,0.9107692307692308,0.7163076923076923,0.2836923076923077
951,YCL039W YFL045C,0.0,3_3,8.075994040179779e-11,296,2327,923,29,0.340979020979021,0.11284788410217308,0.9107692307692308,0.716,0.284
952,YCR028C-A YNL213C,1.0,3_3,8.202468565476906e-11,295,2327,923,30,0.3406993006993007,0.11250953470633104,0.9076923076923077,0.716,0.284
953,YNL248C YMR088C,0.0,3_3,8.528697192922152e-11,295,2326,924,30,0.340979020979021,0.11255246089278902,0.9076923076923077,0.7156923076923077,0.2843076923076923
954,YLR370C YJR120W,1.0,3_3,8.558909830869155e-11,294,2326,924,31,0.3406993006993007,0.11221374045801527,0.9046153846153846,0.7156923076923077,0.2843076923076923
955,YOR326W YJR120W,1.0,3_3,8.616270197325804e-11,293,2326,924,32,0.3404195804195804,0.11187476135929744,0.9015384615384615,0.7156923076923077,0.2843076923076923
956,YPR031W YJR053W,0.0,3_3,8.760557557163651e-11,293,2325,925,32,0.3406993006993007,0.11191749427043544,0.9015384615384615,0.7153846153846154,0.2846153846153846
957,YIL103W YAR009C,0.0,3_3,9.394065386691963e-11,293,2324,926,32,0.340979020979021,0.11196025983951088,0.9015384615384615,0.715076923076923,0.28492307692307695
958,YEL026W YBR111W-A,0.0,3_3,9.511418735952404e-11,293,2323,927,32,0.3412587412587413,0.11200305810397554,0.9015384615384615,0.7147692307692308,0.28523076923076923
959,tG(GCC)B YGR113W,0.0,3_3,9.751099927512996e-11,293,2322,928,32,0.3415384615384615,0.11204588910133843,0.9015384615384615,0.7144615384615385,0.2855384615384615
960,YAR010C YDR018C,0.0,3_3,9.828309693871162e-11,293,2321,929,32,0.3418181818181818,0.11208875286916603,0.9015384615384615,0.7141538461538461,0.28584615384615386
961,YCR028C-A YJR120W,1.0,3_3,1.0032407543603128e-10,292,2321,929,33,0.3415384615384615,0.11174894756984309,0.8984615384615384,0.7141538461538461,0.28584615384615386
962,YNL213C YMR134W,1.0,3_3,1.00332110675172e-10,291,2321,929,34,0.3412587412587413,0.11140888208269525,0.8953846153846153,0.7141538461538461,0.28584615384615386
963,YIR012W YOR144C,0.0,3_3,1.00764001309539e-10,291,2320,930,34,0.3415384615384615,0.11145155112983532,0.8953846153846153,0.7138461538461538,0.28615384615384615
964,YGR288W YOL049W,0.0,3_3,1.0144647621945779e-10,291,2319,931,34,0.3418181818181818,0.11149425287356322,0.8953846153846153,0.7135384615384616,0.28646153846153843
965,tN(GUU)K YOL149W,0.0,3_3,1.0392413318793814e-10,291,2318,932,34,0.3420979020979021,0.11153698735147566,0.8953846153846153,0.7132307692307692,0.2867692307692308
966,tN(GUU)K YPL274W,0.0,3_3,1.0424752727722364e-10,291,2317,933,34,0.34237762237762237,0.11157975460122699,0.8953846153846153,0.7129230769230769,0.28707692307692306
967,YBR238C YBR012W-B,0.0,3_3,1.0428909819060195e-10,291,2316,934,34,0.34265734265734266,0.11162255466052934,0.8953846153846153,0.7126153846153847,0.2873846153846154
968,YNL127W YGL169W,0.0,3_3,1.0479696971321673e-10,291,2315,935,34,0.34293706293706294,0.11166538756715272,0.8953846153846153,0.7123076923076923,0.2876923076923077
969,YEL051W Q0045,0.0,3_3,1.0607293515763061e-10,291,2314,936,34,0.34321678321678323,0.11170825335892515,0.8953846153846153,0.712,0.288
970,YKL099C YBR256C,0.0,3_3,1.0612615647387358e-10,291,2313,937,34,0.3434965034965035,0.11175115207373272,0.8953846153846153,0.7116923076923077,0.2883076923076923
971,YGL248W YEL057C,0.0,3_3,1.0687838114531445e-10,291,2312,938,34,0.3437762237762238,0.11179408374951978,0.8953846153846153,0.7113846153846154,0.2886153846153846
972,YCR028C-A YMR134W,1.0,3_3,1.0841103709191557e-10,290,2312,938,35,0.3434965034965035,0.11145272867025365,0.8923076923076924,0.7113846153846154,0.2886153846153846
973,YGR145W YEL054C,0.0,3_3,1.1005778233208474e-10,290,2311,939,35,0.3437762237762238,0.1114955786236063,0.8923076923076924,0.711076923076923,0.28892307692307695
974,YBR247C YAR003W,0.0,3_3,1.1130669302916729e-10,290,2310,940,35,0.34405594405594403,0.11153846153846154,0.8923076923076924,0.7107692307692308,0.28923076923076924
975,YAL059W YFL011W,0.0,3_3,1.114398920365467e-10,290,2309,941,35,0.3443356643356643,0.11158137745286649,0.8923076923076924,0.7104615384615385,0.2895384615384615
976,tQ(UUG)C YMR174C,0.0,3_3,1.1261638149795417e-10,290,2308,942,35,0.3446153846153846,0.11162432640492687,0.8923076923076924,0.7101538461538461,0.28984615384615386
977,YPL061W YDR527W,0.0,3_3,1.127354390395574e-10,290,2307,943,35,0.3448951048951049,0.11166730843280709,0.8923076923076924,0.7098461538461538,0.29015384615384615
978,YLR210W YBR012W-B,0.0,3_3,1.1435645486113089e-10,290,2306,944,35,0.3451748251748252,0.11171032357473036,0.8923076923076924,0.7095384615384616,0.29046153846153844
979,YLL016W YHR109W,0.0,3_3,1.1494996621230769e-10,290,2305,945,35,0.34545454545454546,0.11175337186897881,0.8923076923076924,0.7092307692307692,0.2907692307692308
980,YDR028C tR(UCU)M2,0.0,3_3,1.1642925512589386e-10,290,2304,946,35,0.34573426573426574,0.1117964533538936,0.8923076923076924,0.7089230769230769,0.29107692307692307
981,YKL029C YOR230W,0.0,3_3,1.1843633018759903e-10,290,2303,947,35,0.34601398601398603,0.11183956806787505,0.8923076923076924,0.7086153846153846,0.2913846153846154
982,YGR283C YAL017W,0.0,3_3,1.2045893449386114e-10,290,2302,948,35,0.3462937062937063,0.11188271604938271,0.8923076923076924,0.7083076923076923,0.2916923076923077
983,YDR161W YPR191W,0.0,3_3,1.2079370836914904e-10,290,2301,949,35,0.34657342657342655,0.11192589733693555,0.8923076923076924,0.708,0.292
984,YNR033W YBR019C,0.0,3_3,1.217780321027817e-10,290,2300,950,35,0.34685314685314683,0.11196911196911197,0.8923076923076924,0.7076923076923077,0.2923076923076923
985,tG(GCC)D1 YDL035C,0.0,3_3,1.2201681331980296e-10,290,2299,951,35,0.3471328671328671,0.11201235998455002,0.8923076923076924,0.7073846153846154,0.2926153846153846
986,YPL187W YDR108W,0.0,3_3,1.2211155697716691e-10,290,2298,952,35,0.3474125874125874,0.11205564142194745,0.8923076923076924,0.707076923076923,0.2929230769230769
987,YGR283C YOR373W,0.0,3_3,1.2234539770172859e-10,290,2297,953,35,0.3476923076923077,0.11209895632006185,0.8923076923076924,0.7067692307692308,0.29323076923076924
988,snR33 YDL193W,0.0,3_3,1.2238904334438416e-10,290,2296,954,35,0.347972027972028,0.11214230471771075,0.8923076923076924,0.7064615384615385,0.2935384615384615
