,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1087,Q0110 YLR058C,0.0,3_3,1.094555002190134e-10,274,2213,1037,51,0.36671328671328673,0.110172899075191,0.8430769230769231,0.680923076923077,0.3190769230769231
1088,YDR003W YHL022C,0.0,3_3,1.1071912831006614e-10,274,2212,1038,51,0.366993006993007,0.11021721641190668,0.8430769230769231,0.6806153846153846,0.3193846153846154
1089,YGR280C YCL063W,0.0,3_3,1.1719411552313375e-10,274,2211,1039,51,0.36727272727272725,0.11026156941649899,0.8430769230769231,0.6803076923076923,0.3196923076923077
1090,YDR093W YPL187W,0.0,3_3,1.216078904242579e-10,274,2210,1040,51,0.36755244755244754,0.11030595813204509,0.8430769230769231,0.68,0.32
1091,YGL225W YGR111W,0.0,3_3,1.2175711827655533e-10,274,2209,1041,51,0.3678321678321678,0.1103503826016915,0.8430769230769231,0.6796923076923077,0.3203076923076923
1092,YJR003C YER136W,0.0,3_3,1.2255629844304394e-10,274,2208,1042,51,0.3681118881118881,0.11039484286865431,0.8430769230769231,0.6793846153846154,0.32061538461538464
1093,YAR010C YFL055W,0.0,3_3,1.231683921520954e-10,274,2207,1043,51,0.3683916083916084,0.11043933897621927,0.8430769230769231,0.679076923076923,0.3209230769230769
1094,YMR026C YNL046W,0.0,3_3,1.2362735835047545e-10,274,2206,1044,51,0.3686713286713287,0.11048387096774194,0.8430769230769231,0.6787692307692308,0.3212307692307692
1095,YOR323C YOR167C,0.0,3_3,1.3505874196795276e-10,274,2205,1045,51,0.36895104895104897,0.11052843888664785,0.8430769230769231,0.6784615384615384,0.32153846153846155
1096,YCR063W YPL219W,0.0,3_3,1.3904914719642392e-10,274,2204,1046,51,0.36923076923076925,0.11057304277643261,0.8430769230769231,0.6781538461538461,0.32184615384615384
1097,YIL026C YLR070C,0.0,3_3,1.4054364616544746e-10,274,2203,1047,51,0.36951048951048954,0.11061768268066209,0.8430769230769231,0.6778461538461539,0.3221538461538462
1098,YNL309W YBR143C,0.0,3_3,1.4397893988160604e-10,274,2202,1048,51,0.36979020979020977,0.11066235864297254,0.8430769230769231,0.6775384615384615,0.32246153846153847
1099,YOL066C YNR074C,0.0,3_3,1.4840403905758137e-10,274,2201,1049,51,0.37006993006993005,0.11070707070707071,0.8430769230769231,0.6772307692307692,0.32276923076923075
1100,Q0275 YJR033C,0.0,3_3,1.5651975548980346e-10,274,2200,1050,51,0.37034965034965034,0.11075181891673404,0.8430769230769231,0.676923076923077,0.3230769230769231
1101,YCR053W YFL048C,0.0,3_3,1.5765441729875818e-10,274,2199,1051,51,0.3706293706293706,0.11079660331581076,0.8430769230769231,0.6766153846153846,0.3233846153846154
1102,YMR112C YGR081C,0.0,3_3,1.5787407492418026e-10,274,2198,1052,51,0.3709090909090909,0.11084142394822007,0.8430769230769231,0.6763076923076923,0.32369230769230767
1103,YJR040W YLR325C,0.0,3_3,1.6005556602305404e-10,274,2197,1053,51,0.3711888111888112,0.11088628085795224,0.8430769230769231,0.676,0.324
1104,YMR159C YJL168C,0.0,3_3,1.620470008178998e-10,274,2196,1054,51,0.3714685314685315,0.11093117408906883,0.8430769230769231,0.6756923076923077,0.3243076923076923
1105,YDR001C YJL134W,0.0,3_3,1.6406538627666833e-10,274,2195,1055,51,0.37174825174825177,0.11097610368570271,0.8430769230769231,0.6753846153846154,0.32461538461538464
1106,YJR145C YFL048C,0.0,3_3,1.7398407714530606e-10,274,2194,1056,51,0.37202797202797205,0.11102106969205834,0.8430769230769231,0.6750769230769231,0.3249230769230769
1107,YKL074C YJL033W,0.0,3_3,1.9169447973421683e-10,274,2193,1057,51,0.3723076923076923,0.11106607215241183,0.8430769230769231,0.6747692307692308,0.3252307692307692
1108,YOL132W YLR231C,0.0,3_3,2.0107772391586565e-10,274,2192,1058,51,0.37258741258741257,0.1111111111111111,0.8430769230769231,0.6744615384615384,0.32553846153846155
1109,YGL075C YJL140W,0.0,3_3,2.0343708662107218e-10,274,2191,1059,51,0.37286713286713286,0.11115618661257606,0.8430769230769231,0.6741538461538461,0.32584615384615384
1110,YOR255W YLR090W,0.0,3_3,2.0902593544924741e-10,274,2190,1060,51,0.37314685314685314,0.1112012987012987,0.8430769230769231,0.6738461538461539,0.3261538461538461
1111,YBR181C YOR167C,0.0,3_3,2.1793541971071306e-10,274,2189,1061,51,0.3734265734265734,0.11124644742184328,0.8430769230769231,0.6735384615384615,0.32646153846153847
1112,YMR134W YFL039C,1.0,3_3,2.3759222367303323e-10,273,2189,1061,52,0.37314685314685314,0.11088545897644192,0.84,0.6735384615384615,0.32646153846153847
1113,YHR112C YKL119C,0.0,3_3,2.560589795752577e-10,273,2188,1062,52,0.3734265734265734,0.11093051605038602,0.84,0.6732307692307692,0.32676923076923076
1114,YDR108W YER001W,0.0,3_3,2.6681792886229516e-10,273,2187,1063,52,0.3737062937062937,0.11097560975609756,0.84,0.672923076923077,0.3270769230769231
1115,YMR063W YOR167C,0.0,3_3,2.7388039058884317e-10,273,2186,1064,52,0.373986013986014,0.11102074013826758,0.84,0.6726153846153846,0.3273846153846154
1116,YGR116W YOR167C,0.0,3_3,2.779790841955787e-10,273,2185,1065,52,0.3742657342657343,0.11106590724165989,0.84,0.6723076923076923,0.32769230769230767
1117,Q0045 YPL212C,0.0,3_3,2.800968068594756e-10,273,2184,1066,52,0.37454545454545457,0.1111111111111111,0.84,0.672,0.328
1118,YMR275C YNL213C,1.0,3_3,2.831143097736799e-10,272,2184,1066,53,0.3742657342657343,0.11074918566775244,0.8369230769230769,0.672,0.328
1119,YGR101W YMR134W,1.0,3_3,2.87794399422836e-10,271,2184,1066,54,0.373986013986014,0.11038696537678208,0.8338461538461538,0.672,0.328
1120,YJR003C YER078C,0.0,3_3,2.8822230713210217e-10,271,2183,1067,54,0.3742657342657343,0.1104319478402608,0.8338461538461538,0.6716923076923077,0.3283076923076923
1121,YHR031C YJR120W,1.0,3_3,3.0667826611541216e-10,270,2183,1067,55,0.373986013986014,0.11006930289441501,0.8307692307692308,0.6716923076923077,0.3283076923076923
1122,YML092C YLR222C,0.0,3_3,3.115249724849889e-10,270,2182,1068,55,0.3742657342657343,0.11011419249592169,0.8307692307692308,0.6713846153846154,0.32861538461538464
1123,YJR074W YBR247C,0.0,3_3,3.197055120640613e-10,270,2181,1069,55,0.37454545454545457,0.11015911872705018,0.8307692307692308,0.6710769230769231,0.32892307692307693
1124,YIL029C YER164W,0.0,3_3,3.2621827461554176e-10,270,2180,1070,55,0.3748251748251748,0.11020408163265306,0.8307692307692308,0.6707692307692308,0.3292307692307692
1125,YBR111W-A YNL202W,0.0,3_3,3.3612321259646194e-10,270,2179,1071,55,0.3751048951048951,0.11024908125765619,0.8307692307692308,0.6704615384615384,0.32953846153846156
1126,YDL103C YGL148W,0.0,3_3,3.4586283836901544e-10,270,2178,1072,55,0.37538461538461537,0.11029411764705882,0.8307692307692308,0.6701538461538461,0.32984615384615384
1127,YDL150W YOR273C,0.0,3_3,3.4949748650703327e-10,270,2177,1073,55,0.37566433566433566,0.1103391908459338,0.8307692307692308,0.6698461538461539,0.33015384615384613
1128,YHR031C YOR326W,1.0,3_3,3.531582526417054e-10,269,2177,1073,56,0.37538461538461537,0.10997547015535568,0.8276923076923077,0.6698461538461539,0.33015384615384613
1129,YBR092C YDR160W,0.0,3_3,3.6216399323940607e-10,269,2176,1074,56,0.37566433566433566,0.1100204498977505,0.8276923076923077,0.6695384615384615,0.3304615384615385
1130,YKL073W YJL011C,0.0,3_3,3.628166656000076e-10,269,2175,1075,56,0.37594405594405594,0.11006546644844517,0.8276923076923077,0.6692307692307692,0.33076923076923076
1131,YOL081W YNL210W,0.0,3_3,3.655046820760788e-10,269,2174,1076,56,0.37622377622377623,0.1101105198526402,0.8276923076923077,0.668923076923077,0.3310769230769231
1132,YFL017W-A YGL180W,0.0,3_3,3.656929759010552e-10,269,2173,1077,56,0.3765034965034965,0.11015561015561015,0.8276923076923077,0.6686153846153846,0.3313846153846154
1133,YPR054W YIL066C,0.0,3_3,3.7387415385836675e-10,269,2172,1078,56,0.3767832167832168,0.11020073740270381,0.8276923076923077,0.6683076923076923,0.3316923076923077
1134,Q0275 YOR016C,0.0,3_3,3.80288800450046e-10,269,2171,1079,56,0.3770629370629371,0.11024590163934427,0.8276923076923077,0.668,0.332
1135,YFL039C YNL213C,1.0,3_3,3.83115039692683e-10,268,2171,1079,57,0.3767832167832168,0.1098810988109881,0.8246153846153846,0.668,0.332
1136,YHR137W YLL063C,0.0,3_3,3.9367450965777095e-10,268,2170,1080,57,0.3770629370629371,0.10992616899097621,0.8246153846153846,0.6676923076923077,0.3323076923076923
1137,YKL113C YJR097W,0.0,3_3,3.9434863707832335e-10,268,2169,1081,57,0.3773426573426573,0.10997127615921215,0.8246153846153846,0.6673846153846154,0.3326153846153846
1138,YGL208W YOR305W,0.0,3_3,3.9967956722009035e-10,268,2168,1082,57,0.3776223776223776,0.11001642036124795,0.8246153846153846,0.6670769230769231,0.33292307692307693
1139,YCR063W YEL004W,0.0,3_3,3.9988928834944204e-10,268,2167,1083,57,0.3779020979020979,0.11006160164271048,0.8246153846153846,0.6667692307692308,0.3332307692307692
1140,YDL224C YFL010W-A,0.0,3_3,3.9994646483521024e-10,268,2166,1084,57,0.3781818181818182,0.11010682004930156,0.8246153846153846,0.6664615384615384,0.33353846153846156
1141,YDL082W YNR050C,0.0,3_3,4.005510922944211e-10,268,2165,1085,57,0.37846153846153846,0.11015207562679818,0.8246153846153846,0.6661538461538462,0.33384615384615385
1142,Q0045 YFL011W,0.0,3_3,4.048670565470758e-10,268,2164,1086,57,0.37874125874125875,0.11019736842105263,0.8246153846153846,0.6658461538461539,0.33415384615384613
1143,YOR177C YGR145W,0.0,3_3,4.065415781795423e-10,268,2163,1087,57,0.37902097902097903,0.11024269847799259,0.8246153846153846,0.6655384615384615,0.3344615384615385
1144,YPL093W YDR447C,0.0,3_3,4.2281861345472294e-10,268,2162,1088,57,0.3793006993006993,0.1102880658436214,0.8246153846153846,0.6652307692307692,0.33476923076923076
1145,YJR007W YNR074C,0.0,3_3,4.497868466568633e-10,268,2161,1089,57,0.3795804195804196,0.11033347056401811,0.8246153846153846,0.664923076923077,0.33507692307692305
1146,YPL016W YHR048W,0.0,3_3,4.5420081584701677e-10,268,2160,1090,57,0.37986013986013983,0.11037891268533773,0.8246153846153846,0.6646153846153846,0.3353846153846154
1147,YNL248C YBL082C,0.0,3_3,4.553536159246363e-10,268,2159,1091,57,0.3801398601398601,0.11042439225381129,0.8246153846153846,0.6643076923076923,0.3356923076923077
1148,YDL170W YBL024W,0.0,3_3,4.809997400379018e-10,268,2158,1092,57,0.3804195804195804,0.11046990931574609,0.8246153846153846,0.664,0.336
1149,YGL133W YGL183C,0.0,3_3,5.033637395790436e-10,268,2157,1093,57,0.3806993006993007,0.11051546391752577,0.8246153846153846,0.6636923076923077,0.3363076923076923
1150,YLR370C YNL213C,1.0,3_3,5.099582423007121e-10,267,2157,1093,58,0.3804195804195804,0.11014851485148515,0.8215384615384616,0.6636923076923077,0.3363076923076923
1151,YDR219C YMR134W,1.0,3_3,5.100282973735659e-10,266,2157,1093,59,0.3801398601398601,0.10978126289723483,0.8184615384615385,0.6636923076923077,0.3363076923076923
1152,YIL103W YPL155C,0.0,3_3,5.330166308326056e-10,266,2156,1094,59,0.3804195804195804,0.10982658959537572,0.8184615384615385,0.6633846153846154,0.3366153846153846
1153,YCR031C YLR226W,0.0,3_3,5.348875231625527e-10,266,2155,1095,59,0.3806993006993007,0.10987195373812474,0.8184615384615385,0.6630769230769231,0.33692307692307694
1154,YIL143C YGL183C,0.0,3_3,5.464670937982419e-10,266,2154,1096,59,0.380979020979021,0.10991735537190082,0.8184615384615385,0.6627692307692308,0.3372307692307692
1155,YJR143C YNR003C,0.0,3_3,5.548397852273013e-10,266,2153,1097,59,0.38125874125874126,0.10996279454319967,0.8184615384615385,0.6624615384615384,0.33753846153846156
1156,YPL079W YLR288C,0.0,3_3,5.57626833597169e-10,266,2152,1098,59,0.38153846153846155,0.11000827129859388,0.8184615384615385,0.6621538461538462,0.33784615384615385
1157,YOR063W YDR395W,0.0,3_3,5.640751754576456e-10,266,2151,1099,59,0.38181818181818183,0.11005378568473315,0.8184615384615385,0.6618461538461539,0.33815384615384614
1158,YNL121C YJR120W,1.0,3_3,5.658671864416931e-10,265,2151,1099,60,0.38153846153846155,0.10968543046357616,0.8153846153846154,0.6618461538461539,0.33815384615384614
1159,YHL022C YCL001W,0.0,3_3,5.720004470077811e-10,265,2150,1100,60,0.38181818181818183,0.10973084886128365,0.8153846153846154,0.6615384615384615,0.3384615384615385
1160,YJR027W YGR186W,0.0,3_3,5.794145163662279e-10,265,2149,1101,60,0.3820979020979021,0.10977630488815245,0.8153846153846154,0.6612307692307692,0.33876923076923077
1161,Q0275 YDR395W,0.0,3_3,5.840246619648326e-10,265,2148,1102,60,0.38237762237762235,0.10982179859096561,0.8153846153846154,0.660923076923077,0.33907692307692305
1162,YOR359W YHR015W,0.0,3_3,5.860332219498332e-10,265,2147,1103,60,0.38265734265734264,0.10986733001658375,0.8153846153846154,0.6606153846153846,0.3393846153846154
1163,YMR242C YGR075C,0.0,3_3,5.979006734158077e-10,265,2146,1104,60,0.3829370629370629,0.10991289921194525,0.8153846153846154,0.6603076923076923,0.3396923076923077
1164,YKL204W YAR009C,0.0,3_3,6.119136863880215e-10,265,2145,1105,60,0.3832167832167832,0.10995850622406639,0.8153846153846154,0.66,0.34
1165,Q0045 YOR236W,0.0,3_3,6.17370876643264e-10,265,2144,1106,60,0.3834965034965035,0.11000415110004151,0.8153846153846154,0.6596923076923077,0.3403076923076923
1166,YKR060W YKL048C,0.0,3_3,6.358297777175892e-10,265,2143,1107,60,0.3837762237762238,0.11004983388704319,0.8153846153846154,0.6593846153846153,0.3406153846153846
1167,YOR346W YGL001C,0.0,3_3,6.361342563820926e-10,265,2142,1108,60,0.38405594405594407,0.11009555463232239,0.8153846153846154,0.6590769230769231,0.34092307692307694
1168,YHR171W YHR141C,0.0,3_3,6.399994978423251e-10,265,2141,1109,60,0.38433566433566435,0.11014131338320865,0.8153846153846154,0.6587692307692308,0.3412307692307692
1169,YNL111C YIL017C,0.0,3_3,6.560669785216078e-10,265,2140,1110,60,0.38461538461538464,0.1101871101871102,0.8153846153846154,0.6584615384615384,0.3415384615384615
1170,YHR169W YDR101C,0.0,3_3,6.75131506255866e-10,265,2139,1111,60,0.3848951048951049,0.11023294509151414,0.8153846153846154,0.6581538461538462,0.34184615384615386
1171,YHR139C YNL080C,0.0,3_3,6.817555409099896e-10,265,2138,1112,60,0.38517482517482515,0.11027881814398668,0.8153846153846154,0.6578461538461539,0.34215384615384614
1172,YKR086W YDR516C,0.0,3_3,6.933202900683e-10,265,2137,1113,60,0.38545454545454544,0.1103247293921732,0.8153846153846154,0.6575384615384615,0.3424615384615385
1173,YDR281C YOR275C,0.0,3_3,6.955693243604344e-10,265,2136,1114,60,0.3857342657342657,0.11037067888379842,0.8153846153846154,0.6572307692307693,0.34276923076923077
1174,YGR194C YNL067W,0.0,3_3,7.076423891305694e-10,265,2135,1115,60,0.386013986013986,0.11041666666666666,0.8153846153846154,0.6569230769230769,0.34307692307692306
1175,YDR341C YGL248W,0.0,3_3,7.308660898708297e-10,265,2134,1116,60,0.3862937062937063,0.11046269278866194,0.8153846153846154,0.6566153846153846,0.3433846153846154
1176,YBR298C YPR159W,0.0,3_3,7.373335275673298e-10,265,2133,1117,60,0.3865734265734266,0.11050875729774812,0.8153846153846154,0.6563076923076923,0.3436923076923077
1177,YJL167W YBR247C,0.0,3_3,7.418900493938452e-10,265,2132,1118,60,0.38685314685314687,0.11055486024196913,0.8153846153846154,0.656,0.344
1178,YLR336C YGL148W,0.0,3_3,7.675922120142786e-10,265,2131,1119,60,0.38713286713286715,0.11060100166944908,0.8153846153846154,0.6556923076923077,0.3443076923076923
1179,YPR001W YOL064C,0.0,3_3,7.957072223341299e-10,265,2130,1120,60,0.38741258741258744,0.11064718162839249,0.8153846153846154,0.6553846153846153,0.3446153846153846
1180,YDR025W YCL040W,0.0,3_3,7.988549821646984e-10,265,2129,1121,60,0.38769230769230767,0.11069340016708437,0.8153846153846154,0.6550769230769231,0.34492307692307694
1181,YMR306W Q0250,0.0,3_3,8.304037457662616e-10,265,2128,1122,60,0.38797202797202796,0.11073965733389052,0.8153846153846154,0.6547692307692308,0.34523076923076923
1182,YLR455W YLR071C,0.0,3_3,8.678372465098505e-10,265,2127,1123,60,0.38825174825174824,0.11078595317725752,0.8153846153846154,0.6544615384615384,0.3455384615384615
1183,YJL033W YKL178C,0.0,3_3,8.891447023096077e-10,265,2126,1124,60,0.3885314685314685,0.11083228774571309,0.8153846153846154,0.6541538461538462,0.34584615384615386
1184,YBL021C YER119C,0.0,3_3,9.00597318942431e-10,265,2125,1125,60,0.3888111888111888,0.1108786610878661,0.8153846153846154,0.6538461538461539,0.34615384615384615
1185,YOR288C YPR110C,0.0,3_3,9.124968003426659e-10,265,2124,1126,60,0.3890909090909091,0.11092507325240686,0.8153846153846154,0.6535384615384615,0.3464615384615385
1186,YMR134W YHR194W,1.0,3_3,9.16569820041957e-10,264,2124,1126,61,0.3888111888111888,0.11055276381909548,0.8123076923076923,0.6535384615384615,0.3464615384615385
1187,YMR165C YPL221W,0.0,3_3,9.506544440540665e-10,264,2123,1127,61,0.3890909090909091,0.11059907834101383,0.8123076923076923,0.6532307692307693,0.3467692307692308
1188,YCR059C YOL097C,0.0,3_3,9.614478102548674e-10,264,2122,1128,61,0.3893706293706294,0.11064543168482817,0.8123076923076923,0.6529230769230769,0.34707692307692306
1189,YBR213W YKL204W,0.0,3_3,9.912052290061979e-10,264,2121,1129,61,0.38965034965034967,0.11069182389937107,0.8123076923076923,0.6526153846153846,0.3473846153846154
1190,YHR128W YHR141C,0.0,3_3,9.943030843118095e-10,264,2120,1130,61,0.38993006993006996,0.11073825503355705,0.8123076923076923,0.6523076923076923,0.3476923076923077
1191,YLR144C YJR141W,0.0,3_3,1.0212231060791055e-09,264,2119,1131,61,0.3902097902097902,0.11078472513638271,0.8123076923076923,0.652,0.348
1192,YBL071W-A YJR058C,0.0,3_3,1.0412735118592309e-09,264,2118,1132,61,0.39048951048951047,0.11083123425692695,0.8123076923076923,0.6516923076923077,0.3483076923076923
1193,YBR281C YIL083C,0.0,3_3,1.0473687472867255e-09,264,2117,1133,61,0.39076923076923076,0.11087778244435112,0.8123076923076923,0.6513846153846153,0.3486153846153846
1194,YLR070C YDL166C,0.0,3_3,1.0823650864466572e-09,264,2116,1134,61,0.39104895104895104,0.11092436974789915,0.8123076923076923,0.6510769230769231,0.34892307692307695
1195,YOR004W YCR059C,0.0,3_3,1.1535392641093267e-09,264,2115,1135,61,0.39132867132867133,0.11097099621689786,0.8123076923076923,0.6507692307692308,0.34923076923076923
1196,YDR421W YDL083C,0.0,3_3,1.1598489946251789e-09,264,2114,1136,61,0.3916083916083916,0.11101766190075694,0.8123076923076923,0.6504615384615384,0.3495384615384615
1197,YKR069W YGR288W,0.0,3_3,1.1810771249898266e-09,264,2113,1137,61,0.3918881118881119,0.1110643668489693,0.8123076923076923,0.6501538461538462,0.34984615384615386
1198,YDR097C YPR198W,0.0,3_3,1.1904720542688096e-09,264,2112,1138,61,0.3921678321678322,0.1111111111111111,0.8123076923076923,0.6498461538461539,0.35015384615384615
1199,YHR165C YLL016W,0.0,3_3,1.1921239551071494e-09,264,2111,1139,61,0.3924475524475525,0.11115789473684211,0.8123076923076923,0.6495384615384615,0.35046153846153844
1200,YDR341C YGL194C,0.0,3_3,1.2281095029820221e-09,264,2110,1140,61,0.3927272727272727,0.11120471777590564,0.8123076923076923,0.6492307692307693,0.3507692307692308
1201,YMR134W YMR275C,1.0,3_3,1.2878973443264385e-09,263,2110,1140,62,0.3924475524475525,0.11083017277707544,0.8092307692307692,0.6492307692307693,0.3507692307692308
1202,YHL022C YPL085W,0.0,3_3,1.3276117982741198e-09,263,2109,1141,62,0.3927272727272727,0.11087689713322091,0.8092307692307692,0.6489230769230769,0.35107692307692306
1203,YML004C YBL024W,0.0,3_3,1.3439890311772729e-09,263,2108,1142,62,0.393006993006993,0.11092366090257276,0.8092307692307692,0.6486153846153846,0.3513846153846154
1204,YDR447C YCR093W,0.0,3_3,1.3643155494236225e-09,263,2107,1143,62,0.3932867132867133,0.1109704641350211,0.8092307692307692,0.6483076923076924,0.3516923076923077
1205,YJR007W YBR078W,0.0,3_3,1.378532288320855e-09,263,2106,1144,62,0.39356643356643356,0.11101730688054032,0.8092307692307692,0.648,0.352
1206,YHR169W YAL067C,0.0,3_3,1.4320503671783058e-09,263,2105,1145,62,0.39384615384615385,0.11106418918918919,0.8092307692307692,0.6476923076923077,0.3523076923076923
1207,YJR143C YPL131W,0.0,3_3,1.4563202865858216e-09,263,2104,1146,62,0.39412587412587413,0.1111111111111111,0.8092307692307692,0.6473846153846153,0.3526153846153846
1208,YOR287C YGL208W,0.0,3_3,1.4568924955327134e-09,263,2103,1147,62,0.3944055944055944,0.11115807269653423,0.8092307692307692,0.6470769230769231,0.35292307692307695
1209,YGR271W YJR097W,0.0,3_3,1.4573677820095554e-09,263,2102,1148,62,0.3946853146853147,0.11120507399577167,0.8092307692307692,0.6467692307692308,0.35323076923076924
1210,YMR159C YOR272W,0.0,3_3,1.474923738697953e-09,263,2101,1149,62,0.394965034965035,0.11125211505922165,0.8092307692307692,0.6464615384615384,0.3535384615384615
1211,YJR120W YOR060C,1.0,3_3,1.5021648369639706e-09,262,2101,1149,63,0.3946853146853147,0.1108760050782903,0.8061538461538461,0.6464615384615384,0.3535384615384615
1212,YOR213C YNL093W,0.0,3_3,1.5272908493457749e-09,262,2100,1150,63,0.394965034965035,0.1109229466553768,0.8061538461538461,0.6461538461538462,0.35384615384615387
1213,YJR096W YJR029W,0.0,3_3,1.5474207470944634e-09,262,2099,1151,63,0.3952447552447552,0.11096992799661161,0.8061538461538461,0.6458461538461538,0.35415384615384615
1214,YCR075C YDR523C,0.0,3_3,1.5514606266364694e-09,262,2098,1152,63,0.3955244755244755,0.11101694915254237,0.8061538461538461,0.6455384615384615,0.35446153846153844
1215,YOR359W YNL127W,0.0,3_3,1.57011093016024e-09,262,2097,1153,63,0.3958041958041958,0.11106401017380246,0.8061538461538461,0.6452307692307693,0.3547692307692308
1216,YDR044W YNL202W,0.0,3_3,1.6268939528885085e-09,262,2096,1154,63,0.3960839160839161,0.1111111111111111,0.8061538461538461,0.6449230769230769,0.35507692307692307
1217,YNR053C YIL026C,0.0,3_3,1.6494747789863595e-09,262,2095,1155,63,0.39636363636363636,0.11115825201527366,0.8061538461538461,0.6446153846153846,0.3553846153846154
1218,YDR229W YKL181W,0.0,3_3,1.6657033530265153e-09,262,2094,1156,63,0.39664335664335665,0.11120543293718166,0.8061538461538461,0.6443076923076924,0.3556923076923077
1219,YDR205W Q0250,0.0,3_3,1.7010689523644373e-09,262,2093,1157,63,0.39692307692307693,0.11125265392781317,0.8061538461538461,0.644,0.356
1220,YKR039W YOR339C,0.0,3_3,1.7217938186320225e-09,262,2092,1158,63,0.3972027972027972,0.11129991503823279,0.8061538461538461,0.6436923076923077,0.3563076923076923
1221,YIL040W YKL181W,0.0,3_3,1.744194233488372e-09,262,2091,1159,63,0.3974825174825175,0.111347216319592,0.8061538461538461,0.6433846153846153,0.3566153846153846
1222,YDR006C YAL017W,0.0,3_3,1.7519093953310971e-09,262,2090,1160,63,0.39776223776223774,0.11139455782312925,0.8061538461538461,0.6430769230769231,0.3569230769230769
1223,YJL033W YPL204W,0.0,3_3,1.817466954712188e-09,262,2089,1161,63,0.398041958041958,0.11144193960017014,0.8061538461538461,0.6427692307692308,0.35723076923076924
1224,YLL036C YPR198W,0.0,3_3,1.8348826902325754e-09,262,2088,1162,63,0.3983216783216783,0.11148936170212766,0.8061538461538461,0.6424615384615384,0.3575384615384615
1225,YPL069C YGR185C,0.0,3_3,1.8820285330178876e-09,262,2087,1163,63,0.3986013986013986,0.11153682418050234,0.8061538461538461,0.6421538461538462,0.35784615384615387
1226,YOR359W YBL024W,0.0,3_3,1.9275048224187685e-09,262,2086,1164,63,0.3988811188811189,0.11158432708688246,0.8061538461538461,0.6418461538461538,0.35815384615384616
1227,YDL150W YDR429C,0.0,3_3,1.9715853394330907e-09,262,2085,1165,63,0.39916083916083916,0.11163187047294418,0.8061538461538461,0.6415384615384615,0.35846153846153844
1228,YEL011W YDR211W,0.0,3_3,2.0116528443026027e-09,262,2084,1166,63,0.39944055944055945,0.11167945439045183,0.8061538461538461,0.6412307692307693,0.3587692307692308
1229,YHR089C YPL204W,0.0,3_3,2.0592949567799224e-09,262,2083,1167,63,0.39972027972027974,0.11172707889125799,0.8061538461538461,0.6409230769230769,0.35907692307692307
1230,YMR247C YHR154W,0.0,3_3,2.0644035370054326e-09,262,2082,1168,63,0.4,0.11177474402730375,0.8061538461538461,0.6406153846153846,0.35938461538461536
1231,YPL061W YBR018C,0.0,3_3,2.0685262391850756e-09,262,2081,1169,63,0.40027972027972025,0.11182244985061887,0.8061538461538461,0.6403076923076924,0.3596923076923077
1232,YMR071C YIL083C,0.0,3_3,2.0789883148353283e-09,262,2080,1170,63,0.40055944055944054,0.11187019641332195,0.8061538461538461,0.64,0.36
1233,YHR005C YDL039C,0.0,3_3,2.1138391037567317e-09,262,2079,1171,63,0.4008391608391608,0.11191798376762067,0.8061538461538461,0.6396923076923077,0.36030769230769233
1234,YHR137W YKL204W,0.0,3_3,2.120368769453762e-09,262,2078,1172,63,0.4011188811188811,0.11196581196581197,0.8061538461538461,0.6393846153846154,0.3606153846153846
1235,YOR004W YGR166W,0.0,3_3,2.135059462560207e-09,262,2077,1173,63,0.4013986013986014,0.11201368106028217,0.8061538461538461,0.6390769230769231,0.3609230769230769
1236,YBL021C YGR281W,0.0,3_3,2.175945201798868e-09,262,2076,1174,63,0.4016783216783217,0.11206159110350727,0.8061538461538461,0.6387692307692308,0.36123076923076924
1237,YOR239W YFL011W,0.0,3_3,2.181780089927088e-09,262,2075,1175,63,0.40195804195804197,0.11210954214805306,0.8061538461538461,0.6384615384615384,0.36153846153846153
1238,YML098W YDL031W,0.0,3_3,2.267827037272241e-09,262,2074,1176,63,0.40223776223776225,0.11215753424657535,0.8061538461538461,0.6381538461538462,0.3618461538461539
1239,YOR346W YGR109C,0.0,3_3,2.2746196037815025e-09,262,2073,1177,63,0.40251748251748254,0.11220556745182013,0.8061538461538461,0.6378461538461538,0.36215384615384616
1240,YDL185W YIR012W,0.0,3_3,2.390091013992901e-09,262,2072,1178,63,0.4027972027972028,0.11225364181662383,0.8061538461538461,0.6375384615384615,0.36246153846153845
1241,YDR329C YBR114W,0.0,3_3,2.4703998846575814e-09,262,2071,1179,63,0.40307692307692305,0.11230175739391342,0.8061538461538461,0.6372307692307693,0.3627692307692308
1242,YOR089C YDL082W,0.0,3_3,2.4720401281541626e-09,262,2070,1180,63,0.40335664335664334,0.11234991423670669,0.8061538461538461,0.6369230769230769,0.3630769230769231
1243,YLR368W YOR326W,1.0,3_3,2.7088238319095126e-09,261,2070,1180,64,0.40307692307692305,0.11196911196911197,0.803076923076923,0.6369230769230769,0.3630769230769231
1244,YOR136W YDR385W,0.0,3_3,2.7803279678551007e-09,261,2069,1181,64,0.40335664335664334,0.11201716738197424,0.803076923076923,0.6366153846153846,0.36338461538461536
1245,YFL031W YAL017W,0.0,3_3,2.8123934292523245e-09,261,2068,1182,64,0.4036363636363636,0.11206526406182911,0.803076923076923,0.6363076923076924,0.3636923076923077
