,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1069,YDR207C YGL043W,0.0,4_4,1.1942989885938005e-06,259,2532,978,92,0.3203833203833204,0.09279828018631316,0.7378917378917379,0.7213675213675214,0.27863247863247864
1070,YPL129W YNL082W,0.0,4_4,1.1945461437790073e-06,259,2531,979,92,0.3206423206423206,0.09283154121863799,0.7378917378917379,0.7210826210826211,0.27891737891737894
1071,YCR105W YCR073C,0.0,4_4,1.1960543133682222e-06,259,2530,980,92,0.3209013209013209,0.09286482610254572,0.7378917378917379,0.7207977207977208,0.2792022792022792
1072,YMR212C YDL047W,0.0,4_4,1.1978464726780658e-06,259,2529,981,92,0.32116032116032117,0.09289813486370158,0.7378917378917379,0.7205128205128205,0.2794871794871795
1073,YOR190W YDR263C,0.0,4_4,1.2000738252027077e-06,259,2528,982,92,0.32141932141932145,0.09293146752780768,0.7378917378917379,0.7202279202279203,0.2797720797720798
1074,YER142C YNL227C,0.0,4_4,1.2056513014613301e-06,259,2527,983,92,0.32167832167832167,0.09296482412060302,0.7378917378917379,0.7199430199430199,0.28005698005698004
1075,YOR357C YDR138W,0.0,4_4,1.206861384162039e-06,259,2526,984,92,0.32193732193732194,0.09299820466786356,0.7378917378917379,0.7196581196581197,0.28034188034188035
1076,YBL047C YNL278W,0.0,4_4,1.207255081681069e-06,259,2525,985,92,0.3221963221963222,0.09303160919540229,0.7378917378917379,0.7193732193732194,0.28062678062678065
1077,YDR392W YDR255C,0.0,4_4,1.2213914715175633e-06,259,2524,986,92,0.32245532245532244,0.09306503772906935,0.7378917378917379,0.719088319088319,0.2809116809116809
1078,YKL175W YMR192W,0.0,4_4,1.224172706315585e-06,259,2523,987,92,0.3227143227143227,0.09309849029475198,0.7378917378917379,0.7188034188034188,0.2811965811965812
1079,YMR137C YOR301W,0.0,4_4,1.2324310318945209e-06,259,2522,988,92,0.322973322973323,0.09313196691837468,0.7378917378917379,0.7185185185185186,0.2814814814814815
1080,YHR028C YLR423C,0.0,4_4,1.2353375495877117e-06,259,2521,989,92,0.32323232323232326,0.09316546762589928,0.7378917378917379,0.7182336182336182,0.28176638176638175
1081,YKL078W YMR058W,0.0,4_4,1.24373048038251e-06,259,2520,990,92,0.3234913234913235,0.09319899244332494,0.7378917378917379,0.717948717948718,0.28205128205128205
1082,YOR123C YLR314C,0.0,4_4,1.248949615728634e-06,259,2519,991,92,0.32375032375032375,0.09323254139668827,0.7378917378917379,0.7176638176638177,0.28233618233618235
1083,YNR011C YIL074C,0.0,4_4,1.250861600965436e-06,259,2518,992,92,0.32400932400932403,0.09326611451206337,0.7378917378917379,0.7173789173789173,0.2826210826210826
1084,YBL084C YNL302C,0.0,4_4,1.2569782938953722e-06,259,2517,993,92,0.32426832426832425,0.09329971181556196,0.7378917378917379,0.7170940170940171,0.2829059829059829
1085,YJL100W YKL108W,0.0,4_4,1.2637236750379088e-06,259,2516,994,92,0.3245273245273245,0.09333333333333334,0.7378917378917379,0.7168091168091169,0.2831908831908832
1086,YGR002C YPL273W,0.0,4_4,1.2640696240850957e-06,259,2515,995,92,0.3247863247863248,0.09336697909156452,0.7378917378917379,0.7165242165242165,0.28347578347578345
1087,YBL076C YGL018C,0.0,4_4,1.2826294550905004e-06,259,2514,996,92,0.325045325045325,0.09340064911648034,0.7378917378917379,0.7162393162393162,0.28376068376068375
1088,YER120W YBR065C,0.0,4_4,1.3438111636787653e-06,259,2513,997,92,0.3253043253043253,0.09343434343434344,0.7378917378917379,0.715954415954416,0.28404558404558405
1089,YOR298C-A YCR072C,0.0,4_4,1.360455712529074e-06,259,2512,998,92,0.32556332556332557,0.09346806207145435,0.7378917378917379,0.7156695156695156,0.28433048433048436
1090,YOL122C YKL008C,0.0,4_4,1.3909061635786202e-06,259,2511,999,92,0.32582232582232584,0.09350180505415162,0.7378917378917379,0.7153846153846154,0.2846153846153846
1091,YGR170W YMR095C,0.0,4_4,1.401685494784033e-06,259,2510,1000,92,0.32608132608132606,0.09353557240881184,0.7378917378917379,0.7150997150997151,0.2849002849002849
1092,YGR024C YGL233W,0.0,4_4,1.4053557606530376e-06,259,2509,1001,92,0.32634032634032634,0.09356936416184972,0.7378917378917379,0.7148148148148148,0.2851851851851852
1093,YDR346C YNR043W,0.0,4_4,1.4222930531104794e-06,259,2508,1002,92,0.3265993265993266,0.09360318033971811,0.7378917378917379,0.7145299145299145,0.28547008547008546
1094,YBR275C YNL147W,0.0,4_4,1.4853566199235502e-06,259,2507,1003,92,0.32685832685832683,0.09363702096890818,0.7378917378917379,0.7142450142450143,0.28575498575498576
1095,YDR452W YBR065C,0.0,4_4,1.4910820027580485e-06,259,2506,1004,92,0.3271173271173271,0.09367088607594937,0.7378917378917379,0.7139601139601139,0.28603988603988606
1096,YAL012W YFL037W,0.0,4_4,1.5201501355477376e-06,259,2505,1005,92,0.3273763273763274,0.09370477568740955,0.7378917378917379,0.7136752136752137,0.2863247863247863
1097,YKL080W YLR135W,0.0,4_4,1.5373140058727586e-06,259,2504,1006,92,0.32763532763532766,0.09373868982989504,0.7378917378917379,0.7133903133903133,0.2866096866096866
1098,YER115C YHR185C,0.0,4_4,1.5415319012390682e-06,259,2503,1007,92,0.3278943278943279,0.0937726285300507,0.7378917378917379,0.7131054131054131,0.2868945868945869
1099,YER154W YLR355C,1.0,4_4,1.5504325574511313e-06,258,2503,1007,93,0.32763532763532766,0.09344440420137631,0.7350427350427351,0.7131054131054131,0.2868945868945869
1100,YDL243C YER179W,0.0,4_4,1.5799298580532195e-06,258,2502,1008,93,0.3278943278943279,0.09347826086956522,0.7350427350427351,0.7128205128205128,0.28717948717948716
1101,YLR378C YGL254W,0.0,4_4,1.5825537502678344e-06,258,2501,1009,93,0.32815332815332815,0.09351214208046393,0.7350427350427351,0.7125356125356125,0.28746438746438746
1102,YDL217C YMR211W,1.0,4_4,1.6070798665168695e-06,257,2501,1009,94,0.3278943278943279,0.09318346627991297,0.7321937321937322,0.7125356125356125,0.28746438746438746
1103,YER154W YKR036C,1.0,4_4,1.6152880562003702e-06,256,2501,1009,95,0.32763532763532766,0.09285455204932898,0.7293447293447294,0.7125356125356125,0.28746438746438746
1104,YHR034C YJR046W,0.0,4_4,1.6416579455835745e-06,256,2500,1010,95,0.3278943278943279,0.09288824383164006,0.7293447293447294,0.7122507122507122,0.28774928774928776
1105,YER038C YDR423C,0.0,4_4,1.6447027064714348e-06,256,2499,1011,95,0.32815332815332815,0.09292196007259527,0.7293447293447294,0.711965811965812,0.288034188034188
1106,YKR036C YMR302C,1.0,4_4,1.6676787026881357e-06,255,2499,1011,96,0.3278943278943279,0.09259259259259259,0.7264957264957265,0.711965811965812,0.288034188034188
1107,YIL008W YDR091C,0.0,4_4,1.672067810432054e-06,255,2498,1012,96,0.32815332815332815,0.09262622593534327,0.7264957264957265,0.7116809116809116,0.2883190883190883
1108,YJL059W YER086W,0.0,4_4,1.6794382418083842e-06,255,2497,1013,96,0.3284123284123284,0.09265988372093023,0.7264957264957265,0.7113960113960114,0.2886039886039886
1109,YDR486C tN(GUU)C,0.0,4_4,1.6864938743310631e-06,255,2496,1014,96,0.32867132867132864,0.09269356597600872,0.7264957264957265,0.7111111111111111,0.28888888888888886
1110,YPR080W YIL112W,0.0,4_4,1.6970096794466372e-06,255,2495,1015,96,0.3289303289303289,0.09272727272727273,0.7264957264957265,0.7108262108262108,0.28917378917378916
1111,YOR357C YPR122W,0.0,4_4,1.7185435581268393e-06,255,2494,1016,96,0.3291893291893292,0.09276100400145508,0.7264957264957265,0.7105413105413105,0.28945868945868947
1112,YBR162C YKL108W,0.0,4_4,1.7549140238770633e-06,255,2493,1017,96,0.32944832944832947,0.0927947598253275,0.7264957264957265,0.7102564102564103,0.28974358974358977
1113,YIL106W YKL156W,0.0,4_4,1.7667006204646896e-06,255,2492,1018,96,0.3297073297073297,0.09282854022570076,0.7264957264957265,0.7099715099715099,0.29002849002849
1114,YMR211W YGR181W,1.0,4_4,1.770333369677246e-06,254,2492,1018,97,0.32944832944832947,0.09249817916970138,0.7236467236467237,0.7099715099715099,0.29002849002849
1115,YGL013C YDR223W,0.0,4_4,1.7813789554566029e-06,254,2491,1019,97,0.3297073297073297,0.09253187613843351,0.7236467236467237,0.7096866096866097,0.2903133903133903
1116,YDL125C YAL031C,0.0,4_4,1.7921412336363574e-06,254,2490,1020,97,0.32996632996632996,0.09256559766763849,0.7236467236467237,0.7094017094017094,0.2905982905982906
1117,YGR144W YPR125W,1.0,4_4,1.7964071048481856e-06,253,2490,1020,98,0.3297073297073297,0.0922347794385709,0.7207977207977208,0.7094017094017094,0.2905982905982906
1118,YOR216C YLR398C,0.0,4_4,1.7989477782975882e-06,253,2489,1021,98,0.32996632996632996,0.09226841721371262,0.7207977207977208,0.7091168091168091,0.29088319088319087
1119,YBR106W YLR452C,0.0,4_4,1.8156181340600597e-06,253,2488,1022,98,0.33022533022533024,0.09230207953301715,0.7207977207977208,0.7088319088319088,0.29116809116809117
1120,YDR121W YAR014C,0.0,4_4,1.8230352907266933e-06,253,2487,1023,98,0.33048433048433046,0.09233576642335767,0.7207977207977208,0.7085470085470086,0.2914529914529915
1121,YGL105W YFL041W,0.0,4_4,1.8253908820042852e-06,253,2486,1024,98,0.33074333074333073,0.09236947791164658,0.7207977207977208,0.7082621082621082,0.2917378917378917
1122,YPL106C YLR136C,0.0,4_4,1.8264024674863322e-06,253,2485,1025,98,0.331002331002331,0.09240321402483564,0.7207977207977208,0.707977207977208,0.292022792022792
1123,YGL207W YOL144W,0.0,4_4,1.847646103669831e-06,253,2484,1026,98,0.3312613312613313,0.09243697478991597,0.7207977207977208,0.7076923076923077,0.2923076923076923
1124,YNL079C YJL112W,1.0,4_4,1.8516925592848565e-06,252,2484,1026,99,0.331002331002331,0.09210526315789473,0.717948717948718,0.7076923076923077,0.2923076923076923
1125,YOR211C YHR120W,1.0,4_4,1.857674760685768e-06,251,2484,1026,100,0.33074333074333073,0.09177330895795247,0.7150997150997151,0.7076923076923077,0.2923076923076923
1126,YDL145C YNL135C,0.0,4_4,1.8639975678524934e-06,251,2483,1027,100,0.331002331002331,0.09180687637161668,0.7150997150997151,0.7074074074074074,0.29259259259259257
1127,YJL154C YIL078W,0.0,4_4,1.8666696632863022e-06,251,2482,1028,100,0.3312613312613313,0.09184046834979875,0.7150997150997151,0.7071225071225071,0.2928774928774929
1128,YOR123C YDL184C,0.0,4_4,1.8781315702653956e-06,251,2481,1029,100,0.3315203315203315,0.09187408491947291,0.7150997150997151,0.7068376068376069,0.2931623931623932
1129,YKR042W YMR302C,1.0,4_4,1.896236994980427e-06,250,2481,1029,101,0.3312613312613313,0.09154155986818015,0.7122507122507122,0.7068376068376069,0.2931623931623932
1130,YMR149W YLR389C,0.0,4_4,1.9420604076003656e-06,250,2480,1030,101,0.3315203315203315,0.09157509157509157,0.7122507122507122,0.7065527065527065,0.2934472934472934
1131,YGL145W YGL200C,0.0,4_4,1.943739107446163e-06,250,2479,1031,101,0.3317793317793318,0.09160864785635764,0.7122507122507122,0.7062678062678063,0.2937321937321937
1132,YBL009W YDR138W,0.0,4_4,1.94792369256902e-06,250,2478,1032,101,0.33203833203833205,0.09164222873900293,0.7122507122507122,0.705982905982906,0.294017094017094
1133,YDR339C YGL055W,1.0,4_4,1.9584274468797958e-06,249,2478,1032,102,0.3317793317793318,0.09130913091309131,0.7094017094017094,0.705982905982906,0.294017094017094
1134,YNL038W YLR017W,0.0,4_4,1.962529495358467e-06,249,2477,1033,102,0.33203833203833205,0.09134262655906089,0.7094017094017094,0.7056980056980057,0.29430199430199433
1135,YGR019W YKL067W,0.0,4_4,1.962896249096957e-06,249,2476,1034,102,0.33229733229733227,0.09137614678899082,0.7094017094017094,0.7054131054131054,0.2945868945868946
1136,YNL327W YGR268C,0.0,4_4,1.9703534235304687e-06,249,2475,1035,102,0.33255633255633255,0.09140969162995595,0.7094017094017094,0.7051282051282052,0.2948717948717949
1137,YDR207C YKL009W,0.0,4_4,1.9779783997364575e-06,249,2474,1036,102,0.3328153328153328,0.09144326110907088,0.7094017094017094,0.7048433048433048,0.2951566951566952
1138,YIL023C YPR102C,0.0,4_4,1.9887254438799573e-06,249,2473,1037,102,0.3330743330743331,0.09147685525349009,0.7094017094017094,0.7045584045584046,0.29544159544159543
1139,YKR042W YNL079C,1.0,4_4,1.996935679926537e-06,248,2473,1037,103,0.3328153328153328,0.09114296214626975,0.7065527065527065,0.7045584045584046,0.29544159544159543
1140,YDR339C YGR181W,1.0,4_4,2.000305585170281e-06,247,2473,1037,104,0.33255633255633255,0.09080882352941176,0.7037037037037037,0.7045584045584046,0.29544159544159543
1141,YDR407C YBR066C,0.0,4_4,2.0128741198277567e-06,247,2472,1038,104,0.3328153328153328,0.09084222140492829,0.7037037037037037,0.7042735042735043,0.29572649572649573
1142,YGL187C YOR257W,0.0,4_4,2.025139338002191e-06,247,2471,1039,104,0.3330743330743331,0.0908756438557763,0.7037037037037037,0.703988603988604,0.29601139601139603
1143,YOR034C YIL162W,0.0,4_4,2.0655977550632088e-06,247,2470,1040,104,0.3333333333333333,0.09090909090909091,0.7037037037037037,0.7037037037037037,0.2962962962962963
1144,YER083C YPL201C,0.0,4_4,2.0727727587654954e-06,247,2469,1041,104,0.3335923335923336,0.09094256259204712,0.7037037037037037,0.7034188034188035,0.2965811965811966
1145,YMR296C YIR027C,0.0,4_4,2.073624727927381e-06,247,2468,1042,104,0.33385133385133386,0.09097605893186003,0.7037037037037037,0.7031339031339031,0.2968660968660969
1146,YLR145W YPL208W,0.0,4_4,2.0798258901777444e-06,247,2467,1043,104,0.3341103341103341,0.09100957995578482,0.7037037037037037,0.7028490028490029,0.29715099715099713
1147,YDL198C YDL142C,1.0,4_4,2.0871657397947274e-06,246,2467,1043,105,0.33385133385133386,0.09067453004054553,0.7008547008547008,0.7028490028490029,0.29715099715099713
1148,YMR060C YKR042W,1.0,4_4,2.0934171516273636e-06,245,2467,1043,106,0.3335923335923336,0.09033923303834808,0.698005698005698,0.7028490028490029,0.29715099715099713
1149,YPR122W YPL015C,0.0,4_4,2.1008652311138576e-06,245,2466,1044,106,0.33385133385133386,0.09037255625230542,0.698005698005698,0.7025641025641025,0.29743589743589743
1150,YAL047C YOR386W,0.0,4_4,2.1130297227500705e-06,245,2465,1045,106,0.3341103341103341,0.09040590405904059,0.698005698005698,0.7022792022792023,0.29772079772079774
1151,YDL247W YML110C,0.0,4_4,2.114491053362144e-06,245,2464,1046,106,0.33436933436933436,0.09043927648578812,0.698005698005698,0.701994301994302,0.298005698005698
1152,YOR036W YFR040W,0.0,4_4,2.1161918084544595e-06,245,2463,1047,106,0.33462833462833463,0.09047267355982275,0.698005698005698,0.7017094017094017,0.2982905982905983
1153,YCR065W YGL171W,0.0,4_4,2.1453922727232566e-06,245,2462,1048,106,0.3348873348873349,0.09050609530845954,0.698005698005698,0.7014245014245014,0.2985754985754986
1154,YJL139C YMR314W,0.0,4_4,2.2044041543267667e-06,245,2461,1049,106,0.33514633514633513,0.09053954175905396,0.698005698005698,0.7011396011396012,0.29886039886039883
1155,YLR082C YBR030W,0.0,4_4,2.243129983980907e-06,245,2460,1050,106,0.3354053354053354,0.09057301293900184,0.698005698005698,0.7008547008547008,0.29914529914529914
1156,YGR020C YFL037W,0.0,4_4,2.245499445052701e-06,245,2459,1051,106,0.3356643356643357,0.09060650887573965,0.698005698005698,0.7005698005698006,0.29943019943019944
1157,YMR022W YGR047C,0.0,4_4,2.2713488760928158e-06,245,2458,1052,106,0.3359233359233359,0.09064002959674436,0.698005698005698,0.7002849002849003,0.29971509971509974
1158,YBR275C YHR113W,0.0,4_4,2.2747633465769468e-06,245,2457,1053,106,0.33618233618233617,0.09067357512953368,0.698005698005698,0.7,0.3
1159,YLL040C YOL148C,0.0,4_4,2.275084170832997e-06,245,2456,1054,106,0.33644133644133645,0.09070714550166604,0.698005698005698,0.6997150997150997,0.3002849002849003
1160,YNL135C YIL014W,0.0,4_4,2.3183174562291242e-06,245,2455,1055,106,0.3367003367003367,0.09074074074074075,0.698005698005698,0.6994301994301995,0.3005698005698006
1161,YLR167W YGL043W,0.0,4_4,2.3377372144750552e-06,245,2454,1056,106,0.33695933695933694,0.09077436087439793,0.698005698005698,0.6991452991452991,0.30085470085470084
1162,YMR095C YMR314W,0.0,4_4,2.352129968130612e-06,245,2453,1057,106,0.3372183372183372,0.09080800593031875,0.698005698005698,0.6988603988603989,0.30113960113960114
1163,YHR040W YGR072W,0.0,4_4,2.3523766685684677e-06,245,2452,1058,106,0.3374773374773375,0.09084167593622544,0.698005698005698,0.6985754985754986,0.30142450142450145
1164,YBL028C YGR240C,0.0,4_4,2.36449977819575e-06,245,2451,1059,106,0.3377363377363377,0.09087537091988131,0.698005698005698,0.6982905982905983,0.3017094017094017
1165,YJR066W YLR420W,0.0,4_4,2.374378937020083e-06,245,2450,1060,106,0.337995337995338,0.09090909090909091,0.698005698005698,0.698005698005698,0.301994301994302
1166,YHL040C YDR279W,0.0,4_4,2.374449195485795e-06,245,2449,1061,106,0.33825433825433826,0.09094283593170008,0.698005698005698,0.6977207977207978,0.3022792022792023
1167,YIL142W YIL031W,0.0,4_4,2.376875727350125e-06,245,2448,1062,106,0.33851333851333854,0.09097660601559598,0.698005698005698,0.6974358974358974,0.30256410256410254
1168,YDL217C YNL026W,1.0,4_4,2.3814111500541912e-06,244,2448,1062,107,0.33825433825433826,0.09063893016344725,0.6951566951566952,0.6974358974358974,0.30256410256410254
1169,YJL004C YMR058W,0.0,4_4,2.3906313799670897e-06,244,2447,1063,107,0.33851333851333854,0.09067261241174285,0.6951566951566952,0.6971509971509972,0.30284900284900285
1170,YIL013C YLR452C,0.0,4_4,2.3969344056240516e-06,244,2446,1064,107,0.33877233877233875,0.09070631970260223,0.6951566951566952,0.6968660968660969,0.30313390313390315
1171,YGR024C YOR033C,0.0,4_4,2.413707306914148e-06,244,2445,1065,107,0.33903133903133903,0.0907400520639643,0.6951566951566952,0.6965811965811965,0.3034188034188034
1172,YBR278W YMR091C,0.0,4_4,2.414199798295158e-06,244,2444,1066,107,0.3392903392903393,0.09077380952380952,0.6951566951566952,0.6962962962962963,0.3037037037037037
1173,YCR065W YOR241W,0.0,4_4,2.422772922727745e-06,244,2443,1067,107,0.3395493395493395,0.09080759211016003,0.6951566951566952,0.696011396011396,0.303988603988604
1174,YOR257W YOR237W,0.0,4_4,2.4239100184786366e-06,244,2442,1068,107,0.3398083398083398,0.09084139985107967,0.6951566951566952,0.6957264957264957,0.30427350427350425
1175,YNL012W YNL221C,0.0,4_4,2.4260004920506617e-06,244,2441,1069,107,0.3400673400673401,0.09087523277467412,0.6951566951566952,0.6954415954415955,0.30455840455840455
1176,YAL040C YPR074C,0.0,4_4,2.437814828226692e-06,244,2440,1070,107,0.34032634032634035,0.09090909090909091,0.6951566951566952,0.6951566951566952,0.30484330484330485
1177,YBL018C YJL060W,0.0,4_4,2.440594698782661e-06,244,2439,1071,107,0.34058534058534057,0.09094297428251957,0.6951566951566952,0.6948717948717948,0.30512820512820515
1178,YKR042W YHR120W,1.0,4_4,2.4546632175770355e-06,243,2439,1071,108,0.34032634032634035,0.09060402684563758,0.6923076923076923,0.6948717948717948,0.30512820512820515
1179,YJL184W YBR045C,0.0,4_4,2.466783826093888e-06,243,2438,1072,108,0.34058534058534057,0.09063782170831779,0.6923076923076923,0.6945868945868946,0.3054131054131054
1180,YHR106W YNL264C,0.0,4_4,2.496877868907177e-06,243,2437,1073,108,0.34084434084434084,0.09067164179104478,0.6923076923076923,0.6943019943019944,0.3056980056980057
1181,YKL078W YBR030W,0.0,4_4,2.5160891254927265e-06,243,2436,1074,108,0.3411033411033411,0.09070548712206047,0.6923076923076923,0.694017094017094,0.305982905982906
1182,YDL217C YLR355C,1.0,4_4,2.5229130642401287e-06,242,2436,1074,109,0.34084434084434084,0.09036594473487677,0.6894586894586895,0.694017094017094,0.305982905982906
1183,YGR208W YHR113W,0.0,4_4,2.5514500521239825e-06,242,2435,1075,109,0.3411033411033411,0.0903997011580127,0.6894586894586895,0.6937321937321937,0.30626780626780625
1184,YNL161W YLR263W,0.0,4_4,2.569892330939183e-06,242,2434,1076,109,0.34136234136234134,0.09043348281016443,0.6894586894586895,0.6934472934472935,0.30655270655270656
1185,YOR265W YER117W,0.0,4_4,2.602619133540429e-06,242,2433,1077,109,0.3416213416213416,0.09046728971962617,0.6894586894586895,0.6931623931623931,0.30683760683760686
1186,YCL048W YOR138C,0.0,4_4,2.626528385007987e-06,242,2432,1078,109,0.3418803418803419,0.09050112191473449,0.6894586894586895,0.6928774928774929,0.3071225071225071
1187,YLR355C YNL026W,1.0,4_4,2.6292400434613228e-06,241,2432,1078,110,0.3416213416213416,0.09016086793864572,0.6866096866096866,0.6928774928774929,0.3071225071225071
1188,YML111W YKR093W,0.0,4_4,2.6722802886069985e-06,241,2431,1079,110,0.3418803418803419,0.09019461077844311,0.6866096866096866,0.6925925925925925,0.3074074074074074
1189,YDL007W YKL184W,0.0,4_4,2.707108478716691e-06,241,2430,1080,110,0.34213934213934216,0.090228378884313,0.6866096866096866,0.6923076923076923,0.3076923076923077
1190,YGR234W YBR272C,0.0,4_4,2.7157295789947966e-06,241,2429,1081,110,0.3423983423983424,0.0902621722846442,0.6866096866096866,0.692022792022792,0.30797720797720796
1191,YNL301C YGL029W,0.0,4_4,2.7184555619896855e-06,241,2428,1082,110,0.34265734265734266,0.09029599100786811,0.6866096866096866,0.6917378917378917,0.30826210826210826
1192,tS(AGA)B YPR069C,0.0,4_4,2.724281785049243e-06,241,2427,1083,110,0.34291634291634293,0.09032983508245877,0.6866096866096866,0.6914529914529914,0.30854700854700856
1193,YAL058W YNL225C,0.0,4_4,2.773444293779903e-06,241,2426,1084,110,0.34317534317534315,0.09036370453693289,0.6866096866096866,0.6911680911680912,0.3088319088319088
1194,YKL078W YIL094C,0.0,4_4,2.7759874683397356e-06,241,2425,1085,110,0.3434343434343434,0.09039759939984997,0.6866096866096866,0.6908831908831908,0.3091168091168091
1195,YNL283C YIL084C,0.0,4_4,2.784687012535869e-06,241,2424,1086,110,0.3436933436933437,0.09043151969981238,0.6866096866096866,0.6905982905982906,0.3094017094017094
1196,YCR073W-A YMR175W,0.0,4_4,2.810799742292147e-06,241,2423,1087,110,0.343952343952344,0.09046546546546547,0.6866096866096866,0.6903133903133903,0.30968660968660966
1197,YKR029C YJL179W,0.0,4_4,2.8338502033875557e-06,241,2422,1088,110,0.3442113442113442,0.09049943672549755,0.6866096866096866,0.69002849002849,0.30997150997150996
1198,YDR153C YBR258C,0.0,4_4,2.919840881077107e-06,241,2421,1089,110,0.34447034447034447,0.09053343350864013,0.6866096866096866,0.6897435897435897,0.31025641025641026
1199,YPR033C YDR398W,0.0,4_4,2.9570242077170406e-06,241,2420,1090,110,0.34472934472934474,0.0905674558436678,0.6866096866096866,0.6894586894586895,0.31054131054131057
1200,YHR028C YCR021C,0.0,4_4,2.957472361231339e-06,241,2419,1091,110,0.34498834498834496,0.0906015037593985,0.6866096866096866,0.6891737891737891,0.3108262108262108
1201,YHR123W YBR202W,0.0,4_4,2.9818766051903367e-06,241,2418,1092,110,0.34524734524734524,0.0906355772846935,0.6866096866096866,0.6888888888888889,0.3111111111111111
1202,YKR042W YPR125W,1.0,4_4,2.981910711241653e-06,240,2418,1092,111,0.34498834498834496,0.09029345372460497,0.6837606837606838,0.6888888888888889,0.3111111111111111
1203,YGL187C YIL074C,0.0,4_4,3.0170892841852037e-06,240,2417,1093,111,0.34524734524734524,0.09032743695897628,0.6837606837606838,0.6886039886039886,0.3113960113960114
1204,YLR423C YGR041W,0.0,4_4,3.0306371172628133e-06,240,2416,1094,111,0.3455063455063455,0.09036144578313253,0.6837606837606838,0.6883190883190883,0.31168091168091167
1205,YNL133C YER038C,0.0,4_4,3.037923534066067e-06,240,2415,1095,111,0.3457653457653458,0.0903954802259887,0.6837606837606838,0.688034188034188,0.31196581196581197
1206,YKL126W YDR200C,0.0,4_4,3.0573266940336907e-06,240,2414,1096,111,0.346024346024346,0.0904295403165034,0.6837606837606838,0.6877492877492878,0.31225071225071227
1207,YNR067C YJR095W,0.0,4_4,3.06029915009276e-06,240,2413,1097,111,0.3462833462833463,0.09046362608367886,0.6837606837606838,0.6874643874643874,0.3125356125356125
1208,YIR017C YNL180C,0.0,4_4,3.065583314310061e-06,240,2412,1098,111,0.34654234654234656,0.09049773755656108,0.6837606837606838,0.6871794871794872,0.3128205128205128
1209,YLR427W YAL051W,0.0,4_4,3.0895798772689886e-06,240,2411,1099,111,0.3468013468013468,0.0905318747642399,0.6837606837606838,0.6868945868945869,0.3131054131054131
1210,YDR258C YMR211W,1.0,4_4,3.1202921491058078e-06,239,2411,1099,112,0.34654234654234656,0.09018867924528302,0.6809116809116809,0.6868945868945869,0.3131054131054131
1211,YMR009W YGL246C,0.0,4_4,3.1646270599594573e-06,239,2410,1100,112,0.3468013468013468,0.09022272555681389,0.6809116809116809,0.6866096866096866,0.31339031339031337
1212,YJR068W YKL040C,0.0,4_4,3.1785220926394686e-06,239,2409,1101,112,0.34706034706034705,0.09025679758308157,0.6809116809116809,0.6863247863247863,0.31367521367521367
1213,tG(GCC)J2 YEL024W,0.0,4_4,3.2108839604916284e-06,239,2408,1102,112,0.3473193473193473,0.09029089535323007,0.6809116809116809,0.6860398860398861,0.313960113960114
1214,YDL217C YGR144W,1.0,4_4,3.2431855743197957e-06,238,2408,1102,113,0.34706034706034705,0.08994708994708994,0.6780626780626781,0.6860398860398861,0.313960113960114
1215,YDR227W YPL147W,0.0,4_4,3.266452949901577e-06,238,2407,1103,113,0.3473193473193473,0.08998109640831758,0.6780626780626781,0.6857549857549857,0.3142450142450142
1216,YMR266W YLR277C,0.0,4_4,3.283390242359019e-06,238,2406,1104,113,0.3475783475783476,0.09001512859304085,0.6780626780626781,0.6854700854700855,0.3145299145299145
1217,snR34 YHL033C,0.0,4_4,3.2872442261577817e-06,238,2405,1105,113,0.3478373478373478,0.09004918653045782,0.6780626780626781,0.6851851851851852,0.3148148148148148
1218,tS(AGA)B YBL006C,0.0,4_4,3.3407270620955387e-06,238,2404,1106,113,0.3480963480963481,0.09008327024981075,0.6780626780626781,0.6849002849002849,0.31509971509971507
1219,YGR191W YDL065C,0.0,4_4,3.3928631637536455e-06,238,2403,1107,113,0.34835534835534837,0.09011737978038621,0.6780626780626781,0.6846153846153846,0.3153846153846154
1220,YOR030W YAL054C,0.0,4_4,3.4282604701729724e-06,238,2402,1108,113,0.3486143486143486,0.09015151515151515,0.6780626780626781,0.6843304843304844,0.3156695156695157
1221,YDR156W YNL291C,0.0,4_4,3.453307044765097e-06,238,2401,1109,113,0.34887334887334887,0.09018567639257294,0.6780626780626781,0.684045584045584,0.315954415954416
1222,YPL129W YIL142W,0.0,4_4,3.510854639898753e-06,238,2400,1110,113,0.34913234913234914,0.09021986353297953,0.6780626780626781,0.6837606837606838,0.3162393162393162
1223,YDL243C YOL021C,0.0,4_4,3.570722810763982e-06,238,2399,1111,113,0.3493913493913494,0.09025407660219947,0.6780626780626781,0.6834757834757835,0.31652421652421653
1224,YOR313C YLR274W,0.0,4_4,3.579775466278079e-06,238,2398,1112,113,0.34965034965034963,0.09028831562974203,0.6780626780626781,0.6831908831908832,0.31680911680911683
1225,YOR293W YPL243W,0.0,4_4,3.590456344682025e-06,238,2397,1113,113,0.3499093499093499,0.09032258064516129,0.6780626780626781,0.6829059829059829,0.3170940170940171
1226,YLR309C YPL202C,0.0,4_4,3.6257463307265425e-06,238,2396,1114,113,0.3501683501683502,0.09035687167805619,0.6780626780626781,0.6826210826210827,0.3173789173789174
