,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
972,YPL256C YKL068W,0.0,4_4,3.993150130554568e-07,272,2616,894,79,0.301994301994302,0.09418282548476455,0.7749287749287749,0.7452991452991453,0.2547008547008547
973,YNL268W YOL124C,0.0,4_4,4.0175356730287604e-07,272,2615,895,79,0.30225330225330227,0.09421544856252165,0.7749287749287749,0.7450142450142451,0.254985754985755
974,YBR186W YDR301W,0.0,4_4,4.0871861983760027e-07,272,2614,896,79,0.3025123025123025,0.09424809424809424,0.7749287749287749,0.7447293447293447,0.2552706552706553
975,YPL149W YBR162C,0.0,4_4,4.158500530593301e-07,272,2613,897,79,0.30277130277130276,0.09428076256499134,0.7749287749287749,0.7444444444444445,0.25555555555555554
976,YMR230W YPR069C,0.0,4_4,4.207294637126324e-07,272,2612,898,79,0.30303030303030304,0.09431345353675451,0.7749287749287749,0.7441595441595441,0.25584045584045584
977,YKR042W YPR140W,1.0,4_4,4.208976065456227e-07,271,2612,898,80,0.30277130277130276,0.09399930627818245,0.7720797720797721,0.7441595441595441,0.25584045584045584
978,YLR135W YER126C,0.0,4_4,4.2127390997848124e-07,271,2611,899,80,0.30303030303030304,0.09403192227619708,0.7720797720797721,0.7438746438746439,0.25612535612535614
979,YLR117C YDR086C,0.0,4_4,4.227138390433538e-07,271,2610,900,80,0.3032893032893033,0.09406456091634849,0.7720797720797721,0.7435897435897436,0.2564102564102564
980,YER154W YLR355C,1.0,4_4,4.2356006701993465e-07,270,2610,900,81,0.30303030303030304,0.09375,0.7692307692307693,0.7435897435897436,0.2564102564102564
981,YGL211W Q0055,0.0,4_4,4.2800391497621604e-07,270,2609,901,81,0.3032893032893033,0.09378256339006599,0.7692307692307693,0.7433048433048433,0.2566951566951567
982,YDL125C YIL078W,0.0,4_4,4.303844605146878e-07,270,2608,902,81,0.30354830354830353,0.09381514940931203,0.7692307692307693,0.743019943019943,0.256980056980057
983,YPR125W YKR036C,1.0,4_4,4.335073526817723e-07,269,2608,902,82,0.3032893032893033,0.09350017379214459,0.7663817663817664,0.743019943019943,0.256980056980057
984,YGR188C YDL046W,0.0,4_4,4.364846688531543e-07,269,2607,903,82,0.30354830354830353,0.0935326842837274,0.7663817663817664,0.7427350427350428,0.25726495726495724
985,YLR398C YGR120C,0.0,4_4,4.4039245494786883e-07,269,2606,904,82,0.3038073038073038,0.09356521739130434,0.7663817663817664,0.7424501424501424,0.25754985754985754
986,YLR244C YER142C,0.0,4_4,4.4082312911086774e-07,269,2605,905,82,0.3040663040663041,0.09359777313848296,0.7663817663817664,0.7421652421652422,0.25783475783475784
987,YPL202C YPL010W,0.0,4_4,4.459866715933458e-07,269,2604,906,82,0.3043253043253043,0.09363035154890359,0.7663817663817664,0.7418803418803419,0.25811965811965815
988,YKR084C YDL093W,0.0,4_4,4.4790004949391005e-07,269,2603,907,82,0.3045843045843046,0.09366295264623956,0.7663817663817664,0.7415954415954416,0.2584045584045584
989,YMR211W YGL055W,1.0,4_4,4.504277910655219e-07,268,2603,907,83,0.3043253043253043,0.09334726576105887,0.7635327635327636,0.7415954415954416,0.2584045584045584
990,YDL198C YOL009C,1.0,4_4,4.595166842591425e-07,267,2603,907,84,0.3040663040663041,0.09303135888501742,0.7606837606837606,0.7415954415954416,0.2584045584045584
991,YIL004C YGR156W,0.0,4_4,4.63481256929299e-07,267,2602,908,84,0.3043253043253043,0.09306378529104217,0.7606837606837606,0.7413105413105413,0.2586894586894587
992,YPL137C YDR522C,0.0,4_4,4.6723135938009364e-07,267,2601,909,84,0.3045843045843046,0.09309623430962342,0.7606837606837606,0.7410256410256411,0.258974358974359
993,YDR423C YOR257W,0.0,4_4,4.6872733605596295e-07,267,2600,910,84,0.30484330484330485,0.09312870596442274,0.7606837606837606,0.7407407407407407,0.25925925925925924
994,YIL112W YOR241W,0.0,4_4,4.7038426487233664e-07,267,2599,911,84,0.3051023051023051,0.09316120027913469,0.7606837606837606,0.7404558404558405,0.25954415954415955
995,YHR063C YBR253W,0.0,4_4,4.7257125856958737e-07,267,2598,912,84,0.30536130536130535,0.09319371727748692,0.7606837606837606,0.7401709401709402,0.25982905982905985
996,YCR020C-A YJR068W,0.0,4_4,4.796287953467981e-07,267,2597,913,84,0.3056203056203056,0.09322625698324022,0.7606837606837606,0.7398860398860398,0.2601139601139601
997,YGR019W YLR424W,0.0,4_4,4.804931563739956e-07,267,2596,914,84,0.3058793058793059,0.09325881942018861,0.7606837606837606,0.7396011396011396,0.2603988603988604
998,YLR029C YNL283C,0.0,4_4,4.832808713217673e-07,267,2595,915,84,0.3061383061383061,0.09329140461215933,0.7606837606837606,0.7393162393162394,0.2606837606837607
999,YDL227C YDR299W,0.0,4_4,4.853810651184176e-07,267,2594,916,84,0.3063973063973064,0.09332401258301293,0.7606837606837606,0.739031339031339,0.26096866096866095
1000,YNL076W YOR001W,0.0,4_4,4.941945235259482e-07,267,2593,917,84,0.30665630665630667,0.09335664335664336,0.7606837606837606,0.7387464387464387,0.26125356125356125
1001,YKR031C YOL109W,0.0,4_4,4.948208243149566e-07,267,2592,918,84,0.30691530691530694,0.09338929695697797,0.7606837606837606,0.7384615384615385,0.26153846153846155
1002,YIL090W YEL044W,0.0,4_4,5.051965672464576e-07,267,2591,919,84,0.30717430717430716,0.0934219734079776,0.7606837606837606,0.7381766381766381,0.2618233618233618
1003,YDL046W YCR073C,0.0,4_4,5.071071313977882e-07,267,2590,920,84,0.30743330743330743,0.09345467273363668,0.7606837606837606,0.7378917378917379,0.2621082621082621
1004,YLR160C YIL144W,0.0,4_4,5.270158567327599e-07,267,2589,921,84,0.3076923076923077,0.0934873949579832,0.7606837606837606,0.7376068376068377,0.2623931623931624
1005,YNL222W YLR401C,0.0,4_4,5.285626230033813e-07,267,2588,922,84,0.30795130795130793,0.09352014010507881,0.7606837606837606,0.7373219373219373,0.26267806267806265
1006,YHR087W YMR271C,0.0,4_4,5.299905865285837e-07,267,2587,923,84,0.3082103082103082,0.09355290819901892,0.7606837606837606,0.737037037037037,0.26296296296296295
1007,YBR240C YIL145C,0.0,4_4,5.301766350385151e-07,267,2586,924,84,0.3084693084693085,0.0935856992639327,0.7606837606837606,0.7367521367521368,0.26324786324786326
1008,YCR098C YJL158C,0.0,4_4,5.459092449200398e-07,267,2585,925,84,0.30872830872830875,0.09361851332398317,0.7606837606837606,0.7364672364672364,0.26353276353276356
1009,YML110C YGR118W,0.0,4_4,5.547456112253712e-07,267,2584,926,84,0.308987308987309,0.09365135040336724,0.7606837606837606,0.7361823361823362,0.2638176638176638
1010,YGL003C YOL043C,0.0,4_4,5.55158976567327e-07,267,2583,927,84,0.30924630924630925,0.09368421052631579,0.7606837606837606,0.735897435897436,0.2641025641025641
1011,YMR183C YPR088C,0.0,4_4,5.571372980739397e-07,267,2582,928,84,0.3095053095053095,0.09371709371709372,0.7606837606837606,0.7356125356125356,0.2643874643874644
1012,YPR135W YJR068W,0.0,4_4,5.603808972409752e-07,267,2581,929,84,0.30976430976430974,0.09375,0.7606837606837606,0.7353276353276353,0.26467236467236466
1013,YML022W YDR245W,0.0,4_4,5.640471840706596e-07,267,2580,930,84,0.31002331002331,0.09378292939936776,0.7606837606837606,0.7350427350427351,0.26495726495726496
1014,YDR324C YLR047C,0.0,4_4,5.652033223668695e-07,267,2579,931,84,0.3102823102823103,0.0938158819395643,0.7606837606837606,0.7347578347578347,0.26524216524216526
1015,YLR424W YPR134W,0.0,4_4,5.660637043547467e-07,267,2578,932,84,0.31054131054131057,0.09384885764499121,0.7606837606837606,0.7344729344729345,0.2655270655270655
1016,YMR211W YDL217C,1.0,4_4,5.662218995894364e-07,266,2578,932,85,0.3102823102823103,0.09353023909985936,0.7578347578347578,0.7344729344729345,0.2655270655270655
1017,YPL243W YLR048W,0.0,4_4,5.678983256984793e-07,266,2577,933,85,0.31054131054131057,0.09356313753077734,0.7578347578347578,0.7341880341880341,0.2658119658119658
1018,YDL079C YBR112C,0.0,4_4,5.722181413148064e-07,266,2576,934,85,0.3108003108003108,0.09359605911330049,0.7578347578347578,0.7339031339031339,0.2660968660968661
1019,YIL061C YPL192C,0.0,4_4,5.7449830137557e-07,266,2575,935,85,0.31105931105931106,0.0936290038718761,0.7578347578347578,0.7336182336182336,0.26638176638176636
1020,YNL220W YML035C,0.0,4_4,5.786298515886301e-07,266,2574,936,85,0.31131831131831134,0.09366197183098592,0.7578347578347578,0.7333333333333333,0.26666666666666666
1021,YEL053C YHR138C,0.0,4_4,5.811372716379992e-07,266,2573,937,85,0.31157731157731156,0.09369496301514618,0.7578347578347578,0.733048433048433,0.26695156695156697
1022,YLR424W YJL094C,0.0,4_4,5.849918238709506e-07,266,2572,938,85,0.31183631183631183,0.09372797744890768,0.7578347578347578,0.7327635327635328,0.2672364672364672
1023,YJR031C YOL123W,0.0,4_4,5.891988621442579e-07,266,2571,939,85,0.3120953120953121,0.09376101515685584,0.7578347578347578,0.7324786324786324,0.2675213675213675
1024,YDL049C YOR132W,0.0,4_4,5.968597633909667e-07,266,2570,940,85,0.3123543123543124,0.09379407616361073,0.7578347578347578,0.7321937321937322,0.2678062678062678
1025,YBR106W YOL120C,0.0,4_4,5.985510256323323e-07,266,2569,941,85,0.3126133126133126,0.09382716049382717,0.7578347578347578,0.7319088319088319,0.26809116809116806
1026,YER174C YPL138C,0.0,4_4,6.02030581831059e-07,266,2568,942,85,0.3128723128723129,0.09386026817219478,0.7578347578347578,0.7316239316239316,0.26837606837606837
1027,YDL164C YML046W,0.0,4_4,6.113438075772137e-07,266,2567,943,85,0.31313131313131315,0.09389339922343805,0.7578347578347578,0.7313390313390313,0.26866096866096867
1028,YPL137C YDR508C,0.0,4_4,6.136522188171512e-07,266,2566,944,85,0.31339031339031337,0.09392655367231638,0.7578347578347578,0.7310541310541311,0.26894586894586897
1029,YNL082W YGR096W,0.0,4_4,6.138313324299816e-07,266,2565,945,85,0.31364931364931364,0.09395973154362416,0.7578347578347578,0.7307692307692307,0.2692307692307692
1030,YER110C YBR263W,0.0,4_4,6.158155656521558e-07,266,2564,946,85,0.3139083139083139,0.0939929328621908,0.7578347578347578,0.7304843304843305,0.2695156695156695
1031,YMR230W YER172C,0.0,4_4,6.179121783134178e-07,266,2563,947,85,0.3141673141673142,0.09402615765288087,0.7578347578347578,0.7301994301994302,0.2698005698005698
1032,YDR339C YGR144W,1.0,4_4,6.232480700418819e-07,265,2563,947,86,0.3139083139083139,0.09370579915134371,0.7549857549857549,0.7301994301994302,0.2698005698005698
1033,YPL163C YPR086W,0.0,4_4,6.237553407117957e-07,265,2562,948,86,0.3141673141673142,0.0937389458790237,0.7549857549857549,0.7299145299145299,0.27008547008547007
1034,YDR212W YEL055C,0.0,4_4,6.259942324504664e-07,265,2561,949,86,0.3144263144263144,0.0937721160651097,0.7549857549857549,0.7296296296296296,0.27037037037037037
1035,YPL151C YPL283C,0.0,4_4,6.293072942753497e-07,265,2560,950,86,0.3146853146853147,0.09380530973451327,0.7549857549857549,0.7293447293447294,0.2706552706552707
1036,YMR235C YGL087C,0.0,4_4,6.30420402103482e-07,265,2559,951,86,0.31494431494431496,0.09383852691218131,0.7549857549857549,0.729059829059829,0.2709401709401709
1037,YDR179C YPR175W,0.0,4_4,6.4134667354665e-07,265,2558,952,86,0.3152033152033152,0.093871767623096,0.7549857549857549,0.7287749287749288,0.2712250712250712
1038,YPL137C YFL037W,0.0,4_4,6.427721359614225e-07,265,2557,953,86,0.31546231546231546,0.09390503189227498,0.7549857549857549,0.7284900284900285,0.2715099715099715
1039,YMR113W YBR272C,0.0,4_4,6.433381827264384e-07,265,2556,954,86,0.31572131572131573,0.09393831974477136,0.7549857549857549,0.7282051282051282,0.2717948717948718
1040,YDR064W YPL175W,0.0,4_4,6.447698979172856e-07,265,2555,955,86,0.315980315980316,0.09397163120567376,0.7549857549857549,0.7279202279202279,0.2720797720797721
1041,YMR021C YIL145C,0.0,4_4,6.495221214208868e-07,265,2554,956,86,0.3162393162393162,0.09400496630010642,0.7549857549857549,0.7276353276353277,0.2723646723646724
1042,YKL108W YNL001W,0.0,4_4,6.526807965201442e-07,265,2553,957,86,0.3164983164983165,0.09403832505322925,0.7549857549857549,0.7273504273504273,0.2726495726495726
1043,YAL020C YNL326C,0.0,4_4,6.548267492689774e-07,265,2552,958,86,0.3167573167573168,0.09407170749023784,0.7549857549857549,0.7270655270655271,0.2729344729344729
1044,YER081W YHR028C,0.0,4_4,6.574830990757619e-07,265,2551,959,86,0.317016317016317,0.09410511363636363,0.7549857549857549,0.7267806267806268,0.27321937321937323
1045,YNL201C YCR105W,0.0,4_4,6.603831934626214e-07,265,2550,960,86,0.31727531727531727,0.0941385435168739,0.7549857549857549,0.7264957264957265,0.27350427350427353
1046,YNL038W YOL102C,0.0,4_4,6.616735959141806e-07,265,2549,961,86,0.31753431753431755,0.09417199715707178,0.7549857549857549,0.7262108262108262,0.2737891737891738
1047,YDR243C YNL291C,0.0,4_4,6.800165124332125e-07,265,2548,962,86,0.3177933177933178,0.09420547458229649,0.7549857549857549,0.725925925925926,0.2740740740740741
1048,YGL147C YGR118W,0.0,4_4,6.878296403556305e-07,265,2547,963,86,0.31805231805231804,0.09423897581792319,0.7549857549857549,0.7256410256410256,0.2743589743589744
1049,YOL078W YOR123C,0.0,4_4,7.073838332871674e-07,265,2546,964,86,0.3183113183113183,0.09427250088936322,0.7549857549857549,0.7253561253561254,0.27464387464387463
1050,Q0065 YDR083W,0.0,4_4,7.093050840012438e-07,265,2545,965,86,0.3185703185703186,0.09430604982206406,0.7549857549857549,0.7250712250712251,0.27492877492877493
1051,YDR177W YMR260C,0.0,4_4,7.130468588911754e-07,265,2544,966,86,0.3188293188293188,0.09433962264150944,0.7549857549857549,0.7247863247863248,0.27521367521367524
1052,YER014C-A YKL198C,0.0,4_4,7.136570729926461e-07,265,2543,967,86,0.3190883190883191,0.09437321937321937,0.7549857549857549,0.7245014245014245,0.2754985754985755
1053,YKR042W YGL055W,1.0,4_4,7.18211822459125e-07,264,2543,967,87,0.3188293188293188,0.09405058781617386,0.7521367521367521,0.7245014245014245,0.2754985754985755
1054,YIR022W YER180C,0.0,4_4,7.217720394692151e-07,264,2542,968,87,0.3190883190883191,0.09408410548823949,0.7521367521367521,0.7242165242165243,0.2757834757834758
1055,YDR407C YFR003C,0.0,4_4,7.26684106666653e-07,264,2541,969,87,0.31934731934731936,0.09411764705882353,0.7521367521367521,0.7239316239316239,0.2760683760683761
1056,YBR098W YML062C,0.0,4_4,7.289642667274165e-07,264,2540,970,87,0.31960631960631963,0.09415121255349501,0.7521367521367521,0.7236467236467237,0.27635327635327633
1057,YPR080W YKL034W,0.0,4_4,7.488596907023748e-07,264,2539,971,87,0.31986531986531985,0.09418480199785943,0.7521367521367521,0.7233618233618233,0.27663817663817664
1058,YMR212C YLR314C,0.0,4_4,7.544559821326402e-07,264,2538,972,87,0.3201243201243201,0.09421841541755889,0.7521367521367521,0.7230769230769231,0.27692307692307694
1059,YLL040C YBR198C,0.0,4_4,7.555353249699692e-07,264,2537,973,87,0.3203833203833204,0.09425205283827205,0.7521367521367521,0.7227920227920228,0.2772079772079772
1060,YFR003C YBR029C,0.0,4_4,7.57083171265549e-07,264,2536,974,87,0.3206423206423206,0.09428571428571429,0.7521367521367521,0.7225071225071225,0.2774928774928775
1061,YKR085C YKR036C,1.0,4_4,7.579826046821836e-07,263,2536,974,88,0.3203833203833204,0.09396212933190425,0.7492877492877493,0.7225071225071225,0.2774928774928775
1062,YLR180W YDL047W,0.0,4_4,7.697972250753082e-07,263,2535,975,88,0.3206423206423206,0.09399571122230164,0.7492877492877493,0.7222222222222222,0.2777777777777778
1063,YKR085C YDL217C,1.0,4_4,7.710712566222355e-07,262,2535,975,89,0.3203833203833204,0.09367179120486235,0.7464387464387464,0.7222222222222222,0.2777777777777778
1064,YOR383C YLR102C,0.0,4_4,7.764742804283742e-07,262,2534,976,89,0.3206423206423206,0.09370529327610873,0.7464387464387464,0.721937321937322,0.27806267806267804
1065,YGR049W YLR082C,0.0,4_4,7.849486678424e-07,262,2533,977,89,0.3209013209013209,0.09373881932021468,0.7464387464387464,0.7216524216524216,0.27834757834757834
1066,YJL102W YDR508C,0.0,4_4,7.939832471492991e-07,262,2532,978,89,0.32116032116032117,0.09377236936292055,0.7464387464387464,0.7213675213675214,0.27863247863247864
1067,YOR190W YKL120W,0.0,4_4,8.050504902712419e-07,262,2531,979,89,0.32141932141932145,0.09380594343000358,0.7464387464387464,0.7210826210826211,0.27891737891737894
1068,YDR287W YNL006W,0.0,4_4,8.115162017929833e-07,262,2530,980,89,0.32167832167832167,0.09383954154727794,0.7464387464387464,0.7207977207977208,0.2792022792022792
1069,YLR431C YDL165W,0.0,4_4,8.125376780299121e-07,262,2529,981,89,0.32193732193732194,0.09387316374059478,0.7464387464387464,0.7205128205128205,0.2794871794871795
1070,YAL020C YDL227C,0.0,4_4,8.140074214679771e-07,262,2528,982,89,0.3221963221963222,0.0939068100358423,0.7464387464387464,0.7202279202279203,0.2797720797720798
1071,YDR339C YHR120W,1.0,4_4,8.243334832513938e-07,261,2528,982,90,0.32193732193732194,0.09358192900681248,0.7435897435897436,0.7202279202279203,0.2797720797720798
1072,YKL024C YJL109C,0.0,4_4,8.311649253300857e-07,261,2527,983,90,0.3221963221963222,0.0936154949784792,0.7435897435897436,0.7199430199430199,0.28005698005698004
1073,YBR030W YOR194C,0.0,4_4,8.31741431284172e-07,261,2526,984,90,0.32245532245532244,0.09364908503767493,0.7435897435897436,0.7196581196581197,0.28034188034188035
1074,YIR025W YBR065C,0.0,4_4,8.337100894095784e-07,261,2525,985,90,0.3227143227143227,0.0936826992103374,0.7435897435897436,0.7193732193732194,0.28062678062678065
1075,YLR240W YMR173W,0.0,4_4,8.355040677088255e-07,261,2524,986,90,0.322973322973323,0.09371633752244166,0.7435897435897436,0.719088319088319,0.2809116809116809
1076,YNL268W YNR039C,0.0,4_4,8.366147881133656e-07,261,2523,987,90,0.32323232323232326,0.09375,0.7435897435897436,0.7188034188034188,0.2811965811965812
1077,YIL075C YNL180C,0.0,4_4,8.390958328163833e-07,261,2522,988,90,0.3234913234913235,0.09378368666906216,0.7435897435897436,0.7185185185185186,0.2814814814814815
1078,YKR036C YDL217C,1.0,4_4,8.420200856562587e-07,260,2522,988,91,0.32323232323232326,0.09345794392523364,0.7407407407407407,0.7185185185185186,0.2814814814814815
1079,YLR106C YOR039W,0.0,4_4,8.509776421306015e-07,260,2521,989,91,0.3234913234913235,0.09349154980222942,0.7407407407407407,0.7182336182336182,0.28176638176638175
1080,YML065W YKL156W,0.0,4_4,8.514354590261064e-07,260,2520,990,91,0.32375032375032375,0.09352517985611511,0.7407407407407407,0.717948717948718,0.28205128205128205
1081,YBR077C YMR260C,0.0,4_4,8.516417437931523e-07,260,2519,991,91,0.32400932400932403,0.09355883411299029,0.7407407407407407,0.7176638176638177,0.28233618233618235
1082,YDL142C YNL079C,1.0,4_4,8.518513254784921e-07,259,2519,991,92,0.32375032375032375,0.09323254139668827,0.7378917378917379,0.7176638176638177,0.28233618233618235
1083,YGR118W YPL088W,0.0,4_4,8.711529631000303e-07,259,2518,992,92,0.32400932400932403,0.09326611451206337,0.7378917378917379,0.7173789173789173,0.2826210826210826
1084,YGL087C YDL079C,0.0,4_4,8.786773832980543e-07,259,2517,993,92,0.32426832426832425,0.09329971181556196,0.7378917378917379,0.7170940170940171,0.2829059829059829
1085,YDL116W YGL115W,0.0,4_4,8.875135222297104e-07,259,2516,994,92,0.3245273245273245,0.09333333333333334,0.7378917378917379,0.7168091168091169,0.2831908831908832
1086,YKR088C YLR431C,0.0,4_4,8.893809990695445e-07,259,2515,995,92,0.3247863247863248,0.09336697909156452,0.7378917378917379,0.7165242165242165,0.28347578347578345
1087,YOR112W YJR089W,0.0,4_4,8.91360230070859e-07,259,2514,996,92,0.325045325045325,0.09340064911648034,0.7378917378917379,0.7162393162393162,0.28376068376068375
1088,YGR019W YIL109C,0.0,4_4,8.940122029343911e-07,259,2513,997,92,0.3253043253043253,0.09343434343434344,0.7378917378917379,0.715954415954416,0.28404558404558405
1089,YNL268W YPL237W,0.0,4_4,8.971663305601396e-07,259,2512,998,92,0.32556332556332557,0.09346806207145435,0.7378917378917379,0.7156695156695156,0.28433048433048436
1090,YMR318C YNL106C,0.0,4_4,9.001462331070798e-07,259,2511,999,92,0.32582232582232584,0.09350180505415162,0.7378917378917379,0.7153846153846154,0.2846153846153846
1091,YDL198C YER154W,1.0,4_4,9.157665203929355e-07,258,2511,999,93,0.32556332556332557,0.09317443120260022,0.7350427350427351,0.7153846153846154,0.2846153846153846
1092,YNL327W YGL065C,0.0,4_4,9.183150950775598e-07,258,2510,1000,93,0.32582232582232584,0.09320809248554913,0.7350427350427351,0.7150997150997151,0.2849002849002849
1093,YKL024C YGL005C,0.0,4_4,9.221721484209411e-07,258,2509,1001,93,0.32608132608132606,0.09324177809902422,0.7350427350427351,0.7148148148148148,0.2851851851851852
1094,YLR350W YLR424W,0.0,4_4,9.248583978660463e-07,258,2508,1002,93,0.32634032634032634,0.09327548806941431,0.7350427350427351,0.7145299145299145,0.28547008547008546
1095,YPL110C YGR003W,0.0,4_4,9.25180302147055e-07,258,2507,1003,93,0.3265993265993266,0.09330922242314647,0.7350427350427351,0.7142450142450143,0.28575498575498576
1096,YGR256W YML068W,0.0,4_4,9.274118042412738e-07,258,2506,1004,93,0.32685832685832683,0.09334298118668596,0.7350427350427351,0.7139601139601139,0.28603988603988606
1097,YKL006W YER099C,0.0,4_4,9.283249369218538e-07,258,2505,1005,93,0.3271173271173271,0.09337676438653637,0.7350427350427351,0.7136752136752137,0.2863247863247863
1098,YNR009W YGR191W,0.0,4_4,9.33545209136355e-07,258,2504,1006,93,0.3273763273763274,0.09341057204923968,0.7350427350427351,0.7133903133903133,0.2866096866096866
1099,YOL148C YDR522C,0.0,4_4,9.346909450869134e-07,258,2503,1007,93,0.32763532763532766,0.09344440420137631,0.7350427350427351,0.7131054131054131,0.2868945868945869
1100,YLR102C YER180C,0.0,4_4,9.36384253691358e-07,258,2502,1008,93,0.3278943278943279,0.09347826086956522,0.7350427350427351,0.7128205128205128,0.28717948717948716
1101,YGR144W YKR036C,1.0,4_4,9.369042004436778e-07,257,2502,1008,94,0.32763532763532766,0.09314969191736136,0.7321937321937322,0.7128205128205128,0.28717948717948716
1102,YML060W Q0050,0.0,4_4,9.49158447838272e-07,257,2501,1009,94,0.3278943278943279,0.09318346627991297,0.7321937321937322,0.7125356125356125,0.28746438746438746
1103,YOL122C YOR075W,0.0,4_4,9.500731721345801e-07,257,2500,1010,94,0.32815332815332815,0.09321726514327167,0.7321937321937322,0.7122507122507122,0.28774928774928776
1104,YOR386W YGL065C,0.0,4_4,9.572507906341343e-07,257,2499,1011,94,0.3284123284123284,0.09325108853410741,0.7321937321937322,0.711965811965812,0.288034188034188
1105,YPL015C YJL088W,0.0,4_4,9.63783804763807e-07,257,2498,1012,94,0.32867132867132864,0.09328493647912886,0.7321937321937322,0.7116809116809116,0.2883190883190883
1106,YOR353C YLR328W,0.0,4_4,9.67627897807688e-07,257,2497,1013,94,0.3289303289303289,0.09331880900508352,0.7321937321937322,0.7113960113960114,0.2886039886039886
1107,YJR036C YPR135W,0.0,4_4,9.701429917186033e-07,257,2496,1014,94,0.3291893291893292,0.09335270613875772,0.7321937321937322,0.7111111111111111,0.28888888888888886
1108,YML106W YJR052W,0.0,4_4,9.756449799169786e-07,257,2495,1015,94,0.32944832944832947,0.09338662790697674,0.7321937321937322,0.7108262108262108,0.28917378917378916
1109,YPL152W YDL159W,0.0,4_4,9.75737975750235e-07,257,2494,1016,94,0.3297073297073297,0.09342057433660488,0.7321937321937322,0.7105413105413105,0.28945868945868947
1110,YBL063W YOR270C,0.0,4_4,9.799194913284737e-07,257,2493,1017,94,0.32996632996632996,0.09345454545454546,0.7321937321937322,0.7102564102564103,0.28974358974358977
1111,YDR339C YKR042W,1.0,4_4,9.8442296803114e-07,256,2493,1017,95,0.3297073297073297,0.09312477264459804,0.7293447293447294,0.7102564102564103,0.28974358974358977
1112,YNL327W YDL227C,0.0,4_4,9.86853706308466e-07,256,2492,1018,95,0.32996632996632996,0.09315866084425037,0.7293447293447294,0.7099715099715099,0.29002849002849
1113,YOL021C YML022W,0.0,4_4,9.913759413393564e-07,256,2491,1019,95,0.33022533022533024,0.09319257371678194,0.7293447293447294,0.7096866096866097,0.2903133903133903
1114,YML062C YER126C,0.0,4_4,9.959510407497874e-07,256,2490,1020,95,0.33048433048433046,0.09322651128914786,0.7293447293447294,0.7094017094017094,0.2905982905982906
1115,YLR117C YGR096W,0.0,4_4,9.964165883502574e-07,256,2489,1021,95,0.33074333074333073,0.09326047358834244,0.7293447293447294,0.7091168091168091,0.29088319088319087
1116,YNL108C YCR073C,0.0,4_4,1.0085120720759733e-06,256,2488,1022,95,0.331002331002331,0.09329446064139942,0.7293447293447294,0.7088319088319088,0.29116809116809117
1117,YOL148C YBL084C,0.0,4_4,1.030074713526119e-06,256,2487,1023,95,0.3312613312613313,0.0933284724753919,0.7293447293447294,0.7085470085470086,0.2914529914529915
1118,YPL047W YPL273W,0.0,4_4,1.0331442581446026e-06,256,2486,1024,95,0.3315203315203315,0.09336250911743253,0.7293447293447294,0.7082621082621082,0.2917378917378917
1119,YOR034C YER180C,0.0,4_4,1.0341427696403116e-06,256,2485,1025,95,0.3317793317793318,0.09339657059467348,0.7293447293447294,0.707977207977208,0.292022792022792
1120,YML046W YPR102C,0.0,4_4,1.03797651718196e-06,256,2484,1026,95,0.33203833203833205,0.09343065693430656,0.7293447293447294,0.7076923076923077,0.2923076923076923
1121,YOR018W YPR008W,0.0,4_4,1.0523814353291527e-06,256,2483,1027,95,0.33229733229733227,0.09346476816356335,0.7293447293447294,0.7074074074074074,0.29259259259259257
1122,YOR231W YOR358W,0.0,4_4,1.0531927046031342e-06,256,2482,1028,95,0.33255633255633255,0.09349890430971512,0.7293447293447294,0.7071225071225071,0.2928774928774929
1123,YPL037C YMR127C,0.0,4_4,1.0684586868592305e-06,256,2481,1029,95,0.3328153328153328,0.09353306540007307,0.7293447293447294,0.7068376068376069,0.2931623931623932
1124,YLR117C YOR208W,0.0,4_4,1.0818670261869556e-06,256,2480,1030,95,0.3330743330743331,0.0935672514619883,0.7293447293447294,0.7065527065527065,0.2934472934472934
1125,YDL056W YER051W,0.0,4_4,1.0868918707274133e-06,256,2479,1031,95,0.3333333333333333,0.09360146252285192,0.7293447293447294,0.7062678062678063,0.2937321937321937
1126,YDR244W YOR112W,0.0,4_4,1.0884281209655455e-06,256,2478,1032,95,0.3335923335923336,0.0936356986100951,0.7293447293447294,0.705982905982906,0.294017094017094
1127,YFL021W YIL145C,0.0,4_4,1.0943107326966128e-06,256,2477,1033,95,0.33385133385133386,0.09366995975118916,0.7293447293447294,0.7056980056980057,0.29430199430199433
1128,YLR216C YJL109C,0.0,4_4,1.0972629524985678e-06,256,2476,1034,95,0.3341103341103341,0.09370424597364568,0.7293447293447294,0.7054131054131054,0.2945868945868946
1129,YLR195C YDL220C,0.0,4_4,1.1240917956456542e-06,256,2475,1035,95,0.33436933436933436,0.09373855730501647,0.7293447293447294,0.7051282051282052,0.2948717948717949
1130,YDL074C YPL244C,0.0,4_4,1.1344595804985147e-06,256,2474,1036,95,0.33462833462833463,0.09377289377289377,0.7293447293447294,0.7048433048433048,0.2951566951566952
1131,YJR066W YOL063C,0.0,4_4,1.1371382697689114e-06,256,2473,1037,95,0.3348873348873349,0.09380725540491022,0.7293447293447294,0.7045584045584046,0.29544159544159543
