,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
854,YOL103W YDR358W,0.0,2_2,3.3720830288075376e-06,303,2417,833,22,0.3177622377622378,0.11139705882352942,0.9323076923076923,0.7436923076923077,0.2563076923076923
855,YAL015C YPR075C,0.0,2_2,3.3966186947509414e-06,303,2416,834,22,0.31804195804195806,0.11143802868701728,0.9323076923076923,0.7433846153846154,0.25661538461538463
856,YPR121W YFL029C,0.0,2_2,3.3977883049374213e-06,303,2415,835,22,0.31832167832167835,0.11147902869757174,0.9323076923076923,0.7430769230769231,0.2569230769230769
857,YDR118W YJR062C,0.0,2_2,3.412531441426836e-06,303,2414,836,22,0.3186013986013986,0.11152005888847995,0.9323076923076923,0.7427692307692307,0.2572307692307692
858,YDR361C YDR308C,0.0,2_2,3.434239260968752e-06,303,2413,837,22,0.31888111888111886,0.11156111929307806,0.9323076923076923,0.7424615384615385,0.25753846153846155
859,YJR006W YPR163C,0.0,2_2,3.4485647120163776e-06,303,2412,838,22,0.31916083916083915,0.11160220994475138,0.9323076923076923,0.7421538461538462,0.25784615384615384
860,YGL223C YIL052C,0.0,2_2,3.479093948044465e-06,303,2411,839,22,0.31944055944055944,0.11164333087693441,0.9323076923076923,0.7418461538461538,0.2581538461538462
861,YBR139W YDR440W,0.0,2_2,3.5107509575027507e-06,303,2410,840,22,0.3197202797202797,0.11168448212311095,0.9323076923076923,0.7415384615384616,0.25846153846153846
862,YNL299W YMR208W,0.0,2_2,3.566696705092909e-06,303,2409,841,22,0.32,0.11172566371681415,0.9323076923076923,0.7412307692307692,0.25876923076923075
863,YOL101C YGR264C,0.0,2_2,3.567816065697116e-06,303,2408,842,22,0.3202797202797203,0.1117668756916267,0.9323076923076923,0.7409230769230769,0.2590769230769231
864,YBR080C YPR163C,0.0,2_2,3.60290414391784e-06,303,2407,843,22,0.3205594405594406,0.11180811808118081,0.9323076923076923,0.7406153846153846,0.2593846153846154
865,YDR232W YNL308C,0.0,2_2,3.675573225336848e-06,303,2406,844,22,0.32083916083916086,0.11184939091915837,0.9323076923076923,0.7403076923076923,0.25969230769230767
866,YJR010W YOR026W,0.0,2_2,3.693282678796095e-06,303,2405,845,22,0.3211188811188811,0.11189069423929099,0.9323076923076923,0.74,0.26
867,YJL098W YMR208W,0.0,2_2,3.70554585060745e-06,303,2404,846,22,0.3213986013986014,0.11193202807536018,0.9323076923076923,0.7396923076923076,0.2603076923076923
868,YLR223C YPL021W,0.0,2_2,3.7840977711312007e-06,303,2403,847,22,0.32167832167832167,0.11197339246119734,0.9323076923076923,0.7393846153846154,0.26061538461538464
869,YKR095W YDR362C,0.0,2_2,3.7851841625524685e-06,303,2402,848,22,0.32195804195804195,0.11201478743068392,0.9323076923076923,0.7390769230769231,0.2609230769230769
870,YKL154W YOL025W,0.0,2_2,3.791886683757184e-06,303,2401,849,22,0.32223776223776224,0.11205621301775148,0.9323076923076923,0.7387692307692307,0.2612307692307692
871,YDR293C YDR297W,0.0,2_2,3.7985316794220125e-06,303,2400,850,22,0.3225174825174825,0.1120976692563818,0.9323076923076923,0.7384615384615385,0.26153846153846155
872,YMR162C YNL318C,0.0,2_2,3.848324922728352e-06,303,2399,851,22,0.3227972027972028,0.11213915618060696,0.9323076923076923,0.7381538461538462,0.26184615384615384
873,YGL032C YGR244C,0.0,2_2,3.872394245263422e-06,303,2398,852,22,0.3230769230769231,0.11218067382450944,0.9323076923076923,0.7378461538461538,0.2621538461538461
874,YOR279C YER008C,0.0,2_2,3.879398718709126e-06,303,2397,853,22,0.3233566433566434,0.11222222222222222,0.9323076923076923,0.7375384615384616,0.26246153846153847
875,YJR140C YIL044C,0.0,2_2,3.8898792809050065e-06,303,2396,854,22,0.3236363636363636,0.11226380140792887,0.9323076923076923,0.7372307692307692,0.26276923076923075
876,YPR182W YBR216C,0.0,2_2,3.925977580365725e-06,303,2395,855,22,0.3239160839160839,0.1123054114158636,0.9323076923076923,0.7369230769230769,0.2630769230769231
877,YIL065C YOL095C,1.0,2_2,3.9525302781839855e-06,302,2395,855,23,0.3236363636363636,0.11197626992955136,0.9292307692307692,0.7369230769230769,0.2630769230769231
878,YKR054C YHR055C,0.0,2_2,3.977373125962913e-06,302,2394,856,23,0.3239160839160839,0.11201780415430267,0.9292307692307692,0.7366153846153846,0.2633846153846154
879,YGL022W YLR107W,0.0,2_2,3.983256647188682e-06,302,2393,857,23,0.3241958041958042,0.11205936920222634,0.9292307692307692,0.7363076923076923,0.26369230769230767
880,YMR096W YLR146C,0.0,2_2,4.064136192027945e-06,302,2392,858,23,0.32447552447552447,0.11210096510764662,0.9292307692307692,0.736,0.264
881,YML067C YIR023W,0.0,2_2,4.106904725631466e-06,302,2391,859,23,0.32475524475524475,0.11214259190493873,0.9292307692307692,0.7356923076923076,0.2643076923076923
882,YLR313C YDL231C,0.0,2_2,4.1953690015361644e-06,302,2390,860,23,0.32503496503496504,0.11218424962852898,0.9292307692307692,0.7353846153846154,0.26461538461538464
883,YKL018W YGL216W,0.0,2_2,4.208223799651023e-06,302,2389,861,23,0.3253146853146853,0.11222593831289483,0.9292307692307692,0.7350769230769231,0.26492307692307693
884,YDR361C YML010W,0.0,2_2,4.234140760672744e-06,302,2388,862,23,0.3255944055944056,0.11226765799256505,0.9292307692307692,0.7347692307692307,0.2652307692307692
885,YHR102W YLR134W,0.0,2_2,4.281469955458306e-06,302,2387,863,23,0.3258741258741259,0.11230940870211975,0.9292307692307692,0.7344615384615385,0.26553846153846156
886,YER167W YLR450W,0.0,2_2,4.295416147215292e-06,302,2386,864,23,0.3261538461538461,0.11235119047619048,0.9292307692307692,0.7341538461538462,0.26584615384615384
887,YOR160W YKR056W,0.0,2_2,4.298522071621846e-06,302,2385,865,23,0.3264335664335664,0.11239300334946037,0.9292307692307692,0.7338461538461538,0.26615384615384613
888,YGL135W YDR432W,0.0,2_2,4.316786998970201e-06,302,2384,866,23,0.3267132867132867,0.11243484735666419,0.9292307692307692,0.7335384615384616,0.26646153846153847
889,YEL037C YOR335C,0.0,2_2,4.3407094381109346e-06,302,2383,867,23,0.326993006993007,0.11247672253258846,0.9292307692307692,0.7332307692307692,0.26676923076923076
890,YLR165C YKL143W,0.0,2_2,4.446151251613628e-06,302,2382,868,23,0.32727272727272727,0.11251862891207154,0.9292307692307692,0.7329230769230769,0.2670769230769231
891,YGR085C YDL132W,0.0,2_2,4.458987859834451e-06,302,2381,869,23,0.32755244755244756,0.11256056653000372,0.9292307692307692,0.7326153846153847,0.2673846153846154
892,YDR076W YPL123C,0.0,2_2,4.497359896049602e-06,302,2380,870,23,0.32783216783216784,0.11260253542132737,0.9292307692307692,0.7323076923076923,0.2676923076923077
893,YHR183W YLR100W,0.0,2_2,4.505413471633801e-06,302,2379,871,23,0.32811188811188813,0.11264453562103692,0.9292307692307692,0.732,0.268
894,YJL196C YNR010W,0.0,2_2,4.58101749245543e-06,302,2378,872,23,0.3283916083916084,0.1126865671641791,0.9292307692307692,0.7316923076923076,0.2683076923076923
895,YPR137W YNL071W,0.0,2_2,4.60860610473901e-06,302,2377,873,23,0.32867132867132864,0.11272863008585293,0.9292307692307692,0.7313846153846154,0.2686153846153846
896,YPR121W YMR190C,0.0,2_2,4.6201885197660886e-06,302,2376,874,23,0.32895104895104893,0.11277072442120986,0.9292307692307692,0.7310769230769231,0.26892307692307693
897,YNL158W YNL002C,0.0,2_2,4.624993380275555e-06,302,2375,875,23,0.3292307692307692,0.11281285020545387,0.9292307692307692,0.7307692307692307,0.2692307692307692
898,YER167W YOR078W,0.0,2_2,4.642276508093346e-06,302,2374,876,23,0.3295104895104895,0.11285500747384156,0.9292307692307692,0.7304615384615385,0.26953846153846156
899,YOR122C YOR025W,0.0,2_2,4.650003575079609e-06,302,2373,877,23,0.3297902097902098,0.11289719626168224,0.9292307692307692,0.7301538461538462,0.26984615384615385
900,YBL032W YGR040W,0.0,2_2,4.658432317228289e-06,302,2372,878,23,0.3300699300699301,0.11293941660433807,0.9292307692307692,0.7298461538461538,0.27015384615384613
901,YPL180W YJL106W,0.0,2_2,4.665421329264063e-06,302,2371,879,23,0.33034965034965036,0.11298166853722409,0.9292307692307692,0.7295384615384616,0.2704615384615385
902,YKL212W YDR434W,0.0,2_2,4.754227120429277e-06,302,2370,880,23,0.33062937062937064,0.11302395209580839,0.9292307692307692,0.7292307692307692,0.27076923076923076
903,YER103W YML014W,0.0,2_2,4.775967227033107e-06,302,2369,881,23,0.33090909090909093,0.11306626731561213,0.9292307692307692,0.7289230769230769,0.2710769230769231
904,YMR237W YDL231C,0.0,2_2,4.793196694663493e-06,302,2368,882,23,0.3311888111888112,0.11310861423220973,0.9292307692307692,0.7286153846153847,0.2713846153846154
905,YDR170C YPR079W,0.0,2_2,4.801267095899675e-06,302,2367,883,23,0.33146853146853145,0.11315099288122893,0.9292307692307692,0.7283076923076923,0.2716923076923077
906,YOR279C YOR319W,0.0,2_2,4.876280399912503e-06,302,2366,884,23,0.33174825174825173,0.11319340329835083,0.9292307692307692,0.728,0.272
907,YGL089C YLR022C,0.0,2_2,4.922536845697323e-06,302,2365,885,23,0.332027972027972,0.11323584551931008,0.9292307692307692,0.7276923076923076,0.2723076923076923
908,YDR432W YJR131W,0.0,2_2,4.949250524077797e-06,302,2364,886,23,0.3323076923076923,0.11327831957989497,0.9292307692307692,0.7273846153846154,0.2726153846153846
909,YIL068C YDR170C,0.0,2_2,4.951828032062622e-06,302,2363,887,23,0.3325874125874126,0.11332082551594747,0.9292307692307692,0.7270769230769231,0.27292307692307693
910,YKL143W YNL047C,0.0,2_2,4.9684031182550825e-06,302,2362,888,23,0.3328671328671329,0.11336336336336336,0.9292307692307692,0.7267692307692307,0.2732307692307692
911,YIL064W YOR369C,0.0,2_2,4.983317467122106e-06,302,2361,889,23,0.33314685314685316,0.11340593315809237,0.9292307692307692,0.7264615384615385,0.27353846153846156
912,YNL007C YPL190C,0.0,2_2,4.984211500413949e-06,302,2360,890,23,0.33342657342657345,0.11344853493613824,0.9292307692307692,0.7261538461538461,0.27384615384615385
913,YJL201W YBR169C,0.0,2_2,5.0318276407779194e-06,302,2359,891,23,0.33370629370629373,0.11349116873355881,0.9292307692307692,0.7258461538461538,0.27415384615384614
914,YIL146C YBR257W,0.0,2_2,5.051631887909025e-06,302,2358,892,23,0.33398601398601396,0.11353383458646617,0.9292307692307692,0.7255384615384616,0.2744615384615385
915,YJL002C YHR102W,0.0,2_2,5.082539701106725e-06,302,2357,893,23,0.33426573426573425,0.1135765325310267,0.9292307692307692,0.7252307692307692,0.27476923076923077
916,YOL094C YBL058W,0.0,2_2,5.100432645122055e-06,302,2356,894,23,0.33454545454545453,0.11361926260346125,0.9292307692307692,0.7249230769230769,0.27507692307692305
917,YKL217W YOR307C,0.0,2_2,5.146979219716741e-06,302,2355,895,23,0.3348251748251748,0.11366202484004516,0.9292307692307692,0.7246153846153847,0.2753846153846154
918,YNL333W YPL166W,0.0,2_2,5.205951310927048e-06,302,2354,896,23,0.3351048951048951,0.11370481927710843,0.9292307692307692,0.7243076923076923,0.2756923076923077
919,YGR238C YHR152W,0.0,2_2,5.24785309607978e-06,302,2353,897,23,0.3353846153846154,0.11374764595103579,0.9292307692307692,0.724,0.276
920,YPL036W YPL267W,0.0,2_2,5.341746145859361e-06,302,2352,898,23,0.3356643356643357,0.11379050489826677,0.9292307692307692,0.7236923076923077,0.2763076923076923
921,YDR498C YPL266W,0.0,2_2,5.473398687172448e-06,302,2351,899,23,0.33594405594405596,0.11383339615529589,0.9292307692307692,0.7233846153846154,0.2766153846153846
922,YNL194C YOR173W,0.0,2_2,5.605542355624493e-06,302,2350,900,23,0.33622377622377625,0.1138763197586727,0.9292307692307692,0.7230769230769231,0.27692307692307694
923,YJR153W YDR214W,0.0,2_2,5.659083399223164e-06,302,2349,901,23,0.3365034965034965,0.11391927574500188,0.9292307692307692,0.7227692307692307,0.2772307692307692
924,YLR450W YGR138C,0.0,2_2,5.721642082789913e-06,302,2348,902,23,0.33678321678321677,0.11396226415094339,0.9292307692307692,0.7224615384615385,0.2775384615384615
925,YBR095C YGR070W,0.0,2_2,5.760251497122226e-06,302,2347,903,23,0.33706293706293705,0.11400528501321253,0.9292307692307692,0.7221538461538461,0.27784615384615385
926,YIL016W YML010W,0.0,2_2,5.896789389225887e-06,302,2346,904,23,0.33734265734265734,0.11404833836858005,0.9292307692307692,0.7218461538461538,0.27815384615384614
927,YDR225W YDR088C,0.0,2_2,5.907951162953395e-06,302,2345,905,23,0.3376223776223776,0.11409142425387231,0.9292307692307692,0.7215384615384616,0.2784615384615385
928,YMR061W YPR049C,0.0,2_2,5.959877853456419e-06,302,2344,906,23,0.3379020979020979,0.11413454270597127,0.9292307692307692,0.7212307692307692,0.27876923076923077
929,YML125C YML043C,0.0,2_2,5.984722065477399e-06,302,2343,907,23,0.3381818181818182,0.11417769376181475,0.9292307692307692,0.7209230769230769,0.27907692307692306
930,YOL101C YNR070W,0.0,2_2,6.050049250916345e-06,302,2342,908,23,0.3384615384615385,0.11422087745839637,0.9292307692307692,0.7206153846153847,0.2793846153846154
931,YML104C YBR192W,1.0,2_2,6.072836185921915e-06,301,2342,908,24,0.3381818181818182,0.11388573590616724,0.9261538461538461,0.7206153846153847,0.2793846153846154
932,YIL065C YMR012W,1.0,2_2,6.081106675992487e-06,300,2342,908,25,0.3379020979020979,0.11355034065102196,0.9230769230769231,0.7206153846153847,0.2793846153846154
933,YNL030W YDR182W,0.0,2_2,6.132916951173684e-06,300,2341,909,25,0.3381818181818182,0.11359333585762968,0.9230769230769231,0.7203076923076923,0.2796923076923077
934,YOR330C YLR190W,1.0,2_2,6.1356372498266865e-06,299,2341,909,26,0.3379020979020979,0.11325757575757575,0.92,0.7203076923076923,0.2796923076923077
935,YOR171C YDR103W,0.0,2_2,6.157166808407055e-06,299,2340,910,26,0.3381818181818182,0.11330049261083744,0.92,0.72,0.28
936,YDR297W YOR014W,0.0,2_2,6.1707755776296835e-06,299,2339,911,26,0.3384615384615385,0.1133434420015163,0.92,0.7196923076923077,0.2803076923076923
937,YML104C YDR470C,1.0,2_2,6.187198778206948e-06,298,2339,911,27,0.3381818181818182,0.1130072051573758,0.916923076923077,0.7196923076923077,0.2803076923076923
938,YNL238W YHR007C,0.0,2_2,6.348999704641756e-06,298,2338,912,27,0.3384615384615385,0.11305007587253414,0.916923076923077,0.7193846153846154,0.2806153846153846
939,YJR119C YNL054W,0.0,2_2,6.401645350706531e-06,298,2337,913,27,0.33874125874125877,0.11309297912713473,0.916923076923077,0.7190769230769231,0.28092307692307694
940,YBL041W YLR096W,0.0,2_2,6.4900718825811055e-06,298,2336,914,27,0.339020979020979,0.11313591495823842,0.916923076923077,0.7187692307692307,0.28123076923076923
941,YGL032C YAR033W,0.0,2_2,6.587379175471142e-06,298,2335,915,27,0.3393006993006993,0.1131788834029624,0.916923076923077,0.7184615384615385,0.2815384615384615
942,YHR148W YFL029C,0.0,2_2,6.604136615351308e-06,298,2334,916,27,0.33958041958041957,0.11322188449848024,0.916923076923077,0.7181538461538461,0.28184615384615386
943,YDR253C YGR094W,0.0,2_2,6.616163773287553e-06,298,2333,917,27,0.33986013986013985,0.11326491828202205,0.916923076923077,0.7178461538461538,0.28215384615384614
944,YMR268C YBR245C,0.0,2_2,6.681052582280245e-06,298,2332,918,27,0.34013986013986014,0.11330798479087452,0.916923076923077,0.7175384615384616,0.2824615384615385
945,YMR182C YOR107W,0.0,2_2,6.724686500092503e-06,298,2331,919,27,0.3404195804195804,0.11335108406238113,0.916923076923077,0.7172307692307692,0.2827692307692308
946,YIR005W YPR101W,0.0,2_2,6.98638723406475e-06,298,2330,920,27,0.3406993006993007,0.11339421613394216,0.916923076923077,0.7169230769230769,0.28307692307692306
947,YMR304W YDL067C,0.0,2_2,7.103108146111481e-06,298,2329,921,27,0.340979020979021,0.11343738104301485,0.916923076923077,0.7166153846153847,0.2833846153846154
948,YMR131C YGR270W,0.0,2_2,7.4053032221854664e-06,298,2328,922,27,0.3412587412587413,0.11348057882711349,0.916923076923077,0.7163076923076923,0.2836923076923077
949,YMR217W YJR047C,0.0,2_2,7.59692238716525e-06,298,2327,923,27,0.3415384615384615,0.11352380952380953,0.916923076923077,0.716,0.284
950,YER148W YGL009C,0.0,2_2,7.605178325320594e-06,298,2326,924,27,0.3418181818181818,0.11356707317073171,0.916923076923077,0.7156923076923077,0.2843076923076923
951,YGL245W YPL144W,0.0,2_2,7.737092346360441e-06,298,2325,925,27,0.3420979020979021,0.11361036980556614,0.916923076923077,0.7153846153846154,0.2846153846153846
952,YLR342W YML094W,0.0,2_2,7.768744580971543e-06,298,2324,926,27,0.34237762237762237,0.11365369946605644,0.916923076923077,0.715076923076923,0.28492307692307695
953,YGL191W YOR026W,0.0,2_2,7.837810699129477e-06,298,2323,927,27,0.34265734265734266,0.11369706219000382,0.916923076923077,0.7147692307692308,0.28523076923076923
954,YDR331W YOL103W,0.0,2_2,7.984321200638078e-06,298,2322,928,27,0.34293706293706294,0.11374045801526718,0.916923076923077,0.7144615384615385,0.2855384615384615
955,YMR075W YPL253C,0.0,2_2,7.998092769412324e-06,298,2321,929,27,0.34321678321678323,0.11378388697976327,0.916923076923077,0.7141538461538461,0.28584615384615386
956,YPL206C YBR293W,0.0,2_2,8.008579243323766e-06,298,2320,930,27,0.3434965034965035,0.11382734912146678,0.916923076923077,0.7138461538461538,0.28615384615384615
957,YAL028W YLR080W,0.0,2_2,8.040207831072621e-06,298,2319,931,27,0.3437762237762238,0.1138708444784104,0.916923076923077,0.7135384615384616,0.28646153846153843
958,YKL049C YOL091W,0.0,2_2,8.271516890090425e-06,298,2318,932,27,0.34405594405594403,0.11391437308868502,0.916923076923077,0.7132307692307692,0.2867692307692308
959,YLR190W YGL219C,1.0,2_2,8.278548193629831e-06,297,2318,932,28,0.3437762237762238,0.1135755258126195,0.9138461538461539,0.7132307692307692,0.2867692307692308
960,YGL119W YOL094C,0.0,2_2,8.38375672174152e-06,297,2317,933,28,0.34405594405594403,0.11361897475133895,0.9138461538461539,0.7129230769230769,0.28707692307692306
961,YPR094W YGR023W,0.0,2_2,8.439371413260233e-06,297,2316,934,28,0.3443356643356643,0.11366245694603903,0.9138461538461539,0.7126153846153847,0.2873846153846154
962,YBR083W YDR440W,0.0,2_2,8.58392013469711e-06,297,2315,935,28,0.3446153846153846,0.11370597243491577,0.9138461538461539,0.7123076923076923,0.2876923076923077
963,YMR075W YEL047C,0.0,2_2,8.589127901359461e-06,297,2314,936,28,0.3448951048951049,0.11374952125622367,0.9138461538461539,0.712,0.288
964,YJL111W YOL140W,0.0,2_2,8.637971404823475e-06,297,2313,937,28,0.3451748251748252,0.11379310344827587,0.9138461538461539,0.7116923076923077,0.2883076923076923
965,YGL111W YNL045W,0.0,2_2,8.657500075059943e-06,297,2312,938,28,0.34545454545454546,0.11383671904944423,0.9138461538461539,0.7113846153846154,0.2886153846153846
966,YDL132W YOR078W,0.0,2_2,8.669546332384925e-06,297,2311,939,28,0.34573426573426574,0.1138803680981595,0.9138461538461539,0.711076923076923,0.28892307692307695
967,YOR115C YGL023C,0.0,2_2,8.753547263040673e-06,297,2310,940,28,0.34601398601398603,0.11392405063291139,0.9138461538461539,0.7107692307692308,0.28923076923076924
968,YNL054W YCR092C,0.0,2_2,8.758999683777802e-06,297,2309,941,28,0.3462937062937063,0.11396776669224866,0.9138461538461539,0.7104615384615385,0.2895384615384615
969,YDR342C YOR035C,0.0,2_2,8.861849892127793e-06,297,2308,942,28,0.34657342657342655,0.11401151631477927,0.9138461538461539,0.7101538461538461,0.28984615384615386
970,YGR143W YBR079C,0.0,2_2,8.877879736246541e-06,297,2307,943,28,0.34685314685314683,0.11405529953917051,0.9138461538461539,0.7098461538461538,0.29015384615384615
971,YDL194W YIL131C,0.0,2_2,9.080102245206945e-06,297,2306,944,28,0.3471328671328671,0.11409911640414906,0.9138461538461539,0.7095384615384616,0.29046153846153844
972,YIL129C YGL023C,0.0,2_2,9.144242540060077e-06,297,2305,945,28,0.3474125874125874,0.11414296694850115,0.9138461538461539,0.7092307692307692,0.2907692307692308
973,YMR012W YBR192W,1.0,2_2,9.220691026712302e-06,296,2305,945,29,0.3471328671328671,0.11380238369857747,0.9107692307692308,0.7092307692307692,0.2907692307692308
974,YLR074C YBR080C,0.0,2_2,9.367412530991714e-06,296,2304,946,29,0.3474125874125874,0.11384615384615385,0.9107692307692308,0.7089230769230769,0.29107692307692307
975,YOR037W YDR470C,1.0,2_2,9.399413102073595e-06,295,2304,946,30,0.3471328671328671,0.11350519430550211,0.9076923076923077,0.7089230769230769,0.29107692307692307
976,YPR145W YML001W,0.0,2_2,9.484893780609127e-06,295,2303,947,30,0.3474125874125874,0.11354888375673595,0.9076923076923077,0.7086153846153846,0.2913846153846154
977,YIL043C YML067C,0.0,2_2,9.514945304545108e-06,295,2302,948,30,0.3476923076923077,0.11359260685406238,0.9076923076923077,0.7083076923076923,0.2916923076923077
978,YNL173C YPL253C,0.0,2_2,9.53186463448219e-06,295,2301,949,30,0.347972027972028,0.11363636363636363,0.9076923076923077,0.708,0.292
979,YKR056W YKL185W,0.0,2_2,9.581105587130878e-06,295,2300,950,30,0.34825174825174826,0.11368015414258188,0.9076923076923077,0.7076923076923077,0.2923076923076923
980,YOR184W YBR279W,0.0,2_2,9.596944437362254e-06,295,2299,951,30,0.34853146853146855,0.11372397841171936,0.9076923076923077,0.7073846153846154,0.2926153846153846
981,YNL308C YBR228W,0.0,2_2,9.620292985346168e-06,295,2298,952,30,0.34881118881118883,0.1137678364828384,0.9076923076923077,0.707076923076923,0.2929230769230769
982,YDR545W YER170W,0.0,2_2,9.783594578038901e-06,295,2297,953,30,0.3490909090909091,0.11381172839506173,0.9076923076923077,0.7067692307692308,0.29323076923076924
983,YPL267W YDR376W,0.0,2_2,9.811437848838978e-06,295,2296,954,30,0.34937062937062935,0.11385565418757236,0.9076923076923077,0.7064615384615385,0.2935384615384615
984,YPR199C YBR057C,0.0,2_2,9.859997589956038e-06,295,2295,955,30,0.34965034965034963,0.1138996138996139,0.9076923076923077,0.7061538461538461,0.29384615384615387
985,YMR177W YKR104W,0.0,2_2,1.0063465197163168e-05,295,2294,956,30,0.3499300699300699,0.11394360757049053,0.9076923076923077,0.7058461538461539,0.29415384615384615
986,YPL101W YHR092C,0.0,2_2,1.0089295756188221e-05,295,2293,957,30,0.3502097902097902,0.11398763523956723,0.9076923076923077,0.7055384615384616,0.29446153846153844
987,YJL001W YNL231C,0.0,2_2,1.0111526535183657e-05,295,2292,958,30,0.3504895104895105,0.11403169694626981,0.9076923076923077,0.7052307692307692,0.2947692307692308
988,YER008C YBR068C,0.0,2_2,1.0236035450361669e-05,295,2291,959,30,0.3507692307692308,0.11407579273008507,0.9076923076923077,0.7049230769230769,0.29507692307692307
989,YGR197C YGR048W,0.0,2_2,1.0275774911860935e-05,295,2290,960,30,0.35104895104895106,0.11411992263056092,0.9076923076923077,0.7046153846153846,0.2953846153846154
990,YMR268C YKL172W,0.0,2_2,1.0382554137322586e-05,295,2289,961,30,0.35132867132867135,0.1141640866873065,0.9076923076923077,0.7043076923076923,0.2956923076923077
991,YOR319W YMR014W,0.0,2_2,1.0459295481268782e-05,295,2288,962,30,0.35160839160839163,0.11420828493999226,0.9076923076923077,0.704,0.296
992,YML021C YHR056C,0.0,2_2,1.0532645319472067e-05,295,2287,963,30,0.35188811188811187,0.11425251742835012,0.9076923076923077,0.7036923076923077,0.2963076923076923
993,YDR507C YBL102W,0.0,2_2,1.0549906619417015e-05,295,2286,964,30,0.35216783216783215,0.11429678419217358,0.9076923076923077,0.7033846153846154,0.2966153846153846
994,YLR333C YGL009C,0.0,2_2,1.0557263522059657e-05,295,2285,965,30,0.35244755244755244,0.11434108527131782,0.9076923076923077,0.703076923076923,0.2969230769230769
995,YDR416W YEL040W,0.0,2_2,1.057232657331042e-05,295,2284,966,30,0.3527272727272727,0.11438542070569989,0.9076923076923077,0.7027692307692308,0.29723076923076924
996,YLR086W YNL049C,0.0,2_2,1.0587420547381043e-05,295,2283,967,30,0.353006993006993,0.11442979053529868,0.9076923076923077,0.7024615384615385,0.29753846153846153
997,YDR192C YLR443W,0.0,2_2,1.0671394193195738e-05,295,2282,968,30,0.3532867132867133,0.11447419480015522,0.9076923076923077,0.7021538461538461,0.29784615384615387
998,YDR253C YHR195W,0.0,2_2,1.0714315067161806e-05,295,2281,969,30,0.3535664335664336,0.11451863354037267,0.9076923076923077,0.7018461538461539,0.29815384615384616
999,YJR094C YMR075W,0.0,2_2,1.0782725439639762e-05,295,2280,970,30,0.35384615384615387,0.1145631067961165,0.9076923076923077,0.7015384615384616,0.29846153846153844
1000,YLR107W YGL155W,0.0,2_2,1.0840744835149962e-05,295,2279,971,30,0.35412587412587415,0.11460761460761461,0.9076923076923077,0.7012307692307692,0.2987692307692308
1001,YDR118W YMR104C,0.0,2_2,1.084459108824376e-05,295,2278,972,30,0.3544055944055944,0.11465215701515741,0.9076923076923077,0.7009230769230769,0.2990769230769231
1002,YOR035C YLR119W,0.0,2_2,1.0970193216053303e-05,295,2277,973,30,0.35468531468531467,0.11469673405909799,0.9076923076923077,0.7006153846153846,0.29938461538461536
1003,YDL231C YJR001W,0.0,2_2,1.1122976502520032e-05,295,2276,974,30,0.35496503496503495,0.11474134577985219,0.9076923076923077,0.7003076923076923,0.2996923076923077
1004,YFR025C YLR086W,0.0,2_2,1.1231252756260801e-05,295,2275,975,30,0.35524475524475524,0.11478599221789883,0.9076923076923077,0.7,0.3
1005,YHR030C YJL145W,0.0,2_2,1.1322782484057825e-05,295,2274,976,30,0.3555244755244755,0.11483067341377969,0.9076923076923077,0.6996923076923077,0.30030769230769233
1006,YOR267C YER023W,0.0,2_2,1.1334007467667107e-05,295,2273,977,30,0.3558041958041958,0.11487538940809969,0.9076923076923077,0.6993846153846154,0.3006153846153846
1007,YML104C YOL095C,1.0,2_2,1.1454753803263884e-05,294,2273,977,31,0.3555244755244755,0.11453058044409817,0.9046153846153846,0.6993846153846154,0.3006153846153846
1008,YHR158C YEL036C,0.0,2_2,1.1484615242807195e-05,294,2272,978,31,0.3558041958041958,0.11457521434138737,0.9046153846153846,0.699076923076923,0.3009230769230769
1009,YBR208C YDL137W,0.0,2_2,1.1762680514948443e-05,294,2271,979,31,0.3560839160839161,0.11461988304093568,0.9046153846153846,0.6987692307692308,0.30123076923076925
1010,YLR120C YLL015W,0.0,2_2,1.1825600267911796e-05,294,2270,980,31,0.3563636363636364,0.11466458658346333,0.9046153846153846,0.6984615384615385,0.30153846153846153
1011,YNL051W YGL023C,0.0,2_2,1.2057847925461829e-05,294,2269,981,31,0.35664335664335667,0.1147093250097542,0.9046153846153846,0.6981538461538461,0.3018461538461538
1012,YMR220W YBR119W,0.0,2_2,1.207414152304409e-05,294,2268,982,31,0.3569230769230769,0.11475409836065574,0.9046153846153846,0.6978461538461539,0.30215384615384616
1013,YDR470C YLR190W,1.0,2_2,1.2141482329752762e-05,293,2268,982,32,0.35664335664335667,0.11440843420538852,0.9015384615384615,0.6978461538461539,0.30215384615384616
1014,YOR099W YLL039C,0.0,2_2,1.2234911082487088e-05,293,2267,983,32,0.3569230769230769,0.114453125,0.9015384615384615,0.6975384615384616,0.30246153846153845
1015,YPR024W YCR020C,1.0,2_2,1.251918547495734e-05,292,2267,983,33,0.35664335664335667,0.11410707307542009,0.8984615384615384,0.6975384615384616,0.30246153846153845
1016,YNL275W YNL293W,0.0,2_2,1.2585287549882196e-05,292,2266,984,33,0.3569230769230769,0.11415168100078187,0.8984615384615384,0.6972307692307692,0.3027692307692308
