,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1012,YBR085W YMR123W,0.0,2_2,3.336333611514419e-05,303,2259,991,22,0.36195804195804193,0.11826697892271663,0.9323076923076923,0.695076923076923,0.3049230769230769
1013,YDR192C YKL172W,0.0,2_2,3.402867878321558e-05,303,2258,992,22,0.3622377622377622,0.11831315892229598,0.9323076923076923,0.6947692307692308,0.30523076923076925
1014,YNL047C YLR316C,0.0,2_2,3.406608084333129e-05,303,2257,993,22,0.3625174825174825,0.118359375,0.9323076923076923,0.6944615384615385,0.30553846153846154
1015,YCR068W YDR218C,0.0,2_2,3.4180724469479173e-05,303,2256,994,22,0.3627972027972028,0.11840562719812427,0.9323076923076923,0.6941538461538461,0.3058461538461538
1016,YGR094W YDR416W,0.0,2_2,3.520998507156037e-05,303,2255,995,22,0.3630769230769231,0.1184519155590305,0.9323076923076923,0.6938461538461539,0.30615384615384617
1017,YLL031C YAL021C,0.0,2_2,3.5256485716672614e-05,303,2254,996,22,0.36335664335664336,0.11849824012514666,0.9323076923076923,0.6935384615384615,0.30646153846153845
1018,YDR071C YDR206W,0.0,2_2,3.5420842323219404e-05,303,2253,997,22,0.36363636363636365,0.11854460093896714,0.9323076923076923,0.6932307692307692,0.3067692307692308
1019,YML052W YOR035C,0.0,2_2,3.5424694942776114e-05,303,2252,998,22,0.36391608391608393,0.11859099804305284,0.9323076923076923,0.692923076923077,0.3070769230769231
1020,tE(UUC)L YDR166C,0.0,2_2,3.5468976420816034e-05,303,2251,999,22,0.3641958041958042,0.11863743148003132,0.9323076923076923,0.6926153846153846,0.30738461538461537
1021,YBR132C YEL037C,0.0,2_2,3.549432221916504e-05,303,2250,1000,22,0.36447552447552445,0.11868390129259694,0.9323076923076923,0.6923076923076923,0.3076923076923077
1022,YOR014W YHR174W,0.0,2_2,3.550566179910675e-05,303,2249,1001,22,0.36475524475524473,0.11873040752351097,0.9323076923076923,0.692,0.308
1023,YGR292W YML070W,0.0,2_2,3.553364149411209e-05,303,2248,1002,22,0.365034965034965,0.11877695021560172,0.9323076923076923,0.6916923076923077,0.3083076923076923
1024,YFL025C YOR087W,0.0,2_2,3.674773688544519e-05,303,2247,1003,22,0.3653146853146853,0.1188235294117647,0.9323076923076923,0.6913846153846154,0.3086153846153846
1025,YDL044C YBR083W,0.0,2_2,3.727123839780688e-05,303,2246,1004,22,0.3655944055944056,0.11887014515496273,0.9323076923076923,0.691076923076923,0.3089230769230769
1026,YDL210W YHR061C,0.0,2_2,3.737313818419352e-05,303,2245,1005,22,0.3658741258741259,0.11891679748822606,0.9323076923076923,0.6907692307692308,0.30923076923076925
1027,YPL253C YIL088C,0.0,2_2,3.784959699260071e-05,303,2244,1006,22,0.36615384615384616,0.11896348645465253,0.9323076923076923,0.6904615384615385,0.30953846153846154
1028,YPR075C YIR001C,0.0,2_2,3.793097130255774e-05,303,2243,1007,22,0.36643356643356645,0.1190102120974077,0.9323076923076923,0.6901538461538461,0.3098461538461538
1029,YER014W YPR028W,0.0,2_2,3.810081761912443e-05,303,2242,1008,22,0.36671328671328673,0.11905697445972495,0.9323076923076923,0.6898461538461539,0.31015384615384617
1030,YLR397C YNL097C,0.0,2_2,3.8227874028962106e-05,303,2241,1009,22,0.366993006993007,0.11910377358490566,0.9323076923076923,0.6895384615384615,0.31046153846153846
1031,YLR098C YKR066C,0.0,2_2,3.8322628824971616e-05,303,2240,1010,22,0.36727272727272725,0.11915060951631931,0.9323076923076923,0.6892307692307692,0.31076923076923074
1032,YNL206C YLR223C,0.0,2_2,3.911136445822194e-05,303,2239,1011,22,0.36755244755244754,0.11919748229740362,0.9323076923076923,0.688923076923077,0.3110769230769231
1033,YKL182W YML074C,0.0,2_2,3.921519237337634e-05,303,2238,1012,22,0.3678321678321678,0.1192443919716647,0.9323076923076923,0.6886153846153846,0.31138461538461537
1034,YPL153C YGL070C,0.0,2_2,3.952791303163394e-05,303,2237,1013,22,0.3681118881118881,0.11929133858267717,0.9323076923076923,0.6883076923076923,0.3116923076923077
1035,YGR087C YDR434W,0.0,2_2,3.95857059629634e-05,303,2236,1014,22,0.3683916083916084,0.11933832217408429,0.9323076923076923,0.688,0.312
1036,YLR003C YHR166C,0.0,2_2,4.0052000258583575e-05,303,2235,1015,22,0.3686713286713287,0.11938534278959811,0.9323076923076923,0.6876923076923077,0.3123076923076923
1037,YJR073C YHR189W,0.0,2_2,4.012364297523163e-05,303,2234,1016,22,0.36895104895104897,0.1194324004729996,0.9323076923076923,0.6873846153846154,0.31261538461538463
1038,YER074W-A YGR138C,0.0,2_2,4.0285442082677037e-05,303,2233,1017,22,0.36923076923076925,0.11947949526813881,0.9323076923076923,0.687076923076923,0.3129230769230769
1039,YNL148C YHR196W,0.0,2_2,4.065044049639255e-05,303,2232,1018,22,0.36951048951048954,0.11952662721893491,0.9323076923076923,0.6867692307692308,0.31323076923076926
1040,YJL145W YKL185W,0.0,2_2,4.071526927873492e-05,303,2231,1019,22,0.36979020979020977,0.11957379636937648,0.9323076923076923,0.6864615384615385,0.31353846153846154
1041,YDR459C YMR310C,0.0,2_2,4.088026616955176e-05,303,2230,1020,22,0.37006993006993005,0.11962100276352151,0.9323076923076923,0.6861538461538461,0.31384615384615383
1042,YBR192W YIL138C,1.0,2_2,4.098351564607583e-05,302,2230,1020,23,0.36979020979020977,0.11927330173775672,0.9292307692307692,0.6861538461538461,0.31384615384615383
1043,YPR032W YER069W,0.0,2_2,4.104770050616935e-05,302,2229,1021,23,0.37006993006993005,0.11932042670881075,0.9292307692307692,0.6858461538461539,0.3141538461538462
1044,YBR095C YPR163C,0.0,2_2,4.131608875468373e-05,302,2228,1022,23,0.37034965034965034,0.11936758893280633,0.9292307692307692,0.6855384615384615,0.31446153846153846
1045,YPR133C YGR023W,0.0,2_2,4.159217860433273e-05,302,2227,1023,23,0.3706293706293706,0.11941478845393436,0.9292307692307692,0.6852307692307692,0.31476923076923075
1046,YML052W YDR076W,0.0,2_2,4.171022737864405e-05,302,2226,1024,23,0.3709090909090909,0.1194620253164557,0.9292307692307692,0.684923076923077,0.3150769230769231
1047,YOR207C YLR025W,0.0,2_2,4.173139313934371e-05,302,2225,1025,23,0.3711888111888112,0.11950929956470123,0.9292307692307692,0.6846153846153846,0.3153846153846154
1048,YCL066W YBR279W,0.0,2_2,4.238017208990641e-05,302,2224,1026,23,0.3714685314685315,0.11955661124307206,0.9292307692307692,0.6843076923076923,0.3156923076923077
1049,YER008C YDR534C,0.0,2_2,4.242622890160419e-05,302,2223,1027,23,0.37174825174825177,0.1196039603960396,0.9292307692307692,0.684,0.316
1050,YML027W YDR137W,0.0,2_2,4.255443491274491e-05,302,2222,1028,23,0.37202797202797205,0.1196513470681458,0.9292307692307692,0.6836923076923077,0.3163076923076923
1051,YIL127C YDR196C,0.0,2_2,4.2597959691192955e-05,302,2221,1029,23,0.3723076923076923,0.11969877130400317,0.9292307692307692,0.6833846153846154,0.31661538461538463
1052,YDL136W YLR438C-A,0.0,2_2,4.26385595346801e-05,302,2220,1030,23,0.37258741258741257,0.11974623314829501,0.9292307692307692,0.683076923076923,0.3169230769230769
1053,YPL210C YNL194C,0.0,2_2,4.3189724237890914e-05,302,2219,1031,23,0.37286713286713286,0.11979373264577549,0.9292307692307692,0.6827692307692308,0.3172307692307692
1054,YJR026W YER170W,0.0,2_2,4.324433029978536e-05,302,2218,1032,23,0.37314685314685314,0.11984126984126985,0.9292307692307692,0.6824615384615385,0.31753846153846155
1055,YDR103W YKR038C,0.0,2_2,4.328084469307214e-05,302,2217,1033,23,0.3734265734265734,0.11988884477967447,0.9292307692307692,0.6821538461538461,0.31784615384615383
1056,YDR052C YOL077C,0.0,2_2,4.3462456233100966e-05,302,2216,1034,23,0.3737062937062937,0.1199364575059571,0.9292307692307692,0.6818461538461539,0.3181538461538462
1057,YOR207C YOR160W,0.0,2_2,4.3780648411484435e-05,302,2215,1035,23,0.373986013986014,0.11998410806515693,0.9292307692307692,0.6815384615384615,0.31846153846153846
1058,YDR005C YGR013W,0.0,2_2,4.4064003304811195e-05,302,2214,1036,23,0.3742657342657343,0.12003179650238474,0.9292307692307692,0.6812307692307692,0.31876923076923075
1059,YGL012W YDL201W,0.0,2_2,4.414799695950933e-05,302,2213,1037,23,0.37454545454545457,0.12007952286282306,0.9292307692307692,0.680923076923077,0.3190769230769231
1060,YGR143W YGR070W,0.0,2_2,4.421988342073746e-05,302,2212,1038,23,0.3748251748251748,0.12012728719172633,0.9292307692307692,0.6806153846153846,0.3193846153846154
1061,YGL009C YNL223W,0.0,2_2,4.455576345208101e-05,302,2211,1039,23,0.3751048951048951,0.120175089534421,0.9292307692307692,0.6803076923076923,0.3196923076923077
1062,YPR057W YBR254C,0.0,2_2,4.477551192394458e-05,302,2210,1040,23,0.37538461538461537,0.12022292993630573,0.9292307692307692,0.68,0.32
1063,YGL123W YPL145C,0.0,2_2,4.500672366702929e-05,302,2209,1041,23,0.37566433566433566,0.12027080844285146,0.9292307692307692,0.6796923076923077,0.3203076923076923
1064,YBR228W YOL077C,0.0,2_2,4.539899236988276e-05,302,2208,1042,23,0.37594405594405594,0.12031872509960159,0.9292307692307692,0.6793846153846154,0.32061538461538464
1065,tV(AAC)J YLR223C,0.0,2_2,4.5668344682781026e-05,302,2207,1043,23,0.37622377622377623,0.12036667995217218,0.9292307692307692,0.679076923076923,0.3209230769230769
1066,YFL025C tE(UUC)B,0.0,2_2,4.619095489033498e-05,302,2206,1044,23,0.3765034965034965,0.12041467304625199,0.9292307692307692,0.6787692307692308,0.3212307692307692
1067,YLR291C YJL127C,0.0,2_2,4.6292294427985325e-05,302,2205,1045,23,0.3767832167832168,0.12046270442760271,0.9292307692307692,0.6784615384615384,0.32153846153846155
1068,YDR007W YIR011C,0.0,2_2,4.712931331596337e-05,302,2204,1046,23,0.3770629370629371,0.12051077414205906,0.9292307692307692,0.6781538461538461,0.32184615384615384
1069,YDR236C YJR153W,0.0,2_2,4.7268436901504174e-05,302,2203,1047,23,0.3773426573426573,0.12055888223552894,0.9292307692307692,0.6778461538461539,0.3221538461538462
1070,snR67 YER116C,0.0,2_2,4.7338537115138024e-05,302,2202,1048,23,0.3776223776223776,0.12060702875399361,0.9292307692307692,0.6775384615384615,0.32246153846153847
1071,YML121W YOR174W,0.0,2_2,4.7476110921707004e-05,302,2201,1049,23,0.3779020979020979,0.1206552137435078,0.9292307692307692,0.6772307692307692,0.32276923076923075
1072,YDR461W YKR095W,0.0,2_2,4.784265547641553e-05,302,2200,1050,23,0.3781818181818182,0.12070343725019984,0.9292307692307692,0.676923076923077,0.3230769230769231
1073,YBR017C YLR120C,0.0,2_2,4.80398848594632e-05,302,2199,1051,23,0.37846153846153846,0.1207516993202719,0.9292307692307692,0.6766153846153846,0.3233846153846154
1074,YBR236C YOL140W,0.0,2_2,4.8508201871300116e-05,302,2198,1052,23,0.37874125874125875,0.1208,0.9292307692307692,0.6763076923076923,0.32369230769230767
1075,YGL086W YPR043W,0.0,2_2,4.872243516729213e-05,302,2197,1053,23,0.37902097902097903,0.1208483393357343,0.9292307692307692,0.676,0.324
1076,YPR185W YGR239C,0.0,2_2,4.8852940381038934e-05,302,2196,1054,23,0.3793006993006993,0.12089671737389912,0.9292307692307692,0.6756923076923077,0.3243076923076923
1077,YHR056C YLR318W,0.0,2_2,4.894554876955226e-05,302,2195,1055,23,0.3795804195804196,0.12094513416099319,0.9292307692307692,0.6753846153846154,0.32461538461538464
1078,YCR092C YML010W,0.0,2_2,4.9230584409087896e-05,302,2194,1056,23,0.37986013986013983,0.12099358974358974,0.9292307692307692,0.6750769230769231,0.3249230769230769
1079,YPR192W YEL032W,0.0,2_2,4.952375093125738e-05,302,2193,1057,23,0.3801398601398601,0.12104208416833667,0.9292307692307692,0.6747692307692308,0.3252307692307692
1080,YHR101C YNR031C,0.0,2_2,4.967027416569181e-05,302,2192,1058,23,0.3804195804195804,0.1210906174819567,0.9292307692307692,0.6744615384615384,0.32553846153846155
1081,YPL156C YLR313C,0.0,2_2,4.9850594223244116e-05,302,2191,1059,23,0.3806993006993007,0.12113918973124749,0.9292307692307692,0.6741538461538461,0.32584615384615384
1082,YKR026C YGR092W,0.0,2_2,4.995729250367731e-05,302,2190,1060,23,0.380979020979021,0.12118780096308186,0.9292307692307692,0.6738461538461539,0.3261538461538461
1083,YGL226C-A YMR045C,0.0,2_2,5.050427353125997e-05,302,2189,1061,23,0.38125874125874126,0.12123645122440786,0.9292307692307692,0.6735384615384615,0.32646153846153847
1084,YNL145W YCR068W,0.0,2_2,5.115613021189347e-05,302,2188,1062,23,0.38153846153846155,0.121285140562249,0.9292307692307692,0.6732307692307692,0.32676923076923076
1085,YER087C-B YNL263C,0.0,2_2,5.138107735547237e-05,302,2187,1063,23,0.38181818181818183,0.1213338690237043,0.9292307692307692,0.672923076923077,0.3270769230769231
1086,YPR138C YBR068C,0.0,2_2,5.170568329049274e-05,302,2186,1064,23,0.3820979020979021,0.12138263665594855,0.9292307692307692,0.6726153846153846,0.3273846153846154
1087,YHR016C YDR432W,0.0,2_2,5.208496077102609e-05,302,2185,1065,23,0.38237762237762235,0.1214314435062324,0.9292307692307692,0.6723076923076923,0.32769230769230767
1088,YDR451C YDR477W,0.0,2_2,5.246737418929115e-05,302,2184,1066,23,0.38265734265734264,0.12148028962188254,0.9292307692307692,0.672,0.328
1089,YNR038W YDR465C,0.0,2_2,5.2522242185659707e-05,302,2183,1067,23,0.3829370629370629,0.12152917505030181,0.9292307692307692,0.6716923076923077,0.3283076923076923
1090,YPL210C YGL226C-A,0.0,2_2,5.2641280490206555e-05,302,2182,1068,23,0.3832167832167832,0.1215780998389694,0.9292307692307692,0.6713846153846154,0.32861538461538464
1091,tV(AAC)J snR50,0.0,2_2,5.275248986436054e-05,302,2181,1069,23,0.3834965034965035,0.121627064035441,0.9292307692307692,0.6710769230769231,0.32892307692307693
1092,YNL130C YOR184W,0.0,2_2,5.289409091346897e-05,302,2180,1070,23,0.3837762237762238,0.12167606768734891,0.9292307692307692,0.6707692307692308,0.3292307692307692
1093,YLR342W YJL058C,0.0,2_2,5.338019036571495e-05,302,2179,1071,23,0.38405594405594407,0.12172511084240226,0.9292307692307692,0.6704615384615384,0.32953846153846156
1094,YDR510W YLR005W,0.0,2_2,5.3601928811986e-05,302,2178,1072,23,0.38433566433566435,0.1217741935483871,0.9292307692307692,0.6701538461538461,0.32984615384615384
1095,YOR307C YGL223C,0.0,2_2,5.367922494770028e-05,302,2177,1073,23,0.38461538461538464,0.1218233158531666,0.9292307692307692,0.6698461538461539,0.33015384615384613
1096,YGL062W YMR047C,0.0,2_2,5.3705185564467683e-05,302,2176,1074,23,0.3848951048951049,0.12187247780468119,0.9292307692307692,0.6695384615384615,0.3304615384615385
1097,YGR264C YIR018W,0.0,2_2,5.3915060561848804e-05,302,2175,1075,23,0.38517482517482515,0.12192167945094873,0.9292307692307692,0.6692307692307692,0.33076923076923076
1098,YMR218C YER165W,0.0,2_2,5.406710261013359e-05,302,2174,1076,23,0.38545454545454544,0.12197092084006463,0.9292307692307692,0.668923076923077,0.3310769230769231
1099,YBL050W YGR213C,0.0,2_2,5.416117710410617e-05,302,2173,1077,23,0.3857342657342657,0.12202020202020201,0.9292307692307692,0.6686153846153846,0.3313846153846154
1100,YBR185C YIL138C,1.0,2_2,5.431421959656291e-05,301,2173,1077,24,0.38545454545454544,0.12166531932093776,0.9261538461538461,0.6686153846153846,0.3313846153846154
1101,YGL185C YBL032W,0.0,2_2,5.43189853488002e-05,301,2172,1078,24,0.3857342657342657,0.12171451678123736,0.9261538461538461,0.6683076923076923,0.3316923076923077
1102,YGL111W YGL106W,0.0,2_2,5.448162482935004e-05,301,2171,1079,24,0.386013986013986,0.12176375404530744,0.9261538461538461,0.668,0.332
1103,YDL219W YNL255C,0.0,2_2,5.450126627692953e-05,301,2170,1080,24,0.3862937062937063,0.12181303116147309,0.9261538461538461,0.6676923076923077,0.3323076923076923
1104,YPL206C YDR386W,0.0,2_2,5.474165300256573e-05,301,2169,1081,24,0.3865734265734266,0.12186234817813765,0.9261538461538461,0.6673846153846154,0.3326153846153846
1105,YNR019W YHR092C,0.0,2_2,5.50368131371215e-05,301,2168,1082,24,0.38685314685314687,0.12191170514378291,0.9261538461538461,0.6670769230769231,0.33292307692307693
1106,YDR420W YER190W,0.0,2_2,5.5139942560344934e-05,301,2167,1083,24,0.38713286713286715,0.1219611021069692,0.9261538461538461,0.6667692307692308,0.3332307692307692
1107,YPR032W YOL096C,0.0,2_2,5.560678619076498e-05,301,2166,1084,24,0.38741258741258744,0.12201053911633564,0.9261538461538461,0.6664615384615384,0.33353846153846156
1108,YBR139W YLR025W,0.0,2_2,5.56886188860517e-05,301,2165,1085,24,0.38769230769230767,0.12206001622060016,0.9261538461538461,0.6661538461538462,0.33384615384615385
1109,YGL021W YIL115C,0.0,2_2,5.594272442976944e-05,301,2164,1086,24,0.38797202797202796,0.12210953346855984,0.9261538461538461,0.6658461538461539,0.33415384615384613
1110,YFR031C-A YGL089C,0.0,2_2,5.602899909717962e-05,301,2163,1087,24,0.38825174825174824,0.12215909090909091,0.9261538461538461,0.6655384615384615,0.3344615384615385
1111,YER167W YMR047C,0.0,2_2,5.6381035392405465e-05,301,2162,1088,24,0.3885314685314685,0.122208688591149,0.9261538461538461,0.6652307692307692,0.33476923076923076
1112,YHR006W YDR007W,0.0,2_2,5.6579992815386504e-05,301,2161,1089,24,0.3888111888111888,0.1222583265637693,0.9261538461538461,0.664923076923077,0.33507692307692305
1113,YPL235W YNR059W,0.0,2_2,5.6589109590277076e-05,301,2160,1090,24,0.3890909090909091,0.12230800487606663,0.9261538461538461,0.6646153846153846,0.3353846153846154
1114,YLR142W YHR090C,0.0,2_2,5.6997418141691014e-05,301,2159,1091,24,0.3893706293706294,0.12235772357723577,0.9261538461538461,0.6643076923076923,0.3356923076923077
1115,YML013W YDR477W,0.0,2_2,5.883711492060684e-05,301,2158,1092,24,0.38965034965034967,0.12240748271655144,0.9261538461538461,0.664,0.336
1116,YPL084W YNR051C,0.0,2_2,5.915238943998702e-05,301,2157,1093,24,0.38993006993006996,0.1224572823433686,0.9261538461538461,0.6636923076923077,0.3363076923076923
1117,YGR143W YDR292C,0.0,2_2,5.93026852584444e-05,301,2156,1094,24,0.3902097902097902,0.1225071225071225,0.9261538461538461,0.6633846153846154,0.3366153846153846
1118,YGL226C-A YHR016C,0.0,2_2,5.93718868913129e-05,301,2155,1095,24,0.39048951048951047,0.12255700325732899,0.9261538461538461,0.6630769230769231,0.33692307692307694
1119,YIL052C YMR218C,0.0,2_2,5.954238076810725e-05,301,2154,1096,24,0.39076923076923076,0.12260692464358453,0.9261538461538461,0.6627692307692308,0.3372307692307692
1120,YDL207W YFR031C-A,0.0,2_2,6.063683031243272e-05,301,2153,1097,24,0.39104895104895104,0.12265688671556642,0.9261538461538461,0.6624615384615384,0.33753846153846156
1121,YHR201C YDR228C,0.0,2_2,6.088343070587143e-05,301,2152,1098,24,0.39132867132867133,0.12270688952303302,0.9261538461538461,0.6621538461538462,0.33784615384615385
1122,YLR121C YNL255C,0.0,2_2,6.160393968457356e-05,301,2151,1099,24,0.3916083916083916,0.12275693311582382,0.9261538461538461,0.6618461538461539,0.33815384615384614
1123,YBR294W YPL224C,0.0,2_2,6.216901238076389e-05,301,2150,1100,24,0.3918881118881119,0.12280701754385964,0.9261538461538461,0.6615384615384615,0.3384615384615385
1124,YDR517W YDR335W,0.0,2_2,6.288014265010133e-05,301,2149,1101,24,0.3921678321678322,0.12285714285714286,0.9261538461538461,0.6612307692307692,0.33876923076923077
1125,YLR086W YPL144W,0.0,2_2,6.333927012747154e-05,301,2148,1102,24,0.3924475524475525,0.12290730910575745,0.9261538461538461,0.660923076923077,0.33907692307692305
1126,YBR216C YOR035C,0.0,2_2,6.416191899916157e-05,301,2147,1103,24,0.3927272727272727,0.12295751633986927,0.9261538461538461,0.6606153846153846,0.3393846153846154
1127,YIL168W YPL233W,0.0,2_2,6.419295095838606e-05,301,2146,1104,24,0.393006993006993,0.12300776460972619,0.9261538461538461,0.6603076923076923,0.3396923076923077
1128,YNL096C YHR006W,0.0,2_2,6.439030403271317e-05,301,2145,1105,24,0.3932867132867133,0.12305805396565822,0.9261538461538461,0.66,0.34
1129,YLR107W YGL092W,0.0,2_2,6.504373595817015e-05,301,2144,1106,24,0.39356643356643356,0.12310838445807772,0.9261538461538461,0.6596923076923077,0.3403076923076923
1130,YNL049C YBR267W,0.0,2_2,6.511758692795411e-05,301,2143,1107,24,0.39384615384615385,0.12315875613747954,0.9261538461538461,0.6593846153846153,0.3406153846153846
1131,YPL049C YIL132C,0.0,2_2,6.595439481316134e-05,301,2142,1108,24,0.39412587412587413,0.12320916905444126,0.9261538461538461,0.6590769230769231,0.34092307692307694
1132,YHR060W YKR095W,0.0,2_2,6.605082307942212e-05,301,2141,1109,24,0.3944055944055944,0.12325962325962327,0.9261538461538461,0.6587692307692308,0.3412307692307692
1133,YDR092W YPL100W,0.0,2_2,6.633361044805497e-05,301,2140,1110,24,0.3946853146853147,0.12331011880376895,0.9261538461538461,0.6584615384615384,0.3415384615384615
1134,YPR032W YLR249W,0.0,2_2,6.663106614723802e-05,301,2139,1111,24,0.394965034965035,0.12336065573770492,0.9261538461538461,0.6581538461538462,0.34184615384615386
1135,YAL015C YPL190C,0.0,2_2,6.675986514892429e-05,301,2138,1112,24,0.3952447552447552,0.12341123411234112,0.9261538461538461,0.6578461538461539,0.34215384615384614
1136,YMR093W YPR035W,0.0,2_2,6.737787771271542e-05,301,2137,1113,24,0.3955244755244755,0.12346185397867104,0.9261538461538461,0.6575384615384615,0.3424615384615385
1137,YLR262C-A YIL139C,0.0,2_2,6.783995195291936e-05,301,2136,1114,24,0.3958041958041958,0.12351251538777185,0.9261538461538461,0.6572307692307693,0.34276923076923077
1138,YLR043C YLR316C,0.0,2_2,6.787858728785068e-05,301,2135,1115,24,0.3960839160839161,0.1235632183908046,0.9261538461538461,0.6569230769230769,0.34307692307692306
1139,YPR049C tE(UUC)B,0.0,2_2,6.836182001279667e-05,301,2134,1116,24,0.39636363636363636,0.12361396303901437,0.9261538461538461,0.6566153846153846,0.3433846153846154
1140,YLR291C YAR031W,0.0,2_2,6.860482972115278e-05,301,2133,1117,24,0.39664335664335665,0.12366474938373048,0.9261538461538461,0.6563076923076923,0.3436923076923077
1141,YPL036W YML105C,0.0,2_2,6.926402420504019e-05,301,2132,1118,24,0.39692307692307693,0.12371557747636662,0.9261538461538461,0.656,0.344
1142,YLR233C YPL156C,0.0,2_2,6.9296860601753e-05,301,2131,1119,24,0.3972027972027972,0.12376644736842106,0.9261538461538461,0.6556923076923077,0.3443076923076923
1143,YAL015C YCR014C,0.0,2_2,6.938414298929274e-05,301,2130,1120,24,0.3974825174825175,0.12381735911147676,0.9261538461538461,0.6553846153846153,0.3446153846153846
1144,YDL081C tK(CUU)J,0.0,2_2,6.94717382430099e-05,301,2129,1121,24,0.39776223776223774,0.12386831275720164,0.9261538461538461,0.6550769230769231,0.34492307692307694
1145,YNL271C YDL194W,0.0,2_2,6.971676339162514e-05,301,2128,1122,24,0.398041958041958,0.1239193083573487,0.9261538461538461,0.6547692307692308,0.34523076923076923
1146,YBR067C YAL028W,0.0,2_2,7.02780598658137e-05,301,2127,1123,24,0.3983216783216783,0.12397034596375618,0.9261538461538461,0.6544615384615384,0.3455384615384615
1147,YJL115W YHR037W,0.0,2_2,7.052235741866753e-05,301,2126,1124,24,0.3986013986013986,0.12402142562834775,0.9261538461538461,0.6541538461538462,0.34584615384615386
1148,YDR517W YAL016W,0.0,2_2,7.053298759274185e-05,301,2125,1125,24,0.3988811188811189,0.12407254740313273,0.9261538461538461,0.6538461538461539,0.34615384615384615
1149,YOR207C YJL013C,0.0,2_2,7.060694042593241e-05,301,2124,1126,24,0.39916083916083916,0.12412371134020618,0.9261538461538461,0.6535384615384615,0.3464615384615385
1150,YHR062C YMR234W,0.0,2_2,7.113639003364369e-05,301,2123,1127,24,0.39944055944055945,0.12417491749174918,0.9261538461538461,0.6532307692307693,0.3467692307692308
1151,YLR146C YBR245C,0.0,2_2,7.175549399107695e-05,301,2122,1128,24,0.39972027972027974,0.12422616591002889,0.9261538461538461,0.6529230769230769,0.34707692307692306
1152,YLL024C YNL096C,0.0,2_2,7.198962703114375e-05,301,2121,1129,24,0.4,0.12427745664739884,0.9261538461538461,0.6526153846153846,0.3473846153846154
1153,YML031W YMR190C,0.0,2_2,7.201049447758123e-05,301,2120,1130,24,0.40027972027972025,0.12432878975629905,0.9261538461538461,0.6523076923076923,0.3476923076923077
1154,YBR185C YML104C,1.0,2_2,7.275547250173986e-05,300,2120,1130,25,0.4,0.12396694214876033,0.9230769230769231,0.6523076923076923,0.3476923076923077
1155,YIR011C YGL106W,0.0,2_2,7.315578841371462e-05,300,2119,1131,25,0.40027972027972025,0.12401818933443572,0.9230769230769231,0.652,0.348
1156,YMR208W YPR028W,0.0,2_2,7.338117575272918e-05,300,2118,1132,25,0.40055944055944054,0.12406947890818859,0.9230769230769231,0.6516923076923077,0.3483076923076923
1157,YMR104C YIR005W,0.0,2_2,7.402158371405676e-05,300,2117,1133,25,0.4008391608391608,0.12412081092263136,0.9230769230769231,0.6513846153846153,0.3486153846153846
1158,YLR080W snR32,0.0,2_2,7.413326966343448e-05,300,2116,1134,25,0.4011188811188811,0.12417218543046357,0.9230769230769231,0.6510769230769231,0.34892307692307695
1159,YOL003C YOR087W,0.0,2_2,7.43343771318905e-05,300,2115,1135,25,0.4013986013986014,0.12422360248447205,0.9230769230769231,0.6507692307692308,0.34923076923076923
1160,YJL212C YHR061C,0.0,2_2,7.657792593818158e-05,300,2114,1136,25,0.4016783216783217,0.12427506213753108,0.9230769230769231,0.6504615384615384,0.3495384615384615
1161,YKL002W YLR335W,0.0,2_2,7.764887413941324e-05,300,2113,1137,25,0.40195804195804197,0.12432656444260257,0.9230769230769231,0.6501538461538462,0.34984615384615386
1162,YMR139W YKL007W,0.0,2_2,7.801158062648028e-05,300,2112,1138,25,0.40223776223776225,0.12437810945273632,0.9230769230769231,0.6498461538461539,0.35015384615384615
1163,YGR292W YMR208W,0.0,2_2,7.903735968284309e-05,300,2111,1139,25,0.40251748251748254,0.1244296972210701,0.9230769230769231,0.6495384615384615,0.35046153846153844
1164,YKL002W YPR101W,0.0,2_2,7.903917139628902e-05,300,2110,1140,25,0.4027972027972028,0.12448132780082988,0.9230769230769231,0.6492307692307693,0.3507692307692308
1165,YPL153C Q0120,0.0,2_2,7.905733218649402e-05,300,2109,1141,25,0.40307692307692305,0.12453300124533001,0.9230769230769231,0.6489230769230769,0.35107692307692306
1166,YDR461W YEL032W,0.0,2_2,7.955814362503588e-05,300,2108,1142,25,0.40335664335664334,0.12458471760797342,0.9230769230769231,0.6486153846153846,0.3513846153846154
1167,YPL180W tE(UUC)K,0.0,2_2,7.979983638506383e-05,300,2107,1143,25,0.4036363636363636,0.12463647694225176,0.9230769230769231,0.6483076923076924,0.3516923076923077
1168,YDR135C YOL018C,0.0,2_2,7.987932622199878e-05,300,2106,1144,25,0.4039160839160839,0.12468827930174564,0.9230769230769231,0.648,0.352
1169,YIR005W YPL167C,0.0,2_2,7.994028419489041e-05,300,2105,1145,25,0.4041958041958042,0.12474012474012475,0.9230769230769231,0.6476923076923077,0.3523076923076923
1170,YLR260W YDR487C,0.0,2_2,8.025329589145258e-05,300,2104,1146,25,0.4044755244755245,0.12479201331114809,0.9230769230769231,0.6473846153846153,0.3526153846153846
