,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
439,YCR086W YDR399W,0.0,4_4,1.3307046575761206e-09,318,3103,407,33,0.18777518777518779,0.092955276235019,0.905982905982906,0.8840455840455841,0.11595441595441595
440,YHR124W YIL162W,0.0,4_4,1.3388106179235137e-09,318,3102,408,33,0.18803418803418803,0.09298245614035087,0.905982905982906,0.8837606837606837,0.11623931623931624
441,YDR038C YOL039W,0.0,4_4,1.4021144245646155e-09,318,3101,409,33,0.18829318829318828,0.09300965194501316,0.905982905982906,0.8834757834757835,0.11652421652421652
442,YGR134W YHR085W,0.0,4_4,1.4666369230198484e-09,318,3100,410,33,0.18855218855218855,0.0930368636629608,0.905982905982906,0.8831908831908832,0.1168091168091168
443,YOR190W YJL153C,0.0,4_4,1.4719615526459506e-09,318,3099,411,33,0.1888111888111888,0.09306409130816505,0.905982905982906,0.8829059829059829,0.1170940170940171
444,YPL239W YOR157C,0.0,4_4,1.475205069212393e-09,318,3098,412,33,0.18907018907018908,0.09309133489461359,0.905982905982906,0.8826210826210826,0.11737891737891738
445,YER179W YJR147W,0.0,4_4,1.481035405426212e-09,318,3097,413,33,0.18932918932918932,0.09311859443631039,0.905982905982906,0.8823361823361824,0.11766381766381766
446,YBR030W YPL179W,0.0,4_4,1.487064471561439e-09,318,3096,414,33,0.1895881895881896,0.09314586994727592,0.905982905982906,0.882051282051282,0.11794871794871795
447,YNL106C YOR108W,0.0,4_4,1.5074718140439813e-09,318,3095,415,33,0.18984718984718985,0.09317316144154703,0.905982905982906,0.8817663817663818,0.11823361823361823
448,YMR176W YDR064W,0.0,4_4,1.5633664363079447e-09,318,3094,416,33,0.1901061901061901,0.09320046893317702,0.905982905982906,0.8814814814814815,0.11851851851851852
449,YHR014W YPR008W,0.0,4_4,1.6893642040827217e-09,318,3093,417,33,0.19036519036519037,0.0932277924362357,0.905982905982906,0.8811965811965812,0.1188034188034188
450,YER043C YBR081C,0.0,4_4,1.6969015081969019e-09,318,3092,418,33,0.19062419062419061,0.09325513196480939,0.905982905982906,0.8809116809116809,0.11908831908831909
451,YMR302C YKR042W,1.0,4_4,1.7231769344761005e-09,317,3092,418,34,0.19036519036519037,0.09298914637723672,0.9031339031339032,0.8809116809116809,0.11908831908831909
452,YBR021W YOR030W,0.0,4_4,1.766323531882108e-09,317,3091,419,34,0.19062419062419061,0.09301643192488263,0.9031339031339032,0.8806267806267807,0.11937321937321937
453,YMR302C YMR211W,1.0,4_4,1.785427139466833e-09,316,3091,419,35,0.19036519036519037,0.09275022013501615,0.9002849002849003,0.8806267806267807,0.11937321937321937
454,YBR240C YBR135W,0.0,4_4,1.8069903351403127e-09,316,3090,420,35,0.19062419062419061,0.09277745155607751,0.9002849002849003,0.8803418803418803,0.11965811965811966
455,YOR270C YOR260W,0.0,4_4,1.813772021463933e-09,316,3089,421,35,0.1908831908831909,0.09280469897209985,0.9002849002849003,0.8800569800569801,0.11994301994301994
456,YDR345C YLL042C,0.0,4_4,1.8230392750950841e-09,316,3088,422,35,0.19114219114219114,0.09283196239717979,0.9002849002849003,0.8797720797720797,0.12022792022792023
457,YKL146W YBR198C,0.0,4_4,1.8399538559421558e-09,316,3087,423,35,0.1914011914011914,0.0928592418454305,0.9002849002849003,0.8794871794871795,0.12051282051282051
458,YGL033W YDR104C,0.0,4_4,1.8420466263435742e-09,316,3086,424,35,0.19166019166019166,0.09288653733098177,0.9002849002849003,0.8792022792022792,0.1207977207977208
459,YGR234W YOR301W,0.0,4_4,1.8440925453333534e-09,316,3085,425,35,0.1919191919191919,0.09291384886798,0.9002849002849003,0.8789173789173789,0.12108262108262108
460,YJR095W YPL095C,0.0,4_4,1.8481983721230222e-09,316,3084,426,35,0.19217819217819218,0.09294117647058824,0.9002849002849003,0.8786324786324786,0.12136752136752137
461,YOR216C YJL052W,0.0,4_4,1.863660559209279e-09,316,3083,427,35,0.19243719243719243,0.09296852015298618,0.9002849002849003,0.8783475783475784,0.12165242165242166
462,YML124C YLL034C,0.0,4_4,1.8687862368693686e-09,316,3082,428,35,0.1926961926961927,0.09299587992937022,0.9002849002849003,0.878062678062678,0.12193732193732194
463,YHR120W YDL198C,1.0,4_4,1.883357025889154e-09,315,3082,428,36,0.19243719243719243,0.09272887842213717,0.8974358974358975,0.878062678062678,0.12193732193732194
464,YBL047C YDR139C,0.0,4_4,1.896311774274295e-09,315,3081,429,36,0.1926961926961927,0.09275618374558305,0.8974358974358975,0.8777777777777778,0.12222222222222222
465,YLR362W YLR215C,0.0,4_4,1.944439054213376e-09,315,3080,430,36,0.19295519295519295,0.09278350515463918,0.8974358974358975,0.8774928774928775,0.1225071225071225
466,YGL030W YBR065C,0.0,4_4,1.9501660286636024e-09,315,3079,431,36,0.19321419321419323,0.09281084266352387,0.8974358974358975,0.8772079772079772,0.1227920227920228
467,YPR002W YGR059W,0.0,4_4,1.9972052900385506e-09,315,3078,432,36,0.19347319347319347,0.09283819628647215,0.8974358974358975,0.8769230769230769,0.12307692307692308
468,YGR225W YDR038C,0.0,4_4,2.0217885143836156e-09,315,3077,433,36,0.19373219373219372,0.09286556603773585,0.8974358974358975,0.8766381766381767,0.12336182336182336
469,YDR151C YGR240C,0.0,4_4,2.1268655725492636e-09,315,3076,434,36,0.193991193991194,0.0928929519315836,0.8974358974358975,0.8763532763532763,0.12364672364672365
470,YHR113W YGL016W,0.0,4_4,2.3069917087781278e-09,315,3075,435,36,0.19425019425019424,0.09292035398230089,0.8974358974358975,0.8760683760683761,0.12393162393162394
471,YKL165C YPR033C,0.0,4_4,2.312269042903381e-09,315,3074,436,36,0.19450919450919452,0.09294777220419002,0.8974358974358975,0.8757834757834758,0.12421652421652421
472,YOR132W YLR032W,0.0,4_4,2.336680182679629e-09,315,3073,437,36,0.19476819476819476,0.09297520661157024,0.8974358974358975,0.8754985754985755,0.1245014245014245
473,YML106W YLL033W,0.0,4_4,2.3588282438424812e-09,315,3072,438,36,0.19502719502719504,0.09300265721877768,0.8974358974358975,0.8752136752136752,0.12478632478632479
474,YIL074C YGR088W,0.0,4_4,2.422525735568115e-09,315,3071,439,36,0.19528619528619529,0.09303012404016539,0.8974358974358975,0.874928774928775,0.12507122507122506
475,YAL040C YPR033C,0.0,4_4,2.5168764850036496e-09,315,3070,440,36,0.19554519554519553,0.0930576070901034,0.8974358974358975,0.8746438746438746,0.12535612535612536
476,YMR180C YBR295W,0.0,4_4,2.5538113845868793e-09,315,3069,441,36,0.1958041958041958,0.09308510638297872,0.8974358974358975,0.8743589743589744,0.12564102564102564
477,YMR078C YDR064W,0.0,4_4,2.5585116247839323e-09,315,3068,442,36,0.19606319606319605,0.09311262193319539,0.8974358974358975,0.8740740740740741,0.1259259259259259
478,YGL043W YMR135C,0.0,4_4,2.581639124699109e-09,315,3067,443,36,0.19632219632219633,0.09314015375517445,0.8974358974358975,0.8737891737891738,0.12621082621082622
479,YGL253W YML132W,0.0,4_4,2.589430891930533e-09,315,3066,444,36,0.19658119658119658,0.09316770186335403,0.8974358974358975,0.8735042735042735,0.1264957264957265
480,YER159C YHR087W,0.0,4_4,2.6062880742472316e-09,315,3065,445,36,0.19684019684019685,0.09319526627218935,0.8974358974358975,0.8732193732193733,0.1267806267806268
481,YER106W YBL033C,0.0,4_4,2.659751308087266e-09,315,3064,446,36,0.1970991970991971,0.09322284699615271,0.8974358974358975,0.8729344729344729,0.12706552706552707
482,YGL254W YER028C,0.0,4_4,2.676677768320701e-09,315,3063,447,36,0.19735819735819735,0.09325044404973357,0.8974358974358975,0.8726495726495727,0.12735042735042734
483,YMR006C YER030W,0.0,4_4,2.682053912295146e-09,315,3062,448,36,0.19761719761719762,0.09327805744743856,0.8974358974358975,0.8723646723646724,0.12763532763532764
484,YOR216C YDR243C,0.0,4_4,2.807510890434628e-09,315,3061,449,36,0.19787619787619787,0.09330568720379147,0.8974358974358975,0.872079772079772,0.12792022792022792
485,YDR245W YGL170C,0.0,4_4,2.87337642568275e-09,315,3060,450,36,0.19813519813519814,0.09333333333333334,0.8974358974358975,0.8717948717948718,0.1282051282051282
486,YOR237W YGR027C,0.0,4_4,2.923294495360551e-09,315,3059,451,36,0.1983941983941984,0.09336099585062241,0.8974358974358975,0.8715099715099716,0.1284900284900285
487,YGR191W YDL007W,0.0,4_4,3.031650708251732e-09,315,3058,452,36,0.19865319865319866,0.09338867477023421,0.8974358974358975,0.8712250712250712,0.12877492877492877
488,YKR057W YNL227C,0.0,4_4,3.0566520425878707e-09,315,3057,453,36,0.1989121989121989,0.09341637010676157,0.8974358974358975,0.870940170940171,0.12905982905982907
489,YGR144W YNL055C,1.0,4_4,3.1002780342959113e-09,314,3057,453,37,0.19865319865319866,0.09314743399584693,0.8945868945868946,0.870940170940171,0.12905982905982907
490,YML046W YMR149W,0.0,4_4,3.184240648934633e-09,314,3056,454,37,0.1989121989121989,0.09317507418397626,0.8945868945868946,0.8706552706552707,0.12934472934472935
491,YPL043W YGL252C,0.0,4_4,3.2047617892771996e-09,314,3055,455,37,0.19917119917119916,0.09320273078064707,0.8945868945868946,0.8703703703703703,0.12962962962962962
492,YBR130C YGL105W,0.0,4_4,3.209569943152246e-09,314,3054,456,37,0.19943019943019943,0.09323040380047506,0.8945868945868946,0.8700854700854701,0.12991452991452992
493,YLR274W YJL059W,0.0,4_4,3.210843591006096e-09,314,3053,457,37,0.19968919968919968,0.09325809325809326,0.8945868945868946,0.8698005698005699,0.1301994301994302
494,YER028C YJL025W,0.0,4_4,3.2435032437660993e-09,314,3052,458,37,0.19994819994819996,0.0932857991681521,0.8945868945868946,0.8695156695156695,0.13048433048433047
495,YLR183C YBR135W,0.0,4_4,3.254583935685673e-09,314,3051,459,37,0.2002072002072002,0.09331352154531947,0.8945868945868946,0.8692307692307693,0.13076923076923078
496,YDL174C YHR085W,0.0,4_4,3.324362340961784e-09,314,3050,460,37,0.20046620046620048,0.09334126040428062,0.8945868945868946,0.8689458689458689,0.13105413105413105
497,YOL120C YKL078W,0.0,4_4,3.3588689607455535e-09,314,3049,461,37,0.20072520072520073,0.09336901575973833,0.8945868945868946,0.8686609686609686,0.13133903133903133
498,YER028C YNL082W,0.0,4_4,3.382902402648824e-09,314,3048,462,37,0.20098420098420097,0.09339678762641285,0.8945868945868946,0.8683760683760684,0.13162393162393163
499,YNR015W YPR154W,0.0,4_4,3.3907703311797377e-09,314,3047,463,37,0.20124320124320125,0.09342457601904196,0.8945868945868946,0.868091168091168,0.1319088319088319
500,YDL215C YER161C,0.0,4_4,3.4670377679901776e-09,314,3046,464,37,0.2015022015022015,0.09345238095238095,0.8945868945868946,0.8678062678062678,0.1321937321937322
501,YLR180W YKR084C,0.0,4_4,3.5825287181268095e-09,314,3045,465,37,0.20176120176120177,0.09348020244120274,0.8945868945868946,0.8675213675213675,0.13247863247863248
502,YDR091C YER110C,0.0,4_4,3.613161991822267e-09,314,3044,466,37,0.20202020202020202,0.09350804050029779,0.8945868945868946,0.8672364672364672,0.13276353276353275
503,YOR190W YJL219W,0.0,4_4,3.807636428376782e-09,314,3043,467,37,0.2022792022792023,0.09353589514447423,0.8945868945868946,0.8669515669515669,0.13304843304843306
504,YIR041W YNR011C,0.0,4_4,3.8620693310065235e-09,314,3042,468,37,0.20253820253820254,0.0935637663885578,0.8945868945868946,0.8666666666666667,0.13333333333333333
505,YJL112W YHR120W,1.0,4_4,3.976267759497887e-09,313,3042,468,38,0.2022792022792023,0.09329359165424739,0.8917378917378918,0.8666666666666667,0.13333333333333333
506,YGL055W YOR211C,1.0,4_4,4.078318127653802e-09,312,3042,468,39,0.20202020202020202,0.09302325581395349,0.8888888888888888,0.8666666666666667,0.13333333333333333
507,YLR167W YER081W,0.0,4_4,4.156709643154954e-09,312,3041,469,39,0.2022792022792023,0.09305099910527885,0.8888888888888888,0.8663817663817663,0.1336182336182336
508,YCR105W YPR119W,0.0,4_4,4.194252056777259e-09,312,3040,470,39,0.20253820253820254,0.09307875894988067,0.8888888888888888,0.8660968660968661,0.1339031339031339
509,YDL198C YPR125W,1.0,4_4,4.235767736560092e-09,311,3040,470,40,0.2022792022792023,0.09280811698000598,0.886039886039886,0.8660968660968661,0.1339031339031339
510,YAL051W YMR153W,0.0,4_4,4.357341154559435e-09,311,3039,471,40,0.20253820253820254,0.09283582089552239,0.886039886039886,0.8658119658119658,0.13418803418803418
511,YIL105C YPL106C,0.0,4_4,4.566959255214442e-09,311,3038,472,40,0.20279720279720279,0.09286354135562855,0.886039886039886,0.8655270655270655,0.13447293447293449
512,YGR285C YOR298C-A,0.0,4_4,4.576167444980683e-09,311,3037,473,40,0.20305620305620306,0.09289127837514935,0.886039886039886,0.8652421652421652,0.13475783475783476
513,YMR006C YOL130W,0.0,4_4,4.600321013015218e-09,311,3036,474,40,0.2033152033152033,0.0929190319689274,0.886039886039886,0.864957264957265,0.13504273504273503
514,YOR231W YPR102C,0.0,4_4,4.627602301354727e-09,311,3035,475,40,0.20357420357420358,0.09294680215182308,0.886039886039886,0.8646723646723646,0.13532763532763534
515,YOR076C YGL122C,0.0,4_4,4.691608879170417e-09,311,3034,476,40,0.20383320383320383,0.0929745889387145,0.886039886039886,0.8643874643874644,0.1356125356125356
516,YMR318C YFR040W,0.0,4_4,4.82115014577289e-09,311,3033,477,40,0.2040922040922041,0.09300239234449761,0.886039886039886,0.8641025641025641,0.1358974358974359
517,YOR138C YGL249W,0.0,4_4,4.981310475216105e-09,311,3032,478,40,0.20435120435120435,0.09303021238408615,0.886039886039886,0.8638176638176638,0.1361823361823362
518,YLR106C YDR346C,0.0,4_4,4.99699304157275e-09,311,3031,479,40,0.2046102046102046,0.09305804907241173,0.886039886039886,0.8635327635327635,0.13646723646723646
519,YCR019W YBR198C,0.0,4_4,5.072123165916764e-09,311,3030,480,40,0.20486920486920487,0.09308590242442383,0.886039886039886,0.8632478632478633,0.13675213675213677
520,YER086W YHR170W,0.0,4_4,5.096949529104222e-09,311,3029,481,40,0.20512820512820512,0.09311377245508982,0.886039886039886,0.8629629629629629,0.13703703703703704
521,YER154W YOL009C,1.0,4_4,5.210639919539517e-09,310,3029,481,41,0.20486920486920487,0.09284216831386642,0.8831908831908832,0.8629629629629629,0.13703703703703704
522,YAL040C YHR040W,0.0,4_4,5.357842614017727e-09,310,3028,482,41,0.20512820512820512,0.09286998202516476,0.8831908831908832,0.8626780626780627,0.13732193732193732
523,YBR043C YDR040C,0.0,4_4,5.429463545425506e-09,310,3027,483,41,0.2053872053872054,0.09289781240635302,0.8831908831908832,0.8623931623931624,0.13760683760683762
524,YKL184W YDR123C,0.0,4_4,5.501265665230903e-09,310,3026,484,41,0.20564620564620564,0.09292565947242207,0.8831908831908832,0.8621082621082621,0.1378917378917379
525,YIL084C YER028C,0.0,4_4,5.612208475724856e-09,310,3025,485,41,0.20590520590520592,0.09295352323838081,0.8831908831908832,0.8618233618233618,0.13817663817663817
526,YDR255C YLR321C,0.0,4_4,5.759759336143588e-09,310,3024,486,41,0.20616420616420617,0.09298140371925614,0.8831908831908832,0.8615384615384616,0.13846153846153847
527,YEL009C YOR293W,0.0,4_4,5.980526296411881e-09,310,3023,487,41,0.2064232064232064,0.093009300930093,0.8831908831908832,0.8612535612535612,0.13874643874643874
528,YLR341W YNL221C,0.0,4_4,6.0445861649327526e-09,310,3022,488,41,0.2066822066822067,0.09303721488595439,0.8831908831908832,0.860968660968661,0.13903133903133902
529,YKL216W YPR171W,0.0,4_4,6.133197061330975e-09,310,3021,489,41,0.20694120694120693,0.09306514560192135,0.8831908831908832,0.8606837606837607,0.13931623931623932
530,YNL316C YPL201C,0.0,4_4,6.237033112199697e-09,310,3020,490,41,0.2072002072002072,0.09309309309309309,0.8831908831908832,0.8603988603988604,0.1396011396011396
531,YFR028C YOR124C,0.0,4_4,6.266987817582503e-09,310,3019,491,41,0.20745920745920746,0.09312105737458697,0.8831908831908832,0.8601139601139601,0.1398860398860399
532,YMR302C YHR120W,1.0,4_4,6.535307406352331e-09,309,3019,491,42,0.2072002072002072,0.0928485576923077,0.8803418803418803,0.8601139601139601,0.1398860398860399
533,YDL213C YLR390W-A,0.0,4_4,6.6296190759373985e-09,309,3018,492,42,0.20745920745920746,0.09287646528403967,0.8803418803418803,0.8598290598290599,0.14017094017094017
534,YKL156W YPL151C,0.0,4_4,6.679449882085464e-09,309,3017,493,42,0.20771820771820773,0.09290438965724594,0.8803418803418803,0.8595441595441595,0.14045584045584045
535,YKR057W YIL077C,0.0,4_4,6.742837399542623e-09,309,3016,494,42,0.20797720797720798,0.09293233082706767,0.8803418803418803,0.8592592592592593,0.14074074074074075
536,YGL207W YGR198W,0.0,4_4,6.847402200804709e-09,309,3015,495,42,0.20823620823620823,0.09296028880866426,0.8803418803418803,0.8589743589743589,0.14102564102564102
537,YJL207C YNL279W,0.0,4_4,6.875251035154406e-09,309,3014,496,42,0.2084952084952085,0.09298826361721337,0.8803418803418803,0.8586894586894587,0.1413105413105413
538,YOL061W YML068W,0.0,4_4,6.927641127418838e-09,309,3013,497,42,0.20875420875420875,0.0930162552679109,0.8803418803418803,0.8584045584045584,0.1415954415954416
539,YAL025C YOL148C,0.0,4_4,7.022818326873903e-09,309,3012,498,42,0.20901320901320902,0.0930442637759711,0.8803418803418803,0.8581196581196581,0.14188034188034188
540,YIL078W YNR041C,0.0,4_4,7.12038916717006e-09,309,3011,499,42,0.20927220927220927,0.0930722891566265,0.8803418803418803,0.8578347578347578,0.14216524216524218
541,YGL247W YER110C,0.0,4_4,7.27846272141619e-09,309,3010,500,42,0.20953120953120954,0.09310033142512805,0.8803418803418803,0.8575498575498576,0.14245014245014245
542,YIL149C YER106W,0.0,4_4,7.35550020891651e-09,309,3009,501,42,0.2097902097902098,0.09312839059674503,0.8803418803418803,0.8572649572649572,0.14273504273504273
543,YKR031C YER038C,0.0,4_4,7.358755382824711e-09,309,3008,502,42,0.21004921004921004,0.09315646668676515,0.8803418803418803,0.856980056980057,0.14301994301994303
544,YGL011C YER117W,0.0,4_4,7.729492601527e-09,309,3007,503,42,0.2103082103082103,0.09318455971049457,0.8803418803418803,0.8566951566951567,0.1433048433048433
545,YML060W YER061C,0.0,4_4,7.81976972064058e-09,309,3006,504,42,0.21056721056721056,0.09321266968325792,0.8803418803418803,0.8564102564102564,0.14358974358974358
546,YDR270W YGL122C,0.0,4_4,7.912399624387945e-09,309,3005,505,42,0.21082621082621084,0.09324079662039832,0.8803418803418803,0.8561253561253561,0.14387464387464388
547,YLR355C YDL217C,1.0,4_4,7.937430268611934e-09,308,3005,505,43,0.21056721056721056,0.09296709930576516,0.8774928774928775,0.8561253561253561,0.14387464387464388
548,YLR452C YPL175W,0.0,4_4,7.952767333563315e-09,308,3004,506,43,0.21082621082621084,0.0929951690821256,0.8774928774928775,0.8558404558404559,0.14415954415954416
549,YNL055C YKR036C,1.0,4_4,7.963908643660034e-09,307,3004,506,44,0.21056721056721056,0.09272123225611598,0.8746438746438746,0.8558404558404559,0.14415954415954416
550,YJL004C YMR143W,0.0,4_4,8.099604542621819e-09,307,3003,507,44,0.21082621082621084,0.09274924471299094,0.8746438746438746,0.8555555555555555,0.14444444444444443
551,YJL153C YKR048C,0.0,4_4,8.101828541384748e-09,307,3002,508,44,0.21108521108521108,0.09277727410093684,0.8746438746438746,0.8552706552706553,0.14472934472934473
552,YPR033C YKL026C,0.0,4_4,8.231769044186876e-09,307,3001,509,44,0.21134421134421136,0.09280532043530834,0.8746438746438746,0.854985754985755,0.145014245014245
553,YGR144W YGR181W,1.0,4_4,8.255353733943593e-09,306,3001,509,45,0.21108521108521108,0.09253099485938918,0.8717948717948718,0.854985754985755,0.145014245014245
554,YKR088C YOR306C,0.0,4_4,8.324451350461004e-09,306,3000,510,45,0.21134421134421136,0.0925589836660617,0.8717948717948718,0.8547008547008547,0.1452991452991453
555,YKL034W YIL094C,0.0,4_4,8.441103815925999e-09,306,2999,511,45,0.2116032116032116,0.09258698940998487,0.8717948717948718,0.8544159544159544,0.14558404558404558
556,YJL153C YBR275C,0.0,4_4,8.502246906516575e-09,306,2998,512,45,0.21186221186221185,0.09261501210653753,0.8717948717948718,0.8541310541310542,0.14586894586894586
557,YOL102C YPL047W,0.0,4_4,8.532072826028525e-09,306,2997,513,45,0.21212121212121213,0.09264305177111716,0.8717948717948718,0.8538461538461538,0.14615384615384616
558,YGL017W YLL038C,0.0,4_4,8.54301607233765e-09,306,2996,514,45,0.21238021238021237,0.09267110841913992,0.8717948717948718,0.8535612535612536,0.14643874643874644
559,YDR091C YPL088W,0.0,4_4,8.552896169078394e-09,306,2995,515,45,0.21263921263921265,0.0926991820660406,0.8717948717948718,0.8532763532763533,0.1467236467236467
560,YLR286C YGR170W,0.0,4_4,8.631363179745222e-09,306,2994,516,45,0.2128982128982129,0.09272727272727273,0.8717948717948718,0.852991452991453,0.147008547008547
561,YNL201C YGL233W,0.0,4_4,8.644708060501216e-09,306,2993,517,45,0.21315721315721314,0.09275538041830858,0.8717948717948718,0.8527065527065527,0.1472934472934473
562,YLR148W YMR173W,0.0,4_4,8.743439749991921e-09,306,2992,518,45,0.21341621341621342,0.09278350515463918,0.8717948717948718,0.8524216524216525,0.1475783475783476
563,YDL184C YLR032W,0.0,4_4,8.947063534492372e-09,306,2991,519,45,0.21367521367521367,0.09281164695177434,0.8717948717948718,0.8521367521367521,0.14786324786324787
564,YNR072W YKL024C,0.0,4_4,9.062894434919144e-09,306,2990,520,45,0.21393421393421394,0.09283980582524272,0.8717948717948718,0.8518518518518519,0.14814814814814814
565,YML132W YDL049C,0.0,4_4,9.111529308825084e-09,306,2989,521,45,0.2141932141932142,0.0928679817905918,0.8717948717948718,0.8515669515669516,0.14843304843304844
566,YKL201C YDR156W,0.0,4_4,9.19894382889197e-09,306,2988,522,45,0.21445221445221446,0.09289617486338798,0.8717948717948718,0.8512820512820513,0.14871794871794872
567,YJL112W YDR339C,1.0,4_4,9.296910796763314e-09,305,2988,522,46,0.2141932141932142,0.09262071059823869,0.8689458689458689,0.8512820512820513,0.14871794871794872
568,YGL029W YOR075W,0.0,4_4,9.501745168449816e-09,305,2987,523,46,0.21445221445221446,0.09264884568651276,0.8689458689458689,0.850997150997151,0.149002849002849
569,YJL112W YGR144W,1.0,4_4,9.572470816010537e-09,304,2987,523,47,0.2141932141932142,0.09237313886356731,0.8660968660968661,0.850997150997151,0.149002849002849
570,YER169W YMR092C,0.0,4_4,9.592062255592282e-09,304,2986,524,47,0.21445221445221446,0.09240121580547113,0.8660968660968661,0.8507122507122508,0.1492877492877493
571,YJR009C YDR536W,0.0,4_4,9.603082773423921e-09,304,2985,525,47,0.2147112147112147,0.09242930982061417,0.8660968660968661,0.8504273504273504,0.14957264957264957
572,YER028C YMR307W,0.0,4_4,9.677552093023678e-09,304,2984,526,47,0.21497021497021496,0.09245742092457421,0.8660968660968661,0.8501424501424502,0.14985754985754987
573,YMR298W YJR063W,0.0,4_4,9.905196662884919e-09,304,2983,527,47,0.21522921522921523,0.09248554913294797,0.8660968660968661,0.8498575498575499,0.15014245014245015
574,YOL102C YBR186W,0.0,4_4,1.0049634902031812e-08,304,2982,528,47,0.21548821548821548,0.09251369446135119,0.8660968660968661,0.8495726495726496,0.15042735042735042
575,YOL139C YHR170W,0.0,4_4,1.0101522285310693e-08,304,2981,529,47,0.21574721574721575,0.09254185692541857,0.8660968660968661,0.8492877492877493,0.15071225071225072
576,YLR329W YNL264C,0.0,4_4,1.0412205320164958e-08,304,2980,530,47,0.216006216006216,0.0925700365408039,0.8660968660968661,0.8490028490028491,0.150997150997151
577,YOR190W YIL145C,0.0,4_4,1.057391418868292e-08,304,2979,531,47,0.21626521626521628,0.09259823332318001,0.8660968660968661,0.8487179487179487,0.15128205128205127
578,YBL076C YLR215C,0.0,4_4,1.0578190767773776e-08,304,2978,532,47,0.21652421652421652,0.09262644728823888,0.8660968660968661,0.8484330484330485,0.15156695156695157
579,YBR240C YJL102W,0.0,4_4,1.0934440020093916e-08,304,2977,533,47,0.21678321678321677,0.09265467845169156,0.8660968660968661,0.8481481481481481,0.15185185185185185
580,YJR046W YCR079W,0.0,4_4,1.094633450549054e-08,304,2976,534,47,0.21704221704221704,0.09268292682926829,0.8660968660968661,0.8478632478632478,0.15213675213675212
581,YCL052C YPR074C,0.0,4_4,1.1407206734759257e-08,304,2975,535,47,0.2173012173012173,0.0927111924367185,0.8660968660968661,0.8475783475783476,0.15242165242165243
582,YDR469W YNL074C,0.0,4_4,1.1473803240846792e-08,304,2974,536,47,0.21756021756021757,0.09273947528981086,0.8660968660968661,0.8472934472934472,0.1527065527065527
583,YNL268W YGL179C,0.0,4_4,1.1600598703864762e-08,304,2973,537,47,0.21781921781921781,0.09276777540433323,0.8660968660968661,0.847008547008547,0.152991452991453
584,YOR216C YMR100W,0.0,4_4,1.1739894389961592e-08,304,2972,538,47,0.2180782180782181,0.0927960927960928,0.8660968660968661,0.8467236467236468,0.15327635327635328
585,YPR081C YDL155W,0.0,4_4,1.1799069277174112e-08,304,2971,539,47,0.21833721833721834,0.09282442748091603,0.8660968660968661,0.8464387464387464,0.15356125356125355
586,YML106W YOR075W,0.0,4_4,1.1835492585987595e-08,304,2970,540,47,0.21859621859621858,0.09285277947464875,0.8660968660968661,0.8461538461538461,0.15384615384615385
587,YOR353C YNL161W,0.0,4_4,1.18582246244614e-08,304,2969,541,47,0.21885521885521886,0.09288114879315612,0.8660968660968661,0.8458689458689459,0.15413105413105413
588,YKL190W YKL006W,0.0,4_4,1.202068222738717e-08,304,2968,542,47,0.2191142191142191,0.09290953545232274,0.8660968660968661,0.8455840455840455,0.1544159544159544
589,YMR302C YDR258C,1.0,4_4,1.2162842288887532e-08,303,2968,542,48,0.21885521885521886,0.09263222256190767,0.8632478632478633,0.8455840455840455,0.1544159544159544
590,YDR522C YML068W,0.0,4_4,1.2163120288732898e-08,303,2967,543,48,0.2191142191142191,0.0926605504587156,0.8632478632478633,0.8452991452991453,0.1547008547008547
591,YLL008W YDR138W,0.0,4_4,1.2210539246382268e-08,303,2966,544,48,0.21937321937321938,0.09268889568675436,0.8632478632478633,0.845014245014245,0.15498575498575498
592,YFR003C YPL283C,0.0,4_4,1.2999242571254399e-08,303,2965,545,48,0.21963221963221963,0.0927172582619339,0.8632478632478633,0.8447293447293447,0.15527065527065528
593,YDR359C YFR003C,0.0,4_4,1.3104145324405181e-08,303,2964,546,48,0.2198912198912199,0.09274563820018365,0.8632478632478633,0.8444444444444444,0.15555555555555556
594,YPR046W YDR299W,0.0,4_4,1.3297817069712892e-08,303,2963,547,48,0.22015022015022015,0.09277403551745254,0.8632478632478633,0.8441595441595442,0.15584045584045583
595,YJL100W YMR105C,0.0,4_4,1.3425703215830254e-08,303,2962,548,48,0.2204092204092204,0.09280245022970904,0.8632478632478633,0.8438746438746438,0.15612535612535614
596,YGL055W YOL009C,1.0,4_4,1.3485193406381768e-08,302,2962,548,49,0.22015022015022015,0.09252450980392157,0.8603988603988604,0.8438746438746438,0.15612535612535614
597,YDL217C YDL142C,1.0,4_4,1.3493426820332388e-08,301,2962,548,50,0.2198912198912199,0.09224639901930738,0.8575498575498576,0.8438746438746438,0.15612535612535614
598,YCR040W YCR038C,0.0,4_4,1.3501045614816576e-08,301,2961,549,50,0.22015022015022015,0.09227467811158799,0.8575498575498576,0.8435897435897436,0.1564102564102564
599,YDL018C YOL039W,0.0,4_4,1.3676147325725196e-08,301,2960,550,50,0.2204092204092204,0.09230297454768475,0.8575498575498576,0.8433048433048433,0.15669515669515668
600,YPL163C YCR040W,0.0,4_4,1.3691963118844797e-08,301,2959,551,50,0.22066822066822067,0.09233128834355828,0.8575498575498576,0.843019943019943,0.156980056980057
