Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL061W,YML096W,0,1.8376819,803.0,224.0,6080.0,3893.0,0.6257272958755493,0.17099659144878387,0.781889021396637,0.3903539478778839,0.6096460223197937
YDR210C-C,YGR042W,0,1.8372006,803.0,224.0,6079.0,3894.0,0.6256363391876221,0.1709601879119873,0.781889021396637,0.3904542326927185,0.6095457673072815
YML093W,YLR318W,0,1.8371602,803.0,224.0,6078.0,3895.0,0.6255454421043396,0.17092379927635193,0.781889021396637,0.3905544877052307,0.6094455122947693
YOR137C,YDL077C,0,1.8369154,803.0,224.0,6077.0,3896.0,0.6254545450210571,0.17088742554187775,0.781889021396637,0.3906547725200653,0.6093452572822571
YBR155W,YGR294W,0,1.8363836,803.0,224.0,6076.0,3897.0,0.6253636479377747,0.17085106670856476,0.781889021396637,0.3907550275325775,0.6092449426651001
YNL124W,YER137C-A,0,1.8361367,803.0,224.0,6075.0,3898.0,0.6252727508544922,0.17081472277641296,0.781889021396637,0.3908553123474121,0.6091446876525879
YIL047C,YGL184C,0,1.8359205,803.0,224.0,6074.0,3899.0,0.6251817941665649,0.17077839374542236,0.781889021396637,0.3909555673599243,0.6090444326400757
YDR205W,YBR199W,0,1.8356472,803.0,224.0,6073.0,3900.0,0.6250908970832825,0.17074207961559296,0.781889021396637,0.3910558521747589,0.6089441776275635
YHR177W,YML045W-A,0,1.8350981,803.0,224.0,6072.0,3901.0,0.625,0.17070578038692474,0.781889021396637,0.3911561071872711,0.6088438630104065
YDR176W,YDR356W,0,1.8348644,803.0,224.0,6071.0,3902.0,0.6249091029167175,0.17066949605941772,0.781889021396637,0.3912563920021057,0.6087436079978943
YDR076W,YNR063W,0,1.83481,803.0,224.0,6070.0,3903.0,0.6248182058334351,0.1706332415342331,0.781889021396637,0.3913566768169403,0.6086433529853821
YOR335C,YLR446W,0,1.8345933,803.0,224.0,6069.0,3904.0,0.6247272491455078,0.17059698700904846,0.781889021396637,0.3914569318294525,0.6085430383682251
YOR161C,YDL137W,0,1.8342018,803.0,224.0,6068.0,3905.0,0.6246363520622253,0.17056074738502502,0.781889021396637,0.3915572166442871,0.6084427833557129
YKL176C,YML025C,0,1.8341169,803.0,224.0,6067.0,3906.0,0.6245454549789429,0.17052452266216278,0.781889021396637,0.3916574716567993,0.6083425283432007
YMR016C,YOR396W,0,1.8332458,803.0,224.0,6066.0,3907.0,0.6244545578956604,0.17048832774162292,0.781889021396637,0.3917577564716339,0.6082422733306885
YCL066W,YKL184W,0,1.8331329,803.0,224.0,6065.0,3908.0,0.6243636608123779,0.17045213282108307,0.781889021396637,0.3918580114841461,0.6081419587135315
YNL003C,YER048C,0,1.8330714,803.0,224.0,6064.0,3909.0,0.6242727041244507,0.1704159528017044,0.781889021396637,0.3919582962989807,0.6080417037010193
YOR317W,YDR510W,0,1.8327662,803.0,224.0,6063.0,3910.0,0.6241818070411682,0.17037980258464813,0.781889021396637,0.3920585513114929,0.6079414486885071
YOR073W,YJL046W,0,1.8327398,803.0,224.0,6062.0,3911.0,0.6240909099578857,0.17034365236759186,0.781889021396637,0.3921588361263275,0.6078411936759949
YGR233C,YCL056C,0,1.8326303,803.0,224.0,6061.0,3912.0,0.6240000128746033,0.17030753195285797,0.781889021396637,0.3922590911388397,0.6077408790588379
YLR216C,YOR304W,0,1.8319852,803.0,224.0,6060.0,3913.0,0.6239091157913208,0.17027141153812408,0.781889021396637,0.3923593759536743,0.6076406240463257
YNL006W,YBR258C,0,1.8319628,803.0,224.0,6059.0,3914.0,0.6238181591033936,0.17023532092571259,0.781889021396637,0.3924596309661865,0.6075403690338135
YHL021C,YDL166C,0,1.8318574,803.0,224.0,6058.0,3915.0,0.6237272620201111,0.1701992303133011,0.781889021396637,0.3925599157810211,0.6074401140213013
YBR154C,YER167W,0,1.831662,803.0,224.0,6057.0,3916.0,0.6236363649368286,0.17016316950321198,0.781889021396637,0.3926601707935333,0.6073397994041443
YLL062C,YJL109C,0,1.8315489,803.0,224.0,6056.0,3917.0,0.6235454678535461,0.17012712359428406,0.781889021396637,0.3927604556083679,0.6072395443916321
YOR350C,YER146W,0,1.831523,803.0,224.0,6055.0,3918.0,0.6234545707702637,0.17009107768535614,0.781889021396637,0.3928607106208801,0.6071392893791199
YER125W,YGR241C,0,1.830958,803.0,224.0,6054.0,3919.0,0.6233636140823364,0.1700550615787506,0.781889021396637,0.3929609954357147,0.6070390343666077
YER147C,YML036W,0,1.830923,803.0,224.0,6053.0,3920.0,0.623272716999054,0.17001906037330627,0.781889021396637,0.3930612802505493,0.6069387197494507
YER095W,YGL076C,0,1.8308731,803.0,224.0,6052.0,3921.0,0.6231818199157715,0.16998305916786194,0.781889021396637,0.3931615352630615,0.6068384647369385
YLL007C,YJL041W,0,1.8306364,803.0,224.0,6051.0,3922.0,0.623090922832489,0.16994708776474,0.781889021396637,0.3932618200778961,0.6067382097244263
YGL031C,YPL052W-A,0,1.8302373,803.0,224.0,6050.0,3923.0,0.6230000257492065,0.16991113126277924,0.781889021396637,0.3933620750904083,0.6066378951072693
YLR099W-A,YPL166W,1,1.8299419,804.0,223.0,6050.0,3923.0,0.623090922832489,0.17008674144744873,0.7828627228736877,0.3933620750904083,0.6066378951072693
YER010C,YDR479C,0,1.8289022,804.0,223.0,6049.0,3924.0,0.6230000257492065,0.1700507551431656,0.7828627228736877,0.3934623599052429,0.6065376400947571
YKR091W,YGR199W,0,1.8283209,804.0,223.0,6048.0,3925.0,0.6229090690612793,0.17001479864120483,0.7828627228736877,0.3935626149177551,0.6064373850822449
YBR163W,YNL138W,1,1.8276571,805.0,222.0,6048.0,3925.0,0.6230000257492065,0.17019027471542358,0.7838364243507385,0.3935626149177551,0.6064373850822449
YJL153C,YDR184C,0,1.8274552,805.0,222.0,6047.0,3926.0,0.6229090690612793,0.17015430331230164,0.7838364243507385,0.3936628997325897,0.6063371300697327
YDR425W,YEL046C,0,1.8274217,805.0,222.0,6046.0,3927.0,0.6228181719779968,0.17011834681034088,0.7838364243507385,0.39376315474510193,0.6062368154525757
YJR110W,YGR274C,0,1.8270941,805.0,222.0,6045.0,3928.0,0.6227272748947144,0.17008240520954132,0.7838364243507385,0.3938634395599365,0.6061365604400635
YOR083W,YGL170C,0,1.826743,805.0,222.0,6044.0,3929.0,0.6226363778114319,0.17004647850990295,0.7838364243507385,0.39396369457244873,0.6060363054275513
YEL018W,YPL228W,0,1.8262498,805.0,222.0,6043.0,3930.0,0.6225454807281494,0.17001056671142578,0.7838364243507385,0.3940639793872833,0.6059360504150391
YBL005W-B,YFR013W,0,1.8249866,805.0,222.0,6042.0,3931.0,0.6224545240402222,0.1699746549129486,0.7838364243507385,0.39416423439979553,0.6058357357978821
YMR194C-B,YHR132W-A,0,1.8246912,805.0,222.0,6041.0,3932.0,0.6223636269569397,0.16993877291679382,0.7838364243507385,0.3942645192146301,0.6057354807853699
YJL008C,YLL029W,0,1.8246616,805.0,222.0,6040.0,3933.0,0.6222727298736572,0.16990290582180023,0.7838364243507385,0.39436477422714233,0.6056352257728577
YBL060W,YCL043C,0,1.8245944,805.0,222.0,6039.0,3934.0,0.6221818327903748,0.16986705362796783,0.7838364243507385,0.39446505904197693,0.6055349707603455
YIL171W,YGR027W-A,0,1.8243016,805.0,222.0,6038.0,3935.0,0.6220909357070923,0.16983121633529663,0.7838364243507385,0.39456531405448914,0.6054346561431885
YGR001C,YGL014W,0,1.8242027,805.0,222.0,6037.0,3936.0,0.621999979019165,0.16979540884494781,0.7838364243507385,0.39466559886932373,0.6053344011306763
YDL047W,YGR161W-B,0,1.8239758,805.0,222.0,6036.0,3937.0,0.6219090819358826,0.169759601354599,0.7838364243507385,0.39476585388183594,0.6052341461181641
YMR201C,YDR399W,0,1.8239602,805.0,222.0,6035.0,3938.0,0.6218181848526001,0.16972380876541138,0.7838364243507385,0.39486613869667053,0.6051338911056519
YDR066C,YKR058W,0,1.8234628,805.0,222.0,6034.0,3939.0,0.6217272877693176,0.16968803107738495,0.7838364243507385,0.3949664235115051,0.6050335764884949
YCL027C-A,YHR039C-A,0,1.822843,805.0,222.0,6033.0,3940.0,0.6216363906860352,0.16965226829051971,0.7838364243507385,0.39506667852401733,0.6049333214759827
YGR224W,YDR378C,0,1.8227992,805.0,222.0,6032.0,3941.0,0.6215454339981079,0.16961652040481567,0.7838364243507385,0.39516696333885193,0.6048330664634705
YMR207C,YJL184W,0,1.8225948,805.0,222.0,6031.0,3942.0,0.6214545369148254,0.16958078742027283,0.7838364243507385,0.39526721835136414,0.6047327518463135
YCR055C,YLR141W,0,1.8222195,805.0,222.0,6030.0,3943.0,0.621363639831543,0.16954506933689117,0.7838364243507385,0.39536750316619873,0.6046324968338013
YPR104C,YPR158C-C,0,1.8214866,805.0,222.0,6029.0,3944.0,0.6212727427482605,0.16950936615467072,0.7838364243507385,0.39546775817871094,0.6045322418212891
YPL028W,YOR374W,0,1.821292,805.0,222.0,6028.0,3945.0,0.621181845664978,0.16947367787361145,0.7838364243507385,0.39556804299354553,0.6044319868087769
YHR189W,YPL091W,0,1.8208947,805.0,222.0,6027.0,3946.0,0.6210908889770508,0.16943801939487457,0.7838364243507385,0.39566829800605774,0.6043316721916199
YPR097W,YMR148W,0,1.820439,805.0,222.0,6026.0,3947.0,0.6209999918937683,0.1694023609161377,0.7838364243507385,0.39576858282089233,0.6042314171791077
YGL197W,YFR053C,0,1.8196496,805.0,222.0,6025.0,3948.0,0.6209090948104858,0.169366717338562,0.7838364243507385,0.39586883783340454,0.6041311621665955
YNL079C,YER023W,0,1.8190625,805.0,222.0,6024.0,3949.0,0.6208181977272034,0.16933108866214752,0.7838364243507385,0.39596912264823914,0.6040309071540833
YML078W,YJL080C,0,1.8185524,805.0,222.0,6023.0,3950.0,0.6207273006439209,0.16929547488689423,0.7838364243507385,0.39606937766075134,0.6039305925369263
YEL063C,YBR193C,0,1.8184892,805.0,222.0,6022.0,3951.0,0.6206363439559937,0.16925987601280212,0.7838364243507385,0.39616966247558594,0.6038303375244141
YDR246W,YDR200C,0,1.8183984,805.0,222.0,6021.0,3952.0,0.6205454468727112,0.1692243069410324,0.7838364243507385,0.39626991748809814,0.6037300825119019
YGR113W,YER159C-A,0,1.8181483,805.0,222.0,6020.0,3953.0,0.6204545497894287,0.1691887378692627,0.7838364243507385,0.39637020230293274,0.6036298274993896
YHR069C,YDR405W,0,1.818123,805.0,222.0,6019.0,3954.0,0.6203636527061462,0.16915318369865417,0.7838364243507385,0.39647045731544495,0.6035295128822327
YGR161C-D,YHR005C,0,1.8179919,805.0,222.0,6018.0,3955.0,0.6202727556228638,0.16911764442920685,0.7838364243507385,0.39657074213027954,0.6034292578697205
YJR108W,YDR288W,0,1.81749,805.0,222.0,6017.0,3956.0,0.6201817989349365,0.16908212006092072,0.7838364243507385,0.39667099714279175,0.6033290028572083
YER137C-A,YDR034W-B,0,1.8173107,805.0,222.0,6016.0,3957.0,0.620090901851654,0.16904662549495697,0.7838364243507385,0.39677128195762634,0.6032286882400513
YNL336W,YBL107C,0,1.8172183,805.0,222.0,6015.0,3958.0,0.6200000047683716,0.16901113092899323,0.7838364243507385,0.39687156677246094,0.6031284332275391
YBR170C,YER022W,0,1.8169159,805.0,222.0,6014.0,3959.0,0.6199091076850891,0.16897565126419067,0.7838364243507385,0.39697182178497314,0.6030281782150269
YPR102C,YMR316W,0,1.8168162,805.0,222.0,6013.0,3960.0,0.6198182106018066,0.16894018650054932,0.7838364243507385,0.39707210659980774,0.6029279232025146
YDR106W,YER179W,0,1.8151387,805.0,222.0,6012.0,3961.0,0.6197272539138794,0.16890473663806915,0.7838364243507385,0.39717236161231995,0.6028276085853577
YGR121C,YLR364W,0,1.8146061,805.0,222.0,6011.0,3962.0,0.6196363568305969,0.16886931657791138,0.7838364243507385,0.39727264642715454,0.6027273535728455
YBR289W,YPL171C,0,1.8145156,805.0,222.0,6010.0,3963.0,0.6195454597473145,0.1688338965177536,0.7838364243507385,0.39737290143966675,0.6026270985603333
YOR330C,YMR072W,1,1.8142922,806.0,221.0,6010.0,3963.0,0.6196363568305969,0.16900818049907684,0.7848101258277893,0.39737290143966675,0.6026270985603333
YBL005W-B,YDR376W,0,1.8137349,806.0,221.0,6009.0,3964.0,0.6195454597473145,0.16897274553775787,0.7848101258277893,0.39747318625450134,0.602526843547821
YGR249W,YBR172C,0,1.813203,806.0,221.0,6008.0,3965.0,0.619454562664032,0.1689373254776001,0.7848101258277893,0.39757344126701355,0.6024265289306641
YFL035C-A,YJL066C,0,1.813161,806.0,221.0,6007.0,3966.0,0.6193636655807495,0.1689019352197647,0.7848101258277893,0.39767372608184814,0.6023262739181519
YIL041W,YDR034W-B,0,1.8128477,806.0,221.0,6006.0,3967.0,0.6192727088928223,0.16886654496192932,0.7848101258277893,0.39777398109436035,0.6022260189056396
YNL080C,YOL022C,0,1.812506,806.0,221.0,6005.0,3968.0,0.6191818118095398,0.16883116960525513,0.7848101258277893,0.39787426590919495,0.6021257638931274
YBR008C,YDR302W,0,1.8124866,806.0,221.0,6004.0,3969.0,0.6190909147262573,0.16879580914974213,0.7848101258277893,0.39797452092170715,0.6020254492759705
YLR020C,YOL009C,0,1.8124621,806.0,221.0,6003.0,3970.0,0.6190000176429749,0.16876046359539032,0.7848101258277893,0.39807480573654175,0.6019251942634583
YOL086W-A,YML066C,0,1.8123261,806.0,221.0,6002.0,3971.0,0.6189091205596924,0.1687251478433609,0.7848101258277893,0.39817506074905396,0.601824939250946
YBR242W,YMR056C,0,1.812219,806.0,221.0,6001.0,3972.0,0.6188181638717651,0.16868983209133148,0.7848101258277893,0.39827534556388855,0.6017246842384338
YCR024C,YLR007W,0,1.8120481,806.0,221.0,6000.0,3973.0,0.6187272667884827,0.16865453124046326,0.7848101258277893,0.39837560057640076,0.6016243696212769
YJR026W,YOL103W,0,1.8118646,806.0,221.0,5999.0,3974.0,0.6186363697052002,0.16861924529075623,0.7848101258277893,0.39847588539123535,0.6015241146087646
YJL141C,YER094C,0,1.8117598,806.0,221.0,5998.0,3975.0,0.6185454726219177,0.1685839742422104,0.7848101258277893,0.39857617020606995,0.6014238595962524
YER060W-A,YDL099W,0,1.8117186,806.0,221.0,5997.0,3976.0,0.6184545159339905,0.16854871809482574,0.7848101258277893,0.39867642521858215,0.6013235449790955
YLR120C,YPR009W,0,1.8115706,806.0,221.0,5996.0,3977.0,0.618363618850708,0.1685134917497635,0.7848101258277893,0.39877671003341675,0.6012232899665833
YKL171W,YMR308C,0,1.811226,806.0,221.0,5995.0,3978.0,0.6182727217674255,0.16847826540470123,0.7848101258277893,0.39887696504592896,0.601123034954071
YBL046W,YFR047C,0,1.810943,806.0,221.0,5994.0,3979.0,0.6181818246841431,0.16844305396080017,0.7848101258277893,0.39897724986076355,0.6010227799415588
YMR275C,YKR016W,1,1.8105646,807.0,220.0,5994.0,3979.0,0.6182727217674255,0.16861680150032043,0.7857838273048401,0.39897724986076355,0.6010227799415588
YLL002W,YAL040C,0,1.8105043,807.0,220.0,5993.0,3980.0,0.6181818246841431,0.16858157515525818,0.7857838273048401,0.39907750487327576,0.6009224653244019
YEL037C,YLR052W,0,1.8103354,807.0,220.0,5992.0,3981.0,0.6180909276008606,0.16854636371135712,0.7857838273048401,0.39917778968811035,0.6008222103118896
YHR032W,YDR045C,0,1.8103335,807.0,220.0,5991.0,3982.0,0.6179999709129333,0.16851116716861725,0.7857838273048401,0.39927804470062256,0.6007219552993774
YHL001W,YJR078W,0,1.8102793,807.0,220.0,5990.0,3983.0,0.6179090738296509,0.16847598552703857,0.7857838273048401,0.39937832951545715,0.6006217002868652
YBR251W,YNL271C,0,1.8102766,807.0,220.0,5989.0,3984.0,0.6178181767463684,0.1684408336877823,0.7857838273048401,0.39947858452796936,0.6005213856697083
YBR288C,YPR113W,0,1.8102623,807.0,220.0,5988.0,3985.0,0.6177272796630859,0.168405681848526,0.7857838273048401,0.39957886934280396,0.600421130657196
YAR071W,YIL049W,0,1.8100771,807.0,220.0,5987.0,3986.0,0.6176363825798035,0.1683705449104309,0.7857838273048401,0.39967912435531616,0.6003208756446838
YGR085C,YHR038W,0,1.809994,807.0,220.0,5986.0,3987.0,0.6175454258918762,0.168335422873497,0.7857838273048401,0.39977940917015076,0.6002206206321716
YML061C,YGR028W,1,1.809558,808.0,219.0,5986.0,3987.0,0.6176363825798035,0.1685088574886322,0.7867575287818909,0.39977940917015076,0.6002206206321716
YEL068C,YMR183C,0,1.8094149,808.0,219.0,5985.0,3988.0,0.6175454258918762,0.1684737354516983,0.7867575287818909,0.39987966418266296,0.6001203060150146
YFL046W,YIL065C,1,1.8092829,809.0,218.0,5985.0,3988.0,0.6176363825798035,0.16864706575870514,0.7877312302589417,0.39987966418266296,0.6001203060150146
YFR032C-A,YBR074W,0,1.8091451,809.0,218.0,5984.0,3989.0,0.6175454258918762,0.16861192882061005,0.7877312302589417,0.39997994899749756,0.6000200510025024
YDR251W,YJL083W,0,1.8091022,809.0,218.0,5983.0,3990.0,0.6174545288085938,0.16857679188251495,0.7877312302589417,0.40008020401000977,0.5999197959899902
YOL026C,YLR147C,0,1.809039,809.0,218.0,5982.0,3991.0,0.6173636317253113,0.16854166984558105,0.7877312302589417,0.40018048882484436,0.599819540977478
YNL295W,YKL107W,0,1.8089341,809.0,218.0,5981.0,3992.0,0.6172727346420288,0.16850656270980835,0.7877312302589417,0.40028074383735657,0.599719226360321
YDL146W,YDL200C,0,1.8087424,809.0,218.0,5980.0,3993.0,0.6171818375587463,0.16847147047519684,0.7877312302589417,0.40038102865219116,0.5996189713478088
YCR101C,YKL186C,0,1.8084036,809.0,218.0,5979.0,3994.0,0.6170908808708191,0.16843639314174652,0.7877312302589417,0.40048131346702576,0.5995187163352966
YJL092W,YER159C-A,0,1.8082131,809.0,218.0,5978.0,3995.0,0.6169999837875366,0.1684013307094574,0.7877312302589417,0.40058156847953796,0.5994184017181396
YER116C,YOL103W-A,0,1.8078074,809.0,218.0,5977.0,3996.0,0.6169090867042542,0.16836628317832947,0.7877312302589417,0.40068185329437256,0.5993181467056274
YGL131C,YOL116W,0,1.8076863,809.0,218.0,5976.0,3997.0,0.6168181896209717,0.16833125054836273,0.7877312302589417,0.40078210830688477,0.5992178916931152
YBL005W-B,YLR143W,0,1.8075591,809.0,218.0,5975.0,3998.0,0.6167272925376892,0.1682962328195572,0.7877312302589417,0.40088239312171936,0.599117636680603
YPR046W,YML118W,0,1.8070165,809.0,218.0,5974.0,3999.0,0.616636335849762,0.16826122999191284,0.7877312302589417,0.40098264813423157,0.599017322063446
YIL063C,YNL272C,0,1.8069514,809.0,218.0,5973.0,4000.0,0.6165454387664795,0.1682262420654297,0.7877312302589417,0.40108293294906616,0.5989170670509338
YJL131C,YHL003C,0,1.8067619,809.0,218.0,5972.0,4001.0,0.616454541683197,0.16819126904010773,0.7877312302589417,0.40118318796157837,0.5988168120384216
YKL033W,YHR038W,0,1.8065125,809.0,218.0,5971.0,4002.0,0.6163636445999146,0.16815631091594696,0.7877312302589417,0.40128347277641296,0.5987165570259094
YMR012W,YBR239C,0,1.8064643,809.0,218.0,5970.0,4003.0,0.6162727475166321,0.1681213676929474,0.7877312302589417,0.40138372778892517,0.5986162424087524
YCR041W,YNL113W,0,1.8064483,809.0,218.0,5969.0,4004.0,0.6161817908287048,0.168086439371109,0.7877312302589417,0.40148401260375977,0.5985159873962402
YIR022W,YDL069C,0,1.806432,809.0,218.0,5968.0,4005.0,0.6160908937454224,0.16805151104927063,0.7877312302589417,0.401584267616272,0.598415732383728
YPR178W,YLL054C,0,1.8059076,809.0,218.0,5967.0,4006.0,0.6159999966621399,0.16801661252975464,0.7877312302589417,0.40168455243110657,0.5983154773712158
YHR083W,YMR098C,1,1.8056794,810.0,217.0,5967.0,4006.0,0.6160908937454224,0.16818936169147491,0.7887049913406372,0.40168455243110657,0.5983154773712158
YBR018C,YAR044W,0,1.805657,810.0,217.0,5966.0,4007.0,0.6159999966621399,0.16815444827079773,0.7887049913406372,0.4017848074436188,0.5982151627540588
YBR228W,YGL122C,0,1.8056357,810.0,217.0,5965.0,4008.0,0.6159090995788574,0.16811954975128174,0.7887049913406372,0.40188509225845337,0.5981149077415466
YNL010W,YGR109C,0,1.8053018,810.0,217.0,5964.0,4009.0,0.615818202495575,0.16808466613292694,0.7887049913406372,0.4019853472709656,0.5980146527290344
YLR292C,YAR035W,0,1.8051404,810.0,217.0,5963.0,4010.0,0.6157272458076477,0.16804979741573334,0.7887049913406372,0.40208563208580017,0.5979143977165222
YMR197C,YKL110C,0,1.8049755,810.0,217.0,5962.0,4011.0,0.6156363487243652,0.16801492869853973,0.7887049913406372,0.4021858870983124,0.5978140830993652
YCR058C,YGL079W,0,1.8049415,810.0,217.0,5961.0,4012.0,0.6155454516410828,0.16798008978366852,0.7887049913406372,0.402286171913147,0.597713828086853
YER094C,YDR054C,0,1.8049377,810.0,217.0,5960.0,4013.0,0.6154545545578003,0.1679452657699585,0.7887049913406372,0.40238645672798157,0.5976135730743408
YER067W,YDR109C,0,1.8047707,810.0,217.0,5959.0,4014.0,0.6153636574745178,0.16791044175624847,0.7887049913406372,0.4024867117404938,0.5975132584571838
YLR383W,YNL210W,0,1.804459,810.0,217.0,5958.0,4015.0,0.6152727007865906,0.16787564754486084,0.7887049913406372,0.40258699655532837,0.5974130034446716
YDR332W,YNL169C,1,1.8040795,811.0,216.0,5958.0,4015.0,0.6153636574745178,0.16804806888103485,0.789678692817688,0.40258699655532837,0.5974130034446716
YNR001C,YBR020W,0,1.8038012,811.0,216.0,5957.0,4016.0,0.6152727007865906,0.16801325976848602,0.789678692817688,0.4026872515678406,0.5973127484321594
