Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR006W,YOR374W,0,3.674391,285.0,756.0,9684.0,275.0,0.9062727093696594,0.5089285969734192,0.27377521991729736,0.027613213285803795,0.9723867774009705
YML025C,YJL055W,0,3.6725678,285.0,756.0,9683.0,276.0,0.906181812286377,0.5080214142799377,0.27377521991729736,0.027713626623153687,0.9722864031791687
YKL034W,YPL135W,0,3.6720796,285.0,756.0,9682.0,277.0,0.9060909152030945,0.5071174502372742,0.27377521991729736,0.02781403809785843,0.9721859693527222
YKL141W,YLL018C-A,1,3.6699193,286.0,755.0,9682.0,277.0,0.906181812286377,0.5079929232597351,0.27473583817481995,0.02781403809785843,0.9721859693527222
YKL053C-A,YLR067C,1,3.6690884,287.0,754.0,9682.0,277.0,0.9062727093696594,0.508865237236023,0.27569645643234253,0.02781403809785843,0.9721859693527222
YER017C,YFL016C,1,3.6677895,288.0,753.0,9682.0,277.0,0.9063636660575867,0.5097345113754272,0.2766570746898651,0.02781403809785843,0.9721859693527222
YGR165W,YKL012W,0,3.667002,288.0,753.0,9681.0,278.0,0.9062727093696594,0.5088339447975159,0.2766570746898651,0.02791444957256317,0.9720855355262756
YKR049C,YGR116W,0,3.6664214,288.0,753.0,9680.0,279.0,0.906181812286377,0.5079365372657776,0.2766570746898651,0.028014861047267914,0.9719851613044739
YAL068C,YOL110W,0,3.6656692,288.0,753.0,9679.0,280.0,0.9060909152030945,0.5070422291755676,0.2766570746898651,0.028115272521972656,0.9718847274780273
YEL052W,YML095C,0,3.66476,288.0,753.0,9678.0,281.0,0.906000018119812,0.5061511397361755,0.2766570746898651,0.0282156839966774,0.9717842936515808
YGR235C,YDR393W,1,3.66237,289.0,752.0,9678.0,281.0,0.9060909152030945,0.5070175528526306,0.2776176631450653,0.0282156839966774,0.9717842936515808
YJL191W,YIL070C,0,3.661776,289.0,752.0,9677.0,282.0,0.906000018119812,0.5061296224594116,0.2776176631450653,0.02831609547138214,0.971683919429779
YNL083W,YCR069W,0,3.6608057,289.0,752.0,9676.0,283.0,0.9059090614318848,0.5052447319030762,0.2776176631450653,0.028416506946086884,0.9715834856033325
YGR141W,YER172C,0,3.6580877,289.0,752.0,9675.0,284.0,0.9058181643486023,0.5043630003929138,0.2776176631450653,0.028516920283436775,0.971483051776886
YNR040W,YDR079W,1,3.6577954,290.0,751.0,9675.0,284.0,0.9059090614318848,0.5052264928817749,0.2785782814025879,0.028516920283436775,0.971483051776886
YOR089C,YML012W,0,3.6549387,290.0,751.0,9674.0,285.0,0.9058181643486023,0.5043478012084961,0.2785782814025879,0.028617331758141518,0.9713826775550842
YPL083C,YKL067W,0,3.653912,290.0,751.0,9673.0,286.0,0.9057272672653198,0.5034722089767456,0.2785782814025879,0.02871774323284626,0.9712822437286377
YER127W,YGR256W,0,3.653727,290.0,751.0,9672.0,287.0,0.9056363701820374,0.5025996565818787,0.2785782814025879,0.028818154707551003,0.9711818695068359
YMR044W,YDL004W,0,3.6509697,290.0,751.0,9671.0,288.0,0.9055454730987549,0.5017300844192505,0.2785782814025879,0.028918566182255745,0.9710814356803894
YHR116W,YGR013W,0,3.6489596,290.0,751.0,9670.0,289.0,0.9054545164108276,0.5008635520935059,0.2785782814025879,0.029018977656960487,0.9709810018539429
YMR098C,YOR124C,1,3.6483305,291.0,750.0,9670.0,289.0,0.9055454730987549,0.501724123954773,0.2795388996601105,0.029018977656960487,0.9709810018539429
YOR140W,YKR014C,0,3.6391585,291.0,750.0,9669.0,290.0,0.9054545164108276,0.5008605718612671,0.2795388996601105,0.02911938913166523,0.9708806276321411
YPR191W,YGL104C,0,3.6367507,291.0,750.0,9668.0,291.0,0.9053636193275452,0.5,0.2795388996601105,0.029219800606369972,0.9707801938056946
YLR186W,YER067W,0,3.635953,291.0,750.0,9667.0,292.0,0.9052727222442627,0.4991423785686493,0.2795388996601105,0.029320212081074715,0.970679759979248
YLR174W,YKL035W,0,3.6346455,291.0,750.0,9666.0,293.0,0.9051818251609802,0.4982876777648926,0.2795388996601105,0.029420625418424606,0.9705793857574463
YHL048W,YAL001C,0,3.6344628,291.0,750.0,9665.0,294.0,0.9050909280776978,0.49743589758872986,0.2795388996601105,0.02952103689312935,0.9704789519309998
YPL214C,YOR158W,0,3.6335258,291.0,750.0,9664.0,295.0,0.9049999713897705,0.49658703804016113,0.2795388996601105,0.02962144836783409,0.970378577709198
YJL104W,YPR185W,1,3.6316204,292.0,749.0,9664.0,295.0,0.9050909280776978,0.49744462966918945,0.28049951791763306,0.02962144836783409,0.970378577709198
YPR024W,YHR005C-A,1,3.6286397,293.0,748.0,9664.0,295.0,0.9051818251609802,0.49829933047294617,0.28146013617515564,0.02962144836783409,0.970378577709198
YNR032C-A,YJL124C,0,3.6258678,293.0,748.0,9663.0,296.0,0.9050909280776978,0.4974533021450043,0.28146013617515564,0.029721859842538834,0.9702781438827515
YKL003C,YPL143W,0,3.6211398,293.0,748.0,9662.0,297.0,0.9049999713897705,0.496610164642334,0.28146013617515564,0.029822271317243576,0.9701777100563049
YJL102W,YMR241W,1,3.6209123,294.0,747.0,9662.0,297.0,0.9050909280776978,0.4974619150161743,0.2824207544326782,0.029822271317243576,0.9701777100563049
YBL066C,YDR058C,0,3.619414,294.0,747.0,9661.0,298.0,0.9049999713897705,0.49662160873413086,0.2824207544326782,0.02992268279194832,0.9700773358345032
YKL037W,YLR119W,0,3.6187544,294.0,747.0,9660.0,299.0,0.904909074306488,0.49578413367271423,0.2824207544326782,0.03002309426665306,0.9699769020080566
YHR083W,YPL099C,1,3.6172004,295.0,746.0,9660.0,299.0,0.9049999713897705,0.49663299322128296,0.2833813726902008,0.03002309426665306,0.9699769020080566
YOR174W,YPL113C,0,3.6164033,295.0,746.0,9659.0,300.0,0.904909074306488,0.4957983195781708,0.2833813726902008,0.030123505741357803,0.9698764681816101
YIL165C,YBL045C,1,3.6160548,296.0,745.0,9659.0,300.0,0.9049999713897705,0.4966442883014679,0.2843419909477234,0.030123505741357803,0.9698764681816101
YLR059C,YDL107W,1,3.6128125,297.0,744.0,9659.0,300.0,0.9050909280776978,0.4974874258041382,0.2853025794029236,0.030123505741357803,0.9698764681816101
YNL242W,YOR232W,1,3.611547,298.0,743.0,9659.0,300.0,0.9051818251609802,0.49832776188850403,0.28626319766044617,0.030123505741357803,0.9698764681816101
YAL060W,YDL027C,0,3.6112099,298.0,743.0,9658.0,301.0,0.9050909280776978,0.4974958300590515,0.28626319766044617,0.030223917216062546,0.9697760939598083
YNR007C,YNL239W,0,3.611139,298.0,743.0,9657.0,302.0,0.9049999713897705,0.49666666984558105,0.28626319766044617,0.030324330553412437,0.9696756601333618
YGL191W,YPL149W,1,3.6061013,299.0,742.0,9657.0,302.0,0.9050909280776978,0.4975041449069977,0.28722381591796875,0.030324330553412437,0.9696756601333618
YAL005C,YHR005C-A,1,3.6031518,300.0,741.0,9657.0,302.0,0.9051818251609802,0.49833887815475464,0.28818443417549133,0.030324330553412437,0.9696756601333618
YOR142W,YBL056W,0,3.601726,300.0,741.0,9656.0,303.0,0.9050909280776978,0.49751242995262146,0.28818443417549133,0.03042474202811718,0.9695752859115601
YBR185C,YNL070W,1,3.6004877,301.0,740.0,9656.0,303.0,0.9051818251609802,0.498344361782074,0.2891450524330139,0.03042474202811718,0.9695752859115601
YIR034C,YMR298W,0,3.595097,301.0,740.0,9655.0,304.0,0.9050909280776978,0.49752065539360046,0.2891450524330139,0.030525153502821922,0.9694748520851135
YGL040C,YDR351W,0,3.594852,301.0,740.0,9654.0,305.0,0.9049999713897705,0.49669966101646423,0.2891450524330139,0.030625564977526665,0.969374418258667
YDR003W,YDR376W,0,3.5946198,301.0,740.0,9653.0,306.0,0.904909074306488,0.4958813786506653,0.2891450524330139,0.030725976452231407,0.9692740440368652
YOL016C,YGR282C,0,3.5930617,301.0,740.0,9652.0,307.0,0.9048181772232056,0.4950657784938812,0.2891450524330139,0.03082638792693615,0.9691736102104187
YGR165W,YKR068C,0,3.5901718,301.0,740.0,9651.0,308.0,0.9047272801399231,0.49425286054611206,0.2891450524330139,0.030926799401640892,0.9690731763839722
YAL048C,YEL020W-A,1,3.5894413,302.0,739.0,9651.0,308.0,0.9048181772232056,0.49508196115493774,0.2901056706905365,0.030926799401640892,0.9690731763839722
YLR368W,YFL016C,1,3.5890064,303.0,738.0,9651.0,308.0,0.904909074306488,0.49590834975242615,0.2910662889480591,0.030926799401640892,0.9690731763839722
YDR529C,YLR077W,1,3.5876105,304.0,737.0,9651.0,308.0,0.9049999713897705,0.49673202633857727,0.29202690720558167,0.030926799401640892,0.9690731763839722
YGR174C,YLR008C,1,3.5868907,305.0,736.0,9651.0,308.0,0.9050909280776978,0.4975530207157135,0.29298752546310425,0.030926799401640892,0.9690731763839722
YLR163C,YKL134C,1,3.5866542,306.0,735.0,9651.0,308.0,0.9051818251609802,0.49837133288383484,0.29394811391830444,0.030926799401640892,0.9690731763839722
YGR101W,YMR203W,1,3.585899,307.0,734.0,9651.0,308.0,0.9052727222442627,0.49918699264526367,0.294908732175827,0.030926799401640892,0.9690731763839722
YAL055W,YPL250C,0,3.5853596,307.0,734.0,9650.0,309.0,0.9051818251609802,0.49837663769721985,0.294908732175827,0.031027210876345634,0.9689728021621704
YNL026W,YDR332W,1,3.5849917,308.0,733.0,9650.0,309.0,0.9052727222442627,0.4991896152496338,0.2958693504333496,0.031027210876345634,0.9689728021621704
YOL032W,YGR282C,0,3.5741184,308.0,733.0,9649.0,310.0,0.9051818251609802,0.4983818829059601,0.2958693504333496,0.031127622351050377,0.9688723683357239
YDL029W,YOL034W,0,3.5722713,308.0,733.0,9648.0,311.0,0.9050909280776978,0.4975767433643341,0.2958693504333496,0.03122803568840027,0.9687719941139221
YKR043C,YHL047C,0,3.5719204,308.0,733.0,9647.0,312.0,0.9049999713897705,0.49677419662475586,0.2958693504333496,0.03132844716310501,0.9686715602874756
YDR171W,YDR403W,0,3.5650988,308.0,733.0,9646.0,313.0,0.904909074306488,0.49597424268722534,0.2958693504333496,0.03142885863780975,0.968571126461029
YLR356W,YJL180C,1,3.5640526,309.0,732.0,9646.0,313.0,0.9049999713897705,0.4967845678329468,0.2968299686908722,0.03142885863780975,0.968571126461029
YLL001W,YIR024C,1,3.563381,310.0,731.0,9646.0,313.0,0.9050909280776978,0.4975923001766205,0.2977905869483948,0.03142885863780975,0.968571126461029
YDR511W,YDL059C,1,3.5617743,311.0,730.0,9646.0,313.0,0.9051818251609802,0.49839743971824646,0.29875120520591736,0.03142885863780975,0.968571126461029
YGL226W,YMR228W,0,3.5611997,311.0,730.0,9645.0,314.0,0.9050909280776978,0.4975999891757965,0.29875120520591736,0.031529270112514496,0.9684707522392273
YNL054W,YPL078C,0,3.5581508,311.0,730.0,9644.0,315.0,0.9049999713897705,0.4968051016330719,0.29875120520591736,0.03162968158721924,0.9683703184127808
YMR023C,YJL037W,0,3.5562296,311.0,730.0,9643.0,316.0,0.904909074306488,0.49601274728775024,0.29875120520591736,0.03173009306192398,0.9682698845863342
YKL218C,YGL191W,0,3.5533273,311.0,730.0,9642.0,317.0,0.9048181772232056,0.49522292613983154,0.29875120520591736,0.03183050453662872,0.9681695103645325
YLR050C,YFL016C,1,3.552361,312.0,729.0,9642.0,317.0,0.904909074306488,0.4960254430770874,0.29971182346343994,0.03183050453662872,0.9681695103645325
YLL040C,YPL154C,0,3.552303,312.0,729.0,9641.0,318.0,0.9048181772232056,0.4952380955219269,0.29971182346343994,0.031930916011333466,0.9680690765380859
YER050C,YKL161C,0,3.5508857,312.0,729.0,9640.0,319.0,0.9047272801399231,0.4944532513618469,0.29971182346343994,0.03203132748603821,0.9679686427116394
YBR222C,YDL174C,0,3.5448112,312.0,729.0,9639.0,320.0,0.9046363830566406,0.49367088079452515,0.29971182346343994,0.03213173896074295,0.9678682684898376
YAR007C,YJR045C,0,3.5442433,312.0,729.0,9638.0,321.0,0.9045454263687134,0.49289098381996155,0.29971182346343994,0.03223215043544769,0.9677678346633911
YER139C,YGL206C,0,3.543149,312.0,729.0,9637.0,322.0,0.9044545292854309,0.49211356043815613,0.29971182346343994,0.032332561910152435,0.9676674604415894
YLR193C,YOR285W,0,3.542694,312.0,729.0,9636.0,323.0,0.9043636322021484,0.4913385808467865,0.29971182346343994,0.03243297338485718,0.9675670266151428
YGL136C,YBR230C,0,3.5415854,312.0,729.0,9635.0,324.0,0.904272735118866,0.49056604504585266,0.29971182346343994,0.03253338858485222,0.9674665927886963
YLR441C,YAL002W,0,3.5410647,312.0,729.0,9634.0,325.0,0.9041818380355835,0.4897959232330322,0.29971182346343994,0.03263380005955696,0.9673662185668945
YDR197W,YHR051W,0,3.5404658,312.0,729.0,9633.0,326.0,0.9040908813476562,0.4890282154083252,0.29971182346343994,0.032734211534261703,0.967265784740448
YML091C,YNL310C,1,3.5396109,313.0,728.0,9633.0,326.0,0.9041818380355835,0.48982784152030945,0.3006724417209625,0.032734211534261703,0.967265784740448
YLR337C,YBL078C,0,3.5376306,313.0,728.0,9632.0,327.0,0.9040908813476562,0.48906248807907104,0.3006724417209625,0.032834623008966446,0.9671653509140015
YDL020C,YOR136W,0,3.5365443,313.0,728.0,9631.0,328.0,0.9039999842643738,0.48829951882362366,0.3006724417209625,0.03293503448367119,0.9670649766921997
YLR216C,YDR217C,0,3.5363452,313.0,728.0,9630.0,329.0,0.9039090871810913,0.4875389337539673,0.3006724417209625,0.03303544595837593,0.9669645428657532
YGR254W,YPL174C,0,3.536244,313.0,728.0,9629.0,330.0,0.9038181900978088,0.48678070306777954,0.3006724417209625,0.03313585743308067,0.9668641686439514
YMR002W,YJL143W,1,3.535646,314.0,727.0,9629.0,330.0,0.9039090871810913,0.4875776469707489,0.3016330599784851,0.03313585743308067,0.9668641686439514
YER130C,YAL012W,0,3.5306883,314.0,727.0,9628.0,331.0,0.9038181900978088,0.486821711063385,0.3016330599784851,0.033236268907785416,0.9667637348175049
YLL042C,YDL142C,1,3.5289207,315.0,726.0,9628.0,331.0,0.9039090871810913,0.48761609196662903,0.3025936484336853,0.033236268907785416,0.9667637348175049
YEL058W,YPL070W,0,3.5263653,315.0,726.0,9627.0,332.0,0.9038181900978088,0.486862450838089,0.3025936484336853,0.03333668038249016,0.9666633009910583
YHR020W,YBR278W,0,3.5218952,315.0,726.0,9626.0,333.0,0.9037272930145264,0.4861111044883728,0.3025936484336853,0.0334370918571949,0.9665629267692566
YOR211C,YGR183C,1,3.5215924,316.0,725.0,9626.0,333.0,0.9038181900978088,0.4869029223918915,0.3035542666912079,0.0334370918571949,0.9665629267692566
YOR228C,YGL257C,0,3.5209713,316.0,725.0,9625.0,334.0,0.9037272930145264,0.48615384101867676,0.3035542666912079,0.03353750333189964,0.9664624929428101
YLR356W,YIL022W,1,3.5196652,317.0,724.0,9625.0,334.0,0.9038181900978088,0.48694315552711487,0.30451488494873047,0.03353750333189964,0.9664624929428101
YMR275C,YDL198C,1,3.5175405,318.0,723.0,9625.0,334.0,0.9039090871810913,0.4877300560474396,0.30547550320625305,0.03353750333189964,0.9664624929428101
YAL005C,YJL143W,1,3.514944,319.0,722.0,9625.0,334.0,0.9039999842643738,0.4885145425796509,0.30643612146377563,0.03353750333189964,0.9664624929428101
YNL070W,YLL056C,0,3.5132186,319.0,722.0,9624.0,335.0,0.9039090871810913,0.4877675771713257,0.30643612146377563,0.033637914806604385,0.9663620591163635
YNL133C,YGL084C,0,3.5117564,319.0,722.0,9623.0,336.0,0.9038181900978088,0.48702290654182434,0.30643612146377563,0.03373832628130913,0.9662616848945618
YBR180W,YMR046C,0,3.509926,319.0,722.0,9622.0,337.0,0.9037272930145264,0.48628050088882446,0.30643612146377563,0.03383873775601387,0.9661612510681152
YJR094C,YJR084W,0,3.5087152,319.0,722.0,9621.0,338.0,0.9036363363265991,0.48554033041000366,0.30643612146377563,0.03393914923071861,0.9660608768463135
YPR083W,YMR060C,1,3.5061707,320.0,721.0,9621.0,338.0,0.9037272930145264,0.48632219433784485,0.3073967397212982,0.03393914923071861,0.9660608768463135
YLR163C,YOR037W,1,3.5042238,321.0,720.0,9621.0,338.0,0.9038181900978088,0.487101674079895,0.3083573579788208,0.03393914923071861,0.9660608768463135
YML009C,YNL091W,0,3.5003648,321.0,720.0,9620.0,339.0,0.9037272930145264,0.48636364936828613,0.3083573579788208,0.034039560705423355,0.9659604430198669
YFL036W,YBL022C,1,3.4960458,322.0,719.0,9620.0,339.0,0.9038181900978088,0.4871406853199005,0.3093179762363434,0.034039560705423355,0.9659604430198669
YMR029C,YDR237W,0,3.4955807,322.0,719.0,9619.0,340.0,0.9037272930145264,0.4864048361778259,0.3093179762363434,0.0341399721801281,0.9658600091934204
YMR315W,YGR067C,0,3.492815,322.0,719.0,9618.0,341.0,0.9036363363265991,0.48567119240760803,0.3093179762363434,0.03424038738012314,0.9657596349716187
YBR173C,YNL177C,0,3.4913297,322.0,719.0,9617.0,342.0,0.9035454392433167,0.4849397540092468,0.3093179762363434,0.03434079885482788,0.9656592011451721
YDR470C,YBL078C,1,3.48976,323.0,718.0,9617.0,342.0,0.9036363363265991,0.48571428656578064,0.3102785646915436,0.03434079885482788,0.9656592011451721
YGR141W,YDL069C,0,3.4880402,323.0,718.0,9616.0,343.0,0.9035454392433167,0.48498499393463135,0.3102785646915436,0.03444121032953262,0.9655587673187256
YBR164C,YBL078C,0,3.4871187,323.0,718.0,9615.0,344.0,0.9034545421600342,0.48425787687301636,0.3102785646915436,0.034541621804237366,0.9654583930969238
YDR512C,YKR036C,1,3.4859416,324.0,717.0,9615.0,344.0,0.9035454392433167,0.485029935836792,0.31123918294906616,0.034541621804237366,0.9654583930969238
YER098W,YPL170W,0,3.4844222,324.0,717.0,9614.0,345.0,0.9034545421600342,0.48430493474006653,0.31123918294906616,0.03464203327894211,0.9653579592704773
YGL187C,YJL046W,0,3.4803245,324.0,717.0,9613.0,346.0,0.9033636450767517,0.483582079410553,0.31123918294906616,0.03474244475364685,0.9652575850486755
YDL198C,YGR132C,1,3.4794292,325.0,716.0,9613.0,346.0,0.9034545421600342,0.4843517243862152,0.31219980120658875,0.03474244475364685,0.9652575850486755
YDL194W,YKL192C,0,3.4780185,325.0,716.0,9612.0,347.0,0.9033636450767517,0.4836309552192688,0.31219980120658875,0.03484285622835159,0.965157151222229
YMR097C,YHR082C,0,3.4757295,325.0,716.0,9611.0,348.0,0.9032727479934692,0.4829123318195343,0.31219980120658875,0.034943267703056335,0.9650567173957825
YNL241C,YDL179W,0,3.4751322,325.0,716.0,9610.0,349.0,0.903181791305542,0.4821958541870117,0.31219980120658875,0.03504367917776108,0.9649563431739807
YBR212W,YOL071W,1,3.4738922,326.0,715.0,9610.0,349.0,0.9032727479934692,0.482962965965271,0.31316041946411133,0.03504367917776108,0.9649563431739807
YBL059C-A,YML030W,1,3.472971,327.0,714.0,9610.0,349.0,0.9033636450767517,0.4837278127670288,0.3141210377216339,0.03504367917776108,0.9649563431739807
YMR003W,YKL188C,0,3.4720333,327.0,714.0,9609.0,350.0,0.9032727479934692,0.4830133020877838,0.3141210377216339,0.03514409065246582,0.9648559093475342
YAL005C,YPL250C,1,3.466217,328.0,713.0,9609.0,350.0,0.9033636450767517,0.4837758243083954,0.3150816559791565,0.03514409065246582,0.9648559093475342
YOR043W,YGR062C,1,3.4658887,329.0,712.0,9609.0,350.0,0.9034545421600342,0.4845360815525055,0.3160422742366791,0.03514409065246582,0.9648559093475342
YDL006W,YBR120C,1,3.4643214,330.0,711.0,9609.0,350.0,0.9035454392433167,0.4852941036224365,0.31700289249420166,0.03514409065246582,0.9648559093475342
YFL033C,YPR081C,0,3.4637232,330.0,711.0,9608.0,351.0,0.9034545421600342,0.48458150029182434,0.31700289249420166,0.03524450212717056,0.9647554755210876
YPR024W,YLR218C,1,3.4628472,331.0,710.0,9608.0,351.0,0.9035454392433167,0.4853372573852539,0.31796351075172424,0.03524450212717056,0.9647554755210876
YPL264C,YJR125C,0,3.46283,331.0,710.0,9607.0,352.0,0.9034545421600342,0.4846266508102417,0.31796351075172424,0.035344913601875305,0.9646551012992859
YPR100W,YER088C,0,3.462776,331.0,710.0,9606.0,353.0,0.9033636450767517,0.48391813039779663,0.31796351075172424,0.03544532507658005,0.9645546674728394
YNL295W,YLR253W,1,3.4624753,332.0,709.0,9606.0,353.0,0.9034545421600342,0.48467153310775757,0.31892409920692444,0.03544532507658005,0.9645546674728394
YFR050C,YLR393W,0,3.4622228,332.0,709.0,9605.0,354.0,0.9033636450767517,0.4839650094509125,0.31892409920692444,0.03554573655128479,0.9644542336463928
YDL006W,YOL071W,1,3.460188,333.0,708.0,9605.0,354.0,0.9034545421600342,0.48471614718437195,0.319884717464447,0.03554573655128479,0.9644542336463928
YGR243W,YCL034W,0,3.4588647,333.0,708.0,9604.0,355.0,0.9033636450767517,0.48401162028312683,0.319884717464447,0.03564614802598953,0.9643538594245911
YPR133W-A,YLR259C,1,3.4582672,334.0,707.0,9604.0,355.0,0.9034545421600342,0.4847605228424072,0.3208453357219696,0.03564614802598953,0.9643538594245911
