0.12177,0.2537
-0.1885,0.2203
0.1595,-0.0767
0.2095,0.06107
0.11945,0.1304
-0.3176,-0.214
0.1484,0.2563
-0.4297,-0.1521
0.2969,0.1095
-0.05273,0.308
0.334,0.0912
-0.04446,0.1029
0.2262,0.1335
0.1244,0.1694
-0.08075,-0.1671
0.1902,-0.3064
0.3337,0.02092
0.1635,0.07587
0.209,0.03903
-0.02158,0.3328
-0.2786,-0.0936
-0.003132,0.127
0.1306,0.2235
0.3855,0.9487
-0.0652,0.596
0.3052,0.07166
0.1915,0.1056
0.04123,0.1038
0.0629,0.042
-0.3,-0.394
0.2074,0.2998
0.553,0.2627
0.2242,0.43
0.714,0.0629
-0.1923,0.368
0.1683,-0.10266
0.3203,-0.07153
-0.2783,-0.342
0.4746,0.1282
0.1696,0.0914
0.0993,0.02364
0.5923,0.3328
0.2457,0.4966
0.352,0.0944
0.2852,0.1619
0.2278,0.1719
0.6157,0.1335
0.2698,0.1106
0.27,-0.04825
-0.5396,0.113
0.3052,0.258
0.2096,0.3042
-0.2783,0.1399
0.2301,0.3577
0.2563,-0.2103
0.3042,0.276
0.1886,0.2373
0.6274,0.05374
0.1333,0.276
0.1818,-0.0551
-0.10016,0.2188
-0.1752,0.169
-0.1758,0.11743
-0.1885,0.1703
0.1869,0.1664
0.1694,0.2174
0.2878,0.10864
0.5176,0.3154
0.4966,0.1791
0.2053,0.9043
0.2698,0.10187
-0.2471,0.07324
0.161,-0.05334
-0.1244,0.2515
0.543,-0.5396
-0.2325,0.352
0.08374,0.351
0.3545,0.0873
0.2001,0.2537
-0.04306,0.1135
0.006863,0.1114
0.2278,0.1265
-0.05215,-0.0312
0.2096,0.2805
-0.1244,-0.00312
0.3545,-0.6255
0.5312,-0.01411
-0.04572,0.0872
0.05573,0.05905
0.3733,-0.1606
1.269,0.133
0.592,-0.05222
-0.445,0.1869
0.1902,-0.01779
0.08374,0.2355
0.009544,-0.1718
0.169,0.4521
0.1915,0.2869
-0.1423,0.1497
0.04123,0.375
0.3284,0.334
0.2922,0.10114
0.0874,-0.10016
0.1663,-0.1422
0.2786,0.2489
0.613,0.3225
-0.2654,0.3176
0.4055,0.6924
0.07916,-0.1824
-0.3958,0.00893
0.1074,0.1975
0.07056,-0.02129
0.1476,0.2786
0.2474,-0.087
-0.2047,0.7515
0.7246,-0.02574
-0.04446,0.657
-0.2722,-0.0944
0.1757,-0.1597
0.3271,0.10187
0.02272,0.851
0.4746,0.335
0.08563,-0.00547
0.2878,0.2188
0.11255,0.1685
-0.1521,-0.1063
0.161,0.1566
-0.1671,0.1339
0.415,-0.2019
0.1049,0.405
0.12177,0.2703
-0.1893,0.136
0.2096,0.371
0.3987,0.1416
0.4058,-0.1923
-0.1445,-0.1471
0.714,-0.1342
0.7827,0.2264
0.03568,-0.003132
-0.2081,-0.0814
0.07916,0.2593
0.1771,-0.2366
-0.0381,0.3108
0.091,0.1304
0.3936,0.1556
0.553,0.2666
-0.0921,0.4111
0.7827,0.04144
0.4055,0.1932
0.2076,0.1054
0.197,-0.2103
-0.09973,0.052
0.4553,0.5405
0.0928,0.1597
0.3044,-0.08246
0.2563,0.1357
-0.04813,-0.02129
0.355,0.313
0.7095,0.0701
-0.1766,-0.02965
0.161,-0.03226
-0.2019,0.2896
-0.0802,0.2076
-0.445,0.0912
-0.07153,-0.445
-0.001853,-0.1166
0.2035,0.756
0.2074,0.9517
0.1919,0.07043
-0.0553,0.7515
0.2231,0.1962
0.714,-0.10736
0.5312,0.0872
0.3203,0.1813
0.2411,-0.02129
0.2612,-0.04266
0.01562,0.1672
0.2229,0.4016
0.76,0.756
0.2095,-0.0964
-0.164,0.209
0.1663,-0.1562
0.06683,0.2355
0.282,-0.2103
0.5063,-0.0294
-0.2654,0.03035
-0.1671,0.1411
0.00367,0.1035
-0.1202,0.0874
-0.0876,0.3809
-0.04163,-0.0368
0.5566,0.43
0.43,-0.01816
-0.1893,-0.1146
1.027,-0.2081
-0.0553,0.4324
0.197,-0.01793
0.4453,-0.006603
0.59,0.0714
0.1406,-0.3533
0.11945,0.01892
-0.1271,0.2717
0.126,0.1825
-0.05273,0.2072
0.1448,0.03903
0.352,0.368
0.7046,0.161
0.714,0.2947
0.2474,0.3052
-0.1439,0.3013
-0.07336,0.5894
0.779,0.1122
0.1497,0.05118
-0.1885,-0.2471
0.2053,0.4521
0.1306,-0.02129
-0.1824,0.43
-0.1207,0.1957
0.4058,0.1257
0.7095,1.091
0.1135,0.07056
0.1448,0.11456
0.2242,0.4746
0.6978,0.01984
0.05905,-0.1215
0.1696,0.07587
-0.02475,0.2164
-0.3958,0.06506
0.1855,0.4758
0.2593,0.2152
0.6113,-0.2097
1.034,0.705
0.0633,0.1663
0.009544,-0.1501
0.07916,0.1757
0.5176,0.1106
0.2703,-0.0734
0.3733,0.241
-0.04498,0.1476
0.7827,0.1649
0.1567,0.0758
0.1357,0.415
0.04123,-0.1716
-0.1893,0.3638
0.0914,0.1964
1.617,0.3638
-0.07526,0.05374
0.01562,0.1858
0.2583,0.2299
0.2495,0.7827
0.1635,-0.10297
0.1033,0.1437
-0.01816,0.1335
0.7827,-0.02617
0.4883,0.2778
-0.3176,0.12354
0.2703,0.12006
0.2161,0.3945
0.209,0.04883
0.341,0.1967
0.1703,0.1459
-0.1399,0.268
0.3022,0.0737
-0.08246,0.2053
0.1074,-0.3438
0.1771,0.1886
0.3643,0.4758
-0.2083,0.1154
0.0768,0.405
0.1902,-0.003117
0.11707,0.3936
0.0972,0.543
0.12195,0.3
-0.1399,0.459
0.261,0.3064
0.214,0.2522
0.2922,0.4268
-0.06555,0.423
-0.07336,0.053
3.096,0.3347
0.1703,-0.0759
0.531,0.3062
-0.342,-0.00844
0.0434,-0.4297
0.1595,0.322
0.161,0.2188
-0.05405,-0.02077
-0.04828,-0.6255
-0.394,0.04144
0.2408,-0.1278
0.04123,0.125
0.2852,0.2896
-0.2722,0.07587
0.1886,-0.10474
-0.0768,0.0293
-0.1332,0.1902
-0.04266,0.1068
0.2922,-0.08246
-0.1439,0.2537
0.05905,-0.2103
0.2869,0.0635
-0.2952,-0.0368
0.3062,0.02776
0.3936,-0.041
0.1292,-0.5396
0.5083,0.1404
0.1757,0.3733
0.1818,-0.01816
0.1411,-0.04828
-0.2019,0.0001114
-0.0381,0.1868
-0.05405,0.126
-0.04446,0.1523
0.851,0.3042
0.3474,0.2166
-0.04306,0.114
-0.05405,0.1556
0.08563,0.2634
0.553,0.1353
1.269,-0.0704
0.1357,-0.01779
0.1592,0.3289
0.308,-0.07526
-0.0553,0.0621
0.683,-0.04825
0.2174,0.2484
0.12274,-0.3835
-0.09344,-0.02077
-0.04828,0.2408
0.0326,0.04565
0.2778,0.1694
-0.2654,0.02092
0.4553,0.0613
0.5312,0.2524
0.07294,0.3352
-0.1221,-0.164
0.2076,0.3652
-0.2883,0.006607
0.622,-0.01952
0.5405,0.3552
0.06134,-0.0188
0.1886,0.59
0.1825,0.133
0.3901,0.069
0.2301,0.7246
-0.02129,0.1443
0.1321,0.1135
-0.2471,0.1707
-0.001853,0.3037
0.2827,0.1855
0.214,0.08655
0.415,0.1257
0.365,-0.1523
0.415,0.003036
-0.04572,0.3403
0.00759,0.3638
0.04123,0.2452
-0.01473,-0.2019
0.07916,0.133
0.2113,0.146
-0.1758,0.1564
0.4758,-0.1716
0.1292,0.00885
0.2632,0.1653
0.4011,-0.2208
0.6157,0.2457
-0.1752,0.2052
-0.05222,0.2457
0.3945,-0.299
0.1963,0.1054
0.5947,0.1681
0.3477,-0.1782
0.2776,0.4553
0.4246,0.2593
0.04883,0.4758
0.02272,-0.03278
0.27,0.697
0.1306,0.2808
-0.04437,-0.11865
0.6255,-0.02199
0.2474,0.6016
0.2089,0.12213
0.531,0.1588
0.198,0.1683
1.027,-0.1202
-0.1782,0.1957
-0.04828,0.1404
0.59,-0.07526
0.05652,-0.1521
-0.1227,0.3037
1.003,0.05603
0.3936,0.1335
0.5894,-0.1693
0.1377,0.1694
-0.01816,0.0529
-0.05145,-0.001853
0.3616,0.2291
0.161,0.423
0.2035,0.5176
-0.0553,0.1869
0.3987,0.3093
0.4453,0.213
0.1033,0.10455
-0.1271,-0.10016
0.3643,0.1328
1.003,0.1437
0.6016,-0.2615
0.2869,0.276
0.12177,0.12213
0.2559,0.3079
1.269,-0.3425
-0.1207,0.04474
0.2776,0.4521
0.1694,-0.00547
0.042,-0.1445
0.0629,1.091
0.1886,0.1707
0.3042,-0.0747
-0.1332,0.0621
-0.3533,0.0445
0.365,-0.1655
0.02272,-0.1661
-0.07336,0.0313
0.198,0.3916
0.2593,0.1592
0.179,0.3347
-0.1766,0.2179
-0.04446,-0.05234
-0.05145,0.3103
0.12274,-0.1655
-0.0548,0.213
0.1102,-0.005054
0.2417,0.08496
-0.04828,-0.0298
0.596,0.2998
0.1818,0.322
0.03043,0.136
0.4966,0.1884
-0.1925,0.1836
-0.07465,0.1708
-0.214,-0.02202
-0.1439,0.553
0.2583,0.1072
0.0299,0.0638
-0.0802,0.1406
0.07294,0.2484
0.3945,0.3652
0.1406,0.1072
0.2231,0.04565
0.1592,0.126
0.7246,-0.3152
0.714,0.2153
-0.1824,0.1707
0.02362,0.1653
0.6216,-0.02475
0.1703,0.723
0.3203,0.7075
0.282,0.3984
-0.006603,0.2142
0.3062,0.272
-0.0381,-0.316
0.1919,0.2876
0.3044,0.2124
0.3855,0.2998
0.00885,-0.1244
-0.04498,0.1946
-0.0802,0.04474
0.1567,0.0887
-0.0921,0.1114
-0.2678,0.1696
-0.01411,-0.01473
0.352,0.1304
0.6978,0.334
0.12274,0.1337
-0.02129,-0.03278
-0.1221,0.3093
0.05652,0.3044
0.4758,-0.1278
-0.445,0.043
0.1879,-0.10297
0.1707,0.052
0.05905,0.11536
0.36,0.2095
-0.09973,-0.04266
-0.1151,-0.0294
0.4016,0.128
0.2922,0.3171
-0.0188,0.606
-0.2366,0.02362
-0.003626,0.0897
0.12274,-0.1445
0.2053,0.3271
0.197,0.2524
-0.2786,0.1985
0.00759,0.553
-0.1244,0.0855
0.629,0.0695
0.01562,0.1814
0.3733,0.1696
0.3347,-0.1954
0.2278,0.343
0.622,0.3545
0.3044,0.00367
0.4966,0.2255
0.1333,-0.2203
0.00759,0.05582
0.9595,0.347
-0.01023,0.3037
0.3643,-0.1244
0.678,0.4966
0.2301,0.2595
-0.3835,0.0752
0.2827,0.0967
0.1476,0.4368
0.4155,0.06915
0.1887,-0.1597
0.2161,0.07916
-0.1399,0.09595
-0.342,0.12195
0.4055,0.08496
-0.05203,0.1564
0.1497,-0.0372
-0.09973,0.6606
0.1694,0.166
0.4016,0.2703
0.3289,0.12195
-0.0939,0.1459
0.1306,0.1902
-0.01411,0.213
0.1011,-0.02158
0.03833,0.2352
0.179,-0.0722
-0.2019,0.06207
-0.6255,0.12195
0.169,0.1993
0.1555,0.2164
-0.231,0.005756
0.1757,0.3894
0.3203,-0.2566
0.5327,-0.1063
0.2495,0.2864
-0.1399,0.09344
-0.0381,-0.1266
-0.003132,0.12213
-0.05215,0.9595
0.3284,-0.058
-0.2722,0.1459
0.1321,0.2352
0.6978,0.3755
0.3545,0.3203
0.1494,0.3577
0.347,0.1398
0.1567,0.0862
0.851,-0.328
0.678,0.355
0.07294,-0.1403
-0.000866,0.59
0.851,-0.256
0.133,0.1887
0.3462,0.209
0.1304,0.1566
-0.3,0.1455
0.3433,0.11743
0.146,0.1288
0.3477,0.754
-0.09973,0.1805
0.2278,-0.1885
0.2188,0.7686
0.07294,-0.11456
-0.02475,0.11725
-0.2047,0.1267
-0.07526,0.1868
-0.1332,0.007004
-0.1863,0.1742
0.334,0.622
-0.04306,0.1902
-0.1064,0.1011
0.1411,0.11615
0.1564,0.2522
0.1649,-0.2019
0.091,-0.058
0.1858,0.132
0.05652,0.1353
0.4463,0.0891
0.415,0.1106
-0.0876,0.06683
-0.445,0.1993
0.1448,0.7686
0.531,0.1904
-0.0368,0.2664
0.7686,-0.02129
0.308,0.1902
-0.1716,0.1404
0.5923,0.1445
-0.2654,0.053
-0.214,1.072
0.273,0.3328
0.197,0.05035
0.2355,0.2203
0.1592,0.5767
-0.041,0.0681
0.1685,0.4016
-0.09973,0.1975
0.2001,0.00759
0.2278,0.1357
0.5327,1.034
0.1567,0.4324
-0.0774,0.3284
-0.1758,0.01075
0.06323,0.754
-0.01411,0.2593
0.2827,0.2278
0.741,0.606
-0.3064,0.1685
0.4463,-0.263
0.2484,0.09894
0.714,0.1904
-0.1521,0.3352
-0.0936,0.3474
0.2152,0.02032
0.273,0.03555
0.091,0.06046
0.6216,0.4553
0.3062,0.3809
-0.1207,0.04587
-0.11865,-0.1064
0.3347,0.1869
0.2278,-0.03195
0.3022,0.313
0.4758,0.9595
0.2583,0.2559
-0.4297,0.2411
0.352,-0.02191
0.0993,-0.00844
0.1771,0.07324
0.4055,0.01203
0.36,0.05136
0.398,0.06464
0.1292,0.1644
0.3337,0.1951
1.269,0.2074
0.07916,-0.0509
-0.05222,-0.445
0.00759,0.2288
0.169,0.1886
0.2167,0.09344
0.1963,0.1439
-0.07465,0.3508
0.2998,0.2583
0.3103,0.2355
0.1503,0.05148
-0.2047,-0.122
-0.1782,-0.001853
-0.05215,0.4268
0.0914,0.07166
0.395,0.03043
0.11945,0.01984
0.5405,0.1564
0.1024,0.1074
0.525,0.2278
-0.02158,-0.1211
0.2052,0.3894
0.2089,0.4521
0.5566,0.1272
-0.04828,0.2627
0.2457,0.12054
0.355,-0.1439
0.2703,-0.1278
0.2096,0.1072
0.2922,0.09595
0.1686,0.12415
-0.09973,0.1306
0.2457,-0.3835
0.169,0.4111
0.4155,0.0693
-0.01473,0.12494
0.1176,-0.1349
0.375,0.1902
0.0629,0.05438
0.43,-0.05203
-0.04446,0.04474
0.2278,-0.2883
0.3733,-0.01697
0.4084,0.1213
0.11255,-0.2896
0.1494,0.05035
0.6924,0.3552
0.1633,0.714
-0.0747,0.10114
0.11945,-0.1342
0.3552,-0.03226
0.1448,0.347
0.3103,0.5674
0.1377,0.209
-0.01023,0.4058
-0.11865,-0.1954
0.3545,0.2913
-0.03195,0.1705
-0.2783,0.2484
0.352,-0.041
-0.1521,0.03918
0.01562,0.0919
0.2355,0.1455
0.553,0.4084
0.146,-0.1211
0.1868,0.3088
-0.2325,0.1912
0.6274,0.3616
0.343,0.3079
-0.3958,0.723
-0.1893,0.07477
0.2634,0.3347
0.1448,0.1459
0.1306,0.1448
0.4758,0.1564
0.43,-0.11456
0.1664,0.0928
-0.1925,0.33
-0.256,0.2373
0.05905,0.1406
0.05905,-0.02286
-0.05038,0.2323
0.4011,-0.252
0.365,0.1033
0.5327,-0.0652
0.2301,-0.299
0.683,0.10455
-0.0327,0.03513
0.169,0.09766
0.3472,-0.1863
0.3052,3.096
-0.003132,-0.263
0.3262,1.072
0.3545,0.2153
0.1836,-0.0704
-0.07526,-0.1422
0.2229,-0.07465
0.779,0.0891
-0.08246,0.2925
0.2786,-0.1207
0.1683,0.3508
-0.1179,0.12274
0.1135,-0.0759
0.03043,0.2411
0.2095,0.2798
0.0434,0.08057
0.1989,-0.4587
0.2263,0.0727
0.0993,0.403
0.2632,0.03827
-0.2786,0.1357
-0.1244,0.113
0.1696,-0.11456
0.1038,-0.04266
0.756,-0.1392
0.2512,0.2355
-0.1064,0.04028
-0.1863,0.3203
0.2142,0.2299
0.2052,-0.1439
0.5894,0.2124
0.1902,0.9736
0.1868,0.2864
0.2089,0.05994
-0.1266,0.1912
0.2474,0.1946
0.1304,0.1993
0.1244,0.03394
-0.0936,0.27
-0.05405,-0.09344
0.368,0.2134
0.328,0.01532
-0.2883,0.1685
0.7246,-0.00312
-0.041,0.261
0.2778,0.2264
0.3042,0.1404
-0.09344,0.6274
-0.2896,-0.0548
0.1333,0.0693
0.355,0.03897
-0.04654,0.10425
-0.0312,0.03568
0.1915,0.0648
-0.1716,0.2546
0.355,0.2979
1.114,0.2366
-0.05203,0.12494
0.0508,0.2747
0.851,0.5894
0.2134,0.3176
-0.164,-0.02191
-0.1758,0.01984
-0.04498,0.166
-0.0747,0.2786
0.9595,0.0573
0.4077,-0.231
0.1943,0.04587
-0.0327,0.2703
0.2053,0.4736
0.2167,-0.1445
0.341,0.02153
-0.1758,-0.122
0.415,-0.0889
0.403,-0.00844
0.1989,-0.04825
0.1497,0.10706
-0.1244,-0.1693
-0.394,0.10645
-0.007206,0.1074
0.1357,0.11255
0.00367,0.1985
0.352,0.1054
0.1135,0.1564
0.3262,0.0727
0.2852,0.2808
0.2355,0.06464
0.725,0.03513
-0.3,-0.01466
0.042,0.213
-0.0774,0.3052
0.1664,0.12354
0.1635,0.2366
-0.299,-0.3533
0.2076,0.09357
-0.1202,0.2089
0.08563,0.06775
0.368,0.3289
-0.0939,0.1722
0.2152,0.2512
0.0434,0.2112
0.2457,0.629
0.0928,0.1837
0.2266,0.1764
0.126,0.634
0.5947,0.0852
-0.1439,0.271
-0.1521,0.2186
0.00759,0.1813
0.06323,0.313
0.3855,0.1855
0.2266,0.6504
-0.0551,-0.04068
0.1476,-0.248
-0.09973,-0.04828
0.5566,0.1975
1.027,0.1337
-0.2883,-0.04944
0.261,0.007004
0.308,-0.2083
0.2583,0.2355
0.0972,0.2913
0.347,-0.1271
0.2263,0.06085
0.4084,0.3552
0.08563,0.33
0.43,-0.06042
0.2449,0.3987
0.0326,0.1344
0.1915,0.3855
-0.0936,0.3052
0.725,0.1163
0.2301,0.3855
0.629,0.3328
0.06683,0.004253
0.1567,0.1919
-0.05038,0.371
-0.07526,0.04993
-0.11786,0.2408
0.0768,0.6978
0.3733,0.01724
0.4055,0.0914
-0.1207,0.3079
0.1312,0.4636
0.4553,0.33
0.1764,0.02032
-0.10016,0.2852
0.1074,-0.166
0.0299,-0.1837
0.1357,0.11945
0.395,0.27
-0.1758,0.3064
-0.2379,0.04587
0.7827,0.1904
0.11707,0.06085
0.334,0.0941
-0.2566,0.1506
0.1213,0.4766
0.2134,0.3901
0.2411,0.4463
0.36,0.1398
0.2878,0.1708
0.03833,0.359
0.9854,0.3154
0.1696,0.1106
0.2053,0.3035
-0.04813,-0.04654
0.1764,0.1357
0.779,0.05533
0.2373,-0.02286
0.1494,0.08606
0.3347,-0.01411
0.3052,0.1504
0.282,0.1497
-0.0381,0.677
0.1696,0.2484
0.1357,0.4111
-0.1215,0.405
0.5894,0.009544
0.3103,0.04144
0.2263,-0.0596
0.006863,-0.2136
-0.01651,0.3406
-0.1462,0.1649
0.11255,0.2512
-0.07336,-0.711
0.0891,-0.1718
0.273,0.405
0.1644,0.415
0.7046,0.1816
0.05652,0.2291
0.133,0.01323
0.1816,0.2188
0.0972,0.725
0.2263,0.146
0.2001,0.1975
0.2869,-0.1422
1.416,0.0921
0.6113,-0.233
-0.1893,-0.0858
0.01984,0.05994
-0.1824,0.2522
0.05652,0.0696
1.269,0.01532
-0.1445,0.4746
0.06683,-0.1439
-0.07465,-0.3438
0.2512,0.07477
0.271,0.4077
0.1633,-0.1349
0.3855,0.1399
0.4084,0.0568
0.5083,0.3086
0.2495,0.6016
0.1176,0.725
0.198,0.2278
0.335,0.01682
0.0993,0.01724
-0.4297,0.335
-0.1462,0.11707
0.009544,0.2515
0.2583,-0.10297
-0.0944,0.2188
0.5327,0.2559
0.335,0.525
0.1855,0.3616
-0.003132,0.1106
0.341,0.3552
0.1033,0.0432
0.1902,0.2355
0.1497,-0.01651
-0.1278,-0.1566
0.03833,0.2188
-0.2952,0.3403
0.2001,0.0855
0.1855,0.2489
0.3347,0.01075
0.714,0.1411
-0.3533,0.261
0.2373,0.1993
-0.1439,0.09064
0.3154,0.2703
0.2593,0.1459
0.3013,-0.513
-0.1423,-0.07153
1.034,0.0993
0.2076,0.4358
0.0434,0.1696
-0.04404,0.03378
1.114,0.11566
-0.342,0.0273
1.034,0.2366
0.126,0.10455
-0.04446,0.0887
0.351,0.04782
0.3936,-0.04163
0.1244,1.617
-0.07526,0.06464
0.3733,0.0529
-0.1716,-0.299
-0.02191,0.2717
-0.3425,0.1805
-0.04306,0.3574
0.5176,0.1868
0.2474,0.2522
0.606,0.05573
0.308,0.11615
0.006863,-0.08246
0.2922,0.6606
-0.1671,0.1932
-0.01473,0.3284
0.1024,0.1455
0.851,0.3945
0.2698,-0.5396
0.4883,0.6284
0.1567,0.136
-0.07336,0.3013
0.1855,0.1805
0.653,-0.0889
-0.1399,0.01323
0.05573,-0.252
0.851,0.05148
-0.3425,0.3022
0.3328,0.2664
0.3103,0.1696
-0.05405,0.128
0.2474,0.435
-0.256,0.3079
0.5566,-0.0652
0.2076,-0.164
0.6978,0.341
0.2827,0.02776
0.2035,0.0967
0.2053,0.0646
0.271,-0.3083
-0.1471,0.3403
0.341,0.2559
0.3037,0.1523
0.03568,0.5674
0.2142,0.355
-0.0368,0.10706
0.1448,0.03256
0.7515,0.1964
0.3328,0.3462
0.6924,0.1902
-0.1782,0.0959
0.1705,0.11456
0.1476,0.005756
-0.3425,-0.01023
0.714,0.02153
0.2786,0.1434
-0.04813,0.1987
-0.1923,0.1288
0.198,0.1919
0.0891,-0.4734
0.1986,-0.2006
0.683,0.3162
0.1663,0.0872
0.3809,0.07715
-0.2325,-0.04626
-0.04306,0.6494
0.4758,0.1813
-0.0936,0.126
-0.0381,-0.1885
-0.2786,0.288
0.1664,0.1781
0.2174,-0.10297
0.1592,0.1532
0.161,0.043
-0.04498,0.11743
0.2242,0.3643
-0.01816,0.0665
0.352,0.1344
0.403,0.1421
0.0629,-0.06042
0.12213,0.3577
0.1764,0.2537
0.133,0.03833
0.1696,0.343
-0.2896,0.11615
0.2612,0.11707
-0.1244,0.0633
-0.4297,0.2188
0.05652,0.2325
-0.006603,0.336
-0.299,0.1708
-0.08246,-0.1691
-0.1752,0.0451
0.697,-0.01952
0.2262,0.04205
-0.445,0.1495
0.851,0.2142
-0.04266,0.07294
-0.05215,-0.1202
0.2776,0.1564
0.00759,0.1685
0.5063,-0.1837
-0.3152,0.1869
0.335,-0.11786
1.416,-0.1693
-0.1221,0.213
-0.0774,0.3477
0.1886,-0.05844
0.3037,0.2703
0.2703,0.0948
-0.2471,0.1288
0.1683,0.05652
-0.3064,0.1836
-0.10297,0.7075
0.053,0.1708
0.3882,0.0646
0.2074,0.197
0.629,0.1962
0.1694,0.9043
0.351,-0.041
0.1887,0.2142
0.239,0.209
0.4404,0.1523
0.395,0.3936
0.403,0.1633
0.606,0.1869
-0.3958,0.6284
0.0167,0.6216
0.622,-0.0774
0.1683,0.06323
-0.1671,0.3035
0.2852,0.12274
0.161,0.0681
0.1068,0.07043
-0.3425,0.0944
-0.4297,0.132
0.1406,0.3296
0.08374,0.1434
0.6113,0.1564
-0.2654,0.0633
0.136,0.04282
0.2998,0.5527
0.714,0.3901
-0.1671,-0.11786
0.725,0.05603
0.06134,0.2717
-0.05273,-0.01466
-0.256,0.309
0.1836,0.2179
0.126,-0.711
0.2827,0.7095
0.3901,0.359
0.2417,0.1919
0.1592,-0.1342
0.9736,-0.1523
-0.4297,0.4966
0.3433,0.04587
0.053,-0.04678
0.2329,0.2852
0.1633,0.3403
0.2922,0.3108
-0.445,0.2179
0.03876,0.06885
0.5566,0.1406
0.2474,-0.0704
-0.02191,-0.05362
0.161,0.7075
0.3271,-0.04828
-0.05038,0.0921
-0.01411,0.2266
-0.342,-0.157
-0.003132,0.154
-0.3,0.11255
-0.1179,-0.394
-0.3533,0.1328
0.053,0.05035
-0.07526,-0.0936
0.0891,0.2457
0.1312,0.1886
0.179,0.09784
-0.3533,-0.08246
0.622,0.653
0.1448,0.2776
-0.1716,0.1321
0.1448,0.1919
0.3616,0.3604
0.6216,0.1884
-0.2083,-0.10736
0.3464,0.07477
0.328,0.1993
0.3936,0.3477
-0.01816,0.252
0.1312,0.1448
0.3103,0.6157
0.2076,0.1771
-0.1266,-0.04626
0.179,0.5674
0.3203,0.581
0.629,0.0752
-0.1151,0.2703
0.398,-0.077
0.3242,0.02032
-0.1227,0.0752
0.2242,-0.3
0.3052,0.301
0.0928,0.3013
0.2113,0.3901
-0.1179,0.1494
0.042,-0.252
0.352,0.10187
0.2266,0.0714
-0.007206,0.2404
-0.2952,0.01622
-0.0312,-0.1782
-0.1445,0.341
0.0874,0.1382
0.2634,0.2515
0.5894,0.1448
0.334,0.0752
0.3882,0.1556
0.756,0.03427
-0.1207,-0.2883
-0.0381,0.042
0.1868,-0.02574
0.0434,-0.0381
-0.224,0.2112
0.04883,-0.2097
0.622,0.1646
0.2969,-0.0876
-0.1462,0.0001114
0.2113,0.11456
-0.6255,-0.0876
0.1448,-0.2047
0.2502,0.3171
0.1805,0.2537
-0.04266,-0.3533
0.375,-0.00547
-0.0936,0.1836
-0.01411,-0.0768
0.1764,-0.05038
0.3733,0.1655
-0.1445,0.9595
0.3901,0.1686
0.741,0.03555
0.1476,0.07245
0.352,0.1198
-0.1521,-0.2136
0.328,0.415
0.1176,0.1705
-0.01473,-0.2136
-0.0774,-0.041
0.678,-0.041
0.1986,0.2452
0.1411,0.3171
0.1306,0.3855
0.403,0.1448
0.2778,0.531
0.3052,0.1567
0.214,0.10864
0.3328,0.0621
-0.04654,0.1265
0.1038,0.03833
0.7046,0.606
0.756,0.258
0.1567,0.2289
0.2583,0.09015
-0.04828,0.2632
0.1919,0.05258
0.2852,0.1163
0.1567,0.3347
-0.0312,0.2485
0.1902,0.10706
0.1685,0.395
-0.04813,0.6577
0.629,0.179
1.617,0.2559
0.2255,-0.1166
0.3022,-0.231
0.6274,0.1886
0.1176,0.0568
0.1074,0.04013
-0.0944,0.2089
0.4155,0.04303
0.5176,0.1337
0.2878,0.2947
0.3154,-0.3176
0.7095,0.1566
-0.1207,0.8853
0.1312,-0.0921
-0.11865,0.2485
-0.0814,-0.1151
0.1664,-0.005054
1.617,-0.4587
0.05136,0.3733
0.1135,0.2411
0.01562,0.1337
0.04883,0.1434
-0.01651,0.136
0.2001,0.09766
-0.07465,-0.0596
0.4463,0.2583
0.1304,0.405
-0.02158,0.3225
-0.04446,-0.328
0.27,0.2698
-0.1782,0.01562
0.697,-0.1693
0.1135,0.05258
0.2174,-0.27
0.2262,0.04474
-0.07336,0.00958
0.6924,1.072
0.1406,0.2374
-0.342,-0.0548
0.1074,-0.4595
-0.11786,0.1328
-0.3425,0.271
-0.2566,0.3508
-0.05222,0.1567
0.9736,-0.4526
0.4883,-0.1462
0.5405,0.126
-0.0372,0.1437
0.1595,0.629
0.4077,-0.1439
0.0648,0.12274
-0.3152,-0.05045
0.1024,0.2457
0.6113,0.3987
-0.0774,-0.2952
0.6924,-0.0774
0.2457,-0.273
0.355,0.1816
-0.1471,-0.01793
0.0914,0.0967
0.1694,0.2593
0.3154,0.11005
0.1683,-0.1597
0.1049,0.12177
0.0928,-0.3276
0.352,0.0573
0.1068,-0.1597
0.1536,0.6924
0.3062,0.1498
-0.2896,0.12177
-0.0652,1.617
0.3464,0.01984
0.11536,-0.2678
-0.513,-0.02858
0.2703,-0.1266
0.2035,0.705
0.5894,0.2095
0.1633,0.06976
0.3472,0.1257
-0.07465,-0.096
-0.2952,0.2015
0.05905,0.6216
0.11536,0.272
-0.05038,0.365
0.3901,0.1257
-0.3064,0.3093
-0.0553,0.1791
0.741,0.1445
-0.07336,0.596
0.2457,-0.1766
0.3328,0.1787
0.2266,0.6577
0.1633,-0.4587
-0.05145,0.05258
-0.09344,0.12494
0.43,-0.342
-0.2081,0.06775
0.4746,0.7686
-0.2047,0.007725
-0.1462,0.1434
0.04883,0.1436
0.00885,-0.1752
-0.1863,0.309
-0.1766,0.313
0.1764,0.11255
-0.11865,0.1707
0.4553,-0.0596
0.1595,0.1497
-0.1923,0.3992
-0.2566,-0.05536
0.2174,0.1404
