,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
780,YBR273C YML109W,0.0,NA,5.770765809653966e-13,195,2599,700,81,0.25034965034965034,0.06979241231209735,0.7065217391304348,0.7878144892391634,0.2121855107608366
781,YLR344W YER160C,0.0,NA,5.816614551124033e-13,195,2598,701,81,0.25062937062937063,0.06981740064446831,0.7065217391304348,0.7875113670809336,0.2124886329190664
782,YKR078W YKL078W,0.0,NA,5.83487088940543e-13,195,2597,702,81,0.2509090909090909,0.06984240687679083,0.7065217391304348,0.7872082449227038,0.21279175507729614
783,YPR200C YBL036C,0.0,NA,5.942139683946801e-13,195,2596,703,81,0.2511888111888112,0.06986743102830527,0.7065217391304348,0.7869051227644741,0.21309487723552592
784,YML061C YBR185C,1.0,NA,5.942683953437389e-13,194,2596,703,82,0.2509090909090909,0.06953405017921147,0.7028985507246377,0.7869051227644741,0.21309487723552592
785,YNL257C YBR043C,0.0,NA,5.984428447583512e-13,194,2595,704,82,0.2511888111888112,0.06955898171387594,0.7028985507246377,0.7866020006062443,0.21339799939375567
786,YGL189C YPL100W,0.0,NA,6.089055041430536e-13,194,2594,705,82,0.2514685314685315,0.06958393113342898,0.7028985507246377,0.7862988784480146,0.21370112155198545
787,YNL234W YGL202W,0.0,NA,6.089438306898509e-13,194,2593,706,82,0.2517482517482518,0.06960889845712236,0.7028985507246377,0.7859957562897848,0.2140042437102152
788,YLR292C YBR295W,0.0,NA,6.239697885983275e-13,194,2592,707,82,0.252027972027972,0.06963388370423547,0.7028985507246377,0.785692634131555,0.21430736586844498
789,YMR026C YHR141C,0.0,NA,6.333704719550803e-13,194,2591,708,82,0.2523076923076923,0.0696588868940754,0.7028985507246377,0.7853895119733253,0.21461048802667476
790,YLR440C YDL168W,0.0,NA,6.404405543218583e-13,194,2590,709,82,0.2525874125874126,0.06968390804597702,0.7028985507246377,0.7850863898150955,0.2149136101849045
791,YGL225W YOR188W,0.0,NA,6.417917412793184e-13,194,2589,710,82,0.25286713286713286,0.06970894717930291,0.7028985507246377,0.7847832676568657,0.2152167323431343
792,YLL008W YKL089W,0.0,NA,6.425720415828562e-13,194,2588,711,82,0.25314685314685315,0.06973400431344356,0.7028985507246377,0.784480145498636,0.21551985450136404
793,YFL059W YLR167W,0.0,NA,6.431065532538915e-13,194,2587,712,82,0.25342657342657343,0.06975907946781733,0.7028985507246377,0.7841770233404062,0.21582297665959382
794,YHR201C YOR034C,0.0,NA,6.466292887426228e-13,194,2586,713,82,0.2537062937062937,0.06978417266187051,0.7028985507246377,0.7838739011821764,0.21612609881782358
795,YPL217C YIL074C,0.0,NA,6.468858651867415e-13,194,2585,714,82,0.253986013986014,0.06980928391507736,0.7028985507246377,0.7835707790239467,0.21642922097605335
796,YDR339C YCR020C,0.0,NA,6.469895149144311e-13,194,2584,715,82,0.2542657342657343,0.06983441324694024,0.7028985507246377,0.7832676568657169,0.2167323431342831
797,YNL045W YPR151C,0.0,NA,6.482024660948993e-13,194,2583,716,82,0.2545454545454545,0.06985956067698956,0.7028985507246377,0.7829645347074872,0.21703546529251289
798,YER003C YDR171W,0.0,NA,6.509008826718898e-13,194,2582,717,82,0.2548251748251748,0.06988472622478387,0.7028985507246377,0.7826614125492574,0.21733858745074264
799,YLR190W YDL198C,1.0,NA,6.532676960144257e-13,193,2582,717,83,0.2545454545454545,0.06954954954954955,0.6992753623188406,0.7826614125492574,0.21733858745074264
800,YOL094C YBL089W,0.0,NA,6.596571162573173e-13,193,2581,718,83,0.2548251748251748,0.0695746214852199,0.6992753623188406,0.7823582903910276,0.21764170960897242
801,YLR090W YHR039C-A,0.0,NA,6.638171999931441e-13,193,2580,719,83,0.2551048951048951,0.06959971150378651,0.6992753623188406,0.7820551682327979,0.2179448317672022
802,YPL055C YBR044C,0.0,NA,6.766981181134668e-13,193,2579,720,83,0.2553846153846154,0.06962481962481963,0.6992753623188406,0.781752046074568,0.21824795392543195
803,YDL198C YOR147W,1.0,NA,6.822032630644792e-13,192,2579,720,84,0.2551048951048951,0.06928906531937928,0.6956521739130435,0.781752046074568,0.21824795392543195
804,YOR347C YNR053C,0.0,NA,6.833388564199405e-13,192,2578,721,84,0.2553846153846154,0.06931407942238267,0.6956521739130435,0.7814489239163382,0.21855107608366173
805,YKL125W YNR012W,0.0,NA,6.967740186908378e-13,192,2577,722,84,0.25566433566433566,0.06933911159263272,0.6956521739130435,0.7811458017581085,0.21885419824189148
806,YBR117C YIL033C,0.0,NA,7.002606502472253e-13,192,2576,723,84,0.25594405594405595,0.06936416184971098,0.6956521739130435,0.7808426795998787,0.21915732040012126
807,YBR158W YGL111W,0.0,NA,7.095171889251461e-13,192,2575,724,84,0.25622377622377623,0.06938923021322732,0.6956521739130435,0.7805395574416489,0.219460442558351
808,YEL002C YER165W,0.0,NA,7.104448323039247e-13,192,2574,725,84,0.2565034965034965,0.06941431670281996,0.6956521739130435,0.7802364352834192,0.2197635647165808
809,YKL141W YGR014W,0.0,NA,7.168148995380375e-13,192,2573,726,84,0.2567832167832168,0.06943942133815552,0.6956521739130435,0.7799333131251894,0.22006668687481054
810,YDR496C YOR112W,0.0,NA,7.180054077335352e-13,192,2572,727,84,0.25706293706293704,0.0694645441389291,0.6956521739130435,0.7796301909669597,0.22036980903304032
811,YLR023C YOL077C,0.0,NA,7.238783140614546e-13,192,2571,728,84,0.2573426573426573,0.06948968512486428,0.6956521739130435,0.7793270688087299,0.22067293119127007
812,YOR101W YDR472W,0.0,NA,7.275256243798045e-13,192,2570,729,84,0.2576223776223776,0.06951484431571325,0.6956521739130435,0.7790239466505001,0.22097605334949985
813,YDR492W YGL249W,0.0,NA,7.433549760980929e-13,192,2569,730,84,0.2579020979020979,0.06954002173125678,0.6956521739130435,0.7787208244922704,0.2212791755077296
814,YOR349W YER141W,0.0,NA,7.440130868167916e-13,192,2568,731,84,0.2581818181818182,0.06956521739130435,0.6956521739130435,0.7784177023340406,0.22158229766595938
815,YFR034C YBR281C,0.0,NA,7.551878501883824e-13,192,2567,732,84,0.25846153846153846,0.06959043131569409,0.6956521739130435,0.7781145801758108,0.22188541982418916
816,YEL015W YLR328W,0.0,NA,7.890334978270797e-13,192,2566,733,84,0.25874125874125875,0.06961566352429296,0.6956521739130435,0.7778114580175811,0.2221885419824189
817,YCR052W YDL066W,0.0,NA,7.937763402306175e-13,192,2565,734,84,0.25902097902097904,0.06964091403699674,0.6956521739130435,0.7775083358593513,0.2224916641406487
818,YOL034W YLR084C,0.0,NA,8.113240439720781e-13,192,2564,735,84,0.2593006993006993,0.06966618287373004,0.6956521739130435,0.7772052137011215,0.22279478629887844
819,YFL010W-A YDR341C,0.0,NA,8.132731142175553e-13,192,2563,736,84,0.2595804195804196,0.06969147005444647,0.6956521739130435,0.7769020915428918,0.22309790845710822
820,YLR092W YLR328W,0.0,NA,8.395950493005067e-13,192,2562,737,84,0.25986013986013984,0.06971677559912855,0.6956521739130435,0.776598969384662,0.22340103061533798
821,YDR465C YKR091W,0.0,NA,8.410295571949222e-13,192,2561,738,84,0.2601398601398601,0.06974209952778787,0.6956521739130435,0.7762958472264323,0.22370415277356775
822,YOR101W YDR189W,0.0,NA,8.489427693811336e-13,192,2560,739,84,0.2604195804195804,0.06976744186046512,0.6956521739130435,0.7759927250682025,0.2240072749317975
823,YKL026C YLR341W,0.0,NA,8.541158232067136e-13,192,2559,740,84,0.2606993006993007,0.0697928026172301,0.6956521739130435,0.7756896029099727,0.22431039709002729
824,YOR147W YMR275C,1.0,NA,8.659360663416937e-13,191,2559,740,85,0.2604195804195804,0.06945454545454545,0.6920289855072463,0.7756896029099727,0.22431039709002729
825,YGL249W YOR034C,0.0,NA,8.832543529034564e-13,191,2558,741,85,0.2606993006993007,0.06947981084030556,0.6920289855072463,0.775386480751743,0.22461351924825704
826,YOL066C YCR075C,0.0,NA,8.965221685690306e-13,191,2557,742,85,0.260979020979021,0.06950509461426492,0.6920289855072463,0.7750833585935132,0.22491664140648682
827,YCR034W YKL024C,0.0,NA,8.996208183779941e-13,191,2556,743,85,0.26125874125874127,0.06953039679650527,0.6920289855072463,0.7747802364352834,0.22521976356471657
828,YML104C YDL198C,1.0,NA,9.250283915587798e-13,190,2556,743,86,0.260979020979021,0.06919155134741442,0.6884057971014492,0.7747802364352834,0.22521976356471657
829,YLR097C YDR027C,0.0,NA,9.301981927778424e-13,190,2555,744,86,0.26125874125874127,0.0692167577413479,0.6884057971014492,0.7744771142770537,0.22552288572294635
830,YBR175W YBR279W,0.0,NA,9.302283335982375e-13,190,2554,745,86,0.26153846153846155,0.06924198250728864,0.6884057971014492,0.7741739921188239,0.22582600788117613
831,YOR129C YJL062W,0.0,NA,9.368789381444809e-13,190,2553,746,86,0.26181818181818184,0.06926722566532993,0.6884057971014492,0.7738708699605941,0.22612913003940588
832,YKL099C YLR342W,0.0,NA,9.377800185700336e-13,190,2552,747,86,0.2620979020979021,0.06929248723559446,0.6884057971014492,0.7735677478023644,0.22643225219763566
833,YOL142W YHR021W-A,0.0,NA,9.472827253512173e-13,190,2551,748,86,0.26237762237762235,0.06931776723823423,0.6884057971014492,0.7732646256441346,0.2267353743558654
834,YML005W YDL064W,0.0,NA,9.503248882269943e-13,190,2550,749,86,0.26265734265734264,0.06934306569343066,0.6884057971014492,0.7729615034859049,0.2270384965140952
835,YLR190W YBR185C,1.0,NA,9.531167088211445e-13,189,2550,749,87,0.26237762237762235,0.06900328587075576,0.6847826086956522,0.7729615034859049,0.2270384965140952
836,YPR135W YDR326C,0.0,NA,9.625215121461528e-13,189,2549,750,87,0.26265734265734264,0.06902848794740686,0.6847826086956522,0.7726583813276751,0.22734161867232494
837,YOR008C YJL098W,0.0,NA,9.759668117073628e-13,189,2548,751,87,0.2629370629370629,0.06905370843989769,0.6847826086956522,0.7723552591694453,0.22764474083055472
838,YBL052C YLR335W,0.0,NA,9.86353034838905e-13,189,2547,752,87,0.2632167832167832,0.06907894736842106,0.6847826086956522,0.7720521370112156,0.22794786298878447
839,YNR048W YPR016C,0.0,NA,9.89771632708969e-13,189,2546,753,87,0.2634965034965035,0.06910420475319927,0.6847826086956522,0.7717490148529857,0.22825098514701425
840,YDR247W YGR034W,0.0,NA,9.967338369595846e-13,189,2545,754,87,0.2637762237762238,0.06912948061448428,0.6847826086956522,0.7714458926947559,0.228554107305244
841,YPL037C YHR051W,0.0,NA,1.0107380427407109e-12,189,2544,755,87,0.26405594405594407,0.06915477497255763,0.6847826086956522,0.7711427705365262,0.22885722946347378
842,YGL183C YLL024C,0.0,NA,1.0305000125790387e-12,189,2543,756,87,0.26433566433566436,0.0691800878477306,0.6847826086956522,0.7708396483782964,0.22916035162170353
843,YLR425W YPR028W,0.0,NA,1.0309757604923253e-12,189,2542,757,87,0.26461538461538464,0.0692054192603442,0.6847826086956522,0.7705365262200667,0.2294634737799333
844,YKR093W YFL053W,0.0,NA,1.0334761475425114e-12,189,2541,758,87,0.26489510489510487,0.06923076923076923,0.6847826086956522,0.7702334040618369,0.2297665959381631
845,YPL181W YLR018C,0.0,NA,1.069331147067476e-12,189,2540,759,87,0.26517482517482516,0.06925613777940638,0.6847826086956522,0.7699302819036071,0.23006971809639284
846,YDR125C YGL099W,0.0,NA,1.1035132226402955e-12,189,2539,760,87,0.26545454545454544,0.06928152492668621,0.6847826086956522,0.7696271597453774,0.23037284025462262
847,YKL154W YKR030W,0.0,NA,1.1102013405817068e-12,189,2538,761,87,0.26573426573426573,0.06930693069306931,0.6847826086956522,0.7693240375871476,0.23067596241285238
848,YEL002C YJR026W,0.0,NA,1.1140449457033852e-12,189,2537,762,87,0.266013986013986,0.06933235509904623,0.6847826086956522,0.7690209154289178,0.23097908457108215
849,YPR178W YOL062C,0.0,NA,1.142795927333573e-12,189,2536,763,87,0.2662937062937063,0.06935779816513761,0.6847826086956522,0.7687177932706881,0.2312822067293119
850,YML062C YLR132C,0.0,NA,1.1544751699760214e-12,189,2535,764,87,0.2665734265734266,0.06938325991189427,0.6847826086956522,0.7684146711124583,0.23158532888754169
851,YDR218C YNL230C,0.0,NA,1.1758852355367444e-12,189,2534,765,87,0.26685314685314687,0.06940874035989718,0.6847826086956522,0.7681115489542285,0.23188845104577144
852,YDR240C YDR488C,0.0,NA,1.1800597391614653e-12,189,2533,766,87,0.26713286713286716,0.06943423952975752,0.6847826086956522,0.7678084267959988,0.23219157320400122
853,YDR453C YLR429W,0.0,NA,1.1961490825607157e-12,189,2532,767,87,0.2674125874125874,0.06945975744211687,0.6847826086956522,0.767505304637769,0.23249469536223097
854,YOL009C YML061C,1.0,NA,1.2298375208844026e-12,188,2532,767,88,0.26713286713286716,0.06911764705882353,0.6811594202898551,0.767505304637769,0.23249469536223097
855,YCL026C-A YLR084C,0.0,NA,1.2299548315594655e-12,188,2531,768,88,0.2674125874125874,0.06914306730415594,0.6811594202898551,0.7672021824795393,0.23279781752046075
856,YOR048C YGR059W,0.0,NA,1.2420509499372345e-12,188,2530,769,88,0.2676923076923077,0.06916850625459897,0.6811594202898551,0.7668990603213095,0.2331009396786905
857,YCR026C YPR019W,0.0,NA,1.2561287730458726e-12,188,2529,770,88,0.26797202797202796,0.06919396393080604,0.6811594202898551,0.7665959381630797,0.23340406183692028
858,YDR228C YGR122W,0.0,NA,1.2605593652237346e-12,188,2528,771,88,0.26825174825174825,0.06921944035346098,0.6811594202898551,0.76629281600485,0.23370718399515006
859,YNL191W YKL010C,0.0,NA,1.2731095474713405e-12,188,2527,772,88,0.26853146853146853,0.06924493554327808,0.6811594202898551,0.7659896938466202,0.2340103061533798
860,YPL221W YCR098C,0.0,NA,1.310486875266692e-12,188,2526,773,88,0.2688111888111888,0.06927044952100221,0.6811594202898551,0.7656865716883904,0.2343134283116096
861,YMR200W YIR025W,0.0,NA,1.3171902804587354e-12,188,2525,774,88,0.2690909090909091,0.06929598230740877,0.6811594202898551,0.7653834495301607,0.23461655046983934
862,YNR003C YDR243C,0.0,NA,1.317677737755485e-12,188,2524,775,88,0.2693706293706294,0.06932153392330384,0.6811594202898551,0.7650803273719309,0.23491967262806912
863,YGL183C YIL069C,0.0,NA,1.3278350858084154e-12,188,2523,776,88,0.2696503496503497,0.06934710438952416,0.6811594202898551,0.7647772052137011,0.23522279478629887
864,YDR339C YOR060C,0.0,NA,1.3292592937821923e-12,188,2522,777,88,0.2699300699300699,0.06937269372693727,0.6811594202898551,0.7644740830554714,0.23552591694452865
865,YMR243C YER032W,0.0,NA,1.3295127802501194e-12,188,2521,778,88,0.2702097902097902,0.06939830195644149,0.6811594202898551,0.7641709608972416,0.2358290391027584
866,YJL209W YGR264C,0.0,NA,1.3306213769714859e-12,188,2520,779,88,0.2704895104895105,0.06942392909896603,0.6811594202898551,0.7638678387390119,0.23613216126098818
867,YER106W YDL201W,0.0,NA,1.3439486069161122e-12,188,2519,780,88,0.27076923076923076,0.069449575175471,0.6811594202898551,0.7635647165807821,0.23643528341921793
868,YGR152C YOR116C,0.0,NA,1.344964070670862e-12,188,2518,781,88,0.27104895104895105,0.06947524020694752,0.6811594202898551,0.7632615944225523,0.2367384055774477
869,YLR126C YML126C,0.0,NA,1.346334610637101e-12,188,2517,782,88,0.27132867132867133,0.06950092421441774,0.6811594202898551,0.7629584722643226,0.23704152773567747
870,YJL203W YKR091W,0.0,NA,1.3606467298352132e-12,188,2516,783,88,0.2716083916083916,0.0695266272189349,0.6811594202898551,0.7626553501060928,0.23734464989390724
871,YML062C YEL017W,0.0,NA,1.368269430049307e-12,188,2515,784,88,0.2718881118881119,0.06955234924158342,0.6811594202898551,0.762352227947863,0.23764777205213702
872,YNL031C YGR218W,0.0,NA,1.3886057017784004e-12,188,2514,785,88,0.2721678321678322,0.0695780903034789,0.6811594202898551,0.7620491057896333,0.23795089421036678
873,YIL122W YIL160C,0.0,NA,1.3976133618476272e-12,188,2513,786,88,0.2724475524475524,0.06960385042576823,0.6811594202898551,0.7617459836314034,0.23825401636859656
874,YIL075C YGL130W,0.0,NA,1.4341282068147665e-12,188,2512,787,88,0.2727272727272727,0.06962962962962962,0.6811594202898551,0.7614428614731736,0.2385571385268263
875,YCR075C YMR202W,0.0,NA,1.4587866505044733e-12,188,2511,788,88,0.273006993006993,0.06965542793627269,0.6811594202898551,0.7611397393149439,0.23886026068505609
876,YER020W YDR309C,0.0,NA,1.461019890139359e-12,188,2510,789,88,0.2732867132867133,0.06968124536693847,0.6811594202898551,0.7608366171567141,0.23916338284328584
877,YBL080C YHR005C-A,0.0,NA,1.4976138818650897e-12,188,2509,790,88,0.27356643356643356,0.06970708194289951,0.6811594202898551,0.7605334949984844,0.23946650500151562
878,YDL029W YJR144W,1.0,NA,1.50344656429241e-12,187,2509,790,89,0.2732867132867133,0.0693620178041543,0.677536231884058,0.7605334949984844,0.23946650500151562
879,YPL181W YNL242W,0.0,NA,1.5165567369621047e-12,187,2508,791,89,0.27356643356643356,0.06938775510204082,0.677536231884058,0.7602303728402546,0.23976962715974537
880,YNL304W YCR020C,1.0,NA,1.5193535448862483e-12,186,2508,791,90,0.2732867132867133,0.06904231625835189,0.6739130434782609,0.7602303728402546,0.23976962715974537
881,YGR121C YJL183W,0.0,NA,1.5599534467988785e-12,186,2507,792,90,0.27356643356643356,0.06906795395469736,0.6739130434782609,0.7599272506820248,0.24007274931797515
882,YFR027W YBL017C,0.0,NA,1.562067532615008e-12,186,2506,793,90,0.27384615384615385,0.06909361069836553,0.6739130434782609,0.7596241285237951,0.2403758714762049
883,YGR057C YFL029C,0.0,NA,1.5695457086795095e-12,186,2505,794,90,0.27412587412587414,0.06911928651059086,0.6739130434782609,0.7593210063655653,0.24067899363443468
884,YMR169C YGL130W,0.0,NA,1.5992083959165404e-12,186,2504,795,90,0.2744055944055944,0.0691449814126394,0.6739130434782609,0.7590178842073355,0.24098211579266443
885,YNR051C YGR006W,0.0,NA,1.6025886130296985e-12,186,2503,796,90,0.2746853146853147,0.06917069542580885,0.6739130434782609,0.7587147620491058,0.2412852379508942
886,YOR194C YOR224C,0.0,NA,1.6042308540603623e-12,186,2502,797,90,0.27496503496503494,0.06919642857142858,0.6739130434782609,0.758411639890876,0.241588360109124
887,YDR139C YIL033C,0.0,NA,1.624221807397519e-12,186,2501,798,90,0.2752447552447552,0.0692221808708597,0.6739130434782609,0.7581085177326462,0.24189148226735374
888,YGR159C YLR126C,0.0,NA,1.6311231879062582e-12,186,2500,799,90,0.2755244755244755,0.06924795234549516,0.6739130434782609,0.7578053955744165,0.24219460442558352
889,YJL069C YPL122C,0.0,NA,1.645101914936331e-12,186,2499,800,90,0.2758041958041958,0.06927374301675977,0.6739130434782609,0.7575022734161867,0.24249772658381327
890,YGR030C YBR205W,0.0,NA,1.6568002395370152e-12,186,2498,801,90,0.2760839160839161,0.06929955290611028,0.6739130434782609,0.757199151257957,0.24280084874204305
891,YMR076C YDR208W,0.0,NA,1.6947448219090111e-12,186,2497,802,90,0.27636363636363637,0.06932538203503541,0.6739130434782609,0.7568960290997272,0.2431039709002728
892,YBR159W YGR143W,0.0,NA,1.7008100657023295e-12,186,2496,803,90,0.27664335664335665,0.06935123042505593,0.6739130434782609,0.7565929069414974,0.24340709305850258
893,YFR027W YDL225W,0.0,NA,1.7580994169166808e-12,186,2495,804,90,0.27692307692307694,0.06937709809772473,0.6739130434782609,0.7562897847832677,0.24371021521673233
894,YDR339C YML104C,0.0,NA,1.7701488061808157e-12,186,2494,805,90,0.2772027972027972,0.06940298507462686,0.6739130434782609,0.7559866626250379,0.2440133373749621
895,YPL181W YPL096W,0.0,NA,1.8159604679365837e-12,186,2493,806,90,0.2774825174825175,0.06942889137737962,0.6739130434782609,0.7556835404668081,0.24431645953319187
896,YNL304W YHR005C-A,1.0,NA,1.850767152380972e-12,185,2493,806,91,0.2772027972027972,0.06908140403286034,0.6702898550724637,0.7556835404668081,0.24431645953319187
897,YFR027W YOR110W,0.0,NA,1.8602589087202137e-12,185,2492,807,91,0.2774825174825175,0.0691072095629436,0.6702898550724637,0.7553804183085784,0.24461958169142164
898,YBR117C YOL006C,0.0,NA,1.8977816280268955e-12,185,2491,808,91,0.27776223776223774,0.06913303437967115,0.6702898550724637,0.7550772961503486,0.2449227038496514
899,YMR133W YOR085W,0.0,NA,1.923201615322556e-12,185,2490,809,91,0.278041958041958,0.0691588785046729,0.6702898550724637,0.7547741739921188,0.24522582600788118
900,YLR093C YDR167W,0.0,NA,1.9348502834637404e-12,185,2489,810,91,0.2783216783216783,0.06918474195961107,0.6702898550724637,0.7544710518338891,0.24552894816611096
901,YPL187W YGR292W,0.0,NA,1.9363124385135544e-12,185,2488,811,91,0.2786013986013986,0.06921062476618033,0.6702898550724637,0.7541679296756593,0.2458320703243407
902,YPR041W YCL055W,0.0,NA,1.954508820414813e-12,185,2487,812,91,0.2788811188811189,0.06923652694610778,0.6702898550724637,0.7538648075174296,0.2461351924825705
903,YHR071W YDR145W,0.0,NA,1.957471077590478e-12,185,2486,813,91,0.27916083916083917,0.06926244852115312,0.6702898550724637,0.7535616853591998,0.24643831464080024
904,YKL141W YBR281C,0.0,NA,2.0088507680232626e-12,185,2485,814,91,0.27944055944055946,0.06928838951310862,0.6702898550724637,0.75325856320097,0.24674143679903002
905,YPR175W YDR443C,0.0,NA,2.0271720500147916e-12,185,2484,815,91,0.27972027972027974,0.06931434994379918,0.6702898550724637,0.7529554410427403,0.24704455895725977
906,YBR208C YKL178C,0.0,NA,2.050668662656463e-12,185,2483,816,91,0.28,0.06934032983508245,0.6702898550724637,0.7526523188845105,0.24734768111548955
907,YNL075W YBL102W,0.0,NA,2.058027576481991e-12,185,2482,817,91,0.28027972027972026,0.06936632920884889,0.6702898550724637,0.7523491967262806,0.2476508032737193
908,YLR092W YEL031W,0.0,NA,2.0583335383350665e-12,185,2481,818,91,0.28055944055944054,0.06939234808702176,0.6702898550724637,0.752046074568051,0.24795392543194908
909,YKL056C YOR067C,0.0,NA,2.0623184149998197e-12,185,2480,819,91,0.28083916083916083,0.06941838649155722,0.6702898550724637,0.7517429524098211,0.24825704759017883
910,YKL146W YCR034W,0.0,NA,2.062818015360901e-12,185,2479,820,91,0.2811188811188811,0.06944444444444445,0.6702898550724637,0.7514398302515914,0.2485601697484086
911,YJL102W YLR292C,0.0,NA,2.093676794434618e-12,185,2478,821,91,0.2813986013986014,0.06947052196770559,0.6702898550724637,0.7511367080933616,0.24886329190663836
912,YDR414C YAL002W,0.0,NA,2.097450034835302e-12,185,2477,822,91,0.2816783216783217,0.06949661908339594,0.6702898550724637,0.7508335859351318,0.24916641406486814
913,YDR092W YOR224C,0.0,NA,2.1032427102024576e-12,185,2476,823,91,0.28195804195804197,0.06952273581360391,0.6702898550724637,0.7505304637769021,0.24946953622309792
914,YFR034C YDR243C,0.0,NA,2.103395149027909e-12,185,2475,824,91,0.28223776223776226,0.06954887218045112,0.6702898550724637,0.7502273416186723,0.24977265838132767
915,YHR081W YMR094W,0.0,NA,2.115166765695453e-12,185,2474,825,91,0.28251748251748254,0.06957502820609252,0.6702898550724637,0.7499242194604425,0.2500757805395574
916,YLR425W YNL204C,0.0,NA,2.143858441466806e-12,185,2473,826,91,0.2827972027972028,0.06960120391271633,0.6702898550724637,0.7496210973022128,0.25037890269778723
917,YGR072W YPL196W,0.0,NA,2.1536659174786754e-12,185,2472,827,91,0.28307692307692306,0.06962739932254422,0.6702898550724637,0.749317975143983,0.250682024856017
918,YPL129W YOR057W,0.0,NA,2.2101489475373493e-12,185,2471,828,91,0.28335664335664335,0.06965361445783133,0.6702898550724637,0.7490148529857532,0.25098514701424673
919,YBR153W YNL036W,0.0,NA,2.2189600417527044e-12,185,2470,829,91,0.28363636363636363,0.0696798493408663,0.6702898550724637,0.7487117308275235,0.2512882691724765
920,YOL158C YNL291C,0.0,NA,2.2654931316340443e-12,185,2469,830,91,0.2839160839160839,0.06970610399397137,0.6702898550724637,0.7484086086692937,0.2515913913307063
921,YKL021C YDR532C,0.0,NA,2.271477277104861e-12,185,2468,831,91,0.2841958041958042,0.06973237843950245,0.6702898550724637,0.748105486511064,0.25189451348893604
922,YOR001W YOR094W,0.0,NA,2.291594865255764e-12,185,2467,832,91,0.2844755244755245,0.06975867269984917,0.6702898550724637,0.7478023643528342,0.2521976356471658
923,YPL022W YJL196C,0.0,NA,2.3307389004911805e-12,185,2466,833,91,0.2847552447552448,0.06978498679743493,0.6702898550724637,0.7474992421946044,0.25250075780539555
924,YOL158C YBR133C,0.0,NA,2.3434609287831254e-12,185,2465,834,91,0.28503496503496506,0.06981132075471698,0.6702898550724637,0.7471961200363747,0.25280387996362536
925,YOR112W YDL153C,0.0,NA,2.349659746284094e-12,185,2464,835,91,0.2853146853146853,0.06983767459418648,0.6702898550724637,0.7468929978781449,0.2531070021218551
926,YLR032W YLR222C,0.0,NA,2.36455885253839e-12,185,2463,836,91,0.2855944055944056,0.06986404833836858,0.6702898550724637,0.7465898757199151,0.25341012428008486
927,YDR170C YDL018C,0.0,NA,2.3675193749905787e-12,185,2462,837,91,0.28587412587412586,0.06989044200982245,0.6702898550724637,0.7462867535616854,0.25371324643831467
928,YJL058C YOL021C,0.0,NA,2.3825589938464287e-12,185,2461,838,91,0.28615384615384615,0.06991685563114135,0.6702898550724637,0.7459836314034556,0.2540163685965444
929,YFR027W YBR297W,0.0,NA,2.386260893744163e-12,185,2460,839,91,0.28643356643356643,0.06994328922495274,0.6702898550724637,0.7456805092452258,0.25431949075477417
930,YBL052C YGL202W,0.0,NA,2.3935087852672288e-12,185,2459,840,91,0.2867132867132867,0.06996974281391831,0.6702898550724637,0.7453773870869961,0.2546226129130039
931,YLR172C YML024W,0.0,NA,2.4120328130650126e-12,185,2458,841,91,0.286993006993007,0.06999621642073402,0.6702898550724637,0.7450742649287663,0.25492573507123373
932,YJL065C YKR029C,0.0,NA,2.4275774532928063e-12,185,2457,842,91,0.2872727272727273,0.0700227100681302,0.6702898550724637,0.7447711427705366,0.2552288572294635
933,YKL026C YIL063C,0.0,NA,2.480959014616868e-12,185,2456,843,91,0.2875524475524476,0.07004922377887164,0.6702898550724637,0.7444680206123068,0.25553197938769323
934,YNL275W YJL026W,0.0,NA,2.5188945981108324e-12,185,2455,844,91,0.2878321678321678,0.07007575757575757,0.6702898550724637,0.744164898454077,0.255835101545923
935,YLR027C YBL102W,0.0,NA,2.5220240392614945e-12,185,2454,845,91,0.2881118881118881,0.07010231148162183,0.6702898550724637,0.7438617762958473,0.2561382237041528
936,YDR448W YEL042W,0.0,NA,2.5781659793167044e-12,185,2453,846,91,0.2883916083916084,0.07012888551933283,0.6702898550724637,0.7435586541376175,0.25644134586238254
937,YFR028C YIL008W,0.0,NA,2.581384108205076e-12,185,2452,847,91,0.28867132867132866,0.0701554797117937,0.6702898550724637,0.7432555319793877,0.2567444680206123
938,YDR045C YOL136C,0.0,NA,2.608905062470579e-12,185,2451,848,91,0.28895104895104895,0.07018209408194234,0.6702898550724637,0.742952409821158,0.2570475901788421
939,YGL180W YGR202C,0.0,NA,2.6091735109284864e-12,185,2450,849,91,0.28923076923076924,0.07020872865275142,0.6702898550724637,0.7426492876629281,0.25735071233707185
940,YLR032W YBR271W,0.0,NA,2.6401463480707488e-12,185,2449,850,91,0.2895104895104895,0.07023538344722854,0.6702898550724637,0.7423461655046983,0.2576538344953016
941,YOR049C YAL063C,0.0,NA,2.6600971859275235e-12,185,2448,851,91,0.2897902097902098,0.07026205848841625,0.6702898550724637,0.7420430433464686,0.25795695665353136
942,YIL056W YKL026C,0.0,NA,2.674530302088085e-12,185,2447,852,91,0.2900699300699301,0.0702887537993921,0.6702898550724637,0.7417399211882388,0.25826007881176116
