,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19817,YDL216C YPL091W,0.0,NA,2.7274847980152117e-07,2701,10514,19818,0,0.6817122271667726,0.2043889519485433,1.0,0.34663062112620335,0.6533693788737966
19818,YGR097W YJL058C,0.0,NA,2.729665027345618e-07,2701,10513,19819,0,0.6817424999243181,0.2044044195550174,1.0,0.3465976526440723,0.6534023473559277
19819,YDR138W YHR103W,0.0,NA,2.7348974640517554e-07,2701,10512,19820,0,0.6817727726818635,0.20441988950276244,1.0,0.3465646841619412,0.6534353158380588
19820,YGR189C YDL120W,0.0,NA,2.73865055078204e-07,2701,10511,19821,0,0.6818030454394091,0.20443536179231003,1.0,0.3465317156798101,0.6534682843201899
19821,YKR048C YLR022C,0.0,NA,2.741206230894022e-07,2701,10510,19822,0,0.6818333181969546,0.20445083642419196,1.0,0.34649874719767904,0.653501252802321
19822,YDR531W YKL117W,0.0,NA,2.741708158282563e-07,2701,10509,19823,0,0.6818635909545,0.2044663133989402,1.0,0.34646577871554796,0.653534221284452
19823,YDR202C YMR274C,0.0,NA,2.7421265258453786e-07,2701,10508,19824,0,0.6818938637120455,0.20448179271708683,1.0,0.3464328102334169,0.6535671897665831
19824,snR57 YIL127C,0.0,NA,2.7457326723379083e-07,2701,10507,19825,0,0.681924136469591,0.20449727437916415,1.0,0.3463998417512858,0.6536001582487142
19825,YNL317W YML076C,0.0,NA,2.746662346453377e-07,2701,10506,19826,0,0.6819544092271365,0.20451275838570454,1.0,0.34636687326915466,0.6536331267308453
19826,YIL020C YIL116W,0.0,NA,2.7508013999977265e-07,2701,10505,19827,0,0.681984681984682,0.20452824473724066,1.0,0.3463339047870236,0.6536660952129764
19827,YIR034C YPL140C,0.0,NA,2.751504553089035e-07,2701,10504,19828,0,0.6820149547422275,0.20454373343430518,1.0,0.3463009363048925,0.6536990636951074
19828,YML093W tG(GCC)J2,0.0,NA,2.751746137619193e-07,2701,10503,19829,0,0.6820452274997729,0.20455922447743108,1.0,0.3462679678227614,0.6537320321772385
19829,YOL136C YOL072W,0.0,NA,2.754074728272826e-07,2701,10502,19830,0,0.6820755002573184,0.2045747178671514,1.0,0.34623499934063034,0.6537650006593696
19830,YJL034W YLR377C,0.0,NA,2.7622050424724875e-07,2701,10501,19831,0,0.682105773014864,0.2045902136039994,1.0,0.34620203085849927,0.6537979691415007
19831,snR53 YMR070W,0.0,NA,2.7625790721685917e-07,2701,10500,19832,0,0.6821360457724094,0.20460571168850844,1.0,0.3461690623763682,0.6538309376236318
19832,YLR175W YDL220C,0.0,NA,2.769268689917226e-07,2701,10499,19833,0,0.6821663185299549,0.20462121212121212,1.0,0.3461360938942371,0.6538639061057628
19833,YLR205C YDL077C,0.0,NA,2.7741694452743104e-07,2701,10498,19834,0,0.6821965912875004,0.20463671490264415,1.0,0.346103125412106,0.653896874587894
19834,YOR017W YKR091W,0.0,NA,2.776609733246005e-07,2701,10497,19835,0,0.6822268640450458,0.20465222003333838,1.0,0.34607015692997495,0.6539298430700251
19835,YFL053W YHR197W,0.0,NA,2.778498355837655e-07,2701,10496,19836,0,0.6822571368025914,0.2046677275138289,1.0,0.34603718844784387,0.6539628115521562
19836,YBR196C YOR188W,0.0,NA,2.7804094315797556e-07,2701,10495,19837,0,0.6822874095601368,0.20468323734464988,1.0,0.3460042199657128,0.6539957800342873
19837,tE(UUC)B YNL317W,0.0,NA,2.782690842195734e-07,2701,10494,19838,0,0.6823176823176823,0.20469874952633574,1.0,0.3459712514835817,0.6540287485164183
19838,YDR448W snR19,0.0,NA,2.783272066153586e-07,2701,10493,19839,0,0.6823479550752278,0.20471426405942095,1.0,0.34593828300145063,0.6540617169985494
19839,YNR052C snR14,0.0,NA,2.785420178952336e-07,2701,10492,19840,0,0.6823782278327732,0.20472978094444022,1.0,0.34590531451931955,0.6540946854806805
19840,YDR390C YLR410W,0.0,NA,2.7870996177625784e-07,2701,10491,19841,0,0.6824085005903188,0.20474530018192844,1.0,0.34587234603718847,0.6541276539628116
19841,YPL213W YGR234W,0.0,NA,2.7880832931259647e-07,2701,10490,19842,0,0.6824387733478643,0.20476082177242058,1.0,0.3458393775550574,0.6541606224449427
19842,YDR064W YKR066C,0.0,NA,2.7924951950808463e-07,2701,10489,19843,0,0.6824690461054097,0.20477634571645187,1.0,0.34580640907292626,0.6541935909270737
19843,YCL067C YKR068C,0.0,NA,2.7960288662143284e-07,2701,10488,19844,0,0.6824993188629552,0.2047918720145576,1.0,0.3457734405907952,0.6542265594092048
19844,snR53 YNR003C,0.0,NA,2.7960766146861715e-07,2701,10487,19845,0,0.6825295916205008,0.20480740066727326,1.0,0.3457404721086641,0.6542595278913359
19845,YDL078C YDL084W,0.0,NA,2.798712444018747e-07,2701,10486,19846,0,0.6825598643780462,0.2048229316751346,1.0,0.345707503626533,0.654292496373467
19846,YHR067W YCL067C,0.0,NA,2.7990034823233145e-07,2701,10485,19847,0,0.6825901371355917,0.2048384650386774,1.0,0.34567453514440194,0.6543254648555981
19847,YHR158C YJR108W,0.0,NA,2.8080646075068216e-07,2701,10484,19848,0,0.6826204098931372,0.20485400075843763,1.0,0.34564156666227086,0.6543584333377291
19848,YCL008C YMR300C,0.0,NA,2.8084983227927296e-07,2701,10483,19849,0,0.6826506826506826,0.20486953883495146,1.0,0.3456085981801398,0.6543914018198602
19849,YGL039W YLR127C,0.0,NA,2.8139086793999013e-07,2701,10482,19850,0,0.6826809554082282,0.2048850792687552,1.0,0.3455756296980087,0.6544243703019913
19850,YMR232W YKL055C,0.0,NA,2.814646791193809e-07,2701,10481,19851,0,0.6827112281657736,0.20490062206038537,1.0,0.3455426612158776,0.6544573387841224
19851,snR69 YMR008C,0.0,NA,2.81594907391991e-07,2701,10480,19852,0,0.6827415009233191,0.20491616721037859,1.0,0.34550969273374654,0.6544903072662535
19852,YMR061W YPL060C-A,0.0,NA,2.81800936363652e-07,2701,10479,19853,0,0.6827717736808646,0.20493171471927163,1.0,0.34547672425161546,0.6545232757483845
19853,YGL025C YLR117C,0.0,NA,2.820821976001753e-07,2701,10478,19854,0,0.68280204643841,0.20494726458760149,1.0,0.3454437557694844,0.6545562442305156
19854,YMR234W YLR004C,0.0,NA,2.821497275817819e-07,2701,10477,19855,0,0.6828323191959556,0.2049628168159053,1.0,0.3454107872873533,0.6545892127126467
19855,YDR303C YLR121C,0.0,NA,2.823968543452793e-07,2701,10476,19856,0,0.6828625919535011,0.20497837140472033,1.0,0.3453778188052222,0.6546221811947778
19856,YLL050C YHR042W,0.0,NA,2.827784442160919e-07,2701,10475,19857,0,0.6828928647110465,0.2049939283545841,1.0,0.34534485032309115,0.6546551496769089
19857,YBL043W YCL026C-A,0.0,NA,2.828768970175588e-07,2701,10474,19858,0,0.682923137468592,0.20500948766603416,1.0,0.34531188184096007,0.6546881181590399
19858,YLR216C YBR005W,0.0,NA,2.8307633215263195e-07,2701,10473,19859,0,0.6829534102261375,0.20502504933960833,1.0,0.345278913358829,0.654721086641171
19859,YCR107W YPL100W,0.0,NA,2.831287133631122e-07,2701,10472,19860,0,0.682983682983683,0.20504061337584453,1.0,0.34524594487669785,0.6547540551233021
19860,YOR313C YDR131C,0.0,NA,2.8341639790596673e-07,2701,10471,19861,0,0.6830139557412285,0.2050561797752809,1.0,0.3452129763945668,0.6547870236054332
19861,YGR034W YOR359W,0.0,NA,2.853256262369541e-07,2701,10470,19862,0,0.683044228498774,0.2050717485384557,1.0,0.3451800079124357,0.6548199920875643
19862,YGL021W YJL080C,0.0,NA,2.8565861498464074e-07,2701,10469,19863,0,0.6830745012563194,0.20508731966590737,1.0,0.3451470394303046,0.6548529605696953
19863,YGR211W tE(UUC)K,0.0,NA,2.862749681753485e-07,2701,10468,19864,0,0.6831047740138649,0.2051028931581745,1.0,0.34511407094817353,0.6548859290518264
19864,YBR102C YJR031C,0.0,NA,2.863265819996741e-07,2701,10467,19865,0,0.6831350467714105,0.20511846901579586,1.0,0.34508110246604246,0.6549188975339575
19865,YGR268C YGR070W,0.0,NA,2.8660494422183547e-07,2701,10466,19866,0,0.6831653195289559,0.2051340472393104,1.0,0.3450481339839114,0.6549518660160886
19866,YOR184W YDL238C,0.0,NA,2.8745296276611043e-07,2701,10465,19867,0,0.6831955922865014,0.20514962782925716,1.0,0.3450151655017803,0.6549848344982196
19867,YGL014W YHR103W,0.0,NA,2.8769815685336653e-07,2701,10464,19868,0,0.6832258650440468,0.20516521078617547,1.0,0.3449821970196492,0.6550178029803508
19868,YGL013C YOL066C,0.0,NA,2.8844266353189596e-07,2701,10463,19869,0,0.6832561378015923,0.2051807961106047,1.0,0.34494922853751814,0.6550507714624819
19869,YIL040W YNL031C,0.0,NA,2.8852988975813787e-07,2701,10462,19870,0,0.6832864105591379,0.20519638380308441,1.0,0.34491626005538706,0.655083739944613
19870,YNL317W YKL130C,0.0,NA,2.8883519576083927e-07,2701,10461,19871,0,0.6833166833166833,0.20521197386415438,1.0,0.344883291573256,0.6551167084267441
19871,YER105C YPR081C,0.0,NA,2.8902971394018095e-07,2701,10460,19872,0,0.6833469560742288,0.20522756629435454,1.0,0.3448503230911249,0.6551496769088752
19872,YKL190W YDR223W,0.0,NA,2.8972462473575433e-07,2701,10459,19873,0,0.6833772288317743,0.2052431610942249,1.0,0.3448173546089938,0.6551826453910062
19873,YNL149C YPR125W,0.0,NA,2.9014324809395475e-07,2701,10458,19874,0,0.6834075015893197,0.20525875826430579,1.0,0.34478438612686274,0.6552156138731373
19874,YPR118W YLR341W,0.0,NA,2.904367022438237e-07,2701,10457,19875,0,0.6834377743468653,0.20527435780513756,1.0,0.34475141764473166,0.6552485823552684
19875,YKR027W YLR115W,0.0,NA,2.908397220835468e-07,2701,10456,19876,0,0.6834680471044108,0.20528995971726077,1.0,0.3447184491626005,0.6552815508373995
19876,YMR285C YLR086W,0.0,NA,2.912416050548927e-07,2701,10455,19877,0,0.6834983198619562,0.20530556400121616,1.0,0.34468548068046945,0.6553145193195306
19877,YGR258C YIR018W,0.0,NA,2.912474599270354e-07,2701,10454,19878,0,0.6835285926195017,0.20532117065754465,1.0,0.34465251219833837,0.6553474878016616
19878,YFR050C YDL119C,0.0,NA,2.9126772460585926e-07,2701,10453,19879,0,0.6835588653770472,0.2053367796867873,1.0,0.3446195437162073,0.6553804562837927
19879,YKL204W YJR035W,0.0,NA,2.912952368205879e-07,2701,10452,19880,0,0.6835891381345927,0.20535239108948528,1.0,0.3445865752340762,0.6554134247659238
19880,YKL122C tG(GCC)P2,0.0,NA,2.921275950029667e-07,2701,10451,19881,0,0.6836194108921382,0.20536800486618004,1.0,0.34455360675194513,0.6554463932480549
19881,YNL314W YKR029C,0.0,NA,2.921827615409711e-07,2701,10450,19882,0,0.6836496836496837,0.20538362101741311,1.0,0.34452063826981405,0.655479361730186
19882,YML015C YDR018C,0.0,NA,2.923023316725448e-07,2701,10449,19883,0,0.6836799564072291,0.20539923954372624,1.0,0.34448766978768297,0.655512330212317
19883,YAR071W YHR081W,0.0,NA,2.931716664988926e-07,2701,10448,19884,0,0.6837102291647746,0.20541486044566126,1.0,0.3444547013055519,0.6555452986944481
19884,YLR256W-A YOL103W-B,0.0,NA,2.945013477528846e-07,2701,10447,19885,0,0.68374050192232,0.20543048372376027,1.0,0.3444217328234208,0.6555782671765792
19885,YGL104C YKL119C,0.0,NA,2.947382142792776e-07,2701,10446,19886,0,0.6837707746798656,0.20544610937856544,1.0,0.34438876434128973,0.6556112356587103
19886,YLR227W-B YHR203C,0.0,NA,2.948270321212476e-07,2701,10445,19887,0,0.6838010474374111,0.2054617374106192,1.0,0.34435579585915865,0.6556442041408413
19887,YHR079C YHR027C,0.0,NA,2.9552853675340884e-07,2701,10444,19888,0,0.6838313201949565,0.20547736782046405,1.0,0.3443228273770276,0.6556771726229724
19888,YCL033C YNL012W,0.0,NA,2.95938889394165e-07,2701,10443,19889,0,0.683861592952502,0.20549300060864273,1.0,0.3442898588948965,0.6557101411051035
19889,YLL057C YDL098C,0.0,NA,2.9619019414894865e-07,2701,10442,19890,0,0.6838918657100476,0.20550863577569808,1.0,0.3442568904127654,0.6557431095872346
19890,YPR105C YOL077C,0.0,NA,2.9640125376317883e-07,2701,10441,19891,0,0.683922138467593,0.20552427332217318,1.0,0.34422392193063434,0.6557760780693657
19891,YCR010C YNL107W,0.0,NA,2.964337681987672e-07,2701,10440,19892,0,0.6839524112251385,0.2055399132486112,1.0,0.34419095344850326,0.6558090465514967
19892,YGR166W YBR198C,0.0,NA,2.9648495569745137e-07,2701,10439,19893,0,0.683982683982684,0.20555555555555555,1.0,0.3441579849663721,0.6558420150336278
19893,YPL048W YOR003W,0.0,NA,2.9727857508987654e-07,2701,10438,19894,0,0.6840129567402294,0.20557120024354975,1.0,0.34412501648424104,0.6558749835157589
19894,YDR168W YBL102W,0.0,NA,2.978134432396473e-07,2701,10437,19895,0,0.684043229497775,0.20558684731313748,1.0,0.34409204800210996,0.65590795199789
19895,YDR098C YOR239W,0.0,NA,2.980418969400489e-07,2701,10436,19896,0,0.6840735022553205,0.2056024967648626,1.0,0.3440590795199789,0.6559409204800211
19896,YPR101W YCR009C,0.0,NA,2.991339158597839e-07,2701,10435,19897,0,0.6841037750128659,0.2056181485992692,1.0,0.3440261110378478,0.6559738889621521
19897,YBL106C YLR186W,0.0,NA,2.9936879286651674e-07,2701,10434,19898,0,0.6841340477704114,0.2056338028169014,1.0,0.3439931425557167,0.6560068574442832
19898,YDR390C YPL091W,0.0,NA,2.996687271661358e-07,2701,10433,19899,0,0.6841643205279568,0.20564945941830365,1.0,0.34396017407358564,0.6560398259264143
19899,tR(UCU)J2 YOR065W,0.0,NA,2.9971786830174096e-07,2701,10432,19900,0,0.6841945932855024,0.2056651184040204,1.0,0.34392720559145457,0.6560727944085454
19900,YMR127C YDR229W,0.0,NA,2.9972531478961173e-07,2701,10431,19901,0,0.6842248660430479,0.2056807797745964,1.0,0.3438942371093235,0.6561057628906765
19901,YDR320C YBL063W,0.0,NA,2.999045989326987e-07,2701,10430,19902,0,0.6842551388005933,0.2056964435305765,1.0,0.3438612686271924,0.6561387313728076
19902,YIL007C YOR191W,0.0,NA,2.9991545602570113e-07,2701,10429,19903,0,0.6842854115581388,0.20571210967250572,1.0,0.3438283001450613,0.6561716998549387
19903,YNL065W YMR223W,0.0,NA,3.001612753905647e-07,2701,10428,19904,0,0.6843156843156843,0.20572777820092925,1.0,0.34379533166293025,0.6562046683370698
19904,YAL026C YDR418W,0.0,NA,3.0032734343876655e-07,2701,10427,19905,0,0.6843459570732298,0.20574344911639245,1.0,0.34376236318079917,0.6562376368192009
19905,YDL065C YGL044C,0.0,NA,3.0076614621066255e-07,2701,10426,19906,0,0.6843762298307753,0.20575912241944086,1.0,0.3437293946986681,0.656270605301332
19906,YCR102C YDR093W,0.0,NA,3.009179181390209e-07,2701,10425,19907,0,0.6844065025883208,0.20577479811062013,1.0,0.343696426216537,0.656303573783463
19907,YFL049W YGR202C,0.0,NA,3.0103331027930835e-07,2701,10424,19908,0,0.6844367753458662,0.2057904761904762,1.0,0.34366345773440593,0.6563365422655941
19908,YKR039W YDR034C,0.0,NA,3.01503916944057e-07,2701,10423,19909,0,0.6844670481034117,0.205806156659555,1.0,0.34363048925227485,0.6563695107477252
19909,YDL120W YJL094C,0.0,NA,3.015694858277129e-07,2701,10422,19910,0,0.6844973208609573,0.2058218395184028,1.0,0.3435975207701437,0.6564024792298563
19910,YIL040W YJR052W,0.0,NA,3.0160859409988916e-07,2701,10421,19911,0,0.6845275936185027,0.20583752476756592,1.0,0.34356455228801264,0.6564354477119874
19911,snR8 YKL024C,0.0,NA,3.0222190616768785e-07,2701,10420,19912,0,0.6845578663760482,0.20585321240759089,1.0,0.34353158380588156,0.6564684161941184
19912,YNL302C YBR036C,0.0,NA,3.0280813234639936e-07,2701,10419,19913,0,0.6845881391335937,0.2058689024390244,1.0,0.3434986153237505,0.6565013846762495
19913,YKR024C YCR012W,0.0,NA,3.0299358400043275e-07,2701,10418,19914,0,0.6846184118911391,0.20588459486241328,1.0,0.3434656468416194,0.6565343531583806
19914,YGL066W YGR099W,0.0,NA,3.0357205105246976e-07,2701,10417,19915,0,0.6846486846486847,0.20590028967830462,1.0,0.3434326783594883,0.6565673216405117
19915,YNR034W YAL047C,0.0,NA,3.0415657192861545e-07,2701,10416,19916,0,0.6846789574062301,0.20591598688724555,1.0,0.34339970987735724,0.6566002901226428
19916,YOR064C YJL194W,0.0,NA,3.0443717946582183e-07,2701,10415,19917,0,0.6847092301637756,0.20593168648978347,1.0,0.34336674139522616,0.6566332586047738
19917,YHR102W YLR014C,0.0,NA,3.04760760627687e-07,2701,10414,19918,0,0.6847395029213211,0.20594738848646588,1.0,0.3433337729130951,0.6566662270869049
19918,YDR503C YPL275W,0.0,NA,3.048119197046617e-07,2701,10413,19919,0,0.6847697756788665,0.20596309287784048,1.0,0.343300804430964,0.656699195569036
19919,YOL128C snR59,0.0,NA,3.052147974358377e-07,2701,10412,19920,0,0.6848000484364121,0.20597879966445512,1.0,0.3432678359488329,0.6567321640511671
19920,YLR117C YGR232W,0.0,NA,3.059608673083858e-07,2701,10411,19921,0,0.6848303211939576,0.20599450884685783,1.0,0.34323486746670184,0.6567651325332982
19921,YER169W YKL114C,0.0,NA,3.062507687445759e-07,2701,10410,19922,0,0.684860593951503,0.20601022042559683,1.0,0.34320189898457076,0.6567981010154292
19922,YKL006C-A YLR369W,0.0,NA,3.0699993658345193e-07,2701,10409,19923,0,0.6848908667090485,0.20602593440122044,1.0,0.3431689305024397,0.6568310694975603
19923,YML085C YCL055W,0.0,NA,3.0744146783945325e-07,2701,10408,19924,0,0.684921139466594,0.20604165077427722,1.0,0.3431359620203086,0.6568640379796914
19924,YDR389W YNL287W,0.0,NA,3.0752065072192636e-07,2701,10407,19925,0,0.6849514122241395,0.20605736954531584,1.0,0.3431029935381775,0.6568970064618225
19925,YNL281W YOL149W,0.0,NA,3.0760628533244017e-07,2701,10406,19926,0,0.684981684981685,0.20607309071488517,1.0,0.34307002505604645,0.6569299749439536
19926,YPL096W YJR155W,0.0,NA,3.0769254522056144e-07,2701,10405,19927,0,0.6850119577392305,0.20608881428353426,1.0,0.3430370565739153,0.6569629434260846
19927,YNL283C YDR207C,0.0,NA,3.077086887515179e-07,2701,10404,19928,0,0.6850422304967759,0.2061045402518123,1.0,0.34300408809178423,0.6569959119082157
19928,YKR050W YPR189W,0.0,NA,3.0859649768899544e-07,2701,10403,19929,0,0.6850725032543215,0.2061202686202686,1.0,0.34297111960965315,0.6570288803903468
19929,YLR288C tS(AGA)B,0.0,NA,3.0890714697306976e-07,2701,10402,19930,0,0.685102776011867,0.2061359993894528,1.0,0.3429381511275221,0.6570618488724779
19930,YDR135C YKR007W,0.0,NA,3.095246370321547e-07,2701,10401,19931,0,0.6851330487694124,0.2061517325599145,1.0,0.342905182645391,0.657094817354609
19931,YBR165W YKR007W,0.0,NA,3.096267846558476e-07,2701,10400,19932,0,0.6851633215269579,0.20616746813220366,1.0,0.3428722141632599,0.65712778583674
19932,YNL331C YPL177C,0.0,NA,3.099298737652134e-07,2701,10399,19933,0,0.6851935942845033,0.20618320610687024,1.0,0.34283924568112883,0.6571607543188711
19933,YDR484W YGR292W,0.0,NA,3.099505931913882e-07,2701,10398,19934,0,0.6852238670420489,0.20619894648446446,1.0,0.34280627719899776,0.6571937228010022
19934,YHR050W YLR082C,0.0,NA,3.1000320177554386e-07,2701,10397,19935,0,0.6852541397995944,0.2062146892655367,1.0,0.3427733087168667,0.6572266912831334
19935,YMR214W YLL034C,0.0,NA,3.1006291578705714e-07,2701,10396,19936,0,0.6852844125571398,0.20623043445063755,1.0,0.3427403402347356,0.6572596597652645
19936,snR128 YPL137C,0.0,NA,3.103031360751629e-07,2701,10395,19937,0,0.6853146853146853,0.20624618204031767,1.0,0.3427073717526045,0.6572926282473955
19937,YIL056W YNL326C,0.0,NA,3.104452162006055e-07,2701,10394,19938,0,0.6853449580722308,0.2062619320351279,1.0,0.34267440327047344,0.6573255967295266
19938,YNR032C-A YLR453C,0.0,NA,3.1050797133502783e-07,2701,10393,19939,0,0.6853752308297762,0.20627768443561936,1.0,0.34264143478834236,0.6573585652116577
19939,YML070W YFL010W-A,0.0,NA,3.1050856819092587e-07,2701,10392,19940,0,0.6854055035873218,0.20629343924234322,1.0,0.3426084663062113,0.6573915336937888
19940,YEL021W YER172C,0.0,NA,3.106685255716002e-07,2701,10391,19941,0,0.6854357763448673,0.2063091964558509,1.0,0.3425754978240802,0.6574245021759199
19941,YDL040C YNL187W,0.0,NA,3.108688702013751e-07,2701,10390,19942,0,0.6854660491024127,0.2063249560766939,1.0,0.3425425293419491,0.6574574706580509
19942,YDR503C YKL015W,0.0,NA,3.1105037123779766e-07,2701,10389,19943,0,0.6854963218599582,0.20634071810542398,1.0,0.34250956085981804,0.657490439140182
19943,YGR004W YOR070C,0.0,NA,3.111880175765691e-07,2701,10388,19944,0,0.6855265946175038,0.206356482542593,1.0,0.3424765923776869,0.6575234076223131
19944,YMR172W YPL268W,0.0,NA,3.1131062883105187e-07,2701,10387,19945,0,0.6855568673750492,0.20637224938875307,1.0,0.3424436238955558,0.6575563761044442
19945,YHR034C YJR001W,0.0,NA,3.1142673151407507e-07,2701,10386,19946,0,0.6855871401325947,0.20638801864445633,1.0,0.34241065541342475,0.6575893445865753
19946,YGL155W YKL135C,0.0,NA,3.121230918168294e-07,2701,10385,19947,0,0.6856174128901401,0.20640379031025524,1.0,0.34237768693129367,0.6576223130687063
19947,YOR049C snR33,0.0,NA,3.1222757002069557e-07,2701,10384,19948,0,0.6856476856476856,0.20641956438670234,1.0,0.3423447184491626,0.6576552815508374
19948,YMR028W YDR137W,0.0,NA,3.129182459815638e-07,2701,10383,19949,0,0.6856779584052312,0.20643534087435036,1.0,0.3423117499670315,0.6576882500329685
19949,YKL125W snR32,0.0,NA,3.1327417104876076e-07,2701,10382,19950,0,0.6857082311627766,0.2064511197737522,1.0,0.34227878148490043,0.6577212185150996
19950,tE(UUC)L tS(UGA)P,0.0,NA,3.1356171348306816e-07,2701,10381,19951,0,0.6857385039203221,0.20646690108546095,1.0,0.34224581300276935,0.6577541869972306
19951,YJR028W YDR359C,0.0,NA,3.1393452104566677e-07,2701,10380,19952,0,0.6857687766778676,0.20648268481002982,1.0,0.34221284452063827,0.6577871554793617
19952,YLR291C tG(GCC)E,0.0,NA,3.146620031202474e-07,2701,10379,19953,0,0.685799049435413,0.20649847094801224,1.0,0.3421798760385072,0.6578201239614928
19953,YDR192C YNL014W,0.0,NA,3.1488323770645366e-07,2701,10378,19954,0,0.6858293221929586,0.20651425949996177,1.0,0.3421469075563761,0.6578530924436239
19954,YGR047C YDR162C,0.0,NA,3.148838345623517e-07,2701,10377,19955,0,0.6858595949505041,0.20653005046643216,1.0,0.34211393907424503,0.657886060925755
19955,tP(AGG)C YDR179C,0.0,NA,3.16229318286787e-07,2701,10376,19956,0,0.6858898677080495,0.20654584384797736,1.0,0.34208097059211395,0.657919029407886
19956,YBR200W YDR381W,0.0,NA,3.162821258229087e-07,2701,10375,19957,0,0.685920140465595,0.20656163964515142,1.0,0.3420480021099829,0.6579519978900171
19957,YKL141W YOL080C,0.0,NA,3.1653678433940513e-07,2701,10374,19958,0,0.6859504132231405,0.2065774378585086,1.0,0.3420150336278518,0.6579849663721482
19958,YJR155W YPR095C,0.0,NA,3.175799747623387e-07,2701,10373,19959,0,0.685980685980686,0.20659323848860334,1.0,0.3419820651457207,0.6580179348542793
19959,YGR075C YER007W,0.0,NA,3.178314500473789e-07,2701,10372,19960,0,0.6860109587382315,0.20660904153599022,1.0,0.34194909666358964,0.6580509033364104
19960,YKR090W YBR049C,0.0,NA,3.1787692478246754e-07,2701,10371,19961,0,0.686041231495777,0.206624847001224,1.0,0.3419161281814585,0.6580838718185414
19961,YOR237W YMR283C,0.0,NA,3.179948748766037e-07,2701,10370,19962,0,0.6860715042533224,0.2066406548848596,1.0,0.3418831596993274,0.6581168403006725
19962,YGL156W YFR040W,0.0,NA,3.183717467436509e-07,2701,10369,19963,0,0.6861017770108679,0.20665646518745218,1.0,0.34185019121719634,0.6581498087828036
19963,YLR310C YHR196W,0.0,NA,3.1847773129811685e-07,2701,10368,19964,0,0.6861320497684134,0.20667227790955697,1.0,0.34181722273506526,0.6581827772649347
19964,YHR206W YIL159W,0.0,NA,3.1856916393735446e-07,2701,10367,19965,0,0.6861623225259589,0.20668809305172942,1.0,0.3417842542529342,0.6582157457470658
19965,YJR012C YGL049C,0.0,NA,3.186931394338899e-07,2701,10366,19966,0,0.6861925952835044,0.20670391061452514,1.0,0.3417512857708031,0.6582487142291968
19966,YGR119C YNL307C,0.0,NA,3.1886247597867623e-07,2701,10365,19967,0,0.6862228680410498,0.20671973059849993,1.0,0.341718317288672,0.6582816827113279
19967,YDL140C YDL047W,0.0,NA,3.192403994489723e-07,2701,10364,19968,0,0.6862531407985953,0.20673555300420973,1.0,0.34168534880654094,0.658314651193459
19968,YPL153C YPR101W,0.0,NA,3.1927632448969234e-07,2701,10363,19969,0,0.6862834135561409,0.20675137783221065,1.0,0.34165238032440987,0.6583476196755902
19969,YOL101C YLL039C,0.0,NA,3.198791489467112e-07,2701,10362,19970,0,0.6863136863136863,0.206767205083059,1.0,0.3416194118422788,0.6583805881577213
19970,YDR181C YLR432W,0.0,NA,3.198794331638055e-07,2701,10361,19971,0,0.6863439590712318,0.20678303475731127,1.0,0.3415864433601477,0.6584135566398523
19971,YDR443C YNR007C,0.0,NA,3.199706668510771e-07,2701,10360,19972,0,0.6863742318287773,0.20679886685552407,1.0,0.3415534748780166,0.6584465251219834
19972,tR(UCU)J1 YKL119C,0.0,NA,3.210600709735445e-07,2701,10359,19973,0,0.6864045045863227,0.20681470137825422,1.0,0.34152050639588555,0.6584794936041145
19973,YGL014W YER105C,0.0,NA,3.2122912330123654e-07,2701,10358,19974,0,0.6864347773438683,0.20683053832605866,1.0,0.34148753791375447,0.6585124620862456
19974,YFL002W-A YML068W,0.0,NA,3.212631156657153e-07,2701,10357,19975,0,0.6864650501014138,0.20684637769949457,1.0,0.3414545694316234,0.6585454305683767
19975,YOR103C YHR021C,0.0,NA,3.212846024780447e-07,2701,10356,19976,0,0.6864953228589592,0.20686221949911926,1.0,0.3414216009494923,0.6585783990505077
19976,YKL009W YCR075C,0.0,NA,3.217368487185013e-07,2701,10355,19977,0,0.6865255956165047,0.2068780637254902,1.0,0.3413886324673612,0.6586113675326388
19977,YPL217C YGL038C,0.0,NA,3.2205119282480155e-07,2701,10354,19978,0,0.6865558683740501,0.20689391037916507,1.0,0.3413556639852301,0.6586443360147699
19978,YPR068C YKL144C,0.0,NA,3.2235539038083516e-07,2701,10353,19979,0,0.6865861411315957,0.2069097594607017,1.0,0.341322695503099,0.658677304496901
19979,YIL021W YER126C,0.0,NA,3.2239537972600374e-07,2701,10352,19980,0,0.6866164138891412,0.2069256109706581,1.0,0.34128972702096794,0.6587102729790321
19980,YCL054W YEL037C,0.0,NA,3.225097771064611e-07,2701,10351,19981,0,0.6866466866466866,0.2069414649095924,1.0,0.34125675853883686,0.6587432414611631
19981,YPL125W YGR134W,0.0,NA,3.2254942539111653e-07,2701,10350,19982,0,0.6866769594042321,0.206957321278063,1.0,0.3412237900567058,0.6587762099432942
19982,YIL112W snR48,0.0,NA,3.233671748148481e-07,2701,10349,19983,0,0.6867072321617776,0.20697318007662835,1.0,0.3411908215745747,0.6588091784254253
19983,YLR332W YOR129C,0.0,NA,3.236374368498218e-07,2701,10348,19984,0,0.6867375049193231,0.2069890413058472,1.0,0.3411578530924436,0.6588421469075564
