,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18867,YKL209C YOR250C,0.0,NA,7.847355476542361e-08,2701,12322,18868,0,0.636422649080877,0.17979098715303202,1.0,0.39506252003847386,0.6049374799615261
18868,YHR055C YGL126W,0.0,NA,7.847459926324518e-08,2701,12321,18869,0,0.6364521554394972,0.17980295566502463,1.0,0.3950304584802821,0.6049695415197178
18869,YAR019C YOR069W,0.0,NA,7.849391181480314e-08,2701,12320,18870,0,0.6364816617981175,0.17981492577058783,1.0,0.39499839692209043,0.6050016030779096
18870,YGL045W YPL209C,0.0,NA,7.852580097278405e-08,2701,12319,18871,0,0.6365111681567378,0.17982689747003994,1.0,0.3949663353638987,0.6050336646361013
18871,YDL140C YKL040C,0.0,NA,7.852969474697602e-08,2701,12318,18872,0,0.636540674515358,0.1798388707636993,1.0,0.39493427380570695,0.605065726194293
18872,YCR052W YDR059C,0.0,NA,7.868142404277023e-08,2701,12317,18873,0,0.6365701808739783,0.17985084565188442,1.0,0.3949022122475152,0.6050977877524848
18873,YKL006C-A YDL087C,0.0,NA,7.872826301991154e-08,2701,12316,18874,0,0.6365996872325986,0.17986282213491375,1.0,0.3948701506893235,0.6051298493106765
18874,YNL009W YGL031C,0.0,NA,7.888307607117895e-08,2701,12315,18875,0,0.636629193591219,0.179874800213106,1.0,0.3948380891311318,0.6051619108688683
18875,YNL264C YDR045C,0.0,NA,7.897853038230096e-08,2701,12314,18876,0,0.6366586999498391,0.1798867798867799,1.0,0.39480602757294003,0.60519397242706
18876,YKL007W YDR040C,0.0,NA,7.920813516193448e-08,2701,12313,18877,0,0.6366882063084595,0.17989876115625417,1.0,0.3947739660147483,0.6052260339852517
18877,YPR141C YGL229C,0.0,NA,7.924561629124582e-08,2701,12312,18878,0,0.6367177126670798,0.17991074402184773,1.0,0.3947419044565566,0.6052580955434435
18878,YLR423C YJR066W,0.0,NA,7.928673539936426e-08,2701,12311,18879,0,0.6367472190257001,0.17992272848387955,1.0,0.39470984289836486,0.6052901571016351
18879,YPR072W YGL179C,0.0,NA,7.930957224289159e-08,2701,12310,18880,0,0.6367767253843203,0.1799347145426687,1.0,0.3946777813401731,0.6053222186598268
18880,YJL179W YOR259C,0.0,NA,7.936389323504045e-08,2701,12309,18881,0,0.6368062317429406,0.17994670219853431,1.0,0.39464571978198143,0.6053542802180186
18881,YDL209C YIL149C,0.0,NA,7.942553281736764e-08,2701,12308,18882,0,0.6368357381015609,0.17995869145179558,1.0,0.3946136582237897,0.6053863417762103
18882,YGR252W YDR429C,0.0,NA,7.94676537907435e-08,2701,12307,18883,0,0.6368652444601812,0.17997068230277186,1.0,0.39458159666559794,0.605418403334402
18883,YJL164C snR9,0.0,NA,7.953331504495509e-08,2701,12306,18884,0,0.6368947508188014,0.1799826747517825,1.0,0.3945495351074062,0.6054504648925938
18884,YDR168W YNR060W,0.0,NA,7.965416415345317e-08,2701,12305,18885,0,0.6369242571774217,0.179994668799147,1.0,0.3945174735492145,0.6054825264507855
18885,YLR345W YJL205C,0.0,NA,7.975342697363885e-08,2701,12304,18886,0,0.636953763536042,0.18000666444518493,1.0,0.39448541199102277,0.6055145880089773
18886,YBR201W YGR133W,0.0,NA,7.978218263815506e-08,2701,12303,18887,0,0.6369832698946623,0.18001866169021594,1.0,0.39445335043283103,0.605546649567169
18887,YBR080C YPL148C,0.0,NA,7.991331330003959e-08,2701,12302,18888,0,0.6370127762532826,0.18003066053455977,1.0,0.3944212888746393,0.6055787111253607
18888,YGR217W YDL077C,0.0,NA,7.99460906364402e-08,2701,12301,18889,0,0.6370422826119029,0.1800426609785362,1.0,0.3943892273164476,0.6056107726835525
18889,YDR142C YGL031C,0.0,NA,7.995340922661853e-08,2701,12300,18890,0,0.6370717889705232,0.18005466302246517,1.0,0.39435716575825586,0.6056428342417441
18890,YPR031W YAL028W,0.0,NA,7.999383200285592e-08,2701,12299,18891,0,0.6371012953291434,0.18006666666666668,1.0,0.3943251042000641,0.6056748957999358
18891,YHL034C YDL015C,0.0,NA,8.002679408036784e-08,2701,12298,18892,0,0.6371308016877637,0.18007867191146076,1.0,0.39429304264187237,0.6057069573581276
18892,YAR002W YGR049W,0.0,NA,8.008970553419203e-08,2701,12297,18893,0,0.637160308046384,0.1800906787571676,1.0,0.3942609810836807,0.6057390189163193
18893,YCR052W YEL031W,0.0,NA,8.017605779286896e-08,2701,12296,18894,0,0.6371898144050043,0.1801026872041075,1.0,0.39422891952548894,0.6057710804745111
18894,YKL211C YMR017W,0.0,NA,8.021659425594407e-08,2701,12295,18895,0,0.6372193207636245,0.18011469725260068,1.0,0.3941968579672972,0.6058031420327028
18895,YHL011C YMR109W,0.0,NA,8.032422726955701e-08,2701,12294,18896,0,0.6372488271222448,0.18012670890296767,1.0,0.39416479640910546,0.6058352035908945
18896,YJR005W YLR070C,0.0,NA,8.040132826181434e-08,2701,12293,18897,0,0.6372783334808652,0.18013872215552887,1.0,0.39413273485091377,0.6058672651490863
18897,YOR107W YKR090W,0.0,NA,8.041897103794327e-08,2701,12292,18898,0,0.6373078398394854,0.18015073701060494,1.0,0.394100673292722,0.605899326707278
18898,YML123C YGL186C,0.0,NA,8.041912025191778e-08,2701,12291,18899,0,0.6373373461981057,0.18016275346851654,1.0,0.3940686117345303,0.6059313882654697
18899,YPL156C YGR006W,0.0,NA,8.059140554905753e-08,2701,12290,18900,0,0.637366852556726,0.18017477152958442,1.0,0.3940365501763386,0.6059634498236615
18900,YML117W YNL139C,0.0,NA,8.060109024654594e-08,2701,12289,18901,0,0.6373963589153463,0.18018679119412942,1.0,0.39400448861814685,0.6059955113818531
18901,YKL006C-A YDR013W,0.0,NA,8.062937695285655e-08,2701,12288,18902,0,0.6374258652739665,0.1801988124624725,1.0,0.3939724270599551,0.6060275729400448
18902,YBR002C snR77,0.0,NA,8.063337730845888e-08,2701,12287,18903,0,0.6374553716325868,0.18021083533493462,1.0,0.39394036550176337,0.6060596344982366
18903,YBL005W YIL106W,0.0,NA,8.065276091429041e-08,2701,12286,18904,0,0.6374848779912071,0.18022285981183692,1.0,0.3939083039435717,0.6060916960564283
18904,YPL203W YPL249C-A,0.0,NA,8.071985746482824e-08,2701,12285,18905,0,0.6375143843498274,0.1802348858935006,1.0,0.39387624238537994,0.6061237576146201
18905,YJL176C YIL131C,0.0,NA,8.072694157590377e-08,2701,12284,18906,0,0.6375438907084476,0.18024691358024691,1.0,0.3938441808271882,0.6061558191728118
18906,YMR121C YLR035C,0.0,NA,8.073372015360292e-08,2701,12283,18907,0,0.637573397067068,0.18025894287239722,1.0,0.39381211926899645,0.6061878807310035
18907,YCR033W YHR168W,0.0,NA,8.084990810175441e-08,2701,12282,18908,0,0.6376029034256883,0.18027097377027299,1.0,0.39378005771080477,0.6062199422891953
18908,YPL190C YGL084C,0.0,NA,8.095267389762739e-08,2701,12281,18909,0,0.6376324097843086,0.1802830062741957,1.0,0.393747996152613,0.606252003847387
18909,YLR329W YPL126W,0.0,NA,8.09690448022593e-08,2701,12280,18910,0,0.6376619161429288,0.18029504038448702,1.0,0.3937159345944213,0.6062840654055787
18910,YPL007C YBL005W-B,0.0,NA,8.100025183921389e-08,2701,12279,18911,0,0.6376914225015491,0.18030707610146862,1.0,0.39368387303622954,0.6063161269637705
18911,YJR159W YDL049C,0.0,NA,8.102728799030956e-08,2701,12278,18912,0,0.6377209288601694,0.1803191134254623,1.0,0.39365181147803785,0.6063481885219622
18912,YJR059W YJL047C,0.0,NA,8.111913984976127e-08,2701,12277,18913,0,0.6377504352187896,0.18033115235678995,1.0,0.3936197499198461,0.606380250080154
18913,YGL245W YPL116W,0.0,NA,8.119483396740179e-08,2701,12276,18914,0,0.6377799415774099,0.18034319289577352,1.0,0.39358768836165436,0.6064123116383456
18914,snR6 RPR1,0.0,NA,8.130362516567402e-08,2701,12275,18915,0,0.6378094479360302,0.18035523504273504,1.0,0.3935556268034626,0.6064443731965373
18915,YCR033W YJR025C,0.0,NA,8.1424055053958e-08,2701,12274,18916,0,0.6378389542946505,0.18036727879799666,1.0,0.39352356524527093,0.6064764347547291
18916,YDL136W YIL113W,0.0,NA,8.142482954553998e-08,2701,12273,18917,0,0.6378684606532707,0.1803793241618806,1.0,0.3934915036870792,0.6065084963129208
18917,YJR117W snR61,0.0,NA,8.147718233431078e-08,2701,12272,18918,0,0.637897967011891,0.18039137113470916,1.0,0.39345944212888745,0.6065405578711125
18918,YOR119C YDL133C-A,0.0,NA,8.149350350095119e-08,2701,12271,18919,0,0.6379274733705114,0.1804034197168047,1.0,0.39342738057069576,0.6065726194293043
18919,YDR025W YGL084C,0.0,NA,8.152537134265003e-08,2701,12270,18920,0,0.6379569797291317,0.18041546990848975,1.0,0.393395319012504,0.606604680987496
18920,YER016W YPR149W,0.0,NA,8.158696829241308e-08,2701,12269,18921,0,0.6379864860877519,0.18042752171008683,1.0,0.3933632574543123,0.6066367425456877
18921,YLR197W YLR424W,0.0,NA,8.159257447459822e-08,2701,12268,18922,0,0.6380159924463722,0.18043957512191863,1.0,0.39333119589612053,0.6066688041038795
18922,YOR338W YBR031W,0.0,NA,8.177517685226121e-08,2701,12267,18923,0,0.6380454988049925,0.18045163014430785,1.0,0.39329913433792885,0.6067008656620712
18923,YCL035C YHR018C,0.0,NA,8.183742750134115e-08,2701,12266,18924,0,0.6380750051636127,0.18046368677757735,1.0,0.3932670727797371,0.606732927220263
18924,YER148W YPR005C,0.0,NA,8.184242261677355e-08,2701,12265,18925,0,0.638104511522233,0.18047574502205,1.0,0.39323501122154536,0.6067649887784546
18925,YMR219W YBR153W,0.0,NA,8.193160994096615e-08,2701,12264,18926,0,0.6381340178808533,0.18048780487804877,1.0,0.3932029496633536,0.6067970503366463
18926,YKR034W YMR145C,0.0,NA,8.202949430824447e-08,2701,12263,18927,0,0.6381635242394736,0.18049986634589682,1.0,0.39317088810516193,0.6068291118948381
18927,YPR175W YJL045W,0.0,NA,8.20725247763221e-08,2701,12262,18928,0,0.6381930305980938,0.18051192942591726,1.0,0.3931388265469702,0.6068611734530298
18928,YOR033C YAL033W,0.0,NA,8.20797296796627e-08,2701,12261,18929,0,0.6382225369567142,0.18052399411843337,1.0,0.39310676498877845,0.6068932350112215
18929,YGR241C YPR033C,0.0,NA,8.212749946778786e-08,2701,12260,18930,0,0.6382520433153345,0.18053606042376846,1.0,0.3930747034305867,0.6069252965694133
18930,YAR031W YDR311W,0.0,NA,8.224444059123925e-08,2701,12259,18931,0,0.6382815496739548,0.18054812834224598,1.0,0.393042641872395,0.606957358127605
18931,YGL175C YMR231W,0.0,NA,8.239391036113375e-08,2701,12258,18932,0,0.638311056032575,0.18056019787418945,1.0,0.3930105803142033,0.6069894196857968
18932,YLR291C YKL145W,0.0,NA,8.250651006846965e-08,2701,12257,18933,0,0.6383405623911953,0.18057226901992246,1.0,0.39297851875601153,0.6070214812439885
18933,YLR116W YKL191W,0.0,NA,8.253893213350239e-08,2701,12256,18934,0,0.6383700687498156,0.18058434177976868,1.0,0.3929464571978198,0.6070535428021802
18934,YBL021C YOR101W,0.0,NA,8.259405603894265e-08,2701,12255,18935,0,0.6383995751084358,0.1805964161540519,1.0,0.3929143956396281,0.607085604360372
18935,tL(GAG)G YBR143C,0.0,NA,8.262021111704598e-08,2701,12254,18936,0,0.6384290814670561,0.18060849214309596,1.0,0.39288233408143636,0.6071176659185636
18936,YPR094W YJL117W,0.0,NA,8.28136350605746e-08,2701,12253,18937,0,0.6384585878256764,0.18062056974722482,1.0,0.3928502725232446,0.6071497274767553
18937,snR61 YOR063W,0.0,NA,8.283021912802724e-08,2701,12252,18938,0,0.6384880941842968,0.1806326489667625,1.0,0.3928182109650529,0.6071817890349471
18938,tL(UAA)J YEL027W,0.0,NA,8.28638775374202e-08,2701,12251,18939,0,0.638517600542917,0.18064472980203317,1.0,0.3927861494068612,0.6072138505931388
18939,YNR019W YDR012W,0.0,NA,8.289755015766787e-08,2701,12250,18940,0,0.6385471069015373,0.18065681225336097,1.0,0.39275408784866944,0.6072459121513305
18940,YJR148W tA(AGC)L,0.0,NA,8.292015962751975e-08,2701,12249,18941,0,0.6385766132601576,0.18066889632107022,1.0,0.3927220262904777,0.6072779737095223
18941,YGR186W snR77,0.0,NA,8.297031683923706e-08,2701,12248,18942,0,0.6386061196187779,0.18068098200548532,1.0,0.392689964732286,0.607310035267714
18942,YDL109C YEL009C,0.0,NA,8.30209714308694e-08,2701,12247,18943,0,0.6386356259773981,0.1806930693069307,1.0,0.39265790317409427,0.6073420968259058
18943,tR(ACG)D YDL002C,0.0,NA,8.313538302218149e-08,2701,12246,18944,0,0.6386651323360184,0.1807051582257309,1.0,0.3926258416159025,0.6073741583840975
18944,YBL080C YDL029W,0.0,NA,8.332730772053765e-08,2701,12245,18945,0,0.6386946386946387,0.18071724876221062,1.0,0.3925937800577108,0.6074062199422892
18945,YJR049C YOL089C,0.0,NA,8.333700662888077e-08,2701,12244,18946,0,0.638724145053259,0.18072934091669454,1.0,0.3925617184995191,0.607438281500481
18946,YEL031W YIR010W,0.0,NA,8.337372747746485e-08,2701,12243,18947,0,0.6387536514118792,0.18074143468950749,1.0,0.39252965694132735,0.6074703430586726
18947,YPL283C YEL040W,0.0,NA,8.338295032217502e-08,2701,12242,18948,0,0.6387831577704995,0.18075353008097436,1.0,0.3924975953831356,0.6075024046168643
18948,YKR058W YPR068C,0.0,NA,8.344723312347924e-08,2701,12241,18949,0,0.6388126641291199,0.18076562709142016,1.0,0.39246553382494387,0.6075344661750561
18949,YMR190C YPR030W,0.0,NA,8.345153190703058e-08,2701,12240,18950,0,0.6388421704877401,0.18077772572116993,1.0,0.3924334722667522,0.6075665277332478
18950,YBL025W YHR170W,0.0,NA,8.350821190106217e-08,2701,12239,18951,0,0.6388716768463604,0.18078982597054885,1.0,0.39240141070856044,0.6075985892914396
18951,YKL108W YDR434W,0.0,NA,8.355154790251618e-08,2701,12238,18952,0,0.6389011832049807,0.1808019278398822,1.0,0.3923693491503687,0.6076306508496313
18952,YOR307C YGL241W,0.0,NA,8.365200443449794e-08,2701,12237,18953,0,0.638930689563601,0.18081403132949525,1.0,0.39233728759217695,0.607662712407823
18953,YNL126W YOR290C,0.0,NA,8.384720473486595e-08,2701,12236,18954,0,0.6389601959222212,0.18082613643971346,1.0,0.39230522603398527,0.6076947739660148
18954,tR(UCU)J1 YNL148C,0.0,NA,8.438161813728584e-08,2701,12235,18955,0,0.6389897022808415,0.18083824317086233,1.0,0.3922731644757935,0.6077268355242065
18955,YJR016C YPL266W,0.0,NA,8.442589205515105e-08,2701,12234,18956,0,0.6390192086394618,0.1808503515232675,1.0,0.3922411029176018,0.6077588970823982
18956,YCR032W YMR229C,0.0,NA,8.445665145018211e-08,2701,12233,18957,0,0.6390487149980821,0.18086246149725457,1.0,0.3922090413594101,0.60779095864059
18957,YDR011W YOR304W,0.0,NA,8.452852284790424e-08,2701,12232,18958,0,0.6390782213567023,0.1808745730931494,1.0,0.39217697980121835,0.6078230201987816
18958,YGL134W YDR001C,0.0,NA,8.456497369024873e-08,2701,12231,18959,0,0.6391077277153226,0.1808866863112778,1.0,0.3921449182430266,0.6078550817569733
18959,YCR035C YNL008C,0.0,NA,8.458755473839119e-08,2701,12230,18960,0,0.639137234073943,0.18089880115196572,1.0,0.39211285668483487,0.6078871433151651
18960,YJR155W YER068W,0.0,NA,8.463565137617479e-08,2701,12229,18961,0,0.6391667404325632,0.18091091761553918,1.0,0.3920807951266432,0.6079192048733568
18961,YDL239C YFR036W,0.0,NA,8.472302681639121e-08,2701,12228,18962,0,0.6391962467911835,0.18092303570232435,1.0,0.39204873356845144,0.6079512664315486
18962,YGR216C YNL255C,0.0,NA,8.47487200417163e-08,2701,12227,18963,0,0.6392257531498038,0.18093515541264737,1.0,0.3920166720102597,0.6079833279897403
18963,YGR072W YOR272W,0.0,NA,8.481470104015898e-08,2701,12226,18964,0,0.6392552595084241,0.18094727674683458,1.0,0.39198461045206795,0.608015389547932
18964,YOR107W YJR036C,0.0,NA,8.483298330475009e-08,2701,12225,18965,0,0.6392847658670443,0.18095939970521238,1.0,0.39195254889387626,0.6080474511061238
18965,YDR150W YCL044C,0.0,NA,8.48485157689538e-08,2701,12224,18966,0,0.6393142722256646,0.1809715242881072,1.0,0.3919204873356845,0.6080795126643155
18966,YHR158C YPL249C-A,0.0,NA,8.485807256874978e-08,2701,12223,18967,0,0.6393437785842849,0.1809836504958456,1.0,0.3918884257774928,0.6081115742225072
18967,YML127W YOR039W,0.0,NA,8.500418147150413e-08,2701,12222,18968,0,0.6393732849429052,0.18099577832875427,1.0,0.39185636421930103,0.608143635780699
18968,YOR137C YJL069C,0.0,NA,8.507863924478443e-08,2701,12221,18969,0,0.6394027913015254,0.1810079077871599,1.0,0.39182430266110935,0.6081756973388907
18969,YDR513W YMR092C,0.0,NA,8.509729809702549e-08,2701,12220,18970,0,0.6394322976601458,0.18102003887138932,1.0,0.3917922411029176,0.6082077588970825
18970,snR59 YNL201C,0.0,NA,8.53319974680744e-08,2701,12219,18971,0,0.6394618040187661,0.18103217158176943,1.0,0.39176017954472586,0.6082398204552741
18971,YPL156C YIL020C,0.0,NA,8.550404828611136e-08,2701,12218,18972,0,0.6394913103773864,0.18104430591862725,1.0,0.3917281179865341,0.6082718820134658
18972,YDR039C YLR376C,0.0,NA,8.566303932866504e-08,2701,12217,18973,0,0.6395208167360066,0.18105644188228986,1.0,0.39169605642834243,0.6083039435716576
18973,YJR006W YBR020W,0.0,NA,8.577895727057694e-08,2701,12216,18974,0,0.6395503230946269,0.1810685794730844,1.0,0.3916639948701507,0.6083360051298493
18974,YMR166C YPR072W,0.0,NA,8.578501109468561e-08,2701,12215,18975,0,0.6395798294532472,0.18108071869133816,1.0,0.39163193331195895,0.608368066688041
18975,YBR102C YGL113W,0.0,NA,8.590060929236643e-08,2701,12214,18976,0,0.6396093358118674,0.18109285953737847,1.0,0.39159987175376726,0.6084001282462328
18976,YIL120W YLR157C,0.0,NA,8.593764277975424e-08,2701,12213,18977,0,0.6396388421704877,0.1811050020115328,1.0,0.3915678101955755,0.6084321898044245
18977,YPL061W YLR373C,0.0,NA,8.602784618005899e-08,2701,12212,18978,0,0.639668348529108,0.1811171461141286,1.0,0.3915357486373838,0.6084642513626162
18978,YDR228C YMR235C,0.0,NA,8.614869528855706e-08,2701,12211,18979,0,0.6396978548877283,0.18112929184549356,1.0,0.39150368707919203,0.608496312920808
18979,YOR206W YBR218C,0.0,NA,8.616151347951018e-08,2701,12210,18980,0,0.6397273612463485,0.18114143920595532,1.0,0.39147162552100034,0.6085283744789997
18980,YNL230C YDL231C,0.0,NA,8.620293812100499e-08,2701,12209,18981,0,0.6397568676049689,0.1811535881958417,1.0,0.3914395639628086,0.6085604360371915
18981,YCR021C YLR034C,0.0,NA,8.620918379165232e-08,2701,12208,18982,0,0.6397863739635892,0.1811657388154806,1.0,0.39140750240461686,0.6085924975953831
18982,YDR288W YPR124W,0.0,NA,8.624092373565873e-08,2701,12207,18983,0,0.6398158803222095,0.18117789106519988,1.0,0.3913754408464251,0.6086245591535748
18983,YDL031W YPR002W,0.0,NA,8.648950000633704e-08,2701,12206,18984,0,0.6398453866808297,0.1811900449453277,1.0,0.39134337928823343,0.6086566207117666
18984,YKR014C YHR079C,0.0,NA,8.669628215329794e-08,2701,12205,18985,0,0.63987489303945,0.18120220045619215,1.0,0.3913113177300417,0.6086886822699583
18985,YBL043W YPL255W,0.0,NA,8.677536555978804e-08,2701,12204,18986,0,0.6399043993980703,0.18121435759812143,1.0,0.39127925617184994,0.60872074382815
18986,YNR010W YML092C,0.0,NA,8.696989084455709e-08,2701,12203,18987,0,0.6399339057566905,0.1812265163714439,1.0,0.3912471946136582,0.6087528053863418
18987,YDR277C YOR212W,0.0,NA,8.722239641656415e-08,2701,12202,18988,0,0.6399634121153108,0.18123867677648794,1.0,0.3912151330554665,0.6087848669445335
18988,YDL017W YBR175W,0.0,NA,8.732360612384582e-08,2701,12201,18989,0,0.6399929184739311,0.18125083881358206,1.0,0.39118307149727477,0.6088169285027253
18989,YLR329W YGL226C-A,0.0,NA,8.741742618667558e-08,2701,12200,18990,0,0.6400224248325515,0.18126300248305482,1.0,0.391151009939083,0.608848990060917
18990,YMR101C YDR465C,0.0,NA,8.771823445385962e-08,2701,12199,18991,0,0.6400519311911717,0.1812751677852349,1.0,0.3911189483808913,0.6088810516191087
18991,YER059W YDR324C,0.0,NA,8.773078263857315e-08,2701,12198,18992,0,0.640081437549792,0.18128733472045103,1.0,0.3910868868226996,0.6089131131773005
18992,YOL038W YCR094W,0.0,NA,8.775337789757032e-08,2701,12197,18993,0,0.6401109439084123,0.18129950328903208,1.0,0.39105482526450785,0.6089451747354921
18993,YER099C YER145C,0.0,NA,8.777680449156833e-08,2701,12196,18994,0,0.6401404502670326,0.18131167349130697,1.0,0.3910227637063161,0.6089772362936838
18994,YMR210W YEL002C,0.0,NA,8.808977725038858e-08,2701,12195,18995,0,0.6401699566256528,0.18132384532760473,1.0,0.3909907021481244,0.6090092978518756
18995,YJR070C YLR447C,0.0,NA,8.817298180474609e-08,2701,12194,18996,0,0.6401994629842731,0.18133601879825445,1.0,0.3909586405899327,0.6090413594100673
18996,YJL101C YGL026C,0.0,NA,8.82249651112943e-08,2701,12193,18997,0,0.6402289693428934,0.18134819390358534,1.0,0.39092657903174094,0.609073420968259
18997,YMR128W tM(CAU)J3,0.0,NA,8.828001085703363e-08,2701,12192,18998,0,0.6402584757015137,0.18136037064392668,1.0,0.3908945174735492,0.6091054825264508
18998,YNL149C YDR393W,0.0,NA,8.837587017751503e-08,2701,12191,18999,0,0.6402879820601339,0.18137254901960784,1.0,0.3908624559153575,0.6091375440846425
18999,YGR057C YDR330W,0.0,NA,8.855860755829781e-08,2701,12190,19000,0,0.6403174884187542,0.18138472903095829,1.0,0.39083039435716577,0.6091696056428343
19000,YMR308C YLR032W,0.0,NA,8.87463045273762e-08,2701,12189,19001,0,0.6403469947773746,0.1813969106783076,1.0,0.390798332798974,0.609201667201026
19001,YBL080C YNL310C,0.0,NA,8.897392689277694e-08,2701,12188,19002,0,0.6403765011359948,0.18140909396198535,1.0,0.3907662712407823,0.6092337287592177
19002,YOL135C YLR377C,0.0,NA,8.936697781791736e-08,2701,12187,19003,0,0.6404060074946151,0.18142127888232135,1.0,0.3907342096825906,0.6092657903174095
19003,YPR140W YDR339C,0.0,NA,8.961259823081491e-08,2701,12186,19004,0,0.6404355138532354,0.18143346543964534,1.0,0.39070214812439885,0.6092978518756011
19004,YDL099W YNL188W,0.0,NA,8.972838827503438e-08,2701,12185,19005,0,0.6404650202118557,0.18144565363428725,1.0,0.3906700865662071,0.6093299134337928
19005,YJL179W YLR383W,0.0,NA,8.981759691550906e-08,2701,12184,19006,0,0.6404945265704759,0.1814578434665771,1.0,0.39063802500801537,0.6093619749919846
19006,YML105C YHR191C,0.0,NA,9.003129974871626e-08,2701,12183,19007,0,0.6405240329290962,0.18147003493684494,1.0,0.3906059634498237,0.6093940365501763
19007,YKL079W YIR021W,0.0,NA,9.012030233179757e-08,2701,12182,19008,0,0.6405535392877165,0.18148222804542094,1.0,0.39057390189163194,0.6094260981083681
19008,YBR297W YAL032C,0.0,NA,9.03178474231936e-08,2701,12181,19009,0,0.6405830456463368,0.1814944227926354,1.0,0.3905418403334402,0.6094581596665598
19009,RPR1 YGR095C,0.0,NA,9.063158046274111e-08,2701,12180,19010,0,0.640612552004957,0.18150661917881863,1.0,0.39050977877524845,0.6094902212247515
19010,YLR129W YMR065W,0.0,NA,9.06471342432269e-08,2701,12179,19011,0,0.6406420583635773,0.18151881720430108,1.0,0.39047771721705676,0.6095222827829433
19011,YJL203W YJL024C,0.0,NA,9.066494754961241e-08,2701,12178,19012,0,0.6406715647221977,0.18153101686941328,1.0,0.390445655658865,0.609554344341135
19012,YDL059C YCR019W,0.0,NA,9.070956963341814e-08,2701,12177,19013,0,0.6407010710808179,0.18154321817448582,1.0,0.3904135941006733,0.6095864058993267
19013,YCL030C YGL049C,0.0,NA,9.092627095697026e-08,2701,12176,19014,0,0.6407305774394382,0.18155542111984943,1.0,0.3903815325424816,0.6096184674575185
19014,YER061C YDR201W,0.0,NA,9.098317832467728e-08,2701,12175,19015,0,0.6407600837980585,0.1815676257058349,1.0,0.39034947098428985,0.6096505290157102
19015,tR(UCU)J1 YLR034C,0.0,NA,9.10460187242279e-08,2701,12174,19016,0,0.6407895901566788,0.1815798319327731,1.0,0.3903174094260981,0.6096825905739018
19016,YMR316W YMR083W,0.0,NA,9.105452392077495e-08,2701,12173,19017,0,0.640819096515299,0.18159203980099503,1.0,0.39028534786790636,0.6097146521320936
19017,YGL113W YMR183C,0.0,NA,9.108492093901077e-08,2701,12172,19018,0,0.6408486028739193,0.18160424931083172,1.0,0.3902532863097147,0.6097467136902853
19018,YLR234W YPL043W,0.0,NA,9.115339594245597e-08,2701,12171,19019,0,0.6408781092325396,0.18161646046261432,1.0,0.39022122475152293,0.6097787752484771
19019,YNL149C YLL001W,0.0,NA,9.122262412120108e-08,2701,12170,19020,0,0.6409076155911599,0.18162867325667406,1.0,0.3901891631933312,0.6098108368066688
19020,YDL145C YNL027W,0.0,NA,9.133265166383353e-08,2701,12169,19021,0,0.6409371219497801,0.1816408876933423,1.0,0.39015710163513945,0.6098428983648605
19021,YER088C tR(UCU)M2,0.0,NA,9.152726931915822e-08,2701,12168,19022,0,0.6409666283084005,0.18165310377295044,1.0,0.39012504007694776,0.6098749599230523
19022,YDL132W snR3,0.0,NA,9.16278750651145e-08,2701,12167,19023,0,0.6409961346670208,0.18166532149582998,1.0,0.390092978518756,0.609907021481244
19023,YDL083C YPR025C,0.0,NA,9.166249270720073e-08,2701,12166,19024,0,0.6410256410256411,0.1816775408623125,1.0,0.3900609169605643,0.6099390830394357
19024,YDR292C YLR106C,0.0,NA,9.167245451635608e-08,2701,12165,19025,0,0.6410551473842613,0.18168976187272973,1.0,0.39002885540237253,0.6099711445976275
19025,YLR288C YJL092W,0.0,NA,9.176289239576363e-08,2701,12164,19026,0,0.6410846537428816,0.18170198452741337,1.0,0.38999679384418084,0.6100032061558192
19026,YDR406W YDR279W,0.0,NA,9.184169158515942e-08,2701,12163,19027,0,0.6411141601015019,0.18171420882669537,1.0,0.3899647322859891,0.610035267714011
19027,YOL064C YDR486C,0.0,NA,9.194702954573586e-08,2701,12162,19028,0,0.6411436664601221,0.18172643477090764,1.0,0.38993267072779736,0.6100673292722026
19028,YPR009W YPL037C,0.0,NA,9.198755179795626e-08,2701,12161,19029,0,0.6411731728187424,0.1817386623603822,1.0,0.3899006091696056,0.6100993908303943
19029,YDL015C YMR281W,0.0,NA,9.217055207955127e-08,2701,12160,19030,0,0.6412026791773627,0.18175089159545119,1.0,0.38986854761141393,0.6101314523885861
19030,YEL006W YPL129W,0.0,NA,9.218849328362921e-08,2701,12159,19031,0,0.641232185535983,0.18176312247644683,1.0,0.3898364860532222,0.6101635139467778
19031,YGR095C YIL074C,0.0,NA,9.222981844914102e-08,2701,12158,19032,0,0.6412616918946032,0.18177535500370146,1.0,0.38980442449503044,0.6101955755049695
19032,YGL006W YNL090W,0.0,NA,9.23521596973842e-08,2701,12157,19033,0,0.6412911982532236,0.18178758917754745,1.0,0.38977236293683876,0.6102276370631613
19033,YKL104C YER011W,0.0,NA,9.241172449492296e-08,2701,12156,19034,0,0.6413207046118439,0.1817998249983173,1.0,0.389740301378647,0.610259698621353
19034,YHR189W YOR089C,0.0,NA,9.261075462063673e-08,2701,12155,19035,0,0.6413502109704642,0.18181206246634357,1.0,0.38970823982045527,0.6102917601795447
