,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
970,YNR047W YLR340W,0.0,NA,2.2006801762841643e-12,254,2636,900,71,0.29888629888629886,0.08788927335640138,0.7815384615384615,0.745475113122172,0.25452488687782804
971,YAL007C YDR089W,0.0,NA,2.209209161094239e-12,254,2635,901,71,0.29914529914529914,0.0879196953963309,0.7815384615384615,0.7451923076923077,0.2548076923076923
972,YDR017C YHL039W,0.0,NA,2.2371442805896313e-12,254,2634,902,71,0.2994042994042994,0.08795013850415513,0.7815384615384615,0.7449095022624435,0.25509049773755654
973,YDR141C YEL046C,0.0,NA,2.261409158890726e-12,254,2633,903,71,0.2996632996632997,0.08798060270176654,0.7815384615384615,0.7446266968325792,0.2553733031674208
974,YHR041C YOR126C,0.0,NA,2.2873241928983434e-12,254,2632,904,71,0.2999222999222999,0.088011088011088,0.7815384615384615,0.744343891402715,0.25565610859728505
975,YOR098C YML074C,0.0,NA,2.2885723264393087e-12,254,2631,905,71,0.3001813001813002,0.0880415944540728,0.7815384615384615,0.7440610859728507,0.2559389140271493
976,YDR224C YBR042C,0.0,NA,2.353548562636365e-12,254,2630,906,71,0.30044030044030046,0.08807212205270458,0.7815384615384615,0.7437782805429864,0.25622171945701355
977,YBR199W YHR185C,0.0,NA,2.414371003470195e-12,254,2629,907,71,0.3006993006993007,0.08810267082899757,0.7815384615384615,0.7434954751131222,0.2565045248868778
978,YPL093W YBL068W,0.0,NA,2.424417003960011e-12,254,2628,908,71,0.30095830095830095,0.08813324080499653,0.7815384615384615,0.7432126696832579,0.25678733031674206
979,YJL134W YPL093W,0.0,NA,2.427109728475596e-12,254,2627,909,71,0.3012173012173012,0.08816383200277682,0.7815384615384615,0.7429298642533937,0.2570701357466063
980,YGL232W YOR004W,0.0,NA,2.4297547480955917e-12,254,2626,910,71,0.3014763014763015,0.08819444444444445,0.7815384615384615,0.7426470588235294,0.25735294117647056
981,YOR358W YOR212W,0.0,NA,2.4406232243534554e-12,254,2625,911,71,0.3017353017353017,0.08822507815213616,0.7815384615384615,0.7423642533936652,0.2576357466063348
982,YBR067C YPR180W,0.0,NA,2.497262379524967e-12,254,2624,912,71,0.301994301994302,0.08825573314801946,0.7815384615384615,0.7420814479638009,0.2579185520361991
983,YEL024W YBR040W,0.0,NA,2.50200619771046e-12,254,2623,913,71,0.30225330225330227,0.08828640945429267,0.7815384615384615,0.7417986425339367,0.2582013574660634
984,YCR060W YFL025C,0.0,NA,2.505946405245707e-12,254,2622,914,71,0.3025123025123025,0.08831710709318498,0.7815384615384615,0.7415158371040724,0.2584841628959276
985,YLR430W YMR176W,0.0,NA,2.5108409275331756e-12,254,2621,915,71,0.30277130277130276,0.08834782608695652,0.7815384615384615,0.7412330316742082,0.2587669683257919
986,YKL085W YHR062C,0.0,NA,2.519677825760236e-12,254,2620,916,71,0.30303030303030304,0.0883785664578984,0.7815384615384615,0.7409502262443439,0.25904977375565613
987,YER146W YGR285C,0.0,NA,2.5309968964409846e-12,254,2619,917,71,0.3032893032893033,0.08840932822833275,0.7815384615384615,0.7406674208144797,0.2593325791855204
988,YER074W YFR045W,0.0,NA,2.5380550525838652e-12,254,2618,918,71,0.30354830354830353,0.08844011142061281,0.7815384615384615,0.7403846153846154,0.25961538461538464
989,YGL232W YOR007C,0.0,NA,2.542415713721602e-12,254,2617,919,71,0.3038073038073038,0.08847091605712296,0.7815384615384615,0.7401018099547512,0.2598981900452489
990,YBR214W YKR031C,0.0,NA,2.5449674919547638e-12,254,2616,920,71,0.3040663040663041,0.08850174216027874,0.7815384615384615,0.7398190045248869,0.26018099547511314
991,YKL096W YMR255W,0.0,NA,2.556614859053341e-12,254,2615,921,71,0.3043253043253043,0.08853258975252701,0.7815384615384615,0.7395361990950227,0.2604638009049774
992,YLR436C YDR404C,0.0,NA,2.638787192227321e-12,254,2614,922,71,0.3045843045843046,0.08856345885634588,0.7815384615384615,0.7392533936651584,0.26074660633484165
993,YER026C YOR038C,0.0,NA,2.6474278498611614e-12,254,2613,923,71,0.30484330484330485,0.08859434949424486,0.7815384615384615,0.7389705882352942,0.2610294117647059
994,YPL133C YHR044C,0.0,NA,2.6718688025950676e-12,254,2612,924,71,0.3051023051023051,0.08862526168876483,0.7815384615384615,0.7386877828054299,0.26131221719457015
995,YNL135C YDR075W,0.0,NA,2.7006532860723853e-12,254,2611,925,71,0.30536130536130535,0.08865619546247819,0.7815384615384615,0.7384049773755657,0.2615950226244344
996,YJR055W YML092C,0.0,NA,2.7497615729538127e-12,254,2610,926,71,0.3056203056203056,0.08868715083798882,0.7815384615384615,0.7381221719457014,0.26187782805429866
997,YHR133C YBL050W,0.0,NA,2.751766045930304e-12,254,2609,927,71,0.3058793058793059,0.08871812783793225,0.7815384615384615,0.7378393665158371,0.2621606334841629
998,YOR358W YAL041W,0.0,NA,2.7730628123640022e-12,254,2608,928,71,0.3061383061383061,0.08874912648497554,0.7815384615384615,0.7375565610859729,0.26244343891402716
999,YDR477W YOR043W,0.0,NA,2.7872049286614686e-12,254,2607,929,71,0.3063973063973064,0.08878014680181755,0.7815384615384615,0.7372737556561086,0.2627262443438914
1000,YDR469W YCR094W,0.0,NA,2.8300389375707224e-12,254,2606,930,71,0.30665630665630667,0.08881118881118881,0.7815384615384615,0.7369909502262444,0.26300904977375567
1001,YLR075W YKL189W,0.0,NA,2.8440268803192614e-12,254,2605,931,71,0.30691530691530694,0.08884225253585169,0.7815384615384615,0.7367081447963801,0.2632918552036199
1002,YMR017W YOR204W,0.0,NA,2.848271965505411e-12,254,2604,932,71,0.30717430717430716,0.08887333799860042,0.7815384615384615,0.7364253393665159,0.26357466063348417
1003,YDR477W YIR021W,0.0,NA,2.9200689175695738e-12,254,2603,933,71,0.30743330743330743,0.08890444522226111,0.7815384615384615,0.7361425339366516,0.2638574660633484
1004,YLR209C YNL259C,0.0,NA,2.939919141464742e-12,254,2602,934,71,0.3076923076923077,0.08893557422969188,0.7815384615384615,0.7358597285067874,0.2641402714932127
1005,YPR159W YGR141W,0.0,NA,2.9729348323404015e-12,254,2601,935,71,0.30795130795130793,0.08896672504378283,0.7815384615384615,0.7355769230769231,0.2644230769230769
1006,YDR507C YGR288W,0.0,NA,2.981230930523826e-12,254,2600,936,71,0.3082103082103082,0.0889978976874562,0.7815384615384615,0.7352941176470589,0.2647058823529412
1007,YBR112C YNL262W,0.0,NA,2.985954148868042e-12,254,2599,937,71,0.3084693084693085,0.08902909218366632,0.7815384615384615,0.7350113122171946,0.26498868778280543
1008,YDR510W YLR150W,0.0,NA,3.017748160735745e-12,254,2598,938,71,0.30872830872830875,0.08906030855539972,0.7815384615384615,0.7347285067873304,0.2652714932126697
1009,YGL243W YHR142W,0.0,NA,3.123856425271687e-12,254,2597,939,71,0.308987308987309,0.0890915468256752,0.7815384615384615,0.7344457013574661,0.26555429864253394
1010,YDL167C YLR386W,0.0,NA,3.1316355758592707e-12,254,2596,940,71,0.30924630924630925,0.08912280701754385,0.7815384615384615,0.7341628959276018,0.2658371040723982
1011,YML121W YML063W,0.0,NA,3.137411120832101e-12,254,2595,941,71,0.3095053095053095,0.08915408915408915,0.7815384615384615,0.7338800904977375,0.26611990950226244
1012,YMR012W YDL006W,1.0,NA,3.16933610432224e-12,253,2595,941,72,0.30924630924630925,0.08883426966292135,0.7784615384615384,0.7338800904977375,0.26611990950226244
1013,YPL154C YHR062C,0.0,NA,3.1899558949194384e-12,253,2594,942,72,0.3095053095053095,0.08886547242711626,0.7784615384615384,0.7335972850678733,0.2664027149321267
1014,YMR079W YKR082W,0.0,NA,3.2307791424796006e-12,253,2593,943,72,0.30976430976430974,0.08889669711876318,0.7784615384615384,0.733314479638009,0.26668552036199095
1015,YBR091C YOL027C,1.0,NA,3.3010801123861677e-12,252,2593,943,73,0.3095053095053095,0.08857644991212654,0.7753846153846153,0.733314479638009,0.26668552036199095
1016,YFR015C YIL083C,0.0,NA,3.3020623995544396e-12,252,2592,944,73,0.30976430976430974,0.08860759493670886,0.7753846153846153,0.7330316742081447,0.2669683257918552
1017,YHR123W YMR138W,0.0,NA,3.3344989096295574e-12,252,2591,945,73,0.31002331002331,0.08863876187126275,0.7753846153846153,0.7327488687782805,0.26725113122171945
1018,YOL105C YBR021W,0.0,NA,3.358191112343145e-12,252,2590,946,73,0.3102823102823103,0.08866995073891626,0.7753846153846153,0.7324660633484162,0.2675339366515837
1019,YNL241C YJL168C,0.0,NA,3.4198238858806906e-12,252,2589,947,73,0.31054131054131057,0.08870116156282999,0.7753846153846153,0.732183257918552,0.26781674208144796
1020,YDL006W YHR083W,1.0,NA,3.4313493886550805e-12,251,2589,947,74,0.3102823102823103,0.08838028169014084,0.7723076923076924,0.732183257918552,0.26781674208144796
1021,YKL108W YEL066W,0.0,NA,3.4571011418155217e-12,251,2588,948,74,0.31054131054131057,0.08841141246917929,0.7723076923076924,0.7319004524886877,0.2680995475113122
1022,YDR477W YNL084C,0.0,NA,3.468315695406843e-12,251,2587,949,74,0.3108003108003108,0.08844256518675123,0.7723076923076924,0.7316176470588235,0.26838235294117646
1023,YGL027C YGR230W,0.0,NA,3.4709366457386093e-12,251,2586,950,74,0.31105931105931106,0.0884737398660557,0.7723076923076924,0.7313348416289592,0.2686651583710407
1024,YBL015W YJR033C,0.0,NA,3.4844880886925056e-12,251,2585,951,74,0.31131831131831134,0.0885049365303244,0.7723076923076924,0.731052036199095,0.26894796380090497
1025,YDR069C YHR048W,0.0,NA,3.4917401001838266e-12,251,2584,952,74,0.31157731157731156,0.08853615520282188,0.7723076923076924,0.7307692307692307,0.2692307692307692
1026,YGL019W YCL038C,0.0,NA,3.506930856822521e-12,251,2583,953,74,0.31183631183631183,0.08856739590684545,0.7723076923076924,0.7304864253393665,0.26951357466063347
1027,YFR037C YIR033W,0.0,NA,3.5534572246503915e-12,251,2582,954,74,0.3120953120953121,0.08859865866572537,0.7723076923076924,0.7302036199095022,0.2697963800904977
1028,YBR234C YOL027C,1.0,NA,3.5909103381775997e-12,250,2582,954,75,0.31183631183631183,0.0882768361581921,0.7692307692307693,0.7302036199095022,0.2697963800904977
1029,YPR180W YDR399W,0.0,NA,3.59989382053838e-12,250,2581,955,75,0.3120953120953121,0.08830801836806781,0.7692307692307693,0.729920814479638,0.270079185520362
1030,YBR078W YJL042W,0.0,NA,3.6019817770821527e-12,250,2580,956,75,0.3123543123543124,0.08833922261484099,0.7692307692307693,0.7296380090497737,0.2703619909502262
1031,YCR060W YNR049C,0.0,NA,3.624988113501426e-12,250,2579,957,75,0.3126133126133126,0.08837044892188052,0.7692307692307693,0.7293552036199095,0.2706447963800905
1032,YGL229C YOR063W,0.0,NA,3.639842333785781e-12,250,2578,958,75,0.3128723128723129,0.0884016973125884,0.7692307692307693,0.7290723981900452,0.27092760180995473
1033,YLR237W YOR074C,0.0,NA,3.649637016212015e-12,250,2577,959,75,0.31313131313131315,0.08843296781039972,0.7692307692307693,0.728789592760181,0.271210407239819
1034,YLR106C YDR321W,0.0,NA,3.7203564881571616e-12,250,2576,960,75,0.31339031339031337,0.08846426043878274,0.7692307692307693,0.7285067873303167,0.27149321266968324
1035,YKR042W YOR330C,1.0,NA,3.739343903963466e-12,249,2576,960,76,0.31313131313131315,0.08814159292035398,0.7661538461538462,0.7285067873303167,0.27149321266968324
1036,YER118C YEL024W,0.0,NA,3.748620337751252e-12,249,2575,961,76,0.31339031339031337,0.0881728045325779,0.7661538461538462,0.7282239819004525,0.2717760180995475
1037,YEL066W YBR265W,0.0,NA,3.782404944807638e-12,249,2574,962,76,0.31364931364931364,0.08820403825717323,0.7661538461538462,0.7279411764705882,0.27205882352941174
1038,YCL044C YKR042W,0.0,NA,3.8496783885677566e-12,249,2573,963,76,0.3139083139083139,0.08823529411764706,0.7661538461538462,0.727658371040724,0.272341628959276
1039,YDL006W YOR330C,1.0,NA,3.907692745774849e-12,248,2573,963,77,0.31364931364931364,0.08791208791208792,0.7630769230769231,0.727658371040724,0.272341628959276
1040,YBL008W YDR513W,0.0,NA,3.918589411289197e-12,248,2572,964,77,0.3139083139083139,0.08794326241134752,0.7630769230769231,0.7273755656108597,0.27262443438914025
1041,YBR170C YDR404C,0.0,NA,4.049523737170713e-12,248,2571,965,77,0.3141673141673142,0.08797445902802412,0.7630769230769231,0.7270927601809954,0.2729072398190045
1042,YLR011W YDR173C,0.0,NA,4.061389245746394e-12,248,2570,966,77,0.3144263144263144,0.0880056777856636,0.7630769230769231,0.7268099547511312,0.27319004524886875
1043,YBR234C YGR101W,1.0,NA,4.071130585425742e-12,247,2570,966,78,0.3141673141673142,0.08768193113241037,0.76,0.7268099547511312,0.27319004524886875
1044,YER074W YOR303W,0.0,NA,4.142093352338394e-12,247,2569,967,78,0.3144263144263144,0.08771306818181818,0.76,0.7265271493212669,0.27347285067873306
1045,YOR341W YIR026C,0.0,NA,4.143389190774949e-12,247,2568,968,78,0.3146853146853147,0.08774422735346359,0.76,0.7262443438914027,0.2737556561085973
1046,YMR208W YPL049C,0.0,NA,4.238880947637913e-12,247,2567,969,78,0.31494431494431496,0.08777540867093106,0.76,0.7259615384615384,0.27403846153846156
1047,YER082C YJL002C,0.0,NA,4.262807121180323e-12,247,2566,970,78,0.3152033152033152,0.08780661215783861,0.76,0.7256787330316742,0.2743212669683258
1048,YER030W YMR069W,0.0,NA,4.302883136603208e-12,247,2565,971,78,0.31546231546231546,0.08783783783783784,0.76,0.7253959276018099,0.27460407239819007
1049,YHR134W YOR386W,0.0,NA,4.395263666912008e-12,247,2564,972,78,0.31572131572131573,0.08786908573461402,0.76,0.7251131221719457,0.2748868778280543
1050,YJL210W YOL016C,0.0,NA,4.418462557637115e-12,247,2563,973,78,0.315980315980316,0.08790035587188612,0.76,0.7248303167420814,0.2751696832579186
1051,YBR280C YCL048W,0.0,NA,4.51586424504713e-12,247,2562,974,78,0.3162393162393162,0.08793164827340691,0.76,0.7245475113122172,0.2754524886877828
1052,YFR041C YNL090W,0.0,NA,4.559310828183838e-12,247,2561,975,78,0.3164983164983165,0.08796296296296297,0.76,0.7242647058823529,0.2757352941176471
1053,YLR195C YGL084C,0.0,NA,4.769084866601547e-12,247,2560,976,78,0.3167573167573168,0.08799429996437477,0.76,0.7239819004524887,0.27601809954751133
1054,YMR138W YNR016C,0.0,NA,4.77014001215581e-12,247,2559,977,78,0.317016317016317,0.08802565930149679,0.76,0.7236990950226244,0.2763009049773756
1055,YOR341W YJR010C-A,0.0,NA,4.7799212504751054e-12,247,2558,978,78,0.31727531727531727,0.08805704099821747,0.76,0.7234162895927602,0.27658371040723984
1056,YOR021C YGL077C,0.0,NA,4.806791683437117e-12,247,2557,979,78,0.31753431753431755,0.08808844507845934,0.76,0.7231334841628959,0.2768665158371041
1057,YER118C YKL189W,0.0,NA,4.8597991950116715e-12,247,2556,980,78,0.3177933177933178,0.08811987156617909,0.76,0.7228506787330317,0.27714932126696834
1058,YML026C YPL160W,0.0,NA,4.916587970082986e-12,247,2555,981,78,0.31805231805231804,0.0881513204853676,0.76,0.7225678733031674,0.2774321266968326
1059,YLR209C YOR275C,0.0,NA,4.928718457669623e-12,247,2554,982,78,0.3183113183113183,0.08818279186004999,0.76,0.7222850678733032,0.27771493212669685
1060,YJL047C YBR038W,0.0,NA,4.9470844087906585e-12,247,2553,983,78,0.3185703185703186,0.08821428571428572,0.76,0.7220022624434389,0.2779977375565611
1061,YBR143C YNL194C,0.0,NA,5.036263940605412e-12,247,2552,984,78,0.3188293188293188,0.08824580207216863,0.76,0.7217194570135747,0.27828054298642535
1062,YHR154W YOL147C,0.0,NA,5.042829001600246e-12,247,2551,985,78,0.3190883190883191,0.08827734095782702,0.76,0.7214366515837104,0.2785633484162896
1063,YGL006W YLR246W,0.0,NA,5.102603235773717e-12,247,2550,986,78,0.31934731934731936,0.08830890239542367,0.76,0.7211538461538461,0.27884615384615385
1064,YNL219C YPR191W,0.0,NA,5.216737632152135e-12,247,2549,987,78,0.31960631960631963,0.08834048640915594,0.76,0.7208710407239819,0.2791289592760181
1065,YOL140W YER052C,0.0,NA,5.246703679157028e-12,247,2548,988,78,0.31986531986531985,0.08837209302325581,0.76,0.7205882352941176,0.27941176470588236
1066,YBL037W YPR069C,0.0,NA,5.278442179873499e-12,247,2547,989,78,0.3201243201243201,0.08840372226198998,0.76,0.7203054298642534,0.2796945701357466
1067,YNL263C YMR081C,0.0,NA,5.286331268561373e-12,247,2546,990,78,0.3203833203833204,0.08843537414965986,0.76,0.7200226244343891,0.27997737556561086
1068,YBR229C YML043C,0.0,NA,5.35963331008138e-12,247,2545,991,78,0.3206423206423206,0.08846704871060172,0.76,0.7197398190045249,0.2802601809954751
1069,YNL135C YOL068C,0.0,NA,5.388127877897775e-12,247,2544,992,78,0.3209013209013209,0.08849874596918667,0.76,0.7194570135746606,0.28054298642533937
1070,YAL068C YLR043C,0.0,NA,5.3935363120150015e-12,247,2543,993,78,0.32116032116032117,0.0885304659498208,0.76,0.7191742081447964,0.2808257918552036
1071,YMR175W YDR037W,0.0,NA,5.400453955556328e-12,247,2542,994,78,0.32141932141932145,0.08856220867694514,0.76,0.7188914027149321,0.2811085972850679
1072,YDL155W YHR152W,0.0,NA,5.4258524756489734e-12,247,2541,995,78,0.32167832167832167,0.08859397417503587,0.76,0.7186085972850679,0.2813914027149321
1073,YKR089C YMR197C,0.0,NA,5.436647226159108e-12,247,2540,996,78,0.32193732193732194,0.08862576246860424,0.76,0.7183257918552036,0.2816742081447964
1074,YIL065C YLL006W,1.0,NA,5.4439521467164464e-12,246,2540,996,79,0.32167832167832167,0.0882986360373295,0.7569230769230769,0.7183257918552036,0.2816742081447964
1075,YNL279W YDR403W,0.0,NA,5.493246482690672e-12,246,2539,997,79,0.32193732193732194,0.08833034111310592,0.7569230769230769,0.7180429864253394,0.28195701357466063
1076,YOR004W YPR054W,0.0,NA,5.5067478355042e-12,246,2538,998,79,0.3221963221963222,0.08836206896551724,0.7569230769230769,0.7177601809954751,0.2822398190045249
1077,YLR035C YDR141C,0.0,NA,5.546625658769955e-12,246,2537,999,79,0.32245532245532244,0.08839381961911606,0.7569230769230769,0.7174773755656109,0.28252262443438914
1078,YBL082C YHR119W,0.0,NA,5.577773486142856e-12,246,2536,1000,79,0.3227143227143227,0.0884255930984903,0.7569230769230769,0.7171945701357466,0.2828054298642534
1079,YOR244W YBR021W,0.0,NA,5.647948254916546e-12,246,2535,1001,79,0.322973322973323,0.08845738942826321,0.7569230769230769,0.7169117647058824,0.28308823529411764
1080,YOR358W YLR075W,0.0,NA,5.649553741493563e-12,246,2534,1002,79,0.32323232323232326,0.08848920863309352,0.7569230769230769,0.7166289592760181,0.2833710407239819
1081,YOR358W YGL243W,0.0,NA,5.762607838827316e-12,246,2533,1003,79,0.3234913234913235,0.08852105073767542,0.7569230769230769,0.7163461538461539,0.28365384615384615
1082,YDR082W YDR178W,0.0,NA,5.768127728927874e-12,246,2532,1004,79,0.32375032375032375,0.08855291576673865,0.7569230769230769,0.7160633484162896,0.2839366515837104
1083,YLR209C YLR102C,0.0,NA,5.790659618476468e-12,246,2531,1005,79,0.32400932400932403,0.08858480374504861,0.7569230769230769,0.7157805429864253,0.28421945701357465
1084,YNR009W YPR168W,0.0,NA,5.837801596297876e-12,246,2530,1006,79,0.32426832426832425,0.08861671469740634,0.7569230769230769,0.7154977375565611,0.2845022624434389
1085,YNL066W YLL006W,1.0,NA,5.844675871752303e-12,245,2530,1006,80,0.32400932400932403,0.08828828828828829,0.7538461538461538,0.7154977375565611,0.2845022624434389
1086,YPL232W YLL010C,0.0,NA,5.8684914566731194e-12,245,2529,1007,80,0.32426832426832425,0.08832011535688536,0.7538461538461538,0.7152149321266968,0.28478506787330315
1087,YKL067W YJR126C,0.0,NA,5.896428744572857e-12,245,2528,1008,80,0.3245273245273245,0.08835196538045438,0.7538461538461538,0.7149321266968326,0.2850678733031674
1088,YHR137W YOL109W,0.0,NA,5.947732757694002e-12,245,2527,1009,80,0.3247863247863248,0.08838383838383838,0.7538461538461538,0.7146493212669683,0.28535067873303166
1089,YJR063W YOR002W,0.0,NA,6.0630983740594946e-12,245,2526,1010,80,0.325045325045325,0.08841573439191627,0.7538461538461538,0.7143665158371041,0.2856334841628959
1090,YOL076W YBR091C,1.0,NA,6.099333278025698e-12,244,2526,1010,81,0.3247863247863248,0.08808664259927798,0.7507692307692307,0.7143665158371041,0.2856334841628959
1091,YOL115W YGR074W,0.0,NA,6.162455962188673e-12,244,2525,1011,81,0.325045325045325,0.08811845431563742,0.7507692307692307,0.7140837104072398,0.28591628959276016
1092,YPL093W YDR330W,0.0,NA,6.233027982638362e-12,244,2524,1012,81,0.3253043253043253,0.08815028901734104,0.7507692307692307,0.7138009049773756,0.2861990950226244
1093,YML128C YDR121W,0.0,NA,6.408758940201764e-12,244,2523,1013,81,0.32556332556332557,0.08818214672930973,0.7507692307692307,0.7135180995475113,0.28648190045248867
1094,YER088C YOR346W,0.0,NA,6.473403844214909e-12,244,2522,1014,81,0.32582232582232584,0.08821402747650037,0.7507692307692307,0.7132352941176471,0.2867647058823529
1095,YHR142W YNL278W,0.0,NA,6.6672205950579766e-12,244,2521,1015,81,0.32608132608132606,0.08824593128390597,0.7507692307692307,0.7129524886877828,0.2870475113122172
1096,YML091C YOL027C,1.0,NA,6.681555048820842e-12,243,2521,1015,82,0.32582232582232584,0.08791606367583213,0.7476923076923077,0.7129524886877828,0.2870475113122172
1097,YOL011W YKR072C,0.0,NA,6.705083537006384e-12,243,2520,1016,82,0.32608132608132606,0.08794788273615635,0.7476923076923077,0.7126696832579186,0.2873303167420814
1098,YNR049C YKL085W,0.0,NA,6.73128826983449e-12,243,2519,1017,82,0.32634032634032634,0.08797972483707459,0.7476923076923077,0.7123868778280543,0.2876131221719457
1099,YBR229C YHR079C-A,0.0,NA,6.7552625819533585e-12,243,2518,1018,82,0.3265993265993266,0.08801159000362188,0.7476923076923077,0.7121040723981901,0.28789592760180993
1100,YLL013C YDL006W,1.0,NA,6.760959413848466e-12,242,2518,1018,83,0.32634032634032634,0.08768115942028985,0.7446153846153846,0.7121040723981901,0.28789592760180993
1101,YPL203W YDR190C,0.0,NA,6.827255774610741e-12,242,2517,1019,83,0.3265993265993266,0.08771293947082276,0.7446153846153846,0.7118212669683258,0.2881787330316742
1102,YNL062C YDL205C,0.0,NA,6.851833770499249e-12,242,2516,1020,83,0.32685832685832683,0.0877447425670776,0.7446153846153846,0.7115384615384616,0.28846153846153844
1103,YOR254C YNR016C,0.0,NA,7.000673478418928e-12,242,2515,1021,83,0.3271173271173271,0.0877765687341313,0.7446153846153846,0.7112556561085973,0.2887443438914027
1104,YBR280C YPL082C,0.0,NA,7.07933321339449e-12,242,2514,1022,83,0.3273763273763274,0.08780841799709724,0.7446153846153846,0.7109728506787331,0.28902714932126694
1105,YPL203W YIL049W,0.0,NA,7.1827149263070655e-12,242,2513,1023,83,0.32763532763532766,0.08784029038112523,0.7446153846153846,0.7106900452488688,0.28930995475113125
1106,YLR087C YDR466W,0.0,NA,7.2576580162353466e-12,242,2512,1024,83,0.3278943278943279,0.0878721859114016,0.7446153846153846,0.7104072398190046,0.2895927601809955
1107,YDL148C YML045W,0.0,NA,7.349457847860563e-12,242,2511,1025,83,0.32815332815332815,0.08790410461314929,0.7446153846153846,0.7101244343891403,0.28987556561085975
1108,YAL041W YMR261C,0.0,NA,7.362380670394852e-12,242,2510,1026,83,0.3284123284123284,0.08793604651162791,0.7446153846153846,0.709841628959276,0.290158371040724
1109,YNR067C YHR106W,0.0,NA,7.410690117115593e-12,242,2509,1027,83,0.32867132867132864,0.08796801163213377,0.7446153846153846,0.7095588235294118,0.29044117647058826
1110,YLR381W YDR473C,0.0,NA,7.46520987388033e-12,242,2508,1028,83,0.3289303289303289,0.088,0.7446153846153846,0.7092760180995475,0.2907239819004525
1111,YER056C YPL082C,0.0,NA,7.522655241787302e-12,242,2507,1029,83,0.3291893291893292,0.08803201164059658,0.7446153846153846,0.7089932126696833,0.29100678733031676
1112,YOR021C YFR004W,0.0,NA,7.748285520137177e-12,242,2506,1030,83,0.32944832944832947,0.08806404657933042,0.7446153846153846,0.708710407239819,0.291289592760181
1113,YPL043W YML008C,0.0,NA,7.837018360656867e-12,242,2505,1031,83,0.3297073297073297,0.08809610484164543,0.7446153846153846,0.7084276018099548,0.29157239819004527
1114,YNL032W YDL155W,0.0,NA,7.865695941799977e-12,242,2504,1032,83,0.32996632996632996,0.08812818645302258,0.7446153846153846,0.7081447963800905,0.2918552036199095
1115,YDL028C YOR039W,0.0,NA,7.902478151022851e-12,242,2503,1033,83,0.33022533022533024,0.08816029143897997,0.7446153846153846,0.7078619909502263,0.2921380090497738
1116,YGL172W YBR258C,0.0,NA,7.918426331299244e-12,242,2502,1034,83,0.33048433048433046,0.08819241982507289,0.7446153846153846,0.707579185520362,0.292420814479638
1117,YNL154C YNL263C,0.0,NA,7.92685795475423e-12,242,2501,1035,83,0.33074333074333073,0.08822457163689391,0.7446153846153846,0.7072963800904978,0.2927036199095023
1118,YFR021W YHR004C,0.0,NA,7.93420971284542e-12,242,2500,1036,83,0.331002331002331,0.08825674690007294,0.7446153846153846,0.7070135746606335,0.29298642533936653
1119,YER030W YIL167W,0.0,NA,7.980409735819372e-12,242,2499,1037,83,0.3312613312613313,0.08828894564027727,0.7446153846153846,0.7067307692307693,0.2932692307692308
1120,YLL013C YMR012W,1.0,NA,8.03591655024194e-12,241,2499,1037,84,0.331002331002331,0.08795620437956204,0.7415384615384616,0.7067307692307693,0.2932692307692308
1121,YPR103W YDL197C,0.0,NA,8.344691257433645e-12,241,2498,1038,84,0.3312613312613313,0.08798831690397955,0.7415384615384616,0.706447963800905,0.29355203619909503
1122,YML098W YNL004W,0.0,NA,8.375113970393588e-12,241,2497,1039,84,0.3315203315203315,0.08802045288531775,0.7415384615384616,0.7061651583710408,0.2938348416289593
1123,YER030W YMR081C,0.0,NA,8.380131658047851e-12,241,2496,1040,84,0.3317793317793318,0.08805261234928755,0.7415384615384616,0.7058823529411765,0.29411764705882354
1124,YJR150C YHL003C,0.0,NA,8.42555279018109e-12,241,2495,1041,84,0.33203833203833205,0.08808479532163743,0.7415384615384616,0.7055995475113123,0.2944004524886878
1125,YDR279W YML067C,0.0,NA,8.464194622970211e-12,241,2494,1042,84,0.33229733229733227,0.08811700182815356,0.7415384615384616,0.705316742081448,0.29468325791855204
1126,YAL007C YDR293C,0.0,NA,8.506710960642927e-12,241,2493,1043,84,0.33255633255633255,0.08814923189465984,0.7415384615384616,0.7050339366515838,0.2949660633484163
1127,YBR084W YDR144C,0.0,NA,8.541927581928732e-12,241,2492,1044,84,0.3328153328153328,0.08818148554701793,0.7415384615384616,0.7047511312217195,0.29524886877828055
1128,YKL139W YKL216W,0.0,NA,8.650632293827343e-12,241,2491,1045,84,0.3330743330743331,0.08821376281112737,0.7415384615384616,0.7044683257918553,0.2955316742081448
1129,YBL020W YOR254C,0.0,NA,8.731361120228875e-12,241,2490,1046,84,0.3333333333333333,0.08824606371292566,0.7415384615384616,0.704185520361991,0.29581447963800905
1130,YKR106W YMR197C,0.0,NA,8.747263330333155e-12,241,2489,1047,84,0.3335923335923336,0.08827838827838828,0.7415384615384616,0.7039027149321267,0.2960972850678733
1131,YER162C YDL159W,0.0,NA,8.754289827772599e-12,241,2488,1048,84,0.33385133385133386,0.08831073653352876,0.7415384615384616,0.7036199095022625,0.29638009049773756
1132,YLR011W YDR224C,0.0,NA,8.777429304218654e-12,241,2487,1049,84,0.3341103341103341,0.08834310850439883,0.7415384615384616,0.7033371040723982,0.2966628959276018
