,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
472,YER117W YBL098W,0.0,NA,8.448878532560378e-14,306,2796,454,19,0.2125874125874126,0.09864603481624758,0.9415384615384615,0.8603076923076923,0.1396923076923077
473,YPL098C YMR134W,1.0,NA,8.657720943156325e-14,305,2796,454,20,0.2123076923076923,0.0983553692357304,0.9384615384615385,0.8603076923076923,0.1396923076923077
474,YML076C YGR088W,0.0,NA,8.728021967273e-14,305,2795,455,20,0.2125874125874126,0.09838709677419355,0.9384615384615385,0.86,0.14
475,YDL084W YDL044C,0.0,NA,8.731334882536301e-14,305,2794,456,20,0.21286713286713288,0.09841884478864149,0.9384615384615385,0.8596923076923076,0.1403076923076923
476,YDL236W YLR003C,0.0,NA,8.779178691529013e-14,305,2793,457,20,0.21314685314685314,0.09845061329890252,0.9384615384615385,0.8593846153846154,0.14061538461538461
477,YGR004W YJR147W,0.0,NA,8.803307610877678e-14,305,2792,458,20,0.21342657342657342,0.09848240232483048,0.9384615384615385,0.8590769230769231,0.14092307692307693
478,YDL003W YOR357C,0.0,NA,9.024078278250039e-14,305,2791,459,20,0.2137062937062937,0.09851421188630491,0.9384615384615385,0.8587692307692307,0.14123076923076924
479,YHR128W YLR438C-A,0.0,NA,9.260324576381915e-14,305,2790,460,20,0.213986013986014,0.09854604200323101,0.9384615384615385,0.8584615384615385,0.14153846153846153
480,YBR065C YNL044W,0.0,NA,9.376847171990721e-14,305,2789,461,20,0.21426573426573425,0.09857789269553975,0.9384615384615385,0.8581538461538462,0.14184615384615384
481,YCR024C-A YNL130C,0.0,NA,9.444300132525549e-14,305,2788,462,20,0.21454545454545454,0.09860976398318784,0.9384615384615385,0.8578461538461538,0.14215384615384616
482,YNL236W YDR030C,0.0,NA,9.449435862691341e-14,305,2787,463,20,0.21482517482517482,0.09864165588615782,0.9384615384615385,0.8575384615384616,0.14246153846153847
483,YER178W YKL006W,0.0,NA,9.514234560782653e-14,305,2786,464,20,0.2151048951048951,0.09867356842445811,0.9384615384615385,0.8572307692307692,0.14276923076923076
484,YBL087C YIL153W,0.0,NA,9.653173713933955e-14,305,2785,465,20,0.2153846153846154,0.09870550161812297,0.9384615384615385,0.8569230769230769,0.14307692307692307
485,YFL045C YKR063C,0.0,NA,9.885825204237683e-14,305,2784,466,20,0.21566433566433565,0.09873745548721269,0.9384615384615385,0.8566153846153847,0.1433846153846154
486,YER164W YBR105C,0.0,NA,9.980707124483679e-14,305,2783,467,20,0.21594405594405594,0.09876943005181348,0.9384615384615385,0.8563076923076923,0.1436923076923077
487,YNL307C YJL125C,0.0,NA,1.0052925831192938e-13,305,2782,468,20,0.21622377622377623,0.09880142533203758,0.9384615384615385,0.856,0.144
488,YDR447C YKR063C,0.0,NA,1.0095544463340628e-13,305,2781,469,20,0.2165034965034965,0.09883344134802333,0.9384615384615385,0.8556923076923076,0.1443076923076923
489,YBR127C YBR059C,0.0,NA,1.0277102248639619e-13,305,2780,470,20,0.21678321678321677,0.09886547811993517,0.9384615384615385,0.8553846153846154,0.14461538461538462
490,YIL039W YGL097W,0.0,NA,1.0437968035476725e-13,305,2779,471,20,0.21706293706293706,0.09889753566796368,0.9384615384615385,0.8550769230769231,0.14492307692307693
491,YPR173C YIL156W,0.0,NA,1.0520376209728274e-13,305,2778,472,20,0.21734265734265734,0.09892961401232565,0.9384615384615385,0.8547692307692307,0.14523076923076922
492,YLR221C YMR055C,0.0,NA,1.0691001171370465e-13,305,2777,473,20,0.21762237762237763,0.09896171317326412,0.9384615384615385,0.8544615384615385,0.14553846153846153
493,YML066C YLR176C,0.0,NA,1.0846856588917972e-13,305,2776,474,20,0.2179020979020979,0.09899383317104836,0.9384615384615385,0.8541538461538462,0.14584615384615385
494,YMR072W YIL051C,1.0,NA,1.0973292858141442e-13,304,2776,474,21,0.21762237762237763,0.0987012987012987,0.9353846153846154,0.8541538461538462,0.14584615384615385
495,YIL051C YMR134W,1.0,NA,1.0976559017186055e-13,303,2776,474,22,0.21734265734265734,0.09840857421240662,0.9323076923076923,0.8541538461538462,0.14584615384615385
496,YLR370C YIL051C,1.0,NA,1.0977124157568463e-13,302,2776,474,23,0.21706293706293706,0.09811565951916829,0.9292307692307692,0.8541538461538462,0.14584615384615385
497,YGL206C YCR081W,0.0,NA,1.097917668780625e-13,302,2775,475,23,0.21734265734265734,0.09814754631134222,0.9292307692307692,0.8538461538461538,0.14615384615384616
498,YHR197W YKL116C,0.0,NA,1.1086687530482628e-13,302,2774,476,23,0.21762237762237763,0.09817945383615084,0.9292307692307692,0.8535384615384616,0.14646153846153845
499,YLR250W YGR195W,0.0,NA,1.1346181156071666e-13,302,2773,477,23,0.2179020979020979,0.09821138211382113,0.9292307692307692,0.8532307692307692,0.14676923076923076
500,YPL070W YMR136W,0.0,NA,1.2286271175790398e-13,302,2772,478,23,0.21818181818181817,0.09824333116460637,0.9292307692307692,0.8529230769230769,0.14707692307692308
501,YHR026W YPR110C,0.0,NA,1.2369532481626422e-13,302,2771,479,23,0.21846153846153846,0.0982753010087862,0.9292307692307692,0.8526153846153847,0.1473846153846154
502,YGR289C YBR127C,0.0,NA,1.2415672060329258e-13,302,2770,480,23,0.21874125874125874,0.09830729166666667,0.9292307692307692,0.8523076923076923,0.1476923076923077
503,YDR412W YDR162C,0.0,NA,1.245430760474578e-13,302,2769,481,23,0.21902097902097903,0.09833930315858026,0.9292307692307692,0.852,0.148
504,YIL026C YDL084W,0.0,NA,1.2526684876022764e-13,302,2768,482,23,0.21930069930069931,0.098371335504886,0.9292307692307692,0.8516923076923076,0.1483076923076923
505,YMR199W YDR372C,0.0,NA,1.2791989147629967e-13,302,2767,483,23,0.21958041958041957,0.09840338872596938,0.9292307692307692,0.8513846153846154,0.14861538461538462
506,YMR312W YOR230W,0.0,NA,1.3024424475125557e-13,302,2766,484,23,0.21986013986013986,0.0984354628422425,0.9292307692307692,0.8510769230769231,0.14892307692307694
507,YNL099C YOR293W,0.0,NA,1.3146244075973312e-13,302,2765,485,23,0.22013986013986014,0.09846755787414412,0.9292307692307692,0.8507692307692307,0.14923076923076922
508,YNL085W YOR273C,0.0,NA,1.3205150135257165e-13,302,2764,486,23,0.22041958041958043,0.09849967384213959,0.9292307692307692,0.8504615384615385,0.14953846153846154
509,YLR343W YGL252C,0.0,NA,1.3242934580968285e-13,302,2763,487,23,0.2206993006993007,0.09853181076672105,0.9292307692307692,0.8501538461538461,0.14984615384615385
510,YGL100W YGL095C,0.0,NA,1.3299458105978101e-13,302,2762,488,23,0.22097902097902097,0.09856396866840732,0.9292307692307692,0.8498461538461538,0.15015384615384617
511,YOR115C YGL029W,0.0,NA,1.3540545366810125e-13,302,2761,489,23,0.22125874125874126,0.09859614756774404,0.9292307692307692,0.8495384615384616,0.15046153846153845
512,YIL026C YDL005C,0.0,NA,1.3907333672267402e-13,302,2760,490,23,0.22153846153846155,0.09862834748530372,0.9292307692307692,0.8492307692307692,0.15076923076923077
513,YPR079W YJL004C,0.0,NA,1.416749069406073e-13,302,2759,491,23,0.22181818181818183,0.09866056844168572,0.9292307692307692,0.8489230769230769,0.15107692307692308
514,YOL067C YJR076C,0.0,NA,1.43394424481115e-13,302,2758,492,23,0.2220979020979021,0.09869281045751634,0.9292307692307692,0.8486153846153847,0.1513846153846154
515,YKL159C YHR075C,0.0,NA,1.456678473590184e-13,302,2757,493,23,0.22237762237762237,0.09872507355344884,0.9292307692307692,0.8483076923076923,0.15169230769230768
516,YCR067C YDL124W,0.0,NA,1.561119533340441e-13,302,2756,494,23,0.22265734265734266,0.0987573577501635,0.9292307692307692,0.848,0.152
517,YPR079W YDR091C,0.0,NA,1.566691519355387e-13,302,2755,495,23,0.22293706293706295,0.09878966306836769,0.9292307692307692,0.8476923076923077,0.1523076923076923
518,YFR024C-A YPL249C,0.0,NA,1.5668469668418672e-13,302,2754,496,23,0.2232167832167832,0.09882198952879581,0.9292307692307692,0.8473846153846154,0.15261538461538462
519,YDR135C YNL102W,0.0,NA,1.614568667564903e-13,302,2753,497,23,0.2234965034965035,0.0988543371522095,0.9292307692307692,0.8470769230769231,0.1529230769230769
520,YGL201C YPR010C,0.0,NA,1.630142689671571e-13,302,2752,498,23,0.22377622377622378,0.09888670595939751,0.9292307692307692,0.8467692307692307,0.15323076923076923
521,YOR061W YBR154C,0.0,NA,1.6632298294703973e-13,302,2751,499,23,0.22405594405594406,0.09891909597117589,0.9292307692307692,0.8464615384615385,0.15353846153846154
522,YNL113W YIL023C,0.0,NA,1.6703289142452893e-13,302,2750,500,23,0.22433566433566435,0.09895150720838794,0.9292307692307692,0.8461538461538461,0.15384615384615385
523,YBR188C YJL004C,0.0,NA,1.692854027530305e-13,302,2749,501,23,0.2246153846153846,0.09898393969190429,0.9292307692307692,0.8458461538461538,0.15415384615384614
524,YDL150W YDR021W,0.0,NA,1.7583434979307616e-13,302,2748,502,23,0.2248951048951049,0.09901639344262295,0.9292307692307692,0.8455384615384616,0.15446153846153846
525,YDL113C YLR003C,0.0,NA,1.8043999996421312e-13,302,2747,503,23,0.22517482517482518,0.09904886848146933,0.9292307692307692,0.8452307692307692,0.15476923076923077
526,YKR002W YBR055C,0.0,NA,1.8143564992426087e-13,302,2746,504,23,0.22545454545454546,0.09908136482939632,0.9292307692307692,0.8449230769230769,0.15507692307692308
527,YGL133W YIL111W,0.0,NA,1.839735910271964e-13,302,2745,505,23,0.22573426573426572,0.09911388250738432,0.9292307692307692,0.8446153846153847,0.15538461538461537
528,YKR061W YKR068C,0.0,NA,1.8493335389533488e-13,302,2744,506,23,0.226013986013986,0.09914642153644124,0.9292307692307692,0.8443076923076923,0.15569230769230769
529,YJL137C YNR013C,0.0,NA,1.8800691797653257e-13,302,2743,507,23,0.2262937062937063,0.09917898193760263,0.9292307692307692,0.844,0.156
530,YJL121C YJL187C,0.0,NA,1.895122107202843e-13,302,2742,508,23,0.22657342657342658,0.09921156373193167,0.9292307692307692,0.8436923076923077,0.15630769230769231
531,YDR463W YHR065C,0.0,NA,1.9007149641096094e-13,302,2741,509,23,0.22685314685314686,0.09924416694051923,0.9292307692307692,0.8433846153846154,0.15661538461538463
532,YJL053W YPR007C,0.0,NA,1.9013023306365534e-13,302,2740,510,23,0.22713286713286712,0.0992767915844839,0.9292307692307692,0.8430769230769231,0.15692307692307692
533,YHR161C YNL096C,0.0,NA,1.9140957807466108e-13,302,2739,511,23,0.2274125874125874,0.09930943768497205,0.9292307692307692,0.8427692307692307,0.15723076923076923
534,YMR014W YJL204C,0.0,NA,1.925692949284602e-13,302,2738,512,23,0.2276923076923077,0.0993421052631579,0.9292307692307692,0.8424615384615385,0.15753846153846154
535,YDR055W YNL130C,0.0,NA,1.9302711284831936e-13,302,2737,513,23,0.22797202797202798,0.0993747943402435,0.9292307692307692,0.8421538461538461,0.15784615384615386
536,YKL174C YOR113W,0.0,NA,1.9440677366533432e-13,302,2736,514,23,0.22825174825174827,0.09940750493745885,0.9292307692307692,0.8418461538461538,0.15815384615384614
537,YCL050C YFR019W,0.0,NA,1.9674755260320337e-13,302,2735,515,23,0.22853146853146852,0.09944023707606191,0.9292307692307692,0.8415384615384616,0.15846153846153846
538,YKL205W YKR068C,0.0,NA,2.0068659462111477e-13,302,2734,516,23,0.2288111888111888,0.09947299077733861,0.9292307692307692,0.8412307692307692,0.15876923076923077
539,YNL088W YLR250W,0.0,NA,2.0648441994858963e-13,302,2733,517,23,0.2290909090909091,0.09950576606260296,0.9292307692307692,0.8409230769230769,0.1590769230769231
540,YML004C YNL246W,0.0,NA,2.0651948033634238e-13,302,2732,518,23,0.22937062937062938,0.0995385629531971,0.9292307692307692,0.8406153846153847,0.15938461538461537
541,YER013W YOL075C,0.0,NA,2.1001670996896593e-13,302,2731,519,23,0.22965034965034964,0.09957138147049126,0.9292307692307692,0.8403076923076923,0.1596923076923077
542,YNL313C YBR154C,0.0,NA,2.1420753083638278e-13,302,2730,520,23,0.22993006993006992,0.09960422163588391,0.9292307692307692,0.84,0.16
543,YKL112W YLL019C,0.0,NA,2.1795338157968441e-13,302,2729,521,23,0.2302097902097902,0.09963708347080172,0.9292307692307692,0.8396923076923077,0.16030769230769232
544,YDR480W YLR306W,0.0,NA,2.2321945995166376e-13,302,2728,522,23,0.2304895104895105,0.09966996699669967,0.9292307692307692,0.8393846153846154,0.1606153846153846
545,YBL016W YER151C,0.0,NA,2.2341456213260252e-13,302,2727,523,23,0.23076923076923078,0.09970287223506108,0.9292307692307692,0.839076923076923,0.16092307692307692
546,YDR078C YKL086W,0.0,NA,2.2350063423257072e-13,302,2726,524,23,0.23104895104895104,0.09973579920739763,0.9292307692307692,0.8387692307692308,0.16123076923076923
547,YKL034W YJL125C,0.0,NA,2.2495646025220278e-13,302,2725,525,23,0.23132867132867133,0.09976874793524942,0.9292307692307692,0.8384615384615385,0.16153846153846155
548,YJR147W YKL144C,0.0,NA,2.352156284416568e-13,302,2724,526,23,0.2316083916083916,0.09980171844018507,0.9292307692307692,0.8381538461538461,0.16184615384615383
549,YNL178W YDR174W,0.0,NA,2.4193667902405736e-13,302,2723,527,23,0.2318881118881119,0.09983471074380165,0.9292307692307692,0.8378461538461538,0.16215384615384615
550,YDL191W YFR009W,0.0,NA,2.430193633135014e-13,302,2722,528,23,0.23216783216783216,0.09986772486772487,0.9292307692307692,0.8375384615384616,0.16246153846153846
551,YIL026C YOR197W,0.0,NA,2.4344293399723715e-13,302,2721,529,23,0.23244755244755244,0.09990076083360899,0.9292307692307692,0.8372307692307692,0.16276923076923078
552,YOR357C YPL208W,0.0,NA,2.4539067609505305e-13,302,2720,530,23,0.23272727272727273,0.099933818663137,0.9292307692307692,0.8369230769230769,0.16307692307692306
553,YLR025W YPL234C,0.0,NA,2.4554235597898377e-13,302,2719,531,23,0.233006993006993,0.09996689837802052,0.9292307692307692,0.8366153846153846,0.16338461538461538
554,YBR106W YBR236C,0.0,NA,2.490810563447049e-13,302,2718,532,23,0.2332867132867133,0.1,0.9292307692307692,0.8363076923076923,0.1636923076923077
555,YGL012W YNL286W,0.0,NA,2.4912144287563e-13,302,2717,533,23,0.23356643356643356,0.10003312355084465,0.9292307692307692,0.836,0.164
556,YDR219C YNL121C,1.0,NA,2.500855154474041e-13,301,2717,533,24,0.2332867132867133,0.09973492379058979,0.9261538461538461,0.836,0.164
557,YDR301W YLR113W,0.0,NA,2.5493482650428e-13,301,2716,534,24,0.23356643356643356,0.09976798143851508,0.9261538461538461,0.8356923076923077,0.16430769230769232
558,YBR278W YDR363W,0.0,NA,2.598791949866286e-13,301,2715,535,24,0.23384615384615384,0.09980106100795756,0.9261538461538461,0.8353846153846154,0.1646153846153846
559,YOR266W YDR219C,1.0,NA,2.6215284825749363e-13,300,2715,535,25,0.23356643356643356,0.09950248756218906,0.9230769230769231,0.8353846153846154,0.1646153846153846
560,YLR086W YDL124W,0.0,NA,2.6427194850867086e-13,300,2714,536,25,0.23384615384615384,0.099535500995355,0.9230769230769231,0.835076923076923,0.16492307692307692
561,YLR004C YBR105C,0.0,NA,2.6552699383848577e-13,300,2713,537,25,0.23412587412587413,0.09956853634251576,0.9230769230769231,0.8347692307692308,0.16523076923076924
562,YHR194W YML058W,1.0,NA,2.689332860138921e-13,299,2713,537,26,0.23384615384615384,0.09926958831341301,0.92,0.8347692307692308,0.16523076923076924
563,YAL060W YCR072C,0.0,NA,2.696282053963467e-13,299,2712,538,26,0.23412587412587413,0.0993025572899369,0.92,0.8344615384615385,0.16553846153846155
564,YPR083W YMR072W,1.0,NA,2.7181238488292736e-13,298,2712,538,27,0.23384615384615384,0.09900332225913622,0.916923076923077,0.8344615384615385,0.16553846153846155
565,YOR266W YHR194W,1.0,NA,2.8477220581635265e-13,297,2712,538,28,0.23356643356643356,0.09870388833499502,0.9138461538461539,0.8344615384615385,0.16553846153846155
566,YCL067C YMR005W,0.0,NA,2.9310768764369277e-13,297,2711,539,28,0.23384615384615384,0.09873670212765957,0.9138461538461539,0.8341538461538461,0.16584615384615384
567,YDR490C YNL102W,0.0,NA,2.954927968978893e-13,297,2710,540,28,0.23412587412587413,0.09876953774526105,0.9138461538461539,0.8338461538461538,0.16615384615384615
568,YDL194W YBR237W,0.0,NA,3.008424943624216e-13,297,2709,541,28,0.23440559440559441,0.09880239520958084,0.9138461538461539,0.8335384615384616,0.16646153846153847
569,YDR197W YLR396C,0.0,NA,3.009584226797146e-13,297,2708,542,28,0.23468531468531467,0.09883527454242928,0.9138461538461539,0.8332307692307692,0.16676923076923078
570,YKL068W YLR385C,0.0,NA,3.032066514096349e-13,297,2707,543,28,0.23496503496503496,0.0988681757656458,0.9138461538461539,0.8329230769230769,0.16707692307692307
571,YGL219C YMR134W,1.0,NA,3.035318578512719e-13,296,2707,543,29,0.23468531468531467,0.09856809856809857,0.9107692307692308,0.8329230769230769,0.16707692307692307
572,YBL016W YFR009W,0.0,NA,3.0422330778677453e-13,296,2706,544,29,0.23496503496503496,0.09860093271152565,0.9107692307692308,0.8326153846153846,0.16738461538461538
573,YOL069W YLR354C,0.0,NA,3.0447348743807556e-13,296,2705,545,29,0.23524475524475524,0.09863378873708764,0.9107692307692308,0.8323076923076923,0.1676923076923077
574,YML016C YNL065W,0.0,NA,3.0907484145810404e-13,296,2704,546,29,0.23552447552447553,0.09866666666666667,0.9107692307692308,0.832,0.168
575,YMR172W YBR195C,0.0,NA,3.1104180103942725e-13,296,2703,547,29,0.23580419580419582,0.09869956652217406,0.9107692307692308,0.8316923076923077,0.1683076923076923
576,YPR125W YML058W,1.0,NA,3.1120795502236065e-13,295,2703,547,30,0.23552447552447553,0.09839893262174783,0.9076923076923077,0.8316923076923077,0.1683076923076923
577,YIL062C YPR125W,1.0,NA,3.113077016222293e-13,294,2703,547,31,0.23524475524475524,0.0980980980980981,0.9046153846153846,0.8316923076923077,0.1683076923076923
578,YPL070W YKR059W,0.0,NA,3.176924055856706e-13,294,2702,548,31,0.23552447552447553,0.09813084112149532,0.9046153846153846,0.8313846153846154,0.1686153846153846
579,YCR028C YBR055C,0.0,NA,3.214734251369422e-13,294,2701,549,31,0.23580419580419582,0.0981636060100167,0.9046153846153846,0.831076923076923,0.16892307692307693
580,YER166W YAL056W,0.0,NA,3.3524553033799365e-13,294,2700,550,31,0.23608391608391607,0.09819639278557114,0.9046153846153846,0.8307692307692308,0.16923076923076924
581,YDR312W YOR115C,0.0,NA,3.396414280463361e-13,294,2699,551,31,0.23636363636363636,0.0982292014700969,0.9046153846153846,0.8304615384615385,0.16953846153846153
582,YDR478W YOL031C,0.0,NA,3.4030024349644694e-13,294,2698,552,31,0.23664335664335664,0.0982620320855615,0.9046153846153846,0.8301538461538461,0.16984615384615384
583,YBL040C YKR028W,0.0,NA,3.452941329130238e-13,294,2697,553,31,0.23692307692307693,0.09829488465396188,0.9046153846153846,0.8298461538461539,0.17015384615384616
584,YBR213W YFL001W,0.0,NA,3.5474422878378764e-13,294,2696,554,31,0.23720279720279722,0.09832775919732442,0.9046153846153846,0.8295384615384616,0.17046153846153847
585,YBL087C YKR068C,0.0,NA,3.611122089287183e-13,294,2695,555,31,0.23748251748251747,0.09836065573770492,0.9046153846153846,0.8292307692307692,0.17076923076923076
586,YOR003W YLR048W,0.0,NA,3.6202253217779146e-13,294,2694,556,31,0.23776223776223776,0.09839357429718876,0.9046153846153846,0.8289230769230769,0.17107692307692307
587,YLR025W YPL079W,0.0,NA,3.662801670040877e-13,294,2693,557,31,0.23804195804195805,0.09842651489789087,0.9046153846153846,0.8286153846153846,0.17138461538461539
588,YDR054C YMR313C,0.0,NA,3.678287871771574e-13,294,2692,558,31,0.23832167832167833,0.09845947756195579,0.9046153846153846,0.8283076923076923,0.1716923076923077
589,YDL014W YDR402C,0.0,NA,3.725211328645117e-13,294,2691,559,31,0.2386013986013986,0.09849246231155778,0.9046153846153846,0.828,0.172
590,YAR035W YJL053W,0.0,NA,3.7477535181143495e-13,294,2690,560,31,0.23888111888111888,0.0985254691689008,0.9046153846153846,0.8276923076923077,0.1723076923076923
591,YPL145C YER089C,0.0,NA,3.750778442175584e-13,294,2689,561,31,0.23916083916083916,0.09855849815621857,0.9046153846153846,0.8273846153846154,0.17261538461538461
592,YKL188C YHR166C,0.0,NA,3.7620630894373563e-13,294,2688,562,31,0.23944055944055945,0.09859154929577464,0.9046153846153846,0.827076923076923,0.17292307692307693
593,YGR004W YDR325W,0.0,NA,3.8401207669465365e-13,294,2687,563,31,0.23972027972027973,0.09862462260986246,0.9046153846153846,0.8267692307692308,0.17323076923076924
594,YLR086W YIL029C,0.0,NA,3.9628207399583504e-13,294,2686,564,31,0.24,0.09865771812080537,0.9046153846153846,0.8264615384615385,0.17353846153846153
595,YKL006W YBR093C,0.0,NA,4.0800525393132336e-13,294,2685,565,31,0.24027972027972028,0.0986908358509567,0.9046153846153846,0.8261538461538461,0.17384615384615384
596,YLR109W YIL052C,0.0,NA,4.135011018487067e-13,294,2684,566,31,0.24055944055944056,0.0987239758226998,0.9046153846153846,0.8258461538461539,0.17415384615384616
597,YLR287C-A YMR238W,0.0,NA,4.1606513156641767e-13,294,2683,567,31,0.24083916083916085,0.0987571380584481,0.9046153846153846,0.8255384615384616,0.17446153846153847
598,YPR062W YLR060W,0.0,NA,4.2114304665136215e-13,294,2682,568,31,0.2411188811188811,0.09879032258064516,0.9046153846153846,0.8252307692307692,0.17476923076923076
599,YDL165W YDR460W,0.0,NA,4.2500589636160213e-13,294,2681,569,31,0.2413986013986014,0.0988235294117647,0.9046153846153846,0.8249230769230769,0.17507692307692307
600,YAL029C YDR353W,0.0,NA,4.3153986785914034e-13,294,2680,570,31,0.24167832167832168,0.0988567585743107,0.9046153846153846,0.8246153846153846,0.1753846153846154
601,YDR501W YLR459W,0.0,NA,4.417499623477622e-13,294,2679,571,31,0.24195804195804196,0.09889001009081735,0.9046153846153846,0.8243076923076923,0.1756923076923077
602,YOL125W YBR154C,0.0,NA,4.585060629780369e-13,294,2678,572,31,0.24223776223776225,0.09892328398384927,0.9046153846153846,0.824,0.176
603,tV(UAC)B snR41,0.0,NA,4.628095866612836e-13,294,2677,573,31,0.2425174825174825,0.09895658027600135,0.9046153846153846,0.8236923076923077,0.1763076923076923
604,YGL124C YGL021W,0.0,NA,4.691429536518577e-13,294,2676,574,31,0.2427972027972028,0.09898989898989899,0.9046153846153846,0.8233846153846154,0.17661538461538462
605,YGL020C YMR072W,1.0,NA,4.883472098926589e-13,293,2676,574,32,0.2425174825174825,0.09868642640619738,0.9015384615384615,0.8233846153846154,0.17661538461538462
606,YBR105C YGL091C,0.0,NA,4.901136462821809e-13,293,2675,575,32,0.2427972027972028,0.09871967654986523,0.9015384615384615,0.823076923076923,0.17692307692307693
607,YPR173C YNL233W,0.0,NA,4.909641486763872e-13,293,2674,576,32,0.24307692307692308,0.09875294910684193,0.9015384615384615,0.8227692307692308,0.17723076923076922
608,YBL002W YOR197W,0.0,NA,5.023309784628338e-13,293,2673,577,32,0.24335664335664337,0.09878624409979771,0.9015384615384615,0.8224615384615385,0.17753846153846153
609,YDL188C YOL031C,0.0,NA,5.027786455398531e-13,293,2672,578,32,0.24363636363636362,0.09881956155143339,0.9015384615384615,0.8221538461538461,0.17784615384615385
610,YOL095C YLR370C,1.0,NA,5.046271018237236e-13,292,2672,578,33,0.24335664335664337,0.09851551956815115,0.8984615384615384,0.8221538461538461,0.17784615384615385
611,YGL020C YLR304C,1.0,NA,5.09170179976981e-13,291,2672,578,34,0.24307692307692308,0.0982112723590955,0.8953846153846153,0.8221538461538461,0.17784615384615385
612,YML035C YOL146W,0.0,NA,5.147321371218316e-13,291,2671,579,34,0.24335664335664337,0.09824442943956786,0.8953846153846153,0.8218461538461539,0.17815384615384616
613,YOR315W YML125C,0.0,NA,5.31671440814202e-13,291,2670,580,34,0.24363636363636362,0.09827760891590678,0.8953846153846153,0.8215384615384616,0.17846153846153845
614,YHL007C YDR501W,0.0,NA,5.333514120804683e-13,291,2669,581,34,0.2439160839160839,0.0983108108108108,0.8953846153846153,0.8212307692307692,0.17876923076923076
615,YDR412W YNL220W,0.0,NA,5.396775149164867e-13,291,2668,582,34,0.2441958041958042,0.09834403514700912,0.8953846153846153,0.820923076923077,0.17907692307692308
616,YMR224C YBR105C,0.0,NA,5.42406993885719e-13,291,2667,583,34,0.24447552447552448,0.09837728194726167,0.8953846153846153,0.8206153846153846,0.1793846153846154
617,YAL003W snR14,0.0,NA,5.486646835646536e-13,291,2666,584,34,0.24475524475524477,0.09841055123435914,0.8953846153846153,0.8203076923076923,0.17969230769230768
618,YOR230W YCL024W,0.0,NA,5.6479240772081e-13,291,2665,585,34,0.24503496503496502,0.09844384303112313,0.8953846153846153,0.82,0.18
619,YMR290C YLR071C,0.0,NA,5.743346878812894e-13,291,2664,586,34,0.2453146853146853,0.09847715736040609,0.8953846153846153,0.8196923076923077,0.1803076923076923
620,YBL040C YKL014C,0.0,NA,5.75682622232232e-13,291,2663,587,34,0.2455944055944056,0.0985104942450914,0.8953846153846153,0.8193846153846154,0.18061538461538462
621,YNR013C YBR245C,0.0,NA,5.764550620700193e-13,291,2662,588,34,0.24587412587412588,0.09854385370809346,0.8953846153846153,0.819076923076923,0.18092307692307694
622,YNL111C YMR139W,0.0,NA,5.767080064368602e-13,291,2661,589,34,0.24615384615384617,0.09857723577235772,0.8953846153846153,0.8187692307692308,0.18123076923076922
623,YGR274C YGR065C,0.0,NA,5.897359423717718e-13,291,2660,590,34,0.24643356643356643,0.09861064046086072,0.8953846153846153,0.8184615384615385,0.18153846153846154
624,YLR370C YMR134W,1.0,NA,6.050768610113555e-13,290,2660,590,35,0.24615384615384617,0.09830508474576272,0.8923076923076924,0.8184615384615385,0.18153846153846154
625,YNL327W YNR023W,0.0,NA,6.200688833918333e-13,290,2659,591,35,0.24643356643356643,0.09833841980332315,0.8923076923076924,0.8181538461538461,0.18184615384615385
626,YIL138C YNR035C,1.0,NA,6.211721133124459e-13,289,2659,591,36,0.24615384615384617,0.0980325644504749,0.8892307692307693,0.8181538461538461,0.18184615384615385
627,YDR343C YMR256C,0.0,NA,6.268636868270172e-13,289,2658,592,36,0.24643356643356643,0.09806582965727859,0.8892307692307693,0.8178461538461539,0.18215384615384617
628,YIL002C YJL052W,0.0,NA,6.279024067183669e-13,289,2657,593,36,0.2467132867132867,0.09809911744738628,0.8892307692307693,0.8175384615384615,0.18246153846153845
629,YOR032C YLR389C,0.0,NA,6.284116022686748e-13,289,2656,594,36,0.246993006993007,0.09813242784380305,0.8892307692307693,0.8172307692307692,0.18276923076923077
630,YOL156W YGL018C,0.0,NA,6.338804806570175e-13,289,2655,595,36,0.24727272727272728,0.09816576086956522,0.8892307692307693,0.816923076923077,0.18307692307692308
631,YIL116W YMR312W,0.0,NA,6.379011359934628e-13,289,2654,596,36,0.24755244755244754,0.0981991165477404,0.8892307692307693,0.8166153846153846,0.1833846153846154
632,YNR030W YOR243C,0.0,NA,6.385925859289654e-13,289,2653,597,36,0.24783216783216783,0.0982324949014276,0.8892307692307693,0.8163076923076923,0.18369230769230768
633,YPL223C YPL226W,0.0,NA,6.506178516947625e-13,289,2652,598,36,0.2481118881118881,0.09826589595375723,0.8892307692307693,0.816,0.184
634,YLR395C YNL293W,0.0,NA,6.520390239024565e-13,289,2651,599,36,0.2483916083916084,0.09829931972789116,0.8892307692307693,0.8156923076923077,0.1843076923076923
635,YJL083W YPR181C,0.0,NA,6.62385511024377e-13,289,2650,600,36,0.24867132867132868,0.0983327662470228,0.8892307692307693,0.8153846153846154,0.18461538461538463
636,YDL106C YBR093C,0.0,NA,6.684509174480213e-13,289,2649,601,36,0.24895104895104894,0.09836623553437712,0.8892307692307693,0.815076923076923,0.1849230769230769
