,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
538,YOR047C YFR050C,0.0,NA,3.105780471126737e-14,249,2787,512,27,0.21286713286713288,0.08201581027667984,0.9021739130434783,0.8448014549863595,0.1551985450136405
539,YLR355C YDR150W,1.0,NA,3.1517963830192744e-14,248,2787,512,28,0.2125874125874126,0.08171334431630972,0.8985507246376812,0.8448014549863595,0.1551985450136405
540,YGL194C YLR056W,0.0,NA,3.2006180068462967e-14,248,2786,513,28,0.21286713286713288,0.08174027686222808,0.8985507246376812,0.8444983328281297,0.15550166717187025
541,YDR023W YPR167C,0.0,NA,3.201057447539332e-14,248,2785,514,28,0.21314685314685314,0.08176722716782064,0.8985507246376812,0.8441952106699,0.15580478933010003
542,YGR244C YLR231C,0.0,NA,3.2485038286731924e-14,248,2784,515,28,0.21342657342657342,0.08179419525065963,0.8985507246376812,0.8438920885116702,0.1561079114883298
543,YDR329C YGL114W,0.0,NA,3.25064851609564e-14,248,2783,516,28,0.2137062937062937,0.08182118112834048,0.8985507246376812,0.8435889663534404,0.15641103364655956
544,YNL149C YHR031C,0.0,NA,3.27557500166744e-14,248,2782,517,28,0.213986013986014,0.08184818481848184,0.8985507246376812,0.8432858441952107,0.15671415580478934
545,YDR155C YOR322C,0.0,NA,3.3078649140563104e-14,248,2781,518,28,0.21426573426573425,0.08187520633872565,0.8985507246376812,0.8429827220369809,0.1570172779630191
546,YGR116W YGL045W,0.0,NA,3.372064590447324e-14,248,2780,519,28,0.21454545454545454,0.08190224570673713,0.8985507246376812,0.8426795998787512,0.15732040012124887
547,YOL144W YOR079C,0.0,NA,3.4740924194495357e-14,248,2779,520,28,0.21482517482517482,0.08192930294020483,0.8985507246376812,0.8423764777205214,0.15762352227947862
548,YML052W YPR201W,0.0,NA,3.62761951283163e-14,248,2778,521,28,0.2151048951048951,0.08195637805684071,0.8985507246376812,0.8420733555622916,0.1579266444377084
549,YIR022W YOR119C,0.0,NA,3.641539652286807e-14,248,2777,522,28,0.2153846153846154,0.08198347107438017,0.8985507246376812,0.8417702334040619,0.15822976659593815
550,YIL124W YHR174W,0.0,NA,3.7453720002798493e-14,248,2776,523,28,0.21566433566433565,0.082010582010582,0.8985507246376812,0.8414671112458321,0.15853288875416793
551,YML015C YLR361C,0.0,NA,3.7770805092537246e-14,248,2775,524,28,0.21594405594405594,0.08203771088322859,0.8985507246376812,0.8411639890876023,0.15883601091239768
552,YPR073C YER114C,0.0,NA,3.855979595411389e-14,248,2774,525,28,0.21622377622377623,0.08206485771012574,0.8985507246376812,0.8408608669293726,0.15913913307062746
553,YKR094C YML105C,0.0,NA,3.896160466736881e-14,248,2773,526,28,0.2165034965034965,0.08209202250910294,0.8985507246376812,0.8405577447711428,0.15944225522885722
554,YKR014C YER054C,0.0,NA,3.94211708632311e-14,248,2772,527,28,0.21678321678321677,0.08211920529801324,0.8985507246376812,0.840254622612913,0.159745377387087
555,YIR012W YGL114W,0.0,NA,4.0766354051161025e-14,248,2771,528,28,0.21706293706293706,0.08214640609473335,0.8985507246376812,0.8399515004546833,0.16004849954531677
556,YJL189W YOL045W,0.0,NA,4.321549221990642e-14,248,2770,529,28,0.21734265734265734,0.08217362491716368,0.8985507246376812,0.8396483782964534,0.16035162170354653
557,YDL239C YHR089C,0.0,NA,4.365007772008829e-14,248,2769,530,28,0.21762237762237763,0.08220086178322837,0.8985507246376812,0.8393452561382237,0.1606547438617763
558,YMR220W YLR231C,0.0,NA,4.41130015545535e-14,248,2768,531,28,0.2179020979020979,0.08222811671087533,0.8985507246376812,0.8390421339799939,0.16095786602000606
559,YKR010C YHR025W,0.0,NA,4.4278816724308e-14,248,2767,532,28,0.21818181818181817,0.08225538971807629,0.8985507246376812,0.8387390118217641,0.16126098817823584
560,YNL117W YIL142W,0.0,NA,4.4456697031363193e-14,248,2766,533,28,0.21846153846153846,0.0822826808228268,0.8985507246376812,0.8384358896635344,0.1615641103364656
561,YKL049C YMR251W-A,0.0,NA,4.5364231847973974e-14,248,2765,534,28,0.21874125874125874,0.08230999004314636,0.8985507246376812,0.8381327675053046,0.16186723249469537
562,YOL121C YOR016C,0.0,NA,4.547789689323192e-14,248,2764,535,28,0.21902097902097903,0.08233731739707835,0.8985507246376812,0.8378296453470748,0.16217035465292512
563,YOR025W YLR227C,0.0,NA,4.683327158158321e-14,248,2763,536,28,0.21930069930069931,0.08236466290269014,0.8985507246376812,0.8375265231888451,0.1624734768111549
564,YDR361C YOR087W,0.0,NA,4.76944364265295e-14,248,2762,537,28,0.21958041958041957,0.0823920265780731,0.8985507246376812,0.8372234010306153,0.16277659896938465
565,YOL144W YDR103W,0.0,NA,4.770963219760324e-14,248,2761,538,28,0.21986013986013986,0.08241940844134264,0.8985507246376812,0.8369202788723856,0.16307972112761443
566,YLR088W YJL091C,0.0,NA,4.807538441235944e-14,248,2760,539,28,0.22013986013986014,0.08244680851063829,0.8985507246376812,0.8366171567141558,0.16338284328584418
567,YOR109W YNL197C,0.0,NA,4.833586398429908e-14,248,2759,540,28,0.22041958041958043,0.08247422680412371,0.8985507246376812,0.836314034555926,0.16368596544407396
568,YGR098C YDL145C,0.0,NA,4.8458731195496e-14,248,2758,541,28,0.2206993006993007,0.0825016633399867,0.8985507246376812,0.8360109123976963,0.16398908760230374
569,YGL115W YER114C,0.0,NA,4.875186896974998e-14,248,2757,542,28,0.22097902097902097,0.08252911813643926,0.8985507246376812,0.8357077902394665,0.1642922097605335
570,YGR261C YBR102C,0.0,NA,4.9276890483644295e-14,248,2756,543,28,0.22125874125874126,0.08255659121171771,0.8985507246376812,0.8354046680812367,0.16459533191876327
571,YLL056C YGR023W,0.0,NA,4.964812469563512e-14,248,2755,544,28,0.22153846153846155,0.08258408258408259,0.8985507246376812,0.835101545923007,0.16489845407699302
572,YJR065C YNL070W,1.0,NA,5.006701975750205e-14,247,2755,544,29,0.22125874125874126,0.08227848101265822,0.894927536231884,0.835101545923007,0.16489845407699302
573,YLR098C YNL051W,0.0,NA,5.053781422211315e-14,247,2754,545,29,0.22153846153846155,0.08230589803398868,0.894927536231884,0.8347984237647772,0.1652015762352228
574,YOR056C YNL094W,0.0,NA,5.056027753587433e-14,247,2753,546,29,0.22181818181818183,0.08233333333333333,0.894927536231884,0.8344953016065474,0.16550469839345255
575,YBR142W YIL077C,0.0,NA,5.142804246154563e-14,247,2752,547,29,0.2220979020979021,0.08236078692897633,0.894927536231884,0.8341921794483177,0.16580782055168233
576,YDL149W YGL145W,0.0,NA,5.188698862929053e-14,247,2751,548,29,0.22237762237762237,0.08238825883922615,0.894927536231884,0.8338890572900879,0.16611094270991208
577,YPR086W YDL136W,0.0,NA,5.188837776332403e-14,247,2750,549,29,0.22265734265734266,0.08241574908241575,0.894927536231884,0.8335859351318582,0.16641406486814186
578,YER031C YLR055C,0.0,NA,5.280491145796644e-14,247,2749,550,29,0.22293706293706295,0.08244325767690254,0.894927536231884,0.8332828129736284,0.16671718702637162
579,YDR531W YDR446W,0.0,NA,5.3160834702402696e-14,247,2748,551,29,0.2232167832167832,0.08247078464106845,0.894927536231884,0.8329796908153986,0.1670203091846014
580,YOR037W YGL055W,1.0,NA,5.671691618420148e-14,246,2748,551,30,0.22293706293706295,0.08216432865731463,0.8913043478260869,0.8329796908153986,0.1670203091846014
581,YMR292W YER144C,0.0,NA,5.729645273858108e-14,246,2747,552,30,0.2232167832167832,0.0821917808219178,0.8913043478260869,0.8326765686571689,0.16732343134283117
582,YER107C YDR099W,0.0,NA,5.733460310252542e-14,246,2746,553,30,0.2234965034965035,0.08221925133689839,0.8913043478260869,0.8323734464989391,0.16762655350106093
583,YLR244C YHR158C,0.0,NA,5.739358370070863e-14,246,2745,554,30,0.22377622377622378,0.08224674022066199,0.8913043478260869,0.8320703243407093,0.1679296756592907
584,YBR101C YER142C,0.0,NA,5.813705501169983e-14,246,2744,555,30,0.22405594405594406,0.0822742474916388,0.8913043478260869,0.8317672021824796,0.16823279781752046
585,YHR104W YGL224C,0.0,NA,5.827105562395546e-14,246,2743,556,30,0.22433566433566435,0.0823017731682837,0.8913043478260869,0.8314640800242498,0.16853591997575024
586,YNL232W YML110C,0.0,NA,5.84075837825257e-14,246,2742,557,30,0.2246153846153846,0.0823293172690763,0.8913043478260869,0.83116095786602,0.16883904213398
587,YBR131W YNL132W,0.0,NA,5.85456637054553e-14,246,2741,558,30,0.2248951048951049,0.08235687981252092,0.8913043478260869,0.8308578357077903,0.16914216429220977
588,YLR383W YGL127C,0.0,NA,5.887107343499967e-14,246,2740,559,30,0.22517482517482518,0.08238446081714669,0.8913043478260869,0.8305547135495605,0.16944528645043952
589,YGL103W YGR241C,0.0,NA,5.933415651165896e-14,246,2739,560,30,0.22545454545454546,0.08241206030150754,0.8913043478260869,0.8302515913913308,0.1697484086086693
590,YGL156W YJR148W,0.0,NA,6.017274623449503e-14,246,2738,561,30,0.22573426573426572,0.0824396782841823,0.8913043478260869,0.829948469233101,0.17005153076689905
591,YDR064W YLR276C,0.0,NA,6.038520920272072e-14,246,2737,562,30,0.226013986013986,0.08246731478377473,0.8913043478260869,0.8296453470748711,0.17035465292512883
592,YJR120W YDR296W,1.0,NA,6.042012051267476e-14,245,2737,562,31,0.22573426573426572,0.08215962441314555,0.8876811594202898,0.8296453470748711,0.17035465292512883
593,YIL132C YMR163C,0.0,NA,6.049853543479977e-14,245,2736,563,31,0.226013986013986,0.08218718550821871,0.8876811594202898,0.8293422249166414,0.17065777508335858
594,YNR008W YNL042W,0.0,NA,6.16982322437093e-14,245,2735,564,31,0.2262937062937063,0.08221476510067115,0.8876811594202898,0.8290391027584116,0.17096089724158836
595,YLR227C YLR144C,0.0,NA,6.188161826492164e-14,245,2734,565,31,0.22657342657342658,0.08224236320913059,0.8876811594202898,0.8287359806001818,0.17126401939981814
596,YHR001W YDR195W,0.0,NA,6.356453720584437e-14,245,2733,566,31,0.22685314685314686,0.08226997985224983,0.8876811594202898,0.8284328584419521,0.1715671415580479
597,YBR101C YGL063W,0.0,NA,6.363513909606391e-14,245,2732,567,31,0.22713286713286712,0.08229761504870675,0.8876811594202898,0.8281297362837223,0.17187026371627767
598,YNL287W YGR112W,0.0,NA,6.386470535356056e-14,245,2731,568,31,0.2274125874125874,0.0823252688172043,0.8876811594202898,0.8278266141254925,0.17217338587450742
599,YKL018W YJL109C,0.0,NA,6.460187473942419e-14,245,2730,569,31,0.2276923076923077,0.08235294117647059,0.8876811594202898,0.8275234919672628,0.1724765080327372
600,YGL014W YKR104W,0.0,NA,6.57438581114396e-14,245,2729,570,31,0.22797202797202798,0.08238063214525891,0.8876811594202898,0.827220369809033,0.17277963019096695
601,YMR302C YGL055W,1.0,NA,6.61906510504573e-14,244,2729,570,32,0.2276923076923077,0.08207198116380761,0.8840579710144928,0.827220369809033,0.17277963019096695
602,YDR196C YOR046C,0.0,NA,6.653531892109044e-14,244,2728,571,32,0.22797202797202798,0.08209959623149395,0.8840579710144928,0.8269172476508033,0.17308275234919673
603,YIL134W YMR070W,0.0,NA,6.677560522756754e-14,244,2727,572,32,0.22825174825174827,0.08212722988892629,0.8840579710144928,0.8266141254925735,0.17338587450742649
604,YML114C YOL038W,0.0,NA,6.856415256514467e-14,244,2726,573,32,0.22853146853146852,0.08215488215488216,0.8840579710144928,0.8263110033343437,0.17368899666565626
605,YHR092C YCR079W,0.0,NA,6.91873655264165e-14,244,2725,574,32,0.2288111888111888,0.08218255304816437,0.8840579710144928,0.826007881176114,0.17399211882388602
606,YLR299W YDR104C,0.0,NA,7.073521320543827e-14,244,2724,575,32,0.2290909090909091,0.08221024258760108,0.8840579710144928,0.8257047590178842,0.1742952409821158
607,YGR179C YAR050W,0.0,NA,7.26852592328707e-14,244,2723,576,32,0.22937062937062938,0.08223795079204584,0.8840579710144928,0.8254016368596544,0.17459836314034555
608,YOR036W YOL086C,0.0,NA,7.284263795447055e-14,244,2722,577,32,0.22965034965034964,0.08226567768037761,0.8840579710144928,0.8250985147014247,0.17490148529857533
609,YLR189C YBR169C,0.0,NA,7.309844868080492e-14,244,2721,578,32,0.22993006993006992,0.08229342327150084,0.8840579710144928,0.8247953925431949,0.1752046074568051
610,YDR446W YMR251W-A,0.0,NA,7.456549619292221e-14,244,2720,579,32,0.2302097902097902,0.08232118758434548,0.8840579710144928,0.8244922703849651,0.17550772961503486
611,YGL043W YCL027W,0.0,NA,7.598629570611942e-14,244,2719,580,32,0.2304895104895105,0.08234897063786703,0.8840579710144928,0.8241891482267354,0.17581085177326464
612,YDL074C YBR083W,0.0,NA,7.614051668889191e-14,244,2718,581,32,0.23076923076923078,0.08237677245104659,0.8840579710144928,0.8238860260685056,0.1761139739314944
613,YBL055C YHR072W,0.0,NA,7.779909529104234e-14,244,2717,582,32,0.23104895104895104,0.08240459304289091,0.8840579710144928,0.8235829039102759,0.17641709608972417
614,YGR116W YPL235W,0.0,NA,7.825658117398618e-14,244,2716,583,32,0.23132867132867133,0.08243243243243244,0.8840579710144928,0.8232797817520461,0.17672021824795392
615,YML065W YBR123C,0.0,NA,7.874514977796246e-14,244,2715,584,32,0.2316083916083916,0.0824602906387293,0.8840579710144928,0.8229766595938163,0.1770233404061837
616,YNL149C YNL070W,0.0,NA,7.893853756421598e-14,244,2714,585,32,0.2318881118881119,0.08248816768086545,0.8840579710144928,0.8226735374355866,0.17732646256441345
617,YDR044W YLR376C,0.0,NA,7.965027563287125e-14,244,2713,586,32,0.23216783216783216,0.08251606357795063,0.8840579710144928,0.8223704152773568,0.17762958472264323
618,YER099C YGL151W,0.0,NA,8.02290566338619e-14,244,2712,587,32,0.23244755244755244,0.08254397834912043,0.8840579710144928,0.822067293119127,0.17793270688087298
619,YJR066W YER157W,0.0,NA,8.0343907525246e-14,244,2711,588,32,0.23272727272727273,0.08257191201353638,0.8840579710144928,0.8217641709608973,0.17823582903910276
620,YKR094C YKL005C,0.0,NA,8.193261607364333e-14,244,2710,589,32,0.233006993006993,0.08259986459038592,0.8840579710144928,0.8214610488026675,0.1785389511973325
621,YOL059W YBR083W,0.0,NA,8.346895088084602e-14,244,2709,590,32,0.2332867132867133,0.0826278360988825,0.8840579710144928,0.8211579266444378,0.1788420733555623
622,YMR277W YML114C,0.0,NA,8.373237135117853e-14,244,2708,591,32,0.23356643356643356,0.08265582655826559,0.8840579710144928,0.820854804486208,0.17914519551379207
623,YKL046C YBL009W,0.0,NA,8.374849885849425e-14,244,2707,592,32,0.23384615384615384,0.08268383598780074,0.8840579710144928,0.8205516823279781,0.17944831767202182
624,YJR158W YGR267C,0.0,NA,8.476593450594538e-14,244,2706,593,32,0.23412587412587413,0.08271186440677966,0.8840579710144928,0.8202485601697485,0.1797514398302516
625,YDR300C YGL070C,0.0,NA,8.484713447240097e-14,244,2705,594,32,0.23440559440559441,0.08273991183452017,0.8840579710144928,0.8199454380115186,0.18005456198848135
626,YAL017W YNL145W,0.0,NA,8.494444839364512e-14,244,2704,595,32,0.23468531468531467,0.08276797829036635,0.8840579710144928,0.8196423158532888,0.18035768414671113
627,YLR355C YNL026W,1.0,NA,8.650260954583266e-14,243,2704,595,33,0.23440559440559441,0.08245673566338649,0.8804347826086957,0.8196423158532888,0.18035768414671113
628,YGL062W YPL243W,0.0,NA,8.658035361786345e-14,243,2703,596,33,0.23468531468531467,0.0824847250509165,0.8804347826086957,0.8193391936950591,0.18066080630494089
629,YGL055W YJL063C,1.0,NA,8.665635619015469e-14,242,2703,596,34,0.23440559440559441,0.08217317487266554,0.8768115942028986,0.8193391936950591,0.18066080630494089
630,YER022W YER059W,0.0,NA,8.764923465839902e-14,242,2702,597,34,0.23468531468531467,0.08220108695652174,0.8768115942028986,0.8190360715368293,0.18096392846317066
631,YDL049C YOR295W,0.0,NA,8.87688902419248e-14,242,2701,598,34,0.23496503496503496,0.08222901800883452,0.8768115942028986,0.8187329493785995,0.18126705062140042
632,YCR018C YOR245C,0.0,NA,8.912346500990903e-14,242,2700,599,34,0.23524475524475524,0.08225696804894629,0.8768115942028986,0.8184298272203698,0.1815701727796302
633,YER169W YLR181C,0.0,NA,8.914420037645782e-14,242,2699,600,34,0.23552447552447553,0.08228493709622578,0.8768115942028986,0.81812670506214,0.18187329493785995
634,YBR248C YDL219W,0.0,NA,8.923368771326934e-14,242,2698,601,34,0.23580419580419582,0.08231292517006802,0.8768115942028986,0.8178235829039103,0.18217641709608973
635,YDL174C YMR142C,0.0,NA,9.126864709959812e-14,242,2697,602,34,0.23608391608391607,0.08234093228989452,0.8768115942028986,0.8175204607456805,0.18247953925431948
636,YLR398C YBL003C,0.0,NA,9.152437651076956e-14,242,2696,603,34,0.23636363636363636,0.08236895847515316,0.8768115942028986,0.8172173385874507,0.18278266141254926
637,YPL265W YER008C,0.0,NA,9.350967266133492e-14,242,2695,604,34,0.23664335664335664,0.08239700374531835,0.8768115942028986,0.816914216429221,0.18308578357077904
638,YLR368W YNL026W,1.0,NA,9.839361720135817e-14,241,2695,604,35,0.23636363636363636,0.08208446866485014,0.8731884057971014,0.816914216429221,0.18308578357077904
639,YNL070W YBR192W,1.0,NA,9.858202443388184e-14,240,2695,604,36,0.23608391608391607,0.0817717206132879,0.8695652173913043,0.816914216429221,0.18308578357077904
640,YOR380W YDL065C,0.0,NA,1.0099935482139194e-13,240,2694,605,36,0.23636363636363636,0.081799591002045,0.8695652173913043,0.8166110942709912,0.1833889057290088
641,YMR301C YMR013C,0.0,NA,1.0193956816910779e-13,240,2693,606,36,0.23664335664335664,0.08182748039549949,0.8695652173913043,0.8163079721127614,0.18369202788723857
642,YNL037C YDL065C,0.0,NA,1.0196640217287681e-13,240,2692,607,36,0.23692307692307693,0.08185538881309687,0.8695652173913043,0.8160048499545317,0.18399515004546832
643,YBR298C YPL005W,0.0,NA,1.022355350334056e-13,240,2691,608,36,0.23720279720279722,0.08188331627430911,0.8695652173913043,0.8157017277963019,0.1842982722036981
644,YDR253C YGL135W,0.0,NA,1.0235903243711528e-13,240,2690,609,36,0.23748251748251747,0.08191126279863481,0.8695652173913043,0.8153986056380721,0.18460139436192785
645,YBR207W YML071C,0.0,NA,1.0317483358553842e-13,240,2689,610,36,0.23776223776223776,0.08193922840559918,0.8695652173913043,0.8150954834798424,0.18490451652015763
646,YMR307W YGL175C,0.0,NA,1.0423684349480586e-13,240,2688,611,36,0.23804195804195805,0.08196721311475409,0.8695652173913043,0.8147923613216126,0.18520763867838738
647,YOR123C YJL020C,0.0,NA,1.0453548698321699e-13,240,2687,612,36,0.23832167832167833,0.08199521694567817,0.8695652173913043,0.8144892391633829,0.18551076083661716
648,YGL014W YER114C,0.0,NA,1.0467874397152022e-13,240,2686,613,36,0.2386013986013986,0.08202323991797676,0.8695652173913043,0.8141861170051531,0.1858138829948469
649,YHR188C YDL087C,0.0,NA,1.0561591477688953e-13,240,2685,614,36,0.23888111888111888,0.08205128205128205,0.8695652173913043,0.8138829948469233,0.1861170051530767
650,YPR164W YNL061W,0.0,NA,1.0638256768558119e-13,240,2684,615,36,0.23916083916083916,0.08207934336525308,0.8695652173913043,0.8135798726886936,0.18642012731130644
651,YNL026W YGL055W,1.0,NA,1.0693979339213011e-13,239,2684,615,37,0.23888111888111888,0.08176530961341089,0.8659420289855072,0.8135798726886936,0.18642012731130644
652,YDR538W YHR067W,0.0,NA,1.1020612184333214e-13,239,2683,616,37,0.23916083916083916,0.08179329226557153,0.8659420289855072,0.8132767505304638,0.18672324946953622
653,YIL094C YOR207C,0.0,NA,1.1256166625953773e-13,239,2682,617,37,0.23944055944055945,0.08182129407737077,0.8659420289855072,0.812973628372234,0.187026371627766
654,YOL101C YPR133C,0.0,NA,1.1336058095912441e-13,239,2681,618,37,0.23972027972027973,0.08184931506849315,0.8659420289855072,0.8126705062140043,0.18732949378599575
655,YGL076C YGR258C,0.0,NA,1.1343476749277673e-13,239,2680,619,37,0.24,0.08187735525865023,0.8659420289855072,0.8123673840557745,0.18763261594422553
656,YKL082C YLR055C,0.0,NA,1.1415208242635672e-13,239,2679,620,37,0.24027972027972028,0.08190541466758053,0.8659420289855072,0.8120642618975447,0.18793573810245529
657,YIL047C YHR025W,0.0,NA,1.1496710430446838e-13,239,2678,621,37,0.24055944055944056,0.0819334933150497,0.8659420289855072,0.811761139739315,0.18823886026068506
658,YDR003W YML015C,0.0,NA,1.213465769924274e-13,239,2677,622,37,0.24083916083916085,0.08196159122085048,0.8659420289855072,0.8114580175810852,0.18854198241891482
659,YMR044W YNL281W,0.0,NA,1.2241500402330324e-13,239,2676,623,37,0.2411188811188811,0.08198970840480274,0.8659420289855072,0.8111548954228555,0.1888451045771446
660,YDL145C YNR002C,0.0,NA,1.2301723767253747e-13,239,2675,624,37,0.2413986013986014,0.08201784488675361,0.8659420289855072,0.8108517732646257,0.18914822673537435
661,YMR247C YGL070C,0.0,NA,1.2429651492090743e-13,239,2674,625,37,0.24167832167832168,0.08204600068657741,0.8659420289855072,0.8105486511063958,0.18945134889360413
662,YHR216W YLR165C,0.0,NA,1.251462448210658e-13,239,2673,626,37,0.24195804195804196,0.08207417582417582,0.8659420289855072,0.8102455289481661,0.18975447105183388
663,YNL132W YJL039C,0.0,NA,1.2876123236214843e-13,239,2672,627,37,0.24223776223776225,0.08210237031947784,0.8659420289855072,0.8099424067899363,0.19005759321006366
664,YKL172W YOR081C,0.0,NA,1.3005681330068714e-13,239,2671,628,37,0.2425174825174825,0.08213058419243986,0.8659420289855072,0.8096392846317065,0.1903607153682934
665,YCL031C YER125W,0.0,NA,1.3071087181376617e-13,239,2670,629,37,0.2427972027972028,0.08215881746304572,0.8659420289855072,0.8093361624734768,0.1906638375265232
666,YKR053C YGR267C,0.0,NA,1.3302806935438366e-13,239,2669,630,37,0.24307692307692308,0.08218707015130675,0.8659420289855072,0.809033040315247,0.19096695968475297
667,YGR116W YPL151C,0.0,NA,1.3358209666452375e-13,239,2668,631,37,0.24335664335664337,0.08221534227726178,0.8659420289855072,0.8087299181570172,0.19127008184298272
668,YPL157W YLR144C,0.0,NA,1.3733830153857263e-13,239,2667,632,37,0.24363636363636362,0.08224363386097729,0.8659420289855072,0.8084267959987875,0.1915732040012125
669,YDR200C YGR086C,0.0,NA,1.3771156524150507e-13,239,2666,633,37,0.2439160839160839,0.08227194492254733,0.8659420289855072,0.8081236738405577,0.19187632615944225
670,YOR025W YOR036W,0.0,NA,1.3803238066434353e-13,239,2665,634,37,0.2441958041958042,0.08230027548209366,0.8659420289855072,0.807820551682328,0.19217944831767203
671,YBR089C-A YJL020C,0.0,NA,1.3931997916438732e-13,239,2664,635,37,0.24447552447552448,0.08232862555976576,0.8659420289855072,0.8075174295240982,0.19248257047590178
672,YNL149C YDR296W,0.0,NA,1.405337841540663e-13,239,2663,636,37,0.24475524475524477,0.08235699517574087,0.8659420289855072,0.8072143073658684,0.19278569263413156
673,YER064C YCL008C,0.0,NA,1.4224243256779484e-13,239,2662,637,37,0.24503496503496502,0.08238538435022406,0.8659420289855072,0.8069111852076387,0.1930888147923613
674,YOR134W YPL018W,0.0,NA,1.4331950611099625e-13,239,2661,638,37,0.2453146853146853,0.08241379310344828,0.8659420289855072,0.8066080630494089,0.1933919369505911
675,YDL220C YAR003W,0.0,NA,1.4541689521366946e-13,239,2660,639,37,0.2455944055944056,0.08244222145567437,0.8659420289855072,0.8063049408911791,0.19369505910882084
676,YOL149W YPR104C,0.0,NA,1.4826093369495197e-13,239,2659,640,37,0.24587412587412588,0.08247066942719117,0.8659420289855072,0.8060018187329494,0.19399818126705062
677,YDR423C YER045C,0.0,NA,1.4841571710760143e-13,239,2658,641,37,0.24615384615384617,0.0824991370383155,0.8659420289855072,0.8056986965747196,0.19430130342528038
678,YJR120W YJL054W,1.0,NA,1.4876316324630157e-13,238,2658,641,38,0.24587412587412588,0.08218232044198895,0.8623188405797102,0.8056986965747196,0.19430130342528038
679,YPR086W YLR185W,0.0,NA,1.516423027729183e-13,238,2657,642,38,0.24615384615384617,0.08221070811744387,0.8623188405797102,0.8053955744164898,0.19460442558351015
680,YDR086C YBR286W,0.0,NA,1.5264518978246738e-13,238,2656,643,38,0.24643356643356643,0.08223911541119558,0.8623188405797102,0.8050924522582601,0.19490754774173993
681,YOR103C YAL019W,0.0,NA,1.5377318017019415e-13,238,2655,644,38,0.2467132867132867,0.08226754234358798,0.8623188405797102,0.8047893301000303,0.19521066989996969
682,YNL232W YJR068W,0.0,NA,1.5508507835142876e-13,238,2654,645,38,0.246993006993007,0.08229598893499308,0.8623188405797102,0.8044862079418006,0.19551379205819946
683,YPL220W YDR294C,0.0,NA,1.5649055673267603e-13,238,2653,646,38,0.24727272727272728,0.08232445520581114,0.8623188405797102,0.8041830857835708,0.19581691421642922
684,YNL312W YHR063C,0.0,NA,1.5724154291997527e-13,238,2652,647,38,0.24755244755244754,0.08235294117647059,0.8623188405797102,0.803879963625341,0.196120036374659
685,YMR251W-A YLR360W,0.0,NA,1.6426146738374864e-13,238,2651,648,38,0.24783216783216783,0.08238144686742818,0.8623188405797102,0.8035768414671113,0.19642315853288875
686,YKL171W YMR263W,0.0,NA,1.645107390157302e-13,238,2650,649,38,0.2481118881118881,0.08240997229916898,0.8623188405797102,0.8032737193088815,0.19672628069111853
687,YKR009C YHR043C,0.0,NA,1.6557947775473064e-13,238,2649,650,38,0.2483916083916084,0.08243851749220645,0.8623188405797102,0.8029705971506517,0.19702940284934828
688,YOR338W YOL112W,0.0,NA,1.6646836090584288e-13,238,2648,651,38,0.24867132867132868,0.08246708246708247,0.8623188405797102,0.802667474992422,0.19733252500757806
689,YOR016C YCL069W,0.0,NA,1.7080718892233115e-13,238,2647,652,38,0.24895104895104894,0.08249566724436742,0.8623188405797102,0.8023643528341922,0.1976356471658078
690,YDR380W YLR380W,0.0,NA,1.713815314706782e-13,238,2646,653,38,0.24923076923076923,0.0825242718446602,0.8623188405797102,0.8020612306759625,0.1979387693240376
691,YCR018C YPR043W,0.0,NA,1.7685280865632758e-13,238,2645,654,38,0.2495104895104895,0.08255289628858828,0.8623188405797102,0.8017581085177327,0.19824189148226734
692,YKL060C YJL205C,0.0,NA,1.7965289629204295e-13,238,2644,655,38,0.2497902097902098,0.08258154059680778,0.8623188405797102,0.8014549863595029,0.19854501364049712
693,YOR198C YJR148W,0.0,NA,1.8055499315713236e-13,238,2643,656,38,0.25006993006993006,0.08261020479000347,0.8623188405797102,0.8011518642012732,0.1988481357987269
694,YGR268C YHR063C,0.0,NA,1.8116245808184883e-13,238,2642,657,38,0.25034965034965034,0.08263888888888889,0.8623188405797102,0.8008487420430433,0.19915125795695665
695,YIL018W YNR056C,0.0,NA,1.8147821841205808e-13,238,2641,658,38,0.25062937062937063,0.08266759291420632,0.8623188405797102,0.8005456198848135,0.19945438011518643
696,YDR354W YOR294W,0.0,NA,1.816136081583472e-13,238,2640,659,38,0.2509090909090909,0.08269631688672689,0.8623188405797102,0.8002424977265838,0.19975750227341618
697,YPR138C YHR063C,0.0,NA,1.8794740882979027e-13,238,2639,660,38,0.2511888111888112,0.0827250608272506,0.8623188405797102,0.799939375568354,0.20006062443164596
698,YHR188C YOR294W,0.0,NA,1.8866826774922157e-13,238,2638,661,38,0.2514685314685315,0.08275382475660639,0.8623188405797102,0.7996362534101242,0.2003637465898757
699,YNL312W YMR322C,0.0,NA,1.905037678171309e-13,238,2637,662,38,0.2517482517482518,0.08278260869565217,0.8623188405797102,0.7993331312518945,0.2006668687481055
700,YDL098C YBL021C,0.0,NA,1.9107981798389961e-13,238,2636,663,38,0.252027972027972,0.08281141266527488,0.8623188405797102,0.7990300090936647,0.20096999090633524
