,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12205,YNL307C YML041C,0.0,NA,7.118222677959807e-11,2850,18835,12206,0,0.4442477353869759,0.13142725386211668,1.0,0.6067781321478045,0.3932218678521955
12206,YCL004W YIL002C,0.0,NA,7.11964862065706e-11,2850,18834,12207,0,0.4442772417455962,0.1314333148865523,1.0,0.6067459166908282,0.3932540833091717
12207,YJL187C YPL227C,0.0,NA,7.124919404466468e-11,2850,18833,12208,0,0.44430674810421644,0.13143937647004567,1.0,0.606713701233852,0.393286298766148
12208,YMR112C YLR275W,0.0,NA,7.128874573991695e-11,2850,18832,12209,0,0.44433625446283675,0.1314454386126741,1.0,0.6066814857768758,0.39331851422312425
12209,YOL018C YBL082C,0.0,NA,7.129011270201602e-11,2850,18831,12210,0,0.444365760821457,0.13145150131451502,1.0,0.6066492703198995,0.3933507296801005
12210,YHR026W YLR019W,0.0,NA,7.14452871863891e-11,2850,18830,12211,0,0.4443952671800773,0.13145756457564575,1.0,0.6066170548629233,0.3933829451370768
12211,YOR204W YER159C,0.0,NA,7.148563685444032e-11,2850,18829,12212,0,0.4444247735386976,0.13146362839614373,1.0,0.606584839405947,0.393415160594053
12212,YMR088C YKL165C,0.0,NA,7.153623526878761e-11,2850,18828,12213,0,0.4444542798973179,0.13146969277608636,1.0,0.6065526239489707,0.3934473760510293
12213,YJL153C YPL123C,0.0,NA,7.154497133621263e-11,2850,18827,12214,0,0.44448378625593815,0.13147575771555103,1.0,0.6065204084919945,0.39347959150800554
12214,YEL013W YEL034W,0.0,NA,7.168649007738281e-11,2850,18826,12215,0,0.44451329261455846,0.13148182321461524,1.0,0.6064881930350182,0.3935118069649818
12215,YML130C YIL079C,0.0,NA,7.174872501680696e-11,2850,18825,12216,0,0.4445427989731787,0.1314878892733564,1.0,0.6064559775780419,0.3935440224219581
12216,YER095W YBL002W,0.0,NA,7.18214307471321e-11,2850,18824,12217,0,0.444572305331799,0.13149395589185198,1.0,0.6064237621210656,0.3935762378789343
12217,YOR033C YHR042W,0.0,NA,7.183664080256946e-11,2850,18823,12218,0,0.4446018116904193,0.1315000230701795,1.0,0.6063915466640895,0.39360845333591055
12218,YHL029C YGL121C,0.0,NA,7.184403766347103e-11,2850,18822,12219,0,0.44463131804903955,0.13150609080841638,1.0,0.6063593312071132,0.39364066879288684
12219,YNL036W YOR368W,0.0,NA,7.191299639108806e-11,2850,18821,12220,0,0.44466082440765986,0.13151215910664021,1.0,0.6063271157501369,0.3936728842498631
12220,YIL143C YEL004W,0.0,NA,7.193124568205533e-11,2850,18820,12221,0,0.4446903307662801,0.13151822796492849,1.0,0.6062949002931607,0.39370509970683937
12221,YLR195C YJR106W,0.0,NA,7.198847767897476e-11,2850,18819,12222,0,0.44471983712490043,0.13152429738335872,1.0,0.6062626848361844,0.3937373151638156
12222,YER161C YER074W,0.0,NA,7.203820179269016e-11,2850,18818,12223,0,0.4447493434835207,0.1315303673620085,1.0,0.6062304693792081,0.39376953062079184
12223,YNL003C YMR135C,0.0,NA,7.210348984543202e-11,2850,18817,12224,0,0.444778849842141,0.13153643790095537,1.0,0.6061982539222319,0.39380174607776813
12224,YOR167C YGL185C,0.0,NA,7.223137366008103e-11,2850,18816,12225,0,0.44480835620076126,0.13154250900027692,1.0,0.6061660384652556,0.39383396153474437
12225,YDR075W YGL170C,0.0,NA,7.225740839000849e-11,2850,18815,12226,0,0.44483786255938157,0.13154858066005076,1.0,0.6061338230082793,0.3938661769917206
12226,YJL158C YFR036W,0.0,NA,7.229656456830824e-11,2850,18814,12227,0,0.4448673689180018,0.1315546528803545,1.0,0.6061016075513032,0.3938983924486969
12227,YNL265C YFR021W,0.0,NA,7.231132359564185e-11,2850,18813,12228,0,0.44489687527662214,0.13156072566126575,1.0,0.6060693920943269,0.39393060790567314
12228,YNL082W YCR028C,0.0,NA,7.235947258044106e-11,2850,18812,12229,0,0.4449263816352424,0.13156679900286217,1.0,0.6060371766373506,0.3939628233626494
12229,YBR130C YPR111W,0.0,NA,7.238473709314519e-11,2850,18811,12230,0,0.44495588799386265,0.13157287290522138,1.0,0.6060049611803744,0.39399503881962566
12230,YKL144C YDL170W,0.0,NA,7.271420965349051e-11,2850,18810,12231,0,0.44498539435248297,0.13157894736842105,1.0,0.6059727457233981,0.3940272542766019
12231,YGR224W YPR182W,0.0,NA,7.303836008221154e-11,2850,18809,12232,0,0.4450149007111032,0.1315850223925389,1.0,0.6059405302664218,0.3940594697335782
12232,YJL035C YAL022C,0.0,NA,7.308336574807228e-11,2850,18808,12233,0,0.44504440706972354,0.1315910979776526,1.0,0.6059083148094456,0.39409168519055443
12233,YGR278W YIL046W,0.0,NA,7.310497346368905e-11,2850,18807,12234,0,0.4450739134283438,0.13159717412383987,1.0,0.6058760993524693,0.39412390064753067
12234,YGL016W YLR019W,0.0,NA,7.312798977476831e-11,2850,18806,12235,0,0.4451034197869641,0.13160325083117844,1.0,0.605843883895493,0.39415611610450696
12235,YOR339C YDL080C,0.0,NA,7.313803035424726e-11,2850,18805,12236,0,0.44513292614558436,0.13160932809974601,1.0,0.6058116684385167,0.3941883315614832
12236,YDL078C YLR436C,0.0,NA,7.326243084415651e-11,2850,18804,12237,0,0.4451624325042047,0.1316154059296204,1.0,0.6057794529815406,0.39422054701845943
12237,YIL123W YBL001C,0.0,NA,7.332114776437137e-11,2850,18803,12238,0,0.44519193886282493,0.13162148432087933,1.0,0.6057472375245643,0.3942527624754357
12238,YGL124C YDR287W,0.0,NA,7.336086599307734e-11,2850,18802,12239,0,0.44522144522144524,0.1316275632736006,1.0,0.605715022067588,0.39428497793241196
12239,YBR288C YMR306W,0.0,NA,7.341574570496334e-11,2850,18801,12240,0,0.4452509515800655,0.131633642787862,1.0,0.6056828066106118,0.39431719338938825
12240,YPL234C YLR245C,0.0,NA,7.342428054446515e-11,2850,18800,12241,0,0.4452804579386858,0.13163972286374134,1.0,0.6056505911536355,0.3943494088463645
12241,YMR283C YHR110W,0.0,NA,7.35449617872419e-11,2850,18799,12242,0,0.44530996429730607,0.13164580350131647,1.0,0.6056183756966592,0.3943816243033407
12242,YML036W YDR295C,0.0,NA,7.355253905938497e-11,2850,18798,12243,0,0.44533947065592633,0.1316518847006652,1.0,0.605586160239683,0.394413839760317
12243,YPL202C YNR059W,0.0,NA,7.357414677500174e-11,2850,18797,12244,0,0.44536897701454664,0.1316579664618654,1.0,0.6055539447827067,0.39444605521729326
12244,YBR193C YGL170C,0.0,NA,7.365614368426421e-11,2850,18796,12245,0,0.4453984833731669,0.1316640487849949,1.0,0.6055217293257305,0.3944782706742695
12245,YKR058W YGR224W,0.0,NA,7.371081522933309e-11,2850,18795,12246,0,0.4454279897317872,0.13167013167013167,1.0,0.6054895138687543,0.3945104861312458
12246,YML080W YGL243W,0.0,NA,7.388888112469516e-11,2850,18794,12247,0,0.44545749609040747,0.13167621511735353,1.0,0.605457298411778,0.394542701588222
12247,YPR070W YOR319W,0.0,NA,7.39159428109204e-11,2850,18793,12248,0,0.4454870024490278,0.13168229912673843,1.0,0.6054250829548017,0.39457491704519826
12248,YPL206C YGR156W,0.0,NA,7.393342188466434e-11,2850,18792,12249,0,0.44551650880764804,0.1316883836983643,1.0,0.6053928674978255,0.39460713250217455
12249,YML070W YOL075C,0.0,NA,7.393568396407701e-11,2850,18791,12250,0,0.44554601516626835,0.13169446883230904,1.0,0.6053606520408492,0.3946393479591508
12250,YKR093W YOR359W,0.0,NA,7.396078888222135e-11,2850,18790,12251,0,0.4455755215248886,0.13170055452865065,1.0,0.6053284365838729,0.3946715634161271
12251,YER147C YPL258C,0.0,NA,7.401385060390453e-11,2850,18789,12252,0,0.4456050278835089,0.13170664078746708,1.0,0.6052962211268967,0.3947037788731033
12252,YGR274C YDR362C,0.0,NA,7.405932117565683e-11,2850,18788,12253,0,0.4456345342421292,0.13171272760883632,1.0,0.6052640056699204,0.39473599433007955
12253,YGL053W YGL201C,0.0,NA,7.407034013917624e-11,2850,18787,12254,0,0.4456640406007495,0.13171881499283636,1.0,0.6052317902129442,0.39476820978705585
12254,YMR159C YOR270C,0.0,NA,7.420467712515588e-11,2850,18786,12255,0,0.44569354695936975,0.1317249029395452,1.0,0.6051995747559679,0.3948004252440321
12255,YNL036W YDR113C,0.0,NA,7.424459658178506e-11,2850,18785,12256,0,0.44572305331799,0.1317309914490409,1.0,0.6051673592989917,0.3948326407010083
12256,YCR020C-A YFR009W,0.0,NA,7.432337384427612e-11,2850,18784,12257,0,0.4457525596766103,0.13173708052140148,1.0,0.6051351438420154,0.3948648561579846
12257,YMR117C YLR048W,0.0,NA,7.43798148072905e-11,2850,18783,12258,0,0.4457820660352306,0.13174317015670503,1.0,0.6051029283850391,0.39489707161496085
12258,YGR233C YDL214C,0.0,NA,7.440535687575078e-11,2850,18782,12259,0,0.4458115723938509,0.1317492603550296,1.0,0.6050707129280629,0.39492928707193714
12259,YGL256W YGR085C,0.0,NA,7.442111510380656e-11,2850,18781,12260,0,0.44584107875247114,0.13175535111645323,1.0,0.6050384974710866,0.3949615025289134
12260,YPL075W YPR060C,0.0,NA,7.444510979892627e-11,2850,18780,12261,0,0.44587058511109146,0.1317614424410541,1.0,0.6050062820141103,0.3949937179858896
12261,YNL112W YNR023W,0.0,NA,7.455324552152476e-11,2850,18779,12262,0,0.4459000914697117,0.13176753432891025,1.0,0.6049740665571341,0.3950259334428659
12262,YMR029C YBR093C,0.0,NA,7.456248118931086e-11,2850,18778,12263,0,0.445929597828332,0.13177362678009988,1.0,0.6049418511001579,0.39505814889984214
12263,YCR102C YNL004W,0.0,NA,7.468859558601437e-11,2850,18777,12264,0,0.4459591041869523,0.13177971979470107,1.0,0.6049096356431816,0.3950903643568184
12264,YOR298W YMR039C,0.0,NA,7.474674351692912e-11,2850,18776,12265,0,0.4459886105455726,0.13178581337279202,1.0,0.6048774201862054,0.39512257981379467
12265,YGR003W YAR035W,0.0,NA,7.505832760879017e-11,2850,18775,12266,0,0.44601811690419285,0.13179190751445086,1.0,0.6048452047292291,0.3951547952707709
12266,YDR062W YOR230W,0.0,NA,7.512980515489431e-11,2850,18774,12267,0,0.4460476232628131,0.13179800221975582,1.0,0.6048129892722528,0.39518701072774715
12267,YGL206C YHR160C,0.0,NA,7.531517076664329e-11,2850,18773,12268,0,0.4460771296214334,0.13180409748878508,1.0,0.6047807738152766,0.39521922618472344
12268,YKL099C YLR292C,0.0,NA,7.549264685602353e-11,2850,18772,12269,0,0.4461066359800537,0.13181019332161686,1.0,0.6047485583583003,0.3952514416416997
12269,YLR409C YJR156C,0.0,NA,7.556755915461011e-11,2850,18771,12270,0,0.446136142338674,0.1318162897183294,1.0,0.604716342901324,0.39528365709867597
12270,YBL004W YDR075W,0.0,NA,7.559178283322865e-11,2850,18770,12271,0,0.44616564869729425,0.13182238667900092,1.0,0.6046841274443479,0.3953158725556522
12271,YOR278W YGL197W,0.0,NA,7.563850934477756e-11,2850,18769,12272,0,0.44619515505591456,0.1318284842037097,1.0,0.6046519119873716,0.39534808801262844
12272,YLR180W YKL114C,0.0,NA,7.570186838501414e-11,2850,18768,12273,0,0.4462246614145348,0.131834582292534,1.0,0.6046196965303953,0.39538030346960473
12273,YDR130C YNL225C,0.0,NA,7.57067741830042e-11,2850,18767,12274,0,0.44625416777315513,0.13184068094555212,1.0,0.604587481073419,0.39541251892658097
12274,YHR211W YFR051C,0.0,NA,7.575444438412404e-11,2850,18766,12275,0,0.4462836741317754,0.13184678016284235,1.0,0.6045552656164428,0.3954447343835572
12275,YNL268W YPL033C,0.0,NA,7.595873929844288e-11,2850,18765,12276,0,0.4463131804903957,0.131852879944483,1.0,0.6045230501594665,0.3954769498405335
12276,YJR097W YNR016C,0.0,NA,7.596206996751675e-11,2850,18764,12277,0,0.44634268684901596,0.13185898029055243,1.0,0.6044908347024902,0.39550916529750973
12277,YGR185C YPL239W,0.0,NA,7.596352019634267e-11,2850,18763,12278,0,0.44637219320763627,0.13186508120112894,1.0,0.604458619245514,0.395541380754486
12278,YIL078W YPL256C,0.0,NA,7.600642337735053e-11,2850,18762,12279,0,0.4464016995662565,0.13187118267629094,1.0,0.6044264037885377,0.39557359621146226
12279,YHR122W YFL034C-A,0.0,NA,7.634436832715252e-11,2850,18761,12280,0,0.4464312059248768,0.1318772847161168,1.0,0.6043941883315614,0.3956058116684385
12280,YNL222W YKL035W,0.0,NA,7.648311844965505e-11,2850,18760,12281,0,0.4464607122834971,0.13188338732068486,1.0,0.6043619728745853,0.3956380271254148
12281,YBR175W YJR106W,0.0,NA,7.652719430373267e-11,2850,18759,12282,0,0.44649021864211735,0.1318894904900736,1.0,0.604329757417609,0.39567024258239103
12282,YGR225W YFR031C-A,0.0,NA,7.652967148885637e-11,2850,18758,12283,0,0.44651972500073767,0.13189559422436134,1.0,0.6042975419606327,0.39570245803936727
12283,YNL151C YJR102C,0.0,NA,7.663001483360077e-11,2850,18757,12284,0,0.4465492313593579,0.1319016985236266,1.0,0.6042653265036565,0.39573467349634356
12284,YCR020W-B YDR419W,0.0,NA,7.670196422449038e-11,2850,18756,12285,0,0.44657873771797824,0.1319078033879478,1.0,0.6042331110466802,0.3957668889533198
12285,YML059C YOL104C,0.0,NA,7.674498536669461e-11,2850,18755,12286,0,0.4466082440765985,0.1319139088174034,1.0,0.6042008955897039,0.3957991044102961
12286,YML094W YBR155W,0.0,NA,7.675991786637582e-11,2850,18754,12287,0,0.4466377504352188,0.13192001481207183,1.0,0.6041686801327277,0.3958313198672723
12287,YKR066C YLR307W,0.0,NA,7.685176800498184e-11,2850,18753,12288,0,0.44666725679383906,0.13192612137203166,1.0,0.6041364646757514,0.39586353532424856
12288,YCL010C YPR159W,0.0,NA,7.698072734818595e-11,2850,18752,12289,0,0.4466967631524594,0.13193222849736136,1.0,0.6041042492187751,0.39589575078122485
12289,YIL143C YPR030W,0.0,NA,7.698909565423406e-11,2850,18751,12290,0,0.44672626951107963,0.13193833618813944,1.0,0.604072033761799,0.3959279662382011
12290,YLR270W YBR066C,0.0,NA,7.703448295925952e-11,2850,18750,12291,0,0.44675577586969994,0.13194444444444445,1.0,0.6040398183048227,0.3959601816951773
12291,YBR186W YPR026W,0.0,NA,7.714622690668804e-11,2850,18749,12292,0,0.4467852822283202,0.13195055326635494,1.0,0.6040076028478464,0.3959923971521536
12292,YOL136C YGL181W,0.0,NA,7.715034860966696e-11,2850,18748,12293,0,0.44681478858694046,0.13195666265394945,1.0,0.6039753873908701,0.39602461260912986
12293,tR(UCU)J2 YDL047W,0.0,NA,7.738143459334879e-11,2850,18747,12294,0,0.44684429494556077,0.13196277260730657,1.0,0.6039431719338939,0.3960568280661061
12294,YML046W YML080W,0.0,NA,7.744758306893473e-11,2850,18746,12295,0,0.44687380130418103,0.1319688831265049,1.0,0.6039109564769176,0.3960890435230824
12295,YFR009W YJL113W,0.0,NA,7.748097302640033e-11,2850,18745,12296,0,0.44690330766280134,0.13197499421162306,1.0,0.6038787410199413,0.3961212589800586
12296,YGR257C YKR028W,0.0,NA,7.750077662960209e-11,2850,18744,12297,0,0.4469328140214216,0.13198110586273964,1.0,0.6038465255629651,0.3961534744370349
12297,YER146W YDR263C,0.0,NA,7.750432934328089e-11,2850,18743,12298,0,0.4469623203800419,0.1319872180799333,1.0,0.6038143101059888,0.39618568989401115
12298,YOR174W YLR200W,0.0,NA,7.751600750172116e-11,2850,18742,12299,0,0.44699182673866217,0.1319933308632827,1.0,0.6037820946490126,0.3962179053509874
12299,YGR292W YGR061C,0.0,NA,7.772994747856643e-11,2850,18741,12300,0,0.4470213330972825,0.13199944421286647,1.0,0.6037498791920364,0.3962501208079637
12300,YIL072W YNR049C,0.0,NA,7.776419785887612e-11,2850,18740,12301,0,0.44705083945590274,0.13200555812876333,1.0,0.6037176637350601,0.3962823362649399
12301,YLR394W YHR034C,0.0,NA,7.794551115658521e-11,2850,18739,12302,0,0.44708034581452305,0.13201167261105193,1.0,0.6036854482780838,0.39631455172191615
12302,YDR159W YDL170W,0.0,NA,7.798254403335036e-11,2850,18738,12303,0,0.4471098521731433,0.132017787659811,1.0,0.6036532328211076,0.39634676717889245
12303,YDR427W YHR171W,0.0,NA,7.809492635901805e-11,2850,18737,12304,0,0.4471393585317636,0.1320239032751193,1.0,0.6036210173641313,0.3963789826358687
12304,YNR019W YER105C,0.0,NA,7.80971537439612e-11,2850,18736,12305,0,0.4471688648903839,0.1320300194570555,1.0,0.603588801907155,0.396411198092845
12305,YDR472W YLR210W,0.0,NA,7.813157759661848e-11,2850,18735,12306,0,0.44719837124900413,0.1320361362056984,1.0,0.6035565864501788,0.3964434135498212
12306,YGL094C YHL002W,0.0,NA,7.81406675476326e-11,2850,18734,12307,0,0.44722787760762445,0.13204225352112675,1.0,0.6035243709932026,0.39647562900679745
12307,YNL098C YHR062C,0.0,NA,7.818464625719557e-11,2850,18733,12308,0,0.4472573839662447,0.13204837140341935,1.0,0.6034921555362263,0.39650784446377374
12308,YKL057C YHR044C,0.0,NA,7.834496940084534e-11,2850,18732,12309,0,0.447286890324865,0.132054489852655,1.0,0.6034599400792501,0.39654005992075
12309,YOR204W YML123C,0.0,NA,7.84390191688189e-11,2850,18731,12310,0,0.4473163966834853,0.13206060886891247,1.0,0.6034277246222738,0.3965722753777262
12310,YDR289C YMR101C,0.0,NA,7.848735550375352e-11,2850,18730,12311,0,0.4473459030421056,0.13206672845227063,1.0,0.6033955091652975,0.3966044908347025
12311,YGR284C YGL154C,0.0,NA,7.864050383110666e-11,2850,18729,12312,0,0.44737540940072584,0.1320728486028083,1.0,0.6033632937083212,0.39663670629167874
12312,YJL208C YLR071C,0.0,NA,7.868220658346914e-11,2850,18728,12313,0,0.44740491575934616,0.1320789693206043,1.0,0.603331078251345,0.396668921748655
12313,YMR260C YML047C,0.0,NA,7.86933157526093e-11,2850,18727,12314,0,0.4474344221179664,0.1320850906057376,1.0,0.6032988627943687,0.39670113720563127
12314,YER072W YNL158W,0.0,NA,7.870908091955897e-11,2850,18726,12315,0,0.4474639284765867,0.13209121245828698,1.0,0.6032666473373924,0.3967333526626075
12315,YHR021C YMR256C,0.0,NA,7.872318769086561e-11,2850,18725,12316,0,0.447493434835207,0.1320973348783314,1.0,0.6032344318804163,0.3967655681195838
12316,YLR201C YMR288W,0.0,NA,7.880596869513923e-11,2850,18724,12317,0,0.4475229411938273,0.13210345786594976,1.0,0.60320221642344,0.39679778357656004
12317,YNR030W YMR288W,0.0,NA,7.89341370044383e-11,2850,18723,12318,0,0.44755244755244755,0.13210958142122098,1.0,0.6031700009664637,0.3968299990335363
12318,YJR007W YDR135C,0.0,NA,7.897419523894555e-11,2850,18722,12319,0,0.4475819539110678,0.132115705544224,1.0,0.6031377855094875,0.39686221449051257
12319,YBR217W YHR084W,0.0,NA,7.903959431398988e-11,2850,18721,12320,0,0.4476114602696881,0.1321218302350378,1.0,0.6031055700525112,0.3968944299474888
12320,YNR006W YCL009C,0.0,NA,7.911501315183145e-11,2850,18720,12321,0,0.4476409666283084,0.13212795549374132,1.0,0.6030733545955349,0.39692664540446504
12321,YCR084C YOR241W,0.0,NA,7.914942312670092e-11,2850,18719,12322,0,0.4476704729869287,0.13213408132041354,1.0,0.6030411391385587,0.39695886086144133
12322,YDR069C YKL108W,0.0,NA,7.91687479462233e-11,2850,18718,12323,0,0.44769997934554895,0.13214020771513352,1.0,0.6030089236815824,0.39699107631841757
12323,YJR130C YIL071C,0.0,NA,7.920424038854179e-11,2850,18717,12324,0,0.44772948570416926,0.13214633467798026,1.0,0.6029767082246061,0.39702329177539386
12324,YLR233C YBR065C,0.0,NA,7.920439998310158e-11,2850,18716,12325,0,0.4477589920627895,0.13215246220903273,1.0,0.60294449276763,0.3970555072323701
12325,YDR323C YOR217W,0.0,NA,7.924655376356782e-11,2850,18715,12326,0,0.44778849842140983,0.13215859030837004,1.0,0.6029122773106537,0.39708772268934633
12326,YOR299W YMR204C,0.0,NA,7.925608086489788e-11,2850,18714,12327,0,0.4478180047800301,0.13216471897607124,1.0,0.6028800618536774,0.3971199381463226
12327,YOR039W YLL041C,0.0,NA,7.934910367657366e-11,2850,18713,12328,0,0.4478475111386504,0.13217084821221536,1.0,0.6028478463967012,0.39715215360329886
12328,YGR019W YDL008W,0.0,NA,7.938497775805686e-11,2850,18712,12329,0,0.44787701749727066,0.13217697801688155,1.0,0.6028156309397249,0.3971843690602751
12329,YMR128W YBL098W,0.0,NA,7.944708085849683e-11,2850,18711,12330,0,0.44790652385589097,0.13218310839014888,1.0,0.6027834154827486,0.3972165845172514
12330,YLR039C YER124C,0.0,NA,7.962199649602653e-11,2850,18710,12331,0,0.4479360302145112,0.13218923933209648,1.0,0.6027512000257723,0.39724879997422763
12331,YOR340C YJR125C,0.0,NA,7.966817483495703e-11,2850,18709,12332,0,0.4479655365731315,0.13219537084280347,1.0,0.6027189845687961,0.39728101543120387
12332,YKL135C YGL121C,0.0,NA,7.9764722604736e-11,2850,18708,12333,0,0.4479950429317518,0.132201502922349,1.0,0.6026867691118198,0.39731323088818016
12333,YML005W YGL216W,0.0,NA,7.97965235554976e-11,2850,18707,12334,0,0.44802454929037205,0.13220763557081228,1.0,0.6026545536548435,0.3973454463451564
12334,YDL164C YDR216W,0.0,NA,7.991487332992264e-11,2850,18706,12335,0,0.44805405564899237,0.1322137687882724,1.0,0.6026223381978674,0.3973776618021327
12335,YKR007W YBR267W,0.0,NA,7.992493472608331e-11,2850,18705,12336,0,0.4480835620076126,0.13221990257480862,1.0,0.6025901227408911,0.3974098772591089
12336,YNL275W YJR055W,0.0,NA,7.994627876373173e-11,2850,18704,12337,0,0.44811306836623294,0.13222603693050014,1.0,0.6025579072839148,0.39744209271608516
12337,YDL244W YDR082W,0.0,NA,8.001599383078428e-11,2850,18703,12338,0,0.4481425747248532,0.13223217185542616,1.0,0.6025256918269386,0.39747430817306145
12338,YNL229C YPR052C,0.0,NA,8.001737467067116e-11,2850,18702,12339,0,0.4481720810834735,0.13223830734966593,1.0,0.6024934763699623,0.3975065236300377
12339,YNL275W YFR041C,0.0,NA,8.035951071239111e-11,2850,18701,12340,0,0.44820158744209376,0.1322444434132987,1.0,0.602461260912986,0.3975387390870139
12340,YER165W YJR094C,0.0,NA,8.042038562861009e-11,2850,18700,12341,0,0.4482310938007141,0.13225058004640372,1.0,0.6024290454560098,0.3975709545439902
12341,YJR136C YDR432W,0.0,NA,8.045935445677443e-11,2850,18699,12342,0,0.44826060015933433,0.13225671724906027,1.0,0.6023968299990335,0.39760317000096645
12342,YNL187W YKL041W,0.0,NA,8.046856930787882e-11,2850,18698,12343,0,0.44829010651795465,0.1322628550213477,1.0,0.6023646145420573,0.39763538545794275
12343,YEL056W YOR007C,0.0,NA,8.048206545652192e-11,2850,18697,12344,0,0.4483196128765749,0.13226899336334524,1.0,0.6023323990850811,0.397667600914919
12344,YCR063W YDR498C,0.0,NA,8.050263927694701e-11,2850,18696,12345,0,0.44834911923519516,0.13227513227513227,1.0,0.6023001836281048,0.3976998163718952
12345,YER147C YNR057C,0.0,NA,8.05299785189284e-11,2850,18695,12346,0,0.44837862559381547,0.1322812717567881,1.0,0.6022679681711285,0.3977320318288715
12346,YDR532C YMR054W,0.0,NA,8.055133643436463e-11,2850,18694,12347,0,0.44840813195243573,0.13228741180839212,1.0,0.6022357527141522,0.39776424728584775
12347,YMR280C YLR209C,0.0,NA,8.05573246998037e-11,2850,18693,12348,0,0.44843763831105604,0.13229355243002366,1.0,0.602203537257176,0.397796462742824
12348,YOR116C YDL103C,0.0,NA,8.06800320996004e-11,2850,18692,12349,0,0.4484671446696763,0.13229969362176214,1.0,0.6021713218001997,0.3978286781998003
12349,YCR063W YLR260W,0.0,NA,8.070373536117614e-11,2850,18691,12350,0,0.4484966510282966,0.13230583538368693,1.0,0.6021391063432234,0.3978608936567765
12350,YEL026W YDL079C,0.0,NA,8.089699049529386e-11,2850,18690,12351,0,0.44852615738691687,0.13231197771587744,1.0,0.6021068908862472,0.39789310911375275
12351,YGR077C YGL229C,0.0,NA,8.09213807073661e-11,2850,18689,12352,0,0.4485556637455372,0.1323181206184131,1.0,0.602074675429271,0.39792532457072904
12352,YFL009W YJL178C,0.0,NA,8.102377102581215e-11,2850,18688,12353,0,0.44858517010415744,0.13232426409137338,1.0,0.6020424599722947,0.3979575400277053
12353,YFL016C YGR172C,0.0,NA,8.103165360928699e-11,2850,18687,12354,0,0.44861467646277775,0.13233040813483773,1.0,0.6020102445153185,0.3979897554846816
12354,YCL010C YGR211W,0.0,NA,8.116499139454447e-11,2850,18686,12355,0,0.448644182821398,0.1323365527488856,1.0,0.6019780290583422,0.3980219709416578
12355,YOR182C YIL076W,0.0,NA,8.129358297637168e-11,2850,18685,12356,0,0.4486736891800183,0.13234269793359646,1.0,0.6019458136013659,0.39805418639863405
12356,YGR234W YGR148C,0.0,NA,8.130846690379556e-11,2850,18684,12357,0,0.4487031955386386,0.13234884368904987,1.0,0.6019135981443897,0.39808640185561034
12357,YHL024W YKL006W,0.0,NA,8.131963852298085e-11,2850,18683,12358,0,0.44873270189725883,0.1323549900153253,1.0,0.6018813826874134,0.3981186173125866
12358,YJR057W YIR010W,0.0,NA,8.137952811626548e-11,2850,18682,12359,0,0.44876220825587915,0.13236113691250231,1.0,0.6018491672304371,0.3981508327695628
12359,YKL217W YOR063W,0.0,NA,8.138651558242671e-11,2850,18681,12360,0,0.4487917146144994,0.13236728438066045,1.0,0.601816951773461,0.3981830482265391
12360,YJL157C snR46,0.0,NA,8.154142638883144e-11,2850,18680,12361,0,0.4488212209731197,0.13237343241987923,1.0,0.6017847363164847,0.39821526368351534
12361,YNL014W YCR105W,0.0,NA,8.158933945123792e-11,2850,18679,12362,0,0.44885072733174,0.13237958103023828,1.0,0.6017525208595084,0.39824747914049163
12362,YIR038C YDR487C,0.0,NA,8.15946407661805e-11,2850,18678,12363,0,0.4488802336903603,0.13238573021181718,1.0,0.6017203054025322,0.39827969459746787
12363,YAL030W YKL034W,0.0,NA,8.160117026534408e-11,2850,18677,12364,0,0.44890974004898054,0.1323918799646955,1.0,0.6016880899455559,0.3983119100544441
12364,YDR418W YOR106W,0.0,NA,8.16223408306449e-11,2850,18676,12365,0,0.44893924640760086,0.1323980302889529,1.0,0.6016558744885796,0.3983441255114204
12365,YKL193C YNR047W,0.0,NA,8.172173354692447e-11,2850,18675,12366,0,0.4489687527662211,0.13240418118466898,1.0,0.6016236590316033,0.39837634096839664
12366,YMR048W YKL103C,0.0,NA,8.175041199542932e-11,2850,18674,12367,0,0.4489982591248414,0.13241033265192342,1.0,0.6015914435746271,0.3984085564253729
12367,YBR139W YLL063C,0.0,NA,8.194352141277506e-11,2850,18673,12368,0,0.4490277654834617,0.1324164846907959,1.0,0.6015592281176508,0.39844077188234917
12368,YPL269W YPL085W,0.0,NA,8.205926216309223e-11,2850,18672,12369,0,0.449057271842082,0.13242263730136605,1.0,0.6015270126606745,0.3984729873393254
12369,YAR035W YMR235C,0.0,NA,8.22112239395878e-11,2850,18671,12370,0,0.44908677820070225,0.1324287904837136,1.0,0.6014947972036984,0.39850520279630164
12370,YGR284C YCR037C,0.0,NA,8.224541880874625e-11,2850,18670,12371,0,0.4491162845593225,0.1324349442379182,1.0,0.6014625817467221,0.39853741825327793
12371,YOR085W YHR103W,0.0,NA,8.241076571158246e-11,2850,18669,12372,0,0.4491457909179428,0.13244109856405967,1.0,0.6014303662897458,0.39856963371025417
12372,YLR114C YGL208W,0.0,NA,8.242444227146706e-11,2850,18668,12373,0,0.4491752972765631,0.13244725346221767,1.0,0.6013981508327696,0.39860184916723046
