,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19751,YDL022W YDR191W,0.0,NA,1.2884426325854292e-07,2850,11289,19752,0,0.6669027175356289,0.2015701251856567,1.0,0.36368029380496764,0.6363197061950324
19752,YIR012W YDR252W,0.0,NA,1.2892822098820034e-07,2850,11288,19753,0,0.6669322238942492,0.20158438251520724,1.0,0.36364807834799134,0.6363519216520086
19753,tS(AGA)D1 YDR265W,0.0,NA,1.2908779467579734e-07,2850,11287,19754,0,0.6669617302528695,0.20159864186178114,1.0,0.3636158628910151,0.6363841371089849
19754,YNL172W YOR302W,0.0,NA,1.2930020432122546e-07,2850,11286,19755,0,0.6669912366114897,0.20161290322580644,1.0,0.36358364743403887,0.6364163525659612
19755,YNL007C YPR008W,0.0,NA,1.2953668715454114e-07,2850,11285,19756,0,0.66702074297011,0.20162716660771135,1.0,0.3635514319770626,0.6364485680229374
19756,YIR004W YKR104W,0.0,NA,1.2954657790942292e-07,2850,11284,19757,0,0.6670502493287304,0.20164143200792414,1.0,0.36351921652008634,0.6364807834799137
19757,YBR110W YOL013C,0.0,NA,1.295473168738681e-07,2850,11283,19758,0,0.6670797556873507,0.20165569942687328,1.0,0.3634870010631101,0.63651299893689
19758,YOR123C YOL138C,0.0,NA,1.2961083939444507e-07,2850,11282,19759,0,0.6671092620459709,0.20166996886498725,1.0,0.3634547856061338,0.6365452143938661
19759,YLR205C YDR259C,0.0,NA,1.296711644727111e-07,2850,11281,19760,0,0.6671387684045912,0.20168424032269477,1.0,0.3634225701491576,0.6365774298508424
19760,YGR041W YOR018W,0.0,NA,1.3006327037601295e-07,2850,11280,19761,0,0.6671682747632115,0.20169851380042464,1.0,0.3633903546921813,0.6366096453078187
19761,YOL051W tA(AGC)K1,0.0,NA,1.3017644562296482e-07,2850,11279,19762,0,0.6671977811218317,0.2017127892986057,1.0,0.36335813923520505,0.6366418607647949
19762,YDR146C YDR427W,0.0,NA,1.3022399514284189e-07,2850,11278,19763,0,0.667227287480452,0.20172706681766706,1.0,0.3633259237782288,0.6366740762217712
19763,YOR295W YGR230W,0.0,NA,1.3026114231706742e-07,2850,11277,19764,0,0.6672567938390723,0.2017413463580378,1.0,0.3632937083212525,0.6367062916787475
19764,YPR137C-A YNR032W,0.0,NA,1.303817072084712e-07,2850,11276,19765,0,0.6672863001976926,0.20175562792014726,1.0,0.3632614928642763,0.6367385071357238
19765,MEL1 YIL106W,0.0,NA,1.3038543045240658e-07,2850,11275,19766,0,0.6673158065563128,0.20176991150442478,1.0,0.36322927740730004,0.6367707225927
19766,YJL219W YDR409W,0.0,NA,1.303926353557472e-07,2850,11274,19767,0,0.6673453129149332,0.2017841971112999,1.0,0.36319706195032375,0.6368029380496762
19767,YIL168W YJL214W,0.0,NA,1.304419043890448e-07,2850,11273,19768,0,0.6673748192735535,0.2017984847412023,1.0,0.3631648464933475,0.6368351535066525
19768,YNL094W YNR067C,0.0,NA,1.3057557168849598e-07,2850,11272,19769,0,0.6674043256321738,0.2018127743945617,1.0,0.3631326310363713,0.6368673689636287
19769,YPL130W YEL051W,0.0,NA,1.3069977455870685e-07,2850,11271,19770,0,0.667433831990794,0.20182706607180795,1.0,0.363100415579395,0.636899584420605
19770,YNL297C YLR135W,0.0,NA,1.3084081729175523e-07,2850,11270,19771,0,0.6674633383494143,0.20184135977337112,1.0,0.36306820012241875,0.6369317998775813
19771,YFR032C-A YMR054W,0.0,NA,1.3101038121021702e-07,2850,11269,19772,0,0.6674928447080346,0.2018556554996813,1.0,0.36303598466544246,0.6369640153345575
19772,YMR301C YDL230W,0.0,NA,1.3117190178491e-07,2850,11268,19773,0,0.6675223510666549,0.20186995325116872,1.0,0.3630037692084662,0.6369962307915338
19773,tA(AGC)P YML075C,0.0,NA,1.3119267805450363e-07,2850,11267,19774,0,0.6675518574252751,0.2018842530282638,1.0,0.36297155375149,0.6370284462485101
19774,tH(GUG)K YNR047W,0.0,NA,1.312091910676827e-07,2850,11266,19775,0,0.6675813637838954,0.201898554831397,1.0,0.3629393382945137,0.6370606617054863
19775,YEL041W tQ(UUG)B,0.0,NA,1.312135822217897e-07,2850,11265,19776,0,0.6676108701425157,0.20191285866099895,1.0,0.36290712283753745,0.6370928771624625
19776,YPL081W YIL134W,0.0,NA,1.312597674996141e-07,2850,11264,19777,0,0.667640376501136,0.20192716451750034,1.0,0.3628749073805612,0.6371250926194388
19777,YLL019C YDL155W,0.0,NA,1.3127916531630035e-07,2850,11263,19778,0,0.6676698828597563,0.20194147240133212,1.0,0.3628426919235849,0.637157308076415
19778,YIL061C YPR194C,0.0,NA,1.3130207321410126e-07,2850,11262,19779,0,0.6676993892183766,0.20195578231292516,1.0,0.3628104764666087,0.6371895235333913
19779,YJL139C YLR147C,0.0,NA,1.3148866173651186e-07,2850,11261,19780,0,0.6677288955769969,0.20197009425271065,1.0,0.3627782610096324,0.6372217389903676
19780,snR35 YNL278W,0.0,NA,1.3161398726424522e-07,2850,11260,19781,0,0.6677584019356171,0.20198440822111977,1.0,0.36274604555265616,0.6372539544473438
19781,YPR021C YGR227W,0.0,NA,1.317042688242509e-07,2850,11259,19782,0,0.6677879082942374,0.2019987242185839,1.0,0.3627138300956799,0.6372861699043201
19782,YOL043C tC(GCA)P1,0.0,NA,1.3182452107685094e-07,2850,11258,19783,0,0.6678174146528577,0.20201304224553446,1.0,0.36268161463870363,0.6373183853612964
19783,YML071C YPL001W,0.0,NA,1.3199775139582925e-07,2850,11257,19784,0,0.667846921011478,0.20202736230240306,1.0,0.3626493991817274,0.6373506008182727
19784,YLR345W YPR093C,0.0,NA,1.320273383953463e-07,2850,11256,19785,0,0.6678764273700982,0.20204168438962145,1.0,0.36261718372475116,0.6373828162752488
19785,YCR040W YGL213C,0.0,NA,1.3215684191436594e-07,2850,11255,19786,0,0.6679059337287185,0.2020560085076214,1.0,0.36258496826777487,0.6374150317322251
19786,YLR411W YJL122W,0.0,NA,1.3218810579473939e-07,2850,11254,19787,0,0.6679354400873388,0.20207033465683494,1.0,0.36255275281079863,0.6374472471892014
19787,YKL171W YHL015W,0.0,NA,1.3226211592609616e-07,2850,11253,19788,0,0.667964946445959,0.2020846628376941,1.0,0.36252053735382234,0.6374794626461776
19788,YBL002W YPL171C,0.0,NA,1.3278814492423408e-07,2850,11252,19789,0,0.6679944528045794,0.20209899305063111,1.0,0.3624883218968461,0.6375116781031539
19789,YMR006C YJR064W,0.0,NA,1.3281511712648353e-07,2850,11251,19790,0,0.6680239591631997,0.20211332529607828,1.0,0.36245610643986986,0.6375438935601302
19790,YFL005W YER167W,0.0,NA,1.3289265154980967e-07,2850,11250,19791,0,0.66805346552182,0.20212765957446807,1.0,0.36242389098289357,0.6375761090171064
19791,YPR005C YNL318C,0.0,NA,1.332108894303019e-07,2850,11249,19792,0,0.6680829718804402,0.20214199588623308,1.0,0.36239167552591733,0.6376083244740827
19792,YLL048C YOR089C,0.0,NA,1.3327684200703516e-07,2850,11248,19793,0,0.6681124782390605,0.20215633423180593,1.0,0.3623594600689411,0.637640539931059
19793,YDL145C YFR002W,0.0,NA,1.333550301296782e-07,2850,11247,19794,0,0.6681419845976808,0.2021706746116195,1.0,0.3623272446119648,0.6376727553880351
19794,YGL025C YGR063C,0.0,NA,1.3346381422252307e-07,2850,11246,19795,0,0.6681714909563011,0.2021850170261067,1.0,0.36229502915498857,0.6377049708450114
19795,YOL081W YGL012W,0.0,NA,1.335567532123605e-07,2850,11245,19796,0,0.6682009973149213,0.2021993614757006,1.0,0.36226281369801233,0.6377371863019877
19796,YJR095W snR43,0.0,NA,1.3367476014991553e-07,2850,11244,19797,0,0.6682305036735416,0.2022137079608344,1.0,0.36223059824103604,0.6377694017589639
19797,YER190W YER006W,0.0,NA,1.3368419615744642e-07,2850,11243,19798,0,0.668260010032162,0.2022280564819414,1.0,0.3621983827840598,0.6378016172159402
19798,YPL212C snR44,0.0,NA,1.3373238516578567e-07,2850,11242,19799,0,0.6682895163907823,0.202242407039455,1.0,0.3621661673270835,0.6378338326729165
19799,YPR188C YPL237W,0.0,NA,1.3374182117331657e-07,2850,11241,19800,0,0.6683190227494025,0.20225675963380882,1.0,0.3621339518701073,0.6378660481298927
19800,YHL038C YMR204C,0.0,NA,1.3378468111113762e-07,2850,11240,19801,0,0.6683485291080228,0.20227111426543648,1.0,0.36210173641313104,0.637898263586869
19801,YCR014C YDR487C,0.0,NA,1.3388053332619165e-07,2850,11239,19802,0,0.6683780354666431,0.2022854709347718,1.0,0.36206952095615474,0.6379304790438453
19802,YKL172W tS(UGA)E,0.0,NA,1.339981849923788e-07,2850,11238,19803,0,0.6684075418252633,0.2022998296422487,1.0,0.3620373054991785,0.6379626945008215
19803,YFL018C YDR121W,0.0,NA,1.3445799140754389e-07,2850,11237,19804,0,0.6684370481838836,0.20231419038830126,1.0,0.36200509004220227,0.6379949099577977
19804,YMR316W YDR195W,0.0,NA,1.3454740610541194e-07,2850,11236,19805,0,0.6684665545425039,0.20232855317336362,1.0,0.361972874585226,0.638027125414774
19805,YGL137W YNL172W,0.0,NA,1.3467436588143755e-07,2850,11235,19806,0,0.6684960609011242,0.20234291799787008,1.0,0.36194065912824974,0.6380593408717503
19806,YLR448W YGL035C,0.0,NA,1.3490702599483484e-07,2850,11234,19807,0,0.6685255672597444,0.20235728486225504,1.0,0.36190844367127345,0.6380915563287265
19807,YBL035C YBR229C,0.0,NA,1.349612119838639e-07,2850,11233,19808,0,0.6685550736183647,0.20237165376695307,1.0,0.3618762282142972,0.6381237717857028
19808,YML113W YLR432W,0.0,NA,1.350383342924033e-07,2850,11232,19809,0,0.6685845799769851,0.2023860247123988,1.0,0.361844012757321,0.6381559872426791
19809,YML031W tR(UCU)D,0.0,NA,1.3538610232899373e-07,2850,11231,19810,0,0.6686140863356054,0.20240039769902707,1.0,0.3618117973003447,0.6381882026996553
19810,YCR066W tG(GCC)O2,0.0,NA,1.353886887045519e-07,2850,11230,19811,0,0.6686435926942256,0.20241477272727273,1.0,0.36177958184336845,0.6382204181566316
19811,YGR232W YBL064C,0.0,NA,1.3539901999592985e-07,2850,11229,19812,0,0.6686730990528459,0.20242914979757085,1.0,0.3617473663863922,0.6382526336136078
19812,YFL050C YAL055W,0.0,NA,1.3567523637902923e-07,2850,11228,19813,0,0.6687026054114662,0.20244352891035658,1.0,0.3617151509294159,0.638284849070584
19813,YBR276C YNR060W,0.0,NA,1.3571586521266e-07,2850,11227,19814,0,0.6687321117700864,0.2024579100660652,1.0,0.3616829354724397,0.6383170645275603
19814,YMR093W YGL073W,0.0,NA,1.3587218461452721e-07,2850,11226,19815,0,0.6687616181287067,0.20247229326513214,1.0,0.36165072001546344,0.6383492799845366
19815,YPL241C YCL024W,0.0,NA,1.3588241642992216e-07,2850,11225,19816,0,0.668791124487327,0.2024866785079929,1.0,0.36161850455848715,0.6383814954415128
19816,YGR013W YBR274W,0.0,NA,1.3604243065401533e-07,2850,11224,19817,0,0.6688206308459473,0.20250106579508312,1.0,0.3615862891015109,0.6384137108984891
19817,YMR232W YAR035W,0.0,NA,1.363132042797588e-07,2850,11223,19818,0,0.6688501372045675,0.20251545512683863,1.0,0.3615540736445346,0.6384459263554654
19818,YOR348C YFR041C,0.0,NA,1.3637001927691017e-07,2850,11222,19819,0,0.6688796435631879,0.2025298465036953,1.0,0.3615218581875584,0.6384781418124416
19819,YPL192C YMR039C,0.0,NA,1.3647319008214254e-07,2850,11221,19820,0,0.6689091499218082,0.2025442399260891,1.0,0.36148964273058215,0.6385103572694178
19820,YER090W snR63,0.0,NA,1.365294366451053e-07,2850,11220,19821,0,0.6689386562804285,0.2025586353944563,1.0,0.36145742727360586,0.6385425727263941
19821,YNL297C YDL240W,0.0,NA,1.3668446285919345e-07,2850,11219,19822,0,0.6689681626390487,0.20257303290923306,1.0,0.3614252118166296,0.6385747881833704
19822,YPR042C YOR099W,0.0,NA,1.3683731481251016e-07,2850,11218,19823,0,0.668997668997669,0.20258743247085584,1.0,0.3613929963596534,0.6386070036403466
19823,YGL212W YER178W,0.0,NA,1.3691486344669102e-07,2850,11217,19824,0,0.6690271753562893,0.20260183407976115,1.0,0.3613607809026771,0.6386392190973229
19824,tR(ACG)D YML035C,0.0,NA,1.3713622593058972e-07,2850,11216,19825,0,0.6690566817149096,0.20261623773638562,1.0,0.36132856544570086,0.6386714345542992
19825,YJR078W YJR027W,0.0,NA,1.3716709190703114e-07,2850,11215,19826,0,0.6690861880735298,0.20263064344116602,1.0,0.36129634998872456,0.6387036500112754
19826,YDR300C YOR290C,0.0,NA,1.373053066799912e-07,2850,11214,19827,0,0.6691156944321501,0.20264505119453924,1.0,0.3612641345317483,0.6387358654682517
19827,YNR056C YBR018C,0.0,NA,1.373654185954365e-07,2850,11213,19828,0,0.6691452007907704,0.20265946099694232,1.0,0.3612319190747721,0.638768080925228
19828,YNL245C YGR138C,0.0,NA,1.3744639204560372e-07,2850,11212,19829,0,0.6691747071493906,0.20267387284881241,1.0,0.3611997036177958,0.6388002963822041
19829,YIL090W YAR042W,0.0,NA,1.3749202310009423e-07,2850,11211,19830,0,0.669204213508011,0.20268828675058673,1.0,0.36116748816081956,0.6388325118391804
19830,YLR113W YGL171W,0.0,NA,1.377369187594013e-07,2850,11210,19831,0,0.6692337198666313,0.20270270270270271,1.0,0.3611352727038433,0.6388647272961567
19831,YDL219W YPL036W,0.0,NA,1.3776858054370678e-07,2850,11209,19832,0,0.6692632262252516,0.20271712070559783,1.0,0.36110305724686703,0.6388969427531329
19832,YKL088W YDR158W,0.0,NA,1.3816884347761516e-07,2850,11208,19833,0,0.6692927325838718,0.20273154075970978,1.0,0.3610708417898908,0.6389291582101092
19833,YGR147C YNL289W,0.0,NA,1.3819980893003958e-07,2850,11207,19834,0,0.6693222389424921,0.20274596286547628,1.0,0.36103862633291456,0.6389613736670855
19834,YPL252C YLR372W,0.0,NA,1.3835791889960092e-07,2850,11206,19835,0,0.6693517453011124,0.20276038702333524,1.0,0.36100641087593827,0.6389935891240617
19835,YNL108C YJL002C,0.0,NA,1.3843182955497468e-07,2850,11205,19836,0,0.6693812516597327,0.20277481323372465,1.0,0.36097419541896203,0.639025804581038
19836,YPL113C YDR158W,0.0,NA,1.3864904246929655e-07,2850,11204,19837,0,0.6694107580183529,0.2027892414970827,1.0,0.36094197996198574,0.6390580200380143
19837,YOL049W YHR108W,0.0,NA,1.3887095917652914e-07,2850,11203,19838,0,0.6694402643769732,0.20280367181384756,1.0,0.3609097645050095,0.6390902354949904
19838,YKR094C YLR192C,0.0,NA,1.3890063144117448e-07,2850,11202,19839,0,0.6694697707355936,0.20281810418445773,1.0,0.36087754904803326,0.6391224509519667
19839,YHR183W YPL270W,0.0,NA,1.3903316187224846e-07,2850,11201,19840,0,0.6694992770942138,0.20283253860935166,1.0,0.36084533359105697,0.639154666408943
19840,YLR066W YPR055W,0.0,NA,1.3920124786181987e-07,2850,11200,19841,0,0.6695287834528341,0.20284697508896798,1.0,0.36081311813408073,0.6391868818659193
19841,YGR271W YLL028W,0.0,NA,1.3943642329650174e-07,2850,11199,19842,0,0.6695582898114544,0.20286141362374546,1.0,0.3607809026771045,0.6392190973228955
19842,YNL299W YPR162C,0.0,NA,1.394406723420616e-07,2850,11198,19843,0,0.6695877961700747,0.20287585421412302,1.0,0.3607486872201282,0.6392513127798718
19843,YHR139C YAL003W,0.0,NA,1.3978659296753904e-07,2850,11197,19844,0,0.6696173025286949,0.2028902968605396,1.0,0.36071647176315197,0.6392835282368481
19844,YKL122C YBR264C,0.0,NA,1.398980913336345e-07,2850,11196,19845,0,0.6696468088873152,0.20290474156343444,1.0,0.3606842563061757,0.6393157436938243
19845,YDR071C YER038C,0.0,NA,1.3995560266266693e-07,2850,11195,19846,0,0.6696763152459355,0.2029191883232467,1.0,0.36065204084919944,0.6393479591508006
19846,YDL150W YNL318C,0.0,NA,1.403085434503737e-07,2850,11194,19847,0,0.6697058216045558,0.20293363714041585,1.0,0.3606198253922232,0.6393801746077769
19847,YDL216C YLL050C,0.0,NA,1.403160325708086e-07,2850,11193,19848,0,0.669735327963176,0.20294808801538133,1.0,0.3605876099352469,0.639412390064753
19848,tH(GUG)K YCL014W,0.0,NA,1.4056568886644527e-07,2850,11192,19849,0,0.6697648343217963,0.20296254094858282,1.0,0.3605553944782707,0.6394446055217293
19849,YBR213W YJR125C,0.0,NA,1.4076906040827453e-07,2850,11191,19850,0,0.6697943406804167,0.2029769959404601,1.0,0.36052317902129444,0.6394768209787056
19850,YNL216W YOL156W,0.0,NA,1.4083487087646063e-07,2850,11190,19851,0,0.6698238470390369,0.202991452991453,1.0,0.36049096356431815,0.6395090364356818
19851,YAL015C YPR075C,0.0,NA,1.4084103838740702e-07,2850,11189,19852,0,0.6698533533976572,0.20300591210200156,1.0,0.3604587481073419,0.6395412518926581
19852,YJL139C YJL113W,0.0,NA,1.4091050104525493e-07,2850,11188,19853,0,0.6698828597562775,0.20302037327254593,1.0,0.36042653265036567,0.6395734673496344
19853,YBR161W YGL206C,0.0,NA,1.4127259362339828e-07,2850,11187,19854,0,0.6699123661148978,0.20303483650352638,1.0,0.3603943171933894,0.6396056828066106
19854,YKR085C YNL026W,0.0,NA,1.4128768555110582e-07,2850,11186,19855,0,0.669941872473518,0.2030493017953833,1.0,0.36036210173641314,0.6396378982635869
19855,YOL067C YIL144W,0.0,NA,1.4135682135929528e-07,2850,11185,19856,0,0.6699713788321383,0.20306376914855717,1.0,0.36032988627943685,0.6396701137205631
19856,YGL048C YML066C,0.0,NA,1.4137879134068498e-07,2850,11184,19857,0,0.6700008851907586,0.20307823856348867,1.0,0.3602976708224606,0.6397023291775393
19857,YGL067W YOR126C,0.0,NA,1.4145282989375119e-07,2850,11183,19858,0,0.6700303915493789,0.20309271004061855,1.0,0.3602654553654844,0.6397345446345156
19858,snR41 YKL015W,0.0,NA,1.4154581151615275e-07,2850,11182,19859,0,0.6700598979079991,0.20310718358038768,1.0,0.3602332399085081,0.6397667600914919
19859,YPR049C YPR073C,0.0,NA,1.4171978079957626e-07,2850,11181,19860,0,0.6700894042666194,0.20312165918323713,1.0,0.36020102445153185,0.6397989755484682
19860,YFL030W YKL034W,0.0,NA,1.4180521645812405e-07,2850,11180,19861,0,0.6701189106252398,0.203136136849608,1.0,0.3601688089945556,0.6398311910054444
19861,YNL037C YKL174C,0.0,NA,1.4182185736899555e-07,2850,11179,19862,0,0.6701484169838601,0.20315061657994155,1.0,0.3601365935375793,0.6398634064624207
19862,YLR390W-A YBR078W,0.0,NA,1.419589352735784e-07,2850,11178,19863,0,0.6701779233424803,0.20316509837467922,1.0,0.3601043780806031,0.639895621919397
19863,YEL065W YDR069C,0.0,NA,1.420552280251286e-07,2850,11177,19864,0,0.6702074297011006,0.2031795822342625,1.0,0.3600721626236268,0.6399278373763732
19864,YIL049W YDR378C,0.0,NA,1.42074867426345e-07,2850,11176,19865,0,0.6702369360597209,0.20319406815913305,1.0,0.36003994716665055,0.6399600528333494
19865,YIL131C YNR059W,0.0,NA,1.4213097188076063e-07,2850,11175,19866,0,0.6702664424183411,0.20320855614973263,1.0,0.3600077317096743,0.6399922682903257
19866,YFR005C YGR276C,0.0,NA,1.4224990252387215e-07,2850,11174,19867,0,0.6702959487769614,0.20322304620650314,1.0,0.359975516252698,0.6400244837473019
19867,YIL094C tG(GCC)J2,0.0,NA,1.4252080404730805e-07,2850,11173,19868,0,0.6703254551355817,0.2032375383298866,1.0,0.3599433007957218,0.6400566992042782
19868,YGR254W YGL029W,0.0,NA,1.42531135338686e-07,2850,11172,19869,0,0.670354961494202,0.2032520325203252,1.0,0.35991108533874555,0.6400889146612545
19869,YFR004W YCL051W,0.0,NA,1.4285787131029792e-07,2850,11171,19870,0,0.6703844678528222,0.20326652877826118,1.0,0.35987886988176926,0.6401211301182307
19870,snR128 YOR383C,0.0,NA,1.4315928353880736e-07,2850,11170,19871,0,0.6704139742114426,0.20328102710413695,1.0,0.359846654424793,0.640153345575207
19871,YGR192C YLR467W,0.0,NA,1.4318753471798118e-07,2850,11169,19872,0,0.6704434805700629,0.20329552749839502,1.0,0.3598144389678168,0.6401855610321833
19872,YLR120C YMR304W,0.0,NA,1.4334466413856717e-07,2850,11168,19873,0,0.6704729869286832,0.2033100299614781,1.0,0.3597822235108405,0.6402177764891595
19873,YOR079C YIL146C,0.0,NA,1.4345380350277992e-07,2850,11167,19874,0,0.6705024932873034,0.20332453449382892,1.0,0.35975000805386426,0.6402499919461357
19874,YDR229W YJL122W,0.0,NA,1.4366791845077387e-07,2850,11166,19875,0,0.6705319996459237,0.2033390410958904,1.0,0.35971779259688796,0.640282207403112
19875,tR(CCU)J YDR226W,0.0,NA,1.43680935593693e-07,2850,11165,19876,0,0.670561506004544,0.2033535497681056,1.0,0.3596855771399117,0.6403144228600882
19876,YLL038C YKL214C,0.0,NA,1.439987755702532e-07,2850,11164,19877,0,0.6705910123631642,0.20336806051091766,1.0,0.3596533616829355,0.6403466383170645
19877,YGR227W YLR401C,0.0,NA,1.440063357449617e-07,2850,11163,19878,0,0.6706205187217845,0.20338257332476986,1.0,0.3596211462259592,0.6403788537740408
19878,tR(ACG)L YNL113W,0.0,NA,1.4402323245121806e-07,2850,11162,19879,0,0.6706500250804048,0.20339708821010563,1.0,0.35958893076898296,0.6404110692310171
19879,YOR089C YBR050C,0.0,NA,1.441315049532932e-07,2850,11161,19880,0,0.6706795314390251,0.2034116051673685,1.0,0.3595567153120067,0.6404432846879933
19880,YOL045W YIR021W,0.0,NA,1.4433122430546064e-07,2850,11160,19881,0,0.6707090377976453,0.20342612419700215,1.0,0.35952449985503043,0.6404755001449696
19881,YGR276C YJL170C,0.0,NA,1.4436908202242194e-07,2850,11159,19882,0,0.6707385441562657,0.20344064529945036,1.0,0.3594922843980542,0.6405077156019459
19882,tH(GUG)E1 YNL136W,0.0,NA,1.4459988051385153e-07,2850,11158,19883,0,0.670768050514886,0.20345516847515704,1.0,0.3594600689410779,0.640539931058922
19883,YKR085C YMR302C,0.0,NA,1.4462442265994468e-07,2850,11157,19884,0,0.6707975568735063,0.20346969372456628,1.0,0.35942785348410167,0.6405721465158983
19884,YGL175C YAL047C,0.0,NA,1.44735778917493e-07,2850,11156,19885,0,0.6708270632321265,0.20348422104812222,1.0,0.35939563802712543,0.6406043619728746
19885,YCL031C YJR051W,0.0,NA,1.4477414822522405e-07,2850,11155,19886,0,0.6708565695907468,0.2034987504462692,1.0,0.35936342257014914,0.6406365774298508
19886,YGR163W YDL245C,0.0,NA,1.4495968514438573e-07,2850,11154,19887,0,0.6708860759493671,0.2035132819194516,1.0,0.3593312071131729,0.6406687928868271
19887,YHR186C YHR153C,0.0,NA,1.450567737038e-07,2850,11153,19888,0,0.6709155823079874,0.20352781546811397,1.0,0.35929899165619666,0.6407010083438034
19888,tG(GCC)D2 YCR105W,0.0,NA,1.4524974289997772e-07,2850,11152,19889,0,0.6709450886666076,0.20354235109270105,1.0,0.3592667761992204,0.6407332238007796
19889,YLR442C YFL057C,0.0,NA,1.4528700376104098e-07,2850,11151,19890,0,0.6709745950252279,0.2035568887936576,1.0,0.35923456074224414,0.6407654392577559
19890,YDR450W YFR040W,0.0,NA,1.4539719472850265e-07,2850,11150,19891,0,0.6710041013838483,0.20357142857142857,1.0,0.3592023452852679,0.6407976547147322
19891,YJL137C YHL040C,0.0,NA,1.4539971004978725e-07,2850,11149,19892,0,0.6710336077424685,0.20358597042645904,1.0,0.3591701298282916,0.6408298701717083
19892,YGL150C YDR153C,0.0,NA,1.4601862119434372e-07,2850,11148,19893,0,0.6710631141010888,0.20360051435919416,1.0,0.35913791437131537,0.6408620856286846
19893,YAR009C YDR334W,0.0,NA,1.4611390497520915e-07,2850,11147,19894,0,0.6710926204597091,0.20361506037007931,1.0,0.3591056989143391,0.6408943010856609
19894,YGL213C YLR441C,0.0,NA,1.464314038912562e-07,2850,11146,19895,0,0.6711221268183294,0.20362960845955988,1.0,0.35907348345736284,0.6409265165426371
19895,YJR068W YPL033C,0.0,NA,1.4651381263774965e-07,2850,11145,19896,0,0.6711516331769496,0.20364415862808147,1.0,0.3590412680003866,0.6409587319996134
19896,YGR138C snR36,0.0,NA,1.467052186399087e-07,2850,11144,19897,0,0.6711811395355699,0.20365871087608975,1.0,0.3590090525434103,0.6409909474565897
19897,YML015C YJR132W,0.0,NA,1.4699526218464598e-07,2850,11143,19898,0,0.6712106458941902,0.2036732652040306,1.0,0.3589768370864341,0.641023162913566
19898,YNL156C YOR354C,0.0,NA,1.4703269357596582e-07,2850,11142,19899,0,0.6712401522528105,0.2036878216123499,1.0,0.35894462162945784,0.6410553783705422
19899,YLR055C YNL225C,0.0,NA,1.4706256479257718e-07,2850,11141,19900,0,0.6712696586114307,0.20370238010149383,1.0,0.35891240617248155,0.6410875938275185
19900,YGR091W YDL003W,0.0,NA,1.4710927587202605e-07,2850,11140,19901,0,0.671299164970051,0.20371694067190851,1.0,0.3588801907155053,0.6411198092844947
19901,YLL050C YGL014W,0.0,NA,1.4724359687079414e-07,2850,11139,19902,0,0.6713286713286714,0.20373150332404033,1.0,0.358847975258529,0.6411520247414709
19902,YPR143W YMR032W,0.0,NA,1.4733547004652792e-07,2850,11138,19903,0,0.6713581776872916,0.20374606805833573,1.0,0.3588157598015528,0.6411842401984472
19903,YNL053W YLL035W,0.0,NA,1.476558963986463e-07,2850,11137,19904,0,0.6713876840459119,0.2037606348752413,1.0,0.35878354434457654,0.6412164556554235
19904,YLR102C tV(AAC)J,0.0,NA,1.4767419997951947e-07,2850,11136,19905,0,0.6714171904045322,0.20377520377520378,1.0,0.35875132888760025,0.6412486711123997
19905,YOR056C YDR328C,0.0,NA,1.4770193956792355e-07,2850,11135,19906,0,0.6714466967631525,0.20378977475867,1.0,0.358719113430624,0.641280886569376
19906,YAR071W YNL236W,0.0,NA,1.4777366175167117e-07,2850,11134,19907,0,0.6714762031217727,0.20380434782608695,1.0,0.3586868979736478,0.6413131020263523
19907,YAL029C YDR235W,0.0,NA,1.4813883808528772e-07,2850,11133,19908,0,0.671505709480393,0.20381892297790175,1.0,0.3586546825166715,0.6413453174833285
19908,YNR039C YBR042C,0.0,NA,1.484209519730939e-07,2850,11132,19909,0,0.6715352158390133,0.2038335002145616,1.0,0.35862246705969525,0.6413775329403048
19909,YKR038C snR9,0.0,NA,1.4849047147436067e-07,2850,11131,19910,0,0.6715647221976336,0.20384807953651385,1.0,0.35859025160271896,0.641409748397281
19910,YNR052C YBR236C,0.0,NA,1.4857120333999774e-07,2850,11130,19911,0,0.6715942285562538,0.20386266094420602,1.0,0.3585580361457427,0.6414419638542572
19911,YBR009C YLR467W,0.0,NA,1.485941680812175e-07,2850,11129,19912,0,0.6716237349148741,0.2038772444380857,1.0,0.3585258206887665,0.6414741793112335
19912,YHR046C YDR144C,0.0,NA,1.4860040664643748e-07,2850,11128,19913,0,0.6716532412734945,0.20389183001860064,1.0,0.3584936052317902,0.6415063947682098
19913,YOL051W YCR048W,0.0,NA,1.4868275854951207e-07,2850,11127,19914,0,0.6716827476321148,0.20390641768619874,1.0,0.35846138977481395,0.641538610225186
19914,YBR180W YJL178C,0.0,NA,1.4868983555516024e-07,2850,11126,19915,0,0.671712253990735,0.203921007441328,1.0,0.3584291743178377,0.6415708256821623
19915,YPL195W YMR290C,0.0,NA,1.4883696053402673e-07,2850,11125,19916,0,0.6717417603493553,0.2039355992844365,1.0,0.3583969588608614,0.6416030411391386
19916,YIR012W YPR008W,0.0,NA,1.4902302325481287e-07,2850,11124,19917,0,0.6717712667079756,0.20395019321597252,1.0,0.3583647434038852,0.6416352565961149
