Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL060C,YER171W,0,-0.49973422,84.0,322.0,3069.0,991.0,0.7060009241104126,0.0781395360827446,0.2068965584039688,0.079310342669487,0.7559113502502441
YBL031W,YMR197C,0,0.206963,84.0,322.0,3068.0,992.0,0.7057769894599915,0.07806691527366638,0.2068965584039688,0.079310342669487,0.7556650042533875
YER087W,YKR068C,0,0.03779091,84.0,322.0,3067.0,993.0,0.7055530548095703,0.07799442857503891,0.2068965584039688,0.079310342669487,0.7554187178611755
YHR070W,YDR477W,0,-0.077172145,84.0,322.0,3066.0,994.0,0.705329179763794,0.07792207598686218,0.2068965584039688,0.079310342669487,0.7551724314689636
YHR141C,YMR125W,0,0.17134875,84.0,322.0,3065.0,995.0,0.7051052451133728,0.0778498575091362,0.2068965584039688,0.079310342669487,0.7549260854721069
YNL210W,YFL030W,0,0.58599526,84.0,322.0,3064.0,996.0,0.7048813104629517,0.07777778059244156,0.2068965584039688,0.079310342669487,0.754679799079895
YGR266W,YER060W-A,0,0.4606433,84.0,322.0,3063.0,997.0,0.7046574354171753,0.07770583033561707,0.2068965584039688,0.079310342669487,0.7544335126876831
YDR107C,YMR031C,0,0.439919,84.0,322.0,3062.0,998.0,0.7044335007667542,0.07763401418924332,0.2068965584039688,0.079310342669487,0.7541871666908264
YBL067C,YKL077W,0,-0.19726382,84.0,322.0,3061.0,999.0,0.704209566116333,0.07756232470273972,0.2068965584039688,0.079310342669487,0.7539408802986145
YFR007W,YBR004C,0,-0.42122418,84.0,322.0,3060.0,1000.0,0.7039856910705566,0.07749077677726746,0.2068965584039688,0.079310342669487,0.7536945939064026
YGR161W-B,YLR040C,0,0.1976471,84.0,322.0,3059.0,1001.0,0.7037617564201355,0.07741935551166534,0.2068965584039688,0.079310342669487,0.7534482479095459
YOR391C,YFL045C,0,0.3289438,84.0,322.0,3058.0,1002.0,0.7035378217697144,0.07734806835651398,0.2068965584039688,0.079310342669487,0.753201961517334
YBL104C,YHR090C,0,-0.43203694,84.0,322.0,3057.0,1003.0,0.703313946723938,0.07727690786123276,0.2068965584039688,0.079310342669487,0.7529556751251221
YLR319C,YBR019C,0,0.2151393,84.0,322.0,3056.0,1004.0,0.7030900120735168,0.07720588147640228,0.2068965584039688,0.079310342669487,0.7527093887329102
YLL006W,YJR134C,0,-0.33948964,84.0,322.0,3055.0,1005.0,0.7028660774230957,0.07713498920202255,0.2068965584039688,0.079310342669487,0.7524630427360535
YML071C,YML067C,0,0.5945313,84.0,322.0,3054.0,1006.0,0.7026422023773193,0.07706422358751297,0.2068965584039688,0.079310342669487,0.7522167563438416
YDR044W,YHR170W,0,-0.080702424,84.0,322.0,3053.0,1007.0,0.7024182677268982,0.07699358463287354,0.2068965584039688,0.079310342669487,0.7519704699516296
YGL139W,YNL053W,0,-0.008978322,84.0,322.0,3052.0,1008.0,0.702194333076477,0.07692307978868484,0.2068965584039688,0.079310342669487,0.751724123954773
YNR011C,YJL134W,0,-0.015477881,84.0,322.0,3051.0,1009.0,0.7019704580307007,0.0768527016043663,0.2068965584039688,0.079310342669487,0.751477837562561
YBR139W,YML113W,0,0.6025474,84.0,322.0,3050.0,1010.0,0.7017465233802795,0.07678245007991791,0.2068965584039688,0.079310342669487,0.7512315511703491
YPR021C,YNR012W,0,-0.3938471,84.0,322.0,3049.0,1011.0,0.7015225887298584,0.07671232521533966,0.2068965584039688,0.079310342669487,0.7509852051734924
YOR391C,YER142C,0,0.15120442,84.0,322.0,3048.0,1012.0,0.701298713684082,0.07664233446121216,0.2068965584039688,0.079310342669487,0.7507389187812805
YNL053W,YOR341W,0,-0.34783655,84.0,322.0,3047.0,1013.0,0.7010747790336609,0.0765724703669548,0.2068965584039688,0.079310342669487,0.7504926323890686
YIL067C,YOR207C,0,0.3899174,84.0,322.0,3046.0,1014.0,0.7008508443832397,0.0765027329325676,0.2068965584039688,0.079310342669487,0.7502462863922119
YDR212W,YIR008C,0,0.35584736,84.0,322.0,3045.0,1015.0,0.7006269693374634,0.07643312215805054,0.2068965584039688,0.079310342669487,0.75
YIL005W,YIL008W,0,-0.63601166,84.0,322.0,3044.0,1016.0,0.7004030346870422,0.07636363804340363,0.2068965584039688,0.079310342669487,0.7497537136077881
YDR268W,YJL074C,0,0.10290749,84.0,322.0,3043.0,1017.0,0.7001791596412659,0.07629428058862686,0.2068965584039688,0.079310342669487,0.7495073676109314
YJL209W,YPL030W,0,0.47487122,84.0,322.0,3042.0,1018.0,0.6999552249908447,0.07622504234313965,0.2068965584039688,0.079310342669487,0.7492610812187195
YDR131C,YOR250C,0,0.3358178,84.0,322.0,3041.0,1019.0,0.6997312903404236,0.07615593820810318,0.2068965584039688,0.079310342669487,0.7490147948265076
YMR044W,YGL045W,0,0.09693214,84.0,322.0,3040.0,1020.0,0.6995074152946472,0.07608695328235626,0.2068965584039688,0.079310342669487,0.7487684488296509
YML066C,YGL033W,0,0.36423105,84.0,322.0,3039.0,1021.0,0.6992834806442261,0.07601810246706009,0.2068965584039688,0.079310342669487,0.748522162437439
YGR106C,YGL013C,0,-0.51356447,84.0,322.0,3038.0,1022.0,0.6990595459938049,0.07594936341047287,0.2068965584039688,0.079310342669487,0.748275876045227
YLL067C,YIL099W,0,0.091434605,84.0,322.0,3037.0,1023.0,0.6988356709480286,0.0758807584643364,0.2068965584039688,0.079310342669487,0.7480295300483704
YFR012W,YJL010C,0,-0.15232266,84.0,322.0,3036.0,1024.0,0.6986117362976074,0.07581227272748947,0.2068965584039688,0.079310342669487,0.7477832436561584
YGR013W,YKR087C,0,0.42897642,84.0,322.0,3035.0,1025.0,0.6983878016471863,0.0757439136505127,0.2068965584039688,0.079310342669487,0.7475369572639465
YKL144C,YML065W,0,-0.59412175,85.0,321.0,3035.0,1025.0,0.6986117362976074,0.07657657563686371,0.20935960114002228,0.07906404137611389,0.7475369572639465
YER131W,YMR088C,0,-0.10765837,85.0,321.0,3034.0,1026.0,0.6983878016471863,0.07650765031576157,0.20935960114002228,0.07906404137611389,0.7472906112670898
YHR027C,YGR285C,0,0.03964688,85.0,321.0,3033.0,1027.0,0.6981639266014099,0.07643885165452957,0.20935960114002228,0.07906404137611389,0.7470443248748779
YJR149W,YOR043W,0,0.5495181,85.0,321.0,3032.0,1028.0,0.6979399919509888,0.07637017220258713,0.20935960114002228,0.07906404137611389,0.746798038482666
YDL015C,YBR283C,0,-0.29561907,85.0,321.0,3031.0,1029.0,0.6977160573005676,0.07630161941051483,0.20935960114002228,0.07906404137611389,0.7465517520904541
YKL126W,YPL235W,0,-0.36932594,85.0,321.0,3030.0,1030.0,0.6974921822547913,0.07623318582773209,0.20935960114002228,0.07906404137611389,0.7463054060935974
YHR091C,YJL024C,0,0.510005,85.0,321.0,3029.0,1031.0,0.6972682476043701,0.07616487145423889,0.20935960114002228,0.07906404137611389,0.7460591197013855
YAL013W,YGR081C,0,0.8561294,86.0,320.0,3029.0,1031.0,0.6974921822547913,0.07699194550514221,0.21182265877723694,0.07881773263216019,0.7460591197013855
YOL165C,YLL061W,0,-0.2809142,87.0,319.0,3029.0,1031.0,0.6977160573005676,0.07781752943992615,0.2142857164144516,0.07857143133878708,0.7460591197013855
YDR225W,YBR049C,0,0.2231146,87.0,319.0,3028.0,1032.0,0.6974921822547913,0.07774798572063446,0.2142857164144516,0.07857143133878708,0.7458128333091736
YDR084C,YDR036C,0,0.84765375,87.0,319.0,3027.0,1033.0,0.6972682476043701,0.07767856866121292,0.2142857164144516,0.07857143133878708,0.7455664873123169
YDR503C,YJL214W,0,0.34104037,87.0,319.0,3026.0,1034.0,0.697044312953949,0.07760927826166153,0.2142857164144516,0.07857143133878708,0.745320200920105
YDR268W,YGR180C,0,0.19957778,87.0,319.0,3025.0,1035.0,0.6968204379081726,0.07754010707139969,0.2142857164144516,0.07857143133878708,0.7450739145278931
YPR008W,YBR187W,0,0.6126915,87.0,319.0,3024.0,1036.0,0.6965965032577515,0.077471062541008,0.2142857164144516,0.07857143133878708,0.7448275685310364
YBR058C,YGL070C,0,0.10061008,87.0,319.0,3023.0,1037.0,0.6963725686073303,0.07740213721990585,0.2142857164144516,0.07857143133878708,0.7445812821388245
YOL129W,YJL004C,0,-0.28736472,87.0,319.0,3022.0,1038.0,0.696148693561554,0.07733333110809326,0.2142857164144516,0.07857143133878708,0.7443349957466125
YGL144C,YBL027W,0,0.08819355,87.0,319.0,3021.0,1039.0,0.6959247589111328,0.07726465165615082,0.2142857164144516,0.07857143133878708,0.7440886497497559
YBR044C,YMR060C,0,-0.21631335,87.0,319.0,3020.0,1040.0,0.6957008242607117,0.07719609886407852,0.2142857164144516,0.07857143133878708,0.743842363357544
YKL077W,YCR029C-A,0,0.21831195,87.0,319.0,3019.0,1041.0,0.6954769492149353,0.07712765783071518,0.2142857164144516,0.07857143133878708,0.743596076965332
YML126C,YPL093W,0,-0.69956326,87.0,319.0,3018.0,1042.0,0.6952530145645142,0.07705934345722198,0.2142857164144516,0.07857143133878708,0.7433497309684753
YAL060W,YER065C,0,0.8946451,87.0,319.0,3017.0,1043.0,0.695029079914093,0.07699114829301834,0.2142857164144516,0.07857143133878708,0.7431034445762634
YER020W,YDR318W,0,0.655815,87.0,319.0,3016.0,1044.0,0.6948052048683167,0.07692307978868484,0.2142857164144516,0.07857143133878708,0.7428571581840515
YFR034C,YDR168W,0,0.23533875,87.0,319.0,3015.0,1045.0,0.6945812702178955,0.0768551230430603,0.2142857164144516,0.07857143133878708,0.7426108121871948
YDR422C,YKL138C,0,1.2556545,87.0,319.0,3014.0,1046.0,0.6943573951721191,0.07678729295730591,0.2142857164144516,0.07857143133878708,0.7423645257949829
YJL024C,YHR018C,0,0.26737362,87.0,319.0,3013.0,1047.0,0.694133460521698,0.07671957463026047,0.2142857164144516,0.07857143133878708,0.742118239402771
YCL050C,YKR083C,0,0.32213914,87.0,319.0,3012.0,1048.0,0.6939095258712769,0.07665198296308517,0.2142857164144516,0.07857143133878708,0.7418718934059143
YDR150W,YPR008W,0,0.24747553,87.0,319.0,3011.0,1049.0,0.6936856508255005,0.07658451050519943,0.2142857164144516,0.07857143133878708,0.7416256070137024
YLR221C,YFL045C,0,-0.29963,87.0,319.0,3010.0,1050.0,0.6934617161750793,0.07651714980602264,0.2142857164144516,0.07857143133878708,0.7413793206214905
YLL041C,YOL165C,0,0.21311341,87.0,319.0,3009.0,1051.0,0.6932377815246582,0.076449915766716,0.2142857164144516,0.07857143133878708,0.7411330342292786
YMR039C,YKL009W,0,-0.08250238,87.0,319.0,3008.0,1052.0,0.6930139064788818,0.07638279348611832,0.2142857164144516,0.07857143133878708,0.7408866882324219
YHR027C,YNL122C,0,-0.06792101,87.0,319.0,3007.0,1053.0,0.6927899718284607,0.07631579041481018,0.2142857164144516,0.07857143133878708,0.74064040184021
YBR079C,YNR039C,0,0.3082326,88.0,318.0,3007.0,1053.0,0.6930139064788818,0.07712532579898834,0.21674877405166626,0.07832512259483337,0.74064040184021
YBR010W,YMR197C,0,-0.31426758,88.0,318.0,3006.0,1054.0,0.6927899718284607,0.07705779373645782,0.21674877405166626,0.07832512259483337,0.740394115447998
YFR007W,YER163C,0,0.021632016,88.0,318.0,3005.0,1055.0,0.6925660371780396,0.07699037343263626,0.21674877405166626,0.07832512259483337,0.7401477694511414
YFL021W,YPL047W,0,0.52766997,88.0,318.0,3004.0,1056.0,0.6923421621322632,0.07692307978868484,0.21674877405166626,0.07832512259483337,0.7399014830589294
YNR012W,YMR018W,0,0.27887115,88.0,318.0,3003.0,1057.0,0.692118227481842,0.07685589790344238,0.21674877405166626,0.07832512259483337,0.7396551966667175
YPL017C,YHL031C,0,-0.30528522,88.0,318.0,3002.0,1058.0,0.6918942928314209,0.07678882777690887,0.21674877405166626,0.07832512259483337,0.7394088506698608
YPR141C,YMR154C,0,0.28836274,88.0,318.0,3001.0,1059.0,0.6916704177856445,0.07672188431024551,0.21674877405166626,0.07832512259483337,0.7391625642776489
YLR212C,YHL036W,0,-0.13454373,89.0,317.0,3001.0,1059.0,0.6918942928314209,0.07752612978219986,0.21921181678771973,0.07807882130146027,0.7391625642776489
YLR259C,YHR170W,0,0.21265663,89.0,317.0,3000.0,1060.0,0.6916704177856445,0.07745865732431412,0.21921181678771973,0.07807882130146027,0.738916277885437
YGR234W,YPR163C,0,0.07421844,89.0,317.0,2999.0,1061.0,0.6914464831352234,0.07739130407571793,0.21921181678771973,0.07807882130146027,0.7386699318885803
YDL093W,YOR059C,0,-0.22674803,89.0,317.0,2998.0,1062.0,0.6912225484848022,0.07732406258583069,0.21921181678771973,0.07807882130146027,0.7384236454963684
YOR254C,YPR139C,0,0.35441655,89.0,317.0,2997.0,1063.0,0.6909986734390259,0.0772569477558136,0.21921181678771973,0.07807882130146027,0.7381773591041565
YDL193W,YNL085W,0,0.48630482,89.0,317.0,2996.0,1064.0,0.6907747387886047,0.07718993723392487,0.21921181678771973,0.07807882130146027,0.7379310131072998
YLR017W,YER094C,0,0.12853214,89.0,317.0,2995.0,1065.0,0.6905508041381836,0.07712305337190628,0.21921181678771973,0.07807882130146027,0.7376847267150879
YJR149W,YHR204W,0,0.36305064,89.0,317.0,2994.0,1066.0,0.6903269290924072,0.07705627381801605,0.21921181678771973,0.07807882130146027,0.737438440322876
YAL041W,YLL007C,0,0.120406285,89.0,317.0,2993.0,1067.0,0.6901029944419861,0.07698962092399597,0.21921181678771973,0.07807882130146027,0.7371920943260193
YLR394W,YNL169C,0,-0.84756917,89.0,317.0,2992.0,1068.0,0.6898790597915649,0.07692307978868484,0.21921181678771973,0.07807882130146027,0.7369458079338074
YNL053W,YBL016W,0,0.2729702,89.0,317.0,2991.0,1069.0,0.6896551847457886,0.07685665041208267,0.21921181678771973,0.07807882130146027,0.7366995215415955
YPR184W,YPR106W,0,-0.17600502,89.0,317.0,2990.0,1070.0,0.6894312500953674,0.07679033279418945,0.21921181678771973,0.07807882130146027,0.7364531755447388
YOL023W,YKL108W,0,-0.50071746,89.0,317.0,2989.0,1071.0,0.6892073154449463,0.07672413438558578,0.21921181678771973,0.07807882130146027,0.7362068891525269
YAL059W,YJR125C,0,0.429435,89.0,317.0,2988.0,1072.0,0.6889834403991699,0.07665805518627167,0.21921181678771973,0.07807882130146027,0.7359606027603149
YBR010W,YJL087C,0,0.26522732,89.0,317.0,2987.0,1073.0,0.6887595057487488,0.07659208029508591,0.21921181678771973,0.07807882130146027,0.7357142567634583
YNL033W,YGL236C,0,0.41977042,89.0,317.0,2986.0,1074.0,0.6885356307029724,0.0765262246131897,0.21921181678771973,0.07807882130146027,0.7354679703712463
YGR203W,YBR223C,0,0.16342732,89.0,317.0,2985.0,1075.0,0.6883116960525513,0.07646048069000244,0.21921181678771973,0.07807882130146027,0.7352216839790344
YLR065C,YKL060C,0,0.099305004,89.0,317.0,2984.0,1076.0,0.6880877614021301,0.07639484852552414,0.21921181678771973,0.07807882130146027,0.7349753975868225
YPL273W,YDR481C,0,-0.56003,89.0,317.0,2983.0,1077.0,0.6878638863563538,0.07632932811975479,0.21921181678771973,0.07807882130146027,0.7347290515899658
YOR174W,YBR019C,0,0.17340106,89.0,317.0,2982.0,1078.0,0.6876399517059326,0.076263926923275,0.21921181678771973,0.07807882130146027,0.7344827651977539
YGL062W,YBR036C,0,0.48260462,89.0,317.0,2981.0,1079.0,0.6874160170555115,0.07619863003492355,0.21921181678771973,0.07807882130146027,0.734236478805542
YDL209C,YDR374W-A,0,0.21248715,89.0,317.0,2980.0,1080.0,0.6871921420097351,0.07613344490528107,0.21921181678771973,0.07807882130146027,0.7339901328086853
YHR147C,YGL050W,0,-0.18508048,89.0,317.0,2979.0,1081.0,0.686968207359314,0.07606837898492813,0.21921181678771973,0.07807882130146027,0.7337438464164734
YNL033W,YNR075W,0,0.30192327,89.0,317.0,2978.0,1082.0,0.6867442727088928,0.07600341737270355,0.21921181678771973,0.07807882130146027,0.7334975600242615
YLR081W,YNL153C,0,-0.009940833,89.0,317.0,2977.0,1083.0,0.6865203976631165,0.07593856751918793,0.21921181678771973,0.07807882130146027,0.7332512140274048
YDR033W,YCR097W,0,-0.38584453,89.0,317.0,2976.0,1084.0,0.6862964630126953,0.07587382942438126,0.21921181678771973,0.07807882130146027,0.7330049276351929
YBR139W,YLR221C,0,0.2122772,89.0,317.0,2975.0,1085.0,0.6860725283622742,0.07580919563770294,0.21921181678771973,0.07807882130146027,0.732758641242981
YHR153C,YDL136W,0,-0.028547108,89.0,317.0,2974.0,1086.0,0.6858486533164978,0.07574468106031418,0.21921181678771973,0.07807882130146027,0.7325122952461243
YOL144W,YKL197C,0,-0.51449823,89.0,317.0,2973.0,1087.0,0.6856247186660767,0.07568027079105377,0.21921181678771973,0.07807882130146027,0.7322660088539124
YMR044W,YBR023C,0,-0.35025185,89.0,317.0,2972.0,1088.0,0.6854007840156555,0.07561597228050232,0.21921181678771973,0.07807882130146027,0.7320197224617004
YOR267C,YGR201C,0,0.32665092,89.0,317.0,2971.0,1089.0,0.6851769089698792,0.07555178552865982,0.21921181678771973,0.07807882130146027,0.7317733764648438
YLR378C,YHR152W,0,0.39268532,89.0,317.0,2970.0,1090.0,0.684952974319458,0.07548770308494568,0.21921181678771973,0.07807882130146027,0.7315270900726318
YOR341W,YPL127C,0,-0.510454,89.0,317.0,2969.0,1091.0,0.6847290396690369,0.07542373239994049,0.21921181678771973,0.07807882130146027,0.7312808036804199
YLR440C,YER014W,0,-0.4646489,89.0,317.0,2968.0,1092.0,0.6845051646232605,0.07535986602306366,0.21921181678771973,0.07807882130146027,0.7310344576835632
YCR031C,YDR447C,0,-0.16975032,89.0,317.0,2967.0,1093.0,0.6842812299728394,0.07529611140489578,0.21921181678771973,0.07807882130146027,0.7307881712913513
YER024W,YGR158C,0,0.04633394,89.0,317.0,2966.0,1094.0,0.6840572953224182,0.07523246109485626,0.21921181678771973,0.07807882130146027,0.7305418848991394
YGR081C,YGR281W,0,-0.11130877,89.0,317.0,2965.0,1095.0,0.6838334202766418,0.0751689225435257,0.21921181678771973,0.07807882130146027,0.7302955389022827
YJL091C,YIR034C,0,0.25964785,89.0,317.0,2964.0,1096.0,0.6836094856262207,0.07510548830032349,0.21921181678771973,0.07807882130146027,0.7300492525100708
YIL167W,YIL006W,0,0.022666976,89.0,317.0,2963.0,1097.0,0.6833855509757996,0.07504215836524963,0.21921181678771973,0.07807882130146027,0.7298029661178589
YPL239W,YIL074C,0,0.29088628,89.0,317.0,2962.0,1098.0,0.6831616759300232,0.07497894018888474,0.21921181678771973,0.07807882130146027,0.729556679725647
YDR530C,YMR039C,0,-0.18355115,89.0,317.0,2961.0,1099.0,0.682937741279602,0.0749158263206482,0.21921181678771973,0.07807882130146027,0.7293103337287903
YDL083C,YER138C,0,0.17205365,89.0,317.0,2960.0,1100.0,0.6827138662338257,0.07485281676054001,0.21921181678771973,0.07807882130146027,0.7290640473365784
YML073C,YDR478W,0,0.4102636,89.0,317.0,2959.0,1101.0,0.6824899315834045,0.07478991895914078,0.21921181678771973,0.07807882130146027,0.7288177609443665
YOL018C,YDR508C,0,-0.25132573,89.0,317.0,2958.0,1102.0,0.6822659969329834,0.0747271180152893,0.21921181678771973,0.07807882130146027,0.7285714149475098
YDR439W,YPL129W,0,-0.051921964,89.0,317.0,2957.0,1103.0,0.682042121887207,0.07466442883014679,0.21921181678771973,0.07807882130146027,0.7283251285552979
YGL107C,YDR262W,0,-0.13163532,89.0,317.0,2956.0,1104.0,0.6818181872367859,0.07460184395313263,0.21921181678771973,0.07807882130146027,0.7280788421630859
YHR147C,YJL163C,0,0.053361848,89.0,317.0,2955.0,1105.0,0.6815942525863647,0.07453936338424683,0.21921181678771973,0.07807882130146027,0.7278324961662292
YBR254C,YMR042W,0,-0.5478869,89.0,317.0,2954.0,1106.0,0.6813703775405884,0.07447698712348938,0.21921181678771973,0.07807882130146027,0.7275862097740173
YPR102C,YPL254W,0,0.09820703,89.0,317.0,2953.0,1107.0,0.6811464428901672,0.07441471517086029,0.21921181678771973,0.07807882130146027,0.7273399233818054
YLR059C,YDR093W,0,-0.6426961,89.0,317.0,2952.0,1108.0,0.6809225082397461,0.07435254752635956,0.21921181678771973,0.07807882130146027,0.7270935773849487
YPL262W,YIL104C,0,0.21922356,89.0,317.0,2951.0,1109.0,0.6806986331939697,0.07429048418998718,0.21921181678771973,0.07807882130146027,0.7268472909927368
YBR264C,YHL037C,0,0.27640766,89.0,317.0,2950.0,1110.0,0.6804746985435486,0.07422852516174316,0.21921181678771973,0.07807882130146027,0.7266010046005249
YPL121C,YPR010C,0,0.10897286,89.0,317.0,2949.0,1111.0,0.6802507638931274,0.0741666629910469,0.21921181678771973,0.07807882130146027,0.7263546586036682
YPR192W,YKL135C,0,-0.14058684,89.0,317.0,2948.0,1112.0,0.6800268888473511,0.0741049125790596,0.21921181678771973,0.07807882130146027,0.7261083722114563
YFL003C,YNL187W,0,0.5791433,89.0,317.0,2947.0,1113.0,0.6798029541969299,0.07404325902462006,0.21921181678771973,0.07807882130146027,0.7258620858192444
YOR109W,YNL153C,0,1.478515,89.0,317.0,2946.0,1114.0,0.6795790195465088,0.07398170977830887,0.21921181678771973,0.07807882130146027,0.7256157398223877
YML129C,YOL060C,0,1.2803016,89.0,317.0,2945.0,1115.0,0.6793551445007324,0.07392026484012604,0.21921181678771973,0.07807882130146027,0.7253694534301758
YDR545W,YIL158W,0,0.4251268,89.0,317.0,2944.0,1116.0,0.6791312098503113,0.07385892421007156,0.21921181678771973,0.07807882130146027,0.7251231670379639
YOR128C,YKR089C,0,0.363967,89.0,317.0,2943.0,1117.0,0.6789072751998901,0.07379768043756485,0.21921181678771973,0.07807882130146027,0.7248768210411072
YBR019C,YKR059W,0,0.09576519,89.0,317.0,2942.0,1118.0,0.6786834001541138,0.0737365335226059,0.21921181678771973,0.07807882130146027,0.7246305346488953
YMR214W,YML097C,0,-0.112881586,89.0,317.0,2941.0,1119.0,0.6784594655036926,0.0736754983663559,0.21921181678771973,0.07807882130146027,0.7243842482566833
YAL060W,YKL113C,0,0.14929023,89.0,317.0,2940.0,1120.0,0.6782355308532715,0.07361456006765366,0.21921181678771973,0.07807882130146027,0.7241379022598267
YLR106C,YMR029C,0,-0.2020054,89.0,317.0,2939.0,1121.0,0.6780116558074951,0.07355371862649918,0.21921181678771973,0.07807882130146027,0.7238916158676147
YLR138W,YEL064C,0,-0.26099545,89.0,317.0,2938.0,1122.0,0.677787721157074,0.07349298149347305,0.21921181678771973,0.07807882130146027,0.7236453294754028
YAL055W,YJL045W,0,0.13000485,89.0,317.0,2937.0,1123.0,0.6775637865066528,0.07343234121799469,0.21921181678771973,0.07807882130146027,0.7233990430831909
YGR156W,YLR085C,0,0.23366146,90.0,316.0,2937.0,1123.0,0.677787721157074,0.07419620454311371,0.2216748744249344,0.07783251255750656,0.7233990430831909
YMR278W,YLL061W,0,0.89552397,90.0,316.0,2936.0,1124.0,0.6775637865066528,0.07413508743047714,0.2216748744249344,0.07783251255750656,0.7231526970863342
YGL237C,YHR001W,0,0.4893303,90.0,316.0,2935.0,1125.0,0.6773399114608765,0.07407407462596893,0.2216748744249344,0.07783251255750656,0.7229064106941223
YLR212C,YLR017W,0,-0.41298747,91.0,315.0,2935.0,1125.0,0.6775637865066528,0.07483552396297455,0.22413793206214905,0.07758620381355286,0.7229064106941223
YOL119C,YIR002C,0,-0.35846096,91.0,315.0,2934.0,1126.0,0.6773399114608765,0.07477403432130814,0.22413793206214905,0.07758620381355286,0.7226601243019104
YBL003C,YOR071C,0,-0.23213954,91.0,315.0,2933.0,1127.0,0.6771159768104553,0.07471264153718948,0.22413793206214905,0.07758620381355286,0.7224137783050537
YJR014W,YNL139C,0,-0.14188369,91.0,315.0,2932.0,1128.0,0.676892101764679,0.07465135306119919,0.22413793206214905,0.07758620381355286,0.7221674919128418
YFL060C,YHR005C-A,0,0.13168873,91.0,315.0,2931.0,1129.0,0.6766681671142578,0.07459016144275665,0.22413793206214905,0.07758620381355286,0.7219212055206299
YBL104C,YOR297C,0,0.52958286,91.0,315.0,2930.0,1130.0,0.6764442324638367,0.07452907413244247,0.22413793206214905,0.07758620381355286,0.7216748595237732
YHR153C,YDR161W,0,0.295752,91.0,315.0,2929.0,1131.0,0.6762203574180603,0.07446808367967606,0.22413793206214905,0.07758620381355286,0.7214285731315613
YMR009W,YGL197W,0,-0.10112877,91.0,315.0,2928.0,1132.0,0.6759964227676392,0.074407197535038,0.22413793206214905,0.07758620381355286,0.7211822867393494
YOR043W,YBL039W-B,0,0.45123196,91.0,315.0,2927.0,1133.0,0.675772488117218,0.07434640824794769,0.22413793206214905,0.07758620381355286,0.7209359407424927
YMR309C,YPL271W,0,-0.44852215,91.0,315.0,2926.0,1134.0,0.6755486130714417,0.07428571581840515,0.22413793206214905,0.07758620381355286,0.7206896543502808
YLR154C,YNL110C,0,-0.046126425,91.0,315.0,2925.0,1135.0,0.6753246784210205,0.07422512024641037,0.22413793206214905,0.07758620381355286,0.7204433679580688
YLL007C,YKL141W,0,0.15571773,91.0,315.0,2924.0,1136.0,0.6751007437705994,0.07416462898254395,0.22413793206214905,0.07758620381355286,0.7201970219612122
YMR087W,YOL165C,0,0.09012081,91.0,315.0,2923.0,1137.0,0.674876868724823,0.07410423457622528,0.22413793206214905,0.07758620381355286,0.7199507355690002
YDR383C,YOR092W,0,0.07586635,91.0,315.0,2922.0,1138.0,0.6746529340744019,0.07404393702745438,0.22413793206214905,0.07758620381355286,0.7197044491767883
YDR162C,YKL038W,0,-0.00548023,91.0,315.0,2921.0,1139.0,0.6744289994239807,0.07398373633623123,0.22413793206214905,0.07758620381355286,0.7194581031799316
YGR161W-B,YDR262W,0,0.26946637,91.0,315.0,2920.0,1140.0,0.6742051243782043,0.07392363995313644,0.22413793206214905,0.07758620381355286,0.7192118167877197
YDR107C,YBL021C,0,-0.38420302,91.0,315.0,2919.0,1141.0,0.6739811897277832,0.07386363297700882,0.22413793206214905,0.07758620381355286,0.7189655303955078
YML039W,YPL132W,0,-0.15322743,91.0,315.0,2918.0,1142.0,0.6737572550773621,0.07380373030900955,0.22413793206214905,0.07758620381355286,0.7187191843986511
YOL006C,YBR109C,0,-0.1468402,91.0,315.0,2917.0,1143.0,0.6735333800315857,0.07374392449855804,0.22413793206214905,0.07758620381355286,0.7184728980064392
YPL094C,YKL108W,0,0.3710875,91.0,315.0,2916.0,1144.0,0.6733094453811646,0.0736842080950737,0.22413793206214905,0.07758620381355286,0.7182266116142273
YER031C,YML073C,0,-0.13948597,91.0,315.0,2915.0,1145.0,0.6730855107307434,0.07362459599971771,0.22413793206214905,0.07758620381355286,0.7179803252220154
YDR182W,YGR158C,0,-0.30618042,91.0,315.0,2914.0,1146.0,0.672861635684967,0.07356507331132889,0.22413793206214905,0.07758620381355286,0.7177339792251587
YER026C,YPR073C,0,-0.03133878,91.0,315.0,2913.0,1147.0,0.6726377010345459,0.07350565493106842,0.22413793206214905,0.07758620381355286,0.7174876928329468
YHL028W,YKL108W,0,0.07650629,91.0,315.0,2912.0,1148.0,0.6724137663841248,0.07344632595777512,0.22413793206214905,0.07758620381355286,0.7172414064407349
YBL034C,YDR489W,0,0.48537785,91.0,315.0,2911.0,1149.0,0.6721898913383484,0.07338709384202957,0.22413793206214905,0.07758620381355286,0.7169950604438782
YDL018C,YNL156C,0,-0.39206237,91.0,315.0,2910.0,1150.0,0.6719659566879272,0.07332795858383179,0.22413793206214905,0.07758620381355286,0.7167487740516663
YHR158C,YDR090C,0,-0.36389202,91.0,315.0,2909.0,1151.0,0.6717420220375061,0.07326892018318176,0.22413793206214905,0.07758620381355286,0.7165024876594543
