Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR018C,YKL053C-A,0,0.0770012,15.0,51.0,502.0,158.0,0.7121211886405945,0.08670520037412643,0.22727273404598236,0.07727272808551788,0.760606050491333
YCL048W,YKL060C,0,0.4782812,16.0,50.0,502.0,158.0,0.7134986519813538,0.09195402264595032,0.24242424964904785,0.07575757801532745,0.760606050491333
YDR152W,YGR085C,0,0.61837775,16.0,50.0,501.0,159.0,0.7121211886405945,0.09142857044935226,0.24242424964904785,0.07575757801532745,0.7590909004211426
YOR368W,YDR400W,0,0.6499181,16.0,50.0,500.0,160.0,0.71074378490448,0.09090909361839294,0.24242424964904785,0.07575757801532745,0.7575757503509521
YBR095C,YER025W,0,0.86952436,16.0,50.0,499.0,161.0,0.7093663811683655,0.0903954803943634,0.24242424964904785,0.07575757801532745,0.7560606002807617
YJR010W,YKR080W,0,1.1410214,16.0,50.0,498.0,162.0,0.707988977432251,0.08988764137029648,0.24242424964904785,0.07575757801532745,0.7545454502105713
YDL014W,YGR085C,0,0.56782866,16.0,50.0,497.0,163.0,0.7066115736961365,0.08938547223806381,0.24242424964904785,0.07575757801532745,0.7530303001403809
YOR233W,YHR072W,0,0.8329637,16.0,50.0,496.0,164.0,0.705234169960022,0.08888889104127884,0.24242424964904785,0.07575757801532745,0.7515151500701904
YOR185C,YCL026C-A,0,0.18166552,16.0,50.0,495.0,165.0,0.7038567662239075,0.0883977934718132,0.24242424964904785,0.07575757801532745,0.75
YDR496C,YCR096C,0,0.6487412,16.0,50.0,494.0,166.0,0.702479362487793,0.08791209012269974,0.24242424964904785,0.07575757801532745,0.7484848499298096
YBR030W,YNL054W,0,0.45126057,16.0,50.0,493.0,167.0,0.7011018991470337,0.08743169158697128,0.24242424964904785,0.07575757801532745,0.7469696998596191
YKR008W,YKL141W,0,0.612817,16.0,50.0,492.0,168.0,0.6997244954109192,0.08695652335882187,0.24242424964904785,0.07575757801532745,0.7454545497894287
YGR122W,YDL056W,0,-0.057718903,16.0,50.0,491.0,169.0,0.6983470916748047,0.08648648858070374,0.24242424964904785,0.07575757801532745,0.7439393997192383
YDR052C,YOL060C,0,-0.3041148,16.0,50.0,490.0,170.0,0.6969696879386902,0.08602150529623032,0.24242424964904785,0.07575757801532745,0.7424242496490479
YCL004W,YAR071W,0,-0.13476723,16.0,50.0,489.0,171.0,0.6955922842025757,0.08556149899959564,0.24242424964904785,0.07575757801532745,0.7409090995788574
YDR150W,YDL241W,0,0.18702705,16.0,50.0,488.0,172.0,0.6942148804664612,0.08510638028383255,0.24242424964904785,0.07575757801532745,0.739393949508667
YER094C,YDR208W,0,0.047559515,16.0,50.0,487.0,173.0,0.6928374767303467,0.08465608209371567,0.24242424964904785,0.07575757801532745,0.7378787994384766
YBR001C,YGL125W,0,0.2887115,16.0,50.0,486.0,174.0,0.6914600729942322,0.08421052992343903,0.24242424964904785,0.07575757801532745,0.7363636493682861
YBR006W,YIL004C,0,0.089047685,16.0,50.0,485.0,175.0,0.6900826692581177,0.08376963436603546,0.24242424964904785,0.07575757801532745,0.7348484992980957
YLR239C,YNR024W,0,0.78647053,16.0,50.0,484.0,176.0,0.6887052059173584,0.0833333358168602,0.24242424964904785,0.07575757801532745,0.7333333492279053
YNL047C,YOR143C,0,0.9907694,16.0,50.0,483.0,177.0,0.6873278021812439,0.08290155231952667,0.24242424964904785,0.07575757801532745,0.7318181991577148
YJR057W,YGR261C,0,0.5736876,16.0,50.0,482.0,178.0,0.6859503984451294,0.0824742242693901,0.24242424964904785,0.07575757801532745,0.7303030490875244
YKL182W,YPR106W,0,0.5789067,16.0,50.0,481.0,179.0,0.6845729947090149,0.08205128461122513,0.24242424964904785,0.07575757801532745,0.728787899017334
YNR037C,YLR142W,0,0.03463383,16.0,50.0,480.0,180.0,0.6831955909729004,0.08163265138864517,0.24242424964904785,0.07575757801532745,0.7272727489471436
YPL196W,YKR021W,0,-0.13342866,16.0,50.0,479.0,181.0,0.6818181872367859,0.08121827244758606,0.24242424964904785,0.07575757801532745,0.7257575988769531
YDR016C,YHL011C,0,-0.20622514,16.0,50.0,478.0,182.0,0.6804407835006714,0.08080808073282242,0.24242424964904785,0.07575757801532745,0.7242424488067627
YNL005C,YIL093C,0,0.54169667,16.0,50.0,477.0,183.0,0.6790633797645569,0.08040200918912888,0.24242424964904785,0.07575757801532745,0.7227272987365723
YKR080W,YMR239C,0,0.1320339,16.0,50.0,476.0,184.0,0.6776859760284424,0.07999999821186066,0.24242424964904785,0.07575757801532745,0.7212121486663818
YJL103C,YOR081C,0,-0.65667915,16.0,50.0,475.0,185.0,0.6763085126876831,0.07960198819637299,0.24242424964904785,0.07575757801532745,0.7196969985961914
YBR293W,YLR430W,0,0.8023156,16.0,50.0,474.0,186.0,0.6749311089515686,0.07920791953802109,0.24242424964904785,0.07575757801532745,0.7181817889213562
YPR054W,YER145C,0,0.90035284,16.0,50.0,473.0,187.0,0.6735537052154541,0.07881773263216019,0.24242424964904785,0.07575757801532745,0.7166666388511658
YER127W,YLR014C,0,0.51811403,16.0,50.0,472.0,188.0,0.6721763014793396,0.0784313753247261,0.24242424964904785,0.07575757801532745,0.7151514887809753
YMR168C,YJR049C,0,0.6798964,17.0,49.0,472.0,188.0,0.6735537052154541,0.08292683213949203,0.25757575035095215,0.07424242794513702,0.7151514887809753
YGL099W,YDR137W,0,0.23609133,17.0,49.0,471.0,189.0,0.6721763014793396,0.08252426981925964,0.25757575035095215,0.07424242794513702,0.7136363387107849
YJL089W,YOR030W,0,0.54119754,17.0,49.0,470.0,190.0,0.6707988977432251,0.08212560415267944,0.25757575035095215,0.07424242794513702,0.7121211886405945
YOR233W,YOL123W,0,0.6022357,17.0,49.0,469.0,191.0,0.6694214940071106,0.08173076808452606,0.25757575035095215,0.07424242794513702,0.710606038570404
YBR213W,YGR261C,0,0.47908306,17.0,49.0,468.0,192.0,0.6680440902709961,0.08133970946073532,0.25757575035095215,0.07424242794513702,0.7090908885002136
YNR066C,YBR254C,0,0.012418941,17.0,49.0,467.0,193.0,0.6666666865348816,0.08095238357782364,0.25757575035095215,0.07424242794513702,0.7075757384300232
YNR003C,YDR397C,0,0.2374133,17.0,49.0,466.0,194.0,0.6652892827987671,0.08056872338056564,0.25757575035095215,0.07424242794513702,0.7060605883598328
YOR115C,YER178W,0,0.7401433,17.0,49.0,465.0,195.0,0.6639118194580078,0.08018867671489716,0.25757575035095215,0.07424242794513702,0.7045454382896423
YLR333C,YPR135W,0,0.03632845,17.0,49.0,464.0,196.0,0.6625344157218933,0.07981220632791519,0.25757575035095215,0.07424242794513702,0.7030302882194519
YLR239C,YDR517W,0,0.60010636,17.0,49.0,463.0,197.0,0.6611570119857788,0.07943925261497498,0.25757575035095215,0.07424242794513702,0.7015151381492615
YBR187W,YDR076W,0,0.25284576,17.0,49.0,462.0,198.0,0.6597796082496643,0.07906977087259293,0.25757575035095215,0.07424242794513702,0.699999988079071
YGL022W,YMR093W,0,0.79750156,18.0,48.0,462.0,198.0,0.6611570119857788,0.0833333358168602,0.27272728085517883,0.072727270424366,0.699999988079071
YOR217W,YDR349C,0,0.36781192,18.0,48.0,461.0,199.0,0.6597796082496643,0.08294931054115295,0.27272728085517883,0.072727270424366,0.6984848380088806
YGR150C,YFL053W,0,-0.12552647,18.0,48.0,460.0,200.0,0.6584022045135498,0.08256880939006805,0.27272728085517883,0.072727270424366,0.6969696879386902
YDR498C,YOR228C,0,-0.12511788,19.0,47.0,460.0,200.0,0.6597796082496643,0.08675798773765564,0.28787878155708313,0.07121212035417557,0.6969696879386902
YFL005W,YDR208W,0,0.53347415,19.0,47.0,459.0,201.0,0.6584022045135498,0.08636363595724106,0.28787878155708313,0.07121212035417557,0.6954545378684998
YDR081C,YIL173W,0,0.09378214,19.0,47.0,458.0,202.0,0.6570248007774353,0.0859728530049324,0.28787878155708313,0.07121212035417557,0.6939393877983093
YMR042W,YNL077W,0,0.33346677,19.0,47.0,457.0,203.0,0.6556473970413208,0.0855855867266655,0.28787878155708313,0.07121212035417557,0.6924242377281189
YGL001C,YLR409C,0,0.51723653,20.0,46.0,457.0,203.0,0.6570248007774353,0.08968609571456909,0.3030303120613098,0.06969697028398514,0.6924242377281189
YAL067C,YDR409W,0,0.7642254,20.0,46.0,456.0,204.0,0.6556473970413208,0.0892857164144516,0.3030303120613098,0.06969697028398514,0.6909090876579285
YCR068W,YGL168W,0,-0.03266108,20.0,46.0,455.0,205.0,0.6542699933052063,0.08888889104127884,0.3030303120613098,0.06969697028398514,0.689393937587738
YML004C,YMR110C,0,0.9446653,20.0,46.0,454.0,206.0,0.6528925895690918,0.08849557489156723,0.3030303120613098,0.06969697028398514,0.6878787875175476
YML042W,YDR457W,0,0.5897405,20.0,46.0,453.0,207.0,0.6515151262283325,0.08810572326183319,0.3030303120613098,0.06969697028398514,0.6863636374473572
YLR137W,YPL265W,0,-0.121398315,21.0,45.0,453.0,207.0,0.6528925895690918,0.09210526198148727,0.3181818127632141,0.06818182021379471,0.6863636374473572
YPL203W,YIL094C,0,0.31110126,21.0,45.0,452.0,208.0,0.6515151262283325,0.09170305728912354,0.3181818127632141,0.06818182021379471,0.6848484873771667
YDR201W,YPL045W,0,-0.047744796,21.0,45.0,451.0,209.0,0.650137722492218,0.09130434691905975,0.3181818127632141,0.06818182021379471,0.6833333373069763
YLR176C,YNL312W,0,0.23281647,21.0,45.0,450.0,210.0,0.6487603187561035,0.09090909361839294,0.3181818127632141,0.06818182021379471,0.6818181872367859
YAL040C,YMR305C,0,0.11051507,21.0,45.0,449.0,211.0,0.647382915019989,0.09051723778247833,0.3181818127632141,0.06818182021379471,0.6803030371665955
YER040W,YHR161C,0,0.6203086,21.0,45.0,448.0,212.0,0.6460055112838745,0.09012875705957413,0.3181818127632141,0.06818182021379471,0.678787887096405
YPL160W,YNR075W,0,-0.044950143,21.0,45.0,447.0,213.0,0.64462810754776,0.08974359184503555,0.3181818127632141,0.06818182021379471,0.6772727370262146
YGR256W,YPL100W,0,0.14941792,21.0,45.0,446.0,214.0,0.6432507038116455,0.08936170488595963,0.3181818127632141,0.06818182021379471,0.6757575869560242
YNR075W,YKL199C,0,-0.10007726,21.0,45.0,445.0,215.0,0.641873300075531,0.08898305147886276,0.3181818127632141,0.06818182021379471,0.6742424368858337
YKR056W,YLR378C,0,0.72067237,21.0,45.0,444.0,216.0,0.6404958963394165,0.08860759437084198,0.3181818127632141,0.06818182021379471,0.6727272868156433
YDR280W,YOL149W,0,0.9525238,21.0,45.0,443.0,217.0,0.6391184329986572,0.0882352963089943,0.3181818127632141,0.06818182021379471,0.6712121367454529
YBR171W,YHR039C-A,0,0.2267483,22.0,44.0,443.0,217.0,0.6404958963394165,0.0920502096414566,0.3333333432674408,0.06666667014360428,0.6712121367454529
YDR373W,YDR060W,0,0.63770103,22.0,44.0,442.0,218.0,0.6391184329986572,0.09166666865348816,0.3333333432674408,0.06666667014360428,0.6696969866752625
YBR213W,YHR164C,0,0.5222565,23.0,43.0,442.0,218.0,0.6404958963394165,0.09543568640947342,0.3484848439693451,0.06515151262283325,0.6696969866752625
YJL031C,YOR046C,0,0.3238727,23.0,43.0,441.0,219.0,0.6391184329986572,0.09504131972789764,0.3484848439693451,0.06515151262283325,0.668181836605072
YOR079C,YGR162W,0,0.891335,23.0,43.0,440.0,220.0,0.6377410292625427,0.09465020895004272,0.3484848439693451,0.06515151262283325,0.6666666865348816
YLR074C,YOR368W,0,0.4980042,23.0,43.0,439.0,221.0,0.6363636255264282,0.09426229447126389,0.3484848439693451,0.06515151262283325,0.6651515364646912
YIR017C,YML024W,0,-0.22519185,23.0,43.0,438.0,222.0,0.6349862217903137,0.09387755393981934,0.3484848439693451,0.06515151262283325,0.6636363863945007
YDR310C,YPR043W,0,0.2484528,23.0,43.0,437.0,223.0,0.6336088180541992,0.0934959352016449,0.3484848439693451,0.06515151262283325,0.6621212363243103
YER190W,YAL031C,0,-0.42277372,23.0,43.0,436.0,224.0,0.6322314143180847,0.09311740845441818,0.3484848439693451,0.06515151262283325,0.6606060862541199
YDR210W-B,YBL031W,0,0.20828171,23.0,43.0,435.0,225.0,0.6308540105819702,0.0927419364452362,0.3484848439693451,0.06515151262283325,0.6590909361839294
YOR233W,YNR012W,0,1.6769538,23.0,43.0,434.0,226.0,0.6294766068458557,0.09236947447061539,0.3484848439693451,0.06515151262283325,0.657575786113739
YDR037W,YBR251W,0,0.5601207,23.0,43.0,433.0,227.0,0.6280992031097412,0.09200000017881393,0.3484848439693451,0.06515151262283325,0.6560605764389038
YBR080C,YGL021W,0,0.54812425,23.0,43.0,432.0,228.0,0.6267217397689819,0.09163346886634827,0.3484848439693451,0.06515151262283325,0.6545454263687134
YKL082C,YER122C,0,-0.04059139,23.0,43.0,431.0,229.0,0.6253443360328674,0.0912698432803154,0.3484848439693451,0.06515151262283325,0.653030276298523
YLR069C,YHR157W,0,-0.17835042,23.0,43.0,430.0,230.0,0.6239669322967529,0.09090909361839294,0.3484848439693451,0.06515151262283325,0.6515151262283325
YDL139C,YGL077C,0,0.42281657,23.0,43.0,429.0,231.0,0.6225895285606384,0.09055118262767792,0.3484848439693451,0.06515151262283325,0.6499999761581421
YMR205C,YJL134W,0,0.29141235,23.0,43.0,428.0,232.0,0.6212121248245239,0.09019608050584793,0.3484848439693451,0.06515151262283325,0.6484848260879517
YPR179C,YER171W,0,0.082170114,23.0,43.0,427.0,233.0,0.6198347210884094,0.08984375,0.3484848439693451,0.06515151262283325,0.6469696760177612
YCR020W-B,YLR310C,0,0.5464901,24.0,42.0,427.0,233.0,0.6212121248245239,0.09338521212339401,0.3636363744735718,0.06363636255264282,0.6469696760177612
YIR011C,YGR261C,0,0.082638696,24.0,42.0,426.0,234.0,0.6198347210884094,0.09302325546741486,0.3636363744735718,0.06363636255264282,0.6454545259475708
YOR294W,YBR127C,0,0.48327577,24.0,42.0,425.0,235.0,0.6184573173522949,0.09266409277915955,0.3636363744735718,0.06363636255264282,0.6439393758773804
YPR083W,YLR440C,0,1.2121212,24.0,42.0,424.0,236.0,0.6170799136161804,0.0923076942563057,0.3636363744735718,0.06363636255264282,0.6424242258071899
YMR292W,YER017C,0,0.058714494,24.0,42.0,423.0,237.0,0.6157024502754211,0.09195402264595032,0.3636363744735718,0.06363636255264282,0.6409090757369995
YML058W,YPL040C,0,0.6098448,24.0,42.0,422.0,238.0,0.6143250465393066,0.09160305559635162,0.3636363744735718,0.06363636255264282,0.6393939256668091
YML061C,YAL061W,0,0.44152904,24.0,42.0,421.0,239.0,0.6129476428031921,0.09125475585460663,0.3636363744735718,0.06363636255264282,0.6378787755966187
YLR343W,YDL144C,0,-0.43764526,24.0,42.0,420.0,240.0,0.6115702390670776,0.09090909361839294,0.3636363744735718,0.06363636255264282,0.6363636255264282
YDR245W,YDL105W,0,0.2276478,24.0,42.0,419.0,241.0,0.6101928353309631,0.09056603908538818,0.3636363744735718,0.06363636255264282,0.6348484754562378
YBR241C,YMR138W,0,0.39353955,24.0,42.0,418.0,242.0,0.6088154315948486,0.09022556245326996,0.3636363744735718,0.06363636255264282,0.6333333253860474
YDL139C,YIL126W,0,0.7396953,24.0,42.0,417.0,243.0,0.6074380278587341,0.08988764137029648,0.3636363744735718,0.06363636255264282,0.6318181753158569
YNL329C,YDL052C,0,0.5376848,24.0,42.0,416.0,244.0,0.6060606241226196,0.08955223858356476,0.3636363744735718,0.06363636255264282,0.6303030252456665
YMR260C,YNL312W,0,0.428549,24.0,42.0,415.0,245.0,0.6046832203865051,0.08921933174133301,0.3636363744735718,0.06363636255264282,0.6287878751754761
YER076C,YDR402C,0,-0.09612498,24.0,42.0,414.0,246.0,0.6033057570457458,0.08888889104127884,0.3636363744735718,0.06363636255264282,0.6272727251052856
YDR174W,YJR140C,0,0.54068583,24.0,42.0,413.0,247.0,0.6019283533096313,0.08856088668107986,0.3636363744735718,0.06363636255264282,0.6257575750350952
YMR156C,YDR347W,0,-0.11893842,24.0,42.0,412.0,248.0,0.6005509495735168,0.0882352963089943,0.3636363744735718,0.06363636255264282,0.6242424249649048
YHR199C-A,YIL172C,0,-0.005123988,24.0,42.0,411.0,249.0,0.5991735458374023,0.08791209012269974,0.3636363744735718,0.06363636255264282,0.6227272748947144
YMR193W,YDL084W,0,0.23206179,24.0,42.0,410.0,250.0,0.5977961421012878,0.08759123831987381,0.3636363744735718,0.06363636255264282,0.6212121248245239
YKL004W,YOL154W,0,0.051268324,24.0,42.0,409.0,251.0,0.5964187383651733,0.08727272599935532,0.3636363744735718,0.06363636255264282,0.6196969747543335
YDR504C,YDR468C,0,0.9368733,24.0,42.0,408.0,252.0,0.5950413346290588,0.08695652335882187,0.3636363744735718,0.06363636255264282,0.6181818246841431
YGL115W,YER082C,0,0.052703217,24.0,42.0,407.0,253.0,0.5936639308929443,0.08664260059595108,0.3636363744735718,0.06363636255264282,0.6166666746139526
YLR143W,YIL170W,0,0.14058353,24.0,42.0,406.0,254.0,0.5922865271568298,0.08633093535900116,0.3636363744735718,0.06363636255264282,0.6151515245437622
YGR091W,YBL103C,0,0.047645316,24.0,42.0,405.0,255.0,0.5909090638160706,0.08602150529623032,0.3636363744735718,0.06363636255264282,0.6136363744735718
YBR254C,YDL056W,0,0.70671284,24.0,42.0,404.0,256.0,0.589531660079956,0.08571428805589676,0.3636363744735718,0.06363636255264282,0.6121212244033813
YDL215C,YLR035C-A,0,0.203249,24.0,42.0,403.0,257.0,0.5881542563438416,0.0854092538356781,0.3636363744735718,0.06363636255264282,0.6106060743331909
YMR094W,YGR185C,0,0.08949299,24.0,42.0,402.0,258.0,0.586776852607727,0.08510638028383255,0.3636363744735718,0.06363636255264282,0.6090909242630005
YCR057C,YML088W,0,0.5521579,24.0,42.0,401.0,259.0,0.5853994488716125,0.08480565249919891,0.3636363744735718,0.06363636255264282,0.6075757741928101
YNL068C,YLR405W,0,0.48147267,24.0,42.0,400.0,260.0,0.584022045135498,0.0845070406794548,0.3636363744735718,0.06363636255264282,0.6060606241226196
YDR043C,YDR174W,0,0.6665231,24.0,42.0,399.0,261.0,0.5826446413993835,0.08421052992343903,0.3636363744735718,0.06363636255264282,0.6045454740524292
YKL152C,YNL257C,0,0.12300159,24.0,42.0,398.0,262.0,0.581267237663269,0.0839160829782486,0.3636363744735718,0.06363636255264282,0.6030303239822388
YDR027C,YPL031C,0,0.38467914,24.0,42.0,397.0,263.0,0.5798898339271545,0.08362369239330292,0.3636363744735718,0.06363636255264282,0.6015151739120483
YGR154C,YDL052C,0,-0.125787,24.0,42.0,396.0,264.0,0.5785123705863953,0.0833333358168602,0.3636363744735718,0.06363636255264282,0.6000000238418579
YAL062W,YJR121W,0,0.91092706,24.0,42.0,395.0,265.0,0.5771349668502808,0.08304498344659805,0.3636363744735718,0.06363636255264282,0.5984848737716675
YOR246C,YBR056W,0,0.14546408,24.0,42.0,394.0,266.0,0.5757575631141663,0.08275862038135529,0.3636363744735718,0.06363636255264282,0.596969723701477
YCR036W,YFL031W,0,0.20035763,24.0,42.0,393.0,267.0,0.5743801593780518,0.0824742242693901,0.3636363744735718,0.06363636255264282,0.5954545736312866
YHR192W,YHR179W,0,0.21129061,24.0,42.0,392.0,268.0,0.5730027556419373,0.08219178020954132,0.3636363744735718,0.06363636255264282,0.5939394235610962
YFR044C,YDR060W,0,1.084239,24.0,42.0,391.0,269.0,0.5716253519058228,0.08191126585006714,0.3636363744735718,0.06363636255264282,0.592424213886261
YHR087W,YDL220C,0,0.7365798,24.0,42.0,390.0,270.0,0.5702479481697083,0.08163265138864517,0.3636363744735718,0.06363636255264282,0.5909090638160706
YOL084W,YPL209C,0,-0.067812175,24.0,42.0,389.0,271.0,0.5688705444335938,0.08135592937469482,0.3636363744735718,0.06363636255264282,0.5893939137458801
YBR163W,YGR261C,0,0.43284625,24.0,42.0,388.0,272.0,0.5674931406974792,0.0810810774564743,0.3636363744735718,0.06363636255264282,0.5878787636756897
YOR109W,YDR115W,0,-0.02056843,24.0,42.0,387.0,273.0,0.56611567735672,0.08080808073282242,0.3636363744735718,0.06363636255264282,0.5863636136054993
YNL329C,YOR060C,0,0.120929286,24.0,42.0,386.0,274.0,0.5647382736206055,0.08053690940141678,0.3636363744735718,0.06363636255264282,0.5848484635353088
YKR100C,YDL102W,0,0.088040605,24.0,42.0,385.0,275.0,0.563360869884491,0.08026755601167679,0.3636363744735718,0.06363636255264282,0.5833333134651184
YMR043W,YJL206C,0,0.21325614,24.0,42.0,384.0,276.0,0.5619834661483765,0.07999999821186066,0.3636363744735718,0.06363636255264282,0.581818163394928
YHR061C,YNL030W,0,0.5518043,25.0,41.0,384.0,276.0,0.563360869884491,0.0830564796924591,0.3787878751754761,0.06212121248245239,0.581818163394928
YMR322C,YGR085C,0,0.16347562,25.0,41.0,383.0,277.0,0.5619834661483765,0.08278145641088486,0.3787878751754761,0.06212121248245239,0.5803030133247375
YPL100W,YLR237W,0,-0.039043084,25.0,41.0,382.0,278.0,0.560606062412262,0.08250825107097626,0.3787878751754761,0.06212121248245239,0.5787878632545471
YDR280W,YDR520C,0,-0.17782362,25.0,41.0,381.0,279.0,0.5592286586761475,0.08223684132099152,0.3787878751754761,0.06212121248245239,0.5772727131843567
YLR399C,YGR122W,0,0.37738276,25.0,41.0,380.0,280.0,0.557851254940033,0.08196721225976944,0.3787878751754761,0.06212121248245239,0.5757575631141663
YOR307C,YLR160C,0,0.77145165,25.0,41.0,379.0,281.0,0.5564738512039185,0.08169934898614883,0.3787878751754761,0.06212121248245239,0.5742424130439758
YBL055C,YNL316C,0,0.0020343214,25.0,41.0,378.0,282.0,0.555096447467804,0.08143322169780731,0.3787878751754761,0.06212121248245239,0.5727272629737854
YDR318W,YJR024C,0,-0.33779407,25.0,41.0,377.0,283.0,0.5537189841270447,0.08116883039474487,0.3787878751754761,0.06212121248245239,0.571212112903595
YOR299W,YPL020C,0,0.4947648,25.0,41.0,376.0,284.0,0.5523415803909302,0.08090614527463913,0.3787878751754761,0.06212121248245239,0.5696969628334045
YOR099W,YDR237W,0,0.92809904,25.0,41.0,375.0,285.0,0.5509641766548157,0.08064515888690948,0.3787878751754761,0.06212121248245239,0.5681818127632141
YMR312W,YNL106C,0,0.26497555,25.0,41.0,374.0,286.0,0.5495867729187012,0.08038584887981415,0.3787878751754761,0.06212121248245239,0.5666666626930237
YDR062W,YEL070W,0,0.3133675,25.0,41.0,373.0,287.0,0.5482093691825867,0.08012820780277252,0.3787878751754761,0.06212121248245239,0.5651515126228333
YGL161C,YLR026C,0,0.5703175,25.0,41.0,372.0,288.0,0.5468319654464722,0.07987220585346222,0.3787878751754761,0.06212121248245239,0.5636363625526428
YGR212W,YOR228C,0,0.20707645,26.0,40.0,372.0,288.0,0.5482093691825867,0.08280254900455475,0.39393940567970276,0.06060606241226196,0.5636363625526428
YDR320C-A,YHR164C,0,0.10297556,26.0,40.0,371.0,289.0,0.5468319654464722,0.08253968507051468,0.39393940567970276,0.06060606241226196,0.5621212124824524
YJL207C,YOR047C,0,0.50482523,26.0,40.0,370.0,290.0,0.5454545617103577,0.08227848261594772,0.39393940567970276,0.06060606241226196,0.560606062412262
YDR421W,YDR349C,0,0.6982744,26.0,40.0,369.0,291.0,0.5440771579742432,0.08201892673969269,0.39393940567970276,0.06060606241226196,0.5590909123420715
YHR038W,YLR205C,0,0.17198654,26.0,40.0,368.0,292.0,0.5426997542381287,0.08176100999116898,0.39393940567970276,0.06060606241226196,0.5575757622718811
YHR192W,YMR019W,0,0.15761517,26.0,40.0,367.0,293.0,0.5413222908973694,0.0815047025680542,0.39393940567970276,0.06060606241226196,0.5560606122016907
YBL005W-B,YJL052W,0,0.15974192,26.0,40.0,366.0,294.0,0.5399448871612549,0.08124999701976776,0.39393940567970276,0.06060606241226196,0.5545454621315002
YAL034W-A,YDL079C,0,0.3041402,26.0,40.0,365.0,295.0,0.5385674834251404,0.08099688589572906,0.39393940567970276,0.06060606241226196,0.5530303120613098
YMR071C,YBR072W,0,-0.17205997,27.0,39.0,365.0,295.0,0.5399448871612549,0.0838509351015091,0.40909090638160706,0.059090908616781235,0.5530303120613098
YFR044C,YPR027C,0,0.40378994,27.0,39.0,364.0,296.0,0.5385674834251404,0.08359133452177048,0.40909090638160706,0.059090908616781235,0.5515151619911194
YGL130W,YOL111C,0,0.70375615,27.0,39.0,363.0,297.0,0.5371900796890259,0.0833333358168602,0.40909090638160706,0.059090908616781235,0.550000011920929
YCR086W,YKR056W,0,1.0756481,27.0,39.0,362.0,298.0,0.5358126759529114,0.08307692408561707,0.40909090638160706,0.059090908616781235,0.5484848618507385
YJL192C,YNL242W,0,0.017784834,27.0,39.0,361.0,299.0,0.5344352722167969,0.08282208442687988,0.40909090638160706,0.059090908616781235,0.5469697117805481
YLR260W,YPL265W,0,0.44928247,27.0,39.0,360.0,300.0,0.5330578684806824,0.08256880939006805,0.40909090638160706,0.059090908616781235,0.5454545617103577
YBL055C,YER106W,0,0.7833797,27.0,39.0,359.0,301.0,0.5316804647445679,0.08231707662343979,0.40909090638160706,0.059090908616781235,0.5439394116401672
YGL039W,YHR087W,0,0.5181358,27.0,39.0,358.0,302.0,0.5303030014038086,0.08206687122583389,0.40909090638160706,0.059090908616781235,0.5424242615699768
YCR095C,YJL141C,0,0.2092946,27.0,39.0,357.0,303.0,0.5289255976676941,0.08181817829608917,0.40909090638160706,0.059090908616781235,0.5409091114997864
YIL017C,YHR148W,0,-0.17173518,27.0,39.0,356.0,304.0,0.5275481939315796,0.08157099783420563,0.40909090638160706,0.059090908616781235,0.539393961429596
YKR081C,YLL017W,0,-0.048460215,27.0,39.0,355.0,305.0,0.5261707901954651,0.08132530003786087,0.40909090638160706,0.059090908616781235,0.5378788113594055
YDR210C-D,YHR169W,0,-0.009357899,27.0,39.0,354.0,306.0,0.5247933864593506,0.0810810774564743,0.40909090638160706,0.059090908616781235,0.5363636612892151
YMR042W,YFR012W,0,-0.17244445,27.0,39.0,353.0,307.0,0.5234159827232361,0.08083832263946533,0.40909090638160706,0.059090908616781235,0.5348485112190247
YGL125W,YLR321C,0,0.9206984,28.0,38.0,353.0,307.0,0.5247933864593506,0.0835820883512497,0.42424243688583374,0.057575758546590805,0.5348485112190247
YLL021W,YGR085C,0,0.18848445,29.0,37.0,353.0,307.0,0.5261707901954651,0.0863095223903656,0.43939393758773804,0.05606060475111008,0.5348485112190247
YDR040C,YOR030W,0,0.6468017,29.0,37.0,352.0,308.0,0.5247933864593506,0.08605341613292694,0.43939393758773804,0.05606060475111008,0.5333333611488342
YIL005W,YPL207W,0,0.12738054,29.0,37.0,351.0,309.0,0.5234159827232361,0.08579881489276886,0.43939393758773804,0.05606060475111008,0.5318182110786438
YKR067W,YOL163W,0,0.1534098,29.0,37.0,350.0,310.0,0.5220385789871216,0.08554572612047195,0.43939393758773804,0.05606060475111008,0.5303030014038086
YML115C,YER023W,0,0.44455695,29.0,37.0,349.0,311.0,0.5206611752510071,0.08529412001371384,0.43939393758773804,0.05606060475111008,0.5287878513336182
YJL036W,YGR264C,0,0.45091438,29.0,37.0,348.0,312.0,0.5192837715148926,0.08504398912191391,0.43939393758773804,0.05606060475111008,0.5272727012634277
YDR504C,YOL148C,0,0.42123663,30.0,36.0,348.0,312.0,0.5206611752510071,0.08771929889917374,0.4545454680919647,0.05454545468091965,0.5272727012634277
YOR140W,YBR244W,0,0.4206335,30.0,36.0,347.0,313.0,0.5192837715148926,0.08746355772018433,0.4545454680919647,0.05454545468091965,0.5257575511932373
YAL040C,YOR219C,0,0.9171727,30.0,36.0,346.0,314.0,0.5179063081741333,0.0872092992067337,0.4545454680919647,0.05454545468091965,0.5242424011230469
